date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NTTYY')","('high', 'NTTYY')","('low', 'NTTYY')","('close', 'NTTYY')","('adj_close', 'NTTYY')","('volume', 'NTTYY')","('currency', '')"
2020-12-16,25.719999313354492,26.0,25.200000762939453,25.5,24.624629974365234,117000,,,,,,,,
2020-12-17,25.360000610351562,25.790000915527344,25.360000610351562,25.65999984741211,24.779138565063477,287900,,,,,,,,
2020-12-18,25.989999771118164,25.989999771118164,25.729999542236328,25.8799991607666,24.99158477783203,266000,,,,,,,,
2020-12-21,24.8700008392334,26.0,24.8700008392334,25.65999984741211,24.779138565063477,72000,,,,,,,,
2020-12-22,24.899999618530273,25.6200008392334,24.899999618530273,25.559999465942383,24.682571411132812,65600,,,,,,,,
2020-12-23,25.540000915527344,25.68000030517578,25.530000686645508,25.610000610351562,24.730854034423828,95400,,,,,,,,
2020-12-24,25.600000381469727,25.719999313354492,25.299999237060547,25.520000457763672,24.643943786621094,52000,,,,,,,,
2020-12-28,25.829999923706055,25.829999923706055,25.299999237060547,25.520000457763672,24.643943786621094,99700,,,,,,,,
2020-12-29,24.920000076293945,25.84000015258789,24.920000076293945,25.59000015258789,24.71154022216797,286700,,,,,,,,
2020-12-30,25.969999313354492,25.969999313354492,25.0,25.59000015258789,24.71154022216797,63500,,,,,,,,
2020-12-31,25.770000457763672,25.770000457763672,25.459999084472656,25.700000762939453,24.817764282226562,48900,,,,,,,,
2021-01-04,25.690000534057617,26.510000228881836,25.690000534057617,26.280000686645508,25.377853393554688,94700,,,,,,,,
2021-01-05,25.899999618530273,26.18000030517578,25.899999618530273,26.06999969482422,25.17506217956543,82200,,,,,,,,
2021-01-06,25.850000381469727,27.0,25.850000381469727,26.739999771118164,25.822063446044922,378300,,,,,,,,
2021-01-07,26.459999084472656,26.920000076293945,26.459999084472656,26.790000915527344,25.87034797668457,88800,,,,,,,,
2021-01-08,26.489999771118164,27.290000915527344,26.489999771118164,27.229999542236328,26.295242309570312,120400,,,,,,,,
2021-01-11,26.940000534057617,27.3799991607666,26.489999771118164,26.90999984741211,25.98622703552246,229000,,,,,,,,
2021-01-12,25.440000534057617,26.420000076293945,25.440000534057617,26.360000610351562,25.455108642578125,779700,,,,,,,,
2021-01-13,27.389999389648438,27.389999389648438,26.139999389648438,26.329999923706055,25.426137924194336,227000,,,,,,,,
2021-01-14,26.84000015258789,26.84000015258789,26.329999923706055,26.559999465942383,25.648242950439453,180000,,,,,,,,
2021-01-15,27.010000228881836,27.010000228881836,26.209999084472656,26.34000015258789,25.435794830322266,89400,,,,,,,,
2021-01-19,25.93000030517578,27.010000228881836,25.93000030517578,26.139999389648438,25.242660522460938,126700,,,,,,,,
2021-01-20,25.81999969482422,26.270000457763672,25.81999969482422,26.25,25.34888458251953,132600,,,,,,,,
2021-01-21,26.110000610351562,27.110000610351562,26.110000610351562,26.360000610351562,25.455108642578125,166700,,,,,,,,
2021-01-22,26.149999618530273,26.34000015258789,25.850000381469727,26.34000015258789,25.435794830322266,176600,,,,,,,,
2021-01-25,25.81999969482422,27.1200008392334,25.81999969482422,26.360000610351562,25.455108642578125,123700,,,,,,,,
2021-01-26,25.81999969482422,26.219999313354492,25.81999969482422,26.139999389648438,25.242660522460938,97200,,,,,,,,
2021-01-27,26.56999969482422,26.56999969482422,25.65999984741211,25.65999984741211,24.779138565063477,91800,,,,,,,,
2021-01-28,26.239999771118164,26.239999771118164,25.31999969482422,25.489999771118164,24.614973068237305,62500,,,,,,,,
2021-01-29,25.299999237060547,25.489999771118164,24.489999771118164,25.06999969482422,24.20939064025879,147900,,,,,,,,
2021-02-01,24.420000076293945,25.270000457763672,24.420000076293945,25.15999984741211,24.296302795410156,135800,,,,,,,,
2021-02-02,24.81999969482422,25.280000686645508,24.81999969482422,25.260000228881836,24.39286994934082,52700,,,,,,,,
2021-02-03,25.139999389648438,25.3700008392334,25.139999389648438,25.309999465942383,24.441152572631836,81000,,,,,,,,
2021-02-04,25.1299991607666,25.829999923706055,24.75,25.639999389648438,24.759824752807617,79800,,,,,,,,
2021-02-05,26.809999465942383,26.860000610351562,26.25,26.450000762939453,25.542020797729492,72400,,,,,,,,
2021-02-08,26.209999084472656,26.579999923706055,26.1299991607666,26.440000534057617,25.53236198425293,71800,,,,,,,,
2021-02-09,26.649999618530273,27.850000381469727,26.649999618530273,27.020000457763672,26.092451095581055,141100,,,,,,,,
2021-02-10,26.770000457763672,26.969999313354492,26.770000457763672,26.81999969482422,25.899316787719727,57000,,,,,,,,
2021-02-11,27.100000381469727,27.15999984741211,26.850000381469727,27.030000686645508,26.102109909057617,406100,,,,,,,,
2021-02-12,26.84000015258789,26.989999771118164,26.6299991607666,26.950000762939453,26.024856567382812,592000,,,,,,,,
2021-02-16,26.579999923706055,27.700000762939453,26.579999923706055,27.389999389648438,26.449748992919922,100200,,,,,,,,
2021-02-17,28.0,28.0,27.260000228881836,27.5,26.555973052978516,727400,,,,,,,,
2021-02-18,27.18000030517578,27.18000030517578,26.860000610351562,27.0,26.073137283325195,104600,,,,,,,,
2021-02-19,26.34000015258789,27.270000457763672,26.34000015258789,27.239999771118164,26.304899215698242,64400,,,,,,,,
2021-02-22,26.329999923706055,26.889999389648438,26.329999923706055,26.790000915527344,25.87034797668457,186100,,,,,,,,
2021-02-23,26.350000381469727,26.780000686645508,26.350000381469727,26.719999313354492,25.802749633789062,79100,,,,,,,,
2021-02-24,26.5,26.709999084472656,26.420000076293945,26.68000030517578,25.764122009277344,78600,,,,,,,,
2021-02-25,27.139999389648438,27.139999389648438,26.06999969482422,26.149999618530273,25.252317428588867,72300,,,,,,,,
2021-02-26,25.940000534057617,26.3799991607666,25.940000534057617,26.079999923706055,25.18471908569336,73500,,,,,,,,
2021-03-01,27.030000686645508,27.030000686645508,26.3799991607666,26.549999237060547,25.638586044311523,166800,,,,,,,,
2021-03-02,26.18000030517578,26.90999984741211,26.049999237060547,26.190000534057617,25.290943145751953,47800,,,,,,,,
2021-03-03,25.690000534057617,25.899999618530273,24.969999313354492,25.829999923706055,24.943302154541016,109000,,,,,,,,
2021-03-04,26.219999313354492,26.219999313354492,24.700000762939453,25.350000381469727,24.479780197143555,695500,,,,,,,,
2021-03-05,25.40999984741211,26.25,25.40999984741211,25.719999313354492,24.837078094482422,624800,,,,,,,,
2021-03-08,25.6200008392334,25.690000534057617,25.200000762939453,25.639999389648438,24.759824752807617,81000,,,,,,,,
2021-03-09,25.790000915527344,25.959999084472656,25.530000686645508,25.729999542236328,24.84673500061035,177700,,,,,,,,
2021-03-10,26.030000686645508,26.209999084472656,26.030000686645508,26.209999084472656,25.310256958007812,123000,,,,,,,,
2021-03-11,25.989999771118164,26.040000915527344,25.90999984741211,25.989999771118164,25.097808837890625,80600,,,,,,,,
2021-03-12,26.020000457763672,26.719999313354492,26.0,26.1200008392334,25.22334861755371,82000,,,,,,,,
2021-03-15,26.59000015258789,26.59000015258789,25.989999771118164,26.1200008392334,25.22334861755371,132700,,,,,,,,
2021-03-16,27.0,27.0,26.329999923706055,26.329999923706055,25.426137924194336,154600,,,,,,,,
2021-03-17,26.6299991607666,26.8799991607666,26.59000015258789,26.719999313354492,25.802749633789062,90100,,,,,,,,
2021-03-18,25.8799991607666,26.940000534057617,25.8799991607666,26.889999389648438,25.9669132232666,74900,,,,,,,,
2021-03-19,26.84000015258789,27.1299991607666,26.190000534057617,27.059999465942383,26.131078720092773,111100,,,,,,,,
2021-03-22,27.200000762939453,27.34000015258789,27.139999389648438,27.219999313354492,26.285585403442383,110700,,,,,,,,
2021-03-23,26.479999542236328,27.459999084472656,26.479999542236328,27.209999084472656,26.275928497314453,178100,,,,,,,,
2021-03-24,26.459999084472656,27.06999969482422,26.459999084472656,26.950000762939453,26.024856567382812,109300,,,,,,,,
2021-03-25,26.309999465942383,27.459999084472656,26.309999465942383,27.350000381469727,26.411123275756836,111300,,,,,,,,
2021-03-26,26.68000030517578,27.59000015258789,26.68000030517578,27.59000015258789,26.64288330078125,50600,,,,,,,,
2021-03-29,26.389999389648438,27.600000381469727,26.389999389648438,26.8700008392334,25.947601318359375,58900,,,,,,,,
2021-03-30,26.770000457763672,26.8700008392334,26.6200008392334,26.649999618530273,25.735153198242188,153200,,,,,,,,
2021-03-31,26.520000457763672,26.520000457763672,25.420000076293945,25.90999984741211,25.02055549621582,71300,,,,,,,,
2021-04-01,25.520000457763672,26.760000228881836,25.520000457763672,26.100000381469727,25.20403289794922,71100,,,,,,,,
2021-04-05,26.549999237060547,26.549999237060547,25.940000534057617,26.139999389648438,25.242660522460938,74700,,,,,,,,
2021-04-06,26.610000610351562,26.610000610351562,25.600000381469727,25.829999923706055,24.943302154541016,62900,,,,,,,,
2021-04-07,25.770000457763672,25.940000534057617,25.770000457763672,25.850000381469727,24.962615966796875,89500,,,,,,,,
2021-04-08,25.489999771118164,25.559999465942383,25.40999984741211,25.489999771118164,24.614973068237305,88500,,,,,,,,
2021-04-09,25.799999237060547,26.09000015258789,25.549999237060547,26.09000015258789,25.19437599182129,132800,,,,,,,,
2021-04-12,26.239999771118164,26.239999771118164,26.1200008392334,26.149999618530273,25.252317428588867,98800,,,,,,,,
2021-04-13,25.420000076293945,26.139999389648438,25.420000076293945,25.8700008392334,24.9819278717041,114700,,,,,,,,
2021-04-14,25.579999923706055,26.0,25.579999923706055,25.889999389648438,25.00124168395996,112900,,,,,,,,
2021-04-15,25.93000030517578,27.170000076293945,25.93000030517578,26.190000534057617,25.290943145751953,176900,,,,,,,,
2021-04-16,26.469999313354492,27.239999771118164,25.68000030517578,26.40999984741211,25.50339126586914,119500,,,,,,,,
2021-04-19,26.360000610351562,26.360000610351562,25.979999542236328,26.110000610351562,25.21368980407715,200700,,,,,,,,
2021-04-20,25.530000686645508,25.799999237060547,25.530000686645508,25.709999084472656,24.827421188354492,135600,,,,,,,,
2021-04-21,26.25,26.25,25.649999618530273,26.030000686645508,25.136436462402344,130400,,,,,,,,
2021-04-22,26.06999969482422,26.06999969482422,25.780000686645508,25.84000015258789,24.952959060668945,159200,,,,,,,,
2021-04-23,26.020000457763672,26.170000076293945,25.950000762939453,26.079999923706055,25.18471908569336,147500,,,,,,,,
2021-04-26,26.079999923706055,26.079999923706055,25.719999313354492,25.829999923706055,24.943302154541016,101300,,,,,,,,
2021-04-27,24.709999084472656,26.31999969482422,24.709999084472656,25.540000915527344,24.663257598876953,73800,,,,,,,,
2021-04-28,25.8700008392334,26.139999389648438,25.8700008392334,26.100000381469727,25.20403289794922,80100,,,,,,,,
2021-04-29,26.020000457763672,26.1299991607666,25.940000534057617,26.020000457763672,25.126779556274414,58700,,,,,,,,
2021-04-30,25.450000762939453,25.5,25.299999237060547,25.299999237060547,24.431495666503906,57900,,,,,,,,
2021-05-03,25.469999313354492,25.6200008392334,25.450000762939453,25.6200008392334,24.740510940551758,60700,,,,,,,,
2021-05-04,25.350000381469727,25.579999923706055,24.59000015258789,25.31999969482422,24.450809478759766,84900,,,,,,,,
2021-05-05,25.780000686645508,25.780000686645508,24.600000381469727,25.440000534057617,24.56669044494629,97100,,,,,,,,
2021-05-06,24.639999389648438,25.770000457763672,24.639999389648438,25.600000381469727,24.7211971282959,81500,,,,,,,,
2021-05-07,26.65999984741211,26.65999984741211,26.18000030517578,26.329999923706055,25.426137924194336,89300,,,,,,,,
2021-05-10,26.75,26.75,26.1299991607666,26.1299991607666,25.233003616333008,100300,,,,,,,,
2021-05-11,26.260000228881836,26.43000030517578,26.25,26.43000030517578,25.522705078125,113300,,,,,,,,
2021-05-12,26.5,26.5,25.18000030517578,25.40999984741211,24.5377197265625,93200,,,,,,,,
2021-05-13,25.770000457763672,26.5,25.770000457763672,26.15999984741211,25.261974334716797,91000,,,,,,,,
2021-05-14,25.690000534057617,26.670000076293945,25.690000534057617,26.610000610351562,25.69652557373047,104000,,,,,,,,
2021-05-17,25.979999542236328,26.1299991607666,25.600000381469727,26.1200008392334,25.22334861755371,65400,,,,,,,,
2021-05-18,26.440000534057617,27.200000762939453,26.440000534057617,26.510000228881836,25.599958419799805,71700,,,,,,,,
2021-05-19,26.100000381469727,26.59000015258789,25.889999389648438,26.459999084472656,25.55167579650879,76200,,,,,,,,
2021-05-20,26.270000457763672,26.399999618530273,26.270000457763672,26.309999465942383,25.406824111938477,90900,,,,,,,,
2021-05-21,26.200000762939453,26.690000534057617,26.200000762939453,26.65999984741211,25.744810104370117,63900,,,,,,,,
2021-05-24,27.040000915527344,27.040000915527344,26.670000076293945,26.829999923706055,25.908973693847656,44900,,,,,,,,
2021-05-25,27.200000762939453,27.200000762939453,26.770000457763672,26.81999969482422,25.899316787719727,51700,,,,,,,,
2021-05-26,26.959999084472656,26.969999313354492,26.860000610351562,26.93000030517578,26.00554084777832,53600,,,,,,,,
2021-05-27,27.200000762939453,27.200000762939453,26.81999969482422,26.860000610351562,25.937946319580078,100000,,,,,,,,
2021-05-28,27.239999771118164,27.239999771118164,27.030000686645508,27.059999465942383,26.131078720092773,65600,,,,,,,,
2021-06-01,26.5,26.790000915527344,26.290000915527344,26.290000915527344,25.38751220703125,151300,,,,,,,,
2021-06-02,26.350000381469727,26.350000381469727,26.059999465942383,26.15999984741211,25.261974334716797,91400,,,,,,,,
2021-06-03,27.239999771118164,27.239999771118164,26.489999771118164,26.549999237060547,25.638586044311523,75900,,,,,,,,
2021-06-04,26.299999237060547,26.700000762939453,26.239999771118164,26.6299991607666,25.715839385986328,113600,,,,,,,,
2021-06-07,26.90999984741211,27.06999969482422,26.84000015258789,27.049999237060547,26.121421813964844,94700,,,,,,,,
2021-06-08,27.020000457763672,27.020000457763672,26.649999618530273,26.709999084472656,25.793092727661133,106300,,,,,,,,
2021-06-09,26.610000610351562,26.610000610351562,26.43000030517578,26.440000534057617,25.53236198425293,70200,,,,,,,,
2021-06-10,26.790000915527344,26.790000915527344,26.280000686645508,26.329999923706055,25.426137924194336,89500,,,,,,,,
2021-06-11,26.790000915527344,26.790000915527344,26.600000381469727,26.739999771118164,25.822063446044922,116000,,,,,,,,
2021-06-14,26.719999313354492,26.719999313354492,26.25,26.479999542236328,25.570987701416016,49100,,,,,,,,
2021-06-15,26.790000915527344,26.790000915527344,26.25,26.290000915527344,25.38751220703125,94200,,,,,,,,
2021-06-16,26.270000457763672,26.420000076293945,26.200000762939453,26.239999771118164,25.3392276763916,55900,,,,,,,,
2021-06-17,26.56999969482422,26.56999969482422,26.049999237060547,26.18000030517578,25.281286239624023,100100,,,,,,,,
2021-06-18,26.049999237060547,26.56999969482422,25.860000610351562,26.15999984741211,25.261974334716797,97400,,,,,,,,
2021-06-21,26.09000015258789,26.149999618530273,25.760000228881836,26.09000015258789,25.19437599182129,91200,,,,,,,,
2021-06-22,26.290000915527344,26.469999313354492,26.15999984741211,26.40999984741211,25.50339126586914,91100,,,,,,,,
2021-06-23,26.6299991607666,26.6299991607666,25.799999237060547,25.860000610351562,24.972272872924805,74100,,,,,,,,
2021-06-24,26.6299991607666,26.6299991607666,26.100000381469727,26.18000030517578,25.281286239624023,68000,,,,,,,,
2021-06-25,26.5,26.5,26.200000762939453,26.270000457763672,25.368196487426758,185300,,,,,,,,
2021-06-28,26.530000686645508,26.530000686645508,26.290000915527344,26.329999923706055,25.426137924194336,73900,,,,,,,,
2021-06-29,26.530000686645508,26.530000686645508,26.170000076293945,26.299999237060547,25.397167205810547,191700,,,,,,,,
2021-06-30,26.530000686645508,26.530000686645508,26.170000076293945,26.190000534057617,25.290943145751953,426400,,,,,,,,
2021-07-01,25.059999465942383,26.1299991607666,25.059999465942383,26.030000686645508,25.136436462402344,533200,,,,,,,,
2021-07-02,26.479999542236328,26.479999542236328,25.649999618530273,26.0,25.107465744018555,399000,,,,,,,,
2021-07-06,26.200000762939453,26.200000762939453,25.670000076293945,25.799999237060547,24.914331436157227,132200,,,,,,,,
2021-07-07,26.459999084472656,26.459999084472656,25.59000015258789,25.700000762939453,24.817764282226562,65600,,,,,,,,
2021-07-08,25.100000381469727,26.270000457763672,25.100000381469727,25.719999313354492,24.837078094482422,66500,,,,,,,,
2021-07-09,25.690000534057617,26.420000076293945,25.690000534057617,26.31999969482422,25.416481018066406,424700,,,,,,,,
2021-07-12,26.239999771118164,26.350000381469727,26.190000534057617,26.270000457763672,25.368196487426758,124000,,,,,,,,
2021-07-13,26.030000686645508,26.440000534057617,26.030000686645508,26.309999465942383,25.406824111938477,104600,,,,,,,,
2021-07-14,26.290000915527344,26.469999313354492,26.170000076293945,26.389999389648438,25.48407745361328,79900,,,,,,,,
2021-07-15,26.049999237060547,26.280000686645508,26.049999237060547,26.139999389648438,25.242660522460938,152500,,,,,,,,
2021-07-16,26.170000076293945,26.170000076293945,26.0,26.079999923706055,25.18471908569336,282100,,,,,,,,
2021-07-19,26.0,26.1200008392334,25.850000381469727,25.950000762939453,25.05918312072754,691100,,,,,,,,
2021-07-20,26.209999084472656,26.520000457763672,26.0,26.360000610351562,25.455108642578125,223200,,,,,,,,
2021-07-21,26.670000076293945,26.670000076293945,25.889999389648438,26.110000610351562,25.21368980407715,77400,,,,,,,,
2021-07-22,26.25,26.25,25.809999465942383,25.90999984741211,25.02055549621582,249200,,,,,,,,
2021-07-23,25.790000915527344,26.149999618530273,25.790000915527344,26.1299991607666,25.233003616333008,89600,,,,,,,,
2021-07-26,25.899999618530273,25.920000076293945,25.649999618530273,25.729999542236328,24.84673500061035,84500,,,,,,,,
2021-07-27,25.68000030517578,25.75,25.639999389648438,25.739999771118164,24.85639190673828,85700,,,,,,,,
2021-07-28,26.100000381469727,26.100000381469727,25.75,25.829999923706055,24.943302154541016,91900,,,,,,,,
2021-07-29,26.25,26.25,25.729999542236328,25.760000228881836,24.87570571899414,93800,,,,,,,,
2021-07-30,26.399999618530273,26.399999618530273,25.639999389648438,25.700000762939453,24.817764282226562,68800,,,,,,,,
2021-08-02,25.809999465942383,26.3799991607666,25.809999465942383,26.040000915527344,25.146095275878906,60000,,,,,,,,
2021-08-03,26.399999618530273,26.399999618530273,25.760000228881836,25.920000076293945,25.03021240234375,257300,,,,,,,,
2021-08-04,25.68000030517578,25.950000762939453,25.68000030517578,25.739999771118164,24.85639190673828,81500,,,,,,,,
2021-08-05,26.399999618530273,26.399999618530273,25.610000610351562,25.700000762939453,24.817764282226562,48000,,,,,,,,
2021-08-06,25.700000762939453,26.399999618530273,25.43000030517578,26.200000762939453,25.300600051879883,51300,,,,,,,,
2021-08-09,25.969999313354492,25.969999313354492,25.43000030517578,25.5,24.624629974365234,57000,,,,,,,,
2021-08-10,25.25,25.950000762939453,25.25,25.899999618530273,25.01089859008789,140400,,,,,,,,
2021-08-11,25.959999084472656,26.1299991607666,25.700000762939453,26.040000915527344,25.146095275878906,56000,,,,,,,,
2021-08-12,26.399999618530273,26.399999618530273,25.68000030517578,25.90999984741211,25.02055549621582,50800,,,,,,,,
2021-08-13,26.93000030517578,26.93000030517578,26.350000381469727,26.520000457763672,25.609615325927734,67700,,,,,,,,
2021-08-16,25.68000030517578,26.59000015258789,25.68000030517578,26.520000457763672,25.609615325927734,32600,,,,,,,,
2021-08-17,26.190000534057617,26.229999542236328,26.110000610351562,26.190000534057617,25.290943145751953,54000,,,,,,,,
2021-08-18,25.959999084472656,25.989999771118164,25.829999923706055,25.84000015258789,24.952959060668945,87900,,,,,,,,
2021-08-19,25.770000457763672,25.850000381469727,25.700000762939453,25.81999969482422,24.933645248413086,59500,,,,,,,,
2021-08-20,25.549999237060547,26.09000015258789,25.549999237060547,26.06999969482422,25.17506217956543,43200,,,,,,,,
2021-08-23,26.979999542236328,26.979999542236328,26.530000686645508,26.639999389648438,25.725496292114258,43600,,,,,,,,
2021-08-24,26.520000457763672,26.610000610351562,26.420000076293945,26.530000686645508,25.619272232055664,83900,,,,,,,,
2021-08-25,27.100000381469727,27.100000381469727,26.420000076293945,26.450000762939453,25.542020797729492,47500,,,,,,,,
2021-08-26,27.079999923706055,27.079999923706055,26.010000228881836,26.3799991607666,25.47442054748535,43000,,,,,,,,
2021-08-27,26.969999313354492,26.969999313354492,26.780000686645508,26.8799991607666,25.957256317138672,87500,,,,,,,,
2021-08-30,26.969999313354492,26.969999313354492,26.860000610351562,26.90999984741211,25.98622703552246,56900,,,,,,,,
2021-08-31,26.920000076293945,27.06999969482422,26.690000534057617,26.770000457763672,25.851032257080078,59900,,,,,,,,
2021-09-01,26.510000228881836,27.15999984741211,26.510000228881836,27.100000381469727,26.16970443725586,92300,,,,,,,,
2021-09-02,27.5,27.799999237060547,27.440000534057617,27.709999084472656,26.758764266967773,55900,,,,,,,,
2021-09-03,28.0,28.639999389648438,28.0,28.600000381469727,27.618213653564453,81700,,,,,,,,
2021-09-07,29.709999084472656,29.709999084472656,29.360000610351562,29.540000915527344,28.52594566345215,45000,,,,,,,,
2021-09-08,30.0,30.0,28.5,29.299999237060547,28.29418182373047,96100,,,,,,,,
2021-09-09,29.440000534057617,29.68000030517578,29.440000534057617,29.610000610351562,28.593542098999023,32300,,,,,,,,
2021-09-10,29.540000915527344,30.100000381469727,29.540000915527344,29.639999389648438,28.62251091003418,216300,,,,,,,,
2021-09-13,29.149999618530273,30.010000228881836,29.149999618530273,29.520000457763672,28.50663185119629,102200,,,,,,,,
2021-09-14,29.600000381469727,29.600000381469727,29.0,29.450000762939453,28.439035415649414,64000,,,,,,,,
2021-09-15,29.40999984741211,29.59000015258789,29.40999984741211,29.579999923706055,28.564571380615234,100300,,,,,,,,
2021-09-16,29.5,29.719999313354492,29.5,29.649999618530273,28.63216781616211,152500,,,,,,,,
2021-09-17,30.260000228881836,30.260000228881836,28.959999084472656,29.760000228881836,28.738391876220703,59700,,,,,,,,
2021-09-20,29.530000686645508,29.709999084472656,29.530000686645508,29.709999084472656,28.690107345581055,46800,,,,,,,,
2021-09-21,30.0,30.0,29.520000457763672,29.520000457763672,28.50663185119629,53900,,,,,,,,
2021-09-22,28.350000381469727,29.229999542236328,28.350000381469727,29.06999969482422,28.07207679748535,94000,,,,,,,,
2021-09-23,29.239999771118164,29.239999771118164,29.059999465942383,29.170000076293945,28.16864585876465,40100,,,,,,,,
2021-09-24,29.510000228881836,29.510000228881836,28.860000610351562,29.15999984741211,28.158987045288086,79500,,,,,,,,
2021-09-27,29.479999542236328,29.479999542236328,28.68000030517578,28.790000915527344,27.80169105529785,34900,,,,,,,,
2021-09-28,28.350000381469727,28.549999237060547,28.040000915527344,28.040000915527344,27.077438354492188,45500,,,,,,,,
2021-09-29,27.75,28.309999465942383,27.75,27.940000534057617,26.980871200561523,50300,,,,,,,,
2021-09-30,28.520000457763672,28.520000457763672,27.559999465942383,27.760000228881836,26.807048797607422,63500,,,,,,,,
2021-10-01,28.860000610351562,28.860000610351562,27.84000015258789,28.079999923706055,27.11606216430664,67000,,,,,,,,
2021-10-04,28.8799991607666,28.8799991607666,27.399999618530273,27.649999618530273,26.700824737548828,110700,,,,,,,,
2021-10-05,28.149999618530273,28.149999618530273,27.81999969482422,28.0,27.038808822631836,187500,,,,,,,,
2021-10-06,27.399999618530273,28.239999771118164,27.399999618530273,28.170000076293945,27.202972412109375,71200,,,,,,,,
2021-10-07,27.729999542236328,28.229999542236328,27.729999542236328,28.15999984741211,27.193315505981445,45400,,,,,,,,
2021-10-08,28.020000457763672,28.040000915527344,27.809999465942383,27.84000015258789,26.884302139282227,48600,,,,,,,,
2021-10-11,28.059999465942383,28.059999465942383,27.5,27.549999237060547,26.604257583618164,65900,,,,,,,,
2021-10-12,27.25,27.610000610351562,27.219999313354492,27.239999771118164,26.304899215698242,85900,,,,,,,,
2021-10-13,27.100000381469727,27.479999542236328,27.100000381469727,27.3799991607666,26.440092086791992,180500,,,,,,,,
2021-10-14,27.989999771118164,28.25,27.170000076293945,27.239999771118164,26.304899215698242,311300,,,,,,,,
2021-10-15,27.43000030517578,27.579999923706055,27.43000030517578,27.56999969482422,26.62356948852539,132900,,,,,,,,
2021-10-18,26.899999618530273,27.600000381469727,26.899999618530273,27.270000457763672,26.3338680267334,84000,,,,,,,,
2021-10-19,27.110000610351562,27.309999465942383,27.110000610351562,27.260000228881836,26.3242130279541,121600,,,,,,,,
2021-10-20,26.600000381469727,27.59000015258789,26.600000381469727,27.510000228881836,26.565629959106445,100500,,,,,,,,
2021-10-21,27.600000381469727,27.600000381469727,27.469999313354492,27.489999771118164,26.546316146850586,117700,,,,,,,,
2021-10-22,26.850000381469727,27.510000228881836,26.850000381469727,27.479999542236328,26.536659240722656,65500,,,,,,,,
2021-10-25,27.510000228881836,27.6299991607666,27.440000534057617,27.530000686645508,26.584945678710938,100800,,,,,,,,
2021-10-26,29.0,29.0,27.81999969482422,28.6200008392334,27.637527465820312,63900,,,,,,,,
2021-10-27,27.959999084472656,28.5,27.959999084472656,28.260000228881836,27.289884567260742,88400,,,,,,,,
2021-10-28,29.0,29.0,28.260000228881836,28.31999969482422,27.347824096679688,156600,,,,,,,,
2021-10-29,27.90999984741211,28.079999923706055,27.90999984741211,28.079999923706055,27.11606216430664,48200,,,,,,,,
2021-11-01,29.100000381469727,29.100000381469727,28.190000534057617,28.229999542236328,27.260913848876953,82000,,,,,,,,
2021-11-02,28.100000381469727,29.15999984741211,28.100000381469727,28.219999313354492,27.251256942749023,240000,,,,,,,,
2021-11-03,27.889999389648438,28.549999237060547,27.8799991607666,28.389999389648438,27.415420532226562,64600,,,,,,,,
2021-11-04,29.479999542236328,29.479999542236328,28.549999237060547,28.670000076293945,27.685810089111328,128300,,,,,,,,
2021-11-05,29.43000030517578,29.43000030517578,28.520000457763672,28.6299991607666,27.64718246459961,55400,,,,,,,,
2021-11-08,28.790000915527344,29.440000534057617,28.479999542236328,28.520000457763672,27.54096031188965,53300,,,,,,,,
2021-11-09,28.0,29.399999618530273,28.0,28.600000381469727,27.618213653564453,58600,,,,,,,,
2021-11-10,29.43000030517578,29.760000228881836,28.25,29.110000610351562,28.110706329345703,241300,,,,,,,,
2021-11-11,28.989999771118164,28.989999771118164,28.25,28.34000015258789,27.36713981628418,102100,,,,,,,,
2021-11-12,29.200000762939453,29.200000762939453,28.899999618530273,29.020000457763672,28.02379608154297,35100,,,,,,,,
2021-11-15,28.559999465942383,28.959999084472656,28.559999465942383,28.93000030517578,27.936885833740234,228900,,,,,,,,
2021-11-16,28.84000015258789,28.84000015258789,28.65999984741211,28.670000076293945,27.685810089111328,49000,,,,,,,,
2021-11-17,28.15999984741211,28.3700008392334,28.15999984741211,28.360000610351562,27.386451721191406,64000,,,,,,,,
2021-11-18,28.219999313354492,28.219999313354492,28.020000457763672,28.1299991607666,27.16434669494629,177200,,,,,,,,
2021-11-19,28.350000381469727,28.350000381469727,27.81999969482422,27.860000610351562,26.903615951538086,103900,,,,,,,,
2021-11-22,28.549999237060547,28.549999237060547,27.940000534057617,27.969999313354492,27.009838104248047,67400,,,,,,,,
2021-11-23,28.549999237060547,28.549999237060547,27.010000228881836,27.90999984741211,26.9518985748291,75000,,,,,,,,
2021-11-24,27.6200008392334,27.700000762939453,27.549999237060547,27.690000534057617,26.739452362060547,43400,,,,,,,,
2021-11-26,27.56999969482422,27.690000534057617,27.420000076293945,27.510000228881836,26.565629959106445,52500,,,,,,,,
2021-11-29,27.799999237060547,28.049999237060547,27.799999237060547,27.989999771118164,27.029151916503906,200100,,,,,,,,
2021-11-30,27.600000381469727,27.739999771118164,27.350000381469727,27.579999923706055,26.63322639465332,171300,,,,,,,,
2021-12-01,27.56999969482422,27.649999618530273,27.209999084472656,27.209999084472656,26.275928497314453,1552100,,,,,,,,
2021-12-02,27.1299991607666,27.350000381469727,27.079999923706055,27.15999984741211,26.227645874023438,632500,,,,,,,,
2021-12-03,27.350000381469727,27.350000381469727,26.959999084472656,27.049999237060547,26.121421813964844,1462600,,,,,,,,
