date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TEN')","('high', 'TEN')","('low', 'TEN')","('close', 'TEN')","('adj_close', 'TEN')","('volume', 'TEN')","('currency', '')"
2020-12-29,8.430000305175781,8.449999809265137,8.020000457763672,8.130000114440918,6.751368999481201,161700,,,,,,,,
2020-12-30,8.15999984741211,8.260000228881836,8.0,8.0600004196167,6.693239212036133,121800,,,,,,,,
2020-12-31,8.119999885559082,8.1899995803833,7.900000095367432,8.029999732971191,6.668325901031494,211800,,,,,,,,
2021-01-04,8.180000305175781,8.369999885559082,8.069999694824219,8.279999732971191,6.875932216644287,111700,,,,,,,,
2021-01-05,8.329999923706055,8.350000381469727,8.0,8.029999732971191,6.668325901031494,115800,,,,,,,,
2021-01-06,8.199999809265137,8.199999809265137,7.949999809265137,8.050000190734863,6.684934616088867,133800,,,,,,,,
2021-01-07,8.180000305175781,8.609999656677246,7.900000095367432,8.579999923706055,7.125059604644775,156700,,,,,,,,
2021-01-08,8.699999809265137,9.100000381469727,8.649999618530273,8.9399995803833,7.424014091491699,200500,,,,,,,,
2021-01-11,8.850000381469727,8.850000381469727,8.420000076293945,8.649999618530273,7.1831889152526855,96300,,,,,,,,
2021-01-12,8.729999542236328,9.289999961853027,8.729999542236328,9.260000228881836,7.689750671386719,122000,,,,,,,,
2021-01-13,9.25,9.25,8.850000381469727,8.970000267028809,7.448927402496338,69700,,,,,,,,
2021-01-14,9.039999961853027,9.199999809265137,8.9399995803833,9.119999885559082,7.573491096496582,98500,,,,,,,,
2021-01-15,9.100000381469727,9.109999656677246,8.65999984741211,8.84000015258789,7.34097146987915,112900,,,,,,,,
2021-01-19,9.220000267028809,9.270000457763672,8.960000038146973,9.09000015258789,7.548577785491943,115100,,,,,,,,
2021-01-20,9.15999984741211,9.170000076293945,8.710000038146973,8.84000015258789,7.34097146987915,91500,,,,,,,,
2021-01-21,8.880000114440918,8.989999771118164,8.550000190734863,8.880000114440918,7.374187469482422,85200,,,,,,,,
2021-01-22,8.869999885559082,8.960000038146973,8.760000228881836,8.890000343322754,7.382492542266846,89000,,,,,,,,
2021-01-25,8.880000114440918,8.880000114440918,8.350000381469727,8.630000114440918,7.166581630706787,139000,,,,,,,,
2021-01-26,8.760000228881836,8.800000190734863,8.420000076293945,8.489999771118164,7.050321578979492,78300,,,,,,,,
2021-01-27,8.359999656677246,8.550000190734863,8.260000228881836,8.34000015258789,6.925758361816406,81300,,,,,,,,
2021-01-28,8.380000114440918,8.460000038146973,8.109999656677246,8.319999694824219,6.909148693084717,78100,,,,,,,,
2021-01-29,8.199999809265137,8.800000190734863,8.079999923706055,8.34000015258789,6.925758361816406,134400,,,,,,,,
2021-02-01,8.4399995803833,8.5,8.3100004196167,8.4399995803833,7.0087995529174805,55900,,,,,,,,
2021-02-02,8.539999961853027,8.5600004196167,8.289999961853027,8.510000228881836,7.066930770874023,69500,,,,,,,,
2021-02-03,8.520000457763672,8.770000457763672,8.520000457763672,8.699999809265137,7.2247114181518555,57300,,,,,,,,
2021-02-04,8.800000190734863,8.850000381469727,8.550000190734863,8.710000038146973,7.233015537261963,48100,,,,,,,,
2021-02-05,8.869999885559082,8.9399995803833,8.6899995803833,8.890000343322754,7.382492542266846,53100,,,,,,,,
2021-02-08,8.789999961853027,9.020000457763672,8.699999809265137,8.75,7.266232967376709,93900,,,,,,,,
2021-02-09,8.75,8.880000114440918,8.539999961853027,8.829999923706055,7.332666873931885,91600,,,,,,,,
2021-02-10,8.800000190734863,9.270000457763672,8.699999809265137,9.220000267028809,7.656532287597656,123700,,,,,,,,
2021-02-11,9.279999732971191,9.369999885559082,9.039999961853027,9.1899995803833,7.63162088394165,78400,,,,,,,,
2021-02-12,9.100000381469727,9.619999885559082,9.100000381469727,9.529999732971191,7.913966655731201,117400,,,,,,,,
2021-02-16,10.220000267028809,10.369999885559082,9.970000267028809,10.300000190734863,8.55339527130127,185000,,,,,,,,
2021-02-17,10.369999885559082,10.369999885559082,9.420000076293945,9.65999984741211,8.021919250488281,129100,,,,,,,,
2021-02-18,9.5600004196167,9.75,9.25,9.3100004196167,7.731273174285889,85800,,,,,,,,
2021-02-19,9.479999542236328,9.760000228881836,9.4399995803833,9.5600004196167,7.938879489898682,89500,,,,,,,,
2021-02-22,9.619999885559082,9.850000381469727,9.449999809265137,9.539999961853027,7.922269821166992,76100,,,,,,,,
2021-02-23,9.600000381469727,9.670000076293945,9.020000457763672,9.300000190734863,7.722968101501465,95700,,,,,,,,
2021-02-24,9.420000076293945,9.850000381469727,9.220000267028809,9.649999618530273,8.013617515563965,87600,,,,,,,,
2021-02-25,9.84000015258789,9.84000015258789,9.430000305175781,9.479999542236328,7.872445106506348,88700,,,,,,,,
2021-02-26,9.399999618530273,9.460000038146973,8.84000015258789,9.25,7.681446075439453,107200,,,,,,,,
2021-03-01,9.430000305175781,9.449999809265137,9.050000190734863,9.079999923706055,7.540273666381836,75700,,,,,,,,
2021-03-02,9.079999923706055,9.390000343322754,9.079999923706055,9.180000305175781,7.623316287994385,47200,,,,,,,,
2021-03-03,9.300000190734863,9.579999923706055,9.229999542236328,9.399999618530273,7.8060102462768555,81500,,,,,,,,
2021-03-04,9.5,9.6899995803833,9.119999885559082,9.40999984741211,7.814314842224121,104400,,,,,,,,
2021-03-05,9.619999885559082,9.65999984741211,9.100000381469727,9.220000267028809,7.656532287597656,87600,,,,,,,,
2021-03-08,9.170000076293945,9.4399995803833,9.039999961853027,9.1899995803833,7.63162088394165,64200,,,,,,,,
2021-03-09,9.1899995803833,9.329999923706055,8.829999923706055,8.829999923706055,7.332666873931885,115400,,,,,,,,
2021-03-10,8.949999809265137,9.789999961853027,8.949999809265137,9.770000457763672,8.113268852233887,156700,,,,,,,,
2021-03-11,9.880000114440918,10.079999923706055,9.550000190734863,9.800000190734863,8.138182640075684,102400,,,,,,,,
2021-03-12,9.829999923706055,10.350000381469727,9.649999618530273,10.220000267028809,8.486960411071777,104100,,,,,,,,
2021-03-15,10.199999809265137,10.670000076293945,10.0,10.4399995803833,8.66965389251709,121300,,,,,,,,
2021-03-16,10.4399995803833,10.5,9.699999809265137,9.819999694824219,8.15478801727295,112500,,,,,,,,
2021-03-17,9.989999771118164,10.4399995803833,9.859999656677246,10.289999961853027,8.545090675354004,140800,,,,,,,,
2021-03-18,10.25,10.869999885559082,10.069999694824219,10.270000457763672,8.528481483459473,160800,,,,,,,,
2021-03-19,10.300000190734863,10.59000015258789,10.010000228881836,10.59000015258789,8.794218063354492,176500,,,,,,,,
2021-03-22,10.649999618530273,11.0,10.260000228881836,10.319999694824219,8.570002555847168,105200,,,,,,,,
2021-03-23,10.239999771118164,10.239999771118164,9.75,9.760000228881836,8.104963302612305,188200,,,,,,,,
2021-03-24,9.979999542236328,10.600000381469727,9.3100004196167,9.6899995803833,8.046833992004395,223400,,,,,,,,
2021-03-25,9.680000305175781,10.069999694824219,9.40999984741211,10.0,8.304265975952148,183700,,,,,,,,
2021-03-26,10.199999809265137,10.369999885559082,9.84000015258789,10.0,8.304265975952148,112700,,,,,,,,
2021-03-29,10.489999771118164,10.489999771118164,9.600000381469727,9.779999732971191,8.121572494506836,145500,,,,,,,,
2021-03-30,9.630000114440918,9.770000457763672,9.420000076293945,9.550000190734863,7.930572986602783,96300,,,,,,,,
2021-03-31,9.649999618530273,9.699999809265137,9.34000015258789,9.470000267028809,7.864140510559082,87700,,,,,,,,
2021-04-01,9.489999771118164,9.800000190734863,9.489999771118164,9.800000190734863,8.138182640075684,77400,,,,,,,,
2021-04-05,9.800000190734863,9.949999809265137,9.460000038146973,9.720000267028809,8.071747779846191,86900,,,,,,,,
2021-04-06,9.75,9.819999694824219,9.5,9.699999809265137,8.055137634277344,61800,,,,,,,,
2021-04-07,9.84000015258789,10.15999984741211,9.789999961853027,9.960000038146973,8.271049499511719,106000,,,,,,,,
2021-04-08,10.0600004196167,10.0600004196167,9.5,9.720000267028809,8.071747779846191,85400,,,,,,,,
2021-04-09,9.699999809265137,9.720000267028809,9.3100004196167,9.430000305175781,7.830924034118652,128700,,,,,,,,
2021-04-12,9.479999542236328,9.479999542236328,9.029999732971191,9.109999656677246,7.565186977386475,161100,,,,,,,,
2021-04-13,9.199999809265137,9.210000038146973,8.760000228881836,9.100000381469727,7.556881427764893,123400,,,,,,,,
2021-04-14,9.149999618530273,9.5600004196167,9.149999618530273,9.359999656677246,7.772793292999268,87600,,,,,,,,
2021-04-15,9.329999923706055,9.399999618530273,8.899999618530273,9.399999618530273,7.8060102462768555,104800,,,,,,,,
2021-04-16,9.329999923706055,9.539999961853027,9.15999984741211,9.270000457763672,7.698055267333984,104300,,,,,,,,
2021-04-19,9.279999732971191,9.369999885559082,9.0600004196167,9.210000038146973,7.648229598999023,65600,,,,,,,,
2021-04-20,9.170000076293945,9.270000457763672,8.899999618530273,9.149999618530273,7.598402500152588,67300,,,,,,,,
2021-04-21,9.039999961853027,9.390000343322754,8.979999542236328,9.199999809265137,7.639925003051758,74300,,,,,,,,
2021-04-22,9.25,9.430000305175781,9.09000015258789,9.170000076293945,7.615011215209961,83600,,,,,,,,
2021-04-23,9.210000038146973,9.449999809265137,9.140000343322754,9.199999809265137,7.639925003051758,74600,,,,,,,,
2021-04-26,9.1899995803833,9.369999885559082,9.0,9.0600004196167,7.523665428161621,99000,,,,,,,,
2021-04-27,9.020000457763672,9.149999618530273,8.819999694824219,8.890000343322754,7.382492542266846,72600,,,,,,,,
2021-04-28,8.960000038146973,9.0600004196167,8.84000015258789,8.960000038146973,7.440622329711914,67500,,,,,,,,
2021-04-29,8.970000267028809,9.119999885559082,8.859999656677246,8.979999542236328,7.457230091094971,85600,,,,,,,,
2021-04-30,8.979999542236328,9.279999732971191,8.979999542236328,9.25,7.681446075439453,114400,,,,,,,,
2021-05-03,9.350000381469727,9.819999694824219,9.229999542236328,9.8100004196167,8.146485328674316,158300,,,,,,,,
2021-05-04,9.800000190734863,9.800000190734863,9.449999809265137,9.569999694824219,7.947183609008789,71100,,,,,,,,
2021-05-05,9.619999885559082,9.800000190734863,9.529999732971191,9.720000267028809,8.071747779846191,94300,,,,,,,,
2021-05-06,9.649999618530273,10.0600004196167,9.539999961853027,10.0,8.304265975952148,168000,,,,,,,,
2021-05-07,10.020000457763672,10.100000381469727,9.329999923706055,9.399999618530273,7.8060102462768555,236200,,,,,,,,
2021-05-10,9.5,9.949999809265137,9.5,9.890000343322754,8.212920188903809,166300,,,,,,,,
2021-05-11,9.699999809265137,10.100000381469727,9.59000015258789,9.6899995803833,8.046833992004395,89400,,,,,,,,
2021-05-12,9.699999809265137,9.699999809265137,9.210000038146973,9.25,7.681446075439453,79100,,,,,,,,
2021-05-13,9.199999809265137,9.489999771118164,9.199999809265137,9.430000305175781,7.830924034118652,136400,,,,,,,,
2021-05-14,9.420000076293945,9.510000228881836,9.180000305175781,9.270000457763672,7.698055267333984,156800,,,,,,,,
2021-05-17,9.300000190734863,9.399999618530273,9.229999542236328,9.3100004196167,7.731273174285889,103300,,,,,,,,
2021-05-18,9.399999618530273,9.489999771118164,9.199999809265137,9.279999732971191,7.706360340118408,204300,,,,,,,,
2021-05-19,9.170000076293945,9.289999961853027,8.899999618530273,9.15999984741211,7.606708526611328,137500,,,,,,,,
2021-05-20,9.210000038146973,9.25,9.0600004196167,9.229999542236328,7.6648383140563965,65300,,,,,,,,
2021-05-21,9.229999542236328,9.350000381469727,9.220000267028809,9.300000190734863,7.722968101501465,175900,,,,,,,,
2021-05-24,9.300000190734863,9.5600004196167,9.300000190734863,9.4399995803833,7.839226722717285,355800,,,,,,,,
2021-05-25,9.449999809265137,9.520000457763672,9.289999961853027,9.3100004196167,7.731273174285889,99300,,,,,,,,
2021-05-26,9.3100004196167,9.449999809265137,9.229999542236328,9.279999732971191,7.706360340118408,41000,,,,,,,,
2021-05-27,9.329999923706055,9.369999885559082,8.989999771118164,9.0,7.473840236663818,179900,,,,,,,,
2021-05-28,9.100000381469727,9.100000381469727,8.949999809265137,9.0600004196167,7.523665428161621,154400,,,,,,,,
2021-06-01,9.239999771118164,9.25,9.039999961853027,9.0600004196167,7.523665428161621,146500,,,,,,,,
2021-06-02,9.069999694824219,9.1899995803833,9.010000228881836,9.050000190734863,7.5153608322143555,124500,,,,,,,,
2021-06-03,8.989999771118164,9.079999923706055,8.979999542236328,9.050000190734863,7.5153608322143555,150700,,,,,,,,
2021-06-04,9.079999923706055,9.100000381469727,8.9399995803833,8.949999809265137,7.432318210601807,121600,,,,,,,,
2021-06-07,8.949999809265137,9.010000228881836,8.899999618530273,8.899999618530273,7.390797138214111,54700,,,,,,,,
2021-06-08,8.930000305175781,9.010000228881836,8.829999923706055,8.9399995803833,7.424014091491699,63300,,,,,,,,
2021-06-09,9.0,9.050000190734863,8.850000381469727,8.930000305175781,7.415709972381592,101700,,,,,,,,
2021-06-10,8.9399995803833,9.050000190734863,8.920000076293945,8.989999771118164,7.4655351638793945,153000,,,,,,,,
2021-06-11,9.180000305175781,9.180000305175781,8.979999542236328,8.989999771118164,7.4655351638793945,131800,,,,,,,,
2021-06-14,8.84000015258789,9.020000457763672,8.84000015258789,8.899999618530273,7.390797138214111,93000,,,,,,,,
2021-06-15,8.869999885559082,8.949999809265137,8.699999809265137,8.739999771118164,7.257930278778076,185900,,,,,,,,
2021-06-16,8.770000457763672,8.819999694824219,8.680000305175781,8.75,7.266232967376709,180700,,,,,,,,
2021-06-17,8.789999961853027,8.789999961853027,8.270000457763672,8.40999984741211,6.983888149261475,148500,,,,,,,,
2021-06-18,8.329999923706055,8.329999923706055,8.130000114440918,8.1899995803833,6.801194190979004,151700,,,,,,,,
2021-06-21,8.199999809265137,8.550000190734863,8.199999809265137,8.529999732971191,7.083539962768555,72100,,,,,,,,
2021-06-22,8.529999732971191,8.609999656677246,8.380000114440918,8.489999771118164,7.050321578979492,124400,,,,,,,,
2021-06-23,8.479999542236328,8.529999732971191,8.449999809265137,8.5,7.058627605438232,206800,,,,,,,,
2021-06-24,8.520000457763672,8.979999542236328,8.5,8.899999618530273,7.390797138214111,97900,,,,,,,,
2021-06-25,8.949999809265137,9.039999961853027,8.869999885559082,8.880000114440918,7.374187469482422,77500,,,,,,,,
2021-06-28,8.880000114440918,8.880000114440918,8.399999618530273,8.479999542236328,7.042017936706543,86400,,,,,,,,
2021-06-29,8.649999618530273,8.6899995803833,8.239999771118164,8.5600004196167,7.108452320098877,99400,,,,,,,,
2021-06-30,8.6899995803833,8.770000457763672,8.529999732971191,8.600000381469727,7.141669750213623,56600,,,,,,,,
2021-07-01,8.600000381469727,8.640000343322754,8.270000457763672,8.319999694824219,6.909148693084717,86500,,,,,,,,
2021-07-02,8.350000381469727,8.449999809265137,8.170000076293945,8.329999923706055,6.917454242706299,104500,,,,,,,,
2021-07-06,8.329999923706055,8.649999618530273,8.039999961853027,8.1899995803833,6.801194190979004,145900,,,,,,,,
2021-07-07,8.149999618530273,8.600000381469727,8.020000457763672,8.149999618530273,6.767976760864258,100800,,,,,,,,
2021-07-08,8.079999923706055,8.15999984741211,7.769999980926514,8.149999618530273,6.767976760864258,112000,,,,,,,,
2021-07-09,8.239999771118164,8.390000343322754,8.149999618530273,8.270000457763672,6.867629051208496,65700,,,,,,,,
2021-07-12,8.109999656677246,8.239999771118164,7.929999828338623,8.140000343322754,6.759673118591309,99500,,,,,,,,
2021-07-13,7.849999904632568,7.989999771118164,7.829999923706055,7.869999885559082,6.616744518280029,93100,,,,,,,,
2021-07-14,8.0,8.329999923706055,7.960000038146973,8.1899995803833,6.885786056518555,139800,,,,,,,,
2021-07-15,8.130000114440918,8.3100004196167,7.78000020980835,7.929999828338623,6.667189598083496,230900,,,,,,,,
2021-07-16,7.730000019073486,7.989999771118164,7.510000228881836,7.639999866485596,6.423370838165283,232900,,,,,,,,
2021-07-19,7.550000190734863,7.599999904632568,7.130000114440918,7.269999980926514,6.112290382385254,149800,,,,,,,,
2021-07-20,7.230000019073486,7.659999847412109,7.119999885559082,7.579999923706055,6.372925758361816,149900,,,,,,,,
2021-07-21,7.610000133514404,7.820000171661377,7.440000057220459,7.480000019073486,6.2888503074646,100000,,,,,,,,
2021-07-22,7.510000228881836,7.639999866485596,7.340000152587891,7.5,6.305665016174316,85500,,,,,,,,
2021-07-23,7.550000190734863,7.670000076293945,7.440000057220459,7.550000190734863,6.3477020263671875,64900,,,,,,,,
2021-07-26,7.449999809265137,7.789999961853027,7.360000133514404,7.460000038146973,6.272035121917725,95200,,,,,,,,
2021-07-27,7.400000095367432,7.409999847412109,7.170000076293945,7.170000076293945,6.028215408325195,66000,,,,,,,,
2021-07-28,7.25,7.650000095367432,7.150000095367432,7.590000152587891,6.381332874298096,108000,,,,,,,,
2021-07-29,7.699999809265137,7.989999771118164,7.639999866485596,7.849999904632568,6.599929332733154,111800,,,,,,,,
2021-07-30,7.849999904632568,8.010000228881836,7.78000020980835,7.949999809265137,6.684004306793213,77200,,,,,,,,
2021-08-02,7.920000076293945,8.039999961853027,7.449999809265137,7.539999961853027,6.339295387268066,53300,,,,,,,,
2021-08-03,7.599999904632568,7.599999904632568,7.329999923706055,7.400000095367432,6.2215895652771,79500,,,,,,,,
2021-08-04,7.449999809265137,7.510000228881836,7.090000152587891,7.239999771118164,6.0870680809021,116200,,,,,,,,
2021-08-05,7.309999942779541,7.389999866485596,7.239999771118164,7.25,6.0954766273498535,73300,,,,,,,,
2021-08-06,7.239999771118164,7.360000133514404,7.179999828338623,7.320000171661377,6.154329299926758,28000,,,,,,,,
2021-08-09,7.25,7.5,7.199999809265137,7.28000020980835,6.120698928833008,53900,,,,,,,,
2021-08-10,7.289999961853027,7.440000057220459,7.210000038146973,7.409999847412109,6.229996204376221,29900,,,,,,,,
2021-08-11,7.449999809265137,7.760000228881836,7.449999809265137,7.75,6.5158538818359375,63600,,,,,,,,
2021-08-12,7.690000057220459,7.889999866485596,7.579999923706055,7.599999904632568,6.389740943908691,42000,,,,,,,,
2021-08-13,7.710000038146973,7.730000019073486,7.449999809265137,7.559999942779541,6.356110095977783,49400,,,,,,,,
2021-08-16,7.570000171661377,7.570000171661377,7.369999885559082,7.449999809265137,6.263626575469971,25100,,,,,,,,
2021-08-17,7.380000114440918,7.75,7.380000114440918,7.650000095367432,6.431778430938721,59100,,,,,,,,
2021-08-18,7.639999866485596,7.739999771118164,7.489999771118164,7.489999771118164,6.297256946563721,54200,,,,,,,,
2021-08-19,7.400000095367432,7.489999771118164,7.139999866485596,7.260000228881836,6.103884220123291,57900,,,,,,,,
2021-08-20,7.320000171661377,7.320000171661377,7.070000171661377,7.150000095367432,6.0114006996154785,62200,,,,,,,,
2021-08-23,7.260000228881836,7.269999980926514,7.110000133514404,7.190000057220459,6.0450310707092285,62100,,,,,,,,
2021-08-24,7.28000020980835,7.480000019073486,7.210000038146973,7.210000038146973,6.0618462562561035,69300,,,,,,,,
2021-08-25,7.210000038146973,7.300000190734863,7.099999904632568,7.139999866485596,6.002992630004883,51500,,,,,,,,
2021-08-26,7.199999809265137,7.199999809265137,7.019999980926514,7.110000133514404,5.9777703285217285,70500,,,,,,,,
2021-08-27,7.070000171661377,7.519999980926514,6.75,7.489999771118164,6.297256946563721,105300,,,,,,,,
2021-08-30,7.489999771118164,7.519999980926514,7.139999866485596,7.5,6.305665016174316,120500,,,,,,,,
2021-08-31,7.460000038146973,7.599999904632568,7.400000095367432,7.599999904632568,6.389740943908691,199200,,,,,,,,
2021-09-01,7.550000190734863,7.980000019073486,7.550000190734863,7.960000038146973,6.69241189956665,108000,,,,,,,,
2021-09-02,7.960000038146973,8.4399995803833,7.880000114440918,8.130000114440918,6.835340976715088,163100,,,,,,,,
2021-09-03,8.010000228881836,8.260000228881836,8.010000228881836,8.149999618530273,6.852155685424805,76000,,,,,,,,
2021-09-07,8.09000015258789,8.399999618530273,8.050000190734863,8.25,6.9362311363220215,68900,,,,,,,,
2021-09-08,8.229999542236328,8.289999961853027,8.079999923706055,8.100000381469727,6.810118675231934,41600,,,,,,,,
2021-09-09,8.0600004196167,8.079999923706055,7.980000019073486,8.020000457763672,6.742857933044434,73200,,,,,,,,
2021-09-10,8.199999809265137,8.199999809265137,7.75,7.960000038146973,6.69241189956665,67700,,,,,,,,
2021-09-13,7.980000019073486,8.3100004196167,7.980000019073486,8.100000381469727,6.810118675231934,47900,,,,,,,,
2021-09-14,8.15999984741211,8.15999984741211,7.980000019073486,8.0600004196167,6.776488304138184,60500,,,,,,,,
2021-09-15,8.069999694824219,8.3100004196167,7.960000038146973,8.210000038146973,6.902601718902588,39500,,,,,,,,
2021-09-16,8.210000038146973,8.210000038146973,8.100000381469727,8.130000114440918,6.835340976715088,37500,,,,,,,,
2021-09-17,8.079999923706055,8.34000015258789,8.079999923706055,8.109999656677246,6.818525791168213,59100,,,,,,,,
2021-09-20,7.860000133514404,7.989999771118164,7.71999979019165,7.769999980926514,6.532668590545654,68900,,,,,,,,
2021-09-21,7.909999847412109,8.079999923706055,7.909999847412109,8.0600004196167,6.776488304138184,40600,,,,,,,,
2021-09-22,8.050000190734863,8.350000381469727,8.050000190734863,8.239999771118164,6.927823543548584,92200,,,,,,,,
2021-09-23,8.199999809265137,8.770000457763672,8.199999809265137,8.729999542236328,7.3397932052612305,145100,,,,,,,,
2021-09-24,8.729999542236328,8.850000381469727,8.619999885559082,8.699999809265137,7.314570903778076,55800,,,,,,,,
2021-09-27,8.770000457763672,9.119999885559082,8.720000267028809,9.020000457763672,7.583613872528076,184100,,,,,,,,
2021-09-28,9.479999542236328,10.8100004196167,9.300000190734863,10.0600004196167,8.457999229431152,1418400,,,,,,,,
2021-09-29,10.0,10.739999771118164,9.5,10.550000190734863,8.86996841430664,305700,,,,,,,,
2021-09-30,10.680000305175781,10.8100004196167,9.609999656677246,10.699999809265137,8.996081352233887,243100,,,,,,,,
2021-10-01,10.609999656677246,12.289999961853027,10.609999656677246,11.609999656677246,9.761168479919434,509900,,,,,,,,
2021-10-04,11.380000114440918,11.859999656677246,10.489999771118164,11.100000381469727,9.33238410949707,300900,,,,,,,,
2021-10-05,11.289999961853027,11.289999961853027,10.039999961853027,10.489999771118164,8.8195219039917,251900,,,,,,,,
2021-10-06,10.300000190734863,10.529999732971191,9.869999885559082,10.289999961853027,8.651372909545898,129400,,,,,,,,
2021-10-07,10.199999809265137,11.109999656677246,9.600000381469727,10.779999732971191,9.063342094421387,215200,,,,,,,,
2021-10-08,10.8100004196167,11.0,10.25,10.470000267028809,8.80270767211914,315500,,,,,,,,
2021-10-11,10.649999618530273,10.75,10.470000267028809,10.470000267028809,8.80270767211914,247500,,,,,,,,
2021-10-12,10.329999923706055,10.359999656677246,9.449999809265137,9.739999771118164,8.188956260681152,326300,,,,,,,,
2021-10-13,9.529999732971191,9.529999732971191,9.0,9.220000267028809,7.751762866973877,509800,,,,,,,,
2021-10-14,9.270000457763672,9.420000076293945,9.100000381469727,9.199999809265137,7.734948635101318,297400,,,,,,,,
2021-10-15,9.25,9.4399995803833,9.25,9.399999618530273,7.90310001373291,229000,,,,,,,,
2021-10-18,9.3100004196167,9.449999809265137,9.109999656677246,9.359999656677246,7.86946964263916,462100,,,,,,,,
2021-10-19,9.359999656677246,9.529999732971191,9.25,9.430000305175781,7.928323268890381,258600,,,,,,,,
2021-10-20,9.460000038146973,9.600000381469727,9.329999923706055,9.350000381469727,7.861063480377197,183600,,,,,,,,
2021-10-21,9.359999656677246,9.510000228881836,9.170000076293945,9.180000305175781,7.718133449554443,186400,,,,,,,,
2021-10-22,9.25,9.289999961853027,9.0,9.239999771118164,7.768579006195068,172500,,,,,,,,
2021-10-25,9.300000190734863,9.529999732971191,9.1899995803833,9.270000457763672,7.793802261352539,151500,,,,,,,,
2021-10-26,9.25,9.380000114440918,9.050000190734863,9.079999923706055,7.634057998657227,79000,,,,,,,,
2021-10-27,9.0,9.289999961853027,8.949999809265137,9.100000381469727,7.650872230529785,168800,,,,,,,,
2021-10-28,9.0,9.680000305175781,9.0,9.279999732971191,7.802210330963135,241400,,,,,,,,
2021-10-29,9.34000015258789,9.369999885559082,9.149999618530273,9.25,7.776986122131348,307500,,,,,,,,
2021-11-01,9.220000267028809,9.369999885559082,8.920000076293945,9.3100004196167,7.827433109283447,452500,,,,,,,,
2021-11-02,9.319999694824219,9.319999694824219,8.739999771118164,9.020000457763672,7.583613872528076,225400,,,,,,,,
2021-11-03,8.899999618530273,9.09000015258789,8.899999618530273,8.989999771118164,7.558390140533447,369800,,,,,,,,
2021-11-04,9.119999885559082,9.25,8.899999618530273,9.050000190734863,7.608835220336914,476900,,,,,,,,
2021-11-05,9.029999732971191,9.029999732971191,8.5,8.699999809265137,7.314570903778076,458100,,,,,,,,
2021-11-08,8.5600004196167,8.710000038146973,8.5,8.600000381469727,7.230496406555176,458500,,,,,,,,
2021-11-09,8.5600004196167,8.5600004196167,8.329999923706055,8.489999771118164,7.138011932373047,123600,,,,,,,,
2021-11-10,8.4399995803833,8.4399995803833,8.25,8.329999923706055,7.0034918785095215,149500,,,,,,,,
2021-11-11,8.300000190734863,8.539999961853027,8.260000228881836,8.329999923706055,7.0034918785095215,152400,,,,,,,,
2021-11-12,8.239999771118164,8.569999694824219,8.220000267028809,8.479999542236328,7.129605293273926,82400,,,,,,,,
2021-11-15,8.5,8.649999618530273,8.34000015258789,8.390000343322754,7.053936958312988,58000,,,,,,,,
2021-11-16,8.329999923706055,8.420000076293945,8.15999984741211,8.399999618530273,7.062345027923584,178400,,,,,,,,
2021-11-17,8.369999885559082,8.600000381469727,8.109999656677246,8.119999885559082,6.826932907104492,102600,,,,,,,,
2021-11-18,8.09000015258789,8.119999885559082,7.989999771118164,8.010000228881836,6.734449863433838,159400,,,,,,,,
2021-11-19,8.0,8.020000457763672,7.800000190734863,7.800000190734863,6.557891845703125,209400,,,,,,,,
2021-11-22,7.800000190734863,7.800000190734863,7.5,7.510000228881836,6.314072608947754,227000,,,,,,,,
2021-11-23,7.53000020980835,7.619999885559082,7.5,7.5,6.305665016174316,131500,,,,,,,,
2021-11-24,7.5,7.659999847412109,7.349999904632568,7.630000114440918,6.4149627685546875,155700,,,,,,,,
2021-11-26,7.309999942779541,7.369999885559082,7.139999866485596,7.340000152587891,6.171144008636475,107900,,,,,,,,
2021-11-29,7.510000228881836,7.510000228881836,7.159999847412109,7.239999771118164,6.0870680809021,80400,,,,,,,,
2021-11-30,7.179999828338623,7.349999904632568,7.179999828338623,7.269999980926514,6.112290382385254,139300,,,,,,,,
2021-12-01,7.389999866485596,7.610000133514404,6.989999771118164,7.010000228881836,5.893694877624512,175100,,,,,,,,
2021-12-02,6.96999979019165,7.159999847412109,6.96999979019165,7.099999904632568,5.969362258911133,275600,,,,,,,,
2021-12-03,7.230000019073486,7.329999923706055,7.039999961853027,7.179999828338623,6.036623001098633,141500,,,,,,,,
2021-12-06,7.239999771118164,7.480000019073486,7.159999847412109,7.46999979019165,6.2804412841796875,428700,,,,,,,,
2021-12-07,7.559999942779541,8.109999656677246,7.519999980926514,7.800000190734863,6.557891845703125,246800,,,,,,,,
2021-12-08,7.860000133514404,7.940000057220459,7.539999961853027,7.840000152587891,6.591521739959717,162300,,,,,,,,
2021-12-09,7.840000152587891,7.840000152587891,7.599999904632568,7.710000038146973,6.4822235107421875,165200,,,,,,,,
2021-12-10,7.699999809265137,7.960000038146973,7.699999809265137,7.940000057220459,6.675597190856934,95300,,,,,,,,
2021-12-13,7.929999828338623,7.949999809265137,7.429999828338623,7.5,6.305665016174316,112000,,,,,,,,
2021-12-14,7.449999809265137,7.539999961853027,7.210000038146973,7.300000190734863,6.137514114379883,108400,,,,,,,,
2021-12-15,7.199999809265137,7.480000019073486,7.110000133514404,7.420000076293945,6.238404273986816,238300,,,,,,,,
