date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MATV')","('high', 'MATV')","('low', 'MATV')","('close', 'MATV')","('adj_close', 'MATV')","('volume', 'MATV')","('currency', '')"
2020-12-15,39.540000915527344,41.529998779296875,39.2400016784668,41.2400016784668,32.45615768432617,232500,,,,,,,,
2020-12-16,41.400001525878906,42.58000183105469,41.06999969482422,41.11000061035156,32.353843688964844,226900,,,,,,,,
2020-12-17,41.40999984741211,41.959999084472656,40.91999816894531,41.59000015258789,32.731605529785156,169200,,,,,,,,
2020-12-18,41.77000045776367,42.349998474121094,41.310001373291016,41.650001525878906,32.77883529663086,1250400,,,,,,,,
2020-12-21,40.59000015258789,40.779998779296875,39.380001068115234,40.099998474121094,31.55896759033203,212300,,,,,,,,
2020-12-22,39.9900016784668,40.52000045776367,39.54999923706055,39.91999816894531,31.417299270629883,150300,,,,,,,,
2020-12-23,40.22999954223633,40.79999923706055,39.349998474121094,40.060001373291016,31.52748680114746,141800,,,,,,,,
2020-12-24,40.040000915527344,40.439998626708984,39.849998474121094,40.29999923706055,31.716365814208984,38900,,,,,,,,
2020-12-28,40.810001373291016,41.34000015258789,40.459999084472656,40.91999816894531,32.20431900024414,137100,,,,,,,,
2020-12-29,40.970001220703125,40.970001220703125,39.689998626708984,40.0,31.480266571044922,105100,,,,,,,,
2020-12-30,39.970001220703125,40.540000915527344,39.900001525878906,39.9900016784668,31.47240447998047,113800,,,,,,,,
2020-12-31,39.84000015258789,40.470001220703125,39.619998931884766,40.209999084472656,31.64554214477539,129600,,,,,,,,
2021-01-04,40.529998779296875,40.66999816894531,38.900001525878906,39.470001220703125,31.063152313232422,139700,,,,,,,,
2021-01-05,39.45000076293945,40.540000915527344,39.16999816894531,40.209999084472656,31.64554214477539,181700,,,,,,,,
2021-01-06,40.939998626708984,44.0099983215332,40.939998626708984,43.7599983215332,34.43940353393555,385700,,,,,,,,
2021-01-07,43.86000061035156,44.290000915527344,42.86000061035156,43.349998474121094,34.11673355102539,206200,,,,,,,,
2021-01-08,43.599998474121094,43.599998474121094,40.4900016784668,41.34000015258789,32.534854888916016,207300,,,,,,,,
2021-01-11,41.02000045776367,42.25,41.02000045776367,41.86000061035156,32.944095611572266,131000,,,,,,,,
2021-01-12,41.869998931884766,42.59000015258789,41.7599983215332,42.439998626708984,33.40055847167969,130200,,,,,,,,
2021-01-13,42.54999923706055,42.66999816894531,41.06999969482422,42.630001068115234,33.55009841918945,147100,,,,,,,,
2021-01-14,42.79999923706055,43.779998779296875,42.650001525878906,42.900001525878906,33.76259231567383,144700,,,,,,,,
2021-01-15,42.5,43.15999984741211,41.40999984741211,42.02000045776367,33.07001876831055,167500,,,,,,,,
2021-01-19,42.540000915527344,42.540000915527344,41.41999816894531,42.16999816894531,33.188079833984375,151500,,,,,,,,
2021-01-20,42.58000183105469,43.0,41.2599983215332,41.84000015258789,32.92835998535156,143200,,,,,,,,
2021-01-21,41.84000015258789,42.09000015258789,41.04999923706055,41.310001373291016,32.51124572753906,140300,,,,,,,,
2021-01-22,40.810001373291016,41.61000061035156,40.119998931884766,41.349998474121094,32.542724609375,194200,,,,,,,,
2021-01-25,41.349998474121094,41.59000015258789,39.27000045776367,39.9900016784668,31.47240447998047,268900,,,,,,,,
2021-01-26,40.279998779296875,40.400001525878906,38.599998474121094,39.900001525878906,31.401573181152344,191800,,,,,,,,
2021-01-27,39.0099983215332,39.189998626708984,37.72999954223633,37.9900016784668,29.898386001586914,236700,,,,,,,,
2021-01-28,38.5,38.58000183105469,37.29999923706055,38.27000045776367,30.118743896484375,256200,,,,,,,,
2021-01-29,38.369998931884766,38.81999969482422,37.11000061035156,37.13999938964844,29.22943115234375,733300,,,,,,,,
2021-02-01,37.810001373291016,38.65999984741211,37.15999984741211,38.290000915527344,30.134489059448242,203500,,,,,,,,
2021-02-02,38.619998931884766,38.91999816894531,37.91999816894531,38.04999923706055,29.945602416992188,201900,,,,,,,,
2021-02-03,37.75,38.959999084472656,37.25,37.72999954223633,29.693767547607422,122100,,,,,,,,
2021-02-04,38.11000061035156,38.83000183105469,37.33000183105469,38.790000915527344,30.527986526489258,202300,,,,,,,,
2021-02-05,39.20000076293945,39.630001068115234,38.43000030517578,38.81999969482422,30.551603317260742,166200,,,,,,,,
2021-02-08,39.13999938964844,40.34000015258789,39.08000183105469,40.2599983215332,31.684886932373047,254700,,,,,,,,
2021-02-09,40.36000061035156,41.11000061035156,39.81999969482422,40.59000015258789,31.944616317749023,210200,,,,,,,,
2021-02-10,40.880001068115234,41.619998931884766,39.689998626708984,39.790000915527344,31.314998626708984,244800,,,,,,,,
2021-02-11,39.779998779296875,41.709999084472656,39.279998779296875,41.689998626708984,32.81031036376953,422700,,,,,,,,
2021-02-12,41.43000030517578,44.119998931884766,41.29999923706055,44.0099983215332,34.63616943359375,455700,,,,,,,,
2021-02-16,44.25,44.810001373291016,43.7400016784668,44.08000183105469,34.69125747680664,210700,,,,,,,,
2021-02-17,43.79999923706055,44.11000061035156,42.84000015258789,43.689998626708984,34.38432312011719,151600,,,,,,,,
2021-02-18,43.650001525878906,44.15999984741211,43.099998474121094,43.77000045776367,34.44728469848633,179000,,,,,,,,
2021-02-19,43.779998779296875,45.9900016784668,43.150001525878906,45.7599983215332,36.013423919677734,180500,,,,,,,,
2021-02-22,45.779998779296875,46.83000183105469,45.0,46.720001220703125,36.768959045410156,195700,,,,,,,,
2021-02-23,46.7400016784668,46.7400016784668,45.08000183105469,46.13999938964844,36.3124885559082,140800,,,,,,,,
2021-02-24,46.630001068115234,48.0,46.29999923706055,47.70000076293945,37.54022216796875,147300,,,,,,,,
2021-02-25,47.75,48.4900016784668,47.16999816894531,47.540000915527344,37.41429901123047,155200,,,,,,,,
2021-02-26,47.650001525878906,47.849998474121094,46.13999938964844,46.70000076293945,36.75320816040039,214600,,,,,,,,
2021-03-01,47.529998779296875,48.45000076293945,47.119998931884766,48.099998474121094,37.855018615722656,117900,,,,,,,,
2021-03-02,48.0,48.59000015258789,47.150001525878906,47.27000045776367,37.20180892944336,109300,,,,,,,,
2021-03-03,47.560001373291016,48.349998474121094,47.119998931884766,47.529998779296875,37.40641403198242,156300,,,,,,,,
2021-03-04,47.52000045776367,48.27000045776367,44.56999969482422,45.81999969482422,36.06064987182617,323300,,,,,,,,
2021-03-05,46.599998474121094,47.33000183105469,44.95000076293945,47.220001220703125,37.162452697753906,338500,,,,,,,,
2021-03-08,47.45000076293945,48.43000030517578,47.13999938964844,48.2400016784668,37.96520233154297,189600,,,,,,,,
2021-03-09,48.9900016784668,50.02000045776367,47.86000061035156,48.4900016784668,38.16196060180664,216500,,,,,,,,
2021-03-10,48.779998779296875,50.130001068115234,48.75,49.880001068115234,39.255897521972656,219700,,,,,,,,
2021-03-11,49.689998626708984,50.11000061035156,48.689998626708984,49.959999084472656,39.668785095214844,208700,,,,,,,,
2021-03-12,50.38999938964844,50.790000915527344,49.84000015258789,50.52000045776367,40.11343002319336,150600,,,,,,,,
2021-03-15,49.959999084472656,49.959999084472656,47.16999816894531,47.869998931884766,38.00929641723633,308600,,,,,,,,
2021-03-16,47.83000183105469,48.400001525878906,45.599998474121094,46.41999816894531,36.85797882080078,232500,,,,,,,,
2021-03-17,46.5,47.36000061035156,45.91999816894531,47.150001525878906,37.43761444091797,113900,,,,,,,,
2021-03-18,47.779998779296875,48.060001373291016,46.79999923706055,47.0,37.318504333496094,153300,,,,,,,,
2021-03-19,46.83000183105469,48.11000061035156,46.18000030517578,47.349998474121094,37.596412658691406,677600,,,,,,,,
2021-03-22,47.36000061035156,47.900001525878906,46.27000045776367,47.310001373291016,37.56464767456055,97900,,,,,,,,
2021-03-23,46.70000076293945,47.13999938964844,45.560001373291016,45.97999954223633,36.508609771728516,107500,,,,,,,,
2021-03-24,46.529998779296875,46.97999954223633,45.0099983215332,45.04999923706055,35.77019119262695,151900,,,,,,,,
2021-03-25,44.959999084472656,47.52000045776367,44.2599983215332,47.119998931884766,37.413787841796875,170800,,,,,,,,
2021-03-26,47.720001220703125,49.18000030517578,47.720001220703125,48.59000015258789,38.580989837646484,129100,,,,,,,,
2021-03-29,48.5,49.0099983215332,47.65999984741211,48.040000915527344,38.14427185058594,196800,,,,,,,,
2021-03-30,48.209999084472656,49.58000183105469,48.209999084472656,49.150001525878906,39.025630950927734,129200,,,,,,,,
2021-03-31,49.22999954223633,50.04999923706055,48.7599983215332,48.970001220703125,38.88271713256836,278900,,,,,,,,
2021-04-01,49.27000045776367,49.38999938964844,48.02000045776367,48.540000915527344,38.541282653808594,108400,,,,,,,,
2021-04-05,49.310001373291016,49.310001373291016,48.4900016784668,49.16999816894531,39.04151916503906,96100,,,,,,,,
2021-04-06,49.16999816894531,49.47999954223633,48.63999938964844,48.7400016784668,38.70008850097656,94500,,,,,,,,
2021-04-07,48.959999084472656,49.310001373291016,47.869998931884766,48.16999816894531,38.247493743896484,75100,,,,,,,,
2021-04-08,48.13999938964844,48.45000076293945,47.33000183105469,48.40999984741211,38.43806457519531,80200,,,,,,,,
2021-04-09,48.540000915527344,48.63999938964844,48.0,48.2599983215332,38.31896209716797,83100,,,,,,,,
2021-04-12,48.380001068115234,49.31999969482422,48.09000015258789,48.849998474121094,38.78743362426758,68000,,,,,,,,
2021-04-13,48.86000061035156,49.25,48.5,49.150001525878906,39.025630950927734,124000,,,,,,,,
2021-04-14,49.29999923706055,50.060001373291016,49.29999923706055,49.68000030517578,39.44645309448242,85100,,,,,,,,
2021-04-15,50.029998779296875,50.630001068115234,49.38999938964844,49.61000061035156,39.3908805847168,187000,,,,,,,,
2021-04-16,50.22999954223633,50.470001220703125,49.40999984741211,49.7400016784668,39.49409866333008,168600,,,,,,,,
2021-04-19,49.72999954223633,49.7400016784668,48.279998779296875,48.34000015258789,38.38248062133789,193800,,,,,,,,
2021-04-20,48.189998626708984,48.52000045776367,45.90999984741211,46.34000015258789,36.794456481933594,153900,,,,,,,,
2021-04-21,46.5099983215332,47.41999816894531,46.16999816894531,47.13999938964844,37.42966842651367,173200,,,,,,,,
2021-04-22,47.13999938964844,47.36000061035156,45.790000915527344,45.970001220703125,36.500675201416016,135900,,,,,,,,
2021-04-23,46.2400016784668,47.27000045776367,46.16999816894531,46.91999816894531,37.254981994628906,98900,,,,,,,,
2021-04-26,47.15999984741211,47.45000076293945,46.119998931884766,46.439998626708984,36.87385559082031,77300,,,,,,,,
2021-04-27,46.290000915527344,46.59000015258789,45.84000015258789,46.25,36.72300338745117,88500,,,,,,,,
2021-04-28,46.25,46.47999954223633,45.58000183105469,45.95000076293945,36.48479461669922,118300,,,,,,,,
2021-04-29,46.5099983215332,46.5099983215332,44.970001220703125,45.56999969482422,36.183074951171875,130300,,,,,,,,
2021-04-30,45.20000076293945,45.70000076293945,44.880001068115234,45.66999816894531,36.26247024536133,186900,,,,,,,,
2021-05-03,46.06999969482422,48.0099983215332,46.06999969482422,47.47999954223633,37.69963836669922,193300,,,,,,,,
2021-05-04,47.65999984741211,48.04999923706055,46.849998474121094,47.939998626708984,38.06487274169922,74300,,,,,,,,
2021-05-05,47.95000076293945,48.2400016784668,47.41999816894531,47.95000076293945,38.072818756103516,88300,,,,,,,,
2021-05-06,47.95000076293945,47.95000076293945,46.189998626708984,47.65999984741211,37.84255599975586,119500,,,,,,,,
2021-05-07,47.470001220703125,48.25,47.33000183105469,47.88999938964844,38.02518081665039,106600,,,,,,,,
2021-05-10,48.369998931884766,48.97999954223633,47.61000061035156,47.68000030517578,37.85844039916992,146100,,,,,,,,
2021-05-11,47.4900016784668,48.099998474121094,46.88999938964844,47.20000076293945,37.47731018066406,70000,,,,,,,,
2021-05-12,46.91999816894531,46.91999816894531,44.849998474121094,45.0099983215332,35.73841857910156,96700,,,,,,,,
2021-05-13,45.310001373291016,46.83000183105469,45.290000915527344,46.689998626708984,37.072364807128906,114300,,,,,,,,
2021-05-14,46.91999816894531,47.150001525878906,46.2400016784668,47.09000015258789,37.38996505737305,81300,,,,,,,,
2021-05-17,47.150001525878906,47.27000045776367,46.04999923706055,46.900001525878906,37.239105224609375,72700,,,,,,,,
2021-05-18,46.880001068115234,46.880001068115234,45.72999954223633,45.790000915527344,36.357757568359375,96700,,,,,,,,
2021-05-19,45.18000030517578,46.22999954223633,44.939998626708984,46.13999938964844,36.63566207885742,94600,,,,,,,,
2021-05-20,45.40999984741211,45.40999984741211,44.5,45.2400016784668,36.26689910888672,100200,,,,,,,,
2021-05-21,45.720001220703125,45.720001220703125,44.630001068115234,44.66999816894531,35.8099479675293,106500,,,,,,,,
2021-05-24,44.880001068115234,44.9900016784668,44.58000183105469,44.63999938964844,35.78590393066406,108800,,,,,,,,
2021-05-25,44.849998474121094,45.0,43.220001220703125,43.22999954223633,34.65557098388672,108500,,,,,,,,
2021-05-26,43.470001220703125,43.5099983215332,42.630001068115234,43.25,34.671600341796875,169700,,,,,,,,
2021-05-27,43.720001220703125,43.91999816894531,42.65999984741211,43.0099983215332,34.47920227050781,278500,,,,,,,,
2021-05-28,43.20000076293945,43.20000076293945,40.58000183105469,40.90999984741211,32.79572677612305,855000,,,,,,,,
2021-06-01,41.38999938964844,43.439998626708984,41.11000061035156,43.18000030517578,34.6154899597168,255400,,,,,,,,
2021-06-02,43.18000030517578,43.220001220703125,41.84000015258789,41.970001220703125,33.645477294921875,123100,,,,,,,,
2021-06-03,42.029998779296875,42.150001525878906,41.43000030517578,42.040000915527344,33.701595306396484,94500,,,,,,,,
2021-06-04,42.18000030517578,42.290000915527344,41.459999084472656,42.119998931884766,33.7657356262207,76900,,,,,,,,
2021-06-07,42.0,42.119998931884766,41.22999954223633,41.2400016784668,33.060279846191406,119500,,,,,,,,
2021-06-08,41.41999816894531,41.88999938964844,41.0,41.599998474121094,33.348873138427734,105000,,,,,,,,
2021-06-09,41.290000915527344,41.95000076293945,41.15999984741211,41.65999984741211,33.396968841552734,94300,,,,,,,,
2021-06-10,41.7599983215332,41.81999969482422,40.4900016784668,40.61000061035156,32.555233001708984,94500,,,,,,,,
2021-06-11,40.900001525878906,41.400001525878906,40.619998931884766,40.84000015258789,32.73961639404297,73500,,,,,,,,
2021-06-14,40.9900016784668,41.0,40.220001220703125,40.29999923706055,32.30671310424805,90700,,,,,,,,
2021-06-15,40.29999923706055,40.86000061035156,39.810001373291016,40.790000915527344,32.69953536987305,108600,,,,,,,,
2021-06-16,40.599998474121094,41.619998931884766,40.40999984741211,40.709999084472656,32.635406494140625,157800,,,,,,,,
2021-06-17,40.5,40.63999938964844,39.130001068115234,39.349998474121094,31.545148849487305,140600,,,,,,,,
2021-06-18,38.810001373291016,39.119998931884766,38.5099983215332,38.86000061035156,31.152334213256836,294700,,,,,,,,
2021-06-21,39.31999969482422,40.0,39.31999969482422,39.52000045776367,31.681425094604492,115000,,,,,,,,
2021-06-22,39.58000183105469,39.810001373291016,38.90999984741211,39.56999969482422,31.72150230407715,76200,,,,,,,,
2021-06-23,39.56999969482422,39.790000915527344,39.189998626708984,39.369998931884766,31.561172485351562,92300,,,,,,,,
2021-06-24,39.599998474121094,40.099998474121094,39.290000915527344,40.04999923706055,32.10630798339844,83900,,,,,,,,
2021-06-25,40.15999984741211,40.61000061035156,39.93000030517578,40.0,32.06622314453125,324900,,,,,,,,
2021-06-28,40.02000045776367,40.02000045776367,38.810001373291016,39.029998779296875,31.288616180419922,116200,,,,,,,,
2021-06-29,39.310001373291016,39.66999816894531,39.0,39.130001068115234,31.3687801361084,72400,,,,,,,,
2021-06-30,39.099998474121094,40.65999984741211,39.099998474121094,40.380001068115234,32.370849609375,152100,,,,,,,,
2021-07-01,40.5099983215332,40.86000061035156,40.0,40.040000915527344,32.098289489746094,102100,,,,,,,,
2021-07-02,40.22999954223633,40.22999954223633,39.470001220703125,39.529998779296875,31.689441680908203,62100,,,,,,,,
2021-07-06,39.630001068115234,39.810001373291016,38.400001525878906,38.79999923706055,31.104238510131836,96500,,,,,,,,
2021-07-07,38.79999923706055,39.38999938964844,38.560001373291016,38.90999984741211,31.192415237426758,78900,,,,,,,,
2021-07-08,38.369998931884766,38.66999816894531,37.619998931884766,38.2599983215332,30.671340942382812,140200,,,,,,,,
2021-07-09,38.97999954223633,39.59000015258789,38.790000915527344,39.060001373291016,31.312667846679688,86500,,,,,,,,
2021-07-12,38.959999084472656,39.79999923706055,38.959999084472656,39.439998626708984,31.617300033569336,84000,,,,,,,,
2021-07-13,39.11000061035156,39.56999969482422,38.4900016784668,38.599998474121094,30.94390106201172,91600,,,,,,,,
2021-07-14,38.90999984741211,39.459999084472656,38.439998626708984,38.61000061035156,30.951919555664062,73200,,,,,,,,
2021-07-15,38.470001220703125,38.70000076293945,38.09000015258789,38.40999984741211,30.791589736938477,72600,,,,,,,,
2021-07-16,38.77000045776367,38.77000045776367,37.75,37.91999816894531,30.398775100708008,92500,,,,,,,,
2021-07-19,37.459999084472656,37.599998474121094,36.849998474121094,37.16999816894531,29.797534942626953,118900,,,,,,,,
2021-07-20,37.45000076293945,38.529998779296875,36.900001525878906,37.709999084472656,30.230426788330078,133800,,,,,,,,
2021-07-21,38.2400016784668,38.540000915527344,37.880001068115234,38.02000045776367,30.478939056396484,69000,,,,,,,,
2021-07-22,38.08000183105469,38.08000183105469,37.06999969482422,37.25,29.86167335510254,76800,,,,,,,,
2021-07-23,37.41999816894531,37.58000183105469,37.11000061035156,37.45000076293945,30.02199935913086,65800,,,,,,,,
2021-07-26,37.70000076293945,37.970001220703125,37.41999816894531,37.86000061035156,30.350679397583008,57900,,,,,,,,
2021-07-27,37.45000076293945,37.709999084472656,36.93000030517578,37.5,30.062084197998047,109900,,,,,,,,
2021-07-28,37.79999923706055,38.63999938964844,37.20000076293945,38.119998931884766,30.559112548828125,94700,,,,,,,,
2021-07-29,38.61000061035156,39.27000045776367,38.43000030517578,38.97999954223633,31.248533248901367,85300,,,,,,,,
2021-07-30,38.9900016784668,39.97999954223633,38.90999984741211,39.33000183105469,31.529117584228516,254200,,,,,,,,
2021-08-02,39.59000015258789,40.95000076293945,38.77000045776367,38.849998474121094,31.144317626953125,170800,,,,,,,,
2021-08-03,39.25,40.0,38.709999084472656,39.790000915527344,31.89787483215332,127700,,,,,,,,
2021-08-04,39.2599983215332,39.619998931884766,38.5099983215332,38.709999084472656,31.03208351135254,88800,,,,,,,,
2021-08-05,38.709999084472656,39.7400016784668,38.709999084472656,39.16999816894531,31.40083885192871,174600,,,,,,,,
2021-08-06,39.72999954223633,39.72999954223633,39.0,39.630001068115234,31.769603729248047,109300,,,,,,,,
2021-08-09,39.27000045776367,39.470001220703125,38.56999969482422,38.56999969482422,30.91985511779785,100300,,,,,,,,
2021-08-10,38.56999969482422,38.880001068115234,38.0,38.619998931884766,30.959938049316406,110500,,,,,,,,
2021-08-11,38.77000045776367,39.2400016784668,38.52000045776367,38.790000915527344,31.096221923828125,110000,,,,,,,,
2021-08-12,39.099998474121094,39.38999938964844,38.43000030517578,38.58000183105469,30.927873611450195,109500,,,,,,,,
2021-08-13,38.529998779296875,38.869998931884766,37.650001525878906,38.83000183105469,31.128286361694336,211000,,,,,,,,
2021-08-16,38.650001525878906,38.650001525878906,37.58000183105469,37.65999984741211,30.19035530090332,99700,,,,,,,,
2021-08-17,37.61000061035156,37.65999984741211,37.04999923706055,37.63999938964844,30.17431640625,106500,,,,,,,,
2021-08-18,37.4900016784668,38.540000915527344,37.369998931884766,37.90999984741211,30.390762329101562,87400,,,,,,,,
2021-08-19,37.13999938964844,37.209999084472656,36.13999938964844,36.63999938964844,29.717580795288086,136900,,,,,,,,
2021-08-20,36.599998474121094,37.31999969482422,36.09000015258789,37.04999923706055,30.050119400024414,91100,,,,,,,,
2021-08-23,37.150001525878906,37.689998626708984,36.84000015258789,37.4900016784668,30.406978607177734,90200,,,,,,,,
2021-08-24,37.790000915527344,38.0099983215332,37.290000915527344,37.38999938964844,30.32587432861328,67100,,,,,,,,
2021-08-25,37.560001373291016,37.81999969482422,37.38999938964844,37.470001220703125,30.390764236450195,74200,,,,,,,,
2021-08-26,37.45000076293945,37.68000030517578,36.75,36.7599983215332,29.814903259277344,63500,,,,,,,,
2021-08-27,36.939998626708984,38.27000045776367,36.939998626708984,38.2599983215332,31.031505584716797,120900,,,,,,,,
2021-08-30,38.59000015258789,38.619998931884766,37.369998931884766,37.4900016784668,30.406978607177734,85700,,,,,,,,
2021-08-31,37.52000045776367,38.58000183105469,37.27000045776367,38.27000045776367,31.039615631103516,90400,,,,,,,,
2021-09-01,38.5,38.5,37.349998474121094,37.630001068115234,30.520532608032227,81700,,,,,,,,
2021-09-02,37.849998474121094,37.95000076293945,37.5,37.63999938964844,30.528644561767578,71800,,,,,,,,
2021-09-03,37.540000915527344,37.959999084472656,37.41999816894531,37.959999084472656,30.78818130493164,90800,,,,,,,,
2021-09-07,38.029998779296875,38.029998779296875,37.22999954223633,37.33000183105469,30.27721405029297,56500,,,,,,,,
2021-09-08,37.11000061035156,37.18000030517578,36.66999816894531,36.7599983215332,29.814903259277344,77200,,,,,,,,
2021-09-09,36.61000061035156,36.81999969482422,35.880001068115234,35.9900016784668,29.19038200378418,109900,,,,,,,,
2021-09-10,36.06999969482422,36.29999923706055,34.88999938964844,35.02000045776367,28.403648376464844,117900,,,,,,,,
2021-09-13,35.33000183105469,35.56999969482422,34.81999969482422,35.060001373291016,28.43609046936035,83500,,,,,,,,
2021-09-14,35.36000061035156,35.81999969482422,33.93000030517578,34.04999923706055,27.616899490356445,88300,,,,,,,,
2021-09-15,33.95000076293945,35.29999923706055,33.90999984741211,34.810001373291016,28.233327865600586,150600,,,,,,,,
2021-09-16,34.849998474121094,34.95000076293945,33.869998931884766,34.189998626708984,27.73045539855957,86100,,,,,,,,
2021-09-17,34.130001068115234,34.880001068115234,33.83000183105469,34.81999969482422,28.241436004638672,407700,,,,,,,,
2021-09-20,34.11000061035156,34.47999954223633,33.61000061035156,34.150001525878906,27.698013305664062,125600,,,,,,,,
2021-09-21,34.529998779296875,34.790000915527344,33.40999984741211,33.68000030517578,27.316814422607422,88800,,,,,,,,
2021-09-22,33.900001525878906,34.2599983215332,33.7599983215332,34.0099983215332,27.584461212158203,89500,,,,,,,,
2021-09-23,34.22999954223633,34.97999954223633,34.22999954223633,34.47999954223633,27.96566390991211,69900,,,,,,,,
2021-09-24,34.349998474121094,34.91999816894531,34.349998474121094,34.689998626708984,28.135988235473633,146100,,,,,,,,
2021-09-27,35.02000045776367,36.150001525878906,35.02000045776367,35.63999938964844,28.906509399414062,80300,,,,,,,,
2021-09-28,35.810001373291016,35.869998931884766,35.02000045776367,35.209999084472656,28.557748794555664,79500,,,,,,,,
2021-09-29,35.34000015258789,35.970001220703125,35.0,35.72999954223633,28.979501724243164,59900,,,,,,,,
2021-09-30,35.970001220703125,36.040000915527344,34.58000183105469,34.65999984741211,28.111658096313477,81600,,,,,,,,
2021-10-01,35.0099983215332,35.72999954223633,34.709999084472656,35.22999954223633,28.5739688873291,114300,,,,,,,,
2021-10-04,35.27000045776367,35.720001220703125,35.02000045776367,35.400001525878906,28.711854934692383,75900,,,,,,,,
2021-10-05,35.349998474121094,35.54999923706055,34.97999954223633,35.41999816894531,28.72807502746582,104200,,,,,,,,
2021-10-06,34.869998931884766,35.16999816894531,34.16999816894531,35.06999969482422,28.444194793701172,117900,,,,,,,,
2021-10-07,35.16999816894531,36.0,35.16999816894531,35.56999969482422,28.849729537963867,179500,,,,,,,,
2021-10-08,35.75,36.08000183105469,35.599998474121094,35.72999954223633,28.979501724243164,71500,,,,,,,,
2021-10-11,35.95000076293945,36.63999938964844,35.75,36.189998626708984,29.35258674621582,77900,,,,,,,,
2021-10-12,36.380001068115234,36.79999923706055,36.0,36.7400016784668,29.79868507385254,80400,,,,,,,,
2021-10-13,36.689998626708984,36.88999938964844,36.41999816894531,36.81999969482422,29.863563537597656,91100,,,,,,,,
2021-10-14,37.279998779296875,37.47999954223633,36.599998474121094,36.7599983215332,29.814903259277344,71700,,,,,,,,
2021-10-15,37.290000915527344,37.41999816894531,36.400001525878906,36.45000076293945,29.563474655151367,116400,,,,,,,,
2021-10-18,36.310001373291016,36.38999938964844,35.38999938964844,35.5,28.792953491210938,85500,,,,,,,,
2021-10-19,35.810001373291016,35.810001373291016,35.09000015258789,35.5099983215332,28.80106544494629,82000,,,,,,,,
2021-10-20,35.56999969482422,35.900001525878906,35.45000076293945,35.68000030517578,28.938947677612305,75000,,,,,,,,
2021-10-21,35.66999816894531,35.68000030517578,35.119998931884766,35.650001525878906,28.91461753845215,99000,,,,,,,,
2021-10-22,35.68000030517578,36.400001525878906,35.68000030517578,36.08000183105469,29.263376235961914,119800,,,,,,,,
2021-10-25,36.31999969482422,36.65999984741211,35.869998931884766,36.540000915527344,29.6364688873291,85800,,,,,,,,
2021-10-26,36.540000915527344,36.630001068115234,35.81999969482422,35.869998931884766,29.093046188354492,84900,,,,,,,,
2021-10-27,35.86000061035156,36.04999923706055,34.63999938964844,34.77000045776367,28.200878143310547,87400,,,,,,,,
2021-10-28,35.06999969482422,35.529998779296875,34.959999084472656,35.029998779296875,28.41175651550293,90400,,,,,,,,
2021-10-29,35.25,35.5099983215332,34.779998779296875,34.84000015258789,28.257648468017578,118600,,,,,,,,
2021-11-01,34.970001220703125,36.63999938964844,34.79999923706055,36.41999816894531,29.539140701293945,122300,,,,,,,,
2021-11-02,36.41999816894531,36.939998626708984,36.15999984741211,36.900001525878906,29.92845344543457,99700,,,,,,,,
2021-11-03,36.720001220703125,38.630001068115234,36.619998931884766,37.939998626708984,30.771963119506836,144800,,,,,,,,
2021-11-04,35.060001373291016,35.91999816894531,31.760000228881836,32.16999816894531,26.092092514038086,446800,,,,,,,,
2021-11-05,32.31999969482422,34.43000030517578,32.31999969482422,34.220001220703125,27.75478744506836,240600,,,,,,,,
2021-11-08,35.13999938964844,35.2599983215332,34.060001373291016,34.22999954223633,27.76289939880371,173200,,,,,,,,
2021-11-09,34.18000030517578,34.7400016784668,34.08000183105469,34.34000015258789,27.852121353149414,119100,,,,,,,,
2021-11-10,34.5099983215332,34.630001068115234,33.52000045776367,34.349998474121094,27.860227584838867,138200,,,,,,,,
2021-11-11,34.849998474121094,34.849998474121094,33.91999816894531,34.27000045776367,27.79534149169922,168700,,,,,,,,
2021-11-12,34.40999984741211,34.84000015258789,33.7400016784668,34.66999816894531,28.119768142700195,294100,,,,,,,,
2021-11-15,35.18000030517578,35.959999084472656,35.0099983215332,35.709999084472656,28.963281631469727,174700,,,,,,,,
2021-11-16,35.86000061035156,35.86000061035156,34.33000183105469,34.470001220703125,27.957555770874023,154500,,,,,,,,
2021-11-17,34.209999084472656,34.43000030517578,33.369998931884766,33.630001068115234,27.276256561279297,132900,,,,,,,,
2021-11-18,33.70000076293945,33.810001373291016,32.380001068115234,32.66999816894531,26.49762725830078,163200,,,,,,,,
2021-11-19,32.36000061035156,32.650001525878906,31.950000762939453,32.33000183105469,26.22186851501465,151100,,,,,,,,
2021-11-22,32.33000183105469,33.13999938964844,32.27000045776367,32.470001220703125,26.335418701171875,118200,,,,,,,,
2021-11-23,32.540000915527344,33.0,32.29999923706055,32.36000061035156,26.246200561523438,117200,,,,,,,,
2021-11-24,31.760000228881836,32.369998931884766,31.760000228881836,31.799999237060547,26.14752769470215,73200,,,,,,,,
2021-11-26,31.459999084472656,31.68000030517578,30.25,31.350000381469727,25.77752113342285,107100,,,,,,,,
2021-11-29,31.6299991607666,31.639999389648438,29.920000076293945,29.920000076293945,24.601699829101562,175400,,,,,,,,
2021-11-30,29.559999465942383,29.829999923706055,28.469999313354492,28.700000762939453,23.598554611206055,178500,,,,,,,,
2021-12-01,29.489999771118164,29.899999618530273,28.469999313354492,28.5,23.434104919433594,172600,,,,,,,,
