date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KT')","('high', 'KT')","('low', 'KT')","('close', 'KT')","('adj_close', 'KT')","('volume', 'KT')","('currency', '')"
2020-12-11,11.220000267028809,11.270000457763672,11.149999618530273,11.1899995803833,9.366867065429688,726800,,,,,,,,
2020-12-14,11.220000267028809,11.329999923706055,11.1899995803833,11.1899995803833,9.366867065429688,518600,,,,,,,,
2020-12-15,11.279999732971191,11.420000076293945,11.279999732971191,11.369999885559082,9.51754093170166,348000,,,,,,,,
2020-12-16,11.369999885559082,11.40999984741211,11.260000228881836,11.260000228881836,9.42546272277832,275400,,,,,,,,
2020-12-17,11.390000343322754,11.430000305175781,11.319999694824219,11.359999656677246,9.509170532226562,619900,,,,,,,,
2020-12-18,11.449999809265137,11.489999771118164,11.289999961853027,11.34000015258789,9.492429733276367,724600,,,,,,,,
2020-12-21,11.390000343322754,11.460000038146973,11.260000228881836,11.430000305175781,9.567766189575195,630800,,,,,,,,
2020-12-22,11.359999656677246,11.369999885559082,11.149999618530273,11.15999984741211,9.341755867004395,404500,,,,,,,,
2020-12-23,11.220000267028809,11.289999961853027,11.1899995803833,11.289999961853027,9.450575828552246,269600,,,,,,,,
2020-12-24,11.329999923706055,11.4399995803833,11.319999694824219,11.34000015258789,9.492429733276367,132300,,,,,,,,
2020-12-28,11.460000038146973,11.5,11.420000076293945,11.460000038146973,9.592878341674805,268100,,,,,,,,
2020-12-29,11.420000076293945,11.420000076293945,11.329999923706055,11.350000381469727,9.500801086425781,170500,,,,,,,,
2020-12-30,11.029999732971191,11.100000381469727,11.0,11.039999961853027,9.241307258605957,224100,,,,,,,,
2020-12-31,11.0,11.0600004196167,10.970000267028809,11.010000228881836,9.216195106506348,438100,,,,,,,,
2021-01-04,11.020000457763672,11.039999961853027,10.920000076293945,10.949999809265137,9.165969848632812,559000,,,,,,,,
2021-01-05,11.0,11.010000228881836,10.880000114440918,10.899999618530273,9.124116897583008,1020800,,,,,,,,
2021-01-06,10.930000305175781,11.039999961853027,10.899999618530273,10.960000038146973,9.17434024810791,2124100,,,,,,,,
2021-01-07,11.15999984741211,11.210000038146973,11.079999923706055,11.149999618530273,9.33338451385498,1302400,,,,,,,,
2021-01-08,11.119999885559082,11.170000076293945,11.069999694824219,11.130000114440918,9.316644668579102,1629400,,,,,,,,
2021-01-11,10.819999694824219,10.859999656677246,10.720000267028809,10.75,8.998554229736328,1411300,,,,,,,,
2021-01-12,10.800000190734863,10.869999885559082,10.760000228881836,10.8100004196167,9.048779487609863,687900,,,,,,,,
2021-01-13,10.90999984741211,10.90999984741211,10.819999694824219,10.819999694824219,9.057148933410645,459400,,,,,,,,
2021-01-14,10.970000267028809,11.010000228881836,10.819999694824219,10.819999694824219,9.057148933410645,1663600,,,,,,,,
2021-01-15,10.789999961853027,10.789999961853027,10.619999885559082,10.739999771118164,8.99018383026123,915600,,,,,,,,
2021-01-19,10.699999809265137,10.8100004196167,10.649999618530273,10.789999961853027,9.032037734985352,704400,,,,,,,,
2021-01-20,10.829999923706055,10.829999923706055,10.75,10.779999732971191,9.023667335510254,407800,,,,,,,,
2021-01-21,10.84000015258789,10.90999984741211,10.8100004196167,10.8100004196167,9.048779487609863,314500,,,,,,,,
2021-01-22,10.779999732971191,10.789999961853027,10.680000305175781,10.770000457763672,9.015296936035156,522500,,,,,,,,
2021-01-25,11.130000114440918,11.140000343322754,11.039999961853027,11.079999923706055,9.274788856506348,570000,,,,,,,,
2021-01-26,10.9399995803833,11.020000457763672,10.859999656677246,11.0,9.207823753356934,862700,,,,,,,,
2021-01-27,10.859999656677246,10.890000343322754,10.729999542236328,10.760000228881836,9.006927490234375,939200,,,,,,,,
2021-01-28,10.670000076293945,10.800000190734863,10.630000114440918,10.75,8.998554229736328,1108900,,,,,,,,
2021-01-29,10.6899995803833,10.770000457763672,10.489999771118164,10.520000457763672,8.806028366088867,1243900,,,,,,,,
2021-02-01,10.6899995803833,10.770000457763672,10.609999656677246,10.710000038146973,8.965070724487305,583800,,,,,,,,
2021-02-02,10.789999961853027,10.9399995803833,10.779999732971191,10.829999923706055,9.065522193908691,598100,,,,,,,,
2021-02-03,10.84000015258789,10.899999618530273,10.729999542236328,10.779999732971191,9.023667335510254,649300,,,,,,,,
2021-02-04,10.729999542236328,10.729999542236328,10.470000267028809,10.539999961853027,8.822770118713379,2664200,,,,,,,,
2021-02-05,10.59000015258789,10.600000381469727,10.40999984741211,10.40999984741211,8.713950157165527,1954800,,,,,,,,
2021-02-08,10.550000190734863,10.59000015258789,10.4399995803833,10.579999923706055,8.85625171661377,3318400,,,,,,,,
2021-02-09,10.670000076293945,10.760000228881836,10.600000381469727,10.619999885559082,8.88973617553711,1247900,,,,,,,,
2021-02-10,10.829999923706055,10.869999885559082,10.699999809265137,10.770000457763672,9.015296936035156,1577800,,,,,,,,
2021-02-11,11.050000190734863,11.350000381469727,11.0,11.260000228881836,9.42546272277832,2636700,,,,,,,,
2021-02-12,11.210000038146973,11.210000038146973,11.020000457763672,11.029999732971191,9.232935905456543,1249200,,,,,,,,
2021-02-16,11.869999885559082,11.890000343322754,11.680000305175781,11.800000190734863,9.877484321594238,1213800,,,,,,,,
2021-02-17,11.930000305175781,11.930000305175781,11.59000015258789,11.680000305175781,9.777034759521484,1322300,,,,,,,,
2021-02-18,11.649999618530273,11.789999961853027,11.630000114440918,11.670000076293945,9.768664360046387,1397400,,,,,,,,
2021-02-19,11.890000343322754,11.890000343322754,11.609999656677246,11.75,9.8356294631958,2223400,,,,,,,,
2021-02-22,11.489999771118164,11.489999771118164,11.25,11.390000343322754,9.534283638000488,1311300,,,,,,,,
2021-02-23,11.619999885559082,11.729999542236328,11.460000038146973,11.699999809265137,9.793776512145996,2120700,,,,,,,,
2021-02-24,11.5600004196167,11.59000015258789,11.359999656677246,11.5,9.626360893249512,1154100,,,,,,,,
2021-02-25,11.59000015258789,11.800000190734863,11.579999923706055,11.630000114440918,9.73518180847168,1651400,,,,,,,,
2021-02-26,11.5600004196167,11.5600004196167,11.260000228881836,11.289999961853027,9.450575828552246,1588300,,,,,,,,
2021-03-01,11.4399995803833,11.489999771118164,11.359999656677246,11.470000267028809,9.601248741149902,1079900,,,,,,,,
2021-03-02,11.489999771118164,11.550000190734863,11.40999984741211,11.529999732971191,9.651473999023438,1225800,,,,,,,,
2021-03-03,11.600000381469727,11.819999694824219,11.600000381469727,11.789999961853027,9.86911392211914,704700,,,,,,,,
2021-03-04,11.6899995803833,11.84000015258789,11.510000228881836,11.529999732971191,9.651473999023438,840500,,,,,,,,
2021-03-05,11.579999923706055,11.699999809265137,11.520000457763672,11.630000114440918,9.73518180847168,1916000,,,,,,,,
2021-03-08,11.539999961853027,11.569999694824219,11.399999618530273,11.399999618530273,9.54265308380127,1351300,,,,,,,,
2021-03-09,11.550000190734863,11.760000228881836,11.489999771118164,11.739999771118164,9.82726001739502,1513900,,,,,,,,
2021-03-10,11.710000038146973,11.770000457763672,11.59000015258789,11.729999542236328,9.818888664245605,1284700,,,,,,,,
2021-03-11,11.859999656677246,11.960000038146973,11.829999923706055,11.899999618530273,9.961190223693848,518300,,,,,,,,
2021-03-12,11.9399995803833,11.989999771118164,11.859999656677246,11.90999984741211,9.969561576843262,1113500,,,,,,,,
2021-03-15,11.949999809265137,11.949999809265137,11.8100004196167,11.90999984741211,9.969561576843262,499600,,,,,,,,
2021-03-16,11.930000305175781,11.949999809265137,11.869999885559082,11.920000076293945,9.977933883666992,406400,,,,,,,,
2021-03-17,11.899999618530273,11.970000267028809,11.75,11.930000305175781,9.986303329467773,690600,,,,,,,,
2021-03-18,11.859999656677246,11.949999809265137,11.819999694824219,11.829999923706055,9.902595520019531,311700,,,,,,,,
2021-03-19,11.720000267028809,11.84000015258789,11.609999656677246,11.75,9.8356294631958,890800,,,,,,,,
2021-03-22,11.739999771118164,11.800000190734863,11.619999885559082,11.789999961853027,9.86911392211914,440300,,,,,,,,
2021-03-23,11.710000038146973,11.789999961853027,11.640000343322754,11.649999618530273,9.751922607421875,635100,,,,,,,,
2021-03-24,12.15999984741211,12.210000038146973,12.09000015258789,12.09000015258789,10.120235443115234,1175000,,,,,,,,
2021-03-25,12.199999809265137,12.260000228881836,12.100000381469727,12.199999809265137,10.212313652038574,858300,,,,,,,,
2021-03-26,12.350000381469727,12.449999809265137,12.289999961853027,12.430000305175781,10.404841423034668,3835100,,,,,,,,
2021-03-29,12.3100004196167,12.350000381469727,12.239999771118164,12.279999732971191,10.279279708862305,1959700,,,,,,,,
2021-03-30,12.220000267028809,12.220000267028809,12.100000381469727,12.199999809265137,10.212313652038574,419100,,,,,,,,
2021-03-31,12.399999618530273,12.539999961853027,12.359999656677246,12.4399995803833,10.41321086883545,865800,,,,,,,,
2021-04-01,12.399999618530273,12.510000228881836,12.399999618530273,12.479999542236328,10.446695327758789,675400,,,,,,,,
2021-04-05,12.390000343322754,12.390000343322754,12.229999542236328,12.300000190734863,10.296021461486816,896600,,,,,,,,
2021-04-06,12.399999618530273,12.479999542236328,12.399999618530273,12.40999984741211,10.388100624084473,702000,,,,,,,,
2021-04-07,12.369999885559082,12.430000305175781,12.329999923706055,12.350000381469727,10.337875366210938,547300,,,,,,,,
2021-04-08,12.449999809265137,12.449999809265137,12.359999656677246,12.399999618530273,10.379729270935059,968300,,,,,,,,
2021-04-09,12.399999618530273,12.399999618530273,12.289999961853027,12.289999961853027,10.287651062011719,1090900,,,,,,,,
2021-04-12,12.220000267028809,12.3100004196167,12.220000267028809,12.279999732971191,10.279279708862305,313600,,,,,,,,
2021-04-13,12.350000381469727,12.369999885559082,12.279999732971191,12.289999961853027,10.287651062011719,1104900,,,,,,,,
2021-04-14,12.369999885559082,12.40999984741211,12.359999656677246,12.380000114440918,10.362987518310547,1319500,,,,,,,,
2021-04-15,12.65999984741211,12.75,12.59000015258789,12.729999542236328,10.655962944030762,896300,,,,,,,,
2021-04-16,12.739999771118164,12.760000228881836,12.65999984741211,12.739999771118164,10.66433334350586,641900,,,,,,,,
2021-04-19,12.710000038146973,12.710000038146973,12.649999618530273,12.680000305175781,10.614109992980957,582500,,,,,,,,
2021-04-20,12.850000381469727,13.039999961853027,12.829999923706055,13.020000457763672,10.89871597290039,1406500,,,,,,,,
2021-04-21,12.90999984741211,13.020000457763672,12.84000015258789,13.0,10.881975173950195,976400,,,,,,,,
2021-04-22,13.050000190734863,13.100000381469727,12.960000038146973,13.029999732971191,10.907086372375488,706800,,,,,,,,
2021-04-23,13.140000343322754,13.170000076293945,13.020000457763672,13.119999885559082,10.982423782348633,612600,,,,,,,,
2021-04-26,13.100000381469727,13.210000038146973,13.100000381469727,13.180000305175781,11.032647132873535,532600,,,,,,,,
2021-04-27,13.1899995803833,13.1899995803833,13.109999656677246,13.140000343322754,10.999163627624512,454800,,,,,,,,
2021-04-28,12.930000305175781,12.949999809265137,12.829999923706055,12.890000343322754,10.789896965026855,349200,,,,,,,,
2021-04-29,12.949999809265137,13.020000457763672,12.890000343322754,13.010000228881836,10.890344619750977,722100,,,,,,,,
2021-04-30,12.779999732971191,12.829999923706055,12.59000015258789,12.600000381469727,10.54714298248291,751700,,,,,,,,
2021-05-03,12.630000114440918,12.680000305175781,12.539999961853027,12.59000015258789,10.538772583007812,423900,,,,,,,,
2021-05-04,12.819999694824219,12.90999984741211,12.739999771118164,12.819999694824219,10.731300354003906,1016700,,,,,,,,
2021-05-05,12.850000381469727,12.890000343322754,12.8100004196167,12.859999656677246,10.764782905578613,451000,,,,,,,,
2021-05-06,12.9399995803833,13.0600004196167,12.920000076293945,13.0600004196167,10.932198524475098,352400,,,,,,,,
2021-05-07,13.0600004196167,13.149999618530273,13.050000190734863,13.069999694824219,10.940567970275879,388400,,,,,,,,
2021-05-10,13.130000114440918,13.210000038146973,13.100000381469727,13.100000381469727,10.965682029724121,347100,,,,,,,,
2021-05-11,13.199999809265137,13.529999732971191,13.180000305175781,13.420000076293945,11.233543395996094,908300,,,,,,,,
2021-05-12,13.850000381469727,14.020000457763672,13.569999694824219,13.65999984741211,11.434443473815918,1227400,,,,,,,,
2021-05-13,13.770000457763672,13.869999885559082,13.770000457763672,13.84000015258789,11.585116386413574,1015800,,,,,,,,
2021-05-14,13.800000190734863,13.8100004196167,13.630000114440918,13.720000267028809,11.484668731689453,541300,,,,,,,,
2021-05-17,13.710000038146973,13.75,13.619999885559082,13.630000114440918,11.409331321716309,506100,,,,,,,,
2021-05-18,14.100000381469727,14.1899995803833,14.039999961853027,14.050000190734863,11.760902404785156,1027300,,,,,,,,
2021-05-19,14.010000228881836,14.0600004196167,13.920000076293945,14.039999961853027,11.752531051635742,738100,,,,,,,,
2021-05-20,14.09000015258789,14.199999809265137,14.079999923706055,14.119999885559082,11.819499015808105,551700,,,,,,,,
2021-05-21,13.800000190734863,13.850000381469727,13.699999809265137,13.760000228881836,11.518149375915527,670400,,,,,,,,
2021-05-24,14.319999694824219,14.470000267028809,14.3100004196167,14.329999923706055,11.995284080505371,770000,,,,,,,,
2021-05-25,14.380000114440918,14.430000305175781,14.199999809265137,14.199999809265137,11.886463165283203,858900,,,,,,,,
2021-05-26,14.600000381469727,14.770000457763672,14.579999923706055,14.739999771118164,12.338484764099121,1079900,,,,,,,,
2021-05-27,14.869999885559082,14.920000076293945,14.720000267028809,14.779999732971191,12.371965408325195,1091500,,,,,,,,
2021-05-28,14.899999618530273,15.130000114440918,14.899999618530273,15.109999656677246,12.648200988769531,1070200,,,,,,,,
2021-06-01,15.300000190734863,15.350000381469727,15.199999809265137,15.3100004196167,12.815616607666016,638700,,,,,,,,
2021-06-02,15.0600004196167,15.100000381469727,14.970000267028809,15.079999923706055,12.623089790344238,620500,,,,,,,,
2021-06-03,14.979999542236328,15.020000457763672,14.930000305175781,15.0,12.556124687194824,627000,,,,,,,,
2021-06-04,14.859999656677246,15.069999694824219,14.84000015258789,15.069999694824219,12.614718437194824,398900,,,,,,,,
2021-06-07,14.949999809265137,14.979999542236328,14.899999618530273,14.90999984741211,12.480786323547363,507400,,,,,,,,
2021-06-08,14.9399995803833,14.9399995803833,14.8100004196167,14.850000381469727,12.430562973022461,775200,,,,,,,,
2021-06-09,14.819999694824219,14.949999809265137,14.800000190734863,14.90999984741211,12.480786323547363,705700,,,,,,,,
2021-06-10,14.800000190734863,14.800000190734863,14.729999542236328,14.770000457763672,12.36359691619873,377100,,,,,,,,
2021-06-11,14.729999542236328,14.760000228881836,14.670000076293945,14.720000267028809,12.321742057800293,227300,,,,,,,,
2021-06-14,14.569999694824219,14.619999885559082,14.420000076293945,14.619999885559082,12.238035202026367,645400,,,,,,,,
2021-06-15,14.600000381469727,14.619999885559082,14.479999542236328,14.569999694824219,12.19618034362793,683600,,,,,,,,
2021-06-16,14.4399995803833,14.5,14.270000457763672,14.300000190734863,11.970170974731445,588700,,,,,,,,
2021-06-17,14.390000343322754,14.479999542236328,14.359999656677246,14.4399995803833,12.087359428405762,757200,,,,,,,,
2021-06-18,14.279999732971191,14.350000381469727,14.119999885559082,14.329999923706055,11.995284080505371,1869600,,,,,,,,
2021-06-21,14.0,14.140000343322754,13.970000267028809,14.140000343322754,11.8362398147583,609300,,,,,,,,
2021-06-22,14.170000076293945,14.260000228881836,14.140000343322754,14.220000267028809,11.903204917907715,439300,,,,,,,,
2021-06-23,14.220000267028809,14.289999961853027,14.15999984741211,14.25,11.92831802368164,380200,,,,,,,,
2021-06-24,14.239999771118164,14.300000190734863,14.140000343322754,14.279999732971191,11.953429222106934,616900,,,,,,,,
2021-06-25,14.3100004196167,14.369999885559082,14.25,14.3100004196167,11.97854232788086,312600,,,,,,,,
2021-06-28,14.180000305175781,14.1899995803833,14.079999923706055,14.140000343322754,11.8362398147583,505400,,,,,,,,
2021-06-29,14.15999984741211,14.15999984741211,14.0,14.020000457763672,11.735791206359863,292500,,,,,,,,
2021-06-30,14.029999732971191,14.050000190734863,13.949999809265137,13.949999809265137,11.677194595336914,636200,,,,,,,,
2021-07-01,13.949999809265137,14.069999694824219,13.949999809265137,14.0,11.719049453735352,308800,,,,,,,,
2021-07-02,14.039999961853027,14.050000190734863,13.979999542236328,13.979999542236328,11.702306747436523,216700,,,,,,,,
2021-07-06,14.25,14.270000457763672,13.960000038146973,14.029999732971191,11.744159698486328,494500,,,,,,,,
2021-07-07,14.149999618530273,14.25,14.050000190734863,14.079999923706055,11.78601360321045,444300,,,,,,,,
2021-07-08,13.989999771118164,14.0,13.829999923706055,13.920000076293945,11.652082443237305,645100,,,,,,,,
2021-07-09,13.960000038146973,14.0600004196167,13.9399995803833,14.050000190734863,11.760902404785156,357100,,,,,,,,
2021-07-12,14.069999694824219,14.180000305175781,14.069999694824219,14.140000343322754,11.8362398147583,271700,,,,,,,,
2021-07-13,14.329999923706055,14.329999923706055,14.210000038146973,14.229999542236328,11.911576271057129,617600,,,,,,,,
2021-07-14,14.359999656677246,14.359999656677246,14.170000076293945,14.1899995803833,11.878092765808105,685000,,,,,,,,
2021-07-15,14.300000190734863,14.380000114440918,14.25,14.329999923706055,11.995284080505371,502800,,,,,,,,
2021-07-16,14.420000076293945,14.4399995803833,14.329999923706055,14.350000381469727,12.012025833129883,356100,,,,,,,,
2021-07-19,14.289999961853027,14.3100004196167,14.109999656677246,14.229999542236328,11.911576271057129,795000,,,,,,,,
2021-07-20,14.5,14.609999656677246,14.460000038146973,14.510000228881836,12.145956039428711,922600,,,,,,,,
2021-07-21,14.619999885559082,14.760000228881836,14.59000015258789,14.710000038146973,12.313371658325195,615300,,,,,,,,
2021-07-22,15.0,15.050000190734863,14.729999542236328,14.779999732971191,12.371965408325195,1387000,,,,,,,,
2021-07-23,14.800000190734863,14.920000076293945,14.800000190734863,14.899999618530273,12.472415924072266,1204700,,,,,,,,
2021-07-26,14.5,14.539999961853027,14.380000114440918,14.470000267028809,12.112473487854004,669600,,,,,,,,
2021-07-27,14.300000190734863,14.329999923706055,14.199999809265137,14.289999961853027,11.961799621582031,520000,,,,,,,,
2021-07-28,14.510000228881836,14.569999694824219,14.390000343322754,14.5600004196167,12.187811851501465,671200,,,,,,,,
2021-07-29,14.65999984741211,14.729999542236328,14.619999885559082,14.699999809265137,12.305001258850098,502800,,,,,,,,
2021-07-30,14.59000015258789,14.59000015258789,14.390000343322754,14.390000343322754,12.045509338378906,701300,,,,,,,,
2021-08-02,14.630000114440918,14.670000076293945,14.489999771118164,14.510000228881836,12.145956039428711,843000,,,,,,,,
2021-08-03,14.520000457763672,14.569999694824219,14.479999542236328,14.550000190734863,12.179438591003418,504300,,,,,,,,
2021-08-04,14.510000228881836,14.5600004196167,14.479999542236328,14.489999771118164,12.129215240478516,348200,,,,,,,,
2021-08-05,14.520000457763672,14.529999732971191,14.430000305175781,14.479999542236328,12.120843887329102,560200,,,,,,,,
2021-08-06,14.539999961853027,14.539999961853027,14.479999542236328,14.510000228881836,12.145956039428711,215500,,,,,,,,
2021-08-09,14.5600004196167,14.670000076293945,14.470000267028809,14.65999984741211,12.271516799926758,444400,,,,,,,,
2021-08-10,14.479999542236328,14.489999771118164,14.329999923706055,14.359999656677246,12.020394325256348,415400,,,,,,,,
2021-08-11,14.989999771118164,15.239999771118164,14.899999618530273,15.130000114440918,12.664944648742676,813600,,,,,,,,
2021-08-12,14.800000190734863,14.8100004196167,14.65999984741211,14.770000457763672,12.36359691619873,659100,,,,,,,,
2021-08-13,14.670000076293945,14.699999809265137,14.529999732971191,14.600000381469727,12.221294403076172,299300,,,,,,,,
2021-08-16,14.479999542236328,14.529999732971191,14.369999885559082,14.510000228881836,12.145956039428711,359900,,,,,,,,
2021-08-17,14.300000190734863,14.300000190734863,14.130000114440918,14.199999809265137,11.886463165283203,515700,,,,,,,,
2021-08-18,14.529999732971191,14.579999923706055,14.329999923706055,14.369999885559082,12.028765678405762,839100,,,,,,,,
2021-08-19,14.039999961853027,14.069999694824219,13.9399995803833,14.039999961853027,11.752531051635742,992900,,,,,,,,
2021-08-20,13.619999885559082,13.670000076293945,13.489999771118164,13.630000114440918,11.409331321716309,976800,,,,,,,,
2021-08-23,13.770000457763672,13.930000305175781,13.770000457763672,13.899999618530273,11.635339736938477,804200,,,,,,,,
2021-08-24,13.949999809265137,14.0,13.880000114440918,13.930000305175781,11.660452842712402,335900,,,,,,,,
2021-08-25,13.9399995803833,14.010000228881836,13.90999984741211,13.979999542236328,11.702306747436523,228600,,,,,,,,
2021-08-26,13.90999984741211,13.960000038146973,13.859999656677246,13.869999885559082,11.610228538513184,211400,,,,,,,,
2021-08-27,13.819999694824219,14.039999961853027,13.800000190734863,14.0,11.719049453735352,502800,,,,,,,,
2021-08-30,13.960000038146973,14.010000228881836,13.930000305175781,13.949999809265137,11.677194595336914,229200,,,,,,,,
2021-08-31,14.029999732971191,14.119999885559082,13.960000038146973,14.020000457763672,11.735791206359863,838600,,,,,,,,
2021-09-01,14.319999694824219,14.460000038146973,14.3100004196167,14.4399995803833,12.087359428405762,469700,,,,,,,,
2021-09-02,14.260000228881836,14.270000457763672,14.180000305175781,14.1899995803833,11.878092765808105,379800,,,,,,,,
2021-09-03,14.15999984741211,14.1899995803833,14.109999656677246,14.15999984741211,11.85297966003418,228900,,,,,,,,
2021-09-07,14.050000190734863,14.069999694824219,13.920000076293945,13.9399995803833,11.668824195861816,274000,,,,,,,,
2021-09-08,13.90999984741211,13.949999809265137,13.859999656677246,13.90999984741211,11.64371109008789,241100,,,,,,,,
2021-09-09,13.890000343322754,13.90999984741211,13.8100004196167,13.84000015258789,11.585116386413574,562100,,,,,,,,
2021-09-10,13.9399995803833,14.0,13.829999923706055,13.829999923706055,11.576745986938477,313500,,,,,,,,
2021-09-13,13.869999885559082,13.9399995803833,13.8100004196167,13.859999656677246,11.60185718536377,429800,,,,,,,,
2021-09-14,13.869999885559082,13.930000305175781,13.75,13.800000190734863,11.55163288116455,478800,,,,,,,,
2021-09-15,13.800000190734863,13.899999618530273,13.739999771118164,13.899999618530273,11.635339736938477,737700,,,,,,,,
2021-09-16,13.770000457763672,13.859999656677246,13.710000038146973,13.829999923706055,11.576745986938477,453000,,,,,,,,
2021-09-17,13.8100004196167,13.850000381469727,13.75,13.8100004196167,11.560004234313965,928200,,,,,,,,
2021-09-20,13.579999923706055,13.640000343322754,13.510000228881836,13.609999656677246,11.39258861541748,663200,,,,,,,,
2021-09-21,13.680000305175781,13.720000267028809,13.5600004196167,13.600000381469727,11.384220123291016,689100,,,,,,,,
2021-09-22,13.649999618530273,13.760000228881836,13.609999656677246,13.710000038146973,11.476298332214355,265500,,,,,,,,
2021-09-23,13.779999732971191,13.869999885559082,13.75,13.8100004196167,11.560004234313965,270300,,,,,,,,
2021-09-24,13.739999771118164,13.890000343322754,13.65999984741211,13.800000190734863,11.55163288116455,635000,,,,,,,,
2021-09-27,13.9399995803833,13.960000038146973,13.8100004196167,13.859999656677246,11.60185718536377,719000,,,,,,,,
2021-09-28,13.699999809265137,13.699999809265137,13.5600004196167,13.579999923706055,11.367477416992188,644700,,,,,,,,
2021-09-29,13.630000114440918,13.6899995803833,13.569999694824219,13.65999984741211,11.434443473815918,390000,,,,,,,,
2021-09-30,13.75,13.8100004196167,13.619999885559082,13.619999885559082,11.400959968566895,513200,,,,,,,,
2021-10-01,13.619999885559082,13.6899995803833,13.510000228881836,13.680000305175781,11.451184272766113,495300,,,,,,,,
2021-10-04,13.65999984741211,13.699999809265137,13.5,13.550000190734863,11.342364311218262,638800,,,,,,,,
2021-10-05,13.460000038146973,13.539999961853027,13.430000305175781,13.479999542236328,11.283768653869629,396600,,,,,,,,
2021-10-06,13.239999771118164,13.289999961853027,13.149999618530273,13.270000457763672,11.10798454284668,288500,,,,,,,,
2021-10-07,13.34000015258789,13.34000015258789,13.220000267028809,13.229999542236328,11.074501037597656,675400,,,,,,,,
2021-10-08,13.15999984741211,13.1899995803833,13.069999694824219,13.079999923706055,10.94894027709961,440100,,,,,,,,
2021-10-11,13.0600004196167,13.130000114440918,12.979999542236328,12.979999542236328,10.865233421325684,619800,,,,,,,,
2021-10-12,12.800000190734863,12.819999694824219,12.6899995803833,12.770000457763672,10.689447402954102,1523700,,,,,,,,
2021-10-13,13.039999961853027,13.149999618530273,13.0,13.069999694824219,10.940567970275879,824900,,,,,,,,
2021-10-14,13.149999618530273,13.170000076293945,13.09000015258789,13.15999984741211,11.015904426574707,548600,,,,,,,,
2021-10-15,13.170000076293945,13.210000038146973,13.149999618530273,13.170000076293945,11.024274826049805,370200,,,,,,,,
2021-10-18,13.119999885559082,13.149999618530273,13.0600004196167,13.119999885559082,10.982423782348633,253900,,,,,,,,
2021-10-19,13.3100004196167,13.430000305175781,13.260000228881836,13.399999618530273,11.216803550720215,653400,,,,,,,,
2021-10-20,13.4399995803833,13.470000267028809,13.380000114440918,13.380000114440918,11.200061798095703,458700,,,,,,,,
2021-10-21,13.489999771118164,13.489999771118164,13.380000114440918,13.390000343322754,11.208433151245117,898600,,,,,,,,
2021-10-22,13.430000305175781,13.479999542236328,13.359999656677246,13.390000343322754,11.208433151245117,399500,,,,,,,,
2021-10-25,13.279999732971191,13.329999923706055,13.260000228881836,13.279999732971191,11.116353988647461,222400,,,,,,,,
2021-10-26,13.350000381469727,13.390000343322754,13.25,13.260000228881836,11.099614143371582,479300,,,,,,,,
2021-10-27,13.229999542236328,13.25,13.130000114440918,13.170000076293945,11.024274826049805,1547300,,,,,,,,
2021-10-28,13.050000190734863,13.100000381469727,13.010000228881836,13.079999923706055,10.94894027709961,492500,,,,,,,,
2021-10-29,12.829999923706055,12.869999885559082,12.760000228881836,12.8100004196167,10.722929954528809,709700,,,,,,,,
2021-11-01,12.960000038146973,13.079999923706055,12.960000038146973,13.050000190734863,10.923828125,352400,,,,,,,,
2021-11-02,13.09000015258789,13.140000343322754,13.069999694824219,13.119999885559082,10.982423782348633,661200,,,,,,,,
2021-11-03,13.029999732971191,13.029999732971191,12.90999984741211,12.979999542236328,10.865233421325684,448700,,,,,,,,
2021-11-04,12.989999771118164,12.989999771118164,12.850000381469727,12.859999656677246,10.764782905578613,509100,,,,,,,,
2021-11-05,12.800000190734863,12.880000114440918,12.800000190734863,12.880000114440918,10.781524658203125,295100,,,,,,,,
2021-11-08,12.899999618530273,12.960000038146973,12.890000343322754,12.890000343322754,10.789896965026855,257100,,,,,,,,
2021-11-09,13.050000190734863,13.140000343322754,12.949999809265137,12.970000267028809,10.85686206817627,430500,,,,,,,,
2021-11-10,13.09000015258789,13.140000343322754,12.989999771118164,13.0,10.881975173950195,314500,,,,,,,,
2021-11-11,12.9399995803833,12.979999542236328,12.920000076293945,12.930000305175781,10.823379516601562,298000,,,,,,,,
2021-11-12,13.260000228881836,13.34000015258789,13.239999771118164,13.329999923706055,11.158208847045898,336500,,,,,,,,
2021-11-15,13.279999732971191,13.300000190734863,13.199999809265137,13.199999809265137,11.04938793182373,146600,,,,,,,,
2021-11-16,13.0600004196167,13.119999885559082,13.039999961853027,13.039999961853027,10.915457725524902,351500,,,,,,,,
2021-11-17,12.890000343322754,12.960000038146973,12.890000343322754,12.9399995803833,10.831748008728027,259400,,,,,,,,
2021-11-18,12.930000305175781,12.960000038146973,12.899999618530273,12.9399995803833,10.831748008728027,339400,,,,,,,,
2021-11-19,12.920000076293945,13.029999732971191,12.920000076293945,12.960000038146973,10.848489761352539,418800,,,,,,,,
2021-11-22,13.0,13.0,12.890000343322754,12.890000343322754,10.789896965026855,357000,,,,,,,,
2021-11-23,12.920000076293945,12.9399995803833,12.859999656677246,12.90999984741211,10.806636810302734,1192400,,,,,,,,
2021-11-24,12.890000343322754,12.989999771118164,12.880000114440918,12.949999809265137,10.840119361877441,580900,,,,,,,,
2021-11-26,12.869999885559082,12.899999618530273,12.739999771118164,12.760000228881836,10.681077003479004,240800,,,,,,,,
