date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'OBDC')","('high', 'OBDC')","('low', 'OBDC')","('close', 'OBDC')","('adj_close', 'OBDC')","('volume', 'OBDC')","('currency', '')"
2020-12-14,12.949999809265137,13.140000343322754,12.779999732971191,12.8100004196167,7.50459098815918,1705600,,,,,,,,
2020-12-15,12.880000114440918,13.149999618530273,12.8100004196167,13.079999923706055,7.662765979766846,1181100,,,,,,,,
2020-12-16,13.100000381469727,13.210000038146973,13.010000228881836,13.149999618530273,7.703775882720947,2628600,,,,,,,,
2020-12-17,13.170000076293945,13.1899995803833,13.050000190734863,13.109999656677246,7.680342674255371,1239200,,,,,,,,
2020-12-18,13.119999885559082,13.199999809265137,13.039999961853027,13.100000381469727,7.67448616027832,1744200,,,,,,,,
2020-12-21,13.069999694824219,13.149999618530273,12.920000076293945,12.979999542236328,7.604185104370117,1053200,,,,,,,,
2020-12-22,13.0,13.0600004196167,12.875,12.9399995803833,7.580750465393066,1238400,,,,,,,,
2020-12-23,12.979999542236328,13.100000381469727,12.869999885559082,13.010000228881836,7.621758460998535,1547800,,,,,,,,
2020-12-24,13.119999885559082,13.142000198364258,12.904999732971191,13.0,7.615899562835693,831800,,,,,,,,
2020-12-28,13.0600004196167,13.130000114440918,12.960000038146973,13.0,7.615899562835693,1761300,,,,,,,,
2020-12-29,13.0,13.140000343322754,12.970000267028809,13.0,7.615899562835693,2215600,,,,,,,,
2020-12-30,12.720000267028809,12.75,12.399999618530273,12.430000305175781,7.5071868896484375,2611900,,,,,,,,
2020-12-31,12.350000381469727,12.720000267028809,12.350000381469727,12.65999984741211,7.6460981369018555,2826100,,,,,,,,
2021-01-04,12.670000076293945,12.6899995803833,12.279999732971191,12.3100004196167,7.434713363647461,3023700,,,,,,,,
2021-01-05,12.390000343322754,12.65999984741211,12.350000381469727,12.579999923706055,7.597781658172607,1399700,,,,,,,,
2021-01-06,12.619999885559082,12.789999961853027,12.5600004196167,12.65999984741211,7.6460981369018555,1864400,,,,,,,,
2021-01-07,12.729999542236328,12.819000244140625,12.65999984741211,12.710000038146973,7.676294803619385,2600100,,,,,,,,
2021-01-08,12.710000038146973,12.75,12.600000381469727,12.720000267028809,7.682334899902344,1131100,,,,,,,,
2021-01-11,12.600000381469727,12.75,12.600000381469727,12.670000076293945,7.652135848999023,1169900,,,,,,,,
2021-01-12,12.75,12.760000228881836,12.579999923706055,12.710000038146973,7.676294803619385,1046900,,,,,,,,
2021-01-13,12.770000457763672,12.770000457763672,12.600000381469727,12.710000038146973,7.676294803619385,1446000,,,,,,,,
2021-01-14,12.859999656677246,13.140000343322754,12.789999961853027,13.079999923706055,7.899758338928223,2935300,,,,,,,,
2021-01-15,13.079999923706055,13.34000015258789,13.010000228881836,13.239999771118164,7.996393203735352,1722300,,,,,,,,
2021-01-19,13.270000457763672,13.430000305175781,13.130000114440918,13.34000015258789,8.05678939819336,1777500,,,,,,,,
2021-01-20,13.449999809265137,13.510000228881836,13.369999885559082,13.399999618530273,8.093026161193848,1200200,,,,,,,,
2021-01-21,13.399999618530273,13.505000114440918,13.319999694824219,13.369999885559082,8.074909210205078,1045200,,,,,,,,
2021-01-22,13.350000381469727,13.399999618530273,13.180000305175781,13.199999809265137,7.972235679626465,1114500,,,,,,,,
2021-01-25,13.25,13.3100004196167,13.069999694824219,13.069999694824219,7.89371919631958,1013300,,,,,,,,
2021-01-26,13.109999656677246,13.260000228881836,13.09000015258789,13.229999542236328,7.990354061126709,1225100,,,,,,,,
2021-01-27,13.170000076293945,13.359999656677246,13.109999656677246,13.140000343322754,7.935997486114502,1148900,,,,,,,,
2021-01-28,13.15999984741211,13.260000228881836,13.010000228881836,13.050000190734863,7.8816423416137695,1116800,,,,,,,,
2021-01-29,13.0600004196167,13.130000114440918,12.789999961853027,12.899999618530273,7.7910475730896,1077400,,,,,,,,
2021-02-01,12.899999618530273,13.039999961853027,12.859999656677246,13.020000457763672,7.863523960113525,1201100,,,,,,,,
2021-02-02,13.119999885559082,13.380000114440918,13.050000190734863,13.3100004196167,8.038670539855957,925500,,,,,,,,
2021-02-03,13.359999656677246,13.430000305175781,13.220000267028809,13.40999984741211,8.099065780639648,673800,,,,,,,,
2021-02-04,13.5,13.5,13.329999923706055,13.399999618530273,8.093026161193848,1163200,,,,,,,,
2021-02-05,13.449999809265137,13.598999977111816,13.449999809265137,13.539999961853027,8.177582740783691,1121900,,,,,,,,
2021-02-08,13.550000190734863,13.720000267028809,13.539999961853027,13.619999885559082,8.225897789001465,1054000,,,,,,,,
2021-02-09,13.600000381469727,13.649999618530273,13.460000038146973,13.579999923706055,8.201739311218262,1017100,,,,,,,,
2021-02-10,13.65999984741211,13.850000381469727,13.590999603271484,13.8100004196167,8.340648651123047,1119200,,,,,,,,
2021-02-11,13.869999885559082,13.880000114440918,13.699999809265137,13.800000190734863,8.334609985351562,1019500,,,,,,,,
2021-02-12,13.819999694824219,13.930000305175781,13.753000259399414,13.779999732971191,8.322530746459961,774200,,,,,,,,
2021-02-16,13.890000343322754,13.899999618530273,13.760000228881836,13.770000457763672,8.316492080688477,1000800,,,,,,,,
2021-02-17,13.789999961853027,13.850000381469727,13.699999809265137,13.800000190734863,8.334609985351562,927600,,,,,,,,
2021-02-18,13.75,13.869999885559082,13.720000267028809,13.779999732971191,8.322530746459961,972700,,,,,,,,
2021-02-19,13.779999732971191,13.979999542236328,13.760000228881836,13.890000343322754,8.38896656036377,984700,,,,,,,,
2021-02-22,13.84000015258789,13.970000267028809,13.829999923706055,13.869999885559082,8.376885414123535,1364800,,,,,,,,
2021-02-23,13.90999984741211,13.914999961853027,13.675000190734863,13.800000190734863,8.334609985351562,1294100,,,,,,,,
2021-02-24,14.0,14.298999786376953,13.880000114440918,13.930000305175781,8.413122177124023,1691800,,,,,,,,
2021-02-25,13.949999809265137,13.979999542236328,13.680000305175781,13.770000457763672,8.316492080688477,1285300,,,,,,,,
2021-02-26,14.0,14.0649995803833,13.84000015258789,13.979999542236328,8.443320274353027,1126000,,,,,,,,
2021-03-01,14.239999771118164,14.319999694824219,14.109999656677246,14.140000343322754,8.53995418548584,1252900,,,,,,,,
2021-03-02,14.229999542236328,14.25,14.079999923706055,14.220000267028809,8.588271141052246,1426500,,,,,,,,
2021-03-03,14.170000076293945,14.25,14.079999923706055,14.170000076293945,8.558075904846191,1343800,,,,,,,,
2021-03-04,14.130000114440918,14.149999618530273,13.710000038146973,13.890000343322754,8.38896656036377,1529900,,,,,,,,
2021-03-05,13.890000343322754,13.949999809265137,13.539999961853027,13.9399995803833,8.419163703918457,1221300,,,,,,,,
2021-03-08,13.989999771118164,14.319999694824219,13.930000305175781,14.130000114440918,8.533915519714355,1537700,,,,,,,,
2021-03-09,14.140000343322754,14.279999732971191,14.010000228881836,14.0600004196167,8.491637229919434,1241500,,,,,,,,
2021-03-10,14.149999618530273,14.210000038146973,14.045000076293945,14.079999923706055,8.503716468811035,897100,,,,,,,,
2021-03-11,14.109999656677246,14.270000457763672,14.020000457763672,14.199999809265137,8.576191902160645,1087000,,,,,,,,
2021-03-12,14.229999542236328,14.270000457763672,14.170000076293945,14.229999542236328,8.594310760498047,685300,,,,,,,,
2021-03-15,14.300000190734863,14.319999694824219,14.119999885559082,14.260000228881836,8.612430572509766,1402300,,,,,,,,
2021-03-16,14.25,14.269000053405762,14.130000114440918,14.210000038146973,8.582231521606445,1094500,,,,,,,,
2021-03-17,14.220000267028809,14.289999961853027,14.130000114440918,14.229999542236328,8.594310760498047,1240400,,,,,,,,
2021-03-18,14.239999771118164,14.289999961853027,14.039999961853027,14.0600004196167,8.491637229919434,1352700,,,,,,,,
2021-03-19,14.050000190734863,14.289999961853027,13.960000038146973,14.239999771118164,8.600350379943848,1630600,,,,,,,,
2021-03-22,14.3100004196167,14.3100004196167,14.199999809265137,14.25,8.606389999389648,1095400,,,,,,,,
2021-03-23,14.260000228881836,14.350000381469727,14.1899995803833,14.229999542236328,8.594310760498047,859000,,,,,,,,
2021-03-24,14.25,14.399999618530273,13.850000381469727,13.859999656677246,8.370845794677734,1343700,,,,,,,,
2021-03-25,13.890000343322754,13.930000305175781,13.699999809265137,13.819999694824219,8.346687316894531,1418200,,,,,,,,
2021-03-26,13.890000343322754,14.289999961853027,13.890000343322754,14.289999961853027,8.630550384521484,1323600,,,,,,,,
2021-03-29,14.220000267028809,14.34000015258789,14.164999961853027,14.270000457763672,8.61846923828125,1701800,,,,,,,,
2021-03-30,14.0,14.020000457763672,13.779999732971191,13.859999656677246,8.556731224060059,1092700,,,,,,,,
2021-03-31,13.8100004196167,13.90999984741211,13.75,13.770000457763672,8.501166343688965,1225300,,,,,,,,
2021-04-01,13.9399995803833,14.0649995803833,13.819999694824219,14.0,8.643163681030273,1007000,,,,,,,,
2021-04-05,14.029999732971191,14.170000076293945,13.960000038146973,14.109999656677246,8.711074829101562,1244400,,,,,,,,
2021-04-06,14.170000076293945,14.210000038146973,14.135000228881836,14.180000305175781,8.754290580749512,1743400,,,,,,,,
2021-04-07,14.1899995803833,14.380000114440918,14.1899995803833,14.210000038146973,8.772812843322754,1639700,,,,,,,,
2021-04-08,14.220000267028809,14.260000228881836,13.975000381469727,14.050000190734863,8.674033164978027,1855100,,,,,,,,
2021-04-09,14.0600004196167,14.114999771118164,13.979999542236328,14.100000381469727,8.704901695251465,886500,,,,,,,,
2021-04-12,14.109999656677246,14.3100004196167,14.079999923706055,14.140000343322754,8.729597091674805,1383500,,,,,,,,
2021-04-13,14.149999618530273,14.260000228881836,14.020000457763672,14.100000381469727,8.704901695251465,1122500,,,,,,,,
2021-04-14,14.109999656677246,14.229999542236328,14.109999656677246,14.220000267028809,8.778984069824219,705100,,,,,,,,
2021-04-15,14.319999694824219,14.380000114440918,14.229999542236328,14.3100004196167,8.834547996520996,1616400,,,,,,,,
2021-04-16,14.329999923706055,14.420000076293945,14.260000228881836,14.34000015258789,8.853069305419922,1628900,,,,,,,,
2021-04-19,14.390000343322754,14.420000076293945,14.25,14.319999694824219,8.840720176696777,1259700,,,,,,,,
2021-04-20,14.300000190734863,14.3100004196167,14.170000076293945,14.279999732971191,8.816025733947754,1254200,,,,,,,,
2021-04-21,14.25,14.34000015258789,14.239999771118164,14.3100004196167,8.834547996520996,740800,,,,,,,,
2021-04-22,14.300000190734863,14.34000015258789,14.1899995803833,14.279999732971191,8.816025733947754,1138700,,,,,,,,
2021-04-23,14.279999732971191,14.420000076293945,14.170000076293945,14.369999885559082,8.871590614318848,1684300,,,,,,,,
2021-04-26,14.470000267028809,14.550000190734863,14.420000076293945,14.479999542236328,8.939501762390137,2093300,,,,,,,,
2021-04-27,14.489999771118164,14.489999771118164,14.380000114440918,14.399999618530273,8.890111923217773,1219500,,,,,,,,
2021-04-28,14.399999618530273,14.609999656677246,14.399999618530273,14.510000228881836,8.958019256591797,1659500,,,,,,,,
2021-04-29,14.609999656677246,14.640000343322754,14.489999771118164,14.5,8.951849937438965,1054000,,,,,,,,
2021-04-30,14.5,14.529999732971191,14.430000305175781,14.449999809265137,8.920979499816895,1203500,,,,,,,,
2021-05-03,14.529999732971191,14.569999694824219,14.4399995803833,14.529999732971191,8.970367431640625,1560400,,,,,,,,
2021-05-04,14.550000190734863,14.550000190734863,14.329999923706055,14.460000038146973,8.927153587341309,1300200,,,,,,,,
2021-05-05,14.449999809265137,14.460000038146973,14.359999656677246,14.390000343322754,8.883938789367676,1067200,,,,,,,,
2021-05-06,14.350000381469727,14.399999618530273,14.0,14.09000015258789,8.698726654052734,2154800,,,,,,,,
2021-05-07,14.039999961853027,14.258000373840332,14.029999732971191,14.199999809265137,8.766637802124023,1249200,,,,,,,,
2021-05-10,14.210000038146973,14.239999771118164,13.920000076293945,13.920000076293945,8.59377384185791,1663300,,,,,,,,
2021-05-11,13.859999656677246,13.899999618530273,13.649999618530273,13.819999694824219,8.532036781311035,1617700,,,,,,,,
2021-05-12,13.84000015258789,13.9399995803833,13.470000267028809,13.550000190734863,8.365347862243652,1541500,,,,,,,,
2021-05-13,13.59000015258789,13.970000267028809,13.569999694824219,13.90999984741211,8.587599754333496,1455500,,,,,,,,
2021-05-14,13.949999809265137,14.220000267028809,13.949999809265137,14.199999809265137,8.766637802124023,1334400,,,,,,,,
2021-05-17,14.229999542236328,14.270000457763672,14.050000190734863,14.229999542236328,8.78515911102295,1044800,,,,,,,,
2021-05-18,14.279999732971191,14.329999923706055,14.210000038146973,14.210000038146973,8.772812843322754,839800,,,,,,,,
2021-05-19,14.069999694824219,14.319999694824219,14.055000305175781,14.3100004196167,8.834547996520996,823700,,,,,,,,
2021-05-20,14.350000381469727,14.399999618530273,14.265000343322754,14.380000114440918,8.877763748168945,853500,,,,,,,,
2021-05-21,14.399999618530273,14.40999984741211,14.3149995803833,14.40999984741211,8.896284103393555,720400,,,,,,,,
2021-05-24,14.430000305175781,14.460000038146973,14.300000190734863,14.369999885559082,8.871590614318848,1620600,,,,,,,,
2021-05-25,14.40999984741211,14.40999984741211,14.210000038146973,14.239999771118164,8.79133415222168,956100,,,,,,,,
2021-05-26,14.279999732971191,14.380000114440918,14.239999771118164,14.380000114440918,8.877763748168945,723300,,,,,,,,
2021-05-27,14.380000114440918,14.40999984741211,14.329999923706055,14.380000114440918,8.877763748168945,809200,,,,,,,,
2021-05-28,14.350000381469727,14.40999984741211,14.34000015258789,14.399999618530273,8.890111923217773,1111400,,,,,,,,
2021-06-01,14.579999923706055,14.640000343322754,14.460000038146973,14.5,8.951849937438965,1157100,,,,,,,,
2021-06-02,14.510000228881836,14.609999656677246,14.359999656677246,14.550000190734863,8.982717514038086,1104900,,,,,,,,
2021-06-03,14.550000190734863,14.670000076293945,14.505000114440918,14.579999923706055,9.001236915588379,1284400,,,,,,,,
2021-06-04,14.600000381469727,14.640000343322754,14.555000305175781,14.59000015258789,9.00740909576416,1373700,,,,,,,,
2021-06-07,14.65999984741211,14.739999771118164,14.630000114440918,14.670000076293945,9.056801795959473,1567300,,,,,,,,
2021-06-08,14.680000305175781,14.725000381469727,14.649999618530273,14.680000305175781,9.062976837158203,1716100,,,,,,,,
2021-06-09,14.710000038146973,14.786999702453613,14.670000076293945,14.739999771118164,9.100016593933105,1218300,,,,,,,,
2021-06-10,14.75,14.800000190734863,14.640000343322754,14.670000076293945,9.056801795959473,1234200,,,,,,,,
2021-06-11,14.699999809265137,14.84000015258789,14.649999618530273,14.819999694824219,9.149406433105469,1055000,,,,,,,,
2021-06-14,14.829999923706055,14.880000114440918,14.78499984741211,14.8100004196167,9.143235206604004,1569500,,,,,,,,
2021-06-15,14.8100004196167,14.84000015258789,14.75,14.8100004196167,9.143235206604004,1320900,,,,,,,,
2021-06-16,14.8100004196167,14.970000267028809,14.800000190734863,14.850000381469727,9.167929649353027,1992400,,,,,,,,
2021-06-17,14.789999961853027,14.84000015258789,14.609999656677246,14.670000076293945,9.056801795959473,1248900,,,,,,,,
2021-06-18,14.59000015258789,14.630000114440918,14.180000305175781,14.1899995803833,8.76046371459961,2559100,,,,,,,,
2021-06-21,14.350000381469727,14.630000114440918,14.3100004196167,14.59000015258789,9.00740909576416,1490000,,,,,,,,
2021-06-22,14.550000190734863,14.550000190734863,14.289999961853027,14.460000038146973,8.927153587341309,1421300,,,,,,,,
2021-06-23,14.5,14.609999656677246,14.444999694824219,14.550000190734863,8.982717514038086,1097600,,,,,,,,
2021-06-24,14.640000343322754,14.649999618530273,14.5600004196167,14.579999923706055,9.001236915588379,1016000,,,,,,,,
2021-06-25,14.600000381469727,14.71500015258789,14.579999923706055,14.6899995803833,9.069148063659668,1537800,,,,,,,,
2021-06-28,14.699999809265137,14.729999542236328,14.59000015258789,14.720000267028809,9.087669372558594,1521400,,,,,,,,
2021-06-29,14.449999809265137,14.550000190734863,14.3100004196167,14.319999694824219,9.03091049194336,1340000,,,,,,,,
2021-06-30,14.319999694824219,14.319999694824219,14.210000038146973,14.270000457763672,8.999378204345703,1432800,,,,,,,,
2021-07-01,14.289999961853027,14.470000267028809,14.265000343322754,14.390000343322754,9.075057983398438,1346600,,,,,,,,
2021-07-02,14.40999984741211,14.600000381469727,14.34000015258789,14.569999694824219,9.188573837280273,2095300,,,,,,,,
2021-07-06,14.600000381469727,14.640000343322754,14.4399995803833,14.539999961853027,9.169656753540039,1451200,,,,,,,,
2021-07-07,14.520000457763672,14.5600004196167,14.380000114440918,14.430000305175781,9.1002836227417,875900,,,,,,,,
2021-07-08,14.300000190734863,14.460000038146973,14.149999618530273,14.420000076293945,9.093976020812988,1143100,,,,,,,,
2021-07-09,14.4399995803833,14.520000457763672,14.319999694824219,14.5,9.144429206848145,1151400,,,,,,,,
2021-07-12,14.460000038146973,14.65999984741211,14.4399995803833,14.609999656677246,9.213802337646484,1098000,,,,,,,,
2021-07-13,14.579999923706055,14.579999923706055,14.479999542236328,14.520000457763672,9.157042503356934,775400,,,,,,,,
2021-07-14,14.510000228881836,14.5600004196167,14.40999984741211,14.449999809265137,9.112895011901855,713100,,,,,,,,
2021-07-15,14.4399995803833,14.505000114440918,14.359999656677246,14.399999618530273,9.081363677978516,815500,,,,,,,,
2021-07-16,14.399999618530273,14.479000091552734,14.289999961853027,14.300000190734863,9.01829719543457,757900,,,,,,,,
2021-07-19,14.25,14.25,13.979999542236328,14.130000114440918,8.911086082458496,1851600,,,,,,,,
2021-07-20,14.149999618530273,14.40999984741211,14.100000381469727,14.350000381469727,9.04983139038086,850900,,,,,,,,
2021-07-21,14.430000305175781,14.520000457763672,14.399999618530273,14.5,9.144429206848145,741000,,,,,,,,
2021-07-22,14.489999771118164,14.489999771118164,14.369999885559082,14.4399995803833,9.106589317321777,677100,,,,,,,,
2021-07-23,14.489999771118164,14.5,14.420000076293945,14.479999542236328,9.131814956665039,547900,,,,,,,,
2021-07-26,14.479999542236328,14.520000457763672,14.4399995803833,14.489999771118164,9.138121604919434,713200,,,,,,,,
2021-07-27,14.479999542236328,14.520000457763672,14.399999618530273,14.489999771118164,9.138121604919434,806200,,,,,,,,
2021-07-28,14.5,14.600000381469727,14.354999542236328,14.550000190734863,9.175962448120117,854500,,,,,,,,
2021-07-29,14.65999984741211,14.65999984741211,14.470000267028809,14.510000228881836,9.150732040405273,538700,,,,,,,,
2021-07-30,14.5,14.550000190734863,14.364999771118164,14.390000343322754,9.075057983398438,570200,,,,,,,,
2021-08-02,14.449999809265137,14.5,14.329999923706055,14.390000343322754,9.075057983398438,725900,,,,,,,,
2021-08-03,14.399999618530273,14.449999809265137,14.28499984741211,14.4399995803833,9.106589317321777,728800,,,,,,,,
2021-08-04,14.399999618530273,14.399999618530273,14.239999771118164,14.279999732971191,9.005684852600098,802000,,,,,,,,
2021-08-05,14.420000076293945,14.5,14.390000343322754,14.449999809265137,9.112895011901855,928900,,,,,,,,
2021-08-06,14.5,14.5600004196167,14.449999809265137,14.5,9.144429206848145,1058800,,,,,,,,
2021-08-09,14.5,14.550000190734863,14.479999542236328,14.479999542236328,9.131814956665039,808800,,,,,,,,
2021-08-10,14.460000038146973,14.640000343322754,14.449999809265137,14.550000190734863,9.175962448120117,647800,,,,,,,,
2021-08-11,14.59000015258789,14.600000381469727,14.515000343322754,14.550000190734863,9.175962448120117,667800,,,,,,,,
2021-08-12,14.510000228881836,14.729999542236328,14.510000228881836,14.619999885559082,9.22010612487793,1010400,,,,,,,,
2021-08-13,14.699999809265137,14.800000190734863,14.630000114440918,14.710000038146973,9.276864051818848,1717700,,,,,,,,
2021-08-16,14.699999809265137,14.82800006866455,14.619999885559082,14.729999542236328,9.289477348327637,1087600,,,,,,,,
2021-08-17,14.699999809265137,14.734999656677246,14.529999732971191,14.59000015258789,9.20118522644043,951400,,,,,,,,
2021-08-18,14.569999694824219,14.640000343322754,14.510000228881836,14.510000228881836,9.150732040405273,1176000,,,,,,,,
2021-08-19,14.5,14.5,14.050000190734863,14.170000076293945,8.936314582824707,2239400,,,,,,,,
2021-08-20,14.170000076293945,14.449999809265137,14.119999885559082,14.4399995803833,9.106589317321777,1254000,,,,,,,,
2021-08-23,14.4399995803833,14.571000099182129,14.300000190734863,14.489999771118164,9.138121604919434,1738100,,,,,,,,
2021-08-24,14.520000457763672,14.699999809265137,14.5,14.65999984741211,9.245332717895508,1642600,,,,,,,,
2021-08-25,14.760000228881836,14.8100004196167,14.670000076293945,14.699999809265137,9.270561218261719,1329200,,,,,,,,
2021-08-26,14.720000267028809,14.75,14.510000228881836,14.520000457763672,9.157042503356934,1081000,,,,,,,,
2021-08-27,14.539999961853027,14.770000457763672,14.539999961853027,14.729999542236328,9.289477348327637,1141600,,,,,,,,
2021-08-30,14.779999732971191,14.789999961853027,14.640000343322754,14.640000343322754,9.232719421386719,987500,,,,,,,,
2021-08-31,14.640000343322754,14.670000076293945,14.569999694824219,14.600000381469727,9.207491874694824,998700,,,,,,,,
2021-09-01,14.65999984741211,14.770000457763672,14.59000015258789,14.6899995803833,9.264250755310059,1145500,,,,,,,,
2021-09-02,14.699999809265137,14.819999694824219,14.670000076293945,14.770000457763672,9.314702987670898,1533500,,,,,,,,
2021-09-03,14.789999961853027,14.800000190734863,14.710000038146973,14.770000457763672,9.314702987670898,819500,,,,,,,,
2021-09-07,14.760000228881836,14.770000457763672,14.539999961853027,14.600000381469727,9.207491874694824,1896700,,,,,,,,
2021-09-08,14.569999694824219,14.635000228881836,14.460000038146973,14.529999732971191,9.163345336914062,1133300,,,,,,,,
2021-09-09,14.5,14.65999984741211,14.479999542236328,14.59000015258789,9.20118522644043,1060100,,,,,,,,
2021-09-10,14.619999885559082,14.649999618530273,14.520000457763672,14.529999732971191,9.163345336914062,897800,,,,,,,,
2021-09-13,14.59000015258789,14.609999656677246,14.4350004196167,14.520000457763672,9.157042503356934,1333300,,,,,,,,
2021-09-14,14.510000228881836,14.630000114440918,14.479999542236328,14.510000228881836,9.150732040405273,1323200,,,,,,,,
2021-09-15,14.520000457763672,14.5600004196167,14.479999542236328,14.5,9.144429206848145,1553500,,,,,,,,
2021-09-16,14.510000228881836,14.579999923706055,14.4399995803833,14.460000038146973,9.119202613830566,1593400,,,,,,,,
2021-09-17,14.449999809265137,14.489999771118164,14.359999656677246,14.430000305175781,9.1002836227417,1792100,,,,,,,,
2021-09-20,14.25,14.329999923706055,14.140000343322754,14.329999923706055,9.03721809387207,1958000,,,,,,,,
2021-09-21,14.390000343322754,14.510000228881836,14.390000343322754,14.460000038146973,9.119202613830566,1221800,,,,,,,,
2021-09-22,14.5600004196167,14.579999923706055,14.449999809265137,14.449999809265137,9.112895011901855,1318100,,,,,,,,
2021-09-23,14.489999771118164,14.524999618530273,14.40999984741211,14.420000076293945,9.093976020812988,1491000,,,,,,,,
2021-09-24,14.399999618530273,14.5,14.359999656677246,14.420000076293945,9.093976020812988,1212400,,,,,,,,
2021-09-27,14.420000076293945,14.5,14.380000114440918,14.4399995803833,9.106589317321777,2059700,,,,,,,,
2021-09-28,14.399999618530273,14.437999725341797,14.234999656677246,14.319999694824219,9.03091049194336,1787900,,,,,,,,
2021-09-29,14.119999885559082,14.170000076293945,14.067999839782715,14.140000343322754,9.114710807800293,1400500,,,,,,,,
2021-09-30,14.149999618530273,14.239999771118164,14.09000015258789,14.119999885559082,9.10181713104248,2649100,,,,,,,,
2021-10-01,14.260000228881836,14.270000457763672,14.029999732971191,14.130000114440918,9.108263969421387,1794600,,,,,,,,
2021-10-04,14.130000114440918,14.170000076293945,14.010000228881836,14.079999923706055,9.076033592224121,1856800,,,,,,,,
2021-10-05,14.100000381469727,14.295000076293945,14.09000015258789,14.210000038146973,9.159832954406738,1522100,,,,,,,,
2021-10-06,14.119999885559082,14.25,14.09000015258789,14.25,9.185616493225098,943700,,,,,,,,
2021-10-07,14.300000190734863,14.385000228881836,14.170000076293945,14.170000076293945,9.134047508239746,1124600,,,,,,,,
2021-10-08,14.199999809265137,14.369999885559082,14.170000076293945,14.350000381469727,9.250076293945312,1237100,,,,,,,,
2021-10-11,14.34000015258789,14.380000114440918,14.239999771118164,14.260000228881836,9.192062377929688,985700,,,,,,,,
2021-10-12,14.239999771118164,14.359999656677246,14.180000305175781,14.289999961853027,9.21139907836914,1354100,,,,,,,,
2021-10-13,14.279999732971191,14.449999809265137,14.279999732971191,14.420000076293945,9.295197486877441,945100,,,,,,,,
2021-10-14,14.449999809265137,14.470000267028809,14.390000343322754,14.420000076293945,9.295197486877441,781900,,,,,,,,
2021-10-15,14.489999771118164,14.489999771118164,14.399999618530273,14.420000076293945,9.295197486877441,1092700,,,,,,,,
2021-10-18,14.399999618530273,14.430000305175781,14.369999885559082,14.380000114440918,9.269414901733398,758300,,,,,,,,
2021-10-19,14.390000343322754,14.510000228881836,14.380000114440918,14.460000038146973,9.32098388671875,1036600,,,,,,,,
2021-10-20,14.489999771118164,14.510000228881836,14.414999961853027,14.449999809265137,9.314537048339844,1052300,,,,,,,,
2021-10-21,14.449999809265137,14.5,14.399999618530273,14.460000038146973,9.32098388671875,1311600,,,,,,,,
2021-10-22,14.489999771118164,14.5,14.4399995803833,14.449999809265137,9.314537048339844,888000,,,,,,,,
2021-10-25,14.470000267028809,14.569999694824219,14.420000076293945,14.510000228881836,9.35321044921875,959000,,,,,,,,
2021-10-26,14.550000190734863,14.5600004196167,14.460000038146973,14.470000267028809,9.327428817749023,866200,,,,,,,,
2021-10-27,14.4399995803833,14.449999809265137,14.329999923706055,14.350000381469727,9.250076293945312,872100,,,,,,,,
2021-10-28,14.350000381469727,14.569999694824219,14.295000076293945,14.5600004196167,9.385445594787598,1252600,,,,,,,,
2021-10-29,14.529999732971191,14.5600004196167,14.335000038146973,14.380000114440918,9.269414901733398,1641000,,,,,,,,
2021-11-01,14.479999542236328,14.550000190734863,14.454999923706055,14.539999961853027,9.372553825378418,1201900,,,,,,,,
2021-11-02,14.539999961853027,14.600000381469727,14.359999656677246,14.5,9.346769332885742,1730300,,,,,,,,
2021-11-03,14.470000267028809,14.5600004196167,14.34000015258789,14.359999656677246,9.256519317626953,1342400,,,,,,,,
2021-11-04,14.5,14.5649995803833,14.289999961853027,14.510000228881836,9.35321044921875,1888100,,,,,,,,
2021-11-05,14.550000190734863,14.640000343322754,14.489999771118164,14.640000343322754,9.437012672424316,1876600,,,,,,,,
2021-11-08,14.6899995803833,14.78499984741211,14.630000114440918,14.729999542236328,9.495025634765625,1989000,,,,,,,,
2021-11-09,14.699999809265137,14.75,14.4399995803833,14.5,9.346769332885742,2351700,,,,,,,,
2021-11-10,14.449999809265137,14.5,14.15999984741211,14.270000457763672,9.198508262634277,2749300,,,,,,,,
2021-11-11,14.569999694824219,14.569999694824219,14.430000305175781,14.5,9.346769332885742,1456700,,,,,,,,
2021-11-12,14.5,14.510000228881836,14.420000076293945,14.479999542236328,9.33387565612793,1037600,,,,,,,,
2021-11-15,14.5,14.510000228881836,14.420000076293945,14.430000305175781,9.301647186279297,1288900,,,,,,,,
2021-11-16,14.430000305175781,14.5,14.380000114440918,14.380000114440918,9.269414901733398,1506300,,,,,,,,
2021-11-17,14.399999618530273,14.4399995803833,14.3100004196167,14.350000381469727,9.250076293945312,1467800,,,,,,,,
2021-11-18,14.319999694824219,14.34000015258789,14.15999984741211,14.260000228881836,9.192062377929688,1756500,,,,,,,,
2021-11-19,14.220000267028809,14.279000282287598,14.024999618530273,14.069999694824219,9.069587707519531,1925300,,,,,,,,
2021-11-22,14.119999885559082,14.1899995803833,14.050000190734863,14.069999694824219,9.069587707519531,1474500,,,,,,,,
2021-11-23,14.069999694824219,14.229999542236328,14.039999961853027,14.140000343322754,9.114710807800293,1733500,,,,,,,,
2021-11-24,14.130000114440918,14.270000457763672,14.079999923706055,14.210000038146973,9.159832954406738,908200,,,,,,,,
