date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'OPY')","('high', 'OPY')","('low', 'OPY')","('close', 'OPY')","('adj_close', 'OPY')","('volume', 'OPY')","('currency', '')"
2020-12-16,32.22999954223633,32.5099983215332,31.899999618530273,32.34000015258789,28.253803253173828,105100,,,,,,,,
2020-12-17,32.400001525878906,33.310001373291016,32.09000015258789,33.209999084472656,29.013879776000977,101200,,,,,,,,
2020-12-18,33.349998474121094,33.54999923706055,32.939998626708984,32.939998626708984,28.777996063232422,157700,,,,,,,,
2020-12-21,32.43000030517578,33.2400016784668,32.0099983215332,32.7599983215332,28.620738983154297,183800,,,,,,,,
2020-12-22,31.809999465942383,31.81999969482422,31.31999969482422,31.43000030517578,28.32335662841797,91300,,,,,,,,
2020-12-23,31.5,31.989999771118164,31.34000015258789,31.389999389648438,28.287311553955078,68200,,,,,,,,
2020-12-24,31.479999542236328,31.850000381469727,31.15999984741211,31.719999313354492,28.584693908691406,26900,,,,,,,,
2020-12-28,31.90999984741211,32.2400016784668,31.520000457763672,31.520000457763672,28.404460906982422,111600,,,,,,,,
2020-12-29,31.549999237060547,31.549999237060547,31.110000610351562,31.309999465942383,28.21521759033203,80000,,,,,,,,
2020-12-30,31.43000030517578,31.75,31.09000015258789,31.40999984741211,28.305334091186523,78600,,,,,,,,
2020-12-31,31.459999084472656,31.670000076293945,31.1299991607666,31.43000030517578,28.32335662841797,76400,,,,,,,,
2021-01-04,31.579999923706055,31.59000015258789,31.06999969482422,31.40999984741211,28.305334091186523,128500,,,,,,,,
2021-01-05,31.25,31.959999084472656,31.25,31.3700008392334,28.2692928314209,97500,,,,,,,,
2021-01-06,31.989999771118164,32.72999954223633,31.84000015258789,32.189998626708984,29.008237838745117,126500,,,,,,,,
2021-01-07,32.43000030517578,33.0,32.08000183105469,32.08000183105469,28.90911293029785,94300,,,,,,,,
2021-01-08,32.29999923706055,32.650001525878906,31.8700008392334,32.060001373291016,28.891088485717773,135200,,,,,,,,
2021-01-11,31.799999237060547,32.540000915527344,31.610000610351562,32.15999984741211,28.981203079223633,99100,,,,,,,,
2021-01-12,32.43000030517578,32.5,32.09000015258789,32.25,29.062305450439453,63600,,,,,,,,
2021-01-13,32.27000045776367,32.61000061035156,32.099998474121094,32.34000015258789,29.143409729003906,57800,,,,,,,,
2021-01-14,32.2400016784668,32.650001525878906,32.09000015258789,32.189998626708984,29.008237838745117,87600,,,,,,,,
2021-01-15,32.0,32.810001373291016,31.8700008392334,32.58000183105469,29.35968780517578,78100,,,,,,,,
2021-01-19,32.91999816894531,32.91999816894531,32.04999923706055,32.630001068115234,29.404748916625977,113600,,,,,,,,
2021-01-20,32.70000076293945,32.790000915527344,32.099998474121094,32.45000076293945,29.242536544799805,111000,,,,,,,,
2021-01-21,32.25,32.77000045776367,32.130001068115234,32.43000030517578,29.224512100219727,117100,,,,,,,,
2021-01-22,32.0099983215332,32.45000076293945,31.719999313354492,32.380001068115234,29.179454803466797,129400,,,,,,,,
2021-01-25,32.16999816894531,32.400001525878906,31.700000762939453,31.969999313354492,28.809986114501953,106400,,,,,,,,
2021-01-26,32.119998931884766,32.119998931884766,31.729999542236328,31.780000686645508,28.638763427734375,73300,,,,,,,,
2021-01-27,31.709999084472656,31.709999084472656,30.25,30.270000457763672,27.27801513671875,122300,,,,,,,,
2021-01-28,30.459999084472656,30.920000076293945,29.989999771118164,30.649999618530273,27.62045669555664,96300,,,,,,,,
2021-01-29,32.060001373291016,35.5,32.060001373291016,34.66999816894531,31.243104934692383,447100,,,,,,,,
2021-02-01,35.31999969482422,37.02000045776367,35.189998626708984,36.880001068115234,33.23466873168945,321700,,,,,,,,
2021-02-02,37.29999923706055,37.66999816894531,36.20000076293945,36.849998474121094,33.2076416015625,157400,,,,,,,,
2021-02-03,36.810001373291016,37.16999816894531,35.88999938964844,35.970001220703125,32.414615631103516,123500,,,,,,,,
2021-02-04,36.349998474121094,36.689998626708984,35.5,36.529998779296875,32.91925811767578,148000,,,,,,,,
2021-02-05,36.95000076293945,37.790000915527344,36.77000045776367,37.54999923706055,33.83843994140625,180500,,,,,,,,
2021-02-08,37.70000076293945,38.0099983215332,36.810001373291016,37.849998474121094,34.1087760925293,159300,,,,,,,,
2021-02-09,37.81999969482422,37.9900016784668,37.119998931884766,37.38999938964844,33.69424819946289,102200,,,,,,,,
2021-02-10,37.52000045776367,37.849998474121094,37.02000045776367,37.22999954223633,33.55006408691406,60700,,,,,,,,
2021-02-11,37.22999954223633,37.310001373291016,36.2599983215332,36.81999969482422,33.28790283203125,42900,,,,,,,,
2021-02-12,36.880001068115234,37.20000076293945,36.709999084472656,37.099998474121094,33.54103088378906,64800,,,,,,,,
2021-02-16,37.279998779296875,37.709999084472656,37.0099983215332,37.33000183105469,33.748966217041016,64100,,,,,,,,
2021-02-17,37.18000030517578,37.84000015258789,36.86000061035156,37.02000045776367,33.46870422363281,92000,,,,,,,,
2021-02-18,36.810001373291016,37.43000030517578,36.58000183105469,36.95000076293945,33.40542221069336,75500,,,,,,,,
2021-02-19,37.06999969482422,37.66999816894531,36.689998626708984,36.95000076293945,33.40542221069336,79000,,,,,,,,
2021-02-22,36.939998626708984,38.04999923706055,36.939998626708984,37.63999938964844,34.02922439575195,136400,,,,,,,,
2021-02-23,37.0099983215332,37.63999938964844,36.56999969482422,37.040000915527344,33.48678207397461,130200,,,,,,,,
2021-02-24,37.209999084472656,38.25,36.95000076293945,37.79999923706055,34.17387390136719,178200,,,,,,,,
2021-02-25,37.900001525878906,39.650001525878906,37.84000015258789,38.290000915527344,34.616859436035156,304000,,,,,,,,
2021-02-26,38.25,38.47999954223633,37.310001373291016,37.900001525878906,34.26428985595703,134400,,,,,,,,
2021-03-01,38.4900016784668,40.45000076293945,38.290000915527344,40.22999954223633,36.37076950073242,257900,,,,,,,,
2021-03-02,40.84000015258789,40.84000015258789,39.369998931884766,39.439998626708984,35.65654754638672,142500,,,,,,,,
2021-03-03,39.470001220703125,40.79999923706055,39.470001220703125,39.52000045776367,35.72887420654297,114000,,,,,,,,
2021-03-04,39.790000915527344,40.02000045776367,38.47999954223633,38.849998474121094,35.12314987182617,123400,,,,,,,,
2021-03-05,39.25,39.9900016784668,38.38999938964844,39.54999923706055,35.7559928894043,97100,,,,,,,,
2021-03-08,39.7599983215332,41.709999084472656,39.7599983215332,41.220001220703125,37.26580047607422,125800,,,,,,,,
2021-03-09,41.45000076293945,42.47999954223633,40.58000183105469,41.709999084472656,37.708797454833984,149400,,,,,,,,
2021-03-10,41.91999816894531,43.130001068115234,41.79999923706055,42.90999984741211,38.79367446899414,164600,,,,,,,,
2021-03-11,43.15999984741211,43.400001525878906,42.47999954223633,42.959999084472656,38.83888244628906,88000,,,,,,,,
2021-03-12,43.38999938964844,43.88999938964844,42.779998779296875,43.189998626708984,39.046817779541016,73500,,,,,,,,
2021-03-15,43.25,43.81999969482422,42.349998474121094,42.90999984741211,38.79367446899414,88600,,,,,,,,
2021-03-16,42.720001220703125,42.970001220703125,42.11000061035156,42.5,38.423004150390625,79600,,,,,,,,
2021-03-17,42.369998931884766,42.75,42.0099983215332,42.2400016784668,38.18795394897461,117600,,,,,,,,
2021-03-18,42.29999923706055,44.380001068115234,42.29999923706055,43.290000915527344,39.137229919433594,153200,,,,,,,,
2021-03-19,43.40999984741211,44.2400016784668,42.220001220703125,42.22999954223633,38.17890167236328,274200,,,,,,,,
2021-03-22,41.900001525878906,42.54999923706055,39.77000045776367,41.08000183105469,37.13923263549805,185800,,,,,,,,
2021-03-23,41.0,41.7599983215332,40.45000076293945,40.52000045776367,36.63294982910156,154500,,,,,,,,
2021-03-24,40.959999084472656,41.59000015258789,39.45000076293945,39.59000015258789,35.79216766357422,145100,,,,,,,,
2021-03-25,39.59000015258789,40.040000915527344,38.810001373291016,39.93000030517578,36.099544525146484,152000,,,,,,,,
2021-03-26,40.13999938964844,40.720001220703125,39.65999984741211,40.119998931884766,36.27131271362305,110800,,,,,,,,
2021-03-29,39.720001220703125,40.290000915527344,39.2400016784668,39.369998931884766,35.593265533447266,151000,,,,,,,,
2021-03-30,39.56999969482422,40.56999969482422,39.540000915527344,40.279998779296875,36.41597366333008,95900,,,,,,,,
2021-03-31,40.439998626708984,40.779998779296875,40.02000045776367,40.04999923706055,36.20802688598633,135300,,,,,,,,
2021-04-01,39.90999984741211,41.0,39.7599983215332,40.84000015258789,36.92226028442383,87900,,,,,,,,
2021-04-05,41.279998779296875,41.97999954223633,40.95000076293945,41.54999923706055,37.56414031982422,130600,,,,,,,,
2021-04-06,41.65999984741211,42.79999923706055,41.65999984741211,42.290000915527344,38.233154296875,108800,,,,,,,,
2021-04-07,42.36000061035156,42.779998779296875,41.91999816894531,42.189998626708984,38.14274597167969,66800,,,,,,,,
2021-04-08,42.310001373291016,42.310001373291016,41.540000915527344,41.869998931884766,37.85343933105469,49500,,,,,,,,
2021-04-09,42.099998474121094,42.5,42.0,42.38999938964844,38.32356262207031,56400,,,,,,,,
2021-04-12,42.47999954223633,43.31999969482422,42.40999984741211,42.900001525878906,38.784637451171875,64400,,,,,,,,
2021-04-13,42.900001525878906,44.0,42.38999938964844,43.779998779296875,39.58020782470703,125800,,,,,,,,
2021-04-14,43.38999938964844,44.95000076293945,43.099998474121094,44.099998474121094,39.86951446533203,105000,,,,,,,,
2021-04-15,44.33000183105469,44.84000015258789,44.02000045776367,44.47999954223633,40.21307373046875,70800,,,,,,,,
2021-04-16,44.75,45.220001220703125,44.09000015258789,44.65999984741211,40.37580871582031,127900,,,,,,,,
2021-04-19,44.380001068115234,45.439998626708984,44.380001068115234,45.189998626708984,40.85495376586914,155300,,,,,,,,
2021-04-20,45.130001068115234,45.79999923706055,44.040000915527344,44.290000915527344,40.041297912597656,112300,,,,,,,,
2021-04-21,44.41999816894531,45.59000015258789,44.41999816894531,45.439998626708984,41.080970764160156,80200,,,,,,,,
2021-04-22,45.66999816894531,46.18000030517578,45.040000915527344,45.04999923706055,40.728397369384766,110600,,,,,,,,
2021-04-23,45.13999938964844,47.68000030517578,45.13999938964844,47.40999984741211,42.86199188232422,114200,,,,,,,,
2021-04-26,47.93000030517578,48.33000183105469,46.84000015258789,46.959999084472656,42.45516586303711,94200,,,,,,,,
2021-04-27,46.97999954223633,47.70000076293945,46.5,47.25,42.717342376708984,141900,,,,,,,,
2021-04-28,47.36000061035156,47.52000045776367,46.90999984741211,47.36000061035156,42.8167839050293,81300,,,,,,,,
2021-04-29,47.709999084472656,47.900001525878906,47.209999084472656,47.52000045776367,42.9614372253418,66300,,,,,,,,
2021-04-30,48.09000015258789,51.619998931884766,48.09000015258789,51.16999816894531,46.26130676269531,189900,,,,,,,,
2021-05-03,52.150001525878906,52.45000076293945,50.5099983215332,50.75,45.881587982177734,142100,,,,,,,,
2021-05-04,50.61000061035156,51.029998779296875,48.77000045776367,48.9900016784668,44.290435791015625,191400,,,,,,,,
2021-05-05,49.45000076293945,50.47999954223633,48.84000015258789,50.34000015258789,45.51092529296875,96400,,,,,,,,
2021-05-06,50.41999816894531,51.02000045776367,49.709999084472656,50.13999938964844,45.330116271972656,99700,,,,,,,,
2021-05-07,49.7400016784668,51.220001220703125,49.45000076293945,50.95000076293945,46.062400817871094,74700,,,,,,,,
2021-05-10,50.95000076293945,52.369998931884766,50.91999816894531,51.0,46.107608795166016,98300,,,,,,,,
2021-05-11,50.380001068115234,51.0,49.59000015258789,50.099998474121094,45.293941497802734,130100,,,,,,,,
2021-05-12,49.970001220703125,50.97999954223633,47.189998626708984,47.540000915527344,42.979515075683594,159200,,,,,,,,
2021-05-13,47.209999084472656,48.38999938964844,47.209999084472656,48.220001220703125,43.70460891723633,72100,,,,,,,,
2021-05-14,48.58000183105469,48.959999084472656,48.279998779296875,48.869998931884766,44.29373550415039,56500,,,,,,,,
2021-05-17,48.75,49.83000183105469,48.349998474121094,49.470001220703125,44.83755874633789,64400,,,,,,,,
2021-05-18,49.5099983215332,49.86000061035156,48.13999938964844,48.25,43.73179626464844,75400,,,,,,,,
2021-05-19,47.779998779296875,47.900001525878906,45.84000015258789,47.56999969482422,43.115478515625,145600,,,,,,,,
2021-05-20,47.58000183105469,47.77000045776367,46.83000183105469,47.68000030517578,43.215179443359375,114000,,,,,,,,
2021-05-21,47.849998474121094,48.59000015258789,47.470001220703125,47.939998626708984,43.45082473754883,77900,,,,,,,,
2021-05-24,48.18000030517578,49.709999084472656,47.869998931884766,49.22999954223633,44.62003707885742,84800,,,,,,,,
2021-05-25,49.5,49.959999084472656,48.400001525878906,48.41999816894531,43.88588333129883,109800,,,,,,,,
2021-05-26,48.68000030517578,48.93000030517578,48.0,48.66999816894531,44.11247253417969,46500,,,,,,,,
2021-05-27,49.189998626708984,49.68000030517578,48.529998779296875,49.459999084472656,44.828495025634766,116000,,,,,,,,
2021-05-28,49.209999084472656,50.029998779296875,48.380001068115234,49.970001220703125,45.29075241088867,110200,,,,,,,,
2021-06-01,50.5099983215332,51.7599983215332,50.13999938964844,51.15999984741211,46.36931228637695,89800,,,,,,,,
2021-06-02,51.7400016784668,51.970001220703125,49.70000076293945,49.90999984741211,45.23635482788086,81600,,,,,,,,
2021-06-03,50.040000915527344,50.040000915527344,49.0099983215332,49.75,45.091339111328125,56400,,,,,,,,
2021-06-04,49.79999923706055,50.22999954223633,48.56999969482422,48.72999954223633,44.1668586730957,45700,,,,,,,,
2021-06-07,48.79999923706055,49.189998626708984,47.9900016784668,48.7400016784668,44.17591857910156,82600,,,,,,,,
2021-06-08,48.7400016784668,49.849998474121094,48.0099983215332,49.540000915527344,44.901004791259766,66800,,,,,,,,
2021-06-09,49.310001373291016,49.310001373291016,48.36000061035156,48.54999923706055,44.00370788574219,72600,,,,,,,,
2021-06-10,49.06999969482422,50.0,48.77000045776367,49.56999969482422,44.928192138671875,83600,,,,,,,,
2021-06-11,49.720001220703125,51.349998474121094,49.720001220703125,50.91999816894531,46.151771545410156,121200,,,,,,,,
2021-06-14,50.70000076293945,51.459999084472656,50.630001068115234,51.11000061035156,46.32399368286133,117600,,,,,,,,
2021-06-15,51.310001373291016,55.0,51.119998931884766,54.970001220703125,49.82252883911133,228100,,,,,,,,
2021-06-16,55.16999816894531,55.75,53.619998931884766,55.119998931884766,49.958492279052734,285500,,,,,,,,
2021-06-17,55.41999816894531,55.630001068115234,52.02000045776367,53.13999938964844,48.16389465332031,239500,,,,,,,,
2021-06-18,52.709999084472656,52.81999969482422,49.029998779296875,49.029998779296875,44.438758850097656,210200,,,,,,,,
2021-06-21,49.68000030517578,50.88999938964844,49.650001525878906,50.119998931884766,45.42668914794922,113400,,,,,,,,
2021-06-22,50.25,51.2599983215332,49.2400016784668,49.95000076293945,45.27260971069336,72600,,,,,,,,
2021-06-23,49.91999816894531,50.91999816894531,49.91999816894531,50.599998474121094,45.86174774169922,71400,,,,,,,,
2021-06-24,50.88999938964844,52.09000015258789,50.75,51.650001525878906,46.813419342041016,84700,,,,,,,,
2021-06-25,51.7400016784668,53.279998779296875,51.310001373291016,52.34000015258789,47.43880844116211,241300,,,,,,,,
2021-06-28,52.400001525878906,52.79999923706055,50.22999954223633,50.650001525878906,45.90707778930664,103700,,,,,,,,
2021-06-29,50.650001525878906,51.52000045776367,50.220001220703125,50.959999084472656,46.18803787231445,68000,,,,,,,,
2021-06-30,50.56999969482422,51.029998779296875,50.470001220703125,50.84000015258789,46.07927322387695,44100,,,,,,,,
2021-07-01,51.130001068115234,51.599998474121094,50.56999969482422,51.459999084472656,46.64120101928711,69500,,,,,,,,
2021-07-02,51.45000076293945,51.65999984741211,50.40999984741211,50.63999938964844,45.89799880981445,57900,,,,,,,,
2021-07-06,50.4900016784668,50.4900016784668,48.36000061035156,48.70000076293945,44.13966369628906,116700,,,,,,,,
2021-07-07,48.34000015258789,48.63999938964844,46.31999969482422,47.08000183105469,42.671363830566406,127400,,,,,,,,
2021-07-08,46.150001525878906,46.150001525878906,43.7599983215332,44.09000015258789,39.96134948730469,212500,,,,,,,,
2021-07-09,44.77000045776367,45.16999816894531,44.099998474121094,44.689998626708984,40.50516891479492,125800,,,,,,,,
2021-07-12,44.59000015258789,45.90999984741211,44.220001220703125,45.59000015258789,41.320892333984375,63000,,,,,,,,
2021-07-13,45.209999084472656,45.209999084472656,43.77000045776367,43.81999969482422,39.716636657714844,84500,,,,,,,,
2021-07-14,44.119998931884766,44.380001068115234,43.5099983215332,43.79999923706055,39.69850540161133,77200,,,,,,,,
2021-07-15,43.459999084472656,44.599998474121094,43.27000045776367,44.529998779296875,40.360145568847656,57000,,,,,,,,
2021-07-16,44.869998931884766,44.869998931884766,42.90999984741211,43.16999816894531,39.12749481201172,142800,,,,,,,,
2021-07-19,42.52000045776367,42.720001220703125,40.75,41.09000015258789,37.24227523803711,179200,,,,,,,,
2021-07-20,41.27000045776367,42.91999816894531,40.79999923706055,42.40999984741211,38.43867492675781,107900,,,,,,,,
2021-07-21,42.689998626708984,44.0,42.689998626708984,43.5099983215332,39.43564987182617,77800,,,,,,,,
2021-07-22,43.25,43.880001068115234,42.63999938964844,42.779998779296875,38.77401351928711,50000,,,,,,,,
2021-07-23,43.220001220703125,43.709999084472656,42.7400016784668,43.45000076293945,39.38127899169922,52400,,,,,,,,
2021-07-26,43.66999816894531,44.27000045776367,43.5,43.72999954223633,39.635066986083984,35100,,,,,,,,
2021-07-27,43.209999084472656,43.72999954223633,42.77000045776367,43.09000015258789,39.05499267578125,77100,,,,,,,,
2021-07-28,43.310001373291016,43.959999084472656,42.34000015258789,43.5,39.42660140991211,54600,,,,,,,,
2021-07-29,44.27000045776367,45.709999084472656,44.060001373291016,45.150001525878906,40.92208480834961,91600,,,,,,,,
2021-07-30,44.7599983215332,45.529998779296875,44.33000183105469,44.95000076293945,40.74082946777344,107600,,,,,,,,
2021-08-02,45.099998474121094,46.0,44.72999954223633,44.81999969482422,40.622989654541016,79000,,,,,,,,
2021-08-03,44.95000076293945,45.119998931884766,43.7599983215332,44.58000183105469,40.40546417236328,65600,,,,,,,,
2021-08-04,43.93000030517578,44.52000045776367,43.63999938964844,43.779998779296875,39.68037033081055,73400,,,,,,,,
2021-08-05,44.02000045776367,44.290000915527344,43.68000030517578,43.900001525878906,39.789146423339844,51300,,,,,,,,
2021-08-06,44.630001068115234,45.22999954223633,44.5099983215332,44.9900016784668,40.77708053588867,52100,,,,,,,,
2021-08-09,45.0,45.810001373291016,44.619998931884766,45.63999938964844,41.36620330810547,48900,,,,,,,,
2021-08-10,45.63999938964844,46.36000061035156,45.540000915527344,45.900001525878906,41.60186004638672,52600,,,,,,,,
2021-08-11,45.86000061035156,46.11000061035156,45.060001373291016,45.619998931884766,41.48365020751953,63200,,,,,,,,
2021-08-12,45.709999084472656,45.86000061035156,44.72999954223633,45.72999954223633,41.583675384521484,42800,,,,,,,,
2021-08-13,45.400001525878906,45.849998474121094,45.060001373291016,45.09000015258789,41.0016975402832,54100,,,,,,,,
2021-08-16,45.0,45.0,44.15999984741211,44.689998626708984,40.63797378540039,46100,,,,,,,,
2021-08-17,44.0,44.59000015258789,43.43000030517578,44.150001525878906,40.146934509277344,52100,,,,,,,,
2021-08-18,43.84000015258789,45.150001525878906,43.84000015258789,44.400001525878906,40.374267578125,83300,,,,,,,,
2021-08-19,44.119998931884766,44.68000030517578,43.70000076293945,43.83000183105469,39.8559455871582,86700,,,,,,,,
2021-08-20,43.65999984741211,44.599998474121094,43.310001373291016,44.599998474121094,40.55612564086914,105900,,,,,,,,
2021-08-23,44.790000915527344,45.56999969482422,44.779998779296875,45.34000015258789,41.229042053222656,131300,,,,,,,,
2021-08-24,45.5,46.97999954223633,45.2400016784668,46.70000076293945,42.465728759765625,205100,,,,,,,,
2021-08-25,46.68000030517578,47.38999938964844,46.400001525878906,46.439998626708984,42.22929382324219,151400,,,,,,,,
2021-08-26,46.59000015258789,46.880001068115234,46.119998931884766,46.310001373291016,42.111087799072266,133900,,,,,,,,
2021-08-27,46.380001068115234,47.810001373291016,46.380001068115234,47.54999923706055,43.23865509033203,130300,,,,,,,,
2021-08-30,47.849998474121094,47.849998474121094,46.41999816894531,46.5,42.28385543823242,83300,,,,,,,,
2021-08-31,46.33000183105469,47.04999923706055,45.939998626708984,46.59000015258789,42.36570358276367,36300,,,,,,,,
2021-09-01,46.68000030517578,47.54999923706055,46.33000183105469,47.31999969482422,43.02950668334961,175300,,,,,,,,
2021-09-02,47.689998626708984,47.70000076293945,46.31999969482422,46.52000045776367,42.30204391479492,199500,,,,,,,,
2021-09-03,46.70000076293945,46.869998931884766,45.779998779296875,45.779998779296875,41.6291389465332,78400,,,,,,,,
2021-09-07,45.5099983215332,46.25,45.119998931884766,45.70000076293945,41.556400299072266,129700,,,,,,,,
2021-09-08,45.380001068115234,45.61000061035156,43.91999816894531,44.130001068115234,40.128746032714844,120700,,,,,,,,
2021-09-09,44.25,44.66999816894531,44.060001373291016,44.27000045776367,40.256046295166016,80300,,,,,,,,
2021-09-10,44.650001525878906,44.869998931884766,43.58000183105469,43.650001525878906,39.69227600097656,86400,,,,,,,,
2021-09-13,44.0,44.08000183105469,43.599998474121094,43.959999084472656,39.97416305541992,73700,,,,,,,,
2021-09-14,44.099998474121094,44.790000915527344,43.119998931884766,43.470001220703125,39.52859115600586,138300,,,,,,,,
2021-09-15,43.400001525878906,44.150001525878906,43.2400016784668,43.66999816894531,39.71045684814453,74800,,,,,,,,
2021-09-16,43.7599983215332,44.08000183105469,43.470001220703125,43.7599983215332,39.79228973388672,73100,,,,,,,,
2021-09-17,43.72999954223633,44.43000030517578,43.36000061035156,44.15999984741211,40.156036376953125,264600,,,,,,,,
2021-09-20,42.86000061035156,43.40999984741211,42.43000030517578,43.130001068115234,39.219417572021484,158500,,,,,,,,
2021-09-21,43.349998474121094,43.47999954223633,42.84000015258789,43.220001220703125,39.301246643066406,74200,,,,,,,,
2021-09-22,43.54999923706055,44.290000915527344,43.13999938964844,43.61000061035156,39.65589904785156,144900,,,,,,,,
2021-09-23,43.97999954223633,45.25,43.869998931884766,44.77000045776367,40.71070861816406,85400,,,,,,,,
2021-09-24,44.5,45.15999984741211,44.150001525878906,44.630001068115234,40.58341979980469,91000,,,,,,,,
2021-09-27,44.880001068115234,46.650001525878906,44.880001068115234,45.849998474121094,41.69279479980469,114200,,,,,,,,
2021-09-28,46.0,46.849998474121094,45.36000061035156,45.529998779296875,41.40180969238281,151300,,,,,,,,
2021-09-29,45.58000183105469,46.34000015258789,45.15999984741211,46.06999969482422,41.89284133911133,81700,,,,,,,,
2021-09-30,46.40999984741211,46.40999984741211,45.20000076293945,45.290000915527344,41.183563232421875,107700,,,,,,,,
2021-10-01,45.36000061035156,46.47999954223633,45.27000045776367,46.310001373291016,42.111087799072266,84000,,,,,,,,
2021-10-04,46.5,47.04999923706055,46.380001068115234,46.560001373291016,42.33841323852539,77600,,,,,,,,
2021-10-05,46.849998474121094,47.97999954223633,46.400001525878906,47.68000030517578,43.356868743896484,155600,,,,,,,,
2021-10-06,47.439998626708984,48.630001068115234,47.209999084472656,48.22999954223633,43.85700225830078,103900,,,,,,,,
2021-10-07,48.77000045776367,50.4900016784668,48.77000045776367,49.68000030517578,45.175537109375,184200,,,,,,,,
2021-10-08,49.959999084472656,50.72999954223633,49.72999954223633,50.130001068115234,45.58473205566406,49200,,,,,,,,
2021-10-11,50.34000015258789,51.0,50.34000015258789,50.43000030517578,45.85753631591797,66400,,,,,,,,
2021-10-12,50.59000015258789,50.7599983215332,49.86000061035156,50.099998474121094,45.55744552612305,114700,,,,,,,,
2021-10-13,50.04999923706055,50.11000061035156,48.720001220703125,49.880001068115234,45.35739517211914,104900,,,,,,,,
2021-10-14,50.459999084472656,50.869998931884766,50.0,50.099998474121094,45.55744552612305,146600,,,,,,,,
2021-10-15,51.02000045776367,51.060001373291016,50.25,50.61000061035156,46.02120590209961,117100,,,,,,,,
2021-10-18,50.459999084472656,51.20000076293945,50.209999084472656,50.52000045776367,45.93936538696289,70500,,,,,,,,
2021-10-19,50.75,50.86000061035156,50.04999923706055,50.189998626708984,45.63928985595703,78200,,,,,,,,
2021-10-20,50.040000915527344,50.5099983215332,49.779998779296875,50.439998626708984,45.86661911010742,70600,,,,,,,,
2021-10-21,50.27000045776367,50.869998931884766,50.0099983215332,50.72999954223633,46.13032531738281,50600,,,,,,,,
2021-10-22,50.709999084472656,51.58000183105469,50.31999969482422,51.29999923706055,46.64863967895508,127000,,,,,,,,
2021-10-25,51.5099983215332,52.41999816894531,51.5099983215332,52.349998474121094,47.60343551635742,86000,,,,,,,,
2021-10-26,52.5,53.279998779296875,52.029998779296875,52.130001068115234,47.403385162353516,131300,,,,,,,,
2021-10-27,51.86000061035156,52.029998779296875,50.279998779296875,50.790000915527344,46.18488693237305,120500,,,,,,,,
2021-10-28,50.81999969482422,51.900001525878906,50.81999969482422,51.79999923706055,47.10331344604492,65200,,,,,,,,
2021-10-29,51.869998931884766,53.22999954223633,51.15999984741211,52.04999923706055,47.33064270019531,155500,,,,,,,,
2021-11-01,52.16999816894531,52.900001525878906,51.900001525878906,52.65999984741211,47.88534164428711,145000,,,,,,,,
2021-11-02,52.52000045776367,52.75,52.15999984741211,52.40999984741211,47.65800094604492,84800,,,,,,,,
2021-11-03,52.25,54.810001373291016,51.56999969482422,54.209999084472656,49.294795989990234,158800,,,,,,,,
2021-11-04,54.41999816894531,54.97999954223633,52.040000915527344,52.61000061035156,47.839866638183594,104900,,,,,,,,
2021-11-05,53.209999084472656,53.56999969482422,52.79999923706055,53.15999984741211,48.340003967285156,82700,,,,,,,,
2021-11-08,53.459999084472656,54.130001068115234,53.060001373291016,53.68000030517578,48.812843322753906,105200,,,,,,,,
2021-11-09,53.290000915527344,53.650001525878906,52.5,52.91999816894531,48.12175750732422,80000,,,,,,,,
2021-11-10,52.58000183105469,52.95000076293945,52.16999816894531,52.439998626708984,47.820823669433594,53200,,,,,,,,
2021-11-11,52.2599983215332,53.45000076293945,52.150001525878906,52.939998626708984,48.27678298950195,73000,,,,,,,,
2021-11-12,52.84000015258789,52.97999954223633,52.58000183105469,52.810001373291016,48.158226013183594,41800,,,,,,,,
2021-11-15,52.779998779296875,52.95000076293945,52.189998626708984,52.29999923706055,47.693153381347656,50800,,,,,,,,
2021-11-16,52.13999938964844,52.77000045776367,51.599998474121094,52.77000045776367,48.12175750732422,100400,,,,,,,,
2021-11-17,52.56999969482422,52.56999969482422,51.59000015258789,52.029998779296875,47.44694137573242,107400,,,,,,,,
2021-11-18,51.900001525878906,52.31999969482422,51.290000915527344,51.849998474121094,47.28279495239258,103500,,,,,,,,
2021-11-19,51.41999816894531,52.599998474121094,51.150001525878906,52.18000030517578,47.58372497558594,131100,,,,,,,,
2021-11-22,52.81999969482422,54.2400016784668,52.81999969482422,53.47999954223633,48.76921844482422,119300,,,,,,,,
2021-11-23,53.47999954223633,54.0,53.33000183105469,53.560001373291016,48.8421745300293,60700,,,,,,,,
2021-11-24,53.209999084472656,54.0099983215332,53.20000076293945,53.68000030517578,48.95159912109375,59700,,,,,,,,
2021-11-26,51.880001068115234,52.2599983215332,50.540000915527344,51.29999923706055,46.78123474121094,68600,,,,,,,,
2021-11-29,51.84000015258789,52.20000076293945,50.560001373291016,50.75,46.27968978881836,85500,,,,,,,,
2021-11-30,50.560001373291016,50.810001373291016,48.959999084472656,49.040000915527344,44.72031784057617,126600,,,,,,,,
2021-12-01,50.310001373291016,50.310001373291016,47.970001220703125,48.130001068115234,43.89047622680664,118800,,,,,,,,
2021-12-02,48.599998474121094,49.4900016784668,48.36000061035156,48.939998626708984,44.62911605834961,101500,,,,,,,,
2021-12-03,49.02000045776367,49.43000030517578,46.959999084472656,47.2599983215332,43.09709930419922,115300,,,,,,,,
