date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GOOD')","('high', 'GOOD')","('low', 'GOOD')","('close', 'GOOD')","('adj_close', 'GOOD')","('volume', 'GOOD')","('currency', '')"
2020-12-16,18.760000228881836,18.799999237060547,18.530000686645508,18.670000076293945,12.311001777648926,186800,,,,,,,,
2020-12-17,18.68000030517578,18.739999771118164,18.420000076293945,18.639999389648438,12.291217803955078,203600,,,,,,,,
2020-12-18,18.639999389648438,18.729999542236328,18.170000076293945,18.239999771118164,12.027456283569336,568700,,,,,,,,
2020-12-21,18.1299991607666,18.239999771118164,17.920000076293945,18.100000381469727,11.93514347076416,246600,,,,,,,,
2020-12-22,18.100000381469727,18.15999984741211,17.829999923706055,17.860000610351562,11.858779907226562,175900,,,,,,,,
2020-12-23,17.889999389648438,18.110000610351562,17.6299991607666,17.649999618530273,11.719348907470703,200300,,,,,,,,
2020-12-24,17.770000457763672,17.8700008392334,17.510000228881836,17.790000915527344,11.812305450439453,124500,,,,,,,,
2020-12-28,17.979999542236328,18.040000915527344,17.81999969482422,17.8799991607666,11.872064590454102,229100,,,,,,,,
2020-12-29,17.799999237060547,17.8799991607666,17.559999465942383,17.75,11.785748481750488,265100,,,,,,,,
2020-12-30,17.8700008392334,18.100000381469727,17.790000915527344,17.84000015258789,11.84550666809082,175700,,,,,,,,
2020-12-31,17.93000030517578,18.040000915527344,17.709999084472656,18.0,11.951741218566895,214800,,,,,,,,
2021-01-04,17.940000534057617,18.190000534057617,17.579999923706055,17.670000076293945,11.732624053955078,213700,,,,,,,,
2021-01-05,17.860000610351562,18.0,17.65999984741211,17.729999542236328,11.772468566894531,194300,,,,,,,,
2021-01-06,17.75,18.190000534057617,17.75,17.969999313354492,11.931824684143066,233700,,,,,,,,
2021-01-07,17.989999771118164,18.049999237060547,17.670000076293945,17.860000610351562,11.858779907226562,166100,,,,,,,,
2021-01-08,17.8700008392334,17.889999389648438,17.719999313354492,17.8700008392334,11.865427017211914,133600,,,,,,,,
2021-01-11,17.75,17.959999084472656,17.700000762939453,17.90999984741211,11.891985893249512,229300,,,,,,,,
2021-01-12,17.979999542236328,18.139999389648438,17.8799991607666,18.139999389648438,12.044699668884277,196800,,,,,,,,
2021-01-13,18.149999618530273,18.190000534057617,17.950000762939453,18.06999969482422,11.998220443725586,141800,,,,,,,,
2021-01-14,18.18000030517578,18.280000686645508,18.110000610351562,18.139999389648438,12.044699668884277,188900,,,,,,,,
2021-01-15,18.06999969482422,18.6299991607666,18.030000686645508,18.540000915527344,12.310297966003418,212600,,,,,,,,
2021-01-19,18.610000610351562,18.780000686645508,18.479999542236328,18.59000015258789,12.34349536895752,224300,,,,,,,,
2021-01-20,18.559999465942383,18.81999969482422,18.530000686645508,18.770000457763672,12.463011741638184,240500,,,,,,,,
2021-01-21,18.75,18.75,18.190000534057617,18.3799991607666,12.285874366760254,213500,,,,,,,,
2021-01-22,18.299999237060547,18.43000030517578,18.079999923706055,18.3799991607666,12.285874366760254,174900,,,,,,,,
2021-01-25,18.25,18.43000030517578,18.040000915527344,18.270000457763672,12.212347030639648,204400,,,,,,,,
2021-01-26,18.399999618530273,18.479999542236328,18.1200008392334,18.229999542236328,12.185616493225098,206200,,,,,,,,
2021-01-27,18.100000381469727,18.229999542236328,17.829999923706055,17.979999542236328,12.018500328063965,251300,,,,,,,,
2021-01-28,17.950000762939453,18.350000381469727,17.75,18.079999923706055,12.085348129272461,277000,,,,,,,,
2021-01-29,18.1200008392334,18.290000915527344,17.68000030517578,17.709999084472656,11.83802318572998,265200,,,,,,,,
2021-02-01,17.940000534057617,17.940000534057617,17.459999084472656,17.84000015258789,11.924920082092285,299900,,,,,,,,
2021-02-02,17.90999984741211,17.989999771118164,17.809999465942383,17.93000030517578,11.985081672668457,213100,,,,,,,,
2021-02-03,17.940000534057617,18.18000030517578,17.75,18.110000610351562,12.105398178100586,256700,,,,,,,,
2021-02-04,18.1299991607666,18.600000381469727,18.1299991607666,18.389999389648438,12.292557716369629,279600,,,,,,,,
2021-02-05,18.59000015258789,18.59000015258789,18.260000228881836,18.40999984741211,12.305929183959961,170100,,,,,,,,
2021-02-08,18.450000762939453,18.649999618530273,18.280000686645508,18.6200008392334,12.446300506591797,235200,,,,,,,,
2021-02-09,18.729999542236328,18.8700008392334,18.559999465942383,18.68000030517578,12.486403465270996,193800,,,,,,,,
2021-02-10,18.8799991607666,19.209999084472656,18.709999084472656,19.030000686645508,12.720362663269043,205700,,,,,,,,
2021-02-11,19.030000686645508,19.43000030517578,19.030000686645508,19.350000381469727,12.934266090393066,221500,,,,,,,,
2021-02-12,19.309999465942383,19.329999923706055,19.100000381469727,19.299999237060547,12.900834083557129,146800,,,,,,,,
2021-02-16,19.299999237060547,19.299999237060547,18.959999084472656,19.170000076293945,12.897473335266113,205700,,,,,,,,
2021-02-17,19.15999984741211,19.75,19.030000686645508,19.200000762939453,12.917655944824219,273000,,,,,,,,
2021-02-18,19.15999984741211,19.450000762939453,18.639999389648438,18.65999984741211,12.55435562133789,243300,,,,,,,,
2021-02-19,18.670000076293945,19.40999984741211,18.540000915527344,18.6299991607666,12.53416633605957,200300,,,,,,,,
2021-02-22,18.68000030517578,18.93000030517578,18.56999969482422,18.860000610351562,12.688913345336914,214400,,,,,,,,
2021-02-23,18.899999618530273,19.299999237060547,18.899999618530273,18.940000534057617,12.742733001708984,227500,,,,,,,,
2021-02-24,18.989999771118164,19.5,18.760000228881836,18.920000076293945,12.729277610778809,439800,,,,,,,,
2021-02-25,19.0,19.18000030517578,18.639999389648438,18.639999389648438,12.54089641571045,485800,,,,,,,,
2021-02-26,18.809999465942383,19.270000457763672,18.670000076293945,18.68000030517578,12.567806243896484,666000,,,,,,,,
2021-03-01,18.950000762939453,19.239999771118164,18.950000762939453,19.049999237060547,12.816734313964844,310300,,,,,,,,
2021-03-02,19.09000015258789,19.209999084472656,18.84000015258789,19.010000228881836,12.789830207824707,210900,,,,,,,,
2021-03-03,19.0,19.979999542236328,19.0,19.700000762939453,13.25405502319336,438900,,,,,,,,
2021-03-04,19.700000762939453,19.920000076293945,19.389999389648438,19.610000610351562,13.193506240844727,298500,,,,,,,,
2021-03-05,19.719999313354492,19.809999465942383,19.100000381469727,19.530000686645508,13.139678955078125,301000,,,,,,,,
2021-03-08,19.540000915527344,19.889999389648438,19.450000762939453,19.65999984741211,13.227137565612793,232200,,,,,,,,
2021-03-09,19.670000076293945,19.790000915527344,19.31999969482422,19.59000015258789,13.180048942565918,299500,,,,,,,,
2021-03-10,19.610000610351562,19.780000686645508,19.459999084472656,19.709999084472656,13.260782241821289,216200,,,,,,,,
2021-03-11,19.739999771118164,20.260000228881836,19.600000381469727,19.950000762939453,13.42225456237793,267700,,,,,,,,
2021-03-12,20.09000015258789,20.459999084472656,20.010000228881836,20.459999084472656,13.765379905700684,271400,,,,,,,,
2021-03-15,20.469999313354492,20.950000762939453,20.3799991607666,20.75,13.960492134094238,255600,,,,,,,,
2021-03-16,20.920000076293945,20.920000076293945,20.3799991607666,20.530000686645508,13.81247329711914,230100,,,,,,,,
2021-03-17,20.399999618530273,20.399999618530273,20.020000457763672,20.229999542236328,13.694019317626953,167200,,,,,,,,
2021-03-18,20.239999771118164,20.350000381469727,19.829999923706055,19.899999618530273,13.470636367797852,167600,,,,,,,,
2021-03-19,19.940000534057617,20.0,19.549999237060547,19.610000610351562,13.274330139160156,376300,,,,,,,,
2021-03-22,19.65999984741211,19.75,19.170000076293945,19.420000076293945,13.145708084106445,206700,,,,,,,,
2021-03-23,19.420000076293945,19.59000015258789,19.229999542236328,19.309999465942383,13.071253776550293,143500,,,,,,,,
2021-03-24,19.389999389648438,19.799999237060547,19.25,19.270000457763672,13.044175148010254,194800,,,,,,,,
2021-03-25,19.239999771118164,19.489999771118164,18.940000534057617,19.40999984741211,13.138948440551758,206500,,,,,,,,
2021-03-26,19.6299991607666,19.75,19.5,19.729999542236328,13.355557441711426,185500,,,,,,,,
2021-03-29,19.739999771118164,19.8700008392334,19.420000076293945,19.540000915527344,13.226941108703613,156900,,,,,,,,
2021-03-30,19.5,19.940000534057617,19.469999313354492,19.809999465942383,13.409709930419922,195800,,,,,,,,
2021-03-31,19.8799991607666,19.889999389648438,19.549999237060547,19.559999465942383,13.24048137664795,227200,,,,,,,,
2021-04-01,19.610000610351562,20.049999237060547,19.530000686645508,20.049999237060547,13.572168350219727,206100,,,,,,,,
2021-04-05,20.190000534057617,20.34000015258789,20.06999969482422,20.229999542236328,13.694019317626953,178800,,,,,,,,
2021-04-06,20.260000228881836,20.420000076293945,20.18000030517578,20.34000015258789,13.768476486206055,170100,,,,,,,,
2021-04-07,20.360000610351562,20.5,20.309999465942383,20.43000030517578,13.829398155212402,144400,,,,,,,,
2021-04-08,20.489999771118164,20.520000457763672,20.290000915527344,20.479999542236328,13.863240242004395,119200,,,,,,,,
2021-04-09,20.530000686645508,20.530000686645508,20.270000457763672,20.270000457763672,13.721091270446777,122400,,,,,,,,
2021-04-12,20.31999969482422,20.3799991607666,20.100000381469727,20.350000381469727,13.775249481201172,149800,,,,,,,,
2021-04-13,20.309999465942383,20.479999542236328,20.149999618530273,20.3799991607666,13.795554161071777,126500,,,,,,,,
2021-04-14,20.389999389648438,20.540000915527344,20.239999771118164,20.270000457763672,13.721091270446777,138400,,,,,,,,
2021-04-15,20.200000762939453,20.670000076293945,20.110000610351562,20.649999618530273,13.978321075439453,134400,,,,,,,,
2021-04-16,20.729999542236328,20.799999237060547,20.600000381469727,20.75,14.046011924743652,154500,,,,,,,,
2021-04-19,20.850000381469727,20.850000381469727,20.540000915527344,20.610000610351562,13.951250076293945,141200,,,,,,,,
2021-04-20,20.649999618530273,20.940000534057617,20.649999618530273,20.81999969482422,14.093393325805664,164000,,,,,,,,
2021-04-21,20.84000015258789,20.950000762939453,20.75,20.90999984741211,14.15432071685791,200900,,,,,,,,
2021-04-22,20.889999389648438,20.889999389648438,20.600000381469727,20.6299991607666,14.048762321472168,164700,,,,,,,,
2021-04-23,20.649999618530273,20.8700008392334,20.579999923706055,20.729999542236328,14.116860389709473,151200,,,,,,,,
2021-04-26,20.829999923706055,20.950000762939453,20.790000915527344,20.84000015258789,14.19177532196045,166500,,,,,,,,
2021-04-27,20.889999389648438,20.889999389648438,20.700000762939453,20.739999771118164,14.123672485351562,102700,,,,,,,,
2021-04-28,20.770000457763672,20.93000030517578,20.739999771118164,20.780000686645508,14.150915145874023,101900,,,,,,,,
2021-04-29,20.899999618530273,21.100000381469727,20.8799991607666,20.959999084472656,14.273492813110352,147300,,,,,,,,
2021-04-30,20.950000762939453,21.190000534057617,20.90999984741211,21.040000915527344,14.32797622680664,207500,,,,,,,,
2021-05-03,21.149999618530273,21.43000030517578,21.09000015258789,21.209999084472656,14.443729400634766,231700,,,,,,,,
2021-05-04,21.149999618530273,21.43000030517578,20.899999618530273,20.940000534057617,14.259876251220703,154400,,,,,,,,
2021-05-05,20.969999313354492,21.059999465942383,20.579999923706055,20.829999923706055,14.184965133666992,143800,,,,,,,,
2021-05-06,21.010000228881836,21.020000457763672,20.709999084472656,21.0,14.300731658935547,132800,,,,,,,,
2021-05-07,20.8700008392334,21.329999923706055,20.860000610351562,21.299999237060547,14.505024909973145,111200,,,,,,,,
2021-05-10,21.420000076293945,21.639999389648438,21.18000030517578,21.190000534057617,14.430118560791016,215600,,,,,,,,
2021-05-11,21.139999389648438,21.139999389648438,20.450000762939453,20.850000381469727,14.19858169555664,267700,,,,,,,,
2021-05-12,20.579999923706055,20.920000076293945,20.25,20.309999465942383,13.830852508544922,276600,,,,,,,,
2021-05-13,20.399999618530273,20.8700008392334,20.299999237060547,20.709999084472656,14.103246688842773,289800,,,,,,,,
2021-05-14,20.809999465942383,20.899999618530273,20.559999465942383,20.8799991607666,14.219010353088379,219000,,,,,,,,
2021-05-17,21.34000015258789,21.34000015258789,20.829999923706055,21.09000015258789,14.362018585205078,213000,,,,,,,,
2021-05-18,20.989999771118164,21.170000076293945,20.81999969482422,20.81999969482422,14.262688636779785,163000,,,,,,,,
2021-05-19,20.799999237060547,20.81999969482422,20.3700008392334,20.790000915527344,14.242137908935547,139600,,,,,,,,
2021-05-20,20.65999984741211,20.75,20.530000686645508,20.6200008392334,14.125675201416016,275800,,,,,,,,
2021-05-21,20.729999542236328,20.81999969482422,20.610000610351562,20.739999771118164,14.20788288116455,243000,,,,,,,,
2021-05-24,20.670000076293945,20.8700008392334,20.649999618530273,20.790000915527344,14.242137908935547,233800,,,,,,,,
2021-05-25,20.8700008392334,20.969999313354492,20.709999084472656,20.709999084472656,14.187335014343262,184500,,,,,,,,
2021-05-26,20.729999542236328,20.979999542236328,20.700000762939453,20.920000076293945,14.331192970275879,144800,,,,,,,,
2021-05-27,21.139999389648438,21.670000076293945,21.010000228881836,21.420000076293945,14.67371654510498,413700,,,,,,,,
2021-05-28,21.5,21.690000534057617,21.260000228881836,21.670000076293945,14.844978332519531,319300,,,,,,,,
2021-06-01,21.75,21.950000762939453,21.649999618530273,21.950000762939453,15.036791801452637,276100,,,,,,,,
2021-06-02,22.0,22.1299991607666,21.90999984741211,21.989999771118164,15.064189910888672,228900,,,,,,,,
2021-06-03,22.09000015258789,22.09000015258789,21.700000762939453,21.90999984741211,15.009391784667969,230100,,,,,,,,
2021-06-04,21.950000762939453,22.139999389648438,21.739999771118164,21.889999389648438,14.99569320678711,148900,,,,,,,,
2021-06-07,21.969999313354492,22.420000076293945,21.899999618530273,22.329999923706055,15.297107696533203,246400,,,,,,,,
2021-06-08,22.350000381469727,22.700000762939453,22.350000381469727,22.670000076293945,15.530023574829102,183900,,,,,,,,
2021-06-09,22.75,22.8700008392334,22.690000534057617,22.75,15.584827423095703,173800,,,,,,,,
2021-06-10,22.84000015258789,22.950000762939453,22.649999618530273,22.709999084472656,15.557426452636719,137900,,,,,,,,
2021-06-11,22.75,22.860000610351562,22.559999465942383,22.760000228881836,15.591681480407715,114500,,,,,,,,
2021-06-14,22.799999237060547,23.1200008392334,22.770000457763672,23.110000610351562,15.831448554992676,204800,,,,,,,,
2021-06-15,23.350000381469727,23.350000381469727,23.049999237060547,23.059999465942383,15.797195434570312,226500,,,,,,,,
2021-06-16,22.969999313354492,23.0,22.75,22.829999923706055,15.639638900756836,237100,,,,,,,,
2021-06-17,22.719999313354492,22.780000686645508,22.420000076293945,22.579999923706055,15.553528785705566,229300,,,,,,,,
2021-06-18,22.420000076293945,22.56999969482422,21.959999084472656,22.079999923706055,15.209115982055664,561500,,,,,,,,
2021-06-21,22.110000610351562,22.780000686645508,22.110000610351562,22.700000762939453,15.636190414428711,238300,,,,,,,,
2021-06-22,22.709999084472656,22.780000686645508,22.510000228881836,22.700000762939453,15.636190414428711,117100,,,,,,,,
2021-06-23,22.719999313354492,22.93000030517578,22.65999984741211,22.690000534057617,15.629301071166992,151200,,,,,,,,
2021-06-24,22.729999542236328,22.8700008392334,22.549999237060547,22.8700008392334,15.753292083740234,139600,,,,,,,,
2021-06-25,22.8799991607666,22.899999618530273,22.530000686645508,22.600000381469727,15.567306518554688,385600,,,,,,,,
2021-06-28,22.709999084472656,22.709999084472656,22.059999465942383,22.34000015258789,15.388215065002441,192400,,,,,,,,
2021-06-29,22.440000534057617,22.510000228881836,22.299999237060547,22.389999389648438,15.42265510559082,107500,,,,,,,,
2021-06-30,22.40999984741211,22.690000534057617,22.40999984741211,22.559999465942383,15.53975772857666,134600,,,,,,,,
2021-07-01,22.600000381469727,22.729999542236328,22.510000228881836,22.579999923706055,15.553528785705566,180100,,,,,,,,
2021-07-02,22.579999923706055,22.68000030517578,22.450000762939453,22.530000686645508,15.51909351348877,111100,,,,,,,,
2021-07-06,22.559999465942383,22.75,22.149999618530273,22.729999542236328,15.656848907470703,161300,,,,,,,,
2021-07-07,22.719999313354492,22.790000915527344,22.270000457763672,22.40999984741211,15.436429023742676,143400,,,,,,,,
2021-07-08,22.299999237060547,22.299999237060547,21.940000534057617,22.15999984741211,15.264226913452148,139200,,,,,,,,
2021-07-09,22.299999237060547,22.59000015258789,22.209999084472656,22.579999923706055,15.553528785705566,107400,,,,,,,,
2021-07-12,22.440000534057617,22.75,22.440000534057617,22.700000762939453,15.636190414428711,106900,,,,,,,,
2021-07-13,22.6200008392334,22.700000762939453,22.389999389648438,22.469999313354492,15.47775936126709,115200,,,,,,,,
2021-07-14,22.579999923706055,22.68000030517578,22.510000228881836,22.530000686645508,15.51909351348877,90700,,,,,,,,
2021-07-15,22.510000228881836,22.75,22.43000030517578,22.700000762939453,15.636190414428711,113700,,,,,,,,
2021-07-16,22.799999237060547,23.040000915527344,22.649999618530273,22.850000381469727,15.739510536193848,258200,,,,,,,,
2021-07-19,22.540000915527344,22.6200008392334,22.1299991607666,22.350000381469727,15.395102500915527,180100,,,,,,,,
2021-07-20,22.440000534057617,23.239999771118164,22.440000534057617,23.030000686645508,15.863497734069824,260500,,,,,,,,
2021-07-21,23.200000762939453,23.489999771118164,23.1299991607666,23.190000534057617,15.973711013793945,141300,,,,,,,,
2021-07-22,23.219999313354492,23.219999313354492,22.649999618530273,22.829999923706055,15.81096363067627,122500,,,,,,,,
2021-07-23,22.829999923706055,22.959999084472656,22.75,22.93000030517578,15.880212783813477,88200,,,,,,,,
2021-07-26,23.06999969482422,23.209999084472656,22.940000534057617,23.059999465942383,15.970250129699707,107400,,,,,,,,
2021-07-27,23.1299991607666,23.280000686645508,22.950000762939453,23.079999923706055,15.984094619750977,173500,,,,,,,,
2021-07-28,23.260000228881836,23.260000228881836,22.8700008392334,23.010000228881836,15.935614585876465,108800,,,,,,,,
2021-07-29,23.100000381469727,23.3799991607666,23.020000457763672,23.229999542236328,16.08797836303711,102900,,,,,,,,
2021-07-30,23.229999542236328,23.479999542236328,23.09000015258789,23.18000030517578,16.053356170654297,126300,,,,,,,,
2021-08-02,23.229999542236328,23.459999084472656,22.850000381469727,22.90999984741211,15.86637020111084,151900,,,,,,,,
2021-08-03,22.899999618530273,23.049999237060547,22.56999969482422,22.700000762939453,15.720932960510254,135000,,,,,,,,
2021-08-04,22.59000015258789,22.65999984741211,22.389999389648438,22.440000534057617,15.54086685180664,132600,,,,,,,,
2021-08-05,22.489999771118164,23.1200008392334,22.489999771118164,23.110000610351562,16.004871368408203,109300,,,,,,,,
2021-08-06,23.200000762939453,23.34000015258789,23.0,23.09000015258789,15.991022109985352,106700,,,,,,,,
2021-08-09,23.18000030517578,23.200000762939453,22.8700008392334,22.979999542236328,15.91484260559082,104500,,,,,,,,
2021-08-10,22.829999923706055,22.959999084472656,22.600000381469727,22.68000030517578,15.707075119018555,126400,,,,,,,,
2021-08-11,22.65999984741211,22.81999969482422,22.450000762939453,22.489999771118164,15.575493812561035,282000,,,,,,,,
2021-08-12,22.540000915527344,22.600000381469727,22.290000915527344,22.56999969482422,15.630895614624023,127000,,,,,,,,
2021-08-13,22.639999389648438,22.989999771118164,22.56999969482422,22.8700008392334,15.838668823242188,106100,,,,,,,,
2021-08-16,22.790000915527344,22.90999984741211,22.65999984741211,22.760000228881836,15.762480735778809,88900,,,,,,,,
2021-08-17,22.719999313354492,22.920000076293945,22.510000228881836,22.90999984741211,15.86637020111084,141600,,,,,,,,
2021-08-18,22.809999465942383,22.829999923706055,22.600000381469727,22.639999389648438,15.679374694824219,154800,,,,,,,,
2021-08-19,22.59000015258789,22.639999389648438,22.149999618530273,22.43000030517578,15.533935546875,224400,,,,,,,,
2021-08-20,22.239999771118164,22.56999969482422,22.06999969482422,22.420000076293945,15.614038467407227,163400,,,,,,,,
2021-08-23,22.469999313354492,22.520000457763672,22.299999237060547,22.360000610351562,15.572244644165039,111500,,,,,,,,
2021-08-24,22.440000534057617,22.489999771118164,22.25,22.31999969482422,15.544381141662598,106300,,,,,,,,
2021-08-25,22.260000228881836,22.40999984741211,22.18000030517578,22.18000030517578,15.446885108947754,163000,,,,,,,,
2021-08-26,22.280000686645508,22.299999237060547,22.15999984741211,22.15999984741211,15.432958602905273,128200,,,,,,,,
2021-08-27,22.260000228881836,22.540000915527344,22.25,22.450000762939453,15.634925842285156,139800,,,,,,,,
2021-08-30,22.520000457763672,22.559999465942383,22.309999465942383,22.540000915527344,15.697602272033691,116500,,,,,,,,
2021-08-31,22.59000015258789,22.799999237060547,22.489999771118164,22.6299991607666,15.760272979736328,149200,,,,,,,,
2021-09-01,22.639999389648438,22.790000915527344,22.600000381469727,22.739999771118164,15.83689022064209,105900,,,,,,,,
2021-09-02,22.709999084472656,22.770000457763672,22.600000381469727,22.770000457763672,15.857783317565918,89800,,,,,,,,
2021-09-03,22.68000030517578,22.709999084472656,22.549999237060547,22.690000534057617,15.802066802978516,118100,,,,,,,,
2021-09-07,22.739999771118164,22.739999771118164,22.420000076293945,22.510000228881836,15.676718711853027,122800,,,,,,,,
2021-09-08,22.510000228881836,22.549999237060547,22.329999923706055,22.450000762939453,15.634925842285156,98700,,,,,,,,
2021-09-09,22.3799991607666,22.450000762939453,22.25,22.34000015258789,15.558314323425293,141900,,,,,,,,
2021-09-10,22.329999923706055,22.360000610351562,21.920000076293945,21.920000076293945,15.265815734863281,163700,,,,,,,,
2021-09-13,22.040000915527344,22.270000457763672,21.979999542236328,22.15999984741211,15.432958602905273,157000,,,,,,,,
2021-09-14,22.15999984741211,22.350000381469727,22.1299991607666,22.329999923706055,15.551346778869629,174700,,,,,,,,
2021-09-15,22.360000610351562,22.399999618530273,22.100000381469727,22.149999618530273,15.425989151000977,182800,,,,,,,,
2021-09-16,22.139999389648438,22.260000228881836,21.950000762939453,21.950000762939453,15.286705017089844,131700,,,,,,,,
2021-09-17,22.010000228881836,22.139999389648438,21.530000686645508,21.6299991607666,15.063852310180664,526000,,,,,,,,
2021-09-20,21.420000076293945,21.65999984741211,21.200000762939453,21.559999465942383,15.015095710754395,294400,,,,,,,,
2021-09-21,21.540000915527344,21.719999313354492,21.350000381469727,21.350000381469727,14.955552101135254,119900,,,,,,,,
2021-09-22,21.40999984741211,21.579999923706055,21.3700008392334,21.43000030517578,15.011592864990234,145100,,,,,,,,
2021-09-23,21.43000030517578,21.719999313354492,21.3799991607666,21.540000915527344,15.088645935058594,102100,,,,,,,,
2021-09-24,21.3700008392334,21.530000686645508,21.260000228881836,21.280000686645508,14.906516075134277,91700,,,,,,,,
2021-09-27,21.329999923706055,21.6299991607666,21.25,21.260000228881836,14.892513275146484,131100,,,,,,,,
2021-09-28,21.209999084472656,21.290000915527344,20.969999313354492,21.030000686645508,14.73139476776123,127500,,,,,,,,
2021-09-29,21.020000457763672,21.31999969482422,21.0,21.229999542236328,14.871499061584473,100400,,,,,,,,
2021-09-30,21.31999969482422,21.3700008392334,21.0,21.030000686645508,14.73139476776123,151200,,,,,,,,
2021-10-01,21.43000030517578,21.520000457763672,21.020000457763672,21.399999618530273,14.990574836730957,121700,,,,,,,,
2021-10-04,21.459999084472656,21.899999618530273,21.450000762939453,21.739999771118164,15.228744506835938,193500,,,,,,,,
2021-10-05,21.829999923706055,21.8700008392334,21.31999969482422,21.389999389648438,14.983573913574219,152400,,,,,,,,
2021-10-06,21.350000381469727,21.709999084472656,21.15999984741211,21.670000076293945,15.179718017578125,122100,,,,,,,,
2021-10-07,21.690000534057617,21.770000457763672,21.479999542236328,21.540000915527344,15.088645935058594,99200,,,,,,,,
2021-10-08,21.479999542236328,21.520000457763672,21.149999618530273,21.190000534057617,14.843476295471191,130900,,,,,,,,
2021-10-11,21.170000076293945,21.31999969482422,21.049999237060547,21.280000686645508,14.906516075134277,97800,,,,,,,,
2021-10-12,21.299999237060547,21.440000534057617,21.200000762939453,21.40999984741211,14.997588157653809,97700,,,,,,,,
2021-10-13,21.579999923706055,21.579999923706055,21.219999313354492,21.56999969482422,15.109663009643555,101400,,,,,,,,
2021-10-14,21.649999618530273,21.920000076293945,21.520000457763672,21.790000915527344,15.263769149780273,156600,,,,,,,,
2021-10-15,21.989999771118164,22.040000915527344,21.68000030517578,21.739999771118164,15.228744506835938,176800,,,,,,,,
2021-10-18,21.75,21.8799991607666,21.540000915527344,21.809999465942383,15.27778148651123,166800,,,,,,,,
2021-10-19,22.229999542236328,22.229999542236328,21.780000686645508,21.829999923706055,15.291793823242188,193900,,,,,,,,
2021-10-20,21.829999923706055,22.170000076293945,21.700000762939453,22.139999389648438,15.508943557739258,170900,,,,,,,,
2021-10-21,22.020000457763672,22.06999969482422,21.799999237060547,21.889999389648438,15.420883178710938,136800,,,,,,,,
2021-10-22,21.950000762939453,21.950000762939453,21.6299991607666,21.649999618530273,15.251813888549805,141000,,,,,,,,
2021-10-25,21.68000030517578,21.90999984741211,21.540000915527344,21.75,15.32225513458252,194900,,,,,,,,
2021-10-26,21.799999237060547,21.969999313354492,21.6200008392334,21.8700008392334,15.406789779663086,142400,,,,,,,,
2021-10-27,21.920000076293945,22.100000381469727,21.780000686645508,21.81999969482422,15.37157154083252,102200,,,,,,,,
2021-10-28,21.93000030517578,22.1200008392334,21.899999618530273,22.06999969482422,15.547687530517578,127500,,,,,,,,
2021-10-29,22.030000686645508,22.09000015258789,21.700000762939453,21.860000610351562,15.399755477905273,313000,,,,,,,,
2021-11-01,21.84000015258789,22.1299991607666,21.59000015258789,22.0,15.498379707336426,171600,,,,,,,,
2021-11-02,22.139999389648438,22.489999771118164,21.90999984741211,22.1200008392334,15.582914352416992,181200,,,,,,,,
2021-11-03,22.1200008392334,22.389999389648438,21.969999313354492,22.290000915527344,15.702672958374023,139800,,,,,,,,
2021-11-04,22.3700008392334,22.540000915527344,22.040000915527344,22.18000030517578,15.625182151794434,136300,,,,,,,,
2021-11-05,22.290000915527344,22.700000762939453,22.290000915527344,22.6299991607666,15.942191123962402,150200,,,,,,,,
2021-11-08,22.65999984741211,22.65999984741211,22.360000610351562,22.579999923706055,15.90696907043457,134500,,,,,,,,
2021-11-09,22.540000915527344,22.690000534057617,22.479999542236328,22.670000076293945,15.970369338989258,94300,,,,,,,,
2021-11-10,22.6299991607666,22.81999969482422,22.59000015258789,22.65999984741211,15.963321685791016,113200,,,,,,,,
2021-11-11,22.6299991607666,22.860000610351562,22.469999313354492,22.829999923706055,16.083091735839844,86300,,,,,,,,
2021-11-12,22.81999969482422,22.889999389648438,22.670000076293945,22.739999771118164,16.01968765258789,88900,,,,,,,,
2021-11-15,22.75,23.0,22.670000076293945,23.0,16.202844619750977,109100,,,,,,,,
2021-11-16,22.979999542236328,23.0,22.670000076293945,22.81999969482422,16.076047897338867,170600,,,,,,,,
2021-11-17,22.739999771118164,23.010000228881836,22.479999542236328,23.010000228881836,16.209896087646484,145300,,,,,,,,
2021-11-18,22.850000381469727,22.950000762939453,22.690000534057617,22.799999237060547,16.149688720703125,131700,,,,,,,,
2021-11-19,22.68000030517578,22.739999771118164,22.3700008392334,22.489999771118164,15.930108070373535,156200,,,,,,,,
2021-11-22,22.6200008392334,22.860000610351562,22.309999465942383,22.59000015258789,16.00094223022461,174900,,,,,,,,
2021-11-23,22.649999618530273,22.670000076293945,22.459999084472656,22.459999084472656,15.908859252929688,133000,,,,,,,,
2021-11-24,22.489999771118164,22.719999313354492,22.420000076293945,22.670000076293945,16.057605743408203,95500,,,,,,,,
2021-11-26,22.440000534057617,22.440000534057617,21.549999237060547,21.829999923706055,15.462615013122559,221800,,,,,,,,
2021-11-29,22.049999237060547,22.290000915527344,21.899999618530273,22.0,15.583029747009277,127800,,,,,,,,
2021-11-30,21.989999771118164,22.360000610351562,21.709999084472656,22.219999313354492,15.738862991333008,227200,,,,,,,,
2021-12-01,22.5,22.8799991607666,21.93000030517578,21.93000030517578,15.533453941345215,207300,,,,,,,,
2021-12-02,22.010000228881836,22.719999313354492,22.010000228881836,22.549999237060547,15.972602844238281,151300,,,,,,,,
