date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PK')","('high', 'PK')","('low', 'PK')","('close', 'PK')","('adj_close', 'PK')","('volume', 'PK')","('currency', '')"
2020-12-10,17.829999923706055,18.18000030517578,17.645000457763672,18.15999984741211,13.082700729370117,2566600,,,,,,,,
2020-12-11,18.030000686645508,18.209999084472656,17.405000686645508,17.6299991607666,12.70088005065918,3948100,,,,,,,,
2020-12-14,17.84000015258789,17.913000106811523,16.649999618530273,16.690000534057617,12.02369499206543,3643000,,,,,,,,
2020-12-15,16.979999542236328,17.344999313354492,16.489999771118164,17.329999923706055,12.484756469726562,3318100,,,,,,,,
2020-12-16,17.350000381469727,17.610000610351562,17.020000457763672,17.40999984741211,12.54239273071289,2733600,,,,,,,,
2020-12-17,17.40999984741211,17.40999984741211,16.639999389648438,17.239999771118164,12.419919967651367,3286800,,,,,,,,
2020-12-18,17.1299991607666,17.170000076293945,16.739999771118164,17.040000915527344,12.275839805603027,5794500,,,,,,,,
2020-12-21,16.43000030517578,16.979999542236328,16.15999984741211,16.739999771118164,12.059715270996094,3759100,,,,,,,,
2020-12-22,16.799999237060547,16.850000381469727,16.424999237060547,16.56999969482422,11.93724250793457,2125400,,,,,,,,
2020-12-23,16.56999969482422,17.1299991607666,16.510000228881836,16.979999542236328,12.232612609863281,3126100,,,,,,,,
2020-12-24,17.059999465942383,17.270000457763672,16.860000610351562,17.190000534057617,12.38390064239502,961200,,,,,,,,
2020-12-28,17.329999923706055,17.704999923706055,17.059999465942383,17.510000228881836,12.614431381225586,2329500,,,,,,,,
2020-12-29,17.549999237060547,17.767000198364258,17.114999771118164,17.15999984741211,12.362286567687988,2009300,,,,,,,,
2020-12-30,17.18000030517578,17.82200050354004,17.139999389648438,17.290000915527344,12.455940246582031,2062800,,,,,,,,
2020-12-31,17.260000228881836,17.489999771118164,17.040000915527344,17.149999618530273,12.355083465576172,2025000,,,,,,,,
2021-01-04,17.229999542236328,17.5,16.280000686645508,16.530000686645508,11.908428192138672,3461100,,,,,,,,
2021-01-05,16.520000457763672,17.020000457763672,16.5,16.8700008392334,12.153369903564453,2766500,,,,,,,,
2021-01-06,17.020000457763672,17.90999984741211,16.940000534057617,17.65999984741211,12.722495079040527,3969300,,,,,,,,
2021-01-07,17.850000381469727,18.149999618530273,17.270000457763672,17.43000030517578,12.556797981262207,4019900,,,,,,,,
2021-01-08,17.670000076293945,17.690000534057617,17.020000457763672,17.399999618530273,12.535185813903809,3248500,,,,,,,,
2021-01-11,17.020000457763672,17.229999542236328,16.770000457763672,16.920000076293945,12.189388275146484,2189100,,,,,,,,
2021-01-12,17.030000686645508,17.790000915527344,16.8700008392334,17.739999771118164,12.780126571655273,4137600,,,,,,,,
2021-01-13,17.75,18.010000228881836,17.59000015258789,17.75,12.787330627441406,2363600,,,,,,,,
2021-01-14,17.940000534057617,18.299999237060547,17.90999984741211,18.020000457763672,12.981842041015625,3032600,,,,,,,,
2021-01-15,17.809999465942383,17.809999465942383,17.040000915527344,17.329999923706055,12.484756469726562,2725900,,,,,,,,
2021-01-19,17.329999923706055,17.485000610351562,16.8700008392334,17.280000686645508,12.448738098144531,2833800,,,,,,,,
2021-01-20,17.329999923706055,18.1299991607666,17.149999618530273,18.0,12.967432975769043,4305600,,,,,,,,
2021-01-21,17.8700008392334,18.094999313354492,17.739999771118164,17.969999313354492,12.945823669433594,3860100,,,,,,,,
2021-01-22,17.649999618530273,18.209999084472656,17.360000610351562,18.15999984741211,13.082700729370117,3989200,,,,,,,,
2021-01-25,17.860000610351562,17.97599983215332,17.059999465942383,17.559999465942383,12.65045166015625,4400400,,,,,,,,
2021-01-26,17.670000076293945,17.799999237060547,16.59000015258789,16.59000015258789,11.951652526855469,3409400,,,,,,,,
2021-01-27,16.25,16.700000762939453,15.925000190734863,16.5,11.88681411743164,7456100,,,,,,,,
2021-01-28,16.670000076293945,17.829999923706055,16.530000686645508,17.520000457763672,12.621636390686035,5269200,,,,,,,,
2021-01-29,17.329999923706055,17.469999313354492,16.6200008392334,16.68000030517578,12.01648998260498,10997300,,,,,,,,
2021-02-01,16.780000686645508,16.8799991607666,16.225000381469727,16.549999237060547,11.922835350036621,3610800,,,,,,,,
2021-02-02,16.739999771118164,17.327999114990234,16.68000030517578,17.280000686645508,12.448738098144531,3834900,,,,,,,,
2021-02-03,17.25,18.15999984741211,17.209999084472656,18.06999969482422,13.017862319946289,5526500,,,,,,,,
2021-02-04,18.18000030517578,18.719999313354492,17.920000076293945,18.110000610351562,13.046679496765137,3112700,,,,,,,,
2021-02-05,18.360000610351562,18.65999984741211,18.024999618530273,18.149999618530273,13.075494766235352,2095300,,,,,,,,
2021-02-08,18.18000030517578,18.7450008392334,18.18000030517578,18.700000762939453,13.471726417541504,3479500,,,,,,,,
2021-02-09,18.639999389648438,18.709999084472656,18.05500030517578,18.209999084472656,13.118721008300781,2567200,,,,,,,,
2021-02-10,18.329999923706055,19.020000457763672,18.329999923706055,18.770000457763672,13.5221529006958,4626600,,,,,,,,
2021-02-11,18.770000457763672,19.3700008392334,18.690000534057617,19.309999465942383,13.911175727844238,4854500,,,,,,,,
2021-02-12,19.1299991607666,19.760000228881836,19.049999237060547,19.68000030517578,14.177727699279785,2765100,,,,,,,,
2021-02-16,19.829999923706055,20.81999969482422,19.809999465942383,20.68000030517578,14.898140907287598,4371600,,,,,,,,
2021-02-17,20.5,20.5,19.729999542236328,20.079999923706055,14.46589469909668,4548700,,,,,,,,
2021-02-18,19.959999084472656,20.329999923706055,19.78499984741211,20.239999771118164,14.581157684326172,3073500,,,,,,,,
2021-02-19,20.469999313354492,21.06999969482422,20.270000457763672,20.75,14.94857120513916,4521100,,,,,,,,
2021-02-22,20.700000762939453,21.725000381469727,20.670000076293945,21.100000381469727,15.200713157653809,5798700,,,,,,,,
2021-02-23,21.079999923706055,22.139999389648438,20.86400032043457,21.780000686645508,15.690597534179688,7240100,,,,,,,,
2021-02-24,21.989999771118164,23.104999542236328,21.93000030517578,22.450000762939453,16.173274993896484,4143400,,,,,,,,
2021-02-25,22.610000610351562,22.860000610351562,21.18000030517578,21.200000762939453,15.272758483886719,5655400,,,,,,,,
2021-02-26,21.239999771118164,22.34000015258789,20.719999313354492,21.75,15.668978691101074,4181300,,,,,,,,
2021-03-01,22.670000076293945,22.670000076293945,21.485000610351562,21.780000686645508,15.690597534179688,2971300,,,,,,,,
2021-03-02,21.639999389648438,21.709999084472656,20.780000686645508,20.860000610351562,15.027817726135254,2498500,,,,,,,,
2021-03-03,21.18000030517578,22.079999923706055,21.170000076293945,21.770000457763672,15.683393478393555,3410900,,,,,,,,
2021-03-04,21.790000915527344,22.100000381469727,20.670000076293945,21.149999618530273,15.236734390258789,3216900,,,,,,,,
2021-03-05,21.440000534057617,21.440000534057617,19.559999465942383,21.010000228881836,15.135875701904297,4916100,,,,,,,,
2021-03-08,21.209999084472656,21.989999771118164,20.81999969482422,21.760000228881836,15.676189422607422,5835100,,,,,,,,
2021-03-09,21.84000015258789,21.899999618530273,20.989999771118164,21.559999465942383,15.53210735321045,2609100,,,,,,,,
2021-03-10,21.670000076293945,22.520000457763672,21.639999389648438,22.329999923706055,16.086822509765625,2993600,,,,,,,,
2021-03-11,22.3799991607666,22.989999771118164,21.913999557495117,22.670000076293945,16.331762313842773,2389700,,,,,,,,
2021-03-12,22.84000015258789,23.1200008392334,22.360000610351562,22.790000915527344,16.418216705322266,2287700,,,,,,,,
2021-03-15,22.950000762939453,24.155000686645508,22.860000610351562,24.079999923706055,17.34754753112793,3603800,,,,,,,,
2021-03-16,24.0,24.07200050354004,23.5,23.760000228881836,17.11701011657715,2535500,,,,,,,,
2021-03-17,23.719999313354492,24.610000610351562,23.56999969482422,24.600000381469727,17.7221622467041,2547700,,,,,,,,
2021-03-18,24.510000228881836,24.670000076293945,23.190000534057617,23.280000686645508,16.771215438842773,2353400,,,,,,,,
2021-03-19,23.100000381469727,23.149999618530273,22.389999389648438,22.8799991607666,16.483049392700195,3466600,,,,,,,,
2021-03-22,22.68000030517578,22.84000015258789,21.850000381469727,21.969999313354492,15.827472686767578,1754500,,,,,,,,
2021-03-23,21.81999969482422,21.899999618530273,20.450000762939453,20.709999084472656,14.919754028320312,2804600,,,,,,,,
2021-03-24,21.059999465942383,21.75,21.011999130249023,21.350000381469727,15.380817413330078,7728400,,,,,,,,
2021-03-25,20.799999237060547,21.68000030517578,20.489999771118164,21.43000030517578,15.438453674316406,6041200,,,,,,,,
2021-03-26,21.84000015258789,21.899999618530273,21.485000610351562,21.8700008392334,15.755436897277832,2603600,,,,,,,,
2021-03-29,21.780000686645508,22.110000610351562,21.360000610351562,21.610000610351562,15.568126678466797,4225500,,,,,,,,
2021-03-30,21.729999542236328,22.530000686645508,21.59000015258789,22.1299991607666,15.942739486694336,1978800,,,,,,,,
2021-03-31,22.1200008392334,22.25,21.559999465942383,21.579999923706055,15.546510696411133,2086800,,,,,,,,
2021-04-01,21.68000030517578,22.020000457763672,21.530000686645508,21.81999969482422,15.719412803649902,1483200,,,,,,,,
2021-04-05,22.18000030517578,22.290000915527344,21.450000762939453,21.799999237060547,15.705002784729004,1528200,,,,,,,,
2021-04-06,21.719999313354492,22.049999237060547,21.450000762939453,21.850000381469727,15.741025924682617,1816700,,,,,,,,
2021-04-07,21.950000762939453,22.3700008392334,21.530000686645508,21.93000030517578,15.798657417297363,2216600,,,,,,,,
2021-04-08,21.829999923706055,21.8799991607666,21.229999542236328,21.760000228881836,15.676189422607422,1939800,,,,,,,,
2021-04-09,21.940000534057617,21.940000534057617,21.25,21.459999084472656,15.460062026977539,1595800,,,,,,,,
2021-04-12,21.469999313354492,21.47800064086914,20.950000762939453,21.3700008392334,15.395227432250977,2872000,,,,,,,,
2021-04-13,21.110000610351562,21.364999771118164,20.600000381469727,21.31999969482422,15.359207153320312,1899900,,,,,,,,
2021-04-14,21.40999984741211,22.09000015258789,21.329999923706055,21.350000381469727,15.380817413330078,2224500,,,,,,,,
2021-04-15,21.520000457763672,21.6200008392334,20.690000534057617,21.059999465942383,15.171897888183594,1986100,,,,,,,,
2021-04-16,21.229999542236328,21.5,21.18000030517578,21.309999465942383,15.352001190185547,1495600,,,,,,,,
2021-04-19,21.170000076293945,21.40999984741211,20.889999389648438,21.149999618530273,15.236734390258789,1370900,,,,,,,,
2021-04-20,20.950000762939453,20.950000762939453,20.073999404907227,20.75,14.94857120513916,2610800,,,,,,,,
2021-04-21,20.6200008392334,21.780000686645508,20.299999237060547,21.579999923706055,15.546510696411133,2457800,,,,,,,,
2021-04-22,21.559999465942383,21.889999389648438,21.170000076293945,21.18000030517578,15.25834846496582,1390700,,,,,,,,
2021-04-23,21.260000228881836,22.084999084472656,21.06999969482422,21.920000076293945,15.791454315185547,1783400,,,,,,,,
2021-04-26,22.190000534057617,22.6200008392334,22.020000457763672,22.1299991607666,15.942739486694336,1364900,,,,,,,,
2021-04-27,22.06999969482422,22.420000076293945,21.829999923706055,22.360000610351562,16.108436584472656,1255100,,,,,,,,
2021-04-28,22.3700008392334,22.56999969482422,22.135000228881836,22.389999389648438,16.130046844482422,2219000,,,,,,,,
2021-04-29,22.709999084472656,22.899999618530273,22.270000457763672,22.670000076293945,16.331762313842773,1624000,,,,,,,,
2021-04-30,22.479999542236328,22.540000915527344,22.0049991607666,22.309999465942383,16.072412490844727,1603900,,,,,,,,
2021-05-03,22.56999969482422,23.100000381469727,22.559999465942383,22.81999969482422,16.4398250579834,2792200,,,,,,,,
2021-05-04,22.700000762939453,22.84000015258789,21.969999313354492,22.280000686645508,16.050804138183594,2544500,,,,,,,,
2021-05-05,22.260000228881836,22.489999771118164,21.959999084472656,22.09000015258789,15.913926124572754,2878100,,,,,,,,
2021-05-06,22.110000610351562,22.25,21.28499984741211,21.489999771118164,15.481674194335938,3883000,,,,,,,,
2021-05-07,21.219999313354492,22.368999481201172,21.020000457763672,22.350000381469727,16.101228713989258,2364200,,,,,,,,
2021-05-10,22.549999237060547,22.829999923706055,22.05500030517578,22.06999969482422,15.899516105651855,3647300,,,,,,,,
2021-05-11,21.5,22.0049991607666,21.1200008392334,21.760000228881836,15.676189422607422,2706400,,,,,,,,
2021-05-12,21.670000076293945,21.84000015258789,20.665000915527344,20.729999542236328,14.934163093566895,2845100,,,,,,,,
2021-05-13,21.049999237060547,21.84000015258789,20.85300064086914,21.170000076293945,15.251144409179688,2645600,,,,,,,,
2021-05-14,21.329999923706055,22.290000915527344,21.329999923706055,22.059999465942383,15.892311096191406,2108000,,,,,,,,
2021-05-17,21.8799991607666,21.8799991607666,21.270000457763672,21.559999465942383,15.53210735321045,2820100,,,,,,,,
2021-05-18,21.540000915527344,21.639999389648438,20.969999313354492,21.030000686645508,15.150287628173828,3304100,,,,,,,,
2021-05-19,20.68000030517578,20.700000762939453,20.079999923706055,20.65999984741211,14.883731842041016,2483300,,,,,,,,
2021-05-20,20.729999542236328,20.729999542236328,20.104999542236328,20.479999542236328,14.75406265258789,2977200,,,,,,,,
2021-05-21,20.649999618530273,20.649999618530273,19.899999618530273,20.200000762939453,14.552342414855957,3475900,,,,,,,,
2021-05-24,20.3799991607666,20.8799991607666,20.100000381469727,20.690000534057617,14.905343055725098,2830100,,,,,,,,
2021-05-25,20.799999237060547,21.31999969482422,20.450000762939453,20.510000228881836,14.77567195892334,2749500,,,,,,,,
2021-05-26,20.43000030517578,21.260000228881836,20.170000076293945,21.040000915527344,15.157492637634277,2948900,,,,,,,,
2021-05-27,21.200000762939453,21.299999237060547,20.860000610351562,21.139999389648438,15.229530334472656,2924800,,,,,,,,
2021-05-28,21.3799991607666,21.3799991607666,20.75,20.790000915527344,14.977385520935059,2141000,,,,,,,,
2021-06-01,20.959999084472656,21.389999389648438,20.820999145507812,21.309999465942383,15.352001190185547,2350900,,,,,,,,
2021-06-02,21.5,21.559999465942383,21.1299991607666,21.139999389648438,15.229530334472656,2037400,,,,,,,,
2021-06-03,21.0,21.100000381469727,20.450000762939453,20.469999313354492,14.746856689453125,2203600,,,,,,,,
2021-06-04,20.489999771118164,20.729999542236328,20.309999465942383,20.520000457763672,14.782873153686523,2303400,,,,,,,,
2021-06-07,20.6200008392334,21.8799991607666,20.579999923706055,21.68000030517578,15.618555068969727,5047300,,,,,,,,
2021-06-08,21.799999237060547,22.420000076293945,21.459999084472656,22.149999618530273,15.957152366638184,2894500,,,,,,,,
2021-06-09,22.239999771118164,22.25,21.360000610351562,21.360000610351562,15.388019561767578,1810900,,,,,,,,
2021-06-10,21.459999084472656,21.639999389648438,20.9950008392334,21.229999542236328,15.294366836547852,2449700,,,,,,,,
2021-06-11,21.200000762939453,21.549999237060547,21.104999542236328,21.540000915527344,15.517698287963867,1579600,,,,,,,,
2021-06-14,21.700000762939453,21.950000762939453,21.239999771118164,21.540000915527344,15.517698287963867,2100700,,,,,,,,
2021-06-15,21.440000534057617,21.774999618530273,21.274999618530273,21.59000015258789,15.553719520568848,1846200,,,,,,,,
2021-06-16,21.56999969482422,22.06999969482422,21.389999389648438,21.860000610351562,15.748229026794434,2505500,,,,,,,,
2021-06-17,21.940000534057617,22.229999542236328,21.149999618530273,21.350000381469727,15.380817413330078,2517300,,,,,,,,
2021-06-18,21.049999237060547,21.06999969482422,20.5,20.639999389648438,14.8693265914917,3273900,,,,,,,,
2021-06-21,20.81999969482422,21.450000762939453,20.68000030517578,21.450000762939453,15.452858924865723,1448000,,,,,,,,
2021-06-22,21.360000610351562,21.540000915527344,21.0049991607666,21.350000381469727,15.380817413330078,1641900,,,,,,,,
2021-06-23,21.459999084472656,21.770000457763672,21.329999923706055,21.389999389648438,15.40963363647461,1610200,,,,,,,,
2021-06-24,21.510000228881836,21.700000762939453,21.030000686645508,21.59000015258789,15.553719520568848,1518700,,,,,,,,
2021-06-25,21.760000228881836,21.760000228881836,21.459999084472656,21.540000915527344,15.517698287963867,2319200,,,,,,,,
2021-06-28,21.399999618530273,21.5,20.089000701904297,20.5,14.768467903137207,3038200,,,,,,,,
2021-06-29,20.530000686645508,20.825000762939453,20.270000457763672,20.280000686645508,14.609976768493652,1523800,,,,,,,,
2021-06-30,20.200000762939453,20.889999389648438,20.149999618530273,20.610000610351562,14.847715377807617,3630800,,,,,,,,
2021-07-01,20.670000076293945,21.329999923706055,20.670000076293945,20.780000686645508,14.970185279846191,2726800,,,,,,,,
2021-07-02,20.809999465942383,20.8700008392334,20.2549991607666,20.329999923706055,14.645995140075684,1561600,,,,,,,,
2021-07-06,20.229999542236328,20.309999465942383,19.125,19.270000457763672,13.882359504699707,4274000,,,,,,,,
2021-07-07,19.110000610351562,19.3700008392334,18.645000457763672,19.06999969482422,13.738276481628418,3916700,,,,,,,,
2021-07-08,18.6200008392334,19.565000534057617,18.145999908447266,19.0,13.687848091125488,4725800,,,,,,,,
2021-07-09,19.040000915527344,19.700000762939453,19.040000915527344,19.649999618530273,14.156115531921387,2646800,,,,,,,,
2021-07-12,19.520000457763672,19.834999084472656,19.229999542236328,19.75,14.228157997131348,2262600,,,,,,,,
2021-07-13,19.559999465942383,19.600000381469727,18.829999923706055,18.8700008392334,13.594195365905762,3436900,,,,,,,,
2021-07-14,19.110000610351562,19.520000457763672,18.860000610351562,19.0,13.687848091125488,1830000,,,,,,,,
2021-07-15,18.65999984741211,19.09000015258789,18.645000457763672,18.829999923706055,13.565378189086914,1585100,,,,,,,,
2021-07-16,19.040000915527344,19.079999923706055,18.350000381469727,18.389999389648438,13.248394966125488,2177500,,,,,,,,
2021-07-19,17.850000381469727,17.889999389648438,16.84000015258789,17.510000228881836,12.614431381225586,5896700,,,,,,,,
2021-07-20,17.5,18.68000030517578,17.190000534057617,18.540000915527344,13.35645866394043,3955700,,,,,,,,
2021-07-21,18.780000686645508,19.399999618530273,18.6299991607666,19.100000381469727,13.7598876953125,7594500,,,,,,,,
2021-07-22,18.969999313354492,19.1200008392334,18.3799991607666,18.56999969482422,13.378068923950195,4732600,,,,,,,,
2021-07-23,18.81999969482422,19.020000457763672,18.315000534057617,18.65999984741211,13.44290542602539,3338400,,,,,,,,
2021-07-26,18.709999084472656,19.139999389648438,18.59000015258789,19.100000381469727,13.7598876953125,2279600,,,,,,,,
2021-07-27,18.950000762939453,19.239999771118164,18.71500015258789,18.780000686645508,13.529358863830566,2412400,,,,,,,,
2021-07-28,18.899999618530273,19.149999618530273,18.420000076293945,18.809999465942383,13.550969123840332,3168400,,,,,,,,
2021-07-29,19.020000457763672,19.299999237060547,18.809999465942383,18.8799991607666,13.601397514343262,2426700,,,,,,,,
2021-07-30,18.84000015258789,19.100000381469727,18.420000076293945,18.5,13.32763957977295,3194900,,,,,,,,
2021-08-02,18.600000381469727,19.200000762939453,18.020000457763672,18.040000915527344,12.99625301361084,3660200,,,,,,,,
2021-08-03,18.09000015258789,18.100000381469727,17.25,17.8700008392334,12.873780250549316,4294600,,,,,,,,
2021-08-04,17.6299991607666,17.875,17.225000381469727,17.43000030517578,12.556797981262207,3795400,,,,,,,,
2021-08-05,17.559999465942383,18.670000076293945,17.459999084472656,18.6299991607666,13.421293258666992,4002000,,,,,,,,
2021-08-06,18.520000457763672,19.040000915527344,18.260000228881836,18.770000457763672,13.5221529006958,2721900,,,,,,,,
2021-08-09,18.5,18.690000534057617,18.020000457763672,18.18000030517578,13.0971097946167,2629800,,,,,,,,
2021-08-10,18.09000015258789,18.81999969482422,18.040000915527344,18.639999389648438,13.428498268127441,2373500,,,,,,,,
2021-08-11,18.719999313354492,19.145000457763672,18.5,19.06999969482422,13.738276481628418,2959100,,,,,,,,
2021-08-12,19.100000381469727,19.15999984741211,18.579999923706055,18.780000686645508,13.529358863830566,1575100,,,,,,,,
2021-08-13,18.719999313354492,18.829999923706055,18.440000534057617,18.489999771118164,13.320438385009766,1454900,,,,,,,,
2021-08-16,18.25,18.46500015258789,17.8799991607666,17.969999313354492,12.945823669433594,2362600,,,,,,,,
2021-08-17,17.729999542236328,17.860000610351562,17.06999969482422,17.450000762939453,12.571208000183105,3062900,,,,,,,,
2021-08-18,17.3700008392334,17.826000213623047,17.079999923706055,17.59000015258789,12.672066688537598,3062200,,,,,,,,
2021-08-19,17.34000015258789,17.440000534057617,16.844999313354492,17.40999984741211,12.54239273071289,3951200,,,,,,,,
2021-08-20,17.260000228881836,17.8700008392334,17.024999618530273,17.600000381469727,12.67927074432373,3084900,,,,,,,,
2021-08-23,17.90999984741211,18.149999618530273,17.610000610351562,18.049999237060547,13.003454208374023,2074200,,,,,,,,
2021-08-24,18.43000030517578,18.729999542236328,18.260000228881836,18.690000534057617,13.464521408081055,2502300,,,,,,,,
2021-08-25,18.729999542236328,19.200000762939453,18.420000076293945,18.850000381469727,13.57978630065918,2722000,,,,,,,,
2021-08-26,18.84000015258789,19.200000762939453,18.520000457763672,18.68000030517578,13.457315444946289,2681900,,,,,,,,
2021-08-27,18.68000030517578,19.683000564575195,18.68000030517578,19.40999984741211,13.983213424682617,2540700,,,,,,,,
2021-08-30,19.5,19.510000228881836,18.96500015258789,19.079999923706055,13.74548053741455,2494300,,,,,,,,
2021-08-31,18.950000762939453,19.440000534057617,18.950000762939453,19.139999389648438,13.788707733154297,2591600,,,,,,,,
2021-09-01,19.270000457763672,19.399999618530273,18.80500030517578,19.06999969482422,13.738276481628418,1890700,,,,,,,,
2021-09-02,19.059999465942383,19.385000228881836,18.834999084472656,19.15999984741211,13.80311393737793,1691300,,,,,,,,
2021-09-03,19.209999084472656,19.260000228881836,18.489999771118164,18.68000030517578,13.457315444946289,2239300,,,,,,,,
2021-09-07,18.6299991607666,18.979999542236328,18.3700008392334,18.780000686645508,13.529358863830566,1917900,,,,,,,,
2021-09-08,18.6200008392334,18.90999984741211,18.25200080871582,18.440000534057617,13.284416198730469,1782700,,,,,,,,
2021-09-09,18.309999465942383,18.895000457763672,18.18000030517578,18.809999465942383,13.550969123840332,3066000,,,,,,,,
2021-09-10,18.90999984741211,19.15999984741211,18.3700008392334,18.3700008392334,13.233986854553223,2482300,,,,,,,,
2021-09-13,18.690000534057617,19.395000457763672,18.479999542236328,19.270000457763672,13.882359504699707,3011200,,,,,,,,
2021-09-14,19.389999389648438,19.6200008392334,19.010000228881836,19.06999969482422,13.738276481628418,2249500,,,,,,,,
2021-09-15,19.09000015258789,19.3799991607666,18.829999923706055,19.3799991607666,13.961603164672852,3163600,,,,,,,,
2021-09-16,19.399999618530273,19.690000534057617,19.270000457763672,19.43000030517578,13.997626304626465,2922400,,,,,,,,
2021-09-17,19.290000915527344,19.69499969482422,19.100000381469727,19.219999313354492,13.84633731842041,5083400,,,,,,,,
2021-09-20,18.690000534057617,19.100000381469727,18.389999389648438,18.969999313354492,13.666234016418457,1951300,,,,,,,,
2021-09-21,19.219999313354492,19.56999969482422,19.100000381469727,19.280000686645508,13.889564514160156,1560600,,,,,,,,
2021-09-22,19.510000228881836,20.15999984741211,19.389999389648438,19.850000381469727,14.300196647644043,4020700,,,,,,,,
2021-09-23,20.100000381469727,20.440000534057617,20.030000686645508,20.170000076293945,14.530732154846191,2192900,,,,,,,,
2021-09-24,20.149999618530273,20.489999771118164,20.059999465942383,20.170000076293945,14.530732154846191,1754900,,,,,,,,
2021-09-27,20.440000534057617,20.969999313354492,20.299999237060547,20.31999969482422,14.638792991638184,2157500,,,,,,,,
2021-09-28,20.260000228881836,20.735000610351562,20.040000915527344,20.18000030517578,14.537933349609375,1994600,,,,,,,,
2021-09-29,20.270000457763672,20.399999618530273,19.530000686645508,19.579999923706055,14.105687141418457,4223300,,,,,,,,
2021-09-30,19.649999618530273,19.799999237060547,19.104999542236328,19.139999389648438,13.788707733154297,2687100,,,,,,,,
2021-10-01,19.389999389648438,20.010000228881836,19.350000381469727,19.920000076293945,14.350628852844238,4664100,,,,,,,,
2021-10-04,20.0,20.110000610351562,19.364999771118164,19.43000030517578,13.997626304626465,2419400,,,,,,,,
2021-10-05,19.450000762939453,19.584999084472656,19.139999389648438,19.329999923706055,13.925583839416504,1526600,,,,,,,,
2021-10-06,19.0,19.15999984741211,18.434999465942383,19.1299991607666,13.781501770019531,2887900,,,,,,,,
2021-10-07,19.299999237060547,19.530000686645508,19.1299991607666,19.31999969482422,13.918378829956055,2611600,,,,,,,,
2021-10-08,19.309999465942383,19.485000610351562,19.139999389648438,19.329999923706055,13.925583839416504,1775000,,,,,,,,
2021-10-11,19.260000228881836,19.4950008392334,19.020000457763672,19.200000762939453,13.831931114196777,1140000,,,,,,,,
2021-10-12,19.09000015258789,19.260000228881836,18.899999618530273,19.219999313354492,13.84633731842041,1988700,,,,,,,,
2021-10-13,19.229999542236328,19.2450008392334,18.309999465942383,18.600000381469727,13.39968204498291,3521800,,,,,,,,
2021-10-14,18.8700008392334,19.0,18.469999313354492,18.989999771118164,13.680643081665039,5924600,,,,,,,,
2021-10-15,19.18000030517578,19.559999465942383,18.954999923706055,19.1200008392334,13.774295806884766,2270900,,,,,,,,
2021-10-18,18.709999084472656,19.350000381469727,18.709999084472656,19.34000015258789,13.93278694152832,2215400,,,,,,,,
2021-10-19,19.489999771118164,19.489999771118164,18.860000610351562,18.989999771118164,13.680643081665039,2437100,,,,,,,,
2021-10-20,18.940000534057617,19.170000076293945,18.760000228881836,18.969999313354492,13.666234016418457,2809700,,,,,,,,
2021-10-21,18.90999984741211,19.020000457763672,18.6200008392334,18.780000686645508,13.529358863830566,2028400,,,,,,,,
2021-10-22,18.709999084472656,19.040000915527344,18.579999923706055,18.600000381469727,13.39968204498291,2232300,,,,,,,,
2021-10-25,18.56999969482422,18.760000228881836,18.270000457763672,18.75,13.507745742797852,2070100,,,,,,,,
2021-10-26,18.84000015258789,19.014999389648438,18.565000534057617,18.579999923706055,13.385272979736328,1926700,,,,,,,,
2021-10-27,18.6200008392334,18.690000534057617,18.174999237060547,18.270000457763672,13.161946296691895,4448300,,,,,,,,
2021-10-28,18.329999923706055,18.56999969482422,18.0,18.489999771118164,13.320438385009766,5049300,,,,,,,,
2021-10-29,18.489999771118164,18.799999237060547,18.405000686645508,18.530000686645508,13.34925365447998,6169400,,,,,,,,
2021-11-01,18.579999923706055,19.56999969482422,18.43000030517578,19.31999969482422,13.918378829956055,6769400,,,,,,,,
2021-11-02,19.309999465942383,19.829999923706055,19.229999542236328,19.479999542236328,14.033645629882812,6355200,,,,,,,,
2021-11-03,19.479999542236328,20.225000381469727,19.399999618530273,20.040000915527344,14.437079429626465,6252500,,,,,,,,
2021-11-04,19.489999771118164,20.200000762939453,19.420000076293945,19.610000610351562,14.127301216125488,5370000,,,,,,,,
2021-11-05,20.200000762939453,21.40999984741211,20.170000076293945,21.1200008392334,15.215126037597656,6783000,,,,,,,,
2021-11-08,21.420000076293945,21.6200008392334,20.735000610351562,20.790000915527344,14.977385520935059,4087700,,,,,,,,
2021-11-09,20.760000228881836,21.049999237060547,20.520000457763672,20.959999084472656,15.099852561950684,4987100,,,,,,,,
2021-11-10,20.729999542236328,20.899999618530273,20.389999389648438,20.6200008392334,14.8549165725708,3260500,,,,,,,,
2021-11-11,20.6299991607666,20.6299991607666,19.809999465942383,19.809999465942383,14.271383285522461,3372100,,,,,,,,
2021-11-12,19.799999237060547,19.940000534057617,19.479999542236328,19.489999771118164,14.040848731994629,2608100,,,,,,,,
2021-11-15,19.649999618530273,19.829999923706055,19.469999313354492,19.809999465942383,14.271383285522461,2722700,,,,,,,,
2021-11-16,19.75,19.75,19.139999389648438,19.3799991607666,13.961603164672852,3157000,,,,,,,,
2021-11-17,19.25,19.389999389648438,18.93000030517578,19.190000534057617,13.824728012084961,1624500,,,,,,,,
2021-11-18,19.25,19.389999389648438,18.9950008392334,19.18000030517578,13.817519187927246,2123700,,,,,,,,
2021-11-19,18.850000381469727,18.90999984741211,18.329999923706055,18.899999618530273,13.615804672241211,3007700,,,,,,,,
