date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HOPE')","('high', 'HOPE')","('low', 'HOPE')","('close', 'HOPE')","('adj_close', 'HOPE')","('volume', 'HOPE')","('currency', '')"
2020-12-11,10.640000343322754,10.890000343322754,10.609999656677246,10.640000343322754,8.386216163635254,644600,,,,,,,,
2020-12-14,10.850000381469727,10.970000267028809,10.550000190734863,10.5600004196167,8.323163032531738,790400,,,,,,,,
2020-12-15,10.670000076293945,10.8100004196167,10.489999771118164,10.75,8.472915649414062,553000,,,,,,,,
2020-12-16,10.829999923706055,10.850000381469727,10.630000114440918,10.649999618530273,8.394099235534668,786600,,,,,,,,
2020-12-17,10.630000114440918,10.869999885559082,10.479999542236328,10.710000038146973,8.441389083862305,929900,,,,,,,,
2020-12-18,10.6899995803833,10.8100004196167,10.350000381469727,10.390000343322754,8.18917179107666,2167000,,,,,,,,
2020-12-21,10.34000015258789,10.579999923706055,10.210000038146973,10.369999885559082,8.173410415649414,734400,,,,,,,,
2020-12-22,10.34000015258789,10.470000267028809,10.1899995803833,10.260000228881836,8.086708068847656,682000,,,,,,,,
2020-12-23,10.350000381469727,10.829999923706055,10.3100004196167,10.819999694824219,8.528087615966797,704700,,,,,,,,
2020-12-24,10.829999923706055,10.829999923706055,10.619999885559082,10.789999961853027,8.504444122314453,469500,,,,,,,,
2020-12-28,10.880000114440918,11.1899995803833,10.800000190734863,11.029999732971191,8.693605422973633,836200,,,,,,,,
2020-12-29,11.09000015258789,11.09000015258789,10.75,10.779999732971191,8.496562957763672,575300,,,,,,,,
2020-12-30,10.770000457763672,10.949999809265137,10.770000457763672,10.890000343322754,8.583261489868164,368200,,,,,,,,
2020-12-31,10.930000305175781,11.010000228881836,10.819999694824219,10.90999984741211,8.59902572631836,404800,,,,,,,,
2021-01-04,11.020000457763672,11.100000381469727,10.649999618530273,10.9399995803833,8.622669219970703,955300,,,,,,,,
2021-01-05,10.930000305175781,11.279999732971191,10.930000305175781,11.0600004196167,8.717252731323242,747000,,,,,,,,
2021-01-06,11.460000038146973,12.470000267028809,11.180000305175781,12.170000076293945,9.592131614685059,1458100,,,,,,,,
2021-01-07,12.279999732971191,12.4399995803833,12.210000038146973,12.289999961853027,9.686710357666016,585100,,,,,,,,
2021-01-08,12.289999961853027,12.369999885559082,11.710000038146973,11.949999809265137,9.418731689453125,671400,,,,,,,,
2021-01-11,11.880000114440918,12.100000381469727,11.670000076293945,12.0,9.458138465881348,725500,,,,,,,,
2021-01-12,12.229999542236328,12.399999618530273,12.029999732971191,12.390000343322754,9.76552963256836,743600,,,,,,,,
2021-01-13,12.300000190734863,12.369999885559082,12.149999618530273,12.270000457763672,9.670947074890137,553100,,,,,,,,
2021-01-14,12.59000015258789,12.739999771118164,12.289999961853027,12.609999656677246,9.938928604125977,570100,,,,,,,,
2021-01-15,12.34000015258789,12.5,12.25,12.369999885559082,9.74976634979248,609700,,,,,,,,
2021-01-19,12.5,12.520000457763672,12.260000228881836,12.470000267028809,9.828582763671875,593200,,,,,,,,
2021-01-20,12.430000305175781,12.510000228881836,12.279999732971191,12.380000114440918,9.757646560668945,555300,,,,,,,,
2021-01-21,12.380000114440918,12.430000305175781,12.15999984741211,12.220000267028809,9.631538391113281,669300,,,,,,,,
2021-01-22,12.079999923706055,12.470000267028809,12.0600004196167,12.420000076293945,9.789175987243652,626600,,,,,,,,
2021-01-25,12.229999542236328,12.319999694824219,11.979999542236328,12.289999961853027,9.686710357666016,752900,,,,,,,,
2021-01-26,12.529999732971191,12.529999732971191,12.109999656677246,12.119999885559082,9.552719116210938,565700,,,,,,,,
2021-01-27,11.350000381469727,11.970000267028809,11.279999732971191,11.399999618530273,8.985231399536133,919400,,,,,,,,
2021-01-28,11.720000267028809,11.770000457763672,11.399999618530273,11.539999961853027,9.095577239990234,880400,,,,,,,,
2021-01-29,11.529999732971191,11.630000114440918,11.069999694824219,11.180000305175781,8.811834335327148,1061800,,,,,,,,
2021-02-01,11.239999771118164,11.569999694824219,11.050000190734863,11.5,9.064050674438477,530000,,,,,,,,
2021-02-02,11.670000076293945,11.800000190734863,11.5,11.619999885559082,9.158632278442383,416100,,,,,,,,
2021-02-03,11.600000381469727,11.710000038146973,11.430000305175781,11.640000343322754,9.174397468566895,687500,,,,,,,,
2021-02-04,11.539999961853027,11.890000343322754,11.539999961853027,11.800000190734863,9.413727760314941,669100,,,,,,,,
2021-02-05,11.920000076293945,11.920000076293945,11.579999923706055,11.789999961853027,9.40575122833252,495700,,,,,,,,
2021-02-08,11.930000305175781,12.100000381469727,11.789999961853027,12.100000381469727,9.653058052062988,605500,,,,,,,,
2021-02-09,11.680000305175781,12.34000015258789,11.529999732971191,12.300000190734863,9.812612533569336,527100,,,,,,,,
2021-02-10,12.399999618530273,12.470000267028809,12.25,12.300000190734863,9.812612533569336,441200,,,,,,,,
2021-02-11,12.359999656677246,12.359999656677246,11.930000305175781,12.0600004196167,9.621149063110352,678500,,,,,,,,
2021-02-12,12.09000015258789,12.199999809265137,11.979999542236328,12.130000114440918,9.676990509033203,350300,,,,,,,,
2021-02-16,12.210000038146973,12.430000305175781,12.180000305175781,12.279999732971191,9.796659469604492,1309000,,,,,,,,
2021-02-17,12.1899995803833,12.449999809265137,12.1899995803833,12.329999923706055,9.8365478515625,565600,,,,,,,,
2021-02-18,12.260000228881836,12.369999885559082,12.15999984741211,12.25,9.772726058959961,525300,,,,,,,,
2021-02-19,12.199999809265137,12.460000038146973,12.199999809265137,12.449999809265137,9.932279586791992,775900,,,,,,,,
2021-02-22,12.449999809265137,12.970000267028809,12.449999809265137,12.8100004196167,10.219478607177734,801900,,,,,,,,
2021-02-23,12.880000114440918,13.180000305175781,12.84000015258789,13.020000457763672,10.38701343536377,951800,,,,,,,,
2021-02-24,13.100000381469727,13.579999923706055,13.100000381469727,13.529999732971191,10.793874740600586,821500,,,,,,,,
2021-02-25,13.8100004196167,13.8100004196167,13.34000015258789,13.359999656677246,10.65825366973877,1101300,,,,,,,,
2021-02-26,13.220000267028809,13.479999542236328,12.899999618530273,13.15999984741211,10.498699188232422,1310700,,,,,,,,
2021-03-01,13.640000343322754,13.720000267028809,13.40999984741211,13.6899995803833,10.92151927947998,803900,,,,,,,,
2021-03-02,13.65999984741211,13.739999771118164,13.420000076293945,13.520000457763672,10.78589916229248,752700,,,,,,,,
2021-03-03,13.649999618530273,14.34000015258789,13.539999961853027,13.90999984741211,11.097028732299805,943500,,,,,,,,
2021-03-04,13.930000305175781,14.300000190734863,13.84000015258789,14.079999923706055,11.232649803161621,1030900,,,,,,,,
2021-03-05,14.390000343322754,14.789999961853027,14.260000228881836,14.720000267028809,11.7432279586792,1060900,,,,,,,,
2021-03-08,14.979999542236328,15.430000305175781,14.770000457763672,15.300000190734863,12.205934524536133,1012400,,,,,,,,
2021-03-09,15.149999618530273,15.180000305175781,14.6899995803833,14.930000305175781,11.910758018493652,1213700,,,,,,,,
2021-03-10,14.920000076293945,15.449999809265137,14.770000457763672,15.40999984741211,12.293688774108887,1219600,,,,,,,,
2021-03-11,15.119999885559082,15.579999923706055,15.119999885559082,15.5600004196167,12.413354873657227,1025900,,,,,,,,
2021-03-12,15.819999694824219,16.260000228881836,15.75,16.229999542236328,12.947864532470703,1308600,,,,,,,,
2021-03-15,16.209999084472656,16.260000228881836,15.569999694824219,15.829999923706055,12.628755569458008,1500200,,,,,,,,
2021-03-16,15.649999618530273,15.930000305175781,15.539999961853027,15.920000076293945,12.700555801391602,889500,,,,,,,,
2021-03-17,16.06999969482422,16.290000915527344,15.890000343322754,16.040000915527344,12.796287536621094,1449500,,,,,,,,
2021-03-18,16.229999542236328,16.610000610351562,15.720000267028809,15.84000015258789,12.63673210144043,1151300,,,,,,,,
2021-03-19,15.619999885559082,15.970000267028809,15.430000305175781,15.859999656677246,12.652688980102539,2245900,,,,,,,,
2021-03-22,15.649999618530273,15.649999618530273,15.0600004196167,15.149999618530273,12.086268424987793,717300,,,,,,,,
2021-03-23,15.029999732971191,15.109999656677246,14.609999656677246,14.710000038146973,11.735247611999512,934400,,,,,,,,
2021-03-24,14.930000305175781,15.520000457763672,14.800000190734863,14.8100004196167,11.81502628326416,781800,,,,,,,,
2021-03-25,14.739999771118164,15.319999694824219,14.600000381469727,15.239999771118164,12.15806770324707,930300,,,,,,,,
2021-03-26,15.489999771118164,15.609999656677246,15.279999732971191,15.529999732971191,12.389423370361328,803300,,,,,,,,
2021-03-29,15.279999732971191,15.520000457763672,14.890000343322754,15.0,11.966602325439453,923700,,,,,,,,
2021-03-30,15.149999618530273,15.489999771118164,15.130000114440918,15.399999618530273,12.285710334777832,858700,,,,,,,,
2021-03-31,15.3100004196167,15.380000114440918,14.989999771118164,15.0600004196167,12.014470100402832,1009000,,,,,,,,
2021-04-01,15.119999885559082,15.34000015258789,14.920000076293945,15.329999923706055,12.22986888885498,725900,,,,,,,,
2021-04-05,15.460000038146973,15.539999961853027,15.140000343322754,15.300000190734863,12.205934524536133,697300,,,,,,,,
2021-04-06,15.270000457763672,15.390000343322754,15.0600004196167,15.210000038146973,12.134135246276855,593800,,,,,,,,
2021-04-07,15.300000190734863,15.300000190734863,15.0,15.130000114440918,12.070314407348633,639200,,,,,,,,
2021-04-08,15.130000114440918,15.350000381469727,14.760000228881836,15.140000343322754,12.078291893005371,758100,,,,,,,,
2021-04-09,15.289999961853027,15.369999885559082,15.15999984741211,15.270000457763672,12.182003021240234,480200,,,,,,,,
2021-04-12,15.300000190734863,15.5,15.300000190734863,15.470000267028809,12.34155559539795,499200,,,,,,,,
2021-04-13,15.34000015258789,15.460000038146973,14.960000038146973,15.130000114440918,12.070314407348633,661200,,,,,,,,
2021-04-14,15.119999885559082,15.520000457763672,15.119999885559082,15.279999732971191,12.189979553222656,585000,,,,,,,,
2021-04-15,15.329999923706055,15.430000305175781,15.109999656677246,15.399999618530273,12.285710334777832,596600,,,,,,,,
2021-04-16,15.619999885559082,15.649999618530273,15.270000457763672,15.420000076293945,12.301668167114258,621200,,,,,,,,
2021-04-19,15.420000076293945,15.539999961853027,15.25,15.380000114440918,12.269756317138672,569700,,,,,,,,
2021-04-20,15.210000038146973,15.220000267028809,14.670000076293945,14.779999732971191,11.791091918945312,1062300,,,,,,,,
2021-04-21,14.710000038146973,15.15999984741211,14.670000076293945,15.119999885559082,12.062336921691895,611900,,,,,,,,
2021-04-22,15.100000381469727,15.210000038146973,14.899999618530273,14.920000076293945,11.902782440185547,465500,,,,,,,,
2021-04-23,15.0,15.729999542236328,14.949999809265137,15.600000381469727,12.44526481628418,747500,,,,,,,,
2021-04-26,15.670000076293945,15.90999984741211,15.449999809265137,15.470000267028809,12.34155559539795,572700,,,,,,,,
2021-04-27,15.5600004196167,15.630000114440918,15.369999885559082,15.579999923706055,12.429311752319336,701000,,,,,,,,
2021-04-28,15.430000305175781,15.649999618530273,15.020000457763672,15.140000343322754,12.078291893005371,848800,,,,,,,,
2021-04-29,15.390000343322754,15.529999732971191,15.130000114440918,15.15999984741211,12.094246864318848,686200,,,,,,,,
2021-04-30,15.0600004196167,15.430000305175781,14.979999542236328,15.010000228881836,11.974581718444824,785400,,,,,,,,
2021-05-03,15.140000343322754,15.380000114440918,15.0,15.3100004196167,12.213913917541504,1092400,,,,,,,,
2021-05-04,15.239999771118164,15.539999961853027,15.079999923706055,15.529999732971191,12.389423370361328,639100,,,,,,,,
2021-05-05,15.510000228881836,15.619999885559082,15.289999961853027,15.529999732971191,12.389423370361328,573600,,,,,,,,
2021-05-06,15.369999885559082,15.640000343322754,15.220000267028809,15.640000343322754,12.590681076049805,540300,,,,,,,,
2021-05-07,15.34000015258789,15.539999961853027,15.270000457763672,15.489999771118164,12.469924926757812,393000,,,,,,,,
2021-05-10,15.529999732971191,16.079999923706055,15.279999732971191,15.3100004196167,12.325021743774414,1221000,,,,,,,,
2021-05-11,15.010000228881836,15.350000381469727,14.890000343322754,15.199999809265137,12.236466407775879,614600,,,,,,,,
2021-05-12,15.40999984741211,15.470000267028809,14.8100004196167,14.84000015258789,11.9466552734375,561700,,,,,,,,
2021-05-13,14.789999961853027,15.65999984741211,14.770000457763672,15.520000457763672,12.4940767288208,827600,,,,,,,,
2021-05-14,15.550000190734863,15.75,15.4399995803833,15.720000267028809,12.655084609985352,384800,,,,,,,,
2021-05-17,15.59000015258789,15.760000228881836,15.489999771118164,15.760000228881836,12.687284469604492,514800,,,,,,,,
2021-05-18,15.609999656677246,15.899999618530273,15.430000305175781,15.4399995803833,12.429673194885254,557700,,,,,,,,
2021-05-19,15.210000038146973,15.449999809265137,14.979999542236328,15.420000076293945,12.41357421875,780800,,,,,,,,
2021-05-20,15.3100004196167,15.449999809265137,15.109999656677246,15.359999656677246,12.36527156829834,592800,,,,,,,,
2021-05-21,15.5600004196167,15.779999732971191,15.430000305175781,15.619999885559082,12.574580192565918,477000,,,,,,,,
2021-05-24,15.850000381469727,15.850000381469727,15.369999885559082,15.390000343322754,12.389423370361328,416800,,,,,,,,
2021-05-25,15.449999809265137,15.630000114440918,14.880000114440918,14.890000343322754,11.986907005310059,641900,,,,,,,,
2021-05-26,14.920000076293945,15.239999771118164,14.850000381469727,15.1899995803833,12.228414535522461,690200,,,,,,,,
2021-05-27,15.40999984741211,15.579999923706055,15.350000381469727,15.380000114440918,12.38137149810791,778300,,,,,,,,
2021-05-28,15.380000114440918,15.380000114440918,15.119999885559082,15.300000190734863,12.31696891784668,735900,,,,,,,,
2021-06-01,15.430000305175781,15.5,15.199999809265137,15.34000015258789,12.349170684814453,1073400,,,,,,,,
2021-06-02,15.4399995803833,15.479999542236328,15.180000305175781,15.199999809265137,12.236466407775879,717700,,,,,,,,
2021-06-03,15.199999809265137,15.289999961853027,15.050000190734863,15.239999771118164,12.268667221069336,798300,,,,,,,,
2021-06-04,15.210000038146973,15.300000190734863,15.029999732971191,15.1899995803833,12.228414535522461,607000,,,,,,,,
2021-06-07,15.270000457763672,15.380000114440918,15.180000305175781,15.350000381469727,12.357221603393555,565300,,,,,,,,
2021-06-08,15.210000038146973,15.649999618530273,15.15999984741211,15.539999961853027,12.510176658630371,637100,,,,,,,,
2021-06-09,15.4399995803833,15.550000190734863,15.199999809265137,15.229999542236328,12.26061725616455,730400,,,,,,,,
2021-06-10,15.449999809265137,15.489999771118164,14.970000267028809,14.979999542236328,12.059358596801758,467900,,,,,,,,
2021-06-11,15.09000015258789,15.220000267028809,15.0,15.109999656677246,12.164012908935547,401600,,,,,,,,
2021-06-14,15.140000343322754,15.239999771118164,14.800000190734863,14.949999809265137,12.035208702087402,888500,,,,,,,,
2021-06-15,15.0,15.359999656677246,14.989999771118164,15.140000343322754,12.188165664672852,928100,,,,,,,,
2021-06-16,15.069999694824219,15.449999809265137,14.920000076293945,15.359999656677246,12.36527156829834,896000,,,,,,,,
2021-06-17,15.430000305175781,15.4399995803833,14.460000038146973,14.600000381469727,11.753448486328125,1267000,,,,,,,,
2021-06-18,14.300000190734863,14.489999771118164,13.9399995803833,13.970000267028809,11.246277809143066,3265400,,,,,,,,
2021-06-21,14.15999984741211,14.710000038146973,14.15999984741211,14.600000381469727,11.753448486328125,756700,,,,,,,,
2021-06-22,14.569999694824219,14.630000114440918,14.329999923706055,14.5600004196167,11.721246719360352,440600,,,,,,,,
2021-06-23,14.619999885559082,14.699999809265137,14.420000076293945,14.470000267028809,11.64879322052002,746200,,,,,,,,
2021-06-24,14.510000228881836,14.800000190734863,14.430000305175781,14.760000228881836,11.882253646850586,516600,,,,,,,,
2021-06-25,14.779999732971191,14.880000114440918,14.460000038146973,14.649999618530273,11.793700218200684,1715100,,,,,,,,
2021-06-28,14.569999694824219,14.569999694824219,14.119999885559082,14.220000267028809,11.44753646850586,850600,,,,,,,,
2021-06-29,14.380000114440918,14.489999771118164,14.079999923706055,14.109999656677246,11.358981132507324,617800,,,,,,,,
2021-06-30,13.989999771118164,14.279999732971191,13.989999771118164,14.180000305175781,11.415335655212402,384200,,,,,,,,
2021-07-01,14.329999923706055,14.420000076293945,14.180000305175781,14.300000190734863,11.511937141418457,406700,,,,,,,,
2021-07-02,14.300000190734863,14.3100004196167,13.899999618530273,13.920000076293945,11.206028938293457,537700,,,,,,,,
2021-07-06,13.859999656677246,13.920000076293945,13.479999542236328,13.569999694824219,10.924267768859863,620300,,,,,,,,
2021-07-07,13.40999984741211,13.680000305175781,13.390000343322754,13.489999771118164,10.859864234924316,787500,,,,,,,,
2021-07-08,13.220000267028809,13.4399995803833,13.039999961853027,13.199999809265137,10.626404762268066,806700,,,,,,,,
2021-07-09,13.520000457763672,13.829999923706055,13.5,13.819999694824219,11.12552547454834,746800,,,,,,,,
2021-07-12,13.609999656677246,13.899999618530273,13.420000076293945,13.819999694824219,11.12552547454834,938500,,,,,,,,
2021-07-13,13.770000457763672,13.789999961853027,13.359999656677246,13.390000343322754,10.779361724853516,511100,,,,,,,,
2021-07-14,13.479999542236328,13.710000038146973,13.359999656677246,13.489999771118164,10.859864234924316,524300,,,,,,,,
2021-07-15,13.34000015258789,13.729999542236328,13.260000228881836,13.630000114440918,10.972567558288574,838600,,,,,,,,
2021-07-16,13.770000457763672,13.770000457763672,13.170000076293945,13.1899995803833,10.618352890014648,871700,,,,,,,,
2021-07-19,13.0,13.010000228881836,12.479999542236328,12.619999885559082,10.159489631652832,1545100,,,,,,,,
2021-07-20,12.729999542236328,13.239999771118164,12.640000343322754,12.899999618530273,10.384896278381348,1805000,,,,,,,,
2021-07-21,13.279999732971191,13.390000343322754,12.970000267028809,13.380000114440918,10.771309852600098,1210000,,,,,,,,
2021-07-22,13.289999961853027,13.289999961853027,12.729999542236328,12.920000076293945,10.400997161865234,1202200,,,,,,,,
2021-07-23,13.09000015258789,13.229999542236328,12.880000114440918,13.079999923706055,10.529799461364746,629800,,,,,,,,
2021-07-26,13.09000015258789,13.359999656677246,13.09000015258789,13.1899995803833,10.618352890014648,606600,,,,,,,,
2021-07-27,13.15999984741211,13.300000190734863,13.0600004196167,13.289999961853027,10.698857307434082,945500,,,,,,,,
2021-07-28,13.359999656677246,13.600000381469727,13.069999694824219,13.470000267028809,10.843762397766113,1253700,,,,,,,,
2021-07-29,13.510000228881836,13.550000190734863,13.260000228881836,13.40999984741211,10.908841133117676,1019700,,,,,,,,
2021-07-30,13.369999885559082,13.510000228881836,13.220000267028809,13.25,10.778685569763184,957700,,,,,,,,
2021-08-02,13.289999961853027,13.609999656677246,13.069999694824219,13.09000015258789,10.648526191711426,1062000,,,,,,,,
2021-08-03,13.119999885559082,13.520000457763672,13.0,13.470000267028809,10.95765209197998,1349300,,,,,,,,
2021-08-04,13.239999771118164,13.430000305175781,13.149999618530273,13.270000457763672,10.794953346252441,559500,,,,,,,,
2021-08-05,13.510000228881836,13.529999732971191,13.34000015258789,13.470000267028809,10.95765209197998,493800,,,,,,,,
2021-08-06,13.850000381469727,14.0600004196167,13.710000038146973,13.899999618530273,11.307449340820312,745800,,,,,,,,
2021-08-09,13.8100004196167,14.020000457763672,13.65999984741211,13.789999961853027,11.21796703338623,621400,,,,,,,,
2021-08-10,13.739999771118164,14.100000381469727,13.729999542236328,14.09000015258789,11.462013244628906,580100,,,,,,,,
2021-08-11,14.149999618530273,14.300000190734863,13.9399995803833,14.289999961853027,11.624709129333496,406400,,,,,,,,
2021-08-12,14.329999923706055,14.329999923706055,14.029999732971191,14.09000015258789,11.462013244628906,599300,,,,,,,,
2021-08-13,14.0600004196167,14.119999885559082,13.90999984741211,14.0,11.38879680633545,334600,,,,,,,,
2021-08-16,14.109999656677246,14.180000305175781,13.739999771118164,13.989999771118164,11.380663871765137,526100,,,,,,,,
2021-08-17,13.850000381469727,13.970000267028809,13.680000305175781,13.779999732971191,11.209833145141602,477900,,,,,,,,
2021-08-18,13.720000267028809,13.989999771118164,13.640000343322754,13.699999809265137,11.144752502441406,528400,,,,,,,,
2021-08-19,13.510000228881836,13.680000305175781,13.449999809265137,13.609999656677246,11.071538925170898,616700,,,,,,,,
2021-08-20,13.449999809265137,13.899999618530273,13.430000305175781,13.890000343322754,11.299315452575684,473300,,,,,,,,
2021-08-23,13.979999542236328,14.050000190734863,13.779999732971191,13.859999656677246,11.274909019470215,478400,,,,,,,,
2021-08-24,13.869999885559082,13.949999809265137,13.8100004196167,13.859999656677246,11.274909019470215,263700,,,,,,,,
2021-08-25,13.899999618530273,14.109999656677246,13.829999923706055,13.949999809265137,11.348124504089355,577300,,,,,,,,
2021-08-26,13.970000267028809,14.0,13.630000114440918,13.640000343322754,11.095942497253418,463900,,,,,,,,
2021-08-27,13.699999809265137,14.079999923706055,13.680000305175781,14.050000190734863,11.429472923278809,657100,,,,,,,,
2021-08-30,14.050000190734863,14.0600004196167,13.600000381469727,13.619999885559082,11.079673767089844,462500,,,,,,,,
2021-08-31,13.710000038146973,13.920000076293945,13.600000381469727,13.789999961853027,11.21796703338623,670400,,,,,,,,
2021-09-01,13.819999694824219,13.829999923706055,13.5,13.649999618530273,11.10407829284668,430700,,,,,,,,
2021-09-02,13.670000076293945,13.859999656677246,13.59000015258789,13.649999618530273,11.10407829284668,504800,,,,,,,,
2021-09-03,13.710000038146973,13.760000228881836,13.579999923706055,13.600000381469727,11.063405990600586,566100,,,,,,,,
2021-09-07,13.6899995803833,13.869999885559082,13.5600004196167,13.579999923706055,11.047133445739746,503800,,,,,,,,
2021-09-08,13.489999771118164,13.619999885559082,13.40999984741211,13.449999809265137,10.941380500793457,706600,,,,,,,,
2021-09-09,13.460000038146973,13.720000267028809,13.40999984741211,13.510000228881836,10.990190505981445,683600,,,,,,,,
2021-09-10,13.569999694824219,13.640000343322754,13.3100004196167,13.319999694824219,10.835626602172852,651800,,,,,,,,
2021-09-13,13.489999771118164,13.539999961853027,13.270000457763672,13.479999542236328,10.965785026550293,1012500,,,,,,,,
2021-09-14,13.479999542236328,13.479999542236328,13.119999885559082,13.1899995803833,10.729875564575195,774300,,,,,,,,
2021-09-15,13.210000038146973,13.479999542236328,13.210000038146973,13.40999984741211,10.908841133117676,823100,,,,,,,,
2021-09-16,13.729999542236328,13.729999542236328,13.329999923706055,13.40999984741211,10.908841133117676,615000,,,,,,,,
2021-09-17,13.430000305175781,13.699999809265137,13.359999656677246,13.630000114440918,11.087809562683105,2465700,,,,,,,,
2021-09-20,13.300000190734863,13.359999656677246,13.0,13.289999961853027,10.811223983764648,1038900,,,,,,,,
2021-09-21,13.34000015258789,13.529999732971191,13.289999961853027,13.34000015258789,10.851897239685059,883700,,,,,,,,
2021-09-22,13.449999809265137,13.6899995803833,13.449999809265137,13.479999542236328,10.965785026550293,524700,,,,,,,,
2021-09-23,13.640000343322754,13.989999771118164,13.550000190734863,13.829999923706055,11.250505447387695,660100,,,,,,,,
2021-09-24,13.8100004196167,14.069999694824219,13.8100004196167,13.989999771118164,11.380663871765137,454500,,,,,,,,
2021-09-27,14.140000343322754,14.579999923706055,14.100000381469727,14.430000305175781,11.73859691619873,686600,,,,,,,,
2021-09-28,14.510000228881836,14.739999771118164,14.270000457763672,14.3100004196167,11.640979766845703,507800,,,,,,,,
2021-09-29,14.390000343322754,14.65999984741211,14.3100004196167,14.600000381469727,11.8768892288208,567500,,,,,,,,
2021-09-30,14.699999809265137,14.789999961853027,14.420000076293945,14.4399995803833,11.74673080444336,595200,,,,,,,,
2021-10-01,14.510000228881836,14.850000381469727,14.460000038146973,14.670000076293945,11.933833122253418,572700,,,,,,,,
2021-10-04,14.670000076293945,14.800000190734863,14.520000457763672,14.630000114440918,11.901293754577637,556700,,,,,,,,
2021-10-05,14.710000038146973,14.819999694824219,14.550000190734863,14.720000267028809,11.974509239196777,753100,,,,,,,,
2021-10-06,14.579999923706055,14.699999809265137,14.359999656677246,14.680000305175781,11.94196891784668,440400,,,,,,,,
2021-10-07,14.84000015258789,14.869999885559082,14.720000267028809,14.789999961853027,12.031452178955078,561500,,,,,,,,
2021-10-08,14.8100004196167,14.920000076293945,14.670000076293945,14.8100004196167,12.047719955444336,273100,,,,,,,,
2021-10-11,14.880000114440918,14.970000267028809,14.579999923706055,14.579999923706055,11.86061954498291,320300,,,,,,,,
2021-10-12,14.539999961853027,14.699999809265137,14.420000076293945,14.670000076293945,11.933833122253418,315900,,,,,,,,
2021-10-13,14.640000343322754,14.640000343322754,14.319999694824219,14.569999694824219,11.852483749389648,394200,,,,,,,,
2021-10-14,14.789999961853027,14.789999961853027,14.569999694824219,14.710000038146973,11.966371536254883,389400,,,,,,,,
2021-10-15,14.970000267028809,14.970000267028809,14.569999694824219,14.59000015258789,11.868755340576172,594300,,,,,,,,
2021-10-18,14.550000190734863,14.739999771118164,14.520000457763672,14.520000457763672,11.811811447143555,304300,,,,,,,,
2021-10-19,14.600000381469727,14.609999656677246,14.369999885559082,14.529999732971191,11.819944381713867,295400,,,,,,,,
2021-10-20,14.470000267028809,14.75,14.420000076293945,14.739999771118164,11.990775108337402,665900,,,,,,,,
2021-10-21,14.720000267028809,14.800000190734863,14.550000190734863,14.6899995803833,11.950103759765625,402000,,,,,,,,
2021-10-22,14.6899995803833,14.84000015258789,14.619999885559082,14.829999923706055,12.063990592956543,428700,,,,,,,,
2021-10-25,14.949999809265137,14.989999771118164,14.770000457763672,14.989999771118164,12.194149017333984,449500,,,,,,,,
2021-10-26,14.989999771118164,15.039999961853027,14.770000457763672,14.829999923706055,12.063990592956543,467400,,,,,,,,
2021-10-27,14.760000228881836,14.869999885559082,14.430000305175781,14.470000267028809,11.771136283874512,601300,,,,,,,,
2021-10-28,14.529999732971191,14.8100004196167,14.529999732971191,14.710000038146973,11.966371536254883,408200,,,,,,,,
2021-10-29,14.760000228881836,14.770000457763672,14.5600004196167,14.59000015258789,11.868755340576172,472800,,,,,,,,
2021-11-01,14.729999542236328,15.050000190734863,14.720000267028809,15.020000457763672,12.21855354309082,522300,,,,,,,,
2021-11-02,15.0,15.039999961853027,14.8100004196167,14.850000381469727,12.080260276794434,393400,,,,,,,,
2021-11-03,14.720000267028809,15.15999984741211,14.680000305175781,15.109999656677246,12.408751487731934,594500,,,,,,,,
2021-11-04,15.109999656677246,15.109999656677246,14.600000381469727,14.859999656677246,12.20344352722168,695700,,,,,,,,
2021-11-05,14.960000038146973,15.229999542236328,14.960000038146973,15.15999984741211,12.449813842773438,590900,,,,,,,,
2021-11-08,15.270000457763672,15.449999809265137,15.199999809265137,15.270000457763672,12.54014778137207,389000,,,,,,,,
2021-11-09,15.170000076293945,15.270000457763672,15.069999694824219,15.15999984741211,12.449813842773438,485600,,,,,,,,
2021-11-10,15.199999809265137,15.369999885559082,15.199999809265137,15.279999732971191,12.548360824584961,629300,,,,,,,,
2021-11-11,15.359999656677246,15.40999984741211,15.25,15.279999732971191,12.548360824584961,364700,,,,,,,,
2021-11-12,15.300000190734863,15.300000190734863,15.010000228881836,15.09000015258789,12.392328262329102,290900,,,,,,,,
2021-11-15,15.390000343322754,15.649999618530273,15.350000381469727,15.609999656677246,12.819364547729492,715700,,,,,,,,
2021-11-16,15.600000381469727,15.710000038146973,15.449999809265137,15.579999923706055,12.794729232788086,786300,,,,,,,,
2021-11-17,15.479999542236328,15.5,15.140000343322754,15.300000190734863,12.56478500366211,649300,,,,,,,,
2021-11-18,15.270000457763672,15.34000015258789,15.180000305175781,15.3100004196167,12.572999954223633,660700,,,,,,,,
2021-11-19,15.100000381469727,15.359999656677246,14.90999984741211,15.199999809265137,12.48266315460205,432800,,,,,,,,
2021-11-22,15.40999984741211,15.819999694824219,15.390000343322754,15.529999732971191,12.753667831420898,874300,,,,,,,,
2021-11-23,15.680000305175781,15.720000267028809,15.109999656677246,15.670000076293945,12.868640899658203,518000,,,,,,,,
2021-11-24,15.630000114440918,15.670000076293945,15.470000267028809,15.59000015258789,12.802942276000977,405300,,,,,,,,
