date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NJR')","('high', 'NJR')","('low', 'NJR')","('close', 'NJR')","('adj_close', 'NJR')","('volume', 'NJR')","('currency', '')"
2020-12-15,34.310001373291016,35.310001373291016,33.939998626708984,35.2400016784668,29.385841369628906,414900,,,,,,,,
2020-12-16,35.2400016784668,35.41999816894531,34.779998779296875,34.91999816894531,29.11899757385254,398300,,,,,,,,
2020-12-17,35.02000045776367,36.09000015258789,35.02000045776367,35.86000061035156,29.9028377532959,644600,,,,,,,,
2020-12-18,36.0,36.189998626708984,34.54999923706055,34.650001525878906,28.893856048583984,1518300,,,,,,,,
2020-12-21,33.9900016784668,34.099998474121094,32.47999954223633,33.540000915527344,27.968244552612305,582900,,,,,,,,
2020-12-22,33.5,34.439998626708984,33.34000015258789,34.369998931884766,28.66036605834961,349900,,,,,,,,
2020-12-23,34.58000183105469,35.09000015258789,34.58000183105469,34.83000183105469,29.04395294189453,334400,,,,,,,,
2020-12-24,34.86000061035156,35.16999816894531,34.529998779296875,35.13999938964844,29.302446365356445,149600,,,,,,,,
2020-12-28,35.2400016784668,35.939998626708984,35.060001373291016,35.599998474121094,29.686025619506836,406500,,,,,,,,
2020-12-29,35.61000061035156,35.81999969482422,34.90999984741211,35.060001373291016,29.235736846923828,344900,,,,,,,,
2020-12-30,35.0,35.56999969482422,34.900001525878906,34.91999816894531,29.11899757385254,442800,,,,,,,,
2020-12-31,34.91999816894531,35.720001220703125,34.7400016784668,35.54999923706055,29.644330978393555,388300,,,,,,,,
2021-01-04,35.63999938964844,35.63999938964844,34.40999984741211,34.47999954223633,28.752090454101562,691900,,,,,,,,
2021-01-05,34.65999984741211,34.81999969482422,33.31999969482422,33.66999816894531,28.076642990112305,716800,,,,,,,,
2021-01-06,34.220001220703125,35.68000030517578,34.220001220703125,35.630001068115234,29.711050033569336,849900,,,,,,,,
2021-01-07,35.70000076293945,35.790000915527344,35.040000915527344,35.34000015258789,29.469226837158203,656700,,,,,,,,
2021-01-08,35.36000061035156,35.709999084472656,35.060001373291016,35.439998626708984,29.5526123046875,667100,,,,,,,,
2021-01-11,35.209999084472656,36.130001068115234,34.95000076293945,35.779998779296875,29.83612632751465,533900,,,,,,,,
2021-01-12,35.939998626708984,36.869998931884766,35.63999938964844,36.84000015258789,30.720048904418945,545900,,,,,,,,
2021-01-13,36.77000045776367,37.619998931884766,36.77000045776367,37.380001068115234,31.170345306396484,539500,,,,,,,,
2021-01-14,37.650001525878906,37.959999084472656,37.290000915527344,37.7400016784668,31.47053337097168,551000,,,,,,,,
2021-01-15,37.43000030517578,38.310001373291016,37.400001525878906,37.72999954223633,31.462190628051758,734200,,,,,,,,
2021-01-19,38.38999938964844,38.38999938964844,36.400001525878906,36.52000045776367,30.453205108642578,532000,,,,,,,,
2021-01-20,36.369998931884766,36.58000183105469,35.040000915527344,35.720001220703125,29.78609848022461,691000,,,,,,,,
2021-01-21,35.689998626708984,35.779998779296875,34.869998931884766,34.959999084472656,29.152347564697266,497200,,,,,,,,
2021-01-22,34.54999923706055,35.459999084472656,34.33000183105469,35.43000030517578,29.54427719116211,568300,,,,,,,,
2021-01-25,35.130001068115234,36.0,34.900001525878906,35.79999923706055,29.852802276611328,778000,,,,,,,,
2021-01-26,36.0,36.0,34.939998626708984,35.2599983215332,29.40251350402832,392300,,,,,,,,
2021-01-27,34.61000061035156,35.630001068115234,34.5,35.459999084472656,29.569290161132812,872100,,,,,,,,
2021-01-28,35.68000030517578,36.43000030517578,34.88999938964844,34.90999984741211,29.110660552978516,439300,,,,,,,,
2021-01-29,35.029998779296875,35.40999984741211,34.47999954223633,35.0099983215332,29.194046020507812,1079400,,,,,,,,
2021-02-01,35.0,35.810001373291016,34.61000061035156,35.65999984741211,29.736061096191406,435400,,,,,,,,
2021-02-02,35.900001525878906,36.41999816894531,35.40999984741211,35.939998626708984,29.969552993774414,592100,,,,,,,,
2021-02-03,35.66999816894531,35.9900016784668,35.34000015258789,35.56999969482422,29.661022186279297,649300,,,,,,,,
2021-02-04,35.790000915527344,36.29999923706055,35.34000015258789,36.04999923706055,30.061277389526367,529300,,,,,,,,
2021-02-05,36.58000183105469,36.790000915527344,35.849998474121094,36.619998931884766,30.536584854125977,666900,,,,,,,,
2021-02-08,36.790000915527344,36.810001373291016,36.099998474121094,36.29999923706055,30.269746780395508,478500,,,,,,,,
2021-02-09,36.279998779296875,37.220001220703125,36.15999984741211,37.209999084472656,31.028566360473633,458500,,,,,,,,
2021-02-10,37.56999969482422,38.150001525878906,37.130001068115234,37.380001068115234,31.170345306396484,562200,,,,,,,,
2021-02-11,37.36000061035156,37.849998474121094,36.93000030517578,37.18000030517578,31.003557205200195,520500,,,,,,,,
2021-02-12,36.86000061035156,37.33000183105469,36.61000061035156,36.619998931884766,30.536584854125977,747200,,,,,,,,
2021-02-16,36.779998779296875,37.84000015258789,36.619998931884766,37.810001373291016,31.528905868530273,723600,,,,,,,,
2021-02-17,37.70000076293945,38.900001525878906,37.70000076293945,38.869998931884766,32.412803649902344,558600,,,,,,,,
2021-02-18,38.880001068115234,39.43000030517578,38.4900016784668,38.970001220703125,32.49619674682617,585300,,,,,,,,
2021-02-19,38.97999954223633,40.040000915527344,38.90999984741211,39.599998474121094,33.02153396606445,640200,,,,,,,,
2021-02-22,39.41999816894531,39.65999984741211,39.20000076293945,39.2599983215332,32.73802185058594,731300,,,,,,,,
2021-02-23,39.36000061035156,39.97999954223633,39.2599983215332,39.310001373291016,32.77972412109375,829600,,,,,,,,
2021-02-24,39.54999923706055,39.54999923706055,38.720001220703125,39.13999938964844,32.6379508972168,605900,,,,,,,,
2021-02-25,39.27000045776367,40.400001525878906,39.27000045776367,39.47999954223633,32.921478271484375,513000,,,,,,,,
2021-02-26,39.599998474121094,40.18000030517578,39.27000045776367,39.290000915527344,32.763038635253906,657400,,,,,,,,
2021-03-01,39.88999938964844,40.689998626708984,39.65999984741211,40.290000915527344,33.59691619873047,509000,,,,,,,,
2021-03-02,40.18000030517578,40.2400016784668,39.34000015258789,39.38999938964844,32.84642791748047,453800,,,,,,,,
2021-03-03,39.38999938964844,40.13999938964844,39.0099983215332,39.650001525878906,33.063232421875,301000,,,,,,,,
2021-03-04,39.81999969482422,40.290000915527344,39.130001068115234,39.27000045776367,32.746360778808594,461300,,,,,,,,
2021-03-05,39.68000030517578,40.560001373291016,39.43000030517578,40.220001220703125,33.538543701171875,899000,,,,,,,,
2021-03-08,40.540000915527344,41.25,39.84000015258789,41.04999923706055,34.23067092895508,652300,,,,,,,,
2021-03-09,40.93000030517578,41.45000076293945,40.220001220703125,40.2400016784668,33.55522537231445,600100,,,,,,,,
2021-03-10,40.16999816894531,40.91999816894531,39.70000076293945,40.86000061035156,34.07222366333008,486200,,,,,,,,
2021-03-11,40.790000915527344,41.060001373291016,40.38999938964844,40.689998626708984,33.93046569824219,376500,,,,,,,,
2021-03-12,40.9900016784668,41.66999816894531,40.810001373291016,41.47999954223633,34.5892333984375,392800,,,,,,,,
2021-03-15,41.959999084472656,42.56999969482422,41.369998931884766,42.41999816894531,35.373069763183594,516800,,,,,,,,
2021-03-16,41.72999954223633,42.529998779296875,41.63999938964844,42.13999938964844,35.41762161254883,481200,,,,,,,,
2021-03-17,42.02000045776367,42.02000045776367,39.18000030517578,39.47999954223633,33.18195724487305,776200,,,,,,,,
2021-03-18,39.43000030517578,40.38999938964844,39.27000045776367,40.25,33.82911682128906,767700,,,,,,,,
2021-03-19,40.15999984741211,41.900001525878906,39.41999816894531,41.61000061035156,34.97216796875,2538300,,,,,,,,
2021-03-22,41.560001373291016,41.83000183105469,40.02000045776367,40.5099983215332,34.04764175415039,492600,,,,,,,,
2021-03-23,40.11000061035156,40.59000015258789,39.25,39.380001068115234,33.09790802001953,618300,,,,,,,,
2021-03-24,39.58000183105469,40.81999969482422,39.41999816894531,39.970001220703125,33.59377670288086,666600,,,,,,,,
2021-03-25,39.970001220703125,40.279998779296875,39.439998626708984,40.119998931884766,33.719871520996094,588500,,,,,,,,
2021-03-26,40.52000045776367,40.56999969482422,39.52000045776367,39.77000045776367,33.42568588256836,503600,,,,,,,,
2021-03-29,39.599998474121094,41.0099983215332,39.5,40.65999984741211,34.1737174987793,480200,,,,,,,,
2021-03-30,40.54999923706055,40.86000061035156,40.150001525878906,40.5,34.039241790771484,375000,,,,,,,,
2021-03-31,40.40999984741211,40.790000915527344,39.45000076293945,39.869998931884766,33.509742736816406,616700,,,,,,,,
2021-04-01,40.0,40.34000015258789,39.459999084472656,39.93000030517578,33.5601692199707,519900,,,,,,,,
2021-04-05,40.150001525878906,40.650001525878906,39.75,40.209999084472656,33.79550552368164,347400,,,,,,,,
2021-04-06,40.09000015258789,40.83000183105469,39.93000030517578,40.70000076293945,34.207332611083984,372600,,,,,,,,
2021-04-07,40.70000076293945,41.36000061035156,40.66999816894531,41.349998474121094,34.75364303588867,458400,,,,,,,,
2021-04-08,41.38999938964844,41.58000183105469,40.9900016784668,41.529998779296875,34.904937744140625,557500,,,,,,,,
2021-04-09,41.54999923706055,41.72999954223633,40.810001373291016,40.810001373291016,34.2997932434082,381900,,,,,,,,
2021-04-12,41.0099983215332,41.459999084472656,40.849998474121094,41.150001525878906,34.58555221557617,424900,,,,,,,,
2021-04-13,40.900001525878906,41.380001068115234,40.59000015258789,40.7400016784668,34.24095153808594,397700,,,,,,,,
2021-04-14,40.83000183105469,41.779998779296875,40.83000183105469,41.43000030517578,34.82088088989258,271800,,,,,,,,
2021-04-15,41.470001220703125,41.7400016784668,41.0099983215332,41.68000030517578,35.03099822998047,222500,,,,,,,,
2021-04-16,42.150001525878906,42.31999969482422,41.75,42.11000061035156,35.39240264892578,271600,,,,,,,,
2021-04-19,42.16999816894531,42.310001373291016,41.66999816894531,42.060001373291016,35.350379943847656,418600,,,,,,,,
2021-04-20,42.099998474121094,42.810001373291016,42.0,42.79999923706055,35.97233581542969,326600,,,,,,,,
2021-04-21,42.59000015258789,43.2400016784668,42.4900016784668,42.849998474121094,36.01435852050781,382800,,,,,,,,
2021-04-22,42.869998931884766,43.02000045776367,42.18000030517578,42.369998931884766,35.61092758178711,444000,,,,,,,,
2021-04-23,42.58000183105469,43.40999984741211,42.349998474121094,42.86000061035156,36.02275848388672,371900,,,,,,,,
2021-04-26,43.08000183105469,43.18000030517578,42.209999084472656,42.22999954223633,35.49327850341797,303600,,,,,,,,
2021-04-27,42.25,42.43000030517578,41.70000076293945,41.7400016784668,35.0814323425293,394200,,,,,,,,
2021-04-28,41.95000076293945,42.11000061035156,41.47999954223633,41.58000183105469,34.94695281982422,457400,,,,,,,,
2021-04-29,41.90999984741211,42.900001525878906,41.90999984741211,42.209999084472656,35.47645568847656,403900,,,,,,,,
2021-04-30,42.0,42.20000076293945,41.5099983215332,41.95000076293945,35.257930755615234,2084900,,,,,,,,
2021-05-03,41.939998626708984,43.349998474121094,41.869998931884766,43.130001068115234,36.24969482421875,453900,,,,,,,,
2021-05-04,42.970001220703125,43.06999969482422,42.459999084472656,42.86000061035156,36.02275848388672,504200,,,,,,,,
2021-05-05,42.540000915527344,42.650001525878906,41.709999084472656,42.029998779296875,35.325164794921875,579100,,,,,,,,
2021-05-06,42.529998779296875,43.16999816894531,41.70000076293945,43.0,36.14042663574219,443800,,,,,,,,
2021-05-07,43.0,43.540000915527344,42.619998931884766,43.5099983215332,36.569068908691406,305600,,,,,,,,
2021-05-10,43.599998474121094,43.939998626708984,43.2599983215332,43.43000030517578,36.501834869384766,327800,,,,,,,,
2021-05-11,43.34000015258789,43.560001373291016,42.709999084472656,43.36000061035156,36.4430046081543,463400,,,,,,,,
2021-05-12,43.36000061035156,43.54999923706055,41.65999984741211,41.79999923706055,35.13185501098633,418400,,,,,,,,
2021-05-13,41.7599983215332,43.29999923706055,41.59000015258789,43.11000061035156,36.23288345336914,429000,,,,,,,,
2021-05-14,43.22999954223633,43.560001373291016,42.81999969482422,43.16999816894531,36.28330993652344,327800,,,,,,,,
2021-05-17,42.939998626708984,43.029998779296875,42.529998779296875,42.59000015258789,35.79583740234375,348900,,,,,,,,
2021-05-18,42.400001525878906,42.95000076293945,42.2599983215332,42.34000015258789,35.585716247558594,617100,,,,,,,,
2021-05-19,42.15999984741211,42.630001068115234,42.0,42.5099983215332,35.72858810424805,525000,,,,,,,,
2021-05-20,42.36000061035156,42.7599983215332,42.22999954223633,42.4900016784668,35.711788177490234,458800,,,,,,,,
2021-05-21,42.72999954223633,43.18000030517578,42.38999938964844,42.72999954223633,35.913509368896484,433500,,,,,,,,
2021-05-24,42.939998626708984,43.61000061035156,42.90999984741211,43.290000915527344,36.38416290283203,421200,,,,,,,,
2021-05-25,43.470001220703125,43.470001220703125,42.13999938964844,42.310001373291016,35.56050491333008,376000,,,,,,,,
2021-05-26,42.40999984741211,42.959999084472656,42.22999954223633,42.63999938964844,35.837852478027344,340200,,,,,,,,
2021-05-27,43.13999938964844,43.13999938964844,42.5099983215332,42.54999923706055,35.7622184753418,308300,,,,,,,,
2021-05-28,42.560001373291016,42.970001220703125,42.560001373291016,42.720001220703125,35.90510177612305,342900,,,,,,,,
2021-06-01,42.86000061035156,43.08000183105469,42.5,43.08000183105469,36.20766830444336,250800,,,,,,,,
2021-06-02,43.2599983215332,43.630001068115234,42.869998931884766,43.31999969482422,36.40937042236328,387000,,,,,,,,
2021-06-03,43.18000030517578,43.849998474121094,43.18000030517578,43.720001220703125,36.745567321777344,308700,,,,,,,,
2021-06-04,43.97999954223633,43.97999954223633,43.56999969482422,43.66999816894531,36.70354461669922,310900,,,,,,,,
2021-06-07,43.849998474121094,43.86000061035156,43.439998626708984,43.650001525878906,36.68674087524414,378800,,,,,,,,
2021-06-08,43.720001220703125,43.900001525878906,43.209999084472656,43.619998931884766,36.66151809692383,318000,,,,,,,,
2021-06-09,43.619998931884766,43.970001220703125,43.45000076293945,43.779998779296875,36.795997619628906,383900,,,,,,,,
2021-06-10,44.0,44.04999923706055,43.61000061035156,43.65999984741211,36.69514083862305,273400,,,,,,,,
2021-06-11,43.849998474121094,44.220001220703125,43.5099983215332,44.150001525878906,37.10697555541992,457100,,,,,,,,
2021-06-14,44.150001525878906,44.40999984741211,43.36000061035156,43.56999969482422,36.619503021240234,338200,,,,,,,,
2021-06-15,43.20000076293945,43.56999969482422,42.970001220703125,43.40999984741211,36.766021728515625,377600,,,,,,,,
2021-06-16,43.529998779296875,43.529998779296875,42.720001220703125,42.90999984741211,36.34255599975586,475200,,,,,,,,
2021-06-17,42.849998474121094,43.08000183105469,42.4900016784668,42.68000030517578,36.147743225097656,400400,,,,,,,,
2021-06-18,42.130001068115234,42.130001068115234,40.88999938964844,40.95000076293945,34.682525634765625,1099200,,,,,,,,
2021-06-21,41.119998931884766,42.209999084472656,40.9900016784668,42.189998626708984,35.73273849487305,504100,,,,,,,,
2021-06-22,42.189998626708984,42.20000076293945,41.400001525878906,41.4900016784668,35.1398811340332,337600,,,,,,,,
2021-06-23,41.36000061035156,41.47999954223633,41.06999969482422,41.099998474121094,34.8095703125,382500,,,,,,,,
2021-06-24,41.31999969482422,41.439998626708984,40.66999816894531,41.43000030517578,35.08906555175781,304200,,,,,,,,
2021-06-25,40.65999984741211,40.9900016784668,39.95000076293945,40.18000030517578,34.0303840637207,1254500,,,,,,,,
2021-06-28,39.939998626708984,40.13999938964844,39.54999923706055,39.709999084472656,33.63231658935547,469300,,,,,,,,
2021-06-29,39.939998626708984,40.59000015258789,39.41999816894531,39.560001373291016,33.50526809692383,497200,,,,,,,,
2021-06-30,39.5,39.869998931884766,39.209999084472656,39.56999969482422,33.51373291015625,504700,,,,,,,,
2021-07-01,39.93000030517578,40.970001220703125,39.88999938964844,40.52000045776367,34.31834411621094,573500,,,,,,,,
2021-07-02,40.40999984741211,40.41999816894531,39.84000015258789,40.060001373291016,33.92875289916992,319800,,,,,,,,
2021-07-06,40.0099983215332,40.38999938964844,38.83000183105469,39.68000030517578,33.60689926147461,479600,,,,,,,,
2021-07-07,39.5,40.33000183105469,39.5,40.18000030517578,34.0303840637207,296900,,,,,,,,
2021-07-08,39.790000915527344,40.36000061035156,39.61000061035156,39.84000015258789,33.74241638183594,293000,,,,,,,,
2021-07-09,40.2400016784668,40.56999969482422,40.08000183105469,40.18000030517578,34.0303840637207,610000,,,,,,,,
2021-07-12,39.720001220703125,40.720001220703125,39.61000061035156,40.470001220703125,34.2760009765625,317100,,,,,,,,
2021-07-13,40.209999084472656,40.369998931884766,39.560001373291016,39.650001525878906,33.58149719238281,305200,,,,,,,,
2021-07-14,39.790000915527344,39.88999938964844,39.41999816894531,39.5099983215332,33.46291732788086,422600,,,,,,,,
2021-07-15,39.34000015258789,39.790000915527344,39.09000015258789,39.70000076293945,33.623844146728516,308400,,,,,,,,
2021-07-16,39.86000061035156,39.91999816894531,39.220001220703125,39.279998779296875,33.268131256103516,383200,,,,,,,,
2021-07-19,38.88999938964844,39.22999954223633,37.47999954223633,37.95000076293945,32.141685485839844,470800,,,,,,,,
2021-07-20,38.119998931884766,39.45000076293945,38.029998779296875,39.220001220703125,33.21731185913086,694900,,,,,,,,
2021-07-21,39.439998626708984,39.779998779296875,38.90999984741211,38.91999816894531,32.96322250366211,377800,,,,,,,,
2021-07-22,38.79999923706055,38.90999984741211,38.400001525878906,38.61000061035156,32.7006721496582,248200,,,,,,,,
2021-07-23,38.7400016784668,39.369998931884766,38.59000015258789,39.279998779296875,33.268131256103516,421300,,,,,,,,
2021-07-26,39.5,39.84000015258789,39.16999816894531,39.47999954223633,33.43751525878906,376300,,,,,,,,
2021-07-27,39.220001220703125,39.79999923706055,38.88999938964844,39.709999084472656,33.63231658935547,346800,,,,,,,,
2021-07-28,39.79999923706055,39.86000061035156,39.04999923706055,39.4900016784668,33.44598388671875,423700,,,,,,,,
2021-07-29,39.689998626708984,39.689998626708984,38.900001525878906,39.16999816894531,33.17494583129883,376800,,,,,,,,
2021-07-30,39.150001525878906,39.59000015258789,38.40999984741211,38.52000045776367,32.62445068359375,1917600,,,,,,,,
2021-08-02,38.81999969482422,39.52000045776367,38.66999816894531,38.7400016784668,32.81077575683594,418600,,,,,,,,
2021-08-03,38.79999923706055,39.25,38.4900016784668,39.2400016784668,33.2342529296875,313300,,,,,,,,
2021-08-04,38.959999084472656,39.08000183105469,38.06999969482422,38.33000183105469,32.463523864746094,452900,,,,,,,,
2021-08-05,38.06999969482422,39.13999938964844,38.06999969482422,38.810001373291016,32.870059967041016,344300,,,,,,,,
2021-08-06,39.279998779296875,39.34000015258789,38.79999923706055,39.060001373291016,33.0817985534668,478800,,,,,,,,
2021-08-09,39.13999938964844,39.13999938964844,38.33000183105469,38.529998779296875,32.632911682128906,491700,,,,,,,,
2021-08-10,38.619998931884766,38.869998931884766,38.20000076293945,38.7400016784668,32.81077575683594,420600,,,,,,,,
2021-08-11,38.81999969482422,39.16999816894531,38.43000030517578,38.83000183105469,32.88700485229492,623400,,,,,,,,
2021-08-12,39.0,39.13999938964844,38.279998779296875,38.47999954223633,32.590572357177734,292900,,,,,,,,
2021-08-13,38.52000045776367,38.70000076293945,38.130001068115234,38.59000015258789,32.6837272644043,491900,,,,,,,,
2021-08-16,38.529998779296875,38.900001525878906,37.72999954223633,37.880001068115234,32.082393646240234,659000,,,,,,,,
2021-08-17,37.72999954223633,37.88999938964844,37.040000915527344,37.56999969482422,31.819847106933594,500600,,,,,,,,
2021-08-18,37.43000030517578,38.0,37.27000045776367,37.34000015258789,31.625041961669922,539200,,,,,,,,
2021-08-19,37.27000045776367,37.75,36.7599983215332,37.59000015258789,31.8367862701416,724600,,,,,,,,
2021-08-20,37.43000030517578,37.810001373291016,37.130001068115234,37.650001525878906,31.88760757446289,480100,,,,,,,,
2021-08-23,37.75,37.88999938964844,37.599998474121094,37.619998931884766,31.862194061279297,269700,,,,,,,,
2021-08-24,37.689998626708984,37.7400016784668,37.2400016784668,37.41999816894531,31.692794799804688,434700,,,,,,,,
2021-08-25,37.599998474121094,37.810001373291016,37.20000076293945,37.5099983215332,31.76902198791504,585200,,,,,,,,
2021-08-26,37.40999984741211,37.52000045776367,36.689998626708984,36.70000076293945,31.082998275756836,464400,,,,,,,,
2021-08-27,36.77000045776367,37.380001068115234,36.70000076293945,37.189998626708984,31.498003005981445,467200,,,,,,,,
2021-08-30,37.130001068115234,37.2400016784668,36.93000030517578,37.13999938964844,31.455657958984375,219900,,,,,,,,
2021-08-31,37.09000015258789,37.52000045776367,37.040000915527344,37.34000015258789,31.625041961669922,436500,,,,,,,,
2021-09-01,37.4900016784668,38.09000015258789,37.2400016784668,38.0,32.184043884277344,272500,,,,,,,,
2021-09-02,38.130001068115234,38.369998931884766,37.90999984741211,38.27000045776367,32.412696838378906,365300,,,,,,,,
2021-09-03,38.040000915527344,38.16999816894531,37.58000183105469,37.599998474121094,31.845251083374023,256400,,,,,,,,
2021-09-07,37.470001220703125,37.56999969482422,36.95000076293945,36.970001220703125,31.31167221069336,292500,,,,,,,,
2021-09-08,36.91999816894531,37.7400016784668,36.79999923706055,37.540000915527344,31.794437408447266,400300,,,,,,,,
2021-09-09,37.72999954223633,37.7599983215332,36.83000183105469,36.83000183105469,31.193098068237305,457100,,,,,,,,
2021-09-10,37.029998779296875,37.06999969482422,36.40999984741211,36.41999816894531,30.84585189819336,642000,,,,,,,,
2021-09-13,36.83000183105469,37.060001373291016,36.11000061035156,36.52000045776367,30.93055534362793,445200,,,,,,,,
2021-09-14,36.720001220703125,36.720001220703125,35.72999954223633,36.06999969482422,30.54941749572754,506100,,,,,,,,
2021-09-15,36.029998779296875,36.47999954223633,35.91999816894531,36.310001373291016,30.752695083618164,421600,,,,,,,,
2021-09-16,36.5,36.61000061035156,35.56999969482422,35.650001525878906,30.193702697753906,725400,,,,,,,,
2021-09-17,35.380001068115234,35.599998474121094,34.900001525878906,34.91999816894531,29.879676818847656,1957000,,,,,,,,
2021-09-20,34.66999816894531,35.04999923706055,34.40999984741211,34.91999816894531,29.879676818847656,503500,,,,,,,,
2021-09-21,35.119998931884766,35.34000015258789,34.709999084472656,34.7599983215332,29.742769241333008,349600,,,,,,,,
2021-09-22,35.11000061035156,35.560001373291016,34.810001373291016,35.06999969482422,30.008028030395508,411000,,,,,,,,
2021-09-23,34.9900016784668,35.52000045776367,34.959999084472656,35.02000045776367,29.96523666381836,339500,,,,,,,,
2021-09-24,35.0099983215332,35.25,34.599998474121094,34.68000030517578,29.674318313598633,407500,,,,,,,,
2021-09-27,34.75,35.56999969482422,34.75,34.91999816894531,29.879676818847656,341000,,,,,,,,
2021-09-28,35.0,35.06999969482422,34.41999816894531,34.83000183105469,29.802671432495117,388300,,,,,,,,
2021-09-29,35.06999969482422,35.58000183105469,34.720001220703125,35.5,30.375957489013672,334800,,,,,,,,
2021-09-30,35.7599983215332,35.7599983215332,34.810001373291016,34.810001373291016,29.785558700561523,385200,,,,,,,,
2021-10-01,35.02000045776367,35.959999084472656,34.84000015258789,35.599998474121094,30.461519241333008,474200,,,,,,,,
2021-10-04,35.68000030517578,36.75,35.560001373291016,36.58000183105469,31.300073623657227,422300,,,,,,,,
2021-10-05,36.650001525878906,36.84000015258789,36.38999938964844,36.599998474121094,31.317184448242188,494200,,,,,,,,
2021-10-06,36.43000030517578,36.9900016784668,35.70000076293945,36.9900016784668,31.650882720947266,424900,,,,,,,,
2021-10-07,36.9900016784668,37.2400016784668,36.84000015258789,37.150001525878906,31.787796020507812,375700,,,,,,,,
2021-10-08,37.310001373291016,37.380001068115234,36.939998626708984,37.0,31.659446716308594,305500,,,,,,,,
2021-10-11,37.029998779296875,37.31999969482422,37.0,37.13999938964844,31.779247283935547,258400,,,,,,,,
2021-10-12,37.13999938964844,37.88999938964844,36.849998474121094,37.72999954223633,32.28408432006836,339300,,,,,,,,
2021-10-13,37.689998626708984,38.060001373291016,37.439998626708984,38.040000915527344,32.549339294433594,376800,,,,,,,,
2021-10-14,38.380001068115234,38.779998779296875,38.06999969482422,38.70000076293945,33.11407470703125,463700,,,,,,,,
2021-10-15,38.86000061035156,39.0,37.70000076293945,37.70000076293945,32.2584114074707,572300,,,,,,,,
2021-10-18,37.70000076293945,37.77000045776367,36.84000015258789,37.04999923706055,31.70223045349121,350700,,,,,,,,
2021-10-19,37.04999923706055,37.63999938964844,36.959999084472656,37.599998474121094,32.172847747802734,453500,,,,,,,,
2021-10-20,37.560001373291016,38.54999923706055,37.560001373291016,38.04999923706055,32.55789566040039,356500,,,,,,,,
2021-10-21,38.029998779296875,38.209999084472656,37.709999084472656,37.790000915527344,32.33542251586914,285100,,,,,,,,
2021-10-22,37.810001373291016,38.060001373291016,37.650001525878906,37.939998626708984,32.46376419067383,228800,,,,,,,,
2021-10-25,37.86000061035156,38.15999984741211,37.540000915527344,38.06999969482422,32.57500457763672,247800,,,,,,,,
2021-10-26,38.02000045776367,38.81999969482422,37.7599983215332,38.369998931884766,32.83170700073242,329100,,,,,,,,
2021-10-27,38.36000061035156,38.369998931884766,37.290000915527344,37.470001220703125,32.061614990234375,435900,,,,,,,,
2021-10-28,37.45000076293945,37.7599983215332,37.349998474121094,37.70000076293945,32.2584114074707,272200,,,,,,,,
2021-10-29,37.75,37.849998474121094,37.4900016784668,37.810001373291016,32.352535247802734,712100,,,,,,,,
2021-11-01,37.849998474121094,38.880001068115234,37.65999984741211,38.79999923706055,33.19963455200195,302100,,,,,,,,
2021-11-02,38.79999923706055,38.880001068115234,37.88999938964844,38.2599983215332,32.737586975097656,265000,,,,,,,,
2021-11-03,38.25,39.08000183105469,37.97999954223633,38.880001068115234,33.26810073852539,342300,,,,,,,,
2021-11-04,38.880001068115234,39.22999954223633,38.310001373291016,38.540000915527344,32.977169036865234,313000,,,,,,,,
2021-11-05,38.93000030517578,39.56999969482422,38.369998931884766,39.119998931884766,33.47344970703125,343800,,,,,,,,
2021-11-08,39.119998931884766,39.119998931884766,38.439998626708984,38.709999084472656,33.12262725830078,273200,,,,,,,,
2021-11-09,38.849998474121094,38.86000061035156,38.52000045776367,38.709999084472656,33.12262725830078,176200,,,,,,,,
2021-11-10,38.599998474121094,39.16999816894531,38.599998474121094,38.84000015258789,33.233863830566406,242700,,,,,,,,
2021-11-11,38.84000015258789,39.08000183105469,38.5,39.0099983215332,33.37933349609375,189100,,,,,,,,
2021-11-12,39.0099983215332,39.099998474121094,38.650001525878906,38.84000015258789,33.233863830566406,183200,,,,,,,,
2021-11-15,39.25,39.41999816894531,38.959999084472656,39.18000030517578,33.52479553222656,523100,,,,,,,,
2021-11-16,39.040000915527344,39.040000915527344,37.689998626708984,37.869998931884766,32.40387725830078,366900,,,,,,,,
2021-11-17,37.869998931884766,38.18000030517578,37.540000915527344,37.959999084472656,32.48088073730469,330200,,,,,,,,
2021-11-18,37.58000183105469,38.189998626708984,37.20000076293945,38.13999938964844,32.63490676879883,414900,,,,,,,,
2021-11-19,37.880001068115234,38.290000915527344,37.54999923706055,38.220001220703125,32.70335388183594,410300,,,,,,,,
2021-11-22,38.40999984741211,39.43000030517578,38.189998626708984,39.0099983215332,33.37933349609375,333000,,,,,,,,
2021-11-23,39.0099983215332,39.310001373291016,38.790000915527344,38.84000015258789,33.233863830566406,430000,,,,,,,,
2021-11-24,38.75,39.290000915527344,38.63999938964844,39.20000076293945,33.54190444946289,353900,,,,,,,,
2021-11-26,38.0099983215332,38.56999969482422,37.41999816894531,37.560001373291016,32.13862228393555,301300,,,,,,,,
2021-11-29,37.970001220703125,38.06999969482422,37.470001220703125,37.720001220703125,32.275535583496094,376200,,,,,,,,
2021-11-30,37.40999984741211,37.470001220703125,36.77000045776367,36.779998779296875,31.471200942993164,577400,,,,,,,,
2021-12-01,37.400001525878906,38.38999938964844,37.15999984741211,37.369998931884766,31.976041793823242,504200,,,,,,,,
