date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MUC')","('high', 'MUC')","('low', 'MUC')","('close', 'MUC')","('adj_close', 'MUC')","('volume', 'MUC')","('currency', '')"
2020-12-15,14.649999618530273,14.670000076293945,14.649999618530273,14.65999984741211,11.427046775817871,70200,,,,,,,,
2020-12-16,14.65999984741211,14.65999984741211,14.619999885559082,14.640000343322754,11.411455154418945,87200,,,,,,,,
2020-12-17,14.65999984741211,14.65999984741211,14.59000015258789,14.630000114440918,11.403657913208008,78700,,,,,,,,
2020-12-18,14.600000381469727,14.760000228881836,14.600000381469727,14.75,11.497198104858398,91500,,,,,,,,
2020-12-21,14.710000038146973,14.75,14.649999618530273,14.75,11.497198104858398,54200,,,,,,,,
2020-12-22,14.729999542236328,14.819999694824219,14.699999809265137,14.819999694824219,11.5517578125,66700,,,,,,,,
2020-12-23,14.850000381469727,14.920000076293945,14.84000015258789,14.859999656677246,11.582939147949219,40100,,,,,,,,
2020-12-24,14.920000076293945,14.960000038146973,14.890000343322754,14.899999618530273,11.614114761352539,19800,,,,,,,,
2020-12-28,14.920000076293945,14.970000267028809,14.850000381469727,14.9399995803833,11.645295143127441,75500,,,,,,,,
2020-12-29,14.949999809265137,14.970000267028809,14.930000305175781,14.949999809265137,11.653091430664062,56000,,,,,,,,
2020-12-30,14.989999771118164,15.069999694824219,14.920000076293945,14.960000038146973,11.66088581085205,145900,,,,,,,,
2020-12-31,14.880000114440918,15.0,14.880000114440918,15.0,11.692066192626953,90900,,,,,,,,
2021-01-04,15.0,15.0,14.899999618530273,14.960000038146973,11.66088581085205,44000,,,,,,,,
2021-01-05,14.960000038146973,15.0,14.9399995803833,14.970000267028809,11.668683052062988,30700,,,,,,,,
2021-01-06,14.90999984741211,14.989999771118164,14.789999961853027,14.859999656677246,11.582939147949219,58500,,,,,,,,
2021-01-07,14.880000114440918,14.949999809265137,14.819999694824219,14.850000381469727,11.575145721435547,76700,,,,,,,,
2021-01-08,14.819999694824219,14.949999809265137,14.819999694824219,14.90999984741211,11.621912956237793,78900,,,,,,,,
2021-01-11,14.90999984741211,15.0,14.899999618530273,14.899999618530273,11.614114761352539,83200,,,,,,,,
2021-01-12,14.890000343322754,14.920000076293945,14.760000228881836,14.850000381469727,11.575145721435547,49600,,,,,,,,
2021-01-13,14.850000381469727,14.899999618530273,14.84000015258789,14.869999885559082,11.590734481811523,32300,,,,,,,,
2021-01-14,14.760000228881836,14.869999885559082,14.760000228881836,14.850000381469727,11.618118286132812,52200,,,,,,,,
2021-01-15,14.770000457763672,14.819999694824219,14.75,14.770000457763672,11.55553150177002,60100,,,,,,,,
2021-01-19,14.75,14.789999961853027,14.720000267028809,14.729999542236328,11.52423095703125,53800,,,,,,,,
2021-01-20,14.800000190734863,14.8100004196167,14.770000457763672,14.8100004196167,11.586823463439941,48400,,,,,,,,
2021-01-21,14.850000381469727,14.890000343322754,14.779999732971191,14.880000114440918,11.641587257385254,58400,,,,,,,,
2021-01-22,14.920000076293945,14.949999809265137,14.890000343322754,14.90999984741211,11.665059089660645,58000,,,,,,,,
2021-01-25,14.949999809265137,14.979999542236328,14.920000076293945,14.970000267028809,11.712003707885742,111800,,,,,,,,
2021-01-26,14.970000267028809,14.970000267028809,14.90999984741211,14.970000267028809,11.712003707885742,80300,,,,,,,,
2021-01-27,14.960000038146973,15.0,14.960000038146973,14.970000267028809,11.712003707885742,67700,,,,,,,,
2021-01-28,15.010000228881836,15.09000015258789,14.850000381469727,14.989999771118164,11.72764778137207,73600,,,,,,,,
2021-01-29,14.989999771118164,15.069999694824219,14.970000267028809,15.0,11.735472679138184,61400,,,,,,,,
2021-02-01,15.109999656677246,15.140000343322754,14.979999542236328,15.09000015258789,11.80588436126709,86800,,,,,,,,
2021-02-02,15.09000015258789,15.09000015258789,15.0,15.039999961853027,11.766766548156738,69900,,,,,,,,
2021-02-03,15.020000457763672,15.149999618530273,15.010000228881836,15.0600004196167,11.782415390014648,74100,,,,,,,,
2021-02-04,15.020000457763672,15.109999656677246,15.020000457763672,15.039999961853027,11.766766548156738,70300,,,,,,,,
2021-02-05,15.100000381469727,15.100000381469727,14.989999771118164,14.989999771118164,11.72764778137207,77400,,,,,,,,
2021-02-08,15.0,15.140000343322754,15.0,15.140000343322754,11.845004081726074,71200,,,,,,,,
2021-02-09,15.100000381469727,15.1899995803833,15.100000381469727,15.180000305175781,11.876296043395996,35600,,,,,,,,
2021-02-10,15.25,15.270000457763672,15.149999618530273,15.260000228881836,11.938885688781738,40100,,,,,,,,
2021-02-11,15.270000457763672,15.380000114440918,15.199999809265137,15.380000114440918,12.032769203186035,77400,,,,,,,,
2021-02-12,15.380000114440918,15.380000114440918,15.180000305175781,15.239999771118164,11.966031074523926,53200,,,,,,,,
2021-02-16,15.270000457763672,15.300000190734863,15.079999923706055,15.15999984741211,11.903215408325195,111300,,,,,,,,
2021-02-17,15.109999656677246,15.220000267028809,15.0600004196167,15.1899995803833,11.926774978637695,43900,,,,,,,,
2021-02-18,15.180000305175781,15.180000305175781,14.989999771118164,15.0600004196167,11.824700355529785,81200,,,,,,,,
2021-02-19,15.0600004196167,15.0600004196167,14.920000076293945,15.020000457763672,11.793292999267578,73700,,,,,,,,
2021-02-22,14.979999542236328,14.979999542236328,14.710000038146973,14.829999923706055,11.644109725952148,107600,,,,,,,,
2021-02-23,14.789999961853027,14.789999961853027,14.640000343322754,14.670000076293945,11.518481254577637,87500,,,,,,,,
2021-02-24,14.619999885559082,14.710000038146973,14.569999694824219,14.649999618530273,11.502781867980957,211400,,,,,,,,
2021-02-25,14.6899995803833,14.6899995803833,14.529999732971191,14.630000114440918,11.48707389831543,224400,,,,,,,,
2021-02-26,14.779999732971191,14.859999656677246,14.680000305175781,14.859999656677246,11.66766357421875,73100,,,,,,,,
2021-03-01,14.859999656677246,14.989999771118164,14.800000190734863,14.829999923706055,11.644109725952148,231600,,,,,,,,
2021-03-02,14.850000381469727,14.859999656677246,14.800000190734863,14.859999656677246,11.66766357421875,126200,,,,,,,,
2021-03-03,14.84000015258789,14.920000076293945,14.789999961853027,14.920000076293945,11.714778900146484,115100,,,,,,,,
2021-03-04,14.850000381469727,14.989999771118164,14.789999961853027,14.829999923706055,11.644109725952148,105000,,,,,,,,
2021-03-05,14.8100004196167,14.930000305175781,14.789999961853027,14.829999923706055,11.644109725952148,69200,,,,,,,,
2021-03-08,14.84000015258789,14.890000343322754,14.75,14.800000190734863,11.620553970336914,50100,,,,,,,,
2021-03-09,14.84000015258789,14.949999809265137,14.84000015258789,14.890000343322754,11.6912202835083,48800,,,,,,,,
2021-03-10,14.899999618530273,15.220000267028809,14.899999618530273,15.180000305175781,11.91892147064209,179600,,,,,,,,
2021-03-11,15.130000114440918,15.239999771118164,15.100000381469727,15.109999656677246,11.863962173461914,89200,,,,,,,,
2021-03-12,15.0,15.09000015258789,14.970000267028809,15.079999923706055,11.883658409118652,67500,,,,,,,,
2021-03-15,15.130000114440918,15.210000038146973,15.0600004196167,15.100000381469727,11.899421691894531,60500,,,,,,,,
2021-03-16,15.100000381469727,15.149999618530273,15.029999732971191,15.100000381469727,11.899421691894531,75100,,,,,,,,
2021-03-17,15.100000381469727,15.100000381469727,14.90999984741211,14.949999809265137,11.781216621398926,48700,,,,,,,,
2021-03-18,14.890000343322754,14.9399995803833,14.829999923706055,14.930000305175781,11.765453338623047,62800,,,,,,,,
2021-03-19,14.90999984741211,14.9399995803833,14.829999923706055,14.920000076293945,11.757576942443848,39100,,,,,,,,
2021-03-22,14.920000076293945,14.979999542236328,14.869999885559082,14.9399995803833,11.773336410522461,34800,,,,,,,,
2021-03-23,14.970000267028809,15.029999732971191,14.890000343322754,14.920000076293945,11.757576942443848,100300,,,,,,,,
2021-03-24,14.989999771118164,15.0,14.90999984741211,14.970000267028809,11.796978950500488,67100,,,,,,,,
2021-03-25,14.989999771118164,15.050000190734863,14.899999618530273,15.0,11.820618629455566,68600,,,,,,,,
2021-03-26,15.0600004196167,15.109999656677246,15.010000228881836,15.109999656677246,11.907304763793945,63100,,,,,,,,
2021-03-29,15.140000343322754,15.199999809265137,15.050000190734863,15.0600004196167,11.867899894714355,70600,,,,,,,,
2021-03-30,15.149999618530273,15.149999618530273,15.020000457763672,15.079999923706055,11.883658409118652,71300,,,,,,,,
2021-03-31,15.050000190734863,15.09000015258789,15.010000228881836,15.050000190734863,11.860015869140625,64900,,,,,,,,
2021-04-01,15.109999656677246,15.149999618530273,15.0600004196167,15.109999656677246,11.907304763793945,65800,,,,,,,,
2021-04-05,15.119999885559082,15.180000305175781,15.069999694824219,15.100000381469727,11.899421691894531,65300,,,,,,,,
2021-04-06,15.149999618530273,15.170000076293945,15.069999694824219,15.109999656677246,11.907304763793945,65500,,,,,,,,
2021-04-07,15.079999923706055,15.170000076293945,15.039999961853027,15.109999656677246,11.907304763793945,71300,,,,,,,,
2021-04-08,15.100000381469727,15.149999618530273,15.069999694824219,15.100000381469727,11.899421691894531,130000,,,,,,,,
2021-04-09,15.09000015258789,15.100000381469727,15.010000228881836,15.039999961853027,11.85213851928711,94800,,,,,,,,
2021-04-12,15.069999694824219,15.100000381469727,15.039999961853027,15.079999923706055,11.883658409118652,44900,,,,,,,,
2021-04-13,15.079999923706055,15.15999984741211,15.0,15.069999694824219,11.875779151916504,89300,,,,,,,,
2021-04-14,15.09000015258789,15.109999656677246,15.050000190734863,15.079999923706055,11.927186965942383,44200,,,,,,,,
2021-04-15,15.100000381469727,15.180000305175781,15.100000381469727,15.140000343322754,11.974644660949707,45200,,,,,,,,
2021-04-16,15.1899995803833,15.1899995803833,15.109999656677246,15.149999618530273,11.982555389404297,69300,,,,,,,,
2021-04-19,15.180000305175781,15.180000305175781,15.119999885559082,15.130000114440918,11.966736793518066,49200,,,,,,,,
2021-04-20,15.130000114440918,15.130000114440918,15.050000190734863,15.079999923706055,11.927186965942383,67400,,,,,,,,
2021-04-21,15.100000381469727,15.100000381469727,15.079999923706055,15.09000015258789,11.935099601745605,72300,,,,,,,,
2021-04-22,15.09000015258789,15.09000015258789,15.0,15.050000190734863,11.903460502624512,104900,,,,,,,,
2021-04-23,15.050000190734863,15.109999656677246,15.029999732971191,15.100000381469727,11.94300651550293,77500,,,,,,,,
2021-04-26,15.119999885559082,15.119999885559082,15.0600004196167,15.09000015258789,11.935099601745605,70200,,,,,,,,
2021-04-27,15.109999656677246,15.149999618530273,15.010000228881836,15.020000457763672,11.879733085632324,77000,,,,,,,,
2021-04-28,15.069999694824219,15.079999923706055,15.0,15.050000190734863,11.903460502624512,52700,,,,,,,,
2021-04-29,15.069999694824219,15.140000343322754,15.029999732971191,15.130000114440918,11.966736793518066,79200,,,,,,,,
2021-04-30,15.140000343322754,15.170000076293945,15.09000015258789,15.130000114440918,11.966736793518066,70800,,,,,,,,
2021-05-03,15.1899995803833,15.199999809265137,15.130000114440918,15.199999809265137,12.022102355957031,44200,,,,,,,,
2021-05-04,15.199999809265137,15.380000114440918,15.1899995803833,15.369999885559082,12.156558990478516,74100,,,,,,,,
2021-05-05,15.430000305175781,15.470000267028809,15.279999732971191,15.279999732971191,12.085375785827637,91000,,,,,,,,
2021-05-06,15.3100004196167,15.350000381469727,15.100000381469727,15.149999618530273,11.982555389404297,148000,,,,,,,,
2021-05-07,15.1899995803833,15.300000190734863,15.1899995803833,15.300000190734863,12.101194381713867,76600,,,,,,,,
2021-05-10,15.350000381469727,15.420000076293945,15.270000457763672,15.279999732971191,12.085375785827637,79400,,,,,,,,
2021-05-11,15.329999923706055,15.40999984741211,15.270000457763672,15.319999694824219,12.117012023925781,125900,,,,,,,,
2021-05-12,15.359999656677246,15.399999618530273,15.170000076293945,15.229999542236328,12.045829772949219,109500,,,,,,,,
2021-05-13,15.260000228881836,15.399999618530273,15.229999542236328,15.390000343322754,12.216496467590332,123100,,,,,,,,
2021-05-14,15.399999618530273,15.670000076293945,15.359999656677246,15.460000038146973,12.272061347961426,79000,,,,,,,,
2021-05-17,15.479999542236328,15.520000457763672,15.270000457763672,15.399999618530273,12.224431991577148,49500,,,,,,,,
2021-05-18,15.399999618530273,15.510000228881836,15.34000015258789,15.5,12.303811073303223,70900,,,,,,,,
2021-05-19,15.449999809265137,15.609999656677246,15.420000076293945,15.569999694824219,12.359373092651367,40600,,,,,,,,
2021-05-20,15.59000015258789,15.739999771118164,15.579999923706055,15.670000076293945,12.43875789642334,87100,,,,,,,,
2021-05-21,15.739999771118164,15.760000228881836,15.670000076293945,15.6899995803833,12.454631805419922,34200,,,,,,,,
2021-05-24,15.739999771118164,15.739999771118164,15.6899995803833,15.720000267028809,12.478445053100586,48200,,,,,,,,
2021-05-25,15.760000228881836,15.779999732971191,15.720000267028809,15.75,12.502256393432617,48800,,,,,,,,
2021-05-26,15.760000228881836,15.890000343322754,15.75,15.819999694824219,12.55782413482666,82800,,,,,,,,
2021-05-27,15.8100004196167,15.829999923706055,15.739999771118164,15.75,12.502256393432617,71200,,,,,,,,
2021-05-28,15.760000228881836,15.829999923706055,15.720000267028809,15.739999771118164,12.494321823120117,54500,,,,,,,,
2021-06-01,15.739999771118164,15.84000015258789,15.729999542236328,15.760000228881836,12.510200500488281,51800,,,,,,,,
2021-06-02,15.800000190734863,15.930000305175781,15.800000190734863,15.859999656677246,12.589580535888672,63600,,,,,,,,
2021-06-03,15.850000381469727,15.920000076293945,15.850000381469727,15.850000381469727,12.581643104553223,37300,,,,,,,,
2021-06-04,15.819999694824219,15.899999618530273,15.819999694824219,15.899999618530273,12.621329307556152,35800,,,,,,,,
2021-06-07,15.859999656677246,15.949999809265137,15.8100004196167,15.850000381469727,12.581643104553223,64900,,,,,,,,
2021-06-08,15.930000305175781,15.930000305175781,15.779999732971191,15.800000190734863,12.541950225830078,71700,,,,,,,,
2021-06-09,15.880000114440918,15.960000038146973,15.779999732971191,15.829999923706055,12.565763473510742,112200,,,,,,,,
2021-06-10,15.90999984741211,15.930000305175781,15.8100004196167,15.819999694824219,12.55782413482666,49700,,,,,,,,
2021-06-11,15.880000114440918,16.059999465942383,15.880000114440918,16.010000228881836,12.708647727966309,151200,,,,,,,,
2021-06-14,16.0,16.020000457763672,15.880000114440918,16.010000228881836,12.752456665039062,92900,,,,,,,,
2021-06-15,16.049999237060547,16.079999923706055,15.829999923706055,15.949999809265137,12.704666137695312,108100,,,,,,,,
2021-06-16,15.949999809265137,16.049999237060547,15.930000305175781,15.979999542236328,12.728559494018555,85600,,,,,,,,
2021-06-17,16.0,16.030000686645508,15.930000305175781,15.949999809265137,12.704666137695312,21500,,,,,,,,
2021-06-18,15.970000267028809,16.0,15.920000076293945,15.9399995803833,12.696698188781738,52400,,,,,,,,
2021-06-21,15.989999771118164,16.010000228881836,15.829999923706055,15.84000015258789,12.617046356201172,94100,,,,,,,,
2021-06-22,15.899999618530273,15.899999618530273,15.770000457763672,15.789999961853027,12.577220916748047,54200,,,,,,,,
2021-06-23,15.770000457763672,15.84000015258789,15.739999771118164,15.75,12.545356750488281,58800,,,,,,,,
2021-06-24,15.779999732971191,15.920000076293945,15.760000228881836,15.800000190734863,12.585186004638672,44600,,,,,,,,
2021-06-25,15.829999923706055,15.890000343322754,15.800000190734863,15.800000190734863,12.585186004638672,36500,,,,,,,,
2021-06-28,15.880000114440918,15.880000114440918,15.8100004196167,15.84000015258789,12.617046356201172,32700,,,,,,,,
2021-06-29,15.869999885559082,15.899999618530273,15.829999923706055,15.890000343322754,12.656871795654297,40800,,,,,,,,
2021-06-30,15.880000114440918,15.930000305175781,15.84000015258789,15.930000305175781,12.688735961914062,22800,,,,,,,,
2021-07-01,15.989999771118164,16.06999969482422,15.960000038146973,16.06999969482422,12.800248146057129,59100,,,,,,,,
2021-07-02,16.059999465942383,16.1200008392334,16.010000228881836,16.040000915527344,12.776351928710938,51900,,,,,,,,
2021-07-06,16.049999237060547,16.079999923706055,16.0,16.030000686645508,12.768386840820312,31700,,,,,,,,
2021-07-07,16.06999969482422,16.15999984741211,16.030000686645508,16.040000915527344,12.776351928710938,66400,,,,,,,,
2021-07-08,16.110000610351562,16.200000762939453,16.030000686645508,16.030000686645508,12.768386840820312,92300,,,,,,,,
2021-07-09,16.049999237060547,16.1299991607666,16.020000457763672,16.030000686645508,12.768386840820312,20900,,,,,,,,
2021-07-12,16.100000381469727,16.299999237060547,16.040000915527344,16.219999313354492,12.919726371765137,57200,,,,,,,,
2021-07-13,16.389999389648438,16.389999389648438,16.1200008392334,16.219999313354492,12.919726371765137,38700,,,,,,,,
2021-07-14,16.229999542236328,16.260000228881836,16.139999389648438,16.219999313354492,12.963683128356934,30100,,,,,,,,
2021-07-15,16.219999313354492,16.239999771118164,16.010000228881836,16.049999237060547,12.827813148498535,49900,,,,,,,,
2021-07-16,16.049999237060547,16.139999389648438,16.040000915527344,16.1299991607666,12.891751289367676,29400,,,,,,,,
2021-07-19,16.110000610351562,16.110000610351562,16.010000228881836,16.030000686645508,12.811830520629883,15700,,,,,,,,
2021-07-20,16.049999237060547,16.209999084472656,16.049999237060547,16.18000030517578,12.931715965270996,26100,,,,,,,,
2021-07-21,16.190000534057617,16.209999084472656,16.139999389648438,16.170000076293945,12.923725128173828,31300,,,,,,,,
2021-07-22,16.209999084472656,16.209999084472656,16.100000381469727,16.139999389648438,12.89974594116211,49700,,,,,,,,
2021-07-23,16.040000915527344,16.200000762939453,15.989999771118164,16.149999618530273,12.90773868560791,57800,,,,,,,,
2021-07-26,16.149999618530273,16.190000534057617,16.100000381469727,16.190000534057617,12.939711570739746,27200,,,,,,,,
2021-07-27,16.190000534057617,16.229999542236328,15.90999984741211,15.9399995803833,12.739895820617676,151900,,,,,,,,
2021-07-28,15.970000267028809,16.040000915527344,15.970000267028809,16.030000686645508,12.811830520629883,30300,,,,,,,,
2021-07-29,16.06999969482422,16.09000015258789,16.020000457763672,16.049999237060547,12.827813148498535,30500,,,,,,,,
2021-07-30,16.059999465942383,16.190000534057617,16.030000686645508,16.09000015258789,12.859781265258789,36100,,,,,,,,
2021-08-02,16.190000534057617,16.25,16.1299991607666,16.15999984741211,12.915731430053711,54800,,,,,,,,
2021-08-03,16.219999313354492,16.219999313354492,16.040000915527344,16.1200008392334,12.88376522064209,89100,,,,,,,,
2021-08-04,16.059999465942383,16.139999389648438,15.979999542236328,15.979999542236328,12.771862983703613,69700,,,,,,,,
2021-08-05,15.979999542236328,16.049999237060547,15.960000038146973,15.970000267028809,12.763875007629395,43000,,,,,,,,
2021-08-06,16.020000457763672,16.030000686645508,15.949999809265137,16.030000686645508,12.811830520629883,37900,,,,,,,,
2021-08-09,16.049999237060547,16.139999389648438,16.049999237060547,16.110000610351562,12.875768661499023,41300,,,,,,,,
2021-08-10,16.110000610351562,16.229999542236328,16.110000610351562,16.229999542236328,12.971675872802734,19200,,,,,,,,
2021-08-11,16.299999237060547,16.43000030517578,16.270000457763672,16.31999969482422,13.043608665466309,78200,,,,,,,,
2021-08-12,16.389999389648438,16.420000076293945,16.170000076293945,16.190000534057617,12.939711570739746,48700,,,,,,,,
2021-08-13,16.219999313354492,16.309999465942383,16.15999984741211,16.18000030517578,12.975796699523926,20700,,,,,,,,
2021-08-16,16.190000534057617,16.360000610351562,16.15999984741211,16.190000534057617,12.983819007873535,71700,,,,,,,,
2021-08-17,16.260000228881836,16.260000228881836,16.059999465942383,16.1200008392334,12.927680969238281,57900,,,,,,,,
2021-08-18,16.079999923706055,16.15999984741211,16.059999465942383,16.079999923706055,12.895601272583008,32100,,,,,,,,
2021-08-19,16.040000915527344,16.110000610351562,15.970000267028809,15.979999542236328,12.815400123596191,63800,,,,,,,,
2021-08-20,16.010000228881836,16.18000030517578,16.0,16.15999984741211,12.959757804870605,56500,,,,,,,,
2021-08-23,16.1200008392334,16.1299991607666,16.06999969482422,16.100000381469727,12.911638259887695,39000,,,,,,,,
2021-08-24,16.06999969482422,16.079999923706055,16.020000457763672,16.059999465942383,12.879558563232422,39700,,,,,,,,
2021-08-25,16.110000610351562,16.170000076293945,16.020000457763672,16.049999237060547,12.871541023254395,63600,,,,,,,,
2021-08-26,16.049999237060547,16.09000015258789,16.049999237060547,16.06999969482422,12.887580871582031,29300,,,,,,,,
2021-08-27,16.049999237060547,16.06999969482422,15.979999542236328,15.979999542236328,12.815400123596191,52500,,,,,,,,
2021-08-30,15.949999809265137,15.979999542236328,15.920000076293945,15.930000305175781,12.775308609008789,47500,,,,,,,,
2021-08-31,15.930000305175781,15.930000305175781,15.739999771118164,15.829999923706055,12.695109367370605,103100,,,,,,,,
2021-09-01,15.829999923706055,15.850000381469727,15.789999961853027,15.84000015258789,12.70312786102295,78200,,,,,,,,
2021-09-02,15.84000015258789,15.859999656677246,15.720000267028809,15.75,12.630951881408691,134500,,,,,,,,
2021-09-03,15.75,15.8100004196167,15.600000381469727,15.619999885559082,12.52669620513916,101900,,,,,,,,
2021-09-07,15.600000381469727,15.649999618530273,15.550000190734863,15.609999656677246,12.518674850463867,132900,,,,,,,,
2021-09-08,15.609999656677246,15.6899995803833,15.609999656677246,15.649999618530273,12.550752639770508,102400,,,,,,,,
2021-09-09,15.729999542236328,15.75,15.649999618530273,15.75,12.630951881408691,67600,,,,,,,,
2021-09-10,15.729999542236328,15.779999732971191,15.699999809265137,15.710000038146973,12.598875999450684,64600,,,,,,,,
2021-09-13,15.8100004196167,15.880000114440918,15.75,15.880000114440918,12.735204696655273,44800,,,,,,,,
2021-09-14,15.850000381469727,16.059999465942383,15.789999961853027,16.0,12.876041412353516,83100,,,,,,,,
2021-09-15,16.030000686645508,16.170000076293945,15.9399995803833,15.949999809265137,12.835800170898438,119400,,,,,,,,
2021-09-16,16.010000228881836,16.040000915527344,15.949999809265137,16.010000228881836,12.884087562561035,42400,,,,,,,,
2021-09-17,16.040000915527344,16.040000915527344,15.970000267028809,16.0,12.876041412353516,21600,,,,,,,,
2021-09-20,16.0,16.030000686645508,15.890000343322754,15.979999542236328,12.859945297241211,40000,,,,,,,,
2021-09-21,16.0,16.0,15.9399995803833,15.949999809265137,12.835800170898438,51500,,,,,,,,
2021-09-22,16.0,16.059999465942383,15.989999771118164,16.049999237060547,12.916275978088379,16000,,,,,,,,
2021-09-23,16.059999465942383,16.059999465942383,15.890000343322754,15.899999618530273,12.795561790466309,74400,,,,,,,,
2021-09-24,15.869999885559082,15.899999618530273,15.779999732971191,15.84000015258789,12.747278213500977,61100,,,,,,,,
2021-09-27,15.84000015258789,15.84000015258789,15.699999809265137,15.699999809265137,12.634613990783691,36600,,,,,,,,
2021-09-28,15.649999618530273,15.649999618530273,15.5600004196167,15.579999923706055,12.538043022155762,69700,,,,,,,,
2021-09-29,15.630000114440918,15.720000267028809,15.59000015258789,15.640000343322754,12.586328506469727,76800,,,,,,,,
2021-09-30,15.6899995803833,15.789999961853027,15.649999618530273,15.670000076293945,12.610467910766602,61000,,,,,,,,
2021-10-01,15.720000267028809,15.729999542236328,15.600000381469727,15.630000114440918,12.578278541564941,60700,,,,,,,,
2021-10-04,15.630000114440918,15.670000076293945,15.520000457763672,15.529999732971191,12.497804641723633,27800,,,,,,,,
2021-10-05,15.569999694824219,15.600000381469727,15.489999771118164,15.510000228881836,12.48171329498291,28100,,,,,,,,
2021-10-06,15.510000228881836,15.600000381469727,15.4399995803833,15.4399995803833,12.425378799438477,58200,,,,,,,,
2021-10-07,15.479999542236328,15.569999694824219,15.460000038146973,15.539999961853027,12.505850791931152,34600,,,,,,,,
2021-10-08,15.479999542236328,15.569999694824219,15.4399995803833,15.460000038146973,12.4414701461792,29500,,,,,,,,
2021-10-11,15.489999771118164,15.539999961853027,15.359999656677246,15.40999984741211,12.40123462677002,72500,,,,,,,,
2021-10-12,15.510000228881836,15.510000228881836,15.380000114440918,15.40999984741211,12.40123462677002,48100,,,,,,,,
2021-10-13,15.470000267028809,15.529999732971191,15.40999984741211,15.479999542236328,12.457566261291504,47400,,,,,,,,
2021-10-14,15.5,15.529999732971191,15.380000114440918,15.430000305175781,12.4616060256958,54000,,,,,,,,
2021-10-15,15.460000038146973,15.460000038146973,15.350000381469727,15.350000381469727,12.396995544433594,35300,,,,,,,,
2021-10-18,15.319999694824219,15.319999694824219,15.220000267028809,15.25,12.31623363494873,61400,,,,,,,,
2021-10-19,15.229999542236328,15.319999694824219,15.199999809265137,15.199999809265137,12.275853157043457,41200,,,,,,,,
2021-10-20,15.210000038146973,15.239999771118164,15.1899995803833,15.199999809265137,12.275853157043457,61500,,,,,,,,
2021-10-21,15.199999809265137,15.199999809265137,15.050000190734863,15.079999923706055,12.178935050964355,39400,,,,,,,,
2021-10-22,15.130000114440918,15.130000114440918,15.010000228881836,15.029999732971191,12.138556480407715,44300,,,,,,,,
2021-10-25,15.0600004196167,15.140000343322754,15.010000228881836,15.130000114440918,12.219320297241211,43400,,,,,,,,
2021-10-26,15.130000114440918,15.329999923706055,15.079999923706055,15.170000076293945,12.25162410736084,59600,,,,,,,,
2021-10-27,15.279999732971191,15.34000015258789,15.260000228881836,15.329999923706055,12.380843162536621,45400,,,,,,,,
2021-10-28,15.34000015258789,15.529999732971191,15.279999732971191,15.5,12.518136024475098,82100,,,,,,,,
2021-10-29,15.520000457763672,15.600000381469727,15.420000076293945,15.579999923706055,12.582748413085938,72600,,,,,,,,
2021-11-01,15.619999885559082,15.720000267028809,15.579999923706055,15.640000343322754,12.631203651428223,104000,,,,,,,,
2021-11-02,15.710000038146973,15.770000457763672,15.670000076293945,15.699999809265137,12.67966079711914,45600,,,,,,,,
2021-11-03,15.699999809265137,15.880000114440918,15.699999809265137,15.84000015258789,12.792731285095215,41800,,,,,,,,
2021-11-04,15.869999885559082,15.949999809265137,15.84000015258789,15.930000305175781,12.865416526794434,77000,,,,,,,,
2021-11-05,16.010000228881836,16.1200008392334,15.90999984741211,16.020000457763672,12.938104629516602,90100,,,,,,,,
2021-11-08,16.09000015258789,16.299999237060547,16.09000015258789,16.290000915527344,13.15616226196289,101500,,,,,,,,
2021-11-09,16.299999237060547,16.360000610351562,16.299999237060547,16.329999923706055,13.188464164733887,48900,,,,,,,,
2021-11-10,16.350000381469727,16.469999313354492,16.229999542236328,16.270000457763672,13.140007972717285,54600,,,,,,,,
2021-11-11,16.239999771118164,16.389999389648438,16.239999771118164,16.280000686645508,13.148085594177246,48300,,,,,,,,
2021-11-12,16.270000457763672,16.360000610351562,16.139999389648438,16.260000228881836,13.176447868347168,41800,,,,,,,,
2021-11-15,16.270000457763672,16.280000686645508,16.15999984741211,16.18000030517578,13.111617088317871,36800,,,,,,,,
2021-11-16,16.209999084472656,16.209999084472656,16.040000915527344,16.059999465942383,13.014375686645508,63400,,,,,,,,
2021-11-17,16.09000015258789,16.110000610351562,15.9399995803833,16.020000457763672,12.98196029663086,98900,,,,,,,,
2021-11-18,16.020000457763672,16.149999618530273,16.010000228881836,16.049999237060547,13.006270408630371,77300,,,,,,,,
2021-11-19,16.049999237060547,16.100000381469727,15.899999618530273,15.949999809265137,12.9252347946167,100200,,,,,,,,
2021-11-22,15.989999771118164,16.06999969482422,15.920000076293945,15.970000267028809,12.94144344329834,52500,,,,,,,,
2021-11-23,15.979999542236328,16.06999969482422,15.850000381469727,15.920000076293945,12.900925636291504,70200,,,,,,,,
2021-11-24,15.920000076293945,16.030000686645508,15.850000381469727,16.010000228881836,12.973859786987305,39900,,,,,,,,
2021-11-26,15.869999885559082,15.970000267028809,15.859999656677246,15.859999656677246,12.852301597595215,22700,,,,,,,,
2021-11-29,15.819999694824219,15.989999771118164,15.8100004196167,15.949999809265137,12.9252347946167,47800,,,,,,,,
2021-11-30,15.949999809265137,16.06999969482422,15.890000343322754,16.06999969482422,13.022478103637695,48200,,,,,,,,
2021-12-01,16.18000030517578,16.18000030517578,16.010000228881836,16.059999465942383,13.014375686645508,68600,,,,,,,,
