date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PEBO')","('high', 'PEBO')","('low', 'PEBO')","('close', 'PEBO')","('adj_close', 'PEBO')","('volume', 'PEBO')","('currency', '')"
2020-12-15,26.649999618530273,27.200000762939453,26.440000534057617,27.059999465942383,20.86177635192871,49200,,,,,,,,
2020-12-16,27.25,27.549999237060547,26.8700008392334,26.979999542236328,20.800100326538086,55500,,,,,,,,
2020-12-17,27.1200008392334,27.139999389648438,26.799999237060547,26.969999313354492,20.79239273071289,69300,,,,,,,,
2020-12-18,26.969999313354492,27.489999771118164,26.860000610351562,27.25,21.008256912231445,223700,,,,,,,,
2020-12-21,26.899999618530273,26.899999618530273,26.079999923706055,26.389999389648438,20.34524154663086,70000,,,,,,,,
2020-12-22,26.399999618530273,26.739999771118164,26.229999542236328,26.559999465942383,20.476301193237305,64400,,,,,,,,
2020-12-23,26.709999084472656,27.030000686645508,26.649999618530273,26.969999313354492,20.79239273071289,39200,,,,,,,,
2020-12-24,27.059999465942383,27.8700008392334,26.790000915527344,27.020000457763672,20.830936431884766,28300,,,,,,,,
2020-12-28,27.290000915527344,27.59000015258789,27.030000686645508,27.25,21.008256912231445,48000,,,,,,,,
2020-12-29,27.3700008392334,27.3700008392334,26.479999542236328,26.739999771118164,20.61507225036621,30600,,,,,,,,
2020-12-30,26.709999084472656,27.040000915527344,26.68000030517578,26.889999389648438,20.7307186126709,24800,,,,,,,,
2020-12-31,27.010000228881836,27.200000762939453,26.8799991607666,27.09000015258789,20.88490867614746,29800,,,,,,,,
2021-01-04,27.1200008392334,27.5,26.850000381469727,27.219999313354492,20.985126495361328,51000,,,,,,,,
2021-01-05,27.010000228881836,27.760000228881836,27.010000228881836,27.559999465942383,21.247251510620117,47000,,,,,,,,
2021-01-06,28.260000228881836,30.350000381469727,28.260000228881836,30.1200008392334,23.22086524963379,93300,,,,,,,,
2021-01-07,30.969999313354492,30.969999313354492,30.0,30.5,23.51382827758789,56900,,,,,,,,
2021-01-08,30.75,30.75,29.639999389648438,30.040000915527344,23.159191131591797,62400,,,,,,,,
2021-01-11,29.65999984741211,30.15999984741211,29.559999465942383,30.110000610351562,23.213159561157227,31800,,,,,,,,
2021-01-12,30.309999465942383,31.18000030517578,30.309999465942383,31.06999969482422,23.953266143798828,46000,,,,,,,,
2021-01-13,31.760000228881836,31.760000228881836,30.799999237060547,31.1200008392334,23.991811752319336,68900,,,,,,,,
2021-01-14,31.360000610351562,31.510000228881836,31.0,31.43000030517578,24.230804443359375,51500,,,,,,,,
2021-01-15,30.600000381469727,32.029998779296875,30.600000381469727,31.8700008392334,24.570024490356445,102400,,,,,,,,
2021-01-19,32.20000076293945,32.20000076293945,31.40999984741211,31.899999618530273,24.593149185180664,81000,,,,,,,,
2021-01-20,31.670000076293945,31.850000381469727,31.190000534057617,31.3700008392334,24.18454933166504,69700,,,,,,,,
2021-01-21,31.5,31.5,30.649999618530273,30.829999923706055,23.768234252929688,54200,,,,,,,,
2021-01-22,30.649999618530273,31.40999984741211,30.459999084472656,31.3799991607666,24.192262649536133,59400,,,,,,,,
2021-01-25,31.020000457763672,31.219999313354492,30.18000030517578,31.200000762939453,24.053491592407227,92300,,,,,,,,
2021-01-26,31.5,31.950000762939453,31.31999969482422,31.540000915527344,24.315608978271484,50900,,,,,,,,
2021-01-27,30.65999984741211,31.610000610351562,30.239999771118164,30.65999984741211,23.63718032836914,110100,,,,,,,,
2021-01-28,31.09000015258789,31.09000015258789,30.489999771118164,30.760000228881836,23.714271545410156,35400,,,,,,,,
2021-01-29,30.709999084472656,31.020000457763672,30.450000762939453,30.5,23.51382827758789,89900,,,,,,,,
2021-02-01,30.719999313354492,31.190000534057617,30.5,31.0,23.89929962158203,44300,,,,,,,,
2021-02-02,31.350000381469727,31.600000381469727,30.610000610351562,31.350000381469727,24.16913414001465,58200,,,,,,,,
2021-02-03,31.139999389648438,31.649999618530273,30.6299991607666,31.06999969482422,23.953266143798828,56600,,,,,,,,
2021-02-04,31.0,31.920000076293945,31.0,31.899999618530273,24.593149185180664,56500,,,,,,,,
2021-02-05,31.670000076293945,31.670000076293945,30.5,30.799999237060547,24.008527755737305,64700,,,,,,,,
2021-02-08,30.739999771118164,31.239999771118164,30.739999771118164,31.239999771118164,24.351505279541016,47700,,,,,,,,
2021-02-09,31.100000381469727,31.479999542236328,31.010000228881836,31.479999542236328,24.538585662841797,29400,,,,,,,,
2021-02-10,31.479999542236328,31.8700008392334,31.360000610351562,31.530000686645508,24.57756233215332,48900,,,,,,,,
2021-02-11,31.510000228881836,31.719999313354492,30.600000381469727,31.010000228881836,24.172224044799805,28400,,,,,,,,
2021-02-12,31.010000228881836,31.010000228881836,30.43000030517578,30.719999313354492,23.946165084838867,29900,,,,,,,,
2021-02-16,31.049999237060547,31.139999389648438,30.780000686645508,30.850000381469727,24.047500610351562,24800,,,,,,,,
2021-02-17,30.709999084472656,31.079999923706055,30.559999465942383,30.770000457763672,23.985143661499023,26100,,,,,,,,
2021-02-18,30.700000762939453,30.8700008392334,30.280000686645508,30.5,23.774681091308594,59300,,,,,,,,
2021-02-19,30.6200008392334,31.270000457763672,30.56999969482422,31.270000457763672,24.37489128112793,40400,,,,,,,,
2021-02-22,31.190000534057617,32.0,31.1200008392334,31.81999969482422,24.803613662719727,50800,,,,,,,,
2021-02-23,31.899999618530273,33.209999084472656,31.649999618530273,32.029998779296875,24.967308044433594,52500,,,,,,,,
2021-02-24,32.310001373291016,33.0,31.860000610351562,32.88999938964844,25.63767433166504,39700,,,,,,,,
2021-02-25,33.0,33.0,31.600000381469727,31.770000457763672,24.76464080810547,61900,,,,,,,,
2021-02-26,31.540000915527344,31.899999618530273,30.65999984741211,31.139999389648438,24.273555755615234,76700,,,,,,,,
2021-03-01,31.850000381469727,32.150001525878906,31.270000457763672,31.889999389648438,24.858177185058594,50000,,,,,,,,
2021-03-02,32.20000076293945,32.2599983215332,31.040000915527344,31.469999313354492,24.53078842163086,53700,,,,,,,,
2021-03-03,31.860000610351562,32.959999084472656,31.6200008392334,32.349998474121094,25.216751098632812,57400,,,,,,,,
2021-03-04,32.40999984741211,33.150001525878906,31.610000610351562,31.860000610351562,24.834794998168945,51100,,,,,,,,
2021-03-05,32.459999084472656,33.34000015258789,30.59000015258789,33.209999084472656,25.887115478515625,71900,,,,,,,,
2021-03-08,33.59000015258789,35.29999923706055,32.65999984741211,35.09000015258789,27.35257339477539,70100,,,,,,,,
2021-03-09,34.97999954223633,35.119998931884766,33.869998931884766,34.2599983215332,26.705589294433594,55800,,,,,,,,
2021-03-10,34.29999923706055,35.72999954223633,34.29999923706055,35.540000915527344,27.70334815979004,48900,,,,,,,,
2021-03-11,35.5099983215332,36.15999984741211,35.16999816894531,35.880001068115234,27.968374252319336,65600,,,,,,,,
2021-03-12,36.029998779296875,36.75,35.529998779296875,36.38999938964844,28.36591911315918,61200,,,,,,,,
2021-03-15,36.47999954223633,36.47999954223633,34.47999954223633,35.33000183105469,27.539653778076172,64800,,,,,,,,
2021-03-16,35.220001220703125,35.220001220703125,34.150001525878906,34.63999938964844,27.00179100036621,56800,,,,,,,,
2021-03-17,35.0,35.0,34.04999923706055,34.61000061035156,26.978410720825195,42500,,,,,,,,
2021-03-18,34.83000183105469,35.7400016784668,34.5099983215332,34.63999938964844,27.00179100036621,55100,,,,,,,,
2021-03-19,34.59000015258789,34.849998474121094,33.880001068115234,34.58000183105469,26.95503044128418,207100,,,,,,,,
2021-03-22,34.47999954223633,34.58000183105469,33.209999084472656,33.59000015258789,26.18332862854004,54600,,,,,,,,
2021-03-23,33.150001525878906,35.290000915527344,32.279998779296875,32.58000183105469,25.396032333374023,98200,,,,,,,,
2021-03-24,33.060001373291016,34.119998931884766,32.33000183105469,32.560001373291016,25.38044548034668,70300,,,,,,,,
2021-03-25,32.290000915527344,33.349998474121094,32.0099983215332,33.189998626708984,25.87152671813965,42200,,,,,,,,
2021-03-26,33.61000061035156,34.060001373291016,33.34000015258789,33.86000061035156,26.393789291381836,38400,,,,,,,,
2021-03-29,32.9900016784668,33.119998931884766,32.29999923706055,32.61000061035156,25.419414520263672,113900,,,,,,,,
2021-03-30,33.0,33.33000183105469,32.439998626708984,32.75,25.52855110168457,147400,,,,,,,,
2021-03-31,33.41999816894531,33.630001068115234,32.95000076293945,33.16999816894531,25.85593605041504,159600,,,,,,,,
2021-04-01,33.16999816894531,33.25,32.880001068115234,33.13999938964844,25.832550048828125,75800,,,,,,,,
2021-04-05,33.459999084472656,33.459999084472656,32.77000045776367,33.29999923706055,25.9572696685791,140100,,,,,,,,
2021-04-06,33.310001373291016,34.0,33.310001373291016,33.619998931884766,26.206708908081055,85700,,,,,,,,
2021-04-07,33.720001220703125,33.83000183105469,32.880001068115234,33.06999969482422,25.777986526489258,104600,,,,,,,,
2021-04-08,33.04999923706055,33.439998626708984,32.47999954223633,33.43000030517578,26.058603286743164,85500,,,,,,,,
2021-04-09,33.790000915527344,33.900001525878906,33.2599983215332,33.599998474121094,26.191118240356445,118800,,,,,,,,
2021-04-12,33.63999938964844,34.0,33.369998931884766,33.75,26.308042526245117,94100,,,,,,,,
2021-04-13,33.650001525878906,33.650001525878906,33.33000183105469,33.45000076293945,26.074195861816406,71000,,,,,,,,
2021-04-14,33.380001068115234,33.95000076293945,33.369998931884766,33.75,26.308042526245117,94100,,,,,,,,
2021-04-15,33.81999969482422,33.81999969482422,33.20000076293945,33.77000045776367,26.323633193969727,63000,,,,,,,,
2021-04-16,33.81999969482422,34.099998474121094,33.709999084472656,33.95000076293945,26.463945388793945,109400,,,,,,,,
2021-04-19,33.849998474121094,33.970001220703125,33.5099983215332,33.77000045776367,26.323633193969727,116900,,,,,,,,
2021-04-20,34.5,34.5,33.040000915527344,33.599998474121094,26.191118240356445,100200,,,,,,,,
2021-04-21,33.650001525878906,34.09000015258789,33.36000061035156,33.970001220703125,26.479541778564453,124200,,,,,,,,
2021-04-22,34.099998474121094,34.099998474121094,33.56999969482422,33.63999938964844,26.222299575805664,163900,,,,,,,,
2021-04-23,33.61000061035156,33.9900016784668,33.61000061035156,33.849998474121094,26.3859920501709,115800,,,,,,,,
2021-04-26,33.79999923706055,34.2400016784668,33.66999816894531,33.709999084472656,26.27686309814453,125700,,,,,,,,
2021-04-27,33.77000045776367,34.04999923706055,33.650001525878906,33.939998626708984,26.45614242553711,100900,,,,,,,,
2021-04-28,34.0,34.16999816894531,33.619998931884766,33.79999923706055,26.347017288208008,101800,,,,,,,,
2021-04-29,34.0,34.2599983215332,33.68000030517578,34.0,26.502920150756836,132700,,,,,,,,
2021-04-30,33.16999816894531,33.5,33.029998779296875,33.43000030517578,26.337472915649414,125800,,,,,,,,
2021-05-03,33.630001068115234,33.90999984741211,33.369998931884766,33.7400016784668,26.581710815429688,98600,,,,,,,,
2021-05-04,33.65999984741211,33.97999954223633,33.290000915527344,33.90999984741211,26.71563720703125,73600,,,,,,,,
2021-05-05,33.56999969482422,34.11000061035156,33.400001525878906,33.720001220703125,26.565946578979492,63600,,,,,,,,
2021-05-06,33.77000045776367,34.060001373291016,33.4900016784668,34.0,26.786540985107422,156500,,,,,,,,
2021-05-07,33.75,34.060001373291016,33.650001525878906,33.810001373291016,26.636852264404297,141500,,,,,,,,
2021-05-10,33.90999984741211,34.09000015258789,33.209999084472656,33.2400016784668,26.187786102294922,86900,,,,,,,,
2021-05-11,32.849998474121094,33.20000076293945,32.63999938964844,32.75,25.801740646362305,69500,,,,,,,,
2021-05-12,32.83000183105469,33.31999969482422,31.59000015258789,31.770000457763672,25.029661178588867,69400,,,,,,,,
2021-05-13,31.8700008392334,33.08000183105469,31.8700008392334,32.91999816894531,25.935670852661133,68200,,,,,,,,
2021-05-14,33.11000061035156,33.439998626708984,32.93000030517578,33.310001373291016,26.24293327331543,47200,,,,,,,,
2021-05-17,33.310001373291016,33.459999084472656,32.939998626708984,33.38999938964844,26.30596160888672,67300,,,,,,,,
2021-05-18,33.459999084472656,33.540000915527344,32.91999816894531,33.0,25.998701095581055,67200,,,,,,,,
2021-05-19,32.77000045776367,32.959999084472656,32.04999923706055,32.75,25.801740646362305,44400,,,,,,,,
2021-05-20,32.619998931884766,32.619998931884766,32.130001068115234,32.47999954223633,25.589025497436523,46900,,,,,,,,
2021-05-21,32.7599983215332,33.119998931884766,32.54999923706055,32.810001373291016,25.84901237487793,48400,,,,,,,,
2021-05-24,32.880001068115234,32.880001068115234,32.400001525878906,32.650001525878906,25.72296142578125,44200,,,,,,,,
2021-05-25,32.439998626708984,32.7599983215332,31.610000610351562,31.610000610351562,24.90360450744629,55500,,,,,,,,
2021-05-26,31.790000915527344,32.11000061035156,31.510000228881836,31.959999084472656,25.179349899291992,108600,,,,,,,,
2021-05-27,32.310001373291016,32.63999938964844,32.029998779296875,32.349998474121094,25.486604690551758,119900,,,,,,,,
2021-05-28,32.29999923706055,32.5,31.93000030517578,32.47999954223633,25.589025497436523,52500,,,,,,,,
2021-06-01,32.75,32.970001220703125,32.459999084472656,32.79999923706055,25.84113311767578,54800,,,,,,,,
2021-06-02,32.95000076293945,32.95000076293945,32.459999084472656,32.529998779296875,25.628416061401367,62700,,,,,,,,
2021-06-03,32.650001525878906,32.7599983215332,32.33000183105469,32.56999969482422,25.659931182861328,39900,,,,,,,,
2021-06-04,32.4900016784668,32.4900016784668,32.15999984741211,32.349998474121094,25.486604690551758,31900,,,,,,,,
2021-06-07,32.5,32.72999954223633,32.279998779296875,32.560001373291016,25.652057647705078,33800,,,,,,,,
2021-06-08,32.5,32.56999969482422,32.25,32.5,25.604782104492188,36700,,,,,,,,
2021-06-09,32.36000061035156,32.36000061035156,32.02000045776367,32.11000061035156,25.29752540588379,44000,,,,,,,,
2021-06-10,32.310001373291016,32.310001373291016,31.479999542236328,31.479999542236328,24.801185607910156,49100,,,,,,,,
2021-06-11,31.579999923706055,31.790000915527344,31.309999465942383,31.450000762939453,24.77754783630371,66900,,,,,,,,
2021-06-14,31.59000015258789,31.68000030517578,30.860000610351562,31.149999618530273,24.541196823120117,206900,,,,,,,,
2021-06-15,31.350000381469727,31.43000030517578,30.969999313354492,31.299999237060547,24.65937042236328,191800,,,,,,,,
2021-06-16,31.25,31.81999969482422,30.899999618530273,31.690000534057617,24.966632843017578,64900,,,,,,,,
2021-06-17,31.6200008392334,31.6200008392334,30.389999389648438,30.540000915527344,24.060619354248047,74700,,,,,,,,
2021-06-18,30.149999618530273,30.469999313354492,29.34000015258789,29.399999618530273,23.1624813079834,170200,,,,,,,,
2021-06-21,29.649999618530273,30.540000915527344,29.540000915527344,30.399999618530273,23.950315475463867,100700,,,,,,,,
2021-06-22,30.360000610351562,30.360000610351562,29.700000762939453,30.06999969482422,23.690330505371094,73600,,,,,,,,
2021-06-23,30.25,30.489999771118164,29.93000030517578,30.010000228881836,23.6430606842041,69100,,,,,,,,
2021-06-24,30.219999313354492,30.270000457763672,29.889999389648438,30.25,23.832141876220703,81000,,,,,,,,
2021-06-25,30.360000610351562,30.5,29.6299991607666,29.940000534057617,23.58791160583496,311700,,,,,,,,
2021-06-28,29.899999618530273,30.1299991607666,29.5,29.75,23.43822479248047,90700,,,,,,,,
2021-06-29,29.899999618530273,30.149999618530273,29.469999313354492,29.469999313354492,23.21762466430664,56600,,,,,,,,
2021-06-30,29.3799991607666,29.940000534057617,29.360000610351562,29.6200008392334,23.335803985595703,101000,,,,,,,,
2021-07-01,29.860000610351562,29.93000030517578,29.489999771118164,29.75,23.43822479248047,54300,,,,,,,,
2021-07-02,29.75,29.75,29.170000076293945,29.280000686645508,23.067943572998047,49100,,,,,,,,
2021-07-06,29.1299991607666,29.1299991607666,28.489999771118164,28.920000076293945,22.784317016601562,94700,,,,,,,,
2021-07-07,28.75,29.110000610351562,28.549999237060547,28.600000381469727,22.532209396362305,38500,,,,,,,,
2021-07-08,28.260000228881836,28.639999389648438,28.0,28.309999465942383,22.303733825683594,79800,,,,,,,,
2021-07-09,28.829999923706055,29.280000686645508,28.6200008392334,29.200000762939453,23.004913330078125,69600,,,,,,,,
2021-07-12,29.170000076293945,29.389999389648438,28.68000030517578,29.360000610351562,23.130970001220703,80700,,,,,,,,
2021-07-13,29.34000015258789,29.34000015258789,28.65999984741211,28.809999465942383,22.697654724121094,54400,,,,,,,,
2021-07-14,28.81999969482422,29.190000534057617,28.770000457763672,28.889999389648438,22.760677337646484,51000,,,,,,,,
2021-07-15,28.760000228881836,29.260000228881836,28.579999923706055,29.229999542236328,23.028541564941406,61500,,,,,,,,
2021-07-16,29.489999771118164,29.59000015258789,28.579999923706055,28.690000534057617,22.60310935974121,104100,,,,,,,,
2021-07-19,28.200000762939453,28.479999542236328,27.719999313354492,27.940000534057617,22.012237548828125,87200,,,,,,,,
2021-07-20,27.729999542236328,29.43000030517578,27.729999542236328,28.670000076293945,22.58735466003418,143400,,,,,,,,
2021-07-21,29.1200008392334,29.540000915527344,29.1200008392334,29.299999237060547,23.083696365356445,66300,,,,,,,,
2021-07-22,29.09000015258789,29.239999771118164,28.479999542236328,28.739999771118164,22.642507553100586,81800,,,,,,,,
2021-07-23,29.010000228881836,29.280000686645508,28.729999542236328,28.90999984741211,22.77643585205078,59000,,,,,,,,
2021-07-26,29.239999771118164,29.440000534057617,28.90999984741211,29.030000686645508,22.87097930908203,74800,,,,,,,,
2021-07-27,28.8799991607666,29.3799991607666,28.700000762939453,29.079999923706055,22.910369873046875,48700,,,,,,,,
2021-07-28,29.1200008392334,29.510000228881836,28.790000915527344,29.31999969482422,23.09945297241211,47700,,,,,,,,
2021-07-29,29.559999465942383,29.760000228881836,29.3799991607666,29.549999237060547,23.280654907226562,69600,,,,,,,,
2021-07-30,28.969999313354492,29.649999618530273,28.969999313354492,29.489999771118164,23.51992416381836,179000,,,,,,,,
2021-08-02,29.579999923706055,30.25,29.030000686645508,29.06999969482422,23.18494415283203,98300,,,,,,,,
2021-08-03,29.280000686645508,29.719999313354492,28.75,29.530000686645508,23.551822662353516,66500,,,,,,,,
2021-08-04,29.18000030517578,29.479999542236328,28.959999084472656,29.100000381469727,23.208871841430664,58100,,,,,,,,
2021-08-05,29.280000686645508,29.610000610351562,28.989999771118164,29.540000915527344,23.559795379638672,46600,,,,,,,,
2021-08-06,29.8700008392334,30.559999465942383,29.829999923706055,30.399999618530273,24.245695114135742,65300,,,,,,,,
2021-08-09,30.229999542236328,30.889999389648438,29.989999771118164,30.600000381469727,24.40520668029785,66100,,,,,,,,
2021-08-10,30.709999084472656,31.280000686645508,30.440000534057617,31.139999389648438,24.835886001586914,52400,,,,,,,,
2021-08-11,31.020000457763672,31.59000015258789,30.770000457763672,31.520000457763672,25.138957977294922,56400,,,,,,,,
2021-08-12,31.68000030517578,31.760000228881836,31.110000610351562,31.280000686645508,24.947546005249023,48600,,,,,,,,
2021-08-13,31.450000762939453,31.670000076293945,30.959999084472656,31.049999237060547,24.76410675048828,49400,,,,,,,,
2021-08-16,31.0,31.399999618530273,30.760000228881836,31.309999465942383,24.97146987915039,81200,,,,,,,,
2021-08-17,31.270000457763672,31.290000915527344,30.59000015258789,30.940000534057617,24.67637825012207,50700,,,,,,,,
2021-08-18,30.90999984741211,31.479999542236328,30.780000686645508,30.790000915527344,24.556743621826172,78700,,,,,,,,
2021-08-19,30.559999465942383,31.1200008392334,30.540000915527344,30.860000610351562,24.612573623657227,79100,,,,,,,,
2021-08-20,30.719999313354492,31.479999542236328,30.040000915527344,31.299999237060547,24.9634952545166,113100,,,,,,,,
2021-08-23,31.479999542236328,31.700000762939453,31.239999771118164,31.3700008392334,25.019325256347656,59200,,,,,,,,
2021-08-24,31.290000915527344,31.520000457763672,31.219999313354492,31.329999923706055,24.987424850463867,42000,,,,,,,,
2021-08-25,31.43000030517578,31.579999923706055,31.100000381469727,31.1200008392334,24.8199405670166,52200,,,,,,,,
2021-08-26,31.190000534057617,31.239999771118164,30.68000030517578,30.690000534057617,24.47698974609375,66300,,,,,,,,
2021-08-27,30.979999542236328,31.709999084472656,30.84000015258789,31.56999969482422,25.178834915161133,64100,,,,,,,,
2021-08-30,31.920000076293945,31.920000076293945,30.8700008392334,30.940000534057617,24.67637825012207,58800,,,,,,,,
2021-08-31,31.020000457763672,31.450000762939453,31.020000457763672,31.239999771118164,24.915639877319336,43100,,,,,,,,
2021-09-01,31.3700008392334,31.389999389648438,30.860000610351562,31.209999084472656,24.8917179107666,57400,,,,,,,,
2021-09-02,31.239999771118164,31.459999084472656,31.170000076293945,31.299999237060547,24.9634952545166,41100,,,,,,,,
2021-09-03,31.43000030517578,31.469999313354492,31.09000015258789,31.270000457763672,24.9395694732666,79100,,,,,,,,
2021-09-07,31.34000015258789,31.40999984741211,31.0,31.079999923706055,24.788036346435547,58000,,,,,,,,
2021-09-08,31.260000228881836,31.260000228881836,30.350000381469727,30.459999084472656,24.293548583984375,62300,,,,,,,,
2021-09-09,30.700000762939453,30.75,30.299999237060547,30.399999618530273,24.245695114135742,70100,,,,,,,,
2021-09-10,30.6200008392334,31.09000015258789,30.270000457763672,30.8799991607666,24.628520965576172,111000,,,,,,,,
2021-09-13,31.059999465942383,31.360000610351562,30.75,30.959999084472656,24.69232749938965,82700,,,,,,,,
2021-09-14,31.139999389648438,31.139999389648438,30.06999969482422,30.170000076293945,24.062257766723633,55300,,,,,,,,
2021-09-15,30.299999237060547,30.56999969482422,29.950000762939453,30.0,23.92667579650879,126800,,,,,,,,
2021-09-16,30.25,30.959999084472656,29.989999771118164,30.709999084472656,24.492937088012695,181600,,,,,,,,
2021-09-17,30.649999618530273,31.479999542236328,30.420000076293945,30.489999771118164,24.317480087280273,785000,,,,,,,,
2021-09-20,30.280000686645508,30.510000228881836,29.579999923706055,30.030000686645508,23.950603485107422,146600,,,,,,,,
2021-09-21,30.100000381469727,30.25,29.489999771118164,29.6299991607666,23.63157844543457,139900,,,,,,,,
2021-09-22,30.579999923706055,30.989999771118164,30.34000015258789,30.65999984741211,24.453060150146484,163600,,,,,,,,
2021-09-23,30.920000076293945,31.5,30.68000030517578,31.200000762939453,24.883745193481445,113600,,,,,,,,
2021-09-24,31.18000030517578,31.399999618530273,30.950000762939453,31.229999542236328,24.90766716003418,78400,,,,,,,,
2021-09-27,31.450000762939453,32.849998474121094,31.31999969482422,32.5099983215332,25.928539276123047,134800,,,,,,,,
2021-09-28,32.779998779296875,32.88999938964844,31.719999313354492,31.850000381469727,25.402151107788086,93400,,,,,,,,
2021-09-29,31.899999618530273,32.16999816894531,31.68000030517578,32.0,25.521785736083984,56200,,,,,,,,
2021-09-30,32.33000183105469,32.33000183105469,31.520000457763672,31.610000610351562,25.21074104309082,117100,,,,,,,,
2021-10-01,31.719999313354492,32.45000076293945,31.719999313354492,32.09000015258789,25.59356689453125,133500,,,,,,,,
2021-10-04,32.09000015258789,32.380001068115234,31.860000610351562,32.0,25.521785736083984,167700,,,,,,,,
2021-10-05,32.2599983215332,32.84000015258789,31.93000030517578,32.790000915527344,26.151857376098633,129300,,,,,,,,
2021-10-06,32.650001525878906,32.72999954223633,31.709999084472656,32.27000045776367,25.737125396728516,60000,,,,,,,,
2021-10-07,32.52000045776367,32.72999954223633,32.41999816894531,32.63999938964844,26.0322265625,54500,,,,,,,,
2021-10-08,32.5099983215332,32.70000076293945,32.38999938964844,32.54999923706055,25.96044158935547,33300,,,,,,,,
2021-10-11,32.63999938964844,32.869998931884766,32.2599983215332,32.27000045776367,25.737125396728516,41100,,,,,,,,
2021-10-12,32.290000915527344,32.4900016784668,32.130001068115234,32.380001068115234,25.824861526489258,42000,,,,,,,,
2021-10-13,32.34000015258789,32.380001068115234,31.700000762939453,32.13999938964844,25.63344383239746,41500,,,,,,,,
2021-10-14,32.61000061035156,32.61000061035156,32.06999969482422,32.5099983215332,25.928539276123047,49600,,,,,,,,
2021-10-15,32.880001068115234,32.970001220703125,32.310001373291016,32.400001525878906,25.840810775756836,96300,,,,,,,,
2021-10-18,32.400001525878906,32.880001068115234,32.400001525878906,32.779998779296875,26.143878936767578,104100,,,,,,,,
2021-10-19,32.849998474121094,32.97999954223633,32.349998474121094,32.56999969482422,25.976396560668945,54800,,,,,,,,
2021-10-20,32.5,33.099998474121094,32.5,33.02000045776367,26.335294723510742,54600,,,,,,,,
2021-10-21,32.939998626708984,33.22999954223633,32.689998626708984,32.91999816894531,26.255537033081055,51500,,,,,,,,
2021-10-22,32.90999984741211,33.130001068115234,32.81999969482422,33.02000045776367,26.335294723510742,73200,,,,,,,,
2021-10-25,33.22999954223633,33.40999984741211,32.9900016784668,33.220001220703125,26.49480628967285,76600,,,,,,,,
2021-10-26,33.38999938964844,33.77000045776367,31.649999618530273,31.979999542236328,25.505834579467773,133900,,,,,,,,
2021-10-27,31.90999984741211,32.4900016784668,31.190000534057617,31.31999969482422,24.979450225830078,102400,,,,,,,,
2021-10-28,31.420000076293945,32.130001068115234,31.3700008392334,32.04999923706055,25.561662673950195,102000,,,,,,,,
2021-10-29,32.04999923706055,32.369998931884766,31.889999389648438,31.959999084472656,25.489885330200195,70100,,,,,,,,
2021-11-01,32.22999954223633,33.09000015258789,32.040000915527344,32.83000183105469,26.183757781982422,78200,,,,,,,,
2021-11-02,33.2400016784668,33.2400016784668,31.90999984741211,31.989999771118164,25.513816833496094,117200,,,,,,,,
2021-11-03,31.93000030517578,33.13999938964844,31.93000030517578,32.959999084472656,26.287439346313477,71600,,,,,,,,
2021-11-04,32.959999084472656,32.959999084472656,32.09000015258789,32.38999938964844,25.832828521728516,85900,,,,,,,,
2021-11-05,32.790000915527344,33.060001373291016,32.349998474121094,32.779998779296875,26.43772315979004,106000,,,,,,,,
2021-11-08,32.880001068115234,33.06999969482422,32.27000045776367,32.7599983215332,26.42159652709961,66800,,,,,,,,
2021-11-09,32.52000045776367,32.900001525878906,32.27000045776367,32.849998474121094,26.494176864624023,80000,,,,,,,,
2021-11-10,32.88999938964844,33.099998474121094,32.720001220703125,33.06999969482422,26.671613693237305,79700,,,,,,,,
2021-11-11,33.380001068115234,33.59000015258789,33.0,33.33000183105469,26.881309509277344,53100,,,,,,,,
2021-11-12,33.47999954223633,33.59000015258789,32.79999923706055,33.20000076293945,26.776466369628906,49300,,,,,,,,
2021-11-15,33.310001373291016,33.5,33.0,33.31999969482422,26.873239517211914,57500,,,,,,,,
2021-11-16,33.34000015258789,33.47999954223633,33.04999923706055,33.40999984741211,26.945833206176758,69900,,,,,,,,
2021-11-17,33.31999969482422,33.31999969482422,32.5,33.04999923706055,26.65548324584961,91200,,,,,,,,
2021-11-18,33.130001068115234,33.209999084472656,32.630001068115234,33.13999938964844,26.728069305419922,76900,,,,,,,,
2021-11-19,32.79999923706055,33.099998474121094,32.52000045776367,33.0099983215332,26.623218536376953,68200,,,,,,,,
2021-11-22,33.4900016784668,33.9900016784668,33.150001525878906,33.16999816894531,26.75226402282715,109600,,,,,,,,
2021-11-23,33.31999969482422,33.54999923706055,33.189998626708984,33.5099983215332,27.026479721069336,76100,,,,,,,,
2021-11-24,33.36000061035156,33.369998931884766,32.9900016784668,33.13999938964844,26.728069305419922,39100,,,,,,,,
2021-11-26,32.20000076293945,32.43000030517578,30.940000534057617,31.3700008392334,25.30052947998047,77000,,,,,,,,
2021-11-29,31.729999542236328,31.760000228881836,31.149999618530273,31.3799991607666,25.308591842651367,88600,,,,,,,,
2021-11-30,31.0,31.25,30.610000610351562,30.84000015258789,24.873077392578125,71700,,,,,,,,
2021-12-01,31.75,32.060001373291016,30.899999618530273,30.920000076293945,24.937597274780273,72400,,,,,,,,
2021-12-02,31.100000381469727,32.0,30.989999771118164,31.75,25.60700798034668,76100,,,,,,,,
2021-12-03,31.899999618530273,32.119998931884766,31.190000534057617,31.290000915527344,25.236011505126953,73100,,,,,,,,
