date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FDUS')","('high', 'FDUS')","('low', 'FDUS')","('close', 'FDUS')","('adj_close', 'FDUS')","('volume', 'FDUS')","('currency', '')"
2021-11-29,18.190000534057617,18.489999771118164,18.170000076293945,18.309999465942383,11.106583595275879,71000,,,,,,,,
2021-11-30,18.309999465942383,18.469999313354492,18.079999923706055,18.219999313354492,11.05198860168457,91700,,,,,,,,
2021-12-01,18.3700008392334,18.489999771118164,17.90999984741211,17.989999771118164,10.9124755859375,100800,,,,,,,,
2021-12-02,17.670000076293945,17.950000762939453,17.520000457763672,17.75,11.018001556396484,110300,,,,,,,,
2021-12-03,17.770000457763672,17.770000457763672,17.389999389648438,17.549999237060547,10.893853187561035,60100,,,,,,,,
2021-12-06,17.670000076293945,17.760000228881836,17.290000915527344,17.549999237060547,10.893853187561035,112000,,,,,,,,
2021-12-07,17.690000534057617,17.75,17.350000381469727,17.389999389648438,10.794536590576172,73300,,,,,,,,
2021-12-08,17.469999313354492,17.549999237060547,17.34000015258789,17.3700008392334,10.782121658325195,56900,,,,,,,,
2021-12-09,17.389999389648438,17.43000030517578,17.139999389648438,17.299999237060547,10.738670349121094,61500,,,,,,,,
2021-12-10,17.389999389648438,17.540000915527344,17.239999771118164,17.329999923706055,10.75728988647461,56200,,,,,,,,
2021-12-13,17.329999923706055,17.510000228881836,17.139999389648438,17.190000534057617,10.670390129089355,55400,,,,,,,,
2021-12-14,17.260000228881836,17.489999771118164,16.969999313354492,16.969999313354492,10.53382682800293,59700,,,,,,,,
2021-12-15,17.040000915527344,17.450000762939453,17.010000228881836,17.290000915527344,10.732465744018555,63000,,,,,,,,
2021-12-16,17.3799991607666,17.530000686645508,17.18000030517578,17.43000030517578,10.819365501403809,65300,,,,,,,,
2021-12-17,17.540000915527344,17.739999771118164,17.290000915527344,17.549999237060547,10.893853187561035,101500,,,,,,,,
2021-12-20,17.440000534057617,17.739999771118164,17.059999465942383,17.450000762939453,10.831779479980469,134400,,,,,,,,
2021-12-21,17.6200008392334,17.950000762939453,17.389999389648438,17.469999313354492,10.844192504882812,83200,,,,,,,,
2021-12-22,17.530000686645508,17.889999389648438,17.510000228881836,17.670000076293945,10.968341827392578,34900,,,,,,,,
2021-12-23,17.780000686645508,18.049999237060547,17.670000076293945,17.920000076293945,11.123525619506836,54800,,,,,,,,
2021-12-27,17.979999542236328,18.0,17.719999313354492,17.8700008392334,11.092489242553711,67700,,,,,,,,
2021-12-28,17.93000030517578,18.25,17.93000030517578,18.030000686645508,11.19180679321289,85600,,,,,,,,
2021-12-29,18.100000381469727,18.209999084472656,18.010000228881836,18.059999465942383,11.21042537689209,36400,,,,,,,,
2021-12-30,18.100000381469727,18.200000762939453,17.8700008392334,17.920000076293945,11.123525619506836,41000,,,,,,,,
2021-12-31,17.979999542236328,18.030000686645508,17.8700008392334,17.979999542236328,11.160767555236816,35900,,,,,,,,
2022-01-03,17.979999542236328,18.200000762939453,17.899999618530273,18.139999389648438,11.260085105895996,60000,,,,,,,,
2022-01-04,18.219999313354492,18.219999313354492,17.8700008392334,17.899999618530273,11.11111068725586,44700,,,,,,,,
2022-01-05,18.079999923706055,18.149999618530273,17.709999084472656,17.84000015258789,11.07386589050293,69800,,,,,,,,
2022-01-06,17.969999313354492,17.969999313354492,17.65999984741211,17.850000381469727,11.080072402954102,38600,,,,,,,,
2022-01-07,17.940000534057617,18.049999237060547,17.65999984741211,17.889999389648438,11.104901313781738,46300,,,,,,,,
2022-01-10,18.0,18.079999923706055,17.799999237060547,17.989999771118164,11.166975021362305,57500,,,,,,,,
2022-01-11,18.09000015258789,18.149999618530273,17.799999237060547,18.149999618530273,11.266292572021484,56400,,,,,,,,
2022-01-12,18.200000762939453,18.200000762939453,17.950000762939453,18.0,11.17318344116211,40800,,,,,,,,
2022-01-13,18.139999389648438,18.209999084472656,17.920000076293945,18.079999923706055,11.222840309143066,41800,,,,,,,,
2022-01-14,18.010000228881836,18.010000228881836,17.56999969482422,17.739999771118164,11.011791229248047,151400,,,,,,,,
2022-01-18,17.809999465942383,18.239999771118164,17.75,18.15999984741211,11.272500038146973,63900,,,,,,,,
2022-01-19,18.200000762939453,18.200000762939453,17.780000686645508,17.90999984741211,11.117318153381348,66100,,,,,,,,
2022-01-20,17.84000015258789,18.0,17.68000030517578,17.690000534057617,10.980755805969238,50300,,,,,,,,
2022-01-21,17.56999969482422,17.829999923706055,17.31999969482422,17.5,10.862815856933594,91100,,,,,,,,
2022-01-24,17.40999984741211,17.40999984741211,16.6200008392334,17.020000457763672,10.564865112304688,192700,,,,,,,,
2022-01-25,17.040000915527344,17.68000030517578,17.020000457763672,17.59000015258789,10.918681144714355,61700,,,,,,,,
2022-01-26,17.68000030517578,18.100000381469727,17.440000534057617,17.6200008392334,10.937305450439453,192400,,,,,,,,
2022-01-27,17.610000610351562,17.889999389648438,17.450000762939453,17.489999771118164,10.856608390808105,42300,,,,,,,,
2022-01-28,17.459999084472656,17.5,17.190000534057617,17.479999542236328,10.850400924682617,43900,,,,,,,,
2022-01-31,17.5,17.969999313354492,17.5,17.920000076293945,11.123525619506836,50700,,,,,,,,
2022-02-01,18.010000228881836,18.1299991607666,17.81999969482422,18.040000915527344,11.198014259338379,54500,,,,,,,,
2022-02-02,18.139999389648438,18.5,18.010000228881836,18.350000381469727,11.3904390335083,101200,,,,,,,,
2022-02-03,18.280000686645508,18.440000534057617,18.100000381469727,18.100000381469727,11.235257148742676,45000,,,,,,,,
2022-02-04,18.100000381469727,18.420000076293945,18.059999465942383,18.389999389648438,11.415267944335938,33000,,,,,,,,
2022-02-07,18.479999542236328,18.540000915527344,18.190000534057617,18.309999465942383,11.365610122680664,93100,,,,,,,,
2022-02-08,18.399999618530273,18.559999465942383,18.239999771118164,18.3700008392334,11.402853965759277,49700,,,,,,,,
2022-02-09,18.40999984741211,18.40999984741211,18.049999237060547,18.260000228881836,11.334574699401855,53500,,,,,,,,
2022-02-10,18.200000762939453,18.520000457763672,18.200000762939453,18.350000381469727,11.3904390335083,64900,,,,,,,,
2022-02-11,18.299999237060547,18.43000030517578,18.020000457763672,18.209999084472656,11.303534507751465,52900,,,,,,,,
2022-02-14,18.209999084472656,18.3700008392334,17.959999084472656,18.170000076293945,11.278706550598145,58300,,,,,,,,
2022-02-15,18.290000915527344,18.3700008392334,17.93000030517578,18.139999389648438,11.260085105895996,53600,,,,,,,,
2022-02-16,18.15999984741211,18.489999771118164,18.059999465942383,18.18000030517578,11.28491497039795,52200,,,,,,,,
2022-02-17,18.520000457763672,18.65999984741211,18.440000534057617,18.520000457763672,11.495964050292969,192500,,,,,,,,
2022-02-18,18.59000015258789,18.649999618530273,18.469999313354492,18.600000381469727,11.545621871948242,109100,,,,,,,,
2022-02-22,18.5,18.700000762939453,18.450000762939453,18.549999237060547,11.514586448669434,148700,,,,,,,,
2022-02-23,18.549999237060547,18.709999084472656,18.270000457763672,18.3799991607666,11.409063339233398,83500,,,,,,,,
2022-02-24,18.049999237060547,18.299999237060547,17.770000457763672,18.299999237060547,11.359402656555176,140100,,,,,,,,
2022-02-25,18.299999237060547,18.59000015258789,18.299999237060547,18.510000228881836,11.48975658416748,104500,,,,,,,,
2022-02-28,18.469999313354492,18.540000915527344,18.420000076293945,18.5,11.483550071716309,72500,,,,,,,,
2022-03-01,18.479999542236328,18.510000228881836,18.260000228881836,18.489999771118164,11.477341651916504,61300,,,,,,,,
2022-03-02,18.549999237060547,18.809999465942383,18.549999237060547,18.739999771118164,11.632524490356445,222400,,,,,,,,
2022-03-03,18.899999618530273,18.899999618530273,18.649999618530273,18.739999771118164,11.632524490356445,130700,,,,,,,,
2022-03-04,19.309999465942383,20.06999969482422,19.25,19.940000534057617,12.37740421295166,271900,,,,,,,,
2022-03-07,19.989999771118164,20.25,19.6200008392334,19.799999237060547,12.290499687194824,257600,,,,,,,,
2022-03-08,19.920000076293945,20.010000228881836,19.600000381469727,19.799999237060547,12.290499687194824,139900,,,,,,,,
2022-03-09,19.950000762939453,20.059999465942383,19.799999237060547,19.8700008392334,12.333951950073242,219100,,,,,,,,
2022-03-10,19.170000076293945,19.399999618530273,19.049999237060547,19.229999542236328,12.263801574707031,172100,,,,,,,,
2022-03-11,19.309999465942383,19.520000457763672,19.139999389648438,19.260000228881836,12.282931327819824,116000,,,,,,,,
2022-03-14,19.399999618530273,20.040000915527344,19.350000381469727,19.899999618530273,12.691089630126953,287100,,,,,,,,
2022-03-15,19.84000015258789,20.329999923706055,19.729999542236328,20.049999237060547,12.786747932434082,170300,,,,,,,,
2022-03-16,20.170000076293945,20.18000030517578,19.389999389648438,19.530000686645508,12.455121994018555,151300,,,,,,,,
2022-03-17,19.440000534057617,19.950000762939453,19.350000381469727,19.829999923706055,12.646448135375977,93800,,,,,,,,
2022-03-18,19.729999542236328,20.0,19.450000762939453,19.59000015258789,12.493388175964355,293700,,,,,,,,
2022-03-21,19.850000381469727,20.3799991607666,19.780000686645508,20.309999465942383,12.952564239501953,179100,,,,,,,,
2022-03-22,20.149999618530273,20.389999389648438,19.639999389648438,19.809999465942383,12.633689880371094,128600,,,,,,,,
2022-03-23,19.600000381469727,19.8799991607666,19.600000381469727,19.799999237060547,12.627311706542969,110400,,,,,,,,
2022-03-24,19.670000076293945,20.06999969482422,19.6200008392334,19.899999618530273,12.691089630126953,87400,,,,,,,,
2022-03-25,20.09000015258789,20.389999389648438,19.969999313354492,20.049999237060547,12.786747932434082,105400,,,,,,,,
2022-03-28,20.1200008392334,20.709999084472656,20.020000457763672,20.520000457763672,13.086488723754883,147300,,,,,,,,
2022-03-29,20.579999923706055,20.729999542236328,20.329999923706055,20.399999618530273,13.009961128234863,80600,,,,,,,,
2022-03-30,20.43000030517578,20.440000534057617,20.0,20.15999984741211,12.856900215148926,83100,,,,,,,,
2022-03-31,20.200000762939453,20.530000686645508,20.15999984741211,20.18000030517578,12.869657516479492,59300,,,,,,,,
2022-04-01,20.18000030517578,20.56999969482422,20.18000030517578,20.5,13.07373332977295,48600,,,,,,,,
2022-04-04,20.469999313354492,20.5,20.079999923706055,20.149999618530273,12.850523948669434,56800,,,,,,,,
2022-04-05,20.239999771118164,20.389999389648438,20.09000015258789,20.25,12.914299011230469,59500,,,,,,,,
2022-04-06,20.15999984741211,20.469999313354492,19.889999389648438,19.940000534057617,12.716599464416504,50700,,,,,,,,
2022-04-07,19.809999465942383,19.979999542236328,19.479999542236328,19.920000076293945,12.703843116760254,91800,,,,,,,,
2022-04-08,20.09000015258789,20.1299991607666,19.899999618530273,19.959999084472656,12.729351997375488,52500,,,,,,,,
2022-04-11,19.959999084472656,20.049999237060547,19.760000228881836,19.84000015258789,12.65282154083252,48200,,,,,,,,
2022-04-12,19.799999237060547,19.799999237060547,19.399999618530273,19.530000686645508,12.455121994018555,84300,,,,,,,,
2022-04-13,19.6200008392334,19.860000610351562,19.469999313354492,19.760000228881836,12.60180377960205,35100,,,,,,,,
2022-04-14,19.760000228881836,19.8799991607666,19.469999313354492,19.56999969482422,12.480632781982422,41200,,,,,,,,
2022-04-18,19.639999389648438,20.020000457763672,19.639999389648438,19.989999771118164,12.748486518859863,44700,,,,,,,,
2022-04-19,20.059999465942383,20.059999465942383,19.81999969482422,19.889999389648438,12.684709548950195,61400,,,,,,,,
2022-04-20,19.899999618530273,20.489999771118164,19.899999618530273,20.40999984741211,13.016338348388672,85000,,,,,,,,
2022-04-21,20.489999771118164,20.549999237060547,20.15999984741211,20.31999969482422,12.958939552307129,57200,,,,,,,,
2022-04-22,20.520000457763672,20.520000457763672,20.06999969482422,20.290000915527344,12.939807891845703,117700,,,,,,,,
2022-04-25,20.31999969482422,20.959999084472656,20.1200008392334,20.940000534057617,13.354342460632324,281600,,,,,,,,
2022-04-26,21.020000457763672,21.149999618530273,20.100000381469727,20.149999618530273,12.850523948669434,193100,,,,,,,,
2022-04-27,20.1200008392334,20.790000915527344,20.1200008392334,20.520000457763672,13.086488723754883,145500,,,,,,,,
2022-04-28,20.68000030517578,20.75,20.31999969482422,20.520000457763672,13.086488723754883,119000,,,,,,,,
2022-04-29,20.579999923706055,20.600000381469727,19.829999923706055,19.950000762939453,12.722976684570312,103100,,,,,,,,
2022-05-02,19.93000030517578,20.149999618530273,19.25,19.549999237060547,12.467880249023438,196400,,,,,,,,
2022-05-03,19.559999465942383,20.1200008392334,19.510000228881836,20.06999969482422,12.799505233764648,83800,,,,,,,,
2022-05-04,20.049999237060547,20.389999389648438,19.780000686645508,20.1200008392334,12.83139419555664,106300,,,,,,,,
2022-05-05,20.1299991607666,20.1299991607666,19.649999618530273,19.90999984741211,12.697465896606445,63100,,,,,,,,
2022-05-06,20.059999465942383,20.31999969482422,19.739999771118164,20.31999969482422,12.958939552307129,80600,,,,,,,,
2022-05-09,20.239999771118164,20.239999771118164,19.440000534057617,19.700000762939453,12.563541412353516,140400,,,,,,,,
2022-05-10,19.6200008392334,20.149999618530273,19.34000015258789,19.420000076293945,12.384970664978027,81000,,,,,,,,
2022-05-11,19.59000015258789,20.110000610351562,19.290000915527344,19.389999389648438,12.365838050842285,76600,,,,,,,,
2022-05-12,19.239999771118164,19.8700008392334,18.360000610351562,18.719999313354492,11.93855094909668,225000,,,,,,,,
2022-05-13,19.25,19.399999618530273,18.899999618530273,19.209999084472656,12.251045227050781,132800,,,,,,,,
2022-05-16,19.209999084472656,19.65999984741211,19.1299991607666,19.459999084472656,12.410480499267578,54200,,,,,,,,
2022-05-17,19.739999771118164,19.860000610351562,19.559999465942383,19.739999771118164,12.589049339294434,50300,,,,,,,,
2022-05-18,19.559999465942383,19.829999923706055,19.219999313354492,19.229999542236328,12.263801574707031,58400,,,,,,,,
2022-05-19,19.280000686645508,19.459999084472656,19.049999237060547,19.270000457763672,12.28930950164795,104800,,,,,,,,
2022-05-20,19.399999618530273,19.799999237060547,18.600000381469727,18.84000015258789,12.015081405639648,103500,,,,,,,,
2022-05-23,18.790000915527344,19.479999542236328,18.709999084472656,19.15999984741211,12.219158172607422,86300,,,,,,,,
2022-05-24,19.1299991607666,19.31999969482422,18.8799991607666,19.110000610351562,12.187272071838379,66700,,,,,,,,
2022-05-25,19.18000030517578,19.59000015258789,19.020000457763672,19.420000076293945,12.384970664978027,125400,,,,,,,,
2022-05-26,19.5,19.690000534057617,19.399999618530273,19.579999923706055,12.48701000213623,61800,,,,,,,,
2022-05-27,19.5,20.079999923706055,19.5,19.93000030517578,12.710220336914062,111400,,,,,,,,
2022-05-31,20.079999923706055,20.100000381469727,19.65999984741211,19.809999465942383,12.633689880371094,109800,,,,,,,,
2022-06-01,19.809999465942383,20.280000686645508,19.700000762939453,20.170000076293945,12.863277435302734,121200,,,,,,,,
2022-06-02,20.280000686645508,20.399999618530273,20.059999465942383,20.280000686645508,12.933428764343262,101200,,,,,,,,
2022-06-03,20.299999237060547,20.350000381469727,19.799999237060547,20.1200008392334,12.83139419555664,108100,,,,,,,,
2022-06-06,20.219999313354492,20.420000076293945,19.959999084472656,20.149999618530273,12.850523948669434,85800,,,,,,,,
2022-06-07,20.18000030517578,20.25,20.0,20.18000030517578,12.869657516479492,71500,,,,,,,,
2022-06-08,20.200000762939453,20.360000610351562,20.0,20.219999313354492,12.89516544342041,150700,,,,,,,,
2022-06-09,19.790000915527344,19.940000534057617,19.030000686645508,19.100000381469727,12.445564270019531,123400,,,,,,,,
2022-06-10,18.90999984741211,19.329999923706055,18.739999771118164,19.190000534057617,12.504206657409668,134800,,,,,,,,
2022-06-13,18.809999465942383,18.979999542236328,17.3700008392334,17.729999542236328,11.55286979675293,351100,,,,,,,,
2022-06-14,17.729999542236328,18.09000015258789,17.260000228881836,17.489999771118164,11.396486282348633,256800,,,,,,,,
2022-06-15,17.670000076293945,17.90999984741211,17.25,17.40999984741211,11.34435749053955,128100,,,,,,,,
2022-06-16,17.059999465942383,17.100000381469727,16.399999618530273,16.610000610351562,10.823078155517578,244300,,,,,,,,
2022-06-17,16.700000762939453,17.219999313354492,16.700000762939453,16.81999969482422,10.959914207458496,409000,,,,,,,,
2022-06-21,16.950000762939453,17.43000030517578,16.90999984741211,17.049999237060547,11.109780311584473,119800,,,,,,,,
2022-06-22,16.969999313354492,17.34000015258789,16.899999618530273,17.209999084472656,11.214037895202637,105300,,,,,,,,
2022-06-23,17.209999084472656,17.469999313354492,17.020000457763672,17.440000534057617,11.363906860351562,108500,,,,,,,,
2022-06-24,17.68000030517578,17.959999084472656,17.540000915527344,17.780000686645508,11.58545207977295,110000,,,,,,,,
2022-06-27,17.899999618530273,18.229999542236328,17.850000381469727,18.079999923706055,11.780929565429688,91800,,,,,,,,
2022-06-28,18.09000015258789,18.43000030517578,17.760000228881836,17.829999923706055,11.618030548095703,77700,,,,,,,,
2022-06-29,17.790000915527344,17.799999237060547,17.299999237060547,17.43000030517578,11.357391357421875,62600,,,,,,,,
2022-06-30,17.399999618530273,17.56999969482422,17.329999923706055,17.450000762939453,11.370423316955566,49600,,,,,,,,
2022-07-01,17.389999389648438,17.75,17.350000381469727,17.700000762939453,11.53332233428955,57200,,,,,,,,
2022-07-05,17.489999771118164,17.889999389648438,17.25,17.889999389648438,11.657124519348145,90300,,,,,,,,
2022-07-06,17.75,17.969999313354492,17.530000686645508,17.829999923706055,11.618030548095703,65100,,,,,,,,
2022-07-07,17.979999542236328,18.479999542236328,17.979999542236328,18.3799991607666,11.976410865783691,98000,,,,,,,,
2022-07-08,18.420000076293945,18.6200008392334,18.270000457763672,18.389999389648438,11.982926368713379,43300,,,,,,,,
2022-07-11,18.0,18.290000915527344,17.899999618530273,17.950000762939453,11.696222305297852,87300,,,,,,,,
2022-07-12,17.84000015258789,18.43000030517578,17.84000015258789,18.030000686645508,11.748351097106934,73800,,,,,,,,
2022-07-13,17.889999389648438,18.200000762939453,17.81999969482422,18.06999969482422,11.7744140625,56900,,,,,,,,
2022-07-14,17.889999389648438,18.149999618530273,17.610000610351562,17.829999923706055,11.618030548095703,51200,,,,,,,,
2022-07-15,18.030000686645508,18.479999542236328,17.610000610351562,18.0,11.728802680969238,60100,,,,,,,,
2022-07-18,18.040000915527344,18.479999542236328,18.040000915527344,18.31999969482422,11.9373140335083,80700,,,,,,,,
2022-07-19,18.479999542236328,18.700000762939453,18.43000030517578,18.559999465942383,12.093698501586914,77000,,,,,,,,
2022-07-20,18.510000228881836,18.760000228881836,18.489999771118164,18.600000381469727,12.119760513305664,35100,,,,,,,,
2022-07-21,18.489999771118164,18.780000686645508,18.350000381469727,18.709999084472656,12.191437721252441,58000,,,,,,,,
2022-07-22,18.799999237060547,18.899999618530273,18.530000686645508,18.639999389648438,12.145827293395996,39500,,,,,,,,
2022-07-25,18.639999389648438,18.790000915527344,18.420000076293945,18.479999542236328,12.041570663452148,28300,,,,,,,,
2022-07-26,18.489999771118164,18.719999313354492,18.450000762939453,18.559999465942383,12.093698501586914,36200,,,,,,,,
2022-07-27,18.65999984741211,18.760000228881836,18.440000534057617,18.559999465942383,12.093698501586914,92800,,,,,,,,
2022-07-28,18.65999984741211,18.809999465942383,18.549999237060547,18.739999771118164,12.210986137390137,38300,,,,,,,,
2022-07-29,18.829999923706055,19.139999389648438,18.81999969482422,18.989999771118164,12.373886108398438,69000,,,,,,,,
2022-08-01,18.8799991607666,19.1200008392334,18.81999969482422,18.920000076293945,12.328275680541992,53100,,,,,,,,
2022-08-02,18.950000762939453,19.010000228881836,18.760000228881836,18.860000610351562,12.289177894592285,48100,,,,,,,,
2022-08-03,18.860000610351562,18.969999313354492,18.6299991607666,18.940000534057617,12.341306686401367,47200,,,,,,,,
2022-08-04,18.850000381469727,19.040000915527344,18.799999237060547,18.899999618530273,12.3152437210083,44900,,,,,,,,
2022-08-05,19.1200008392334,20.15999984741211,19.0,20.06999969482422,13.077614784240723,135200,,,,,,,,
2022-08-08,20.040000915527344,20.25,19.610000610351562,19.700000762939453,12.836523056030273,118000,,,,,,,,
2022-08-09,19.709999084472656,19.950000762939453,19.520000457763672,19.610000610351562,12.777876853942871,63100,,,,,,,,
2022-08-10,19.84000015258789,20.299999237060547,19.809999465942383,20.200000762939453,13.162324905395508,92400,,,,,,,,
2022-08-11,20.309999465942383,20.309999465942383,20.0,20.020000457763672,13.045035362243652,64700,,,,,,,,
2022-08-12,20.170000076293945,20.420000076293945,20.100000381469727,20.389999389648438,13.286127090454102,50300,,,,,,,,
2022-08-15,20.3700008392334,20.56999969482422,20.110000610351562,20.530000686645508,13.377349853515625,42300,,,,,,,,
2022-08-16,20.600000381469727,20.790000915527344,20.420000076293945,20.6200008392334,13.435994148254395,57800,,,,,,,,
2022-08-17,20.559999465942383,20.700000762939453,20.299999237060547,20.360000610351562,13.26657772064209,51400,,,,,,,,
2022-08-18,20.389999389648438,20.56999969482422,20.149999618530273,20.450000762939453,13.325222969055176,86400,,,,,,,,
2022-08-19,20.440000534057617,20.600000381469727,20.049999237060547,20.170000076293945,13.14277458190918,55600,,,,,,,,
2022-08-22,20.0,20.229999542236328,19.780000686645508,20.170000076293945,13.14277458190918,66900,,,,,,,,
2022-08-23,20.110000610351562,20.450000762939453,20.110000610351562,20.290000915527344,13.220966339111328,51200,,,,,,,,
2022-08-24,20.360000610351562,20.610000610351562,20.239999771118164,20.469999313354492,13.33825397491455,55000,,,,,,,,
2022-08-25,20.559999465942383,20.739999771118164,20.510000228881836,20.559999465942383,13.396899223327637,54400,,,,,,,,
2022-08-26,20.639999389648438,20.739999771118164,20.399999618530273,20.450000762939453,13.325222969055176,44500,,,,,,,,
2022-08-29,20.299999237060547,20.600000381469727,20.299999237060547,20.420000076293945,13.30567455291748,38500,,,,,,,,
2022-08-30,20.489999771118164,20.719999313354492,20.110000610351562,20.270000457763672,13.207938194274902,52300,,,,,,,,
2022-08-31,20.31999969482422,20.389999389648438,20.110000610351562,20.170000076293945,13.14277458190918,53600,,,,,,,,
2022-09-01,20.079999923706055,20.350000381469727,19.399999618530273,19.700000762939453,12.836523056030273,97300,,,,,,,,
2022-09-02,19.739999771118164,20.18000030517578,19.670000076293945,19.700000762939453,12.836523056030273,76400,,,,,,,,
2022-09-06,19.65999984741211,20.100000381469727,19.40999984741211,19.700000762939453,12.836523056030273,72300,,,,,,,,
2022-09-07,19.68000030517578,20.049999237060547,19.639999389648438,19.81999969482422,12.914714813232422,97300,,,,,,,,
2022-09-08,19.420000076293945,19.950000762939453,19.360000610351562,19.5,12.987980842590332,77500,,,,,,,,
2022-09-09,19.56999969482422,19.75,19.399999618530273,19.56999969482422,13.034605026245117,100800,,,,,,,,
2022-09-12,19.530000686645508,19.770000457763672,19.06999969482422,19.15999984741211,12.761524200439453,144200,,,,,,,,
2022-09-13,19.079999923706055,19.18000030517578,18.81999969482422,18.860000610351562,12.5617094039917,108600,,,,,,,,
2022-09-14,18.93000030517578,18.93000030517578,18.3700008392334,18.59000015258789,12.381875038146973,106200,,,,,,,,
2022-09-15,18.579999923706055,18.799999237060547,18.420000076293945,18.639999389648438,12.415178298950195,50500,,,,,,,,
2022-09-16,18.450000762939453,18.520000457763672,18.010000228881836,18.489999771118164,12.315269470214844,128300,,,,,,,,
2022-09-19,18.399999618530273,18.579999923706055,18.239999771118164,18.309999465942383,12.195381164550781,66700,,,,,,,,
2022-09-20,18.139999389648438,18.3700008392334,17.8700008392334,18.059999465942383,12.028867721557617,96700,,,,,,,,
2022-09-21,18.209999084472656,18.420000076293945,17.979999542236328,18.110000610351562,12.062170028686523,91300,,,,,,,,
2022-09-22,18.190000534057617,18.190000534057617,17.459999084472656,17.700000762939453,11.789092063903809,142800,,,,,,,,
2022-09-23,17.549999237060547,18.030000686645508,17.06999969482422,17.190000534057617,11.449405670166016,106500,,,,,,,,
2022-09-26,17.06999969482422,17.420000076293945,16.729999542236328,16.940000534057617,11.282891273498535,145000,,,,,,,,
2022-09-27,16.950000762939453,17.25,16.799999237060547,16.920000076293945,11.269569396972656,83400,,,,,,,,
2022-09-28,16.84000015258789,17.399999618530273,16.75,17.31999969482422,11.535989761352539,80900,,,,,,,,
2022-09-29,17.520000457763672,17.600000381469727,16.8799991607666,17.18000030517578,11.442742347717285,148300,,,,,,,,
2022-09-30,17.200000762939453,17.489999771118164,17.18000030517578,17.18000030517578,11.442742347717285,104300,,,,,,,,
2022-10-03,17.639999389648438,17.700000762939453,17.190000534057617,17.559999465942383,11.695842742919922,91900,,,,,,,,
2022-10-04,17.68000030517578,18.209999084472656,17.68000030517578,18.18000030517578,12.108793258666992,56300,,,,,,,,
2022-10-05,18.170000076293945,18.170000076293945,17.75,18.040000915527344,12.015547752380371,57300,,,,,,,,
2022-10-06,18.030000686645508,18.079999923706055,17.670000076293945,17.670000076293945,11.7691068649292,45700,,,,,,,,
2022-10-07,17.600000381469727,17.6299991607666,17.25,17.40999984741211,11.595932960510254,52000,,,,,,,,
2022-10-10,17.34000015258789,17.360000610351562,16.90999984741211,16.950000762939453,11.28955364227295,68400,,,,,,,,
2022-10-11,16.950000762939453,17.0,16.700000762939453,16.8799991607666,11.242928504943848,82400,,,,,,,,
2022-10-12,16.979999542236328,17.06999969482422,16.809999465942383,17.020000457763672,11.336174964904785,47000,,,,,,,,
2022-10-13,16.850000381469727,17.860000610351562,16.84000015258789,17.700000762939453,11.789092063903809,126700,,,,,,,,
2022-10-14,17.889999389648438,18.0,17.450000762939453,17.510000228881836,11.662541389465332,47900,,,,,,,,
2022-10-17,17.6200008392334,17.760000228881836,17.34000015258789,17.40999984741211,11.595932960510254,55800,,,,,,,,
2022-10-18,17.549999237060547,17.940000534057617,17.549999237060547,17.770000457763672,11.835711479187012,48400,,,,,,,,
2022-10-19,17.809999465942383,18.020000457763672,17.540000915527344,17.75,11.822393417358398,31100,,,,,,,,
2022-10-20,17.649999618530273,17.860000610351562,17.520000457763672,17.6299991607666,11.742466926574707,42900,,,,,,,,
2022-10-21,17.530000686645508,17.760000228881836,17.209999084472656,17.649999618530273,11.755785942077637,97200,,,,,,,,
2022-10-24,17.6200008392334,17.950000762939453,17.6200008392334,17.899999618530273,11.9222993850708,48500,,,,,,,,
2022-10-25,17.969999313354492,18.440000534057617,17.719999313354492,18.190000534057617,12.115456581115723,67300,,,,,,,,
2022-10-26,18.209999084472656,18.5,18.209999084472656,18.239999771118164,12.148755073547363,47000,,,,,,,,
2022-10-27,18.270000457763672,18.549999237060547,18.239999771118164,18.510000228881836,12.328591346740723,54400,,,,,,,,
2022-10-28,18.399999618530273,18.860000610351562,18.399999618530273,18.739999771118164,12.481783866882324,52500,,,,,,,,
2022-10-31,18.739999771118164,18.920000076293945,18.739999771118164,18.850000381469727,12.555049896240234,41300,,,,,,,,
2022-11-01,19.0,19.31999969482422,18.84000015258789,19.25,12.821468353271484,124000,,,,,,,,
2022-11-02,19.309999465942383,19.56999969482422,19.049999237060547,19.479999542236328,12.97465991973877,117300,,,,,,,,
2022-11-03,19.270000457763672,19.399999618530273,19.030000686645508,19.139999389648438,12.74820327758789,63400,,,,,,,,
2022-11-04,19.540000915527344,20.170000076293945,19.260000228881836,20.09000015258789,13.380950927734375,130800,,,,,,,,
2022-11-07,20.1299991607666,21.25,20.1299991607666,20.690000534057617,13.7805814743042,156200,,,,,,,,
2022-11-08,20.75,20.940000534057617,20.229999542236328,20.389999389648438,13.580763816833496,93700,,,,,,,,
2022-11-09,20.3799991607666,20.84000015258789,20.200000762939453,20.309999465942383,13.527483940124512,67800,,,,,,,,
2022-11-10,20.670000076293945,20.93000030517578,20.170000076293945,20.3700008392334,13.56744384765625,84400,,,,,,,,
2022-11-11,20.440000534057617,20.610000610351562,19.8700008392334,20.18000030517578,13.44089412689209,81100,,,,,,,,
2022-11-14,20.18000030517578,20.309999465942383,19.899999618530273,20.149999618530273,13.42091178894043,74600,,,,,,,,
