date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TIMB')","('high', 'TIMB')","('low', 'TIMB')","('close', 'TIMB')","('adj_close', 'TIMB')","('volume', 'TIMB')","('currency', '')"
2020-12-10,13.609999656677246,14.15999984741211,13.539999961853027,14.050000190734863,10.563363075256348,243800,,,,,,,,
2020-12-11,13.979999542236328,14.359999656677246,13.859999656677246,14.3100004196167,10.758838653564453,477800,,,,,,,,
2020-12-14,14.600000381469727,14.850000381469727,14.199999809265137,14.220000267028809,10.691174507141113,541400,,,,,,,,
2020-12-15,13.880000114440918,14.220000267028809,13.739999771118164,14.050000190734863,10.563363075256348,671000,,,,,,,,
2020-12-16,13.989999771118164,14.039999961853027,13.600000381469727,13.84000015258789,10.405475616455078,473200,,,,,,,,
2020-12-17,14.15999984741211,14.380000114440918,14.0600004196167,14.079999923706055,10.585917472839355,380700,,,,,,,,
2020-12-18,14.100000381469727,14.229999542236328,13.960000038146973,14.109999656677246,10.608470916748047,547100,,,,,,,,
2020-12-21,13.630000114440918,13.970000267028809,13.539999961853027,13.75,10.503816604614258,510500,,,,,,,,
2020-12-22,13.800000190734863,13.979999542236328,13.699999809265137,13.779999732971191,10.526734352111816,378600,,,,,,,,
2020-12-23,13.869999885559082,13.949999809265137,13.770000457763672,13.869999885559082,10.59548282623291,254700,,,,,,,,
2020-12-24,13.899999618530273,13.90999984741211,13.699999809265137,13.760000228881836,10.511456489562988,37400,,,,,,,,
2020-12-28,13.90999984741211,13.930000305175781,13.619999885559082,13.869999885559082,10.59548282623291,137600,,,,,,,,
2020-12-29,14.119999885559082,14.229999542236328,14.029999732971191,14.140000343322754,10.801741600036621,149000,,,,,,,,
2020-12-30,14.279999732971191,14.40999984741211,14.0,14.029999732971191,10.717713356018066,132400,,,,,,,,
2020-12-31,14.020000457763672,14.039999961853027,13.859999656677246,13.920000076293945,10.633684158325195,115300,,,,,,,,
2021-01-04,14.1899995803833,14.270000457763672,13.609999656677246,13.699999809265137,10.465619087219238,287600,,,,,,,,
2021-01-05,13.319999694824219,13.449999809265137,13.130000114440918,13.359999656677246,10.205888748168945,357900,,,,,,,,
2021-01-06,12.920000076293945,13.15999984741211,12.850000381469727,12.9399995803833,9.885046005249023,552100,,,,,,,,
2021-01-07,12.609999656677246,12.649999618530273,12.229999542236328,12.40999984741211,9.480172157287598,655800,,,,,,,,
2021-01-08,12.960000038146973,13.069999694824219,12.770000457763672,12.949999809265137,9.892684936523438,437800,,,,,,,,
2021-01-11,12.729999542236328,12.75,12.539999961853027,12.619999885559082,9.640593528747559,293700,,,,,,,,
2021-01-12,12.670000076293945,13.140000343322754,12.649999618530273,13.09000015258789,9.999632835388184,267400,,,,,,,,
2021-01-13,13.079999923706055,13.130000114440918,12.899999618530273,13.100000381469727,10.007271766662598,302400,,,,,,,,
2021-01-14,13.260000228881836,13.600000381469727,13.260000228881836,13.529999732971191,10.33575439453125,259600,,,,,,,,
2021-01-15,13.229999542236328,13.420000076293945,13.15999984741211,13.210000038146973,10.091301918029785,239000,,,,,,,,
2021-01-19,13.050000190734863,13.09000015258789,12.569999694824219,12.680000305175781,9.686429977416992,343600,,,,,,,,
2021-01-20,12.789999961853027,12.850000381469727,12.619999885559082,12.75,9.73990249633789,431000,,,,,,,,
2021-01-21,12.6899995803833,12.6899995803833,12.3100004196167,12.430000305175781,9.49544906616211,264000,,,,,,,,
2021-01-22,12.180000305175781,12.220000267028809,11.949999809265137,12.149999618530273,9.281554222106934,203500,,,,,,,,
2021-01-25,12.100000381469727,12.300000190734863,12.020000457763672,12.180000305175781,9.304471969604492,186100,,,,,,,,
2021-01-26,12.350000381469727,12.420000076293945,12.170000076293945,12.199999809265137,9.319747924804688,394200,,,,,,,,
2021-01-27,12.289999961853027,12.489999771118164,12.109999656677246,12.229999542236328,9.342666625976562,231500,,,,,,,,
2021-01-28,12.350000381469727,12.529999732971191,12.279999732971191,12.40999984741211,9.480172157287598,276200,,,,,,,,
2021-01-29,12.239999771118164,12.479999542236328,12.039999961853027,12.039999961853027,9.197524070739746,423600,,,,,,,,
2021-02-01,12.0600004196167,12.279999732971191,11.899999618530273,12.1899995803833,9.312110900878906,229400,,,,,,,,
2021-02-02,12.819999694824219,12.880000114440918,12.640000343322754,12.670000076293945,9.678788185119629,352100,,,,,,,,
2021-02-03,13.020000457763672,13.1899995803833,12.930000305175781,13.069999694824219,9.984354019165039,293600,,,,,,,,
2021-02-04,13.039999961853027,13.039999961853027,12.630000114440918,12.699999809265137,9.701704978942871,277800,,,,,,,,
2021-02-05,12.84000015258789,12.9399995803833,12.770000457763672,12.779999732971191,9.762822151184082,89900,,,,,,,,
2021-02-08,12.710000038146973,13.0,12.630000114440918,12.770000457763672,9.755180358886719,195800,,,,,,,,
2021-02-09,12.529999732971191,12.739999771118164,12.5,12.710000038146973,9.709345817565918,307800,,,,,,,,
2021-02-10,12.5,12.819999694824219,12.430000305175781,12.800000190734863,9.778098106384277,622100,,,,,,,,
2021-02-11,13.100000381469727,13.470000267028809,13.100000381469727,13.449999809265137,10.274641990661621,499200,,,,,,,,
2021-02-12,13.329999923706055,13.5,13.319999694824219,13.430000305175781,10.259363174438477,268900,,,,,,,,
2021-02-16,13.369999885559082,13.609999656677246,13.350000381469727,13.40999984741211,10.244084358215332,95100,,,,,,,,
2021-02-17,13.420000076293945,13.420000076293945,13.079999923706055,13.1899995803833,10.07602310180664,203700,,,,,,,,
2021-02-18,12.930000305175781,13.0,12.430000305175781,12.5,9.548921585083008,1061200,,,,,,,,
2021-02-19,12.630000114440918,12.75,12.550000190734863,12.710000038146973,9.709345817565918,142900,,,,,,,,
2021-02-22,11.920000076293945,12.270000457763672,11.869999885559082,12.199999809265137,9.319747924804688,1055100,,,,,,,,
2021-02-23,12.210000038146973,12.3100004196167,12.109999656677246,12.1899995803833,9.312110900878906,760700,,,,,,,,
2021-02-24,12.109999656677246,12.319999694824219,12.050000190734863,12.260000228881836,9.365585327148438,301200,,,,,,,,
2021-02-25,12.260000228881836,12.399999618530273,11.819999694824219,11.90999984741211,9.098214149475098,349400,,,,,,,,
2021-02-26,11.979999542236328,11.979999542236328,11.399999618530273,11.449999809265137,8.746814727783203,500200,,,,,,,,
2021-03-01,11.489999771118164,11.609999656677246,11.289999961853027,11.319999694824219,8.647505760192871,515900,,,,,,,,
2021-03-02,10.970000267028809,11.329999923706055,10.720000267028809,11.260000228881836,8.60167121887207,535900,,,,,,,,
2021-03-03,11.09000015258789,11.5600004196167,10.800000190734863,11.510000228881836,8.792649269104004,1058500,,,,,,,,
2021-03-04,11.699999809265137,11.949999809265137,11.449999809265137,11.539999961853027,8.815567970275879,729600,,,,,,,,
2021-03-05,11.5,11.859999656677246,11.420000076293945,11.859999656677246,9.060018539428711,613400,,,,,,,,
2021-03-08,11.520000457763672,11.65999984741211,11.170000076293945,11.210000038146973,8.5634765625,1099100,,,,,,,,
2021-03-09,11.010000228881836,11.279999732971191,10.9399995803833,11.130000114440918,8.502361297607422,746600,,,,,,,,
2021-03-10,11.220000267028809,11.40999984741211,11.069999694824219,11.359999656677246,8.678061485290527,399300,,,,,,,,
2021-03-11,11.569999694824219,11.84000015258789,11.510000228881836,11.829999923706055,9.037100791931152,940000,,,,,,,,
2021-03-12,11.630000114440918,11.920000076293945,11.630000114440918,11.899999618530273,9.090576171875,500000,,,,,,,,
2021-03-15,11.670000076293945,11.829999923706055,11.630000114440918,11.760000228881836,8.983627319335938,426000,,,,,,,,
2021-03-16,11.859999656677246,11.9399995803833,11.680000305175781,11.819999694824219,9.029462814331055,546300,,,,,,,,
2021-03-17,11.619999885559082,11.930000305175781,11.510000228881836,11.90999984741211,9.098214149475098,391900,,,,,,,,
2021-03-18,11.720000267028809,11.970000267028809,11.710000038146973,11.75,8.975988388061523,803300,,,,,,,,
2021-03-19,12.0,12.229999542236328,11.979999542236328,12.029999732971191,9.189884185791016,636500,,,,,,,,
2021-03-22,11.989999771118164,11.989999771118164,11.770000457763672,11.819999694824219,9.029462814331055,240600,,,,,,,,
2021-03-23,11.819999694824219,12.010000228881836,11.710000038146973,11.760000228881836,8.983627319335938,361500,,,,,,,,
2021-03-24,11.770000457763672,11.770000457763672,11.1899995803833,11.199999809265137,8.55583381652832,333800,,,,,,,,
2021-03-25,11.210000038146973,11.34000015258789,11.119999885559082,11.220000267028809,8.57111644744873,610500,,,,,,,,
2021-03-26,11.34000015258789,11.390000343322754,11.039999961853027,11.180000305175781,8.540557861328125,229200,,,,,,,,
2021-03-29,11.039999961853027,11.100000381469727,10.930000305175781,11.069999694824219,8.456527709960938,285400,,,,,,,,
2021-03-30,11.010000228881836,11.229999542236328,10.970000267028809,11.130000114440918,8.502361297607422,510500,,,,,,,,
2021-03-31,11.15999984741211,11.350000381469727,11.069999694824219,11.350000381469727,8.67042350769043,910900,,,,,,,,
2021-04-01,11.220000267028809,11.229999542236328,10.829999923706055,10.84000015258789,8.280828475952148,517600,,,,,,,,
2021-04-05,11.100000381469727,11.199999809265137,10.8100004196167,10.859999656677246,8.296104431152344,1131400,,,,,,,,
2021-04-06,10.90999984741211,11.050000190734863,10.859999656677246,10.880000114440918,8.311384201049805,583800,,,,,,,,
2021-04-07,10.979999542236328,11.279999732971191,10.930000305175781,11.15999984741211,8.52527904510498,573200,,,,,,,,
2021-04-08,11.34000015258789,11.470000267028809,11.229999542236328,11.399999618530273,8.708617210388184,441600,,,,,,,,
2021-04-09,11.229999542236328,11.25,11.039999961853027,11.0600004196167,8.448887825012207,248600,,,,,,,,
2021-04-12,11.149999618530273,11.180000305175781,10.899999618530273,10.9399995803833,8.357218742370605,309000,,,,,,,,
2021-04-13,10.789999961853027,10.989999771118164,10.75,10.850000381469727,8.288466453552246,448100,,,,,,,,
2021-04-14,10.789999961853027,10.899999618530273,10.770000457763672,10.789999961853027,8.242629051208496,355200,,,,,,,,
2021-04-15,10.899999618530273,11.050000190734863,10.859999656677246,10.930000305175781,8.349578857421875,241500,,,,,,,,
2021-04-16,10.829999923706055,10.9399995803833,10.770000457763672,10.899999618530273,8.32666301727295,241600,,,,,,,,
2021-04-19,10.84000015258789,10.970000267028809,10.739999771118164,10.760000228881836,8.21971321105957,190800,,,,,,,,
2021-04-20,10.779999732971191,10.890000343322754,10.720000267028809,10.739999771118164,8.204438209533691,251000,,,,,,,,
2021-04-21,10.75,10.75,10.579999923706055,10.699999809265137,8.173879623413086,148200,,,,,,,,
2021-04-22,10.859999656677246,10.90999984741211,10.760000228881836,10.899999618530273,8.32666301727295,366300,,,,,,,,
2021-04-23,10.930000305175781,11.180000305175781,10.869999885559082,11.119999885559082,8.494723320007324,378100,,,,,,,,
2021-04-26,11.149999618530273,11.149999618530273,10.989999771118164,11.069999694824219,8.456527709960938,282500,,,,,,,,
2021-04-27,11.050000190734863,11.069999694824219,10.920000076293945,10.989999771118164,8.395414352416992,247400,,,,,,,,
2021-04-28,11.0,11.359999656677246,10.979999542236328,11.329999923706055,8.655143737792969,367200,,,,,,,,
2021-04-29,11.350000381469727,11.510000228881836,11.289999961853027,11.4399995803833,8.739174842834473,430500,,,,,,,,
2021-04-30,11.380000114440918,11.380000114440918,11.170000076293945,11.210000038146973,8.5634765625,269200,,,,,,,,
2021-05-03,11.279999732971191,11.640000343322754,11.239999771118164,11.470000267028809,8.762094497680664,296300,,,,,,,,
2021-05-04,11.399999618530273,11.430000305175781,11.170000076293945,11.220000267028809,8.57111644744873,224300,,,,,,,,
2021-05-05,11.289999961853027,11.5,11.239999771118164,11.5,8.785009384155273,190600,,,,,,,,
2021-05-06,11.579999923706055,11.75,11.529999732971191,11.609999656677246,8.86904239654541,268100,,,,,,,,
2021-05-07,11.640000343322754,11.880000114440918,11.630000114440918,11.800000190734863,9.01418685913086,233700,,,,,,,,
2021-05-10,11.9399995803833,12.079999923706055,11.850000381469727,11.979999542236328,9.151686668395996,244600,,,,,,,,
2021-05-11,11.6899995803833,11.890000343322754,11.680000305175781,11.84000015258789,9.044739723205566,184400,,,,,,,,
2021-05-12,11.579999923706055,11.579999923706055,11.329999923706055,11.34000015258789,8.662784576416016,351500,,,,,,,,
2021-05-13,11.40999984741211,11.630000114440918,11.380000114440918,11.529999732971191,8.807927131652832,250900,,,,,,,,
2021-05-14,11.640000343322754,11.699999809265137,11.550000190734863,11.5600004196167,8.830846786499023,269900,,,,,,,,
2021-05-17,11.449999809265137,11.59000015258789,11.420000076293945,11.59000015258789,8.853761672973633,313200,,,,,,,,
2021-05-18,11.449999809265137,11.489999771118164,11.329999923706055,11.399999618530273,8.708617210388184,517200,,,,,,,,
2021-05-19,11.289999961853027,11.40999984741211,11.1899995803833,11.270000457763672,8.609309196472168,233900,,,,,,,,
2021-05-20,11.270000457763672,11.369999885559082,11.1899995803833,11.359999656677246,8.678061485290527,405000,,,,,,,,
2021-05-21,11.359999656677246,11.369999885559082,11.069999694824219,11.069999694824219,8.456527709960938,209200,,,,,,,,
2021-05-24,11.170000076293945,11.319999694824219,11.140000343322754,11.270000457763672,8.609309196472168,176100,,,,,,,,
2021-05-25,11.3100004196167,11.430000305175781,11.239999771118164,11.239999771118164,8.586393356323242,139600,,,,,,,,
2021-05-26,11.380000114440918,11.449999809265137,11.3100004196167,11.369999885559082,8.685699462890625,275800,,,,,,,,
2021-05-27,11.390000343322754,11.510000228881836,11.329999923706055,11.40999984741211,8.716256141662598,340900,,,,,,,,
2021-05-28,11.40999984741211,11.640000343322754,11.380000114440918,11.600000381469727,8.861400604248047,391500,,,,,,,,
2021-06-01,11.899999618530273,12.100000381469727,11.869999885559082,12.0600004196167,9.21280288696289,273800,,,,,,,,
2021-06-02,12.0600004196167,12.239999771118164,12.029999732971191,12.079999923706055,9.228079795837402,418600,,,,,,,,
2021-06-03,11.960000038146973,12.020000457763672,11.6899995803833,11.789999961853027,9.00654411315918,150400,,,,,,,,
2021-06-04,12.149999618530273,12.279999732971191,11.979999542236328,12.260000228881836,9.365585327148438,304900,,,,,,,,
2021-06-07,12.3100004196167,12.640000343322754,12.270000457763672,12.460000038146973,9.518367767333984,360600,,,,,,,,
2021-06-08,12.3100004196167,12.430000305175781,12.239999771118164,12.430000305175781,9.49544906616211,425300,,,,,,,,
2021-06-09,12.600000381469727,12.850000381469727,12.569999694824219,12.59000015258789,9.61767578125,472400,,,,,,,,
2021-06-10,12.84000015258789,12.960000038146973,12.710000038146973,12.880000114440918,9.839211463928223,360800,,,,,,,,
2021-06-11,12.800000190734863,12.829999923706055,12.4399995803833,12.630000114440918,9.648233413696289,593000,,,,,,,,
2021-06-14,12.800000190734863,13.0,12.760000228881836,12.930000305175781,9.87740707397461,892200,,,,,,,,
2021-06-15,12.890000343322754,12.899999618530273,12.720000267028809,12.789999961853027,9.77046012878418,302100,,,,,,,,
2021-06-16,12.8100004196167,12.920000076293945,12.4399995803833,12.550000190734863,9.587119102478027,517900,,,,,,,,
2021-06-17,12.630000114440918,13.020000457763672,12.630000114440918,12.8100004196167,9.785737037658691,821200,,,,,,,,
2021-06-18,12.970000267028809,13.0,12.510000228881836,12.5600004196167,9.59476089477539,465800,,,,,,,,
2021-06-21,12.630000114440918,12.680000305175781,12.520000457763672,12.59000015258789,9.61767578125,281400,,,,,,,,
2021-06-22,12.239999771118164,12.289999961853027,11.960000038146973,12.09000015258789,9.337323188781738,648700,,,,,,,,
2021-06-23,12.09000015258789,12.1899995803833,11.899999618530273,11.989999771118164,9.260091781616211,264000,,,,,,,,
2021-06-24,12.09000015258789,12.170000076293945,12.079999923706055,12.149999618530273,9.383665084838867,233400,,,,,,,,
2021-06-25,12.170000076293945,12.170000076293945,11.850000381469727,11.930000305175781,9.213752746582031,394800,,,,,,,,
2021-06-28,11.880000114440918,12.149999618530273,11.729999542236328,12.079999923706055,9.329602241516113,437600,,,,,,,,
2021-06-29,11.930000305175781,11.960000038146973,11.630000114440918,11.710000038146973,9.043844223022461,269000,,,,,,,,
2021-06-30,11.640000343322754,11.649999618530273,11.4399995803833,11.520000457763672,8.89710521697998,683100,,,,,,,,
2021-07-01,11.539999961853027,11.539999961853027,11.170000076293945,11.239999771118164,8.680855751037598,545000,,,,,,,,
2021-07-02,11.390000343322754,11.4399995803833,11.1899995803833,11.300000190734863,8.727194786071777,275700,,,,,,,,
2021-07-06,11.0,11.119999885559082,10.729999542236328,10.75,8.30241870880127,336900,,,,,,,,
2021-07-07,10.970000267028809,11.15999984741211,10.699999809265137,11.020000457763672,8.510945320129395,574100,,,,,,,,
2021-07-08,10.920000076293945,10.949999809265137,10.59000015258789,10.65999984741211,8.23291015625,591700,,,,,,,,
2021-07-09,10.6899995803833,10.789999961853027,10.5600004196167,10.739999771118164,8.294697761535645,279300,,,,,,,,
2021-07-12,10.75,11.109999656677246,10.680000305175781,11.010000228881836,8.503222465515137,450400,,,,,,,,
2021-07-13,11.130000114440918,11.40999984741211,11.130000114440918,11.350000381469727,8.765810012817383,740900,,,,,,,,
2021-07-14,11.539999961853027,11.670000076293945,11.449999809265137,11.609999656677246,8.96661376953125,427500,,,,,,,,
2021-07-15,11.600000381469727,11.739999771118164,11.4399995803833,11.479999542236328,8.866209983825684,507100,,,,,,,,
2021-07-16,11.630000114440918,11.899999618530273,11.5600004196167,11.619999885559082,8.974334716796875,371600,,,,,,,,
2021-07-19,11.329999923706055,11.430000305175781,11.149999618530273,11.25,8.688577651977539,489400,,,,,,,,
2021-07-20,11.170000076293945,11.420000076293945,11.140000343322754,11.279999732971191,8.711748123168945,302900,,,,,,,,
2021-07-21,11.270000457763672,11.270000457763672,11.09000015258789,11.210000038146973,8.657685279846191,820400,,,,,,,,
2021-07-22,11.3100004196167,11.34000015258789,11.119999885559082,11.270000457763672,8.704024314880371,429000,,,,,,,,
2021-07-23,11.430000305175781,11.470000267028809,11.229999542236328,11.270000457763672,8.704024314880371,257600,,,,,,,,
2021-07-26,11.119999885559082,11.239999771118164,11.020000457763672,11.140000343322754,8.603622436523438,279200,,,,,,,,
2021-07-27,11.319999694824219,11.34000015258789,11.0,11.050000190734863,8.534113883972168,650000,,,,,,,,
2021-07-28,11.199999809265137,11.4399995803833,11.029999732971191,11.329999923706055,8.750362396240234,559900,,,,,,,,
2021-07-29,11.210000038146973,11.390000343322754,11.170000076293945,11.329999923706055,8.750362396240234,384200,,,,,,,,
2021-07-30,11.210000038146973,11.390000343322754,10.859999656677246,10.899999618530273,8.418267250061035,472400,,,,,,,,
2021-08-02,11.09000015258789,11.420000076293945,11.079999923706055,11.180000305175781,8.634514808654785,528800,,,,,,,,
2021-08-03,10.949999809265137,11.020000457763672,10.680000305175781,11.0,8.495498657226562,392500,,,,,,,,
2021-08-04,11.029999732971191,11.119999885559082,10.789999961853027,10.960000038146973,8.464605331420898,291200,,,,,,,,
2021-08-05,11.09000015258789,11.180000305175781,10.720000267028809,10.800000190734863,8.341033935546875,542300,,,,,,,,
2021-08-06,10.84000015258789,10.9399995803833,10.699999809265137,10.930000305175781,8.441435813903809,468400,,,,,,,,
2021-08-09,10.949999809265137,11.069999694824219,10.779999732971191,10.920000076293945,8.433712005615234,451900,,,,,,,,
2021-08-10,10.829999923706055,10.90999984741211,10.779999732971191,10.869999885559082,8.395095825195312,446100,,,,,,,,
2021-08-11,10.829999923706055,11.029999732971191,10.6899995803833,10.979999542236328,8.480050086975098,493700,,,,,,,,
2021-08-12,10.970000267028809,11.119999885559082,10.880000114440918,10.930000305175781,8.441435813903809,484300,,,,,,,,
2021-08-13,11.020000457763672,11.149999618530273,10.859999656677246,11.130000114440918,8.59589958190918,438700,,,,,,,,
2021-08-16,11.0,11.029999732971191,10.859999656677246,10.880000114440918,8.402820587158203,218300,,,,,,,,
2021-08-17,10.800000190734863,11.050000190734863,10.800000190734863,10.979999542236328,8.480050086975098,472700,,,,,,,,
2021-08-18,10.880000114440918,11.079999923706055,10.699999809265137,10.850000381469727,8.379651069641113,908100,,,,,,,,
2021-08-19,10.789999961853027,11.029999732971191,10.789999961853027,10.979999542236328,8.480050086975098,432400,,,,,,,,
2021-08-20,10.859999656677246,11.279999732971191,10.8100004196167,11.220000267028809,8.665410041809082,363500,,,,,,,,
2021-08-23,11.119999885559082,11.270000457763672,10.989999771118164,11.210000038146973,8.657685279846191,657000,,,,,,,,
2021-08-24,11.319999694824219,11.630000114440918,11.25,11.609999656677246,8.96661376953125,274700,,,,,,,,
2021-08-25,11.59000015258789,11.710000038146973,11.489999771118164,11.680000305175781,9.020673751831055,215400,,,,,,,,
2021-08-26,11.630000114440918,11.739999771118164,11.550000190734863,11.59000015258789,8.951165199279785,233800,,,,,,,,
2021-08-27,11.609999656677246,11.770000457763672,11.569999694824219,11.720000267028809,9.051568984985352,187000,,,,,,,,
2021-08-30,11.65999984741211,11.739999771118164,11.550000190734863,11.710000038146973,9.043844223022461,272500,,,,,,,,
2021-08-31,11.850000381469727,12.039999961853027,11.729999542236328,11.899999618530273,9.19058609008789,344800,,,,,,,,
2021-09-01,11.979999542236328,12.079999923706055,11.789999961853027,11.8100004196167,9.121075630187988,305200,,,,,,,,
2021-09-02,11.569999694824219,11.720000267028809,11.380000114440918,11.430000305175781,8.827595710754395,421400,,,,,,,,
2021-09-03,11.420000076293945,11.5,11.3100004196167,11.369999885559082,8.781253814697266,307400,,,,,,,,
2021-09-07,11.40999984741211,11.729999542236328,11.40999984741211,11.59000015258789,8.951165199279785,216600,,,,,,,,
2021-09-08,11.479999542236328,11.479999542236328,11.020000457763672,11.050000190734863,8.534113883972168,729200,,,,,,,,
2021-09-09,11.100000381469727,11.5,11.020000457763672,11.359999656677246,8.77353286743164,1077400,,,,,,,,
2021-09-10,11.479999542236328,11.510000228881836,11.1899995803833,11.329999923706055,8.750362396240234,957700,,,,,,,,
2021-09-13,11.5600004196167,11.90999984741211,11.550000190734863,11.739999771118164,9.067012786865234,649500,,,,,,,,
2021-09-14,11.8100004196167,11.869999885559082,11.569999694824219,11.640000343322754,8.989781379699707,343000,,,,,,,,
2021-09-15,11.680000305175781,11.680000305175781,11.40999984741211,11.520000457763672,8.89710521697998,275300,,,,,,,,
2021-09-16,11.449999809265137,11.569999694824219,11.380000114440918,11.5600004196167,8.927996635437012,256900,,,,,,,,
2021-09-17,11.430000305175781,11.489999771118164,11.279999732971191,11.430000305175781,8.827595710754395,364400,,,,,,,,
2021-09-20,11.279999732971191,11.300000190734863,11.050000190734863,11.199999809265137,8.649959564208984,361200,,,,,,,,
2021-09-21,11.25,11.510000228881836,11.210000038146973,11.399999618530273,8.804425239562988,548100,,,,,,,,
2021-09-22,11.460000038146973,11.720000267028809,11.399999618530273,11.550000190734863,8.920273780822754,299900,,,,,,,,
2021-09-23,11.65999984741211,11.699999809265137,11.550000190734863,11.630000114440918,8.98205852508545,258200,,,,,,,,
2021-09-24,11.529999732971191,11.579999923706055,11.350000381469727,11.420000076293945,8.81987190246582,249000,,,,,,,,
2021-09-27,11.390000343322754,11.550000190734863,11.289999961853027,11.40999984741211,8.81214714050293,377900,,,,,,,,
2021-09-28,11.239999771118164,11.279999732971191,10.859999656677246,10.890000343322754,8.410543441772461,681700,,,,,,,,
2021-09-29,10.880000114440918,11.069999694824219,10.770000457763672,10.829999923706055,8.364204406738281,384500,,,,,,,,
2021-09-30,10.84000015258789,10.920000076293945,10.65999984741211,10.739999771118164,8.294697761535645,603200,,,,,,,,
2021-10-01,10.850000381469727,11.039999961853027,10.75,11.0,8.495498657226562,508000,,,,,,,,
2021-10-04,10.729999542236328,10.899999618530273,10.680000305175781,10.720000267028809,8.279250144958496,342600,,,,,,,,
2021-10-05,10.65999984741211,10.75,10.5600004196167,10.680000305175781,8.248357772827148,327900,,,,,,,,
2021-10-06,10.529999732971191,10.609999656677246,10.390000343322754,10.539999961853027,8.179290771484375,625600,,,,,,,,
2021-10-07,10.430000305175781,10.579999923706055,10.369999885559082,10.5,8.148248672485352,342300,,,,,,,,
2021-10-08,10.600000381469727,10.989999771118164,10.579999923706055,10.9399995803833,8.489700317382812,495100,,,,,,,,
2021-10-11,10.90999984741211,11.020000457763672,10.8100004196167,10.850000381469727,8.419857025146484,273400,,,,,,,,
2021-10-12,10.880000114440918,11.029999732971191,10.760000228881836,10.779999732971191,8.3655366897583,328300,,,,,,,,
2021-10-13,10.949999809265137,11.300000190734863,10.829999923706055,11.199999809265137,8.691463470458984,555800,,,,,,,,
2021-10-14,11.270000457763672,11.34000015258789,11.180000305175781,11.260000228881836,8.738028526306152,335800,,,,,,,,
2021-10-15,11.279999732971191,11.5600004196167,11.239999771118164,11.460000038146973,8.893233299255371,378100,,,,,,,,
2021-10-18,11.229999542236328,11.390000343322754,11.130000114440918,11.239999771118164,8.722508430480957,245900,,,,,,,,
2021-10-19,11.09000015258789,11.15999984741211,10.819999694824219,10.930000305175781,8.481940269470215,626300,,,,,,,,
2021-10-20,11.039999961853027,11.260000228881836,11.039999961853027,11.119999885559082,8.62938404083252,455800,,,,,,,,
2021-10-21,10.819999694824219,10.949999809265137,10.479999542236328,10.550000190734863,8.18704891204834,1046900,,,,,,,,
2021-10-22,10.369999885559082,10.550000190734863,10.0,10.479999542236328,8.132728576660156,1150400,,,,,,,,
2021-10-25,10.649999618530273,10.8100004196167,10.539999961853027,10.789999961853027,8.37329387664795,667000,,,,,,,,
2021-10-26,10.619999885559082,10.640000343322754,10.300000190734863,10.359999656677246,8.039606094360352,436700,,,,,,,,
2021-10-27,10.449999809265137,10.510000228881836,10.15999984741211,10.210000038146973,7.923202991485596,331300,,,,,,,,
2021-10-28,10.050000190734863,10.149999618530273,9.899999618530273,9.970000267028809,7.73695707321167,515800,,,,,,,,
2021-10-29,10.0,10.050000190734863,9.829999923706055,9.859999656677246,7.6515936851501465,705400,,,,,,,,
2021-11-01,9.9399995803833,10.149999618530273,9.890000343322754,10.09000015258789,7.830080032348633,466900,,,,,,,,
2021-11-02,10.039999961853027,10.039999961853027,9.8100004196167,9.869999885559082,7.659355163574219,377000,,,,,,,,
2021-11-03,10.369999885559082,11.15999984741211,10.319999694824219,11.020000457763672,8.551782608032227,1293600,,,,,,,,
2021-11-04,10.899999618530273,11.149999618530273,10.869999885559082,10.899999618530273,8.458660125732422,790100,,,,,,,,
2021-11-05,11.170000076293945,11.760000228881836,11.15999984741211,11.640000343322754,9.032917022705078,766300,,,,,,,,
2021-11-08,11.479999542236328,11.5600004196167,11.4399995803833,11.470000267028809,8.900992393493652,266500,,,,,,,,
2021-11-09,11.600000381469727,11.779999732971191,11.529999732971191,11.59000015258789,8.99411392211914,332600,,,,,,,,
2021-11-10,12.239999771118164,12.3100004196167,11.770000457763672,11.800000190734863,9.157081604003906,908800,,,,,,,,
2021-11-11,12.010000228881836,12.199999809265137,12.010000228881836,12.109999656677246,9.397649765014648,335100,,,,,,,,
2021-11-12,12.029999732971191,12.130000114440918,11.949999809265137,12.020000457763672,9.32780647277832,377900,,,,,,,,
2021-11-15,12.0,12.079999923706055,11.9399995803833,12.050000190734863,9.351086616516113,149700,,,,,,,,
2021-11-16,11.800000190734863,11.920000076293945,11.670000076293945,11.699999809265137,9.079476356506348,362500,,,,,,,,
2021-11-17,11.609999656677246,11.699999809265137,11.449999809265137,11.569999694824219,8.978595733642578,280300,,,,,,,,
2021-11-18,11.539999961853027,11.680000305175781,11.449999809265137,11.449999809265137,8.88547134399414,337500,,,,,,,,
2021-11-19,12.0600004196167,12.15999984741211,11.859999656677246,11.949999809265137,9.273483276367188,328300,,,,,,,,
2021-11-22,12.489999771118164,12.609999656677246,12.229999542236328,12.239999771118164,9.498531341552734,2240800,,,,,,,,
2021-11-23,11.930000305175781,12.329999923706055,11.8100004196167,12.300000190734863,9.545093536376953,680900,,,,,,,,
2021-11-24,12.130000114440918,12.470000267028809,12.130000114440918,12.449999809265137,9.661494255065918,251500,,,,,,,,
