date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NOKBF')","('high', 'NOKBF')","('low', 'NOKBF')","('close', 'NOKBF')","('adj_close', 'NOKBF')","('volume', 'NOKBF')","('currency', '')"
2020-12-07,3.9700000286102295,4.059999942779541,3.9700000286102295,4.0,3.5905723571777344,15500,,,,,,,,
2020-12-08,4.119999885559082,4.199999809265137,4.050000190734863,4.139999866485596,3.7162420749664307,11200,,,,,,,,
2020-12-09,4.150000095367432,4.25,4.150000095367432,4.159999847412109,3.7341949939727783,105100,,,,,,,,
2020-12-10,4.110000133514404,4.139999866485596,4.039999961853027,4.099999904632568,3.6803359985351562,3900,,,,,,,,
2020-12-11,4.099999904632568,4.099999904632568,3.9800000190734863,4.03000020980835,3.617501735687256,11800,,,,,,,,
2020-12-14,4.010000228881836,4.010000228881836,3.9800000190734863,3.9800000190734863,3.5726191997528076,800,,,,,,,,
2020-12-15,4.0,4.059999942779541,4.0,4.059999942779541,3.644430637359619,3000,,,,,,,,
2020-12-16,3.990000009536743,4.010000228881836,3.950000047683716,3.950000047683716,3.5456902980804443,10000,,,,,,,,
2020-12-17,4.019999980926514,4.099999904632568,4.0,4.03000020980835,3.617501735687256,832500,,,,,,,,
2020-12-18,3.940000057220459,3.990000009536743,3.940000057220459,3.9700000286102295,3.5636425018310547,2400,,,,,,,,
2020-12-21,3.75,3.8499999046325684,3.75,3.8299999237060547,3.437972068786621,2800,,,,,,,,
2020-12-22,3.859999895095825,3.869999885559082,3.8499999046325684,3.8499999046325684,3.455925226211548,5200,,,,,,,,
2020-12-23,3.819999933242798,3.880000114440918,3.819999933242798,3.880000114440918,3.4828546047210693,27700,,,,,,,,
2020-12-24,3.990000009536743,4.03000020980835,3.9000000953674316,3.950000047683716,3.5456902980804443,5200,,,,,,,,
2020-12-28,3.75,3.950000047683716,3.75,3.8499999046325684,3.455925226211548,1300,,,,,,,,
2020-12-29,3.9000000953674316,3.950000047683716,3.8499999046325684,3.8499999046325684,3.455925226211548,7600,,,,,,,,
2020-12-30,3.890000104904175,3.9200000762939453,3.809999942779541,3.8499999046325684,3.455925226211548,5900,,,,,,,,
2020-12-31,3.799999952316284,3.869999885559082,3.799999952316284,3.869999885559082,3.4738779067993164,5800,,,,,,,,
2021-01-04,3.990000009536743,3.990000009536743,3.8499999046325684,3.869999885559082,3.4738779067993164,3500,,,,,,,,
2021-01-05,3.930000066757202,3.9700000286102295,3.9200000762939453,3.9700000286102295,3.5636425018310547,1900,,,,,,,,
2021-01-06,3.9000000953674316,4.03000020980835,3.9000000953674316,4.03000020980835,3.617501735687256,3500,,,,,,,,
2021-01-07,4.03000020980835,4.03000020980835,3.9100000858306885,4.0,3.5905723571777344,16900,,,,,,,,
2021-01-08,3.890000104904175,3.890000104904175,3.8499999046325684,3.8499999046325684,3.455925226211548,2800,,,,,,,,
2021-01-11,3.809999942779541,3.8299999237060547,3.809999942779541,3.8299999237060547,3.437972068786621,206800,,,,,,,,
2021-01-12,3.930000066757202,3.950000047683716,3.9000000953674316,3.9100000858306885,3.50978422164917,432500,,,,,,,,
2021-01-13,3.930000066757202,3.940000057220459,3.9000000953674316,3.940000057220459,3.5367133617401123,3300,,,,,,,,
2021-01-14,4.050000190734863,4.150000095367432,4.050000190734863,4.130000114440918,3.7072649002075195,2806600,,,,,,,,
2021-01-15,4.070000171661377,4.090000152587891,4.0,4.050000190734863,3.6354541778564453,512500,,,,,,,,
2021-01-19,4.0,4.119999885559082,3.990000009536743,4.090000152587891,3.6713602542877197,39200,,,,,,,,
2021-01-20,4.159999847412109,4.190000057220459,4.150000095367432,4.150000095367432,3.7252185344696045,156700,,,,,,,,
2021-01-21,4.159999847412109,4.179999828338623,4.139999866485596,4.159999847412109,3.7341949939727783,393100,,,,,,,,
2021-01-22,4.150000095367432,4.159999847412109,4.139999866485596,4.159999847412109,3.7341949939727783,402600,,,,,,,,
2021-01-25,4.400000095367432,4.800000190734863,4.400000095367432,4.800000190734863,4.308686256408691,11294900,,,,,,,,
2021-01-26,5.070000171661377,5.210000038146973,4.679999828338623,4.829999923706055,4.335615634918213,6881200,,,,,,,,
2021-01-27,5.019999980926514,9.449999809265137,4.929999828338623,6.809999942779541,6.112949371337891,16532200,,,,,,,,
2021-01-28,5.230000019073486,5.510000228881836,4.590000152587891,4.75,4.2638044357299805,8832100,,,,,,,,
2021-01-29,5.150000095367432,5.159999847412109,4.5,4.579999923706055,4.111205101013184,3099200,,,,,,,,
2021-02-01,4.989999771118164,4.989999771118164,4.630000114440918,4.860000133514404,4.362544536590576,220100,,,,,,,,
2021-02-02,4.769999980926514,4.769999980926514,4.349999904632568,4.449999809265137,3.994511604309082,598100,,,,,,,,
2021-02-03,4.519999980926514,4.650000095367432,4.5,4.610000133514404,4.138134479522705,58900,,,,,,,,
2021-02-04,4.400000095367432,4.539999961853027,4.260000228881836,4.349999904632568,3.9047467708587646,842400,,,,,,,,
2021-02-05,4.230000019073486,4.360000133514404,4.199999809265137,4.309999942779541,3.8688416481018066,478400,,,,,,,,
2021-02-08,4.199999809265137,4.349999904632568,4.170000076293945,4.210000038146973,3.7790770530700684,533100,,,,,,,,
2021-02-09,4.210000038146973,4.300000190734863,4.179999828338623,4.239999771118164,3.8060059547424316,550400,,,,,,,,
2021-02-10,4.170000076293945,4.28000020980835,4.119999885559082,4.179999828338623,3.752147912979126,1531900,,,,,,,,
2021-02-11,4.199999809265137,4.199999809265137,4.119999885559082,4.139999866485596,3.7162420749664307,1154200,,,,,,,,
2021-02-12,4.079999923706055,4.230000019073486,4.079999923706055,4.159999847412109,3.7341949939727783,2309600,,,,,,,,
2021-02-16,4.289999961853027,4.289999961853027,4.099999904632568,4.159999847412109,3.7341949939727783,806200,,,,,,,,
2021-02-17,4.099999904632568,4.130000114440918,4.050000190734863,4.130000114440918,3.7072649002075195,1510000,,,,,,,,
2021-02-18,4.0,4.150000095367432,4.0,4.079999923706055,3.6623833179473877,57200,,,,,,,,
2021-02-19,4.099999904632568,4.139999866485596,4.099999904632568,4.139999866485596,3.7162420749664307,5300,,,,,,,,
2021-02-22,4.090000152587891,4.090000152587891,4.010000228881836,4.019999980926514,3.608525037765503,1107100,,,,,,,,
2021-02-23,3.9100000858306885,4.0,3.9000000953674316,3.9600000381469727,3.554666042327881,1411900,,,,,,,,
2021-02-24,3.9600000381469727,4.110000133514404,3.9600000381469727,4.110000133514404,3.689312219619751,681500,,,,,,,,
2021-02-25,4.289999961853027,4.369999885559082,4.050000190734863,4.079999923706055,3.6623833179473877,685200,,,,,,,,
2021-02-26,4.039999961853027,4.039999961853027,3.930000066757202,3.930000066757202,3.5277371406555176,5700,,,,,,,,
2021-03-01,4.070000171661377,4.119999885559082,4.019999980926514,4.03000020980835,3.617501735687256,13800,,,,,,,,
2021-03-02,3.950000047683716,4.079999923706055,3.950000047683716,4.079999923706055,3.6623833179473877,2900,,,,,,,,
2021-03-03,4.130000114440918,4.130000114440918,4.010000228881836,4.019999980926514,3.608525037765503,1151500,,,,,,,,
2021-03-04,4.019999980926514,4.019999980926514,3.799999952316284,3.8499999046325684,3.455925226211548,3220400,,,,,,,,
2021-03-05,3.880000114440918,3.880000114440918,3.8299999237060547,3.8499999046325684,3.455925226211548,1431100,,,,,,,,
2021-03-08,3.9200000762939453,3.9800000190734863,3.809999942779541,3.950000047683716,3.5456902980804443,8600,,,,,,,,
2021-03-09,3.9600000381469727,4.039999961853027,3.9600000381469727,3.990000009536743,3.5815956592559814,602500,,,,,,,,
2021-03-10,4.039999961853027,4.070000171661377,4.010000228881836,4.03000020980835,3.617501735687256,7800,,,,,,,,
2021-03-11,4.090000152587891,4.210000038146973,4.090000152587891,4.199999809265137,3.7700998783111572,328600,,,,,,,,
2021-03-12,4.170000076293945,4.199999809265137,4.139999866485596,4.199999809265137,3.7700998783111572,4300,,,,,,,,
2021-03-15,4.25,4.409999847412109,4.25,4.320000171661377,3.8778181076049805,9800,,,,,,,,
2021-03-16,4.349999904632568,4.349999904632568,4.230000019073486,4.230000019073486,3.797029733657837,5700,,,,,,,,
2021-03-17,4.139999866485596,4.289999961853027,4.139999866485596,4.269999980926514,3.832935333251953,2700,,,,,,,,
2021-03-18,4.079999923706055,4.119999885559082,4.0,4.0,3.5905723571777344,907600,,,,,,,,
2021-03-19,4.0,4.070000171661377,3.9800000190734863,4.03000020980835,3.617501735687256,552000,,,,,,,,
2021-03-22,4.199999809265137,4.199999809265137,4.099999904632568,4.159999847412109,3.7341949939727783,180000,,,,,,,,
2021-03-23,4.150000095367432,4.150000095367432,4.0,4.03000020980835,3.617501735687256,707000,,,,,,,,
2021-03-24,3.990000009536743,4.059999942779541,3.950000047683716,3.9700000286102295,3.5636425018310547,6600,,,,,,,,
2021-03-25,3.9600000381469727,3.9800000190734863,3.940000057220459,3.9800000190734863,3.5726191997528076,1007200,,,,,,,,
2021-03-26,4.0,4.099999904632568,4.0,4.099999904632568,3.6803359985351562,2300,,,,,,,,
2021-03-29,4.099999904632568,4.099999904632568,4.019999980926514,4.050000190734863,3.6354541778564453,501500,,,,,,,,
2021-03-30,3.950000047683716,4.050000190734863,3.950000047683716,3.9800000190734863,3.5726191997528076,1004600,,,,,,,,
2021-03-31,4.0,4.0,3.940000057220459,3.9700000286102295,3.5636425018310547,4100,,,,,,,,
2021-04-01,3.9700000286102295,4.170000076293945,3.9700000286102295,4.070000171661377,3.653407335281372,6700,,,,,,,,
2021-04-05,4.25,4.25,4.0,4.119999885559082,3.698289155960083,5400,,,,,,,,
2021-04-06,4.150000095367432,4.150000095367432,4.019999980926514,4.019999980926514,3.608525037765503,871900,,,,,,,,
2021-04-07,4.099999904632568,4.139999866485596,4.050000190734863,4.099999904632568,3.6803359985351562,33400,,,,,,,,
2021-04-08,4.090000152587891,4.099999904632568,4.090000152587891,4.090000152587891,3.6713602542877197,232000,,,,,,,,
2021-04-09,4.150000095367432,4.170000076293945,4.130000114440918,4.130000114440918,3.7072649002075195,512200,,,,,,,,
2021-04-12,4.179999828338623,4.179999828338623,4.099999904632568,4.099999904632568,3.6803359985351562,11200,,,,,,,,
2021-04-13,4.119999885559082,4.159999847412109,4.059999942779541,4.159999847412109,3.7341949939727783,10600,,,,,,,,
2021-04-14,4.190000057220459,4.210000038146973,4.159999847412109,4.159999847412109,3.7341949939727783,1504200,,,,,,,,
2021-04-15,4.199999809265137,4.199999809265137,4.179999828338623,4.179999828338623,3.752147912979126,360500,,,,,,,,
2021-04-16,4.199999809265137,4.239999771118164,4.190000057220459,4.239999771118164,3.8060059547424316,1800,,,,,,,,
2021-04-19,4.210000038146973,4.25,4.190000057220459,4.25,3.8149826526641846,486700,,,,,,,,
2021-04-20,4.199999809265137,4.199999809265137,4.170000076293945,4.179999828338623,3.752147912979126,2500,,,,,,,,
2021-04-21,4.0,4.230000019073486,4.0,4.210000038146973,3.7790770530700684,5900,,,,,,,,
2021-04-22,4.25,4.25,4.25,4.25,3.8149826526641846,600,,,,,,,,
2021-04-23,4.25,4.25,4.25,4.25,3.8149826526641846,600300,,,,,,,,
2021-04-26,4.190000057220459,4.25,4.190000057220459,4.25,3.8149826526641846,12700,,,,,,,,
2021-04-27,4.21999979019165,4.239999771118164,4.210000038146973,4.239999771118164,3.8060059547424316,600,,,,,,,,
2021-04-28,4.28000020980835,4.340000152587891,4.28000020980835,4.289999961853027,3.850889205932617,20200,,,,,,,,
2021-04-29,4.849999904632568,4.900000095367432,4.630000114440918,4.630000114440918,4.1560869216918945,147900,,,,,,,,
2021-04-30,4.880000114440918,4.880000114440918,4.659999847412109,4.659999847412109,4.183016300201416,6900,,,,,,,,
2021-05-03,4.78000020980835,4.940000057220459,4.710000038146973,4.849999904632568,4.3535685539245605,567600,,,,,,,,
2021-05-04,4.820000171661377,4.820000171661377,4.590000152587891,4.630000114440918,4.1560869216918945,8000,,,,,,,,
2021-05-05,4.699999809265137,4.820000171661377,4.699999809265137,4.820000171661377,4.326639652252197,2800,,,,,,,,
2021-05-06,4.75,4.900000095367432,4.75,4.849999904632568,4.3535685539245605,502100,,,,,,,,
2021-05-07,5.0,5.170000076293945,5.0,5.070000171661377,4.551049709320068,780500,,,,,,,,
2021-05-10,5.179999828338623,5.210000038146973,5.03000020980835,5.03000020980835,4.515145301818848,608400,,,,,,,,
2021-05-11,5.0,5.0,4.860000133514404,4.920000076293945,4.416403293609619,1251600,,,,,,,,
2021-05-12,4.960000038146973,4.960000038146973,4.739999771118164,4.739999771118164,4.254827499389648,9700,,,,,,,,
2021-05-13,5.050000190734863,5.050000190734863,4.659999847412109,4.829999923706055,4.335615634918213,8000,,,,,,,,
2021-05-14,4.889999866485596,4.949999809265137,4.800000190734863,4.920000076293945,4.416403293609619,1588100,,,,,,,,
2021-05-17,4.849999904632568,4.929999828338623,4.849999904632568,4.920000076293945,4.416403293609619,1800,,,,,,,,
2021-05-18,5.0,5.03000020980835,4.849999904632568,4.849999904632568,4.3535685539245605,3753200,,,,,,,,
2021-05-19,4.829999923706055,5.050000190734863,4.829999923706055,5.0,4.48821496963501,3265000,,,,,,,,
2021-05-20,4.769999980926514,5.099999904632568,4.769999980926514,4.980000019073486,4.47026252746582,1821000,,,,,,,,
2021-05-21,4.949999809265137,5.059999942779541,4.949999809265137,5.059999942779541,4.5420732498168945,2100,,,,,,,,
2021-05-24,5.059999942779541,5.099999904632568,4.960000038146973,5.090000152587891,4.5690016746521,19100,,,,,,,,
2021-05-25,5.03000020980835,5.090000152587891,5.0,5.019999980926514,4.506167888641357,1126500,,,,,,,,
2021-05-26,4.900000095367432,5.050000190734863,4.900000095367432,5.0,4.48821496963501,2700,,,,,,,,
2021-05-27,5.039999961853027,5.090000152587891,4.949999809265137,5.059999942779541,4.5420732498168945,404100,,,,,,,,
2021-05-28,5.099999904632568,5.289999961853027,5.090000152587891,5.090000152587891,4.5690016746521,11500,,,,,,,,
2021-06-01,5.150000095367432,5.260000228881836,5.150000095367432,5.179999828338623,4.649790287017822,3400,,,,,,,,
2021-06-02,5.400000095367432,5.5,5.25,5.460000038146973,4.901130676269531,4317900,,,,,,,,
2021-06-03,5.630000114440918,5.659999847412109,5.489999771118164,5.5,4.937036991119385,2260300,,,,,,,,
2021-06-04,5.5,5.550000190734863,5.460000038146973,5.510000228881836,4.946013450622559,5800,,,,,,,,
2021-06-07,5.550000190734863,5.550000190734863,5.5,5.550000190734863,4.9819183349609375,4200,,,,,,,,
2021-06-08,5.559999942779541,5.670000076293945,5.510000228881836,5.670000076293945,5.089635372161865,758300,,,,,,,,
2021-06-09,5.610000133514404,5.650000095367432,5.510000228881836,5.510000228881836,4.946013450622559,52100,,,,,,,,
2021-06-10,5.5,5.5,5.400000095367432,5.440000057220459,4.883178234100342,26900,,,,,,,,
2021-06-11,5.46999979019165,5.5,5.400000095367432,5.480000019073486,4.919084072113037,3900,,,,,,,,
2021-06-14,5.5,5.590000152587891,5.460000038146973,5.590000152587891,5.017823696136475,2800,,,,,,,,
2021-06-15,5.5,5.5,5.360000133514404,5.360000133514404,4.811367511749268,1251800,,,,,,,,
2021-06-16,5.300000190734863,5.389999866485596,5.199999809265137,5.239999771118164,4.703648567199707,333300,,,,,,,,
2021-06-17,5.239999771118164,5.239999771118164,5.150000095367432,5.230000019073486,4.694672584533691,1500,,,,,,,,
2021-06-18,5.159999847412109,5.159999847412109,5.159999847412109,5.159999847412109,4.631838321685791,200,,,,,,,,
2021-06-21,5.050000190734863,5.170000076293945,5.050000190734863,5.159999847412109,4.631838321685791,5300,,,,,,,,
2021-06-22,5.150000095367432,5.190000057220459,5.119999885559082,5.190000057220459,4.658766746520996,1702700,,,,,,,,
2021-06-23,5.139999866485596,5.199999809265137,5.019999980926514,5.199999809265137,4.66774320602417,2200,,,,,,,,
2021-06-24,5.210000038146973,5.210000038146973,5.159999847412109,5.159999847412109,4.631838321685791,1350500,,,,,,,,
2021-06-25,5.210000038146973,5.630000114440918,5.210000038146973,5.489999771118164,4.9280595779418945,69700,,,,,,,,
2021-06-28,5.5,5.519999980926514,5.360000133514404,5.409999847412109,4.8562493324279785,826900,,,,,,,,
2021-06-29,5.320000171661377,5.440000057220459,5.320000171661377,5.360000133514404,4.811367511749268,1700,,,,,,,,
2021-06-30,5.400000095367432,5.400000095367432,5.309999942779541,5.349999904632568,4.802390098571777,2500,,,,,,,,
2021-07-01,5.389999866485596,5.409999847412109,5.369999885559082,5.389999866485596,4.8382954597473145,752100,,,,,,,,
2021-07-02,5.349999904632568,5.400000095367432,5.340000152587891,5.360000133514404,4.811367511749268,3400,,,,,,,,
2021-07-06,5.599999904632568,5.599999904632568,5.389999866485596,5.449999809265137,4.892153739929199,1452200,,,,,,,,
2021-07-07,5.550000190734863,5.550000190734863,5.329999923706055,5.340000152587891,4.793414115905762,2216300,,,,,,,,
2021-07-08,5.349999904632568,5.400000095367432,5.309999942779541,5.400000095367432,4.847273349761963,1753900,,,,,,,,
2021-07-09,5.599999904632568,5.599999904632568,5.400000095367432,5.449999809265137,4.892153739929199,804700,,,,,,,,
2021-07-12,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,4.892153739929199,1000300,,,,,,,,
2021-07-13,5.659999847412109,5.989999771118164,5.659999847412109,5.739999771118164,5.15247106552124,3356600,,,,,,,,
2021-07-14,5.900000095367432,6.0,5.889999866485596,5.929999828338623,5.323023319244385,674100,,,,,,,,
2021-07-15,5.900000095367432,5.900000095367432,5.679999828338623,5.739999771118164,5.15247106552124,607500,,,,,,,,
2021-07-16,5.800000190734863,5.860000133514404,5.699999809265137,5.699999809265137,5.116565704345703,16300,,,,,,,,
2021-07-19,5.670000076293945,5.699999809265137,5.630000114440918,5.699999809265137,5.116565704345703,1761400,,,,,,,,
2021-07-20,5.650000095367432,5.840000152587891,5.650000095367432,5.840000152587891,5.2422356605529785,253000,,,,,,,,
2021-07-21,5.860000133514404,5.909999847412109,5.840000152587891,5.889999866485596,5.287117004394531,101900,,,,,,,,
2021-07-22,5.849999904632568,5.880000114440918,5.829999923706055,5.880000114440918,5.278140544891357,1155500,,,,,,,,
2021-07-23,5.829999923706055,5.829999923706055,5.829999923706055,5.829999923706055,5.233259201049805,610100,,,,,,,,
2021-07-26,5.849999904632568,5.869999885559082,5.800000190734863,5.800000190734863,5.206329822540283,2200,,,,,,,,
2021-07-27,5.769999980926514,5.809999942779541,5.769999980926514,5.78000020980835,5.188375949859619,1102100,,,,,,,,
2021-07-28,5.760000228881836,5.840000152587891,5.760000228881836,5.840000152587891,5.2422356605529785,524400,,,,,,,,
2021-07-29,6.150000095367432,6.25,5.960000038146973,5.960000038146973,5.34995174407959,2329300,,,,,,,,
2021-07-30,6.070000171661377,6.130000114440918,6.070000171661377,6.079999923706055,5.457669258117676,905800,,,,,,,,
2021-08-02,6.150000095367432,6.199999809265137,6.150000095367432,6.199999809265137,5.565386772155762,1424300,,,,,,,,
2021-08-03,6.25,6.28000020980835,6.239999771118164,6.269999980926514,5.62822151184082,1542500,,,,,,,,
2021-08-04,6.320000171661377,6.320000171661377,6.25,6.300000190734863,5.655150890350342,1002800,,,,,,,,
2021-08-05,6.409999847412109,6.409999847412109,6.21999979019165,6.21999979019165,5.583338737487793,11100,,,,,,,,
2021-08-06,6.21999979019165,6.269999980926514,6.130000114440918,6.130000114440918,5.502552509307861,514000,,,,,,,,
2021-08-09,6.269999980926514,6.269999980926514,5.900000095367432,6.150000095367432,5.520503997802734,1500,,,,,,,,
2021-08-10,5.900000095367432,6.199999809265137,5.900000095367432,6.039999961853027,5.421763896942139,5900,,,,,,,,
2021-08-11,5.849999904632568,6.150000095367432,5.849999904632568,6.050000190734863,5.430739402770996,3251300,,,,,,,,
2021-08-12,6.039999961853027,6.070000171661377,5.949999809265137,6.010000228881836,5.394833564758301,2323500,,,,,,,,
2021-08-13,6.079999923706055,6.139999866485596,6.059999942779541,6.139999866485596,5.511528491973877,502000,,,,,,,,
2021-08-16,6.170000076293945,6.170000076293945,5.989999771118164,5.989999771118164,5.376881122589111,4400,,,,,,,,
2021-08-17,6.010000228881836,6.039999961853027,6.010000228881836,6.010000228881836,5.394833564758301,301500,,,,,,,,
2021-08-18,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,5.394833564758301,500700,,,,,,,,
2021-08-19,5.880000114440918,5.880000114440918,5.730000019073486,5.809999942779541,5.215305805206299,1752900,,,,,,,,
2021-08-20,5.829999923706055,5.940000057220459,5.829999923706055,5.940000057220459,5.331999778747559,1188200,,,,,,,,
2021-08-23,6.130000114440918,6.130000114440918,5.900000095367432,5.900000095367432,5.296093940734863,1611600,,,,,,,,
2021-08-24,6.039999961853027,6.099999904632568,6.0,6.099999904632568,5.475622177124023,356600,,,,,,,,
2021-08-25,6.199999809265137,6.199999809265137,6.0,6.039999961853027,5.421763896942139,71900,,,,,,,,
2021-08-26,6.099999904632568,6.119999885559082,6.0,6.0,5.385858058929443,253800,,,,,,,,
2021-08-27,5.909999847412109,6.130000114440918,5.909999847412109,6.130000114440918,5.502552509307861,1122600,,,,,,,,
2021-08-30,6.090000152587891,6.090000152587891,6.050000190734863,6.050000190734863,5.430739402770996,2100,,,,,,,,
2021-08-31,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,5.340975284576416,750600,,,,,,,,
2021-09-01,5.96999979019165,6.010000228881836,5.96999979019165,5.980000019073486,5.367904186248779,502300,,,,,,,,
2021-09-02,6.03000020980835,6.099999904632568,5.96999979019165,6.010000228881836,5.394833564758301,604900,,,,,,,,
2021-09-03,6.019999980926514,6.119999885559082,5.96999979019165,5.96999979019165,5.358928680419922,1206000,,,,,,,,
2021-09-07,6.150000095367432,6.150000095367432,5.980000019073486,5.980000019073486,5.367904186248779,700,,,,,,,,
2021-09-08,5.980000019073486,6.0,5.909999847412109,5.909999847412109,5.305070400238037,500900,,,,,,,,
2021-09-09,5.889999866485596,6.059999942779541,5.889999866485596,6.059999942779541,5.439716339111328,200600,,,,,,,,
2021-09-10,5.869999885559082,5.920000076293945,5.849999904632568,5.849999904632568,5.251212120056152,1035700,,,,,,,,
2021-09-13,5.849999904632568,5.860000133514404,5.849999904632568,5.860000133514404,5.260189056396484,4600,,,,,,,,
2021-09-14,5.75,5.960000038146973,5.730000019073486,5.730000019073486,5.143494606018066,505000,,,,,,,,
2021-09-15,5.71999979019165,5.71999979019165,5.590000152587891,5.619999885559082,5.044753551483154,554000,,,,,,,,
2021-09-16,5.539999961853027,5.670000076293945,5.539999961853027,5.670000076293945,5.089635372161865,1400,,,,,,,,
2021-09-17,5.570000171661377,5.570000171661377,5.510000228881836,5.510000228881836,4.946013450622559,149800,,,,,,,,
2021-09-20,5.429999828338623,5.429999828338623,5.320000171661377,5.389999866485596,4.8382954597473145,258200,,,,,,,,
2021-09-21,5.449999809265137,5.480000019073486,5.369999885559082,5.400000095367432,4.847273349761963,2698000,,,,,,,,
2021-09-22,5.480000019073486,5.550000190734863,5.480000019073486,5.550000190734863,4.9819183349609375,1000,,,,,,,,
2021-09-23,5.429999828338623,5.730000019073486,5.429999828338623,5.559999942779541,4.9908952713012695,1900,,,,,,,,
2021-09-24,5.650000095367432,5.650000095367432,5.480000019073486,5.480000019073486,4.919084072113037,4300,,,,,,,,
2021-09-27,5.590000152587891,5.699999809265137,5.519999980926514,5.699999809265137,5.116565704345703,100400,,,,,,,,
2021-09-28,5.699999809265137,5.699999809265137,5.46999979019165,5.46999979019165,4.910107612609863,3200,,,,,,,,
2021-09-29,5.440000057220459,5.440000057220459,5.380000114440918,5.380000114440918,4.829319477081299,2600,,,,,,,,
2021-09-30,5.650000095367432,5.650000095367432,5.429999828338623,5.429999828338623,4.874201774597168,700,,,,,,,,
2021-10-01,5.5,5.53000020980835,5.460000038146973,5.460000038146973,4.901130676269531,3300500,,,,,,,,
2021-10-04,5.599999904632568,5.599999904632568,5.519999980926514,5.599999904632568,5.026800155639648,825300,,,,,,,,
2021-10-05,5.75,5.75,5.599999904632568,5.599999904632568,5.026800155639648,3223200,,,,,,,,
2021-10-06,5.550000190734863,5.699999809265137,5.550000190734863,5.579999923706055,5.008848667144775,1513800,,,,,,,,
2021-10-07,5.789999961853027,5.800000190734863,5.710000038146973,5.710000038146973,5.125541687011719,455600,,,,,,,,
2021-10-08,5.900000095367432,5.900000095367432,5.730000019073486,5.760000228881836,5.17042350769043,1053100,,,,,,,,
2021-10-11,5.630000114440918,5.889999866485596,5.630000114440918,5.889999866485596,5.287117004394531,9300,,,,,,,,
2021-10-12,5.829999923706055,5.849999904632568,5.800000190734863,5.849999904632568,5.251212120056152,7300,,,,,,,,
2021-10-13,5.880000114440918,5.880000114440918,5.880000114440918,5.880000114440918,5.278140544891357,800,,,,,,,,
2021-10-14,5.920000076293945,5.96999979019165,5.920000076293945,5.96999979019165,5.358928680419922,334300,,,,,,,,
2021-10-15,6.0,6.0,5.96999979019165,5.96999979019165,5.358928680419922,1904600,,,,,,,,
2021-10-18,5.940000057220459,5.989999771118164,5.920000076293945,5.929999828338623,5.323023319244385,1201700,,,,,,,,
2021-10-19,5.960000038146973,5.960000038146973,5.909999847412109,5.909999847412109,5.305070400238037,1300800,,,,,,,,
2021-10-20,5.820000171661377,5.889999866485596,5.820000171661377,5.889999866485596,5.287117004394531,502700,,,,,,,,
2021-10-21,5.980000019073486,5.980000019073486,5.889999866485596,5.889999866485596,5.287117004394531,1138300,,,,,,,,
2021-10-22,5.96999979019165,6.0,5.869999885559082,5.869999885559082,5.269164085388184,751700,,,,,,,,
2021-10-25,5.75,5.760000228881836,5.670000076293945,5.760000228881836,5.17042350769043,2454100,,,,,,,,
2021-10-26,5.710000038146973,5.78000020980835,5.630000114440918,5.630000114440918,5.053730487823486,1248800,,,,,,,,
2021-10-27,5.820000171661377,5.820000171661377,5.809999942779541,5.809999942779541,5.215305805206299,1000700,,,,,,,,
2021-10-28,5.889999866485596,5.940000057220459,5.869999885559082,5.940000057220459,5.331999778747559,3505000,,,,,,,,
2021-10-29,5.739999771118164,5.739999771118164,5.659999847412109,5.710000038146973,5.125541687011719,254500,,,,,,,,
2021-11-01,5.650000095367432,5.690000057220459,5.650000095367432,5.690000057220459,5.1075897216796875,751100,,,,,,,,
2021-11-02,5.639999866485596,5.639999866485596,5.550000190734863,5.550000190734863,4.9819183349609375,753500,,,,,,,,
2021-11-03,5.75,5.75,5.739999771118164,5.739999771118164,5.15247106552124,5000,,,,,,,,
2021-11-04,5.75,5.760000228881836,5.75,5.75,5.161447048187256,807300,,,,,,,,
2021-11-05,5.760000228881836,5.820000171661377,5.760000228881836,5.800000190734863,5.206329822540283,1591700,,,,,,,,
2021-11-08,5.880000114440918,5.889999866485596,5.880000114440918,5.889999866485596,5.287117004394531,502700,,,,,,,,
2021-11-09,5.849999904632568,5.920000076293945,5.789999961853027,5.789999961853027,5.197353363037109,751100,,,,,,,,
2021-11-10,5.789999961853027,5.840000152587891,5.710000038146973,5.710000038146973,5.125541687011719,511400,,,,,,,,
2021-11-11,5.739999771118164,5.739999771118164,5.71999979019165,5.71999979019165,5.134518623352051,1200,,,,,,,,
2021-11-12,5.75,5.75,5.71999979019165,5.71999979019165,5.134518623352051,1300300,,,,,,,,
2021-11-15,5.599999904632568,5.659999847412109,5.599999904632568,5.659999847412109,5.080658435821533,502000,,,,,,,,
2021-11-16,5.650000095367432,5.650000095367432,5.590000152587891,5.599999904632568,5.026800155639648,575500,,,,,,,,
2021-11-17,5.599999904632568,5.739999771118164,5.599999904632568,5.710000038146973,5.125541687011719,3500,,,,,,,,
2021-11-18,5.599999904632568,5.800000190734863,5.599999904632568,5.800000190734863,5.206329822540283,3253100,,,,,,,,
2021-11-19,5.889999866485596,5.900000095367432,5.849999904632568,5.849999904632568,5.251212120056152,19500,,,,,,,,
