date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'E')","('high', 'E')","('low', 'E')","('close', 'E')","('adj_close', 'E')","('volume', 'E')","('currency', '')"
2020-12-15,21.110000610351562,21.5,21.049999237060547,21.40999984741211,15.845620155334473,253300,,,,,,,,
2020-12-16,21.229999542236328,21.5,21.09000015258789,21.3799991607666,15.823417663574219,319400,,,,,,,,
2020-12-17,21.469999313354492,21.5,21.309999465942383,21.420000076293945,15.853019714355469,225900,,,,,,,,
2020-12-18,21.219999313354492,21.239999771118164,20.90999984741211,20.959999084472656,15.512572288513184,371100,,,,,,,,
2020-12-21,20.0,20.3700008392334,19.940000534057617,20.260000228881836,14.994497299194336,387400,,,,,,,,
2020-12-22,20.219999313354492,20.3700008392334,20.149999618530273,20.239999771118164,14.97969913482666,227200,,,,,,,,
2020-12-23,20.700000762939453,21.030000686645508,20.690000534057617,20.729999542236328,15.342350959777832,214500,,,,,,,,
2020-12-24,20.799999237060547,20.799999237060547,20.540000915527344,20.700000762939453,15.320144653320312,97200,,,,,,,,
2020-12-28,21.040000915527344,21.1299991607666,20.81999969482422,20.920000076293945,15.482966423034668,200300,,,,,,,,
2020-12-29,21.010000228881836,21.049999237060547,20.799999237060547,20.989999771118164,15.53477668762207,230600,,,,,,,,
2020-12-30,21.0,21.1200008392334,20.829999923706055,20.8799991607666,15.453363418579102,121000,,,,,,,,
2020-12-31,20.739999771118164,20.90999984741211,20.600000381469727,20.600000381469727,15.246133804321289,171500,,,,,,,,
2021-01-04,21.100000381469727,21.139999389648438,20.639999389648438,20.790000915527344,15.386756896972656,346300,,,,,,,,
2021-01-05,21.200000762939453,21.8700008392334,21.18000030517578,21.6299991607666,16.008441925048828,371800,,,,,,,,
2021-01-06,22.170000076293945,22.510000228881836,22.040000915527344,22.399999618530273,16.57832145690918,502800,,,,,,,,
2021-01-07,22.209999084472656,22.520000457763672,22.1299991607666,22.520000457763672,16.667133331298828,292200,,,,,,,,
2021-01-08,22.200000762939453,22.299999237060547,21.969999313354492,22.25,16.467304229736328,357500,,,,,,,,
2021-01-11,21.510000228881836,22.09000015258789,21.479999542236328,22.09000015258789,16.348886489868164,395600,,,,,,,,
2021-01-12,22.09000015258789,22.31999969482422,22.0,22.15999984741211,16.40069580078125,651900,,,,,,,,
2021-01-13,22.18000030517578,22.239999771118164,21.950000762939453,22.059999465942383,16.326688766479492,351100,,,,,,,,
2021-01-14,21.889999389648438,22.190000534057617,21.81999969482422,22.139999389648438,16.38589859008789,330300,,,,,,,,
2021-01-15,21.549999237060547,21.59000015258789,21.010000228881836,21.270000457763672,15.742005348205566,574300,,,,,,,,
2021-01-19,21.59000015258789,21.59000015258789,21.34000015258789,21.469999313354492,15.890023231506348,383700,,,,,,,,
2021-01-20,21.469999313354492,21.729999542236328,21.350000381469727,21.690000534057617,16.05284881591797,191000,,,,,,,,
2021-01-21,21.469999313354492,21.479999542236328,20.959999084472656,21.110000610351562,15.623590469360352,417100,,,,,,,,
2021-01-22,20.719999313354492,20.950000762939453,20.6200008392334,20.950000762939453,15.505170822143555,694500,,,,,,,,
2021-01-25,20.479999542236328,20.530000686645508,20.170000076293945,20.459999084472656,15.1425199508667,322800,,,,,,,,
2021-01-26,20.760000228881836,20.940000534057617,20.59000015258789,20.690000534057617,15.312745094299316,313700,,,,,,,,
2021-01-27,20.549999237060547,20.860000610351562,20.25,20.549999237060547,15.209128379821777,357000,,,,,,,,
2021-01-28,20.579999923706055,20.899999618530273,20.579999923706055,20.8799991607666,15.453363418579102,235100,,,,,,,,
2021-01-29,20.540000915527344,20.649999618530273,20.09000015258789,20.149999618530273,14.913087844848633,314000,,,,,,,,
2021-02-01,20.110000610351562,20.110000610351562,19.760000228881836,19.969999313354492,14.779871940612793,485800,,,,,,,,
2021-02-02,20.149999618530273,20.209999084472656,19.8700008392334,20.209999084472656,14.957494735717773,424600,,,,,,,,
2021-02-03,20.18000030517578,20.799999237060547,20.170000076293945,20.770000457763672,15.371953964233398,430900,,,,,,,,
2021-02-04,20.59000015258789,20.739999771118164,20.479999542236328,20.690000534057617,15.312745094299316,223500,,,,,,,,
2021-02-05,20.780000686645508,20.780000686645508,20.469999313354492,20.690000534057617,15.312745094299316,235700,,,,,,,,
2021-02-08,20.8799991607666,21.3700008392334,20.8700008392334,21.200000762939453,15.690199851989746,455000,,,,,,,,
2021-02-09,21.440000534057617,21.469999313354492,21.219999313354492,21.360000610351562,15.808612823486328,482400,,,,,,,,
2021-02-10,21.3799991607666,21.579999923706055,21.149999618530273,21.56999969482422,15.964035987854004,483100,,,,,,,,
2021-02-11,21.34000015258789,22.299999237060547,21.1200008392334,21.420000076293945,15.853019714355469,563000,,,,,,,,
2021-02-12,21.059999465942383,21.709999084472656,20.559999465942383,21.700000762939453,16.06024932861328,326900,,,,,,,,
2021-02-16,22.030000686645508,22.18000030517578,20.950000762939453,22.06999969482422,16.334087371826172,490700,,,,,,,,
2021-02-17,22.09000015258789,22.260000228881836,21.920000076293945,22.200000762939453,16.430301666259766,296800,,,,,,,,
2021-02-18,22.1299991607666,22.200000762939453,21.850000381469727,21.979999542236328,16.267480850219727,356300,,,,,,,,
2021-02-19,22.219999313354492,22.40999984741211,22.18000030517578,22.329999923706055,16.52651596069336,601300,,,,,,,,
2021-02-22,22.59000015258789,22.920000076293945,22.56999969482422,22.719999313354492,16.815155029296875,525800,,,,,,,,
2021-02-23,23.020000457763672,23.190000534057617,22.549999237060547,23.15999984741211,17.140798568725586,335800,,,,,,,,
2021-02-24,22.940000534057617,23.520000457763672,22.90999984741211,23.489999771118164,17.38503646850586,439800,,,,,,,,
2021-02-25,23.860000610351562,23.979999542236328,23.360000610351562,23.489999771118164,17.38503646850586,442200,,,,,,,,
2021-02-26,23.09000015258789,23.100000381469727,22.729999542236328,22.8799991607666,16.933570861816406,492400,,,,,,,,
2021-03-01,23.020000457763672,23.18000030517578,22.84000015258789,22.969999313354492,17.00017738342285,336300,,,,,,,,
2021-03-02,22.850000381469727,23.110000610351562,22.799999237060547,23.040000915527344,17.05198860168457,475300,,,,,,,,
2021-03-03,23.170000076293945,23.610000610351562,23.1299991607666,23.40999984741211,17.32582664489746,609400,,,,,,,,
2021-03-04,23.6200008392334,24.030000686645508,23.40999984741211,23.68000030517578,17.525651931762695,968800,,,,,,,,
2021-03-05,24.1200008392334,24.34000015258789,23.920000076293945,24.219999313354492,17.925308227539062,609900,,,,,,,,
2021-03-08,24.350000381469727,24.43000030517578,24.15999984741211,24.25,17.9475154876709,484600,,,,,,,,
2021-03-09,24.290000915527344,24.299999237060547,24.0,24.059999465942383,17.80689811706543,260800,,,,,,,,
2021-03-10,24.260000228881836,24.559999465942383,24.149999618530273,24.549999237060547,18.16954231262207,281600,,,,,,,,
2021-03-11,24.610000610351562,24.81999969482422,24.510000228881836,24.56999969482422,18.184345245361328,402000,,,,,,,,
2021-03-12,24.709999084472656,24.989999771118164,24.670000076293945,24.959999084472656,18.472984313964844,278800,,,,,,,,
2021-03-15,24.899999618530273,24.90999984741211,24.510000228881836,24.760000228881836,18.324962615966797,370300,,,,,,,,
2021-03-16,24.440000534057617,24.469999313354492,24.139999389648438,24.360000610351562,18.0289249420166,356100,,,,,,,,
2021-03-17,24.280000686645508,24.8700008392334,24.25,24.8700008392334,18.406375885009766,213000,,,,,,,,
2021-03-18,24.790000915527344,24.860000610351562,24.15999984741211,24.200000762939453,17.910512924194336,189000,,,,,,,,
2021-03-19,24.110000610351562,24.3799991607666,23.899999618530273,24.270000457763672,17.962316513061523,313000,,,,,,,,
2021-03-22,24.219999313354492,24.280000686645508,24.049999237060547,24.079999923706055,17.821697235107422,191800,,,,,,,,
2021-03-23,23.770000457763672,23.8799991607666,23.3700008392334,23.479999542236328,17.377634048461914,306500,,,,,,,,
2021-03-24,23.899999618530273,24.420000076293945,23.899999618530273,24.200000762939453,17.910512924194336,370000,,,,,,,,
2021-03-25,23.75,24.139999389648438,23.549999237060547,24.059999465942383,17.80689811706543,392300,,,,,,,,
2021-03-26,24.270000457763672,24.299999237060547,24.010000228881836,24.239999771118164,17.940113067626953,1274700,,,,,,,,
2021-03-29,24.18000030517578,24.540000915527344,24.170000076293945,24.43000030517578,18.080732345581055,250400,,,,,,,,
2021-03-30,24.309999465942383,24.540000915527344,24.309999465942383,24.40999984741211,18.06593132019043,142300,,,,,,,,
2021-03-31,24.65999984741211,24.780000686645508,24.549999237060547,24.709999084472656,18.287960052490234,250100,,,,,,,,
2021-04-01,24.90999984741211,25.1200008392334,24.780000686645508,25.049999237060547,18.539596557617188,240800,,,,,,,,
2021-04-05,25.0,25.219999313354492,24.790000915527344,24.950000762939453,18.465585708618164,250300,,,,,,,,
2021-04-06,24.649999618530273,24.8799991607666,24.600000381469727,24.84000015258789,18.384174346923828,341300,,,,,,,,
2021-04-07,24.81999969482422,25.010000228881836,24.770000457763672,24.899999618530273,18.42858123779297,186900,,,,,,,,
2021-04-08,24.540000915527344,24.549999237060547,24.219999313354492,24.520000457763672,18.147340774536133,336400,,,,,,,,
2021-04-09,24.329999923706055,24.360000610351562,24.209999084472656,24.309999465942383,17.991920471191406,131300,,,,,,,,
2021-04-12,24.34000015258789,24.43000030517578,24.079999923706055,24.079999923706055,17.821697235107422,369500,,,,,,,,
2021-04-13,24.3700008392334,24.469999313354492,24.309999465942383,24.399999618530273,18.058530807495117,378800,,,,,,,,
2021-04-14,24.559999465942383,25.229999542236328,24.549999237060547,24.93000030517578,18.450780868530273,330300,,,,,,,,
2021-04-15,24.959999084472656,24.979999542236328,24.760000228881836,24.90999984741211,18.43598175048828,365100,,,,,,,,
2021-04-16,24.790000915527344,24.8799991607666,24.649999618530273,24.84000015258789,18.384174346923828,386500,,,,,,,,
2021-04-19,24.899999618530273,24.979999542236328,24.780000686645508,24.90999984741211,18.43598175048828,392000,,,,,,,,
2021-04-20,24.670000076293945,24.670000076293945,24.149999618530273,24.459999084472656,18.102933883666992,193100,,,,,,,,
2021-04-21,24.15999984741211,24.690000534057617,24.100000381469727,24.649999618530273,18.24355697631836,229000,,,,,,,,
2021-04-22,24.479999542236328,24.540000915527344,24.229999542236328,24.399999618530273,18.058530807495117,133800,,,,,,,,
2021-04-23,24.360000610351562,24.579999923706055,24.280000686645508,24.469999313354492,18.110336303710938,234800,,,,,,,,
2021-04-26,24.440000534057617,24.6200008392334,24.40999984741211,24.59000015258789,18.199148178100586,112200,,,,,,,,
2021-04-27,24.540000915527344,24.649999618530273,24.420000076293945,24.610000610351562,18.213951110839844,112000,,,,,,,,
2021-04-28,24.700000762939453,24.950000762939453,24.670000076293945,24.8799991607666,18.413780212402344,192900,,,,,,,,
2021-04-29,25.010000228881836,25.040000915527344,24.68000030517578,24.809999465942383,18.36197280883789,121100,,,,,,,,
2021-04-30,24.06999969482422,24.15999984741211,23.799999237060547,23.84000015258789,17.644071578979492,291900,,,,,,,,
2021-05-03,24.31999969482422,24.5,24.280000686645508,24.5,18.132539749145508,223900,,,,,,,,
2021-05-04,24.540000915527344,24.670000076293945,24.270000457763672,24.34000015258789,18.01412582397461,297200,,,,,,,,
2021-05-05,24.639999389648438,24.8700008392334,24.56999969482422,24.84000015258789,18.384174346923828,181400,,,,,,,,
2021-05-06,24.889999389648438,25.09000015258789,24.68000030517578,25.049999237060547,18.539596557617188,141400,,,,,,,,
2021-05-07,24.780000686645508,25.350000381469727,24.709999084472656,25.350000381469727,18.761627197265625,287700,,,,,,,,
2021-05-10,25.440000534057617,25.5,25.15999984741211,25.239999771118164,18.680212020874023,390900,,,,,,,,
2021-05-11,24.8700008392334,25.170000076293945,24.790000915527344,24.940000534057617,18.458187103271484,295500,,,,,,,,
2021-05-12,24.8700008392334,25.389999389648438,24.8700008392334,25.020000457763672,18.517393112182617,365600,,,,,,,,
2021-05-13,24.829999923706055,25.020000457763672,24.649999618530273,24.920000076293945,18.443384170532227,548300,,,,,,,,
2021-05-14,25.190000534057617,25.459999084472656,25.190000534057617,25.440000534057617,18.82823371887207,393100,,,,,,,,
2021-05-17,25.329999923706055,25.709999084472656,25.299999237060547,25.65999984741211,18.991058349609375,205700,,,,,,,,
2021-05-18,25.81999969482422,25.920000076293945,25.290000915527344,25.3799991607666,18.783828735351562,226700,,,,,,,,
2021-05-19,25.030000686645508,25.06999969482422,24.639999389648438,24.829999923706055,18.37677001953125,359700,,,,,,,,
2021-05-20,24.850000381469727,24.979999542236328,24.68000030517578,24.950000762939453,18.465585708618164,151700,,,,,,,,
2021-05-21,24.989999771118164,25.229999542236328,24.959999084472656,25.059999465942383,18.5469970703125,407200,,,,,,,,
2021-05-24,24.540000915527344,24.799999237060547,24.3799991607666,24.760000228881836,18.759899139404297,107900,,,,,,,,
2021-05-25,24.739999771118164,24.75,24.3700008392334,24.389999389648438,18.479562759399414,308600,,,,,,,,
2021-05-26,24.479999542236328,24.5,24.3799991607666,24.489999771118164,18.55533218383789,877300,,,,,,,,
2021-05-27,24.399999618530273,24.68000030517578,24.399999618530273,24.639999389648438,18.668981552124023,180700,,,,,,,,
2021-05-28,24.510000228881836,24.700000762939453,24.489999771118164,24.559999465942383,18.608367919921875,157500,,,,,,,,
2021-06-01,25.110000610351562,25.329999923706055,25.0,25.290000915527344,19.161470413208008,278800,,,,,,,,
2021-06-02,25.209999084472656,25.440000534057617,25.049999237060547,25.299999237060547,19.169042587280273,158200,,,,,,,,
2021-06-03,25.219999313354492,25.450000762939453,25.190000534057617,25.399999618530273,19.24481201171875,241500,,,,,,,,
2021-06-04,25.5,25.5,25.219999313354492,25.40999984741211,19.25238800048828,219600,,,,,,,,
2021-06-07,25.3700008392334,25.510000228881836,25.329999923706055,25.440000534057617,19.27511978149414,132500,,,,,,,,
2021-06-08,25.31999969482422,25.649999618530273,25.200000762939453,25.56999969482422,19.373615264892578,504100,,,,,,,,
2021-06-09,25.43000030517578,25.479999542236328,25.299999237060547,25.299999237060547,19.169042587280273,160100,,,,,,,,
2021-06-10,25.579999923706055,25.709999084472656,25.40999984741211,25.540000915527344,19.350887298583984,135500,,,,,,,,
2021-06-11,25.639999389648438,25.649999618530273,25.5,25.59000015258789,19.388771057128906,290700,,,,,,,,
2021-06-14,25.940000534057617,26.18000030517578,25.829999923706055,25.950000762939453,19.661531448364258,145400,,,,,,,,
2021-06-15,25.93000030517578,26.15999984741211,25.889999389648438,26.149999618530273,19.813064575195312,125700,,,,,,,,
2021-06-16,26.049999237060547,26.079999923706055,25.729999542236328,25.790000915527344,19.540302276611328,76200,,,,,,,,
2021-06-17,25.639999389648438,25.739999771118164,25.0,25.25,19.13116455078125,203200,,,,,,,,
2021-06-18,24.469999313354492,24.600000381469727,24.170000076293945,24.200000762939453,18.335609436035156,531300,,,,,,,,
2021-06-21,24.579999923706055,25.040000915527344,24.579999923706055,24.920000076293945,18.881134033203125,183300,,,,,,,,
2021-06-22,24.75,24.90999984741211,24.600000381469727,24.809999465942383,18.797786712646484,212900,,,,,,,,
2021-06-23,25.100000381469727,25.209999084472656,24.719999313354492,24.799999237060547,18.790206909179688,84200,,,,,,,,
2021-06-24,25.079999923706055,25.219999313354492,24.989999771118164,25.110000610351562,19.025087356567383,202500,,,,,,,,
2021-06-25,25.170000076293945,25.290000915527344,25.09000015258789,25.239999771118164,19.123580932617188,85700,,,,,,,,
2021-06-28,24.959999084472656,24.959999084472656,24.489999771118164,24.530000686645508,18.58563995361328,203800,,,,,,,,
2021-06-29,24.610000610351562,24.68000030517578,24.399999618530273,24.489999771118164,18.55533218383789,95200,,,,,,,,
2021-06-30,24.459999084472656,24.6200008392334,24.299999237060547,24.389999389648438,18.479562759399414,109100,,,,,,,,
2021-07-01,24.860000610351562,24.93000030517578,24.670000076293945,24.799999237060547,18.790206909179688,201100,,,,,,,,
2021-07-02,24.68000030517578,24.729999542236328,24.510000228881836,24.670000076293945,18.691713333129883,101400,,,,,,,,
2021-07-06,24.709999084472656,24.709999084472656,24.1299991607666,24.299999237060547,18.411375045776367,179000,,,,,,,,
2021-07-07,24.0,24.100000381469727,23.780000686645508,23.979999542236328,18.168922424316406,174000,,,,,,,,
2021-07-08,23.450000762939453,23.649999618530273,23.350000381469727,23.530000686645508,17.827966690063477,154400,,,,,,,,
2021-07-09,23.809999465942383,23.979999542236328,23.719999313354492,23.8799991607666,18.093154907226562,92300,,,,,,,,
2021-07-12,23.75,24.020000457763672,23.68000030517578,23.8700008392334,18.08557891845703,120100,,,,,,,,
2021-07-13,23.780000686645508,23.790000915527344,23.5,23.520000457763672,17.820392608642578,125800,,,,,,,,
2021-07-14,23.770000457763672,23.90999984741211,23.420000076293945,23.489999771118164,17.79766082763672,197200,,,,,,,,
2021-07-15,23.209999084472656,23.420000076293945,23.15999984741211,23.290000915527344,17.646129608154297,158500,,,,,,,,
2021-07-16,23.420000076293945,23.420000076293945,22.920000076293945,22.93000030517578,17.37336540222168,201200,,,,,,,,
2021-07-19,22.40999984741211,22.5,22.139999389648438,22.290000915527344,16.888460159301758,280900,,,,,,,,
2021-07-20,22.0,22.440000534057617,21.90999984741211,22.40999984741211,16.979379653930664,206000,,,,,,,,
2021-07-21,22.65999984741211,23.06999969482422,22.65999984741211,22.920000076293945,17.365787506103516,123000,,,,,,,,
2021-07-22,22.950000762939453,22.950000762939453,22.610000610351562,22.649999618530273,17.161218643188477,195400,,,,,,,,
2021-07-23,22.84000015258789,22.84000015258789,22.450000762939453,22.450000762939453,17.00968360900879,221900,,,,,,,,
2021-07-26,22.989999771118164,23.350000381469727,22.959999084472656,23.34000015258789,17.684011459350586,233200,,,,,,,,
2021-07-27,23.09000015258789,23.25,22.979999542236328,23.1200008392334,17.51732635498047,179500,,,,,,,,
2021-07-28,23.280000686645508,23.549999237060547,23.18000030517578,23.3700008392334,17.706745147705078,145400,,,,,,,,
2021-07-29,23.850000381469727,23.940000534057617,23.6299991607666,23.700000762939453,17.956771850585938,109100,,,,,,,,
2021-07-30,23.8700008392334,23.889999389648438,23.5,23.5,17.805238723754883,177400,,,,,,,,
2021-08-02,23.790000915527344,23.950000762939453,23.530000686645508,23.610000610351562,17.88858413696289,98200,,,,,,,,
2021-08-03,23.979999542236328,24.139999389648438,23.719999313354492,24.139999389648438,18.290142059326172,186700,,,,,,,,
2021-08-04,23.959999084472656,24.059999465942383,23.700000762939453,23.770000457763672,18.009809494018555,148500,,,,,,,,
2021-08-05,24.040000915527344,24.18000030517578,23.8799991607666,23.969999313354492,18.16134262084961,77700,,,,,,,,
2021-08-06,24.260000228881836,24.299999237060547,24.1200008392334,24.200000762939453,18.335609436035156,98200,,,,,,,,
2021-08-09,24.110000610351562,24.149999618530273,23.979999542236328,24.030000686645508,18.206804275512695,80200,,,,,,,,
2021-08-10,24.09000015258789,24.309999465942383,24.079999923706055,24.25,18.373493194580078,93600,,,,,,,,
2021-08-11,24.420000076293945,24.59000015258789,24.290000915527344,24.579999923706055,18.623523712158203,65500,,,,,,,,
2021-08-12,24.610000610351562,24.700000762939453,24.5,24.700000762939453,18.714441299438477,52600,,,,,,,,
2021-08-13,24.780000686645508,24.799999237060547,24.639999389648438,24.690000534057617,18.706867218017578,88600,,,,,,,,
2021-08-16,24.3700008392334,24.450000762939453,24.190000534057617,24.450000762939453,18.5250244140625,64400,,,,,,,,
2021-08-17,24.200000762939453,24.479999542236328,24.049999237060547,24.200000762939453,18.335609436035156,567000,,,,,,,,
2021-08-18,24.239999771118164,24.280000686645508,23.969999313354492,24.049999237060547,18.221956253051758,156300,,,,,,,,
2021-08-19,23.649999618530273,23.690000534057617,23.399999618530273,23.530000686645508,17.827966690063477,701500,,,,,,,,
2021-08-20,23.360000610351562,23.510000228881836,23.360000610351562,23.440000534057617,17.759777069091797,90500,,,,,,,,
2021-08-23,23.739999771118164,24.100000381469727,23.739999771118164,24.100000381469727,18.25984001159668,174900,,,,,,,,
2021-08-24,24.149999618530273,24.3799991607666,24.110000610351562,24.329999923706055,18.434104919433594,85100,,,,,,,,
2021-08-25,24.18000030517578,24.399999618530273,24.06999969482422,24.290000915527344,18.403797149658203,624700,,,,,,,,
2021-08-26,24.260000228881836,24.309999465942383,24.09000015258789,24.170000076293945,18.312875747680664,70600,,,,,,,,
2021-08-27,24.260000228881836,24.6299991607666,24.260000228881836,24.540000915527344,18.593217849731445,67800,,,,,,,,
2021-08-30,24.649999618530273,24.65999984741211,24.459999084472656,24.5,18.562910079956055,133300,,,,,,,,
2021-08-31,24.6200008392334,24.739999771118164,24.540000915527344,24.579999923706055,18.623523712158203,320300,,,,,,,,
2021-09-01,24.790000915527344,24.950000762939453,24.760000228881836,24.899999618530273,18.86597442626953,176900,,,,,,,,
2021-09-02,25.030000686645508,25.299999237060547,25.030000686645508,25.280000686645508,19.153892517089844,130300,,,,,,,,
2021-09-03,25.139999389648438,25.149999618530273,24.959999084472656,25.100000381469727,19.01750946044922,77400,,,,,,,,
2021-09-07,24.989999771118164,25.149999618530273,24.959999084472656,25.079999923706055,19.002357482910156,71800,,,,,,,,
2021-09-08,25.1200008392334,25.209999084472656,24.8700008392334,24.920000076293945,18.881134033203125,152000,,,,,,,,
2021-09-09,24.940000534057617,25.110000610351562,24.770000457763672,24.959999084472656,18.911434173583984,196400,,,,,,,,
2021-09-10,25.049999237060547,25.06999969482422,24.850000381469727,24.860000610351562,18.83566665649414,115400,,,,,,,,
2021-09-13,25.360000610351562,25.610000610351562,25.360000610351562,25.610000610351562,19.403919219970703,171500,,,,,,,,
2021-09-14,26.0,26.0,25.59000015258789,25.68000030517578,19.456960678100586,207200,,,,,,,,
2021-09-15,25.940000534057617,26.149999618530273,25.850000381469727,26.149999618530273,19.813064575195312,213100,,,,,,,,
2021-09-16,26.200000762939453,26.200000762939453,25.850000381469727,25.90999984741211,19.631221771240234,231100,,,,,,,,
2021-09-17,25.979999542236328,26.06999969482422,25.530000686645508,25.559999465942383,19.366037368774414,347600,,,,,,,,
2021-09-20,24.420000076293945,24.469999313354492,24.15999984741211,24.469999313354492,19.310009002685547,334400,,,,,,,,
2021-09-21,24.969999313354492,25.040000915527344,24.760000228881836,24.90999984741211,19.6572265625,392400,,,,,,,,
2021-09-22,25.469999313354492,25.729999542236328,25.40999984741211,25.469999313354492,20.099140167236328,161600,,,,,,,,
2021-09-23,25.459999084472656,25.780000686645508,25.399999618530273,25.760000228881836,20.32798957824707,424400,,,,,,,,
2021-09-24,25.489999771118164,25.75,25.489999771118164,25.700000762939453,20.2806396484375,513100,,,,,,,,
2021-09-27,26.1299991607666,26.290000915527344,26.1299991607666,26.25,20.714662551879883,678700,,,,,,,,
2021-09-28,26.700000762939453,26.760000228881836,26.260000228881836,26.3700008392334,20.809356689453125,283200,,,,,,,,
2021-09-29,26.479999542236328,26.549999237060547,26.260000228881836,26.489999771118164,20.904052734375,255900,,,,,,,,
2021-09-30,26.65999984741211,26.8799991607666,26.469999313354492,26.75,21.109224319458008,226100,,,,,,,,
2021-10-01,26.65999984741211,26.8799991607666,26.559999465942383,26.850000381469727,21.188138961791992,570700,,,,,,,,
2021-10-04,27.06999969482422,27.399999618530273,27.0,27.110000610351562,21.393314361572266,334700,,,,,,,,
2021-10-05,27.34000015258789,27.649999618530273,27.280000686645508,27.520000457763672,21.716856002807617,639300,,,,,,,,
2021-10-06,27.09000015258789,27.18000030517578,26.920000076293945,27.100000381469727,21.385419845581055,309400,,,,,,,,
2021-10-07,26.739999771118164,26.969999313354492,26.690000534057617,26.8700008392334,21.203922271728516,1207500,,,,,,,,
2021-10-08,27.389999389648438,27.56999969482422,27.329999923706055,27.459999084472656,21.669509887695312,259300,,,,,,,,
2021-10-11,27.610000610351562,27.84000015258789,27.459999084472656,27.610000610351562,21.787879943847656,700100,,,,,,,,
2021-10-12,27.700000762939453,27.770000457763672,27.540000915527344,27.540000915527344,21.732641220092773,441500,,,,,,,,
2021-10-13,27.31999969482422,27.579999923706055,27.239999771118164,27.540000915527344,21.732641220092773,1983000,,,,,,,,
2021-10-14,27.989999771118164,28.020000457763672,27.809999465942383,27.93000030517578,22.0403995513916,346300,,,,,,,,
2021-10-15,28.200000762939453,28.5,28.149999618530273,28.350000381469727,22.371835708618164,267200,,,,,,,,
2021-10-18,28.489999771118164,28.559999465942383,28.329999923706055,28.389999389648438,22.403400421142578,392100,,,,,,,,
2021-10-19,28.489999771118164,28.520000457763672,28.34000015258789,28.40999984741211,22.419185638427734,274000,,,,,,,,
2021-10-20,28.43000030517578,28.809999465942383,28.40999984741211,28.780000686645508,22.711162567138672,300400,,,,,,,,
2021-10-21,28.549999237060547,28.579999923706055,28.1299991607666,28.260000228881836,22.300811767578125,207200,,,,,,,,
2021-10-22,28.15999984741211,28.299999237060547,28.040000915527344,28.239999771118164,22.2850284576416,117700,,,,,,,,
2021-10-25,28.489999771118164,28.670000076293945,28.469999313354492,28.579999923706055,22.553335189819336,216100,,,,,,,,
2021-10-26,28.760000228881836,28.799999237060547,28.540000915527344,28.579999923706055,22.553335189819336,130500,,,,,,,,
2021-10-27,28.600000381469727,28.65999984741211,28.260000228881836,28.350000381469727,22.371835708618164,705800,,,,,,,,
2021-10-28,28.34000015258789,28.65999984741211,28.25,28.65999984741211,22.61646270751953,249400,,,,,,,,
2021-10-29,28.889999389648438,29.040000915527344,28.600000381469727,28.790000915527344,22.719053268432617,361600,,,,,,,,
2021-11-01,29.420000076293945,29.760000228881836,29.350000381469727,29.700000762939453,23.437158584594727,316700,,,,,,,,
2021-11-02,29.079999923706055,29.239999771118164,28.93000030517578,29.010000228881836,22.89266014099121,387500,,,,,,,,
2021-11-03,28.579999923706055,28.75,28.489999771118164,28.700000762939453,22.64803123474121,322400,,,,,,,,
2021-11-04,29.149999618530273,29.229999542236328,28.850000381469727,29.010000228881836,22.89266014099121,229500,,,,,,,,
2021-11-05,29.329999923706055,29.399999618530273,29.110000610351562,29.239999771118164,23.074161529541016,228000,,,,,,,,
2021-11-08,29.229999542236328,29.530000686645508,29.229999542236328,29.3700008392334,23.176746368408203,171600,,,,,,,,
2021-11-09,29.40999984741211,29.469999313354492,29.1299991607666,29.420000076293945,23.216203689575195,296600,,,,,,,,
2021-11-10,29.5,29.600000381469727,28.889999389648438,28.969999313354492,22.861093521118164,344800,,,,,,,,
2021-11-11,28.969999313354492,29.09000015258789,28.81999969482422,28.8700008392334,22.782184600830078,239000,,,,,,,,
2021-11-12,28.600000381469727,28.719999313354492,28.540000915527344,28.670000076293945,22.624353408813477,180300,,,,,,,,
2021-11-15,28.65999984741211,28.739999771118164,28.540000915527344,28.56999969482422,22.545440673828125,282300,,,,,,,,
2021-11-16,28.700000762939453,28.780000686645508,28.56999969482422,28.59000015258789,22.561227798461914,586800,,,,,,,,
2021-11-17,28.469999313354492,28.639999389648438,28.299999237060547,28.34000015258789,22.36394500732422,377700,,,,,,,,
2021-11-18,28.059999465942383,28.350000381469727,27.989999771118164,28.219999313354492,22.269245147705078,562500,,,,,,,,
2021-11-19,27.719999313354492,27.81999969482422,27.389999389648438,27.479999542236328,21.68528938293457,245500,,,,,,,,
2021-11-22,27.309999465942383,27.84000015258789,27.309999465942383,27.68000030517578,21.843116760253906,212900,,,,,,,,
2021-11-23,27.860000610351562,28.110000610351562,27.84000015258789,28.110000610351562,22.18244171142578,284400,,,,,,,,
2021-11-24,27.530000686645508,27.899999618530273,27.520000457763672,27.84000015258789,21.969375610351562,145500,,,,,,,,
2021-11-26,26.389999389648438,26.399999618530273,26.049999237060547,26.290000915527344,20.74622917175293,405500,,,,,,,,
2021-11-29,27.0,27.1200008392334,26.559999465942383,26.68000030517578,21.053985595703125,500300,,,,,,,,
2021-11-30,26.360000610351562,26.530000686645508,26.100000381469727,26.389999389648438,20.825138092041016,336700,,,,,,,,
2021-12-01,27.1200008392334,27.170000076293945,26.309999465942383,26.3799991607666,20.81725311279297,451900,,,,,,,,
