date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ORRF')","('high', 'ORRF')","('low', 'ORRF')","('close', 'ORRF')","('adj_close', 'ORRF')","('volume', 'ORRF')","('currency', '')"
2020-12-18,17.93000030517578,17.93000030517578,16.610000610351562,16.700000762939453,14.185529708862305,83100,,,,,,,,
2020-12-21,16.719999313354492,16.940000534057617,16.360000610351562,16.700000762939453,14.185529708862305,22000,,,,,,,,
2020-12-22,16.950000762939453,16.979999542236328,16.700000762939453,16.889999389648438,14.346920013427734,6000,,,,,,,,
2020-12-23,17.020000457763672,17.25,17.020000457763672,17.06999969482422,14.499820709228516,7400,,,,,,,,
2020-12-24,17.1299991607666,17.1299991607666,16.899999618530273,16.899999618530273,14.355415344238281,2400,,,,,,,,
2020-12-28,17.190000534057617,17.489999771118164,16.530000686645508,16.56999969482422,14.075101852416992,40300,,,,,,,,
2020-12-29,16.6200008392334,16.829999923706055,16.020000457763672,16.700000762939453,14.185529708862305,34700,,,,,,,,
2020-12-30,16.799999237060547,16.969999313354492,16.43000030517578,16.850000381469727,14.312945365905762,6700,,,,,,,,
2020-12-31,16.709999084472656,16.84000015258789,16.450000762939453,16.549999237060547,14.058111190795898,21000,,,,,,,,
2021-01-04,16.489999771118164,16.950000762939453,16.280000686645508,16.459999084472656,13.981664657592773,24800,,,,,,,,
2021-01-05,16.600000381469727,17.18000030517578,16.600000381469727,16.899999618530273,14.355415344238281,21800,,,,,,,,
2021-01-06,17.290000915527344,18.950000762939453,17.25,18.6200008392334,15.816438674926758,25000,,,,,,,,
2021-01-07,18.829999923706055,19.049999237060547,18.40999984741211,18.959999084472656,16.105243682861328,16500,,,,,,,,
2021-01-08,18.81999969482422,18.81999969482422,17.690000534057617,18.459999084472656,15.680530548095703,23400,,,,,,,,
2021-01-11,18.350000381469727,18.3700008392334,18.0,18.350000381469727,15.587088584899902,5400,,,,,,,,
2021-01-12,18.1299991607666,18.81999969482422,18.1299991607666,18.809999465942383,15.97783088684082,10000,,,,,,,,
2021-01-13,18.270000457763672,18.610000610351562,18.0,18.0,15.289790153503418,12900,,,,,,,,
2021-01-14,18.299999237060547,18.520000457763672,17.760000228881836,18.40999984741211,15.638059616088867,13900,,,,,,,,
2021-01-15,18.030000686645508,18.3700008392334,18.020000457763672,18.020000457763672,15.306779861450195,10800,,,,,,,,
2021-01-19,18.020000457763672,18.040000915527344,17.389999389648438,17.600000381469727,14.950017929077148,26600,,,,,,,,
2021-01-20,17.520000457763672,17.709999084472656,17.31999969482422,17.3799991607666,14.763141632080078,15000,,,,,,,,
2021-01-21,18.530000686645508,19.3799991607666,17.649999618530273,17.649999618530273,14.992491722106934,35200,,,,,,,,
2021-01-22,17.690000534057617,18.639999389648438,17.690000534057617,18.610000610351562,15.807948112487793,27200,,,,,,,,
2021-01-25,18.579999923706055,18.8700008392334,18.040000915527344,18.799999237060547,15.969339370727539,36300,,,,,,,,
2021-01-26,19.299999237060547,19.299999237060547,18.31999969482422,18.31999969482422,15.561605453491211,25400,,,,,,,,
2021-01-27,18.110000610351562,18.5,17.84000015258789,17.84000015258789,15.15388298034668,45900,,,,,,,,
2021-01-28,18.190000534057617,18.559999465942383,17.940000534057617,18.040000915527344,15.323768615722656,14300,,,,,,,,
2021-01-29,17.920000076293945,17.920000076293945,17.25,17.309999465942383,14.851874351501465,30500,,,,,,,,
2021-02-01,17.350000381469727,17.989999771118164,17.25,17.950000762939453,15.40098762512207,25000,,,,,,,,
2021-02-02,18.0,18.6299991607666,17.700000762939453,18.329999923706055,15.727023124694824,21000,,,,,,,,
2021-02-03,18.329999923706055,18.540000915527344,17.889999389648438,18.540000915527344,15.907203674316406,23600,,,,,,,,
2021-02-04,18.670000076293945,19.18000030517578,18.6299991607666,18.829999923706055,16.156023025512695,28000,,,,,,,,
2021-02-05,18.899999618530273,19.530000686645508,18.799999237060547,19.530000686645508,16.756616592407227,25900,,,,,,,,
2021-02-08,19.84000015258789,19.8799991607666,19.079999923706055,19.739999771118164,16.936798095703125,35900,,,,,,,,
2021-02-09,19.5,20.0,19.139999389648438,19.899999618530273,17.074073791503906,32100,,,,,,,,
2021-02-10,19.899999618530273,19.989999771118164,19.719999313354492,19.719999313354492,16.91963768005371,18200,,,,,,,,
2021-02-11,19.920000076293945,20.0,19.049999237060547,19.5,16.730876922607422,31100,,,,,,,,
2021-02-12,19.299999237060547,19.469999313354492,18.600000381469727,18.959999084472656,16.26756477355957,25100,,,,,,,,
2021-02-16,19.030000686645508,19.219999313354492,18.40999984741211,18.510000228881836,15.881465911865234,19100,,,,,,,,
2021-02-17,18.510000228881836,18.969999313354492,18.510000228881836,18.790000915527344,16.1217041015625,12800,,,,,,,,
2021-02-18,18.649999618530273,18.940000534057617,18.059999465942383,18.360000610351562,15.752762794494629,16300,,,,,,,,
2021-02-19,18.40999984741211,18.690000534057617,18.3799991607666,18.68000030517578,16.02732276916504,12500,,,,,,,,
2021-02-22,18.559999465942383,18.90999984741211,18.510000228881836,18.770000457763672,16.104537963867188,66800,,,,,,,,
2021-02-23,18.700000762939453,19.110000610351562,18.31999969482422,18.6200008392334,15.975844383239746,29600,,,,,,,,
2021-02-24,18.760000228881836,19.860000610351562,18.760000228881836,19.700000762939453,16.90247917175293,48300,,,,,,,,
2021-02-25,19.709999084472656,19.969999313354492,19.299999237060547,19.5,16.730876922607422,21200,,,,,,,,
2021-02-26,19.610000610351562,19.979999542236328,19.309999465942383,19.479999542236328,16.713716506958008,26100,,,,,,,,
2021-03-01,20.0,20.3700008392334,19.610000610351562,20.170000076293945,17.30573844909668,48400,,,,,,,,
2021-03-02,20.190000534057617,20.200000762939453,19.579999923706055,19.770000457763672,16.962533950805664,20700,,,,,,,,
2021-03-03,20.149999618530273,20.969999313354492,20.0,20.040000915527344,17.194196701049805,41100,,,,,,,,
2021-03-04,20.040000915527344,20.8700008392334,19.81999969482422,19.889999389648438,17.065494537353516,34200,,,,,,,,
2021-03-05,20.350000381469727,23.09000015258789,20.200000762939453,22.950000762939453,19.690956115722656,82100,,,,,,,,
2021-03-08,24.190000534057617,24.739999771118164,23.0,23.530000686645508,20.1885929107666,106500,,,,,,,,
2021-03-09,23.56999969482422,23.979999542236328,22.84000015258789,22.8799991607666,19.63089942932129,41200,,,,,,,,
2021-03-10,23.1299991607666,23.440000534057617,22.8799991607666,23.049999237060547,19.776752471923828,35300,,,,,,,,
2021-03-11,23.25,23.389999389648438,22.1299991607666,22.489999771118164,19.296276092529297,35000,,,,,,,,
2021-03-12,22.049999237060547,23.399999618530273,22.049999237060547,23.34000015258789,20.025575637817383,40100,,,,,,,,
2021-03-15,23.100000381469727,23.100000381469727,22.469999313354492,22.899999618530273,19.648056030273438,28500,,,,,,,,
2021-03-16,22.899999618530273,22.899999618530273,22.010000228881836,22.1200008392334,18.978822708129883,24700,,,,,,,,
2021-03-17,22.479999542236328,22.90999984741211,21.75,22.329999923706055,19.158998489379883,35500,,,,,,,,
2021-03-18,22.520000457763672,23.0,22.149999618530273,22.149999618530273,19.004554748535156,36100,,,,,,,,
2021-03-19,22.09000015258789,22.200000762939453,21.469999313354492,22.0,18.875864028930664,87300,,,,,,,,
2021-03-22,22.030000686645508,23.950000762939453,20.540000915527344,22.190000534057617,19.038883209228516,97200,,,,,,,,
2021-03-23,21.81999969482422,22.1299991607666,21.530000686645508,21.850000381469727,18.747161865234375,30600,,,,,,,,
2021-03-24,21.90999984741211,22.81999969482422,21.31999969482422,21.360000610351562,18.326745986938477,20200,,,,,,,,
2021-03-25,21.239999771118164,22.309999465942383,20.8799991607666,22.239999771118164,19.081783294677734,37100,,,,,,,,
2021-03-26,22.420000076293945,22.979999542236328,21.549999237060547,22.56999969482422,19.364919662475586,51400,,,,,,,,
2021-03-29,22.530000686645508,22.700000762939453,22.059999465942383,22.479999542236328,19.287700653076172,38700,,,,,,,,
2021-03-30,22.68000030517578,24.190000534057617,22.65999984741211,23.920000076293945,20.52320671081543,34900,,,,,,,,
2021-03-31,23.940000534057617,24.079999923706055,22.040000915527344,22.299999237060547,19.133262634277344,96700,,,,,,,,
2021-04-01,22.700000762939453,23.469999313354492,22.489999771118164,23.40999984741211,20.08563232421875,37500,,,,,,,,
2021-04-05,23.799999237060547,23.799999237060547,22.780000686645508,22.8799991607666,19.63089942932129,14800,,,,,,,,
2021-04-06,22.940000534057617,23.6299991607666,22.940000534057617,22.950000762939453,19.690956115722656,14300,,,,,,,,
2021-04-07,22.959999084472656,23.25,22.209999084472656,22.610000610351562,19.39923858642578,31800,,,,,,,,
2021-04-08,22.729999542236328,22.959999084472656,22.43000030517578,22.68000030517578,19.459299087524414,15800,,,,,,,,
2021-04-09,22.899999618530273,23.06999969482422,22.389999389648438,22.600000381469727,19.390661239624023,16400,,,,,,,,
2021-04-12,22.600000381469727,22.809999465942383,22.469999313354492,22.760000228881836,19.527935028076172,21000,,,,,,,,
2021-04-13,22.760000228881836,22.809999465942383,22.1200008392334,22.43000030517578,19.244802474975586,18300,,,,,,,,
2021-04-14,22.450000762939453,22.559999465942383,22.309999465942383,22.389999389648438,19.210477828979492,13100,,,,,,,,
2021-04-15,22.600000381469727,22.719999313354492,22.010000228881836,22.639999389648438,19.42498016357422,24400,,,,,,,,
2021-04-16,22.719999313354492,22.8700008392334,22.299999237060547,22.649999618530273,19.433561325073242,23700,,,,,,,,
2021-04-19,22.649999618530273,22.649999618530273,22.010000228881836,22.360000610351562,19.18474578857422,26900,,,,,,,,
2021-04-20,22.110000610351562,22.25,21.350000381469727,21.469999313354492,18.421125411987305,24400,,,,,,,,
2021-04-21,22.0,23.100000381469727,21.989999771118164,23.010000228881836,19.742435455322266,50400,,,,,,,,
2021-04-22,23.1299991607666,23.850000381469727,22.790000915527344,23.5,20.16284942626953,44700,,,,,,,,
2021-04-23,23.649999618530273,24.100000381469727,23.6200008392334,23.75,20.377351760864258,34300,,,,,,,,
2021-04-26,24.0,24.0,23.559999465942383,23.65999984741211,20.300132751464844,40600,,,,,,,,
2021-04-27,23.81999969482422,23.889999389648438,23.600000381469727,23.68000030517578,20.317291259765625,21400,,,,,,,,
2021-04-28,23.649999618530273,23.950000762939453,23.5,23.8700008392334,20.480316162109375,38600,,,,,,,,
2021-04-29,24.0,24.0,23.600000381469727,23.81999969482422,20.437410354614258,25700,,,,,,,,
2021-04-30,23.450000762939453,23.979999542236328,23.350000381469727,23.709999084472656,20.4979305267334,31500,,,,,,,,
2021-05-03,23.989999771118164,24.110000610351562,23.649999618530273,24.09000015258789,20.82645034790039,41400,,,,,,,,
2021-05-04,23.899999618530273,24.030000686645508,23.5,23.670000076293945,20.463346481323242,19400,,,,,,,,
2021-05-05,23.719999313354492,23.770000457763672,23.399999618530273,23.68000030517578,20.471994400024414,32100,,,,,,,,
2021-05-06,23.68000030517578,24.18000030517578,23.610000610351562,24.049999237060547,20.7918643951416,91300,,,,,,,,
2021-05-07,24.0,24.510000228881836,24.0,24.5,21.180904388427734,66200,,,,,,,,
2021-05-10,24.43000030517578,24.75,24.09000015258789,24.649999618530273,21.31058120727539,110500,,,,,,,,
2021-05-11,24.25,24.770000457763672,24.25,24.360000610351562,21.059873580932617,22000,,,,,,,,
2021-05-12,24.350000381469727,24.5,24.0,24.139999389648438,20.86967658996582,44100,,,,,,,,
2021-05-13,24.25,25.40999984741211,24.25,25.0,21.613168716430664,30400,,,,,,,,
2021-05-14,25.209999084472656,25.5,25.100000381469727,25.420000076293945,21.976268768310547,69700,,,,,,,,
2021-05-17,25.420000076293945,25.59000015258789,24.93000030517578,25.510000228881836,22.054079055786133,33400,,,,,,,,
2021-05-18,25.290000915527344,25.510000228881836,24.5,25.040000915527344,21.647747039794922,26500,,,,,,,,
2021-05-19,24.719999313354492,24.950000762939453,24.059999465942383,24.950000762939453,21.56993865966797,19200,,,,,,,,
2021-05-20,24.809999465942383,25.1200008392334,24.75,25.06999969482422,21.67368507385254,12000,,,,,,,,
2021-05-21,25.31999969482422,25.780000686645508,25.190000534057617,25.770000457763672,22.278850555419922,30200,,,,,,,,
2021-05-24,25.729999542236328,25.90999984741211,25.559999465942383,25.760000228881836,22.270206451416016,22000,,,,,,,,
2021-05-25,25.889999389648438,25.90999984741211,24.75,24.75,21.39703369140625,38100,,,,,,,,
2021-05-26,24.950000762939453,25.0,24.75,24.899999618530273,21.52671241760254,21600,,,,,,,,
2021-05-27,25.049999237060547,25.329999923706055,25.020000457763672,25.229999542236328,21.812007904052734,13700,,,,,,,,
2021-05-28,25.3799991607666,25.3799991607666,24.920000076293945,25.239999771118164,21.820650100708008,13000,,,,,,,,
2021-06-01,25.239999771118164,25.68000030517578,24.979999542236328,25.450000762939453,22.00220489501953,26400,,,,,,,,
2021-06-02,25.43000030517578,25.450000762939453,24.899999618530273,25.149999618530273,21.74285125732422,11400,,,,,,,,
2021-06-03,25.139999389648438,25.31999969482422,25.059999465942383,25.290000915527344,21.863882064819336,9000,,,,,,,,
2021-06-04,25.229999542236328,25.43000030517578,25.059999465942383,25.229999542236328,21.812007904052734,16500,,,,,,,,
2021-06-07,25.209999084472656,25.75,25.149999618530273,25.600000381469727,22.131881713867188,22100,,,,,,,,
2021-06-08,25.5,25.65999984741211,25.18000030517578,25.270000457763672,21.846590042114258,20800,,,,,,,,
2021-06-09,25.209999084472656,25.209999084472656,24.75,24.770000457763672,21.414323806762695,12900,,,,,,,,
2021-06-10,25.040000915527344,25.110000610351562,24.700000762939453,24.75,21.39703369140625,22100,,,,,,,,
2021-06-11,24.739999771118164,25.0,24.739999771118164,25.0,21.613168716430664,13400,,,,,,,,
2021-06-14,24.8799991607666,25.020000457763672,24.75,24.790000915527344,21.431617736816406,16000,,,,,,,,
2021-06-15,24.8799991607666,25.260000228881836,24.84000015258789,25.15999984741211,21.751493453979492,19500,,,,,,,,
2021-06-16,25.0,25.559999465942383,25.0,25.059999465942383,21.665037155151367,27100,,,,,,,,
2021-06-17,25.049999237060547,25.290000915527344,24.719999313354492,25.0,21.613168716430664,27800,,,,,,,,
2021-06-18,24.979999542236328,25.079999923706055,24.479999542236328,24.670000076293945,21.327871322631836,66200,,,,,,,,
2021-06-21,24.719999313354492,25.079999923706055,24.520000457763672,24.6200008392334,21.28464698791504,16500,,,,,,,,
2021-06-22,24.780000686645508,25.31999969482422,23.950000762939453,24.139999389648438,20.86967658996582,28100,,,,,,,,
2021-06-23,24.420000076293945,24.420000076293945,23.360000610351562,23.700000762939453,20.48928451538086,33500,,,,,,,,
2021-06-24,23.700000762939453,24.239999771118164,23.540000915527344,24.190000534057617,20.912900924682617,18900,,,,,,,,
2021-06-25,24.139999389648438,24.719999313354492,24.06999969482422,24.40999984741211,21.103097915649414,89200,,,,,,,,
2021-06-28,24.34000015258789,24.34000015258789,23.59000015258789,23.670000076293945,20.463346481323242,17500,,,,,,,,
2021-06-29,23.65999984741211,23.920000076293945,23.489999771118164,23.489999771118164,20.307729721069336,14700,,,,,,,,
2021-06-30,23.329999923706055,23.579999923706055,23.020000457763672,23.06999969482422,19.944625854492188,48600,,,,,,,,
2021-07-01,23.280000686645508,23.540000915527344,23.049999237060547,23.229999542236328,20.082958221435547,27500,,,,,,,,
2021-07-02,23.31999969482422,23.479999542236328,22.65999984741211,23.049999237060547,19.927335739135742,22400,,,,,,,,
2021-07-06,23.139999389648438,23.139999389648438,22.3799991607666,22.709999084472656,19.63340187072754,21100,,,,,,,,
2021-07-07,22.700000762939453,22.84000015258789,22.520000457763672,22.579999923706055,19.521015167236328,13100,,,,,,,,
2021-07-08,22.260000228881836,22.59000015258789,22.0,22.059999465942383,19.071456909179688,18000,,,,,,,,
2021-07-09,22.459999084472656,23.040000915527344,22.299999237060547,22.75,19.667978286743164,13200,,,,,,,,
2021-07-12,22.6299991607666,23.290000915527344,22.6299991607666,23.030000686645508,19.910053253173828,8500,,,,,,,,
2021-07-13,22.899999618530273,23.1299991607666,22.420000076293945,22.90999984741211,19.806306838989258,13600,,,,,,,,
2021-07-14,22.850000381469727,23.100000381469727,22.780000686645508,22.920000076293945,19.814952850341797,28300,,,,,,,,
2021-07-15,22.780000686645508,23.420000076293945,22.780000686645508,23.299999237060547,20.143474578857422,9400,,,,,,,,
2021-07-16,23.530000686645508,23.549999237060547,22.649999618530273,22.780000686645508,19.69391632080078,17400,,,,,,,,
2021-07-19,22.280000686645508,22.729999542236328,22.170000076293945,22.399999618530273,19.365398406982422,52200,,,,,,,,
2021-07-20,22.65999984741211,23.549999237060547,22.649999618530273,22.719999313354492,19.642047882080078,34700,,,,,,,,
2021-07-21,23.350000381469727,24.079999923706055,23.18000030517578,23.579999923706055,20.385540008544922,20500,,,,,,,,
2021-07-22,23.450000762939453,23.450000762939453,23.0,23.139999389648438,20.005149841308594,29600,,,,,,,,
2021-07-23,23.43000030517578,23.489999771118164,23.1299991607666,23.18000030517578,20.039731979370117,11500,,,,,,,,
2021-07-26,23.219999313354492,23.899999618530273,23.18000030517578,23.399999618530273,20.229923248291016,21600,,,,,,,,
2021-07-27,23.15999984741211,23.780000686645508,23.15999984741211,23.209999084472656,20.065664291381836,38000,,,,,,,,
2021-07-28,23.260000228881836,23.860000610351562,23.260000228881836,23.309999465942383,20.152116775512695,15200,,,,,,,,
2021-07-29,23.329999923706055,23.90999984741211,23.329999923706055,23.5,20.316375732421875,34000,,,,,,,,
2021-07-30,23.239999771118164,23.520000457763672,23.040000915527344,23.049999237060547,20.089767456054688,9900,,,,,,,,
2021-08-02,23.1299991607666,23.309999465942383,22.75,22.979999542236328,20.028757095336914,18300,,,,,,,,
2021-08-03,22.81999969482422,23.0,22.5,22.899999618530273,19.959030151367188,41400,,,,,,,,
2021-08-04,22.59000015258789,23.110000610351562,22.59000015258789,23.0,20.04619026184082,42200,,,,,,,,
2021-08-05,23.06999969482422,23.420000076293945,22.940000534057617,23.40999984741211,20.403535842895508,18400,,,,,,,,
2021-08-06,23.600000381469727,23.959999084472656,23.110000610351562,23.739999771118164,20.691152572631836,47900,,,,,,,,
2021-08-09,23.559999465942383,23.829999923706055,23.559999465942383,23.649999618530273,20.612712860107422,10500,,,,,,,,
2021-08-10,23.729999542236328,23.799999237060547,23.510000228881836,23.799999237060547,20.743450164794922,16600,,,,,,,,
2021-08-11,23.649999618530273,24.100000381469727,23.639999389648438,24.09000015258789,20.99620819091797,18200,,,,,,,,
2021-08-12,24.09000015258789,24.09000015258789,23.68000030517578,23.8700008392334,20.804462432861328,22500,,,,,,,,
2021-08-13,23.75,23.75,23.40999984741211,23.43000030517578,20.420969009399414,6600,,,,,,,,
2021-08-16,23.5,23.90999984741211,23.200000762939453,23.84000015258789,20.77831268310547,24200,,,,,,,,
2021-08-17,23.65999984741211,23.700000762939453,23.290000915527344,23.579999923706055,20.55170249938965,13600,,,,,,,,
2021-08-18,23.5,23.649999618530273,23.25,23.25,20.264087677001953,22000,,,,,,,,
2021-08-19,23.209999084472656,23.469999313354492,22.950000762939453,23.459999084472656,20.447111129760742,21100,,,,,,,,
2021-08-20,23.280000686645508,23.530000686645508,23.18000030517578,23.469999313354492,20.455829620361328,18700,,,,,,,,
2021-08-23,23.540000915527344,23.860000610351562,23.520000457763672,23.860000610351562,20.795745849609375,15500,,,,,,,,
2021-08-24,23.799999237060547,23.979999542236328,23.6200008392334,23.690000534057617,20.6475772857666,12500,,,,,,,,
2021-08-25,23.81999969482422,23.93000030517578,23.6200008392334,23.700000762939453,20.656295776367188,21100,,,,,,,,
2021-08-26,23.829999923706055,23.829999923706055,23.270000457763672,23.350000381469727,20.351240158081055,16500,,,,,,,,
2021-08-27,23.479999542236328,24.06999969482422,23.479999542236328,23.920000076293945,20.848039627075195,25300,,,,,,,,
2021-08-30,23.959999084472656,23.959999084472656,23.450000762939453,23.450000762939453,20.438398361206055,8300,,,,,,,,
2021-08-31,23.549999237060547,23.8799991607666,23.549999237060547,23.860000610351562,20.795745849609375,13800,,,,,,,,
2021-09-01,23.649999618530273,24.0,23.540000915527344,23.639999389648438,20.60399627685547,7900,,,,,,,,
2021-09-02,23.649999618530273,23.790000915527344,23.459999084472656,23.549999237060547,20.52555274963379,16500,,,,,,,,
2021-09-03,23.639999389648438,23.639999389648438,23.170000076293945,23.549999237060547,20.52555274963379,12400,,,,,,,,
2021-09-07,23.649999618530273,23.649999618530273,23.239999771118164,23.290000915527344,20.2989501953125,8700,,,,,,,,
2021-09-08,23.280000686645508,23.280000686645508,23.010000228881836,23.010000228881836,20.054908752441406,15000,,,,,,,,
2021-09-09,23.3700008392334,23.3700008392334,22.809999465942383,22.809999465942383,19.88059425354004,18000,,,,,,,,
2021-09-10,22.959999084472656,23.030000686645508,22.709999084472656,22.709999084472656,19.793434143066406,12100,,,,,,,,
2021-09-13,22.969999313354492,23.18000030517578,22.860000610351562,22.860000610351562,19.92417335510254,10900,,,,,,,,
2021-09-14,23.049999237060547,23.049999237060547,22.540000915527344,22.540000915527344,19.645265579223633,12700,,,,,,,,
2021-09-15,22.700000762939453,22.969999313354492,22.670000076293945,22.969999313354492,20.020044326782227,33300,,,,,,,,
2021-09-16,22.969999313354492,23.15999984741211,22.75,23.06999969482422,20.107194900512695,17100,,,,,,,,
2021-09-17,23.1299991607666,23.43000030517578,22.5,22.510000228881836,19.619117736816406,79300,,,,,,,,
2021-09-20,22.360000610351562,23.110000610351562,22.219999313354492,22.520000457763672,19.627832412719727,27000,,,,,,,,
2021-09-21,22.739999771118164,22.739999771118164,22.3700008392334,22.40999984741211,19.53196144104004,18100,,,,,,,,
2021-09-22,22.5,22.649999618530273,22.260000228881836,22.280000686645508,19.418659210205078,30300,,,,,,,,
2021-09-23,22.559999465942383,22.600000381469727,22.3700008392334,22.479999542236328,19.592971801757812,31000,,,,,,,,
2021-09-24,22.420000076293945,23.049999237060547,22.420000076293945,22.989999771118164,20.037471771240234,30000,,,,,,,,
2021-09-27,23.200000762939453,23.8700008392334,23.049999237060547,23.709999084472656,20.665008544921875,40300,,,,,,,,
2021-09-28,23.799999237060547,23.920000076293945,23.420000076293945,23.59000015258789,20.5604190826416,16900,,,,,,,,
2021-09-29,23.670000076293945,23.950000762939453,23.510000228881836,23.649999618530273,20.612712860107422,19200,,,,,,,,
2021-09-30,23.729999542236328,23.729999542236328,23.329999923706055,23.399999618530273,20.39481544494629,11200,,,,,,,,
2021-10-01,23.43000030517578,23.829999923706055,23.399999618530273,23.6299991607666,20.595277786254883,12400,,,,,,,,
2021-10-04,23.760000228881836,24.059999465942383,23.450000762939453,23.950000762939453,20.874187469482422,22700,,,,,,,,
2021-10-05,24.049999237060547,24.149999618530273,23.6200008392334,24.049999237060547,20.961339950561523,13600,,,,,,,,
2021-10-06,23.8799991607666,23.940000534057617,23.670000076293945,23.899999618530273,20.83060646057129,9100,,,,,,,,
2021-10-07,24.079999923706055,24.40999984741211,23.8799991607666,24.25,21.13566017150879,12600,,,,,,,,
2021-10-08,24.229999542236328,24.5,24.18000030517578,24.459999084472656,21.318681716918945,14500,,,,,,,,
2021-10-11,24.540000915527344,24.690000534057617,24.440000534057617,24.489999771118164,21.344833374023438,10800,,,,,,,,
2021-10-12,24.639999389648438,24.639999389648438,24.010000228881836,24.170000076293945,21.06593132019043,6100,,,,,,,,
2021-10-13,24.239999771118164,24.239999771118164,23.40999984741211,23.860000610351562,20.795745849609375,9900,,,,,,,,
2021-10-14,23.969999313354492,24.260000228881836,23.8700008392334,24.110000610351562,21.013639450073242,13300,,,,,,,,
2021-10-15,24.40999984741211,24.6299991607666,23.8799991607666,23.8799991607666,20.81317138671875,19500,,,,,,,,
2021-10-18,24.020000457763672,24.06999969482422,23.549999237060547,23.68000030517578,20.638856887817383,11400,,,,,,,,
2021-10-19,23.829999923706055,23.829999923706055,23.40999984741211,23.610000610351562,20.57785415649414,17400,,,,,,,,
2021-10-20,23.610000610351562,24.0,23.610000610351562,23.780000686645508,20.72601890563965,19600,,,,,,,,
2021-10-21,23.799999237060547,23.8700008392334,23.700000762939453,23.700000762939453,20.656295776367188,15100,,,,,,,,
2021-10-22,23.790000915527344,23.950000762939453,23.760000228881836,23.850000381469727,20.787029266357422,16000,,,,,,,,
2021-10-25,24.0,24.0,23.700000762939453,23.729999542236328,20.68243980407715,15500,,,,,,,,
2021-10-26,23.729999542236328,24.1299991607666,23.729999542236328,23.84000015258789,20.77831268310547,19900,,,,,,,,
2021-10-27,23.850000381469727,24.1299991607666,23.5,23.540000915527344,20.5168399810791,13000,,,,,,,,
2021-10-28,23.940000534057617,24.1299991607666,23.75,23.899999618530273,20.83060646057129,8400,,,,,,,,
2021-10-29,23.709999084472656,23.920000076293945,23.709999084472656,23.709999084472656,20.830604553222656,9600,,,,,,,,
2021-11-01,23.93000030517578,23.959999084472656,23.690000534057617,23.959999084472656,21.05024528503418,9300,,,,,,,,
2021-11-02,23.920000076293945,24.219999313354492,23.889999389648438,23.920000076293945,21.015104293823242,14200,,,,,,,,
2021-11-03,23.950000762939453,24.389999389648438,23.950000762939453,24.18000030517578,21.2435302734375,14900,,,,,,,,
2021-11-04,24.329999923706055,24.59000015258789,24.049999237060547,24.40999984741211,21.44559669494629,14900,,,,,,,,
2021-11-05,24.579999923706055,25.350000381469727,24.43000030517578,25.020000457763672,21.981515884399414,24000,,,,,,,,
2021-11-08,24.979999542236328,25.489999771118164,24.860000610351562,25.139999389648438,22.086946487426758,13000,,,,,,,,
2021-11-09,24.93000030517578,25.15999984741211,24.93000030517578,25.079999923706055,22.034229278564453,19300,,,,,,,,
2021-11-10,24.950000762939453,25.25,24.950000762939453,25.1299991607666,22.078161239624023,5300,,,,,,,,
2021-11-11,25.149999618530273,25.25,25.0,25.0,21.963945388793945,6900,,,,,,,,
2021-11-12,24.920000076293945,24.920000076293945,24.100000381469727,24.549999237060547,21.568593978881836,16100,,,,,,,,
2021-11-15,24.510000228881836,24.790000915527344,24.360000610351562,24.729999542236328,21.726734161376953,11600,,,,,,,,
2021-11-16,24.8700008392334,25.260000228881836,24.5,24.75,21.744306564331055,15900,,,,,,,,
2021-11-17,24.829999923706055,24.829999923706055,23.829999923706055,23.940000534057617,21.032676696777344,27100,,,,,,,,
2021-11-18,24.440000534057617,24.860000610351562,24.110000610351562,24.770000457763672,21.761871337890625,14100,,,,,,,,
2021-11-19,24.510000228881836,24.65999984741211,24.3700008392334,24.510000228881836,21.5334529876709,10100,,,,,,,,
2021-11-22,24.719999313354492,25.06999969482422,24.360000610351562,24.360000610351562,21.40166664123535,40800,,,,,,,,
2021-11-23,24.329999923706055,25.229999542236328,24.329999923706055,24.989999771118164,21.955156326293945,20200,,,,,,,,
2021-11-24,24.989999771118164,25.1200008392334,24.65999984741211,25.0,21.963945388793945,10300,,,,,,,,
2021-11-26,24.5,25.0,24.5,24.579999923706055,21.594951629638672,13800,,,,,,,,
2021-11-29,24.670000076293945,25.059999465942383,24.059999465942383,24.059999465942383,21.138103485107422,12900,,,,,,,,
2021-11-30,24.040000915527344,24.260000228881836,23.399999618530273,23.399999618530273,20.558252334594727,24200,,,,,,,,
2021-12-01,23.790000915527344,24.219999313354492,23.329999923706055,23.329999923706055,20.49675750732422,14800,,,,,,,,
2021-12-02,23.610000610351562,24.100000381469727,23.610000610351562,24.079999923706055,21.15567398071289,8600,,,,,,,,
2021-12-03,24.079999923706055,24.15999984741211,23.510000228881836,23.790000915527344,20.90088653564453,11400,,,,,,,,
2021-12-06,24.139999389648438,24.200000762939453,23.649999618530273,23.729999542236328,20.848175048828125,23600,,,,,,,,
2021-12-07,24.0,24.020000457763672,23.56999969482422,23.84000015258789,20.944820404052734,7800,,,,,,,,
2021-12-08,23.809999465942383,24.0,23.270000457763672,23.920000076293945,21.015104293823242,17500,,,,,,,,
2021-12-09,23.790000915527344,23.920000076293945,23.280000686645508,23.329999923706055,20.49675750732422,9200,,,,,,,,
