date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LUV')","('high', 'LUV')","('low', 'LUV')","('close', 'LUV')","('adj_close', 'LUV')","('volume', 'LUV')","('currency', '')"
2020-12-10,45.09000015258789,47.0,45.02000045776367,46.79999923706055,43.54243850708008,8322900,,,,,,,,
2020-12-11,46.0,46.59000015258789,45.15999984741211,45.880001068115234,42.68647384643555,7638000,,,,,,,,
2020-12-14,46.58000183105469,46.599998474121094,45.2400016784668,45.2599983215332,42.10963439941406,6939700,,,,,,,,
2020-12-15,45.68000030517578,46.4900016784668,44.95000076293945,46.41999816894531,43.18888473510742,5969900,,,,,,,,
2020-12-16,46.41999816894531,46.41999816894531,45.27000045776367,45.72999954223633,42.54692077636719,6441800,,,,,,,,
2020-12-17,45.79999923706055,46.400001525878906,45.45000076293945,46.38999938964844,43.16098403930664,6368700,,,,,,,,
2020-12-18,46.220001220703125,46.34000015258789,45.65999984741211,46.029998779296875,42.82603454589844,8398100,,,,,,,,
2020-12-21,44.7599983215332,46.130001068115234,44.45000076293945,45.79999923706055,42.61204147338867,7656900,,,,,,,,
2020-12-22,46.0,46.150001525878906,44.97999954223633,45.31999969482422,42.165462493896484,4546200,,,,,,,,
2020-12-23,45.470001220703125,47.099998474121094,45.470001220703125,46.75,43.49591827392578,6474200,,,,,,,,
2020-12-24,47.0,47.09000015258789,45.810001373291016,46.279998779296875,43.05863952636719,2973400,,,,,,,,
2020-12-28,46.869998931884766,47.16999816894531,46.11000061035156,46.119998931884766,42.90977096557617,5476600,,,,,,,,
2020-12-29,46.349998474121094,46.77000045776367,45.970001220703125,46.150001525878906,42.93769073486328,4749500,,,,,,,,
2020-12-30,46.209999084472656,46.93000030517578,46.130001068115234,46.40999984741211,43.179588317871094,4845600,,,,,,,,
2020-12-31,46.18000030517578,46.779998779296875,45.68000030517578,46.61000061035156,43.365665435791016,5305600,,,,,,,,
2021-01-04,46.47999954223633,46.540000915527344,44.560001373291016,45.040000915527344,41.90494918823242,10256300,,,,,,,,
2021-01-05,44.900001525878906,46.119998931884766,44.84000015258789,45.63999938964844,42.46318435668945,5204400,,,,,,,,
2021-01-06,45.5,46.970001220703125,45.369998931884766,46.75,43.49591827392578,7492800,,,,,,,,
2021-01-07,46.75,47.84000015258789,46.72999954223633,47.33000183105469,44.03555679321289,6282300,,,,,,,,
2021-01-08,47.63999938964844,47.939998626708984,46.709999084472656,46.97999954223633,43.70991134643555,4770600,,,,,,,,
2021-01-11,46.5099983215332,48.040000915527344,46.119998931884766,47.439998626708984,44.13789367675781,7911800,,,,,,,,
2021-01-12,47.70000076293945,48.47999954223633,47.279998779296875,48.130001068115234,44.77986526489258,5356800,,,,,,,,
2021-01-13,47.88999938964844,48.43000030517578,47.47999954223633,47.9900016784668,44.64960861206055,6261900,,,,,,,,
2021-01-14,48.650001525878906,49.470001220703125,48.439998626708984,48.81999969482422,45.42184066772461,8090600,,,,,,,,
2021-01-15,48.58000183105469,48.709999084472656,46.63999938964844,46.65999984741211,43.41218566894531,7359100,,,,,,,,
2021-01-19,47.20000076293945,47.650001525878906,46.7599983215332,46.90999984741211,43.644779205322266,4780700,,,,,,,,
2021-01-20,47.099998474121094,48.45000076293945,46.900001525878906,48.209999084472656,44.85429382324219,6972500,,,,,,,,
2021-01-21,47.75,47.939998626708984,47.119998931884766,47.77000045776367,44.444923400878906,5662600,,,,,,,,
2021-01-22,47.18000030517578,47.75,47.06999969482422,47.38999938964844,44.09137725830078,4812500,,,,,,,,
2021-01-25,47.279998779296875,47.34000015258789,45.16999816894531,45.619998931884766,42.444580078125,13345700,,,,,,,,
2021-01-26,45.75,46.220001220703125,45.599998474121094,45.810001373291016,42.62135696411133,5667200,,,,,,,,
2021-01-27,45.25,45.70000076293945,43.869998931884766,44.150001525878906,41.07689666748047,10428700,,,,,,,,
2021-01-28,45.15999984741211,46.25,44.33000183105469,44.599998474121094,41.495574951171875,12404600,,,,,,,,
2021-01-29,44.25,44.95000076293945,43.720001220703125,43.939998626708984,40.88151168823242,9854900,,,,,,,,
2021-02-01,44.34000015258789,45.189998626708984,44.09000015258789,44.790000915527344,41.67234802246094,5861200,,,,,,,,
2021-02-02,45.599998474121094,46.18000030517578,45.349998474121094,45.619998931884766,42.444580078125,6203500,,,,,,,,
2021-02-03,45.599998474121094,46.869998931884766,45.5,46.54999923706055,43.30984115600586,6118700,,,,,,,,
2021-02-04,46.790000915527344,49.18000030517578,46.709999084472656,49.130001068115234,45.71026611328125,10621700,,,,,,,,
2021-02-05,49.7599983215332,50.88999938964844,49.11000061035156,50.04999923706055,46.566226959228516,10472600,,,,,,,,
2021-02-08,50.52000045776367,53.290000915527344,50.209999084472656,52.2400016784668,48.603790283203125,11359100,,,,,,,,
2021-02-09,51.529998779296875,51.75,50.529998779296875,51.18000030517578,47.61756896972656,5409800,,,,,,,,
2021-02-10,51.5,52.34000015258789,51.15999984741211,51.279998779296875,47.71060562133789,7570800,,,,,,,,
2021-02-11,51.02000045776367,51.47999954223633,50.34000015258789,51.41999816894531,47.84086227416992,5240300,,,,,,,,
2021-02-12,51.29999923706055,51.84000015258789,50.970001220703125,51.34000015258789,47.76642990112305,4660000,,,,,,,,
2021-02-16,51.810001373291016,52.02000045776367,50.81999969482422,51.959999084472656,48.3432731628418,7402600,,,,,,,,
2021-02-17,51.70000076293945,52.529998779296875,51.209999084472656,52.439998626708984,48.78986358642578,6255300,,,,,,,,
2021-02-18,51.93000030517578,52.20000076293945,50.970001220703125,51.95000076293945,48.3339729309082,5030900,,,,,,,,
2021-02-19,52.22999954223633,53.84000015258789,52.099998474121094,52.810001373291016,49.13410949707031,6334600,,,,,,,,
2021-02-22,54.029998779296875,55.7400016784668,53.290000915527344,54.790000915527344,50.976295471191406,11268100,,,,,,,,
2021-02-23,56.20000076293945,57.41999816894531,54.310001373291016,56.720001220703125,52.771949768066406,13654500,,,,,,,,
2021-02-24,57.599998474121094,59.63999938964844,57.380001068115234,59.290000915527344,55.16307067871094,14871700,,,,,,,,
2021-02-25,59.150001525878906,59.2599983215332,57.08000183105469,58.310001373291016,54.25128173828125,16988200,,,,,,,,
2021-02-26,57.41999816894531,58.689998626708984,57.0,58.130001068115234,54.083805084228516,9763300,,,,,,,,
2021-03-01,59.54999923706055,59.84000015258789,57.66999816894531,58.060001373291016,54.018672943115234,11350700,,,,,,,,
2021-03-02,57.70000076293945,58.400001525878906,57.220001220703125,57.810001373291016,53.78608322143555,6558200,,,,,,,,
2021-03-03,58.470001220703125,58.66999816894531,57.599998474121094,57.81999969482422,53.79538345336914,8552500,,,,,,,,
2021-03-04,57.720001220703125,57.880001068115234,54.2599983215332,56.08000183105469,52.17649459838867,12853300,,,,,,,,
2021-03-05,56.36000061035156,57.130001068115234,52.290000915527344,56.91999816894531,52.95802688598633,11420700,,,,,,,,
2021-03-08,58.0099983215332,60.70000076293945,57.54999923706055,60.54999923706055,56.33536148071289,15098100,,,,,,,,
2021-03-09,60.16999816894531,60.25,58.20000076293945,58.93000030517578,54.828121185302734,7309900,,,,,,,,
2021-03-10,58.79999923706055,59.689998626708984,57.959999084472656,58.5099983215332,54.437355041503906,6449400,,,,,,,,
2021-03-11,58.93000030517578,59.43000030517578,58.130001068115234,58.470001220703125,54.400142669677734,7295300,,,,,,,,
2021-03-12,58.40999984741211,61.15999984741211,58.29999923706055,61.029998779296875,56.781944274902344,10182800,,,,,,,,
2021-03-15,62.04999923706055,62.7599983215332,60.81999969482422,62.099998474121094,57.77747344970703,11155700,,,,,,,,
2021-03-16,62.2599983215332,62.29999923706055,60.529998779296875,60.540000915527344,56.3260612487793,5928500,,,,,,,,
2021-03-17,60.099998474121094,61.939998626708984,60.099998474121094,61.77000045776367,57.47044372558594,6268900,,,,,,,,
2021-03-18,61.630001068115234,62.279998779296875,60.810001373291016,60.939998626708984,56.698219299316406,8020500,,,,,,,,
2021-03-19,60.650001525878906,61.47999954223633,59.630001068115234,61.04999923706055,56.80055618286133,9363800,,,,,,,,
2021-03-22,60.529998779296875,60.95000076293945,59.41999816894531,59.459999084472656,55.32123565673828,8093400,,,,,,,,
2021-03-23,59.0,60.380001068115234,57.060001373291016,57.619998931884766,53.60930633544922,9849900,,,,,,,,
2021-03-24,58.59000015258789,59.65999984741211,57.689998626708984,57.70000076293945,53.68374252319336,6733400,,,,,,,,
2021-03-25,56.61000061035156,59.959999084472656,56.41999816894531,59.90999984741211,55.739906311035156,6826300,,,,,,,,
2021-03-26,60.45000076293945,61.41999816894531,59.790000915527344,61.290000915527344,57.02385330200195,6463100,,,,,,,,
2021-03-29,61.869998931884766,62.369998931884766,60.369998931884766,60.959999084472656,56.71681213378906,7357000,,,,,,,,
2021-03-30,61.150001525878906,62.220001220703125,61.060001373291016,61.90999984741211,57.60070037841797,5999900,,,,,,,,
2021-03-31,61.630001068115234,61.9900016784668,60.95000076293945,61.060001373291016,56.80985641479492,5721000,,,,,,,,
2021-04-01,61.27000045776367,61.560001373291016,60.7599983215332,61.29999923706055,57.03315353393555,4975200,,,,,,,,
2021-04-05,62.45000076293945,64.31999969482422,62.22999954223633,62.970001220703125,58.5869140625,7378100,,,,,,,,
2021-04-06,63.5,64.63999938964844,63.2400016784668,64.0999984741211,59.63825988769531,5777900,,,,,,,,
2021-04-07,63.900001525878906,64.13999938964844,62.959999084472656,63.52000045776367,59.09862518310547,4320500,,,,,,,,
2021-04-08,63.119998931884766,63.4900016784668,62.029998779296875,63.459999084472656,59.042808532714844,5206900,,,,,,,,
2021-04-09,63.29999923706055,63.58000183105469,62.52000045776367,63.41999816894531,59.00558853149414,4086400,,,,,,,,
2021-04-12,63.290000915527344,63.34000015258789,61.959999084472656,62.65999984741211,58.298500061035156,4537900,,,,,,,,
2021-04-13,61.849998474121094,63.439998626708984,60.630001068115234,63.22999954223633,58.82881164550781,8635400,,,,,,,,
2021-04-14,64.19000244140625,64.75,62.790000915527344,63.029998779296875,58.642738342285156,6035000,,,,,,,,
2021-04-15,63.43000030517578,63.529998779296875,62.130001068115234,62.939998626708984,58.558998107910156,5148900,,,,,,,,
2021-04-16,63.22999954223633,63.40999984741211,62.04999923706055,62.38999938964844,58.04728698730469,5082900,,,,,,,,
2021-04-19,62.290000915527344,62.369998931884766,61.380001068115234,62.029998779296875,57.71234130859375,4855000,,,,,,,,
2021-04-20,61.06999969482422,61.16999816894531,59.2599983215332,59.849998474121094,55.684078216552734,6112500,,,,,,,,
2021-04-21,59.619998931884766,62.06999969482422,58.90999984741211,62.040000915527344,57.72164535522461,7307100,,,,,,,,
2021-04-22,63.0,63.70000076293945,61.0099983215332,61.06999969482422,56.81916046142578,9786200,,,,,,,,
2021-04-23,61.310001373291016,61.79999923706055,60.75,61.529998779296875,57.24714660644531,5019800,,,,,,,,
2021-04-26,62.130001068115234,62.880001068115234,61.439998626708984,61.970001220703125,57.65652084350586,4953900,,,,,,,,
2021-04-27,61.970001220703125,62.52000045776367,61.36000061035156,62.400001525878906,58.05659103393555,4435000,,,,,,,,
2021-04-28,62.09000015258789,62.5,61.59000015258789,61.77000045776367,57.47044372558594,4457300,,,,,,,,
2021-04-29,62.130001068115234,62.650001525878906,61.7400016784668,62.27000045776367,57.93563461303711,4105400,,,,,,,,
2021-04-30,61.900001525878906,63.040000915527344,61.79999923706055,62.779998779296875,58.410133361816406,4676800,,,,,,,,
2021-05-03,63.0099983215332,63.06999969482422,61.650001525878906,62.150001525878906,57.823997497558594,4133600,,,,,,,,
2021-05-04,61.720001220703125,62.029998779296875,60.099998474121094,60.81999969482422,56.58656692504883,6293500,,,,,,,,
2021-05-05,60.77000045776367,61.84000015258789,60.38999938964844,60.83000183105469,56.59587478637695,7451300,,,,,,,,
2021-05-06,60.970001220703125,61.220001220703125,59.849998474121094,60.689998626708984,56.46561813354492,4452800,,,,,,,,
2021-05-07,60.68000030517578,62.150001525878906,60.45000076293945,61.65999984741211,57.36810302734375,5174700,,,,,,,,
2021-05-10,61.849998474121094,62.34000015258789,61.33000183105469,61.349998474121094,57.079673767089844,4178600,,,,,,,,
2021-05-11,60.099998474121094,60.720001220703125,58.790000915527344,59.779998779296875,55.61894989013672,6483100,,,,,,,,
2021-05-12,59.470001220703125,60.380001068115234,58.08000183105469,58.209999084472656,54.158241271972656,5999400,,,,,,,,
2021-05-13,58.970001220703125,60.400001525878906,58.63999938964844,59.93000030517578,55.75851821899414,5562600,,,,,,,,
2021-05-14,60.709999084472656,62.58000183105469,60.45000076293945,62.29999923706055,57.96354675292969,8033100,,,,,,,,
2021-05-17,62.25,62.439998626708984,61.119998931884766,62.099998474121094,57.77747344970703,5955100,,,,,,,,
2021-05-18,62.38999938964844,63.68000030517578,61.83000183105469,62.06999969482422,57.74956512451172,5298300,,,,,,,,
2021-05-19,61.0,61.18000030517578,59.560001373291016,60.38999938964844,56.186500549316406,8732100,,,,,,,,
2021-05-20,60.91999816894531,60.91999816894531,59.290000915527344,59.91999816894531,55.74921417236328,7798300,,,,,,,,
2021-05-21,60.2599983215332,60.599998474121094,59.970001220703125,60.09000015258789,55.90737533569336,4885800,,,,,,,,
2021-05-24,60.459999084472656,61.04999923706055,59.810001373291016,60.68000030517578,56.4563102722168,4038100,,,,,,,,
2021-05-25,61.709999084472656,62.38999938964844,60.470001220703125,60.54999923706055,56.33536148071289,7029200,,,,,,,,
2021-05-26,60.75,61.34000015258789,60.43000030517578,61.209999084472656,56.949424743652344,4526600,,,,,,,,
2021-05-27,61.61000061035156,61.79999923706055,61.06999969482422,61.72999954223633,57.4332275390625,4437900,,,,,,,,
2021-05-28,61.630001068115234,61.77000045776367,61.08000183105469,61.459999084472656,57.18202209472656,3517100,,,,,,,,
2021-06-01,61.939998626708984,62.2599983215332,61.09000015258789,61.349998474121094,57.079673767089844,5313700,,,,,,,,
2021-06-02,61.68000030517578,61.91999816894531,60.61000061035156,60.869998931884766,56.633087158203125,5327800,,,,,,,,
2021-06-03,60.15999984741211,60.34000015258789,58.13999938964844,58.2599983215332,54.20475769042969,9963500,,,,,,,,
2021-06-04,58.63999938964844,58.849998474121094,57.90999984741211,58.54999923706055,54.474571228027344,5000900,,,,,,,,
2021-06-07,58.689998626708984,58.91999816894531,57.91999816894531,58.279998779296875,54.223365783691406,4756800,,,,,,,,
2021-06-08,58.86000061035156,59.29999923706055,58.310001373291016,58.900001525878906,54.80021286010742,4830000,,,,,,,,
2021-06-09,59.0,59.16999816894531,58.20000076293945,58.41999816894531,54.35362243652344,4740100,,,,,,,,
2021-06-10,58.849998474121094,59.13999938964844,57.470001220703125,57.5,53.49766159057617,4570600,,,,,,,,
2021-06-11,57.439998626708984,58.060001373291016,57.40999984741211,57.56999969482422,53.56278610229492,5059600,,,,,,,,
2021-06-14,57.5,58.06999969482422,56.93000030517578,57.279998779296875,53.29296875,4908300,,,,,,,,
2021-06-15,57.459999084472656,57.849998474121094,56.77000045776367,57.119998931884766,53.14411163330078,6430700,,,,,,,,
2021-06-16,57.060001373291016,57.4900016784668,56.33000183105469,56.66999816894531,52.72542953491211,5947700,,,,,,,,
2021-06-17,56.779998779296875,57.13999938964844,55.04999923706055,55.56999969482422,51.70199966430664,8334200,,,,,,,,
2021-06-18,55.0,55.689998626708984,54.66999816894531,55.189998626708984,51.348445892333984,8798300,,,,,,,,
2021-06-21,55.29999923706055,56.470001220703125,55.290000915527344,56.29999923706055,52.38118362426758,5470100,,,,,,,,
2021-06-22,56.099998474121094,56.31999969482422,55.40999984741211,55.75,51.869476318359375,4694100,,,,,,,,
2021-06-23,55.5,55.720001220703125,54.97999954223633,55.189998626708984,51.348445892333984,6157800,,,,,,,,
2021-06-24,55.529998779296875,55.619998931884766,54.619998931884766,54.65999984741211,50.85533905029297,8134800,,,,,,,,
2021-06-25,54.689998626708984,54.869998931884766,54.22999954223633,54.54999923706055,50.752994537353516,6555800,,,,,,,,
2021-06-28,54.25,54.25,52.86000061035156,53.22999954223633,49.52487564086914,8319700,,,,,,,,
2021-06-29,52.959999084472656,53.720001220703125,52.54999923706055,52.91999816894531,49.2364501953125,8078100,,,,,,,,
2021-06-30,53.099998474121094,53.560001373291016,52.84000015258789,53.09000015258789,49.394622802734375,6859900,,,,,,,,
2021-07-01,53.599998474121094,54.38999938964844,53.34000015258789,53.86000061035156,50.11103057861328,7113800,,,,,,,,
2021-07-02,53.97999954223633,54.040000915527344,53.310001373291016,53.65999984741211,49.92494201660156,6747600,,,,,,,,
2021-07-06,53.7599983215332,54.0099983215332,52.13999938964844,52.36000061035156,48.71543502807617,7819300,,,,,,,,
2021-07-07,52.290000915527344,52.66999816894531,51.119998931884766,51.380001068115234,47.80364990234375,9116600,,,,,,,,
2021-07-08,50.5,51.90999984741211,50.099998474121094,51.189998626708984,47.626869201660156,8425500,,,,,,,,
2021-07-09,52.0,52.970001220703125,51.779998779296875,52.84000015258789,49.162017822265625,6773900,,,,,,,,
2021-07-12,52.70000076293945,53.08000183105469,51.720001220703125,52.97999954223633,49.29228210449219,6919800,,,,,,,,
2021-07-13,52.5,52.630001068115234,51.5,51.56999969482422,47.98042297363281,6646800,,,,,,,,
2021-07-14,52.34000015258789,52.58000183105469,51.56999969482422,51.97999954223633,48.36188507080078,8445300,,,,,,,,
2021-07-15,51.650001525878906,52.459999084472656,51.369998931884766,51.779998779296875,48.175804138183594,6245400,,,,,,,,
2021-07-16,52.130001068115234,52.25,49.70000076293945,49.90999984741211,46.43596649169922,8234900,,,,,,,,
2021-07-19,48.040000915527344,48.959999084472656,47.369998931884766,48.5,45.124114990234375,15481100,,,,,,,,
2021-07-20,48.86000061035156,51.59000015258789,48.560001373291016,51.43000030517578,47.85016632080078,12772800,,,,,,,,
2021-07-21,52.09000015258789,53.52000045776367,52.08000183105469,53.130001068115234,49.43184280395508,13951600,,,,,,,,
2021-07-22,52.099998474121094,52.27000045776367,50.84000015258789,51.290000915527344,47.71991729736328,14707500,,,,,,,,
2021-07-23,51.41999816894531,52.0099983215332,50.560001373291016,50.70000076293945,47.17097854614258,8826500,,,,,,,,
2021-07-26,50.380001068115234,51.849998474121094,50.380001068115234,51.779998779296875,48.175804138183594,6376700,,,,,,,,
2021-07-27,51.52000045776367,51.7599983215332,50.7400016784668,51.150001525878906,47.58964920043945,4807300,,,,,,,,
2021-07-28,51.47999954223633,52.119998931884766,50.79999923706055,51.7599983215332,48.157196044921875,6798800,,,,,,,,
2021-07-29,52.18000030517578,52.400001525878906,51.540000915527344,51.54999923706055,47.96181106567383,5902100,,,,,,,,
2021-07-30,51.040000915527344,51.7599983215332,50.380001068115234,50.52000045776367,47.003509521484375,6562200,,,,,,,,
2021-08-02,50.599998474121094,51.5099983215332,49.650001525878906,49.7400016784668,46.27780532836914,7399000,,,,,,,,
2021-08-03,49.84000015258789,50.65999984741211,49.11000061035156,50.650001525878906,47.12445831298828,6208000,,,,,,,,
2021-08-04,49.810001373291016,50.189998626708984,48.5,48.900001525878906,45.49626922607422,11491500,,,,,,,,
2021-08-05,49.099998474121094,50.7599983215332,49.04999923706055,50.45000076293945,46.938385009765625,6904000,,,,,,,,
2021-08-06,51.13999938964844,51.16999816894531,50.060001373291016,50.720001220703125,47.18959045410156,5065900,,,,,,,,
2021-08-09,50.099998474121094,50.130001068115234,48.93000030517578,49.709999084472656,46.2498893737793,5649800,,,,,,,,
2021-08-10,49.79999923706055,51.630001068115234,49.61000061035156,51.11000061035156,47.55244064331055,5503200,,,,,,,,
2021-08-11,49.86000061035156,51.970001220703125,49.77000045776367,51.84000015258789,48.23162841796875,8714900,,,,,,,,
2021-08-12,51.41999816894531,51.56999969482422,50.56999969482422,50.9900016784668,47.440792083740234,5739800,,,,,,,,
2021-08-13,50.900001525878906,51.04999923706055,50.290000915527344,50.40999984741211,46.90116500854492,4979700,,,,,,,,
2021-08-16,50.0,50.45000076293945,49.470001220703125,50.11000061035156,46.62205123901367,5784000,,,,,,,,
2021-08-17,49.349998474121094,49.41999816894531,48.13999938964844,48.72999954223633,45.33810043334961,7226900,,,,,,,,
2021-08-18,48.560001373291016,49.470001220703125,48.33000183105469,48.439998626708984,45.06828308105469,6526600,,,,,,,,
2021-08-19,48.18000030517578,48.380001068115234,46.95000076293945,47.459999084472656,44.15650177001953,7762100,,,,,,,,
2021-08-20,47.29999923706055,47.900001525878906,47.290000915527344,47.36000061035156,44.0634651184082,5193200,,,,,,,,
2021-08-23,48.130001068115234,48.95000076293945,48.029998779296875,48.709999084472656,45.319496154785156,9345800,,,,,,,,
2021-08-24,49.5,51.099998474121094,49.5,50.810001373291016,47.2733268737793,8703100,,,,,,,,
2021-08-25,50.84000015258789,52.02000045776367,50.33000183105469,51.25,47.68269729614258,8039500,,,,,,,,
2021-08-26,50.93000030517578,51.29999923706055,49.83000183105469,50.27000045776367,46.77091598510742,5779400,,,,,,,,
2021-08-27,50.310001373291016,51.34000015258789,50.310001373291016,50.880001068115234,47.33845138549805,5940900,,,,,,,,
2021-08-30,51.029998779296875,51.130001068115234,49.11000061035156,49.16999816894531,45.74747085571289,6216300,,,,,,,,
2021-08-31,49.02000045776367,50.029998779296875,48.88999938964844,49.779998779296875,46.31501770019531,6431200,,,,,,,,
2021-09-01,50.0,50.11000061035156,49.41999816894531,49.54999923706055,46.10103225708008,4509200,,,,,,,,
2021-09-02,49.560001373291016,50.15999984741211,49.040000915527344,49.599998474121094,46.14754867553711,4966700,,,,,,,,
2021-09-03,49.34000015258789,49.81999969482422,48.66999816894531,48.86000061035156,45.45905303955078,5201800,,,,,,,,
2021-09-07,48.36000061035156,48.7400016784668,47.9900016784668,48.529998779296875,45.15202331542969,6474400,,,,,,,,
2021-09-08,48.7599983215332,49.380001068115234,48.09000015258789,48.119998931884766,44.77055358886719,4901900,,,,,,,,
2021-09-09,47.90999984741211,50.189998626708984,47.81999969482422,49.22999954223633,45.80329895019531,7098200,,,,,,,,
2021-09-10,49.380001068115234,49.41999816894531,47.869998931884766,47.900001525878906,44.565879821777344,6585100,,,,,,,,
2021-09-13,48.529998779296875,49.06999969482422,47.4900016784668,48.72999954223633,45.33810043334961,5511900,,,,,,,,
2021-09-14,48.529998779296875,48.959999084472656,47.72999954223633,48.029998779296875,44.68682861328125,4827500,,,,,,,,
2021-09-15,48.099998474121094,48.4900016784668,47.34000015258789,48.459999084472656,45.086891174316406,4800100,,,,,,,,
2021-09-16,48.880001068115234,49.52000045776367,48.599998474121094,49.119998931884766,45.700958251953125,5701300,,,,,,,,
2021-09-17,49.38999938964844,49.83000183105469,48.56999969482422,49.08000183105469,45.66373825073242,7289500,,,,,,,,
2021-09-20,48.83000183105469,49.63999938964844,47.91999816894531,49.58000183105469,46.128944396972656,7771200,,,,,,,,
2021-09-21,49.79999923706055,50.310001373291016,48.810001373291016,49.150001525878906,45.7288703918457,7660400,,,,,,,,
2021-09-22,49.369998931884766,51.22999954223633,49.369998931884766,50.650001525878906,47.12445831298828,9763600,,,,,,,,
2021-09-23,51.22999954223633,52.790000915527344,51.04999923706055,52.31999969482422,48.67821502685547,10282400,,,,,,,,
2021-09-24,52.400001525878906,53.20000076293945,52.22999954223633,52.849998474121094,49.171329498291016,7030200,,,,,,,,
2021-09-27,53.5,54.400001525878906,52.84000015258789,52.959999084472656,49.27366638183594,8380100,,,,,,,,
2021-09-28,52.90999984741211,53.619998931884766,52.56999969482422,53.04999923706055,49.35740661621094,6898900,,,,,,,,
2021-09-29,53.20000076293945,53.369998931884766,52.40999984741211,52.540000915527344,48.88290786743164,4848800,,,,,,,,
2021-09-30,52.20000076293945,52.25,50.880001068115234,51.43000030517578,47.85016632080078,6404600,,,,,,,,
2021-10-01,53.77000045776367,54.709999084472656,52.709999084472656,54.349998474121094,50.56692123413086,12554000,,,,,,,,
2021-10-04,55.720001220703125,56.33000183105469,54.79999923706055,55.060001373291016,51.22749328613281,11905900,,,,,,,,
2021-10-05,54.939998626708984,55.4900016784668,54.380001068115234,54.470001220703125,50.67856979370117,5505200,,,,,,,,
2021-10-06,53.56999969482422,54.5,52.91999816894531,54.45000076293945,50.65995788574219,6351600,,,,,,,,
2021-10-07,54.88999938964844,54.97999954223633,54.0099983215332,54.040000915527344,50.27849197387695,5066200,,,,,,,,
2021-10-08,54.290000915527344,54.369998931884766,53.52000045776367,53.91999816894531,50.16684341430664,3220100,,,,,,,,
2021-10-11,51.9900016784668,53.33000183105469,51.599998474121094,51.66999816894531,48.07345962524414,15630900,,,,,,,,
2021-10-12,51.72999954223633,52.459999084472656,51.369998931884766,52.18000030517578,48.54796600341797,8399400,,,,,,,,
2021-10-13,51.869998931884766,51.88999938964844,50.65999984741211,51.25,47.68269729614258,8532100,,,,,,,,
2021-10-14,51.650001525878906,52.09000015258789,51.400001525878906,51.5099983215332,47.92459487915039,6090900,,,,,,,,
2021-10-15,52.2400016784668,52.4900016784668,50.29999923706055,50.36000061035156,46.854644775390625,7598000,,,,,,,,
2021-10-18,50.0099983215332,50.66999816894531,49.650001525878906,49.77000045776367,46.30571365356445,6134200,,,,,,,,
2021-10-19,49.59000015258789,49.83000183105469,49.209999084472656,49.380001068115234,45.942867279052734,6543600,,,,,,,,
2021-10-20,49.060001373291016,49.970001220703125,48.86000061035156,49.470001220703125,46.02659606933594,6995800,,,,,,,,
2021-10-21,49.29999923706055,49.40999984741211,48.41999816894531,48.65999984741211,45.27297592163086,10788300,,,,,,,,
2021-10-22,48.150001525878906,48.459999084472656,47.41999816894531,47.630001068115234,44.31467056274414,7623200,,,,,,,,
2021-10-25,47.4900016784668,47.880001068115234,47.209999084472656,47.47999954223633,44.17510986328125,5916300,,,,,,,,
2021-10-26,48.0,48.150001525878906,47.31999969482422,47.59000015258789,44.27745056152344,6975000,,,,,,,,
2021-10-27,47.599998474121094,47.66999816894531,46.5099983215332,46.56999969482422,43.32845687866211,6391500,,,,,,,,
2021-10-28,46.529998779296875,47.43000030517578,46.439998626708984,47.2400016784668,43.95181655883789,6011800,,,,,,,,
2021-10-29,47.02000045776367,47.41999816894531,46.7599983215332,47.279998779296875,43.98902893066406,6079600,,,,,,,,
2021-11-01,47.34000015258789,49.130001068115234,47.060001373291016,49.130001068115234,45.71026611328125,8375000,,,,,,,,
2021-11-02,49.16999816894531,49.380001068115234,48.61000061035156,48.90999984741211,45.50556945800781,6211600,,,,,,,,
2021-11-03,48.91999816894531,49.849998474121094,48.59000015258789,49.459999084472656,46.017295837402344,5590600,,,,,,,,
2021-11-04,49.63999938964844,49.84000015258789,48.709999084472656,49.06999969482422,45.6544303894043,6709000,,,,,,,,
2021-11-05,50.97999954223633,52.54999923706055,50.91999816894531,52.22999954223633,48.594478607177734,13022700,,,,,,,,
2021-11-08,52.5,52.790000915527344,51.20000076293945,51.369998931884766,47.79433822631836,8151300,,,,,,,,
2021-11-09,51.150001525878906,51.40999984741211,50.27000045776367,50.90999984741211,47.366363525390625,8148500,,,,,,,,
2021-11-10,50.2400016784668,50.84000015258789,49.34000015258789,49.689998626708984,46.231285095214844,6815300,,,,,,,,
2021-11-11,49.720001220703125,49.97999954223633,49.06999969482422,49.08000183105469,45.66373825073242,5117500,,,,,,,,
2021-11-12,49.06999969482422,49.06999969482422,47.83000183105469,48.41999816894531,45.049686431884766,6455100,,,,,,,,
2021-11-15,49.060001373291016,49.380001068115234,48.630001068115234,49.130001068115234,45.71026611328125,4400600,,,,,,,,
2021-11-16,48.459999084472656,48.56999969482422,47.5,47.599998474121094,44.2867546081543,8331100,,,,,,,,
2021-11-17,47.40999984741211,47.61000061035156,46.88999938964844,47.400001525878906,44.10068130493164,6664900,,,,,,,,
2021-11-18,47.38999938964844,47.41999816894531,46.029998779296875,46.369998931884766,43.14236831665039,7392700,,,,,,,,
2021-11-19,46.18000030517578,46.9900016784668,45.380001068115234,46.83000183105469,43.570350646972656,9870900,,,,,,,,
