date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GSBD')","('high', 'GSBD')","('low', 'GSBD')","('close', 'GSBD')","('adj_close', 'GSBD')","('volume', 'GSBD')","('currency', '')"
2020-12-17,19.100000381469727,19.190000534057617,18.799999237060547,18.93000030517578,10.138293266296387,484200,,,,,,,,
2020-12-18,19.0,19.329999923706055,18.81999969482422,19.25,10.309673309326172,1368200,,,,,,,,
2020-12-21,18.920000076293945,19.200000762939453,18.790000915527344,19.040000915527344,10.19720458984375,232100,,,,,,,,
2020-12-22,19.100000381469727,19.21500015258789,19.059999465942383,19.06999969482422,10.21327018737793,198500,,,,,,,,
2020-12-23,19.049999237060547,19.200000762939453,19.030000686645508,19.100000381469727,10.229336738586426,194700,,,,,,,,
2020-12-24,19.25,19.350000381469727,19.170000076293945,19.290000915527344,10.331093788146973,124100,,,,,,,,
2020-12-28,19.200000762939453,19.475000381469727,19.100000381469727,19.170000076293945,10.266828536987305,282600,,,,,,,,
2020-12-29,19.229999542236328,19.530000686645508,19.229999542236328,19.389999389648438,10.384653091430664,350500,,,,,,,,
2020-12-30,19.020000457763672,19.149999618530273,18.874000549316406,19.020000457763672,10.428515434265137,441900,,,,,,,,
2020-12-31,19.100000381469727,19.25,19.0,19.1200008392334,10.483346939086914,404100,,,,,,,,
2021-01-04,19.170000076293945,19.170000076293945,18.450000762939453,18.739999771118164,10.274991035461426,292600,,,,,,,,
2021-01-05,18.799999237060547,18.8700008392334,18.631999969482422,18.700000762939453,10.253060340881348,149500,,,,,,,,
2021-01-06,18.600000381469727,18.729999542236328,18.450000762939453,18.59000015258789,10.192748069763184,159400,,,,,,,,
2021-01-07,18.690000534057617,18.90999984741211,18.540000915527344,18.770000457763672,10.29144287109375,234400,,,,,,,,
2021-01-08,19.170000076293945,19.65999984741211,19.100000381469727,19.440000534057617,10.658796310424805,504400,,,,,,,,
2021-01-11,19.3799991607666,19.42799949645996,18.579999923706055,18.6200008392334,10.209197044372559,533600,,,,,,,,
2021-01-12,18.540000915527344,18.549999237060547,17.959999084472656,18.09000015258789,9.918601989746094,1252900,,,,,,,,
2021-01-13,18.1200008392334,18.549999237060547,17.989999771118164,18.489999771118164,10.137919425964355,511400,,,,,,,,
2021-01-14,18.469999313354492,18.610000610351562,18.1200008392334,18.510000228881836,10.148885726928711,815500,,,,,,,,
2021-01-15,18.5,18.579999923706055,18.260000228881836,18.309999465942383,10.039226531982422,324900,,,,,,,,
2021-01-19,18.329999923706055,18.479999542236328,18.219999313354492,18.270000457763672,10.017294883728027,357300,,,,,,,,
2021-01-20,18.329999923706055,18.459999084472656,18.100000381469727,18.31999969482422,10.044709205627441,302000,,,,,,,,
2021-01-21,18.299999237060547,18.600000381469727,18.25,18.3700008392334,10.072124481201172,262100,,,,,,,,
2021-01-22,18.34000015258789,18.350000381469727,18.06999969482422,18.139999389648438,9.946017265319824,433700,,,,,,,,
2021-01-25,18.170000076293945,18.31999969482422,17.90999984741211,17.940000534057617,9.836358070373535,348300,,,,,,,,
2021-01-26,18.020000457763672,18.309999465942383,17.979999542236328,18.059999465942383,9.902154922485352,237900,,,,,,,,
2021-01-27,17.959999084472656,18.43000030517578,17.959999084472656,17.969999313354492,9.85280704498291,298600,,,,,,,,
2021-01-28,18.0,18.25,17.600000381469727,17.790000915527344,9.754115104675293,492300,,,,,,,,
2021-01-29,17.829999923706055,17.829999923706055,17.0,17.540000915527344,9.617043495178223,702200,,,,,,,,
2021-02-01,17.6200008392334,17.780000686645508,17.34000015258789,17.690000534057617,9.699285507202148,290300,,,,,,,,
2021-02-02,17.979999542236328,18.333999633789062,17.8700008392334,18.15999984741211,9.95698356628418,331200,,,,,,,,
2021-02-03,18.110000610351562,18.5,18.110000610351562,18.309999465942383,10.039226531982422,354800,,,,,,,,
2021-02-04,18.309999465942383,18.450000762939453,18.110000610351562,18.350000381469727,10.061159133911133,367500,,,,,,,,
2021-02-05,18.579999923706055,18.799999237060547,18.420000076293945,18.75,10.280473709106445,602000,,,,,,,,
2021-02-08,18.8700008392334,18.8700008392334,18.354999542236328,18.3799991607666,10.077606201171875,423300,,,,,,,,
2021-02-09,18.25,18.3700008392334,18.1299991607666,18.15999984741211,9.95698356628418,277600,,,,,,,,
2021-02-10,18.25,18.260000228881836,18.149999618530273,18.25,10.006328582763672,465600,,,,,,,,
2021-02-11,18.229999542236328,18.260000228881836,18.079999923706055,18.15999984741211,9.98433780670166,247300,,,,,,,,
2021-02-12,18.079999923706055,18.167999267578125,17.889999389648438,18.059999465942383,9.929359436035156,307600,,,,,,,,
2021-02-16,18.09000015258789,18.299999237060547,17.600000381469727,17.979999542236328,9.885372161865234,582000,,,,,,,,
2021-02-17,18.06999969482422,18.18000030517578,17.90999984741211,18.010000228881836,9.901867866516113,214100,,,,,,,,
2021-02-18,18.010000228881836,18.170000076293945,17.950000762939453,18.030000686645508,9.912864685058594,342200,,,,,,,,
2021-02-19,18.100000381469727,18.110000610351562,17.829999923706055,17.969999313354492,9.879876136779785,324800,,,,,,,,
2021-02-22,17.969999313354492,18.1200008392334,17.899999618530273,18.059999465942383,9.929359436035156,338200,,,,,,,,
2021-02-23,18.059999465942383,18.100000381469727,17.670000076293945,17.899999618530273,9.841388702392578,283100,,,,,,,,
2021-02-24,17.979999542236328,18.239999771118164,17.969999313354492,18.1299991607666,9.967842102050781,407700,,,,,,,,
2021-02-25,18.219999313354492,18.25,17.93000030517578,17.979999542236328,9.885372161865234,387100,,,,,,,,
2021-02-26,18.25,18.600000381469727,17.959999084472656,18.219999313354492,10.017325401306152,783700,,,,,,,,
2021-03-01,18.450000762939453,19.170000076293945,18.427000045776367,18.969999313354492,10.429676055908203,597500,,,,,,,,
2021-03-02,19.020000457763672,19.450000762939453,19.0,19.3700008392334,10.6495943069458,429700,,,,,,,,
2021-03-03,19.329999923706055,19.399999618530273,18.969999313354492,19.0,10.4461669921875,336400,,,,,,,,
2021-03-04,19.0,19.229999542236328,18.809999465942383,18.969999313354492,10.429676055908203,491200,,,,,,,,
2021-03-05,19.1299991607666,19.229999542236328,18.31999969482422,18.729999542236328,10.297719955444336,259200,,,,,,,,
2021-03-08,18.75,18.93000030517578,18.540000915527344,18.899999618530273,10.39118766784668,413600,,,,,,,,
2021-03-09,18.899999618530273,19.0,18.729999542236328,18.780000686645508,10.325213432312012,247700,,,,,,,,
2021-03-10,18.950000762939453,19.280000686645508,18.829999923706055,19.1200008392334,10.51214599609375,417500,,,,,,,,
2021-03-11,19.280000686645508,19.350000381469727,19.030000686645508,19.299999237060547,10.611106872558594,221800,,,,,,,,
2021-03-12,19.299999237060547,19.520000457763672,19.229999542236328,19.40999984741211,10.671584129333496,378400,,,,,,,,
2021-03-15,19.670000076293945,19.969999313354492,19.6200008392334,19.899999618530273,10.940987586975098,434200,,,,,,,,
2021-03-16,19.889999389648438,19.940000534057617,19.549999237060547,19.84000015258789,10.90799617767334,312400,,,,,,,,
2021-03-17,19.940000534057617,20.209999084472656,19.850000381469727,20.100000381469727,11.050946235656738,243600,,,,,,,,
2021-03-18,20.100000381469727,20.125,19.709999084472656,19.829999923706055,10.902499198913574,339200,,,,,,,,
2021-03-19,19.780000686645508,20.110000610351562,19.709999084472656,20.110000610351562,11.056445121765137,604800,,,,,,,,
2021-03-22,20.229999542236328,20.440000534057617,20.020000457763672,20.260000228881836,11.138915061950684,386000,,,,,,,,
2021-03-23,20.219999313354492,20.440000534057617,19.899999618530273,19.959999084472656,10.973971366882324,272200,,,,,,,,
2021-03-24,20.0,20.329999923706055,19.68000030517578,19.709999084472656,10.83652114868164,456700,,,,,,,,
2021-03-25,19.709999084472656,19.969999313354492,19.510000228881836,19.920000076293945,10.951982498168945,395900,,,,,,,,
2021-03-26,19.959999084472656,20.139999389648438,19.8799991607666,20.049999237060547,11.023456573486328,300100,,,,,,,,
2021-03-29,20.0,20.1299991607666,19.799999237060547,19.850000381469727,10.913498878479004,631200,,,,,,,,
2021-03-30,19.40999984741211,19.59000015258789,19.270000457763672,19.520000457763672,10.981002807617188,214600,,,,,,,,
2021-03-31,19.5,19.6299991607666,19.329999923706055,19.329999923706055,10.874117851257324,407300,,,,,,,,
2021-04-01,19.469999313354492,19.719999313354492,19.360000610351562,19.719999313354492,11.093510627746582,247900,,,,,,,,
2021-04-05,19.75,19.819000244140625,19.600000381469727,19.780000686645508,11.127265930175781,316100,,,,,,,,
2021-04-06,19.8700008392334,19.979999542236328,19.719999313354492,19.979999542236328,11.239778518676758,315000,,,,,,,,
2021-04-07,20.0,20.200000762939453,19.889999389648438,20.149999618530273,11.335408210754395,322600,,,,,,,,
2021-04-08,20.1200008392334,20.350000381469727,20.0,20.280000686645508,11.40854263305664,242600,,,,,,,,
2021-04-09,20.25,20.559999465942383,20.25,20.520000457763672,11.543554306030273,336900,,,,,,,,
2021-04-12,20.479999542236328,20.639999389648438,20.1200008392334,20.329999923706055,11.436671257019043,427400,,,,,,,,
2021-04-13,20.280000686645508,20.280000686645508,19.239999771118164,19.389999389648438,10.907873153686523,1413100,,,,,,,,
2021-04-14,19.5,19.6200008392334,19.110000610351562,19.389999389648438,10.907873153686523,827300,,,,,,,,
2021-04-15,19.399999618530273,19.59000015258789,19.18000030517578,19.399999618530273,10.913497924804688,431200,,,,,,,,
2021-04-16,19.549999237060547,19.559999465942383,19.170000076293945,19.350000381469727,10.885371208190918,519000,,,,,,,,
2021-04-19,19.3799991607666,19.56999969482422,19.18000030517578,19.329999923706055,10.874117851257324,658900,,,,,,,,
2021-04-20,19.299999237060547,19.5,19.170000076293945,19.280000686645508,10.845991134643555,307500,,,,,,,,
2021-04-21,19.280000686645508,19.729999542236328,19.209999084472656,19.700000762939453,11.082262992858887,464700,,,,,,,,
2021-04-22,19.829999923706055,19.829999923706055,19.399999618530273,19.479999542236328,10.958500862121582,418500,,,,,,,,
2021-04-23,19.549999237060547,19.55500030517578,19.31999969482422,19.3799991607666,10.902244567871094,443200,,,,,,,,
2021-04-26,19.440000534057617,19.600000381469727,19.34000015258789,19.530000686645508,10.986629486083984,459700,,,,,,,,
2021-04-27,19.65999984741211,19.719999313354492,19.530000686645508,19.719999313354492,11.093510627746582,483700,,,,,,,,
2021-04-28,19.75,19.780000686645508,19.600000381469727,19.75,11.110387802124023,347100,,,,,,,,
2021-04-29,19.75,19.799999237060547,19.621000289916992,19.790000915527344,11.132892608642578,396300,,,,,,,,
2021-04-30,19.790000915527344,19.799999237060547,19.549999237060547,19.579999923706055,11.014756202697754,230300,,,,,,,,
2021-05-03,19.68000030517578,19.799999237060547,19.40999984741211,19.450000762939453,10.941625595092773,606600,,,,,,,,
2021-05-04,19.469999313354492,19.540000915527344,19.219999313354492,19.399999618530273,10.913497924804688,592100,,,,,,,,
2021-05-05,19.489999771118164,19.670000076293945,19.299999237060547,19.6299991607666,11.042882919311523,311900,,,,,,,,
2021-05-06,19.670000076293945,19.7189998626709,19.3700008392334,19.600000381469727,11.026007652282715,278600,,,,,,,,
2021-05-07,19.600000381469727,19.81999969482422,19.575000762939453,19.68000030517578,11.071008682250977,455600,,,,,,,,
2021-05-10,19.989999771118164,20.059999465942383,19.579999923706055,19.700000762939453,11.082262992858887,732400,,,,,,,,
2021-05-11,19.59000015258789,19.780000686645508,19.469999313354492,19.68000030517578,11.071008682250977,436400,,,,,,,,
2021-05-12,19.68000030517578,19.698999404907227,18.8799991607666,18.899999618530273,10.632221221923828,742700,,,,,,,,
2021-05-13,19.0,19.450000762939453,19.0,19.399999618530273,10.94244384765625,346300,,,,,,,,
2021-05-14,19.40999984741211,19.5,19.200000762939453,19.299999237060547,10.886040687561035,565300,,,,,,,,
2021-05-17,19.299999237060547,19.57900047302246,19.299999237060547,19.540000915527344,11.02140998840332,368400,,,,,,,,
2021-05-18,19.579999923706055,19.915000915527344,19.489999771118164,19.510000228881836,11.004487037658691,339000,,,,,,,,
2021-05-19,19.350000381469727,19.670000076293945,19.315000534057617,19.579999923706055,11.043971061706543,316800,,,,,,,,
2021-05-20,19.579999923706055,19.700000762939453,19.420000076293945,19.510000228881836,11.004487037658691,314700,,,,,,,,
2021-05-21,19.530000686645508,19.59000015258789,19.25,19.260000228881836,10.86347770690918,718200,,,,,,,,
2021-05-24,19.350000381469727,19.360000610351562,19.200000762939453,19.31999969482422,10.897321701049805,435600,,,,,,,,
2021-05-25,19.31999969482422,19.479999542236328,19.209999084472656,19.209999084472656,10.835277557373047,329700,,,,,,,,
2021-05-26,19.350000381469727,19.483999252319336,19.290000915527344,19.31999969482422,10.897321701049805,404000,,,,,,,,
2021-05-27,19.34000015258789,19.479999542236328,19.270000457763672,19.399999618530273,10.94244384765625,488200,,,,,,,,
2021-05-28,19.350000381469727,19.5,19.299999237060547,19.450000762939453,10.970647811889648,503100,,,,,,,,
2021-06-01,19.520000457763672,19.84000015258789,19.459999084472656,19.739999771118164,11.134220123291016,444000,,,,,,,,
2021-06-02,19.850000381469727,20.0,19.739999771118164,19.93000030517578,11.241389274597168,461000,,,,,,,,
2021-06-03,19.799999237060547,19.899999618530273,19.649999618530273,19.899999618530273,11.224466323852539,410800,,,,,,,,
2021-06-04,19.899999618530273,20.09000015258789,19.809999465942383,20.079999923706055,11.325993537902832,422500,,,,,,,,
2021-06-07,20.170000076293945,20.34000015258789,20.110000610351562,20.149999618530273,11.365477561950684,597000,,,,,,,,
2021-06-08,20.25,20.329999923706055,20.149999618530273,20.290000915527344,11.44444465637207,381800,,,,,,,,
2021-06-09,20.299999237060547,20.31999969482422,20.15999984741211,20.200000762939453,11.393680572509766,262500,,,,,,,,
2021-06-10,20.239999771118164,20.264999389648438,19.924999237060547,20.079999923706055,11.325993537902832,530100,,,,,,,,
2021-06-11,20.100000381469727,20.325000762939453,19.959999084472656,20.299999237060547,11.450081825256348,329200,,,,,,,,
2021-06-14,20.299999237060547,20.360000610351562,20.15999984741211,20.360000610351562,11.483925819396973,302800,,,,,,,,
2021-06-15,20.3799991607666,20.399999618530273,20.059999465942383,20.229999542236328,11.410601615905762,401500,,,,,,,,
2021-06-16,20.200000762939453,20.299999237060547,20.149999618530273,20.260000228881836,11.427521705627441,270600,,,,,,,,
2021-06-17,20.25,20.28700065612793,19.920000076293945,20.049999237060547,11.309073448181152,432200,,,,,,,,
2021-06-18,20.049999237060547,20.110000610351562,19.767000198364258,19.8700008392334,11.207544326782227,533200,,,,,,,,
2021-06-21,19.940000534057617,20.280000686645508,19.93000030517578,20.209999084472656,11.399320602416992,318900,,,,,,,,
2021-06-22,20.260000228881836,20.334999084472656,20.079999923706055,20.25,11.421881675720215,287900,,,,,,,,
2021-06-23,20.280000686645508,20.5,20.260000228881836,20.360000610351562,11.483925819396973,402700,,,,,,,,
2021-06-24,20.440000534057617,20.520000457763672,20.299999237060547,20.510000228881836,11.568533897399902,448900,,,,,,,,
2021-06-25,20.510000228881836,20.652999877929688,20.31999969482422,20.350000381469727,11.478287696838379,640400,,,,,,,,
2021-06-28,20.34000015258789,20.34000015258789,19.979999542236328,20.149999618530273,11.365477561950684,861600,,,,,,,,
2021-06-29,19.809999465942383,19.940000534057617,19.540000915527344,19.579999923706055,11.296244621276855,506900,,,,,,,,
2021-06-30,19.6200008392334,19.709999084472656,19.549999237060547,19.600000381469727,11.307785987854004,371000,,,,,,,,
2021-07-01,19.799999237060547,19.799999237060547,19.440000534057617,19.469999313354492,11.232783317565918,361300,,,,,,,,
2021-07-02,19.530000686645508,20.040000915527344,19.450000762939453,19.8799991607666,11.469324111938477,748600,,,,,,,,
2021-07-06,19.829999923706055,20.0,19.68000030517578,19.700000762939453,11.365477561950684,436800,,,,,,,,
2021-07-07,19.700000762939453,19.81999969482422,19.450000762939453,19.520000457763672,11.26163101196289,402900,,,,,,,,
2021-07-08,19.450000762939453,19.55500030517578,19.15999984741211,19.510000228881836,11.255859375,446200,,,,,,,,
2021-07-09,19.56999969482422,19.68000030517578,19.479999542236328,19.540000915527344,11.273168563842773,432200,,,,,,,,
2021-07-12,19.5,19.604999542236328,19.290000915527344,19.5,11.250092506408691,827800,,,,,,,,
2021-07-13,19.5,19.5,19.079999923706055,19.239999771118164,11.100090026855469,1066400,,,,,,,,
2021-07-14,19.389999389648438,19.5,19.1200008392334,19.18000030517578,11.065476417541504,643700,,,,,,,,
2021-07-15,19.204999923706055,19.399999618530273,19.110000610351562,19.219999313354492,11.088553428649902,406900,,,,,,,,
2021-07-16,19.309999465942383,19.309999465942383,19.030000686645508,19.1299991607666,11.036626815795898,721200,,,,,,,,
2021-07-19,19.020000457763672,19.100000381469727,18.760000228881836,18.969999313354492,10.944318771362305,788600,,,,,,,,
2021-07-20,19.0,19.219999313354492,18.920000076293945,19.139999389648438,11.042397499084473,774800,,,,,,,,
2021-07-21,19.200000762939453,19.3799991607666,19.1299991607666,19.149999618530273,11.04816722869873,362900,,,,,,,,
2021-07-22,19.149999618530273,19.149999618530273,19.010000228881836,19.020000457763672,10.973167419433594,326000,,,,,,,,
2021-07-23,19.079999923706055,19.190000534057617,18.969999313354492,18.969999313354492,10.944318771362305,299800,,,,,,,,
2021-07-26,19.0,19.07200050354004,18.850000381469727,19.0,10.961628913879395,517100,,,,,,,,
2021-07-27,18.93000030517578,19.18000030517578,18.8700008392334,19.100000381469727,11.019322395324707,383300,,,,,,,,
2021-07-28,19.1299991607666,19.299999237060547,18.989999771118164,19.219999313354492,11.088553428649902,332100,,,,,,,,
2021-07-29,19.389999389648438,19.389999389648438,19.09000015258789,19.170000076293945,11.059706687927246,298000,,,,,,,,
2021-07-30,19.15999984741211,19.299999237060547,19.059999465942383,19.079999923706055,11.007781028747559,253400,,,,,,,,
2021-08-02,19.1200008392334,19.34000015258789,19.1200008392334,19.239999771118164,11.100090026855469,260300,,,,,,,,
2021-08-03,19.31999969482422,19.329999923706055,19.100000381469727,19.270000457763672,11.117399215698242,378800,,,,,,,,
2021-08-04,19.25,19.295000076293945,19.110000610351562,19.190000534057617,11.071245193481445,301100,,,,,,,,
2021-08-05,19.290000915527344,19.420000076293945,19.209999084472656,19.360000610351562,11.16932201385498,498500,,,,,,,,
2021-08-06,19.5,19.549999237060547,19.190000534057617,19.520000457763672,11.26163101196289,776600,,,,,,,,
2021-08-09,19.579999923706055,19.649999618530273,19.389999389648438,19.450000762939453,11.221245765686035,539500,,,,,,,,
2021-08-10,19.5,19.549999237060547,19.344999313354492,19.3799991607666,11.180859565734863,504100,,,,,,,,
2021-08-11,19.399999618530273,19.479999542236328,19.25,19.399999618530273,11.192399024963379,533900,,,,,,,,
2021-08-12,19.399999618530273,19.40999984741211,19.270000457763672,19.399999618530273,11.192399024963379,471000,,,,,,,,
2021-08-13,19.360000610351562,19.440000534057617,19.260000228881836,19.280000686645508,11.151907920837402,545400,,,,,,,,
2021-08-16,19.299999237060547,19.388999938964844,19.06999969482422,19.219999313354492,11.117205619812012,483800,,,,,,,,
2021-08-17,19.100000381469727,19.2549991607666,19.020000457763672,19.15999984741211,11.082498550415039,508400,,,,,,,,
2021-08-18,19.100000381469727,19.15999984741211,18.940000534057617,18.959999084472656,10.966813087463379,445400,,,,,,,,
2021-08-19,18.889999389648438,18.91900062561035,18.469999313354492,18.600000381469727,10.758586883544922,878700,,,,,,,,
2021-08-20,18.600000381469727,18.940000534057617,18.56999969482422,18.860000610351562,10.908973693847656,440500,,,,,,,,
2021-08-23,18.950000762939453,19.010000228881836,18.770000457763672,18.969999313354492,10.972599983215332,380000,,,,,,,,
2021-08-24,18.90999984741211,19.209999084472656,18.90999984741211,19.149999618530273,11.076714515686035,432200,,,,,,,,
2021-08-25,19.200000762939453,19.334999084472656,19.15999984741211,19.209999084472656,11.111421585083008,443600,,,,,,,,
2021-08-26,19.079999923706055,19.190000534057617,19.049999237060547,19.06999969482422,11.03044319152832,376900,,,,,,,,
2021-08-27,19.15999984741211,19.25,19.079999923706055,19.200000762939453,11.105637550354004,274900,,,,,,,,
2021-08-30,19.25,19.25,19.104999542236328,19.1299991607666,11.065145492553711,289100,,,,,,,,
2021-08-31,19.149999618530273,19.174999237060547,19.059999465942383,19.059999465942383,11.024654388427734,411500,,,,,,,,
2021-09-01,19.100000381469727,19.239999771118164,19.030000686645508,19.1299991607666,11.065145492553711,270700,,,,,,,,
2021-09-02,19.200000762939453,19.239999771118164,19.065000534057617,19.229999542236328,11.122987747192383,394200,,,,,,,,
2021-09-03,19.229999542236328,19.31999969482422,19.18000030517578,19.200000762939453,11.105637550354004,299800,,,,,,,,
2021-09-07,19.260000228881836,19.260000228881836,19.049999237060547,19.06999969482422,11.03044319152832,462700,,,,,,,,
2021-09-08,19.139999389648438,19.18000030517578,19.0,19.010000228881836,10.995736122131348,347300,,,,,,,,
2021-09-09,19.020000457763672,19.18000030517578,18.959999084472656,19.139999389648438,11.070930480957031,397900,,,,,,,,
2021-09-10,19.139999389648438,19.28499984741211,19.06999969482422,19.100000381469727,11.047795295715332,378800,,,,,,,,
2021-09-13,19.25,19.280000686645508,19.059999465942383,19.139999389648438,11.070930480957031,385400,,,,,,,,
2021-09-14,19.170000076293945,19.204999923706055,18.961000442504883,19.0,10.989952087402344,446900,,,,,,,,
2021-09-15,19.030000686645508,19.040000915527344,18.940000534057617,18.979999542236328,10.978382110595703,681800,,,,,,,,
2021-09-16,18.979999542236328,19.040000915527344,18.799999237060547,18.860000610351562,10.908973693847656,476600,,,,,,,,
2021-09-17,18.809999465942383,18.90999984741211,18.68000030517578,18.739999771118164,10.83956241607666,773700,,,,,,,,
2021-09-20,18.6299991607666,18.729999542236328,18.440000534057617,18.579999923706055,10.747017860412598,1090200,,,,,,,,
2021-09-21,18.700000762939453,18.860000610351562,18.65999984741211,18.760000228881836,10.851131439208984,365100,,,,,,,,
2021-09-22,18.799999237060547,18.90999984741211,18.760000228881836,18.799999237060547,10.874269485473633,686700,,,,,,,,
2021-09-23,18.8799991607666,18.90999984741211,18.780000686645508,18.829999923706055,10.891619682312012,599500,,,,,,,,
2021-09-24,18.84000015258789,19.0310001373291,18.780000686645508,18.8700008392334,10.91475772857666,391800,,,,,,,,
2021-09-27,18.940000534057617,19.15999984741211,18.920000076293945,19.079999923706055,11.036226272583008,427500,,,,,,,,
2021-09-28,19.100000381469727,19.145999908447266,18.954999923706055,18.969999313354492,10.972599983215332,500400,,,,,,,,
2021-09-29,18.59000015258789,18.59000015258789,18.450000762939453,18.479999542236328,10.94890022277832,620200,,,,,,,,
2021-09-30,18.459999084472656,18.6200008392334,18.350000381469727,18.350000381469727,10.871879577636719,399600,,,,,,,,
2021-10-01,18.5,18.549999237060547,18.350000381469727,18.5,10.960750579833984,346700,,,,,,,,
2021-10-04,18.450000762939453,18.545000076293945,18.420000076293945,18.520000457763672,10.972600936889648,370400,,,,,,,,
2021-10-05,18.59000015258789,18.6200008392334,18.450000762939453,18.5,10.960750579833984,457400,,,,,,,,
2021-10-06,18.440000534057617,18.579999923706055,18.309999465942383,18.56999969482422,11.002224922180176,567100,,,,,,,,
2021-10-07,18.56999969482422,18.700000762939453,18.459999084472656,18.489999771118164,10.954825401306152,619200,,,,,,,,
2021-10-08,18.540000915527344,18.725000381469727,18.472000122070312,18.690000534057617,11.073319435119629,231900,,,,,,,,
2021-10-11,18.729999542236328,18.950000762939453,18.690000534057617,18.81999969482422,11.15034294128418,508200,,,,,,,,
2021-10-12,18.860000610351562,18.920000076293945,18.729999542236328,18.8700008392334,11.179965019226074,378600,,,,,,,,
2021-10-13,18.850000381469727,19.020000457763672,18.81999969482422,18.950000762939453,11.227362632751465,300200,,,,,,,,
2021-10-14,19.0,19.09000015258789,18.954999923706055,18.969999313354492,11.239212989807129,302000,,,,,,,,
2021-10-15,19.100000381469727,19.100000381469727,18.934999465942383,18.989999771118164,11.25106143951416,409100,,,,,,,,
2021-10-18,18.969999313354492,19.100000381469727,18.933000564575195,18.959999084472656,11.233285903930664,362900,,,,,,,,
2021-10-19,19.049999237060547,19.09000015258789,18.979999542236328,19.040000915527344,11.280688285827637,357000,,,,,,,,
2021-10-20,19.100000381469727,19.139999389648438,19.049999237060547,19.059999465942383,11.292531967163086,317600,,,,,,,,
2021-10-21,19.139999389648438,19.170000076293945,19.030000686645508,19.1299991607666,11.334007263183594,309500,,,,,,,,
2021-10-22,19.15999984741211,19.18000030517578,19.06999969482422,19.170000076293945,11.357707977294922,200400,,,,,,,,
2021-10-25,19.190000534057617,19.235000610351562,19.010000228881836,19.059999465942383,11.292531967163086,405200,,,,,,,,
2021-10-26,19.110000610351562,19.152000427246094,19.020000457763672,19.020000457763672,11.268836975097656,282100,,,,,,,,
2021-10-27,19.0,19.100000381469727,18.93000030517578,18.969999313354492,11.239212989807129,333100,,,,,,,,
2021-10-28,19.0,19.06999969482422,18.799999237060547,18.920000076293945,11.209589004516602,617400,,,,,,,,
2021-10-29,18.920000076293945,19.020000457763672,18.899999618530273,18.969999313354492,11.239212989807129,223000,,,,,,,,
2021-11-01,19.040000915527344,19.09000015258789,18.882999420166016,18.979999542236328,11.245136260986328,422700,,,,,,,,
2021-11-02,19.0,19.0,18.690000534057617,18.690000534057617,11.073319435119629,393800,,,,,,,,
2021-11-03,18.719999313354492,18.799999237060547,18.670000076293945,18.770000457763672,11.120718002319336,293600,,,,,,,,
2021-11-04,18.790000915527344,18.799999237060547,18.549999237060547,18.690000534057617,11.073319435119629,361900,,,,,,,,
2021-11-05,18.8799991607666,18.940000534057617,18.6299991607666,18.799999237060547,11.138493537902832,408300,,,,,,,,
2021-11-08,18.899999618530273,19.200000762939453,18.8799991607666,19.100000381469727,11.316235542297363,563700,,,,,,,,
2021-11-09,19.100000381469727,19.10099983215332,18.850000381469727,19.030000686645508,11.274759292602539,590500,,,,,,,,
2021-11-10,19.040000915527344,19.219999313354492,18.93000030517578,18.989999771118164,11.25106143951416,411800,,,,,,,,
2021-11-11,19.0,19.1200008392334,19.0,19.110000610351562,11.322160720825195,284400,,,,,,,,
2021-11-12,19.1299991607666,19.149999618530273,18.979999542236328,19.010000228881836,11.262911796569824,418500,,,,,,,,
2021-11-15,19.06999969482422,19.110000610351562,18.875,18.920000076293945,11.209589004516602,466000,,,,,,,,
2021-11-16,18.950000762939453,19.1299991607666,18.899999618530273,18.959999084472656,11.233285903930664,454900,,,,,,,,
2021-11-17,18.920000076293945,19.0,18.81999969482422,18.8799991607666,11.185890197753906,314100,,,,,,,,
2021-11-18,18.8799991607666,18.93000030517578,18.760000228881836,18.829999923706055,11.156265258789062,380300,,,,,,,,
2021-11-19,18.770000457763672,18.790000915527344,18.6299991607666,18.709999084472656,11.085168838500977,345600,,,,,,,,
2021-11-22,18.790000915527344,18.920000076293945,18.7450008392334,18.780000686645508,11.126644134521484,430100,,,,,,,,
2021-11-23,18.84000015258789,18.899999618530273,18.7810001373291,18.899999618530273,11.19774055480957,266300,,,,,,,,
2021-11-24,18.940000534057617,19.09000015258789,18.889999389648438,18.979999542236328,11.245136260986328,314600,,,,,,,,
2021-11-26,18.950000762939453,19.0,18.709999084472656,18.90999984741211,11.203666687011719,259600,,,,,,,,
2021-11-29,19.149999618530273,19.149999618530273,18.93000030517578,19.020000457763672,11.268836975097656,459600,,,,,,,,
2021-11-30,18.979999542236328,19.0,18.739999771118164,18.829999923706055,11.156265258789062,444600,,,,,,,,
2021-12-01,18.950000762939453,19.099000930786133,18.75,18.790000915527344,11.132568359375,481500,,,,,,,,
2021-12-02,18.84000015258789,19.06999969482422,18.760000228881836,19.020000457763672,11.268836975097656,488300,,,,,,,,
2021-12-03,19.079999923706055,19.079999923706055,18.790000915527344,18.920000076293945,11.209589004516602,452900,,,,,,,,
2021-12-06,19.0,19.110000610351562,18.84000015258789,19.100000381469727,11.316235542297363,369000,,,,,,,,
2021-12-07,19.110000610351562,19.219999313354492,19.010000228881836,19.100000381469727,11.316235542297363,431500,,,,,,,,
