date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RQI')","('high', 'RQI')","('low', 'RQI')","('close', 'RQI')","('adj_close', 'RQI')","('volume', 'RQI')","('currency', '')"
2020-12-14,12.420000076293945,12.59000015258789,12.270000457763672,12.319999694824219,8.179156303405762,439100,,,,,,,,
2020-12-15,12.300000190734863,12.390000343322754,12.220000267028809,12.34000015258789,8.245977401733398,420300,,,,,,,,
2020-12-16,12.399999618530273,12.479999542236328,12.3100004196167,12.449999809265137,8.319483757019043,343700,,,,,,,,
2020-12-17,12.449999809265137,12.489999771118164,12.369999885559082,12.380000114440918,8.27270793914795,382400,,,,,,,,
2020-12-18,12.380000114440918,12.390000343322754,12.149999618530273,12.149999618530273,8.119016647338867,387100,,,,,,,,
2020-12-21,12.020000457763672,12.079999923706055,11.850000381469727,11.930000305175781,7.972001075744629,662800,,,,,,,,
2020-12-22,11.960000038146973,12.0600004196167,11.899999618530273,11.920000076293945,7.965320110321045,414200,,,,,,,,
2020-12-23,11.899999618530273,12.109999656677246,11.899999618530273,11.920000076293945,7.965320110321045,322400,,,,,,,,
2020-12-24,11.930000305175781,12.010000228881836,11.899999618530273,11.949999809265137,7.985367298126221,146000,,,,,,,,
2020-12-28,12.050000190734863,12.220000267028809,12.029999732971191,12.079999923706055,8.072237968444824,560700,,,,,,,,
2020-12-29,12.069999694824219,12.180000305175781,12.0,12.0,8.018778800964355,500100,,,,,,,,
2020-12-30,12.050000190734863,12.199999809265137,12.050000190734863,12.199999809265137,8.152427673339844,372500,,,,,,,,
2020-12-31,12.239999771118164,12.430000305175781,12.109999656677246,12.399999618530273,8.286072731018066,692200,,,,,,,,
2021-01-04,12.539999961853027,12.640000343322754,12.029999732971191,12.140000343322754,8.112332344055176,1157100,,,,,,,,
2021-01-05,12.09000015258789,12.180000305175781,12.069999694824219,12.09000015258789,8.078920364379883,678900,,,,,,,,
2021-01-06,12.130000114440918,12.170000076293945,12.010000228881836,12.140000343322754,8.112332344055176,751600,,,,,,,,
2021-01-07,12.170000076293945,12.170000076293945,12.050000190734863,12.130000114440918,8.105650901794434,576000,,,,,,,,
2021-01-08,12.1899995803833,12.279999732971191,12.109999656677246,12.210000038146973,8.15910816192627,573400,,,,,,,,
2021-01-11,12.15999984741211,12.199999809265137,12.09000015258789,12.170000076293945,8.132377624511719,575200,,,,,,,,
2021-01-12,12.050000190734863,12.140000343322754,11.960000038146973,12.140000343322754,8.166010856628418,487400,,,,,,,,
2021-01-13,12.119999885559082,12.239999771118164,12.0600004196167,12.229999542236328,8.226548194885254,484000,,,,,,,,
2021-01-14,12.300000190734863,12.3100004196167,12.170000076293945,12.1899995803833,8.199642181396484,448100,,,,,,,,
2021-01-15,12.149999618530273,12.279999732971191,12.119999885559082,12.229999542236328,8.226548194885254,300000,,,,,,,,
2021-01-19,12.300000190734863,12.300000190734863,12.119999885559082,12.149999618530273,8.17273998260498,478100,,,,,,,,
2021-01-20,12.149999618530273,12.350000381469727,12.149999618530273,12.270000457763672,8.253456115722656,483900,,,,,,,,
2021-01-21,12.25,12.319999694824219,12.109999656677246,12.319999694824219,8.287089347839355,427200,,,,,,,,
2021-01-22,12.329999923706055,12.359999656677246,12.25,12.34000015258789,8.300543785095215,266300,,,,,,,,
2021-01-25,12.350000381469727,12.4399995803833,12.3100004196167,12.420000076293945,8.354355812072754,392800,,,,,,,,
2021-01-26,12.4399995803833,12.579999923706055,12.40999984741211,12.550000190734863,8.441801071166992,342500,,,,,,,,
2021-01-27,12.369999885559082,12.539999961853027,12.260000228881836,12.300000190734863,8.273637771606445,407000,,,,,,,,
2021-01-28,12.319999694824219,12.5,12.300000190734863,12.430000305175781,8.361078262329102,440600,,,,,,,,
2021-01-29,12.4399995803833,12.5600004196167,12.229999542236328,12.369999885559082,8.320723533630371,559900,,,,,,,,
2021-02-01,12.4399995803833,12.630000114440918,12.369999885559082,12.630000114440918,8.495614051818848,583400,,,,,,,,
2021-02-02,12.699999809265137,12.75,12.520000457763672,12.65999984741211,8.515791893005371,429500,,,,,,,,
2021-02-03,12.640000343322754,12.760000228881836,12.550000190734863,12.75,8.576330184936523,409300,,,,,,,,
2021-02-04,12.75,12.90999984741211,12.65999984741211,12.890000343322754,8.670502662658691,391200,,,,,,,,
2021-02-05,12.920000076293945,13.020000457763672,12.899999618530273,12.90999984741211,8.683952331542969,420800,,,,,,,,
2021-02-08,12.949999809265137,13.029999732971191,12.859999656677246,12.9399995803833,8.704134941101074,445200,,,,,,,,
2021-02-09,12.8100004196167,13.029999732971191,12.800000190734863,13.029999732971191,8.819193840026855,364000,,,,,,,,
2021-02-10,13.020000457763672,13.149999618530273,12.989999771118164,13.0,8.798891067504883,350200,,,,,,,,
2021-02-11,13.079999923706055,13.100000381469727,12.979999542236328,13.0,8.798891067504883,254500,,,,,,,,
2021-02-12,12.960000038146973,13.079999923706055,12.930000305175781,13.0,8.798891067504883,333900,,,,,,,,
2021-02-16,13.0,13.039999961853027,12.8100004196167,12.859999656677246,8.70413589477539,350800,,,,,,,,
2021-02-17,12.819999694824219,12.920000076293945,12.770000457763672,12.920000076293945,8.744742393493652,330500,,,,,,,,
2021-02-18,12.800000190734863,12.979999542236328,12.800000190734863,12.890000343322754,8.724438667297363,310600,,,,,,,,
2021-02-19,12.949999809265137,13.0600004196167,12.899999618530273,13.020000457763672,8.81242847442627,371100,,,,,,,,
2021-02-22,12.949999809265137,13.100000381469727,12.930000305175781,13.020000457763672,8.81242847442627,448900,,,,,,,,
2021-02-23,13.010000228881836,13.15999984741211,12.90999984741211,13.15999984741211,8.907185554504395,554100,,,,,,,,
2021-02-24,13.180000305175781,13.399999618530273,13.109999656677246,13.380000114440918,9.056090354919434,640000,,,,,,,,
2021-02-25,13.350000381469727,13.420000076293945,12.989999771118164,13.100000381469727,8.866573333740234,459600,,,,,,,,
2021-02-26,13.210000038146973,13.220000267028809,13.0,13.010000228881836,8.805659294128418,397000,,,,,,,,
2021-03-01,13.029999732971191,13.3100004196167,13.029999732971191,13.100000381469727,8.866573333740234,429800,,,,,,,,
2021-03-02,13.25,13.270000457763672,13.039999961853027,13.149999618530273,8.90041446685791,668400,,,,,,,,
2021-03-03,13.109999656677246,13.15999984741211,13.020000457763672,13.050000190734863,8.832734107971191,499100,,,,,,,,
2021-03-04,13.020000457763672,13.079999923706055,12.670000076293945,12.739999771118164,8.622915267944336,713700,,,,,,,,
2021-03-05,12.829999923706055,12.930000305175781,12.550000190734863,12.880000114440918,8.717672348022461,540100,,,,,,,,
2021-03-08,12.899999618530273,13.079999923706055,12.829999923706055,12.949999809265137,8.765049934387207,414700,,,,,,,,
2021-03-09,13.029999732971191,13.1899995803833,13.0,13.039999961853027,8.825963020324707,313400,,,,,,,,
2021-03-10,13.09000015258789,13.329999923706055,13.069999694824219,13.229999542236328,8.954562187194824,339500,,,,,,,,
2021-03-11,13.25,13.369999885559082,13.25,13.260000228881836,8.974871635437012,449000,,,,,,,,
2021-03-12,13.34000015258789,13.510000228881836,13.260000228881836,13.470000267028809,9.1170072555542,480500,,,,,,,,
2021-03-15,13.520000457763672,13.800000190734863,13.5,13.729999542236328,9.292984008789062,450700,,,,,,,,
2021-03-16,13.699999809265137,13.729999542236328,13.609999656677246,13.65999984741211,9.29979133605957,364000,,,,,,,,
2021-03-17,13.609999656677246,13.65999984741211,13.520000457763672,13.630000114440918,9.279369354248047,275400,,,,,,,,
2021-03-18,13.600000381469727,13.640000343322754,13.510000228881836,13.520000457763672,9.204479217529297,305100,,,,,,,,
2021-03-19,13.539999961853027,13.609999656677246,13.420000076293945,13.420000076293945,9.136399269104004,300900,,,,,,,,
2021-03-22,13.449999809265137,13.569999694824219,13.380000114440918,13.520000457763672,9.204479217529297,258100,,,,,,,,
2021-03-23,13.510000228881836,13.630000114440918,13.5,13.529999732971191,9.211288452148438,259000,,,,,,,,
2021-03-24,13.539999961853027,13.619999885559082,13.510000228881836,13.520000457763672,9.204479217529297,286700,,,,,,,,
2021-03-25,13.449999809265137,13.699999809265137,13.350000381469727,13.670000076293945,9.306599617004395,369700,,,,,,,,
2021-03-26,13.720000267028809,13.819999694824219,13.600000381469727,13.770000457763672,9.374680519104004,349500,,,,,,,,
2021-03-29,13.800000190734863,14.0,13.65999984741211,13.930000305175781,9.48360824584961,457500,,,,,,,,
2021-03-30,13.8100004196167,13.9399995803833,13.75,13.920000076293945,9.476795196533203,363100,,,,,,,,
2021-03-31,13.920000076293945,14.0,13.850000381469727,13.920000076293945,9.476795196533203,395500,,,,,,,,
2021-04-01,13.989999771118164,14.180000305175781,13.949999809265137,14.079999923706055,9.585728645324707,751700,,,,,,,,
2021-04-05,14.210000038146973,14.25,14.020000457763672,14.0600004196167,9.572112083435059,812000,,,,,,,,
2021-04-06,14.050000190734863,14.140000343322754,14.029999732971191,14.100000381469727,9.599346160888672,401800,,,,,,,,
2021-04-07,14.119999885559082,14.25,14.119999885559082,14.170000076293945,9.647002220153809,371700,,,,,,,,
2021-04-08,14.289999961853027,14.369999885559082,14.229999542236328,14.289999961853027,9.728702545166016,519700,,,,,,,,
2021-04-09,14.380000114440918,14.399999618530273,14.300000190734863,14.399999618530273,9.803584098815918,344300,,,,,,,,
2021-04-12,14.449999809265137,14.460000038146973,14.319999694824219,14.460000038146973,9.844433784484863,455200,,,,,,,,
2021-04-13,14.350000381469727,14.4399995803833,14.260000228881836,14.430000305175781,9.878663063049316,350700,,,,,,,,
2021-04-14,14.399999618530273,14.489999771118164,14.220000267028809,14.229999542236328,9.741744041442871,416900,,,,,,,,
2021-04-15,14.319999694824219,14.4399995803833,14.289999961853027,14.369999885559082,9.8375883102417,364000,,,,,,,,
2021-04-16,14.399999618530273,14.489999771118164,14.359999656677246,14.470000267028809,9.906051635742188,372300,,,,,,,,
2021-04-19,14.479999542236328,14.520000457763672,14.40999984741211,14.479999542236328,9.912893295288086,390000,,,,,,,,
2021-04-20,14.510000228881836,14.630000114440918,14.479999542236328,14.569999694824219,9.974508285522461,344600,,,,,,,,
2021-04-21,14.609999656677246,14.829999923706055,14.550000190734863,14.720000267028809,10.077195167541504,438800,,,,,,,,
2021-04-22,14.760000228881836,14.850000381469727,14.65999984741211,14.770000457763672,10.11142635345459,353400,,,,,,,,
2021-04-23,14.75,14.970000267028809,14.739999771118164,14.960000038146973,10.241500854492188,356900,,,,,,,,
2021-04-26,14.930000305175781,15.130000114440918,14.920000076293945,14.949999809265137,10.23465347290039,558300,,,,,,,,
2021-04-27,15.0600004196167,15.0600004196167,14.960000038146973,14.979999542236328,10.255188941955566,297700,,,,,,,,
2021-04-28,15.039999961853027,15.100000381469727,14.899999618530273,14.90999984741211,10.207270622253418,416600,,,,,,,,
2021-04-29,15.029999732971191,15.15999984741211,15.0,15.130000114440918,10.357877731323242,351000,,,,,,,,
2021-04-30,15.15999984741211,15.199999809265137,15.100000381469727,15.199999809265137,10.405799865722656,404100,,,,,,,,
2021-05-03,15.25,15.4399995803833,15.1899995803833,15.34000015258789,10.501643180847168,566400,,,,,,,,
2021-05-04,15.350000381469727,15.350000381469727,15.15999984741211,15.199999809265137,10.405799865722656,430600,,,,,,,,
2021-05-05,15.300000190734863,15.300000190734863,14.600000381469727,14.680000305175781,10.049813270568848,871100,,,,,,,,
2021-05-06,14.699999809265137,14.829999923706055,14.640000343322754,14.789999961853027,10.125118255615234,479400,,,,,,,,
2021-05-07,14.960000038146973,15.029999732971191,14.850000381469727,14.960000038146973,10.241500854492188,435900,,,,,,,,
2021-05-10,15.029999732971191,15.239999771118164,14.960000038146973,15.100000381469727,10.337343215942383,423700,,,,,,,,
2021-05-11,14.850000381469727,14.859999656677246,14.65999984741211,14.739999771118164,10.144632339477539,384300,,,,,,,,
2021-05-12,14.699999809265137,14.789999961853027,13.9399995803833,14.15999984741211,9.745457649230957,1002400,,,,,,,,
2021-05-13,14.279999732971191,14.649999618530273,14.239999771118164,14.640000343322754,10.07580852508545,568900,,,,,,,,
2021-05-14,14.680000305175781,14.90999984741211,14.680000305175781,14.850000381469727,10.220344543457031,329300,,,,,,,,
2021-05-17,14.920000076293945,14.970000267028809,14.8100004196167,14.970000267028809,10.302927017211914,275700,,,,,,,,
2021-05-18,14.949999809265137,15.050000190734863,14.819999694824219,14.989999771118164,10.316694259643555,432100,,,,,,,,
2021-05-19,14.84000015258789,14.899999618530273,14.6899995803833,14.880000114440918,10.240988731384277,389900,,,,,,,,
2021-05-20,14.850000381469727,15.140000343322754,14.8100004196167,15.100000381469727,10.392401695251465,320000,,,,,,,,
2021-05-21,15.199999809265137,15.199999809265137,15.0600004196167,15.0600004196167,10.364871978759766,226400,,,,,,,,
2021-05-24,15.069999694824219,15.270000457763672,15.069999694824219,15.170000076293945,10.44057846069336,374300,,,,,,,,
2021-05-25,15.279999732971191,15.300000190734863,15.180000305175781,15.229999542236328,10.48187255859375,325900,,,,,,,,
2021-05-26,15.289999961853027,15.350000381469727,15.260000228881836,15.34000015258789,10.557575225830078,360400,,,,,,,,
2021-05-27,15.430000305175781,15.430000305175781,15.239999771118164,15.279999732971191,10.516283988952637,310400,,,,,,,,
2021-05-28,15.399999618530273,15.460000038146973,15.3100004196167,15.430000305175781,10.619515419006348,335500,,,,,,,,
2021-06-01,15.5,15.59000015258789,15.449999809265137,15.569999694824219,10.715872764587402,357500,,,,,,,,
2021-06-02,15.649999618530273,15.829999923706055,15.569999694824219,15.789999961853027,10.867286682128906,455600,,,,,,,,
2021-06-03,15.819999694824219,15.869999885559082,15.680000305175781,15.829999923706055,10.894814491271973,411500,,,,,,,,
2021-06-04,15.829999923706055,15.9399995803833,15.819999694824219,15.930000305175781,10.963639259338379,346300,,,,,,,,
2021-06-07,15.930000305175781,16.139999389648438,15.920000076293945,16.020000457763672,11.025580406188965,518500,,,,,,,,
2021-06-08,16.149999618530273,16.200000762939453,16.06999969482422,16.190000534057617,11.142578125,383300,,,,,,,,
2021-06-09,16.25,16.25,16.079999923706055,16.09000015258789,11.07375431060791,742300,,,,,,,,
2021-06-10,16.18000030517578,16.239999771118164,16.030000686645508,16.209999084472656,11.15634536743164,427100,,,,,,,,
2021-06-11,16.25,16.25,16.139999389648438,16.18000030517578,11.135697364807129,325700,,,,,,,,
2021-06-14,16.170000076293945,16.209999084472656,16.139999389648438,16.209999084472656,11.15634536743164,395700,,,,,,,,
2021-06-15,16.1299991607666,16.15999984741211,16.010000228881836,16.049999237060547,11.10101318359375,448400,,,,,,,,
2021-06-16,16.059999465942383,16.139999389648438,15.640000343322754,15.710000038146973,10.865850448608398,479400,,,,,,,,
2021-06-17,15.6899995803833,15.710000038146973,15.359999656677246,15.600000381469727,10.789769172668457,641700,,,,,,,,
2021-06-18,15.5600004196167,15.569999694824219,15.210000038146973,15.210000038146973,10.520023345947266,598300,,,,,,,,
2021-06-21,15.390000343322754,15.649999618530273,15.260000228881836,15.630000114440918,10.810516357421875,458800,,,,,,,,
2021-06-22,15.6899995803833,15.699999809265137,15.460000038146973,15.470000267028809,10.69985294342041,313300,,,,,,,,
2021-06-23,15.40999984741211,15.569999694824219,15.40999984741211,15.5,10.720603942871094,233400,,,,,,,,
2021-06-24,15.729999542236328,15.729999542236328,15.430000305175781,15.539999961853027,10.748270988464355,380300,,,,,,,,
2021-06-25,15.619999885559082,15.729999542236328,15.529999732971191,15.699999809265137,10.85893440246582,253400,,,,,,,,
2021-06-28,15.75,15.84000015258789,15.630000114440918,15.84000015258789,10.955765724182129,387300,,,,,,,,
2021-06-29,15.899999618530273,15.920000076293945,15.779999732971191,15.850000381469727,10.962682723999023,350900,,,,,,,,
2021-06-30,15.899999618530273,15.9399995803833,15.710000038146973,15.710000038146973,10.865850448608398,326700,,,,,,,,
2021-07-01,15.75,15.979999542236328,15.729999542236328,15.850000381469727,10.962682723999023,338600,,,,,,,,
2021-07-02,15.9399995803833,16.040000915527344,15.869999885559082,16.040000915527344,11.094097137451172,262200,,,,,,,,
2021-07-06,16.049999237060547,16.049999237060547,15.869999885559082,16.010000228881836,11.073346138000488,291600,,,,,,,,
2021-07-07,16.049999237060547,16.139999389648438,15.960000038146973,15.960000038146973,11.038766860961914,382000,,,,,,,,
2021-07-08,15.600000381469727,15.949999809265137,15.430000305175781,15.949999809265137,11.03184700012207,475300,,,,,,,,
2021-07-09,16.0,16.200000762939453,15.949999809265137,16.200000762939453,11.20475959777832,304700,,,,,,,,
2021-07-12,16.229999542236328,16.229999542236328,16.059999465942383,16.1299991607666,11.15634536743164,495000,,,,,,,,
2021-07-13,16.100000381469727,16.15999984741211,15.75,15.84000015258789,11.010372161865234,446300,,,,,,,,
2021-07-14,16.0,16.040000915527344,15.880000114440918,16.0,11.121589660644531,376000,,,,,,,,
2021-07-15,16.030000686645508,16.110000610351562,15.949999809265137,16.100000381469727,11.191097259521484,364400,,,,,,,,
2021-07-16,16.059999465942383,16.100000381469727,15.850000381469727,16.010000228881836,11.128541946411133,1065800,,,,,,,,
2021-07-19,15.739999771118164,15.859999656677246,15.359999656677246,15.539999961853027,10.801841735839844,635400,,,,,,,,
2021-07-20,15.6899995803833,16.0,15.619999885559082,15.979999542236328,11.107688903808594,341900,,,,,,,,
2021-07-21,16.010000228881836,16.030000686645508,15.880000114440918,15.890000343322754,11.04513168334961,365100,,,,,,,,
2021-07-22,15.920000076293945,15.920000076293945,15.6899995803833,15.819999694824219,10.99647045135498,252800,,,,,,,,
2021-07-23,15.90999984741211,15.970000267028809,15.850000381469727,15.970000267028809,11.100737571716309,223100,,,,,,,,
2021-07-26,16.0,16.030000686645508,15.800000190734863,15.850000381469727,11.017328262329102,243000,,,,,,,,
2021-07-27,15.899999618530273,15.989999771118164,15.75,15.90999984741211,11.059032440185547,251600,,,,,,,,
2021-07-28,15.970000267028809,16.0,15.829999923706055,15.899999618530273,11.052075386047363,232700,,,,,,,,
2021-07-29,16.0,16.010000228881836,15.890000343322754,15.949999809265137,11.086833000183105,253000,,,,,,,,
2021-07-30,16.15999984741211,16.25,16.049999237060547,16.079999923706055,11.17719841003418,522200,,,,,,,,
2021-08-02,16.209999084472656,16.219999313354492,16.110000610351562,16.18000030517578,11.246708869934082,368200,,,,,,,,
2021-08-03,16.190000534057617,16.219999313354492,16.110000610351562,16.200000762939453,11.260611534118652,290400,,,,,,,,
2021-08-04,16.190000534057617,16.200000762939453,15.880000114440918,15.920000076293945,11.0659818649292,395300,,,,,,,,
2021-08-05,15.949999809265137,16.09000015258789,15.920000076293945,16.049999237060547,11.156344413757324,324000,,,,,,,,
2021-08-06,16.1200008392334,16.15999984741211,16.049999237060547,16.110000610351562,11.198053359985352,197000,,,,,,,,
2021-08-09,16.15999984741211,16.219999313354492,16.030000686645508,16.200000762939453,11.260611534118652,284400,,,,,,,,
2021-08-10,16.25,16.25,16.15999984741211,16.15999984741211,11.232803344726562,238000,,,,,,,,
2021-08-11,16.219999313354492,16.40999984741211,16.200000762939453,16.329999923706055,11.350972175598145,340200,,,,,,,,
2021-08-12,16.360000610351562,16.479999542236328,16.290000915527344,16.40999984741211,11.406580924987793,284900,,,,,,,,
2021-08-13,16.5,16.6299991607666,16.420000076293945,16.520000457763672,11.483039855957031,448200,,,,,,,,
2021-08-16,16.549999237060547,16.610000610351562,16.440000534057617,16.510000228881836,11.476088523864746,415400,,,,,,,,
2021-08-17,16.399999618530273,16.469999313354492,16.170000076293945,16.219999313354492,11.3294095993042,380400,,,,,,,,
2021-08-18,16.25,16.350000381469727,15.880000114440918,15.90999984741211,11.112876892089844,345400,,,,,,,,
2021-08-19,15.800000190734863,16.06999969482422,15.699999809265137,15.720000267028809,10.980167388916016,635300,,,,,,,,
2021-08-20,15.680000305175781,15.859999656677246,15.619999885559082,15.729999542236328,10.987150192260742,418400,,,,,,,,
2021-08-23,15.899999618530273,15.899999618530273,15.680000305175781,15.729999542236328,10.987150192260742,455500,,,,,,,,
2021-08-24,15.819999694824219,15.819999694824219,15.649999618530273,15.6899995803833,10.959211349487305,525600,,,,,,,,
2021-08-25,15.789999961853027,15.789999961853027,15.649999618530273,15.680000305175781,10.952229499816895,350600,,,,,,,,
2021-08-26,15.6899995803833,15.720000267028809,15.520000457763672,15.539999961853027,10.854437828063965,403700,,,,,,,,
2021-08-27,15.65999984741211,15.920000076293945,15.649999618530273,15.880000114440918,11.091923713684082,332100,,,,,,,,
2021-08-30,15.9399995803833,16.059999465942383,15.850000381469727,16.059999465942383,11.217647552490234,295200,,,,,,,,
2021-08-31,16.110000610351562,16.309999465942383,16.020000457763672,16.309999465942383,11.39227294921875,358000,,,,,,,,
2021-09-01,16.350000381469727,16.559999465942383,16.299999237060547,16.549999237060547,11.559910774230957,440300,,,,,,,,
2021-09-02,16.649999618530273,16.670000076293945,16.489999771118164,16.670000076293945,11.643728256225586,342700,,,,,,,,
2021-09-03,16.709999084472656,16.709999084472656,16.530000686645508,16.690000534057617,11.657698631286621,239200,,,,,,,,
2021-09-07,16.65999984741211,16.670000076293945,16.329999923706055,16.360000610351562,11.42719841003418,374000,,,,,,,,
2021-09-08,16.360000610351562,16.530000686645508,16.299999237060547,16.530000686645508,11.545940399169922,204300,,,,,,,,
2021-09-09,16.469999313354492,16.469999313354492,16.329999923706055,16.34000015258789,11.413228034973145,293200,,,,,,,,
2021-09-10,16.360000610351562,16.360000610351562,16.079999923706055,16.09000015258789,11.238603591918945,303800,,,,,,,,
2021-09-13,16.219999313354492,16.229999542236328,16.06999969482422,16.15999984741211,11.287496566772461,278200,,,,,,,,
2021-09-14,16.149999618530273,16.170000076293945,15.920000076293945,16.0,11.231345176696777,204600,,,,,,,,
2021-09-15,16.0,16.1200008392334,15.890000343322754,16.09000015258789,11.29452133178711,237300,,,,,,,,
2021-09-16,16.040000915527344,16.09000015258789,15.890000343322754,16.010000228881836,11.238365173339844,252000,,,,,,,,
2021-09-17,16.100000381469727,16.100000381469727,15.800000190734863,15.819999694824219,11.104990005493164,214600,,,,,,,,
2021-09-20,15.670000076293945,15.720000267028809,15.359999656677246,15.579999923706055,10.936522483825684,596400,,,,,,,,
2021-09-21,15.670000076293945,15.859999656677246,15.569999694824219,15.600000381469727,10.950556755065918,322600,,,,,,,,
2021-09-22,15.609999656677246,15.869999885559082,15.609999656677246,15.75,11.055852890014648,350700,,,,,,,,
2021-09-23,15.859999656677246,15.90999984741211,15.649999618530273,15.670000076293945,10.999696731567383,385000,,,,,,,,
2021-09-24,15.65999984741211,15.729999542236328,15.430000305175781,15.460000038146973,10.852282524108887,314900,,,,,,,,
2021-09-27,15.420000076293945,15.539999961853027,15.069999694824219,15.119999885559082,10.613617897033691,556900,,,,,,,,
2021-09-28,15.039999961853027,15.050000190734863,14.649999618530273,14.90999984741211,10.466211318969727,659200,,,,,,,,
2021-09-29,15.020000457763672,15.170000076293945,15.0,15.079999923706055,10.585539817810059,301900,,,,,,,,
2021-09-30,15.239999771118164,15.239999771118164,14.850000381469727,14.899999618530273,10.459188461303711,383300,,,,,,,,
2021-10-01,14.970000267028809,15.220000267028809,14.90999984741211,15.1899995803833,10.662757873535156,256600,,,,,,,,
2021-10-04,15.239999771118164,15.260000228881836,15.0600004196167,15.1899995803833,10.662757873535156,366400,,,,,,,,
2021-10-05,15.270000457763672,15.270000457763672,15.029999732971191,15.130000114440918,10.62064266204834,308600,,,,,,,,
2021-10-06,15.09000015258789,15.239999771118164,14.90999984741211,15.220000267028809,10.683815002441406,313900,,,,,,,,
2021-10-07,15.34000015258789,15.609999656677246,15.329999923706055,15.420000076293945,10.82420825958252,372800,,,,,,,,
2021-10-08,15.550000190734863,15.550000190734863,15.260000228881836,15.279999732971191,10.725932121276855,304100,,,,,,,,
2021-10-11,15.289999961853027,15.380000114440918,15.229999542236328,15.329999923706055,10.761031150817871,274000,,,,,,,,
2021-10-12,15.270000457763672,15.5,15.260000228881836,15.479999542236328,10.923328399658203,293400,,,,,,,,
2021-10-13,15.520000457763672,15.569999694824219,15.390000343322754,15.569999694824219,10.986836433410645,233300,,,,,,,,
2021-10-14,15.6899995803833,15.819999694824219,15.640000343322754,15.789999961853027,11.142077445983887,220900,,,,,,,,
2021-10-15,15.880000114440918,16.010000228881836,15.789999961853027,15.869999885559082,11.19852352142334,235800,,,,,,,,
2021-10-18,15.869999885559082,16.1200008392334,15.800000190734863,16.1200008392334,11.374940872192383,355200,,,,,,,,
2021-10-19,16.18000030517578,16.219999313354492,16.049999237060547,16.139999389648438,11.389049530029297,246300,,,,,,,,
2021-10-20,16.149999618530273,16.440000534057617,16.149999618530273,16.40999984741211,11.579572677612305,343300,,,,,,,,
2021-10-21,16.440000534057617,16.450000762939453,16.270000457763672,16.309999465942383,11.50900936126709,248500,,,,,,,,
2021-10-22,16.360000610351562,16.450000762939453,16.299999237060547,16.3799991607666,11.558403968811035,199400,,,,,,,,
2021-10-25,16.389999389648438,16.479999542236328,16.34000015258789,16.479999542236328,11.628965377807617,223200,,,,,,,,
2021-10-26,16.5,16.6299991607666,16.479999542236328,16.600000381469727,11.713648796081543,245500,,,,,,,,
2021-10-27,16.68000030517578,16.719999313354492,16.510000228881836,16.520000457763672,11.657196044921875,307500,,,,,,,,
2021-10-28,16.610000610351562,16.770000457763672,16.530000686645508,16.760000228881836,11.826547622680664,290100,,,,,,,,
2021-10-29,16.780000686645508,16.81999969482422,16.600000381469727,16.6299991607666,11.73481559753418,323900,,,,,,,,
2021-11-01,16.700000762939453,16.84000015258789,16.5,16.790000915527344,11.847722053527832,394400,,,,,,,,
2021-11-02,16.950000762939453,17.030000686645508,16.780000686645508,17.0,11.995902061462402,456100,,,,,,,,
2021-11-03,16.959999084472656,17.1299991607666,16.90999984741211,17.110000610351562,12.073521614074707,252600,,,,,,,,
2021-11-04,17.110000610351562,17.149999618530273,16.860000610351562,16.93000030517578,11.946507453918457,374500,,,,,,,,
2021-11-05,17.020000457763672,17.149999618530273,16.850000381469727,16.950000762939453,11.960622787475586,294300,,,,,,,,
2021-11-08,17.010000228881836,17.010000228881836,16.81999969482422,16.93000030517578,11.946507453918457,249800,,,,,,,,
2021-11-09,17.020000457763672,17.079999923706055,16.920000076293945,17.040000915527344,12.024131774902344,245200,,,,,,,,
2021-11-10,17.010000228881836,17.079999923706055,16.860000610351562,16.969999313354492,11.97473430633545,295200,,,,,,,,
2021-11-11,17.0,17.06999969482422,16.8700008392334,17.040000915527344,12.024131774902344,184000,,,,,,,,
2021-11-12,17.1200008392334,17.1200008392334,16.959999084472656,17.100000381469727,12.06646728515625,193900,,,,,,,,
2021-11-15,17.1299991607666,17.139999389648438,16.969999313354492,17.100000381469727,12.06646728515625,219200,,,,,,,,
2021-11-16,17.020000457763672,17.100000381469727,16.860000610351562,16.8700008392334,11.960123062133789,295800,,,,,,,,
2021-11-17,16.850000381469727,16.920000076293945,16.600000381469727,16.920000076293945,11.995569229125977,327900,,,,,,,,
2021-11-18,16.989999771118164,17.010000228881836,16.809999465942383,16.829999923706055,11.931768417358398,241800,,,,,,,,
2021-11-19,16.889999389648438,16.920000076293945,16.719999313354492,16.84000015258789,11.938851356506348,166900,,,,,,,,
2021-11-22,16.809999465942383,16.84000015258789,16.540000915527344,16.559999465942383,11.740345001220703,344500,,,,,,,,
2021-11-23,16.5,16.770000457763672,16.43000030517578,16.719999313354492,11.853779792785645,221800,,,,,,,,
2021-11-24,16.719999313354492,17.010000228881836,16.68000030517578,17.0,12.052286148071289,171600,,,,,,,,
2021-11-26,16.670000076293945,16.790000915527344,16.459999084472656,16.56999969482422,11.747434616088867,232400,,,,,,,,
2021-11-29,16.700000762939453,16.729999542236328,16.510000228881836,16.56999969482422,11.747434616088867,375000,,,,,,,,
2021-11-30,16.600000381469727,16.6299991607666,16.06999969482422,16.110000610351562,11.421314239501953,441500,,,,,,,,
