date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PCG-PA')","('high', 'PCG-PA')","('low', 'PCG-PA')","('close', 'PCG-PA')","('adj_close', 'PCG-PA')","('volume', 'PCG-PA')","('currency', '')"
2021-01-25,30.107500076293945,30.107500076293945,30.107500076293945,30.107500076293945,18.35344886779785,1233,,,,,,,,
2021-01-26,29.90999984741211,29.90999984741211,29.90999984741211,29.90999984741211,18.233055114746094,424,,,,,,,,
2021-01-27,29.860000610351562,29.860000610351562,29.579999923706055,29.579999923706055,18.031890869140625,5006,,,,,,,,
2021-01-28,29.75,29.969999313354492,29.570100784301758,29.799999237060547,18.16600227355957,22214,,,,,,,,
2021-01-29,29.795000076293945,29.795000076293945,29.299999237060547,29.649999618530273,18.074560165405273,12985,,,,,,,,
2021-02-01,29.5,29.709999084472656,29.094999313354492,29.329999923706055,17.87948989868164,4954,,,,,,,,
2021-02-02,29.309999465942383,29.31999969482422,29.229999542236328,29.280000686645508,17.849014282226562,59450,,,,,,,,
2021-02-03,29.44499969482422,29.44499969482422,29.325000762939453,29.325000762939453,17.87644386291504,1576,,,,,,,,
2021-02-04,29.350000381469727,29.350000381469727,29.350000381469727,29.350000381469727,17.89168357849121,1245,,,,,,,,
2021-02-05,29.290000915527344,29.309999465942383,29.239999771118164,29.239999771118164,17.82462501525879,3162,,,,,,,,
2021-02-08,29.200000762939453,29.559999465942383,29.200000762939453,29.5,17.983118057250977,1137,,,,,,,,
2021-02-09,29.69499969482422,29.69499969482422,29.559999465942383,29.559999465942383,18.019699096679688,768,,,,,,,,
2021-02-10,29.520000457763672,29.576000213623047,29.5,29.540000915527344,18.007505416870117,1191,,,,,,,,
2021-02-11,29.649999618530273,29.649999618530273,29.56999969482422,29.56999969482422,18.025793075561523,2961,,,,,,,,
2021-02-12,29.520000457763672,29.520000457763672,28.850000381469727,29.219999313354492,17.81243324279785,9840,,,,,,,,
2021-02-16,28.8700008392334,29.29800033569336,28.8700008392334,29.260000228881836,17.836814880371094,6262,,,,,,,,
2021-02-17,29.25,29.385700225830078,29.25,29.260000228881836,17.836814880371094,2552,,,,,,,,
2021-02-18,29.059999465942383,29.059999465942383,29.010000228881836,29.010000228881836,17.684419631958008,501,,,,,,,,
2021-02-19,28.940000534057617,28.969999313354492,28.873199462890625,28.950000762939453,17.64784049987793,1321,,,,,,,,
2021-02-22,28.110000610351562,29.020000457763672,28.110000610351562,29.0,17.67832374572754,12844,,,,,,,,
2021-02-23,29.0,29.0,29.0,29.0,17.67832374572754,637,,,,,,,,
2021-02-24,29.0,29.219999313354492,29.0,29.0,17.67832374572754,2206,,,,,,,,
2021-02-25,29.0,29.0,28.149999618530273,28.43000030517578,17.330854415893555,3698,,,,,,,,
2021-03-01,27.229999542236328,27.229999542236328,27.219999313354492,27.219999313354492,16.59324073791504,471,,,,,,,,
2021-03-02,28.24410057067871,28.24410057067871,28.200000762939453,28.239999771118164,17.21502685546875,3333,,,,,,,,
2021-03-03,28.18000030517578,28.579999923706055,28.18000030517578,28.579999923706055,17.422290802001953,1568,,,,,,,,
2021-03-04,28.690000534057617,28.690000534057617,28.690000534057617,28.690000534057617,17.489351272583008,1057,,,,,,,,
2021-03-05,28.600099563598633,28.979999542236328,28.600099563598633,28.979999542236328,17.6661319732666,1077,,,,,,,,
2021-03-08,28.600000381469727,29.459999084472656,28.600000381469727,29.459999084472656,17.958738327026367,2240,,,,,,,,
2021-03-09,28.985000610351562,29.200000762939453,28.530000686645508,28.690000534057617,17.489351272583008,8565,,,,,,,,
2021-03-10,28.790000915527344,29.09000015258789,28.790000915527344,29.09000015258789,17.733186721801758,2083,,,,,,,,
2021-03-11,29.079999923706055,29.450000762939453,29.079999923706055,29.1200008392334,17.751476287841797,3976,,,,,,,,
2021-03-12,29.010000228881836,29.010000228881836,28.56999969482422,28.860000610351562,17.59297752380371,3168,,,,,,,,
2021-03-15,29.003000259399414,29.003000259399414,29.003000259399414,29.003000259399414,17.680150985717773,504,,,,,,,,
2021-03-16,29.399999618530273,29.399999618530273,29.399999618530273,29.399999618530273,17.92215919494629,373,,,,,,,,
2021-03-17,29.110000610351562,29.5,29.110000610351562,29.5,17.983118057250977,1155,,,,,,,,
2021-03-18,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,17.586881637573242,204,,,,,,,,
2021-03-19,29.3700008392334,29.3700008392334,28.81999969482422,28.81999969482422,17.56859016418457,287,,,,,,,,
2021-03-22,29.489999771118164,29.5,28.8799991607666,29.1299991607666,17.757570266723633,2403,,,,,,,,
2021-03-24,29.253299713134766,29.253299713134766,29.200000762939453,29.200000762939453,17.800241470336914,1539,,,,,,,,
2021-03-25,29.90999984741211,29.90999984741211,29.059999465942383,29.280099868774414,17.849069595336914,17885,,,,,,,,
2021-03-26,28.899999618530273,28.900100708007812,28.799999237060547,28.799999237060547,17.55640411376953,779,,,,,,,,
2021-03-29,29.04010009765625,29.04010009765625,29.030000686645508,29.030000686645508,17.69660758972168,555,,,,,,,,
2021-03-30,29.104999542236328,29.34000015258789,29.104999542236328,29.34000015258789,17.885587692260742,961,,,,,,,,
2021-03-31,29.524999618530273,30.209999084472656,29.524999618530273,30.209999084472656,18.415935516357422,1075,,,,,,,,
2021-04-01,29.7549991607666,29.7549991607666,29.600000381469727,29.600000381469727,18.044082641601562,1287,,,,,,,,
2021-04-05,29.530000686645508,29.700000762939453,29.31999969482422,29.700000762939453,18.10504150390625,1255,,,,,,,,
2021-04-06,29.0,29.57069969177246,28.899999618530273,29.389999389648438,17.916065216064453,6069,,,,,,,,
2021-04-07,29.40999984741211,29.705900192260742,28.920000076293945,29.100000381469727,17.73928451538086,2426,,,,,,,,
2021-04-08,28.950000762939453,29.982500076293945,28.950000762939453,29.982500076293945,18.277252197265625,2312,,,,,,,,
2021-04-09,29.450000762939453,29.559999465942383,29.15999984741211,29.559999465942383,18.019699096679688,1415,,,,,,,,
2021-04-12,29.1200008392334,29.68000030517578,29.1200008392334,29.68000030517578,18.09284782409668,1523,,,,,,,,
2021-04-13,29.323299407958984,29.75,29.323299407958984,29.65999984741211,18.080657958984375,1451,,,,,,,,
2021-04-14,29.219999313354492,29.479999542236328,29.219999313354492,29.479999542236328,17.970930099487305,466,,,,,,,,
2021-04-15,29.209999084472656,29.979999542236328,29.209999084472656,29.71969985961914,18.11705207824707,702,,,,,,,,
2021-04-16,29.25,30.010000228881836,29.25,30.010000228881836,18.294015884399414,1246,,,,,,,,
2021-04-19,29.209999084472656,29.610000610351562,29.209999084472656,29.610000610351562,18.05017852783203,2466,,,,,,,,
2021-04-20,29.239999771118164,29.672000885009766,29.209999084472656,29.5,17.983118057250977,5929,,,,,,,,
2021-04-21,29.329999923706055,29.40999984741211,29.329999923706055,29.40999984741211,17.92825698852539,712,,,,,,,,
2021-04-22,29.350000381469727,29.3799991607666,29.149999618530273,29.200000762939453,17.800241470336914,2318,,,,,,,,
2021-04-23,29.489999771118164,29.489999771118164,29.489999771118164,29.489999771118164,17.977025985717773,200,,,,,,,,
2021-04-26,29.285499572753906,29.285499572753906,29.285499572753906,29.285499572753906,17.85236167907715,701,,,,,,,,
2021-04-27,29.0,29.040000915527344,28.799999237060547,29.040000915527344,17.702707290649414,1809,,,,,,,,
2021-04-28,28.8799991607666,28.8799991607666,28.600000381469727,28.700000762939453,17.495445251464844,4343,,,,,,,,
2021-04-29,28.860000610351562,29.0,28.729999542236328,29.0,17.67832374572754,586,,,,,,,,
2021-04-30,28.700000762939453,29.15999984741211,28.700000762939453,29.15999984741211,17.77585792541504,3419,,,,,,,,
2021-05-03,29.030000686645508,29.040000915527344,28.690000534057617,28.755699157714844,17.529399871826172,4550,,,,,,,,
2021-05-04,28.690000534057617,29.68000030517578,28.690000534057617,29.670000076293945,18.086750030517578,3309,,,,,,,,
2021-05-05,29.2549991607666,30.0,28.520000457763672,30.0,18.287921905517578,8460,,,,,,,,
2021-05-06,29.329999923706055,31.0,29.329999923706055,31.0,18.89751625061035,9341,,,,,,,,
2021-05-07,29.850000381469727,30.290000915527344,29.809999465942383,30.290000915527344,18.464704513549805,2253,,,,,,,,
2021-05-10,29.81999969482422,29.829999923706055,29.81999969482422,29.829999923706055,18.184288024902344,953,,,,,,,,
2021-05-11,29.799999237060547,30.095800399780273,29.280000686645508,29.280000686645508,17.849014282226562,1381,,,,,,,,
2021-05-12,30.265399932861328,30.265399932861328,28.899999618530273,28.899999618530273,17.61736297607422,1160,,,,,,,,
2021-05-14,28.700000762939453,29.34000015258789,28.700000762939453,29.34000015258789,17.885587692260742,409,,,,,,,,
2021-05-19,28.989999771118164,28.989999771118164,28.989999771118164,28.989999771118164,17.672224044799805,100,,,,,,,,
2021-05-20,28.350000381469727,28.850000381469727,28.350000381469727,28.850000381469727,17.586881637573242,727,,,,,,,,
2021-05-24,28.93000030517578,29.16939926147461,28.399999618530273,28.850000381469727,17.586881637573242,3660,,,,,,,,
2021-05-25,28.350000381469727,28.860000610351562,28.350000381469727,28.767099380493164,17.536344528198242,6681,,,,,,,,
2021-05-26,29.0,29.335399627685547,28.791000366210938,28.802000045776367,17.55762481689453,4312,,,,,,,,
2021-05-27,28.864999771118164,28.93000030517578,28.760099411010742,28.770000457763672,17.538114547729492,2200,,,,,,,,
2021-05-28,28.769899368286133,29.969999313354492,28.769899368286133,29.969999313354492,18.269634246826172,3017,,,,,,,,
2021-06-01,29.31999969482422,29.329999923706055,29.0,29.260000228881836,17.836814880371094,2151,,,,,,,,
2021-06-02,29.459999084472656,29.719999313354492,29.265499114990234,29.510000228881836,17.989215850830078,2647,,,,,,,,
2021-06-03,29.540000915527344,29.540000915527344,29.540000915527344,29.540000915527344,18.007505416870117,482,,,,,,,,
2021-06-04,29.760000228881836,29.899999618530273,29.760000228881836,29.899999618530273,18.226961135864258,917,,,,,,,,
2021-06-07,29.260000228881836,29.81999969482422,29.260000228881836,29.81999969482422,18.178194046020508,862,,,,,,,,
2021-06-08,29.989999771118164,30.0,29.399999618530273,29.399999618530273,17.92215919494629,1646,,,,,,,,
2021-06-09,29.399999618530273,29.600000381469727,29.145000457763672,29.145000457763672,17.76671600341797,4833,,,,,,,,
2021-06-10,28.90999984741211,28.91010093688965,28.46430015563965,28.486900329589844,17.365535736083984,13534,,,,,,,,
2021-06-11,28.549999237060547,28.829999923706055,28.489999771118164,28.780000686645508,17.544212341308594,17817,,,,,,,,
2021-06-14,28.780000686645508,29.489999771118164,28.780000686645508,29.489999771118164,17.977025985717773,4297,,,,,,,,
2021-06-15,28.850000381469727,28.899999618530273,28.850000381469727,28.899999618530273,17.61736297607422,401,,,,,,,,
2021-06-21,29.25,29.25,29.25,29.25,17.83072280883789,704,,,,,,,,
2021-06-22,29.15250015258789,29.790000915527344,29.15250015258789,29.790000915527344,18.159902572631836,1018,,,,,,,,
2021-06-23,29.239999771118164,29.239999771118164,29.239999771118164,29.239999771118164,17.82462501525879,552,,,,,,,,
2021-06-24,28.780000686645508,28.860000610351562,28.780000686645508,28.860000610351562,17.59297752380371,1065,,,,,,,,
2021-06-25,28.90999984741211,28.90999984741211,28.90999984741211,28.90999984741211,17.62346076965332,479,,,,,,,,
2021-06-28,28.899999618530273,28.899999618530273,28.899999618530273,28.899999618530273,17.61736297607422,750,,,,,,,,
2021-06-29,28.8700008392334,29.049999237060547,28.8700008392334,29.010000228881836,17.684419631958008,831,,,,,,,,
2021-06-30,29.360000610351562,30.139999389648438,29.360000610351562,30.139999389648438,18.373262405395508,3362,,,,,,,,
2021-07-01,29.860000610351562,29.860000610351562,29.860000610351562,29.860000610351562,18.202579498291016,531,,,,,,,,
2021-07-02,29.559999465942383,30.0,29.549999237060547,29.809999465942383,18.172096252441406,2047,,,,,,,,
2021-07-06,30.09000015258789,30.09000015258789,29.486000061035156,29.5,17.983118057250977,1994,,,,,,,,
2021-07-07,29.350000381469727,29.440000534057617,29.299999237060547,29.440000534057617,17.946544647216797,4257,,,,,,,,
2021-07-08,29.450000762939453,29.450000762939453,29.450000762939453,29.450000762939453,17.952640533447266,224,,,,,,,,
2021-07-09,29.459999084472656,29.459999084472656,29.459999084472656,29.459999084472656,17.958738327026367,708,,,,,,,,
2021-07-12,29.360000610351562,29.3700008392334,29.010000228881836,29.239999771118164,17.82462501525879,2373,,,,,,,,
2021-07-13,29.010000228881836,29.020000457763672,28.899999618530273,28.899999618530273,17.61736297607422,3245,,,,,,,,
2021-07-14,28.549999237060547,28.790000915527344,28.549999237060547,28.790000915527344,17.55030632019043,1155,,,,,,,,
2021-07-19,28.75,28.75,28.449499130249023,28.449499130249023,17.342737197875977,3894,,,,,,,,
2021-07-20,28.600000381469727,29.149999618530273,28.600000381469727,29.149999618530273,17.76976203918457,1181,,,,,,,,
2021-07-21,28.969900131225586,28.969900131225586,28.709999084472656,28.709999084472656,17.50153923034668,2031,,,,,,,,
2021-07-22,28.596900939941406,28.850000381469727,28.596900939941406,28.700000762939453,17.495445251464844,1558,,,,,,,,
2021-07-23,28.89900016784668,29.0049991607666,28.799999237060547,28.799999237060547,17.55640411376953,1088,,,,,,,,
2021-07-26,28.700000762939453,28.850000381469727,28.5,28.68000030517578,17.483251571655273,14665,,,,,,,,
2021-07-27,29.014999389648438,29.549999237060547,28.399999618530273,29.549999237060547,18.013601303100586,3857,,,,,,,,
2021-07-28,28.600000381469727,28.760000228881836,28.600000381469727,28.68000030517578,17.483251571655273,1429,,,,,,,,
2021-07-29,28.75,28.75,28.440000534057617,28.440000534057617,17.336946487426758,1014,,,,,,,,
2021-07-30,28.5,28.799999237060547,28.5,28.799999237060547,17.55640411376953,1002,,,,,,,,
2021-08-02,28.799999237060547,29.190000534057617,28.799999237060547,29.190000534057617,17.794145584106445,988,,,,,,,,
2021-08-03,28.56999969482422,28.760000228881836,28.510000228881836,28.760000228881836,17.53201675415039,1037,,,,,,,,
2021-08-04,28.622400283813477,29.260000228881836,28.622400283813477,29.260000228881836,17.836814880371094,1390,,,,,,,,
2021-08-05,28.239999771118164,29.15999984741211,28.070100784301758,29.1299991607666,17.757570266723633,3460,,,,,,,,
2021-08-06,29.229999542236328,29.229999542236328,29.200000762939453,29.200000762939453,17.800241470336914,1387,,,,,,,,
2021-08-09,28.1299991607666,28.920000076293945,28.1299991607666,28.40999984741211,17.318660736083984,1330,,,,,,,,
2021-08-10,28.5,29.25,28.5,29.040000915527344,17.702707290649414,2689,,,,,,,,
2021-08-11,29.0,29.13279914855957,29.0,29.0,17.67832374572754,3032,,,,,,,,
2021-08-12,29.0,29.0,28.787500381469727,28.969999313354492,17.6600341796875,657,,,,,,,,
2021-08-13,29.31999969482422,29.31999969482422,29.31999969482422,29.31999969482422,17.873394012451172,682,,,,,,,,
2021-08-16,29.229999542236328,29.229999542236328,29.229999542236328,29.229999542236328,17.818531036376953,269,,,,,,,,
2021-08-18,29.28499984741211,29.389999389648438,29.250099182128906,29.250099182128906,17.830781936645508,3155,,,,,,,,
2021-08-19,28.850000381469727,29.239999771118164,28.5,29.239999771118164,17.82462501525879,2073,,,,,,,,
2021-08-20,29.290000915527344,29.290000915527344,29.260000228881836,29.260000228881836,17.836814880371094,510,,,,,,,,
2021-08-23,28.850000381469727,29.0,28.850000381469727,29.0,17.67832374572754,481,,,,,,,,
2021-08-25,29.969999313354492,29.969999313354492,28.850000381469727,29.0,17.67832374572754,3282,,,,,,,,
2021-08-26,28.850000381469727,29.350000381469727,28.825000762939453,28.825000762939453,17.571643829345703,646,,,,,,,,
2021-08-27,28.56999969482422,28.56999969482422,28.5,28.5,17.373519897460938,1468,,,,,,,,
2021-08-30,29.34000015258789,29.34000015258789,29.34000015258789,29.34000015258789,17.885587692260742,665,,,,,,,,
2021-08-31,29.209999084472656,29.209999084472656,29.209999084472656,29.209999084472656,17.80633544921875,913,,,,,,,,
2021-09-01,29.110000610351562,29.149999618530273,29.06999969482422,29.149999618530273,17.76976203918457,1093,,,,,,,,
2021-09-02,29.350000381469727,29.350000381469727,29.170000076293945,29.170000076293945,17.781957626342773,2178,,,,,,,,
2021-09-03,28.56999969482422,28.75,28.510000228881836,28.68000030517578,17.483251571655273,962,,,,,,,,
2021-09-07,28.600000381469727,28.600000381469727,28.600000381469727,28.600000381469727,17.434484481811523,584,,,,,,,,
2021-09-08,28.610000610351562,28.760000228881836,28.500099182128906,28.760000228881836,17.53201675415039,1271,,,,,,,,
2021-09-09,28.510000228881836,29.0,28.510000228881836,29.0,17.67832374572754,423,,,,,,,,
2021-09-10,28.700000762939453,28.943599700927734,28.700000762939453,28.943599700927734,17.643939971923828,700,,,,,,,,
2021-09-17,28.899999618530273,28.989999771118164,28.899999618530273,28.989999771118164,17.672224044799805,578,,,,,,,,
2021-09-20,28.959999084472656,28.959999084472656,28.950000762939453,28.950000762939453,17.64784049987793,778,,,,,,,,
2021-09-21,28.959999084472656,28.959999084472656,28.950000762939453,28.950000762939453,17.64784049987793,1295,,,,,,,,
2021-09-22,29.007699966430664,29.350000381469727,28.84510040283203,28.84510040283203,17.58389663696289,1610,,,,,,,,
2021-09-23,29.350000381469727,29.350000381469727,28.799999237060547,29.149999618530273,17.76976203918457,998,,,,,,,,
2021-09-24,29.200000762939453,29.200000762939453,29.200000762939453,29.200000762939453,17.800241470336914,320,,,,,,,,
2021-09-27,28.799999237060547,28.950000762939453,28.799999237060547,28.950000762939453,17.64784049987793,1023,,,,,,,,
2021-09-28,28.700000762939453,28.7460994720459,28.649999618530273,28.649999618530273,17.464963912963867,1309,,,,,,,,
2021-09-29,28.649999618530273,28.752199172973633,28.6200008392334,28.739999771118164,17.51982879638672,1040,,,,,,,,
2021-09-30,28.649999618530273,28.649999618530273,28.600000381469727,28.600000381469727,17.434484481811523,787,,,,,,,,
2021-10-01,28.700000762939453,28.700000762939453,28.700000762939453,28.700000762939453,17.495445251464844,1092,,,,,,,,
2021-10-04,28.825000762939453,28.825000762939453,28.530000686645508,28.530000686645508,17.391813278198242,2504,,,,,,,,
2021-10-05,28.649999618530273,28.649999618530273,28.649999618530273,28.649999618530273,17.464963912963867,1267,,,,,,,,
2021-10-06,28.649999618530273,28.649999618530273,28.649999618530273,28.649999618530273,17.464963912963867,0,,,,,,,,
2021-10-07,28.79990005493164,28.79990005493164,28.510099411010742,28.510099411010742,17.379682540893555,555,,,,,,,,
2021-10-08,28.510000228881836,28.510000228881836,28.15999984741211,28.450000762939453,17.343046188354492,1401,,,,,,,,
2021-10-11,28.399999618530273,28.399999618530273,28.399999618530273,28.399999618530273,17.31256866455078,330,,,,,,,,
2021-10-12,28.90999984741211,28.90999984741211,28.90999984741211,28.90999984741211,17.62346076965332,251,,,,,,,,
2021-10-13,28.625,28.625,28.625,28.625,17.449726104736328,638,,,,,,,,
2021-10-14,28.280000686645508,28.664899826049805,28.25,28.664899826049805,17.47404670715332,1919,,,,,,,,
2021-10-15,28.6200008392334,28.6200008392334,28.6200008392334,28.6200008392334,17.446672439575195,116,,,,,,,,
2021-10-18,29.0,29.0,28.43000030517578,28.43000030517578,17.330854415893555,2100,,,,,,,,
2021-10-19,28.43000030517578,28.43000030517578,28.43000030517578,28.43000030517578,17.330854415893555,0,,,,,,,,
2021-10-20,28.5,28.739999771118164,28.5,28.739999771118164,17.51982879638672,1018,,,,,,,,
2021-10-21,28.56999969482422,28.75,28.260000228881836,28.399999618530273,17.31256866455078,6029,,,,,,,,
2021-10-22,28.399999618530273,28.40999984741211,28.260000228881836,28.260000228881836,17.22722053527832,1187,,,,,,,,
2021-10-25,28.889999389648438,28.889999389648438,28.350000381469727,28.360000610351562,17.28818130493164,1373,,,,,,,,
2021-10-26,28.424999237060547,29.024799346923828,28.424999237060547,28.829999923706055,17.574691772460938,5718,,,,,,,,
2021-10-27,28.299999237060547,28.899999618530273,28.299999237060547,28.700000762939453,17.495445251464844,1669,,,,,,,,
2021-10-28,28.75,29.336000442504883,28.75,28.760000228881836,17.53201675415039,970,,,,,,,,
2021-10-29,29.200000762939453,29.5,29.200000762939453,29.5,17.983118057250977,2700,,,,,,,,
2021-11-01,29.209999084472656,29.5,29.209999084472656,29.5,17.983118057250977,991,,,,,,,,
2021-11-02,29.010000228881836,29.690000534057617,28.920000076293945,29.690000534057617,18.09894561767578,2961,,,,,,,,
2021-11-03,28.979999542236328,29.690000534057617,28.940200805664062,29.30500030517578,17.86425018310547,1026,,,,,,,,
2021-11-04,28.920000076293945,29.790000915527344,28.920000076293945,29.790000915527344,18.159902572631836,1225,,,,,,,,
2021-11-05,29.790000915527344,29.790000915527344,29.020700454711914,29.790000915527344,18.159902572631836,1404,,,,,,,,
2021-11-08,29.065500259399414,30.0,29.065500259399414,30.0,18.287921905517578,2545,,,,,,,,
2021-11-09,29.538400650024414,29.645000457763672,29.400100708007812,29.645000457763672,18.071514129638672,1038,,,,,,,,
2021-11-10,30.8799991607666,30.8799991607666,29.0,29.100000381469727,17.73928451538086,7437,,,,,,,,
2021-11-11,29.382200241088867,29.382200241088867,29.0,29.0,17.67832374572754,1041,,,,,,,,
2021-11-12,29.229999542236328,29.459999084472656,29.0,29.049999237060547,17.708803176879883,887,,,,,,,,
2021-11-15,29.25,29.25,28.940000534057617,28.940000534057617,17.64174461364746,2152,,,,,,,,
2021-11-16,28.899999618530273,28.899999618530273,28.899999618530273,28.899999618530273,17.61736297607422,324,,,,,,,,
2021-11-17,28.899999618530273,29.350000381469727,28.610000610351562,29.18000030517578,17.788047790527344,26190,,,,,,,,
2021-11-18,29.010000228881836,29.190000534057617,28.90019989013672,29.13089942932129,17.758119583129883,3593,,,,,,,,
2021-11-19,29.329999923706055,29.329999923706055,28.760000228881836,29.100000381469727,17.73928451538086,654,,,,,,,,
2021-11-22,28.760000228881836,29.350000381469727,28.760000228881836,29.350000381469727,17.89168357849121,2230,,,,,,,,
2021-11-23,28.799999237060547,29.350000381469727,28.760000228881836,29.280000686645508,17.849014282226562,6604,,,,,,,,
2021-11-24,28.899999618530273,29.100000381469727,28.760000228881836,29.100000381469727,17.73928451538086,1107,,,,,,,,
2021-11-26,29.100000381469727,29.100000381469727,29.100000381469727,29.100000381469727,17.73928451538086,0,,,,,,,,
2021-11-29,28.899999618530273,29.3799991607666,28.799999237060547,28.899999618530273,17.61736297607422,5335,,,,,,,,
2021-11-30,28.760000228881836,29.350000381469727,28.760000228881836,29.100099563598633,17.739341735839844,4804,,,,,,,,
2021-12-01,29.0,29.420000076293945,29.0,29.420000076293945,17.934349060058594,4710,,,,,,,,
2021-12-02,29.350000381469727,29.350000381469727,29.0,29.100000381469727,17.73928451538086,1292,,,,,,,,
2021-12-03,29.64240074157715,29.64240074157715,29.64240074157715,29.64240074157715,18.069931030273438,833,,,,,,,,
2021-12-06,28.899999618530273,29.530000686645508,28.899999618530273,29.299999237060547,17.861194610595703,3329,,,,,,,,
2021-12-07,29.364999771118164,29.364999771118164,29.364999771118164,29.364999771118164,17.90082550048828,255,,,,,,,,
2021-12-08,29.364999771118164,29.364999771118164,29.364999771118164,29.364999771118164,17.90082550048828,0,,,,,,,,
2021-12-09,29.364999771118164,29.364999771118164,29.364999771118164,29.364999771118164,17.90082550048828,0,,,,,,,,
2021-12-10,29.149999618530273,29.31999969482422,29.149999618530273,29.299999237060547,17.861194610595703,3264,,,,,,,,
2021-12-13,28.850000381469727,29.299999237060547,28.850000381469727,29.1200008392334,17.751476287841797,979,,,,,,,,
2021-12-14,29.1200008392334,29.1200008392334,29.1200008392334,29.1200008392334,17.751476287841797,0,,,,,,,,
2021-12-15,29.08810043334961,29.08810043334961,29.08810043334961,29.08810043334961,17.732027053833008,530,,,,,,,,
2021-12-16,28.799999237060547,29.690000534057617,28.78499984741211,29.649999618530273,18.074560165405273,9162,,,,,,,,
2021-12-17,29.360000610351562,29.360000610351562,28.850000381469727,29.280000686645508,17.849014282226562,3044,,,,,,,,
2021-12-20,29.290000915527344,29.290000915527344,29.200000762939453,29.200000762939453,17.800241470336914,875,,,,,,,,
2021-12-21,29.190000534057617,29.299999237060547,29.0,29.299999237060547,17.861194610595703,5646,,,,,,,,
2021-12-22,29.299999237060547,29.329999923706055,28.979999542236328,29.239999771118164,17.82462501525879,11090,,,,,,,,
2021-12-23,29.040000915527344,29.299999237060547,29.040000915527344,29.299999237060547,17.861194610595703,3582,,,,,,,,
2021-12-27,29.309999465942383,29.309999465942383,29.25,29.25,17.83072280883789,7090,,,,,,,,
2021-12-28,29.5,29.5,29.5,29.5,17.983118057250977,158,,,,,,,,
2021-12-29,29.200000762939453,29.559999465942383,29.200000762939453,29.299999237060547,17.861194610595703,850,,,,,,,,
2021-12-30,29.299999237060547,29.299999237060547,29.299999237060547,29.299999237060547,17.861194610595703,0,,,,,,,,
2021-12-31,29.700000762939453,29.700000762939453,29.700000762939453,29.700000762939453,18.10504150390625,201,,,,,,,,
2022-01-03,29.200000762939453,29.610000610351562,29.200000762939453,29.610000610351562,18.05017852783203,422,,,,,,,,
2022-01-04,29.299999237060547,29.299999237060547,29.299999237060547,29.299999237060547,17.861194610595703,609,,,,,,,,
2022-01-05,29.229999542236328,29.56999969482422,29.09000015258789,29.299999237060547,17.861194610595703,11573,,,,,,,,
2022-01-06,29.06999969482422,29.489999771118164,29.06999969482422,29.334999084472656,17.882535934448242,11404,,,,,,,,
2022-01-07,29.218000411987305,29.594999313354492,29.0,29.200000762939453,17.800241470336914,9377,,,,,,,,
2022-01-10,29.020000457763672,29.200000762939453,28.889999389648438,29.100000381469727,17.73928451538086,3045,,,,,,,,
2022-01-11,29.100000381469727,29.100000381469727,28.850000381469727,29.0,17.67832374572754,4837,,,,,,,,
2022-01-12,28.770000457763672,29.149999618530273,28.770000457763672,28.84000015258789,17.58078956604004,6289,,,,,,,,
2022-01-13,28.799999237060547,28.979999542236328,28.700000762939453,28.7549991607666,17.52897071838379,11819,,,,,,,,
2022-01-14,29.0,29.0,28.799999237060547,28.799999237060547,17.55640411376953,1203,,,,,,,,
2022-01-18,28.834999084472656,29.1112003326416,28.540000915527344,28.600000381469727,17.434484481811523,9829,,,,,,,,
2022-01-19,28.850000381469727,29.0,28.5,28.959999084472656,17.653940200805664,13700,,,,,,,,
2022-01-20,28.530000686645508,29.489999771118164,28.530000686645508,28.700000762939453,17.495445251464844,6267,,,,,,,,
2022-01-21,28.700000762939453,28.700000762939453,28.625,28.65999984741211,17.471057891845703,4477,,,,,,,,
2022-01-24,28.59000015258789,28.899999618530273,28.549999237060547,28.549999237060547,17.404001235961914,16484,,,,,,,,
2022-01-25,28.43000030517578,29.450000762939453,28.43000030517578,28.899999618530273,17.61736297607422,1785,,,,,,,,
2022-01-26,28.649999618530273,28.8799991607666,28.549999237060547,28.700000762939453,17.495445251464844,21914,,,,,,,,
2022-01-27,28.899999618530273,28.899999618530273,28.125,28.450000762939453,17.343046188354492,27892,,,,,,,,
2022-01-28,28.450000762939453,28.81999969482422,28.200000762939453,28.350000381469727,17.282085418701172,11787,,,,,,,,
2022-01-31,28.44499969482422,28.969999313354492,28.44499969482422,28.610000610351562,17.440580368041992,15133,,,,,,,,
2022-02-01,28.549999237060547,28.84000015258789,28.549999237060547,28.739999771118164,17.51982879638672,9139,,,,,,,,
2022-02-02,28.709999084472656,28.709999084472656,28.344999313354492,28.53499984741211,17.394859313964844,48515,,,,,,,,
2022-02-03,28.389999389648438,29.0,28.219999313354492,28.5,17.373519897460938,95838,,,,,,,,
2022-02-04,28.5,28.563600540161133,28.25,28.450000762939453,17.343046188354492,73280,,,,,,,,
2022-02-07,28.299999237060547,28.600000381469727,28.0,28.0,17.0687255859375,56101,,,,,,,,
2022-02-08,28.0,28.0,27.899999618530273,27.989999771118164,17.062631607055664,6712,,,,,,,,
2022-02-09,28.0,28.020000457763672,28.0,28.0,17.0687255859375,70355,,,,,,,,
