date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SHBI')","('high', 'SHBI')","('low', 'SHBI')","('close', 'SHBI')","('adj_close', 'SHBI')","('volume', 'SHBI')","('currency', '')"
2020-12-16,14.369999885559082,14.729999542236328,14.25,14.289999961853027,12.181920051574707,35300,,,,,,,,
2020-12-17,14.460000038146973,14.460000038146973,14.020000457763672,14.239999771118164,12.13929557800293,20300,,,,,,,,
2020-12-18,14.470000267028809,14.930000305175781,14.09000015258789,14.779999732971191,12.59963321685791,116400,,,,,,,,
2020-12-21,14.649999618530273,14.649999618530273,14.149999618530273,14.229999542236328,12.130767822265625,14700,,,,,,,,
2020-12-22,14.279999732971191,14.279999732971191,14.130000114440918,14.1899995803833,12.096673011779785,16200,,,,,,,,
2020-12-23,14.350000381469727,14.399999618530273,14.3100004196167,14.399999618530273,12.275689125061035,10400,,,,,,,,
2020-12-24,14.279999732971191,14.829999923706055,14.279999732971191,14.59000015258789,12.437663078308105,10700,,,,,,,,
2020-12-28,14.489999771118164,15.119999885559082,14.489999771118164,14.8100004196167,12.625208854675293,18000,,,,,,,,
2020-12-29,14.8100004196167,14.979999542236328,14.600000381469727,14.760000228881836,12.582584381103516,19600,,,,,,,,
2020-12-30,14.800000190734863,14.8100004196167,14.619999885559082,14.630000114440918,12.471761703491211,61200,,,,,,,,
2020-12-31,14.5600004196167,14.779999732971191,14.5,14.600000381469727,12.446187019348145,26600,,,,,,,,
2021-01-04,14.5600004196167,14.600000381469727,14.119999885559082,14.15999984741211,12.071094512939453,74600,,,,,,,,
2021-01-05,14.289999961853027,14.850000381469727,14.279999732971191,14.550000190734863,12.403564453125,46100,,,,,,,,
2021-01-06,14.8100004196167,15.569999694824219,14.8100004196167,15.15999984741211,12.923574447631836,34100,,,,,,,,
2021-01-07,15.300000190734863,15.5,15.119999885559082,15.3100004196167,13.051447868347168,18200,,,,,,,,
2021-01-08,15.289999961853027,15.460000038146973,14.600000381469727,14.729999542236328,12.55700969696045,19200,,,,,,,,
2021-01-11,14.729999542236328,15.25,14.529999732971191,14.819999694824219,12.633731842041016,13600,,,,,,,,
2021-01-12,14.770000457763672,15.0,14.720000267028809,14.960000038146973,12.753079414367676,15700,,,,,,,,
2021-01-13,14.84000015258789,14.920000076293945,14.40999984741211,14.649999618530273,12.488810539245605,14600,,,,,,,,
2021-01-14,14.630000114440918,14.899999618530273,14.600000381469727,14.789999961853027,12.608158111572266,14300,,,,,,,,
2021-01-15,14.649999618530273,14.869999885559082,14.260000228881836,14.3100004196167,12.198967933654785,17700,,,,,,,,
2021-01-19,14.380000114440918,14.380000114440918,13.869999885559082,13.890000343322754,11.840927124023438,29500,,,,,,,,
2021-01-20,14.130000114440918,14.270000457763672,13.979999542236328,14.180000305175781,12.088147163391113,21500,,,,,,,,
2021-01-21,14.220000267028809,14.449999809265137,13.829999923706055,13.829999923706055,11.789779663085938,22300,,,,,,,,
2021-01-22,13.779999732971191,14.430000305175781,13.75,14.430000305175781,12.301265716552734,35500,,,,,,,,
2021-01-25,14.25,14.300000190734863,13.899999618530273,14.039999961853027,11.968798637390137,26800,,,,,,,,
2021-01-26,14.0600004196167,14.369999885559082,14.0,14.180000305175781,12.088147163391113,29600,,,,,,,,
2021-01-27,13.8100004196167,13.970000267028809,13.149999618530273,13.75,11.721582412719727,43700,,,,,,,,
2021-01-28,14.010000228881836,14.170000076293945,13.550000190734863,13.670000076293945,11.653382301330566,14300,,,,,,,,
2021-01-29,13.760000228881836,13.760000228881836,13.1899995803833,13.25,11.295339584350586,19600,,,,,,,,
2021-02-01,13.25,13.59000015258789,12.989999771118164,13.34000015258789,11.372066497802734,24800,,,,,,,,
2021-02-02,13.4399995803833,13.699999809265137,13.399999618530273,13.619999885559082,11.610756874084473,23000,,,,,,,,
2021-02-03,13.609999656677246,13.65999984741211,13.350000381469727,13.640000343322754,11.627808570861816,17700,,,,,,,,
2021-02-04,13.6899995803833,14.25,13.65999984741211,14.25,12.147819519042969,14800,,,,,,,,
2021-02-05,14.4399995803833,14.579999923706055,14.25,14.579999923706055,12.429137229919434,24800,,,,,,,,
2021-02-08,14.59000015258789,14.989999771118164,14.579999923706055,14.979999542236328,12.77012825012207,18600,,,,,,,,
2021-02-09,14.819999694824219,14.989999771118164,14.789999961853027,14.8100004196167,12.625208854675293,33500,,,,,,,,
2021-02-10,14.930000305175781,14.930000305175781,14.800000190734863,14.800000190734863,12.616683959960938,24400,,,,,,,,
2021-02-11,14.779999732971191,14.779999732971191,14.34000015258789,14.479999542236328,12.444792747497559,25800,,,,,,,,
2021-02-12,14.420000076293945,14.550000190734863,14.300000190734863,14.420000076293945,12.393224716186523,15900,,,,,,,,
2021-02-16,14.640000343322754,15.0,14.399999618530273,14.9399995803833,12.840137481689453,63800,,,,,,,,
2021-02-17,14.819999694824219,14.949999809265137,14.630000114440918,14.640000343322754,12.582304000854492,18700,,,,,,,,
2021-02-18,14.5600004196167,14.619999885559082,14.300000190734863,14.319999694824219,12.307280540466309,26100,,,,,,,,
2021-02-19,14.350000381469727,14.670000076293945,14.319999694824219,14.479999542236328,12.444792747497559,17600,,,,,,,,
2021-02-22,14.399999618530273,14.75,14.399999618530273,14.720000267028809,12.651061058044434,23400,,,,,,,,
2021-02-23,14.75,15.119999885559082,14.569999694824219,14.770000457763672,12.6940336227417,19600,,,,,,,,
2021-02-24,14.779999732971191,15.5,14.779999732971191,15.5,13.321430206298828,17700,,,,,,,,
2021-02-25,15.479999542236328,15.489999771118164,15.010000228881836,15.399999618530273,13.23548412322998,60600,,,,,,,,
2021-02-26,15.279999732971191,15.380000114440918,15.149999618530273,15.300000190734863,13.149538040161133,29600,,,,,,,,
2021-03-01,15.609999656677246,15.670000076293945,15.350000381469727,15.430000305175781,13.261265754699707,16700,,,,,,,,
2021-03-02,15.4399995803833,15.960000038146973,15.319999694824219,15.640000343322754,13.441750526428223,31400,,,,,,,,
2021-03-03,15.630000114440918,16.600000381469727,15.630000114440918,16.229999542236328,13.948824882507324,32900,,,,,,,,
2021-03-04,15.510000228881836,15.529999732971191,14.850000381469727,15.329999923706055,13.175323486328125,544300,,,,,,,,
2021-03-05,15.5,15.819999694824219,15.15999984741211,15.699999809265137,13.493317604064941,306100,,,,,,,,
2021-03-08,16.25,16.520000457763672,15.710000038146973,16.399999618530273,14.094929695129395,145800,,,,,,,,
2021-03-09,16.399999618530273,16.700000762939453,16.290000915527344,16.65999984741211,14.318387985229492,146700,,,,,,,,
2021-03-10,17.079999923706055,17.459999084472656,16.809999465942383,17.459999084472656,15.005943298339844,78100,,,,,,,,
2021-03-11,17.489999771118164,17.899999618530273,17.040000915527344,17.860000610351562,15.349726676940918,74900,,,,,,,,
2021-03-12,17.90999984741211,18.0,17.40999984741211,17.93000030517578,15.409881591796875,71200,,,,,,,,
2021-03-15,17.850000381469727,17.93000030517578,17.0,17.34000015258789,14.902811050415039,55900,,,,,,,,
2021-03-16,17.34000015258789,17.5,17.049999237060547,17.170000076293945,14.756705284118652,48800,,,,,,,,
2021-03-17,17.18000030517578,17.690000534057617,17.1200008392334,17.670000076293945,15.186427116394043,71700,,,,,,,,
2021-03-18,17.709999084472656,18.100000381469727,17.540000915527344,17.65999984741211,15.177833557128906,60300,,,,,,,,
2021-03-19,17.56999969482422,17.760000228881836,17.229999542236328,17.6299991607666,15.152050018310547,160100,,,,,,,,
2021-03-22,17.56999969482422,17.56999969482422,17.020000457763672,17.239999771118164,14.816865921020508,55600,,,,,,,,
2021-03-23,17.09000015258789,17.229999542236328,16.700000762939453,16.899999618530273,14.524654388427734,59200,,,,,,,,
2021-03-24,17.09000015258789,17.670000076293945,17.079999923706055,17.1200008392334,14.71373462677002,59500,,,,,,,,
2021-03-25,17.079999923706055,17.40999984741211,17.06999969482422,17.350000381469727,14.911405563354492,55400,,,,,,,,
2021-03-26,17.59000015258789,17.59000015258789,17.270000457763672,17.520000457763672,15.057510375976562,60100,,,,,,,,
2021-03-29,17.3700008392334,17.690000534057617,16.959999084472656,17.06999969482422,14.670759201049805,41400,,,,,,,,
2021-03-30,17.110000610351562,17.610000610351562,17.040000915527344,17.290000915527344,14.85983943939209,52300,,,,,,,,
2021-03-31,17.260000228881836,17.479999542236328,17.020000457763672,17.020000457763672,14.627789497375488,90900,,,,,,,,
2021-04-01,17.0,17.309999465942383,16.809999465942383,17.290000915527344,14.85983943939209,38900,,,,,,,,
2021-04-05,17.3799991607666,17.979999542236328,17.239999771118164,17.969999313354492,15.444262504577637,114400,,,,,,,,
2021-04-06,17.969999313354492,18.010000228881836,17.5,17.540000915527344,15.074698448181152,40300,,,,,,,,
2021-04-07,17.579999923706055,17.579999923706055,17.010000228881836,17.059999465942383,14.662164688110352,55500,,,,,,,,
2021-04-08,17.020000457763672,17.06999969482422,16.84000015258789,17.010000228881836,14.619194030761719,44400,,,,,,,,
2021-04-09,17.010000228881836,17.049999237060547,16.770000457763672,17.010000228881836,14.619194030761719,55800,,,,,,,,
2021-04-12,17.110000610351562,17.1299991607666,16.8799991607666,17.010000228881836,14.619194030761719,94100,,,,,,,,
2021-04-13,16.959999084472656,17.059999465942383,16.75,16.950000762939453,14.567625999450684,39400,,,,,,,,
2021-04-14,16.829999923706055,17.139999389648438,16.829999923706055,17.06999969482422,14.670759201049805,41800,,,,,,,,
2021-04-15,17.1299991607666,17.149999618530273,16.799999237060547,16.860000610351562,14.490278244018555,41800,,,,,,,,
2021-04-16,16.889999389648438,16.889999389648438,16.729999542236328,16.790000915527344,14.430119514465332,30100,,,,,,,,
2021-04-19,16.700000762939453,16.729999542236328,16.43000030517578,16.690000534057617,14.344172477722168,27800,,,,,,,,
2021-04-20,16.510000228881836,16.6299991607666,16.15999984741211,16.25,13.96601390838623,33000,,,,,,,,
2021-04-21,16.190000534057617,16.649999618530273,16.139999389648438,16.479999542236328,14.163686752319336,34700,,,,,,,,
2021-04-22,16.56999969482422,16.56999969482422,16.100000381469727,16.100000381469727,13.837098121643066,27100,,,,,,,,
2021-04-23,16.229999542236328,16.709999084472656,16.15999984741211,16.610000610351562,14.275415420532227,36000,,,,,,,,
2021-04-26,16.690000534057617,16.799999237060547,16.290000915527344,16.350000381469727,14.051960945129395,38100,,,,,,,,
2021-04-27,16.309999465942383,16.34000015258789,16.1299991607666,16.200000762939453,13.923043251037598,36200,,,,,,,,
2021-04-28,16.1200008392334,16.75,16.1200008392334,16.670000076293945,14.326981544494629,96500,,,,,,,,
2021-04-29,16.799999237060547,16.850000381469727,16.600000381469727,16.75,14.395734786987305,56700,,,,,,,,
2021-04-30,16.530000686645508,16.969999313354492,16.450000762939453,16.84000015258789,14.473090171813965,61400,,,,,,,,
2021-05-03,17.049999237060547,17.15999984741211,16.59000015258789,16.90999984741211,14.533248901367188,36400,,,,,,,,
2021-05-04,16.889999389648438,16.889999389648438,16.5,16.65999984741211,14.318387985229492,28800,,,,,,,,
2021-05-05,16.770000457763672,16.899999618530273,16.389999389648438,16.799999237060547,14.438708305358887,68100,,,,,,,,
2021-05-06,16.420000076293945,16.81999969482422,16.420000076293945,16.780000686645508,14.42152214050293,26000,,,,,,,,
2021-05-07,16.600000381469727,16.899999618530273,16.459999084472656,16.719999313354492,14.369954109191895,25300,,,,,,,,
2021-05-10,16.8799991607666,16.8799991607666,16.56999969482422,16.56999969482422,14.241036415100098,35500,,,,,,,,
2021-05-11,16.34000015258789,16.889999389648438,16.34000015258789,16.75,14.395734786987305,30800,,,,,,,,
2021-05-12,16.84000015258789,17.1200008392334,16.649999618530273,16.700000762939453,14.352766990661621,60700,,,,,,,,
2021-05-13,16.700000762939453,17.06999969482422,16.68000030517578,16.969999313354492,14.690375328063965,33800,,,,,,,,
2021-05-14,16.75,17.15999984741211,16.719999313354492,17.079999923706055,14.785599708557129,34700,,,,,,,,
2021-05-17,17.0,17.079999923706055,16.850000381469727,16.950000762939453,14.67306137084961,17600,,,,,,,,
2021-05-18,17.010000228881836,17.09000015258789,16.799999237060547,16.81999969482422,14.560525894165039,29800,,,,,,,,
2021-05-19,16.68000030517578,16.809999465942383,16.25,16.739999771118164,14.49127197265625,45800,,,,,,,,
2021-05-20,16.59000015258789,16.920000076293945,16.43000030517578,16.8700008392334,14.603809356689453,28700,,,,,,,,
2021-05-21,17.040000915527344,17.1299991607666,16.899999618530273,17.020000457763672,14.733660697937012,20300,,,,,,,,
2021-05-24,17.09000015258789,17.09000015258789,16.90999984741211,16.950000762939453,14.67306137084961,18600,,,,,,,,
2021-05-25,17.030000686645508,17.049999237060547,16.719999313354492,16.719999313354492,14.473958969116211,44100,,,,,,,,
2021-05-26,16.760000228881836,16.889999389648438,16.719999313354492,16.799999237060547,14.543210983276367,22900,,,,,,,,
2021-05-27,17.0,17.09000015258789,16.84000015258789,16.959999084472656,14.681718826293945,23800,,,,,,,,
2021-05-28,17.0,17.290000915527344,16.739999771118164,17.190000534057617,14.88082218170166,36800,,,,,,,,
2021-06-01,17.3700008392334,17.440000534057617,17.170000076293945,17.3700008392334,15.03664779663086,34500,,,,,,,,
2021-06-02,17.260000228881836,17.709999084472656,17.100000381469727,17.450000762939453,15.1058988571167,80500,,,,,,,,
2021-06-03,17.270000457763672,17.729999542236328,17.270000457763672,17.649999618530273,15.27902603149414,37600,,,,,,,,
2021-06-04,17.639999389648438,17.649999618530273,17.34000015258789,17.479999542236328,15.131861686706543,25900,,,,,,,,
2021-06-07,17.6200008392334,17.6200008392334,17.360000610351562,17.399999618530273,15.06261157989502,54400,,,,,,,,
2021-06-08,17.600000381469727,17.68000030517578,17.260000228881836,17.469999313354492,15.123210906982422,30700,,,,,,,,
2021-06-09,17.229999542236328,17.5,17.18000030517578,17.389999389648438,15.053954124450684,41300,,,,,,,,
2021-06-10,17.40999984741211,17.510000228881836,17.31999969482422,17.40999984741211,15.071271896362305,35400,,,,,,,,
2021-06-11,17.270000457763672,17.489999771118164,17.149999618530273,17.459999084472656,15.114550590515137,26900,,,,,,,,
2021-06-14,17.299999237060547,17.520000457763672,17.18000030517578,17.25,14.93276309967041,35100,,,,,,,,
2021-06-15,17.25,17.479999542236328,17.1200008392334,17.360000610351562,15.027985572814941,40700,,,,,,,,
2021-06-16,17.25,17.520000457763672,17.1299991607666,17.360000610351562,15.027985572814941,48200,,,,,,,,
2021-06-17,17.540000915527344,17.540000915527344,16.780000686645508,16.899999618530273,14.629778861999512,57700,,,,,,,,
2021-06-18,16.75,16.809999465942383,16.25,16.360000610351562,14.162321090698242,85900,,,,,,,,
2021-06-21,16.540000915527344,16.860000610351562,16.450000762939453,16.559999465942383,14.33544921875,70100,,,,,,,,
2021-06-22,16.65999984741211,16.68000030517578,16.3799991607666,16.510000228881836,14.292170524597168,49300,,,,,,,,
2021-06-23,16.450000762939453,16.670000076293945,16.450000762939453,16.520000457763672,14.300825119018555,67200,,,,,,,,
2021-06-24,16.530000686645508,16.979999542236328,16.40999984741211,16.950000762939453,14.67306137084961,96300,,,,,,,,
2021-06-25,17.049999237060547,17.09000015258789,16.75,16.959999084472656,14.681718826293945,1839100,,,,,,,,
2021-06-28,16.959999084472656,17.25,16.799999237060547,16.850000381469727,14.586496353149414,46300,,,,,,,,
2021-06-29,16.969999313354492,16.989999771118164,16.799999237060547,16.799999237060547,14.543210983276367,41300,,,,,,,,
2021-06-30,16.770000457763672,16.850000381469727,16.75,16.75,14.49992561340332,36600,,,,,,,,
2021-07-01,16.760000228881836,16.940000534057617,16.760000228881836,16.860000610351562,14.59515380859375,61100,,,,,,,,
2021-07-02,16.889999389648438,16.920000076293945,16.6200008392334,16.75,14.49992561340332,23100,,,,,,,,
2021-07-06,16.770000457763672,16.770000457763672,16.450000762939453,16.5,14.2835111618042,94900,,,,,,,,
2021-07-07,16.5,16.649999618530273,16.450000762939453,16.610000610351562,14.378735542297363,57000,,,,,,,,
2021-07-08,16.510000228881836,16.549999237060547,16.350000381469727,16.520000457763672,14.300825119018555,57700,,,,,,,,
2021-07-09,16.610000610351562,16.729999542236328,16.59000015258789,16.6200008392334,14.387393951416016,19600,,,,,,,,
2021-07-12,16.6200008392334,16.81999969482422,16.579999923706055,16.709999084472656,14.465301513671875,15100,,,,,,,,
2021-07-13,16.760000228881836,17.0,16.700000762939453,16.899999618530273,14.629778861999512,53100,,,,,,,,
2021-07-14,16.8700008392334,17.09000015258789,16.8700008392334,17.020000457763672,14.733660697937012,89900,,,,,,,,
2021-07-15,16.959999084472656,17.40999984741211,16.959999084472656,17.350000381469727,15.019329071044922,27200,,,,,,,,
2021-07-16,17.489999771118164,17.5,17.149999618530273,17.149999618530273,14.846195220947266,105800,,,,,,,,
2021-07-19,17.0,17.360000610351562,16.809999465942383,16.8799991607666,14.612462997436523,59500,,,,,,,,
2021-07-20,16.84000015258789,17.709999084472656,16.84000015258789,17.1200008392334,14.82022762298584,56600,,,,,,,,
2021-07-21,17.329999923706055,17.5,17.309999465942383,17.31999969482422,14.993358612060547,15700,,,,,,,,
2021-07-22,17.15999984741211,17.280000686645508,16.959999084472656,17.010000228881836,14.72500228881836,56400,,,,,,,,
2021-07-23,17.139999389648438,17.170000076293945,17.0,17.06999969482422,14.776941299438477,18100,,,,,,,,
2021-07-26,17.280000686645508,17.34000015258789,17.020000457763672,17.110000610351562,14.811572074890137,28200,,,,,,,,
2021-07-27,17.0,17.399999618530273,17.0,17.079999923706055,14.785599708557129,32300,,,,,,,,
2021-07-28,17.059999465942383,17.170000076293945,17.020000457763672,17.1200008392334,14.82022762298584,28800,,,,,,,,
2021-07-29,17.270000457763672,17.290000915527344,17.0,17.229999542236328,14.915450096130371,56100,,,,,,,,
2021-07-30,17.1299991607666,17.59000015258789,17.1299991607666,17.34000015258789,15.010672569274902,43000,,,,,,,,
2021-08-02,17.40999984741211,17.40999984741211,17.1200008392334,17.200000762939453,14.88947868347168,43500,,,,,,,,
2021-08-03,17.170000076293945,17.469999313354492,17.139999389648438,17.389999389648438,15.053954124450684,46600,,,,,,,,
2021-08-04,17.479999542236328,17.479999542236328,17.200000762939453,17.290000915527344,14.967390060424805,15800,,,,,,,,
2021-08-05,17.479999542236328,17.6200008392334,17.40999984741211,17.540000915527344,15.18380355834961,27200,,,,,,,,
2021-08-06,17.65999984741211,17.90999984741211,17.65999984741211,17.90999984741211,15.504106521606445,21300,,,,,,,,
2021-08-09,17.799999237060547,17.969999313354492,17.719999313354492,17.809999465942383,15.417536735534668,16800,,,,,,,,
2021-08-10,17.889999389648438,17.950000762939453,17.770000457763672,17.920000076293945,15.512761116027832,16100,,,,,,,,
2021-08-11,17.920000076293945,17.950000762939453,17.770000457763672,17.8700008392334,15.469477653503418,8600,,,,,,,,
2021-08-12,17.729999542236328,17.809999465942383,17.530000686645508,17.68000030517578,15.40847110748291,11000,,,,,,,,
2021-08-13,17.719999313354492,17.780000686645508,17.600000381469727,17.780000686645508,15.495622634887695,9000,,,,,,,,
2021-08-16,17.639999389648438,17.899999618530273,17.540000915527344,17.700000762939453,15.4259033203125,20000,,,,,,,,
2021-08-17,17.6200008392334,17.760000228881836,17.5,17.690000534057617,15.417184829711914,21400,,,,,,,,
2021-08-18,17.610000610351562,17.700000762939453,17.329999923706055,17.440000534057617,15.199307441711426,26700,,,,,,,,
2021-08-19,17.479999542236328,17.530000686645508,17.149999618530273,17.309999465942383,15.086009979248047,22700,,,,,,,,
2021-08-20,17.399999618530273,17.450000762939453,17.280000686645508,17.290000915527344,15.068577766418457,33700,,,,,,,,
2021-08-23,17.549999237060547,17.59000015258789,17.399999618530273,17.420000076293945,15.181875228881836,5100,,,,,,,,
2021-08-24,17.469999313354492,17.479999542236328,17.299999237060547,17.389999389648438,15.155726432800293,5900,,,,,,,,
2021-08-25,17.489999771118164,17.649999618530273,17.3799991607666,17.520000457763672,15.269025802612305,13300,,,,,,,,
2021-08-26,17.549999237060547,17.670000076293945,17.450000762939453,17.6200008392334,15.356182098388672,56500,,,,,,,,
2021-08-27,17.719999313354492,18.0,17.709999084472656,17.799999237060547,15.513053894042969,21600,,,,,,,,
2021-08-30,17.729999542236328,17.799999237060547,17.610000610351562,17.670000076293945,15.39975357055664,43900,,,,,,,,
2021-08-31,17.75,17.809999465942383,17.6299991607666,17.700000762939453,15.4259033203125,44100,,,,,,,,
2021-09-01,17.68000030517578,17.799999237060547,17.59000015258789,17.690000534057617,15.417184829711914,17900,,,,,,,,
2021-09-02,17.65999984741211,17.75,17.56999969482422,17.68000030517578,15.40847110748291,7600,,,,,,,,
2021-09-03,17.799999237060547,17.799999237060547,17.700000762939453,17.700000762939453,15.4259033203125,52400,,,,,,,,
2021-09-07,17.700000762939453,17.799999237060547,17.68000030517578,17.729999542236328,15.452046394348145,20500,,,,,,,,
2021-09-08,17.6200008392334,17.75,17.530000686645508,17.59000015258789,15.330032348632812,18000,,,,,,,,
2021-09-09,17.639999389648438,17.639999389648438,17.450000762939453,17.549999237060547,15.295172691345215,14500,,,,,,,,
2021-09-10,17.549999237060547,17.6200008392334,17.40999984741211,17.549999237060547,15.295172691345215,28100,,,,,,,,
2021-09-13,17.600000381469727,17.600000381469727,17.440000534057617,17.56999969482422,15.312601089477539,9100,,,,,,,,
2021-09-14,17.549999237060547,17.549999237060547,17.219999313354492,17.360000610351562,15.129584312438965,10800,,,,,,,,
2021-09-15,17.329999923706055,17.459999084472656,17.200000762939453,17.3799991607666,15.147013664245605,12900,,,,,,,,
2021-09-16,17.360000610351562,17.479999542236328,17.280000686645508,17.440000534057617,15.199307441711426,8300,,,,,,,,
2021-09-17,17.389999389648438,17.579999923706055,17.010000228881836,17.579999923706055,15.32131576538086,38800,,,,,,,,
2021-09-20,17.309999465942383,17.479999542236328,16.920000076293945,17.290000915527344,15.068577766418457,14400,,,,,,,,
2021-09-21,17.219999313354492,17.270000457763672,17.149999618530273,17.149999618530273,14.946564674377441,4300,,,,,,,,
2021-09-22,17.09000015258789,17.290000915527344,17.0,17.059999465942383,14.868124961853027,19200,,,,,,,,
2021-09-23,17.09000015258789,17.3700008392334,17.09000015258789,17.18000030517578,14.972709655761719,10800,,,,,,,,
2021-09-24,17.350000381469727,17.530000686645508,17.200000762939453,17.520000457763672,15.269025802612305,38700,,,,,,,,
2021-09-27,17.5,17.799999237060547,17.5,17.799999237060547,15.513053894042969,6500,,,,,,,,
2021-09-28,17.84000015258789,17.84000015258789,17.6200008392334,17.690000534057617,15.417184829711914,11000,,,,,,,,
2021-09-29,17.719999313354492,17.760000228881836,17.68000030517578,17.719999313354492,15.44333267211914,5300,,,,,,,,
2021-09-30,17.81999969482422,17.81999969482422,17.56999969482422,17.729999542236328,15.452046394348145,2900,,,,,,,,
2021-10-01,17.829999923706055,17.829999923706055,17.5,17.639999389648438,15.373607635498047,7000,,,,,,,,
2021-10-04,17.690000534057617,17.850000381469727,17.649999618530273,17.719999313354492,15.44333267211914,17000,,,,,,,,
2021-10-05,17.670000076293945,17.90999984741211,17.670000076293945,17.860000610351562,15.565346717834473,16100,,,,,,,,
2021-10-06,17.75,17.8700008392334,17.709999084472656,17.829999923706055,15.53919792175293,6900,,,,,,,,
2021-10-07,17.81999969482422,17.979999542236328,17.770000457763672,17.90999984741211,15.608922004699707,23400,,,,,,,,
2021-10-08,17.899999618530273,18.40999984741211,17.75,18.360000610351562,16.0011043548584,20800,,,,,,,,
2021-10-11,18.450000762939453,18.5,18.34000015258789,18.350000381469727,15.992388725280762,6800,,,,,,,,
2021-10-12,18.309999465942383,18.43000030517578,18.270000457763672,18.34000015258789,15.983672142028809,9200,,,,,,,,
2021-10-13,18.309999465942383,18.309999465942383,17.959999084472656,18.010000228881836,15.696073532104492,6000,,,,,,,,
2021-10-14,18.09000015258789,18.110000610351562,17.940000534057617,18.010000228881836,15.696073532104492,9200,,,,,,,,
2021-10-15,18.100000381469727,18.190000534057617,17.8700008392334,17.959999084472656,15.652497291564941,19900,,,,,,,,
2021-10-18,17.959999084472656,17.989999771118164,17.719999313354492,17.780000686645508,15.495622634887695,11300,,,,,,,,
2021-10-19,17.899999618530273,18.149999618530273,17.780000686645508,17.920000076293945,15.617636680603027,6800,,,,,,,,
2021-10-20,17.8700008392334,18.1299991607666,17.809999465942383,18.100000381469727,15.774507522583008,7000,,,,,,,,
2021-10-21,18.059999465942383,18.059999465942383,17.899999618530273,17.989999771118164,15.678641319274902,3900,,,,,,,,
2021-10-22,17.950000762939453,18.149999618530273,17.809999465942383,17.90999984741211,15.608922004699707,19900,,,,,,,,
2021-10-25,18.010000228881836,18.079999923706055,17.899999618530273,17.959999084472656,15.652497291564941,27100,,,,,,,,
2021-10-26,18.0,18.09000015258789,17.959999084472656,18.06999969482422,15.74836254119873,24100,,,,,,,,
2021-10-27,17.969999313354492,18.229999542236328,17.899999618530273,17.90999984741211,15.608922004699707,19600,,,,,,,,
2021-10-28,17.920000076293945,18.329999923706055,17.920000076293945,18.219999313354492,15.87908935546875,32100,,,,,,,,
2021-10-29,18.219999313354492,18.8799991607666,18.219999313354492,18.479999542236328,16.105688095092773,67500,,,,,,,,
2021-11-01,18.489999771118164,18.90999984741211,18.489999771118164,18.90999984741211,16.48044204711914,36200,,,,,,,,
2021-11-02,19.030000686645508,19.31999969482422,18.90999984741211,18.979999542236328,16.541446685791016,19800,,,,,,,,
2021-11-03,18.969999313354492,18.989999771118164,18.559999465942383,18.799999237060547,16.384571075439453,26700,,,,,,,,
2021-11-04,19.18000030517578,19.809999465942383,18.920000076293945,19.579999923706055,17.064353942871094,35700,,,,,,,,
2021-11-05,19.75,19.979999542236328,19.520000457763672,19.690000534057617,17.160228729248047,31000,,,,,,,,
2021-11-08,21.079999923706055,23.190000534057617,20.299999237060547,20.360000610351562,17.744144439697266,75100,,,,,,,,
2021-11-09,20.299999237060547,20.530000686645508,19.940000534057617,20.0,17.430397033691406,48000,,,,,,,,
2021-11-10,19.809999465942383,19.989999771118164,19.729999542236328,19.729999542236328,17.298877716064453,16400,,,,,,,,
2021-11-11,19.790000915527344,19.799999237060547,19.649999618530273,19.739999771118164,17.307645797729492,20000,,,,,,,,
2021-11-12,20.020000457763672,20.09000015258789,19.489999771118164,19.600000381469727,17.184894561767578,29900,,,,,,,,
2021-11-15,19.43000030517578,19.6299991607666,19.079999923706055,19.600000381469727,17.184894561767578,42400,,,,,,,,
2021-11-16,19.440000534057617,19.860000610351562,19.399999618530273,19.520000457763672,17.114757537841797,18800,,,,,,,,
2021-11-17,19.420000076293945,19.979999542236328,19.31999969482422,19.899999618530273,17.44793128967285,306000,,,,,,,,
2021-11-18,20.09000015258789,20.469999313354492,19.760000228881836,20.329999923706055,17.824947357177734,63000,,,,,,,,
2021-11-19,20.110000610351562,20.3799991607666,19.739999771118164,19.979999542236328,17.518070220947266,45500,,,,,,,,
2021-11-22,20.040000915527344,20.389999389648438,19.790000915527344,20.170000076293945,17.684661865234375,34200,,,,,,,,
2021-11-23,20.229999542236328,20.34000015258789,20.06999969482422,20.299999237060547,17.798646926879883,37600,,,,,,,,
2021-11-24,20.110000610351562,20.299999237060547,20.100000381469727,20.25,17.754804611206055,43100,,,,,,,,
2021-11-26,20.079999923706055,20.079999923706055,19.600000381469727,19.799999237060547,17.36025047302246,15400,,,,,,,,
2021-11-29,19.90999984741211,20.09000015258789,19.6299991607666,19.829999923706055,17.38655662536621,25000,,,,,,,,
2021-11-30,19.780000686645508,19.889999389648438,19.40999984741211,19.600000381469727,17.184894561767578,38800,,,,,,,,
2021-12-01,19.770000457763672,19.950000762939453,19.18000030517578,19.520000457763672,17.114757537841797,36300,,,,,,,,
2021-12-02,19.649999618530273,20.100000381469727,19.649999618530273,20.010000228881836,17.544376373291016,82600,,,,,,,,
2021-12-03,20.100000381469727,20.149999618530273,19.739999771118164,19.899999618530273,17.44793128967285,20500,,,,,,,,
