date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EBC')","('high', 'EBC')","('low', 'EBC')","('close', 'EBC')","('adj_close', 'EBC')","('volume', 'EBC')","('currency', '')"
2021-09-30,20.549999237060547,20.670000076293945,20.239999771118164,20.299999237060547,18.070405960083008,354900,,,,,,,,
2021-10-01,20.360000610351562,20.860000610351562,20.110000610351562,20.700000762939453,18.426471710205078,737700,,,,,,,,
2021-10-04,20.729999542236328,20.969999313354492,20.709999084472656,20.899999618530273,18.604507446289062,558900,,,,,,,,
2021-10-05,20.989999771118164,21.25,20.75,21.149999618530273,18.827051162719727,393700,,,,,,,,
2021-10-06,21.049999237060547,21.260000228881836,20.75,21.139999389648438,18.818145751953125,375500,,,,,,,,
2021-10-07,21.3700008392334,21.479999542236328,21.15999984741211,21.25,18.916061401367188,468600,,,,,,,,
2021-10-08,21.229999542236328,21.5,21.020000457763672,21.3799991607666,19.031787872314453,482600,,,,,,,,
2021-10-11,21.540000915527344,21.6200008392334,20.940000534057617,20.959999084472656,18.657917022705078,487700,,,,,,,,
2021-10-12,20.90999984741211,21.040000915527344,20.75,20.780000686645508,18.4976863861084,386100,,,,,,,,
2021-10-13,20.790000915527344,20.989999771118164,20.559999465942383,20.770000457763672,18.488784790039062,406600,,,,,,,,
2021-10-14,21.0,21.290000915527344,20.809999465942383,21.280000686645508,18.942766189575195,540000,,,,,,,,
2021-10-15,21.459999084472656,21.6200008392334,20.760000228881836,21.049999237060547,18.738033294677734,870600,,,,,,,,
2021-10-18,20.899999618530273,20.899999618530273,20.270000457763672,20.389999389648438,18.150522232055664,908300,,,,,,,,
2021-10-19,20.420000076293945,20.549999237060547,19.989999771118164,20.209999084472656,17.990285873413086,746300,,,,,,,,
2021-10-20,20.15999984741211,20.969999313354492,20.079999923706055,20.950000762939453,18.649015426635742,640600,,,,,,,,
2021-10-21,20.950000762939453,21.329999923706055,20.649999618530273,21.1299991607666,18.809242248535156,1031000,,,,,,,,
2021-10-22,21.139999389648438,21.200000762939453,20.969999313354492,21.15999984741211,18.83595085144043,771900,,,,,,,,
2021-10-25,21.190000534057617,21.260000228881836,20.84000015258789,21.15999984741211,18.83595085144043,530100,,,,,,,,
2021-10-26,21.15999984741211,21.299999237060547,20.760000228881836,20.90999984741211,18.6134033203125,636800,,,,,,,,
2021-10-27,20.860000610351562,20.860000610351562,20.110000610351562,20.239999771118164,18.016996383666992,564300,,,,,,,,
2021-10-28,20.350000381469727,20.700000762939453,20.280000686645508,20.6299991607666,18.364158630371094,773000,,,,,,,,
2021-10-29,20.989999771118164,21.280000686645508,20.690000534057617,20.770000457763672,18.488784790039062,738800,,,,,,,,
2021-11-01,20.989999771118164,21.170000076293945,20.78499984741211,21.049999237060547,18.738033294677734,856200,,,,,,,,
2021-11-02,21.139999389648438,21.25,20.850000381469727,21.15999984741211,18.83595085144043,739100,,,,,,,,
2021-11-03,21.18000030517578,21.68000030517578,21.079999923706055,21.600000381469727,19.227622985839844,875100,,,,,,,,
2021-11-04,21.740999221801758,21.740999221801758,21.0,21.450000762939453,19.094099044799805,601800,,,,,,,,
2021-11-05,21.649999618530273,22.200000762939453,21.492000579833984,21.790000915527344,19.396760940551758,769300,,,,,,,,
2021-11-08,21.790000915527344,21.959999084472656,21.540000915527344,21.719999313354492,19.334444046020508,529800,,,,,,,,
2021-11-09,21.639999389648438,21.719999313354492,21.110000610351562,21.149999618530273,18.827051162719727,460900,,,,,,,,
2021-11-10,21.25,21.309999465942383,20.700000762939453,20.979999542236328,18.675718307495117,476700,,,,,,,,
2021-11-11,21.020000457763672,21.097999572753906,20.809999465942383,20.959999084472656,18.657917022705078,330500,,,,,,,,
2021-11-12,20.959999084472656,20.959999084472656,20.360000610351562,20.600000381469727,18.33745765686035,574800,,,,,,,,
2021-11-15,20.729999542236328,21.1200008392334,20.649999618530273,20.81999969482422,18.533292770385742,784900,,,,,,,,
2021-11-16,20.950000762939453,21.239999771118164,20.799999237060547,21.209999084472656,18.88045883178711,527400,,,,,,,,
2021-11-17,21.19499969482422,21.25,20.829999923706055,21.200000762939453,18.871559143066406,595800,,,,,,,,
2021-11-18,21.229999542236328,21.420000076293945,21.038999557495117,21.260000228881836,18.92496681213379,558400,,,,,,,,
2021-11-19,21.329999923706055,21.3799991607666,20.860000610351562,21.209999084472656,18.88045883178711,429800,,,,,,,,
2021-11-22,21.3700008392334,21.739999771118164,21.25,21.25,18.916061401367188,848400,,,,,,,,
2021-11-23,21.3700008392334,21.540000915527344,21.209999084472656,21.290000915527344,18.951671600341797,506200,,,,,,,,
2021-11-24,21.149999618530273,21.34000015258789,20.860000610351562,20.8799991607666,18.586698532104492,285700,,,,,,,,
2021-11-26,20.280000686645508,20.280000686645508,19.8799991607666,20.049999237060547,17.84786033630371,592000,,,,,,,,
2021-11-29,20.350000381469727,20.729999542236328,20.31999969482422,20.399999618530273,18.159421920776367,786900,,,,,,,,
2021-11-30,20.15999984741211,20.34000015258789,19.850000381469727,20.1299991607666,17.91908073425293,1093400,,,,,,,,
2021-12-01,20.520000457763672,20.700000762939453,19.579999923706055,19.600000381469727,17.44728660583496,740500,,,,,,,,
2021-12-02,19.739999771118164,20.100000381469727,19.65999984741211,19.969999313354492,17.849502563476562,495400,,,,,,,,
2021-12-03,20.239999771118164,20.270000457763672,19.600000381469727,19.729999542236328,17.634990692138672,404900,,,,,,,,
2021-12-06,19.979999542236328,20.399999618530273,19.8700008392334,20.360000610351562,18.198095321655273,508200,,,,,,,,
2021-12-07,20.559999465942383,20.8799991607666,20.40999984741211,20.540000915527344,18.358980178833008,597800,,,,,,,,
2021-12-08,20.540000915527344,20.84000015258789,20.399999618530273,20.690000534057617,18.49305534362793,552400,,,,,,,,
2021-12-09,20.489999771118164,20.760000228881836,20.440000534057617,20.5,18.323232650756836,571700,,,,,,,,
2021-12-10,20.540000915527344,20.799999237060547,20.360000610351562,20.760000228881836,18.555622100830078,502500,,,,,,,,
2021-12-13,20.549999237060547,20.68000030517578,20.329999923706055,20.469999313354492,18.296415328979492,719200,,,,,,,,
2021-12-14,20.5,20.81999969482422,20.44099998474121,20.670000076293945,18.47517967224121,952700,,,,,,,,
2021-12-15,20.770000457763672,20.770000457763672,20.1200008392334,20.639999389648438,18.4483585357666,818900,,,,,,,,
2021-12-16,20.84000015258789,21.05500030517578,20.520000457763672,20.6299991607666,18.439422607421875,788200,,,,,,,,
2021-12-17,20.600000381469727,20.600000381469727,19.940000534057617,20.15999984741211,18.019330978393555,1262000,,,,,,,,
2021-12-20,19.969999313354492,20.1200008392334,19.690000534057617,20.040000915527344,17.912071228027344,735800,,,,,,,,
2021-12-21,20.139999389648438,20.450000762939453,20.049999237060547,20.18000030517578,18.037208557128906,670300,,,,,,,,
2021-12-22,20.190000534057617,20.399999618530273,20.020000457763672,20.329999923706055,18.171281814575195,525300,,,,,,,,
2021-12-23,20.440000534057617,20.670000076293945,20.139999389648438,20.15999984741211,18.019330978393555,438300,,,,,,,,
2021-12-27,20.139999389648438,20.5049991607666,20.139999389648438,20.459999084472656,18.2874755859375,566000,,,,,,,,
2021-12-28,20.43000030517578,20.670000076293945,20.399999618530273,20.520000457763672,18.341102600097656,533000,,,,,,,,
2021-12-29,20.520000457763672,20.639999389648438,20.3799991607666,20.549999237060547,18.367919921875,402800,,,,,,,,
2021-12-30,20.56999969482422,20.649999618530273,20.145000457763672,20.18000030517578,18.037208557128906,368000,,,,,,,,
2021-12-31,20.100000381469727,20.295000076293945,20.030000686645508,20.170000076293945,18.02826690673828,365100,,,,,,,,
2022-01-03,20.31999969482422,20.790000915527344,20.31999969482422,20.68000030517578,18.484115600585938,740000,,,,,,,,
2022-01-04,20.739999771118164,21.155000686645508,20.739999771118164,21.030000686645508,18.79694938659668,820500,,,,,,,,
2022-01-05,21.149999618530273,21.440000534057617,20.854999542236328,20.8700008392334,18.6539363861084,667500,,,,,,,,
2022-01-06,21.1299991607666,21.68000030517578,21.1299991607666,21.639999389648438,19.342180252075195,1152100,,,,,,,,
2022-01-07,21.670000076293945,21.899999618530273,21.3700008392334,21.6200008392334,19.324302673339844,751500,,,,,,,,
2022-01-10,21.700000762939453,21.799999237060547,21.239999771118164,21.600000381469727,19.306427001953125,638600,,,,,,,,
2022-01-11,21.639999389648438,21.68000030517578,21.399999618530273,21.649999618530273,19.35111427307129,464300,,,,,,,,
2022-01-12,21.719999313354492,21.8799991607666,21.399999618530273,21.6200008392334,19.324302673339844,660700,,,,,,,,
2022-01-13,21.850000381469727,22.09000015258789,21.68000030517578,21.8700008392334,19.54775619506836,670800,,,,,,,,
2022-01-14,21.690000534057617,22.25,21.559999465942383,22.040000915527344,19.699705123901367,732700,,,,,,,,
2022-01-18,22.1200008392334,22.200000762939453,21.450000762939453,21.520000457763672,19.23491859436035,799500,,,,,,,,
2022-01-19,21.530000686645508,21.65999984741211,20.899999618530273,20.979999542236328,18.752256393432617,560600,,,,,,,,
2022-01-20,20.850000381469727,21.3799991607666,20.549999237060547,20.59000015258789,18.403669357299805,543100,,,,,,,,
2022-01-21,20.350000381469727,21.06999969482422,20.350000381469727,20.670000076293945,18.47517967224121,814400,,,,,,,,
2022-01-24,20.770000457763672,20.975000381469727,20.290000915527344,20.899999618530273,18.68075180053711,897000,,,,,,,,
2022-01-25,20.68000030517578,21.25,20.350000381469727,21.049999237060547,18.81482696533203,803600,,,,,,,,
2022-01-26,21.229999542236328,21.31999969482422,20.270000457763672,20.579999923706055,18.394731521606445,745400,,,,,,,,
2022-01-27,20.760000228881836,21.110000610351562,19.969999313354492,20.290000915527344,18.135528564453125,947500,,,,,,,,
2022-01-28,20.09000015258789,20.770000457763672,19.989999771118164,20.649999618530273,18.45730209350586,1248800,,,,,,,,
2022-01-31,20.579999923706055,21.350000381469727,20.579999923706055,21.290000915527344,19.029340744018555,871300,,,,,,,,
2022-02-01,21.260000228881836,21.399999618530273,20.969999313354492,21.110000610351562,18.868457794189453,883500,,,,,,,,
2022-02-02,21.079999923706055,21.229999542236328,20.65999984741211,20.889999389648438,18.671812057495117,635500,,,,,,,,
2022-02-03,20.920000076293945,21.170000076293945,20.650999069213867,20.700000762939453,18.501989364624023,495500,,,,,,,,
2022-02-04,20.889999389648438,21.149999618530273,20.6299991607666,20.979999542236328,18.752256393432617,672600,,,,,,,,
2022-02-07,20.989999771118164,21.09000015258789,20.780000686645508,20.950000762939453,18.725444793701172,576700,,,,,,,,
2022-02-08,21.1299991607666,21.389999389648438,20.969999313354492,21.299999237060547,19.038278579711914,1016300,,,,,,,,
2022-02-09,21.450000762939453,21.479999542236328,20.940000534057617,21.0,18.770137786865234,501600,,,,,,,,
2022-02-10,20.90999984741211,21.290000915527344,20.815000534057617,20.93000030517578,18.70756721496582,532900,,,,,,,,
2022-02-11,20.860000610351562,21.209999084472656,20.75,21.030000686645508,18.79694938659668,597900,,,,,,,,
2022-02-14,21.100000381469727,21.239999771118164,20.780000686645508,20.959999084472656,18.73438262939453,599800,,,,,,,,
2022-02-15,21.200000762939453,21.43000030517578,21.079999923706055,21.239999771118164,18.984647750854492,779500,,,,,,,,
2022-02-16,21.239999771118164,21.649999618530273,21.200000762939453,21.6200008392334,19.324302673339844,715500,,,,,,,,
2022-02-17,21.3700008392334,21.579999923706055,21.260000228881836,21.280000686645508,19.020402908325195,466700,,,,,,,,
2022-02-18,21.280000686645508,21.649999618530273,21.260000228881836,21.56999969482422,19.27960968017578,580500,,,,,,,,
2022-02-22,21.5,21.760000228881836,21.270000457763672,21.520000457763672,19.23491859436035,615300,,,,,,,,
2022-02-23,21.579999923706055,21.722000122070312,21.020000457763672,21.049999237060547,18.81482696533203,892200,,,,,,,,
2022-02-24,20.420000076293945,20.93000030517578,20.329999923706055,20.829999923706055,18.618186950683594,1585000,,,,,,,,
2022-02-25,20.979999542236328,21.969999313354492,20.979999542236328,21.8700008392334,19.54775619506836,2255600,,,,,,,,
2022-02-28,21.489999771118164,21.875,21.229999542236328,21.860000610351562,19.538818359375,825400,,,,,,,,
2022-03-01,21.739999771118164,21.780000686645508,20.90999984741211,21.079999923706055,18.841642379760742,1121700,,,,,,,,
2022-03-02,21.079999923706055,21.639999389648438,21.079999923706055,21.549999237060547,19.35354232788086,645500,,,,,,,,
2022-03-03,21.479999542236328,21.649999618530273,21.280000686645508,21.459999084472656,19.272716522216797,495300,,,,,,,,
2022-03-04,21.059999465942383,21.219999313354492,20.8700008392334,21.18000030517578,19.021255493164062,882900,,,,,,,,
2022-03-07,21.059999465942383,21.440000534057617,20.6299991607666,20.639999389648438,18.53629493713379,795000,,,,,,,,
2022-03-08,20.799999237060547,21.350000381469727,20.65999984741211,20.860000610351562,18.73387336730957,831700,,,,,,,,
2022-03-09,21.299999237060547,21.549999237060547,21.03499984741211,21.290000915527344,19.120040893554688,778600,,,,,,,,
2022-03-10,21.040000915527344,21.489999771118164,21.040000915527344,21.489999771118164,19.299654006958008,631500,,,,,,,,
2022-03-11,21.540000915527344,21.950000762939453,21.540000915527344,21.600000381469727,19.398448944091797,1097300,,,,,,,,
2022-03-14,21.93000030517578,21.989999771118164,21.0,21.280000686645508,19.11106300354004,683300,,,,,,,,
2022-03-15,21.3799991607666,21.764999389648438,21.295000076293945,21.68000030517578,19.470293045043945,815800,,,,,,,,
2022-03-16,21.809999465942383,21.969999313354492,21.3799991607666,21.90999984741211,19.676851272583008,893400,,,,,,,,
2022-03-17,21.65999984741211,22.15999984741211,21.565000534057617,22.020000457763672,19.7756404876709,558100,,,,,,,,
2022-03-18,22.010000228881836,22.010000228881836,21.540000915527344,21.639999389648438,19.43437385559082,1676200,,,,,,,,
2022-03-21,21.649999618530273,21.916000366210938,21.450000762939453,21.540000915527344,19.344566345214844,661200,,,,,,,,
2022-03-22,21.729999542236328,21.895000457763672,21.420000076293945,21.510000228881836,19.31761932373047,1038100,,,,,,,,
2022-03-23,21.350000381469727,21.454999923706055,21.15999984741211,21.219999313354492,19.057178497314453,755400,,,,,,,,
2022-03-24,21.31999969482422,21.458999633789062,21.079999923706055,21.450000762939453,19.263736724853516,310200,,,,,,,,
2022-03-25,21.489999771118164,21.799999237060547,21.450000762939453,21.75,19.533161163330078,564500,,,,,,,,
2022-03-28,21.6299991607666,21.809999465942383,21.309999465942383,21.790000915527344,19.56908416748047,492100,,,,,,,,
2022-03-29,22.0,22.295000076293945,21.889999389648438,22.200000762939453,19.93729591369629,755800,,,,,,,,
2022-03-30,21.799999237060547,22.350000381469727,21.719999313354492,21.8799991607666,19.649911880493164,852300,,,,,,,,
2022-03-31,21.81999969482422,22.190000534057617,21.5,21.540000915527344,19.344566345214844,710300,,,,,,,,
2022-04-01,21.829999923706055,21.860000610351562,21.420000076293945,21.559999465942383,19.36252784729004,526700,,,,,,,,
2022-04-04,21.6299991607666,21.6299991607666,21.0,21.049999237060547,18.904504776000977,1024500,,,,,,,,
2022-04-05,20.989999771118164,21.190000534057617,20.530000686645508,20.549999237060547,18.455467224121094,709700,,,,,,,,
2022-04-06,20.510000228881836,20.639999389648438,20.040000915527344,20.3799991607666,18.30279541015625,1212400,,,,,,,,
2022-04-07,20.5,20.5,19.969999313354492,20.139999389648438,18.087255477905273,753100,,,,,,,,
2022-04-08,20.139999389648438,20.420000076293945,20.049999237060547,20.15999984741211,18.1052188873291,451500,,,,,,,,
2022-04-11,20.170000076293945,20.5,20.170000076293945,20.209999084472656,18.15011978149414,516800,,,,,,,,
2022-04-12,20.25,20.459999084472656,20.100000381469727,20.219999313354492,18.159103393554688,447800,,,,,,,,
2022-04-13,20.100000381469727,20.3799991607666,19.950000762939453,20.3700008392334,18.293813705444336,392000,,,,,,,,
2022-04-14,20.34000015258789,20.424999237060547,20.149999618530273,20.309999465942383,18.239927291870117,610100,,,,,,,,
2022-04-18,20.25,20.56999969482422,20.209999084472656,20.549999237060547,18.455467224121094,397700,,,,,,,,
2022-04-19,20.700000762939453,21.040000915527344,20.614999771118164,20.979999542236328,18.841642379760742,630800,,,,,,,,
2022-04-20,21.079999923706055,21.34000015258789,20.969999313354492,21.06999969482422,18.922466278076172,377700,,,,,,,,
2022-04-21,21.209999084472656,21.389999389648438,20.729999542236328,20.899999618530273,18.769790649414062,507700,,,,,,,,
2022-04-22,20.889999389648438,21.024999618530273,20.600000381469727,20.649999618530273,18.545278549194336,591200,,,,,,,,
2022-04-25,20.520000457763672,20.600000381469727,19.770000457763672,20.239999771118164,18.177064895629883,726600,,,,,,,,
2022-04-26,19.950000762939453,20.069000244140625,19.540000915527344,19.59000015258789,17.59331512451172,756200,,,,,,,,
2022-04-27,19.559999465942383,19.84000015258789,19.479999542236328,19.559999465942383,17.56637191772461,829500,,,,,,,,
2022-04-28,19.670000076293945,19.790000915527344,19.3799991607666,19.709999084472656,17.701080322265625,736100,,,,,,,,
2022-04-29,19.75,19.90999984741211,19.045000076293945,19.15999984741211,17.207141876220703,1201800,,,,,,,,
2022-05-02,19.15999984741211,19.309999465942383,18.520000457763672,18.799999237060547,16.883838653564453,746800,,,,,,,,
2022-05-03,18.899999618530273,19.239999771118164,18.670000076293945,19.15999984741211,17.207141876220703,599500,,,,,,,,
2022-05-04,19.09000015258789,19.770000457763672,18.780000686645508,19.690000534057617,17.683120727539062,693500,,,,,,,,
2022-05-05,19.739999771118164,19.739999771118164,19.1200008392334,19.350000381469727,17.377775192260742,856900,,,,,,,,
2022-05-06,19.299999237060547,19.420000076293945,18.780000686645508,19.010000228881836,17.072429656982422,780700,,,,,,,,
2022-05-09,18.8700008392334,19.1200008392334,18.649999618530273,18.950000762939453,17.01854705810547,721300,,,,,,,,
2022-05-10,19.040000915527344,19.229999542236328,18.59000015258789,18.979999542236328,17.045490264892578,652100,,,,,,,,
2022-05-11,19.06999969482422,19.190000534057617,18.684999465942383,18.729999542236328,16.820968627929688,635400,,,,,,,,
2022-05-12,18.709999084472656,18.950000762939453,18.520000457763672,18.940000534057617,17.009567260742188,715500,,,,,,,,
2022-05-13,19.040000915527344,19.135000228881836,18.709999084472656,18.93000030517578,17.000581741333008,816000,,,,,,,,
2022-05-16,18.809999465942383,19.1299991607666,18.360000610351562,18.520000457763672,16.63237190246582,527600,,,,,,,,
2022-05-17,18.829999923706055,19.190000534057617,18.719999313354492,19.170000076293945,17.21612548828125,611400,,,,,,,,
2022-05-18,18.90999984741211,19.020000457763672,18.459999084472656,18.559999465942383,16.668292999267578,640100,,,,,,,,
2022-05-19,18.420000076293945,18.81999969482422,18.420000076293945,18.56999969482422,16.677276611328125,902200,,,,,,,,
2022-05-20,18.639999389648438,18.809999465942383,18.34000015258789,18.760000228881836,16.847911834716797,737400,,,,,,,,
2022-05-23,19.040000915527344,19.100000381469727,18.530000686645508,18.65999984741211,16.758102416992188,1025300,,,,,,,,
2022-05-24,18.56999969482422,18.790000915527344,18.299999237060547,18.739999771118164,16.8299503326416,745100,,,,,,,,
2022-05-25,18.729999542236328,19.155000686645508,18.700000762939453,19.030000686645508,17.09039306640625,642400,,,,,,,,
2022-05-26,19.1200008392334,19.299999237060547,19.094999313354492,19.209999084472656,17.252046585083008,730100,,,,,,,,
2022-05-27,19.260000228881836,19.540000915527344,19.114999771118164,19.510000228881836,17.521469116210938,706400,,,,,,,,
2022-05-31,19.350000381469727,19.6200008392334,19.299999237060547,19.469999313354492,17.485544204711914,791200,,,,,,,,
2022-06-01,19.469999313354492,19.469999313354492,18.8799991607666,19.200000762939453,17.24306869506836,580400,,,,,,,,
2022-06-02,19.06999969482422,19.420000076293945,18.93000030517578,19.399999618530273,17.513898849487305,508700,,,,,,,,
2022-06-03,19.389999389648438,19.44499969482422,19.280000686645508,19.350000381469727,17.46875762939453,507900,,,,,,,,
2022-06-06,19.420000076293945,19.579999923706055,19.34000015258789,19.459999084472656,17.568063735961914,796100,,,,,,,,
2022-06-07,19.420000076293945,19.760000228881836,19.31999969482422,19.709999084472656,17.79375648498535,776800,,,,,,,,
2022-06-08,19.56999969482422,19.56999969482422,19.0,19.309999465942383,17.432649612426758,750500,,,,,,,,
2022-06-09,19.209999084472656,19.31999969482422,18.850000381469727,18.8700008392334,17.035425186157227,592100,,,,,,,,
2022-06-10,18.5,18.8700008392334,18.489999771118164,18.739999771118164,16.91806411743164,783400,,,,,,,,
2022-06-13,18.3700008392334,18.934999465942383,18.3700008392334,18.540000915527344,16.737504959106445,917900,,,,,,,,
2022-06-14,18.56999969482422,18.780000686645508,18.510000228881836,18.690000534057617,16.872926712036133,706400,,,,,,,,
2022-06-15,18.850000381469727,18.95800018310547,18.3799991607666,18.559999465942383,16.75556182861328,1001100,,,,,,,,
2022-06-16,18.25,18.479999542236328,17.979999542236328,18.170000076293945,16.40347671508789,1081900,,,,,,,,
2022-06-17,18.3799991607666,18.6200008392334,18.170000076293945,18.260000228881836,16.484729766845703,1411700,,,,,,,,
2022-06-21,18.510000228881836,18.75,18.360000610351562,18.540000915527344,16.737504959106445,1372900,,,,,,,,
2022-06-22,18.40999984741211,18.719999313354492,18.34000015258789,18.65999984741211,16.845840454101562,819700,,,,,,,,
2022-06-23,18.600000381469727,18.6299991607666,18.239999771118164,18.530000686645508,16.728479385375977,923300,,,,,,,,
2022-06-24,18.75,19.1299991607666,18.735000610351562,19.1200008392334,17.26112174987793,2921100,,,,,,,,
2022-06-27,19.200000762939453,19.200000762939453,18.940000534057617,19.0,17.152788162231445,601600,,,,,,,,
2022-06-28,19.059999465942383,19.15999984741211,18.719999313354492,18.739999771118164,16.91806411743164,503300,,,,,,,,
2022-06-29,18.729999542236328,18.75,18.459999084472656,18.540000915527344,16.737504959106445,429000,,,,,,,,
2022-06-30,18.40999984741211,18.600000381469727,18.190000534057617,18.459999084472656,16.665283203125,470500,,,,,,,,
2022-07-01,18.309999465942383,19.049999237060547,18.239999771118164,18.989999771118164,17.14375877380371,1450200,,,,,,,,
2022-07-05,18.700000762939453,19.31999969482422,18.549999237060547,19.309999465942383,17.432649612426758,986700,,,,,,,,
2022-07-06,19.229999542236328,19.309999465942383,18.885000228881836,19.139999389648438,17.279170989990234,614000,,,,,,,,
2022-07-07,19.110000610351562,19.334999084472656,19.110000610351562,19.209999084472656,17.342370986938477,449300,,,,,,,,
2022-07-08,19.280000686645508,19.389999389648438,19.079999923706055,19.190000534057617,17.324316024780273,471500,,,,,,,,
2022-07-11,19.110000610351562,19.219999313354492,19.020000457763672,19.1200008392334,17.26112174987793,508400,,,,,,,,
2022-07-12,18.979999542236328,19.299999237060547,18.959999084472656,19.030000686645508,17.17987060546875,443600,,,,,,,,
2022-07-13,18.979999542236328,18.979999542236328,18.709999084472656,18.84000015258789,17.008342742919922,570300,,,,,,,,
2022-07-14,18.510000228881836,18.600000381469727,18.31800079345703,18.459999084472656,16.665283203125,513600,,,,,,,,
2022-07-15,18.770000457763672,19.110000610351562,18.700000762939453,19.010000228881836,17.161813735961914,636000,,,,,,,,
2022-07-18,19.1200008392334,19.260000228881836,18.729999542236328,18.780000686645508,16.954174041748047,533500,,,,,,,,
2022-07-19,18.979999542236328,19.34000015258789,18.940000534057617,19.170000076293945,17.30626106262207,597200,,,,,,,,
2022-07-20,19.079999923706055,19.485000610351562,19.079999923706055,19.43000030517578,17.54098129272461,635900,,,,,,,,
2022-07-21,19.309999465942383,19.520000457763672,19.280000686645508,19.479999542236328,17.586122512817383,435000,,,,,,,,
2022-07-22,19.520000457763672,19.530000686645508,19.239999771118164,19.3700008392334,17.48681640625,379400,,,,,,,,
2022-07-25,19.5,19.763999938964844,19.399999618530273,19.65999984741211,17.748619079589844,396700,,,,,,,,
2022-07-26,19.510000228881836,19.84000015258789,19.510000228881836,19.739999771118164,17.820842742919922,567000,,,,,,,,
2022-07-27,19.780000686645508,19.969999313354492,19.329999923706055,19.920000076293945,17.983341217041016,692200,,,,,,,,
2022-07-28,19.940000534057617,20.079999923706055,19.799999237060547,19.950000762939453,18.010425567626953,469100,,,,,,,,
2022-07-29,19.850000381469727,20.579999923706055,19.625,20.399999618530273,18.416675567626953,898500,,,,,,,,
2022-08-01,20.420000076293945,20.639999389648438,20.219999313354492,20.350000381469727,18.371540069580078,520000,,,,,,,,
2022-08-02,20.219999313354492,20.34000015258789,20.08099937438965,20.09000015258789,18.136817932128906,413200,,,,,,,,
2022-08-03,20.06999969482422,20.510000228881836,19.972999572753906,20.459999084472656,18.470844268798828,508800,,,,,,,,
2022-08-04,20.43000030517578,20.440000534057617,20.1200008392334,20.270000457763672,18.299314498901367,415300,,,,,,,,
2022-08-05,20.25,20.440000534057617,19.969999313354492,20.3700008392334,18.38959312438965,311200,,,,,,,,
2022-08-08,20.420000076293945,20.551000595092773,20.290000915527344,20.40999984741211,18.42570686340332,489400,,,,,,,,
2022-08-09,20.3799991607666,20.524999618530273,20.31999969482422,20.510000228881836,18.51598358154297,499300,,,,,,,,
2022-08-10,20.59000015258789,20.780000686645508,20.520000457763672,20.6200008392334,18.61528778076172,500300,,,,,,,,
2022-08-11,20.6299991607666,20.739999771118164,20.549999237060547,20.68000030517578,18.66945457458496,385200,,,,,,,,
2022-08-12,20.719999313354492,20.959999084472656,20.6299991607666,20.940000534057617,18.904176712036133,540900,,,,,,,,
2022-08-15,20.829999923706055,21.020000457763672,20.700000762939453,21.010000228881836,18.96736717224121,419000,,,,,,,,
2022-08-16,21.0,21.290000915527344,20.90999984741211,21.200000762939453,19.138900756835938,527400,,,,,,,,
2022-08-17,21.049999237060547,21.200000762939453,20.959999084472656,21.110000610351562,19.05765151977539,373500,,,,,,,,
2022-08-18,21.1200008392334,21.450000762939453,21.1200008392334,21.360000610351562,19.283344268798828,432900,,,,,,,,
2022-08-19,21.440000534057617,21.440000534057617,21.045000076293945,21.06999969482422,19.021535873413086,562500,,,,,,,,
2022-08-22,20.959999084472656,21.020000457763672,20.729999542236328,20.760000228881836,18.741680145263672,439700,,,,,,,,
2022-08-23,20.700000762939453,20.799999237060547,20.34000015258789,20.360000610351562,18.380565643310547,476800,,,,,,,,
2022-08-24,20.350000381469727,20.389999389648438,20.139999389648438,20.309999465942383,18.335424423217773,376200,,,,,,,,
2022-08-25,20.309999465942383,20.503000259399414,20.209999084472656,20.3799991607666,18.39862060546875,367000,,,,,,,,
2022-08-26,20.290000915527344,20.399999618530273,19.979999542236328,20.079999923706055,18.127788543701172,535700,,,,,,,,
2022-08-29,19.959999084472656,20.079999923706055,19.510000228881836,19.600000381469727,17.694454193115234,449000,,,,,,,,
2022-08-30,19.6200008392334,19.729999542236328,19.3700008392334,19.510000228881836,17.613204956054688,424900,,,,,,,,
2022-08-31,19.520000457763672,19.670000076293945,19.34000015258789,19.399999618530273,17.513898849487305,502400,,,,,,,,
2022-09-01,19.25,19.40999984741211,19.1299991607666,19.3799991607666,17.58649253845215,521900,,,,,,,,
2022-09-02,19.489999771118164,19.645000457763672,19.1200008392334,19.270000457763672,17.48667335510254,403200,,,,,,,,
2022-09-06,19.299999237060547,19.469999313354492,19.09000015258789,19.200000762939453,17.423154830932617,500800,,,,,,,,
2022-09-07,19.389999389648438,19.78499984741211,19.295000076293945,19.709999084472656,17.88595199584961,585600,,,,,,,,
2022-09-08,19.559999465942383,20.020000457763672,19.530000686645508,19.889999389648438,18.049299240112305,494000,,,,,,,,
2022-09-09,19.920000076293945,20.354999542236328,19.739999771118164,20.31999969482422,18.439504623413086,546200,,,,,,,,
2022-09-12,20.34000015258789,20.5,20.219999313354492,20.34000015258789,18.45764923095703,485500,,,,,,,,
2022-09-13,20.020000457763672,20.15999984741211,19.895000457763672,19.979999542236328,18.130962371826172,860600,,,,,,,,
2022-09-14,20.040000915527344,20.059999465942383,19.780000686645508,20.020000457763672,18.167264938354492,647300,,,,,,,,
2022-09-15,20.06999969482422,20.40999984741211,19.959999084472656,20.31999969482422,18.439504623413086,648900,,,,,,,,
