date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ISD')","('high', 'ISD')","('low', 'ISD')","('close', 'ISD')","('adj_close', 'ISD')","('volume', 'ISD')","('currency', '')"
2020-12-16,14.8100004196167,14.90999984741211,14.789999961853027,14.890000343322754,9.305683135986328,151800,,,,,,,,
2020-12-17,14.880000114440918,14.949999809265137,14.829999923706055,14.84000015258789,9.274438858032227,138300,,,,,,,,
2020-12-18,14.84000015258789,14.930000305175781,14.8100004196167,14.899999618530273,9.311934471130371,127700,,,,,,,,
2020-12-21,14.869999885559082,14.979999542236328,14.8100004196167,14.979999542236328,9.361932754516602,149500,,,,,,,,
2020-12-22,15.0,15.050000190734863,14.960000038146973,15.029999732971191,9.39317798614502,120800,,,,,,,,
2020-12-23,15.010000228881836,15.079999923706055,15.010000228881836,15.069999694824219,9.418179512023926,71300,,,,,,,,
2020-12-24,15.09000015258789,15.109999656677246,15.050000190734863,15.109999656677246,9.443178176879883,69400,,,,,,,,
2020-12-28,15.010000228881836,15.029999732971191,14.899999618530273,14.949999809265137,9.408563613891602,151000,,,,,,,,
2020-12-29,14.970000267028809,15.0,14.920000076293945,14.979999542236328,9.427443504333496,149000,,,,,,,,
2020-12-30,15.0,15.010000228881836,14.899999618530273,14.949999809265137,9.408563613891602,155000,,,,,,,,
2020-12-31,14.979999542236328,15.010000228881836,14.899999618530273,15.0,9.440027236938477,197200,,,,,,,,
2021-01-04,15.050000190734863,15.0600004196167,14.829999923706055,14.859999656677246,9.351923942565918,201800,,,,,,,,
2021-01-05,14.880000114440918,14.930000305175781,14.8100004196167,14.880000114440918,9.364511489868164,176000,,,,,,,,
2021-01-06,14.8100004196167,14.899999618530273,14.800000190734863,14.850000381469727,9.345630645751953,145900,,,,,,,,
2021-01-07,14.899999618530273,14.90999984741211,14.84000015258789,14.869999885559082,9.358217239379883,130000,,,,,,,,
2021-01-08,14.949999809265137,14.949999809265137,14.859999656677246,14.930000305175781,9.395974159240723,110100,,,,,,,,
2021-01-11,14.899999618530273,14.899999618530273,14.770000457763672,14.819999694824219,9.326750755310059,156200,,,,,,,,
2021-01-12,14.800000190734863,14.869999885559082,14.779999732971191,14.850000381469727,9.345630645751953,133100,,,,,,,,
2021-01-13,14.880000114440918,14.9399995803833,14.819999694824219,14.9399995803833,9.402271270751953,134200,,,,,,,,
2021-01-14,14.979999542236328,15.069999694824219,14.960000038146973,15.039999961853027,9.465206146240234,162100,,,,,,,,
2021-01-15,15.0600004196167,15.0600004196167,14.9399995803833,14.979999542236328,9.427443504333496,126100,,,,,,,,
2021-01-19,15.050000190734863,15.09000015258789,15.020000457763672,15.09000015258789,9.496667861938477,74100,,,,,,,,
2021-01-20,15.149999618530273,15.210000038146973,15.09000015258789,15.1899995803833,9.559605598449707,102800,,,,,,,,
2021-01-21,15.15999984741211,15.229999542236328,15.119999885559082,15.1899995803833,9.559605598449707,70700,,,,,,,,
2021-01-22,15.180000305175781,15.199999809265137,15.100000381469727,15.149999618530273,9.534433364868164,82400,,,,,,,,
2021-01-25,15.119999885559082,15.149999618530273,15.039999961853027,15.140000343322754,9.52813720703125,104300,,,,,,,,
2021-01-26,15.130000114440918,15.15999984741211,15.079999923706055,15.09000015258789,9.496667861938477,66000,,,,,,,,
2021-01-27,15.079999923706055,15.109999656677246,15.010000228881836,15.0600004196167,9.477791786193848,95500,,,,,,,,
2021-01-28,15.100000381469727,15.180000305175781,15.079999923706055,15.140000343322754,9.52813720703125,91200,,,,,,,,
2021-01-29,15.140000343322754,15.140000343322754,15.029999732971191,15.050000190734863,9.471498489379883,158800,,,,,,,,
2021-02-01,15.050000190734863,15.149999618530273,15.039999961853027,15.100000381469727,9.502965927124023,62100,,,,,,,,
2021-02-02,15.170000076293945,15.199999809265137,15.140000343322754,15.180000305175781,9.553311347961426,86100,,,,,,,,
2021-02-03,15.199999809265137,15.279999732971191,15.15999984741211,15.279999732971191,9.616242408752441,60500,,,,,,,,
2021-02-04,15.329999923706055,15.449999809265137,15.25,15.420000076293945,9.704351425170898,205500,,,,,,,,
2021-02-05,15.470000267028809,15.470000267028809,15.390000343322754,15.4399995803833,9.716939926147461,109300,,,,,,,,
2021-02-08,15.489999771118164,15.630000114440918,15.460000038146973,15.569999694824219,9.798751831054688,113000,,,,,,,,
2021-02-09,15.579999923706055,15.609999656677246,15.550000190734863,15.600000381469727,9.817626953125,94400,,,,,,,,
2021-02-10,15.649999618530273,15.649999618530273,15.579999923706055,15.640000343322754,9.84280776977539,92700,,,,,,,,
2021-02-11,15.59000015258789,15.59000015258789,15.520000457763672,15.5600004196167,9.858646392822266,101400,,,,,,,,
2021-02-12,15.5600004196167,15.579999923706055,15.520000457763672,15.569999694824219,9.864980697631836,66200,,,,,,,,
2021-02-16,15.600000381469727,15.600000381469727,15.489999771118164,15.550000190734863,9.852312088012695,102200,,,,,,,,
2021-02-17,15.550000190734863,15.550000190734863,15.420000076293945,15.5,9.82062816619873,88800,,,,,,,,
2021-02-18,15.489999771118164,15.539999961853027,15.4399995803833,15.489999771118164,9.81429386138916,95200,,,,,,,,
2021-02-19,15.529999732971191,15.539999961853027,15.430000305175781,15.4399995803833,9.782615661621094,53400,,,,,,,,
2021-02-22,15.479999542236328,15.479999542236328,15.40999984741211,15.4399995803833,9.782615661621094,89200,,,,,,,,
2021-02-23,15.430000305175781,15.5,15.300000190734863,15.489999771118164,9.81429386138916,106700,,,,,,,,
2021-02-24,15.460000038146973,15.539999961853027,15.430000305175781,15.529999732971191,9.839639663696289,86800,,,,,,,,
2021-02-25,15.550000190734863,15.59000015258789,15.260000228881836,15.350000381469727,9.725591659545898,141100,,,,,,,,
2021-02-26,15.449999809265137,15.479999542236328,15.369999885559082,15.430000305175781,9.776278495788574,113800,,,,,,,,
2021-03-01,15.5,15.699999809265137,15.5,15.680000305175781,9.934673309326172,162600,,,,,,,,
2021-03-02,15.670000076293945,15.710000038146973,15.609999656677246,15.710000038146973,9.953683853149414,76200,,,,,,,,
2021-03-03,15.6899995803833,15.760000228881836,15.609999656677246,15.65999984741211,9.922001838684082,115600,,,,,,,,
2021-03-04,15.699999809265137,15.729999542236328,15.430000305175781,15.489999771118164,9.81429386138916,130300,,,,,,,,
2021-03-05,15.569999694824219,15.569999694824219,15.359999656677246,15.539999961853027,9.84597110748291,96300,,,,,,,,
2021-03-08,15.569999694824219,15.59000015258789,15.489999771118164,15.5,9.82062816619873,113600,,,,,,,,
2021-03-09,15.550000190734863,15.579999923706055,15.539999961853027,15.539999961853027,9.84597110748291,110300,,,,,,,,
2021-03-10,15.569999694824219,15.710000038146973,15.550000190734863,15.6899995803833,9.941008567810059,58400,,,,,,,,
2021-03-11,15.65999984741211,15.680000305175781,15.550000190734863,15.579999923706055,9.937820434570312,88600,,,,,,,,
2021-03-12,15.529999732971191,15.59000015258789,15.5,15.550000190734863,9.918688774108887,59700,,,,,,,,
2021-03-15,15.529999732971191,15.59000015258789,15.5,15.59000015258789,9.94420051574707,99700,,,,,,,,
2021-03-16,15.59000015258789,15.59000015258789,15.520000457763672,15.569999694824219,9.931443214416504,93600,,,,,,,,
2021-03-17,15.520000457763672,15.520000457763672,15.479999542236328,15.5,9.886792182922363,66600,,,,,,,,
2021-03-18,15.479999542236328,15.510000228881836,15.319999694824219,15.380000114440918,9.810250282287598,61200,,,,,,,,
2021-03-19,15.4399995803833,15.489999771118164,15.359999656677246,15.489999771118164,9.880414962768555,73400,,,,,,,,
2021-03-22,15.5,15.5600004196167,15.5,15.550000190734863,9.918688774108887,76600,,,,,,,,
2021-03-23,15.539999961853027,15.59000015258789,15.539999961853027,15.59000015258789,9.94420051574707,44400,,,,,,,,
2021-03-24,15.640000343322754,15.640000343322754,15.569999694824219,15.59000015258789,9.94420051574707,62000,,,,,,,,
2021-03-25,15.579999923706055,15.609999656677246,15.510000228881836,15.569999694824219,9.931443214416504,49000,,,,,,,,
2021-03-26,15.550000190734863,15.630000114440918,15.550000190734863,15.600000381469727,9.950577735900879,78000,,,,,,,,
2021-03-29,15.630000114440918,15.630000114440918,15.579999923706055,15.609999656677246,9.956958770751953,68700,,,,,,,,
2021-03-30,15.59000015258789,15.600000381469727,15.569999694824219,15.59000015258789,9.94420051574707,60400,,,,,,,,
2021-03-31,15.619999885559082,15.699999809265137,15.600000381469727,15.65999984741211,9.988849639892578,107100,,,,,,,,
2021-04-01,15.670000076293945,15.699999809265137,15.640000343322754,15.6899995803833,10.007984161376953,110500,,,,,,,,
2021-04-05,15.699999809265137,15.739999771118164,15.680000305175781,15.699999809265137,10.01436710357666,166300,,,,,,,,
2021-04-06,15.6899995803833,15.729999542236328,15.6899995803833,15.699999809265137,10.01436710357666,107700,,,,,,,,
2021-04-07,15.729999542236328,15.770000457763672,15.699999809265137,15.770000457763672,10.0590181350708,229100,,,,,,,,
2021-04-08,15.800000190734863,15.829999923706055,15.770000457763672,15.819999694824219,10.090909004211426,144200,,,,,,,,
2021-04-09,15.84000015258789,15.890000343322754,15.84000015258789,15.869999885559082,10.122802734375,92600,,,,,,,,
2021-04-12,15.869999885559082,15.90999984741211,15.859999656677246,15.899999618530273,10.141940116882324,215200,,,,,,,,
2021-04-13,15.90999984741211,15.9399995803833,15.880000114440918,15.9399995803833,10.167449951171875,112100,,,,,,,,
2021-04-14,15.970000267028809,15.989999771118164,15.930000305175781,15.989999771118164,10.199345588684082,105500,,,,,,,,
2021-04-15,15.899999618530273,15.930000305175781,15.869999885559082,15.890000343322754,10.202555656433105,136200,,,,,,,,
2021-04-16,15.890000343322754,15.920000076293945,15.84000015258789,15.84000015258789,10.170449256896973,48200,,,,,,,,
2021-04-19,15.84000015258789,15.850000381469727,15.800000190734863,15.819999694824219,10.157608032226562,70000,,,,,,,,
2021-04-20,15.829999923706055,15.890000343322754,15.800000190734863,15.84000015258789,10.170449256896973,47200,,,,,,,,
2021-04-21,15.850000381469727,15.890000343322754,15.84000015258789,15.880000114440918,10.196133613586426,88300,,,,,,,,
2021-04-22,15.890000343322754,15.9399995803833,15.850000381469727,15.880000114440918,10.196133613586426,65300,,,,,,,,
2021-04-23,15.869999885559082,15.9399995803833,15.850000381469727,15.930000305175781,10.22823715209961,69100,,,,,,,,
2021-04-26,15.960000038146973,15.989999771118164,15.930000305175781,15.970000267028809,10.253920555114746,84100,,,,,,,,
2021-04-27,15.930000305175781,15.989999771118164,15.930000305175781,15.970000267028809,10.253920555114746,71000,,,,,,,,
2021-04-28,15.970000267028809,15.970000267028809,15.930000305175781,15.930000305175781,10.22823715209961,59400,,,,,,,,
2021-04-29,15.960000038146973,15.970000267028809,15.899999618530273,15.970000267028809,10.253920555114746,131800,,,,,,,,
2021-04-30,15.970000267028809,16.010000228881836,15.960000038146973,15.960000038146973,10.247499465942383,86600,,,,,,,,
2021-05-03,16.0,16.170000076293945,15.979999542236328,16.1299991607666,10.356653213500977,133200,,,,,,,,
2021-05-04,16.1299991607666,16.170000076293945,16.010000228881836,16.049999237060547,10.305286407470703,137700,,,,,,,,
2021-05-05,16.049999237060547,16.100000381469727,16.030000686645508,16.049999237060547,10.305286407470703,115100,,,,,,,,
2021-05-06,16.110000610351562,16.25,16.020000457763672,16.15999984741211,10.375913619995117,114300,,,,,,,,
2021-05-07,16.18000030517578,16.290000915527344,16.170000076293945,16.219999313354492,10.414437294006348,105500,,,,,,,,
2021-05-10,16.239999771118164,16.299999237060547,16.219999313354492,16.219999313354492,10.414437294006348,118300,,,,,,,,
2021-05-11,16.170000076293945,16.219999313354492,16.1200008392334,16.15999984741211,10.375913619995117,87800,,,,,,,,
2021-05-12,16.149999618530273,16.200000762939453,15.75,15.8100004196167,10.151187896728516,185800,,,,,,,,
2021-05-13,15.739999771118164,15.850000381469727,15.710000038146973,15.729999542236328,10.16734790802002,99600,,,,,,,,
2021-05-14,15.789999961853027,15.890000343322754,15.75,15.75,10.180274963378906,77600,,,,,,,,
2021-05-17,15.75,15.800000190734863,15.729999542236328,15.770000457763672,10.19320297241211,86700,,,,,,,,
2021-05-18,15.800000190734863,15.84000015258789,15.800000190734863,15.819999694824219,10.225518226623535,51600,,,,,,,,
2021-05-19,15.800000190734863,16.0,15.710000038146973,15.899999618530273,10.277231216430664,152700,,,,,,,,
2021-05-20,15.869999885559082,15.979999542236328,15.869999885559082,15.890000343322754,10.27076530456543,90900,,,,,,,,
2021-05-21,15.960000038146973,15.970000267028809,15.90999984741211,15.930000305175781,10.296622276306152,71800,,,,,,,,
2021-05-24,15.989999771118164,15.989999771118164,15.90999984741211,15.960000038146973,10.316014289855957,76100,,,,,,,,
2021-05-25,15.979999542236328,16.020000457763672,15.949999809265137,15.960000038146973,10.316014289855957,54200,,,,,,,,
2021-05-26,16.020000457763672,16.229999542236328,16.0,16.1200008392334,10.419429779052734,150400,,,,,,,,
2021-05-27,16.100000381469727,16.209999084472656,16.100000381469727,16.149999618530273,10.438820838928223,95500,,,,,,,,
2021-05-28,16.219999313354492,16.219999313354492,16.149999618530273,16.18000030517578,10.458209991455078,118500,,,,,,,,
2021-06-01,16.190000534057617,16.239999771118164,16.18000030517578,16.190000534057617,10.464675903320312,75100,,,,,,,,
2021-06-02,16.190000534057617,16.209999084472656,16.190000534057617,16.209999084472656,10.477606773376465,77000,,,,,,,,
2021-06-03,16.170000076293945,16.229999542236328,16.1299991607666,16.190000534057617,10.464675903320312,67000,,,,,,,,
2021-06-04,16.239999771118164,16.360000610351562,16.229999542236328,16.31999969482422,10.54870319366455,127100,,,,,,,,
2021-06-07,16.350000381469727,16.3799991607666,16.31999969482422,16.329999923706055,10.555170059204102,84800,,,,,,,,
2021-06-08,16.3799991607666,16.420000076293945,16.360000610351562,16.3700008392334,10.581021308898926,61500,,,,,,,,
2021-06-09,16.40999984741211,16.479999542236328,16.299999237060547,16.479999542236328,10.652121543884277,181800,,,,,,,,
2021-06-10,16.360000610351562,16.469999313354492,16.350000381469727,16.350000381469727,10.635857582092285,87100,,,,,,,,
2021-06-11,16.420000076293945,16.420000076293945,16.329999923706055,16.350000381469727,10.635857582092285,63200,,,,,,,,
2021-06-14,16.3799991607666,16.3799991607666,16.219999313354492,16.25,10.570808410644531,72800,,,,,,,,
2021-06-15,16.299999237060547,16.3799991607666,16.280000686645508,16.3799991607666,10.655374526977539,117300,,,,,,,,
2021-06-16,16.399999618530273,16.43000030517578,16.360000610351562,16.3700008392334,10.648872375488281,56900,,,,,,,,
2021-06-17,16.389999389648438,16.43000030517578,16.260000228881836,16.280000686645508,10.590326309204102,107900,,,,,,,,
2021-06-18,16.270000457763672,16.329999923706055,16.170000076293945,16.25,10.570808410644531,78400,,,,,,,,
2021-06-21,16.280000686645508,16.290000915527344,16.200000762939453,16.200000762939453,10.538280487060547,98900,,,,,,,,
2021-06-22,16.219999313354492,16.299999237060547,16.219999313354492,16.25,10.570808410644531,44300,,,,,,,,
2021-06-23,16.280000686645508,16.290000915527344,16.239999771118164,16.260000228881836,10.577314376831055,78800,,,,,,,,
2021-06-24,16.329999923706055,16.389999389648438,16.299999237060547,16.299999237060547,10.6033353805542,76500,,,,,,,,
2021-06-25,16.15999984741211,16.200000762939453,16.040000915527344,16.059999465942383,10.447211265563965,650400,,,,,,,,
2021-06-28,16.030000686645508,16.15999984741211,16.030000686645508,16.1200008392334,10.486244201660156,174600,,,,,,,,
2021-06-29,16.149999618530273,16.260000228881836,16.139999389648438,16.260000228881836,10.577314376831055,264300,,,,,,,,
2021-06-30,16.290000915527344,16.299999237060547,16.239999771118164,16.270000457763672,10.583820343017578,190600,,,,,,,,
2021-07-01,16.299999237060547,16.399999618530273,16.290000915527344,16.290000915527344,10.596829414367676,138600,,,,,,,,
2021-07-02,16.309999465942383,16.440000534057617,16.299999237060547,16.3700008392334,10.648872375488281,84500,,,,,,,,
2021-07-06,16.389999389648438,16.399999618530273,16.31999969482422,16.360000610351562,10.642365455627441,105500,,,,,,,,
2021-07-07,16.3799991607666,16.420000076293945,16.290000915527344,16.350000381469727,10.635857582092285,138200,,,,,,,,
2021-07-08,16.309999465942383,16.329999923706055,16.25,16.329999923706055,10.622851371765137,103600,,,,,,,,
2021-07-09,16.399999618530273,16.399999618530273,16.34000015258789,16.360000610351562,10.642365455627441,154600,,,,,,,,
2021-07-12,16.34000015258789,16.389999389648438,16.31999969482422,16.3700008392334,10.648872375488281,216100,,,,,,,,
2021-07-13,16.40999984741211,16.420000076293945,16.31999969482422,16.350000381469727,10.635857582092285,141900,,,,,,,,
2021-07-14,16.3700008392334,16.440000534057617,16.260000228881836,16.260000228881836,10.577314376831055,208900,,,,,,,,
2021-07-15,16.200000762939453,16.219999313354492,16.030000686645508,16.049999237060547,10.508567810058594,264100,,,,,,,,
2021-07-16,16.049999237060547,16.18000030517578,15.960000038146973,16.18000030517578,10.593682289123535,651500,,,,,,,,
2021-07-19,16.079999923706055,16.079999923706055,15.850000381469727,15.899999618530273,10.410356521606445,155700,,,,,,,,
2021-07-20,15.90999984741211,16.049999237060547,15.90999984741211,16.020000457763672,10.488924980163574,78900,,,,,,,,
2021-07-21,16.040000915527344,16.200000762939453,16.020000457763672,16.15999984741211,10.580588340759277,166500,,,,,,,,
2021-07-22,16.18000030517578,16.270000457763672,16.15999984741211,16.219999313354492,10.619869232177734,192200,,,,,,,,
2021-07-23,16.260000228881836,16.280000686645508,16.229999542236328,16.280000686645508,10.659156799316406,129800,,,,,,,,
2021-07-26,16.299999237060547,16.31999969482422,16.219999313354492,16.25,10.639516830444336,52400,,,,,,,,
2021-07-27,16.25,16.25,16.1200008392334,16.149999618530273,10.574040412902832,76700,,,,,,,,
2021-07-28,16.18000030517578,16.190000534057617,16.1299991607666,16.170000076293945,10.587138175964355,62000,,,,,,,,
2021-07-29,16.209999084472656,16.209999084472656,16.149999618530273,16.209999084472656,10.613323211669922,61700,,,,,,,,
2021-07-30,16.209999084472656,16.229999542236328,16.15999984741211,16.190000534057617,10.60023021697998,57000,,,,,,,,
2021-08-02,16.290000915527344,16.290000915527344,16.209999084472656,16.25,10.639516830444336,86100,,,,,,,,
2021-08-03,16.280000686645508,16.329999923706055,16.25,16.299999237060547,10.672248840332031,62200,,,,,,,,
2021-08-04,16.309999465942383,16.3700008392334,16.309999465942383,16.360000610351562,10.711538314819336,99500,,,,,,,,
2021-08-05,16.3799991607666,16.440000534057617,16.299999237060547,16.309999465942383,10.678797721862793,82400,,,,,,,,
2021-08-06,16.3700008392334,16.389999389648438,16.34000015258789,16.3700008392334,10.718082427978516,35400,,,,,,,,
2021-08-09,16.440000534057617,16.440000534057617,16.3700008392334,16.3799991607666,10.724632263183594,46400,,,,,,,,
2021-08-10,16.440000534057617,16.450000762939453,16.309999465942383,16.350000381469727,10.704988479614258,71400,,,,,,,,
2021-08-11,16.399999618530273,16.440000534057617,16.280000686645508,16.280000686645508,10.659156799316406,62800,,,,,,,,
2021-08-12,16.170000076293945,16.209999084472656,16.170000076293945,16.170000076293945,10.655863761901855,66000,,,,,,,,
2021-08-13,16.239999771118164,16.260000228881836,16.200000762939453,16.25,10.708582878112793,64000,,,,,,,,
2021-08-16,16.25,16.299999237060547,16.170000076293945,16.170000076293945,10.655863761901855,72600,,,,,,,,
2021-08-17,16.18000030517578,16.229999542236328,16.149999618530273,16.190000534057617,10.669042587280273,84000,,,,,,,,
2021-08-18,16.219999313354492,16.239999771118164,16.149999618530273,16.18000030517578,10.662450790405273,48700,,,,,,,,
2021-08-19,16.139999389648438,16.190000534057617,16.110000610351562,16.149999618530273,10.642681121826172,123300,,,,,,,,
2021-08-20,16.1299991607666,16.209999084472656,16.1299991607666,16.149999618530273,10.642681121826172,60400,,,,,,,,
2021-08-23,16.200000762939453,16.239999771118164,16.170000076293945,16.170000076293945,10.655863761901855,64800,,,,,,,,
2021-08-24,16.239999771118164,16.239999771118164,16.15999984741211,16.170000076293945,10.655863761901855,75200,,,,,,,,
2021-08-25,16.200000762939453,16.34000015258789,16.190000534057617,16.309999465942383,10.748119354248047,159100,,,,,,,,
2021-08-26,16.34000015258789,16.34000015258789,16.1299991607666,16.190000534057617,10.669042587280273,199800,,,,,,,,
2021-08-27,16.229999542236328,16.280000686645508,16.15999984741211,16.270000457763672,10.721761703491211,107000,,,,,,,,
2021-08-30,16.270000457763672,16.34000015258789,16.239999771118164,16.34000015258789,10.767890930175781,55600,,,,,,,,
2021-08-31,16.3700008392334,16.3799991607666,16.299999237060547,16.299999237060547,10.741528511047363,97800,,,,,,,,
2021-09-01,16.350000381469727,16.450000762939453,16.350000381469727,16.450000762939453,10.840380668640137,139000,,,,,,,,
2021-09-02,16.459999084472656,16.479999542236328,16.43000030517578,16.459999084472656,10.846966743469238,87400,,,,,,,,
2021-09-03,16.459999084472656,16.479999542236328,16.3700008392334,16.40999984741211,10.814020156860352,74200,,,,,,,,
2021-09-07,16.40999984741211,16.459999084472656,16.360000610351562,16.43000030517578,10.827200889587402,107100,,,,,,,,
2021-09-08,16.440000534057617,16.530000686645508,16.43000030517578,16.489999771118164,10.866737365722656,98500,,,,,,,,
2021-09-09,16.489999771118164,16.600000381469727,16.489999771118164,16.59000015258789,10.932640075683594,69000,,,,,,,,
2021-09-10,16.6299991607666,16.639999389648438,16.549999237060547,16.59000015258789,10.932640075683594,94600,,,,,,,,
2021-09-13,16.649999618530273,16.649999618530273,16.579999923706055,16.59000015258789,10.932640075683594,57600,,,,,,,,
2021-09-14,16.6299991607666,16.65999984741211,16.549999237060547,16.549999237060547,10.90627670288086,70700,,,,,,,,
2021-09-15,16.559999465942383,16.6200008392334,16.559999465942383,16.610000610351562,10.945816040039062,60300,,,,,,,,
2021-09-16,16.5,16.530000686645508,16.420000076293945,16.450000762939453,10.909344673156738,66700,,,,,,,,
2021-09-17,16.5,16.520000457763672,16.43000030517578,16.450000762939453,10.909344673156738,56900,,,,,,,,
2021-09-20,16.3799991607666,16.3799991607666,16.239999771118164,16.25,10.776705741882324,93100,,,,,,,,
2021-09-21,16.31999969482422,16.389999389648438,16.290000915527344,16.329999923706055,10.829760551452637,113400,,,,,,,,
2021-09-22,16.3700008392334,16.450000762939453,16.3700008392334,16.450000762939453,10.909344673156738,79000,,,,,,,,
2021-09-23,16.459999084472656,16.530000686645508,16.389999389648438,16.420000076293945,10.889446258544922,102600,,,,,,,,
2021-09-24,16.420000076293945,16.459999084472656,16.350000381469727,16.3799991607666,10.862920761108398,48500,,,,,,,,
2021-09-27,16.3700008392334,16.450000762939453,16.31999969482422,16.399999618530273,10.876182556152344,72200,,,,,,,,
2021-09-28,16.3700008392334,16.420000076293945,16.18000030517578,16.190000534057617,10.736916542053223,118800,,,,,,,,
2021-09-29,16.219999313354492,16.350000381469727,16.219999313354492,16.219999313354492,10.756810188293457,72100,,,,,,,,
2021-09-30,16.290000915527344,16.3799991607666,16.239999771118164,16.239999771118164,10.770074844360352,93500,,,,,,,,
2021-10-01,16.31999969482422,16.360000610351562,16.15999984741211,16.309999465942383,10.816498756408691,60400,,,,,,,,
2021-10-04,16.309999465942383,16.360000610351562,16.260000228881836,16.31999969482422,10.823127746582031,60200,,,,,,,,
2021-10-05,16.290000915527344,16.3799991607666,16.270000457763672,16.34000015258789,10.836392402648926,53700,,,,,,,,
2021-10-06,16.34000015258789,16.350000381469727,16.25,16.34000015258789,10.836392402648926,48600,,,,,,,,
2021-10-07,16.3799991607666,16.459999084472656,16.360000610351562,16.440000534057617,10.902710914611816,44000,,,,,,,,
2021-10-08,16.479999542236328,16.540000915527344,16.399999618530273,16.510000228881836,10.949136734008789,87900,,,,,,,,
2021-10-11,16.56999969482422,16.6200008392334,16.5,16.5,10.942503929138184,98700,,,,,,,,
2021-10-12,16.56999969482422,16.56999969482422,16.489999771118164,16.520000457763672,10.95576286315918,57200,,,,,,,,
2021-10-13,16.549999237060547,16.59000015258789,16.510000228881836,16.549999237060547,10.975661277770996,75300,,,,,,,,
2021-10-14,16.540000915527344,16.56999969482422,16.510000228881836,16.510000228881836,11.019043922424316,86700,,,,,,,,
2021-10-15,16.56999969482422,16.600000381469727,16.3700008392334,16.3700008392334,10.925603866577148,129500,,,,,,,,
2021-10-18,16.389999389648438,16.399999618530273,16.329999923706055,16.3700008392334,10.925603866577148,67000,,,,,,,,
2021-10-19,16.389999389648438,16.399999618530273,16.34000015258789,16.389999389648438,10.93895149230957,97200,,,,,,,,
2021-10-20,16.40999984741211,16.40999984741211,16.329999923706055,16.399999618530273,10.945626258850098,105400,,,,,,,,
2021-10-21,16.399999618530273,16.399999618530273,16.299999237060547,16.31999969482422,10.892232894897461,76600,,,,,,,,
2021-10-22,16.309999465942383,16.350000381469727,16.270000457763672,16.309999465942383,10.885560035705566,87300,,,,,,,,
2021-10-25,16.34000015258789,16.360000610351562,16.280000686645508,16.280000686645508,10.865535736083984,86200,,,,,,,,
2021-10-26,16.31999969482422,16.360000610351562,16.280000686645508,16.34000015258789,10.905582427978516,121300,,,,,,,,
2021-10-27,16.31999969482422,16.389999389648438,16.31999969482422,16.3700008392334,10.925603866577148,69100,,,,,,,,
2021-10-28,16.389999389648438,16.459999084472656,16.3700008392334,16.459999084472656,10.985671997070312,63000,,,,,,,,
2021-10-29,16.489999771118164,16.530000686645508,16.399999618530273,16.489999771118164,11.005693435668945,93400,,,,,,,,
2021-11-01,16.510000228881836,16.530000686645508,16.3700008392334,16.399999618530273,10.945626258850098,158100,,,,,,,,
2021-11-02,16.389999389648438,16.459999084472656,16.3799991607666,16.389999389648438,10.93895149230957,96900,,,,,,,,
2021-11-03,16.399999618530273,16.450000762939453,16.360000610351562,16.450000762939453,10.97900104522705,48400,,,,,,,,
2021-11-04,16.469999313354492,16.469999313354492,16.3700008392334,16.399999618530273,10.945626258850098,76600,,,,,,,,
2021-11-05,16.489999771118164,16.520000457763672,16.43000030517578,16.479999542236328,10.999017715454102,53100,,,,,,,,
2021-11-08,16.510000228881836,16.579999923706055,16.5,16.540000915527344,11.0390625,57700,,,,,,,,
2021-11-09,16.579999923706055,16.579999923706055,16.43000030517578,16.479999542236328,10.999017715454102,158800,,,,,,,,
2021-11-10,16.350000381469727,16.5,16.350000381469727,16.3799991607666,11.002378463745117,183500,,,,,,,,
2021-11-11,16.3799991607666,16.420000076293945,16.34000015258789,16.420000076293945,11.02924633026123,74800,,,,,,,,
2021-11-12,16.440000534057617,16.450000762939453,16.329999923706055,16.3700008392334,10.995662689208984,128400,,,,,,,,
2021-11-15,16.399999618530273,16.399999618530273,16.309999465942383,16.309999465942383,10.95535659790039,50100,,,,,,,,
2021-11-16,16.31999969482422,16.34000015258789,16.260000228881836,16.34000015258789,10.975509643554688,95800,,,,,,,,
2021-11-17,16.34000015258789,16.34000015258789,16.290000915527344,16.329999923706055,10.968793869018555,47200,,,,,,,,
2021-11-18,16.3700008392334,16.3700008392334,16.290000915527344,16.290000915527344,10.941926002502441,59200,,,,,,,,
2021-11-19,16.31999969482422,16.329999923706055,16.239999771118164,16.260000228881836,10.921772956848145,42100,,,,,,,,
2021-11-22,16.270000457763672,16.309999465942383,16.1299991607666,16.149999618530273,10.847887992858887,63900,,,,,,,,
2021-11-23,16.1200008392334,16.190000534057617,16.010000228881836,16.059999465942383,10.787435531616211,92200,,,,,,,,
2021-11-24,16.059999465942383,16.09000015258789,15.90999984741211,15.960000038146973,10.720266342163086,117000,,,,,,,,
2021-11-26,15.859999656677246,15.920000076293945,15.75,15.800000190734863,10.61279582977295,86200,,,,,,,,
2021-11-29,15.859999656677246,15.899999618530273,15.8100004196167,15.880000114440918,10.66653060913086,64900,,,,,,,,
2021-11-30,15.90999984741211,15.949999809265137,15.770000457763672,15.84000015258789,10.639662742614746,102500,,,,,,,,
2021-12-01,15.949999809265137,15.979999542236328,15.699999809265137,15.699999809265137,10.545625686645508,140500,,,,,,,,
