date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EMBC')","('high', 'EMBC')","('low', 'EMBC')","('close', 'EMBC')","('adj_close', 'EMBC')","('volume', 'EMBC')","('currency', '')"
2023-03-09,30.84000015258789,31.149999618530273,30.350000381469727,30.440000534057617,27.26154327392578,516200,,,,,,,,
2023-03-10,30.43000030517578,30.594999313354492,29.68000030517578,30.270000457763672,27.10929298400879,377300,,,,,,,,
2023-03-13,29.739999771118164,30.610000610351562,28.979999542236328,29.040000915527344,26.00773048400879,546500,,,,,,,,
2023-03-14,29.899999618530273,30.450000762939453,29.280000686645508,29.829999923706055,26.715238571166992,362100,,,,,,,,
2023-03-15,29.110000610351562,30.09000015258789,28.959999084472656,30.010000228881836,26.876441955566406,558300,,,,,,,,
2023-03-16,29.6200008392334,30.1200008392334,29.010000228881836,29.530000686645508,26.446563720703125,343400,,,,,,,,
2023-03-17,29.270000457763672,30.40999984741211,29.135000228881836,29.809999465942383,26.69732666015625,2255900,,,,,,,,
2023-03-20,29.8700008392334,30.25,29.489999771118164,29.670000076293945,26.571943283081055,334000,,,,,,,,
2023-03-21,29.8700008392334,31.110000610351562,29.850000381469727,31.06999969482422,27.825761795043945,363300,,,,,,,,
2023-03-22,31.010000228881836,31.139999389648438,29.260000228881836,29.299999237060547,26.24057960510254,419700,,,,,,,,
2023-03-23,29.559999465942383,30.020000457763672,29.219999313354492,29.43000030517578,26.357006072998047,244700,,,,,,,,
2023-03-24,29.170000076293945,30.450000762939453,29.020000457763672,30.3799991607666,27.207807540893555,379600,,,,,,,,
2023-03-27,30.829999923706055,31.344999313354492,30.229999542236328,30.510000228881836,27.324235916137695,263700,,,,,,,,
2023-03-28,30.31999969482422,30.665000915527344,29.020000457763672,29.020000457763672,25.989818572998047,548700,,,,,,,,
2023-03-29,29.479999542236328,29.479999542236328,28.084999084472656,28.1200008392334,25.183792114257812,432600,,,,,,,,
2023-03-30,28.479999542236328,28.770000457763672,27.81999969482422,27.940000534057617,25.0225830078125,311100,,,,,,,,
2023-03-31,28.15999984741211,28.3799991607666,27.950000762939453,28.1200008392334,25.183792114257812,656700,,,,,,,,
2023-04-03,28.18000030517578,28.43000030517578,27.219999313354492,27.270000457763672,24.42254638671875,363800,,,,,,,,
2023-04-04,27.31999969482422,27.459999084472656,26.329999923706055,27.360000610351562,24.50314712524414,498300,,,,,,,,
2023-04-05,27.299999237060547,28.5,26.854999542236328,28.3799991607666,25.416641235351562,477300,,,,,,,,
2023-04-06,28.790000915527344,28.90999984741211,27.690000534057617,28.360000610351562,25.39873695373535,291200,,,,,,,,
2023-04-10,28.139999389648438,28.950000762939453,27.950000762939453,28.8799991607666,25.864437103271484,345800,,,,,,,,
2023-04-11,29.040000915527344,29.329999923706055,28.809999465942383,29.200000762939453,26.15102195739746,288600,,,,,,,,
2023-04-12,29.399999618530273,29.399999618530273,28.350000381469727,28.40999984741211,25.443510055541992,279700,,,,,,,,
2023-04-13,28.59000015258789,28.81999969482422,28.21500015258789,28.510000228881836,25.533071517944336,239300,,,,,,,,
2023-04-14,28.600000381469727,28.829999923706055,27.93000030517578,28.190000534057617,25.24648094177246,258200,,,,,,,,
2023-04-17,28.190000534057617,28.540000915527344,28.010000228881836,28.34000015258789,25.380821228027344,151000,,,,,,,,
2023-04-18,28.450000762939453,28.65999984741211,28.06999969482422,28.639999389648438,25.64949607849121,189300,,,,,,,,
2023-04-19,28.639999389648438,29.270000457763672,28.530000686645508,29.219999313354492,26.168930053710938,235800,,,,,,,,
2023-04-20,29.040000915527344,29.399999618530273,28.530000686645508,29.290000915527344,26.231624603271484,213600,,,,,,,,
2023-04-21,29.350000381469727,29.6200008392334,28.8799991607666,29.459999084472656,26.383874893188477,247000,,,,,,,,
2023-04-24,29.389999389648438,29.510000228881836,28.579999923706055,28.770000457763672,25.76592254638672,265200,,,,,,,,
2023-04-25,28.549999237060547,28.81999969482422,27.049999237060547,27.670000076293945,24.780778884887695,396500,,,,,,,,
2023-04-26,27.649999618530273,27.8799991607666,26.68000030517578,27.360000610351562,24.50314712524414,294800,,,,,,,,
2023-04-27,27.399999618530273,27.65999984741211,27.15999984741211,27.450000762939453,24.583751678466797,238200,,,,,,,,
2023-04-28,27.5,28.030000686645508,27.145000457763672,27.75,24.852426528930664,285100,,,,,,,,
2023-05-01,27.65999984741211,29.1200008392334,27.43000030517578,28.93000030517578,25.909212112426758,295300,,,,,,,,
2023-05-02,28.850000381469727,28.959999084472656,28.110000610351562,28.31999969482422,25.3629093170166,226200,,,,,,,,
2023-05-03,28.329999923706055,29.709999084472656,28.329999923706055,29.049999237060547,26.016685485839844,291400,,,,,,,,
2023-05-04,28.920000076293945,28.920000076293945,27.475000381469727,28.520000457763672,25.542024612426758,315200,,,,,,,,
2023-05-05,29.040000915527344,30.209999084472656,28.062999725341797,29.15999984741211,26.11520004272461,383200,,,,,,,,
2023-05-08,28.989999771118164,29.479999542236328,28.71500015258789,29.329999923706055,26.267446517944336,210100,,,,,,,,
2023-05-09,29.149999618530273,29.4950008392334,28.440000534057617,29.260000228881836,26.204755783081055,212100,,,,,,,,
2023-05-10,29.760000228881836,29.760000228881836,29.020000457763672,29.579999923706055,26.49134063720703,141100,,,,,,,,
2023-05-11,29.209999084472656,29.719999313354492,28.889999389648438,28.920000076293945,25.90026092529297,322300,,,,,,,,
2023-05-12,31.389999389648438,32.0,28.030000686645508,30.690000534057617,27.485437393188477,805200,,,,,,,,
2023-05-15,30.799999237060547,30.799999237060547,28.639999389648438,28.709999084472656,25.712182998657227,456000,,,,,,,,
2023-05-16,28.510000228881836,29.0,27.584999084472656,28.84000015258789,25.8286075592041,434800,,,,,,,,
2023-05-17,28.899999618530273,29.420000076293945,27.600000381469727,27.950000762939453,25.031543731689453,369500,,,,,,,,
2023-05-18,27.760000228881836,28.690000534057617,27.25,28.459999084472656,25.48828887939453,530100,,,,,,,,
2023-05-19,28.760000228881836,28.760000228881836,26.809999465942383,27.049999237060547,24.22551918029785,479300,,,,,,,,
2023-05-22,26.979999542236328,27.31999969482422,26.600000381469727,26.850000381469727,24.046401977539062,351300,,,,,,,,
2023-05-23,26.81999969482422,28.989999771118164,26.559999465942383,28.68000030517578,25.685317993164062,558800,,,,,,,,
2023-05-24,28.399999618530273,28.520000457763672,27.290000915527344,27.969999313354492,25.04945182800293,349700,,,,,,,,
2023-05-25,27.5,28.190000534057617,26.719999313354492,27.219999313354492,24.509206771850586,328500,,,,,,,,
2023-05-26,26.979999542236328,27.81999969482422,26.6200008392334,26.899999618530273,24.22107696533203,288600,,,,,,,,
2023-05-30,26.40999984741211,27.520000457763672,26.389999389648438,27.360000610351562,24.63526725769043,282300,,,,,,,,
2023-05-31,27.260000228881836,27.90999984741211,26.885000228881836,27.670000076293945,24.914390563964844,511100,,,,,,,,
2023-06-01,27.639999389648438,27.639999389648438,26.440000534057617,26.8799991607666,24.203065872192383,480900,,,,,,,,
2023-06-02,27.09000015258789,27.559999465942383,26.3700008392334,27.34000015258789,24.617258071899414,297100,,,,,,,,
2023-06-05,27.18000030517578,27.18000030517578,25.934999465942383,26.209999084472656,23.599788665771484,428000,,,,,,,,
2023-06-06,26.170000076293945,27.520000457763672,26.135000228881836,27.155000686645508,24.4506778717041,370500,,,,,,,,
2023-06-07,27.15999984741211,28.360000610351562,27.079999923706055,28.209999084472656,25.40061378479004,472600,,,,,,,,
2023-06-08,28.0,28.0,26.139999389648438,26.360000610351562,23.734851837158203,523400,,,,,,,,
2023-06-09,26.270000457763672,27.43000030517578,25.450000762939453,25.5,22.960500717163086,454500,,,,,,,,
2023-06-12,25.459999084472656,26.790000915527344,24.760000228881836,24.920000076293945,22.43825912475586,510000,,,,,,,,
2023-06-13,24.920000076293945,25.854999542236328,24.920000076293945,25.459999084472656,22.924482345581055,359900,,,,,,,,
2023-06-14,25.56999969482422,25.81999969482422,24.850000381469727,25.1200008392334,22.61834144592285,415500,,,,,,,,
2023-06-15,25.1200008392334,26.309999465942383,24.860000610351562,26.290000915527344,23.671823501586914,401300,,,,,,,,
2023-06-16,26.579999923706055,26.579999923706055,24.100000381469727,24.989999771118164,22.501285552978516,2579700,,,,,,,,
2023-06-20,24.969999313354492,25.565000534057617,24.579999923706055,24.799999237060547,22.330211639404297,438200,,,,,,,,
2023-06-21,24.6200008392334,24.93000030517578,24.260000228881836,24.610000610351562,22.159135818481445,267900,,,,,,,,
2023-06-22,24.56999969482422,25.100000381469727,24.235000610351562,24.770000457763672,22.303197860717773,303200,,,,,,,,
2023-06-23,24.5,24.815000534057617,23.940000534057617,23.969999313354492,21.582870483398438,1754000,,,,,,,,
2023-06-26,23.81999969482422,24.06399917602539,23.5,23.700000762939453,21.339757919311523,295800,,,,,,,,
2023-06-27,23.56999969482422,23.635000228881836,23.149999618530273,23.270000457763672,20.95258331298828,321800,,,,,,,,
2023-06-28,23.15999984741211,23.2549991607666,22.860000610351562,22.90999984741211,20.62843132019043,192100,,,,,,,,
2023-06-29,22.709999084472656,22.8799991607666,22.139999389648438,22.579999923706055,20.331296920776367,891200,,,,,,,,
2023-06-30,22.829999923706055,23.05500030517578,21.549999237060547,21.600000381469727,19.44889259338379,782600,,,,,,,,
2023-07-03,21.5,21.520000457763672,20.8700008392334,21.0,18.908645629882812,597000,,,,,,,,
2023-07-05,20.799999237060547,20.829999923706055,20.190000534057617,20.790000915527344,18.719562530517578,726500,,,,,,,,
2023-07-06,20.719999313354492,20.940000534057617,20.229999542236328,20.270000457763672,18.251346588134766,537500,,,,,,,,
2023-07-07,20.200000762939453,20.604000091552734,20.030000686645508,20.3799991607666,18.350391387939453,387700,,,,,,,,
2023-07-10,20.299999237060547,21.030000686645508,20.059999465942383,20.84000015258789,18.76457977294922,337200,,,,,,,,
2023-07-11,20.829999923706055,21.049999237060547,20.30500030517578,20.450000762939453,18.413421630859375,367300,,,,,,,,
2023-07-12,20.670000076293945,21.049999237060547,20.200000762939453,20.229999542236328,18.215328216552734,380300,,,,,,,,
2023-07-13,20.200000762939453,20.78499984741211,20.100000381469727,20.489999771118164,18.44943618774414,425400,,,,,,,,
2023-07-14,20.489999771118164,21.420000076293945,20.399999618530273,21.34000015258789,19.214786529541016,1617800,,,,,,,,
2023-07-17,21.229999542236328,21.364999771118164,19.990999221801758,20.219999313354492,18.20632553100586,786200,,,,,,,,
2023-07-18,20.100000381469727,20.399999618530273,19.899999618530273,20.059999465942383,18.062255859375,526400,,,,,,,,
2023-07-19,20.09000015258789,20.200000762939453,19.514999389648438,19.75,17.783132553100586,690400,,,,,,,,
2023-07-20,19.760000228881836,20.110000610351562,19.75,19.760000228881836,17.792133331298828,362200,,,,,,,,
2023-07-21,19.84000015258789,20.479999542236328,19.760000228881836,20.440000534057617,18.404417037963867,580100,,,,,,,,
2023-07-24,20.530000686645508,20.760000228881836,19.93000030517578,20.260000228881836,18.242341995239258,463000,,,,,,,,
2023-07-25,20.25,21.270000457763672,20.18000030517578,20.959999084472656,18.87262725830078,679700,,,,,,,,
2023-07-26,20.979999542236328,21.59000015258789,20.979999542236328,21.290000915527344,19.169767379760742,757000,,,,,,,,
2023-07-27,21.360000610351562,21.579999923706055,21.139999389648438,21.200000762939453,19.088729858398438,584500,,,,,,,,
2023-07-28,21.200000762939453,21.950000762939453,21.079999923706055,21.280000686645508,19.160764694213867,508400,,,,,,,,
2023-07-31,21.239999771118164,21.959999084472656,21.239999771118164,21.34000015258789,19.214786529541016,419000,,,,,,,,
2023-08-01,21.209999084472656,21.389999389648438,20.93000030517578,21.170000076293945,19.06171417236328,423600,,,,,,,,
2023-08-02,20.950000762939453,21.204999923706055,20.77199935913086,20.979999542236328,18.890634536743164,565100,,,,,,,,
2023-08-03,20.920000076293945,21.479999542236328,20.7549991607666,21.290000915527344,19.169767379760742,468600,,,,,,,,
2023-08-04,21.239999771118164,21.780000686645508,21.239999771118164,21.43000030517578,19.29582405090332,522100,,,,,,,,
2023-08-07,21.450000762939453,21.81999969482422,21.350000381469727,21.610000610351562,19.457897186279297,566800,,,,,,,,
2023-08-08,23.690000534057617,23.75,21.600000381469727,22.170000076293945,19.962125778198242,2130400,,,,,,,,
2023-08-09,22.06999969482422,22.15999984741211,21.399999618530273,21.5,19.35885238647461,1296800,,,,,,,,
2023-08-10,21.670000076293945,21.889999389648438,20.799999237060547,20.81999969482422,18.74656867980957,1148900,,,,,,,,
2023-08-11,21.8700008392334,22.15999984741211,20.700000762939453,20.829999923706055,18.755573272705078,938400,,,,,,,,
2023-08-14,20.719999313354492,21.045000076293945,20.329999923706055,20.600000381469727,18.548480987548828,628700,,,,,,,,
2023-08-15,20.489999771118164,20.700000762939453,19.520000457763672,19.68000030517578,17.720102310180664,472400,,,,,,,,
2023-08-16,19.540000915527344,19.704999923706055,18.850000381469727,18.8799991607666,16.999773025512695,571000,,,,,,,,
2023-08-17,18.850000381469727,19.045000076293945,18.489999771118164,18.549999237060547,16.702634811401367,595800,,,,,,,,
2023-08-18,18.520000457763672,18.6299991607666,17.959999084472656,18.200000762939453,16.387493133544922,550600,,,,,,,,
2023-08-21,18.09000015258789,18.389999389648438,17.15999984741211,17.170000076293945,15.46006965637207,545800,,,,,,,,
2023-08-22,17.209999084472656,17.559999465942383,17.190000534057617,17.229999542236328,15.514092445373535,747600,,,,,,,,
2023-08-23,17.25,18.049999237060547,17.149999618530273,17.649999618530273,15.892265319824219,525800,,,,,,,,
2023-08-24,17.280000686645508,17.43000030517578,16.690000534057617,16.940000534057617,15.38371467590332,520600,,,,,,,,
2023-08-25,17.079999923706055,17.510000228881836,16.959999084472656,17.139999389648438,15.565337181091309,353300,,,,,,,,
2023-08-28,17.170000076293945,17.530000686645508,17.165000915527344,17.450000762939453,15.846861839294434,451900,,,,,,,,
2023-08-29,17.520000457763672,18.25,17.270000457763672,18.110000610351562,16.446226119995117,652700,,,,,,,,
2023-08-30,18.06999969482422,18.690000534057617,18.06999969482422,18.350000381469727,16.6641788482666,432700,,,,,,,,
2023-08-31,18.360000610351562,18.459999084472656,17.934999465942383,18.329999923706055,16.64601707458496,625200,,,,,,,,
2023-09-01,18.420000076293945,18.979999542236328,18.170000076293945,18.239999771118164,16.564281463623047,411700,,,,,,,,
2023-09-05,17.920000076293945,18.639999389648438,17.770000457763672,18.059999465942383,16.400819778442383,467100,,,,,,,,
2023-09-06,18.06999969482422,18.100000381469727,17.649999618530273,18.100000381469727,16.437145233154297,530400,,,,,,,,
2023-09-07,17.5,17.614999771118164,15.524999618530273,15.710000038146973,14.266716003417969,1016300,,,,,,,,
2023-09-08,15.670000076293945,16.229999542236328,15.20300006866455,15.9399995803833,14.475584030151367,1003200,,,,,,,,
2023-09-11,16.450000762939453,17.155000686645508,16.1200008392334,16.170000076293945,14.684454917907715,672800,,,,,,,,
2023-09-12,16.34000015258789,16.940000534057617,16.229999542236328,16.709999084472656,15.174844741821289,590000,,,,,,,,
2023-09-13,16.59000015258789,17.270000457763672,16.295000076293945,16.579999923706055,15.056788444519043,504300,,,,,,,,
2023-09-14,16.780000686645508,17.13800048828125,16.434999465942383,16.489999771118164,14.975055694580078,375600,,,,,,,,
2023-09-15,16.510000228881836,16.520000457763672,15.859999656677246,16.290000915527344,14.79343032836914,1362900,,,,,,,,
2023-09-18,16.239999771118164,16.3700008392334,15.859999656677246,16.270000457763672,14.775266647338867,351600,,,,,,,,
2023-09-19,16.200000762939453,16.809999465942383,16.110000610351562,16.290000915527344,14.79343032836914,375100,,,,,,,,
2023-09-20,16.3799991607666,16.559999465942383,15.699999809265137,15.729999542236328,14.28487777709961,415300,,,,,,,,
2023-09-21,15.619999885559082,15.850000381469727,15.239999771118164,15.479999542236328,14.057845115661621,361400,,,,,,,,
2023-09-22,15.550000190734863,15.604999542236328,15.15999984741211,15.170000076293945,13.776325225830078,488300,,,,,,,,
2023-09-25,15.119999885559082,15.5600004196167,15.0600004196167,15.300000190734863,13.894381523132324,354800,,,,,,,,
2023-09-26,15.300000190734863,15.369999885559082,15.0,15.220000267028809,13.821731567382812,707900,,,,,,,,
2023-09-27,15.300000190734863,15.550000190734863,14.890000343322754,15.220000267028809,13.821731567382812,551200,,,,,,,,
2023-09-28,15.199999809265137,15.6899995803833,14.710000038146973,15.0,13.621943473815918,644600,,,,,,,,
2023-09-29,15.130000114440918,15.404999732971191,14.930000305175781,15.050000190734863,13.667349815368652,372400,,,,,,,,
2023-10-02,14.949999809265137,15.180000305175781,14.550000190734863,14.6899995803833,13.340423583984375,479800,,,,,,,,
2023-10-03,14.529999732971191,14.600000381469727,12.720000267028809,12.869999885559082,11.687626838684082,675200,,,,,,,,
2023-10-04,12.819999694824219,13.329999923706055,12.819999694824219,13.300000190734863,12.07812213897705,595200,,,,,,,,
2023-10-05,13.270000457763672,13.829999923706055,13.149999618530273,13.710000038146973,12.450455665588379,587400,,,,,,,,
2023-10-06,13.529999732971191,14.125,13.248000144958496,14.0600004196167,12.768301963806152,388300,,,,,,,,
2023-10-09,14.0,14.699999809265137,13.954999923706055,14.6899995803833,13.340423583984375,547200,,,,,,,,
2023-10-10,14.6899995803833,15.039999961853027,14.489999771118164,15.010000228881836,13.631024360656738,633600,,,,,,,,
2023-10-11,15.0,15.119999885559082,14.5,15.109999656677246,13.721837043762207,470700,,,,,,,,
2023-10-12,15.039999961853027,15.6899995803833,14.90999984741211,15.239999771118164,13.839895248413086,550500,,,,,,,,
2023-10-13,15.25,15.649999618530273,15.079999923706055,15.300000190734863,13.894381523132324,483400,,,,,,,,
2023-10-16,15.4399995803833,16.09000015258789,15.270000457763672,15.8100004196167,14.357529640197754,649400,,,,,,,,
2023-10-17,15.739999771118164,16.18000030517578,15.493000030517578,15.59000015258789,14.157740592956543,557700,,,,,,,,
2023-10-18,15.079999923706055,15.739999771118164,15.079999923706055,15.40999984741211,13.994277000427246,613900,,,,,,,,
2023-10-19,15.4399995803833,16.06999969482422,15.289999961853027,15.319999694824219,13.912545204162598,973500,,,,,,,,
2023-10-20,15.329999923706055,15.869999885559082,15.220000267028809,15.5,14.076007843017578,705500,,,,,,,,
2023-10-23,15.470000267028809,15.75,15.0600004196167,15.510000228881836,14.085088729858398,838900,,,,,,,,
2023-10-24,15.619999885559082,16.479999542236328,15.510000228881836,16.40999984741211,14.902406692504883,558700,,,,,,,,
2023-10-25,16.1200008392334,16.2549991607666,14.90999984741211,14.930000305175781,13.558375358581543,419500,,,,,,,,
2023-10-26,14.819999694824219,15.3100004196167,14.569999694824219,14.869999885559082,13.503886222839355,543900,,,,,,,,
2023-10-27,15.050000190734863,15.180000305175781,14.449999809265137,14.75,13.39491081237793,424200,,,,,,,,
2023-10-30,14.850000381469727,15.260000228881836,14.720000267028809,15.25,13.84897518157959,462500,,,,,,,,
2023-10-31,15.229999542236328,15.770000457763672,15.015000343322754,15.119999885559082,13.730918884277344,478000,,,,,,,,
2023-11-01,15.050000190734863,15.579999923706055,14.6899995803833,15.170000076293945,13.776325225830078,357300,,,,,,,,
2023-11-02,15.319999694824219,15.970000267028809,15.239999771118164,15.569999694824219,14.13957691192627,737000,,,,,,,,
2023-11-03,16.010000228881836,16.73900032043457,15.989999771118164,16.209999084472656,14.720780372619629,359800,,,,,,,,
2023-11-06,16.1299991607666,16.25,15.609999656677246,15.680000305175781,14.239471435546875,1111900,,,,,,,,
2023-11-07,15.75,15.760000228881836,15.40999984741211,15.529999732971191,14.103252410888672,534600,,,,,,,,
2023-11-08,15.529999732971191,15.529999732971191,15.020000457763672,15.350000381469727,13.939788818359375,539900,,,,,,,,
2023-11-09,15.470000267028809,15.470000267028809,14.390000343322754,14.670000076293945,13.322259902954102,330700,,,,,,,,
2023-11-10,14.729999542236328,14.920000076293945,14.239999771118164,14.8100004196167,13.4493989944458,446800,,,,,,,,
2023-11-13,14.8100004196167,15.369999885559082,14.630000114440918,14.819999694824219,13.458480834960938,292900,,,,,,,,
2023-11-14,15.390000343322754,16.260000228881836,15.300000190734863,15.899999618530273,14.43925952911377,832200,,,,,,,,
2023-11-15,15.829999923706055,16.865999221801758,15.829999923706055,16.40999984741211,14.902406692504883,555000,,,,,,,,
2023-11-16,16.459999084472656,16.579999923706055,16.040000915527344,16.399999618530273,14.89332389831543,310000,,,,,,,,
2023-11-17,16.540000915527344,16.844999313354492,16.385000228881836,16.6299991607666,15.102192878723145,451500,,,,,,,,
2023-11-20,16.420000076293945,16.719999313354492,16.18000030517578,16.329999923706055,14.829755783081055,601100,,,,,,,,
2023-11-21,16.020000457763672,17.540000915527344,15.930999755859375,17.059999465942383,15.49268913269043,1110100,,,,,,,,
2023-11-22,17.469999313354492,17.850000381469727,16.93000030517578,17.6200008392334,16.001245498657227,606600,,,,,,,,
2023-11-24,17.670000076293945,17.670000076293945,17.229999542236328,17.489999771118164,15.883185386657715,192800,,,,,,,,
2023-11-27,17.34000015258789,17.829999923706055,17.290000915527344,17.3799991607666,15.78329086303711,358600,,,,,,,,
2023-11-28,17.209999084472656,17.59000015258789,16.850000381469727,17.510000228881836,15.901348114013672,1532200,,,,,,,,
2023-11-29,17.760000228881836,18.229999542236328,17.75,18.100000381469727,16.437145233154297,557100,,,,,,,,
2023-11-30,18.25,18.670000076293945,18.06999969482422,18.34000015258789,16.65509605407715,534300,,,,,,,,
2023-12-01,18.010000228881836,18.690000534057617,17.8799991607666,18.420000076293945,16.865684509277344,748400,,,,,,,,
2023-12-04,18.260000228881836,18.739999771118164,18.139999389648438,18.719999313354492,17.140371322631836,679900,,,,,,,,
2023-12-05,18.719999313354492,18.78499984741211,18.049999237060547,18.059999465942383,16.53606414794922,303200,,,,,,,,
2023-12-06,18.1299991607666,18.44099998474121,17.6200008392334,17.6299991607666,16.142349243164062,280700,,,,,,,,
2023-12-07,17.579999923706055,17.905000686645508,17.149999618530273,17.40999984741211,15.940914154052734,525600,,,,,,,,
2023-12-08,17.40999984741211,18.219999313354492,17.40999984741211,17.899999618530273,16.389568328857422,330400,,,,,,,,
2023-12-11,17.850000381469727,18.209999084472656,17.4950008392334,17.639999389648438,16.151506423950195,579000,,,,,,,,
2023-12-12,17.739999771118164,17.739999771118164,17.059999465942383,17.09000015258789,15.647915840148926,320700,,,,,,,,
2023-12-13,16.989999771118164,18.010000228881836,16.950000762939453,17.90999984741211,16.39872169494629,391400,,,,,,,,
2023-12-14,18.350000381469727,18.799999237060547,17.780000686645508,17.889999389648438,16.380409240722656,591800,,,,,,,,
2023-12-15,18.049999237060547,18.639999389648438,17.239999771118164,17.350000381469727,15.88597583770752,2320400,,,,,,,,
2023-12-18,17.450000762939453,17.719999313354492,17.229999542236328,17.59000015258789,16.105724334716797,639200,,,,,,,,
2023-12-19,17.809999465942383,18.020000457763672,17.520000457763672,17.889999389648438,16.380409240722656,711500,,,,,,,,
2023-12-20,17.829999923706055,19.200000762939453,17.5,17.81999969482422,16.316316604614258,734000,,,,,,,,
2023-12-21,18.1200008392334,18.690000534057617,17.59000015258789,18.670000076293945,17.09459114074707,413000,,,,,,,,
2023-12-22,18.6299991607666,18.860000610351562,18.190000534057617,18.3799991607666,16.829063415527344,293500,,,,,,,,
2023-12-26,18.3799991607666,19.06999969482422,18.270000457763672,18.899999618530273,17.305185317993164,215900,,,,,,,,
2023-12-27,18.829999923706055,19.149999618530273,18.700000762939453,18.8700008392334,17.2777156829834,206100,,,,,,,,
2023-12-28,18.81999969482422,19.170000076293945,18.59000015258789,19.09000015258789,17.47915267944336,344400,,,,,,,,
2023-12-29,18.93000030517578,19.299999237060547,18.649999618530273,18.93000030517578,17.332651138305664,446200,,,,,,,,
2024-01-02,18.639999389648438,19.790000915527344,18.489999771118164,19.06999969482422,17.460840225219727,508500,,,,,,,,
2024-01-03,18.989999771118164,19.010000228881836,18.110000610351562,18.290000915527344,16.74665641784668,538300,,,,,,,,
2024-01-04,18.420000076293945,18.809999465942383,18.270000457763672,18.420000076293945,16.865684509277344,294800,,,,,,,,
2024-01-05,18.200000762939453,18.549999237060547,18.149999618530273,18.239999771118164,16.700876235961914,182600,,,,,,,,
2024-01-08,18.25,19.329999923706055,18.200000762939453,19.329999923706055,17.69890022277832,438600,,,,,,,,
2024-01-09,19.15999984741211,19.25,18.43000030517578,18.469999313354492,16.911466598510742,302700,,,,,,,,
2024-01-10,18.450000762939453,18.670000076293945,18.260000228881836,18.399999618530273,16.847375869750977,222000,,,,,,,,
2024-01-11,18.440000534057617,18.514999389648438,17.56999969482422,17.575000762939453,16.091991424560547,381400,,,,,,,,
2024-01-12,17.760000228881836,17.799999237060547,17.229999542236328,17.25,15.794411659240723,281000,,,,,,,,
2024-01-16,17.079999923706055,17.40999984741211,16.950000762939453,17.229999542236328,15.776101112365723,346200,,,,,,,,
2024-01-17,16.920000076293945,17.15999984741211,16.53499984741211,16.780000686645508,15.364076614379883,372300,,,,,,,,
2024-01-18,16.899999618530273,17.200000762939453,16.46500015258789,17.020000457763672,15.583822250366211,233400,,,,,,,,
2024-01-19,17.110000610351562,17.15999984741211,16.739999771118164,16.93000030517578,15.501415252685547,233600,,,,,,,,
2024-01-22,17.010000228881836,17.34600067138672,16.920000076293945,16.979999542236328,15.547200202941895,362300,,,,,,,,
2024-01-23,17.09000015258789,17.18000030517578,16.520000457763672,16.780000686645508,15.364076614379883,282400,,,,,,,,
2024-01-24,17.059999465942383,17.290000915527344,16.774999618530273,16.8700008392334,15.446480751037598,271400,,,,,,,,
2024-01-25,17.079999923706055,17.280000686645508,16.770000457763672,16.920000076293945,15.492260932922363,230900,,,,,,,,
2024-01-26,16.969999313354492,17.479999542236328,16.90999984741211,17.299999237060547,15.840194702148438,456800,,,,,,,,
2024-01-29,17.299999237060547,17.454999923706055,16.729999542236328,16.860000610351562,15.437323570251465,493100,,,,,,,,
2024-01-30,16.81999969482422,17.170000076293945,16.78499984741211,17.110000610351562,15.666228294372559,461200,,,,,,,,
2024-01-31,17.1299991607666,17.610000610351562,17.0,17.139999389648438,15.693693161010742,329400,,,,,,,,
2024-02-01,17.1299991607666,17.65999984741211,16.989999771118164,17.540000915527344,16.059946060180664,210000,,,,,,,,
2024-02-02,17.31999969482422,17.31999969482422,16.985000610351562,17.09000015258789,15.647915840148926,332400,,,,,,,,
2024-02-05,17.0,17.1200008392334,16.371000289916992,16.56999969482422,15.171793937683105,367900,,,,,,,,
2024-02-06,16.579999923706055,17.600000381469727,16.489999771118164,17.399999618530273,15.931757926940918,315400,,,,,,,,
2024-02-07,17.450000762939453,17.709999084472656,17.239999771118164,17.459999084472656,15.98669147491455,256400,,,,,,,,
2024-02-08,17.43000030517578,17.84000015258789,17.149999618530273,17.760000228881836,16.261381149291992,339600,,,,,,,,
2024-02-09,17.829999923706055,17.989999771118164,14.659000396728516,16.2549991607666,14.88337230682373,1870800,,,,,,,,
2024-02-12,16.25,16.309999465942383,14.65999984741211,14.970000267028809,13.706804275512695,1152200,,,,,,,,
2024-02-13,14.739999771118164,14.779999732971191,13.930000305175781,14.25,13.047560691833496,989700,,,,,,,,
2024-02-14,14.380000114440918,14.949999809265137,13.960000038146973,14.539999961853027,13.313090324401855,499000,,,,,,,,
2024-02-15,14.720000267028809,14.970000267028809,14.569999694824219,14.779999732971191,13.532837867736816,452300,,,,,,,,
2024-02-16,14.65999984741211,14.720000267028809,14.329999923706055,14.479999542236328,13.258151054382324,452100,,,,,,,,
2024-02-20,14.1899995803833,14.600000381469727,14.140000343322754,14.300000190734863,13.093340873718262,495500,,,,,,,,
2024-02-21,14.1899995803833,14.970000267028809,14.119999885559082,14.949999809265137,13.688491821289062,302000,,,,,,,,
2024-02-22,14.970000267028809,14.989999771118164,14.460000038146973,14.75,13.505370140075684,312400,,,,,,,,
2024-02-23,14.699999809265137,14.944999694824219,14.34000015258789,14.84000015258789,13.587774276733398,381500,,,,,,,,
