date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EMO')","('high', 'EMO')","('low', 'EMO')","('close', 'EMO')","('adj_close', 'EMO')","('volume', 'EMO')","('currency', '')"
2020-12-28,14.029999732971191,14.220000267028809,13.569999694824219,13.710000038146973,9.369732856750488,180200,,,,,,,,
2020-12-29,13.6899995803833,13.800000190734863,13.5,13.670000076293945,9.342392921447754,103200,,,,,,,,
2020-12-30,13.640000343322754,13.970000267028809,13.289999961853027,13.300000190734863,9.089526176452637,287000,,,,,,,,
2020-12-31,13.3100004196167,13.600000381469727,12.979999542236328,13.430000305175781,9.178374290466309,460500,,,,,,,,
2021-01-04,13.699999809265137,13.800000190734863,13.390000343322754,13.489999771118164,9.219375610351562,117000,,,,,,,,
2021-01-05,13.550000190734863,14.699999809265137,13.550000190734863,14.300000190734863,9.77295207977295,64900,,,,,,,,
2021-01-06,14.520000457763672,15.09000015258789,14.300000190734863,14.989999771118164,10.244513511657715,118500,,,,,,,,
2021-01-07,15.199999809265137,15.489999771118164,15.0600004196167,15.449999809265137,10.55888843536377,67700,,,,,,,,
2021-01-08,15.779999732971191,15.800000190734863,15.0,15.149999618530273,10.353860855102539,83300,,,,,,,,
2021-01-11,14.90999984741211,15.399999618530273,14.899999618530273,15.350000381469727,10.490543365478516,76100,,,,,,,,
2021-01-12,15.5600004196167,16.3700008392334,15.5600004196167,16.329999923706055,11.160299301147461,101400,,,,,,,,
2021-01-13,16.440000534057617,16.68000030517578,16.290000915527344,16.520000457763672,11.290149688720703,63500,,,,,,,,
2021-01-14,16.600000381469727,17.06999969482422,16.600000381469727,16.959999084472656,11.590855598449707,92100,,,,,,,,
2021-01-15,16.899999618530273,16.899999618530273,16.309999465942383,16.600000381469727,11.344823837280273,81400,,,,,,,,
2021-01-19,16.670000076293945,16.700000762939453,16.360000610351562,16.360000610351562,11.180802345275879,62600,,,,,,,,
2021-01-20,16.5,16.5,16.020000457763672,16.1299991607666,11.023613929748535,75700,,,,,,,,
2021-01-21,16.100000381469727,16.229999542236328,15.270000457763672,15.470000267028809,10.57255744934082,71000,,,,,,,,
2021-01-22,15.149999618530273,15.359999656677246,14.869999885559082,15.359999656677246,10.497381210327148,49100,,,,,,,,
2021-01-25,15.1899995803833,15.350000381469727,14.800000190734863,15.229999542236328,10.408534049987793,63700,,,,,,,,
2021-01-26,15.260000228881836,15.739999771118164,15.130000114440918,15.180000305175781,10.374364852905273,63200,,,,,,,,
2021-01-27,15.0,15.199999809265137,14.479999542236328,14.5600004196167,9.950639724731445,69900,,,,,,,,
2021-01-28,14.699999809265137,15.0,14.65999984741211,14.970000267028809,10.230846405029297,55300,,,,,,,,
2021-01-29,14.899999618530273,15.170000076293945,14.539999961853027,14.630000114440918,9.998480796813965,63500,,,,,,,,
2021-02-01,14.829999923706055,14.960000038146973,14.520000457763672,14.75,10.080491065979004,44400,,,,,,,,
2021-02-02,15.069999694824219,15.40999984741211,15.069999694824219,15.119999885559082,10.333357810974121,33500,,,,,,,,
2021-02-03,15.25,15.59000015258789,15.25,15.539999961853027,10.62039566040039,28300,,,,,,,,
2021-02-04,15.710000038146973,15.760000228881836,15.489999771118164,15.680000305175781,10.716076850891113,41600,,,,,,,,
2021-02-05,15.920000076293945,16.010000228881836,15.75,15.949999809265137,10.900599479675293,52400,,,,,,,,
2021-02-08,16.049999237060547,16.469999313354492,16.049999237060547,16.40999984741211,11.214970588684082,74300,,,,,,,,
2021-02-09,16.309999465942383,16.360000610351562,16.100000381469727,16.270000457763672,11.119293212890625,42900,,,,,,,,
2021-02-10,16.309999465942383,16.459999084472656,16.139999389648438,16.450000762939453,11.242310523986816,48700,,,,,,,,
2021-02-11,16.399999618530273,16.59000015258789,16.1200008392334,16.3799991607666,11.19447135925293,57900,,,,,,,,
2021-02-12,16.229999542236328,16.670000076293945,16.229999542236328,16.610000610351562,11.351658821105957,56400,,,,,,,,
2021-02-16,16.8700008392334,17.209999084472656,16.8700008392334,17.1299991607666,11.707036972045898,67600,,,,,,,,
2021-02-17,17.170000076293945,17.170000076293945,16.65999984741211,17.149999618530273,11.720704078674316,55900,,,,,,,,
2021-02-18,16.829999923706055,16.829999923706055,16.170000076293945,16.219999313354492,11.294759750366211,60300,,,,,,,,
2021-02-19,16.290000915527344,16.600000381469727,16.290000915527344,16.40999984741211,11.427063941955566,38300,,,,,,,,
2021-02-22,16.399999618530273,17.059999465942383,16.399999618530273,16.899999618530273,11.768277168273926,97400,,,,,,,,
2021-02-23,16.899999618530273,17.209999084472656,16.239999771118164,17.15999984741211,11.949329376220703,74500,,,,,,,,
2021-02-24,17.280000686645508,17.969999313354492,17.149999618530273,17.790000915527344,12.388026237487793,51600,,,,,,,,
2021-02-25,17.899999618530273,18.040000915527344,17.270000457763672,17.40999984741211,12.123414039611816,69900,,,,,,,,
2021-02-26,17.3799991607666,17.520000457763672,16.510000228881836,16.93000030517578,11.789165496826172,93000,,,,,,,,
2021-03-01,17.219999313354492,17.920000076293945,17.219999313354492,17.809999465942383,12.401954650878906,51300,,,,,,,,
2021-03-02,17.920000076293945,18.049999237060547,17.75,17.989999771118164,12.527297973632812,37800,,,,,,,,
2021-03-03,18.010000228881836,18.489999771118164,18.010000228881836,18.229999542236328,12.694418907165527,57100,,,,,,,,
2021-03-04,18.399999618530273,18.940000534057617,18.190000534057617,18.469999313354492,12.861542701721191,103000,,,,,,,,
2021-03-05,18.940000534057617,19.030000686645508,17.829999923706055,18.549999237060547,12.917250633239746,55800,,,,,,,,
2021-03-08,18.790000915527344,18.899999618530273,18.360000610351562,18.559999465942383,12.924214363098145,35400,,,,,,,,
2021-03-09,18.6200008392334,18.799999237060547,18.1200008392334,18.209999084472656,12.68049430847168,62800,,,,,,,,
2021-03-10,18.350000381469727,19.149999618530273,18.350000381469727,19.1200008392334,13.314168930053711,67800,,,,,,,,
2021-03-11,19.299999237060547,19.31999969482422,19.100000381469727,19.219999313354492,13.383806228637695,34500,,,,,,,,
2021-03-12,19.239999771118164,19.389999389648438,19.040000915527344,19.34000015258789,13.467369079589844,48700,,,,,,,,
2021-03-15,19.309999465942383,19.5,19.219999313354492,19.299999237060547,13.439510345458984,35000,,,,,,,,
2021-03-16,19.139999389648438,19.139999389648438,18.889999389648438,19.06999969482422,13.279349327087402,82000,,,,,,,,
2021-03-17,19.0,19.389999389648438,18.8799991607666,19.389999389648438,13.502187728881836,80700,,,,,,,,
2021-03-18,19.299999237060547,19.299999237060547,18.260000228881836,18.280000686645508,12.729236602783203,50900,,,,,,,,
2021-03-19,18.25,18.81999969482422,18.25,18.6299991607666,12.972959518432617,46100,,,,,,,,
2021-03-22,18.670000076293945,18.829999923706055,18.510000228881836,18.700000762939453,13.02170467376709,68600,,,,,,,,
2021-03-23,18.450000762939453,18.59000015258789,17.75,17.75,12.360173225402832,64800,,,,,,,,
2021-03-24,17.84000015258789,18.34000015258789,17.84000015258789,17.90999984741211,12.471588134765625,88700,,,,,,,,
2021-03-25,17.790000915527344,18.18000030517578,17.31999969482422,18.100000381469727,12.603896141052246,108800,,,,,,,,
2021-03-26,18.450000762939453,18.68000030517578,18.3700008392334,18.68000030517578,13.007774353027344,54100,,,,,,,,
2021-03-29,18.65999984741211,18.75,18.43000030517578,18.670000076293945,13.000812530517578,79600,,,,,,,,
2021-03-30,18.469999313354492,18.59000015258789,18.3799991607666,18.40999984741211,12.81976318359375,42300,,,,,,,,
2021-03-31,18.389999389648438,18.790000915527344,17.610000610351562,18.68000030517578,13.007774353027344,94600,,,,,,,,
2021-04-01,18.780000686645508,19.030000686645508,18.6299991607666,19.010000228881836,13.237569808959961,65700,,,,,,,,
2021-04-05,19.06999969482422,19.079999923706055,18.670000076293945,18.81999969482422,13.105265617370605,101200,,,,,,,,
2021-04-06,18.8700008392334,19.149999618530273,18.860000610351562,18.959999084472656,13.202753067016602,47200,,,,,,,,
2021-04-07,18.979999542236328,19.190000534057617,18.979999542236328,19.170000076293945,13.348987579345703,44100,,,,,,,,
2021-04-08,19.209999084472656,19.25,18.860000610351562,19.209999084472656,13.376840591430664,62000,,,,,,,,
2021-04-09,19.299999237060547,19.350000381469727,19.020000457763672,19.06999969482422,13.279349327087402,72600,,,,,,,,
2021-04-12,19.030000686645508,19.260000228881836,18.790000915527344,18.81999969482422,13.105265617370605,44400,,,,,,,,
2021-04-13,18.75,18.889999389648438,18.729999542236328,18.75,13.056520462036133,72600,,,,,,,,
2021-04-14,18.920000076293945,19.25,18.829999923706055,19.049999237060547,13.265424728393555,45500,,,,,,,,
2021-04-15,19.170000076293945,19.450000762939453,19.049999237060547,19.3799991607666,13.495221138000488,68300,,,,,,,,
2021-04-16,19.5,19.5,19.1200008392334,19.1200008392334,13.314168930053711,40600,,,,,,,,
2021-04-19,19.020000457763672,19.290000915527344,19.020000457763672,19.079999923706055,13.286319732666016,55400,,,,,,,,
2021-04-20,19.010000228881836,19.020000457763672,18.700000762939453,18.84000015258789,13.11919116973877,50500,,,,,,,,
2021-04-21,18.709999084472656,19.219999313354492,18.709999084472656,19.18000030517578,13.35595417022705,27200,,,,,,,,
2021-04-22,19.309999465942383,19.3799991607666,19.049999237060547,19.059999465942383,13.27238655090332,12900,,,,,,,,
2021-04-23,19.040000915527344,19.309999465942383,19.040000915527344,19.299999237060547,13.439510345458984,29500,,,,,,,,
2021-04-26,19.25,19.600000381469727,19.25,19.40999984741211,13.516112327575684,33100,,,,,,,,
2021-04-27,19.479999542236328,19.700000762939453,19.459999084472656,19.649999618530273,13.683232307434082,65100,,,,,,,,
2021-04-28,19.75,20.139999389648438,19.700000762939453,20.06999969482422,13.975699424743652,74000,,,,,,,,
2021-04-29,20.299999237060547,20.549999237060547,20.020000457763672,20.229999542236328,14.087118148803711,67500,,,,,,,,
2021-04-30,20.110000610351562,20.399999618530273,19.799999237060547,19.799999237060547,13.787687301635742,39500,,,,,,,,
2021-05-03,19.860000610351562,20.100000381469727,19.860000610351562,20.040000915527344,13.95480728149414,22100,,,,,,,,
2021-05-04,20.1200008392334,20.59000015258789,20.1200008392334,20.239999771118164,14.094079971313477,56100,,,,,,,,
2021-05-05,20.510000228881836,20.979999542236328,20.280000686645508,20.670000076293945,14.393510818481445,49100,,,,,,,,
2021-05-06,20.770000457763672,20.8799991607666,20.510000228881836,20.8799991607666,14.539742469787598,56200,,,,,,,,
2021-05-07,20.860000610351562,21.440000534057617,20.860000610351562,21.399999618530273,14.90184211730957,57600,,,,,,,,
2021-05-10,21.549999237060547,21.889999389648438,21.520000457763672,21.56999969482422,15.020225524902344,53800,,,,,,,,
2021-05-11,20.950000762939453,21.40999984741211,20.739999771118164,21.190000534057617,14.755605697631836,97600,,,,,,,,
2021-05-12,21.219999313354492,21.969999313354492,21.1299991607666,21.170000076293945,14.741682052612305,311200,,,,,,,,
2021-05-13,20.979999542236328,21.68000030517578,20.979999542236328,21.56999969482422,15.020225524902344,98000,,,,,,,,
2021-05-14,21.780000686645508,22.290000915527344,21.780000686645508,22.219999313354492,15.472847938537598,63300,,,,,,,,
2021-05-17,22.190000534057617,22.639999389648438,22.079999923706055,22.559999465942383,15.709604263305664,73200,,,,,,,,
2021-05-18,22.700000762939453,22.729999542236328,22.479999542236328,22.530000686645508,15.688716888427734,42000,,,,,,,,
2021-05-19,22.18000030517578,22.329999923706055,21.84000015258789,22.1299991607666,15.410176277160645,78400,,,,,,,,
2021-05-20,21.68000030517578,22.270000457763672,21.56999969482422,22.110000610351562,15.659614562988281,40700,,,,,,,,
2021-05-21,22.260000228881836,22.479999542236328,22.09000015258789,22.170000076293945,15.702107429504395,50000,,,,,,,,
2021-05-24,22.34000015258789,22.399999618530273,22.110000610351562,22.3799991607666,15.85084342956543,28500,,,,,,,,
2021-05-25,22.3799991607666,22.3799991607666,21.899999618530273,21.940000534057617,15.53921127319336,62600,,,,,,,,
2021-05-26,21.940000534057617,22.170000076293945,21.8700008392334,22.15999984741211,15.695019721984863,56400,,,,,,,,
2021-05-27,22.270000457763672,22.40999984741211,22.079999923706055,22.309999465942383,15.801265716552734,37600,,,,,,,,
2021-05-28,22.549999237060547,22.59000015258789,22.059999465942383,22.1299991607666,15.673776626586914,56400,,,,,,,,
2021-06-01,22.350000381469727,22.979999542236328,22.350000381469727,22.84000015258789,16.17664337158203,44100,,,,,,,,
2021-06-02,22.969999313354492,23.270000457763672,22.899999618530273,23.06999969482422,16.339542388916016,67900,,,,,,,,
2021-06-03,23.170000076293945,23.170000076293945,22.959999084472656,23.030000686645508,16.311208724975586,62300,,,,,,,,
2021-06-04,23.209999084472656,23.510000228881836,23.100000381469727,23.510000228881836,16.65117835998535,44300,,,,,,,,
2021-06-07,23.65999984741211,24.06999969482422,23.559999465942383,24.049999237060547,17.03363609313965,46300,,,,,,,,
2021-06-08,24.139999389648438,24.31999969482422,23.84000015258789,24.280000686645508,17.196535110473633,64700,,,,,,,,
2021-06-09,24.399999618530273,24.559999465942383,24.25,24.389999389648438,17.274444580078125,73000,,,,,,,,
2021-06-10,24.479999542236328,24.899999618530273,24.479999542236328,24.719999313354492,17.50817108154297,43500,,,,,,,,
2021-06-11,24.899999618530273,25.25,24.899999618530273,25.06999969482422,17.756059646606445,35600,,,,,,,,
2021-06-14,25.25,25.549999237060547,25.209999084472656,25.360000610351562,17.961458206176758,44300,,,,,,,,
2021-06-15,25.290000915527344,25.59000015258789,24.979999542236328,25.239999771118164,17.876462936401367,48600,,,,,,,,
2021-06-16,25.260000228881836,25.530000686645508,25.139999389648438,25.479999542236328,18.04644775390625,21000,,,,,,,,
2021-06-17,25.459999084472656,25.459999084472656,23.75,24.010000228881836,17.00530433654785,79800,,,,,,,,
2021-06-18,23.6299991607666,23.829999923706055,22.989999771118164,22.989999771118164,16.282882690429688,46100,,,,,,,,
2021-06-21,23.06999969482422,23.899999618530273,23.0,23.729999542236328,16.806991577148438,56200,,,,,,,,
2021-06-22,23.760000228881836,23.760000228881836,23.1200008392334,23.309999465942383,16.509523391723633,50600,,,,,,,,
2021-06-23,23.56999969482422,23.719999313354492,23.139999389648438,23.18000030517578,16.417451858520508,51900,,,,,,,,
2021-06-24,23.18000030517578,23.280000686645508,23.0,23.200000762939453,16.431615829467773,36500,,,,,,,,
2021-06-25,23.18000030517578,23.25,22.90999984741211,23.1299991607666,16.382038116455078,23200,,,,,,,,
2021-06-28,23.100000381469727,23.100000381469727,22.059999465942383,22.43000030517578,15.88625717163086,81100,,,,,,,,
2021-06-29,22.5,22.65999984741211,22.389999389648438,22.5,15.93583869934082,36000,,,,,,,,
2021-06-30,22.59000015258789,23.18000030517578,22.579999923706055,23.06999969482422,16.339542388916016,23400,,,,,,,,
2021-07-01,23.450000762939453,23.450000762939453,23.049999237060547,23.350000381469727,16.53785514831543,82500,,,,,,,,
2021-07-02,23.469999313354492,23.600000381469727,23.149999618530273,23.600000381469727,16.714921951293945,25000,,,,,,,,
2021-07-06,23.700000762939453,23.700000762939453,22.8700008392334,23.1299991607666,16.382038116455078,30000,,,,,,,,
2021-07-07,23.100000381469727,23.100000381469727,22.530000686645508,22.610000610351562,16.01374053955078,18800,,,,,,,,
2021-07-08,22.34000015258789,22.520000457763672,21.760000228881836,22.479999542236328,15.921667098999023,115400,,,,,,,,
2021-07-09,22.600000381469727,23.25,22.600000381469727,23.25,16.467029571533203,54500,,,,,,,,
2021-07-12,23.139999389648438,23.139999389648438,22.8799991607666,22.940000534057617,16.247468948364258,40000,,,,,,,,
2021-07-13,22.8799991607666,23.139999389648438,22.489999771118164,22.59000015258789,15.999580383300781,42000,,,,,,,,
2021-07-14,22.510000228881836,22.639999389648438,21.899999618530273,21.979999542236328,15.567534446716309,51500,,,,,,,,
2021-07-15,21.719999313354492,21.969999313354492,21.389999389648438,21.559999465942383,15.270071983337402,75700,,,,,,,,
2021-07-16,21.690000534057617,21.709999084472656,20.959999084472656,21.06999969482422,14.923025131225586,54000,,,,,,,,
2021-07-19,20.59000015258789,20.59000015258789,19.450000762939453,19.8799991607666,14.080195426940918,153400,,,,,,,,
2021-07-20,19.84000015258789,20.920000076293945,19.84000015258789,20.81999969482422,14.74595832824707,64000,,,,,,,,
2021-07-21,21.079999923706055,21.770000457763672,21.079999923706055,21.15999984741211,14.986772537231445,51400,,,,,,,,
2021-07-22,21.239999771118164,21.40999984741211,20.950000762939453,21.190000534057617,15.008017539978027,35700,,,,,,,,
2021-07-23,21.299999237060547,21.350000381469727,20.790000915527344,21.040000915527344,14.901778221130371,55000,,,,,,,,
2021-07-26,21.100000381469727,21.709999084472656,21.100000381469727,21.68000030517578,15.355062484741211,34300,,,,,,,,
2021-07-27,21.68000030517578,21.68000030517578,21.010000228881836,21.170000076293945,14.993852615356445,59000,,,,,,,,
2021-07-28,20.670000076293945,21.65999984741211,20.670000076293945,21.5,15.227574348449707,78600,,,,,,,,
2021-07-29,21.790000915527344,21.829999923706055,21.510000228881836,21.75,15.404641151428223,28900,,,,,,,,
2021-07-30,21.729999542236328,21.75,21.239999771118164,21.350000381469727,15.121333122253418,21600,,,,,,,,
2021-08-02,21.290000915527344,21.690000534057617,21.030000686645508,21.040000915527344,14.901778221130371,22600,,,,,,,,
2021-08-03,20.829999923706055,21.059999465942383,20.559999465942383,20.979999542236328,14.85927963256836,34000,,,,,,,,
2021-08-04,20.770000457763672,20.989999771118164,20.5,20.540000915527344,14.547648429870605,32900,,,,,,,,
2021-08-05,20.600000381469727,21.09000015258789,20.479999542236328,20.520000457763672,14.533480644226074,36100,,,,,,,,
2021-08-06,20.6200008392334,20.790000915527344,20.530000686645508,20.579999923706055,14.575979232788086,39100,,,,,,,,
2021-08-09,20.420000076293945,20.510000228881836,20.219999313354492,20.34000015258789,14.405989646911621,45100,,,,,,,,
2021-08-10,20.450000762939453,21.059999465942383,20.450000762939453,21.040000915527344,14.901778221130371,54600,,,,,,,,
2021-08-11,21.170000076293945,21.40999984741211,20.950000762939453,21.399999618530273,15.156747817993164,50100,,,,,,,,
2021-08-12,21.469999313354492,21.690000534057617,21.170000076293945,21.690000534057617,15.362149238586426,31700,,,,,,,,
2021-08-13,21.719999313354492,21.739999771118164,21.3700008392334,21.40999984741211,15.16382884979248,22300,,,,,,,,
2021-08-16,21.229999542236328,21.260000228881836,21.040000915527344,21.200000762939453,15.01510238647461,28500,,,,,,,,
2021-08-17,21.149999618530273,21.309999465942383,20.799999237060547,21.010000228881836,14.88052749633789,33600,,,,,,,,
2021-08-18,20.959999084472656,20.959999084472656,20.520000457763672,20.520000457763672,14.533480644226074,20300,,,,,,,,
2021-08-19,20.239999771118164,20.280000686645508,19.690000534057617,19.950000762939453,14.129772186279297,48000,,,,,,,,
2021-08-20,19.860000610351562,20.299999237060547,19.860000610351562,20.219999313354492,14.321004867553711,23800,,,,,,,,
2021-08-23,20.260000228881836,20.579999923706055,20.260000228881836,20.299999237060547,14.647271156311035,16200,,,,,,,,
2021-08-24,20.56999969482422,20.75,20.420000076293945,20.700000762939453,14.935890197753906,38700,,,,,,,,
2021-08-25,20.729999542236328,21.260000228881836,20.549999237060547,20.940000534057617,15.109057426452637,28900,,,,,,,,
2021-08-26,20.950000762939453,20.959999084472656,20.549999237060547,20.579999923706055,14.84930419921875,19400,,,,,,,,
2021-08-27,20.700000762939453,21.420000076293945,20.700000762939453,21.219999313354492,15.31109619140625,50200,,,,,,,,
2021-08-30,21.18000030517578,21.260000228881836,20.940000534057617,20.979999542236328,15.137919425964355,31700,,,,,,,,
2021-08-31,21.06999969482422,21.110000610351562,20.84000015258789,20.969999313354492,15.130703926086426,29600,,,,,,,,
2021-09-01,20.969999313354492,21.25,20.829999923706055,21.190000534057617,15.289445877075195,22100,,,,,,,,
2021-09-02,21.34000015258789,21.8799991607666,21.34000015258789,21.649999618530273,15.621353149414062,36000,,,,,,,,
2021-09-03,21.59000015258789,21.850000381469727,21.579999923706055,21.649999618530273,15.621353149414062,28600,,,,,,,,
2021-09-07,21.649999618530273,21.75,21.530000686645508,21.549999237060547,15.549196243286133,12900,,,,,,,,
2021-09-08,21.549999237060547,21.790000915527344,21.360000610351562,21.360000610351562,15.412110328674316,21500,,,,,,,,
2021-09-09,21.299999237060547,21.549999237060547,21.209999084472656,21.3799991607666,15.426535606384277,21100,,,,,,,,
2021-09-10,21.649999618530273,21.649999618530273,21.190000534057617,21.209999084472656,15.303876876831055,13400,,,,,,,,
2021-09-13,21.43000030517578,21.809999465942383,21.399999618530273,21.459999084472656,15.484261512756348,17000,,,,,,,,
2021-09-14,21.670000076293945,21.770000457763672,21.219999313354492,21.25,15.332736015319824,16400,,,,,,,,
2021-09-15,21.450000762939453,21.709999084472656,21.3799991607666,21.610000610351562,15.59249496459961,26000,,,,,,,,
2021-09-16,21.520000457763672,21.709999084472656,21.399999618530273,21.59000015258789,15.578062057495117,22600,,,,,,,,
2021-09-17,21.469999313354492,21.559999465942383,21.170000076293945,21.280000686645508,15.354382514953613,18700,,,,,,,,
2021-09-20,20.8700008392334,20.899999618530273,20.049999237060547,20.399999618530273,14.719425201416016,45300,,,,,,,,
2021-09-21,20.549999237060547,20.559999465942383,20.18000030517578,20.469999313354492,14.769933700561523,32300,,,,,,,,
2021-09-22,20.649999618530273,21.190000534057617,20.649999618530273,20.979999542236328,15.137919425964355,43700,,,,,,,,
2021-09-23,21.079999923706055,21.75,21.079999923706055,21.639999389648438,15.614134788513184,30300,,,,,,,,
2021-09-24,21.600000381469727,21.719999313354492,21.43000030517578,21.43000030517578,15.462615013122559,35000,,,,,,,,
2021-09-27,21.600000381469727,22.440000534057617,21.600000381469727,22.34000015258789,16.119216918945312,44000,,,,,,,,
2021-09-28,22.540000915527344,22.6299991607666,22.0,22.09000015258789,15.938828468322754,38400,,,,,,,,
2021-09-29,22.040000915527344,22.270000457763672,21.979999542236328,22.110000610351562,15.953258514404297,25900,,,,,,,,
2021-09-30,22.149999618530273,22.200000762939453,21.850000381469727,21.850000381469727,15.765660285949707,28800,,,,,,,,
2021-10-01,21.93000030517578,22.34000015258789,21.889999389648438,22.34000015258789,16.119216918945312,64100,,,,,,,,
2021-10-04,22.5,23.0,22.5,22.790000915527344,16.44390869140625,46300,,,,,,,,
2021-10-05,23.0,23.290000915527344,22.549999237060547,22.780000686645508,16.436691284179688,39400,,,,,,,,
2021-10-06,22.579999923706055,22.579999923706055,22.059999465942383,22.170000076293945,15.996553421020508,72300,,,,,,,,
2021-10-07,22.209999084472656,22.690000534057617,21.90999984741211,22.530000686645508,16.25630760192871,42400,,,,,,,,
2021-10-08,22.709999084472656,23.09000015258789,22.649999618530273,23.040000915527344,16.624292373657227,64100,,,,,,,,
2021-10-11,23.299999237060547,23.600000381469727,23.299999237060547,23.399999618530273,16.88404655456543,44000,,,,,,,,
2021-10-12,23.540000915527344,23.709999084472656,23.43000030517578,23.6299991607666,17.050006866455078,52500,,,,,,,,
2021-10-13,23.6299991607666,24.049999237060547,23.540000915527344,24.0,17.316974639892578,89800,,,,,,,,
2021-10-14,24.200000762939453,24.59000015258789,24.200000762939453,24.540000915527344,17.706605911254883,65400,,,,,,,,
2021-10-15,24.739999771118164,25.149999618530273,24.649999618530273,24.790000915527344,17.886993408203125,74900,,,,,,,,
2021-10-18,24.979999542236328,25.299999237060547,24.719999313354492,24.90999984741211,17.973573684692383,82100,,,,,,,,
2021-10-19,25.079999923706055,25.170000076293945,24.8700008392334,25.100000381469727,18.110666275024414,67100,,,,,,,,
2021-10-20,24.979999542236328,25.489999771118164,24.959999084472656,25.459999084472656,18.370424270629883,51000,,,,,,,,
2021-10-21,25.440000534057617,25.5,24.690000534057617,24.84000015258789,17.923067092895508,42500,,,,,,,,
2021-10-22,24.780000686645508,24.920000076293945,24.510000228881836,24.770000457763672,17.87255859375,54100,,,,,,,,
2021-10-25,24.979999542236328,25.079999923706055,24.780000686645508,25.059999465942383,18.081802368164062,31100,,,,,,,,
2021-10-26,25.149999618530273,25.299999237060547,24.6200008392334,24.90999984741211,17.973573684692383,46500,,,,,,,,
2021-10-27,24.809999465942383,24.93000030517578,24.549999237060547,24.549999237060547,17.71381950378418,84700,,,,,,,,
2021-10-28,24.540000915527344,24.600000381469727,24.360000610351562,24.489999771118164,17.6705322265625,95800,,,,,,,,
2021-10-29,24.420000076293945,24.540000915527344,23.93000030517578,24.010000228881836,17.324188232421875,28100,,,,,,,,
2021-11-01,24.079999923706055,24.81999969482422,24.079999923706055,24.729999542236328,17.843698501586914,73700,,,,,,,,
2021-11-02,24.760000228881836,24.760000228881836,24.280000686645508,24.559999465942383,17.72103500366211,26800,,,,,,,,
2021-11-03,24.440000534057617,24.700000762939453,24.209999084472656,24.25,17.497356414794922,48800,,,,,,,,
2021-11-04,24.420000076293945,24.59000015258789,23.700000762939453,23.860000610351562,17.21595573425293,88500,,,,,,,,
2021-11-05,24.040000915527344,24.260000228881836,23.860000610351562,23.940000534057617,17.273683547973633,46700,,,,,,,,
2021-11-08,24.209999084472656,24.450000762939453,24.170000076293945,24.31999969482422,17.54785919189453,28900,,,,,,,,
2021-11-09,24.170000076293945,24.440000534057617,24.09000015258789,24.290000915527344,17.526222229003906,81200,,,,,,,,
2021-11-10,24.229999542236328,24.510000228881836,23.799999237060547,23.8700008392334,17.223175048828125,71400,,,,,,,,
2021-11-11,23.940000534057617,24.290000915527344,23.90999984741211,24.170000076293945,17.43963623046875,32800,,,,,,,,
2021-11-12,24.219999313354492,24.31999969482422,23.90999984741211,24.100000381469727,17.38912582397461,14900,,,,,,,,
2021-11-15,24.149999618530273,24.290000915527344,23.959999084472656,24.15999984741211,17.43242073059082,37500,,,,,,,,
2021-11-16,24.1299991607666,24.309999465942383,24.06999969482422,24.290000915527344,17.526222229003906,63800,,,,,,,,
2021-11-17,24.110000610351562,24.479999542236328,23.809999465942383,23.850000381469727,17.208740234375,59200,,,,,,,,
2021-11-18,23.8799991607666,24.0,23.530000686645508,23.600000381469727,17.02835464477539,85200,,,,,,,,
2021-11-19,22.959999084472656,23.06999969482422,22.43000030517578,22.440000534057617,16.450807571411133,45700,,,,,,,,
2021-11-22,22.389999389648438,22.700000762939453,22.3700008392334,22.540000915527344,16.52411651611328,50500,,,,,,,,
2021-11-23,22.719999313354492,23.079999923706055,22.670000076293945,23.049999237060547,16.89799690246582,54900,,,,,,,,
2021-11-24,23.020000457763672,23.510000228881836,23.0,23.440000534057617,17.183908462524414,60200,,,,,,,,
2021-11-26,23.030000686645508,23.030000686645508,22.110000610351562,22.6200008392334,16.582767486572266,80700,,,,,,,,
2021-11-29,23.030000686645508,23.149999618530273,22.360000610351562,22.420000076293945,16.436147689819336,41400,,,,,,,,
2021-11-30,22.209999084472656,22.209999084472656,21.229999542236328,21.649999618530273,15.87165641784668,74000,,,,,,,,
2021-12-01,22.0,22.5,21.06999969482422,21.200000762939453,15.54176139831543,74900,,,,,,,,
2021-12-02,21.09000015258789,21.790000915527344,20.809999465942383,21.610000610351562,15.842337608337402,84300,,,,,,,,
2021-12-03,21.8799991607666,22.040000915527344,21.030000686645508,21.270000457763672,15.59307861328125,48400,,,,,,,,
2021-12-06,21.3799991607666,21.75,21.299999237060547,21.5,15.761688232421875,57300,,,,,,,,
2021-12-07,21.780000686645508,22.299999237060547,21.780000686645508,22.09000015258789,16.1942195892334,50200,,,,,,,,
2021-12-08,22.270000457763672,22.329999923706055,22.06999969482422,22.239999771118164,16.304189682006836,57100,,,,,,,,
2021-12-09,21.969999313354492,22.3700008392334,21.75,21.780000686645508,15.966958999633789,43300,,,,,,,,
2021-12-10,21.8799991607666,21.8799991607666,21.459999084472656,21.649999618530273,15.87165641784668,32600,,,,,,,,
2021-12-13,21.459999084472656,21.520000457763672,20.75,20.84000015258789,15.277837753295898,46300,,,,,,,,
2021-12-14,20.799999237060547,21.09000015258789,20.549999237060547,20.56999969482422,15.079906463623047,53100,,,,,,,,
