date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SCHW-PD')","('high', 'SCHW-PD')","('low', 'SCHW-PD')","('close', 'SCHW-PD')","('adj_close', 'SCHW-PD')","('volume', 'SCHW-PD')","('currency', '')"
2020-12-14,25.770000457763672,25.84819984436035,25.739999771118164,25.799999237060547,19.472614288330078,51498,,,,,,,,
2020-12-15,25.780000686645508,25.847999572753906,25.780000686645508,25.799999237060547,19.472614288330078,35459,,,,,,,,
2020-12-16,25.799999237060547,25.84000015258789,25.769500732421875,25.790000915527344,19.465068817138672,36146,,,,,,,,
2020-12-17,25.829999923706055,25.84000015258789,25.799999237060547,25.809999465942383,19.480161666870117,47403,,,,,,,,
2020-12-18,25.829999923706055,25.829999923706055,25.770299911499023,25.81999969482422,19.487712860107422,49578,,,,,,,,
2020-12-21,25.75,25.979999542236328,25.75,25.90999984741211,19.555635452270508,47848,,,,,,,,
2020-12-22,25.899999618530273,26.0,25.809999465942383,25.920000076293945,19.563182830810547,64194,,,,,,,,
2020-12-23,25.829999923706055,25.889999389648438,25.790000915527344,25.81999969482422,19.487712860107422,34409,,,,,,,,
2020-12-24,25.850000381469727,25.90999984741211,25.837900161743164,25.898000717163086,19.54657554626465,20092,,,,,,,,
2020-12-28,25.899999618530273,25.90999984741211,25.790000915527344,25.84000015258789,19.502805709838867,31113,,,,,,,,
2020-12-29,25.799999237060547,25.899999618530273,25.780000686645508,25.899999618530273,19.54808807373047,44589,,,,,,,,
2020-12-30,25.899999618530273,25.959999084472656,25.825000762939453,25.93000030517578,19.57072639465332,29056,,,,,,,,
2020-12-31,25.8700008392334,26.040000915527344,25.8700008392334,26.040000915527344,19.65375518798828,62700,,,,,,,,
2021-01-04,26.040000915527344,26.040000915527344,25.829999923706055,25.829999923706055,19.495254516601562,23305,,,,,,,,
2021-01-05,25.829999923706055,25.98200035095215,25.829999923706055,25.940000534057617,19.57828140258789,31661,,,,,,,,
2021-01-06,25.899999618530273,25.940000534057617,25.649999618530273,25.8799991607666,19.532997131347656,44878,,,,,,,,
2021-01-07,25.940000534057617,25.940000534057617,25.68000030517578,25.729999542236328,19.419780731201172,41849,,,,,,,,
2021-01-08,25.739999771118164,25.950000762939453,25.739999771118164,25.950000762939453,19.58582878112793,19800,,,,,,,,
2021-01-11,25.899999618530273,25.93000030517578,25.690000534057617,25.690000534057617,19.389589309692383,29149,,,,,,,,
2021-01-12,25.700000762939453,25.760000228881836,25.6299991607666,25.760000228881836,19.44242286682129,79475,,,,,,,,
2021-01-13,25.790000915527344,25.850000381469727,25.730300903320312,25.799999237060547,19.472614288330078,45844,,,,,,,,
2021-01-14,25.790000915527344,25.979999542236328,25.790000915527344,25.950000762939453,19.58582878112793,38476,,,,,,,,
2021-01-15,25.81999969482422,26.0,25.809999465942383,25.8700008392334,19.525449752807617,35961,,,,,,,,
2021-01-19,25.829999923706055,25.889999389648438,25.829999923706055,25.8799991607666,19.532997131347656,27531,,,,,,,,
2021-01-20,25.959999084472656,25.979999542236328,25.89080047607422,25.968399047851562,19.599712371826172,23508,,,,,,,,
2021-01-21,25.8799991607666,25.989999771118164,25.829999923706055,25.91200065612793,19.557144165039062,53282,,,,,,,,
2021-01-22,25.959999084472656,25.979999542236328,25.940000534057617,25.940000534057617,19.57828140258789,19062,,,,,,,,
2021-01-25,25.860000610351562,26.020000457763672,25.844499588012695,25.950000762939453,19.58582878112793,30359,,,,,,,,
2021-01-26,25.950000762939453,25.950000762939453,25.850000381469727,25.860000610351562,19.517894744873047,22197,,,,,,,,
2021-01-27,25.920000076293945,25.940000534057617,25.697900772094727,25.697900772094727,19.395553588867188,36726,,,,,,,,
2021-01-28,25.709999084472656,25.889999389648438,25.70989990234375,25.850000381469727,19.51034927368164,51321,,,,,,,,
2021-01-29,25.799999237060547,25.8700008392334,25.700000762939453,25.84000015258789,19.502805709838867,69470,,,,,,,,
2021-02-01,25.850000381469727,25.972000122070312,25.829999923706055,25.84000015258789,19.502805709838867,32894,,,,,,,,
2021-02-02,25.829999923706055,26.040000915527344,25.829999923706055,25.834999084472656,19.499027252197266,44337,,,,,,,,
2021-02-03,25.850000381469727,26.020000457763672,25.81999969482422,25.81999969482422,19.487712860107422,34003,,,,,,,,
2021-02-04,25.81999969482422,25.950000762939453,25.739999771118164,25.780000686645508,19.457521438598633,67780,,,,,,,,
2021-02-05,25.799999237060547,25.875200271606445,25.75,25.790000915527344,19.465068817138672,37382,,,,,,,,
2021-02-08,25.780000686645508,25.859800338745117,25.76020050048828,25.809999465942383,19.480161666870117,28804,,,,,,,,
2021-02-09,25.780000686645508,25.849599838256836,25.760000228881836,25.829999923706055,19.495254516601562,39549,,,,,,,,
2021-02-10,25.8700008392334,25.889999389648438,25.780000686645508,25.829999923706055,19.495254516601562,33666,,,,,,,,
2021-02-11,25.469999313354492,25.469999313354492,25.3799991607666,25.40999984741211,19.458494186401367,53611,,,,,,,,
2021-02-12,25.399999618530273,25.399999618530273,25.31999969482422,25.399999618530273,19.450841903686523,70162,,,,,,,,
2021-02-16,25.389999389648438,25.399999618530273,25.309999465942383,25.31999969482422,19.38957977294922,87878,,,,,,,,
2021-02-17,25.31999969482422,25.420000076293945,25.306800842285156,25.40999984741211,19.458494186401367,125784,,,,,,,,
2021-02-18,25.389999389648438,25.420000076293945,25.329999923706055,25.360000610351562,19.420211791992188,48177,,,,,,,,
2021-02-19,25.329999923706055,25.3700008392334,25.329999923706055,25.360000610351562,19.420211791992188,26959,,,,,,,,
2021-02-22,25.34000015258789,25.360000610351562,25.299999237060547,25.360000610351562,19.420211791992188,62474,,,,,,,,
2021-02-23,25.309999465942383,25.350000381469727,25.299999237060547,25.350000381469727,19.412551879882812,50067,,,,,,,,
2021-02-24,25.350000381469727,25.350000381469727,25.260000228881836,25.350000381469727,19.412551879882812,72974,,,,,,,,
2021-02-25,25.350000381469727,25.350000381469727,25.2549991607666,25.329999923706055,19.397233963012695,53208,,,,,,,,
2021-02-26,25.299999237060547,25.360000610351562,25.260000228881836,25.360000610351562,19.420211791992188,95558,,,,,,,,
2021-03-01,25.389999389648438,25.479999542236328,25.354999542236328,25.389999389648438,19.44318199157715,50618,,,,,,,,
2021-03-02,25.350000381469727,25.47879981994629,25.350000381469727,25.469999313354492,19.50444793701172,39969,,,,,,,,
2021-03-03,25.389999389648438,25.489999771118164,25.360000610351562,25.43000030517578,19.47381591796875,28076,,,,,,,,
2021-03-04,25.479999542236328,25.479999542236328,25.360000610351562,25.3700008392334,19.42786407470703,34280,,,,,,,,
2021-03-05,25.3700008392334,25.479999542236328,25.329999923706055,25.440000534057617,19.481470108032227,28487,,,,,,,,
2021-03-08,25.459999084472656,25.459999084472656,25.3799991607666,25.399999618530273,19.450841903686523,29789,,,,,,,,
2021-03-09,25.399999618530273,25.459999084472656,25.388999938964844,25.459999084472656,19.49678611755371,26542,,,,,,,,
2021-03-10,25.420000076293945,25.440000534057617,25.3799991607666,25.420000076293945,19.466156005859375,50736,,,,,,,,
2021-03-11,25.450000762939453,25.579999923706055,25.440000534057617,25.549999237060547,19.565706253051758,36736,,,,,,,,
2021-03-12,25.520000457763672,25.549999237060547,25.3799991607666,25.540000915527344,19.55805206298828,38078,,,,,,,,
2021-03-15,25.459999084472656,25.576799392700195,25.459999084472656,25.503400802612305,19.5300235748291,42169,,,,,,,,
2021-03-16,25.540000915527344,25.540000915527344,25.41900062561035,25.459999084472656,19.49678611755371,36083,,,,,,,,
2021-03-17,25.450000762939453,25.459999084472656,25.399999618530273,25.399999618530273,19.450841903686523,25006,,,,,,,,
2021-03-18,25.399999618530273,25.399999618530273,25.360000610351562,25.360000610351562,19.420211791992188,39635,,,,,,,,
2021-03-19,25.3799991607666,25.440000534057617,25.350000381469727,25.440000534057617,19.481470108032227,24225,,,,,,,,
2021-03-22,25.399999618530273,25.489999771118164,25.3799991607666,25.43000030517578,19.47381591796875,37291,,,,,,,,
2021-03-23,25.399999618530273,25.489900588989258,25.3799991607666,25.399999618530273,19.450841903686523,42452,,,,,,,,
2021-03-24,25.40999984741211,25.459999084472656,25.40999984741211,25.43000030517578,19.47381591796875,137221,,,,,,,,
2021-03-25,25.40999984741211,25.440000534057617,25.350000381469727,25.399999618530273,19.450841903686523,228091,,,,,,,,
2021-03-26,25.389999389648438,25.450000762939453,25.3799991607666,25.3799991607666,19.43552589416504,213439,,,,,,,,
2021-03-29,25.3700008392334,25.420000076293945,25.329999923706055,25.329999923706055,19.397233963012695,105783,,,,,,,,
2021-03-30,25.329999923706055,25.389999389648438,25.309999465942383,25.3799991607666,19.43552589416504,211251,,,,,,,,
2021-03-31,25.34000015258789,25.3799991607666,25.309999465942383,25.360000610351562,19.420211791992188,636931,,,,,,,,
2021-04-01,25.3700008392334,25.424999237060547,25.350000381469727,25.40999984741211,19.458494186401367,152499,,,,,,,,
2021-04-05,25.420000076293945,25.43910026550293,25.360000610351562,25.399999618530273,19.450841903686523,176344,,,,,,,,
2021-04-06,25.399999618530273,25.440000534057617,25.399999618530273,25.420000076293945,19.466156005859375,351638,,,,,,,,
2021-04-07,25.3799991607666,25.469999313354492,25.3799991607666,25.469999313354492,19.50444793701172,159695,,,,,,,,
2021-04-08,25.459999084472656,25.469999313354492,25.41670036315918,25.469999313354492,19.50444793701172,33966,,,,,,,,
2021-04-09,25.459999084472656,25.52989959716797,25.459999084472656,25.510000228881836,19.535079956054688,50442,,,,,,,,
2021-04-12,25.530000686645508,25.540000915527344,25.5,25.520000457763672,19.542736053466797,28401,,,,,,,,
2021-04-13,25.510000228881836,25.547500610351562,25.506200790405273,25.520000457763672,19.542736053466797,31839,,,,,,,,
2021-04-14,25.489999771118164,25.559999465942383,25.489999771118164,25.489999771118164,19.51976203918457,105178,,,,,,,,
2021-04-15,25.5,25.520000457763672,25.479999542236328,25.5,19.52741813659668,71785,,,,,,,,
2021-04-16,25.479999542236328,25.520000457763672,25.469999313354492,25.469999313354492,19.50444793701172,66535,,,,,,,,
2021-04-19,25.5,25.514699935913086,25.450000762939453,25.510000228881836,19.535079956054688,42994,,,,,,,,
2021-04-20,25.489999771118164,25.520000457763672,25.489999771118164,25.520000457763672,19.542736053466797,52684,,,,,,,,
2021-04-21,25.5,25.56999969482422,25.5,25.549999237060547,19.565706253051758,25560,,,,,,,,
2021-04-22,25.56999969482422,25.56999969482422,25.5,25.5,19.52741813659668,44206,,,,,,,,
2021-04-23,25.56999969482422,25.579999923706055,25.528600692749023,25.540000915527344,19.55805206298828,36028,,,,,,,,
2021-04-26,25.559999465942383,25.559999465942383,25.50429916381836,25.549999237060547,19.565706253051758,47325,,,,,,,,
2021-04-27,25.549999237060547,25.559999465942383,25.510000228881836,25.530000686645508,19.550390243530273,60114,,,,,,,,
2021-04-28,25.549999237060547,25.559999465942383,25.510000228881836,25.559999465942383,19.573368072509766,32558,,,,,,,,
2021-04-29,25.510000228881836,25.549999237060547,25.510000228881836,25.522499084472656,19.544647216796875,43781,,,,,,,,
2021-04-30,25.520000457763672,25.559999465942383,25.520000457763672,25.530000686645508,19.550390243530273,116523,,,,,,,,
2021-05-03,25.559999465942383,25.714399337768555,25.549999237060547,25.68000030517578,19.665258407592773,192397,,,,,,,,
2021-05-04,25.670000076293945,25.700000762939453,25.610000610351562,25.670000076293945,19.6575984954834,78721,,,,,,,,
2021-05-05,25.6299991607666,25.670000076293945,25.610000610351562,25.65999984741211,19.649944305419922,32008,,,,,,,,
2021-05-06,25.610000610351562,25.668399810791016,25.549999237060547,25.600000381469727,19.603994369506836,93370,,,,,,,,
2021-05-07,25.600000381469727,25.68000030517578,25.59000015258789,25.65999984741211,19.649944305419922,219070,,,,,,,,
2021-05-10,25.6200008392334,25.68000030517578,25.6200008392334,25.65999984741211,19.649944305419922,16495,,,,,,,,
2021-05-11,25.6200008392334,25.68000030517578,25.600000381469727,25.610000610351562,19.611656188964844,30483,,,,,,,,
2021-05-12,25.600000381469727,25.670000076293945,25.56999969482422,25.639999389648438,19.63463020324707,54039,,,,,,,,
2021-05-13,25.610000610351562,25.65999984741211,25.610000610351562,25.639999389648438,19.63463020324707,25606,,,,,,,,
2021-05-14,25.270000457763672,25.270000457763672,25.235000610351562,25.25,19.620643615722656,41407,,,,,,,,
2021-05-17,25.270000457763672,25.270000457763672,25.239999771118164,25.260000228881836,19.6284122467041,31027,,,,,,,,
2021-05-18,25.290000915527344,25.290000915527344,25.25,25.290000915527344,19.651723861694336,37283,,,,,,,,
2021-05-19,25.290000915527344,25.299999237060547,25.256000518798828,25.286699295043945,19.649158477783203,27676,,,,,,,,
2021-05-20,25.280000686645508,25.31999969482422,25.280000686645508,25.300100326538086,19.65957260131836,26784,,,,,,,,
2021-05-21,25.290000915527344,25.315000534057617,25.239999771118164,25.25,19.620643615722656,111884,,,,,,,,
2021-05-24,25.260000228881836,25.31999969482422,25.25,25.31999969482422,19.675039291381836,29682,,,,,,,,
2021-05-25,25.31999969482422,25.34000015258789,25.292200088500977,25.34000015258789,19.69057846069336,33047,,,,,,,,
2021-05-26,25.34000015258789,25.34000015258789,25.280000686645508,25.280000686645508,19.643953323364258,26713,,,,,,,,
2021-05-27,25.280000686645508,25.34000015258789,25.280000686645508,25.280000686645508,19.643953323364258,30737,,,,,,,,
2021-05-28,25.34000015258789,25.34000015258789,25.260000228881836,25.31999969482422,19.675039291381836,76267,,,,,,,,
2021-06-01,25.34000015258789,25.34000015258789,25.301000595092773,25.34000015258789,19.69057846069336,68090,,,,,,,,
2021-06-02,25.34000015258789,25.34000015258789,25.33009910583496,25.34000015258789,19.69057846069336,73939,,,,,,,,
2021-06-03,25.34000015258789,25.34000015258789,25.31999969482422,25.329999923706055,19.68280601501465,248444,,,,,,,,
2021-06-04,25.34000015258789,25.350000381469727,25.31999969482422,25.33930015563965,19.690031051635742,31953,,,,,,,,
2021-06-07,25.34000015258789,25.34000015258789,25.309999465942383,25.309999465942383,19.667266845703125,122627,,,,,,,,
2021-06-08,25.329999923706055,25.334999084472656,25.280000686645508,25.299999237060547,19.659494400024414,89421,,,,,,,,
2021-06-09,25.299999237060547,25.34000015258789,25.299999237060547,25.329999923706055,19.68280601501465,73446,,,,,,,,
2021-06-10,25.34000015258789,25.34000015258789,25.280000686645508,25.34000015258789,19.69057846069336,233039,,,,,,,,
2021-06-11,25.34000015258789,25.34000015258789,25.299999237060547,25.34000015258789,19.69057846069336,56418,,,,,,,,
2021-06-14,25.31999969482422,25.34000015258789,25.31999969482422,25.34000015258789,19.69057846069336,67220,,,,,,,,
2021-06-15,25.309999465942383,25.34000015258789,25.299999237060547,25.34000015258789,19.69057846069336,53625,,,,,,,,
2021-06-16,25.34000015258789,25.350000381469727,25.31089973449707,25.350000381469727,19.69835090637207,50341,,,,,,,,
2021-06-17,25.350000381469727,25.360000610351562,25.329999923706055,25.350000381469727,19.69835090637207,47260,,,,,,,,
2021-06-18,25.350000381469727,25.350000381469727,25.34000015258789,25.350000381469727,19.69835090637207,70857,,,,,,,,
2021-06-21,25.350000381469727,25.360000610351562,25.34000015258789,25.350000381469727,19.69835090637207,52410,,,,,,,,
2021-06-22,25.34000015258789,25.3700008392334,25.329999923706055,25.3700008392334,19.71388816833496,67679,,,,,,,,
2021-06-23,25.3700008392334,25.3700008392334,25.34000015258789,25.34000015258789,19.69057846069336,86855,,,,,,,,
2021-06-24,25.3700008392334,25.3799991607666,25.354999542236328,25.360000610351562,19.706117630004883,87969,,,,,,,,
2021-06-25,25.3799991607666,25.389999389648438,25.350000381469727,25.350000381469727,19.69835090637207,50854,,,,,,,,
2021-06-28,25.389999389648438,25.389999389648438,25.34000015258789,25.3700008392334,19.71388816833496,58928,,,,,,,,
2021-06-29,25.3700008392334,25.3700008392334,25.360000610351562,25.3700008392334,19.71388816833496,35833,,,,,,,,
2021-06-30,25.3700008392334,25.389999389648438,25.350000381469727,25.3700008392334,19.71388816833496,169478,,,,,,,,
2021-07-01,25.3700008392334,25.389999389648438,25.3700008392334,25.3700008392334,19.71388816833496,35141,,,,,,,,
2021-07-02,25.3799991607666,25.3799991607666,25.360000610351562,25.360000610351562,19.706117630004883,52162,,,,,,,,
2021-07-06,25.3799991607666,25.399999618530273,25.364999771118164,25.3799991607666,19.721656799316406,45867,,,,,,,,
2021-07-07,25.399999618530273,25.40999984741211,25.3799991607666,25.40999984741211,19.74496841430664,39596,,,,,,,,
2021-07-08,25.40999984741211,25.40999984741211,25.39419937133789,25.399999618530273,19.737199783325195,28541,,,,,,,,
2021-07-09,25.399999618530273,25.420000076293945,25.389999389648438,25.389999389648438,19.729427337646484,32041,,,,,,,,
2021-07-12,25.40999984741211,25.40999984741211,25.389999389648438,25.40999984741211,19.74496841430664,47756,,,,,,,,
2021-07-13,25.40999984741211,25.40999984741211,25.3700008392334,25.3700008392334,19.71388816833496,63431,,,,,,,,
2021-07-14,25.40999984741211,25.40999984741211,25.3700008392334,25.40999984741211,19.74496841430664,46660,,,,,,,,
2021-07-15,25.40999984741211,25.40999984741211,25.389999389648438,25.40239906311035,19.73906135559082,35258,,,,,,,,
2021-07-16,25.40999984741211,25.40999984741211,25.3799991607666,25.3799991607666,19.721656799316406,26858,,,,,,,,
2021-07-19,25.360000610351562,25.40999984741211,25.360000610351562,25.389999389648438,19.729427337646484,27880,,,,,,,,
2021-07-20,25.399999618530273,25.40999984741211,25.3799991607666,25.40999984741211,19.74496841430664,44065,,,,,,,,
2021-07-21,25.389999389648438,25.40999984741211,25.389999389648438,25.40999984741211,19.74496841430664,33924,,,,,,,,
2021-07-22,25.40999984741211,25.4197998046875,25.3799991607666,25.385000228881836,19.72554588317871,29651,,,,,,,,
2021-07-23,25.40999984741211,25.420000076293945,25.389999389648438,25.399999618530273,19.737199783325195,28655,,,,,,,,
2021-07-26,25.420000076293945,25.420000076293945,25.400100708007812,25.420000076293945,19.75274085998535,36397,,,,,,,,
2021-07-27,25.40999984741211,25.440000534057617,25.389999389648438,25.440000534057617,19.76828384399414,67313,,,,,,,,
2021-07-28,25.420000076293945,25.559999465942383,25.420000076293945,25.549999237060547,19.853757858276367,50621,,,,,,,,
2021-07-29,25.540000915527344,25.65999984741211,25.540000915527344,25.639999389648438,19.923694610595703,62681,,,,,,,,
2021-07-30,25.6200008392334,25.690000534057617,25.559999465942383,25.559999465942383,19.861528396606445,64446,,,,,,,,
2021-08-02,25.649999618530273,25.690000534057617,25.600000381469727,25.639999389648438,19.923694610595703,54409,,,,,,,,
2021-08-03,25.639999389648438,25.68000030517578,25.6200008392334,25.639999389648438,19.923694610595703,50825,,,,,,,,
2021-08-04,25.670000076293945,25.690000534057617,25.579999923706055,25.690000534057617,19.962541580200195,125500,,,,,,,,
2021-08-05,25.68000030517578,25.700000762939453,25.670000076293945,25.68000030517578,19.95477867126465,84844,,,,,,,,
2021-08-06,25.670000076293945,25.690000534057617,25.650100708007812,25.68000030517578,19.95477867126465,43154,,,,,,,,
2021-08-09,25.65999984741211,25.719999313354492,25.65999984741211,25.719999313354492,19.985857009887695,55449,,,,,,,,
2021-08-10,25.719999313354492,25.719999313354492,25.649999618530273,25.700000762939453,19.97031593322754,66383,,,,,,,,
2021-08-11,25.700000762939453,25.739999771118164,25.667600631713867,25.739999771118164,20.001399993896484,69828,,,,,,,,
2021-08-12,25.75,25.75,25.709999084472656,25.739999771118164,20.001399993896484,44763,,,,,,,,
2021-08-13,25.75,25.760000228881836,25.729999542236328,25.75,20.009172439575195,43505,,,,,,,,
2021-08-16,25.3799991607666,25.399999618530273,25.34000015258789,25.399999618530273,20.02651596069336,35627,,,,,,,,
2021-08-17,25.399999618530273,25.399999618530273,25.329999923706055,25.3799991607666,20.010744094848633,52427,,,,,,,,
2021-08-18,25.34000015258789,25.3700008392334,25.34000015258789,25.3700008392334,20.00286102294922,34986,,,,,,,,
2021-08-19,25.350000381469727,25.3799991607666,24.920000076293945,25.360000610351562,19.994977951049805,45344,,,,,,,,
2021-08-20,25.360000610351562,25.360000610351562,25.350000381469727,25.360000610351562,19.994977951049805,35665,,,,,,,,
2021-08-23,25.34000015258789,25.360000610351562,25.34000015258789,25.360000610351562,19.994977951049805,35960,,,,,,,,
2021-08-24,25.350000381469727,25.360000610351562,25.329999923706055,25.329999923706055,19.971324920654297,51899,,,,,,,,
2021-08-25,25.350000381469727,25.360000610351562,25.329999923706055,25.350000381469727,19.987096786499023,59200,,,,,,,,
2021-08-26,25.34000015258789,25.360000610351562,25.33009910583496,25.35379981994629,19.990089416503906,17149,,,,,,,,
2021-08-27,25.34000015258789,25.360000610351562,25.34000015258789,25.350000381469727,19.987096786499023,40813,,,,,,,,
2021-08-30,25.3700008392334,25.389999389648438,25.34000015258789,25.3700008392334,20.00286102294922,40831,,,,,,,,
2021-08-31,25.34000015258789,25.38599967956543,25.34000015258789,25.3799991607666,20.010744094848633,83320,,,,,,,,
2021-09-01,25.399999618530273,25.43000030517578,25.360200881958008,25.420000076293945,20.04228401184082,51630,,,,,,,,
2021-09-02,25.420000076293945,25.469999313354492,25.399999618530273,25.469999313354492,20.081707000732422,30986,,,,,,,,
2021-09-03,25.389999389648438,25.47879981994629,25.389999389648438,25.469999313354492,20.081707000732422,28176,,,,,,,,
2021-09-07,25.469999313354492,25.469999313354492,25.389999389648438,25.459999084472656,20.073822021484375,30652,,,,,,,,
2021-09-08,25.420000076293945,25.463199615478516,25.389999389648438,25.420000076293945,20.04228401184082,33985,,,,,,,,
2021-09-09,25.450000762939453,25.469999313354492,25.43000030517578,25.469900131225586,20.081628799438477,39917,,,,,,,,
2021-09-10,25.469999313354492,25.479999542236328,25.420000076293945,25.469999313354492,20.081707000732422,23121,,,,,,,,
2021-09-13,25.469999313354492,25.489999771118164,25.459999084472656,25.479999542236328,20.08959197998047,20671,,,,,,,,
2021-09-14,25.489999771118164,25.559999465942383,25.425100326538086,25.559999465942383,20.152666091918945,49321,,,,,,,,
2021-09-15,25.549999237060547,25.59000015258789,25.549999237060547,25.59000015258789,20.176319122314453,51913,,,,,,,,
2021-09-16,25.59000015258789,25.59000015258789,25.510099411010742,25.582700729370117,20.170564651489258,40519,,,,,,,,
2021-09-17,25.59000015258789,25.59000015258789,25.440000534057617,25.440000534057617,20.058053970336914,48818,,,,,,,,
2021-09-20,25.469999313354492,25.520000457763672,25.420000076293945,25.489999771118164,20.097475051879883,30357,,,,,,,,
2021-09-21,25.510000228881836,25.510000228881836,25.40999984741211,25.440000534057617,20.058053970336914,56758,,,,,,,,
2021-09-22,25.450000762939453,25.510000228881836,25.40999984741211,25.5,20.105358123779297,67299,,,,,,,,
2021-09-23,25.5,25.5,25.40999984741211,25.40999984741211,20.03439712524414,47073,,,,,,,,
2021-09-24,25.489999771118164,25.5,25.44499969482422,25.489999771118164,20.097475051879883,100206,,,,,,,,
2021-09-27,25.450000762939453,25.479999542236328,25.43000030517578,25.469999313354492,20.081707000732422,43240,,,,,,,,
2021-09-28,25.469999313354492,25.469999313354492,25.399999618530273,25.459999084472656,20.073822021484375,70074,,,,,,,,
2021-09-29,25.420000076293945,25.530000686645508,25.40999984741211,25.530000686645508,20.129011154174805,37860,,,,,,,,
2021-09-30,25.5,25.56999969482422,25.40999984741211,25.40999984741211,20.03439712524414,83800,,,,,,,,
2021-10-01,25.51919937133789,25.530000686645508,25.440000534057617,25.479999542236328,20.08959197998047,22517,,,,,,,,
2021-10-04,25.5,25.5,25.43000030517578,25.43000030517578,20.050168991088867,37204,,,,,,,,
2021-10-05,25.479999542236328,25.540000915527344,25.43000030517578,25.43000030517578,20.050168991088867,26062,,,,,,,,
2021-10-06,25.43000030517578,25.530000686645508,25.420000076293945,25.530000686645508,20.129011154174805,38178,,,,,,,,
2021-10-07,25.520000457763672,25.540000915527344,25.489999771118164,25.530000686645508,20.129011154174805,26781,,,,,,,,
2021-10-08,25.530000686645508,25.530000686645508,25.510000228881836,25.530000686645508,20.129011154174805,19792,,,,,,,,
2021-10-11,25.530000686645508,25.559999465942383,25.52750015258789,25.540000915527344,20.136898040771484,22532,,,,,,,,
2021-10-12,25.540000915527344,25.59000015258789,25.540000915527344,25.59000015258789,20.176319122314453,51875,,,,,,,,
2021-10-13,25.59000015258789,25.600000381469727,25.559999465942383,25.559999465942383,20.152666091918945,40592,,,,,,,,
2021-10-14,25.600000381469727,25.65999984741211,25.56999969482422,25.56999969482422,20.160552978515625,58058,,,,,,,,
2021-10-15,25.579999923706055,25.579999923706055,25.559999465942383,25.579999923706055,20.168437957763672,59084,,,,,,,,
2021-10-18,25.579999923706055,25.579999923706055,25.56999969482422,25.579999923706055,20.168437957763672,39863,,,,,,,,
2021-10-19,25.579999923706055,25.6200008392334,25.56999969482422,25.6200008392334,20.19997215270996,55863,,,,,,,,
2021-10-20,25.610000610351562,25.729999542236328,25.600000381469727,25.719999313354492,20.278818130493164,38571,,,,,,,,
2021-10-21,25.719999313354492,25.729999542236328,25.670000076293945,25.709999084472656,20.270931243896484,34872,,,,,,,,
2021-10-22,25.709999084472656,25.709999084472656,25.59000015258789,25.600000381469727,20.184206008911133,23520,,,,,,,,
2021-10-25,25.600000381469727,25.709999084472656,25.600000381469727,25.709999084472656,20.270931243896484,42241,,,,,,,,
2021-10-26,25.709999084472656,25.75,25.68000030517578,25.729999542236328,20.28670310974121,25798,,,,,,,,
2021-10-27,25.739999771118164,25.760000228881836,25.690000534057617,25.75,20.302474975585938,36387,,,,,,,,
2021-10-28,25.75,25.75,25.639999389648438,25.649999618530273,20.223628997802734,37431,,,,,,,,
2021-10-29,25.670000076293945,25.760000228881836,25.6299991607666,25.690000534057617,20.255159378051758,111752,,,,,,,,
2021-11-01,25.719999313354492,25.809999465942383,25.69499969482422,25.790000915527344,20.334009170532227,71307,,,,,,,,
2021-11-02,25.75,25.860000610351562,25.729999542236328,25.850000381469727,20.38131332397461,50412,,,,,,,,
2021-11-03,25.850000381469727,25.8799991607666,25.80500030517578,25.860000610351562,20.389198303222656,35598,,,,,,,,
2021-11-04,25.850000381469727,25.899999618530273,25.841999053955078,25.889999389648438,20.41284942626953,25039,,,,,,,,
2021-11-05,25.799999237060547,25.90999984741211,25.799999237060547,25.899999618530273,20.420738220214844,48276,,,,,,,,
2021-11-08,25.90999984741211,25.93000030517578,25.8700008392334,25.920000076293945,20.436506271362305,18385,,,,,,,,
2021-11-09,25.899999618530273,25.93000030517578,25.860000610351562,25.90999984741211,20.428625106811523,16121,,,,,,,,
2021-11-10,25.850000381469727,25.905000686645508,25.770000457763672,25.8799991607666,20.404970169067383,41383,,,,,,,,
2021-11-11,25.84000015258789,25.8700008392334,25.799999237060547,25.84000015258789,20.373430252075195,31515,,,,,,,,
2021-11-12,25.850000381469727,25.899999618530273,25.8125,25.899999618530273,20.420738220214844,25527,,,,,,,,
2021-11-15,25.600000381469727,25.649900436401367,25.450000762939453,25.469999313354492,20.37434196472168,49362,,,,,,,,
2021-11-16,25.440000534057617,25.559999465942383,25.440000534057617,25.489999771118164,20.390338897705078,30406,,,,,,,,
2021-11-17,25.469999313354492,25.540000915527344,25.469999313354492,25.540000915527344,20.43033790588379,24864,,,,,,,,
2021-11-18,25.579999923706055,25.579999923706055,25.459999084472656,25.510000228881836,20.40633773803711,52956,,,,,,,,
2021-11-19,25.5,25.559999465942383,25.459999084472656,25.530000686645508,20.42233657836914,43648,,,,,,,,
2021-11-22,25.559999465942383,25.559999465942383,25.450000762939453,25.469999313354492,20.37434196472168,25601,,,,,,,,
2021-11-23,25.450000762939453,25.479999542236328,25.43000030517578,25.459999084472656,20.366342544555664,22878,,,,,,,,
2021-11-24,25.450000762939453,25.489999771118164,25.450000762939453,25.459999084472656,20.366342544555664,25353,,,,,,,,
2021-11-26,25.489999771118164,25.489999771118164,25.389999389648438,25.399999618530273,20.318347930908203,20637,,,,,,,,
