date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NAD')","('high', 'NAD')","('low', 'NAD')","('close', 'NAD')","('adj_close', 'NAD')","('volume', 'NAD')","('currency', '')"
2020-12-15,15.029999732971191,15.109999656677246,15.0,15.079999923706055,11.35161018371582,455600,,,,,,,,
2020-12-16,15.0600004196167,15.079999923706055,14.9399995803833,14.960000038146973,11.261279106140137,738100,,,,,,,,
2020-12-17,14.979999542236328,14.989999771118164,14.84000015258789,14.890000343322754,11.208585739135742,458300,,,,,,,,
2020-12-18,14.880000114440918,15.050000190734863,14.880000114440918,15.050000190734863,11.329023361206055,293200,,,,,,,,
2020-12-21,15.020000457763672,15.050000190734863,14.90999984741211,14.90999984741211,11.223639488220215,669100,,,,,,,,
2020-12-22,14.920000076293945,15.0600004196167,14.920000076293945,15.039999961853027,11.321502685546875,304100,,,,,,,,
2020-12-23,15.0600004196167,15.09000015258789,15.029999732971191,15.050000190734863,11.329023361206055,307800,,,,,,,,
2020-12-24,15.029999732971191,15.140000343322754,15.029999732971191,15.119999885559082,11.381718635559082,155000,,,,,,,,
2020-12-28,15.079999923706055,15.119999885559082,15.039999961853027,15.050000190734863,11.329023361206055,263700,,,,,,,,
2020-12-29,15.020000457763672,15.15999984741211,15.010000228881836,15.149999618530273,11.404302597045898,432100,,,,,,,,
2020-12-30,15.149999618530273,15.229999542236328,15.149999618530273,15.229999542236328,11.46452522277832,296100,,,,,,,,
2020-12-31,15.260000228881836,15.380000114440918,15.25,15.369999885559082,11.56991195678711,418600,,,,,,,,
2021-01-04,15.380000114440918,15.380000114440918,15.239999771118164,15.300000190734863,11.517218589782715,251200,,,,,,,,
2021-01-05,15.25,15.300000190734863,15.220000267028809,15.25,11.479581832885742,374500,,,,,,,,
2021-01-06,15.15999984741211,15.239999771118164,15.0600004196167,15.0600004196167,11.336554527282715,676600,,,,,,,,
2021-01-07,15.029999732971191,15.09000015258789,15.0,15.069999694824219,11.344084739685059,604800,,,,,,,,
2021-01-08,15.109999656677246,15.220000267028809,15.050000190734863,15.1899995803833,11.434412956237793,442100,,,,,,,,
2021-01-11,15.170000076293945,15.199999809265137,15.109999656677246,15.130000114440918,11.389249801635742,295400,,,,,,,,
2021-01-12,15.119999885559082,15.1899995803833,15.109999656677246,15.140000343322754,11.396774291992188,399500,,,,,,,,
2021-01-13,15.170000076293945,15.1899995803833,15.119999885559082,15.149999618530273,11.404302597045898,414200,,,,,,,,
2021-01-14,15.119999885559082,15.140000343322754,15.079999923706055,15.130000114440918,11.43453598022461,410400,,,,,,,,
2021-01-15,15.130000114440918,15.15999984741211,15.109999656677246,15.149999618530273,11.449649810791016,358300,,,,,,,,
2021-01-19,15.149999618530273,15.180000305175781,15.100000381469727,15.15999984741211,11.457205772399902,321100,,,,,,,,
2021-01-20,15.170000076293945,15.180000305175781,15.130000114440918,15.170000076293945,11.464766502380371,484300,,,,,,,,
2021-01-21,15.170000076293945,15.180000305175781,15.149999618530273,15.170000076293945,11.464766502380371,297500,,,,,,,,
2021-01-22,15.15999984741211,15.1899995803833,15.130000114440918,15.149999618530273,11.449649810791016,274600,,,,,,,,
2021-01-25,15.149999618530273,15.220000267028809,15.119999885559082,15.180000305175781,11.472323417663574,694400,,,,,,,,
2021-01-26,15.199999809265137,15.229999542236328,15.170000076293945,15.210000038146973,11.494994163513184,445300,,,,,,,,
2021-01-27,15.210000038146973,15.25,15.170000076293945,15.1899995803833,11.479878425598145,464900,,,,,,,,
2021-01-28,15.180000305175781,15.289999961853027,15.180000305175781,15.279999732971191,11.547895431518555,422200,,,,,,,,
2021-01-29,15.229999542236328,15.300000190734863,15.229999542236328,15.279999732971191,11.547895431518555,339400,,,,,,,,
2021-02-01,15.34000015258789,15.359999656677246,15.279999732971191,15.319999694824219,11.578126907348633,359300,,,,,,,,
2021-02-02,15.279999732971191,15.359999656677246,15.220000267028809,15.289999961853027,11.555453300476074,403700,,,,,,,,
2021-02-03,15.279999732971191,15.34000015258789,15.25,15.279999732971191,11.547895431518555,304800,,,,,,,,
2021-02-04,15.270000457763672,15.34000015258789,15.25,15.260000228881836,11.532783508300781,322600,,,,,,,,
2021-02-05,15.270000457763672,15.369999885559082,15.270000457763672,15.34000015258789,11.593243598937988,522000,,,,,,,,
2021-02-08,15.359999656677246,15.40999984741211,15.329999923706055,15.329999923706055,11.585680961608887,401000,,,,,,,,
2021-02-09,15.359999656677246,15.40999984741211,15.34000015258789,15.359999656677246,11.608356475830078,629200,,,,,,,,
2021-02-10,15.40999984741211,15.449999809265137,15.369999885559082,15.449999809265137,11.676373481750488,855100,,,,,,,,
2021-02-11,15.399999618530273,15.4399995803833,15.380000114440918,15.430000305175781,11.7067232131958,413300,,,,,,,,
2021-02-12,15.4399995803833,15.449999809265137,15.359999656677246,15.399999618530273,11.6839599609375,441100,,,,,,,,
2021-02-16,15.329999923706055,15.369999885559082,15.220000267028809,15.3100004196167,11.615677833557129,543800,,,,,,,,
2021-02-17,15.300000190734863,15.329999923706055,15.220000267028809,15.289999961853027,11.60050106048584,811400,,,,,,,,
2021-02-18,15.239999771118164,15.25,15.1899995803833,15.210000038146973,11.539809226989746,313100,,,,,,,,
2021-02-19,15.180000305175781,15.199999809265137,15.119999885559082,15.180000305175781,11.517050743103027,431400,,,,,,,,
2021-02-22,15.170000076293945,15.180000305175781,14.899999618530273,14.90999984741211,11.3121976852417,549800,,,,,,,,
2021-02-23,14.800000190734863,14.890000343322754,14.600000381469727,14.739999771118164,11.183221817016602,948100,,,,,,,,
2021-02-24,14.6899995803833,14.890000343322754,14.640000343322754,14.890000343322754,11.297025680541992,422800,,,,,,,,
2021-02-25,14.869999885559082,14.930000305175781,14.710000038146973,14.829999923706055,11.251502990722656,569000,,,,,,,,
2021-02-26,14.850000381469727,15.010000228881836,14.8100004196167,15.0,11.380478858947754,312200,,,,,,,,
2021-03-01,15.050000190734863,15.0600004196167,14.850000381469727,14.859999656677246,11.274264335632324,628800,,,,,,,,
2021-03-02,14.880000114440918,15.0,14.869999885559082,14.930000305175781,11.327373504638672,1188400,,,,,,,,
2021-03-03,14.890000343322754,14.949999809265137,14.859999656677246,14.90999984741211,11.3121976852417,660600,,,,,,,,
2021-03-04,14.949999809265137,14.970000267028809,14.770000457763672,14.850000381469727,11.26667594909668,594700,,,,,,,,
2021-03-05,14.890000343322754,14.890000343322754,14.84000015258789,14.850000381469727,11.26667594909668,344200,,,,,,,,
2021-03-08,14.850000381469727,14.899999618530273,14.800000190734863,14.880000114440918,11.289438247680664,472100,,,,,,,,
2021-03-09,14.920000076293945,14.979999542236328,14.920000076293945,14.9399995803833,11.3349609375,324600,,,,,,,,
2021-03-10,14.949999809265137,15.010000228881836,14.949999809265137,14.960000038146973,11.350129127502441,431700,,,,,,,,
2021-03-11,14.989999771118164,15.050000190734863,14.979999542236328,15.0,11.380478858947754,394700,,,,,,,,
2021-03-12,14.920000076293945,14.930000305175781,14.859999656677246,14.890000343322754,11.342395782470703,250600,,,,,,,,
2021-03-15,14.9399995803833,14.949999809265137,14.899999618530273,14.920000076293945,11.365245819091797,193800,,,,,,,,
2021-03-16,14.920000076293945,14.949999809265137,14.869999885559082,14.920000076293945,11.365245819091797,285300,,,,,,,,
2021-03-17,14.859999656677246,14.970000267028809,14.859999656677246,14.960000038146973,11.395715713500977,247900,,,,,,,,
2021-03-18,14.890000343322754,14.890000343322754,14.779999732971191,14.84000015258789,11.304308891296387,508200,,,,,,,,
2021-03-19,14.819999694824219,14.850000381469727,14.75,14.819999694824219,11.289072036743164,323700,,,,,,,,
2021-03-22,14.850000381469727,14.869999885559082,14.789999961853027,14.859999656677246,11.319540023803711,281600,,,,,,,,
2021-03-23,14.890000343322754,14.899999618530273,14.850000381469727,14.880000114440918,11.334779739379883,242700,,,,,,,,
2021-03-24,14.899999618530273,14.930000305175781,14.869999885559082,14.920000076293945,11.365245819091797,231500,,,,,,,,
2021-03-25,14.930000305175781,14.9399995803833,14.890000343322754,14.899999618530273,11.350013732910156,374200,,,,,,,,
2021-03-26,14.930000305175781,14.9399995803833,14.90999984741211,14.9399995803833,11.380478858947754,225000,,,,,,,,
2021-03-29,14.949999809265137,15.0,14.930000305175781,14.979999542236328,11.410948753356934,233500,,,,,,,,
2021-03-30,14.979999542236328,15.069999694824219,14.970000267028809,15.010000228881836,11.43380355834961,260300,,,,,,,,
2021-03-31,15.020000457763672,15.149999618530273,15.020000457763672,15.140000343322754,11.532830238342285,428400,,,,,,,,
2021-04-01,15.220000267028809,15.239999771118164,15.180000305175781,15.1899995803833,11.570916175842285,420000,,,,,,,,
2021-04-05,15.199999809265137,15.199999809265137,15.109999656677246,15.180000305175781,11.563302040100098,340800,,,,,,,,
2021-04-06,15.210000038146973,15.210000038146973,15.15999984741211,15.210000038146973,11.586151123046875,293100,,,,,,,,
2021-04-07,15.25,15.270000457763672,15.210000038146973,15.270000457763672,11.63186264038086,456700,,,,,,,,
2021-04-08,15.260000228881836,15.260000228881836,15.1899995803833,15.210000038146973,11.631857872009277,238600,,,,,,,,
2021-04-09,15.210000038146973,15.25,15.210000038146973,15.220000267028809,11.639503479003906,186200,,,,,,,,
2021-04-12,15.25,15.260000228881836,15.1899995803833,15.220000267028809,11.639503479003906,235800,,,,,,,,
2021-04-13,15.229999542236328,15.260000228881836,15.229999542236328,15.25,11.66244888305664,323200,,,,,,,,
2021-04-14,15.270000457763672,15.300000190734863,15.260000228881836,15.279999732971191,11.685388565063477,264700,,,,,,,,
2021-04-15,15.289999961853027,15.34000015258789,15.279999732971191,15.300000190734863,11.700685501098633,399800,,,,,,,,
2021-04-16,15.300000190734863,15.350000381469727,15.289999961853027,15.319999694824219,11.715980529785156,319700,,,,,,,,
2021-04-19,15.319999694824219,15.350000381469727,15.300000190734863,15.3100004196167,11.708329200744629,237900,,,,,,,,
2021-04-20,15.329999923706055,15.359999656677246,15.270000457763672,15.359999656677246,11.746573448181152,310200,,,,,,,,
2021-04-21,15.350000381469727,15.380000114440918,15.3100004196167,15.380000114440918,11.761866569519043,387700,,,,,,,,
2021-04-22,15.350000381469727,15.399999618530273,15.319999694824219,15.380000114440918,11.761866569519043,288300,,,,,,,,
2021-04-23,15.380000114440918,15.420000076293945,15.380000114440918,15.399999618530273,11.777159690856934,347900,,,,,,,,
2021-04-26,15.4399995803833,15.470000267028809,15.420000076293945,15.4399995803833,11.807750701904297,264500,,,,,,,,
2021-04-27,15.4399995803833,15.470000267028809,15.390000343322754,15.390000343322754,11.769513130187988,373700,,,,,,,,
2021-04-28,15.390000343322754,15.40999984741211,15.329999923706055,15.380000114440918,11.761866569519043,367800,,,,,,,,
2021-04-29,15.359999656677246,15.390000343322754,15.279999732971191,15.300000190734863,11.700685501098633,397300,,,,,,,,
2021-04-30,15.300000190734863,15.34000015258789,15.300000190734863,15.319999694824219,11.715980529785156,489800,,,,,,,,
2021-05-03,15.350000381469727,15.359999656677246,15.319999694824219,15.34000015258789,11.731274604797363,474400,,,,,,,,
2021-05-04,15.359999656677246,15.390000343322754,15.359999656677246,15.390000343322754,11.769513130187988,607400,,,,,,,,
2021-05-05,15.430000305175781,15.479999542236328,15.390000343322754,15.470000267028809,11.830692291259766,622500,,,,,,,,
2021-05-06,15.489999771118164,15.5,15.470000267028809,15.470000267028809,11.830692291259766,292300,,,,,,,,
2021-05-07,15.510000228881836,15.520000457763672,15.489999771118164,15.510000228881836,11.861283302307129,395400,,,,,,,,
2021-05-10,15.520000457763672,15.569999694824219,15.460000038146973,15.489999771118164,11.845990180969238,506000,,,,,,,,
2021-05-11,15.520000457763672,15.529999732971191,15.460000038146973,15.479999542236328,11.838338851928711,404900,,,,,,,,
2021-05-12,15.460000038146973,15.489999771118164,15.369999885559082,15.420000076293945,11.792455673217773,664100,,,,,,,,
2021-05-13,15.34000015258789,15.380000114440918,15.270000457763672,15.300000190734863,11.746391296386719,464100,,,,,,,,
2021-05-14,15.369999885559082,15.390000343322754,15.210000038146973,15.270000457763672,11.723361015319824,411500,,,,,,,,
2021-05-17,15.3100004196167,15.359999656677246,15.270000457763672,15.329999923706055,11.769424438476562,289800,,,,,,,,
2021-05-18,15.369999885559082,15.380000114440918,15.300000190734863,15.359999656677246,11.79245662689209,330000,,,,,,,,
2021-05-19,15.359999656677246,15.430000305175781,15.319999694824219,15.430000305175781,11.846200942993164,486100,,,,,,,,
2021-05-20,15.449999809265137,15.5,15.449999809265137,15.5,11.899935722351074,294800,,,,,,,,
2021-05-21,15.520000457763672,15.539999961853027,15.470000267028809,15.489999771118164,11.892261505126953,276500,,,,,,,,
2021-05-24,15.510000228881836,15.539999961853027,15.5,15.520000457763672,11.915292739868164,304500,,,,,,,,
2021-05-25,15.539999961853027,15.579999923706055,15.510000228881836,15.579999923706055,11.961357116699219,470300,,,,,,,,
2021-05-26,15.550000190734863,15.600000381469727,15.529999732971191,15.579999923706055,11.961357116699219,247800,,,,,,,,
2021-05-27,15.600000381469727,15.6899995803833,15.569999694824219,15.649999618530273,12.015098571777344,310600,,,,,,,,
2021-05-28,15.670000076293945,15.699999809265137,15.649999618530273,15.680000305175781,12.038131713867188,415600,,,,,,,,
2021-06-01,15.739999771118164,15.739999771118164,15.600000381469727,15.710000038146973,12.061165809631348,396100,,,,,,,,
2021-06-02,15.75,15.789999961853027,15.720000267028809,15.760000228881836,12.099549293518066,521200,,,,,,,,
2021-06-03,15.800000190734863,15.8100004196167,15.720000267028809,15.800000190734863,12.130260467529297,318700,,,,,,,,
2021-06-04,15.850000381469727,15.869999885559082,15.800000190734863,15.84000015258789,12.160968780517578,329900,,,,,,,,
2021-06-07,15.859999656677246,15.869999885559082,15.829999923706055,15.850000381469727,12.168644905090332,219000,,,,,,,,
2021-06-08,15.869999885559082,15.930000305175781,15.829999923706055,15.829999923706055,12.153294563293457,425000,,,,,,,,
2021-06-09,15.850000381469727,15.90999984741211,15.829999923706055,15.90999984741211,12.214710235595703,283300,,,,,,,,
2021-06-10,15.920000076293945,15.949999809265137,15.899999618530273,15.930000305175781,12.230066299438477,306000,,,,,,,,
2021-06-11,15.930000305175781,15.930000305175781,15.869999885559082,15.880000114440918,12.191679954528809,312600,,,,,,,,
2021-06-14,15.850000381469727,15.9399995803833,15.800000190734863,15.9399995803833,12.284159660339355,306500,,,,,,,,
2021-06-15,15.930000305175781,15.9399995803833,15.859999656677246,15.899999618530273,12.25333023071289,318100,,,,,,,,
2021-06-16,15.920000076293945,15.979999542236328,15.760000228881836,15.770000457763672,12.153146743774414,464900,,,,,,,,
2021-06-17,15.819999694824219,15.869999885559082,15.779999732971191,15.859999656677246,12.222504615783691,284400,,,,,,,,
2021-06-18,15.859999656677246,15.90999984741211,15.850000381469727,15.869999885559082,12.230212211608887,282800,,,,,,,,
2021-06-21,15.880000114440918,15.970000267028809,15.859999656677246,15.90999984741211,12.26103687286377,374800,,,,,,,,
2021-06-22,15.920000076293945,15.920000076293945,15.880000114440918,15.899999618530273,12.25333023071289,256900,,,,,,,,
2021-06-23,15.9399995803833,15.9399995803833,15.850000381469727,15.859999656677246,12.222504615783691,252800,,,,,,,,
2021-06-24,15.869999885559082,15.90999984741211,15.850000381469727,15.880000114440918,12.237916946411133,282500,,,,,,,,
2021-06-25,15.899999618530273,15.930000305175781,15.859999656677246,15.880000114440918,12.237916946411133,288700,,,,,,,,
2021-06-28,15.90999984741211,15.949999809265137,15.899999618530273,15.920000076293945,12.268745422363281,390400,,,,,,,,
2021-06-29,15.960000038146973,16.030000686645508,15.960000038146973,16.0,12.33039665222168,286500,,,,,,,,
2021-06-30,16.020000457763672,16.06999969482422,15.989999771118164,16.010000228881836,12.338103294372559,466000,,,,,,,,
2021-07-01,16.079999923706055,16.100000381469727,15.989999771118164,16.059999465942383,12.376632690429688,455900,,,,,,,,
2021-07-02,16.06999969482422,16.15999984741211,16.049999237060547,16.139999389648438,12.43828296661377,296600,,,,,,,,
2021-07-06,16.1200008392334,16.18000030517578,16.040000915527344,16.1299991607666,12.430583000183105,360900,,,,,,,,
2021-07-07,16.139999389648438,16.18000030517578,16.06999969482422,16.09000015258789,12.399755477905273,250200,,,,,,,,
2021-07-08,16.09000015258789,16.200000762939453,16.040000915527344,16.18000030517578,12.469111442565918,363300,,,,,,,,
2021-07-09,16.18000030517578,16.219999313354492,16.15999984741211,16.170000076293945,12.461408615112305,344300,,,,,,,,
2021-07-12,16.190000534057617,16.25,16.190000534057617,16.239999771118164,12.515352249145508,472300,,,,,,,,
2021-07-13,16.219999313354492,16.31999969482422,16.219999313354492,16.280000686645508,12.546177864074707,297100,,,,,,,,
2021-07-14,16.280000686645508,16.290000915527344,16.219999313354492,16.219999313354492,12.546177864074707,364200,,,,,,,,
2021-07-15,16.209999084472656,16.229999542236328,16.020000457763672,16.06999969482422,12.43015193939209,353600,,,,,,,,
2021-07-16,16.06999969482422,16.18000030517578,16.030000686645508,16.059999465942383,12.422414779663086,866200,,,,,,,,
2021-07-19,16.040000915527344,16.110000610351562,15.979999542236328,16.020000457763672,12.391480445861816,363900,,,,,,,,
2021-07-20,16.040000915527344,16.170000076293945,16.040000915527344,16.139999389648438,12.484294891357422,218300,,,,,,,,
2021-07-21,16.18000030517578,16.18000030517578,16.100000381469727,16.139999389648438,12.484294891357422,297600,,,,,,,,
2021-07-22,16.149999618530273,16.15999984741211,16.06999969482422,16.110000610351562,12.461092948913574,240100,,,,,,,,
2021-07-23,16.100000381469727,16.219999313354492,16.040000915527344,16.219999313354492,12.546177864074707,291400,,,,,,,,
2021-07-26,16.219999313354492,16.31999969482422,16.200000762939453,16.309999465942383,12.615791320800781,340300,,,,,,,,
2021-07-27,16.299999237060547,16.34000015258789,16.239999771118164,16.260000228881836,12.577118873596191,323700,,,,,,,,
2021-07-28,16.25,16.329999923706055,16.219999313354492,16.260000228881836,12.577118873596191,365300,,,,,,,,
2021-07-29,16.25,16.31999969482422,16.25,16.299999237060547,12.608057022094727,297600,,,,,,,,
2021-07-30,16.299999237060547,16.34000015258789,16.270000457763672,16.309999465942383,12.615791320800781,319000,,,,,,,,
2021-08-02,16.360000610351562,16.40999984741211,16.34000015258789,16.399999618530273,12.685405731201172,279200,,,,,,,,
2021-08-03,16.399999618530273,16.450000762939453,16.360000610351562,16.43000030517578,12.70861530303955,257100,,,,,,,,
2021-08-04,16.43000030517578,16.43000030517578,16.360000610351562,16.389999389648438,12.67767333984375,276800,,,,,,,,
2021-08-05,16.389999389648438,16.420000076293945,16.329999923706055,16.350000381469727,12.646735191345215,289000,,,,,,,,
2021-08-06,16.329999923706055,16.3700008392334,16.280000686645508,16.360000610351562,12.654471397399902,309900,,,,,,,,
2021-08-09,16.360000610351562,16.360000610351562,16.280000686645508,16.299999237060547,12.608057022094727,409900,,,,,,,,
2021-08-10,16.34000015258789,16.350000381469727,16.270000457763672,16.290000915527344,12.600324630737305,231500,,,,,,,,
2021-08-11,16.329999923706055,16.329999923706055,16.25,16.270000457763672,12.584856033325195,296200,,,,,,,,
2021-08-12,16.229999542236328,16.239999771118164,16.09000015258789,16.1299991607666,12.522743225097656,440400,,,,,,,,
2021-08-13,16.100000381469727,16.190000534057617,16.09000015258789,16.1299991607666,12.522743225097656,248600,,,,,,,,
2021-08-16,16.139999389648438,16.219999313354492,16.139999389648438,16.190000534057617,12.569323539733887,377800,,,,,,,,
2021-08-17,16.190000534057617,16.219999313354492,16.15999984741211,16.209999084472656,12.584850311279297,305200,,,,,,,,
2021-08-18,16.209999084472656,16.239999771118164,16.149999618530273,16.149999618530273,12.538268089294434,403400,,,,,,,,
2021-08-19,16.139999389648438,16.239999771118164,16.139999389648438,16.239999771118164,12.60814380645752,216300,,,,,,,,
2021-08-20,16.209999084472656,16.329999923706055,16.18000030517578,16.18000030517578,12.561561584472656,366600,,,,,,,,
2021-08-23,16.260000228881836,16.309999465942383,16.229999542236328,16.309999465942383,12.66248607635498,361000,,,,,,,,
2021-08-24,16.329999923706055,16.3799991607666,16.270000457763672,16.280000686645508,12.639199256896973,403800,,,,,,,,
2021-08-25,16.329999923706055,16.329999923706055,16.190000534057617,16.219999313354492,12.592616081237793,396400,,,,,,,,
2021-08-26,16.260000228881836,16.309999465942383,16.229999542236328,16.280000686645508,12.639199256896973,321100,,,,,,,,
2021-08-27,16.270000457763672,16.389999389648438,16.270000457763672,16.299999237060547,12.654726028442383,497200,,,,,,,,
2021-08-30,16.280000686645508,16.34000015258789,16.229999542236328,16.260000228881836,12.623672485351562,358800,,,,,,,,
2021-08-31,16.290000915527344,16.31999969482422,16.260000228881836,16.270000457763672,12.631437301635742,361900,,,,,,,,
2021-09-01,16.34000015258789,16.3700008392334,16.299999237060547,16.350000381469727,12.69354248046875,387100,,,,,,,,
2021-09-02,16.3700008392334,16.389999389648438,16.329999923706055,16.360000610351562,12.701308250427246,354600,,,,,,,,
2021-09-03,16.360000610351562,16.3799991607666,16.25,16.329999923706055,12.678016662597656,421400,,,,,,,,
2021-09-07,16.299999237060547,16.299999237060547,16.209999084472656,16.25,12.6159029006958,512100,,,,,,,,
2021-09-08,16.280000686645508,16.329999923706055,16.25,16.309999465942383,12.66248607635498,306800,,,,,,,,
2021-09-09,16.329999923706055,16.350000381469727,16.299999237060547,16.299999237060547,12.654726028442383,273000,,,,,,,,
2021-09-10,16.329999923706055,16.350000381469727,16.290000915527344,16.350000381469727,12.69354248046875,225400,,,,,,,,
2021-09-13,16.34000015258789,16.389999389648438,16.329999923706055,16.3700008392334,12.70907211303711,262000,,,,,,,,
2021-09-14,16.31999969482422,16.399999618530273,16.290000915527344,16.360000610351562,12.748031616210938,375300,,,,,,,,
2021-09-15,16.3700008392334,16.389999389648438,16.350000381469727,16.3799991607666,12.763614654541016,430700,,,,,,,,
2021-09-16,16.3700008392334,16.399999618530273,16.309999465942383,16.329999923706055,12.724653244018555,391100,,,,,,,,
2021-09-17,16.329999923706055,16.34000015258789,16.190000534057617,16.270000457763672,12.677899360656738,528200,,,,,,,,
2021-09-20,16.229999542236328,16.270000457763672,16.149999618530273,16.15999984741211,12.592187881469727,378200,,,,,,,,
2021-09-21,16.209999084472656,16.229999542236328,16.170000076293945,16.190000534057617,12.615564346313477,344400,,,,,,,,
2021-09-22,16.200000762939453,16.25,16.190000534057617,16.219999313354492,12.63894271850586,277700,,,,,,,,
2021-09-23,16.25,16.25,16.100000381469727,16.1200008392334,12.561019897460938,464600,,,,,,,,
2021-09-24,16.09000015258789,16.1200008392334,15.930000305175781,15.960000038146973,12.436346054077148,380800,,,,,,,,
2021-09-27,15.930000305175781,15.930000305175781,15.699999809265137,15.819999694824219,12.327252388000488,638000,,,,,,,,
2021-09-28,15.75,15.760000228881836,15.529999732971191,15.600000381469727,12.155818939208984,829400,,,,,,,,
2021-09-29,15.680000305175781,15.729999542236328,15.609999656677246,15.619999885559082,12.171408653259277,445300,,,,,,,,
2021-09-30,15.670000076293945,15.720000267028809,15.550000190734863,15.619999885559082,12.171408653259277,374400,,,,,,,,
2021-10-01,15.680000305175781,15.699999809265137,15.460000038146973,15.569999694824219,12.132447242736816,545300,,,,,,,,
2021-10-04,15.579999923706055,15.619999885559082,15.350000381469727,15.420000076293945,12.015564918518066,430000,,,,,,,,
2021-10-05,15.399999618530273,15.479999542236328,15.350000381469727,15.390000343322754,11.992194175720215,363700,,,,,,,,
2021-10-06,15.390000343322754,15.449999809265137,15.329999923706055,15.40999984741211,12.00777530670166,448600,,,,,,,,
2021-10-07,15.430000305175781,15.550000190734863,15.399999618530273,15.40999984741211,12.00777530670166,260500,,,,,,,,
2021-10-08,15.430000305175781,15.479999542236328,15.380000114440918,15.449999809265137,12.038941383361816,253000,,,,,,,,
2021-10-11,15.479999542236328,15.520000457763672,15.399999618530273,15.399999618530273,11.999981880187988,258300,,,,,,,,
2021-10-12,15.430000305175781,15.520000457763672,15.40999984741211,15.460000038146973,12.046733856201172,333000,,,,,,,,
2021-10-13,15.510000228881836,15.600000381469727,15.479999542236328,15.579999923706055,12.140241622924805,325300,,,,,,,,
2021-10-14,15.59000015258789,15.670000076293945,15.479999542236328,15.510000228881836,12.132417678833008,318900,,,,,,,,
2021-10-15,15.5,15.520000457763672,15.40999984741211,15.5,12.124597549438477,279100,,,,,,,,
2021-10-18,15.449999809265137,15.579999923706055,15.430000305175781,15.520000457763672,12.140243530273438,481200,,,,,,,,
2021-10-19,15.520000457763672,15.550000190734863,15.40999984741211,15.449999809265137,12.08548355102539,412200,,,,,,,,
2021-10-20,15.460000038146973,15.470000267028809,15.399999618530273,15.40999984741211,12.054197311401367,335500,,,,,,,,
2021-10-21,15.40999984741211,15.4399995803833,15.270000457763672,15.319999694824219,11.983790397644043,541300,,,,,,,,
2021-10-22,15.350000381469727,15.390000343322754,15.3100004196167,15.359999656677246,12.015083312988281,287200,,,,,,,,
2021-10-25,15.350000381469727,15.380000114440918,15.329999923706055,15.34000015258789,11.999441146850586,254900,,,,,,,,
2021-10-26,15.380000114440918,15.380000114440918,15.25,15.329999923706055,11.991618156433105,418100,,,,,,,,
2021-10-27,15.34000015258789,15.399999618530273,15.329999923706055,15.369999885559082,12.022903442382812,232000,,,,,,,,
2021-10-28,15.350000381469727,15.4399995803833,15.300000190734863,15.420000076293945,12.062016487121582,404600,,,,,,,,
2021-10-29,15.430000305175781,15.640000343322754,15.420000076293945,15.630000114440918,12.226284980773926,304500,,,,,,,,
2021-11-01,15.609999656677246,15.8100004196167,15.609999656677246,15.75,12.32015609741211,650900,,,,,,,,
2021-11-02,15.84000015258789,15.930000305175781,15.75,15.920000076293945,12.453130722045898,435900,,,,,,,,
2021-11-03,15.90999984741211,15.970000267028809,15.850000381469727,15.90999984741211,12.445310592651367,422900,,,,,,,,
2021-11-04,15.90999984741211,15.989999771118164,15.819999694824219,15.890000343322754,12.429668426513672,750800,,,,,,,,
2021-11-05,15.949999809265137,15.989999771118164,15.899999618530273,15.90999984741211,12.445310592651367,386100,,,,,,,,
2021-11-08,15.960000038146973,16.040000915527344,15.890000343322754,15.979999542236328,12.500066757202148,318900,,,,,,,,
2021-11-09,16.1299991607666,16.149999618530273,15.989999771118164,16.049999237060547,12.554823875427246,363700,,,,,,,,
2021-11-10,16.049999237060547,16.1200008392334,15.819999694824219,15.859999656677246,12.406198501586914,563900,,,,,,,,
2021-11-11,15.899999618530273,15.979999542236328,15.880000114440918,15.9399995803833,12.468779563903809,222200,,,,,,,,
2021-11-12,15.899999618530273,15.9399995803833,15.84000015258789,15.930000305175781,12.508035659790039,365200,,,,,,,,
2021-11-15,15.930000305175781,15.949999809265137,15.699999809265137,15.699999809265137,12.327442169189453,335100,,,,,,,,
2021-11-16,15.720000267028809,15.859999656677246,15.649999618530273,15.699999809265137,12.327442169189453,266200,,,,,,,,
2021-11-17,15.680000305175781,15.75,15.640000343322754,15.729999542236328,12.35099983215332,237700,,,,,,,,
2021-11-18,15.760000228881836,15.84000015258789,15.600000381469727,15.609999656677246,12.256775856018066,274200,,,,,,,,
2021-11-19,15.59000015258789,15.710000038146973,15.550000190734863,15.550000190734863,12.209664344787598,274500,,,,,,,,
2021-11-22,15.579999923706055,15.649999618530273,15.510000228881836,15.539999961853027,12.201815605163574,196400,,,,,,,,
2021-11-23,15.539999961853027,15.569999694824219,15.470000267028809,15.510000228881836,12.178257942199707,314600,,,,,,,,
2021-11-24,15.529999732971191,15.619999885559082,15.479999542236328,15.59000015258789,12.241072654724121,196900,,,,,,,,
2021-11-26,15.550000190734863,15.579999923706055,15.5,15.529999732971191,12.193962097167969,105600,,,,,,,,
2021-11-29,15.59000015258789,15.720000267028809,15.5600004196167,15.600000381469727,12.248922348022461,495900,,,,,,,,
2021-11-30,15.649999618530273,15.710000038146973,15.569999694824219,15.640000343322754,12.280330657958984,301700,,,,,,,,
