date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TGNA')","('high', 'TGNA')","('low', 'TGNA')","('close', 'TGNA')","('adj_close', 'TGNA')","('volume', 'TGNA')","('currency', '')"
2020-12-10,14.449999809265137,14.680000305175781,14.390000343322754,14.649999618530273,12.953387260437012,1621800,,,,,,,,
2020-12-11,14.510000228881836,14.710000038146973,14.40999984741211,14.420000076293945,12.750025749206543,975800,,,,,,,,
2020-12-14,14.640000343322754,14.640000343322754,14.199999809265137,14.210000038146973,12.564346313476562,1308500,,,,,,,,
2020-12-15,14.25,14.380000114440918,14.0,14.300000190734863,12.6439208984375,4348700,,,,,,,,
2020-12-16,14.449999809265137,14.489999771118164,13.989999771118164,13.989999771118164,12.369823455810547,1775100,,,,,,,,
2020-12-17,14.119999885559082,14.220000267028809,13.739999771118164,13.890000343322754,12.28140640258789,1800000,,,,,,,,
2020-12-18,13.9399995803833,13.949999809265137,13.369999885559082,13.380000114440918,11.830467224121094,4775300,,,,,,,,
2020-12-21,13.25,13.449999809265137,13.050000190734863,13.430000305175781,11.874679565429688,1832200,,,,,,,,
2020-12-22,13.420000076293945,13.420000076293945,13.09000015258789,13.119999885559082,11.600577354431152,1017000,,,,,,,,
2020-12-23,13.170000076293945,13.489999771118164,13.149999618530273,13.479999542236328,11.9188871383667,1475800,,,,,,,,
2020-12-24,13.5,13.529999732971191,13.289999961853027,13.350000381469727,11.80394458770752,572100,,,,,,,,
2020-12-28,13.5,13.84000015258789,13.420000076293945,13.8100004196167,12.210671424865723,1090400,,,,,,,,
2020-12-29,13.859999656677246,13.880000114440918,13.569999694824219,13.710000038146973,12.1222505569458,652200,,,,,,,,
2020-12-30,13.779999732971191,13.90999984741211,13.770000457763672,13.779999732971191,12.184144020080566,600400,,,,,,,,
2020-12-31,13.850000381469727,14.0,13.770000457763672,13.949999809265137,12.334456443786621,1097000,,,,,,,,
2021-01-04,14.079999923706055,14.140000343322754,13.75,13.970000267028809,12.352142333984375,1651500,,,,,,,,
2021-01-05,13.960000038146973,14.25,13.960000038146973,14.180000305175781,12.537820816040039,1492000,,,,,,,,
2021-01-06,14.520000457763672,15.550000190734863,14.460000038146973,15.449999809265137,13.660741806030273,3059900,,,,,,,,
2021-01-07,15.40999984741211,16.149999618530273,15.119999885559082,15.640000343322754,13.82873821258545,3034100,,,,,,,,
2021-01-08,15.760000228881836,15.760000228881836,15.069999694824219,15.449999809265137,13.660741806030273,1538000,,,,,,,,
2021-01-11,15.170000076293945,15.640000343322754,15.170000076293945,15.479999542236328,13.68726634979248,1140800,,,,,,,,
2021-01-12,15.630000114440918,15.720000267028809,15.319999694824219,15.319999694824219,13.545798301696777,969700,,,,,,,,
2021-01-13,15.3100004196167,15.3100004196167,14.819999694824219,14.819999694824219,13.103702545166016,1257100,,,,,,,,
2021-01-14,14.989999771118164,15.050000190734863,14.510000228881836,14.819999694824219,13.103702545166016,1439200,,,,,,,,
2021-01-15,14.670000076293945,14.949999809265137,14.59000015258789,14.899999618530273,13.174436569213867,1759100,,,,,,,,
2021-01-19,14.989999771118164,15.569999694824219,14.800000190734863,15.569999694824219,13.766846656799316,1917500,,,,,,,,
2021-01-20,15.649999618530273,15.739999771118164,15.119999885559082,15.220000267028809,13.457379341125488,1824600,,,,,,,,
2021-01-21,15.300000190734863,16.389999389648438,15.109999656677246,15.680000305175781,13.864106178283691,2375600,,,,,,,,
2021-01-22,15.59000015258789,15.739999771118164,15.319999694824219,15.729999542236328,13.90831470489502,928200,,,,,,,,
2021-01-25,15.600000381469727,16.15999984741211,15.569999694824219,15.979999542236328,14.129361152648926,1158900,,,,,,,,
2021-01-26,16.110000610351562,16.15999984741211,15.899999618530273,16.079999923706055,14.217782020568848,1084300,,,,,,,,
2021-01-27,15.899999618530273,16.239999771118164,15.470000267028809,15.550000190734863,13.749159812927246,1715700,,,,,,,,
2021-01-28,15.649999618530273,16.09000015258789,15.520000457763672,15.770000457763672,13.943682670593262,1739600,,,,,,,,
2021-01-29,15.699999809265137,16.170000076293945,15.65999984741211,16.030000686645508,14.17357349395752,2880400,,,,,,,,
2021-02-01,16.149999618530273,16.719999313354492,15.930000305175781,16.56999969482422,14.65103530883789,1812900,,,,,,,,
2021-02-02,16.690000534057617,16.799999237060547,16.239999771118164,16.469999313354492,14.562615394592285,1698200,,,,,,,,
2021-02-03,16.389999389648438,16.549999237060547,16.239999771118164,16.299999237060547,14.412303924560547,1166300,,,,,,,,
2021-02-04,16.299999237060547,17.06999969482422,16.260000228881836,17.020000457763672,15.048922538757324,1812600,,,,,,,,
2021-02-05,17.18000030517578,17.43000030517578,17.049999237060547,17.290000915527344,15.2876558303833,1832200,,,,,,,,
2021-02-08,17.31999969482422,17.559999465942383,17.110000610351562,17.520000457763672,15.491013526916504,2108200,,,,,,,,
2021-02-09,17.43000030517578,17.600000381469727,17.200000762939453,17.520000457763672,15.491013526916504,955300,,,,,,,,
2021-02-10,17.6200008392334,17.690000534057617,17.1299991607666,17.450000762939453,15.429125785827637,1461200,,,,,,,,
2021-02-11,17.440000534057617,17.610000610351562,17.18000030517578,17.469999313354492,15.446806907653809,826200,,,,,,,,
2021-02-12,17.450000762939453,17.84000015258789,17.3799991607666,17.68000030517578,15.63248348236084,899000,,,,,,,,
2021-02-16,17.790000915527344,17.899999618530273,17.450000762939453,17.600000381469727,15.561751365661621,1125700,,,,,,,,
2021-02-17,17.600000381469727,18.100000381469727,17.450000762939453,17.989999771118164,15.906586647033691,1869700,,,,,,,,
2021-02-18,17.979999542236328,18.18000030517578,17.770000457763672,17.8799991607666,15.80932331085205,966800,,,,,,,,
2021-02-19,17.90999984741211,18.09000015258789,17.850000381469727,18.040000915527344,15.950798988342285,1097300,,,,,,,,
2021-02-22,18.100000381469727,18.56999969482422,18.0,18.420000076293945,16.286788940429688,1658800,,,,,,,,
2021-02-23,18.43000030517578,18.93000030517578,18.290000915527344,18.889999389648438,16.702354431152344,2048600,,,,,,,,
2021-02-24,18.950000762939453,19.1299991607666,18.770000457763672,19.020000457763672,16.817304611206055,2022100,,,,,,,,
2021-02-25,19.049999237060547,19.270000457763672,18.229999542236328,18.290000915527344,16.171838760375977,3841200,,,,,,,,
2021-02-26,18.309999465942383,18.739999771118164,18.079999923706055,18.229999542236328,16.118789672851562,2894000,,,,,,,,
2021-03-01,18.200000762939453,18.200000762939453,16.770000457763672,18.049999237060547,15.959638595581055,5708100,,,,,,,,
2021-03-02,18.09000015258789,18.09000015258789,17.399999618530273,17.68000030517578,15.63248348236084,2049500,,,,,,,,
2021-03-03,17.75,18.25,17.68000030517578,18.020000457763672,15.933110237121582,1998200,,,,,,,,
2021-03-04,17.989999771118164,18.280000686645508,17.829999923706055,18.049999237060547,16.021875381469727,1886000,,,,,,,,
2021-03-05,18.219999313354492,18.979999542236328,18.020000457763672,18.90999984741211,16.78524398803711,2264500,,,,,,,,
2021-03-08,18.989999771118164,19.440000534057617,18.639999389648438,19.06999969482422,16.927265167236328,2416200,,,,,,,,
2021-03-09,19.1200008392334,19.389999389648438,18.610000610351562,18.8799991607666,16.75861358642578,1943900,,,,,,,,
2021-03-10,18.90999984741211,19.690000534057617,18.899999618530273,19.43000030517578,17.246816635131836,1781400,,,,,,,,
2021-03-11,19.389999389648438,19.90999984741211,19.149999618530273,19.59000015258789,17.38884162902832,1857400,,,,,,,,
2021-03-12,19.719999313354492,19.8700008392334,19.559999465942383,19.690000534057617,17.477598190307617,1246200,,,,,,,,
2021-03-15,19.700000762939453,19.809999465942383,19.469999313354492,19.649999618530273,17.442092895507812,1604800,,,,,,,,
2021-03-16,19.579999923706055,19.84000015258789,19.31999969482422,19.719999313354492,17.504230499267578,1673600,,,,,,,,
2021-03-17,19.850000381469727,19.850000381469727,19.549999237060547,19.799999237060547,17.575241088867188,2083100,,,,,,,,
2021-03-18,19.850000381469727,20.780000686645508,19.729999542236328,20.399999618530273,18.107826232910156,2646100,,,,,,,,
2021-03-19,20.479999542236328,20.709999084472656,19.90999984741211,20.6200008392334,18.3031063079834,4462600,,,,,,,,
2021-03-22,20.68000030517578,20.68000030517578,20.270000457763672,20.479999542236328,18.1788330078125,2087200,,,,,,,,
2021-03-23,20.25,20.43000030517578,19.719999313354492,19.770000457763672,17.548614501953125,1633900,,,,,,,,
2021-03-24,19.950000762939453,20.170000076293945,18.790000915527344,18.829999923706055,16.714235305786133,2157200,,,,,,,,
2021-03-25,18.729999542236328,19.309999465942383,18.65999984741211,19.18000030517578,17.024904251098633,1600900,,,,,,,,
2021-03-26,19.260000228881836,19.420000076293945,18.100000381469727,18.639999389648438,16.545576095581055,3119500,,,,,,,,
2021-03-29,18.649999618530273,18.899999618530273,18.299999237060547,18.649999618530273,16.554452896118164,2298600,,,,,,,,
2021-03-30,19.1299991607666,19.790000915527344,18.860000610351562,19.709999084472656,17.4953556060791,1843900,,,,,,,,
2021-03-31,19.670000076293945,19.719999313354492,18.81999969482422,18.829999923706055,16.714235305786133,1974600,,,,,,,,
2021-04-01,19.0,19.5,18.940000534057617,19.5,17.308950424194336,1785900,,,,,,,,
2021-04-05,19.65999984741211,19.799999237060547,19.450000762939453,19.799999237060547,17.575241088867188,1369900,,,,,,,,
2021-04-06,19.780000686645508,20.209999084472656,19.780000686645508,20.200000762939453,17.930299758911133,1388900,,,,,,,,
2021-04-07,20.270000457763672,20.329999923706055,19.760000228881836,19.899999618530273,17.66400718688965,1552900,,,,,,,,
2021-04-08,19.979999542236328,20.450000762939453,19.719999313354492,20.440000534057617,18.143335342407227,1771900,,,,,,,,
2021-04-09,20.459999084472656,20.59000015258789,20.049999237060547,20.399999618530273,18.107826232910156,1326300,,,,,,,,
2021-04-12,20.5,20.84000015258789,20.469999313354492,20.610000610351562,18.29422950744629,1522000,,,,,,,,
2021-04-13,20.549999237060547,20.649999618530273,19.950000762939453,20.309999465942383,18.02794075012207,1028500,,,,,,,,
2021-04-14,20.31999969482422,20.670000076293945,20.200000762939453,20.43000030517578,18.13445281982422,1728600,,,,,,,,
2021-04-15,20.600000381469727,21.020000457763672,20.549999237060547,20.969999313354492,18.61377716064453,1260800,,,,,,,,
2021-04-16,21.139999389648438,21.450000762939453,21.010000228881836,21.40999984741211,19.00434112548828,1298300,,,,,,,,
2021-04-19,21.5,21.520000457763672,20.829999923706055,20.8799991607666,18.53388786315918,1597200,,,,,,,,
2021-04-20,20.790000915527344,20.940000534057617,20.6200008392334,20.649999618530273,18.329736709594727,926100,,,,,,,,
2021-04-21,20.709999084472656,21.31999969482422,20.709999084472656,21.200000762939453,18.817934036254883,1291200,,,,,,,,
2021-04-22,21.229999542236328,21.280000686645508,20.940000534057617,21.15999984741211,18.78243064880371,1246500,,,,,,,,
2021-04-23,21.299999237060547,21.299999237060547,20.950000762939453,20.959999084472656,18.604902267456055,1149400,,,,,,,,
2021-04-26,21.170000076293945,21.170000076293945,20.829999923706055,20.8700008392334,18.525014877319336,817600,,,,,,,,
2021-04-27,20.969999313354492,21.040000915527344,20.84000015258789,20.899999618530273,18.551645278930664,1111000,,,,,,,,
2021-04-28,20.860000610351562,20.940000534057617,20.520000457763672,20.540000915527344,18.232099533081055,789200,,,,,,,,
2021-04-29,20.790000915527344,20.790000915527344,20.389999389648438,20.479999542236328,18.1788330078125,1069200,,,,,,,,
2021-04-30,20.399999618530273,20.479999542236328,20.059999465942383,20.059999465942383,17.8060302734375,1470200,,,,,,,,
2021-05-03,20.31999969482422,20.479999542236328,20.15999984741211,20.3700008392334,18.081193923950195,1181700,,,,,,,,
2021-05-04,20.209999084472656,20.360000610351562,19.440000534057617,19.729999542236328,17.51310920715332,1620300,,,,,,,,
2021-05-05,19.829999923706055,19.90999984741211,19.549999237060547,19.860000610351562,17.628503799438477,1049200,,,,,,,,
2021-05-06,19.940000534057617,20.1200008392334,19.729999542236328,20.110000610351562,17.850412368774414,803900,,,,,,,,
2021-05-07,20.09000015258789,20.3799991607666,19.739999771118164,19.950000762939453,17.708391189575195,1663000,,,,,,,,
2021-05-10,19.700000762939453,20.219999313354492,19.600000381469727,19.690000534057617,17.477598190307617,2167700,,,,,,,,
2021-05-11,19.40999984741211,19.530000686645508,18.969999313354492,19.15999984741211,17.007150650024414,1514100,,,,,,,,
2021-05-12,19.079999923706055,19.34000015258789,18.700000762939453,18.75,16.643224716186523,2102100,,,,,,,,
2021-05-13,18.950000762939453,19.520000457763672,18.860000610351562,19.40999984741211,17.229061126708984,1446100,,,,,,,,
2021-05-14,19.43000030517578,19.6200008392334,19.270000457763672,19.540000915527344,17.344459533691406,1367100,,,,,,,,
2021-05-17,19.600000381469727,19.719999313354492,19.329999923706055,19.3799991607666,17.202428817749023,942500,,,,,,,,
2021-05-18,19.40999984741211,19.489999771118164,19.18000030517578,19.190000534057617,17.033784866333008,1150700,,,,,,,,
2021-05-19,18.959999084472656,19.010000228881836,18.65999984741211,18.959999084472656,16.829627990722656,767500,,,,,,,,
2021-05-20,18.989999771118164,19.200000762939453,18.889999389648438,19.139999389648438,16.989397048950195,860000,,,,,,,,
2021-05-21,19.360000610351562,19.489999771118164,19.200000762939453,19.3700008392334,17.193561553955078,1368100,,,,,,,,
2021-05-24,19.459999084472656,19.68000030517578,19.209999084472656,19.530000686645508,17.33557891845703,1101000,,,,,,,,
2021-05-25,19.59000015258789,19.739999771118164,19.190000534057617,19.190000534057617,17.033784866333008,1264400,,,,,,,,
2021-05-26,19.270000457763672,19.5,19.170000076293945,19.299999237060547,17.131423950195312,1031200,,,,,,,,
2021-05-27,19.479999542236328,19.639999389648438,19.450000762939453,19.479999542236328,17.291196823120117,1726900,,,,,,,,
2021-05-28,19.510000228881836,19.559999465942383,19.190000534057617,19.389999389648438,17.2113094329834,2134600,,,,,,,,
2021-06-01,19.469999313354492,19.850000381469727,19.229999542236328,19.84000015258789,17.610750198364258,1651700,,,,,,,,
2021-06-02,19.8700008392334,19.93000030517578,19.18000030517578,19.280000686645508,17.113672256469727,1368100,,,,,,,,
2021-06-03,19.110000610351562,19.139999389648438,18.719999313354492,18.940000534057617,16.895122528076172,1166800,,,,,,,,
2021-06-04,18.920000076293945,19.15999984741211,18.799999237060547,19.09000015258789,17.028926849365234,800600,,,,,,,,
2021-06-07,19.1299991607666,19.309999465942383,19.010000228881836,19.1299991607666,17.06460952758789,1060700,,,,,,,,
2021-06-08,19.09000015258789,19.18000030517578,18.90999984741211,19.110000610351562,17.046775817871094,846700,,,,,,,,
2021-06-09,19.100000381469727,19.1200008392334,19.0,19.09000015258789,17.028926849365234,767100,,,,,,,,
2021-06-10,19.15999984741211,19.229999542236328,19.010000228881836,19.049999237060547,16.99324607849121,902300,,,,,,,,
2021-06-11,19.059999465942383,19.239999771118164,19.040000915527344,19.149999618530273,17.082448959350586,685700,,,,,,,,
2021-06-14,19.15999984741211,19.209999084472656,18.75,18.790000915527344,16.761320114135742,859300,,,,,,,,
2021-06-15,18.860000610351562,18.93000030517578,18.649999618530273,18.729999542236328,16.707796096801758,742600,,,,,,,,
2021-06-16,18.670000076293945,18.93000030517578,18.559999465942383,18.90999984741211,16.868362426757812,1235500,,,,,,,,
2021-06-17,18.950000762939453,19.079999923706055,18.389999389648438,18.610000610351562,16.600749969482422,950800,,,,,,,,
2021-06-18,18.399999618530273,18.530000686645508,18.030000686645508,18.270000457763672,16.297456741333008,2421100,,,,,,,,
2021-06-21,18.270000457763672,18.719999313354492,18.270000457763672,18.690000534057617,16.67211151123047,887800,,,,,,,,
2021-06-22,18.690000534057617,18.780000686645508,18.40999984741211,18.719999313354492,16.698875427246094,1142000,,,,,,,,
2021-06-23,18.709999084472656,18.829999923706055,18.610000610351562,18.709999084472656,16.689956665039062,847700,,,,,,,,
2021-06-24,18.799999237060547,18.850000381469727,18.610000610351562,18.809999465942383,16.779159545898438,1153500,,,,,,,,
2021-06-25,18.84000015258789,19.219999313354492,18.84000015258789,18.8700008392334,16.83268165588379,2774800,,,,,,,,
2021-06-28,18.8799991607666,19.020000457763672,18.450000762939453,18.610000610351562,16.600749969482422,1471900,,,,,,,,
2021-06-29,18.68000030517578,19.030000686645508,18.280000686645508,18.299999237060547,16.324216842651367,2897900,,,,,,,,
2021-06-30,18.34000015258789,18.81999969482422,18.270000457763672,18.760000228881836,16.734556198120117,1424800,,,,,,,,
2021-07-01,18.90999984741211,19.239999771118164,18.81999969482422,19.0,16.948646545410156,1247200,,,,,,,,
2021-07-02,19.059999465942383,19.06999969482422,18.790000915527344,18.809999465942383,16.779159545898438,628400,,,,,,,,
2021-07-06,18.75,18.809999465942383,18.059999465942383,18.389999389648438,16.40450096130371,888800,,,,,,,,
2021-07-07,18.309999465942383,18.469999313354492,18.1299991607666,18.309999465942383,16.333139419555664,1086200,,,,,,,,
2021-07-08,18.0,18.280000686645508,17.670000076293945,17.950000762939453,16.01201057434082,992700,,,,,,,,
2021-07-09,18.18000030517578,18.469999313354492,18.010000228881836,18.3700008392334,16.38666343688965,654300,,,,,,,,
2021-07-12,18.299999237060547,18.43000030517578,18.1299991607666,18.389999389648438,16.40450096130371,497900,,,,,,,,
2021-07-13,18.290000915527344,18.360000610351562,17.899999618530273,17.959999084472656,16.020923614501953,682200,,,,,,,,
2021-07-14,18.040000915527344,18.239999771118164,17.860000610351562,17.920000076293945,15.985247611999512,653500,,,,,,,,
2021-07-15,17.829999923706055,18.15999984741211,17.780000686645508,17.979999542236328,16.038768768310547,845600,,,,,,,,
2021-07-16,18.030000686645508,18.15999984741211,17.549999237060547,17.59000015258789,15.690874099731445,679900,,,,,,,,
2021-07-19,17.239999771118164,17.440000534057617,16.979999542236328,17.1299991607666,15.280540466308594,862000,,,,,,,,
2021-07-20,17.049999237060547,17.579999923706055,16.989999771118164,17.360000610351562,15.485708236694336,1290400,,,,,,,,
2021-07-21,17.479999542236328,17.780000686645508,17.469999313354492,17.540000915527344,15.646276473999023,572200,,,,,,,,
2021-07-22,17.469999313354492,17.469999313354492,17.059999465942383,17.229999542236328,15.369744300842285,721400,,,,,,,,
2021-07-23,17.229999542236328,17.31999969482422,17.020000457763672,17.299999237060547,15.432184219360352,632500,,,,,,,,
2021-07-26,17.40999984741211,17.6200008392334,17.229999542236328,17.450000762939453,15.565995216369629,787400,,,,,,,,
2021-07-27,17.229999542236328,17.469999313354492,17.110000610351562,17.450000762939453,15.565995216369629,1058400,,,,,,,,
2021-07-28,17.520000457763672,17.8799991607666,17.06999969482422,17.639999389648438,15.735478401184082,1098300,,,,,,,,
2021-07-29,17.780000686645508,17.969999313354492,17.700000762939453,17.719999313354492,15.806841850280762,615300,,,,,,,,
2021-07-30,17.6299991607666,17.809999465942383,17.530000686645508,17.719999313354492,15.806841850280762,934400,,,,,,,,
2021-08-02,17.850000381469727,18.079999923706055,17.540000915527344,17.549999237060547,15.655194282531738,761100,,,,,,,,
2021-08-03,17.549999237060547,17.579999923706055,17.18000030517578,17.5,15.610589981079102,872600,,,,,,,,
2021-08-04,17.280000686645508,17.540000915527344,17.15999984741211,17.290000915527344,15.423269271850586,688600,,,,,,,,
2021-08-05,17.389999389648438,17.760000228881836,17.31999969482422,17.75,15.83360481262207,506000,,,,,,,,
2021-08-06,17.989999771118164,18.170000076293945,17.59000015258789,17.600000381469727,15.699798583984375,703300,,,,,,,,
2021-08-09,17.559999465942383,17.940000534057617,17.149999618530273,17.59000015258789,15.690874099731445,735400,,,,,,,,
2021-08-10,17.600000381469727,18.040000915527344,17.389999389648438,17.81999969482422,15.896044731140137,1577900,,,,,,,,
2021-08-11,17.739999771118164,17.889999389648438,17.540000915527344,17.8799991607666,15.949565887451172,979300,,,,,,,,
2021-08-12,17.8799991607666,17.969999313354492,17.43000030517578,17.540000915527344,15.646276473999023,500500,,,,,,,,
2021-08-13,17.559999465942383,17.6299991607666,17.239999771118164,17.34000015258789,15.467866897583008,661200,,,,,,,,
2021-08-16,17.329999923706055,17.610000610351562,17.110000610351562,17.459999084472656,15.574909210205078,611400,,,,,,,,
2021-08-17,17.260000228881836,17.520000457763672,17.170000076293945,17.3799991607666,15.50355052947998,820900,,,,,,,,
2021-08-18,17.389999389648438,17.719999313354492,17.290000915527344,17.420000076293945,15.53923225402832,1547300,,,,,,,,
2021-08-19,17.350000381469727,17.350000381469727,16.809999465942383,17.020000457763672,15.182418823242188,1035200,,,,,,,,
2021-08-20,16.969999313354492,17.280000686645508,16.90999984741211,17.229999542236328,15.369744300842285,671900,,,,,,,,
2021-08-23,17.200000762939453,17.43000030517578,17.100000381469727,17.350000381469727,15.476787567138672,971000,,,,,,,,
2021-08-24,17.5,17.610000610351562,17.34000015258789,17.520000457763672,15.628433227539062,723800,,,,,,,,
2021-08-25,17.540000915527344,17.860000610351562,17.34000015258789,17.68000030517578,15.771156311035156,980500,,,,,,,,
2021-08-26,17.579999923706055,17.610000610351562,17.3700008392334,17.459999084472656,15.574909210205078,938700,,,,,,,,
2021-08-27,17.43000030517578,17.969999313354492,17.389999389648438,17.899999618530273,15.967409133911133,900000,,,,,,,,
2021-08-30,17.8700008392334,17.8700008392334,17.579999923706055,17.790000915527344,15.869283676147461,1076200,,,,,,,,
2021-08-31,17.809999465942383,17.90999984741211,17.549999237060547,17.719999313354492,15.806841850280762,2446600,,,,,,,,
2021-09-01,17.850000381469727,18.09000015258789,17.709999084472656,17.969999313354492,16.02984619140625,693600,,,,,,,,
2021-09-02,18.010000228881836,18.010000228881836,17.670000076293945,17.770000457763672,15.935688018798828,595300,,,,,,,,
2021-09-03,17.6299991607666,17.700000762939453,17.350000381469727,17.479999542236328,15.675621032714844,561100,,,,,,,,
2021-09-07,17.3700008392334,17.549999237060547,17.010000228881836,17.030000686645508,15.272074699401855,661200,,,,,,,,
2021-09-08,16.959999084472656,17.110000610351562,16.75,16.81999969482422,15.083748817443848,777800,,,,,,,,
2021-09-09,16.969999313354492,17.25,16.68000030517578,16.690000534057617,14.967169761657715,1117000,,,,,,,,
2021-09-10,16.719999313354492,16.84000015258789,16.420000076293945,16.610000610351562,14.895431518554688,962400,,,,,,,,
2021-09-13,16.770000457763672,17.15999984741211,16.65999984741211,17.139999389648438,15.370719909667969,1531100,,,,,,,,
2021-09-14,17.25,17.420000076293945,16.979999542236328,17.260000228881836,15.478330612182617,1315300,,,,,,,,
2021-09-15,17.139999389648438,19.100000381469727,16.959999084472656,18.719999313354492,16.78762435913086,3941300,,,,,,,,
2021-09-16,18.670000076293945,19.950000762939453,18.59000015258789,19.68000030517578,17.648527145385742,3748600,,,,,,,,
2021-09-17,19.670000076293945,19.690000534057617,19.309999465942383,19.579999923706055,17.558853149414062,4303600,,,,,,,,
2021-09-20,19.309999465942383,19.549999237060547,19.059999465942383,19.520000457763672,17.505043029785156,2495200,,,,,,,,
2021-09-21,20.520000457763672,21.799999237060547,20.31999969482422,21.6200008392334,19.388267517089844,8921200,,,,,,,,
2021-09-22,21.520000457763672,21.829999923706055,21.5,21.600000381469727,19.370336532592773,3798800,,,,,,,,
2021-09-23,21.829999923706055,22.09000015258789,21.450000762939453,21.5,19.280656814575195,2296700,,,,,,,,
2021-09-24,21.479999542236328,21.709999084472656,21.219999313354492,21.219999313354492,19.029560089111328,2392900,,,,,,,,
2021-09-27,21.25,21.489999771118164,20.899999618530273,21.3700008392334,19.164079666137695,2438000,,,,,,,,
2021-09-28,21.510000228881836,21.690000534057617,20.889999389648438,21.040000915527344,18.868141174316406,2109400,,,,,,,,
2021-09-29,21.059999465942383,21.290000915527344,20.8700008392334,21.010000228881836,18.841232299804688,1707000,,,,,,,,
2021-09-30,19.75,20.010000228881836,19.549999237060547,19.719999313354492,17.684396743774414,3845400,,,,,,,,
2021-10-01,19.84000015258789,20.309999465942383,19.809999465942383,20.1299991607666,18.052072525024414,1763700,,,,,,,,
2021-10-04,20.079999923706055,20.440000534057617,20.049999237060547,20.139999389648438,18.06104278564453,1523500,,,,,,,,
2021-10-05,20.1200008392334,20.200000762939453,19.90999984741211,20.1200008392334,18.043109893798828,1624300,,,,,,,,
2021-10-06,20.040000915527344,20.049999237060547,19.639999389648438,19.770000457763672,17.729236602783203,1162200,,,,,,,,
2021-10-07,19.90999984741211,20.260000228881836,19.899999618530273,19.989999771118164,17.926528930664062,1120000,,,,,,,,
2021-10-08,19.950000762939453,20.1200008392334,19.760000228881836,19.770000457763672,17.729236602783203,787400,,,,,,,,
2021-10-11,19.790000915527344,19.829999923706055,19.489999771118164,19.559999465942383,17.540916442871094,1058900,,,,,,,,
2021-10-12,19.600000381469727,19.770000457763672,19.520000457763672,19.719999313354492,17.684396743774414,1329200,,,,,,,,
2021-10-13,19.760000228881836,19.899999618530273,19.6200008392334,19.780000686645508,17.73820686340332,890000,,,,,,,,
2021-10-14,19.920000076293945,20.040000915527344,19.719999313354492,19.829999923706055,17.783042907714844,848300,,,,,,,,
2021-10-15,20.049999237060547,20.170000076293945,19.639999389648438,19.639999389648438,17.612651824951172,1061200,,,,,,,,
2021-10-18,19.579999923706055,19.81999969482422,19.469999313354492,19.799999237060547,17.756139755249023,1343500,,,,,,,,
2021-10-19,19.850000381469727,19.969999313354492,19.459999084472656,19.760000228881836,17.72026824951172,1088400,,,,,,,,
2021-10-20,20.299999237060547,20.860000610351562,20.299999237060547,20.520000457763672,18.401819229125977,2705500,,,,,,,,
2021-10-21,20.440000534057617,20.670000076293945,20.149999618530273,20.450000762939453,18.339046478271484,1440700,,,,,,,,
2021-10-22,20.350000381469727,20.700000762939453,20.270000457763672,20.530000686645508,18.41078758239746,1259500,,,,,,,,
2021-10-25,20.530000686645508,20.56999969482422,20.219999313354492,20.229999542236328,18.141752243041992,1107700,,,,,,,,
2021-10-26,20.25,20.329999923706055,20.1299991607666,20.219999313354492,18.132780075073242,1064200,,,,,,,,
2021-10-27,20.170000076293945,20.200000762939453,19.639999389648438,19.639999389648438,17.612651824951172,1274800,,,,,,,,
2021-10-28,19.760000228881836,19.959999084472656,19.6200008392334,19.809999465942383,17.765104293823242,663300,,,,,,,,
2021-10-29,19.65999984741211,19.8700008392334,19.600000381469727,19.65999984741211,17.630592346191406,1637000,,,,,,,,
2021-11-01,19.75,20.389999389648438,19.540000915527344,20.190000534057617,18.105886459350586,1263400,,,,,,,,
2021-11-02,20.18000030517578,20.299999237060547,20.020000457763672,20.15999984741211,18.0789852142334,685100,,,,,,,,
2021-11-03,20.049999237060547,20.3700008392334,19.989999771118164,20.170000076293945,18.08794403076172,1587700,,,,,,,,
2021-11-04,20.15999984741211,20.399999618530273,19.860000610351562,20.139999389648438,18.06104278564453,1286400,,,,,,,,
2021-11-05,20.3799991607666,21.540000915527344,20.149999618530273,21.329999923706055,19.128206253051758,3378700,,,,,,,,
2021-11-08,21.350000381469727,21.469999313354492,20.850000381469727,20.920000076293945,18.760530471801758,1420700,,,,,,,,
2021-11-09,21.020000457763672,21.40999984741211,21.020000457763672,21.3700008392334,19.164079666137695,1321500,,,,,,,,
2021-11-10,21.350000381469727,21.459999084472656,20.940000534057617,21.110000610351562,18.9309139251709,1338200,,,,,,,,
2021-11-11,20.969999313354492,21.399999618530273,20.969999313354492,21.15999984741211,18.975751876831055,1235800,,,,,,,,
2021-11-12,21.309999465942383,21.34000015258789,21.100000381469727,21.139999389648438,18.957815170288086,1080600,,,,,,,,
2021-11-15,21.450000762939453,21.5,21.270000457763672,21.34000015258789,19.13717269897461,1809800,,,,,,,,
2021-11-16,21.25,21.260000228881836,21.040000915527344,21.100000381469727,18.921947479248047,925200,,,,,,,,
2021-11-17,21.010000228881836,21.09000015258789,20.790000915527344,21.0,18.832273483276367,1598100,,,,,,,,
2021-11-18,21.010000228881836,21.110000610351562,20.84000015258789,21.0,18.832273483276367,1372400,,,,,,,,
2021-11-19,20.829999923706055,21.139999389648438,20.709999084472656,21.020000457763672,18.850208282470703,1696500,,,,,,,,
