date,open,high,low,close,adj_close,volume,currency,"('date', '')","('open', 'EQTL3.SA')","('high', 'EQTL3.SA')","('low', 'EQTL3.SA')","('close', 'EQTL3.SA')","('adj_close', 'EQTL3.SA')","('volume', 'EQTL3.SA')","('currency', '')"
2021-06-25,25.01041030883789,25.50981903076172,24.750717163085938,25.409936904907227,22.59337615966797,7832455,BRL,,,,,,,,
2021-06-28,25.359996795654297,25.569747924804688,25.020397186279297,25.369983673095703,22.557849884033203,14013659,BRL,,,,,,,,
2021-06-29,25.23015022277832,25.320043563842773,24.67081069946289,24.970457077026367,22.20261001586914,4899489,BRL,,,,,,,,
2021-06-30,24.69078826904297,24.870574951171875,24.391141891479492,24.770692825317383,22.024988174438477,6785117,BRL,,,,,,,,
2021-07-01,24.511001586914062,24.800657272338867,23.991615295410156,24.221342086791992,21.536527633666992,5837998,BRL,,,,,,,,
2021-07-02,24.381153106689453,24.540964126586914,24.131450653076172,24.431095123291016,21.723033905029297,5037652,BRL,,,,,,,,
2021-07-05,24.30124855041504,24.47104835510254,24.121461868286133,24.41111946105957,21.70526885986328,6524209,BRL,,,,,,,,
2021-07-06,24.221342086791992,24.391141891479492,24.051544189453125,24.271284103393555,21.580936431884766,3465595,BRL,,,,,,,,
2021-07-07,24.321224212646484,24.45107078552246,23.941673278808594,24.441083908081055,21.731914520263672,5719658,BRL,,,,,,,,
2021-07-08,23.981626510620117,24.530977249145508,23.97163963317871,24.271284103393555,21.580936431884766,3222908,BRL,,,,,,,,
2021-07-12,24.201366424560547,24.67081069946289,24.201366424560547,24.57093048095703,21.847366333007812,9676534,BRL,,,,,,,,
2021-07-13,24.331212997436523,24.491024017333984,23.75189971923828,24.121461868286133,21.447721481323242,14432655,BRL,,,,,,,,
2021-07-14,24.45107078552246,24.57093048095703,24.06153106689453,24.431095123291016,21.723033905029297,6575970,BRL,,,,,,,,
2021-07-15,24.321224212646484,24.47104835510254,23.981626510620117,24.111473083496094,21.438838958740234,4432638,BRL,,,,,,,,
2021-07-16,24.141437530517578,24.52098846435547,24.101484298706055,24.19137954711914,21.509885787963867,4540765,BRL,,,,,,,,
2021-07-19,24.02157974243164,24.221342086791992,23.512182235717773,23.97163963317871,21.31450843811035,4887976,BRL,,,,,,,,
2021-07-20,23.881744384765625,24.1813907623291,23.721933364868164,24.101484298706055,21.429956436157227,4193054,BRL,,,,,,,,
2021-07-21,24.041555404663086,24.610881805419922,23.931686401367188,24.4610595703125,21.749675750732422,5600117,BRL,,,,,,,,
2021-07-22,24.45107078552246,25.23015022277832,24.341201782226562,25.020397186279297,22.247013092041016,5177217,BRL,,,,,,,,
2021-07-23,25.080326080322266,25.080326080322266,24.331212997436523,24.421106338500977,21.71415138244629,12906952,BRL,,,,,,,,
2021-07-26,24.481035232543945,24.67081069946289,24.30124855041504,24.501012802124023,21.785200119018555,2695785,BRL,,,,,,,,
2021-07-27,24.431095123291016,24.660823822021484,24.23133087158203,24.610881805419922,21.882892608642578,3432055,BRL,,,,,,,,
2021-07-28,24.650835037231445,25.150243759155273,24.481035232543945,24.970457077026367,22.20261001586914,4544370,BRL,,,,,,,,
2021-07-29,24.990432739257812,25.200185775756836,24.62087059020996,25.01041030883789,22.23813247680664,3276471,BRL,,,,,,,,
2021-07-30,24.79067039489746,24.90053939819336,24.08150863647461,24.171401977539062,21.492122650146484,5581495,BRL,,,,,,,,
2021-08-02,24.291261672973633,24.720752716064453,24.291261672973633,24.361177444458008,21.660865783691406,5105032,BRL,,,,,,,,
2021-08-03,24.24131965637207,24.421106338500977,23.86176872253418,24.421106338500977,21.71415138244629,3578929,BRL,,,,,,,,
2021-08-04,24.03156852722168,24.560941696166992,23.87175750732422,24.201366424560547,21.518768310546875,5864830,BRL,,,,,,,,
2021-08-05,24.341201782226562,24.52098846435547,23.552135467529297,23.721933364868164,21.092477798461914,6434503,BRL,,,,,,,,
2021-08-06,23.502193450927734,24.071521759033203,23.48221778869629,24.071521759033203,21.403316497802734,25573019,BRL,,,,,,,,
2021-08-09,23.90172004699707,24.41111946105957,23.90172004699707,24.151426315307617,21.474363327026367,4076517,BRL,,,,,,,,
2021-08-10,24.151426315307617,24.441083908081055,23.911710739135742,24.051544189453125,21.38555335998535,7684080,BRL,,,,,,,,
2021-08-11,24.09149742126465,24.421106338500977,23.831804275512695,24.23133087158203,21.545412063598633,6908563,BRL,,,,,,,,
2021-08-12,24.271284103393555,24.540964126586914,24.08150863647461,24.171401977539062,21.492122650146484,8918138,BRL,,,,,,,,
2021-08-13,24.24131965637207,24.341201782226562,23.90172004699707,24.161413192749023,21.483243942260742,3217201,BRL,,,,,,,,
2021-08-16,24.161413192749023,24.441083908081055,23.81182861328125,23.951662063598633,21.296741485595703,6196522,BRL,,,,,,,,
2021-08-17,23.831804275512695,24.071521759033203,23.222524642944336,23.46224021911621,20.861568450927734,9541475,BRL,,,,,,,,
2021-08-18,23.25248908996582,23.64202880859375,23.1026668548584,23.25248908996582,20.67506980895996,9470791,BRL,,,,,,,,
2021-08-19,22.98280906677246,24.4610595703125,22.86294937133789,24.30124855041504,21.60757827758789,14798887,BRL,,,,,,,,
2021-08-20,23.97163963317871,25.49983024597168,23.97163963317871,25.250125885009766,22.451276779174805,10393882,BRL,,,,,,,,
2021-08-23,25.45987892150879,25.45987892150879,24.630859375,24.820634841918945,22.069393157958984,6377836,BRL,,,,,,,,
2021-08-24,24.930503845214844,25.8194522857666,24.710763931274414,25.429912567138672,22.611133575439453,9164830,BRL,,,,,,,,
2021-08-25,25.160232543945312,25.979263305664062,25.130268096923828,25.66963005065918,22.824281692504883,6258595,BRL,,,,,,,,
2021-08-26,25.49983024597168,25.67961883544922,25.27010154724121,25.369983673095703,22.557849884033203,5166505,BRL,,,,,,,,
2021-08-27,25.589723587036133,25.589723587036133,24.960468292236328,25.27010154724121,22.469039916992188,3304004,BRL,,,,,,,,
2021-08-30,25.17022132873535,25.350008010864258,24.950481414794922,25.300067901611328,22.495683670043945,3292290,BRL,,,,,,,,
2021-08-31,25.28009033203125,25.519807815551758,24.870574951171875,25.310054779052734,22.50456428527832,9072821,BRL,,,,,,,,
2021-09-01,25.86939239501953,26.64847183227539,25.599712371826172,26.27890968322754,23.36602783203125,16958039,BRL,,,,,,,,
2021-09-02,26.189014434814453,26.358814239501953,25.67961883544922,25.9892520904541,23.108476638793945,7732737,BRL,,,,,,,,
2021-09-03,26.169038772583008,26.338838577270508,24.810646057128906,25.61968994140625,22.779878616333008,18398040,BRL,,,,,,,,
2021-09-06,25.55975914001465,25.60970115661621,25.130268096923828,25.369983673095703,22.557849884033203,3155228,BRL,,,,,,,,
2021-09-08,25.330032348632812,25.369983673095703,24.40113067626953,24.62087059020996,21.891773223876953,8635604,BRL,,,,,,,,
2021-09-09,24.580917358398438,25.310054779052734,24.331212997436523,24.950481414794922,22.184844970703125,5656584,BRL,,,,,,,,
2021-09-10,24.730741500854492,25.27010154724121,24.550952911376953,24.820634841918945,22.069393157958984,5459050,BRL,,,,,,,,
2021-09-13,25.260114669799805,25.779499053955078,25.07033920288086,25.260114669799805,22.460159301757812,6072075,BRL,,,,,,,,
2021-09-14,25.350008010864258,25.60970115661621,25.110292434692383,25.250125885009766,22.451276779174805,6919276,BRL,,,,,,,,
2021-09-15,25.44989013671875,25.519807815551758,24.630859375,25.320043563842773,22.513446807861328,6766495,BRL,,,,,,,,
2021-09-16,25.150243759155273,25.739547729492188,25.080326080322266,25.61968994140625,22.779878616333008,5582196,BRL,,,,,,,,
2021-09-17,25.489843368530273,25.959287643432617,25.479854583740234,25.739547729492188,22.886449813842773,8570928,BRL,,,,,,,,
2021-09-20,25.529794692993164,26.03919219970703,25.28009033203125,25.44989013671875,22.62889862060547,5957640,BRL,,,,,,,,
2021-09-21,25.419925689697266,26.08913230895996,25.28009033203125,25.689605712890625,22.842042922973633,6327677,BRL,,,,,,,,
2021-09-22,25.86939239501953,26.019216537475586,25.629676818847656,25.6496524810791,22.806520462036133,6009000,BRL,,,,,,,,
2021-09-23,25.779499053955078,26.169038772583008,25.549772262573242,25.849416732788086,22.984140396118164,5300363,BRL,,,,,,,,
2021-09-24,25.55975914001465,25.739547729492188,25.43990135192871,25.66963005065918,22.824281692504883,3125693,BRL,,,,,,,,
2021-09-27,25.519807815551758,25.959287643432617,25.23015022277832,25.579736709594727,22.744352340698242,2972812,BRL,,,,,,,,
2021-09-28,25.639665603637695,25.709583282470703,25.27010154724121,25.359996795654297,22.548967361450195,4326312,BRL,,,,,,,,
2021-09-29,25.709583282470703,26.139074325561523,25.419925689697266,25.66963005065918,22.824281692504883,5358331,BRL,,,,,,,,
2021-09-30,25.61968994140625,25.82944107055664,25.320043563842773,25.320043563842773,22.513446807861328,4467379,BRL,,,,,,,,
2021-10-01,25.330032348632812,25.71957015991211,25.23015022277832,25.599712371826172,22.76211166381836,4141093,BRL,,,,,,,,
2021-10-04,25.28009033203125,25.409936904907227,24.600894927978516,24.820634841918945,22.069393157958984,5437225,BRL,,,,,,,,
2021-10-05,24.85059928894043,24.9105281829834,24.161413192749023,24.41111946105957,21.70526885986328,5599316,BRL,,,,,,,,
2021-10-06,24.221342086791992,24.441083908081055,23.731922149658203,24.121461868286133,21.447721481323242,6442813,BRL,,,,,,,,
2021-10-07,24.111473083496094,24.52098846435547,23.821815490722656,24.25130844116211,21.563173294067383,6597296,BRL,,,,,,,,
2021-10-08,24.45107078552246,25.030385971069336,24.361177444458008,24.590906143188477,21.865131378173828,5894565,BRL,,,,,,,,
2021-10-11,24.511001586914062,24.67081069946289,24.161413192749023,24.47104835510254,21.75855827331543,3843141,BRL,,,,,,,,
2021-10-13,24.57093048095703,25.140256881713867,24.40113067626953,24.810646057128906,22.060510635375977,8084453,BRL,,,,,,,,
2021-10-14,24.83062171936035,25.180208206176758,24.540964126586914,24.9105281829834,22.149324417114258,5895166,BRL,,,,,,,,
2021-10-15,24.890552520751953,25.17022132873535,24.491024017333984,24.640846252441406,21.909536361694336,5556766,BRL,,,,,,,,
2021-10-18,24.52098846435547,24.960468292236328,24.25130844116211,24.7407283782959,21.99834442138672,3331136,BRL,,,,,,,,
2021-10-19,24.491024017333984,24.700775146484375,24.06153106689453,24.211355209350586,21.527652740478516,5638462,BRL,,,,,,,,
2021-10-20,24.121461868286133,24.630859375,23.59208869934082,23.911710739135742,21.261219024658203,7527295,BRL,,,,,,,,
2021-10-21,23.622051239013672,24.0115909576416,23.08268928527832,23.81182861328125,21.172409057617188,10556074,BRL,,,,,,,,
2021-10-22,23.572111129760742,23.58209991455078,22.42346954345703,23.112655639648438,20.550735473632812,10930616,BRL,,,,,,,,
2021-10-25,23.36236000061035,24.261295318603516,23.072702407836914,23.981626510620117,21.32338523864746,11281431,BRL,,,,,,,,
2021-10-26,23.37234878540039,24.511001586914062,23.24250030517578,23.881744384765625,21.234575271606445,8638608,BRL,,,,,,,,
2021-10-27,23.92169761657715,24.810646057128906,23.92169761657715,24.361177444458008,21.660865783691406,9934940,BRL,,,,,,,,
2021-10-28,24.281272888183594,24.600894927978516,22.233694076538086,23.41230010986328,20.81716537475586,13117801,BRL,,,,,,,,
2021-10-29,23.472230911254883,23.911710739135742,22.683162689208984,22.852962493896484,20.319828033447266,15314997,BRL,,,,,,,,
2021-11-01,22.98280906677246,23.222524642944336,22.6531982421875,22.952844619750977,20.408639907836914,11011211,BRL,,,,,,,,
2021-11-03,22.693151473999023,23.19256019592285,22.363540649414062,22.942855834960938,20.399755477905273,13691278,BRL,,,,,,,,
2021-11-04,22.88292694091797,22.972820281982422,22.253671646118164,22.573293685913086,20.07115936279297,9126885,BRL,,,,,,,,
2021-11-05,22.673175811767578,23.172584533691406,22.633222579956055,22.88292694091797,20.34646987915039,5805460,BRL,,,,,,,,
2021-11-08,22.61324691772461,23.09267807006836,22.573293685913086,22.753080368041992,20.231016159057617,3848047,BRL,,,,,,,,
2021-11-09,22.623233795166016,23.64202880859375,22.59326934814453,23.24250030517578,20.666187286376953,6809246,BRL,,,,,,,,
2021-11-10,23.232513427734375,24.540964126586914,23.122642517089844,24.06153106689453,21.394433975219727,12105705,BRL,,,,,,,,
2021-11-11,24.321224212646484,25.17022132873535,24.201366424560547,24.730741500854492,21.989463806152344,7908845,BRL,,,,,,,,
2021-11-12,24.7407283782959,25.200185775756836,24.171401977539062,24.23133087158203,21.545412063598633,4513934,BRL,,,,,,,,
2021-11-16,24.24131965637207,24.421106338500977,23.552135467529297,23.981626510620117,21.32338523864746,3883288,BRL,,,,,,,,
2021-11-17,24.071521759033203,24.291261672973633,23.42228889465332,23.552135467529297,20.941499710083008,4889778,BRL,,,,,,,,
2021-11-18,23.691970825195312,24.051544189453125,23.312419891357422,23.502193450927734,20.8970947265625,5400481,BRL,,,,,,,,
2021-11-19,23.572111129760742,23.981626510620117,23.36236000061035,23.43227767944336,20.834930419921875,4927723,BRL,,,,,,,,
2021-11-22,23.53215980529785,23.64202880859375,22.803020477294922,22.942855834960938,20.399755477905273,5552261,BRL,,,,,,,,
2021-11-23,22.972820281982422,23.58209991455078,22.6531982421875,23.42228889465332,20.8260498046875,11155282,BRL,,,,,,,,
2021-11-24,23.04273796081543,23.42228889465332,22.842973709106445,23.19256019592285,20.62178611755371,6826566,BRL,,,,,,,,
2021-11-25,23.19256019592285,23.492206573486328,22.942855834960938,23.122642517089844,20.559614181518555,6292435,BRL,,,,,,,,
2021-11-26,22.842973709106445,22.9927978515625,22.523351669311523,22.743091583251953,20.222135543823242,7531600,BRL,,,,,,,,
2021-11-29,22.88292694091797,22.972820281982422,22.563304901123047,22.753080368041992,20.231016159057617,7054536,BRL,,,,,,,,
2021-11-30,22.60325813293457,22.88292694091797,22.21371841430664,22.5433292388916,20.044519424438477,10960952,BRL,,,,,,,,
2021-12-01,22.59326934814453,22.892915725708008,22.353553771972656,22.623233795166016,20.115564346313477,9028869,BRL,,,,,,,,
2021-12-02,22.852962493896484,23.41230010986328,22.693151473999023,23.20254898071289,20.63066291809082,7766477,BRL,,,,,,,,
2021-12-03,23.25248908996582,23.911710739135742,23.19256019592285,23.53215980529785,20.923738479614258,7860288,BRL,,,,,,,,
2021-12-06,23.53215980529785,23.81182861328125,23.292442321777344,23.292442321777344,20.71059226989746,4602338,BRL,,,,,,,,
2021-12-07,23.48221778869629,23.52216911315918,23.222524642944336,23.322406768798828,20.73723793029785,5053571,BRL,,,,,,,,
2021-12-08,23.402311325073242,23.85177993774414,23.26247787475586,23.572111129760742,20.959264755249023,3971392,BRL,,,,,,,,
2021-12-09,23.68198013305664,24.271284103393555,23.58209991455078,23.87175750732422,21.225692749023438,10804667,BRL,,,,,,,,
2021-12-10,24.06153106689453,24.25130844116211,23.80183982849121,23.881744384765625,21.234575271606445,6534121,BRL,,,,,,,,
2021-12-13,23.881744384765625,24.361177444458008,23.65201759338379,23.90172004699707,21.252336502075195,6460033,BRL,,,,,,,,
2021-12-14,23.97163963317871,24.24131965637207,23.741910934448242,23.961650848388672,21.30562400817871,3623181,BRL,,,,,,,,
2021-12-15,23.92169761657715,24.041555404663086,23.58209991455078,23.741910934448242,21.110240936279297,4778346,BRL,,,,,,,,
2021-12-16,23.85177993774414,23.911710739135742,23.1026668548584,23.332395553588867,20.746118545532227,4545271,BRL,,,,,,,,
2021-12-17,23.26247787475586,23.75189971923828,23.04273796081543,23.512182235717773,20.90597915649414,7621306,BRL,,,,,,,,
2021-12-20,23.46224021911621,23.53215980529785,22.902902603149414,23.09267807006836,20.53297233581543,3053708,BRL,,,,,,,,
2021-12-21,22.87293815612793,23.08268928527832,22.683162689208984,22.87293815612793,20.337589263916016,5551960,BRL,,,,,,,,
2021-12-22,22.783044815063477,22.87293815612793,22.5433292388916,22.842973709106445,20.31094741821289,3584736,BRL,,,,,,,,
2021-12-23,22.852962493896484,22.852962493896484,22.45343589782715,22.623233795166016,20.115564346313477,2535896,BRL,,,,,,,,
2021-12-27,22.803020477294922,22.822998046875,22.343564987182617,22.783044815063477,20.25766372680664,4089632,BRL,,,,,,,,
2021-12-28,22.81300926208496,22.81300926208496,22.42346954345703,22.793033599853516,20.26654052734375,2085063,BRL,,,,,,,,
2021-12-29,22.693151473999023,22.71312713623047,22.27364730834961,22.43345832824707,19.94682502746582,3144916,BRL,,,,,,,,
2021-12-30,22.523351669311523,22.633222579956055,22.32358741760254,22.583280563354492,20.080036163330078,4496113,BRL,,,,,,,,
2022-01-03,22.27364730834961,22.783044815063477,21.78422737121582,22.04391860961914,19.600461959838867,6350204,BRL,,,,,,,,
2022-01-04,21.974002838134766,22.153789520263672,21.594451904296875,21.84415626525879,19.42284393310547,5212159,BRL,,,,,,,,
2022-01-05,21.874120712280273,22.11383628845215,21.414663314819336,21.55449867248535,19.165292739868164,8502947,BRL,,,,,,,,
2022-01-06,21.61442756652832,21.67435646057129,21.194923400878906,21.374710083007812,19.00543212890625,4427131,BRL,,,,,,,,
2022-01-07,21.194923400878906,21.66436767578125,21.095041275024414,21.324769973754883,18.96102523803711,4468980,BRL,,,,,,,,
2022-01-10,21.204912185668945,21.854143142700195,21.01513671875,21.694332122802734,19.28962516784668,7611094,BRL,,,,,,,,
2022-01-11,21.694332122802734,22.253671646118164,21.544509887695312,22.183753967285156,19.724796295166016,8142221,BRL,,,,,,,,
2022-01-12,22.04391860961914,22.87293815612793,21.983989715576172,22.723115921020508,20.204374313354492,7331263,BRL,,,,,,,,
2022-01-13,22.473411560058594,22.972820281982422,22.463422775268555,22.563304901123047,20.06227684020996,4382879,BRL,,,,,,,,
2022-01-14,22.633222579956055,22.753080368041992,22.293624877929688,22.59326934814453,20.08892059326172,12295529,BRL,,,,,,,,
2022-01-17,22.623233795166016,22.623233795166016,22.193742752075195,22.26365852355957,19.79584503173828,3708181,BRL,,,,,,,,
2022-01-18,22.173765182495117,22.303611755371094,21.334758758544922,21.814191818237305,19.39620018005371,8050413,BRL,,,,,,,,
2022-01-19,21.914073944091797,22.21371841430664,21.584463119506836,22.173765182495117,19.715913772583008,6074978,BRL,,,,,,,,
2022-01-20,22.083871841430664,22.6531982421875,22.083871841430664,22.233694076538086,19.769201278686523,5060680,BRL,,,,,,,,
2022-01-21,22.233694076538086,22.253671646118164,21.814191818237305,22.11383628845215,19.662628173828125,6590788,BRL,,,,,,,,
2022-01-24,21.983989715576172,22.343564987182617,21.684345245361328,21.734285354614258,19.325149536132812,6444014,BRL,,,,,,,,
2022-01-25,21.694332122802734,22.303611755371094,21.534521102905273,22.153789520263672,19.69815444946289,5618639,BRL,,,,,,,,
2022-01-26,22.38351821899414,22.842973709106445,22.033931732177734,22.133813858032227,19.680395126342773,10170017,BRL,,,,,,,,
2022-01-27,22.3735294342041,22.523351669311523,22.00396728515625,22.3735294342041,19.893539428710938,8412941,BRL,,,,,,,,
2022-01-28,22.143800735473633,22.66318702697754,22.083871841430664,22.623233795166016,20.115564346313477,3231018,BRL,,,,,,,,
2022-01-31,22.61324691772461,23.15260887145996,22.393505096435547,22.9328670501709,20.3908748626709,6530717,BRL,,,,,,,,
2022-02-01,22.942855834960938,23.21253776550293,22.822998046875,22.92287826538086,20.381996154785156,5815872,BRL,,,,,,,,
2022-02-02,22.972820281982422,23.392324447631836,22.83298683166504,22.902902603149414,20.36423110961914,5056875,BRL,,,,,,,,
2022-02-03,23.08268928527832,23.622051239013672,22.892915725708008,23.352371215820312,20.763879776000977,7376717,BRL,,,,,,,,
2022-02-04,23.222524642944336,23.941673278808594,23.02276039123535,23.931686401367188,21.27897834777832,11580785,BRL,,,,,,,,
2022-02-07,23.86176872253418,24.9105281829834,23.761886596679688,23.97163963317871,21.31450843811035,10349029,BRL,,,,,,,,
2022-02-08,23.70195770263672,23.911710739135742,23.46224021911621,23.731922149658203,21.101360321044922,7354290,BRL,,,,,,,,
2022-02-09,23.81182861328125,24.131450653076172,23.502193450927734,23.97163963317871,21.31450843811035,17348100,BRL,,,,,,,,
2022-02-10,23.90172004699707,24.08150863647461,23.492206573486328,23.941673278808594,21.287858963012695,8556110,BRL,,,,,,,,
2022-02-11,24.001602172851562,24.57093048095703,23.622051239013672,23.75189971923828,21.119121551513672,21964655,BRL,,,,,,,,
2022-02-14,23.80183982849121,24.151426315307617,23.761886596679688,23.8417911529541,21.19904899597168,7991243,BRL,,,,,,,,
2022-02-15,23.981626510620117,24.67081069946289,23.761886596679688,24.550952911376953,21.829605102539062,9528459,BRL,,,,,,,,
2022-02-16,24.45107078552246,24.880563735961914,24.41111946105957,24.710763931274414,21.97170066833496,7571046,BRL,,,,,,,,
2022-02-17,24.69078826904297,24.970457077026367,24.481035232543945,24.710763931274414,21.97170066833496,6007799,BRL,,,,,,,,
2022-02-18,24.800657272338867,25.180208206176758,24.710763931274414,24.940492630004883,22.175968170166016,4620259,BRL,,,,,,,,
2022-02-21,25.150243759155273,25.150243759155273,24.3511905670166,24.371166229248047,21.669748306274414,6486264,BRL,,,,,,,,
2022-02-22,24.650835037231445,25.17022132873535,24.421106338500977,25.090314865112305,22.30918312072754,6278919,BRL,,,,,,,,
2022-02-23,24.90053939819336,25.699594497680664,24.90053939819336,25.369983673095703,22.557849884033203,9261143,BRL,,,,,,,,
2022-02-24,24.85059928894043,25.749534606933594,24.68079948425293,25.589723587036133,22.75323486328125,11838389,BRL,,,,,,,,
2022-02-25,25.419925689697266,25.61968994140625,25.020397186279297,25.539783477783203,22.70882797241211,10389877,BRL,,,,,,,,
2022-03-02,24.30124855041504,25.809463500976562,24.1813907623291,25.539783477783203,22.70882797241211,7253771,BRL,,,,,,,,
2022-03-03,25.519807815551758,25.65964126586914,24.990432739257812,25.589723587036133,22.75323486328125,8964192,BRL,,,,,,,,
2022-03-04,25.489843368530273,25.89935874938965,25.090314865112305,25.320043563842773,22.513446807861328,11501291,BRL,,,,,,,,
2022-03-07,24.920515060424805,25.65964126586914,24.730741500854492,24.960468292236328,22.1937255859375,8339254,BRL,,,,,,,,
2022-03-08,25.00042152404785,25.260114669799805,24.640846252441406,24.860586166381836,22.104917526245117,4403603,BRL,,,,,,,,
2022-03-09,25.00042152404785,25.949298858642578,24.90053939819336,25.739547729492188,22.886449813842773,8643714,BRL,,,,,,,,
2022-03-10,25.43990135192871,25.83942985534668,25.110292434692383,25.66963005065918,22.824281692504883,5433721,BRL,,,,,,,,
2022-03-11,25.929323196411133,25.9892520904541,25.080326080322266,25.310054779052734,22.50456428527832,4978883,BRL,,,,,,,,
2022-03-14,25.489843368530273,25.799476623535156,25.320043563842773,25.599712371826172,22.76211166381836,5187229,BRL,,,,,,,,
2022-03-15,25.549772262573242,25.82944107055664,25.350008010864258,25.6496524810791,22.806520462036133,7516782,BRL,,,,,,,,
2022-03-16,25.689605712890625,25.89935874938965,25.369983673095703,25.8194522857666,22.95749855041504,4591425,BRL,,,,,,,,
2022-03-17,25.739547729492188,26.308874130249023,25.689605712890625,26.20899200439453,23.303857803344727,6401064,BRL,,,,,,,,
2022-03-18,26.368803024291992,26.848234176635742,26.179027557373047,26.70840072631836,23.747909545898438,15375969,BRL,,,,,,,,
2022-03-21,26.618507385253906,26.968093872070312,26.508636474609375,26.788305282592773,23.81895637512207,3783871,BRL,,,,,,,,
2022-03-22,26.898176193237305,27.507455825805664,26.898176193237305,27.207809448242188,24.19196128845215,7124418,BRL,,,,,,,,
2022-03-23,27.107927322387695,27.287715911865234,26.838247299194336,27.067974090576172,24.067626953125,7236251,BRL,,,,,,,,
2022-03-24,27.067974090576172,27.887006759643555,26.988069534301758,27.46750259399414,24.422870635986328,9480202,BRL,,,,,,,,
2022-03-25,27.597349166870117,27.647289276123047,27.19782257080078,27.267738342285156,24.24524688720703,11213350,BRL,,,,,,,,
2022-03-28,27.437538146972656,27.52743148803711,27.107927322387695,27.46750259399414,24.422870635986328,4213579,BRL,,,,,,,,
2022-03-29,27.936946868896484,28.06679344177246,27.167856216430664,27.53742027282715,24.485036849975586,9120978,BRL,,,,,,,,
2022-03-30,27.717206954956055,27.727195739746094,27.14788055419922,27.287715911865234,24.263010025024414,11821269,BRL,,,,,,,,
2022-03-31,27.297704696655273,27.41756248474121,26.918153762817383,27.177845001220703,24.165319442749023,14448774,BRL,,,,,,,,
2022-04-01,27.067974090576172,27.657278060913086,27.057987213134766,27.47749137878418,24.43174934387207,20404311,BRL,,,,,,,,
2022-04-04,27.557395935058594,27.707218170166016,27.127904891967773,27.347644805908203,24.316295623779297,6457030,BRL,,,,,,,,
2022-04-05,27.277727127075195,27.437538146972656,26.838247299194336,27.018035888671875,24.023225784301758,9074723,BRL,,,,,,,,
2022-04-06,26.958105087280273,26.958105087280273,26.199003219604492,26.558578491210938,23.614694595336914,15744605,BRL,,,,,,,,
2022-04-07,26.418743133544922,26.59853172302246,25.87938117980957,25.9892520904541,23.108476638793945,9781759,BRL,,,,,,,,
2022-04-08,25.89935874938965,26.009227752685547,25.489843368530273,25.809463500976562,22.94861602783203,9643996,BRL,,,,,,,,
2022-04-11,25.769512176513672,25.969274520874023,25.429912567138672,25.469865798950195,22.646663665771484,6944105,BRL,,,,,,,,
2022-04-12,25.689605712890625,25.769512176513672,25.369983673095703,25.44989013671875,22.62889862060547,7348683,BRL,,,,,,,,
2022-04-13,25.6496524810791,25.6496524810791,25.210172653198242,25.369983673095703,22.557849884033203,6625629,BRL,,,,,,,,
2022-04-14,25.359996795654297,25.89935874938965,25.130268096923828,25.859405517578125,22.99302101135254,8399826,BRL,,,,,,,,
2022-04-18,25.809463500976562,26.069156646728516,25.55975914001465,25.569747924804688,22.735471725463867,5980967,BRL,,,,,,,,
2022-04-19,25.6496524810791,25.72955894470215,25.080326080322266,25.22016143798828,22.42463493347168,6388248,BRL,,,,,,,,
2022-04-20,25.200185775756836,25.82944107055664,24.970457077026367,25.419925689697266,22.602256774902344,8226120,BRL,,,,,,,,
2022-04-22,25.28009033203125,25.399948120117188,25.07033920288086,25.150243759155273,22.362468719482422,5583998,BRL,,,,,,,,
2022-04-25,25.01041030883789,25.88936996459961,24.970457077026367,25.72955894470215,22.877567291259766,7979729,BRL,,,,,,,,
2022-04-26,25.469865798950195,26.228967666625977,25.469865798950195,26.169038772583008,23.268333435058594,15205167,BRL,,,,,,,,
2022-04-27,26.37879180908203,26.63848304748535,26.029203414916992,26.338838577270508,23.419313430786133,12940591,BRL,,,,,,,,
2022-04-28,26.408754348754883,26.49864959716797,25.93931007385254,25.99924087524414,23.11735725402832,4281159,BRL,,,,,,,,
2022-04-29,26.20899200439453,26.27890968322754,25.529794692993164,25.60970115661621,22.77099609375,9380885,BRL,,,,,,,,
2022-05-02,24.970457077026367,25.12027931213379,24.52098846435547,24.880563735961914,22.68508529663086,6636842,BRL,,,,,,,,
2022-05-03,24.930503845214844,25.100303649902344,24.511001586914062,24.650835037231445,22.47562599182129,5522025,BRL,,,,,,,,
2022-05-04,24.52098846435547,25.200185775756836,23.691970825195312,25.200185775756836,22.97650146484375,14134202,BRL,,,,,,,,
2022-05-05,24.83062171936035,24.970457077026367,23.92169761657715,24.271284103393555,22.12957000732422,8285791,BRL,,,,,,,,
2022-05-06,24.331212997436523,24.441083908081055,23.791851043701172,23.941673278808594,21.82904052734375,8967396,BRL,,,,,,,,
2022-05-09,23.711946487426758,24.40113067626953,23.64202880859375,24.291261672973633,22.147783279418945,10108645,BRL,,,,,,,,
2022-05-10,24.25130844116211,24.550952911376953,23.85177993774414,24.24131965637207,22.10224723815918,6727149,BRL,,,,,,,,
2022-05-11,24.24131965637207,24.24131965637207,23.2724666595459,23.53215980529785,21.455663681030273,12128932,BRL,,,,,,,,
2022-05-12,23.452253341674805,23.821815490722656,23.342382431030273,23.791851043701172,21.692440032958984,7094383,BRL,,,,,,,,
2022-05-13,23.59208869934082,24.311237335205078,23.572111129760742,23.97163963317871,21.856367111206055,6316364,BRL,,,,,,,,
