date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ESBA')","('high', 'ESBA')","('low', 'ESBA')","('close', 'ESBA')","('adj_close', 'ESBA')","('volume', 'ESBA')","('currency', '')"
2020-12-17,9.729999542236328,9.930000305175781,9.729999542236328,9.880000114440918,9.226852416992188,32500,,,,,,,,
2020-12-18,9.680000305175781,9.760000228881836,9.40999984741211,9.470000267028809,8.843957901000977,4800,,,,,,,,
2020-12-21,9.1899995803833,9.229999542236328,9.119999885559082,9.229999542236328,8.61982250213623,5000,,,,,,,,
2020-12-22,9.210000038146973,9.329999923706055,9.199999809265137,9.319999694824219,8.703871726989746,5200,,,,,,,,
2020-12-23,9.479999542236328,9.5,9.34000015258789,9.5,8.871973991394043,9300,,,,,,,,
2020-12-24,9.5,9.5,9.5,9.5,8.871973991394043,0,,,,,,,,
2020-12-28,9.5,9.59000015258789,9.420000076293945,9.550000190734863,8.918668746948242,49100,,,,,,,,
2020-12-29,9.600000381469727,9.600000381469727,9.260000228881836,9.279999732971191,8.666516304016113,8600,,,,,,,,
2020-12-30,9.390000343322754,9.430000305175781,9.029999732971191,9.100000381469727,8.49841594696045,49000,,,,,,,,
2020-12-31,9.050000190734863,9.140000343322754,9.050000190734863,9.140000343322754,8.535771369934082,3200,,,,,,,,
2021-01-04,8.90999984741211,8.989999771118164,8.90999984741211,8.970000267028809,8.3770112991333,600,,,,,,,,
2021-01-05,8.90999984741211,8.949999809265137,8.90999984741211,8.949999809265137,8.358332633972168,4500,,,,,,,,
2021-01-06,9.199999809265137,9.489999771118164,9.199999809265137,9.380000114440918,8.759905815124512,7000,,,,,,,,
2021-01-07,9.3100004196167,9.3100004196167,9.119999885559082,9.119999885559082,8.517094612121582,500,,,,,,,,
2021-01-08,9.069999694824219,9.119999885559082,9.010000228881836,9.100000381469727,8.49841594696045,10500,,,,,,,,
2021-01-11,9.050000190734863,9.199999809265137,9.029999732971191,9.1899995803833,8.582465171813965,3300,,,,,,,,
2021-01-12,8.880000114440918,9.1899995803833,8.880000114440918,9.180000305175781,8.573127746582031,5500,,,,,,,,
2021-01-13,9.140000343322754,9.329999923706055,9.0600004196167,9.0600004196167,8.461058616638184,2400,,,,,,,,
2021-01-14,9.270000457763672,9.3100004196167,9.239999771118164,9.239999771118164,8.62916088104248,4400,,,,,,,,
2021-01-15,9.180000305175781,9.34000015258789,9.180000305175781,9.34000015258789,8.722551345825195,1400,,,,,,,,
2021-01-19,9.489999771118164,9.5,9.300000190734863,9.329999923706055,8.713213920593262,2400,,,,,,,,
2021-01-20,9.3100004196167,9.510000228881836,9.3100004196167,9.510000228881836,8.88131332397461,800,,,,,,,,
2021-01-21,9.399999618530273,9.399999618530273,9.140000343322754,9.180000305175781,8.573127746582031,2000,,,,,,,,
2021-01-22,9.09000015258789,9.100000381469727,9.0,9.0,8.405028343200684,1500,,,,,,,,
2021-01-25,9.109999656677246,9.300000190734863,9.100000381469727,9.100000381469727,8.49841594696045,6300,,,,,,,,
2021-01-26,9.390000343322754,9.40999984741211,9.220000267028809,9.329999923706055,8.713213920593262,5600,,,,,,,,
2021-01-27,9.130000114440918,9.819999694824219,9.130000114440918,9.779999732971191,9.133463859558105,16600,,,,,,,,
2021-01-28,9.65999984741211,10.069999694824219,9.65999984741211,9.979999542236328,9.320240020751953,19000,,,,,,,,
2021-01-29,9.970000267028809,10.109999656677246,9.6899995803833,9.6899995803833,9.04941177368164,2800,,,,,,,,
2021-02-01,9.510000228881836,9.729999542236328,9.510000228881836,9.6899995803833,9.04941177368164,16100,,,,,,,,
2021-02-02,9.5,9.65999984741211,9.5,9.65999984741211,9.02139663696289,2500,,,,,,,,
2021-02-03,9.510000228881836,9.890000343322754,9.5,9.850000381469727,9.198836326599121,5600,,,,,,,,
2021-02-04,9.800000190734863,9.850000381469727,9.770000457763672,9.770000457763672,9.124123573303223,1200,,,,,,,,
2021-02-05,9.75,9.859999656677246,9.75,9.770000457763672,9.124123573303223,2500,,,,,,,,
2021-02-08,9.899999618530273,9.949999809265137,9.899999618530273,9.949999809265137,9.29222583770752,2800,,,,,,,,
2021-02-09,10.050000190734863,10.050000190734863,9.050000190734863,10.0,9.338919639587402,6300,,,,,,,,
2021-02-10,9.84000015258789,10.300000190734863,9.84000015258789,10.079999923706055,9.413631439208984,6000,,,,,,,,
2021-02-11,10.25,10.25,9.989999771118164,10.029999732971191,9.366936683654785,37100,,,,,,,,
2021-02-12,10.069999694824219,10.130000114440918,9.960000038146973,9.960000038146973,9.30156421661377,5800,,,,,,,,
2021-02-16,10.0,10.050000190734863,9.75,9.899999618530273,9.24553108215332,9600,,,,,,,,
2021-02-17,9.850000381469727,9.869999885559082,9.829999923706055,9.84000015258789,9.189496994018555,3200,,,,,,,,
2021-02-18,9.949999809265137,10.0,9.600000381469727,9.600000381469727,8.965362548828125,8700,,,,,,,,
2021-02-19,9.6899995803833,9.850000381469727,9.6899995803833,9.819999694824219,9.170819282531738,8000,,,,,,,,
2021-02-22,9.670000076293945,10.819999694824219,9.670000076293945,10.8100004196167,10.09537124633789,34800,,,,,,,,
2021-02-23,10.640000343322754,11.210000038146973,10.640000343322754,11.180000305175781,10.440912246704102,7300,,,,,,,,
2021-02-24,11.5,11.90999984741211,11.470000267028809,11.649999618530273,10.879841804504395,4200,,,,,,,,
2021-02-25,11.970000267028809,12.020000457763672,11.15999984741211,11.15999984741211,10.422233581542969,7600,,,,,,,,
2021-02-26,10.949999809265137,11.140000343322754,10.90999984741211,10.90999984741211,10.188762664794922,6200,,,,,,,,
2021-03-01,11.109999656677246,11.3100004196167,11.109999656677246,11.3100004196167,10.562317848205566,1400,,,,,,,,
2021-03-02,11.210000038146973,11.260000228881836,11.079999923706055,11.15999984741211,10.422233581542969,11000,,,,,,,,
2021-03-03,11.390000343322754,11.75,11.390000343322754,11.649999618530273,10.879841804504395,4600,,,,,,,,
2021-03-04,11.670000076293945,11.6899995803833,11.3100004196167,11.5600004196167,10.795790672302246,4900,,,,,,,,
2021-03-05,11.279999732971191,11.380000114440918,11.279999732971191,11.279999732971191,10.534302711486816,500,,,,,,,,
2021-03-08,11.029999732971191,11.8100004196167,11.029999732971191,11.739999771118164,10.96389102935791,11300,,,,,,,,
2021-03-09,11.699999809265137,11.789999961853027,11.6899995803833,11.720000267028809,10.945215225219727,5600,,,,,,,,
2021-03-10,11.5,11.84000015258789,11.5,11.720000267028809,10.945215225219727,13700,,,,,,,,
2021-03-11,11.720000267028809,11.819999694824219,11.260000228881836,11.65999984741211,10.889180183410645,4800,,,,,,,,
2021-03-12,12.0,12.079999923706055,11.739999771118164,11.739999771118164,10.96389102935791,2700,,,,,,,,
2021-03-15,11.6899995803833,11.699999809265137,11.319999694824219,11.65999984741211,10.889180183410645,20400,,,,,,,,
2021-03-16,11.5,11.5,11.5,11.5,10.739755630493164,8900,,,,,,,,
2021-03-17,11.399999618530273,11.399999618530273,11.119999885559082,11.390000343322754,10.637030601501465,14000,,,,,,,,
2021-03-18,11.789999961853027,11.859999656677246,11.550000190734863,11.699999809265137,10.926535606384277,7800,,,,,,,,
2021-03-19,11.579999923706055,11.600000381469727,11.460000038146973,11.460000038146973,10.702400207519531,9500,,,,,,,,
2021-03-22,11.229999542236328,11.390000343322754,11.229999542236328,11.239999771118164,10.496944427490234,4200,,,,,,,,
2021-03-23,11.279999732971191,11.3100004196167,10.609999656677246,11.010000228881836,10.282150268554688,12800,,,,,,,,
2021-03-24,11.09000015258789,11.25,11.0,11.210000038146973,10.468929290771484,7200,,,,,,,,
2021-03-25,10.899999618530273,11.1899995803833,10.890000343322754,11.0,10.272809982299805,2200,,,,,,,,
2021-03-26,11.100000381469727,11.170000076293945,11.100000381469727,11.170000076293945,10.431571960449219,1000,,,,,,,,
2021-03-29,11.239999771118164,11.260000228881836,11.079999923706055,11.260000228881836,10.51562213897705,3900,,,,,,,,
2021-03-30,11.25,11.289999961853027,11.029999732971191,11.210000038146973,10.468929290771484,3500,,,,,,,,
2021-03-31,11.199999809265137,11.25,11.0,11.079999923706055,10.34752368927002,2200,,,,,,,,
2021-04-01,11.149999618530273,11.220000267028809,11.149999618530273,11.220000267028809,10.478266716003418,5100,,,,,,,,
2021-04-05,11.34000015258789,11.359999656677246,11.3100004196167,11.359999656677246,10.60901165008545,1400,,,,,,,,
2021-04-06,11.359999656677246,11.40999984741211,11.350000381469727,11.40999984741211,10.655707359313965,2700,,,,,,,,
2021-04-07,11.3100004196167,11.3100004196167,11.3100004196167,11.3100004196167,10.562317848205566,1000,,,,,,,,
2021-04-08,11.300000190734863,11.430000305175781,11.300000190734863,11.430000305175781,10.674386024475098,400,,,,,,,,
2021-04-09,11.260000228881836,11.390000343322754,11.109999656677246,11.109999656677246,10.37553882598877,10200,,,,,,,,
2021-04-12,11.029999732971191,11.1899995803833,11.029999732971191,11.15999984741211,10.422233581542969,700,,,,,,,,
2021-04-13,11.220000267028809,11.220000267028809,11.170000076293945,11.170000076293945,10.431571960449219,500,,,,,,,,
2021-04-14,11.25,11.260000228881836,11.25,11.260000228881836,10.51562213897705,1400,,,,,,,,
2021-04-15,11.15999984741211,11.180000305175781,11.15999984741211,11.180000305175781,10.440912246704102,600,,,,,,,,
2021-04-16,11.180000305175781,11.180000305175781,11.180000305175781,11.180000305175781,10.440912246704102,0,,,,,,,,
2021-04-19,11.149999618530273,11.390000343322754,11.119999885559082,11.300000190734863,10.552978515625,24600,,,,,,,,
2021-04-20,11.300000190734863,11.359999656677246,10.979999542236328,10.979999542236328,10.254132270812988,18100,,,,,,,,
2021-04-21,10.899999618530273,11.300000190734863,10.899999618530273,11.300000190734863,10.552978515625,3400,,,,,,,,
2021-04-22,11.1899995803833,11.260000228881836,11.1899995803833,11.260000228881836,10.51562213897705,300,,,,,,,,
2021-04-23,11.140000343322754,11.140000343322754,10.869999885559082,10.960000038146973,10.235455513000488,7000,,,,,,,,
2021-04-26,11.079999923706055,11.1899995803833,11.069999694824219,11.1899995803833,10.450249671936035,19000,,,,,,,,
2021-04-27,11.300000190734863,11.300000190734863,11.199999809265137,11.199999809265137,10.459589958190918,20500,,,,,,,,
2021-04-28,11.399999618530273,11.399999618530273,11.0600004196167,11.0600004196167,10.328845977783203,900,,,,,,,,
2021-04-29,11.220000267028809,11.640000343322754,11.220000267028809,11.359999656677246,10.60901165008545,6200,,,,,,,,
2021-04-30,11.289999961853027,11.329999923706055,11.229999542236328,11.329999923706055,10.58099365234375,23200,,,,,,,,
2021-05-03,11.520000457763672,11.539999961853027,11.520000457763672,11.539999961853027,10.777114868164062,1900,,,,,,,,
2021-05-04,11.75,12.0,11.75,11.859999656677246,11.075957298278809,10100,,,,,,,,
2021-05-05,11.699999809265137,11.699999809265137,11.569999694824219,11.569999694824219,10.805130004882812,600,,,,,,,,
2021-05-06,11.630000114440918,11.680000305175781,11.630000114440918,11.680000305175781,10.907858848571777,200,,,,,,,,
2021-05-07,11.8100004196167,11.8100004196167,11.579999923706055,11.579999923706055,10.814468383789062,1500,,,,,,,,
2021-05-10,11.850000381469727,11.850000381469727,11.850000381469727,11.850000381469727,11.066619873046875,400,,,,,,,,
2021-05-11,11.470000267028809,11.59000015258789,11.40999984741211,11.5600004196167,10.795790672302246,21500,,,,,,,,
2021-05-12,11.449999809265137,11.449999809265137,11.210000038146973,11.210000038146973,10.468929290771484,4900,,,,,,,,
2021-05-13,11.149999618530273,11.420000076293945,11.149999618530273,11.420000076293945,10.665045738220215,4000,,,,,,,,
2021-05-14,11.380000114440918,11.520000457763672,11.380000114440918,11.520000457763672,10.758435249328613,1000,,,,,,,,
2021-05-17,11.520000457763672,11.5600004196167,11.520000457763672,11.5600004196167,10.795790672302246,500,,,,,,,,
2021-05-18,11.609999656677246,11.649999618530273,11.569999694824219,11.649999618530273,10.879841804504395,2000,,,,,,,,
2021-05-19,11.369999885559082,11.399999618530273,11.369999885559082,11.369999885559082,10.618351936340332,400,,,,,,,,
2021-05-20,11.399999618530273,11.520000457763672,11.399999618530273,11.520000457763672,10.758435249328613,9000,,,,,,,,
2021-05-21,11.699999809265137,11.739999771118164,11.649999618530273,11.699999809265137,10.926535606384277,1800,,,,,,,,
2021-05-24,11.770000457763672,11.859999656677246,11.6899995803833,11.6899995803833,10.917195320129395,21100,,,,,,,,
2021-05-25,11.6899995803833,11.6899995803833,11.6899995803833,11.6899995803833,10.917195320129395,0,,,,,,,,
2021-05-26,11.649999618530273,11.710000038146973,11.649999618530273,11.6899995803833,10.917195320129395,6100,,,,,,,,
2021-05-27,11.6899995803833,11.850000381469727,11.6899995803833,11.800000190734863,11.019926071166992,700,,,,,,,,
2021-05-28,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,11.019926071166992,0,,,,,,,,
2021-06-01,11.829999923706055,12.229999542236328,11.8100004196167,12.1899995803833,11.38414192199707,12900,,,,,,,,
2021-06-02,12.25,12.399999618530273,12.199999809265137,12.399999618530273,11.58026123046875,4500,,,,,,,,
2021-06-03,12.170000076293945,12.170000076293945,12.170000076293945,12.170000076293945,11.365464210510254,100,,,,,,,,
2021-06-04,12.25,12.25,12.199999809265137,12.199999809265137,11.393482208251953,700,,,,,,,,
2021-06-07,12.489999771118164,12.489999771118164,12.489999771118164,12.489999771118164,11.664310455322266,300,,,,,,,,
2021-06-08,12.579999923706055,12.65999984741211,12.550000190734863,12.550000190734863,11.720343589782715,5800,,,,,,,,
2021-06-09,12.949999809265137,13.050000190734863,12.729999542236328,12.729999542236328,11.888445854187012,5200,,,,,,,,
2021-06-10,12.710000038146973,12.710000038146973,12.699999809265137,12.699999809265137,11.860428810119629,900,,,,,,,,
2021-06-11,12.640000343322754,12.640000343322754,12.59000015258789,12.630000114440918,11.795053482055664,600,,,,,,,,
2021-06-14,12.489999771118164,12.569999694824219,12.489999771118164,12.569999694824219,11.771641731262207,300,,,,,,,,
2021-06-15,12.609999656677246,12.6899995803833,12.609999656677246,12.6899995803833,11.88401985168457,500,,,,,,,,
2021-06-16,12.399999618530273,12.449999809265137,12.399999618530273,12.449999809265137,11.65926456451416,3800,,,,,,,,
2021-06-17,12.239999771118164,12.239999771118164,12.239999771118164,12.239999771118164,11.462601661682129,1000,,,,,,,,
2021-06-18,12.239999771118164,12.239999771118164,12.239999771118164,12.239999771118164,11.462601661682129,0,,,,,,,,
2021-06-21,12.15999984741211,12.369999885559082,12.15999984741211,12.300000190734863,11.518793106079102,17300,,,,,,,,
2021-06-22,12.09000015258789,12.119999885559082,12.09000015258789,12.119999885559082,11.35022258758545,500,,,,,,,,
2021-06-23,12.029999732971191,12.119999885559082,12.029999732971191,12.119999885559082,11.35022258758545,5100,,,,,,,,
2021-06-24,12.050000190734863,12.100000381469727,12.050000190734863,12.100000381469727,11.331494331359863,300,,,,,,,,
2021-06-25,11.970000267028809,11.970000267028809,11.84000015258789,11.970000267028809,11.20975112915039,1700,,,,,,,,
2021-06-28,12.079999923706055,12.079999923706055,11.579999923706055,11.699999809265137,10.95689868927002,1500,,,,,,,,
2021-06-29,11.699999809265137,11.75,11.550000190734863,11.75,11.003725051879883,5800,,,,,,,,
2021-06-30,11.819999694824219,12.050000190734863,11.720000267028809,12.050000190734863,11.284669876098633,4700,,,,,,,,
2021-07-01,11.84000015258789,12.119999885559082,11.84000015258789,12.119999885559082,11.35022258758545,600,,,,,,,,
2021-07-02,12.069999694824219,12.130000114440918,12.029999732971191,12.09000015258789,11.322129249572754,3100,,,,,,,,
2021-07-06,11.979999542236328,11.979999542236328,11.979999542236328,11.979999542236328,11.219114303588867,100,,,,,,,,
2021-07-07,11.979999542236328,11.979999542236328,11.979999542236328,11.979999542236328,11.219114303588867,0,,,,,,,,
2021-07-08,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,10.966265678405762,300,,,,,,,,
2021-07-09,12.0,12.15999984741211,12.0,12.039999961853027,11.27530574798584,1500,,,,,,,,
2021-07-12,11.949999809265137,12.15999984741211,11.949999809265137,12.100000381469727,11.331494331359863,10200,,,,,,,,
2021-07-13,11.880000114440918,11.899999618530273,11.880000114440918,11.899999618530273,11.144196510314941,300,,,,,,,,
2021-07-14,11.850000381469727,11.869999885559082,11.850000381469727,11.869999885559082,11.116100311279297,500,,,,,,,,
2021-07-15,11.800000190734863,11.899999618530273,11.800000190734863,11.890000343322754,11.134833335876465,1200,,,,,,,,
2021-07-16,11.920000076293945,11.930000305175781,11.8100004196167,11.8100004196167,11.05991268157959,400,,,,,,,,
2021-07-19,11.239999771118164,11.449999809265137,11.220000267028809,11.430000305175781,10.704048156738281,2300,,,,,,,,
2021-07-20,11.390000343322754,12.029999732971191,11.390000343322754,11.84000015258789,11.088007926940918,28200,,,,,,,,
2021-07-21,12.119999885559082,12.1899995803833,11.979999542236328,11.979999542236328,11.219114303588867,17300,,,,,,,,
2021-07-22,11.850000381469727,11.850000381469727,11.619999885559082,11.619999885559082,10.881978988647461,800,,,,,,,,
2021-07-23,11.539999961853027,11.539999961853027,11.539999961853027,11.539999961853027,10.807062149047852,1300,,,,,,,,
2021-07-26,11.699999809265137,11.739999771118164,11.65999984741211,11.699999809265137,10.95689868927002,1300,,,,,,,,
2021-07-27,11.640000343322754,11.640000343322754,11.640000343322754,11.640000343322754,10.900711059570312,200,,,,,,,,
2021-07-28,11.75,11.899999618530273,11.699999809265137,11.770000457763672,11.022455215454102,1300,,,,,,,,
2021-07-29,12.0,12.0,11.460000038146973,11.460000038146973,10.732141494750977,4400,,,,,,,,
2021-07-30,11.460000038146973,11.460000038146973,11.460000038146973,11.460000038146973,10.732141494750977,0,,,,,,,,
2021-08-02,11.40999984741211,11.40999984741211,11.3100004196167,11.3100004196167,10.591670036315918,700,,,,,,,,
2021-08-03,10.869999885559082,10.869999885559082,10.670000076293945,10.670000076293945,9.992318153381348,2500,,,,,,,,
2021-08-04,10.390000343322754,10.390000343322754,10.34000015258789,10.34000015258789,9.683277130126953,1000,,,,,,,,
2021-08-05,10.539999961853027,10.779999732971191,10.470000267028809,10.739999771118164,10.057870864868164,95500,,,,,,,,
2021-08-06,10.960000038146973,10.960000038146973,10.859999656677246,10.859999656677246,10.170248031616211,3300,,,,,,,,
2021-08-09,10.720000267028809,10.760000228881836,10.640000343322754,10.760000228881836,10.076601028442383,27600,,,,,,,,
2021-08-10,10.760000228881836,10.760000228881836,10.760000228881836,10.760000228881836,10.076601028442383,0,,,,,,,,
2021-08-11,10.470000267028809,10.800000190734863,10.470000267028809,10.729999542236328,10.048508644104004,4600,,,,,,,,
2021-08-12,10.739999771118164,10.890000343322754,10.630000114440918,10.75,10.06723690032959,11600,,,,,,,,
2021-08-13,10.6899995803833,10.6899995803833,10.6899995803833,10.6899995803833,10.011048316955566,500,,,,,,,,
2021-08-16,10.520000457763672,10.520000457763672,10.520000457763672,10.520000457763672,9.851845741271973,4300,,,,,,,,
2021-08-17,10.199999809265137,10.289999961853027,10.199999809265137,10.289999961853027,9.636452674865723,700,,,,,,,,
2021-08-18,10.300000190734863,10.3100004196167,10.199999809265137,10.3100004196167,9.655182838439941,11600,,,,,,,,
2021-08-19,10.050000190734863,10.15999984741211,10.050000190734863,10.15999984741211,9.514710426330566,1300,,,,,,,,
2021-08-20,10.180000305175781,10.220000267028809,10.119999885559082,10.199999809265137,9.552168846130371,5500,,,,,,,,
2021-08-23,10.109999656677246,10.210000038146973,10.050000190734863,10.149999618530273,9.50534439086914,18200,,,,,,,,
2021-08-24,10.069999694824219,10.130000114440918,10.039999961853027,10.119999885559082,9.477248191833496,14700,,,,,,,,
2021-08-25,10.25,10.279999732971191,10.170000076293945,10.239999771118164,9.589628219604492,3500,,,,,,,,
2021-08-26,10.149999618530273,10.210000038146973,10.149999618530273,10.1899995803833,9.542803764343262,3100,,,,,,,,
2021-08-27,10.210000038146973,10.380000114440918,10.210000038146973,10.380000114440918,9.72073745727539,2700,,,,,,,,
2021-08-30,10.079999923706055,10.119999885559082,10.079999923706055,10.119999885559082,9.477248191833496,1800,,,,,,,,
2021-08-31,10.270000457763672,10.3100004196167,10.199999809265137,10.199999809265137,9.552168846130371,1400,,,,,,,,
2021-09-01,10.350000381469727,10.350000381469727,10.350000381469727,10.350000381469727,9.692644119262695,300,,,,,,,,
2021-09-02,10.149999618530273,10.210000038146973,9.989999771118164,10.210000038146973,9.561534881591797,41400,,,,,,,,
2021-09-03,9.989999771118164,10.050000190734863,9.989999771118164,10.050000190734863,9.41169548034668,1600,,,,,,,,
2021-09-07,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,9.41169548034668,0,,,,,,,,
2021-09-08,10.15999984741211,10.25,10.15999984741211,10.25,9.598993301391602,1300,,,,,,,,
2021-09-09,10.119999885559082,10.180000305175781,9.949999809265137,10.0,9.364871978759766,12300,,,,,,,,
2021-09-10,10.0,10.0,10.0,10.0,9.364871978759766,0,,,,,,,,
2021-09-13,9.979999542236328,10.029999732971191,9.899999618530273,9.970000267028809,9.336777687072754,62000,,,,,,,,
2021-09-14,9.84000015258789,10.0,9.779999732971191,9.859999656677246,9.266291618347168,23500,,,,,,,,
2021-09-15,9.960000038146973,10.050000190734863,9.9399995803833,10.039999961853027,9.435455322265625,1200,,,,,,,,
2021-09-16,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,9.24749755859375,100,,,,,,,,
2021-09-17,9.649999618530273,9.680000305175781,9.630000114440918,9.65999984741211,9.07833480834961,8800,,,,,,,,
2021-09-20,9.460000038146973,9.460000038146973,9.390000343322754,9.390000343322754,8.824592590332031,3300,,,,,,,,
2021-09-21,9.65999984741211,9.75,9.649999618530273,9.75,9.16291618347168,800,,,,,,,,
2021-09-22,9.609999656677246,9.880000114440918,9.609999656677246,9.789999961853027,9.200508117675781,3900,,,,,,,,
2021-09-23,9.720000267028809,10.140000343322754,9.720000267028809,10.140000343322754,9.529433250427246,10200,,,,,,,,
2021-09-24,10.079999923706055,10.09000015258789,10.0600004196167,10.069999694824219,9.46364688873291,600,,,,,,,,
2021-09-27,9.779999732971191,10.300000190734863,9.779999732971191,10.1899995803833,9.576421737670898,6100,,,,,,,,
2021-09-28,10.3100004196167,10.319999694824219,9.920000076293945,10.229999542236328,9.614014625549316,7900,,,,,,,,
2021-09-29,10.239999771118164,10.470000267028809,10.149999618530273,10.470000267028809,9.839564323425293,1600,,,,,,,,
2021-09-30,10.600000381469727,10.600000381469727,9.989999771118164,10.050000190734863,9.444851875305176,8600,,,,,,,,
2021-10-01,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,9.520036697387695,200,,,,,,,,
2021-10-04,10.510000228881836,10.510000228881836,10.270000457763672,10.270000457763672,9.651606559753418,1500,,,,,,,,
2021-10-05,10.1899995803833,10.229999542236328,10.109999656677246,10.229999542236328,9.614014625549316,9300,,,,,,,,
2021-10-06,10.149999618530273,10.279999732971191,10.149999618530273,10.270000457763672,9.651606559753418,4900,,,,,,,,
2021-10-07,10.460000038146973,10.460000038146973,10.460000038146973,10.460000038146973,9.83016300201416,300,,,,,,,,
2021-10-08,10.460000038146973,10.460000038146973,10.460000038146973,10.460000038146973,9.83016300201416,0,,,,,,,,
2021-10-11,10.460000038146973,10.460000038146973,10.460000038146973,10.460000038146973,9.83016300201416,0,,,,,,,,
2021-10-12,10.739999771118164,10.739999771118164,10.720000267028809,10.739999771118164,10.093303680419922,400,,,,,,,,
2021-10-13,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,10.055712699890137,200,,,,,,,,
2021-10-14,11.100000381469727,11.100000381469727,10.90999984741211,10.90999984741211,10.253068923950195,2000,,,,,,,,
2021-10-15,10.779999732971191,11.359999656677246,10.020000457763672,10.84000015258789,10.187284469604492,8500,,,,,,,,
2021-10-18,10.869999885559082,10.979999542236328,10.760000228881836,10.859999656677246,10.206076622009277,10400,,,,,,,,
2021-10-19,10.729999542236328,10.729999542236328,10.720000267028809,10.729999542236328,10.083909034729004,4900,,,,,,,,
2021-10-20,10.729999542236328,10.729999542236328,10.729999542236328,10.729999542236328,10.083909034729004,0,,,,,,,,
2021-10-21,10.819999694824219,10.84000015258789,10.520000457763672,10.520000457763672,9.886553764343262,6500,,,,,,,,
2021-10-22,10.520000457763672,10.520000457763672,10.520000457763672,10.520000457763672,9.886553764343262,0,,,,,,,,
2021-10-25,10.5,10.5600004196167,10.489999771118164,10.489999771118164,9.858360290527344,1200,,,,,,,,
2021-10-26,10.739999771118164,10.760000228881836,10.699999809265137,10.710000038146973,10.065113067626953,1800,,,,,,,,
2021-10-27,10.550000190734863,10.600000381469727,10.4399995803833,10.449999809265137,9.820767402648926,2400,,,,,,,,
2021-10-28,10.34000015258789,10.34000015258789,9.779999732971191,9.880000114440918,9.285089492797852,5800,,,,,,,,
2021-10-29,9.869999885559082,9.869999885559082,9.710000038146973,9.710000038146973,9.125326156616211,3700,,,,,,,,
2021-11-01,9.789999961853027,9.8100004196167,9.789999961853027,9.8100004196167,9.219303131103516,500,,,,,,,,
2021-11-02,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,9.219303131103516,300,,,,,,,,
2021-11-03,9.699999809265137,10.079999923706055,9.699999809265137,10.079999923706055,9.47304630279541,2700,,,,,,,,
2021-11-04,10.140000343322754,10.140000343322754,9.84000015258789,9.84000015258789,9.24749755859375,500,,,,,,,,
2021-11-05,10.390000343322754,10.40999984741211,10.369999885559082,10.40999984741211,9.783175468444824,700,,,,,,,,
2021-11-08,10.449999809265137,10.449999809265137,10.380000114440918,10.380000114440918,9.754981994628906,1300,,,,,,,,
2021-11-09,10.380000114440918,10.380000114440918,10.380000114440918,10.380000114440918,9.754981994628906,0,,,,,,,,
2021-11-10,10.380000114440918,10.380000114440918,10.380000114440918,10.380000114440918,9.754981994628906,0,,,,,,,,
2021-11-11,10.3100004196167,10.369999885559082,10.3100004196167,10.359999656677246,9.736186027526855,800,,,,,,,,
2021-11-12,10.289999961853027,10.539999961853027,10.289999961853027,10.539999961853027,9.905348777770996,500,,,,,,,,
2021-11-15,10.399999618530273,10.510000228881836,10.369999885559082,10.510000228881836,9.877152442932129,8500,,,,,,,,
2021-11-16,10.34000015258789,10.34000015258789,10.130000114440918,10.15999984741211,9.548229217529297,15800,,,,,,,,
2021-11-17,10.069999694824219,10.069999694824219,9.850000381469727,9.930000305175781,9.332077026367188,45400,,,,,,,,
2021-11-18,9.899999618530273,10.050000190734863,9.899999618530273,10.020000457763672,9.41666030883789,43300,,,,,,,,
2021-11-19,9.9399995803833,9.9399995803833,9.859999656677246,9.869999885559082,9.275690078735352,2000,,,,,,,,
2021-11-22,8.930000305175781,9.970000267028809,8.930000305175781,9.920000076293945,9.322681427001953,4300,,,,,,,,
2021-11-23,9.869999885559082,9.920000076293945,9.84000015258789,9.90999984741211,9.31328296661377,3100,,,,,,,,
2021-11-24,10.079999923706055,10.210000038146973,10.079999923706055,10.210000038146973,9.595218658447266,3500,,,,,,,,
2021-11-26,9.279999732971191,9.460000038146973,8.390000343322754,9.430000305175781,8.862184524536133,17700,,,,,,,,
2021-11-29,9.220000267028809,9.399999618530273,9.210000038146973,9.399999618530273,8.833992004394531,4800,,,,,,,,
2021-11-30,9.069999694824219,9.149999618530273,9.050000190734863,9.149999618530273,8.59904670715332,3900,,,,,,,,
2021-12-01,9.380000114440918,9.380000114440918,9.260000228881836,9.260000228881836,8.702421188354492,600,,,,,,,,
2021-12-02,9.119999885559082,9.210000038146973,9.020000457763672,9.199999809265137,8.64603328704834,8600,,,,,,,,
2021-12-03,9.15999984741211,9.270000457763672,9.15999984741211,9.270000457763672,8.71181869506836,3200,,,,,,,,
2021-12-06,8.6899995803833,9.550000190734863,8.6899995803833,9.25,8.693022727966309,9100,,,,,,,,
2021-12-07,9.260000228881836,9.779999732971191,8.359999656677246,8.649999618530273,8.129150390625,25800,,,,,,,,
