date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HESM')","('high', 'HESM')","('low', 'HESM')","('close', 'HESM')","('adj_close', 'HESM')","('volume', 'HESM')","('currency', '')"
2020-12-17,21.020000457763672,21.040000915527344,20.329999923706055,20.5,13.939276695251465,171800,,,,,,,,
2020-12-18,20.540000915527344,20.809999465942383,20.260000228881836,20.479999542236328,13.925680160522461,103400,,,,,,,,
2020-12-21,20.06999969482422,20.84600067138672,20.06999969482422,20.649999618530273,14.041267395019531,108500,,,,,,,,
2020-12-22,20.860000610351562,21.239999771118164,20.56999969482422,20.610000610351562,14.01407527923584,86900,,,,,,,,
2020-12-23,20.610000610351562,20.959999084472656,20.309999465942383,20.420000076293945,13.88487720489502,73700,,,,,,,,
2020-12-24,20.43000030517578,20.434999465942383,19.899999618530273,20.270000457763672,13.78288745880127,60000,,,,,,,,
2020-12-28,20.440000534057617,20.520000457763672,19.6299991607666,19.790000915527344,13.456501960754395,166000,,,,,,,,
2020-12-29,19.790000915527344,19.844999313354492,19.219999313354492,19.270000457763672,13.102922439575195,109200,,,,,,,,
2020-12-30,19.360000610351562,19.81999969482422,19.059999465942383,19.1299991607666,13.007721900939941,54700,,,,,,,,
2020-12-31,19.0,19.610000610351562,18.93000030517578,19.56999969482422,13.306910514831543,260300,,,,,,,,
2021-01-04,19.450000762939453,19.770000457763672,18.8799991607666,19.190000534057617,13.0485258102417,134300,,,,,,,,
2021-01-05,19.149999618530273,20.447999954223633,19.149999618530273,19.8700008392334,13.510900497436523,87900,,,,,,,,
2021-01-06,20.270000457763672,20.420000076293945,19.8700008392334,20.079999923706055,13.653694152832031,98100,,,,,,,,
2021-01-07,20.31999969482422,20.770000457763672,19.950000762939453,20.700000762939453,14.075273513793945,157500,,,,,,,,
2021-01-08,20.799999237060547,20.799999237060547,19.5,20.139999389648438,13.694488525390625,194700,,,,,,,,
2021-01-11,20.09000015258789,20.8799991607666,20.040000915527344,20.709999084472656,14.082069396972656,72400,,,,,,,,
2021-01-12,20.93000030517578,21.760000228881836,20.68000030517578,21.559999465942383,14.660041809082031,85300,,,,,,,,
2021-01-13,21.540000915527344,22.1200008392334,21.450000762939453,21.950000762939453,14.925227165222168,98800,,,,,,,,
2021-01-14,22.1200008392334,22.809999465942383,22.0,22.34000015258789,15.190411567687988,114600,,,,,,,,
2021-01-15,22.170000076293945,22.66900062561035,21.716999053955078,22.3799991607666,15.217607498168945,87000,,,,,,,,
2021-01-19,22.5,23.0,21.790000915527344,22.770000457763672,15.482800483703613,88000,,,,,,,,
2021-01-20,22.81999969482422,22.81999969482422,22.010000228881836,22.309999465942383,15.170014381408691,127100,,,,,,,,
2021-01-21,22.1299991607666,22.549999237060547,21.31999969482422,21.559999465942383,14.660041809082031,136700,,,,,,,,
2021-01-22,21.25,21.510000228881836,21.040000915527344,21.260000228881836,14.456048965454102,64000,,,,,,,,
2021-01-25,21.290000915527344,22.40999984741211,21.260000228881836,21.68000030517578,14.741634368896484,65600,,,,,,,,
2021-01-26,22.09000015258789,22.389999389648438,21.28499984741211,21.90999984741211,14.898033142089844,97200,,,,,,,,
2021-01-27,21.940000534057617,22.059999465942383,21.16699981689453,21.329999923706055,14.50364875793457,110200,,,,,,,,
2021-01-28,21.329999923706055,21.551000595092773,20.709999084472656,20.950000762939453,14.245262145996094,167900,,,,,,,,
2021-01-29,20.799999237060547,21.27400016784668,20.760000228881836,20.8700008392334,14.190864562988281,120700,,,,,,,,
2021-02-01,21.420000076293945,21.809999465942383,21.149999618530273,21.5,14.619243621826172,171800,,,,,,,,
2021-02-02,21.639999389648438,22.124000549316406,21.25,21.889999389648438,14.884431838989258,336400,,,,,,,,
2021-02-03,21.270000457763672,21.450000762939453,20.950000762939453,21.360000610351562,14.826814651489258,219300,,,,,,,,
2021-02-04,21.450000762939453,21.510000228881836,21.059999465942383,21.5,14.923995971679688,80900,,,,,,,,
2021-02-05,21.600000381469727,21.649999618530273,21.1200008392334,21.3799991607666,14.840700149536133,137000,,,,,,,,
2021-02-08,21.59000015258789,21.6200008392334,21.100000381469727,21.43000030517578,14.875402450561523,94000,,,,,,,,
2021-02-09,21.5,21.5,21.100000381469727,21.25,14.750458717346191,105200,,,,,,,,
2021-02-10,21.309999465942383,21.780000686645508,20.922000885009766,21.780000686645508,15.118355751037598,126500,,,,,,,,
2021-02-11,21.709999084472656,21.8799991607666,21.3799991607666,21.739999771118164,15.090583801269531,141300,,,,,,,,
2021-02-12,21.700000762939453,21.940000534057617,21.420000076293945,21.780000686645508,15.118355751037598,161500,,,,,,,,
2021-02-16,22.0,22.030000686645508,21.760000228881836,21.829999923706055,15.153059959411621,80500,,,,,,,,
2021-02-17,21.93000030517578,21.93000030517578,21.450000762939453,21.75,15.097532272338867,67700,,,,,,,,
2021-02-18,21.639999389648438,21.65999984741211,21.260000228881836,21.459999084472656,14.896228790283203,71400,,,,,,,,
2021-02-19,21.530000686645508,21.81999969482422,21.459999084472656,21.760000228881836,15.104472160339355,66200,,,,,,,,
2021-02-22,21.809999465942383,22.885000228881836,21.809999465942383,22.469999313354492,15.597307205200195,130800,,,,,,,,
2021-02-23,22.5,22.5,21.479999542236328,21.799999237060547,15.132237434387207,114800,,,,,,,,
2021-02-24,21.860000610351562,22.413000106811523,21.290000915527344,21.440000534057617,14.882349014282227,374300,,,,,,,,
2021-02-25,21.469999313354492,21.940000534057617,21.079999923706055,21.59000015258789,14.986466407775879,353600,,,,,,,,
2021-02-26,21.65999984741211,21.940000534057617,20.940000534057617,20.969999313354492,14.556098937988281,441800,,,,,,,,
2021-03-01,21.3799991607666,22.6200008392334,21.3799991607666,22.5,15.618135452270508,172300,,,,,,,,
2021-03-02,22.469999313354492,23.0,22.309999465942383,22.90999984741211,15.902729988098145,134900,,,,,,,,
2021-03-03,23.0,23.149999618530273,22.530000686645508,22.540000915527344,15.645898818969727,66100,,,,,,,,
2021-03-04,22.850000381469727,23.172000885009766,22.25,22.719999313354492,15.770845413208008,163100,,,,,,,,
2021-03-05,23.0,23.0,22.09600067138672,22.649999618530273,15.722258567810059,47500,,,,,,,,
2021-03-08,22.709999084472656,22.969999313354492,22.260000228881836,22.399999618530273,15.548721313476562,83100,,,,,,,,
2021-03-09,22.299999237060547,23.604999542236328,22.049999237060547,23.149999618530273,16.069320678710938,190900,,,,,,,,
2021-03-10,22.920000076293945,23.65999984741211,22.920000076293945,23.229999542236328,16.124858856201172,119600,,,,,,,,
2021-03-11,22.139999389648438,22.260000228881836,21.5,21.600000381469727,14.993410110473633,1420400,,,,,,,,
2021-03-12,21.920000076293945,22.010000228881836,21.0,21.149999618530273,14.681046485900879,749800,,,,,,,,
2021-03-15,21.06999969482422,21.780000686645508,20.940000534057617,21.350000381469727,14.819875717163086,276100,,,,,,,,
2021-03-16,21.1200008392334,21.270000457763672,20.889999389648438,21.139999389648438,14.67410659790039,415200,,,,,,,,
2021-03-17,21.1200008392334,21.799999237060547,21.110000610351562,21.280000686645508,14.771283149719238,327500,,,,,,,,
2021-03-18,21.610000610351562,21.610000610351562,20.579999923706055,20.610000610351562,14.306214332580566,364600,,,,,,,,
2021-03-19,20.8700008392334,21.81999969482422,20.799999237060547,21.510000228881836,14.930935859680176,368100,,,,,,,,
2021-03-22,21.3799991607666,21.790000915527344,21.333999633789062,21.489999771118164,14.917055130004883,182700,,,,,,,,
2021-03-23,21.209999084472656,21.229999542236328,20.3799991607666,20.690000534057617,14.36174201965332,302400,,,,,,,,
2021-03-24,20.90999984741211,21.18000030517578,20.600000381469727,20.65999984741211,14.340917587280273,142900,,,,,,,,
2021-03-25,20.600000381469727,21.200000762939453,20.360000610351562,20.940000534057617,14.53527545928955,285500,,,,,,,,
2021-03-26,21.1200008392334,21.31999969482422,20.799999237060547,21.309999465942383,14.792106628417969,228900,,,,,,,,
2021-03-29,21.239999771118164,21.239999771118164,20.639999389648438,21.040000915527344,14.60468864440918,169000,,,,,,,,
2021-03-30,20.850000381469727,21.364999771118164,20.670000076293945,21.200000762939453,14.715753555297852,176700,,,,,,,,
2021-03-31,21.200000762939453,22.530000686645508,21.200000762939453,22.420000076293945,15.562605857849121,190800,,,,,,,,
2021-04-01,22.6299991607666,23.690000534057617,22.360000610351562,23.479999542236328,16.29839515686035,276600,,,,,,,,
2021-04-05,23.459999084472656,23.530000686645508,23.049999237060547,23.329999923706055,16.194272994995117,238600,,,,,,,,
2021-04-06,23.5,23.600000381469727,23.0,23.239999771118164,16.131797790527344,209300,,,,,,,,
2021-04-07,23.299999237060547,23.600000381469727,22.530000686645508,23.15999984741211,16.076269149780273,261100,,,,,,,,
2021-04-08,23.209999084472656,23.3799991607666,22.66900062561035,23.239999771118164,16.131797790527344,183600,,,,,,,,
2021-04-09,23.309999465942383,23.479999542236328,22.579999923706055,22.799999237060547,15.826375007629395,171000,,,,,,,,
2021-04-12,22.8700008392334,23.190000534057617,22.6200008392334,22.65999984741211,15.729196548461914,82500,,,,,,,,
2021-04-13,22.65999984741211,22.684999465942383,22.170000076293945,22.40999984741211,15.555663108825684,159400,,,,,,,,
2021-04-14,22.600000381469727,23.010000228881836,22.600000381469727,22.68000030517578,15.743077278137207,101100,,,,,,,,
2021-04-15,22.8700008392334,22.899999618530273,22.440000534057617,22.459999084472656,15.590370178222656,202600,,,,,,,,
2021-04-16,22.5,22.604999542236328,22.06999969482422,22.200000762939453,15.409892082214355,259700,,,,,,,,
2021-04-19,22.399999618530273,22.6200008392334,22.200000762939453,22.389999389648438,15.541775703430176,132600,,,,,,,,
2021-04-20,22.399999618530273,22.399999618530273,22.100000381469727,22.219999313354492,15.423770904541016,75200,,,,,,,,
2021-04-21,22.149999618530273,22.729999542236328,22.149999618530273,22.520000457763672,15.632018089294434,100200,,,,,,,,
2021-04-22,22.459999084472656,22.510000228881836,22.110000610351562,22.260000228881836,15.451541900634766,99900,,,,,,,,
2021-04-23,22.3799991607666,22.40999984741211,22.049999237060547,22.280000686645508,15.465426445007324,114200,,,,,,,,
2021-04-26,22.790000915527344,22.959999084472656,22.540000915527344,22.719999313354492,15.770845413208008,234400,,,,,,,,
2021-04-27,22.93000030517578,23.100000381469727,22.760000228881836,22.809999465942383,15.833320617675781,436400,,,,,,,,
2021-04-28,23.0,23.5,22.850000381469727,23.25,16.138734817504883,539100,,,,,,,,
2021-04-29,23.739999771118164,23.84000015258789,23.139999389648438,23.350000381469727,16.20815086364746,443500,,,,,,,,
2021-04-30,22.440000534057617,23.100000381469727,22.270000457763672,22.329999923706055,15.806790351867676,222100,,,,,,,,
2021-05-03,22.350000381469727,22.600000381469727,22.299999237060547,22.31999969482422,15.799710273742676,143100,,,,,,,,
2021-05-04,22.299999237060547,22.51799964904785,21.889999389648438,21.979999542236328,15.559030532836914,184800,,,,,,,,
2021-05-05,22.1200008392334,22.5,22.0,22.299999237060547,15.785553932189941,135300,,,,,,,,
2021-05-06,22.350000381469727,22.488000869750977,22.0049991607666,22.280000686645508,15.771398544311523,110100,,,,,,,,
2021-05-07,22.309999465942383,22.959999084472656,22.309999465942383,22.6299991607666,16.019149780273438,183200,,,,,,,,
2021-05-10,22.649999618530273,22.94700050354004,22.030000686645508,22.31999969482422,15.799710273742676,636400,,,,,,,,
2021-05-11,22.030000686645508,22.3799991607666,21.940000534057617,22.229999542236328,15.736000061035156,221000,,,,,,,,
2021-05-12,22.3700008392334,22.899999618530273,22.19499969482422,22.899999618530273,16.21027183532715,376200,,,,,,,,
2021-05-13,22.899999618530273,23.3700008392334,22.760000228881836,23.200000762939453,16.422637939453125,347600,,,,,,,,
2021-05-14,23.200000762939453,23.31999969482422,23.0,23.239999771118164,16.450952529907227,233800,,,,,,,,
2021-05-17,23.1299991607666,24.0,23.079999923706055,23.969999313354492,16.96769905090332,307700,,,,,,,,
2021-05-18,23.790000915527344,24.812999725341797,23.780000686645508,24.530000686645508,17.364107131958008,429000,,,,,,,,
2021-05-19,24.440000534057617,24.450000762939453,23.700000762939453,24.09000015258789,17.052642822265625,188100,,,,,,,,
2021-05-20,24.25,24.920000076293945,23.940000534057617,24.899999618530273,17.626022338867188,161800,,,,,,,,
2021-05-21,24.93000030517578,24.959999084472656,24.56999969482422,24.780000686645508,17.541078567504883,187900,,,,,,,,
2021-05-24,24.989999771118164,25.200000762939453,24.739999771118164,25.06999969482422,17.746356964111328,247300,,,,,,,,
2021-05-25,25.06999969482422,25.170000076293945,24.790000915527344,24.790000915527344,17.54815673828125,184700,,,,,,,,
2021-05-26,24.969999313354492,25.469999313354492,24.809999465942383,25.469999313354492,18.029504776000977,351100,,,,,,,,
2021-05-27,25.610000610351562,25.709999084472656,25.299999237060547,25.479999542236328,18.03658676147461,196300,,,,,,,,
2021-05-28,25.309999465942383,25.520000457763672,25.149999618530273,25.469999313354492,18.029504776000977,738800,,,,,,,,
2021-06-01,25.530000686645508,25.899999618530273,24.899999618530273,24.899999618530273,17.626022338867188,215300,,,,,,,,
2021-06-02,24.899999618530273,25.760000228881836,24.889999389648438,25.709999084472656,18.199398040771484,144600,,,,,,,,
2021-06-03,25.540000915527344,25.70400047302246,25.139999389648438,25.59000015258789,18.114450454711914,90300,,,,,,,,
2021-06-04,25.65999984741211,26.0,25.469999313354492,25.81999969482422,18.277263641357422,108900,,,,,,,,
2021-06-07,25.950000762939453,26.420000076293945,25.809999465942383,26.329999923706055,18.63827896118164,238900,,,,,,,,
2021-06-08,26.329999923706055,26.469999313354492,25.940000534057617,26.0,18.404680252075195,147700,,,,,,,,
2021-06-09,26.059999465942383,26.1299991607666,25.8700008392334,25.950000762939453,18.36928939819336,152100,,,,,,,,
2021-06-10,26.18000030517578,26.270000457763672,25.65999984741211,25.889999389648438,18.326814651489258,138800,,,,,,,,
2021-06-11,25.860000610351562,26.280000686645508,25.829999923706055,26.010000228881836,18.411758422851562,147300,,,,,,,,
2021-06-14,26.639999389648438,27.260000228881836,26.579999923706055,26.899999618530273,19.041763305664062,412000,,,,,,,,
2021-06-15,26.950000762939453,27.469999313354492,26.760000228881836,27.43000030517578,19.41693687438965,255900,,,,,,,,
2021-06-16,27.3799991607666,27.59000015258789,27.149999618530273,27.389999389648438,19.38862419128418,166100,,,,,,,,
2021-06-17,27.440000534057617,27.6200008392334,25.350000381469727,25.729999542236328,18.213558197021484,262100,,,,,,,,
2021-06-18,25.489999771118164,26.010000228881836,25.030000686645508,25.030000686645508,17.71804428100586,753800,,,,,,,,
2021-06-21,25.389999389648438,26.034000396728516,25.389999389648438,25.93000030517578,18.355125427246094,162800,,,,,,,,
2021-06-22,25.989999771118164,26.1200008392334,25.75,26.079999923706055,18.46131134033203,119800,,,,,,,,
2021-06-23,26.139999389648438,26.31999969482422,25.59000015258789,25.709999084472656,18.199398040771484,114700,,,,,,,,
2021-06-24,25.760000228881836,25.969999313354492,25.559999465942383,25.729999542236328,18.213558197021484,57600,,,,,,,,
2021-06-25,25.850000381469727,25.850000381469727,25.31999969482422,25.450000762939453,18.015350341796875,99000,,,,,,,,
2021-06-28,25.299999237060547,25.450000762939453,24.709999084472656,25.110000610351562,17.774675369262695,162000,,,,,,,,
2021-06-29,25.010000228881836,25.280000686645508,24.996999740600586,25.040000915527344,17.725122451782227,67800,,,,,,,,
2021-06-30,25.1200008392334,25.62700080871582,25.1200008392334,25.25,17.873775482177734,95500,,,,,,,,
2021-07-01,25.3799991607666,25.43400001525879,25.049999237060547,25.25,17.873775482177734,113100,,,,,,,,
2021-07-02,25.350000381469727,25.510000228881836,24.959999084472656,25.270000457763672,17.8879337310791,184900,,,,,,,,
2021-07-06,25.280000686645508,25.280000686645508,24.649999618530273,24.950000762939453,17.661415100097656,107000,,,,,,,,
2021-07-07,24.81999969482422,25.020000457763672,24.5,24.670000076293945,17.463212966918945,70600,,,,,,,,
2021-07-08,24.440000534057617,24.579999923706055,24.125999450683594,24.31999969482422,17.215456008911133,65400,,,,,,,,
2021-07-09,24.510000228881836,24.860000610351562,24.15999984741211,24.389999389648438,17.265003204345703,140300,,,,,,,,
2021-07-12,24.290000915527344,24.579999923706055,24.1299991607666,24.1299991607666,17.08095932006836,79200,,,,,,,,
2021-07-13,24.18000030517578,24.219999313354492,23.940000534057617,23.959999084472656,16.96061897277832,111600,,,,,,,,
2021-07-14,24.110000610351562,24.31999969482422,23.700000762939453,23.829999923706055,16.86859893798828,120500,,,,,,,,
2021-07-15,23.899999618530273,23.920000076293945,23.420000076293945,23.6200008392334,16.719942092895508,107100,,,,,,,,
2021-07-16,23.739999771118164,23.739999771118164,23.100000381469727,23.200000762939453,16.422637939453125,113100,,,,,,,,
2021-07-19,22.8700008392334,23.079999923706055,22.329999923706055,22.649999618530273,16.03331184387207,160300,,,,,,,,
2021-07-20,22.8799991607666,23.299999237060547,22.694000244140625,23.0,16.28106117248535,232600,,,,,,,,
2021-07-21,23.290000915527344,23.809999465942383,23.290000915527344,23.3799991607666,16.550060272216797,184200,,,,,,,,
2021-07-22,23.3799991607666,23.760000228881836,23.0,23.610000610351562,16.712865829467773,114700,,,,,,,,
2021-07-23,23.75,23.80500030517578,23.190000534057617,23.440000534057617,16.592527389526367,84900,,,,,,,,
2021-07-26,23.350000381469727,23.8799991607666,23.350000381469727,23.809999465942383,16.854440689086914,112200,,,,,,,,
2021-07-27,23.770000457763672,23.770000457763672,23.200000762939453,23.360000610351562,16.535898208618164,151200,,,,,,,,
2021-07-28,24.239999771118164,25.7549991607666,24.239999771118164,25.450000762939453,18.015350341796875,612500,,,,,,,,
2021-07-29,25.940000534057617,26.774999618530273,25.68000030517578,26.190000534057617,18.5391788482666,251300,,,,,,,,
2021-07-30,26.059999465942383,26.229999542236328,25.735000610351562,25.8799991607666,18.319738388061523,100000,,,,,,,,
2021-08-02,25.8799991607666,26.33799934387207,25.43000030517578,25.719999313354492,18.206472396850586,144500,,,,,,,,
2021-08-03,25.84000015258789,26.364999771118164,25.229999542236328,26.219999313354492,18.560413360595703,123300,,,,,,,,
2021-08-04,26.15999984741211,26.450000762939453,25.780000686645508,26.030000686645508,18.425912857055664,232900,,,,,,,,
2021-08-05,26.110000610351562,26.540000915527344,25.84000015258789,25.899999618530273,18.33389663696289,163800,,,,,,,,
2021-08-06,25.15999984741211,25.219999313354492,24.5,24.979999542236328,18.0335750579834,238500,,,,,,,,
2021-08-09,24.760000228881836,24.950000762939453,24.520000457763672,24.81999969482422,17.918066024780273,99500,,,,,,,,
2021-08-10,24.93000030517578,25.329999923706055,24.790000915527344,25.290000915527344,18.257373809814453,80600,,,,,,,,
2021-08-11,25.299999237060547,25.399999618530273,24.969999313354492,25.219999313354492,18.20683479309082,119400,,,,,,,,
2021-08-12,25.1200008392334,25.34000015258789,24.899999618530273,25.280000686645508,18.250150680541992,106100,,,,,,,,
2021-08-13,25.420000076293945,25.420000076293945,24.530000686645508,24.670000076293945,17.80978012084961,123800,,,,,,,,
2021-08-16,24.790000915527344,24.889999389648438,23.809999465942383,24.329999923706055,17.5643310546875,188100,,,,,,,,
2021-08-17,24.260000228881836,24.719999313354492,24.170000076293945,24.399999618530273,17.614858627319336,83300,,,,,,,,
2021-08-18,24.489999771118164,24.889999389648438,23.8700008392334,23.93000030517578,17.275558471679688,99900,,,,,,,,
2021-08-19,23.649999618530273,24.0,23.399999618530273,23.75,17.14560890197754,143300,,,,,,,,
2021-08-20,23.75,24.0,23.510000228881836,23.719999313354492,17.123952865600586,115300,,,,,,,,
2021-08-23,24.25,24.854999542236328,24.219999313354492,24.479999542236328,17.672611236572266,151800,,,,,,,,
2021-08-24,24.75,24.959999084472656,24.290000915527344,24.829999923706055,17.925291061401367,126200,,,,,,,,
2021-08-25,24.829999923706055,25.200000762939453,24.68000030517578,24.979999542236328,18.0335750579834,63600,,,,,,,,
2021-08-26,25.1200008392334,25.309999465942383,24.93000030517578,24.989999771118164,18.04079246520996,84300,,,,,,,,
2021-08-27,25.010000228881836,25.709999084472656,25.010000228881836,25.579999923706055,18.46672821044922,95300,,,,,,,,
2021-08-30,25.790000915527344,25.799999237060547,25.34000015258789,25.3700008392334,18.31513023376465,137300,,,,,,,,
2021-08-31,25.450000762939453,25.739999771118164,25.16200065612793,25.739999771118164,18.58223533630371,216400,,,,,,,,
2021-09-01,25.860000610351562,25.920000076293945,25.270000457763672,25.649999618530273,18.51725959777832,80400,,,,,,,,
2021-09-02,25.790000915527344,26.5,25.790000915527344,26.299999237060547,18.986509323120117,74600,,,,,,,,
2021-09-03,26.450000762939453,26.790000915527344,26.25,26.610000610351562,19.210304260253906,89600,,,,,,,,
2021-09-07,26.540000915527344,26.600000381469727,26.209999084472656,26.549999237060547,19.166988372802734,66300,,,,,,,,
2021-09-08,26.579999923706055,26.700000762939453,26.34000015258789,26.469999313354492,19.109235763549805,117600,,,,,,,,
2021-09-09,26.469999313354492,26.799999237060547,26.059999465942383,26.579999923706055,19.18864631652832,241200,,,,,,,,
2021-09-10,26.739999771118164,26.75,26.15999984741211,26.25,18.95041275024414,148100,,,,,,,,
2021-09-13,26.31999969482422,26.700000762939453,26.1200008392334,26.56999969482422,19.181428909301758,169100,,,,,,,,
2021-09-14,26.690000534057617,26.90999984741211,25.875,26.06999969482422,18.820466995239258,90400,,,,,,,,
2021-09-15,26.260000228881836,26.84000015258789,26.170000076293945,26.829999923706055,19.36912727355957,144800,,,,,,,,
2021-09-16,26.729999542236328,27.280000686645508,26.510000228881836,27.1200008392334,19.5784854888916,197600,,,,,,,,
2021-09-17,26.889999389648438,26.924999237060547,25.770000457763672,25.8700008392334,18.676084518432617,243500,,,,,,,,
2021-09-20,25.510000228881836,25.860000610351562,25.110000610351562,25.3700008392334,18.31513023376465,219300,,,,,,,,
2021-09-21,25.520000457763672,26.27899932861328,25.190000534057617,26.149999618530273,18.878219604492188,174500,,,,,,,,
2021-09-22,26.3799991607666,26.940000534057617,26.3700008392334,26.459999084472656,19.10201644897461,112200,,,,,,,,
2021-09-23,26.549999237060547,27.3799991607666,26.420000076293945,27.1299991607666,19.5856990814209,256500,,,,,,,,
2021-09-24,27.059999465942383,27.950000762939453,27.059999465942383,27.68000030517578,19.98276138305664,158300,,,,,,,,
2021-09-27,29.440000534057617,30.344999313354492,29.040000915527344,29.040000915527344,20.964574813842773,672200,,,,,,,,
2021-09-28,29.0,29.170000076293945,28.049999237060547,28.170000076293945,20.336498260498047,443400,,,,,,,,
2021-09-29,28.5,28.709999084472656,28.020000457763672,28.1200008392334,20.300403594970703,255500,,,,,,,,
2021-09-30,28.139999389648438,28.530000686645508,27.899999618530273,28.209999084472656,20.365373611450195,173400,,,,,,,,
2021-10-01,27.770000457763672,28.049999237060547,27.139999389648438,27.959999084472656,20.184898376464844,492200,,,,,,,,
2021-10-04,28.170000076293945,28.756000518798828,28.0,28.549999237060547,20.610830307006836,423300,,,,,,,,
2021-10-05,28.93000030517578,29.149999618530273,28.440000534057617,29.040000915527344,20.964574813842773,330000,,,,,,,,
2021-10-06,26.299999237060547,26.809999465942383,25.700000762939453,26.0,18.769933700561523,3948500,,,,,,,,
2021-10-07,26.1200008392334,26.166000366210938,25.799999237060547,25.90999984741211,18.704959869384766,859300,,,,,,,,
2021-10-08,25.8799991607666,26.200000762939453,25.700000762939453,26.09000015258789,18.83490753173828,686300,,,,,,,,
2021-10-11,26.25,26.350000381469727,25.885000228881836,26.170000076293945,18.89266014099121,572800,,,,,,,,
2021-10-12,26.200000762939453,26.739999771118164,25.920000076293945,26.719999313354492,19.289716720581055,445400,,,,,,,,
2021-10-13,26.739999771118164,26.739999771118164,25.780000686645508,26.420000076293945,19.073143005371094,530600,,,,,,,,
2021-10-14,26.649999618530273,26.950000762939453,26.229999542236328,26.940000534057617,19.448545455932617,469100,,,,,,,,
2021-10-15,27.0,27.540000915527344,26.780000686645508,27.43000030517578,19.80228042602539,396000,,,,,,,,
2021-10-18,27.600000381469727,27.899999618530273,26.305999755859375,26.40999984741211,19.065919876098633,700700,,,,,,,,
2021-10-19,26.739999771118164,26.860000610351562,26.059999465942383,26.709999084472656,19.282495498657227,535800,,,,,,,,
2021-10-20,26.5,26.90999984741211,26.350000381469727,26.889999389648438,19.412443161010742,356700,,,,,,,,
2021-10-21,26.729999542236328,26.799999237060547,26.34000015258789,26.59000015258789,19.19586753845215,255900,,,,,,,,
2021-10-22,26.639999389648438,26.684999465942383,26.299999237060547,26.56999969482422,19.181428909301758,197900,,,,,,,,
2021-10-25,26.760000228881836,26.834999084472656,26.149999618530273,26.3799991607666,19.04426383972168,427300,,,,,,,,
2021-10-26,26.59000015258789,26.655000686645508,25.34000015258789,25.610000610351562,18.488384246826172,672000,,,,,,,,
2021-10-27,25.940000534057617,26.274999618530273,25.25,25.309999465942383,18.271806716918945,544600,,,,,,,,
2021-10-28,25.549999237060547,25.850000381469727,25.100000381469727,25.34000015258789,18.29346466064453,415400,,,,,,,,
2021-10-29,25.270000457763672,25.290000915527344,24.719999313354492,25.170000076293945,18.170743942260742,483900,,,,,,,,
2021-11-01,25.81999969482422,26.8799991607666,25.6299991607666,25.969999313354492,18.748279571533203,912300,,,,,,,,
2021-11-02,26.079999923706055,26.469999313354492,25.780000686645508,25.860000610351562,18.668865203857422,579800,,,,,,,,
2021-11-03,25.219999313354492,25.32900047302246,24.510000228881836,24.979999542236328,18.396381378173828,654000,,,,,,,,
2021-11-04,25.110000610351562,25.23200035095215,24.100000381469727,24.780000686645508,18.24909210205078,489500,,,,,,,,
2021-11-05,24.729999542236328,25.1299991607666,24.5,24.940000534057617,18.366918563842773,308900,,,,,,,,
2021-11-08,25.09000015258789,25.600000381469727,24.950000762939453,25.399999618530273,18.7056827545166,286100,,,,,,,,
2021-11-09,25.780000686645508,25.780000686645508,25.329999923706055,25.549999237060547,18.816152572631836,351100,,,,,,,,
2021-11-10,25.399999618530273,25.93000030517578,25.010000228881836,25.200000762939453,18.558399200439453,443000,,,,,,,,
2021-11-11,25.34000015258789,25.520000457763672,25.08099937438965,25.360000610351562,18.67622947692871,254300,,,,,,,,
2021-11-12,25.270000457763672,25.579999923706055,25.06999969482422,25.139999389648438,18.514211654663086,272500,,,,,,,,
2021-11-15,25.200000762939453,25.329999923706055,24.920000076293945,25.190000534057617,18.55103302001953,515500,,,,,,,,
2021-11-16,25.190000534057617,25.200000762939453,24.799999237060547,24.8700008392334,18.315370559692383,457000,,,,,,,,
2021-11-17,24.75,24.829999923706055,24.18000030517578,24.420000076293945,17.983970642089844,224200,,,,,,,,
2021-11-18,24.309999465942383,24.59000015258789,24.040000915527344,24.049999237060547,17.71148681640625,351900,,,,,,,,
2021-11-19,23.799999237060547,24.0,23.350000381469727,23.8799991607666,17.586286544799805,314300,,,,,,,,
2021-11-22,24.0,24.729999542236328,23.78499984741211,24.440000534057617,17.998701095581055,340900,,,,,,,,
2021-11-23,24.610000610351562,25.309999465942383,24.610000610351562,25.219999313354492,18.5731258392334,275100,,,,,,,,
2021-11-24,25.260000228881836,25.489999771118164,24.84000015258789,25.290000915527344,18.62468147277832,268400,,,,,,,,
2021-11-26,24.540000915527344,24.719999313354492,23.940000534057617,24.6299991607666,18.13862419128418,392000,,,,,,,,
2021-11-29,25.059999465942383,25.190000534057617,24.34000015258789,24.469999313354492,18.02079200744629,709300,,,,,,,,
2021-11-30,24.059999465942383,24.799999237060547,23.809999465942383,24.760000228881836,18.23436164855957,1719600,,,,,,,,
2021-12-01,24.940000534057617,25.350000381469727,23.989999771118164,24.0,17.674665451049805,618200,,,,,,,,
2021-12-02,24.780000686645508,25.09000015258789,24.34000015258789,24.90999984741211,18.344831466674805,552100,,,,,,,,
2021-12-03,25.1200008392334,25.34000015258789,24.600000381469727,24.719999313354492,18.20490264892578,310000,,,,,,,,
2021-12-06,25.030000686645508,25.5,24.670000076293945,25.260000228881836,18.602584838867188,279400,,,,,,,,
