date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MEOH')","('high', 'MEOH')","('low', 'MEOH')","('close', 'MEOH')","('adj_close', 'MEOH')","('volume', 'MEOH')","('currency', '')"
2020-12-15,42.95000076293945,43.77000045776367,42.56999969482422,42.970001220703125,39.73210906982422,271200,,,,,,,,
2020-12-16,43.16999816894531,43.560001373291016,42.13999938964844,43.34000015258789,40.10970687866211,257900,,,,,,,,
2020-12-17,44.0,44.36000061035156,43.41999816894531,44.0,40.720516204833984,274400,,,,,,,,
2020-12-18,43.86000061035156,45.54999923706055,43.290000915527344,45.52000045776367,42.12721633911133,931500,,,,,,,,
2020-12-21,44.75,47.7400016784668,44.040000915527344,47.18000030517578,43.66349792480469,389900,,,,,,,,
2020-12-22,47.02000045776367,47.02000045776367,45.58000183105469,46.349998474121094,42.895355224609375,256700,,,,,,,,
2020-12-23,47.0,47.2400016784668,45.91999816894531,46.11000061035156,42.673248291015625,157600,,,,,,,,
2020-12-24,46.220001220703125,46.79999923706055,45.77000045776367,46.560001373291016,43.0897102355957,98600,,,,,,,,
2020-12-28,46.939998626708984,47.27000045776367,45.650001525878906,45.779998779296875,42.36784362792969,302000,,,,,,,,
2020-12-29,46.33000183105469,46.40999984741211,45.060001373291016,45.7400016784668,42.33082962036133,189900,,,,,,,,
2020-12-30,46.189998626708984,47.459999084472656,46.119998931884766,46.59000015258789,43.11747360229492,118700,,,,,,,,
2020-12-31,46.59000015258789,46.97999954223633,45.88999938964844,46.08000183105469,42.645484924316406,119000,,,,,,,,
2021-01-04,46.09000015258789,47.130001068115234,45.20000076293945,45.45000076293945,42.062442779541016,180800,,,,,,,,
2021-01-05,45.43000030517578,47.060001373291016,45.43000030517578,46.95000076293945,43.45064163208008,291800,,,,,,,,
2021-01-06,47.75,49.27000045776367,46.81999969482422,47.099998474121094,43.589454650878906,412700,,,,,,,,
2021-01-07,48.18000030517578,48.34000015258789,47.0099983215332,48.0,44.42237854003906,319700,,,,,,,,
2021-01-08,48.04999923706055,48.04999923706055,45.0,45.810001373291016,42.395606994628906,292400,,,,,,,,
2021-01-11,44.34000015258789,44.470001220703125,42.97999954223633,43.119998931884766,39.906105041503906,509800,,,,,,,,
2021-01-12,43.29999923706055,43.70000076293945,42.63999938964844,43.18000030517578,39.96162796020508,349100,,,,,,,,
2021-01-13,43.130001068115234,43.130001068115234,40.20000076293945,41.08000183105469,38.01814651489258,713300,,,,,,,,
2021-01-14,40.709999084472656,42.70000076293945,40.709999084472656,42.290000915527344,39.137962341308594,371800,,,,,,,,
2021-01-15,41.68000030517578,41.970001220703125,40.5099983215332,40.90999984741211,37.86082077026367,393200,,,,,,,,
2021-01-19,41.040000915527344,41.22999954223633,39.689998626708984,40.4900016784668,37.47211837768555,611000,,,,,,,,
2021-01-20,40.56999969482422,40.900001525878906,37.84000015258789,37.939998626708984,35.1121826171875,539000,,,,,,,,
2021-01-21,37.83000183105469,38.630001068115234,36.7400016784668,37.099998474121094,34.33479690551758,510800,,,,,,,,
2021-01-22,36.470001220703125,37.369998931884766,35.709999084472656,36.41999816894531,33.70547866821289,581500,,,,,,,,
2021-01-25,36.119998931884766,36.400001525878906,34.7599983215332,35.06999969482422,32.45608901977539,562300,,,,,,,,
2021-01-26,35.470001220703125,35.7599983215332,33.470001220703125,33.849998474121094,31.327030181884766,551500,,,,,,,,
2021-01-27,33.0099983215332,34.45000076293945,31.799999237060547,34.220001220703125,31.669452667236328,1120400,,,,,,,,
2021-01-28,34.650001525878906,35.45000076293945,32.86000061035156,34.61000061035156,32.03038787841797,963800,,,,,,,,
2021-01-29,35.08000183105469,35.29999923706055,32.25,33.11000061035156,30.642189025878906,637000,,,,,,,,
2021-02-01,33.9900016784668,34.560001373291016,33.0099983215332,33.34000015258789,30.85504150390625,386300,,,,,,,,
2021-02-02,33.61000061035156,34.18000030517578,33.16999816894531,33.7400016784668,31.22523307800293,472700,,,,,,,,
2021-02-03,33.81999969482422,34.290000915527344,33.2400016784668,34.060001373291016,31.521381378173828,368200,,,,,,,,
2021-02-04,34.2400016784668,36.439998626708984,34.060001373291016,36.119998931884766,33.427833557128906,616700,,,,,,,,
2021-02-05,35.630001068115234,37.5,35.630001068115234,37.459999084472656,34.66796112060547,744400,,,,,,,,
2021-02-08,37.91999816894531,39.7599983215332,37.88999938964844,39.599998474121094,36.648460388183594,839500,,,,,,,,
2021-02-09,39.70000076293945,40.97999954223633,38.20000076293945,40.619998931884766,37.59243392944336,526100,,,,,,,,
2021-02-10,40.790000915527344,41.25,39.630001068115234,40.0099983215332,37.027896881103516,362300,,,,,,,,
2021-02-11,40.040000915527344,40.290000915527344,38.119998931884766,38.709999084472656,35.82479476928711,440900,,,,,,,,
2021-02-12,38.61000061035156,38.79999923706055,37.90999984741211,38.599998474121094,35.722984313964844,280100,,,,,,,,
2021-02-16,38.88999938964844,39.130001068115234,36.619998931884766,37.06999969482422,34.30703353881836,454100,,,,,,,,
2021-02-17,36.88999938964844,37.72999954223633,36.189998626708984,37.58000183105469,34.779022216796875,384700,,,,,,,,
2021-02-18,37.439998626708984,37.439998626708984,35.79999923706055,36.599998474121094,33.8720588684082,265100,,,,,,,,
2021-02-19,36.400001525878906,37.5,36.400001525878906,37.2400016784668,34.464359283447266,343700,,,,,,,,
2021-02-22,37.09000015258789,39.70000076293945,37.09000015258789,39.2599983215332,36.333797454833984,458200,,,,,,,,
2021-02-23,39.209999084472656,40.0,37.33000183105469,39.56999969482422,36.620689392089844,358500,,,,,,,,
2021-02-24,39.91999816894531,41.900001525878906,39.91999816894531,41.380001068115234,38.29579544067383,372300,,,,,,,,
2021-02-25,41.470001220703125,41.81999969482422,37.689998626708984,37.900001525878906,35.07516860961914,469400,,,,,,,,
2021-02-26,37.79999923706055,38.90999984741211,36.709999084472656,38.540000915527344,35.6674690246582,275500,,,,,,,,
2021-03-01,39.5,40.09000015258789,38.790000915527344,38.79999923706055,35.90808868408203,153800,,,,,,,,
2021-03-02,38.79999923706055,39.709999084472656,38.189998626708984,38.29999923706055,35.44535446166992,205100,,,,,,,,
2021-03-03,38.349998474121094,39.630001068115234,38.349998474121094,38.790000915527344,35.89883041381836,295800,,,,,,,,
2021-03-04,38.900001525878906,40.650001525878906,37.459999084472656,38.66999816894531,35.78777313232422,387500,,,,,,,,
2021-03-05,39.400001525878906,41.880001068115234,39.400001525878906,41.68000030517578,38.57343292236328,573000,,,,,,,,
2021-03-08,42.459999084472656,42.790000915527344,40.59000015258789,41.9900016784668,38.860328674316406,394300,,,,,,,,
2021-03-09,42.0,42.13999938964844,41.04999923706055,41.119998931884766,38.0551643371582,241400,,,,,,,,
2021-03-10,41.52000045776367,43.54999923706055,41.2400016784668,42.83000183105469,39.637718200683594,373700,,,,,,,,
2021-03-11,43.310001373291016,44.5,42.95000076293945,43.290000915527344,40.06343460083008,337000,,,,,,,,
2021-03-12,43.189998626708984,43.4900016784668,42.15999984741211,42.63999938964844,39.461883544921875,150200,,,,,,,,
2021-03-15,42.599998474121094,42.83000183105469,40.41999816894531,41.470001220703125,38.379085540771484,346600,,,,,,,,
2021-03-16,41.130001068115234,41.130001068115234,39.459999084472656,40.310001373291016,37.339759826660156,339900,,,,,,,,
2021-03-17,40.15999984741211,40.900001525878906,40.029998779296875,40.790000915527344,37.78438949584961,200600,,,,,,,,
2021-03-18,40.630001068115234,41.16999816894531,38.20000076293945,38.59000015258789,35.746498107910156,507400,,,,,,,,
2021-03-19,38.4900016784668,39.040000915527344,37.77000045776367,38.380001068115234,35.551971435546875,432400,,,,,,,,
2021-03-22,38.52000045776367,38.52000045776367,37.650001525878906,38.029998779296875,35.22776412963867,217100,,,,,,,,
2021-03-23,37.0,37.66999816894531,35.43000030517578,35.599998474121094,32.97681427001953,588000,,,,,,,,
2021-03-24,35.95000076293945,36.709999084472656,35.09000015258789,35.25,32.65260696411133,332200,,,,,,,,
2021-03-25,34.95000076293945,36.25,34.040000915527344,36.060001373291016,33.402915954589844,337600,,,,,,,,
2021-03-26,36.560001373291016,37.119998931884766,36.02000045776367,37.02000045776367,34.292179107666016,310800,,,,,,,,
2021-03-29,36.88999938964844,37.79999923706055,36.58000183105469,36.619998931884766,33.92164611816406,217700,,,,,,,,
2021-03-30,36.380001068115234,36.93000030517578,35.81999969482422,36.72999954223633,34.02354431152344,208200,,,,,,,,
2021-03-31,36.9900016784668,37.380001068115234,36.209999084472656,36.79999923706055,34.08839416503906,196800,,,,,,,,
2021-04-01,37.2599983215332,38.0099983215332,36.81999969482422,37.720001220703125,34.94059753417969,220100,,,,,,,,
2021-04-05,38.29999923706055,38.38999938964844,37.459999084472656,38.13999938964844,35.32965087890625,209900,,,,,,,,
2021-04-06,38.130001068115234,38.810001373291016,37.5,37.599998474121094,34.829444885253906,200100,,,,,,,,
2021-04-07,37.439998626708984,37.81999969482422,36.630001068115234,37.209999084472656,34.468177795410156,198400,,,,,,,,
2021-04-08,37.56999969482422,38.400001525878906,36.900001525878906,37.31999969482422,34.570064544677734,253100,,,,,,,,
2021-04-09,37.66999816894531,39.849998474121094,37.66999816894531,39.790000915527344,36.85807800292969,375500,,,,,,,,
2021-04-12,39.779998779296875,40.630001068115234,39.470001220703125,39.88999938964844,36.95069885253906,284700,,,,,,,,
2021-04-13,39.779998779296875,39.900001525878906,38.25,38.54999923706055,35.70944595336914,248000,,,,,,,,
2021-04-14,38.709999084472656,39.540000915527344,38.439998626708984,38.880001068115234,36.01512908935547,268900,,,,,,,,
2021-04-15,39.18000030517578,39.18000030517578,38.060001373291016,38.560001373291016,35.71870040893555,164100,,,,,,,,
2021-04-16,38.939998626708984,39.54999923706055,38.33000183105469,38.41999816894531,35.589012145996094,194700,,,,,,,,
2021-04-19,38.5099983215332,38.5099983215332,36.58000183105469,36.7400016784668,34.03281021118164,330400,,,,,,,,
2021-04-20,36.56999969482422,36.7599983215332,34.75,35.0,32.42102813720703,356500,,,,,,,,
2021-04-21,34.45000076293945,35.95000076293945,34.45000076293945,35.779998779296875,33.143550872802734,272600,,,,,,,,
2021-04-22,35.90999984741211,36.369998931884766,35.40999984741211,35.75,33.11575698852539,187100,,,,,,,,
2021-04-23,35.959999084472656,36.68000030517578,35.369998931884766,36.470001220703125,33.78269958496094,146800,,,,,,,,
2021-04-26,36.470001220703125,38.720001220703125,36.470001220703125,38.470001220703125,35.63533401489258,255800,,,,,,,,
2021-04-27,38.130001068115234,39.4900016784668,38.060001373291016,39.310001373291016,36.41344451904297,376000,,,,,,,,
2021-04-28,39.88999938964844,41.08000183105469,39.310001373291016,40.95000076293945,37.932594299316406,700900,,,,,,,,
2021-04-29,41.40999984741211,41.65999984741211,37.08000183105469,37.33000183105469,34.579345703125,618900,,,,,,,,
2021-04-30,37.20000076293945,38.13999938964844,36.45000076293945,36.560001373291016,33.86606979370117,407900,,,,,,,,
2021-05-03,36.650001525878906,38.189998626708984,36.650001525878906,37.83000183105469,35.04249572753906,310100,,,,,,,,
2021-05-04,37.84000015258789,38.849998474121094,36.93000030517578,38.709999084472656,35.85765075683594,292100,,,,,,,,
2021-05-05,39.16999816894531,39.38999938964844,38.349998474121094,39.130001068115234,36.2467041015625,354600,,,,,,,,
2021-05-06,39.290000915527344,39.619998931884766,38.439998626708984,39.529998779296875,36.61722183227539,263800,,,,,,,,
2021-05-07,39.400001525878906,40.27000045776367,39.08000183105469,39.88999938964844,36.95069885253906,219800,,,,,,,,
2021-05-10,40.25,40.880001068115234,39.029998779296875,39.119998931884766,36.23744201660156,477800,,,,,,,,
2021-05-11,38.33000183105469,38.54999923706055,37.06999969482422,37.77000045776367,34.98691940307617,258000,,,,,,,,
2021-05-12,37.75,38.689998626708984,37.20000076293945,37.72999954223633,34.94986343383789,247600,,,,,,,,
2021-05-13,37.56999969482422,38.75,37.20000076293945,37.470001220703125,34.70901870727539,254300,,,,,,,,
2021-05-14,37.70000076293945,38.66999816894531,37.45000076293945,37.97999954223633,35.18143844604492,216300,,,,,,,,
2021-05-17,37.869998931884766,39.25,37.7599983215332,39.06999969482422,36.191123962402344,356800,,,,,,,,
2021-05-18,39.119998931884766,40.27000045776367,38.439998626708984,38.5,35.66313171386719,174500,,,,,,,,
2021-05-19,37.75,37.849998474121094,36.9900016784668,37.34000015258789,34.58860397338867,198100,,,,,,,,
2021-05-20,37.349998474121094,37.630001068115234,36.2599983215332,36.4900016784668,33.80122756958008,279300,,,,,,,,
2021-05-21,36.959999084472656,37.41999816894531,36.099998474121094,36.189998626708984,33.523338317871094,308300,,,,,,,,
2021-05-24,36.40999984741211,36.560001373291016,35.7599983215332,36.349998474121094,33.671546936035156,289200,,,,,,,,
2021-05-25,36.33000183105469,36.849998474121094,35.13999938964844,35.290000915527344,32.68965148925781,304800,,,,,,,,
2021-05-26,35.189998626708984,36.099998474121094,35.189998626708984,35.9900016784668,33.338077545166016,222300,,,,,,,,
2021-05-27,36.2599983215332,37.16999816894531,36.189998626708984,37.06999969482422,34.338497161865234,273800,,,,,,,,
2021-05-28,37.099998474121094,37.2599983215332,35.439998626708984,35.54999923706055,32.93048858642578,327800,,,,,,,,
2021-06-01,36.720001220703125,38.709999084472656,36.65999984741211,38.63999938964844,35.792816162109375,909300,,,,,,,,
2021-06-02,38.560001373291016,38.849998474121094,36.7599983215332,36.81999969482422,34.10691452026367,351700,,,,,,,,
2021-06-03,36.52000045776367,37.099998474121094,35.849998474121094,36.75,34.042076110839844,180900,,,,,,,,
2021-06-04,37.15999984741211,37.290000915527344,36.2599983215332,36.779998779296875,34.06985855102539,157200,,,,,,,,
2021-06-07,36.66999816894531,36.970001220703125,36.099998474121094,36.18000030517578,33.51407241821289,160100,,,,,,,,
2021-06-08,36.29999923706055,36.54999923706055,35.72999954223633,36.119998931884766,33.458492279052734,131000,,,,,,,,
2021-06-09,36.310001373291016,36.40999984741211,35.81999969482422,36.18000030517578,33.51407241821289,177200,,,,,,,,
2021-06-10,36.70000076293945,37.0,35.83000183105469,36.04999923706055,33.393653869628906,140900,,,,,,,,
2021-06-11,36.310001373291016,37.189998626708984,36.040000915527344,36.47999954223633,33.79196548461914,150400,,,,,,,,
2021-06-14,36.540000915527344,37.029998779296875,36.0,36.130001068115234,33.4677619934082,159300,,,,,,,,
2021-06-15,36.09000015258789,36.630001068115234,35.68000030517578,36.25,33.61427307128906,209800,,,,,,,,
2021-06-16,36.25,36.25,35.349998474121094,35.400001525878906,32.826080322265625,172800,,,,,,,,
2021-06-17,35.130001068115234,35.59000015258789,33.099998474121094,33.16999816894531,30.758216857910156,541700,,,,,,,,
2021-06-18,32.810001373291016,33.279998779296875,32.470001220703125,32.90999984741211,30.517120361328125,233500,,,,,,,,
2021-06-21,33.27000045776367,33.9900016784668,33.099998474121094,33.58000183105469,31.13841438293457,227200,,,,,,,,
2021-06-22,33.61000061035156,34.040000915527344,33.150001525878906,33.70000076293945,31.249685287475586,147300,,,,,,,,
2021-06-23,34.0,34.5,33.27000045776367,33.29999923706055,30.878768920898438,120000,,,,,,,,
2021-06-24,33.5,33.68000030517578,32.900001525878906,33.099998474121094,30.693313598632812,161000,,,,,,,,
2021-06-25,33.34000015258789,33.61000061035156,32.939998626708984,33.11000061035156,30.70258331298828,152400,,,,,,,,
2021-06-28,32.970001220703125,33.04999923706055,32.20000076293945,32.31999969482422,29.970020294189453,156400,,,,,,,,
2021-06-29,32.689998626708984,33.189998626708984,32.4900016784668,33.13999938964844,30.730398178100586,151200,,,,,,,,
2021-06-30,32.900001525878906,33.22999954223633,32.54999923706055,33.06999969482422,30.665483474731445,287400,,,,,,,,
2021-07-01,34.0,34.15999984741211,33.709999084472656,33.709999084472656,31.258956909179688,219000,,,,,,,,
2021-07-02,33.61000061035156,34.349998474121094,33.40999984741211,33.75,31.29605484008789,242300,,,,,,,,
2021-07-06,33.68000030517578,33.86000061035156,32.959999084472656,33.2400016784668,30.823131561279297,294200,,,,,,,,
2021-07-07,32.9900016784668,33.810001373291016,32.72999954223633,33.0,30.600584030151367,134200,,,,,,,,
2021-07-08,32.31999969482422,32.58000183105469,31.56999969482422,31.969999313354492,29.645471572875977,228500,,,,,,,,
2021-07-09,32.709999084472656,34.33000183105469,32.630001068115234,34.099998474121094,31.62060546875,354800,,,,,,,,
2021-07-12,33.68000030517578,34.08000183105469,33.310001373291016,34.029998779296875,31.55569076538086,135600,,,,,,,,
2021-07-13,33.91999816894531,33.970001220703125,33.0,33.61000061035156,31.166229248046875,135300,,,,,,,,
2021-07-14,33.88999938964844,34.65999984741211,33.040000915527344,33.220001220703125,30.804582595825195,124300,,,,,,,,
2021-07-15,32.66999816894531,33.540000915527344,32.58000183105469,32.63999938964844,30.266756057739258,108400,,,,,,,,
2021-07-16,33.06999969482422,35.2599983215332,32.43000030517578,32.5099983215332,30.14620590209961,589300,,,,,,,,
2021-07-19,31.5,31.8799991607666,30.200000762939453,31.030000686645508,28.77381706237793,431100,,,,,,,,
2021-07-20,31.030000686645508,32.31999969482422,30.850000381469727,32.13999938964844,29.8031063079834,198500,,,,,,,,
2021-07-21,32.52000045776367,33.369998931884766,32.52000045776367,33.33000183105469,30.906583786010742,154700,,,,,,,,
2021-07-22,33.34000015258789,33.61000061035156,32.52000045776367,33.47999954223633,31.045677185058594,199500,,,,,,,,
2021-07-23,33.54999923706055,33.720001220703125,32.900001525878906,33.650001525878906,31.203319549560547,155500,,,,,,,,
2021-07-26,33.529998779296875,34.150001525878906,33.459999084472656,34.09000015258789,31.611326217651367,175300,,,,,,,,
2021-07-27,33.779998779296875,33.83000183105469,33.099998474121094,33.38999938964844,30.962217330932617,210100,,,,,,,,
2021-07-28,33.61000061035156,33.959999084472656,32.2599983215332,33.599998474121094,31.156957626342773,295000,,,,,,,,
2021-07-29,35.0,35.0,32.77000045776367,33.060001373291016,30.656219482421875,213200,,,,,,,,
2021-07-30,32.810001373291016,33.939998626708984,32.810001373291016,33.65999984741211,31.21259307861328,136100,,,,,,,,
2021-08-02,33.720001220703125,34.150001525878906,32.869998931884766,32.90999984741211,30.517120361328125,286800,,,,,,,,
2021-08-03,32.84000015258789,33.81999969482422,32.54999923706055,33.7400016784668,31.286775588989258,191300,,,,,,,,
2021-08-04,33.369998931884766,33.93000030517578,32.869998931884766,32.959999084472656,30.563486099243164,150900,,,,,,,,
2021-08-05,32.91999816894531,33.90999984741211,32.869998931884766,33.220001220703125,30.804582595825195,137600,,,,,,,,
2021-08-06,33.72999954223633,33.880001068115234,33.150001525878906,33.880001068115234,31.416597366333008,173800,,,,,,,,
2021-08-09,33.619998931884766,33.68000030517578,32.970001220703125,33.09000015258789,30.68403434753418,154800,,,,,,,,
2021-08-10,33.130001068115234,34.380001068115234,33.130001068115234,33.970001220703125,31.500041961669922,442700,,,,,,,,
2021-08-11,33.9900016784668,34.84000015258789,33.439998626708984,34.81999969482422,32.28824996948242,247200,,,,,,,,
2021-08-12,34.72999954223633,34.75,33.27000045776367,33.7400016784668,31.286775588989258,121700,,,,,,,,
2021-08-13,33.810001373291016,34.380001068115234,33.22999954223633,33.459999084472656,31.027130126953125,145800,,,,,,,,
2021-08-16,33.18000030517578,33.18000030517578,32.11000061035156,32.2400016784668,29.895841598510742,150000,,,,,,,,
2021-08-17,32.06999969482422,32.279998779296875,31.190000534057617,31.65999984741211,29.358009338378906,176800,,,,,,,,
2021-08-18,31.65999984741211,31.969999313354492,31.079999923706055,31.079999923706055,28.820180892944336,112000,,,,,,,,
2021-08-19,30.489999771118164,30.739999771118164,29.610000610351562,30.06999969482422,27.88361930847168,277800,,,,,,,,
2021-08-20,29.829999923706055,30.649999618530273,29.75,30.6200008392334,28.39362907409668,110900,,,,,,,,
2021-08-23,31.3799991607666,32.779998779296875,31.329999923706055,32.439998626708984,30.081298828125,352400,,,,,,,,
2021-08-24,32.779998779296875,34.400001525878906,32.56999969482422,34.34000015258789,31.84314727783203,479000,,,,,,,,
2021-08-25,34.52000045776367,35.400001525878906,34.0,34.91999816894531,32.380977630615234,281800,,,,,,,,
2021-08-26,34.91999816894531,34.91999816894531,34.09000015258789,34.72999954223633,32.20478439331055,194600,,,,,,,,
2021-08-27,35.02000045776367,36.029998779296875,34.4900016784668,35.849998474121094,33.24336242675781,408700,,,,,,,,
2021-08-30,36.380001068115234,36.380001068115234,35.20000076293945,36.2400016784668,33.60499572753906,278600,,,,,,,,
2021-08-31,36.22999954223633,37.349998474121094,35.90999984741211,36.709999084472656,34.04083251953125,477000,,,,,,,,
2021-09-01,36.810001373291016,37.27000045776367,36.02000045776367,37.119998931884766,34.4210090637207,244600,,,,,,,,
2021-09-02,37.29999923706055,38.56999969482422,37.29999923706055,38.20000076293945,35.42249298095703,521000,,,,,,,,
2021-09-03,38.36000061035156,38.79999923706055,37.599998474121094,37.90999984741211,35.153568267822266,254600,,,,,,,,
2021-09-07,38.72999954223633,40.11000061035156,38.619998931884766,39.650001525878906,36.767051696777344,549000,,,,,,,,
2021-09-08,39.939998626708984,40.189998626708984,38.88999938964844,39.22999954223633,36.377593994140625,592300,,,,,,,,
2021-09-09,39.029998779296875,39.630001068115234,38.97999954223633,39.29999923706055,36.442508697509766,139100,,,,,,,,
2021-09-10,39.66999816894531,40.099998474121094,39.2400016784668,39.310001373291016,36.451778411865234,161600,,,,,,,,
2021-09-13,39.70000076293945,40.060001373291016,39.22999954223633,39.790000915527344,36.896881103515625,135700,,,,,,,,
2021-09-14,39.689998626708984,39.7599983215332,38.790000915527344,38.90999984741211,36.08085632324219,326500,,,,,,,,
2021-09-15,39.20000076293945,41.060001373291016,39.20000076293945,41.0,38.14142990112305,339800,,,,,,,,
2021-09-16,41.02000045776367,41.86000061035156,40.349998474121094,41.619998931884766,38.71820831298828,328200,,,,,,,,
2021-09-17,42.47999954223633,43.2400016784668,41.540000915527344,42.97999954223633,39.983394622802734,668300,,,,,,,,
2021-09-20,42.0,42.72999954223633,40.849998474121094,41.45000076293945,38.560062408447266,426200,,,,,,,,
2021-09-21,41.709999084472656,42.5099983215332,40.90999984741211,42.06999969482422,39.1368293762207,368300,,,,,,,,
2021-09-22,42.77000045776367,43.029998779296875,42.099998474121094,42.16999816894531,39.229862213134766,190800,,,,,,,,
2021-09-23,42.970001220703125,44.95000076293945,42.630001068115234,44.810001373291016,41.6858024597168,599400,,,,,,,,
2021-09-24,44.459999084472656,45.970001220703125,44.09000015258789,45.34000015258789,42.17884063720703,573100,,,,,,,,
2021-09-27,46.040000915527344,48.31999969482422,46.0,48.130001068115234,44.77432632446289,671400,,,,,,,,
2021-09-28,48.040000915527344,48.79999923706055,46.34000015258789,47.06999969482422,43.78822708129883,663700,,,,,,,,
2021-09-29,47.11000061035156,47.15999984741211,45.959999084472656,46.790000915527344,43.52774429321289,267600,,,,,,,,
2021-09-30,47.220001220703125,47.81999969482422,45.90999984741211,46.040000915527344,42.83004379272461,303000,,,,,,,,
2021-10-01,46.25,48.689998626708984,46.25,48.5,45.1185302734375,626100,,,,,,,,
2021-10-04,48.779998779296875,49.720001220703125,48.400001525878906,48.9900016784668,45.574363708496094,381100,,,,,,,,
2021-10-05,49.349998474121094,51.86000061035156,48.959999084472656,51.790000915527344,48.17913818359375,1242300,,,,,,,,
2021-10-06,50.68000030517578,50.900001525878906,47.65999984741211,48.689998626708984,45.2952766418457,653200,,,,,,,,
2021-10-07,48.25,50.11000061035156,48.25,49.790000915527344,46.3185920715332,311500,,,,,,,,
2021-10-08,50.41999816894531,50.65999984741211,49.36000061035156,50.060001373291016,46.56976318359375,230500,,,,,,,,
2021-10-11,50.59000015258789,52.880001068115234,50.459999084472656,50.529998779296875,47.00699234008789,434400,,,,,,,,
2021-10-12,51.04999923706055,52.119998931884766,50.40999984741211,51.5099983215332,47.918663024902344,333800,,,,,,,,
2021-10-13,51.66999816894531,51.66999816894531,50.18000030517578,50.86000061035156,47.313987731933594,250900,,,,,,,,
2021-10-14,51.529998779296875,51.79999923706055,49.779998779296875,49.869998931884766,46.393009185791016,485400,,,,,,,,
2021-10-15,50.310001373291016,50.630001068115234,48.59000015258789,48.689998626708984,45.2952766418457,331500,,,,,,,,
2021-10-18,48.439998626708984,49.689998626708984,48.29999923706055,49.41999816894531,45.97438049316406,324300,,,,,,,,
2021-10-19,49.58000183105469,49.9900016784668,47.79999923706055,47.88999938964844,44.55105209350586,502300,,,,,,,,
2021-10-20,48.0,48.4900016784668,47.25,47.709999084472656,44.383602142333984,432600,,,,,,,,
2021-10-21,47.22999954223633,47.4900016784668,45.790000915527344,46.56999969482422,43.323081970214844,420200,,,,,,,,
2021-10-22,46.68000030517578,47.099998474121094,45.9900016784668,46.130001068115234,42.91376495361328,424100,,,,,,,,
2021-10-25,46.400001525878906,46.630001068115234,45.4900016784668,45.540000915527344,42.364898681640625,381900,,,,,,,,
2021-10-26,45.43000030517578,46.0,44.36000061035156,45.65999984741211,42.47653579711914,328100,,,,,,,,
2021-10-27,45.18000030517578,45.599998474121094,44.119998931884766,45.040000915527344,41.89976119995117,702400,,,,,,,,
2021-10-28,44.439998626708984,45.2599983215332,42.349998474121094,44.810001373291016,41.6858024597168,927400,,,,,,,,
2021-10-29,45.209999084472656,46.54999923706055,44.20000076293945,44.779998779296875,41.65788269042969,414900,,,,,,,,
2021-11-01,45.099998474121094,46.779998779296875,45.099998474121094,46.400001525878906,43.16494369506836,630000,,,,,,,,
2021-11-02,45.97999954223633,46.380001068115234,45.02000045776367,45.25,42.095123291015625,310200,,,,,,,,
2021-11-03,44.970001220703125,46.66999816894531,44.970001220703125,46.58000183105469,43.33238983154297,312600,,,,,,,,
2021-11-04,47.439998626708984,47.439998626708984,46.040000915527344,46.63999938964844,43.38821029663086,406600,,,,,,,,
2021-11-05,47.060001373291016,48.5,46.810001373291016,47.13999938964844,43.85335159301758,425900,,,,,,,,
2021-11-08,47.45000076293945,47.81999969482422,46.310001373291016,47.06999969482422,43.78822708129883,304600,,,,,,,,
2021-11-09,46.91999816894531,47.7599983215332,46.59000015258789,46.91999816894531,43.6486930847168,335400,,,,,,,,
2021-11-10,46.5099983215332,46.9900016784668,44.900001525878906,44.95000076293945,41.816036224365234,260700,,,,,,,,
2021-11-11,45.310001373291016,46.029998779296875,45.08000183105469,45.939998626708984,42.737003326416016,186300,,,,,,,,
2021-11-12,45.56999969482422,46.22999954223633,45.540000915527344,45.83000183105469,42.63467788696289,219000,,,,,,,,
2021-11-15,45.5099983215332,45.81999969482422,44.22999954223633,45.29999923706055,42.14163589477539,467800,,,,,,,,
2021-11-16,45.68000030517578,45.68000030517578,44.5099983215332,44.58000183105469,41.47183609008789,361200,,,,,,,,
2021-11-17,44.189998626708984,45.08000183105469,43.7599983215332,43.900001525878906,40.839237213134766,344800,,,,,,,,
2021-11-18,44.119998931884766,44.279998779296875,43.15999984741211,44.119998931884766,41.04389953613281,431000,,,,,,,,
2021-11-19,43.439998626708984,44.040000915527344,43.02000045776367,43.16999816894531,40.16013717651367,355600,,,,,,,,
2021-11-22,43.16999816894531,43.95000076293945,42.81999969482422,43.43000030517578,40.40200424194336,312800,,,,,,,,
2021-11-23,43.84000015258789,44.599998474121094,43.5099983215332,43.709999084472656,40.66249084472656,222100,,,,,,,,
2021-11-24,43.189998626708984,44.119998931884766,43.189998626708984,43.869998931884766,40.811336517333984,229800,,,,,,,,
2021-11-26,41.95000076293945,42.52000045776367,41.08000183105469,42.18000030517578,39.239166259765625,232700,,,,,,,,
2021-11-29,43.08000183105469,43.189998626708984,41.59000015258789,41.810001373291016,38.894954681396484,261900,,,,,,,,
2021-11-30,40.849998474121094,41.7400016784668,39.709999084472656,39.9900016784668,37.20185089111328,355100,,,,,,,,
2021-12-01,41.529998779296875,41.529998779296875,38.77000045776367,38.9900016784668,36.271568298339844,528700,,,,,,,,
