date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HMN')","('high', 'HMN')","('low', 'HMN')","('close', 'HMN')","('adj_close', 'HMN')","('volume', 'HMN')","('currency', '')"
2020-12-15,42.849998474121094,43.880001068115234,42.369998931884766,43.59000015258789,36.51936721801758,176600,,,,,,,,
2020-12-16,43.650001525878906,44.41999816894531,42.77000045776367,43.630001068115234,36.55287551879883,231900,,,,,,,,
2020-12-17,43.72999954223633,43.84000015258789,43.209999084472656,43.47999954223633,36.427207946777344,310700,,,,,,,,
2020-12-18,43.470001220703125,44.0,42.18000030517578,42.439998626708984,35.555904388427734,559500,,,,,,,,
2020-12-21,41.9900016784668,42.36000061035156,40.650001525878906,41.349998474121094,34.64270782470703,270900,,,,,,,,
2020-12-22,41.220001220703125,41.4900016784668,40.70000076293945,40.75,34.14003372192383,123900,,,,,,,,
2020-12-23,40.91999816894531,41.540000915527344,40.91999816894531,41.29999923706055,34.60081481933594,176000,,,,,,,,
2020-12-24,41.2599983215332,41.75,41.2400016784668,41.7400016784668,34.96944808959961,60400,,,,,,,,
2020-12-28,42.13999938964844,42.40999984741211,41.529998779296875,41.88999938964844,35.09511947631836,168900,,,,,,,,
2020-12-29,42.02000045776367,42.02000045776367,41.189998626708984,41.41999816894531,34.701351165771484,99200,,,,,,,,
2020-12-30,41.5,41.97999954223633,41.5,41.70000076293945,34.93592834472656,88600,,,,,,,,
2020-12-31,41.56999969482422,42.290000915527344,41.560001373291016,42.040000915527344,35.22077941894531,108300,,,,,,,,
2021-01-04,42.220001220703125,42.36000061035156,41.130001068115234,41.459999084472656,34.734859466552734,204000,,,,,,,,
2021-01-05,41.66999816894531,42.40999984741211,41.209999084472656,41.810001373291016,35.02809143066406,226800,,,,,,,,
2021-01-06,41.130001068115234,44.7400016784668,41.130001068115234,43.5099983215332,36.45233917236328,555900,,,,,,,,
2021-01-07,43.75,44.16999816894531,42.84000015258789,43.7599983215332,36.66178894042969,180200,,,,,,,,
2021-01-08,43.79999923706055,44.060001373291016,42.04999923706055,42.81999969482422,35.874263763427734,200300,,,,,,,,
2021-01-11,42.36000061035156,43.029998779296875,42.36000061035156,42.779998779296875,35.84074020385742,145200,,,,,,,,
2021-01-12,42.90999984741211,43.880001068115234,42.90999984741211,43.619998931884766,36.54450225830078,100000,,,,,,,,
2021-01-13,43.41999816894531,43.93000030517578,42.880001068115234,43.11000061035156,36.117218017578125,130500,,,,,,,,
2021-01-14,43.2599983215332,43.7400016784668,42.630001068115234,42.689998626708984,35.76534652709961,216800,,,,,,,,
2021-01-15,42.150001525878906,42.91999816894531,41.970001220703125,42.63999938964844,35.72346115112305,387000,,,,,,,,
2021-01-19,42.97999954223633,43.810001373291016,42.459999084472656,43.439998626708984,36.39369201660156,226700,,,,,,,,
2021-01-20,43.439998626708984,43.9900016784668,43.31999969482422,43.7599983215332,36.66178894042969,155300,,,,,,,,
2021-01-21,43.7599983215332,43.790000915527344,42.7599983215332,42.970001220703125,35.99992370605469,139300,,,,,,,,
2021-01-22,42.599998474121094,43.029998779296875,41.959999084472656,42.869998931884766,35.91615676879883,111700,,,,,,,,
2021-01-25,42.4900016784668,43.040000915527344,42.060001373291016,42.59000015258789,35.68157196044922,241800,,,,,,,,
2021-01-26,43.0,43.36000061035156,41.86000061035156,41.88999938964844,35.09511947631836,88700,,,,,,,,
2021-01-27,41.13999938964844,41.150001525878906,39.93000030517578,40.040000915527344,33.545204162597656,199300,,,,,,,,
2021-01-28,40.630001068115234,40.630001068115234,39.970001220703125,40.209999084472656,33.68762969970703,258300,,,,,,,,
2021-01-29,40.06999969482422,40.06999969482422,39.040000915527344,39.16999816894531,32.816322326660156,219100,,,,,,,,
2021-02-01,39.349998474121094,39.779998779296875,38.630001068115234,39.38999938964844,33.000633239746094,387400,,,,,,,,
2021-02-02,39.83000183105469,40.06999969482422,39.130001068115234,40.06999969482422,33.570343017578125,405100,,,,,,,,
2021-02-03,40.08000183105469,40.27000045776367,38.209999084472656,38.369998931884766,32.146087646484375,446100,,,,,,,,
2021-02-04,38.41999816894531,39.849998474121094,38.31999969482422,39.09000015258789,32.749305725097656,370700,,,,,,,,
2021-02-05,39.380001068115234,39.880001068115234,38.189998626708984,38.619998931884766,32.355533599853516,140400,,,,,,,,
2021-02-08,38.84000015258789,39.47999954223633,38.70000076293945,39.060001373291016,32.72416305541992,285100,,,,,,,,
2021-02-09,38.88999938964844,39.689998626708984,38.86000061035156,39.220001220703125,32.858211517333984,257800,,,,,,,,
2021-02-10,39.43000030517578,39.81999969482422,38.790000915527344,38.79999923706055,32.506343841552734,228400,,,,,,,,
2021-02-11,38.7599983215332,39.540000915527344,38.599998474121094,39.16999816894531,32.816322326660156,175300,,,,,,,,
2021-02-12,38.869998931884766,39.310001373291016,38.459999084472656,38.70000076293945,32.42255783081055,210000,,,,,,,,
2021-02-16,38.880001068115234,38.880001068115234,37.970001220703125,38.040000915527344,31.869611740112305,166200,,,,,,,,
2021-02-17,37.77000045776367,38.9900016784668,37.77000045776367,38.58000183105469,32.322025299072266,158600,,,,,,,,
2021-02-18,38.47999954223633,39.18000030517578,38.220001220703125,38.61000061035156,32.34716033935547,155300,,,,,,,,
2021-02-19,38.5099983215332,38.7599983215332,38.2400016784668,38.5,32.255001068115234,330700,,,,,,,,
2021-02-22,38.5,38.970001220703125,38.29999923706055,38.790000915527344,32.49796676635742,224400,,,,,,,,
2021-02-23,39.130001068115234,39.86000061035156,38.86000061035156,39.09000015258789,32.749305725097656,174000,,,,,,,,
2021-02-24,39.31999969482422,39.77000045776367,38.9900016784668,39.099998474121094,32.75768280029297,280600,,,,,,,,
2021-02-25,39.22999954223633,40.040000915527344,39.16999816894531,39.29999923706055,32.92523193359375,216800,,,,,,,,
2021-02-26,39.310001373291016,39.439998626708984,38.52000045776367,38.540000915527344,32.28852081298828,221200,,,,,,,,
2021-03-01,38.97999954223633,39.720001220703125,38.939998626708984,39.16999816894531,32.816322326660156,178200,,,,,,,,
2021-03-02,39.209999084472656,39.54999923706055,38.66999816894531,39.20000076293945,32.841461181640625,271100,,,,,,,,
2021-03-03,39.29999923706055,40.959999084472656,39.29999923706055,40.099998474121094,33.5954704284668,352400,,,,,,,,
2021-03-04,40.13999938964844,41.630001068115234,40.13999938964844,41.380001068115234,34.66783905029297,354600,,,,,,,,
2021-03-05,42.0,43.2400016784668,40.880001068115234,42.90999984741211,35.94966506958008,326000,,,,,,,,
2021-03-08,43.400001525878906,44.11000061035156,43.29999923706055,43.81999969482422,36.712059020996094,436900,,,,,,,,
2021-03-09,43.61000061035156,43.66999816894531,42.52000045776367,42.52000045776367,35.622920989990234,220700,,,,,,,,
2021-03-10,42.5099983215332,43.849998474121094,42.290000915527344,43.439998626708984,36.39369201660156,352300,,,,,,,,
2021-03-11,43.189998626708984,43.459999084472656,42.880001068115234,43.0,36.02507019042969,249700,,,,,,,,
2021-03-12,43.369998931884766,44.040000915527344,43.08000183105469,43.97999954223633,36.84609603881836,185000,,,,,,,,
2021-03-15,43.900001525878906,43.900001525878906,42.849998474121094,43.68000030517578,36.594764709472656,183400,,,,,,,,
2021-03-16,43.310001373291016,43.439998626708984,42.349998474121094,43.2400016784668,36.485076904296875,180800,,,,,,,,
2021-03-17,43.439998626708984,43.7400016784668,42.5,43.459999084472656,36.67070388793945,190000,,,,,,,,
2021-03-18,43.70000076293945,44.45000076293945,42.95000076293945,43.88999938964844,37.033531188964844,184500,,,,,,,,
2021-03-19,43.7599983215332,44.61000061035156,42.939998626708984,43.470001220703125,36.679141998291016,762700,,,,,,,,
2021-03-22,43.29999923706055,43.29999923706055,42.13999938964844,42.220001220703125,35.624420166015625,326200,,,,,,,,
2021-03-23,41.810001373291016,42.650001525878906,41.720001220703125,42.02000045776367,35.455665588378906,260300,,,,,,,,
2021-03-24,42.369998931884766,43.29999923706055,42.18000030517578,42.220001220703125,35.624420166015625,279500,,,,,,,,
2021-03-25,42.349998474121094,43.29999923706055,41.880001068115234,42.849998474121094,36.15599822998047,234200,,,,,,,,
2021-03-26,43.279998779296875,43.849998474121094,43.040000915527344,43.84000015258789,36.99134063720703,168800,,,,,,,,
2021-03-29,43.66999816894531,44.36000061035156,43.029998779296875,43.09000015258789,36.35850524902344,215900,,,,,,,,
2021-03-30,43.33000183105469,43.849998474121094,43.060001373291016,43.400001525878906,36.620079040527344,135600,,,,,,,,
2021-03-31,43.34000015258789,43.650001525878906,42.880001068115234,43.209999084472656,36.45976638793945,260000,,,,,,,,
2021-04-01,43.04999923706055,43.150001525878906,42.58000183105469,43.119998931884766,36.383819580078125,127700,,,,,,,,
2021-04-05,43.459999084472656,43.959999084472656,43.279998779296875,43.709999084472656,36.881656646728516,156100,,,,,,,,
2021-04-06,43.709999084472656,44.130001068115234,43.41999816894531,43.41999816894531,36.63694763183594,165600,,,,,,,,
2021-04-07,43.38999938964844,43.599998474121094,42.43000030517578,42.439998626708984,35.81005096435547,288000,,,,,,,,
2021-04-08,42.16999816894531,42.349998474121094,41.65999984741211,41.84000015258789,35.30377197265625,536800,,,,,,,,
2021-04-09,41.959999084472656,42.0,41.11000061035156,41.869998931884766,35.32909393310547,282500,,,,,,,,
2021-04-12,42.02000045776367,42.29999923706055,41.84000015258789,42.13999938964844,35.55691146850586,306600,,,,,,,,
2021-04-13,41.900001525878906,42.40999984741211,41.7400016784668,41.959999084472656,35.405029296875,273800,,,,,,,,
2021-04-14,42.0,42.7599983215332,41.77000045776367,42.4900016784668,35.85224151611328,409200,,,,,,,,
2021-04-15,42.59000015258789,42.84000015258789,41.560001373291016,42.22999954223633,35.63285827636719,143500,,,,,,,,
2021-04-16,42.5099983215332,42.52000045776367,42.040000915527344,42.22999954223633,35.63285827636719,232900,,,,,,,,
2021-04-19,42.290000915527344,42.290000915527344,41.68000030517578,41.900001525878906,35.35440444946289,184600,,,,,,,,
2021-04-20,41.880001068115234,41.880001068115234,41.0099983215332,41.150001525878906,34.72157287597656,179800,,,,,,,,
2021-04-21,41.2599983215332,41.849998474121094,41.15999984741211,41.65999984741211,35.15190505981445,254300,,,,,,,,
2021-04-22,41.58000183105469,41.95000076293945,40.560001373291016,40.58000183105469,34.24061965942383,185800,,,,,,,,
2021-04-23,40.709999084472656,40.939998626708984,40.459999084472656,40.459999084472656,34.139366149902344,182300,,,,,,,,
2021-04-26,40.619998931884766,41.08000183105469,40.13999938964844,40.36000061035156,34.054988861083984,172800,,,,,,,,
2021-04-27,40.189998626708984,40.68000030517578,39.81999969482422,40.279998779296875,33.98748016357422,238300,,,,,,,,
2021-04-28,40.4900016784668,40.540000915527344,39.849998474121094,39.86000061035156,33.63309860229492,94700,,,,,,,,
2021-04-29,40.08000183105469,40.63999938964844,39.939998626708984,40.41999816894531,34.105613708496094,119400,,,,,,,,
2021-04-30,40.20000076293945,40.439998626708984,39.86000061035156,40.099998474121094,33.83559799194336,164000,,,,,,,,
2021-05-03,40.43000030517578,41.119998931884766,40.2400016784668,40.81999969482422,34.44312286376953,302500,,,,,,,,
2021-05-04,40.86000061035156,41.22999954223633,40.36000061035156,40.84000015258789,34.46000289916992,197700,,,,,,,,
2021-05-05,41.29999923706055,41.29999923706055,38.459999084472656,39.5099983215332,33.337772369384766,209800,,,,,,,,
2021-05-06,39.7400016784668,40.349998474121094,38.959999084472656,40.349998474121094,34.04654312133789,230800,,,,,,,,
2021-05-07,40.0099983215332,40.47999954223633,39.900001525878906,40.11000061035156,33.84404373168945,128600,,,,,,,,
2021-05-10,40.349998474121094,41.0099983215332,39.970001220703125,40.0099983215332,33.75965881347656,248300,,,,,,,,
2021-05-11,39.810001373291016,39.83000183105469,38.97999954223633,39.08000183105469,32.97494888305664,163800,,,,,,,,
2021-05-12,39.130001068115234,39.22999954223633,38.279998779296875,38.380001068115234,32.38430404663086,128600,,,,,,,,
2021-05-13,38.27000045776367,39.9900016784668,38.27000045776367,39.790000915527344,33.574031829833984,186300,,,,,,,,
2021-05-14,39.90999984741211,39.9900016784668,39.4900016784668,39.66999816894531,33.4727783203125,135300,,,,,,,,
2021-05-17,39.619998931884766,39.95000076293945,39.189998626708984,39.349998474121094,33.202762603759766,96000,,,,,,,,
2021-05-18,39.119998931884766,39.119998931884766,38.34000015258789,38.380001068115234,32.38430404663086,124200,,,,,,,,
2021-05-19,38.11000061035156,38.380001068115234,37.459999084472656,38.27000045776367,32.29147720336914,273000,,,,,,,,
2021-05-20,38.29999923706055,38.529998779296875,37.81999969482422,38.529998779296875,32.510860443115234,231000,,,,,,,,
2021-05-21,38.790000915527344,39.29999923706055,38.63999938964844,39.11000061035156,33.0002555847168,242800,,,,,,,,
2021-05-24,39.33000183105469,39.459999084472656,38.86000061035156,38.97999954223633,32.89057540893555,262700,,,,,,,,
2021-05-25,39.0,39.279998779296875,38.63999938964844,38.68000030517578,32.63743591308594,305400,,,,,,,,
2021-05-26,38.779998779296875,39.33000183105469,38.560001373291016,39.22999954223633,33.10151290893555,218100,,,,,,,,
2021-05-27,39.43000030517578,39.81999969482422,39.09000015258789,39.310001373291016,33.16901397705078,189700,,,,,,,,
2021-05-28,39.369998931884766,39.93000030517578,38.91999816894531,39.869998931884766,33.641536712646484,200600,,,,,,,,
2021-06-01,39.93000030517578,39.970001220703125,39.529998779296875,39.72999954223633,33.52340316772461,199200,,,,,,,,
2021-06-02,39.7400016784668,39.84000015258789,39.31999969482422,39.470001220703125,33.304019927978516,258900,,,,,,,,
2021-06-03,39.40999984741211,39.7400016784668,39.18000030517578,39.72999954223633,33.52340316772461,161100,,,,,,,,
2021-06-04,39.790000915527344,39.79999923706055,39.38999938964844,39.689998626708984,33.489646911621094,301300,,,,,,,,
2021-06-07,39.650001525878906,39.68000030517578,39.36000061035156,39.38999938964844,33.23652267456055,154600,,,,,,,,
2021-06-08,39.22999954223633,39.5099983215332,38.91999816894531,39.34000015258789,33.194332122802734,133400,,,,,,,,
2021-06-09,39.25,39.29999923706055,38.38999938964844,38.41999816894531,32.41805648803711,147500,,,,,,,,
2021-06-10,38.72999954223633,38.72999954223633,38.04999923706055,38.27000045776367,32.29147720336914,156100,,,,,,,,
2021-06-11,38.279998779296875,38.63999938964844,38.220001220703125,38.529998779296875,32.510860443115234,76100,,,,,,,,
2021-06-14,38.470001220703125,38.619998931884766,38.349998474121094,38.61000061035156,32.578372955322266,156300,,,,,,,,
2021-06-15,38.279998779296875,38.66999816894531,37.91999816894531,38.13999938964844,32.4422721862793,325900,,,,,,,,
2021-06-16,37.959999084472656,39.349998474121094,37.849998474121094,39.209999084472656,33.3524284362793,312000,,,,,,,,
2021-06-17,39.220001220703125,39.220001220703125,38.470001220703125,38.61000061035156,32.84206008911133,316800,,,,,,,,
2021-06-18,38.38999938964844,38.45000076293945,37.38999938964844,37.470001220703125,31.87236976623535,553800,,,,,,,,
2021-06-21,37.720001220703125,38.689998626708984,37.560001373291016,38.54999923706055,32.791019439697266,188000,,,,,,,,
2021-06-22,38.52000045776367,39.099998474121094,38.36000061035156,38.540000915527344,32.78251647949219,181900,,,,,,,,
2021-06-23,38.400001525878906,38.54999923706055,37.9900016784668,37.9900016784668,32.31467819213867,212400,,,,,,,,
2021-06-24,38.15999984741211,38.15999984741211,37.869998931884766,38.06999969482422,32.382728576660156,132100,,,,,,,,
2021-06-25,38.099998474121094,38.36000061035156,37.880001068115234,37.880001068115234,32.22111511230469,527700,,,,,,,,
2021-06-28,37.7599983215332,37.88999938964844,37.060001373291016,37.33000183105469,31.753280639648438,218900,,,,,,,,
2021-06-29,37.540000915527344,37.77000045776367,37.13999938964844,37.15999984741211,31.60866928100586,214300,,,,,,,,
2021-06-30,36.959999084472656,37.529998779296875,36.959999084472656,37.41999816894531,31.829832077026367,221400,,,,,,,,
2021-07-01,37.540000915527344,37.970001220703125,37.40999984741211,37.7400016784668,32.102027893066406,124900,,,,,,,,
2021-07-02,38.279998779296875,38.7599983215332,38.0,38.560001373291016,32.79953384399414,204400,,,,,,,,
2021-07-06,38.45000076293945,38.79999923706055,37.70000076293945,38.189998626708984,32.484806060791016,181400,,,,,,,,
2021-07-07,37.86000061035156,38.54999923706055,37.790000915527344,38.11000061035156,32.416751861572266,294200,,,,,,,,
2021-07-08,37.439998626708984,37.529998779296875,36.59000015258789,37.0,31.472572326660156,314600,,,,,,,,
2021-07-09,37.54999923706055,37.959999084472656,37.33000183105469,37.5,31.89787483215332,146800,,,,,,,,
2021-07-12,37.5,38.349998474121094,37.4900016784668,38.349998474121094,32.620887756347656,212400,,,,,,,,
2021-07-13,38.18000030517578,38.18000030517578,37.33000183105469,37.349998474121094,31.77028465270996,197500,,,,,,,,
2021-07-14,37.79999923706055,38.56999969482422,37.75,38.29999923706055,32.578372955322266,273500,,,,,,,,
2021-07-15,38.0,38.95000076293945,38.0,38.70000076293945,32.91862106323242,185900,,,,,,,,
2021-07-16,39.029998779296875,39.15999984741211,38.45000076293945,38.70000076293945,32.91862106323242,146600,,,,,,,,
2021-07-19,38.130001068115234,38.27000045776367,37.939998626708984,38.15999984741211,32.45928192138672,300200,,,,,,,,
2021-07-20,38.04999923706055,39.29999923706055,37.970001220703125,38.599998474121094,32.83354949951172,240600,,,,,,,,
2021-07-21,38.900001525878906,39.31999969482422,38.77000045776367,38.86000061035156,33.05470657348633,105400,,,,,,,,
2021-07-22,38.459999084472656,39.130001068115234,38.04999923706055,38.54999923706055,32.791019439697266,152900,,,,,,,,
2021-07-23,38.65999984741211,38.959999084472656,38.41999816894531,38.689998626708984,32.91011428833008,112800,,,,,,,,
2021-07-26,38.790000915527344,39.2400016784668,38.790000915527344,39.06999969482422,33.23333740234375,103900,,,,,,,,
2021-07-27,38.7400016784668,39.209999084472656,38.63999938964844,39.189998626708984,33.335411071777344,182400,,,,,,,,
2021-07-28,39.380001068115234,39.91999816894531,38.63999938964844,39.41999816894531,33.53105163574219,170500,,,,,,,,
2021-07-29,39.65999984741211,39.93000030517578,39.36000061035156,39.7599983215332,33.82026290893555,145300,,,,,,,,
2021-07-30,39.63999938964844,40.33000183105469,39.470001220703125,39.810001373291016,33.862789154052734,181900,,,,,,,,
2021-08-02,39.90999984741211,40.599998474121094,39.630001068115234,39.790000915527344,33.84577941894531,179700,,,,,,,,
2021-08-03,39.560001373291016,39.560001373291016,37.529998779296875,38.93000030517578,33.114261627197266,529800,,,,,,,,
2021-08-04,38.540000915527344,39.20000076293945,37.72999954223633,38.970001220703125,33.14827346801758,215400,,,,,,,,
2021-08-05,39.33000183105469,39.34000015258789,38.900001525878906,39.0,33.17379379272461,164400,,,,,,,,
2021-08-06,39.33000183105469,40.060001373291016,39.27000045776367,40.060001373291016,34.07544708251953,126000,,,,,,,,
2021-08-09,40.16999816894531,40.33000183105469,39.849998474121094,39.86000061035156,33.90532302856445,93100,,,,,,,,
2021-08-10,39.88999938964844,40.31999969482422,39.68000030517578,40.209999084472656,34.203033447265625,95300,,,,,,,,
2021-08-11,40.16999816894531,40.4900016784668,40.06999969482422,40.189998626708984,34.18602752685547,132100,,,,,,,,
2021-08-12,40.43000030517578,40.599998474121094,39.91999816894531,40.349998474121094,34.32211685180664,142500,,,,,,,,
2021-08-13,40.45000076293945,40.63999938964844,40.29999923706055,40.56999969482422,34.509254455566406,92800,,,,,,,,
2021-08-16,40.310001373291016,40.88999938964844,40.150001525878906,40.84000015258789,34.738922119140625,121900,,,,,,,,
2021-08-17,40.560001373291016,41.189998626708984,40.31999969482422,40.79999923706055,34.70489501953125,164000,,,,,,,,
2021-08-18,40.560001373291016,40.849998474121094,40.18000030517578,40.310001373291016,34.2880973815918,124400,,,,,,,,
2021-08-19,40.04999923706055,40.81999969482422,39.91999816894531,40.5,34.4497184753418,146600,,,,,,,,
2021-08-20,40.56999969482422,41.2599983215332,40.279998779296875,41.130001068115234,34.985599517822266,150800,,,,,,,,
2021-08-23,41.150001525878906,41.65999984741211,40.959999084472656,41.540000915527344,35.334346771240234,247100,,,,,,,,
2021-08-24,41.61000061035156,41.84000015258789,41.029998779296875,41.650001525878906,35.42790985107422,108000,,,,,,,,
2021-08-25,41.63999938964844,41.970001220703125,41.380001068115234,41.459999084472656,35.26628875732422,123400,,,,,,,,
2021-08-26,41.38999938964844,41.599998474121094,40.869998931884766,40.869998931884766,34.76443099975586,101600,,,,,,,,
2021-08-27,41.13999938964844,41.93000030517578,41.13999938964844,41.810001373291016,35.56401443481445,108900,,,,,,,,
2021-08-30,42.0,42.0,41.11000061035156,41.11000061035156,34.96858596801758,78200,,,,,,,,
2021-08-31,41.04999923706055,41.47999954223633,40.959999084472656,41.0,34.87501907348633,117000,,,,,,,,
2021-09-01,41.0099983215332,41.279998779296875,40.560001373291016,41.18000030517578,35.028114318847656,107400,,,,,,,,
2021-09-02,41.34000015258789,41.52000045776367,41.130001068115234,41.150001525878906,35.00260543823242,99900,,,,,,,,
2021-09-03,41.119998931884766,41.29999923706055,40.869998931884766,41.08000183105469,34.94306182861328,286800,,,,,,,,
2021-09-07,40.9900016784668,41.040000915527344,40.5,40.529998779296875,34.47522735595703,101500,,,,,,,,
2021-09-08,40.34000015258789,40.77000045776367,40.2599983215332,40.61000061035156,34.54328918457031,102300,,,,,,,,
2021-09-09,40.70000076293945,40.88999938964844,40.400001525878906,40.40999984741211,34.37315368652344,123900,,,,,,,,
2021-09-10,40.45000076293945,40.52000045776367,39.59000015258789,39.93000030517578,33.96486282348633,150800,,,,,,,,
2021-09-13,40.34000015258789,40.400001525878906,39.459999084472656,40.040000915527344,34.05843734741211,89800,,,,,,,,
2021-09-14,40.13999938964844,40.150001525878906,39.709999084472656,39.880001068115234,33.922332763671875,127300,,,,,,,,
2021-09-15,39.47999954223633,39.7599983215332,38.959999084472656,38.9900016784668,33.42511749267578,175400,,,,,,,,
2021-09-16,39.02000045776367,39.150001525878906,38.31999969482422,38.97999954223633,33.41654586791992,158000,,,,,,,,
2021-09-17,39.22999954223633,39.7400016784668,38.939998626708984,39.65999984741211,33.999481201171875,564200,,,,,,,,
2021-09-20,39.0,39.0,38.220001220703125,38.810001373291016,33.27080154418945,146000,,,,,,,,
2021-09-21,39.15999984741211,39.31999969482422,38.619998931884766,38.619998931884766,33.1079216003418,143700,,,,,,,,
2021-09-22,38.900001525878906,39.439998626708984,38.900001525878906,39.08000183105469,33.50227737426758,129700,,,,,,,,
2021-09-23,39.38999938964844,39.95000076293945,39.38999938964844,39.470001220703125,33.83660888671875,126400,,,,,,,,
2021-09-24,39.540000915527344,40.369998931884766,39.45000076293945,39.630001068115234,33.97377014160156,151900,,,,,,,,
2021-09-27,39.810001373291016,41.209999084472656,39.810001373291016,40.58000183105469,34.788185119628906,162800,,,,,,,,
2021-09-28,40.66999816894531,40.88999938964844,39.959999084472656,40.060001373291016,34.342403411865234,164600,,,,,,,,
2021-09-29,40.02000045776367,40.61000061035156,39.810001373291016,40.25,34.505279541015625,122100,,,,,,,,
2021-09-30,40.54999923706055,40.61000061035156,39.70000076293945,39.790000915527344,34.11093521118164,95600,,,,,,,,
2021-10-01,39.97999954223633,40.75,39.599998474121094,40.16999816894531,34.436702728271484,175200,,,,,,,,
2021-10-04,40.0,40.849998474121094,40.0,40.81999969482422,34.99393081665039,120300,,,,,,,,
2021-10-05,40.58000183105469,40.720001220703125,39.95000076293945,40.27000045776367,34.522430419921875,248500,,,,,,,,
2021-10-06,40.08000183105469,40.380001068115234,39.2599983215332,40.36000061035156,34.599586486816406,101400,,,,,,,,
2021-10-07,40.66999816894531,41.20000076293945,40.66999816894531,41.099998474121094,35.23395919799805,141000,,,,,,,,
2021-10-08,41.22999954223633,41.40999984741211,40.86000061035156,41.04999923706055,35.19110107421875,75300,,,,,,,,
2021-10-11,41.25,41.43000030517578,40.54999923706055,40.58000183105469,34.788185119628906,96800,,,,,,,,
2021-10-12,40.689998626708984,40.86000061035156,39.939998626708984,40.060001373291016,34.342403411865234,153200,,,,,,,,
2021-10-13,39.970001220703125,40.08000183105469,38.7599983215332,38.970001220703125,33.4079704284668,143300,,,,,,,,
2021-10-14,39.189998626708984,39.939998626708984,38.75,39.90999984741211,34.213809967041016,215600,,,,,,,,
2021-10-15,40.63999938964844,40.63999938964844,39.72999954223633,39.7599983215332,34.08522033691406,188200,,,,,,,,
2021-10-18,39.66999816894531,40.15999984741211,39.52000045776367,39.959999084472656,34.25667190551758,159300,,,,,,,,
2021-10-19,40.41999816894531,40.41999816894531,39.779998779296875,39.880001068115234,34.188087463378906,104400,,,,,,,,
2021-10-20,39.90999984741211,40.459999084472656,39.709999084472656,40.40999984741211,34.64244079589844,73800,,,,,,,,
2021-10-21,40.52000045776367,40.810001373291016,40.31999969482422,40.630001068115234,34.8310432434082,105100,,,,,,,,
2021-10-22,40.72999954223633,40.84000015258789,40.40999984741211,40.619998931884766,34.82247543334961,98100,,,,,,,,
2021-10-25,40.59000015258789,40.619998931884766,40.279998779296875,40.34000015258789,34.58243942260742,81300,,,,,,,,
2021-10-26,40.310001373291016,40.41999816894531,40.0,40.20000076293945,34.46242141723633,121400,,,,,,,,
2021-10-27,40.119998931884766,40.16999816894531,39.099998474121094,39.18000030517578,33.58799743652344,74200,,,,,,,,
2021-10-28,39.2400016784668,40.08000183105469,39.2400016784668,39.47999954223633,33.84517288208008,101100,,,,,,,,
2021-10-29,39.630001068115234,39.66999816894531,39.11000061035156,39.18000030517578,33.58799743652344,116000,,,,,,,,
2021-11-01,39.33000183105469,40.369998931884766,38.88999938964844,40.29999923706055,34.54813766479492,209100,,,,,,,,
2021-11-02,40.22999954223633,40.40999984741211,39.95000076293945,39.97999954223633,34.27382278442383,107800,,,,,,,,
2021-11-03,39.95000076293945,41.290000915527344,39.4900016784668,40.970001220703125,35.122520446777344,137500,,,,,,,,
2021-11-04,41.33000183105469,41.33000183105469,38.65999984741211,39.34000015258789,33.72515869140625,198200,,,,,,,,
2021-11-05,39.66999816894531,41.060001373291016,39.66999816894531,40.65999984741211,34.85676956176758,204600,,,,,,,,
2021-11-08,40.869998931884766,41.2400016784668,40.45000076293945,40.5,34.719600677490234,107000,,,,,,,,
2021-11-09,40.25,40.5,39.95000076293945,40.20000076293945,34.46242141723633,107400,,,,,,,,
2021-11-10,40.470001220703125,40.709999084472656,40.189998626708984,40.56999969482422,34.779605865478516,101700,,,,,,,,
2021-11-11,40.59000015258789,41.04999923706055,40.25,40.900001525878906,35.0625114440918,112300,,,,,,,,
2021-11-12,41.65999984741211,42.099998474121094,40.900001525878906,40.9900016784668,35.13966751098633,132000,,,,,,,,
2021-11-15,41.16999816894531,41.2599983215332,40.66999816894531,40.7599983215332,34.94248962402344,168800,,,,,,,,
2021-11-16,40.869998931884766,40.869998931884766,39.66999816894531,39.77000045776367,34.09379577636719,174300,,,,,,,,
2021-11-17,39.529998779296875,39.77000045776367,38.84000015258789,39.40999984741211,33.7851676940918,181400,,,,,,,,
2021-11-18,39.279998779296875,39.66999816894531,38.5099983215332,38.70000076293945,33.176509857177734,185000,,,,,,,,
2021-11-19,38.25,38.63999938964844,37.849998474121094,38.31999969482422,32.850738525390625,188300,,,,,,,,
2021-11-22,38.65999984741211,39.65999984741211,38.369998931884766,39.06999969482422,33.49369812011719,161500,,,,,,,,
2021-11-23,39.130001068115234,39.83000183105469,39.130001068115234,39.459999084472656,33.82803726196289,125800,,,,,,,,
2021-11-24,39.31999969482422,39.33000183105469,38.84000015258789,38.959999084472656,33.399391174316406,88000,,,,,,,,
2021-11-26,37.81999969482422,39.11000061035156,37.11000061035156,38.029998779296875,32.60212707519531,120700,,,,,,,,
2021-11-29,38.20000076293945,38.25,37.060001373291016,37.119998931884766,31.8220157623291,153800,,,,,,,,
2021-11-30,36.709999084472656,37.52000045776367,36.36000061035156,37.06999969482422,31.779144287109375,219100,,,,,,,,
