date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PFLT')","('high', 'PFLT')","('low', 'PFLT')","('close', 'PFLT')","('adj_close', 'PFLT')","('volume', 'PFLT')","('currency', '')"
2020-12-14,10.989999771118164,11.039999961853027,10.760000228881836,10.789999961853027,6.323777198791504,327000,,,,,,,,
2020-12-15,10.920000076293945,10.949999809265137,10.75,10.84000015258789,6.353082656860352,291400,,,,,,,,
2020-12-16,10.75,10.789999961853027,10.579999923706055,10.630000114440918,6.2850871086120605,227100,,,,,,,,
2020-12-17,10.630000114440918,10.65999984741211,10.479999542236328,10.479999542236328,6.196396827697754,210900,,,,,,,,
2020-12-18,10.550000190734863,10.569999694824219,10.289999961853027,10.319999694824219,6.101797103881836,352800,,,,,,,,
2020-12-21,10.199999809265137,10.449999809265137,10.199999809265137,10.319999694824219,6.101797103881836,187900,,,,,,,,
2020-12-22,10.3100004196167,10.399999618530273,10.140000343322754,10.140000343322754,5.995368480682373,199400,,,,,,,,
2020-12-23,10.180000305175781,10.369999885559082,10.170000076293945,10.279999732971191,6.078145980834961,119000,,,,,,,,
2020-12-24,10.260000228881836,10.319999694824219,10.220000267028809,10.25,6.060409069061279,77800,,,,,,,,
2020-12-28,10.3100004196167,10.430000305175781,10.199999809265137,10.210000038146973,6.03675651550293,198600,,,,,,,,
2020-12-29,10.220000267028809,10.460000038146973,10.170000076293945,10.390000343322754,6.143185615539551,230900,,,,,,,,
2020-12-30,10.399999618530273,10.5,10.319999694824219,10.420000076293945,6.160920143127441,233200,,,,,,,,
2020-12-31,10.420000076293945,10.600000381469727,10.380000114440918,10.529999732971191,6.225961208343506,128800,,,,,,,,
2021-01-04,10.600000381469727,10.640000343322754,10.329999923706055,10.460000038146973,6.184571266174316,271000,,,,,,,,
2021-01-05,10.449999809265137,10.800000190734863,10.449999809265137,10.680000305175781,6.314651966094971,173200,,,,,,,,
2021-01-06,10.770000457763672,11.039999961853027,10.760000228881836,10.930000305175781,6.462466239929199,273600,,,,,,,,
2021-01-07,10.960000038146973,11.149999618530273,10.90999984741211,11.130000114440918,6.580715179443359,154500,,,,,,,,
2021-01-08,11.199999809265137,11.239999771118164,10.949999809265137,11.199999809265137,6.622104167938232,197300,,,,,,,,
2021-01-11,11.220000267028809,11.300000190734863,11.119999885559082,11.170000076293945,6.604367733001709,238400,,,,,,,,
2021-01-12,11.3100004196167,11.3100004196167,11.15999984741211,11.25,6.651668071746826,196600,,,,,,,,
2021-01-13,11.289999961853027,11.390000343322754,11.260000228881836,11.380000114440918,6.728532314300537,258100,,,,,,,,
2021-01-14,11.399999618530273,11.59000015258789,11.380000114440918,11.5600004196167,6.834956169128418,333600,,,,,,,,
2021-01-15,11.380000114440918,11.479999542236328,11.270000457763672,11.34000015258789,6.760439872741699,181500,,,,,,,,
2021-01-19,11.34000015258789,11.380000114440918,11.050000190734863,11.09000015258789,6.611400604248047,311700,,,,,,,,
2021-01-20,11.109999656677246,11.199999809265137,11.020000457763672,11.100000381469727,6.617360591888428,185400,,,,,,,,
2021-01-21,11.109999656677246,11.279999732971191,11.029999732971191,11.140000343322754,6.641206741333008,159100,,,,,,,,
2021-01-22,11.100000381469727,11.15999984741211,11.039999961853027,11.15999984741211,6.653128623962402,103600,,,,,,,,
2021-01-25,11.15999984741211,11.199999809265137,11.010000228881836,11.039999961853027,6.5815911293029785,151300,,,,,,,,
2021-01-26,11.109999656677246,11.289999961853027,11.069999694824219,11.199999809265137,6.676974773406982,226300,,,,,,,,
2021-01-27,11.180000305175781,11.25,10.930000305175781,11.020000457763672,6.569667339324951,225100,,,,,,,,
2021-01-28,11.050000190734863,11.170000076293945,10.970000267028809,11.069999694824219,6.599475860595703,199900,,,,,,,,
2021-01-29,11.069999694824219,11.069999694824219,10.670000076293945,10.880000114440918,6.486205577850342,230000,,,,,,,,
2021-02-01,10.899999618530273,11.149999618530273,10.84000015258789,11.079999923706055,6.605438232421875,139900,,,,,,,,
2021-02-02,11.100000381469727,11.420000076293945,11.100000381469727,11.300000190734863,6.7365899085998535,189800,,,,,,,,
2021-02-03,11.550000190734863,11.550000190734863,11.239999771118164,11.420000076293945,6.808130741119385,170900,,,,,,,,
2021-02-04,11.5,11.539999961853027,11.449999809265137,11.520000457763672,6.867743968963623,177500,,,,,,,,
2021-02-05,11.539999961853027,11.739999771118164,11.5,11.699999809265137,6.9750590324401855,263600,,,,,,,,
2021-02-08,11.739999771118164,11.850000381469727,11.65999984741211,11.789999961853027,7.028707027435303,229700,,,,,,,,
2021-02-09,11.819999694824219,11.869999885559082,11.680000305175781,11.789999961853027,7.028707027435303,257500,,,,,,,,
2021-02-10,11.680000305175781,12.050000190734863,11.5,11.949999809265137,7.124096393585205,432100,,,,,,,,
2021-02-11,11.9399995803833,11.960000038146973,11.65999984741211,11.869999885559082,7.133109092712402,273300,,,,,,,,
2021-02-12,11.890000343322754,11.949999809265137,11.680000305175781,11.729999542236328,7.048976898193359,188400,,,,,,,,
2021-02-16,11.710000038146973,12.050000190734863,11.680000305175781,11.84000015258789,7.1150803565979,318000,,,,,,,,
2021-02-17,11.880000114440918,11.949999809265137,11.75,11.800000190734863,7.0910420417785645,98700,,,,,,,,
2021-02-18,11.8100004196167,11.899999618530273,11.729999542236328,11.779999732971191,7.079024314880371,184600,,,,,,,,
2021-02-19,11.850000381469727,11.949999809265137,11.800000190734863,11.920000076293945,7.163156509399414,165700,,,,,,,,
2021-02-22,11.949999809265137,12.0600004196167,11.9399995803833,11.960000038146973,7.187195301055908,183400,,,,,,,,
2021-02-23,11.970000267028809,12.0,11.670000076293945,11.9399995803833,7.175173282623291,177400,,,,,,,,
2021-02-24,11.930000305175781,12.079999923706055,11.930000305175781,12.039999961853027,7.235264778137207,156800,,,,,,,,
2021-02-25,12.100000381469727,12.100000381469727,11.800000190734863,11.819999694824219,7.103057861328125,211300,,,,,,,,
2021-02-26,11.850000381469727,12.010000228881836,11.819999694824219,11.920000076293945,7.163156509399414,133600,,,,,,,,
2021-03-01,12.079999923706055,12.15999984741211,12.039999961853027,12.100000381469727,7.271322250366211,331200,,,,,,,,
2021-03-02,12.09000015258789,12.149999618530273,12.029999732971191,12.130000114440918,7.289350509643555,143200,,,,,,,,
2021-03-03,12.180000305175781,12.199999809265137,12.069999694824219,12.119999885559082,7.283341407775879,178700,,,,,,,,
2021-03-04,12.140000343322754,12.170000076293945,11.760000228881836,11.960000038146973,7.187195301055908,237100,,,,,,,,
2021-03-05,12.0600004196167,12.0600004196167,11.5600004196167,11.989999771118164,7.205219745635986,266300,,,,,,,,
2021-03-08,12.050000190734863,12.180000305175781,11.84000015258789,12.180000305175781,7.319397449493408,245800,,,,,,,,
2021-03-09,12.109999656677246,12.199999809265137,12.010000228881836,12.069999694824219,7.253296375274658,285700,,,,,,,,
2021-03-10,12.100000381469727,12.220000267028809,12.079999923706055,12.199999809265137,7.331419467926025,214700,,,,,,,,
2021-03-11,12.199999809265137,12.359999656677246,12.1899995803833,12.220000267028809,7.343437194824219,314500,,,,,,,,
2021-03-12,12.279999732971191,12.550000190734863,12.270000457763672,12.420000076293945,7.463622570037842,473600,,,,,,,,
2021-03-15,12.539999961853027,12.65999984741211,12.380000114440918,12.630000114440918,7.58981990814209,444900,,,,,,,,
2021-03-16,12.6899995803833,12.710000038146973,12.350000381469727,12.619999885559082,7.583809852600098,370400,,,,,,,,
2021-03-17,12.550000190734863,12.630000114440918,12.399999618530273,12.430000305175781,7.5262861251831055,235300,,,,,,,,
2021-03-18,12.4399995803833,12.489999771118164,12.079999923706055,12.119999885559082,7.338583469390869,199200,,,,,,,,
2021-03-19,12.149999618530273,12.369999885559082,12.020000457763672,12.130000114440918,7.344638347625732,311900,,,,,,,,
2021-03-22,12.119999885559082,12.25,12.050000190734863,12.229999542236328,7.405189514160156,194000,,,,,,,,
2021-03-23,12.140000343322754,12.220000267028809,12.020000457763672,12.050000190734863,7.296197414398193,140100,,,,,,,,
2021-03-24,12.09000015258789,12.300000190734863,12.0,12.0,7.265927791595459,181300,,,,,,,,
2021-03-25,12.010000228881836,12.09000015258789,11.789999961853027,12.020000457763672,7.278036117553711,334000,,,,,,,,
2021-03-26,12.050000190734863,12.109999656677246,11.9399995803833,12.029999732971191,7.284092426300049,171500,,,,,,,,
2021-03-29,11.899999618530273,12.069999694824219,11.880000114440918,11.989999771118164,7.259870529174805,216200,,,,,,,,
2021-03-30,12.010000228881836,12.079999923706055,11.970000267028809,11.979999542236328,7.2538161277771,202100,,,,,,,,
2021-03-31,11.989999771118164,12.0600004196167,11.880000114440918,11.880000114440918,7.193268299102783,168000,,,,,,,,
2021-04-01,11.989999771118164,12.020000457763672,11.899999618530273,11.989999771118164,7.259870529174805,176200,,,,,,,,
2021-04-05,12.149999618530273,12.149999618530273,11.949999809265137,12.069999694824219,7.308311939239502,219800,,,,,,,,
2021-04-06,12.119999885559082,12.25,12.09000015258789,12.229999542236328,7.405189514160156,216800,,,,,,,,
2021-04-07,12.260000228881836,12.380000114440918,12.239999771118164,12.289999961853027,7.441518306732178,267600,,,,,,,,
2021-04-08,12.350000381469727,12.5600004196167,12.319999694824219,12.529999732971191,7.586836338043213,282000,,,,,,,,
2021-04-09,12.5600004196167,12.680000305175781,12.510000228881836,12.649999618530273,7.6594977378845215,243700,,,,,,,,
2021-04-12,12.6899995803833,12.760000228881836,12.619999885559082,12.739999771118164,7.713992118835449,320500,,,,,,,,
2021-04-13,12.710000038146973,12.850000381469727,12.65999984741211,12.84000015258789,7.774540424346924,317800,,,,,,,,
2021-04-14,12.729999542236328,12.729999542236328,12.449999809265137,12.489999771118164,7.618991374969482,320100,,,,,,,,
2021-04-15,12.550000190734863,12.640000343322754,12.489999771118164,12.640000343322754,7.710491180419922,100800,,,,,,,,
2021-04-16,12.649999618530273,12.729999542236328,12.600000381469727,12.670000076293945,7.728789329528809,141800,,,,,,,,
2021-04-19,12.670000076293945,12.699999809265137,12.600000381469727,12.649999618530273,7.7165913581848145,132500,,,,,,,,
2021-04-20,12.670000076293945,12.760000228881836,12.609999656677246,12.640000343322754,7.710491180419922,148900,,,,,,,,
2021-04-21,12.609999656677246,12.710000038146973,12.510000228881836,12.710000038146973,7.753188610076904,125900,,,,,,,,
2021-04-22,12.729999542236328,12.75,12.600000381469727,12.630000114440918,7.704391002655029,153800,,,,,,,,
2021-04-23,12.6899995803833,12.6899995803833,12.569999694824219,12.640000343322754,7.710491180419922,97800,,,,,,,,
2021-04-26,12.640000343322754,12.770000457763672,12.619999885559082,12.770000457763672,7.789793968200684,149100,,,,,,,,
2021-04-27,12.8100004196167,12.819999694824219,12.729999542236328,12.8100004196167,7.8141889572143555,162700,,,,,,,,
2021-04-28,12.770000457763672,12.819999694824219,12.649999618530273,12.680000305175781,7.734890937805176,235900,,,,,,,,
2021-04-29,12.739999771118164,12.739999771118164,12.649999618530273,12.710000038146973,7.753188610076904,166500,,,,,,,,
2021-04-30,12.729999542236328,12.729999542236328,12.5600004196167,12.579999923706055,7.673888683319092,134500,,,,,,,,
2021-05-03,12.680000305175781,12.710000038146973,12.5600004196167,12.609999656677246,7.692190170288086,227900,,,,,,,,
2021-05-04,12.649999618530273,12.649999618530273,12.449999809265137,12.539999961853027,7.6494903564453125,191900,,,,,,,,
2021-05-05,12.600000381469727,12.75,12.550000190734863,12.75,7.777590274810791,321100,,,,,,,,
2021-05-06,12.649999618530273,12.75,12.520000457763672,12.720000267028809,7.7592878341674805,251300,,,,,,,,
2021-05-07,12.760000228881836,12.770000457763672,12.6899995803833,12.739999771118164,7.771491527557373,157400,,,,,,,,
2021-05-10,12.75,12.75,12.5,12.510000228881836,7.631190776824951,279700,,,,,,,,
2021-05-11,12.5,12.569999694824219,12.34000015258789,12.449999809265137,7.594587326049805,245100,,,,,,,,
2021-05-12,12.449999809265137,12.479999542236328,11.829999923706055,11.9399995803833,7.283483505249023,588200,,,,,,,,
2021-05-13,11.949999809265137,12.369999885559082,11.949999809265137,12.300000190734863,7.503087997436523,292800,,,,,,,,
2021-05-14,12.319999694824219,12.319999694824219,12.170000076293945,12.260000228881836,7.536899089813232,179000,,,,,,,,
2021-05-17,12.220000267028809,12.350000381469727,12.1899995803833,12.319999694824219,7.573781967163086,202200,,,,,,,,
2021-05-18,12.359999656677246,12.430000305175781,12.289999961853027,12.350000381469727,7.592227458953857,133600,,,,,,,,
2021-05-19,12.289999961853027,12.430000305175781,12.199999809265137,12.430000305175781,7.6414079666137695,127800,,,,,,,,
2021-05-20,12.399999618530273,12.460000038146973,12.350000381469727,12.449999809265137,7.653702259063721,156900,,,,,,,,
2021-05-21,12.5,12.5,12.390000343322754,12.449999809265137,7.653702259063721,116100,,,,,,,,
2021-05-24,12.449999809265137,12.579999923706055,12.40999984741211,12.550000190734863,7.7151780128479,114200,,,,,,,,
2021-05-25,12.5600004196167,12.619999885559082,12.390000343322754,12.390000343322754,7.616816520690918,161000,,,,,,,,
2021-05-26,12.449999809265137,12.510000228881836,12.399999618530273,12.5,7.684441566467285,229100,,,,,,,,
2021-05-27,12.510000228881836,12.649999618530273,12.510000228881836,12.600000381469727,7.74591588973999,138100,,,,,,,,
2021-05-28,12.65999984741211,12.65999984741211,12.510000228881836,12.640000343322754,7.770506858825684,114500,,,,,,,,
2021-06-01,12.699999809265137,12.75,12.630000114440918,12.649999618530273,7.776651382446289,239500,,,,,,,,
2021-06-02,12.65999984741211,12.739999771118164,12.649999618530273,12.680000305175781,7.795095920562744,154900,,,,,,,,
2021-06-03,12.6899995803833,12.760000228881836,12.65999984741211,12.75,7.838127613067627,225400,,,,,,,,
2021-06-04,12.779999732971191,12.789999961853027,12.65999984741211,12.770000457763672,7.850424289703369,186100,,,,,,,,
2021-06-07,12.800000190734863,12.920000076293945,12.779999732971191,12.779999732971191,7.856571674346924,261800,,,,,,,,
2021-06-08,12.800000190734863,12.989999771118164,12.800000190734863,12.9399995803833,7.954931259155273,261900,,,,,,,,
2021-06-09,12.989999771118164,13.09000015258789,12.90999984741211,13.050000190734863,8.022555351257324,223900,,,,,,,,
2021-06-10,13.109999656677246,13.140000343322754,12.989999771118164,13.010000228881836,7.997964382171631,209500,,,,,,,,
2021-06-11,13.069999694824219,13.119999885559082,13.0,13.020000457763672,8.004111289978027,227900,,,,,,,,
2021-06-14,13.0,13.210000038146973,12.949999809265137,13.1899995803833,8.108621597290039,355500,,,,,,,,
2021-06-15,13.239999771118164,13.239999771118164,12.949999809265137,13.039999961853027,8.016408920288086,380400,,,,,,,,
2021-06-16,12.9399995803833,12.989999771118164,12.850000381469727,12.920000076293945,8.00092601776123,253000,,,,,,,,
2021-06-17,12.930000305175781,13.020000457763672,12.65999984741211,12.779999732971191,7.914229393005371,372600,,,,,,,,
2021-06-18,12.739999771118164,12.789999961853027,12.460000038146973,12.529999732971191,7.759411811828613,510200,,,,,,,,
2021-06-21,12.550000190734863,12.859999656677246,12.550000190734863,12.8100004196167,7.932803630828857,204800,,,,,,,,
2021-06-22,12.8100004196167,12.850000381469727,12.699999809265137,12.850000381469727,7.957576274871826,121700,,,,,,,,
2021-06-23,12.920000076293945,12.960000038146973,12.859999656677246,12.880000114440918,7.9761528968811035,152700,,,,,,,,
2021-06-24,12.9399995803833,12.949999809265137,12.800000190734863,12.869999885559082,7.969961643218994,241800,,,,,,,,
2021-06-25,12.869999885559082,12.899999618530273,12.630000114440918,12.630000114440918,7.821338653564453,198600,,,,,,,,
2021-06-28,12.699999809265137,12.819999694824219,12.550000190734863,12.800000190734863,7.926615238189697,251800,,,,,,,,
2021-06-29,12.850000381469727,12.850000381469727,12.649999618530273,12.649999618530273,7.8337225914001465,135500,,,,,,,,
2021-06-30,12.600000381469727,12.720000267028809,12.539999961853027,12.720000267028809,7.8770751953125,250000,,,,,,,,
2021-07-01,12.800000190734863,12.84000015258789,12.729999542236328,12.829999923706055,7.945193290710449,117400,,,,,,,,
2021-07-02,12.90999984741211,13.130000114440918,12.829999923706055,13.130000114440918,8.130973815917969,277600,,,,,,,,
2021-07-06,13.149999618530273,13.430000305175781,13.100000381469727,13.40999984741211,8.304365158081055,416100,,,,,,,,
2021-07-07,13.40999984741211,13.40999984741211,12.90999984741211,13.09000015258789,8.10619831085205,353200,,,,,,,,
2021-07-08,13.010000228881836,13.100000381469727,12.850000381469727,13.050000190734863,8.08143138885498,193100,,,,,,,,
2021-07-09,13.140000343322754,13.210000038146973,13.050000190734863,13.15999984741211,8.14954948425293,164400,,,,,,,,
2021-07-12,13.210000038146973,13.369999885559082,13.199999809265137,13.359999656677246,8.27340316772461,183000,,,,,,,,
2021-07-13,13.359999656677246,13.4399995803833,13.260000228881836,13.359999656677246,8.27340316772461,244200,,,,,,,,
2021-07-14,13.449999809265137,13.5,13.130000114440918,13.260000228881836,8.211475372314453,259900,,,,,,,,
2021-07-15,13.229999542236328,13.300000190734863,13.130000114440918,13.199999809265137,8.174317359924316,254100,,,,,,,,
2021-07-16,13.140000343322754,13.170000076293945,12.979999542236328,13.020000457763672,8.12130069732666,167100,,,,,,,,
2021-07-19,12.899999618530273,12.9399995803833,12.600000381469727,12.829999923706055,8.002789497375488,280200,,,,,,,,
2021-07-20,12.84000015258789,13.029999732971191,12.8100004196167,12.979999542236328,8.09634780883789,124200,,,,,,,,
2021-07-21,13.050000190734863,13.199999809265137,13.020000457763672,13.0600004196167,8.14625072479248,155600,,,,,,,,
2021-07-22,13.020000457763672,13.079999923706055,12.90999984741211,12.930000305175781,8.065166473388672,114000,,,,,,,,
2021-07-23,12.9399995803833,13.100000381469727,12.9399995803833,12.970000267028809,8.09011173248291,138400,,,,,,,,
2021-07-26,12.970000267028809,13.079999923706055,12.949999809265137,13.050000190734863,8.140016555786133,104300,,,,,,,,
2021-07-27,13.0,13.09000015258789,12.970000267028809,13.010000228881836,8.115062713623047,83900,,,,,,,,
2021-07-28,13.029999732971191,13.069999694824219,12.970000267028809,13.0,8.108823776245117,105400,,,,,,,,
2021-07-29,13.069999694824219,13.180000305175781,13.010000228881836,13.010000228881836,8.115062713623047,241900,,,,,,,,
2021-07-30,13.050000190734863,13.149999618530273,12.899999618530273,12.970000267028809,8.09011173248291,181800,,,,,,,,
2021-08-02,13.0600004196167,13.180000305175781,12.949999809265137,12.989999771118164,8.102590560913086,219000,,,,,,,,
2021-08-03,13.029999732971191,13.130000114440918,12.829999923706055,13.020000457763672,8.12130069732666,181400,,,,,,,,
2021-08-04,12.960000038146973,13.010000228881836,12.84000015258789,12.84000015258789,8.009025573730469,211100,,,,,,,,
2021-08-05,13.0,13.1899995803833,12.949999809265137,13.130000114440918,8.189916610717773,266800,,,,,,,,
2021-08-06,13.149999618530273,13.170000076293945,13.010000228881836,13.130000114440918,8.189916610717773,195500,,,,,,,,
2021-08-09,13.020000457763672,13.1899995803833,12.970000267028809,13.100000381469727,8.171202659606934,268400,,,,,,,,
2021-08-10,13.149999618530273,13.229999542236328,13.010000228881836,13.039999961853027,8.13377571105957,228900,,,,,,,,
2021-08-11,13.119999885559082,13.239999771118164,13.0600004196167,13.1899995803833,8.227340698242188,200600,,,,,,,,
2021-08-12,13.220000267028809,13.300000190734863,13.140000343322754,13.210000038146973,8.239815711975098,209600,,,,,,,,
2021-08-13,13.260000228881836,13.319999694824219,13.180000305175781,13.300000190734863,8.295951843261719,195500,,,,,,,,
2021-08-16,13.319999694824219,13.319999694824219,13.180000305175781,13.270000457763672,8.277237892150879,242300,,,,,,,,
2021-08-17,13.170000076293945,13.199999809265137,12.9399995803833,13.050000190734863,8.198711395263672,139600,,,,,,,,
2021-08-18,13.050000190734863,13.09000015258789,12.960000038146973,13.0,8.167292594909668,129300,,,,,,,,
2021-08-19,12.979999542236328,12.979999542236328,12.470000267028809,12.510000228881836,7.859452724456787,530800,,,,,,,,
2021-08-20,12.510000228881836,12.850000381469727,12.489999771118164,12.819999694824219,8.054208755493164,145500,,,,,,,,
2021-08-23,12.90999984741211,12.930000305175781,12.720000267028809,12.739999771118164,8.003948211669922,154500,,,,,,,,
2021-08-24,12.800000190734863,12.869999885559082,12.710000038146973,12.779999732971191,8.029083251953125,150400,,,,,,,,
2021-08-25,12.829999923706055,12.9399995803833,12.779999732971191,12.850000381469727,8.073058128356934,175800,,,,,,,,
2021-08-26,12.890000343322754,12.890000343322754,12.739999771118164,12.789999961853027,8.03536319732666,106700,,,,,,,,
2021-08-27,12.800000190734863,12.949999809265137,12.800000190734863,12.930000305175781,8.123319625854492,121100,,,,,,,,
2021-08-30,12.949999809265137,12.960000038146973,12.800000190734863,12.800000190734863,8.041644096374512,153600,,,,,,,,
2021-08-31,12.84000015258789,12.930000305175781,12.800000190734863,12.869999885559082,8.085626602172852,116300,,,,,,,,
2021-09-01,12.90999984741211,12.930000305175781,12.770000457763672,12.880000114440918,8.091904640197754,238300,,,,,,,,
2021-09-02,12.869999885559082,12.890000343322754,12.800000190734863,12.84000015258789,8.06677532196045,116300,,,,,,,,
2021-09-03,12.869999885559082,12.9399995803833,12.829999923706055,12.930000305175781,8.123319625854492,127600,,,,,,,,
2021-09-07,12.880000114440918,12.930000305175781,12.800000190734863,12.800000190734863,8.041644096374512,233600,,,,,,,,
2021-09-08,12.829999923706055,12.989999771118164,12.8100004196167,12.920000076293945,8.117036819458008,123500,,,,,,,,
2021-09-09,12.9399995803833,13.029999732971191,12.890000343322754,12.9399995803833,8.129599571228027,153600,,,,,,,,
2021-09-10,13.020000457763672,13.09000015258789,12.850000381469727,12.869999885559082,8.085626602172852,184500,,,,,,,,
2021-09-13,12.899999618530273,12.930000305175781,12.760000228881836,12.90999984741211,8.110751152038574,224100,,,,,,,,
2021-09-14,12.920000076293945,12.970000267028809,12.829999923706055,12.84000015258789,8.06677532196045,129000,,,,,,,,
2021-09-15,12.880000114440918,12.979999542236328,12.8100004196167,12.949999809265137,8.135882377624512,223400,,,,,,,,
2021-09-16,12.819999694824219,12.869999885559082,12.619999885559082,12.699999809265137,8.037785530090332,181100,,,,,,,,
2021-09-17,12.729999542236328,12.829999923706055,12.649999618530273,12.770000457763672,8.082087516784668,248900,,,,,,,,
2021-09-20,12.550000190734863,12.640000343322754,12.449999809265137,12.550000190734863,7.94285249710083,206900,,,,,,,,
2021-09-21,12.670000076293945,12.869999885559082,12.649999618530273,12.760000228881836,8.07575798034668,155900,,,,,,,,
2021-09-22,12.84000015258789,12.869999885559082,12.779999732971191,12.800000190734863,8.101075172424316,82000,,,,,,,,
2021-09-23,12.84000015258789,12.930000305175781,12.8100004196167,12.829999923706055,8.120062828063965,100700,,,,,,,,
2021-09-24,12.819999694824219,12.890000343322754,12.760000228881836,12.760000228881836,8.07575798034668,105400,,,,,,,,
2021-09-27,12.869999885559082,12.869999885559082,12.729999542236328,12.829999923706055,8.120062828063965,140200,,,,,,,,
2021-09-28,12.850000381469727,12.920000076293945,12.75,12.779999732971191,8.088418960571289,144300,,,,,,,,
2021-09-29,12.850000381469727,12.930000305175781,12.770000457763672,12.869999885559082,8.145379066467285,135500,,,,,,,,
2021-09-30,12.890000343322754,12.899999618530273,12.75,12.789999961853027,8.094744682312012,122300,,,,,,,,
2021-10-01,12.84000015258789,12.989999771118164,12.800000190734863,12.90999984741211,8.170692443847656,175700,,,,,,,,
2021-10-04,12.9399995803833,13.020000457763672,12.880000114440918,12.960000038146973,8.202337265014648,148800,,,,,,,,
2021-10-05,13.020000457763672,13.100000381469727,12.970000267028809,13.039999961853027,8.252968788146973,168700,,,,,,,,
2021-10-06,13.0,13.130000114440918,12.949999809265137,13.130000114440918,8.309931755065918,165100,,,,,,,,
2021-10-07,13.1899995803833,13.239999771118164,13.0600004196167,13.09000015258789,8.284613609313965,122100,,,,,,,,
2021-10-08,13.130000114440918,13.300000190734863,13.119999885559082,13.229999542236328,8.37321949005127,177100,,,,,,,,
2021-10-11,13.239999771118164,13.350000381469727,13.239999771118164,13.279999732971191,8.404864311218262,128400,,,,,,,,
2021-10-12,13.300000190734863,13.430000305175781,13.279999732971191,13.329999923706055,8.436506271362305,168600,,,,,,,,
2021-10-13,13.300000190734863,13.359999656677246,13.149999618530273,13.279999732971191,8.404864311218262,321100,,,,,,,,
2021-10-14,13.279999732971191,13.329999923706055,13.220000267028809,13.279999732971191,8.404864311218262,233400,,,,,,,,
2021-10-15,13.229999542236328,13.25,13.15999984741211,13.180000305175781,8.401679039001465,185400,,,,,,,,
2021-10-18,13.180000305175781,13.270000457763672,13.15999984741211,13.270000457763672,8.459050178527832,100500,,,,,,,,
2021-10-19,13.260000228881836,13.390000343322754,13.239999771118164,13.300000190734863,8.478172302246094,164100,,,,,,,,
2021-10-20,13.300000190734863,13.34000015258789,13.25,13.279999732971191,8.465425491333008,106400,,,,,,,,
2021-10-21,13.279999732971191,13.3100004196167,13.210000038146973,13.260000228881836,8.452674865722656,97800,,,,,,,,
2021-10-22,13.260000228881836,13.369999885559082,13.210000038146973,13.319999694824219,8.490921020507812,155200,,,,,,,,
2021-10-25,13.390000343322754,13.4399995803833,13.329999923706055,13.350000381469727,8.510046005249023,266900,,,,,,,,
2021-10-26,13.399999618530273,13.4399995803833,13.270000457763672,13.329999923706055,8.497295379638672,111700,,,,,,,,
2021-10-27,13.350000381469727,13.399999618530273,13.279999732971191,13.399999618530273,8.54191780090332,109000,,,,,,,,
2021-10-28,13.449999809265137,13.520000457763672,13.399999618530273,13.489999771118164,8.599288940429688,150600,,,,,,,,
2021-10-29,13.520000457763672,13.529999732971191,13.430000305175781,13.470000267028809,8.586540222167969,95900,,,,,,,,
2021-11-01,13.529999732971191,13.539999961853027,13.3100004196167,13.390000343322754,8.535544395446777,213300,,,,,,,,
2021-11-02,13.4399995803833,13.479999542236328,13.359999656677246,13.4399995803833,8.567418098449707,119800,,,,,,,,
2021-11-03,13.479999542236328,13.520000457763672,13.390000343322754,13.40999984741211,8.548291206359863,110800,,,,,,,,
2021-11-04,13.539999961853027,13.569999694824219,13.420000076293945,13.5600004196167,8.64390754699707,148900,,,,,,,,
2021-11-05,13.59000015258789,13.6899995803833,13.569999694824219,13.65999984741211,8.707658767700195,164800,,,,,,,,
2021-11-08,13.649999618530273,13.739999771118164,13.609999656677246,13.699999809265137,8.733158111572266,237700,,,,,,,,
2021-11-09,13.670000076293945,13.6899995803833,13.59000015258789,13.649999618530273,8.70128059387207,133400,,,,,,,,
2021-11-10,13.680000305175781,13.739999771118164,13.619999885559082,13.649999618530273,8.70128059387207,123100,,,,,,,,
2021-11-11,13.699999809265137,13.800000190734863,13.680000305175781,13.710000038146973,8.739526748657227,199900,,,,,,,,
2021-11-12,13.75,13.8100004196167,13.710000038146973,13.739999771118164,8.758651733398438,234200,,,,,,,,
2021-11-15,13.850000381469727,13.920000076293945,13.75,13.800000190734863,8.796902656555176,314300,,,,,,,,
2021-11-16,13.800000190734863,13.8100004196167,13.510000228881836,13.65999984741211,8.76801872253418,233500,,,,,,,,
2021-11-17,13.699999809265137,13.710000038146973,13.550000190734863,13.640000343322754,8.755179405212402,114200,,,,,,,,
2021-11-18,13.5600004196167,13.600000381469727,12.970000267028809,13.1899995803833,8.46633529663086,554400,,,,,,,,
2021-11-19,13.130000114440918,13.289999961853027,13.130000114440918,13.220000267028809,8.485590934753418,155000,,,,,,,,
2021-11-22,13.270000457763672,13.470000267028809,13.180000305175781,13.210000038146973,8.479174613952637,298900,,,,,,,,
2021-11-23,13.279999732971191,13.279999732971191,13.050000190734863,13.09000015258789,8.402149200439453,175400,,,,,,,,
2021-11-24,13.109999656677246,13.1899995803833,13.050000190734863,13.130000114440918,8.427821159362793,136100,,,,,,,,
2021-11-26,13.069999694824219,13.100000381469727,12.789999961853027,13.0600004196167,8.382890701293945,222300,,,,,,,,
2021-11-29,13.180000305175781,13.270000457763672,13.050000190734863,13.050000190734863,8.376470565795898,161900,,,,,,,,
