date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PDO')","('high', 'PDO')","('low', 'PDO')","('close', 'PDO')","('adj_close', 'PDO')","('volume', 'PDO')","('currency', '')"
2022-01-18,19.040000915527344,19.229999542236328,18.959999084472656,19.1299991607666,11.590338706970215,559500,,,,,,,,
2022-01-19,19.149999618530273,19.215999603271484,18.979999542236328,19.1200008392334,11.584281921386719,379700,,,,,,,,
2022-01-20,19.209999084472656,19.309999465942383,18.920000076293945,18.959999084472656,11.487339973449707,423400,,,,,,,,
2022-01-21,18.959999084472656,19.06999969482422,18.649999618530273,18.780000686645508,11.37828254699707,502000,,,,,,,,
2022-01-24,18.68000030517578,18.690000534057617,18.0,18.649999618530273,11.299520492553711,885200,,,,,,,,
2022-01-25,18.43000030517578,18.84000015258789,18.28499984741211,18.59000015258789,11.263171195983887,385800,,,,,,,,
2022-01-26,18.6299991607666,18.81999969482422,18.559999465942383,18.6299991607666,11.28740406036377,454900,,,,,,,,
2022-01-27,18.670000076293945,18.8799991607666,18.459999084472656,18.5,11.20864200592041,431800,,,,,,,,
2022-01-28,18.56999969482422,18.579999923706055,18.1299991607666,18.469999313354492,11.190459251403809,638200,,,,,,,,
2022-01-31,18.5,18.513999938964844,18.329999923706055,18.420000076293945,11.16016960144043,360600,,,,,,,,
2022-02-01,18.459999084472656,18.799999237060547,18.360000610351562,18.700000762939453,11.329815864562988,358200,,,,,,,,
2022-02-02,18.709999084472656,18.8799991607666,18.649999618530273,18.829999923706055,11.408576965332031,396600,,,,,,,,
2022-02-03,18.639999389648438,18.790000915527344,18.510000228881836,18.649999618530273,11.299520492553711,215700,,,,,,,,
2022-02-04,18.56999969482422,18.6299991607666,18.040000915527344,18.139999389648438,10.990525245666504,1313500,,,,,,,,
2022-02-07,18.170000076293945,18.350000381469727,17.93000030517578,18.239999771118164,11.051115036010742,517000,,,,,,,,
2022-02-08,18.239999771118164,18.34000015258789,18.190000534057617,18.219999313354492,11.038993835449219,284700,,,,,,,,
2022-02-09,18.280000686645508,18.399999618530273,18.040000915527344,18.170000076293945,11.008702278137207,531200,,,,,,,,
2022-02-10,18.0,18.280000686645508,17.899999618530273,17.950000762939453,10.946497917175293,508400,,,,,,,,
2022-02-11,17.899999618530273,18.020000457763672,17.760000228881836,17.790000915527344,10.848926544189453,607100,,,,,,,,
2022-02-14,17.799999237060547,17.841999053955078,17.540000915527344,17.559999465942383,10.708664894104004,870100,,,,,,,,
2022-02-15,17.559999465942383,17.649999618530273,17.43000030517578,17.489999771118164,10.665973663330078,726000,,,,,,,,
2022-02-16,17.479999542236328,17.649999618530273,17.350000381469727,17.469999313354492,10.653779029846191,591600,,,,,,,,
2022-02-17,17.469999313354492,17.56999969482422,17.290000915527344,17.309999465942383,10.556205749511719,688900,,,,,,,,
2022-02-18,17.350000381469727,17.489999771118164,17.239999771118164,17.3700008392334,10.592794418334961,523600,,,,,,,,
2022-02-22,17.25,17.290000915527344,17.09000015258789,17.139999389648438,10.452535629272461,673200,,,,,,,,
2022-02-23,17.1299991607666,17.260000228881836,16.959999084472656,17.030000686645508,10.385452270507812,532700,,,,,,,,
2022-02-24,16.829999923706055,17.270000457763672,16.790000915527344,17.190000534057617,10.483023643493652,555800,,,,,,,,
2022-02-25,17.149999618530273,17.65999984741211,17.1299991607666,17.309999465942383,10.556205749511719,511300,,,,,,,,
2022-02-28,17.329999923706055,17.59000015258789,17.260000228881836,17.489999771118164,10.665973663330078,528300,,,,,,,,
2022-03-01,17.469999313354492,17.579999923706055,17.389999389648438,17.489999771118164,10.665973663330078,409200,,,,,,,,
2022-03-02,17.56999969482422,17.84000015258789,17.562000274658203,17.719999313354492,10.806238174438477,552300,,,,,,,,
2022-03-03,17.770000457763672,17.84000015258789,17.549999237060547,17.639999389648438,10.757451057434082,410700,,,,,,,,
2022-03-04,17.68000030517578,17.71500015258789,17.399999618530273,17.530000686645508,10.690366744995117,298900,,,,,,,,
2022-03-07,17.5,17.5,17.18000030517578,17.25,10.519613265991211,416900,,,,,,,,
2022-03-08,17.229999542236328,17.3799991607666,17.06999969482422,17.239999771118164,10.513518333435059,397100,,,,,,,,
2022-03-09,17.299999237060547,17.350000381469727,17.079999923706055,17.1299991607666,10.44643497467041,299700,,,,,,,,
2022-03-10,16.969999313354492,17.065000534057617,15.930000305175781,16.520000457763672,10.144317626953125,1194700,,,,,,,,
2022-03-11,16.68000030517578,16.780000686645508,16.299999237060547,16.360000610351562,10.046070098876953,626500,,,,,,,,
2022-03-14,16.290000915527344,16.360000610351562,15.90999984741211,15.970000267028809,9.806584358215332,970600,,,,,,,,
2022-03-15,16.0,16.34000015258789,16.0,16.139999389648438,9.910972595214844,365600,,,,,,,,
2022-03-16,16.239999771118164,16.690000534057617,16.209999084472656,16.5,10.132033348083496,509600,,,,,,,,
2022-03-17,16.389999389648438,16.739999771118164,16.360000610351562,16.639999389648438,10.218002319335938,454600,,,,,,,,
2022-03-18,16.639999389648438,16.809999465942383,16.569000244140625,16.700000762939453,10.254847526550293,450600,,,,,,,,
2022-03-21,16.760000228881836,16.899999618530273,16.510000228881836,16.549999237060547,10.162736892700195,363000,,,,,,,,
2022-03-22,16.549999237060547,16.718000411987305,16.530000686645508,16.59000015258789,10.18730354309082,229300,,,,,,,,
2022-03-23,16.579999923706055,16.790000915527344,16.489999771118164,16.649999618530273,10.224146842956543,221000,,,,,,,,
2022-03-24,16.649999618530273,16.790000915527344,16.469999313354492,16.56999969482422,10.175020217895508,387400,,,,,,,,
2022-03-25,16.520000457763672,16.590999603271484,16.31999969482422,16.389999389648438,10.06448745727539,364900,,,,,,,,
2022-03-28,16.34000015258789,16.510000228881836,16.34000015258789,16.389999389648438,10.06448745727539,381000,,,,,,,,
2022-03-29,16.469999313354492,16.700000762939453,16.469999313354492,16.530000686645508,10.150457382202148,489300,,,,,,,,
2022-03-30,16.459999084472656,16.950000762939453,16.459999084472656,16.709999084472656,10.260985374450684,372500,,,,,,,,
2022-03-31,16.709999084472656,17.100000381469727,16.709999084472656,16.989999771118164,10.4329252243042,608200,,,,,,,,
2022-04-01,17.09000015258789,17.229999542236328,17.0,17.110000610351562,10.506617546081543,259300,,,,,,,,
2022-04-04,17.139999389648438,17.450000762939453,17.1200008392334,17.350000381469727,10.653989791870117,441900,,,,,,,,
2022-04-05,17.420000076293945,17.469999313354492,17.21299934387207,17.280000686645508,10.611004829406738,426300,,,,,,,,
2022-04-06,17.200000762939453,17.3799991607666,17.110000610351562,17.239999771118164,10.586442947387695,422300,,,,,,,,
2022-04-07,17.290000915527344,17.399999618530273,17.209999084472656,17.270000457763672,10.604862213134766,368200,,,,,,,,
2022-04-08,17.09000015258789,17.11199951171875,16.639999389648438,16.829999923706055,10.405773162841797,383200,,,,,,,,
2022-04-11,16.770000457763672,16.809999465942383,16.309999465942383,16.559999465942383,10.238840103149414,467500,,,,,,,,
2022-04-12,16.610000610351562,16.780000686645508,16.510000228881836,16.719999313354492,10.337762832641602,309100,,,,,,,,
2022-04-13,16.6299991607666,17.0,16.510000228881836,16.579999923706055,10.251203536987305,383200,,,,,,,,
2022-04-14,16.760000228881836,16.760000228881836,16.299999237060547,16.329999923706055,10.09663200378418,474300,,,,,,,,
2022-04-18,16.299999237060547,16.452999114990234,16.149999618530273,16.229999542236328,10.034802436828613,414400,,,,,,,,
2022-04-19,16.209999084472656,16.540000915527344,16.209999084472656,16.34000015258789,10.102811813354492,278100,,,,,,,,
2022-04-20,16.3799991607666,16.65999984741211,16.25,16.479999542236328,10.189374923706055,356400,,,,,,,,
2022-04-21,16.56999969482422,16.739999771118164,16.31999969482422,16.459999084472656,10.177010536193848,352500,,,,,,,,
2022-04-22,16.399999618530273,16.549999237060547,16.211000442504883,16.420000076293945,10.152277946472168,253500,,,,,,,,
2022-04-25,16.40999984741211,16.510000228881836,16.139999389648438,16.389999389648438,10.13372802734375,398400,,,,,,,,
2022-04-26,16.389999389648438,16.499000549316406,16.170000076293945,16.18000030517578,10.003889083862305,367300,,,,,,,,
2022-04-27,16.1299991607666,16.274999618530273,16.1299991607666,16.170000076293945,9.99770450592041,288700,,,,,,,,
2022-04-28,16.170000076293945,16.219999313354492,16.06999969482422,16.170000076293945,9.99770450592041,438600,,,,,,,,
2022-04-29,16.139999389648438,16.21500015258789,15.930000305175781,15.970000267028809,9.874049186706543,401100,,,,,,,,
2022-05-02,16.0,16.238000869750977,15.649999618530273,15.829999923706055,9.787487983703613,508900,,,,,,,,
2022-05-03,15.930000305175781,16.204999923706055,15.911999702453613,16.0,9.892597198486328,536400,,,,,,,,
2022-05-04,15.989999771118164,16.15999984741211,15.789999961853027,16.139999389648438,9.979156494140625,533200,,,,,,,,
2022-05-05,15.869999885559082,15.989999771118164,15.729999542236328,15.779999732971191,9.756573677062988,409700,,,,,,,,
2022-05-06,15.699999809265137,15.829999923706055,15.5,15.710000038146973,9.713292121887207,425900,,,,,,,,
2022-05-09,15.609999656677246,15.710000038146973,15.3100004196167,15.359999656677246,9.4968900680542,573200,,,,,,,,
2022-05-10,15.470000267028809,15.470000267028809,15.15999984741211,15.25,9.42888069152832,826000,,,,,,,,
2022-05-11,15.100000381469727,15.300000190734863,15.0,15.010000228881836,9.352862358093262,524800,,,,,,,,
2022-05-12,14.850000381469727,14.930000305175781,14.52400016784668,14.770000457763672,9.203314781188965,828500,,,,,,,,
2022-05-13,14.899999618530273,15.050000190734863,14.710000038146973,14.979999542236328,9.334166526794434,454100,,,,,,,,
2022-05-16,14.920000076293945,15.149999618530273,14.90999984741211,14.930000305175781,9.30301284790039,328900,,,,,,,,
2022-05-17,15.0,15.529999732971191,14.920000076293945,15.319999694824219,9.546026229858398,781600,,,,,,,,
2022-05-18,15.34000015258789,15.40999984741211,14.90999984741211,15.029999732971191,9.365325927734375,502700,,,,,,,,
2022-05-19,14.970000267028809,15.149999618530273,14.970000267028809,15.010000228881836,9.352862358093262,360400,,,,,,,,
2022-05-20,15.09000015258789,15.25100040435791,14.899999618530273,15.020000457763672,9.35909366607666,294600,,,,,,,,
2022-05-23,15.100000381469727,15.149999618530273,14.90999984741211,15.050000190734863,9.377786636352539,498900,,,,,,,,
2022-05-24,15.0,15.09000015258789,14.75,15.039999961853027,9.371553421020508,481700,,,,,,,,
2022-05-25,15.050000190734863,15.279999732971191,15.010000228881836,15.1899995803833,9.465020179748535,542900,,,,,,,,
2022-05-26,15.199999809265137,15.479999542236328,15.199999809265137,15.449999809265137,9.627029418945312,583900,,,,,,,,
2022-05-27,15.609999656677246,15.699999809265137,15.479999542236328,15.630000114440918,9.739188194274902,377000,,,,,,,,
2022-05-31,15.630000114440918,15.866999626159668,15.479999542236328,15.760000228881836,9.820195198059082,365300,,,,,,,,
2022-06-01,15.859999656677246,15.899999618530273,15.37600040435791,15.600000381469727,9.720495223999023,404700,,,,,,,,
2022-06-02,15.59000015258789,15.899999618530273,15.40999984741211,15.779999732971191,9.832655906677246,598600,,,,,,,,
2022-06-03,15.819999694824219,15.890000343322754,15.430000305175781,15.539999961853027,9.683111190795898,361900,,,,,,,,
2022-06-06,15.550000190734863,15.640000343322754,15.3100004196167,15.380000114440918,9.583412170410156,404400,,,,,,,,
2022-06-07,15.289999961853027,15.486000061035156,15.199999809265137,15.449999809265137,9.627029418945312,442200,,,,,,,,
2022-06-08,15.5,15.539999961853027,15.260000228881836,15.390000343322754,9.589645385742188,350500,,,,,,,,
2022-06-09,15.329999923706055,15.489999771118164,15.100000381469727,15.119999885559082,9.421404838562012,535900,,,,,,,,
2022-06-10,14.90999984741211,14.90999984741211,14.6899995803833,14.850000381469727,9.325945854187012,497100,,,,,,,,
2022-06-13,14.680000305175781,14.684000015258789,13.890000343322754,14.039999961853027,8.8172607421875,1413700,,,,,,,,
2022-06-14,14.100000381469727,14.222000122070312,13.829999923706055,13.930000305175781,8.748176574707031,1028200,,,,,,,,
2022-06-15,14.020000457763672,14.350000381469727,13.930000305175781,14.270000457763672,8.961700439453125,774200,,,,,,,,
2022-06-16,14.079999923706055,14.079999923706055,13.670000076293945,13.739999771118164,8.628856658935547,716400,,,,,,,,
2022-06-17,13.8100004196167,14.039999961853027,13.649999618530273,13.670000076293945,8.584892272949219,434000,,,,,,,,
2022-06-21,13.770000457763672,14.09000015258789,13.699999809265137,13.729999542236328,8.622574806213379,774000,,,,,,,,
2022-06-22,13.640000343322754,13.970000267028809,13.640000343322754,13.710000038146973,8.610014915466309,566200,,,,,,,,
2022-06-23,13.8100004196167,13.930000305175781,13.720000267028809,13.869999885559082,8.710495948791504,587100,,,,,,,,
2022-06-24,13.9399995803833,14.1850004196167,13.880000114440918,14.100000381469727,8.854940414428711,490500,,,,,,,,
2022-06-27,14.180000305175781,14.449999809265137,14.079999923706055,14.449999809265137,9.07474422454834,714400,,,,,,,,
2022-06-28,14.449999809265137,14.449999809265137,14.029999732971191,14.119999885559082,8.867500305175781,654600,,,,,,,,
2022-06-29,14.149999618530273,14.149999618530273,13.829999923706055,13.90999984741211,8.735616683959961,637900,,,,,,,,
2022-06-30,13.829999923706055,14.0600004196167,13.710000038146973,13.850000381469727,8.697938919067383,1094900,,,,,,,,
2022-07-01,13.859999656677246,14.279999732971191,13.859999656677246,14.25,8.949142456054688,460500,,,,,,,,
2022-07-05,14.300000190734863,14.489999771118164,14.175000190734863,14.4399995803833,9.068462371826172,886600,,,,,,,,
2022-07-06,14.479999542236328,14.510000228881836,14.319999694824219,14.460000038146973,9.081022262573242,612500,,,,,,,,
2022-07-07,14.520000457763672,14.630000114440918,14.289999961853027,14.550000190734863,9.137543678283691,619100,,,,,,,,
2022-07-08,14.390000343322754,14.470000267028809,14.300000190734863,14.390000343322754,9.117270469665527,347000,,,,,,,,
2022-07-11,14.4399995803833,14.569999694824219,14.140000343322754,14.260000228881836,9.034902572631836,514300,,,,,,,,
2022-07-12,14.359999656677246,14.600000381469727,14.350000381469727,14.470000267028809,9.16795539855957,684800,,,,,,,,
2022-07-13,14.399999618530273,14.489999771118164,14.270000457763672,14.489999771118164,9.180625915527344,388600,,,,,,,,
2022-07-14,14.329999923706055,14.380999565124512,14.119999885559082,14.300000190734863,9.060246467590332,394100,,,,,,,,
2022-07-15,14.449999809265137,14.58899974822998,14.329999923706055,14.520000457763672,9.19963550567627,623400,,,,,,,,
2022-07-18,14.640000343322754,14.6899995803833,14.369999885559082,14.449999809265137,9.155282974243164,603600,,,,,,,,
2022-07-19,14.59000015258789,14.760000228881836,14.5,14.539999961853027,9.212305068969727,692300,,,,,,,,
2022-07-20,14.640000343322754,14.729999542236328,14.40999984741211,14.680000305175781,9.301007270812988,617200,,,,,,,,
2022-07-21,14.710000038146973,14.710000038146973,14.5,14.65999984741211,9.288336753845215,515800,,,,,,,,
2022-07-22,14.75,14.880000114440918,14.600000381469727,14.729999542236328,9.332687377929688,288100,,,,,,,,
2022-07-25,14.699999809265137,15.119999885559082,14.6899995803833,14.869999885559082,9.421387672424316,404800,,,,,,,,
2022-07-26,14.930000305175781,15.09000015258789,14.800000190734863,14.979999542236328,9.491082191467285,466200,,,,,,,,
2022-07-27,15.119999885559082,15.25,15.0,15.25,9.662150382995605,441800,,,,,,,,
2022-07-28,15.369999885559082,15.390000343322754,15.119999885559082,15.390000343322754,9.750852584838867,582000,,,,,,,,
2022-07-29,15.390000343322754,15.5600004196167,15.25,15.449999809265137,9.78886604309082,477100,,,,,,,,
2022-08-01,15.479999542236328,15.859999656677246,15.380000114440918,15.65999984741211,9.921920776367188,563300,,,,,,,,
2022-08-02,15.760000228881836,15.760000228881836,15.569999694824219,15.720000267028809,9.95993423461914,390300,,,,,,,,
2022-08-03,15.75,15.8100004196167,15.460000038146973,15.510000228881836,9.826878547668457,389600,,,,,,,,
2022-08-04,15.59000015258789,15.604999542236328,15.34000015258789,15.489999771118164,9.814209938049316,306200,,,,,,,,
2022-08-05,15.460000038146973,15.520000457763672,15.300000190734863,15.420000076293945,9.769859313964844,298400,,,,,,,,
2022-08-08,15.420000076293945,15.59000015258789,15.40999984741211,15.460000038146973,9.79520320892334,442100,,,,,,,,
2022-08-09,15.520000457763672,15.529000282287598,15.319999694824219,15.449999809265137,9.78886604309082,350300,,,,,,,,
2022-08-10,15.479999542236328,15.517999649047852,15.40999984741211,15.40999984741211,9.845090866088867,325600,,,,,,,,
2022-08-11,15.489999771118164,15.59000015258789,15.399999618530273,15.40999984741211,9.845090866088867,377500,,,,,,,,
2022-08-12,15.539999961853027,15.600000381469727,15.350000381469727,15.600000381469727,9.966475486755371,336600,,,,,,,,
2022-08-15,15.550000190734863,15.609999656677246,15.3100004196167,15.59000015258789,9.960087776184082,532000,,,,,,,,
2022-08-16,15.59000015258789,15.649999618530273,15.359999656677246,15.460000038146973,9.877032279968262,491900,,,,,,,,
2022-08-17,15.399999618530273,15.401000022888184,15.069999694824219,15.1899995803833,9.704537391662598,508600,,,,,,,,
2022-08-18,15.1899995803833,15.579999923706055,15.1899995803833,15.420000076293945,9.85147762298584,318300,,,,,,,,
2022-08-19,15.300000190734863,15.326000213623047,15.079999923706055,15.279999732971191,9.762035369873047,237200,,,,,,,,
2022-08-22,15.199999809265137,15.220000267028809,14.960000038146973,15.210000038146973,9.717315673828125,338800,,,,,,,,
2022-08-23,15.149999618530273,15.470000267028809,15.100000381469727,15.369999885559082,9.81953239440918,229000,,,,,,,,
2022-08-24,15.420000076293945,15.569999694824219,15.347999572753906,15.510000228881836,9.90897274017334,241500,,,,,,,,
2022-08-25,15.5,15.670000076293945,15.4399995803833,15.59000015258789,9.960087776184082,300100,,,,,,,,
2022-08-26,15.630000114440918,15.630000114440918,15.15999984741211,15.260000228881836,9.74925708770752,318100,,,,,,,,
2022-08-29,15.229999542236328,15.32699966430664,15.114999771118164,15.229999542236328,9.730091094970703,280800,,,,,,,,
2022-08-30,15.3100004196167,15.350000381469727,14.949999809265137,15.079999923706055,9.634259223937988,336200,,,,,,,,
2022-08-31,15.09000015258789,15.170000076293945,14.8100004196167,14.899999618530273,9.519259452819824,279600,,,,,,,,
2022-09-01,14.880000114440918,14.880000114440918,14.510000228881836,14.760000228881836,9.429821014404297,549300,,,,,,,,
2022-09-02,14.899999618530273,15.050000190734863,14.789999961853027,14.859999656677246,9.493706703186035,464000,,,,,,,,
2022-09-06,14.880000114440918,14.899999618530273,14.5600004196167,14.611000061035156,9.334625244140625,423300,,,,,,,,
2022-09-07,14.649999618530273,14.880000114440918,14.640000343322754,14.720000267028809,9.404263496398926,304400,,,,,,,,
2022-09-08,14.770000457763672,15.380000114440918,14.75,14.75,9.423429489135742,428500,,,,,,,,
2022-09-09,14.8100004196167,14.944999694824219,14.770000457763672,14.859999656677246,9.576812744140625,252000,,,,,,,,
2022-09-12,15.0600004196167,15.109999656677246,14.90999984741211,15.050000190734863,9.699262619018555,297800,,,,,,,,
2022-09-13,14.880000114440918,15.010000228881836,14.600000381469727,14.65999984741211,9.447919845581055,464000,,,,,,,,
2022-09-14,14.75,14.949999809265137,14.630000114440918,14.859999656677246,9.576812744140625,235600,,,,,,,,
2022-09-15,14.779999732971191,14.871000289916992,14.4399995803833,14.460000038146973,9.319025993347168,486700,,,,,,,,
2022-09-16,14.359999656677246,14.539999961853027,14.25,14.420000076293945,9.293244361877441,451300,,,,,,,,
2022-09-19,14.300000190734863,14.460000038146973,14.180000305175781,14.25,9.183687210083008,462100,,,,,,,,
2022-09-20,14.170000076293945,14.239999771118164,14.020000457763672,14.050000190734863,9.054794311523438,527800,,,,,,,,
2022-09-21,14.140000343322754,14.220000267028809,13.975000381469727,14.109999656677246,9.093461036682129,385200,,,,,,,,
2022-09-22,14.100000381469727,14.100000381469727,13.920000076293945,14.0,9.02256965637207,373500,,,,,,,,
2022-09-23,13.960000038146973,14.015000343322754,13.670000076293945,13.819999694824219,8.906567573547363,813400,,,,,,,,
2022-09-26,13.779999732971191,13.970000267028809,13.380000114440918,13.40999984741211,8.642334938049316,595200,,,,,,,,
2022-09-27,13.59000015258789,13.869999885559082,13.550000190734863,13.760000228881836,8.867897033691406,694100,,,,,,,,
2022-09-28,13.899999618530273,14.199999809265137,13.640000343322754,13.829999923706055,8.913010597229004,488600,,,,,,,,
2022-09-29,13.710000038146973,13.710000038146973,13.3100004196167,13.34000015258789,8.597217559814453,508000,,,,,,,,
2022-09-30,13.380000114440918,13.581999778747559,13.15999984741211,13.1899995803833,8.50054931640625,1166100,,,,,,,,
2022-10-03,13.430000305175781,13.9399995803833,13.3100004196167,13.470000267028809,8.681004524230957,527400,,,,,,,,
2022-10-04,13.670000076293945,14.185999870300293,13.640000343322754,14.039999961853027,9.048349380493164,826500,,,,,,,,
2022-10-05,13.970000267028809,14.239999771118164,13.649999618530273,14.079999923706055,9.074127197265625,392600,,,,,,,,
2022-10-06,14.140000343322754,14.239999771118164,13.800999641418457,13.949999809265137,8.99034595489502,313500,,,,,,,,
2022-10-07,13.84000015258789,13.970000267028809,13.300000190734863,13.4399995803833,8.66166877746582,455100,,,,,,,,
2022-10-10,13.329999923706055,13.369999885559082,13.220000267028809,13.260000228881836,8.545662879943848,496500,,,,,,,,
2022-10-11,13.289999961853027,13.720000267028809,13.199999809265137,13.489999771118164,8.693887710571289,395400,,,,,,,,
2022-10-12,13.350000381469727,13.529999732971191,13.270000457763672,13.279999732971191,8.640538215637207,176100,,,,,,,,
2022-10-13,13.069999694824219,13.430000305175781,13.020000457763672,13.289999961853027,8.64704418182373,348500,,,,,,,,
2022-10-14,13.399999618530273,13.40999984741211,12.979999542236328,13.029999732971191,8.477875709533691,508900,,,,,,,,
2022-10-17,13.1899995803833,13.289999961853027,12.880000114440918,12.930000305175781,8.41281509399414,547200,,,,,,,,
2022-10-18,13.069999694824219,13.260000228881836,12.989999771118164,13.1899995803833,8.581978797912598,396700,,,,,,,,
2022-10-19,13.039999961853027,13.300000190734863,12.960000038146973,13.029999732971191,8.477875709533691,474300,,,,,,,,
2022-10-20,13.0,13.1899995803833,12.880000114440918,12.960000038146973,8.432332992553711,476900,,,,,,,,
2022-10-21,12.989999771118164,13.140000343322754,12.8100004196167,13.020000457763672,8.471372604370117,534100,,,,,,,,
2022-10-24,13.15999984741211,13.239999771118164,13.0,13.210000038146973,8.59499454498291,558300,,,,,,,,
2022-10-25,13.350000381469727,13.5,13.229999542236328,13.270000457763672,8.634033203125,556000,,,,,,,,
2022-10-26,13.229999542236328,13.449999809265137,13.170000076293945,13.319999694824219,8.666563034057617,524200,,,,,,,,
2022-10-27,13.4399995803833,13.510000228881836,13.288999557495117,13.40999984741211,8.725123405456543,288000,,,,,,,,
2022-10-28,13.420000076293945,13.470000267028809,13.1899995803833,13.270000457763672,8.634033203125,752100,,,,,,,,
2022-10-31,13.300000190734863,13.449999809265137,13.0649995803833,13.270000457763672,8.634033203125,1356500,,,,,,,,
2022-11-01,13.449999809265137,13.449999809265137,13.130000114440918,13.430000305175781,8.738134384155273,506900,,,,,,,,
2022-11-02,13.479999542236328,13.899999618530273,13.359999656677246,13.510000228881836,8.790183067321777,784600,,,,,,,,
2022-11-03,13.399999618530273,13.539999961853027,13.300000190734863,13.430000305175781,8.738134384155273,454900,,,,,,,,
2022-11-04,13.510000228881836,13.630000114440918,13.420000076293945,13.420000076293945,8.731626510620117,370800,,,,,,,,
2022-11-07,13.5,13.699999809265137,13.399999618530273,13.635000228881836,8.871516227722168,463800,,,,,,,,
2022-11-08,13.710000038146973,14.09000015258789,13.664999961853027,13.84000015258789,9.00489616394043,547700,,,,,,,,
2022-11-09,13.869999885559082,14.0,13.720000267028809,13.859999656677246,9.017910957336426,311800,,,,,,,,
2022-11-10,14.050000190734863,14.260000228881836,13.899999618530273,14.229999542236328,9.344951629638672,551800,,,,,,,,
2022-11-11,14.25,14.399999618530273,14.020000457763672,14.319999694824219,9.40405559539795,549100,,,,,,,,
2022-11-14,14.25,14.288000106811523,14.050000190734863,14.140000343322754,9.285846710205078,419200,,,,,,,,
2022-11-15,14.270000457763672,14.364999771118164,13.960000038146973,14.010000228881836,9.20047378540039,418000,,,,,,,,
2022-11-16,14.050000190734863,14.399999618530273,14.001999855041504,14.359999656677246,9.43032455444336,319000,,,,,,,,
2022-11-17,14.1899995803833,14.329999923706055,13.920000076293945,13.930000305175781,9.14793872833252,379900,,,,,,,,
2022-11-18,13.949999809265137,14.3100004196167,13.930000305175781,13.9399995803833,9.15450668334961,371600,,,,,,,,
2022-11-21,13.979999542236328,14.074999809265137,13.539999961853027,13.600000381469727,8.931224822998047,520400,,,,,,,,
2022-11-22,13.6899995803833,13.989999771118164,13.649999618530273,13.829999923706055,9.082270622253418,477000,,,,,,,,
2022-11-23,13.930000305175781,14.470000267028809,13.6899995803833,14.300000190734863,9.39091968536377,804400,,,,,,,,
2022-11-25,14.3100004196167,14.640000343322754,14.220000267028809,14.390000343322754,9.450027465820312,261000,,,,,,,,
2022-11-28,14.369999885559082,14.5600004196167,14.260000228881836,14.4399995803833,9.482860565185547,826300,,,,,,,,
2022-11-29,14.350000381469727,14.510000228881836,14.260000228881836,14.4399995803833,9.482860565185547,503300,,,,,,,,
2022-11-30,14.4399995803833,14.829999923706055,14.369999885559082,14.770000457763672,9.699573516845703,627700,,,,,,,,
2022-12-01,14.979999542236328,15.010000228881836,14.800000190734863,14.899999618530273,9.784945487976074,471300,,,,,,,,
2022-12-02,14.890000343322754,15.0600004196167,14.819999694824219,14.899999618530273,9.784945487976074,378800,,,,,,,,
2022-12-05,14.899999618530273,14.920000076293945,14.739999771118164,14.850000381469727,9.752110481262207,465400,,,,,,,,
2022-12-06,15.260000228881836,15.420000076293945,14.920000076293945,15.029999732971191,9.870319366455078,1264400,,,,,,,,
2022-12-07,15.079999923706055,15.430000305175781,15.0600004196167,15.369999885559082,10.093598365783691,903600,,,,,,,,
2022-12-08,15.350000381469727,15.480999946594238,15.170000076293945,15.380000114440918,10.100164413452148,834300,,,,,,,,
2022-12-09,15.25,15.390000343322754,14.949999809265137,14.970000267028809,9.913421630859375,659600,,,,,,,,
2022-12-12,15.100000381469727,15.34000015258789,15.100000381469727,15.319999694824219,10.145197868347168,1340500,,,,,,,,
2022-12-13,15.59000015258789,15.720000267028809,15.199999809265137,15.329999923706055,10.151822090148926,1937500,,,,,,,,
2022-12-14,14.149999618530273,14.4399995803833,13.989999771118164,14.100000381469727,9.961074829101562,1181400,,,,,,,,
2022-12-15,13.989999771118164,14.130000114440918,13.479999542236328,13.989999771118164,9.883363723754883,1472400,,,,,,,,
2022-12-16,13.829999923706055,13.871999740600586,13.319999694824219,13.380000114440918,9.452425956726074,1309400,,,,,,,,
2022-12-19,13.399999618530273,13.399999618530273,12.920000076293945,12.989999771118164,9.176902770996094,1408200,,,,,,,,
2022-12-20,12.9399995803833,13.09000015258789,12.75,12.819999694824219,9.056805610656738,1698700,,,,,,,,
2022-12-21,12.90999984741211,13.180000305175781,12.760000228881836,12.779999732971191,9.028547286987305,1289000,,,,,,,,
2022-12-22,12.84000015258789,13.0,12.760000228881836,12.960000038146973,9.155707359313965,1089900,,,,,,,,
2022-12-23,12.869999885559082,13.239999771118164,12.789999961853027,13.199999809265137,9.325262069702148,1385600,,,,,,,,
2022-12-27,13.09000015258789,13.229999542236328,12.869999885559082,13.220000267028809,9.339390754699707,1672200,,,,,,,,
2022-12-28,13.100000381469727,13.289999961853027,12.779999732971191,12.819999694824219,9.056805610656738,1375700,,,,,,,,
2022-12-29,12.880000114440918,12.970000267028809,12.729999542236328,12.800000190734863,9.042677879333496,1395100,,,,,,,,
2022-12-30,12.819999694824219,12.930000305175781,12.770000457763672,12.770000457763672,9.021484375,1135700,,,,,,,,
2023-01-03,12.90999984741211,13.140000343322754,12.819999694824219,13.079999923706055,9.240486145019531,455700,,,,,,,,
