date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NAC')","('high', 'NAC')","('low', 'NAC')","('close', 'NAC')","('adj_close', 'NAC')","('volume', 'NAC')","('currency', '')"
2020-12-16,15.039999961853027,15.039999961853027,14.979999542236328,15.020000457763672,11.368990898132324,161500,,,,,,,,
2020-12-17,14.989999771118164,15.039999961853027,14.970000267028809,14.979999542236328,11.338715553283691,146300,,,,,,,,
2020-12-18,15.0,15.020000457763672,14.970000267028809,15.020000457763672,11.368990898132324,114600,,,,,,,,
2020-12-21,15.020000457763672,15.039999961853027,15.0,15.020000457763672,11.368990898132324,183700,,,,,,,,
2020-12-22,15.010000228881836,15.15999984741211,15.0,15.100000381469727,11.429546356201172,194000,,,,,,,,
2020-12-23,15.069999694824219,15.109999656677246,15.0,15.020000457763672,11.368990898132324,202300,,,,,,,,
2020-12-24,15.029999732971191,15.069999694824219,15.029999732971191,15.0600004196167,11.39926815032959,43200,,,,,,,,
2020-12-28,15.1899995803833,15.1899995803833,15.050000190734863,15.140000343322754,11.459824562072754,338800,,,,,,,,
2020-12-29,15.130000114440918,15.149999618530273,14.989999771118164,15.149999618530273,11.46739387512207,232400,,,,,,,,
2020-12-30,15.149999618530273,15.1899995803833,15.079999923706055,15.119999885559082,11.444683074951172,239600,,,,,,,,
2020-12-31,15.149999618530273,15.199999809265137,15.100000381469727,15.15999984741211,11.474959373474121,226700,,,,,,,,
2021-01-04,15.199999809265137,15.199999809265137,15.100000381469727,15.170000076293945,11.482531547546387,175500,,,,,,,,
2021-01-05,15.170000076293945,15.1899995803833,15.079999923706055,15.140000343322754,11.459824562072754,172900,,,,,,,,
2021-01-06,15.15999984741211,15.15999984741211,14.949999809265137,14.979999542236328,11.338715553283691,342500,,,,,,,,
2021-01-07,15.010000228881836,15.010000228881836,14.819999694824219,14.869999885559082,11.255450248718262,419300,,,,,,,,
2021-01-08,14.899999618530273,14.90999984741211,14.75,14.869999885559082,11.255450248718262,351000,,,,,,,,
2021-01-11,14.949999809265137,14.949999809265137,14.850000381469727,14.869999885559082,11.255450248718262,179900,,,,,,,,
2021-01-12,14.829999923706055,14.869999885559082,14.8100004196167,14.829999923706055,11.225177764892578,224400,,,,,,,,
2021-01-13,14.829999923706055,14.850000381469727,14.8100004196167,14.850000381469727,11.240314483642578,243500,,,,,,,,
2021-01-14,14.760000228881836,14.819999694824219,14.75,14.760000228881836,11.213725090026855,200900,,,,,,,,
2021-01-15,14.779999732971191,14.84000015258789,14.760000228881836,14.770000457763672,11.221323013305664,141200,,,,,,,,
2021-01-19,14.789999961853027,14.859999656677246,14.760000228881836,14.800000190734863,11.24411392211914,203900,,,,,,,,
2021-01-20,14.8100004196167,14.859999656677246,14.779999732971191,14.829999923706055,11.2669095993042,243100,,,,,,,,
2021-01-21,14.829999923706055,14.90999984741211,14.829999923706055,14.90999984741211,11.327683448791504,223100,,,,,,,,
2021-01-22,14.890000343322754,14.930000305175781,14.880000114440918,14.880000114440918,11.304890632629395,136400,,,,,,,,
2021-01-25,14.899999618530273,14.960000038146973,14.890000343322754,14.9399995803833,11.350475311279297,155500,,,,,,,,
2021-01-26,14.9399995803833,14.989999771118164,14.930000305175781,14.949999809265137,11.358075141906738,211500,,,,,,,,
2021-01-27,15.0,15.029999732971191,14.9399995803833,14.979999542236328,11.380866050720215,135000,,,,,,,,
2021-01-28,14.970000267028809,15.069999694824219,14.970000267028809,15.069999694824219,11.449243545532227,130500,,,,,,,,
2021-01-29,15.069999694824219,15.069999694824219,15.0,15.039999961853027,11.426447868347168,139500,,,,,,,,
2021-02-01,15.109999656677246,15.119999885559082,14.989999771118164,15.100000381469727,11.47203540802002,189400,,,,,,,,
2021-02-02,15.100000381469727,15.180000305175781,15.039999961853027,15.180000305175781,11.532814979553223,148000,,,,,,,,
2021-02-03,15.229999542236328,15.229999542236328,15.149999618530273,15.199999809265137,11.54801082611084,174900,,,,,,,,
2021-02-04,15.15999984741211,15.220000267028809,15.130000114440918,15.180000305175781,11.532814979553223,235400,,,,,,,,
2021-02-05,15.199999809265137,15.25,15.130000114440918,15.149999618530273,11.510024070739746,235400,,,,,,,,
2021-02-08,15.180000305175781,15.220000267028809,15.149999618530273,15.180000305175781,11.532814979553223,151000,,,,,,,,
2021-02-09,15.239999771118164,15.239999771118164,15.140000343322754,15.239999771118164,11.578396797180176,162800,,,,,,,,
2021-02-10,15.25,15.319999694824219,15.220000267028809,15.300000190734863,11.623987197875977,161900,,,,,,,,
2021-02-11,15.279999732971191,15.289999961853027,15.199999809265137,15.279999732971191,11.650667190551758,200400,,,,,,,,
2021-02-12,15.25,15.300000190734863,15.140000343322754,15.210000038146973,11.597293853759766,163800,,,,,,,,
2021-02-16,15.119999885559082,15.180000305175781,15.079999923706055,15.170000076293945,11.566794395446777,217500,,,,,,,,
2021-02-17,15.170000076293945,15.170000076293945,14.989999771118164,15.0600004196167,11.482924461364746,223900,,,,,,,,
2021-02-18,15.0600004196167,15.0600004196167,14.880000114440918,14.949999809265137,11.399053573608398,197500,,,,,,,,
2021-02-19,14.970000267028809,14.970000267028809,14.800000190734863,14.890000343322754,11.353302955627441,265200,,,,,,,,
2021-02-22,14.930000305175781,14.9399995803833,14.640000343322754,14.680000305175781,11.193184852600098,321400,,,,,,,,
2021-02-23,14.619999885559082,14.619999885559082,14.4399995803833,14.520000457763672,11.071187019348145,404100,,,,,,,,
2021-02-24,14.5,14.59000015258789,14.4399995803833,14.59000015258789,11.12455940246582,598800,,,,,,,,
2021-02-25,14.520000457763672,14.609999656677246,14.359999656677246,14.4399995803833,11.010186195373535,690500,,,,,,,,
2021-02-26,14.529999732971191,14.579999923706055,14.399999618530273,14.569999694824219,11.109308242797852,578800,,,,,,,,
2021-03-01,14.600000381469727,14.710000038146973,14.569999694824219,14.619999885559082,11.147432327270508,235900,,,,,,,,
2021-03-02,14.619999885559082,14.739999771118164,14.619999885559082,14.739999771118164,11.238929748535156,220800,,,,,,,,
2021-03-03,14.680000305175781,14.75,14.630000114440918,14.739999771118164,11.238929748535156,199500,,,,,,,,
2021-03-04,14.739999771118164,14.760000228881836,14.600000381469727,14.6899995803833,11.200807571411133,211700,,,,,,,,
2021-03-05,14.720000267028809,14.720000267028809,14.649999618530273,14.6899995803833,11.200807571411133,186200,,,,,,,,
2021-03-08,14.680000305175781,14.75,14.670000076293945,14.680000305175781,11.193184852600098,186700,,,,,,,,
2021-03-09,14.699999809265137,14.770000457763672,14.699999809265137,14.720000267028809,11.223682403564453,114100,,,,,,,,
2021-03-10,14.729999542236328,14.869999885559082,14.729999542236328,14.819999694824219,11.299930572509766,229800,,,,,,,,
2021-03-11,14.8100004196167,14.9399995803833,14.8100004196167,14.829999923706055,11.30755615234375,185200,,,,,,,,
2021-03-12,14.770000457763672,14.800000190734863,14.710000038146973,14.789999961853027,11.319035530090332,171400,,,,,,,,
2021-03-15,14.789999961853027,14.859999656677246,14.75,14.789999961853027,11.319035530090332,165800,,,,,,,,
2021-03-16,14.75,14.789999961853027,14.720000267028809,14.720000267028809,11.265461921691895,121200,,,,,,,,
2021-03-17,14.729999542236328,14.789999961853027,14.710000038146973,14.789999961853027,11.319035530090332,80900,,,,,,,,
2021-03-18,14.720000267028809,14.789999961853027,14.720000267028809,14.75,11.288419723510742,151800,,,,,,,,
2021-03-19,14.779999732971191,14.789999961853027,14.710000038146973,14.739999771118164,11.280768394470215,152600,,,,,,,,
2021-03-22,14.84000015258789,14.84000015258789,14.600000381469727,14.619999885559082,11.188929557800293,250000,,,,,,,,
2021-03-23,14.649999618530273,14.670000076293945,14.630000114440918,14.65999984741211,11.219539642333984,132100,,,,,,,,
2021-03-24,14.699999809265137,14.729999542236328,14.670000076293945,14.720000267028809,11.265461921691895,163800,,,,,,,,
2021-03-25,14.729999542236328,14.779999732971191,14.6899995803833,14.779999732971191,11.311378479003906,100000,,,,,,,,
2021-03-26,14.789999961853027,14.819999694824219,14.75,14.75,11.288419723510742,75300,,,,,,,,
2021-03-29,14.720000267028809,14.800000190734863,14.699999809265137,14.770000457763672,11.303729057312012,174100,,,,,,,,
2021-03-30,14.819999694824219,14.84000015258789,14.760000228881836,14.819999694824219,11.341995239257812,131100,,,,,,,,
2021-03-31,14.819999694824219,14.880000114440918,14.819999694824219,14.859999656677246,11.372601509094238,136100,,,,,,,,
2021-04-01,14.920000076293945,14.960000038146973,14.850000381469727,14.9399995803833,11.43383502960205,127000,,,,,,,,
2021-04-05,14.930000305175781,15.09000015258789,14.920000076293945,15.0600004196167,11.525671005249023,301800,,,,,,,,
2021-04-06,15.100000381469727,15.100000381469727,14.960000038146973,15.079999923706055,11.54097843170166,116100,,,,,,,,
2021-04-07,15.0600004196167,15.119999885559082,15.050000190734863,15.069999694824219,11.533321380615234,111800,,,,,,,,
2021-04-08,15.069999694824219,15.100000381469727,15.010000228881836,15.069999694824219,11.533321380615234,173900,,,,,,,,
2021-04-09,15.050000190734863,15.100000381469727,15.050000190734863,15.069999694824219,11.533321380615234,79000,,,,,,,,
2021-04-12,15.130000114440918,15.130000114440918,15.069999694824219,15.119999885559082,11.571586608886719,149800,,,,,,,,
2021-04-13,15.130000114440918,15.180000305175781,15.050000190734863,15.140000343322754,11.586897850036621,192900,,,,,,,,
2021-04-14,15.119999885559082,15.130000114440918,15.069999694824219,15.119999885559082,11.61378002166748,97900,,,,,,,,
2021-04-15,15.119999885559082,15.15999984741211,15.09000015258789,15.100000381469727,11.598417282104492,169100,,,,,,,,
2021-04-16,15.149999618530273,15.15999984741211,15.09000015258789,15.130000114440918,11.6214599609375,120100,,,,,,,,
2021-04-19,15.130000114440918,15.130000114440918,15.079999923706055,15.100000381469727,11.598417282104492,156800,,,,,,,,
2021-04-20,15.079999923706055,15.119999885559082,15.020000457763672,15.039999961853027,11.552329063415527,197700,,,,,,,,
2021-04-21,15.050000190734863,15.09000015258789,15.050000190734863,15.069999694824219,11.575370788574219,76100,,,,,,,,
2021-04-22,15.0600004196167,15.130000114440918,15.0600004196167,15.100000381469727,11.598417282104492,398300,,,,,,,,
2021-04-23,15.079999923706055,15.15999984741211,15.069999694824219,15.130000114440918,11.6214599609375,182900,,,,,,,,
2021-04-26,15.199999809265137,15.199999809265137,15.130000114440918,15.180000305175781,11.659865379333496,143800,,,,,,,,
2021-04-27,15.199999809265137,15.199999809265137,15.100000381469727,15.100000381469727,11.598417282104492,126800,,,,,,,,
2021-04-28,15.130000114440918,15.170000076293945,15.100000381469727,15.170000076293945,11.65218734741211,163800,,,,,,,,
2021-04-29,15.15999984741211,15.210000038146973,15.09000015258789,15.170000076293945,11.65218734741211,250100,,,,,,,,
2021-04-30,15.220000267028809,15.220000267028809,15.140000343322754,15.199999809265137,11.675225257873535,122900,,,,,,,,
2021-05-03,15.279999732971191,15.279999732971191,15.130000114440918,15.1899995803833,11.667545318603516,171000,,,,,,,,
2021-05-04,15.1899995803833,15.34000015258789,15.1899995803833,15.329999923706055,11.775083541870117,237900,,,,,,,,
2021-05-05,15.329999923706055,15.390000343322754,15.3100004196167,15.369999885559082,11.805805206298828,131100,,,,,,,,
2021-05-06,15.350000381469727,15.369999885559082,15.319999694824219,15.329999923706055,11.775083541870117,77000,,,,,,,,
2021-05-07,15.350000381469727,15.350000381469727,15.300000190734863,15.329999923706055,11.775083541870117,85900,,,,,,,,
2021-05-10,15.350000381469727,15.359999656677246,15.3100004196167,15.350000381469727,11.79044246673584,169000,,,,,,,,
2021-05-11,15.350000381469727,15.350000381469727,15.300000190734863,15.34000015258789,11.782761573791504,82300,,,,,,,,
2021-05-12,15.350000381469727,15.350000381469727,15.15999984741211,15.239999771118164,11.705949783325195,285400,,,,,,,,
2021-05-13,15.199999809265137,15.34000015258789,15.199999809265137,15.319999694824219,11.810019493103027,260800,,,,,,,,
2021-05-14,15.25,15.329999923706055,15.15999984741211,15.260000228881836,11.763769149780273,270000,,,,,,,,
2021-05-17,15.3100004196167,15.3100004196167,15.15999984741211,15.210000038146973,11.72522258758545,192200,,,,,,,,
2021-05-18,15.170000076293945,15.210000038146973,15.15999984741211,15.15999984741211,11.686677932739258,175200,,,,,,,,
2021-05-19,15.170000076293945,15.239999771118164,15.149999618530273,15.210000038146973,11.72522258758545,141100,,,,,,,,
2021-05-20,15.210000038146973,15.319999694824219,15.210000038146973,15.319999694824219,11.810019493103027,102400,,,,,,,,
2021-05-21,15.279999732971191,15.350000381469727,15.199999809265137,15.319999694824219,11.810019493103027,159600,,,,,,,,
2021-05-24,15.350000381469727,15.369999885559082,15.300000190734863,15.359999656677246,11.840858459472656,98100,,,,,,,,
2021-05-25,15.430000305175781,15.449999809265137,15.34000015258789,15.449999809265137,11.910236358642578,160600,,,,,,,,
2021-05-26,15.40999984741211,15.520000457763672,15.40999984741211,15.470000267028809,11.925654411315918,92400,,,,,,,,
2021-05-27,15.479999542236328,15.510000228881836,15.380000114440918,15.479999542236328,11.93336296081543,120200,,,,,,,,
2021-05-28,15.479999542236328,15.619999885559082,15.470000267028809,15.600000381469727,12.025870323181152,161400,,,,,,,,
2021-06-01,15.699999809265137,15.739999771118164,15.579999923706055,15.6899995803833,12.095250129699707,222800,,,,,,,,
2021-06-02,15.729999542236328,15.729999542236328,15.619999885559082,15.649999618530273,12.064412117004395,151100,,,,,,,,
2021-06-03,15.569999694824219,15.630000114440918,15.569999694824219,15.619999885559082,12.041285514831543,137200,,,,,,,,
2021-06-04,15.619999885559082,15.670000076293945,15.609999656677246,15.670000076293945,12.079833030700684,67900,,,,,,,,
2021-06-07,15.640000343322754,15.720000267028809,15.630000114440918,15.6899995803833,12.095250129699707,179600,,,,,,,,
2021-06-08,15.75,15.789999961853027,15.710000038146973,15.770000457763672,12.15692138671875,106300,,,,,,,,
2021-06-09,15.770000457763672,15.779999732971191,15.65999984741211,15.729999542236328,12.126084327697754,281300,,,,,,,,
2021-06-10,15.770000457763672,15.779999732971191,15.640000343322754,15.670000076293945,12.079833030700684,140300,,,,,,,,
2021-06-11,15.720000267028809,15.819999694824219,15.630000114440918,15.6899995803833,12.095250129699707,149700,,,,,,,,
2021-06-14,15.5,15.569999694824219,15.449999809265137,15.470000267028809,11.96760368347168,287600,,,,,,,,
2021-06-15,15.640000343322754,15.649999618530273,15.529999732971191,15.649999618530273,12.106853485107422,157200,,,,,,,,
2021-06-16,15.640000343322754,15.65999984741211,15.510000228881836,15.510000228881836,11.998547554016113,157700,,,,,,,,
2021-06-17,15.520000457763672,15.5600004196167,15.420000076293945,15.460000038146973,11.959868431091309,150400,,,,,,,,
2021-06-18,15.489999771118164,15.579999923706055,15.4399995803833,15.569999694824219,12.044967651367188,67100,,,,,,,,
2021-06-21,15.600000381469727,15.75,15.5600004196167,15.720000267028809,12.161005973815918,129400,,,,,,,,
2021-06-22,15.779999732971191,15.779999732971191,15.699999809265137,15.729999542236328,12.168740272521973,75900,,,,,,,,
2021-06-23,15.720000267028809,15.779999732971191,15.680000305175781,15.680000305175781,12.130062103271484,77100,,,,,,,,
2021-06-24,15.760000228881836,15.779999732971191,15.630000114440918,15.710000038146973,12.153270721435547,85300,,,,,,,,
2021-06-25,15.710000038146973,15.779999732971191,15.65999984741211,15.699999809265137,12.145535469055176,69100,,,,,,,,
2021-06-28,15.680000305175781,15.75,15.619999885559082,15.65999984741211,12.11458969116211,122000,,,,,,,,
2021-06-29,15.670000076293945,15.819999694824219,15.649999618530273,15.8100004196167,12.230630874633789,105000,,,,,,,,
2021-06-30,15.800000190734863,15.859999656677246,15.779999732971191,15.850000381469727,12.261577606201172,142300,,,,,,,,
2021-07-01,15.899999618530273,15.9399995803833,15.779999732971191,15.850000381469727,12.261577606201172,147100,,,,,,,,
2021-07-02,15.850000381469727,15.979999542236328,15.819999694824219,15.819999694824219,12.238367080688477,120300,,,,,,,,
2021-07-06,15.819999694824219,15.949999809265137,15.800000190734863,15.890000343322754,12.292518615722656,124100,,,,,,,,
2021-07-07,15.9399995803833,15.970000267028809,15.869999885559082,15.899999618530273,12.300253868103027,127900,,,,,,,,
2021-07-08,15.899999618530273,15.930000305175781,15.859999656677246,15.890000343322754,12.292518615722656,112700,,,,,,,,
2021-07-09,15.890000343322754,15.930000305175781,15.859999656677246,15.890000343322754,12.292518615722656,93900,,,,,,,,
2021-07-12,15.90999984741211,16.0,15.899999618530273,16.0,12.377612113952637,54700,,,,,,,,
2021-07-13,16.040000915527344,16.219999313354492,15.920000076293945,16.040000915527344,12.408562660217285,169900,,,,,,,,
2021-07-14,16.06999969482422,16.149999618530273,15.75,16.049999237060547,12.459017753601074,163400,,,,,,,,
2021-07-15,15.949999809265137,16.110000610351562,15.949999809265137,15.960000038146973,12.389151573181152,100400,,,,,,,,
2021-07-16,15.960000038146973,16.079999923706055,15.899999618530273,15.979999542236328,12.404681205749512,142700,,,,,,,,
2021-07-19,16.049999237060547,16.170000076293945,15.899999618530273,16.0,12.420201301574707,132900,,,,,,,,
2021-07-20,15.899999618530273,16.0,15.869999885559082,15.899999618530273,12.34257698059082,74600,,,,,,,,
2021-07-21,15.920000076293945,15.989999771118164,15.75,15.829999923706055,12.288238525390625,116100,,,,,,,,
2021-07-22,15.869999885559082,15.869999885559082,15.539999961853027,15.619999885559082,12.125218391418457,180600,,,,,,,,
2021-07-23,15.569999694824219,15.640000343322754,15.569999694824219,15.609999656677246,12.117461204528809,129500,,,,,,,,
2021-07-26,15.59000015258789,15.75,15.59000015258789,15.720000267028809,12.202845573425293,90400,,,,,,,,
2021-07-27,15.720000267028809,15.819999694824219,15.710000038146973,15.819999694824219,12.280472755432129,93900,,,,,,,,
2021-07-28,15.880000114440918,15.979999542236328,15.819999694824219,15.930000305175781,12.365863800048828,139800,,,,,,,,
2021-07-29,15.970000267028809,16.06999969482422,15.930000305175781,16.059999465942383,12.466778755187988,88400,,,,,,,,
2021-07-30,15.989999771118164,16.030000686645508,15.869999885559082,15.979999542236328,12.404681205749512,107800,,,,,,,,
2021-08-02,16.059999465942383,16.079999923706055,15.979999542236328,16.06999969482422,12.474540710449219,130900,,,,,,,,
2021-08-03,16.09000015258789,16.100000381469727,16.010000228881836,16.09000015258789,12.490065574645996,131900,,,,,,,,
2021-08-04,16.059999465942383,16.1200008392334,15.989999771118164,16.09000015258789,12.490065574645996,101700,,,,,,,,
2021-08-05,16.1200008392334,16.1200008392334,16.010000228881836,16.06999969482422,12.474540710449219,111200,,,,,,,,
2021-08-06,16.110000610351562,16.110000610351562,15.989999771118164,16.059999465942383,12.466778755187988,184100,,,,,,,,
2021-08-09,16.200000762939453,16.200000762939453,16.010000228881836,16.079999923706055,12.4822998046875,165100,,,,,,,,
2021-08-10,16.110000610351562,16.1299991607666,16.059999465942383,16.110000610351562,12.505587577819824,121400,,,,,,,,
2021-08-11,16.15999984741211,16.18000030517578,16.059999465942383,16.1299991607666,12.5211181640625,135500,,,,,,,,
2021-08-12,16.110000610351562,16.110000610351562,15.789999961853027,15.800000190734863,12.306912422180176,159900,,,,,,,,
2021-08-13,15.9399995803833,15.960000038146973,15.800000190734863,15.819999694824219,12.322489738464355,97000,,,,,,,,
2021-08-16,15.819999694824219,15.819999694824219,15.789999961853027,15.8100004196167,12.314702033996582,114200,,,,,,,,
2021-08-17,15.819999694824219,15.930000305175781,15.8100004196167,15.899999618530273,12.384806632995605,102700,,,,,,,,
2021-08-18,15.979999542236328,15.979999542236328,15.880000114440918,15.90999984741211,12.392594337463379,134500,,,,,,,,
2021-08-19,15.899999618530273,16.049999237060547,15.890000343322754,15.989999771118164,12.45490837097168,99500,,,,,,,,
2021-08-20,16.06999969482422,16.100000381469727,16.040000915527344,16.100000381469727,12.540590286254883,106600,,,,,,,,
2021-08-23,16.100000381469727,16.100000381469727,15.989999771118164,16.059999465942383,12.509432792663574,86200,,,,,,,,
2021-08-24,16.049999237060547,16.06999969482422,15.920000076293945,15.979999542236328,12.447123527526855,123800,,,,,,,,
2021-08-25,15.979999542236328,16.020000457763672,15.800000190734863,15.8100004196167,12.314702033996582,145300,,,,,,,,
2021-08-26,15.899999618530273,15.899999618530273,15.829999923706055,15.859999656677246,12.353650093078613,103200,,,,,,,,
2021-08-27,15.859999656677246,15.899999618530273,15.800000190734863,15.899999618530273,12.384806632995605,71300,,,,,,,,
2021-08-30,15.899999618530273,15.9399995803833,15.850000381469727,15.9399995803833,12.415962219238281,113600,,,,,,,,
2021-08-31,15.9399995803833,16.0,15.9399995803833,16.0,12.462696075439453,117600,,,,,,,,
2021-09-01,16.0,16.030000686645508,15.890000343322754,15.930000305175781,12.408173561096191,132500,,,,,,,,
2021-09-02,15.930000305175781,16.100000381469727,15.899999618530273,16.040000915527344,12.493854522705078,154300,,,,,,,,
2021-09-03,16.040000915527344,16.040000915527344,15.800000190734863,15.899999618530273,12.384806632995605,158100,,,,,,,,
2021-09-07,15.880000114440918,15.899999618530273,15.800000190734863,15.829999923706055,12.330282211303711,156000,,,,,,,,
2021-09-08,15.880000114440918,16.010000228881836,15.84000015258789,15.979999542236328,12.447123527526855,224300,,,,,,,,
2021-09-09,16.06999969482422,16.09000015258789,15.949999809265137,16.030000686645508,12.486065864562988,147500,,,,,,,,
2021-09-10,16.059999465942383,16.1200008392334,15.979999542236328,15.989999771118164,12.45490837097168,159100,,,,,,,,
2021-09-13,16.079999923706055,16.09000015258789,15.989999771118164,16.06999969482422,12.517221450805664,156100,,,,,,,,
2021-09-14,16.06999969482422,16.100000381469727,15.9399995803833,16.079999923706055,12.568020820617676,182100,,,,,,,,
2021-09-15,16.139999389648438,16.139999389648438,15.760000228881836,15.800000190734863,12.349178314208984,309400,,,,,,,,
2021-09-16,15.829999923706055,15.850000381469727,15.75,15.829999923706055,12.372629165649414,162400,,,,,,,,
2021-09-17,15.84000015258789,15.84000015258789,15.770000457763672,15.800000190734863,12.349178314208984,63000,,,,,,,,
2021-09-20,15.8100004196167,15.819999694824219,15.770000457763672,15.8100004196167,12.356993675231934,80200,,,,,,,,
2021-09-21,15.84000015258789,15.899999618530273,15.800000190734863,15.859999656677246,12.396075248718262,84600,,,,,,,,
2021-09-22,15.949999809265137,15.949999809265137,15.850000381469727,15.90999984741211,12.435154914855957,96200,,,,,,,,
2021-09-23,15.899999618530273,15.90999984741211,15.789999961853027,15.859999656677246,12.396075248718262,131900,,,,,,,,
2021-09-24,15.859999656677246,15.859999656677246,15.779999732971191,15.859999656677246,12.396075248718262,142200,,,,,,,,
2021-09-27,15.8100004196167,15.859999656677246,15.75,15.779999732971191,12.333549499511719,87200,,,,,,,,
2021-09-28,15.739999771118164,15.770000457763672,15.5,15.550000190734863,12.15378475189209,245300,,,,,,,,
2021-09-29,15.640000343322754,15.6899995803833,15.550000190734863,15.619999885559082,12.208489418029785,209300,,,,,,,,
2021-09-30,15.729999542236328,15.760000228881836,15.59000015258789,15.6899995803833,12.263203620910645,126500,,,,,,,,
2021-10-01,15.779999732971191,15.779999732971191,15.569999694824219,15.630000114440918,12.216306686401367,129100,,,,,,,,
2021-10-04,15.609999656677246,15.6899995803833,15.539999961853027,15.550000190734863,12.15378475189209,90500,,,,,,,,
2021-10-05,15.550000190734863,15.670000076293945,15.5,15.609999656677246,12.200676918029785,181000,,,,,,,,
2021-10-06,15.640000343322754,15.640000343322754,15.460000038146973,15.510000228881836,12.122516632080078,224700,,,,,,,,
2021-10-07,15.510000228881836,15.579999923706055,15.430000305175781,15.430000305175781,12.059988021850586,131400,,,,,,,,
2021-10-08,15.430000305175781,15.470000267028809,15.369999885559082,15.460000038146973,12.083436012268066,105400,,,,,,,,
2021-10-11,15.479999542236328,15.529999732971191,15.449999809265137,15.460000038146973,12.083436012268066,182000,,,,,,,,
2021-10-12,15.479999542236328,15.550000190734863,15.470000267028809,15.470000267028809,12.091252326965332,150500,,,,,,,,
2021-10-13,15.479999542236328,15.550000190734863,15.470000267028809,15.550000190734863,12.15378475189209,110700,,,,,,,,
2021-10-14,15.539999961853027,15.550000190734863,15.470000267028809,15.470000267028809,12.134172439575195,150800,,,,,,,,
2021-10-15,15.460000038146973,15.510000228881836,15.399999618530273,15.4399995803833,12.110641479492188,132700,,,,,,,,
2021-10-18,15.470000267028809,15.470000267028809,15.270000457763672,15.300000190734863,12.00083065032959,171200,,,,,,,,
2021-10-19,15.300000190734863,15.3100004196167,15.170000076293945,15.199999809265137,11.922391891479492,165300,,,,,,,,
2021-10-20,15.210000038146973,15.210000038146973,15.0600004196167,15.140000343322754,11.87533187866211,234800,,,,,,,,
2021-10-21,15.140000343322754,15.149999618530273,15.069999694824219,15.100000381469727,11.843958854675293,155800,,,,,,,,
2021-10-22,15.100000381469727,15.140000343322754,15.050000190734863,15.069999694824219,11.820425987243652,123500,,,,,,,,
2021-10-25,15.0600004196167,15.140000343322754,14.960000038146973,15.109999656677246,11.851800918579102,186800,,,,,,,,
2021-10-26,15.15999984741211,15.15999984741211,15.029999732971191,15.100000381469727,11.843958854675293,132700,,,,,,,,
2021-10-27,15.149999618530273,15.1899995803833,15.100000381469727,15.130000114440918,11.867486953735352,150800,,,,,,,,
2021-10-28,15.170000076293945,15.350000381469727,15.15999984741211,15.270000457763672,11.97729778289795,107300,,,,,,,,
2021-10-29,15.260000228881836,15.350000381469727,15.239999771118164,15.34000015258789,12.032203674316406,123700,,,,,,,,
2021-11-01,15.329999923706055,15.399999618530273,15.279999732971191,15.300000190734863,12.00083065032959,234000,,,,,,,,
2021-11-02,15.350000381469727,15.539999961853027,15.319999694824219,15.520000457763672,12.17339038848877,147800,,,,,,,,
2021-11-03,15.489999771118164,15.600000381469727,15.489999771118164,15.539999961853027,12.189077377319336,157300,,,,,,,,
2021-11-04,15.550000190734863,15.649999618530273,15.539999961853027,15.569999694824219,12.21260929107666,127900,,,,,,,,
2021-11-05,15.600000381469727,15.720000267028809,15.600000381469727,15.699999809265137,12.314577102661133,114100,,,,,,,,
2021-11-08,15.670000076293945,15.760000228881836,15.670000076293945,15.739999771118164,12.345951080322266,99600,,,,,,,,
2021-11-09,15.75,15.779999732971191,15.710000038146973,15.779999732971191,12.377326965332031,94400,,,,,,,,
2021-11-10,15.779999732971191,15.800000190734863,15.619999885559082,15.619999885559082,12.251825332641602,92900,,,,,,,,
2021-11-11,15.619999885559082,15.739999771118164,15.609999656677246,15.65999984741211,12.28320026397705,68700,,,,,,,,
2021-11-12,15.65999984741211,15.779999732971191,15.65999984741211,15.75,12.39733600616455,99600,,,,,,,,
2021-11-15,15.739999771118164,15.779999732971191,15.600000381469727,15.710000038146973,12.365852355957031,93300,,,,,,,,
2021-11-16,15.710000038146973,15.760000228881836,15.680000305175781,15.710000038146973,12.365852355957031,79200,,,,,,,,
2021-11-17,15.739999771118164,15.75,15.65999984741211,15.739999771118164,12.389464378356934,89300,,,,,,,,
2021-11-18,15.739999771118164,15.75,15.630000114440918,15.649999618530273,12.318620681762695,100600,,,,,,,,
2021-11-19,15.609999656677246,15.670000076293945,15.4399995803833,15.460000038146973,12.169066429138184,118700,,,,,,,,
2021-11-22,15.369999885559082,15.449999809265137,15.279999732971191,15.300000190734863,12.04312801361084,289500,,,,,,,,
2021-11-23,15.319999694824219,15.319999694824219,15.210000038146973,15.279999732971191,12.027383804321289,134200,,,,,,,,
2021-11-24,15.229999542236328,15.279999732971191,15.229999542236328,15.239999771118164,11.995899200439453,65300,,,,,,,,
2021-11-26,15.239999771118164,15.260000228881836,15.180000305175781,15.210000038146973,11.972286224365234,36700,,,,,,,,
2021-11-29,15.229999542236328,15.350000381469727,15.210000038146973,15.350000381469727,12.082484245300293,163300,,,,,,,,
2021-11-30,15.350000381469727,15.4399995803833,15.300000190734863,15.4399995803833,12.153326988220215,115100,,,,,,,,
2021-12-01,15.649999618530273,15.649999618530273,15.510000228881836,15.569999694824219,12.25565242767334,141400,,,,,,,,
