date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GGT-PE')","('high', 'GGT-PE')","('low', 'GGT-PE')","('close', 'GGT-PE')","('adj_close', 'GGT-PE')","('volume', 'GGT-PE')","('currency', '')"
2020-12-21,26.3799991607666,26.3799991607666,26.3799991607666,26.3799991607666,20.14771270751953,355,,,,,,,,
2020-12-22,26.3799991607666,26.399999618530273,26.280000686645508,26.280000686645508,20.07133674621582,1398,,,,,,,,
2020-12-23,26.440000534057617,26.440000534057617,26.309999465942383,26.309999465942383,20.094249725341797,1265,,,,,,,,
2020-12-24,26.489999771118164,26.489999771118164,26.489999771118164,26.489999771118164,20.231725692749023,120,,,,,,,,
2020-12-28,26.549999237060547,26.549999237060547,26.25,26.25,20.04842185974121,274,,,,,,,,
2020-12-29,26.290000915527344,26.290000915527344,26.290000915527344,26.290000915527344,20.078975677490234,970,,,,,,,,
2020-12-30,26.299999237060547,26.299999237060547,25.780000686645508,25.88010025024414,19.765914916992188,6403,,,,,,,,
2020-12-31,25.90999984741211,26.06999969482422,25.8700008392334,26.049999237060547,19.895675659179688,1552,,,,,,,,
2021-01-04,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,19.895675659179688,0,,,,,,,,
2021-01-05,26.159900665283203,26.16010093688965,26.159900665283203,26.16010093688965,19.979764938354492,2000,,,,,,,,
2021-01-06,26.239999771118164,26.257699966430664,26.239999771118164,26.239999771118164,20.040790557861328,1100,,,,,,,,
2021-01-07,26.34000015258789,26.34000015258789,26.309999465942383,26.309999465942383,20.094249725341797,205,,,,,,,,
2021-01-08,26.34000015258789,26.34000015258789,26.010000228881836,26.010000228881836,19.865121841430664,291,,,,,,,,
2021-01-11,26.34000015258789,26.34000015258789,26.010000228881836,26.010000228881836,19.865121841430664,10770,,,,,,,,
2021-01-12,26.010000228881836,26.072599411010742,26.010000228881836,26.011199951171875,19.86603546142578,3131,,,,,,,,
2021-01-13,26.030000686645508,26.030000686645508,26.030000686645508,26.030000686645508,19.880401611328125,200,,,,,,,,
2021-01-14,26.234500885009766,26.234500885009766,26.234500885009766,26.234500885009766,20.03658676147461,100,,,,,,,,
2021-01-15,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,19.933860778808594,105,,,,,,,,
2021-01-19,26.299999237060547,26.299999237060547,26.100000381469727,26.100000381469727,19.933860778808594,578,,,,,,,,
2021-01-20,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,19.933860778808594,0,,,,,,,,
2021-01-21,26.1643009185791,26.329999923706055,26.15049934387207,26.31999969482422,20.10188865661621,5464,,,,,,,,
2021-01-22,26.25,26.25,26.25,26.25,20.04842185974121,100,,,,,,,,
2021-01-25,26.25,26.25,26.25,26.25,20.04842185974121,0,,,,,,,,
2021-01-26,26.222299575805664,26.222299575805664,26.222299575805664,26.222299575805664,20.027271270751953,100,,,,,,,,
2021-01-27,26.299999237060547,26.329999923706055,26.010000228881836,26.31999969482422,20.10188865661621,2201,,,,,,,,
2021-01-28,26.31999969482422,26.31999969482422,26.31999969482422,26.31999969482422,20.10188865661621,0,,,,,,,,
2021-01-29,26.0,26.06839942932129,25.989999771118164,26.06839942932129,19.909725189208984,754,,,,,,,,
2021-02-01,26.09000015258789,26.10059928894043,25.93000030517578,25.93000030517578,19.804027557373047,7504,,,,,,,,
2021-02-02,25.959999084472656,26.25,25.959999084472656,26.0,19.857492446899414,7100,,,,,,,,
2021-02-03,26.0,26.0,26.0,26.0,19.857492446899414,0,,,,,,,,
2021-02-04,26.014999389648438,26.014999389648438,25.920000076293945,25.950000762939453,19.819303512573242,707,,,,,,,,
2021-02-05,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,19.819303512573242,0,,,,,,,,
2021-02-08,25.959999084472656,26.0,25.959999084472656,25.959999084472656,19.826936721801758,2405,,,,,,,,
2021-02-09,25.959999084472656,25.959999084472656,25.959999084472656,25.959999084472656,19.826936721801758,100,,,,,,,,
2021-02-10,25.959999084472656,25.959999084472656,25.950000762939453,25.959999084472656,19.826936721801758,1342,,,,,,,,
2021-02-11,25.959999084472656,26.06999969482422,25.959999084472656,26.06999969482422,19.910947799682617,2400,,,,,,,,
2021-02-12,25.959999084472656,25.960599899291992,25.860000610351562,25.90999984741211,19.78875160217285,5084,,,,,,,,
2021-02-16,25.709999084472656,25.84000015258789,25.709999084472656,25.84000015258789,19.735292434692383,4258,,,,,,,,
2021-02-17,25.89349937438965,25.940000534057617,25.89349937438965,25.940000534057617,19.811662673950195,1111,,,,,,,,
2021-02-18,25.940000534057617,25.940000534057617,25.850000381469727,25.860000610351562,19.750560760498047,1686,,,,,,,,
2021-02-19,25.950000762939453,26.0,25.86280059814453,25.86280059814453,19.752700805664062,2767,,,,,,,,
2021-02-22,25.850000381469727,25.850000381469727,25.68000030517578,25.719999313354492,19.643632888793945,1600,,,,,,,,
2021-02-23,25.68000030517578,25.68000030517578,25.68000030517578,25.68000030517578,19.613086700439453,115,,,,,,,,
2021-02-24,25.739999771118164,25.868499755859375,25.739999771118164,25.799999237060547,19.70473861694336,720,,,,,,,,
2021-02-25,25.739999771118164,25.739999771118164,25.68000030517578,25.68000030517578,19.613086700439453,890,,,,,,,,
2021-02-26,25.68000030517578,25.68000030517578,25.68000030517578,25.68000030517578,19.613086700439453,0,,,,,,,,
2021-03-01,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,19.70473861694336,1019,,,,,,,,
2021-03-02,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,19.70473861694336,0,,,,,,,,
2021-03-03,25.749900817871094,25.809999465942383,25.690000534057617,25.809999465942383,19.712373733520508,1030,,,,,,,,
2021-03-04,25.760000228881836,25.813499450683594,25.760000228881836,25.760000228881836,19.674192428588867,1985,,,,,,,,
2021-03-05,25.814599990844727,25.814599990844727,25.814599990844727,25.814599990844727,19.715892791748047,352,,,,,,,,
2021-03-08,25.814599990844727,25.814599990844727,25.814599990844727,25.814599990844727,19.715892791748047,0,,,,,,,,
2021-03-09,25.90999984741211,25.90999984741211,25.899999618530273,25.90999984741211,19.78875160217285,1305,,,,,,,,
2021-03-10,25.925600051879883,25.925600051879883,25.905000686645508,25.905000686645508,19.784934997558594,726,,,,,,,,
2021-03-11,26.020000457763672,26.040000915527344,25.965299606323242,26.040000915527344,19.88804054260254,4730,,,,,,,,
2021-03-12,26.0,26.049999237060547,25.8799991607666,25.8799991607666,19.765836715698242,2275,,,,,,,,
2021-03-15,25.860000610351562,25.860000610351562,25.860000610351562,25.860000610351562,19.750560760498047,306,,,,,,,,
2021-03-16,26.197900772094727,26.26930046081543,26.197900772094727,26.26930046081543,20.063167572021484,2410,,,,,,,,
2021-03-17,26.200000762939453,26.200000762939453,25.90999984741211,25.90999984741211,19.78875160217285,1158,,,,,,,,
2021-03-18,25.81999969482422,25.81999969482422,25.75,25.77400016784668,19.9312744140625,1181,,,,,,,,
2021-03-19,25.81999969482422,25.854999542236328,25.75,25.76059913635254,19.920907974243164,1717,,,,,,,,
2021-03-22,25.860000610351562,25.899999618530273,25.860000610351562,25.899999618530273,20.02870750427246,1045,,,,,,,,
2021-03-23,25.899999618530273,25.899999618530273,25.89699935913086,25.89699935913086,20.026391983032227,400,,,,,,,,
2021-03-24,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,19.951377868652344,300,,,,,,,,
2021-03-25,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,19.951377868652344,0,,,,,,,,
2021-03-26,25.770000457763672,25.770000457763672,25.3700008392334,25.549999237060547,19.75804901123047,3462,,,,,,,,
2021-03-29,25.684999465942383,25.684999465942383,25.684999465942383,25.684999465942383,19.86244773864746,274,,,,,,,,
2021-03-30,25.649999618530273,25.649999618530273,25.649999618530273,25.649999618530273,19.83538055419922,3601,,,,,,,,
2021-03-31,25.789899826049805,25.789899826049805,25.65999984741211,25.65999984741211,19.84311294555664,2547,,,,,,,,
2021-04-01,25.790000915527344,25.790000915527344,25.760000228881836,25.760000228881836,19.920448303222656,970,,,,,,,,
2021-04-05,25.760000228881836,25.760000228881836,25.760000228881836,25.760000228881836,19.920448303222656,0,,,,,,,,
2021-04-06,25.780000686645508,25.83049964904785,25.760000228881836,25.809999465942383,19.959108352661133,14470,,,,,,,,
2021-04-07,25.799999237060547,25.85460090637207,25.780000686645508,25.85460090637207,19.99359703063965,634,,,,,,,,
2021-04-08,25.93000030517578,25.959999084472656,25.93000030517578,25.959999084472656,20.075105667114258,1100,,,,,,,,
2021-04-09,25.959999084472656,25.959999084472656,25.959999084472656,25.959999084472656,20.075105667114258,0,,,,,,,,
2021-04-12,25.940000534057617,25.940000534057617,25.850099563598633,25.860000610351562,19.997774124145508,710,,,,,,,,
2021-04-13,25.93000030517578,25.93000030517578,25.90999984741211,25.93000030517578,20.051908493041992,701,,,,,,,,
2021-04-14,25.93000030517578,25.93000030517578,25.93000030517578,25.93000030517578,20.051908493041992,0,,,,,,,,
2021-04-15,25.93000030517578,25.93000030517578,25.93000030517578,25.93000030517578,20.051908493041992,0,,,,,,,,
2021-04-16,25.93000030517578,25.93000030517578,25.93000030517578,25.93000030517578,20.051908493041992,0,,,,,,,,
2021-04-19,25.93000030517578,25.93000030517578,25.93000030517578,25.93000030517578,20.051908493041992,0,,,,,,,,
2021-04-20,25.93000030517578,25.93000030517578,25.93000030517578,25.93000030517578,20.051908493041992,0,,,,,,,,
2021-04-21,25.93000030517578,25.93000030517578,25.850000381469727,25.875099182128906,20.00945472717285,842,,,,,,,,
2021-04-22,25.93000030517578,25.93000030517578,25.93000030517578,25.93000030517578,20.051908493041992,120,,,,,,,,
2021-04-23,25.93000030517578,25.93000030517578,25.93000030517578,25.93000030517578,20.051908493041992,0,,,,,,,,
2021-04-26,25.93000030517578,25.93000030517578,25.93000030517578,25.93000030517578,20.051908493041992,0,,,,,,,,
2021-04-27,25.93000030517578,25.93000030517578,25.93000030517578,25.93000030517578,20.051908493041992,0,,,,,,,,
2021-04-28,25.919599533081055,25.919599533081055,25.919599533081055,25.919599533081055,20.043861389160156,575,,,,,,,,
2021-04-29,25.889999389648438,25.90959930419922,25.889999389648438,25.90959930419922,20.036130905151367,600,,,,,,,,
2021-04-30,25.91790008544922,25.91790008544922,25.68000030517578,25.709999084472656,19.88178253173828,1692,,,,,,,,
2021-05-03,25.854999542236328,25.854999542236328,25.854999542236328,25.854999542236328,19.993906021118164,200,,,,,,,,
2021-05-04,25.719999313354492,25.940000534057617,25.719999313354492,25.92959976196289,20.051597595214844,3627,,,,,,,,
2021-05-05,25.880800247192383,25.93000030517578,25.899999618530273,25.93000030517578,20.051908493041992,1954,,,,,,,,
2021-05-06,25.93000030517578,25.934999465942383,25.93000030517578,25.93000030517578,20.051908493041992,951,,,,,,,,
2021-05-07,25.93000030517578,25.93000030517578,25.93000030517578,25.93000030517578,20.051908493041992,0,,,,,,,,
2021-05-10,26.290000915527344,26.290000915527344,26.09000015258789,26.09000015258789,20.17563247680664,2250,,,,,,,,
2021-05-11,25.899999618530273,25.93000030517578,25.899999618530273,25.93000030517578,20.051908493041992,3057,,,,,,,,
2021-05-12,25.969999313354492,25.989999771118164,25.969999313354492,25.969999313354492,20.082839965820312,1783,,,,,,,,
2021-05-13,25.969999313354492,25.969999313354492,25.969999313354492,25.969999313354492,20.082839965820312,0,,,,,,,,
2021-05-14,25.827699661254883,26.0049991607666,25.729999542236328,26.0049991607666,20.10990333557129,2000,,,,,,,,
2021-05-17,25.883499145507812,25.883499145507812,25.883499145507812,25.883499145507812,20.015949249267578,295,,,,,,,,
2021-05-18,25.883499145507812,25.883499145507812,25.883499145507812,25.883499145507812,20.015949249267578,0,,,,,,,,
2021-05-19,26.149599075317383,26.149599075317383,26.149599075317383,26.149599075317383,20.221723556518555,600,,,,,,,,
2021-05-20,26.149599075317383,26.149599075317383,26.149599075317383,26.149599075317383,20.221723556518555,0,,,,,,,,
2021-05-21,25.981199264526367,25.981199264526367,25.981199264526367,25.981199264526367,20.09149742126465,151,,,,,,,,
2021-05-24,25.981199264526367,25.981199264526367,25.981199264526367,25.981199264526367,20.09149742126465,0,,,,,,,,
2021-05-25,25.920000076293945,25.920000076293945,25.920000076293945,25.920000076293945,20.04417610168457,413,,,,,,,,
2021-05-26,25.99519920349121,25.99519920349121,25.99519920349121,25.99519920349121,20.10232925415039,500,,,,,,,,
2021-05-27,25.99519920349121,25.99519920349121,25.99519920349121,25.99519920349121,20.10232925415039,0,,,,,,,,
2021-05-28,26.010000228881836,26.010000228881836,26.010000228881836,26.010000228881836,20.113767623901367,1013,,,,,,,,
2021-06-01,26.120800018310547,26.120800018310547,26.120800018310547,26.120800018310547,20.1994571685791,384,,,,,,,,
2021-06-02,25.93000030517578,26.1200008392334,25.770000457763672,26.1200008392334,20.198835372924805,1100,,,,,,,,
2021-06-03,26.05940055847168,26.1200008392334,26.05940055847168,26.1200008392334,20.198835372924805,730,,,,,,,,
2021-06-04,26.1200008392334,26.1200008392334,26.1200008392334,26.1200008392334,20.198835372924805,0,,,,,,,,
2021-06-07,26.079999923706055,26.079999923706055,26.079999923706055,26.079999923706055,20.167905807495117,285,,,,,,,,
2021-06-08,26.020000457763672,26.020000457763672,26.0,26.020000457763672,20.121505737304688,1600,,,,,,,,
2021-06-09,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,20.144702911376953,300,,,,,,,,
2021-06-10,26.04990005493164,26.04990005493164,25.950000762939453,25.950000762939453,20.06737518310547,400,,,,,,,,
2021-06-11,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,20.06737518310547,0,,,,,,,,
2021-06-14,26.0,26.0,25.920000076293945,25.94499969482422,20.06350326538086,2106,,,,,,,,
2021-06-15,26.06999969482422,26.09000015258789,26.021400451660156,26.021400451660156,20.122589111328125,705,,,,,,,,
2021-06-16,26.021400451660156,26.021400451660156,26.021400451660156,26.021400451660156,20.122589111328125,0,,,,,,,,
2021-06-17,26.052499771118164,26.100000381469727,26.049999237060547,26.100000381469727,20.183368682861328,2265,,,,,,,,
2021-06-18,25.780000686645508,25.81999969482422,25.780000686645508,25.799999237060547,20.19926643371582,1021,,,,,,,,
2021-06-21,25.885000228881836,25.885000228881836,25.885000228881836,25.885000228881836,20.265811920166016,200,,,,,,,,
2021-06-22,25.899999618530273,25.959999084472656,25.885000228881836,25.885000228881836,20.265811920166016,1700,,,,,,,,
2021-06-23,25.885000228881836,25.885000228881836,25.885000228881836,25.885000228881836,20.265811920166016,0,,,,,,,,
2021-06-24,25.885000228881836,25.885000228881836,25.885000228881836,25.885000228881836,20.265811920166016,0,,,,,,,,
2021-06-25,25.885000228881836,25.885000228881836,25.885000228881836,25.885000228881836,20.265811920166016,0,,,,,,,,
2021-06-28,25.950000762939453,25.969999313354492,25.950000762939453,25.969999313354492,20.332359313964844,268,,,,,,,,
2021-06-29,25.969999313354492,25.969999313354492,25.969999313354492,25.969999313354492,20.332359313964844,0,,,,,,,,
2021-06-30,25.8085994720459,25.8085994720459,25.8085994720459,25.8085994720459,20.20599365234375,111,,,,,,,,
2021-07-01,25.969999313354492,25.969999313354492,25.969999313354492,25.969999313354492,20.332359313964844,196,,,,,,,,
2021-07-02,25.969999313354492,25.969999313354492,25.969999313354492,25.969999313354492,20.332359313964844,0,,,,,,,,
2021-07-06,25.969999313354492,26.110000610351562,25.969999313354492,26.100000381469727,20.43413543701172,1808,,,,,,,,
2021-07-07,26.1200008392334,26.1200008392334,26.100000381469727,26.100000381469727,20.43413543701172,800,,,,,,,,
2021-07-08,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,20.43413543701172,0,,,,,,,,
2021-07-09,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,20.43413543701172,0,,,,,,,,
2021-07-12,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,20.43413543701172,0,,,,,,,,
2021-07-13,25.91010093688965,25.969999313354492,25.90999984741211,25.937000274658203,20.3065242767334,1486,,,,,,,,
2021-07-14,26.03860092163086,26.03860092163086,26.03860092163086,26.03860092163086,20.386064529418945,1700,,,,,,,,
2021-07-15,25.989999771118164,26.21179962158203,25.98940086364746,26.0,20.35584831237793,2202,,,,,,,,
2021-07-16,26.0,26.069299697875977,26.0,26.069299697875977,20.410104751586914,1077,,,,,,,,
2021-07-19,25.979999542236328,25.979999542236328,25.979999542236328,25.979999542236328,20.340187072753906,438,,,,,,,,
2021-07-20,25.920000076293945,25.921199798583984,25.920000076293945,25.920000076293945,20.293216705322266,900,,,,,,,,
2021-07-21,25.899999618530273,25.899999618530273,25.89229965209961,25.899999618530273,20.27755355834961,1112,,,,,,,,
2021-07-22,25.899999618530273,25.900100708007812,25.899999618530273,25.900100708007812,20.277633666992188,274,,,,,,,,
2021-07-23,26.0,26.0,25.899999618530273,25.924999237060547,20.29712677001953,3223,,,,,,,,
2021-07-26,26.0,26.0,26.0,26.0,20.35584831237793,1000,,,,,,,,
2021-07-27,25.99180030822754,25.99180030822754,25.99180030822754,25.99180030822754,20.349428176879883,477,,,,,,,,
2021-07-28,26.06999969482422,26.06999969482422,25.899999618530273,25.899999618530273,20.27755355834961,1801,,,,,,,,
2021-07-29,25.940000534057617,25.975000381469727,25.940000534057617,25.975000381469727,20.336275100708008,2002,,,,,,,,
2021-07-30,25.975000381469727,25.975000381469727,25.975000381469727,25.975000381469727,20.336275100708008,0,,,,,,,,
2021-08-02,25.975000381469727,25.975000381469727,25.975000381469727,25.975000381469727,20.336275100708008,0,,,,,,,,
2021-08-03,25.975000381469727,25.975000381469727,25.975000381469727,25.975000381469727,20.336275100708008,0,,,,,,,,
2021-08-04,25.975000381469727,25.975000381469727,25.975000381469727,25.975000381469727,20.336275100708008,0,,,,,,,,
2021-08-05,25.979999542236328,26.000099182128906,25.979999542236328,26.000099182128906,20.35592269897461,3331,,,,,,,,
2021-08-06,25.95009994506836,26.100000381469727,25.950000762939453,26.049999237060547,20.39499282836914,7300,,,,,,,,
2021-08-09,26.049999237060547,26.200000762939453,26.049999237060547,26.18000030517578,20.496774673461914,4500,,,,,,,,
2021-08-10,25.959999084472656,26.05500030517578,25.959999084472656,26.05500030517578,20.398908615112305,2500,,,,,,,,
2021-08-11,26.149999618530273,26.229999542236328,26.139999389648438,26.229999542236328,20.535919189453125,964,,,,,,,,
2021-08-12,26.229999542236328,26.229999542236328,26.229999542236328,26.229999542236328,20.535919189453125,0,,,,,,,,
2021-08-13,26.190000534057617,26.190000534057617,26.190000534057617,26.190000534057617,20.504600524902344,191,,,,,,,,
2021-08-16,26.18000030517578,26.211700439453125,26.149999618530273,26.149999618530273,20.473285675048828,5200,,,,,,,,
2021-08-17,26.149999618530273,26.149999618530273,26.149999618530273,26.149999618530273,20.473285675048828,1271,,,,,,,,
2021-08-18,26.149999618530273,26.149999618530273,26.149999618530273,26.149999618530273,20.473285675048828,0,,,,,,,,
2021-08-19,26.149999618530273,26.149999618530273,26.149999618530273,26.149999618530273,20.473285675048828,0,,,,,,,,
2021-08-20,26.149999618530273,26.149999618530273,26.149999618530273,26.149999618530273,20.473285675048828,0,,,,,,,,
2021-08-23,26.149999618530273,26.149999618530273,26.149999618530273,26.149999618530273,20.473285675048828,0,,,,,,,,
2021-08-24,26.149999618530273,26.149999618530273,26.149999618530273,26.149999618530273,20.473285675048828,0,,,,,,,,
2021-08-25,26.084999084472656,26.084999084472656,26.084999084472656,26.084999084472656,20.42239761352539,225,,,,,,,,
2021-08-26,26.084999084472656,26.084999084472656,26.084999084472656,26.084999084472656,20.42239761352539,0,,,,,,,,
2021-08-27,26.084999084472656,26.084999084472656,26.084999084472656,26.084999084472656,20.42239761352539,0,,,,,,,,
2021-08-30,26.139999389648438,26.139999389648438,26.069499969482422,26.069499969482422,20.410263061523438,2200,,,,,,,,
2021-08-31,26.069499969482422,26.069499969482422,26.069499969482422,26.069499969482422,20.410263061523438,0,,,,,,,,
2021-09-01,26.069499969482422,26.069499969482422,26.069499969482422,26.069499969482422,20.410263061523438,0,,,,,,,,
2021-09-02,26.069499969482422,26.069499969482422,26.069499969482422,26.069499969482422,20.410263061523438,0,,,,,,,,
2021-09-03,26.059999465942383,26.149999618530273,26.049999237060547,26.149999618530273,20.473285675048828,1183,,,,,,,,
2021-09-07,26.127099990844727,26.127099990844727,26.127099990844727,26.127099990844727,20.455358505249023,100,,,,,,,,
2021-09-08,26.100000381469727,26.100000381469727,25.946300506591797,25.946300506591797,20.313806533813477,1876,,,,,,,,
2021-09-09,25.946300506591797,25.946300506591797,25.946300506591797,25.946300506591797,20.313806533813477,0,,,,,,,,
2021-09-10,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,20.43413543701172,500,,,,,,,,
2021-09-13,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,20.43413543701172,0,,,,,,,,
2021-09-14,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,20.43413543701172,0,,,,,,,,
2021-09-15,26.049999237060547,26.07509994506836,26.049999237060547,26.07509994506836,20.41464614868164,1900,,,,,,,,
2021-09-16,26.139999389648438,26.140600204467773,26.139999389648438,26.140600204467773,20.465923309326172,400,,,,,,,,
2021-09-17,26.1299991607666,26.1299991607666,26.1299991607666,26.1299991607666,20.71139907836914,200,,,,,,,,
2021-09-20,26.1299991607666,26.1299991607666,26.1299991607666,26.1299991607666,20.71139907836914,0,,,,,,,,
2021-09-21,26.1299991607666,26.1299991607666,26.1299991607666,26.1299991607666,20.71139907836914,0,,,,,,,,
2021-09-22,25.799999237060547,26.049999237060547,25.799999237060547,26.045000076293945,20.644033432006836,1890,,,,,,,,
2021-09-23,25.8700008392334,25.8700008392334,25.8700008392334,25.8700008392334,20.505319595336914,110,,,,,,,,
2021-09-24,25.93000030517578,25.93000030517578,25.850000381469727,25.882999420166016,20.515621185302734,1900,,,,,,,,
2021-09-27,25.882999420166016,25.882999420166016,25.882999420166016,25.882999420166016,20.515621185302734,0,,,,,,,,
2021-09-28,25.882999420166016,25.882999420166016,25.882999420166016,25.882999420166016,20.515621185302734,0,,,,,,,,
2021-09-29,25.8794002532959,25.93000030517578,25.875,25.875,20.509281158447266,741,,,,,,,,
2021-09-30,25.875,25.875,25.875,25.875,20.509281158447266,0,,,,,,,,
2021-10-01,25.875,25.875,25.875,25.875,20.509281158447266,0,,,,,,,,
2021-10-04,25.875,25.875,25.875,25.875,20.509281158447266,0,,,,,,,,
2021-10-05,25.840999603271484,25.840999603271484,25.840999603271484,25.840999603271484,20.482330322265625,390,,,,,,,,
2021-10-06,25.840999603271484,25.840999603271484,25.840999603271484,25.840999603271484,20.482330322265625,0,,,,,,,,
2021-10-07,25.840999603271484,25.840999603271484,25.840999603271484,25.840999603271484,20.482330322265625,0,,,,,,,,
2021-10-08,25.840999603271484,25.840999603271484,25.840999603271484,25.840999603271484,20.482330322265625,0,,,,,,,,
2021-10-11,25.840999603271484,25.840999603271484,25.840999603271484,25.840999603271484,20.482330322265625,0,,,,,,,,
2021-10-12,25.840999603271484,25.840999603271484,25.840999603271484,25.840999603271484,20.482330322265625,0,,,,,,,,
2021-10-13,25.8799991607666,25.8799991607666,25.8799991607666,25.8799991607666,20.51324462890625,251,,,,,,,,
2021-10-14,25.8799991607666,25.8799991607666,25.8799991607666,25.8799991607666,20.51324462890625,0,,,,,,,,
2021-10-15,25.8799991607666,25.8799991607666,25.8799991607666,25.8799991607666,20.51324462890625,0,,,,,,,,
2021-10-18,25.81999969482422,26.040000915527344,25.81999969482422,25.850000381469727,20.489463806152344,4749,,,,,,,,
2021-10-19,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,20.529096603393555,100,,,,,,,,
2021-10-20,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,20.529096603393555,0,,,,,,,,
2021-10-21,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,20.529096603393555,0,,,,,,,,
2021-10-22,25.895700454711914,25.900100708007812,25.895700454711914,25.900100708007812,20.529176712036133,442,,,,,,,,
2021-10-25,25.900100708007812,25.900100708007812,25.900100708007812,25.900100708007812,20.529176712036133,0,,,,,,,,
2021-10-26,25.962099075317383,26.06999969482422,25.962099075317383,26.059999465942383,20.65591812133789,1650,,,,,,,,
2021-10-27,25.9335994720459,25.9335994720459,25.9335994720459,25.9335994720459,20.55572509765625,111,,,,,,,,
2021-10-28,26.020000457763672,26.030000686645508,26.020000457763672,26.020000457763672,20.624216079711914,1100,,,,,,,,
2021-10-29,26.020000457763672,26.020000457763672,26.020000457763672,26.020000457763672,20.624216079711914,0,,,,,,,,
2021-11-01,26.020000457763672,26.020000457763672,26.020000457763672,26.020000457763672,20.624216079711914,0,,,,,,,,
2021-11-02,26.06999969482422,26.06999969482422,25.799999237060547,26.0,20.608362197875977,4500,,,,,,,,
2021-11-03,25.829999923706055,25.98889923095703,25.829999923706055,25.944700241088867,20.564523696899414,2272,,,,,,,,
2021-11-04,25.90999984741211,25.90999984741211,25.90999984741211,25.90999984741211,20.537025451660156,100,,,,,,,,
2021-11-05,25.90999984741211,25.90999984741211,25.90999984741211,25.90999984741211,20.537025451660156,566,,,,,,,,
2021-11-08,25.90999984741211,25.90999984741211,25.90999984741211,25.90999984741211,20.537025451660156,0,,,,,,,,
2021-11-09,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,20.568729400634766,100,,,,,,,,
2021-11-10,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,20.568729400634766,0,,,,,,,,
2021-11-11,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,20.568729400634766,0,,,,,,,,
2021-11-12,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,20.568729400634766,0,,,,,,,,
2021-11-15,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,20.568729400634766,200,,,,,,,,
2021-11-16,25.799999237060547,25.94499969482422,25.799999237060547,25.93000030517578,20.552879333496094,2288,,,,,,,,
2021-11-17,25.93000030517578,25.93000030517578,25.93000030517578,25.93000030517578,20.552879333496094,0,,,,,,,,
2021-11-18,25.809999465942383,25.940000534057617,25.809999465942383,25.8700008392334,20.505319595336914,2252,,,,,,,,
2021-11-19,25.8799991607666,25.8799991607666,25.8799991607666,25.8799991607666,20.51324462890625,120,,,,,,,,
2021-11-22,25.8799991607666,25.8799991607666,25.8799991607666,25.8799991607666,20.51324462890625,0,,,,,,,,
2021-11-23,25.84000015258789,25.8799991607666,25.84000015258789,25.8799991607666,20.51324462890625,2356,,,,,,,,
2021-11-24,26.079999923706055,26.079999923706055,25.8799991607666,25.8799991607666,20.51324462890625,844,,,,,,,,
2021-11-26,25.8799991607666,25.8799991607666,25.8799991607666,25.8799991607666,20.51324462890625,0,,,,,,,,
2021-11-29,25.8799991607666,25.8799991607666,25.8799991607666,25.8799991607666,20.51324462890625,0,,,,,,,,
2021-11-30,25.84000015258789,25.957599639892578,25.84000015258789,25.957599639892578,20.57475471496582,300,,,,,,,,
2021-12-01,25.957599639892578,25.957599639892578,25.957599639892578,25.957599639892578,20.57475471496582,0,,,,,,,,
2021-12-02,25.957599639892578,25.957599639892578,25.957599639892578,25.957599639892578,20.57475471496582,0,,,,,,,,
2021-12-03,26.06999969482422,26.25,25.96980094909668,26.25,20.8065185546875,24728,,,,,,,,
2021-12-06,25.8700008392334,25.99799919128418,25.809999465942383,25.969999313354492,20.584583282470703,4201,,,,,,,,
2021-12-07,25.969999313354492,25.969999313354492,25.969999313354492,25.969999313354492,20.584583282470703,107,,,,,,,,
2021-12-08,25.969999313354492,25.969999313354492,25.969999313354492,25.969999313354492,20.584583282470703,188,,,,,,,,
2021-12-09,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,20.489463806152344,441,,,,,,,,
