date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GBNXF')","('high', 'GBNXF')","('low', 'GBNXF')","('close', 'GBNXF')","('adj_close', 'GBNXF')","('volume', 'GBNXF')","('currency', '')"
2020-12-17,16.818899154663086,16.818899154663086,16.818899154663086,16.818899154663086,10.432812690734863,0,,,,,,,,
2020-12-18,16.874309539794922,16.874309539794922,16.874309539794922,16.874309539794922,10.467184066772461,140,,,,,,,,
2020-12-21,16.765249252319336,16.765249252319336,16.765249252319336,16.765249252319336,10.399531364440918,196,,,,,,,,
2020-12-22,16.436899185180664,16.436899185180664,16.436899185180664,16.436899185180664,10.195858001708984,265,,,,,,,,
2020-12-23,16.436899185180664,16.436899185180664,16.436899185180664,16.436899185180664,10.195858001708984,0,,,,,,,,
2020-12-24,16.12809944152832,16.12809944152832,16.11669921875,16.11669921875,9.997236251831055,479,,,,,,,,
2020-12-28,16.11669921875,16.11669921875,16.11669921875,16.11669921875,9.997236251831055,0,,,,,,,,
2020-12-29,16.193340301513672,16.193340301513672,16.119300842285156,16.123199462890625,10.001266479492188,6094,,,,,,,,
2020-12-30,16.123199462890625,16.123199462890625,16.123199462890625,16.123199462890625,10.216713905334473,0,,,,,,,,
2020-12-31,16.123199462890625,16.123199462890625,16.123199462890625,16.123199462890625,10.216713905334473,0,,,,,,,,
2021-01-04,16.123199462890625,16.123199462890625,16.123199462890625,16.123199462890625,10.216713905334473,0,,,,,,,,
2021-01-05,16.123199462890625,16.123199462890625,16.123199462890625,16.123199462890625,10.216713905334473,0,,,,,,,,
2021-01-06,16.746299743652344,16.746299743652344,16.746299743652344,16.746299743652344,10.611550331115723,231,,,,,,,,
2021-01-07,16.548799514770508,16.548799514770508,16.541000366210938,16.541000366210938,10.481461524963379,1006,,,,,,,,
2021-01-08,16.541000366210938,16.541000366210938,16.541000366210938,16.541000366210938,10.481461524963379,0,,,,,,,,
2021-01-11,16.158599853515625,16.158599853515625,16.158599853515625,16.158599853515625,10.239148139953613,200,,,,,,,,
2021-01-12,16.683330535888672,16.683330535888672,16.683330535888672,16.683330535888672,10.571648597717285,606,,,,,,,,
2021-01-13,16.683330535888672,16.683330535888672,16.683330535888672,16.683330535888672,10.571648597717285,0,,,,,,,,
2021-01-14,17.258399963378906,17.258399963378906,17.246599197387695,17.246599197387695,10.928572654724121,4846,,,,,,,,
2021-01-15,16.817720413208008,16.817720413208008,16.817720413208008,16.817720413208008,10.656810760498047,128,,,,,,,,
2021-01-19,16.83099937438965,16.83099937438965,16.67609977722168,16.67609977722168,10.56706714630127,213,,,,,,,,
2021-01-20,16.723249435424805,16.723249435424805,16.627700805664062,16.627700805664062,10.536398887634277,534,,,,,,,,
2021-01-21,16.25079917907715,16.25079917907715,16.25079917907715,16.25079917907715,10.297568321228027,741,,,,,,,,
2021-01-22,16.053359985351562,16.053359985351562,16.053359985351562,16.053359985351562,10.172457695007324,240,,,,,,,,
2021-01-25,16.050600051879883,16.050600051879883,15.82289981842041,15.82289981842041,10.026424407958984,1266,,,,,,,,
2021-01-26,15.9399995803833,15.9399995803833,15.451939582824707,15.451939582824707,9.791360855102539,3403,,,,,,,,
2021-01-27,15.200900077819824,15.200900077819824,14.986330032348633,14.986330032348633,9.496319770812988,391,,,,,,,,
2021-01-28,14.691100120544434,14.935999870300293,14.691100120544434,14.935999870300293,9.46442699432373,866,,,,,,,,
2021-01-29,14.8100004196167,14.886679649353027,14.789999961853027,14.886679649353027,9.433174133300781,1452,,,,,,,,
2021-02-01,14.886679649353027,14.886679649353027,14.886679649353027,14.886679649353027,9.433174133300781,0,,,,,,,,
2021-02-02,14.886679649353027,14.886679649353027,14.886679649353027,14.886679649353027,9.433174133300781,0,,,,,,,,
2021-02-03,15.79580020904541,15.79580020904541,15.79580020904541,15.79580020904541,10.00925064086914,100,,,,,,,,
2021-02-04,16.426000595092773,16.426000595092773,16.426000595092773,16.426000595092773,10.408589363098145,950,,,,,,,,
2021-02-05,16.426000595092773,16.426000595092773,16.426000595092773,16.426000595092773,10.408589363098145,0,,,,,,,,
2021-02-08,16.15760040283203,16.161500930786133,16.149799346923828,16.149799346923828,10.233570098876953,1944,,,,,,,,
2021-02-09,16.149799346923828,16.149799346923828,16.149799346923828,16.149799346923828,10.233570098876953,0,,,,,,,,
2021-02-10,16.149799346923828,16.149799346923828,16.149799346923828,16.149799346923828,10.233570098876953,0,,,,,,,,
2021-02-11,16.149799346923828,16.149799346923828,16.149799346923828,16.149799346923828,10.233570098876953,0,,,,,,,,
2021-02-12,16.74920082092285,16.757099151611328,16.74920082092285,16.757099151611328,10.618393898010254,551,,,,,,,,
2021-02-16,16.899999618530273,16.961700439453125,16.899999618530273,16.960500717163086,10.747283935546875,895,,,,,,,,
2021-02-17,16.960500717163086,16.960500717163086,16.960500717163086,16.960500717163086,10.747283935546875,0,,,,,,,,
2021-02-18,16.675899505615234,16.675899505615234,16.649999618530273,16.649999618530273,10.550527572631836,692,,,,,,,,
2021-02-19,16.649999618530273,16.649999618530273,16.649999618530273,16.649999618530273,10.550527572631836,0,,,,,,,,
2021-02-22,16.649999618530273,16.649999618530273,16.649999618530273,16.649999618530273,10.550527572631836,0,,,,,,,,
2021-02-23,16.556049346923828,16.556049346923828,15.499899864196777,15.5,9.82181453704834,6150,,,,,,,,
2021-02-24,16.694900512695312,17.529699325561523,16.43777084350586,17.529699325561523,11.107964515686035,1090,,,,,,,,
2021-02-25,17.539100646972656,17.95870018005371,17.489999771118164,17.802440643310547,11.280791282653809,10002,,,,,,,,
2021-02-26,17.045299530029297,17.061800003051758,17.045299530029297,17.061800003051758,10.81147289276123,1073,,,,,,,,
2021-03-01,17.3218994140625,17.3218994140625,17.049999237060547,17.11775016784668,10.846925735473633,2605,,,,,,,,
2021-03-02,17.11775016784668,17.11775016784668,17.11775016784668,17.11775016784668,10.846925735473633,0,,,,,,,,
2021-03-03,17.656600952148438,17.656600952148438,17.526649475097656,17.526649475097656,11.106029510498047,450,,,,,,,,
2021-03-04,17.54330062866211,17.54330062866211,17.54330062866211,17.54330062866211,11.116582870483398,314,,,,,,,,
2021-03-05,17.538150787353516,17.722549438476562,17.538150787353516,17.722549438476562,11.230165481567383,504,,,,,,,,
2021-03-08,17.649999618530273,17.649999618530273,17.58625030517578,17.6299991607666,11.171520233154297,6016,,,,,,,,
2021-03-09,17.369430541992188,17.369430541992188,17.081100463867188,17.081100463867188,10.82370376586914,348,,,,,,,,
2021-03-10,16.942699432373047,17.4325008392334,16.942699432373047,17.4325008392334,11.046372413635254,2116,,,,,,,,
2021-03-11,18.12980079650879,18.12980079650879,17.840200424194336,18.086299896240234,11.460662841796875,34522,,,,,,,,
2021-03-12,18.100000381469727,18.100000381469727,17.918399810791016,17.918399810791016,11.354269027709961,2647,,,,,,,,
2021-03-15,18.109100341796875,18.109100341796875,18.109100341796875,18.109100341796875,11.47511100769043,1227,,,,,,,,
2021-03-16,17.99340057373047,18.123899459838867,17.99340057373047,18.123899459838867,11.484487533569336,479,,,,,,,,
2021-03-17,18.123899459838867,18.123899459838867,18.123899459838867,18.123899459838867,11.484487533569336,0,,,,,,,,
2021-03-18,18.123899459838867,18.123899459838867,18.123899459838867,18.123899459838867,11.484487533569336,0,,,,,,,,
2021-03-19,17.570100784301758,17.570100784301758,17.468549728393555,17.468549728393555,11.069217681884766,2754,,,,,,,,
2021-03-22,17.5,17.5,17.5,17.5,11.089146614074707,520,,,,,,,,
2021-03-23,17.212400436401367,17.462129592895508,17.212400436401367,17.462129592895508,11.065147399902344,601,,,,,,,,
2021-03-24,17.462129592895508,17.462129592895508,17.462129592895508,17.462129592895508,11.065147399902344,0,,,,,,,,
2021-03-25,17.38330078125,17.38330078125,17.38330078125,17.38330078125,11.015195846557617,231,,,,,,,,
2021-03-26,17.38330078125,17.38330078125,17.38330078125,17.38330078125,11.015195846557617,0,,,,,,,,
2021-03-29,17.38330078125,17.38330078125,17.38330078125,17.38330078125,11.015195846557617,0,,,,,,,,
2021-03-30,16.953699111938477,16.953699111938477,16.953699111938477,16.953699111938477,10.96371841430664,545,,,,,,,,
2021-03-31,16.953699111938477,16.953699111938477,16.953699111938477,16.953699111938477,10.96371841430664,0,,,,,,,,
2021-04-01,17.343700408935547,17.65574073791504,17.343700408935547,17.65574073791504,11.417719841003418,1279,,,,,,,,
2021-04-05,17.430999755859375,17.430999755859375,17.430999755859375,17.430999755859375,11.272380828857422,143,,,,,,,,
2021-04-06,17.430999755859375,17.430999755859375,17.430999755859375,17.430999755859375,11.272380828857422,0,,,,,,,,
2021-04-07,17.430999755859375,17.430999755859375,17.430999755859375,17.430999755859375,11.272380828857422,0,,,,,,,,
2021-04-08,17.59532928466797,17.645200729370117,17.59532928466797,17.645200729370117,11.41090202331543,901,,,,,,,,
2021-04-09,17.645200729370117,17.645200729370117,17.645200729370117,17.645200729370117,11.41090202331543,0,,,,,,,,
2021-04-12,17.645200729370117,17.645200729370117,17.645200729370117,17.645200729370117,11.41090202331543,0,,,,,,,,
2021-04-13,17.645200729370117,17.645200729370117,17.645200729370117,17.645200729370117,11.41090202331543,0,,,,,,,,
2021-04-14,17.30739974975586,17.30739974975586,17.30739974975586,17.30739974975586,11.192451477050781,1971,,,,,,,,
2021-04-15,17.30739974975586,17.30739974975586,17.30739974975586,17.30739974975586,11.192451477050781,0,,,,,,,,
2021-04-16,17.30739974975586,17.30739974975586,17.30739974975586,17.30739974975586,11.192451477050781,0,,,,,,,,
2021-04-19,17.30739974975586,17.30739974975586,17.30739974975586,17.30739974975586,11.192451477050781,0,,,,,,,,
2021-04-20,17.30739974975586,17.30739974975586,17.30739974975586,17.30739974975586,11.192451477050781,0,,,,,,,,
2021-04-21,17.30739974975586,17.30739974975586,17.30739974975586,17.30739974975586,11.192451477050781,0,,,,,,,,
2021-04-22,17.30739974975586,17.30739974975586,17.30739974975586,17.30739974975586,11.192451477050781,0,,,,,,,,
2021-04-23,16.797800064086914,16.84589958190918,16.797800064086914,16.84589958190918,10.894006729125977,597,,,,,,,,
2021-04-26,16.575000762939453,16.575000762939453,16.575000762939453,16.575000762939453,10.718818664550781,1000,,,,,,,,
2021-04-27,16.575000762939453,16.575000762939453,16.575000762939453,16.575000762939453,10.718818664550781,0,,,,,,,,
2021-04-28,17.97920036315918,18.01020050048828,17.97920036315918,18.01020050048828,11.64694595336914,5574,,,,,,,,
2021-04-29,18.084400177001953,18.285200119018555,18.069000244140625,18.285200119018555,11.824783325195312,5201,,,,,,,,
2021-04-30,18.290000915527344,18.40060043334961,18.290000915527344,18.40060043334961,11.899409294128418,340,,,,,,,,
2021-05-03,18.40060043334961,18.40060043334961,18.40060043334961,18.40060043334961,11.899409294128418,0,,,,,,,,
2021-05-04,18.420000076293945,18.420000076293945,18.420000076293945,18.420000076293945,11.911954879760742,375,,,,,,,,
2021-05-05,18.420000076293945,18.420000076293945,18.420000076293945,18.420000076293945,11.911954879760742,0,,,,,,,,
2021-05-06,18.910999298095703,19.0,18.910999298095703,19.0,12.287033081054688,678,,,,,,,,
2021-05-07,19.166000366210938,19.166000366210938,18.99064064025879,18.99064064025879,12.280981063842773,384,,,,,,,,
2021-05-10,18.99064064025879,18.99064064025879,18.99064064025879,18.99064064025879,12.280981063842773,0,,,,,,,,
2021-05-11,18.99064064025879,18.99064064025879,18.99064064025879,18.99064064025879,12.280981063842773,0,,,,,,,,
2021-05-12,19.239999771118164,19.239999771118164,19.1200008392334,19.1200008392334,12.36463737487793,396,,,,,,,,
2021-05-13,19.1200008392334,19.1200008392334,19.1200008392334,19.1200008392334,12.36463737487793,0,,,,,,,,
2021-05-14,19.1200008392334,19.1200008392334,19.1200008392334,19.1200008392334,12.36463737487793,0,,,,,,,,
2021-05-17,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,12.351700782775879,442,,,,,,,,
2021-05-18,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,12.351700782775879,0,,,,,,,,
2021-05-19,19.76420021057129,19.76420021057129,19.75,19.75,12.772047996520996,754,,,,,,,,
2021-05-20,19.75,19.75,19.75,19.75,12.772047996520996,0,,,,,,,,
2021-05-21,19.75,19.75,19.75,19.75,12.772047996520996,0,,,,,,,,
2021-05-24,19.75,19.75,19.75,19.75,12.772047996520996,0,,,,,,,,
2021-05-25,19.75,19.75,19.75,19.75,12.772047996520996,0,,,,,,,,
2021-05-26,19.626100540161133,19.626100540161133,19.626100540161133,19.626100540161133,12.691924095153809,1210,,,,,,,,
2021-05-27,19.626100540161133,19.626100540161133,19.626100540161133,19.626100540161133,12.691924095153809,0,,,,,,,,
2021-05-28,19.861600875854492,19.861600875854492,19.854299545288086,19.854299545288086,12.839496612548828,457,,,,,,,,
2021-06-01,20.166889190673828,20.166889190673828,20.158079147338867,20.166889190673828,13.041643142700195,1150,,,,,,,,
2021-06-02,20.166889190673828,20.166889190673828,20.166889190673828,20.166889190673828,13.041643142700195,0,,,,,,,,
2021-06-03,20.166889190673828,20.166889190673828,20.166889190673828,20.166889190673828,13.041643142700195,0,,,,,,,,
2021-06-04,20.166889190673828,20.166889190673828,20.166889190673828,20.166889190673828,13.041643142700195,0,,,,,,,,
2021-06-07,20.9867000579834,20.9867000579834,20.979299545288086,20.979299545288086,13.567015647888184,610,,,,,,,,
2021-06-08,20.979299545288086,20.979299545288086,20.979299545288086,20.979299545288086,13.567015647888184,0,,,,,,,,
2021-06-09,20.979299545288086,20.979299545288086,20.979299545288086,20.979299545288086,13.567015647888184,0,,,,,,,,
2021-06-10,21.770000457763672,21.770000457763672,21.770000457763672,21.770000457763672,14.078352928161621,1010,,,,,,,,
2021-06-11,21.959239959716797,21.959239959716797,21.959239959716797,21.959239959716797,14.200732231140137,174,,,,,,,,
2021-06-14,21.959999084472656,21.959999084472656,21.179000854492188,21.179000854492188,13.696162223815918,3638,,,,,,,,
2021-06-15,21.111000061035156,21.111000061035156,21.111000061035156,21.111000061035156,13.65218734741211,283,,,,,,,,
2021-06-16,21.111000061035156,21.111000061035156,21.111000061035156,21.111000061035156,13.65218734741211,0,,,,,,,,
2021-06-17,20.924489974975586,20.924489974975586,20.899999618530273,20.899999618530273,13.515737533569336,400,,,,,,,,
2021-06-18,20.449899673461914,20.449899673461914,20.449899673461914,20.449899673461914,13.224663734436035,1224,,,,,,,,
2021-06-21,20.260000228881836,20.260000228881836,20.260000228881836,20.260000228881836,13.10185718536377,221,,,,,,,,
2021-06-22,19.83009910583496,19.83009910583496,19.83009910583496,19.83009910583496,12.823846817016602,400,,,,,,,,
2021-06-23,19.83009910583496,19.83009910583496,19.83009910583496,19.83009910583496,12.823846817016602,0,,,,,,,,
2021-06-24,20.069599151611328,20.069599151611328,20.069599151611328,20.069599151611328,12.978726387023926,358,,,,,,,,
2021-06-25,20.078699111938477,20.078699111938477,20.05430030822754,20.05430030822754,12.968836784362793,1814,,,,,,,,
2021-06-28,19.72330093383789,19.72330093383789,19.72330093383789,19.72330093383789,12.754782676696777,2237,,,,,,,,
2021-06-29,19.72330093383789,19.72330093383789,19.72330093383789,19.72330093383789,12.985211372375488,0,,,,,,,,
2021-06-30,19.528160095214844,19.528160095214844,19.42169952392578,19.42169952392578,12.786643028259277,16250,,,,,,,,
2021-07-01,19.42169952392578,19.42169952392578,19.42169952392578,19.42169952392578,12.786643028259277,0,,,,,,,,
2021-07-02,19.520000457763672,19.520000457763672,19.520000457763672,19.520000457763672,12.851362228393555,100,,,,,,,,
2021-07-06,19.25,19.25,19.25,19.25,12.673603057861328,105,,,,,,,,
2021-07-07,19.25,19.25,19.25,19.25,12.673603057861328,0,,,,,,,,
2021-07-08,18.420000076293945,18.6200008392334,18.420000076293945,18.5233097076416,12.195172309875488,2114,,,,,,,,
2021-07-09,18.627099990844727,18.627099990844727,18.540300369262695,18.611000061035156,12.25290584564209,4307,,,,,,,,
2021-07-12,18.618999481201172,18.618999481201172,18.618999481201172,18.618999481201172,12.258172035217285,200,,,,,,,,
2021-07-13,18.950000762939453,19.079999923706055,18.940000534057617,19.079999923706055,12.561680793762207,600,,,,,,,,
2021-07-14,18.812000274658203,18.812000274658203,18.812000274658203,18.812000274658203,12.385236740112305,134,,,,,,,,
2021-07-15,18.613540649414062,18.613540649414062,18.613540649414062,18.613540649414062,12.254579544067383,212,,,,,,,,
2021-07-16,18.613540649414062,18.613540649414062,18.613540649414062,18.613540649414062,12.254579544067383,0,,,,,,,,
2021-07-19,18.613540649414062,18.613540649414062,18.613540649414062,18.613540649414062,12.254579544067383,0,,,,,,,,
2021-07-20,17.90999984741211,17.927139282226562,17.90999984741211,17.927139282226562,11.80267333984375,537,,,,,,,,
2021-07-21,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,11.718969345092773,130,,,,,,,,
2021-07-22,18.579999923706055,18.579999923706055,18.244600296020508,18.244600296020508,12.01168155670166,863,,,,,,,,
2021-07-23,18.244600296020508,18.244600296020508,18.244600296020508,18.244600296020508,12.01168155670166,0,,,,,,,,
2021-07-26,18.393600463867188,18.393600463867188,18.389999389648438,18.389999389648438,12.107405662536621,2300,,,,,,,,
2021-07-27,18.389999389648438,18.389999389648438,18.389999389648438,18.389999389648438,12.107405662536621,0,,,,,,,,
2021-07-28,18.27829933166504,18.27829933166504,18.27829933166504,18.27829933166504,12.033864974975586,110,,,,,,,,
2021-07-29,18.27829933166504,18.27829933166504,18.27829933166504,18.27829933166504,12.033864974975586,0,,,,,,,,
2021-07-30,18.280000686645508,18.28175926208496,18.280000686645508,18.280000686645508,12.034985542297363,700,,,,,,,,
2021-08-02,18.280000686645508,18.280000686645508,18.280000686645508,18.280000686645508,12.034985542297363,0,,,,,,,,
2021-08-03,18.280000686645508,18.280000686645508,18.280000686645508,18.280000686645508,12.034985542297363,0,,,,,,,,
2021-08-04,18.200000762939453,18.200000762939453,17.8799991607666,17.889999389648438,11.778220176696777,5974,,,,,,,,
2021-08-05,18.15999984741211,18.15999984741211,18.15999984741211,18.15999984741211,11.955981254577637,350,,,,,,,,
2021-08-06,18.095699310302734,18.095699310302734,18.095699310302734,18.095699310302734,11.91364860534668,252,,,,,,,,
2021-08-09,18.095699310302734,18.095699310302734,18.095699310302734,18.095699310302734,11.91364860534668,0,,,,,,,,
2021-08-10,18.095699310302734,18.095699310302734,18.095699310302734,18.095699310302734,11.91364860534668,0,,,,,,,,
2021-08-11,18.095699310302734,18.095699310302734,18.095699310302734,18.095699310302734,11.91364860534668,0,,,,,,,,
2021-08-12,18.095699310302734,18.095699310302734,18.095699310302734,18.095699310302734,11.91364860534668,0,,,,,,,,
2021-08-13,18.095699310302734,18.095699310302734,18.095699310302734,18.095699310302734,11.91364860534668,0,,,,,,,,
2021-08-16,17.889999389648438,17.889999389648438,17.889999389648438,17.889999389648438,11.778220176696777,400,,,,,,,,
2021-08-17,17.889999389648438,17.889999389648438,17.889999389648438,17.889999389648438,11.778220176696777,0,,,,,,,,
2021-08-18,17.81170082092285,17.81170082092285,17.81170082092285,17.81170082092285,11.726672172546387,100,,,,,,,,
2021-08-19,17.81170082092285,17.81170082092285,17.81170082092285,17.81170082092285,11.726672172546387,0,,,,,,,,
2021-08-20,17.81170082092285,17.81170082092285,17.81170082092285,17.81170082092285,11.726672172546387,0,,,,,,,,
2021-08-23,17.15999984741211,17.15999984741211,17.15999984741211,17.15999984741211,11.297612190246582,118,,,,,,,,
2021-08-24,17.15999984741211,17.15999984741211,17.15999984741211,17.15999984741211,11.297612190246582,0,,,,,,,,
2021-08-25,17.15999984741211,17.15999984741211,17.15999984741211,17.15999984741211,11.297612190246582,0,,,,,,,,
2021-08-26,17.15999984741211,17.15999984741211,17.15999984741211,17.15999984741211,11.297612190246582,0,,,,,,,,
2021-08-27,17.15999984741211,17.15999984741211,17.15999984741211,17.15999984741211,11.297612190246582,0,,,,,,,,
2021-08-30,17.15999984741211,17.15999984741211,17.15999984741211,17.15999984741211,11.297612190246582,0,,,,,,,,
2021-08-31,17.991600036621094,17.991600036621094,17.991600036621094,17.991600036621094,11.845112800598145,5889,,,,,,,,
2021-09-01,17.709999084472656,17.709999084472656,17.709999084472656,17.709999084472656,11.65971565246582,500,,,,,,,,
2021-09-02,18.299999237060547,18.353870391845703,18.299999237060547,18.353870391845703,12.083619117736816,420,,,,,,,,
2021-09-03,18.353870391845703,18.353870391845703,18.353870391845703,18.353870391845703,12.083619117736816,0,,,,,,,,
2021-09-07,18.353870391845703,18.353870391845703,18.353870391845703,18.353870391845703,12.083619117736816,0,,,,,,,,
2021-09-08,18.56999969482422,18.56999969482422,18.030000686645508,18.030000686645508,11.870393753051758,1355,,,,,,,,
2021-09-09,18.030000686645508,18.030000686645508,18.030000686645508,18.030000686645508,11.870393753051758,0,,,,,,,,
2021-09-10,18.344280242919922,18.344280242919922,18.344280242919922,18.344280242919922,12.07730770111084,260,,,,,,,,
2021-09-13,18.344280242919922,18.344280242919922,18.344280242919922,18.344280242919922,12.07730770111084,0,,,,,,,,
2021-09-14,18.344280242919922,18.344280242919922,18.344280242919922,18.344280242919922,12.07730770111084,0,,,,,,,,
2021-09-15,18.344280242919922,18.344280242919922,18.344280242919922,18.344280242919922,12.07730770111084,0,,,,,,,,
2021-09-16,18.344280242919922,18.344280242919922,18.344280242919922,18.344280242919922,12.07730770111084,0,,,,,,,,
2021-09-17,18.344280242919922,18.344280242919922,18.344280242919922,18.344280242919922,12.07730770111084,0,,,,,,,,
2021-09-20,18.344280242919922,18.344280242919922,18.344280242919922,18.344280242919922,12.07730770111084,0,,,,,,,,
2021-09-21,18.344280242919922,18.344280242919922,18.344280242919922,18.344280242919922,12.07730770111084,0,,,,,,,,
2021-09-22,18.344280242919922,18.344280242919922,18.344280242919922,18.344280242919922,12.07730770111084,0,,,,,,,,
2021-09-23,18.378299713134766,18.378299713134766,18.378299713134766,18.378299713134766,12.09970474243164,160,,,,,,,,
2021-09-24,18.378299713134766,18.378299713134766,18.378299713134766,18.378299713134766,12.09970474243164,0,,,,,,,,
2021-09-27,18.642200469970703,18.642200469970703,18.5,18.5,12.179826736450195,240,,,,,,,,
2021-09-28,18.370140075683594,18.370140075683594,18.25,18.25,12.246932029724121,300,,,,,,,,
2021-09-29,18.25,18.25,18.25,18.25,12.246932029724121,0,,,,,,,,
2021-09-30,18.110000610351562,18.18000030517578,18.110000610351562,18.149999618530273,12.179825782775879,2700,,,,,,,,
2021-10-01,18.149999618530273,18.149999618530273,18.149999618530273,18.149999618530273,12.179825782775879,0,,,,,,,,
2021-10-04,18.149999618530273,18.149999618530273,18.149999618530273,18.149999618530273,12.179825782775879,0,,,,,,,,
2021-10-05,18.520000457763672,18.520000457763672,18.440000534057617,18.440000534057617,12.374435424804688,917,,,,,,,,
2021-10-06,18.360000610351562,18.469999313354492,18.360000610351562,18.469999313354492,12.394566535949707,300,,,,,,,,
2021-10-07,18.520599365234375,18.520599365234375,18.489999771118164,18.489999771118164,12.407991409301758,401,,,,,,,,
2021-10-08,18.719999313354492,18.719999313354492,18.440000534057617,18.440000534057617,12.374435424804688,230,,,,,,,,
2021-10-11,18.440000534057617,18.440000534057617,18.440000534057617,18.440000534057617,12.374435424804688,0,,,,,,,,
2021-10-12,18.280000686645508,18.290000915527344,18.149999618530273,18.149999618530273,12.179825782775879,300,,,,,,,,
2021-10-13,18.149999618530273,18.149999618530273,18.149999618530273,18.149999618530273,12.179825782775879,0,,,,,,,,
2021-10-14,18.90999984741211,19.059999465942383,18.90999984741211,19.059999465942383,12.790497779846191,900,,,,,,,,
2021-10-15,19.059999465942383,19.059999465942383,19.059999465942383,19.059999465942383,12.790497779846191,0,,,,,,,,
2021-10-18,19.0,19.0,19.0,19.0,12.750231742858887,150,,,,,,,,
2021-10-19,19.049999237060547,19.6200008392334,19.049999237060547,19.6200008392334,13.16629409790039,700,,,,,,,,
2021-10-20,19.68000030517578,19.799999237060547,19.584999084472656,19.770000457763672,13.266951560974121,1902,,,,,,,,
2021-10-21,19.889999389648438,19.889999389648438,19.709999084472656,19.709999084472656,13.226691246032715,621,,,,,,,,
2021-10-22,19.889999389648438,19.899999618530273,19.729999542236328,19.729999542236328,13.24010944366455,858,,,,,,,,
2021-10-25,19.790000915527344,19.790000915527344,19.65999984741211,19.770000457763672,13.266951560974121,800,,,,,,,,
2021-10-26,19.770000457763672,19.770000457763672,19.770000457763672,19.770000457763672,13.266951560974121,0,,,,,,,,
2021-10-27,20.209999084472656,20.209999084472656,20.209999084472656,20.209999084472656,13.562217712402344,401,,,,,,,,
2021-10-28,19.149999618530273,20.31999969482422,19.149999618530273,20.31999969482422,13.636037826538086,951,,,,,,,,
2021-10-29,20.09000015258789,20.170000076293945,20.09000015258789,20.170000076293945,13.535378456115723,301,,,,,,,,
2021-11-01,20.549999237060547,20.549999237060547,20.520000457763672,20.520000457763672,13.77025318145752,301,,,,,,,,
2021-11-02,19.5,19.90999984741211,19.34000015258789,19.530000686645508,13.10589599609375,4851,,,,,,,,
2021-11-03,19.079999923706055,19.110000610351562,18.59000015258789,18.59000015258789,12.475096702575684,1400,,,,,,,,
2021-11-04,18.780000686645508,18.780000686645508,18.65999984741211,18.65999984741211,12.522068977355957,401,,,,,,,,
2021-11-05,18.8799991607666,18.889999389648438,18.829999923706055,18.829999923706055,12.636153221130371,1950,,,,,,,,
2021-11-08,18.829999923706055,18.829999923706055,18.829999923706055,18.829999923706055,12.636153221130371,0,,,,,,,,
2021-11-09,19.209999084472656,19.450000762939453,19.209999084472656,19.450000762939453,13.052214622497559,600,,,,,,,,
2021-11-10,19.40580940246582,19.40580940246582,19.035999298095703,19.035999298095703,12.774389266967773,360,,,,,,,,
2021-11-11,19.035999298095703,19.035999298095703,19.035999298095703,19.035999298095703,12.774389266967773,0,,,,,,,,
2021-11-12,18.950000762939453,18.950000762939453,18.950000762939453,18.950000762939453,12.716679573059082,301,,,,,,,,
2021-11-15,18.729999542236328,18.729999542236328,18.729999542236328,18.729999542236328,12.56904411315918,1101,,,,,,,,
2021-11-16,18.739999771118164,19.010000228881836,18.739999771118164,18.969999313354492,12.730101585388184,2300,,,,,,,,
2021-11-17,18.860000610351562,18.860000610351562,18.780000686645508,18.780000686645508,12.602598190307617,400,,,,,,,,
2021-11-18,18.719999313354492,18.719999313354492,18.719999313354492,18.719999313354492,12.56233024597168,153,,,,,,,,
2021-11-19,18.559999465942383,18.610000610351562,18.469999313354492,18.59000015258789,12.475096702575684,2600,,,,,,,,
2021-11-22,18.850000381469727,18.850000381469727,18.829999923706055,18.84000015258789,12.642864227294922,800,,,,,,,,
2021-11-23,18.722000122070312,18.950000762939453,18.722000122070312,18.950000762939453,12.716679573059082,1845,,,,,,,,
2021-11-24,18.770000457763672,18.899999618530273,18.770000457763672,18.899999618530273,12.683127403259277,950,,,,,,,,
2021-11-26,18.899999618530273,18.899999618530273,18.899999618530273,18.899999618530273,12.683127403259277,0,,,,,,,,
2021-11-29,18.450000762939453,18.6299991607666,18.280000686645508,18.6299991607666,12.50193977355957,1903,,,,,,,,
2021-11-30,18.139999389648438,18.149999618530273,18.139999389648438,18.139999389648438,12.173114776611328,8209,,,,,,,,
2021-12-01,17.860000610351562,17.860000610351562,17.450000762939453,17.450000762939453,11.710082054138184,900,,,,,,,,
2021-12-02,17.420000076293945,17.600000381469727,17.420000076293945,17.549999237060547,11.777186393737793,700,,,,,,,,
2021-12-03,17.459999084472656,17.459999084472656,17.25,17.25,11.575871467590332,300,,,,,,,,
2021-12-06,17.25,17.25,17.25,17.25,11.575871467590332,0,,,,,,,,
2021-12-07,18.219999313354492,18.219999313354492,18.010000228881836,18.010000228881836,12.085877418518066,505,,,,,,,,
2021-12-08,18.085500717163086,18.18000030517578,18.085500717163086,18.18000030517578,12.199959754943848,574,,,,,,,,
