date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NXI.PA')","('high', 'NXI.PA')","('low', 'NXI.PA')","('close', 'NXI.PA')","('adj_close', 'NXI.PA')","('volume', 'NXI.PA')","('currency', '')"
2020-12-11,32.599998474121094,32.880001068115234,32.060001373291016,32.779998779296875,25.805164337158203,128546,,,,,,,,
2020-12-14,33.0,33.439998626708984,32.84000015258789,32.84000015258789,25.852399826049805,55449,,,,,,,,
2020-12-15,32.900001525878906,33.31999969482422,32.7599983215332,33.2400016784668,26.16729164123535,68304,,,,,,,,
2020-12-16,33.34000015258789,34.08000183105469,33.2400016784668,34.0,26.765579223632812,107903,,,,,,,,
2020-12-17,34.060001373291016,34.58000183105469,34.02000045776367,34.58000183105469,27.222169876098633,132275,,,,,,,,
2020-12-18,34.540000915527344,35.380001068115234,34.220001220703125,34.84000015258789,27.426847457885742,239678,,,,,,,,
2020-12-21,33.900001525878906,34.20000076293945,32.81999969482422,33.47999954223633,26.35622215270996,247704,,,,,,,,
2020-12-22,33.65999984741211,34.84000015258789,33.459999084472656,34.79999923706055,27.395357131958008,138607,,,,,,,,
2020-12-23,34.79999923706055,35.7400016784668,34.65999984741211,35.68000030517578,28.08811378479004,140745,,,,,,,,
2020-12-24,35.779998779296875,35.939998626708984,35.20000076293945,35.70000076293945,28.10386085510254,56450,,,,,,,,
2020-12-28,35.70000076293945,35.7599983215332,35.15999984741211,35.47999954223633,27.9306697845459,93459,,,,,,,,
2020-12-29,35.400001525878906,36.060001373291016,35.400001525878906,35.81999969482422,28.198322296142578,117339,,,,,,,,
2020-12-30,35.70000076293945,35.81999969482422,35.36000061035156,35.63999938964844,28.05662727355957,84596,,,,,,,,
2020-12-31,35.52000045776367,35.81999969482422,35.15999984741211,35.459999084472656,27.91492462158203,63551,,,,,,,,
2021-01-04,36.0,36.34000015258789,35.2599983215332,35.400001525878906,27.867691040039062,92096,,,,,,,,
2021-01-05,37.63999938964844,38.779998779296875,36.79999923706055,37.52000045776367,29.536603927612305,324852,,,,,,,,
2021-01-06,37.86000061035156,38.31999969482422,37.599998474121094,38.119998931884766,30.00893783569336,116420,,,,,,,,
2021-01-07,38.36000061035156,38.380001068115234,37.900001525878906,38.18000030517578,30.056171417236328,94202,,,,,,,,
2021-01-08,38.36000061035156,38.939998626708984,37.91999816894531,38.279998779296875,30.1348934173584,129100,,,,,,,,
2021-01-11,38.2400016784668,38.7599983215332,38.13999938964844,38.47999954223633,30.29233741760254,94302,,,,,,,,
2021-01-12,38.560001373291016,38.63999938964844,37.7400016784668,38.15999984741211,30.04042625427246,119811,,,,,,,,
2021-01-13,38.20000076293945,39.2599983215332,38.20000076293945,38.939998626708984,30.654460906982422,129711,,,,,,,,
2021-01-14,39.119998931884766,39.7400016784668,38.79999923706055,39.29999923706055,30.9378604888916,87064,,,,,,,,
2021-01-15,39.15999984741211,39.439998626708984,38.220001220703125,38.7400016784668,30.49701690673828,129882,,,,,,,,
2021-01-18,38.70000076293945,38.84000015258789,38.279998779296875,38.380001068115234,30.21361541748047,64646,,,,,,,,
2021-01-19,38.5,38.68000030517578,37.79999923706055,38.099998474121094,29.993192672729492,83083,,,,,,,,
2021-01-20,38.099998474121094,38.380001068115234,37.900001525878906,38.20000076293945,30.07191276550293,84479,,,,,,,,
2021-01-21,38.31999969482422,38.540000915527344,37.86000061035156,37.91999816894531,29.851490020751953,68421,,,,,,,,
2021-01-22,37.7599983215332,37.7599983215332,36.63999938964844,37.5,29.520856857299805,130898,,,,,,,,
2021-01-25,37.540000915527344,37.599998474121094,35.959999084472656,36.47999954223633,28.7178897857666,100763,,,,,,,,
2021-01-26,36.439998626708984,37.91999816894531,36.439998626708984,37.68000030517578,29.662559509277344,105750,,,,,,,,
2021-01-27,37.81999969482422,38.380001068115234,36.84000015258789,37.7599983215332,29.725534439086914,136165,,,,,,,,
2021-01-28,37.439998626708984,38.02000045776367,36.79999923706055,37.84000015258789,29.788515090942383,104972,,,,,,,,
2021-01-29,37.31999969482422,38.040000915527344,37.13999938964844,37.13999938964844,29.237459182739258,131640,,,,,,,,
2021-02-01,37.36000061035156,38.220001220703125,37.20000076293945,38.13999938964844,30.02467918395996,80264,,,,,,,,
2021-02-02,38.41999816894531,38.52000045776367,38.099998474121094,38.29999923706055,30.150638580322266,73785,,,,,,,,
2021-02-03,38.7599983215332,39.08000183105469,37.7599983215332,38.060001373291016,29.961708068847656,126547,,,,,,,,
2021-02-04,38.119998931884766,38.279998779296875,37.65999984741211,38.119998931884766,30.00893783569336,77668,,,,,,,,
2021-02-05,38.20000076293945,38.34000015258789,37.720001220703125,38.34000015258789,30.182126998901367,96482,,,,,,,,
2021-02-08,38.41999816894531,38.720001220703125,38.220001220703125,38.459999084472656,30.276594161987305,101225,,,,,,,,
2021-02-09,38.599998474121094,38.619998931884766,37.91999816894531,37.959999084472656,29.882978439331055,54954,,,,,,,,
2021-02-10,38.220001220703125,38.220001220703125,37.29999923706055,37.70000076293945,29.67830467224121,113885,,,,,,,,
2021-02-11,37.599998474121094,37.900001525878906,37.18000030517578,37.400001525878906,29.442138671875,73605,,,,,,,,
2021-02-12,37.34000015258789,37.5,37.040000915527344,37.36000061035156,29.4106502532959,75723,,,,,,,,
2021-02-15,37.400001525878906,37.720001220703125,37.15999984741211,37.560001373291016,29.568090438842773,106863,,,,,,,,
2021-02-16,37.599998474121094,37.720001220703125,37.060001373291016,37.2599983215332,29.33192253112793,118530,,,,,,,,
2021-02-17,37.2400016784668,37.279998779296875,36.7599983215332,37.040000915527344,29.158737182617188,73722,,,,,,,,
2021-02-18,37.060001373291016,37.20000076293945,36.560001373291016,36.68000030517578,28.875333786010742,66362,,,,,,,,
2021-02-19,36.7599983215332,37.70000076293945,36.7599983215332,37.439998626708984,29.473623275756836,86359,,,,,,,,
2021-02-22,37.5,38.5,37.08000183105469,38.380001068115234,30.21361541748047,82761,,,,,,,,
2021-02-23,38.5,38.900001525878906,38.18000030517578,38.36000061035156,30.19786834716797,86263,,,,,,,,
2021-02-24,38.380001068115234,39.040000915527344,38.36000061035156,38.65999984741211,30.434038162231445,83538,,,,,,,,
2021-02-25,39.81999969482422,42.13999938964844,39.70000076293945,40.880001068115234,32.18167495727539,326596,,,,,,,,
2021-02-26,40.65999984741211,41.18000030517578,40.15999984741211,40.459999084472656,31.851037979125977,141589,,,,,,,,
2021-03-01,40.720001220703125,41.220001220703125,40.08000183105469,40.36000061035156,31.77231788635254,147373,,,,,,,,
2021-03-02,40.279998779296875,40.939998626708984,40.18000030517578,40.279998779296875,31.709335327148438,96352,,,,,,,,
2021-03-03,40.52000045776367,41.36000061035156,40.47999954223633,41.20000076293945,32.43358612060547,83125,,,,,,,,
2021-03-04,41.18000030517578,41.81999969482422,40.900001525878906,41.70000076293945,32.82719802856445,130795,,,,,,,,
2021-03-05,41.29999923706055,41.459999084472656,40.34000015258789,40.52000045776367,31.898271560668945,130173,,,,,,,,
2021-03-08,40.880001068115234,41.619998931884766,40.81999969482422,41.2400016784668,32.4650764465332,85347,,,,,,,,
2021-03-09,41.18000030517578,41.439998626708984,40.619998931884766,41.13999938964844,32.3863525390625,78106,,,,,,,,
2021-03-10,41.15999984741211,41.779998779296875,41.0,41.560001373291016,32.716983795166016,51181,,,,,,,,
2021-03-11,41.81999969482422,42.52000045776367,41.619998931884766,42.02000045776367,33.079105377197266,105924,,,,,,,,
2021-03-12,41.880001068115234,42.18000030517578,41.58000183105469,41.939998626708984,33.01612854003906,53135,,,,,,,,
2021-03-15,42.13999938964844,42.36000061035156,41.540000915527344,41.65999984741211,32.79570770263672,81674,,,,,,,,
2021-03-16,41.86000061035156,43.2599983215332,41.7400016784668,42.86000061035156,33.74037551879883,211423,,,,,,,,
2021-03-17,42.79999923706055,42.79999923706055,42.0,42.31999969482422,33.31527328491211,68359,,,,,,,,
2021-03-18,42.58000183105469,42.70000076293945,41.81999969482422,41.880001068115234,32.96889877319336,55632,,,,,,,,
2021-03-19,41.81999969482422,42.31999969482422,41.41999816894531,41.959999084472656,33.03187561035156,164252,,,,,,,,
2021-03-22,41.79999923706055,42.040000915527344,41.459999084472656,42.0,33.06336212158203,68269,,,,,,,,
2021-03-23,41.91999816894531,42.79999923706055,41.7599983215332,42.58000183105469,33.519954681396484,128557,,,,,,,,
2021-03-24,42.279998779296875,42.599998474121094,42.0,42.560001373291016,33.504207611083984,71288,,,,,,,,
2021-03-25,42.36000061035156,42.70000076293945,41.79999923706055,42.560001373291016,33.504207611083984,66200,,,,,,,,
2021-03-26,42.58000183105469,43.7400016784668,42.5,43.459999084472656,34.21270751953125,118251,,,,,,,,
2021-03-29,43.29999923706055,43.599998474121094,42.560001373291016,42.65999984741211,33.58292770385742,92617,,,,,,,,
2021-03-30,42.779998779296875,43.15999984741211,42.400001525878906,43.15999984741211,33.97654342651367,102650,,,,,,,,
2021-03-31,42.959999084472656,43.099998474121094,42.040000915527344,42.08000183105469,33.1263427734375,84332,,,,,,,,
2021-04-01,42.220001220703125,42.900001525878906,41.900001525878906,42.720001220703125,33.630165100097656,100145,,,,,,,,
2021-04-06,42.900001525878906,43.2400016784668,42.599998474121094,43.040000915527344,33.882076263427734,118561,,,,,,,,
2021-04-07,42.900001525878906,44.099998474121094,42.900001525878906,43.900001525878906,34.559085845947266,106609,,,,,,,,
2021-04-08,44.220001220703125,45.0,43.7599983215332,44.400001525878906,34.952693939208984,152329,,,,,,,,
2021-04-09,44.34000015258789,44.779998779296875,43.939998626708984,44.29999923706055,34.87397384643555,84088,,,,,,,,
2021-04-12,44.400001525878906,44.439998626708984,43.86000061035156,44.040000915527344,34.6693000793457,67327,,,,,,,,
2021-04-13,44.20000076293945,44.84000015258789,43.97999954223633,44.279998779296875,34.85823059082031,203153,,,,,,,,
2021-04-14,44.2599983215332,44.2599983215332,43.040000915527344,43.2400016784668,34.039520263671875,173996,,,,,,,,
2021-04-15,43.400001525878906,44.540000915527344,43.400001525878906,43.79999923706055,34.48036575317383,88286,,,,,,,,
2021-04-16,43.97999954223633,44.400001525878906,43.86000061035156,44.36000061035156,34.921207427978516,71475,,,,,,,,
2021-04-19,44.31999969482422,44.65999984741211,43.79999923706055,44.65999984741211,35.15737533569336,117630,,,,,,,,
2021-04-20,44.599998474121094,45.41999816894531,44.099998474121094,44.36000061035156,34.921207427978516,146556,,,,,,,,
2021-04-21,44.400001525878906,44.65999984741211,43.439998626708984,43.779998779296875,34.46461868286133,87576,,,,,,,,
2021-04-22,43.84000015258789,45.119998931884766,43.84000015258789,45.119998931884766,35.51949691772461,107916,,,,,,,,
2021-04-23,44.900001525878906,45.13999938964844,44.619998931884766,44.779998779296875,35.25183868408203,59575,,,,,,,,
2021-04-26,44.86000061035156,45.7599983215332,44.7599983215332,45.7599983215332,36.023319244384766,114956,,,,,,,,
2021-04-27,45.599998474121094,45.599998474121094,45.18000030517578,45.400001525878906,35.73992156982422,72200,,,,,,,,
2021-04-28,45.41999816894531,46.060001373291016,45.41999816894531,46.040000915527344,36.243743896484375,61058,,,,,,,,
2021-04-29,46.5,46.959999084472656,45.900001525878906,46.2599983215332,36.416927337646484,161459,,,,,,,,
2021-04-30,46.060001373291016,46.13999938964844,45.08000183105469,45.08000183105469,35.488014221191406,133772,,,,,,,,
2021-05-03,45.20000076293945,45.560001373291016,44.7599983215332,45.52000045776367,35.834388732910156,84978,,,,,,,,
2021-05-04,45.52000045776367,46.41999816894531,45.279998779296875,45.31999969482422,35.676944732666016,76099,,,,,,,,
2021-05-05,45.70000076293945,45.79999923706055,44.79999923706055,45.040000915527344,35.45651626586914,90114,,,,,,,,
2021-05-06,45.08000183105469,45.2599983215332,44.560001373291016,44.86000061035156,35.314823150634766,100694,,,,,,,,
2021-05-07,45.0,45.560001373291016,44.63999938964844,45.560001373291016,35.865875244140625,123203,,,,,,,,
2021-05-10,45.779998779296875,46.459999084472656,45.68000030517578,46.400001525878906,36.52714538574219,113966,,,,,,,,
2021-05-11,46.0,46.20000076293945,45.619998931884766,46.040000915527344,36.243743896484375,82280,,,,,,,,
2021-05-12,46.0,46.29999923706055,45.599998474121094,45.84000015258789,36.086299896240234,82967,,,,,,,,
2021-05-13,45.79999923706055,45.79999923706055,44.279998779296875,45.400001525878906,35.73992156982422,79027,,,,,,,,
2021-05-14,45.779998779296875,45.880001068115234,45.2599983215332,45.79999923706055,36.054805755615234,103421,,,,,,,,
2021-05-17,46.02000045776367,46.380001068115234,45.58000183105469,45.81999969482422,36.070552825927734,67740,,,,,,,,
2021-05-18,46.099998474121094,46.380001068115234,45.5,45.68000030517578,35.9603385925293,128015,,,,,,,,
2021-05-19,45.29999923706055,45.84000015258789,44.880001068115234,45.15999984741211,35.55098342895508,62218,,,,,,,,
2021-05-20,45.20000076293945,45.400001525878906,44.68000030517578,45.0,35.42502975463867,73834,,,,,,,,
2021-05-21,45.060001373291016,45.47999954223633,45.02000045776367,45.13999938964844,35.53524398803711,51859,,,,,,,,
2021-05-24,45.220001220703125,45.47999954223633,45.08000183105469,45.47999954223633,35.802894592285156,47940,,,,,,,,
2021-05-25,43.599998474121094,43.880001068115234,43.220001220703125,43.31999969482422,35.671146392822266,86350,,,,,,,,
2021-05-26,43.31999969482422,43.36000061035156,42.7599983215332,43.02000045776367,35.42411804199219,70837,,,,,,,,
2021-05-27,43.08000183105469,43.91999816894531,43.0,43.099998474121094,35.489990234375,204610,,,,,,,,
2021-05-28,43.099998474121094,43.29999923706055,42.720001220703125,42.720001220703125,35.17708969116211,83170,,,,,,,,
2021-05-31,42.47999954223633,42.779998779296875,42.31999969482422,42.52000045776367,35.01240158081055,62813,,,,,,,,
2021-06-01,42.58000183105469,42.97999954223633,42.540000915527344,42.79999923706055,35.24296188354492,66382,,,,,,,,
2021-06-02,42.7599983215332,42.880001068115234,42.29999923706055,42.7400016784668,35.19355773925781,90359,,,,,,,,
2021-06-03,42.65999984741211,42.70000076293945,42.220001220703125,42.36000061035156,34.880653381347656,62405,,,,,,,,
2021-06-04,42.31999969482422,42.52000045776367,42.220001220703125,42.31999969482422,34.847713470458984,51157,,,,,,,,
2021-06-07,42.220001220703125,42.880001068115234,42.099998474121094,42.86000061035156,35.2923698425293,88063,,,,,,,,
2021-06-08,42.959999084472656,43.97999954223633,42.939998626708984,43.15999984741211,35.539398193359375,331804,,,,,,,,
2021-06-09,43.08000183105469,43.619998931884766,42.91999816894531,43.2400016784668,35.60527420043945,73549,,,,,,,,
2021-06-10,43.36000061035156,43.36000061035156,42.459999084472656,42.68000030517578,35.14414978027344,80104,,,,,,,,
2021-06-11,42.619998931884766,43.060001373291016,42.5,42.70000076293945,35.16061782836914,53531,,,,,,,,
2021-06-14,42.79999923706055,42.91999816894531,41.959999084472656,42.08000183105469,34.65009307861328,137274,,,,,,,,
2021-06-15,42.18000030517578,42.47999954223633,41.58000183105469,41.68000030517578,34.320716857910156,71283,,,,,,,,
2021-06-16,41.70000076293945,41.84000015258789,41.29999923706055,41.540000915527344,34.20543670654297,97862,,,,,,,,
2021-06-17,41.29999923706055,41.84000015258789,41.2400016784668,41.34000015258789,34.040748596191406,81117,,,,,,,,
2021-06-18,41.29999923706055,42.2400016784668,41.18000030517578,41.41999816894531,34.106624603271484,121359,,,,,,,,
2021-06-21,41.099998474121094,41.68000030517578,40.63999938964844,41.540000915527344,34.20543670654297,86776,,,,,,,,
2021-06-22,41.7400016784668,42.18000030517578,41.65999984741211,41.779998779296875,34.40305709838867,90990,,,,,,,,
2021-06-23,41.86000061035156,42.65999984741211,41.86000061035156,42.599998474121094,35.07827377319336,122120,,,,,,,,
2021-06-24,42.79999923706055,42.79999923706055,42.0,42.099998474121094,34.66655731201172,98315,,,,,,,,
2021-06-25,42.31999969482422,42.47999954223633,42.0,42.13999938964844,34.69949722290039,61290,,,,,,,,
2021-06-28,42.08000183105469,42.099998474121094,41.31999969482422,41.400001525878906,34.09015655517578,90538,,,,,,,,
2021-06-29,41.400001525878906,42.040000915527344,41.2599983215332,41.91999816894531,34.518341064453125,67977,,,,,,,,
2021-06-30,41.959999084472656,42.20000076293945,41.68000030517578,42.18000030517578,34.7324333190918,107287,,,,,,,,
2021-07-01,42.31999969482422,43.060001373291016,42.31999969482422,42.7599983215332,35.210025787353516,83815,,,,,,,,
2021-07-02,42.97999954223633,43.560001373291016,42.959999084472656,43.34000015258789,35.68761444091797,68983,,,,,,,,
2021-07-05,43.18000030517578,43.279998779296875,42.560001373291016,42.599998474121094,35.07827377319336,45849,,,,,,,,
2021-07-06,42.599998474121094,42.81999969482422,42.279998779296875,42.279998779296875,34.81477737426758,56029,,,,,,,,
2021-07-07,42.34000015258789,42.619998931884766,42.220001220703125,42.380001068115234,34.89712142944336,67426,,,,,,,,
2021-07-08,42.15999984741211,42.31999969482422,41.81999969482422,42.02000045776367,34.600685119628906,102171,,,,,,,,
2021-07-09,41.79999923706055,42.880001068115234,41.79999923706055,42.68000030517578,35.14414978027344,63286,,,,,,,,
2021-07-12,42.779998779296875,42.939998626708984,42.220001220703125,42.79999923706055,35.24296188354492,57092,,,,,,,,
2021-07-13,42.81999969482422,43.41999816894531,42.720001220703125,42.81999969482422,35.259429931640625,60746,,,,,,,,
2021-07-14,42.84000015258789,43.02000045776367,42.560001373291016,42.900001525878906,35.3253059387207,51342,,,,,,,,
2021-07-15,42.900001525878906,43.08000183105469,42.279998779296875,42.47999954223633,34.979461669921875,54431,,,,,,,,
2021-07-16,42.47999954223633,42.63999938964844,42.18000030517578,42.5,34.995933532714844,36065,,,,,,,,
2021-07-19,42.34000015258789,42.34000015258789,41.040000915527344,41.41999816894531,34.106624603271484,95296,,,,,,,,
2021-07-20,41.5,42.5,41.5,42.36000061035156,34.880653381347656,79452,,,,,,,,
2021-07-21,42.36000061035156,43.31999969482422,42.36000061035156,43.099998474121094,35.489990234375,68746,,,,,,,,
2021-07-22,43.29999923706055,43.939998626708984,42.58000183105469,42.63999938964844,35.111209869384766,58172,,,,,,,,
2021-07-23,42.91999816894531,42.97999954223633,42.2400016784668,42.58000183105469,35.06180953979492,75060,,,,,,,,
2021-07-26,42.439998626708984,43.52000045776367,42.29999923706055,43.400001525878906,35.73702621459961,74495,,,,,,,,
2021-07-27,43.41999816894531,43.5,42.619998931884766,43.060001373291016,35.457054138183594,80530,,,,,,,,
2021-07-28,42.900001525878906,44.400001525878906,42.900001525878906,44.34000015258789,36.511051177978516,114125,,,,,,,,
2021-07-29,44.400001525878906,44.779998779296875,43.47999954223633,43.58000183105469,35.8852424621582,85078,,,,,,,,
2021-07-30,43.41999816894531,43.52000045776367,42.02000045776367,42.47999954223633,34.979461669921875,96383,,,,,,,,
2021-08-02,42.65999984741211,43.459999084472656,42.599998474121094,43.2599983215332,35.62173843383789,69256,,,,,,,,
2021-08-03,43.2400016784668,43.70000076293945,42.91999816894531,42.91999816894531,35.341773986816406,45934,,,,,,,,
2021-08-04,43.15999984741211,43.540000915527344,43.08000183105469,43.47999954223633,35.802894592285156,47731,,,,,,,,
2021-08-05,43.540000915527344,43.97999954223633,43.52000045776367,43.599998474121094,35.901710510253906,54825,,,,,,,,
2021-08-06,43.68000030517578,43.7400016784668,43.34000015258789,43.34000015258789,35.68761444091797,62579,,,,,,,,
2021-08-09,43.400001525878906,43.720001220703125,43.02000045776367,43.599998474121094,35.901710510253906,59216,,,,,,,,
2021-08-10,43.5,43.70000076293945,42.81999969482422,43.400001525878906,35.73702621459961,90883,,,,,,,,
2021-08-11,43.439998626708984,43.91999816894531,43.31999969482422,43.68000030517578,35.96758270263672,69544,,,,,,,,
2021-08-12,43.7400016784668,44.2400016784668,43.560001373291016,43.619998931884766,35.91817855834961,53588,,,,,,,,
2021-08-13,43.560001373291016,43.79999923706055,43.20000076293945,43.720001220703125,36.00052261352539,48255,,,,,,,,
2021-08-16,43.720001220703125,43.720001220703125,43.29999923706055,43.540000915527344,35.85230255126953,44143,,,,,,,,
2021-08-17,43.29999923706055,43.47999954223633,43.18000030517578,43.279998779296875,35.63821029663086,43890,,,,,,,,
2021-08-18,43.34000015258789,43.65999984741211,43.18000030517578,43.18000030517578,35.555870056152344,53983,,,,,,,,
2021-08-19,42.79999923706055,42.79999923706055,42.29999923706055,42.36000061035156,34.880653381347656,58629,,,,,,,,
2021-08-20,42.36000061035156,42.79999923706055,41.939998626708984,42.779998779296875,35.22649383544922,43262,,,,,,,,
2021-08-23,42.84000015258789,42.97999954223633,42.619998931884766,42.880001068115234,35.308837890625,41663,,,,,,,,
2021-08-24,43.0,43.040000915527344,42.439998626708984,42.70000076293945,35.16061782836914,40544,,,,,,,,
2021-08-25,42.7599983215332,43.2599983215332,42.7599983215332,43.119998931884766,35.5064582824707,40709,,,,,,,,
2021-08-26,42.880001068115234,43.18000030517578,42.79999923706055,43.08000183105469,35.47352600097656,30655,,,,,,,,
2021-08-27,43.060001373291016,43.5,43.02000045776367,43.400001525878906,35.73702621459961,48673,,,,,,,,
2021-08-30,43.400001525878906,43.599998474121094,43.060001373291016,43.58000183105469,35.8852424621582,62544,,,,,,,,
2021-08-31,43.599998474121094,43.7599983215332,43.36000061035156,43.65999984741211,35.951114654541016,52061,,,,,,,,
2021-09-01,43.900001525878906,44.08000183105469,43.52000045776367,43.58000183105469,35.8852424621582,48280,,,,,,,,
2021-09-02,43.52000045776367,43.540000915527344,43.02000045776367,43.36000061035156,35.70408630371094,48112,,,,,,,,
2021-09-03,43.279998779296875,43.86000061035156,43.279998779296875,43.65999984741211,35.951114654541016,51629,,,,,,,,
2021-09-06,43.7599983215332,43.779998779296875,43.279998779296875,43.619998931884766,35.91817855834961,44008,,,,,,,,
2021-09-07,43.540000915527344,43.880001068115234,43.5,43.68000030517578,35.96758270263672,24193,,,,,,,,
2021-09-08,43.599998474121094,43.63999938964844,43.279998779296875,43.459999084472656,35.78642654418945,50735,,,,,,,,
2021-09-09,43.34000015258789,43.619998931884766,43.15999984741211,43.560001373291016,35.868770599365234,79556,,,,,,,,
2021-09-10,43.65999984741211,43.720001220703125,43.34000015258789,43.34000015258789,35.68761444091797,74525,,,,,,,,
2021-09-13,43.36000061035156,43.79999923706055,42.779998779296875,43.720001220703125,36.00052261352539,58988,,,,,,,,
2021-09-14,43.79999923706055,44.060001373291016,43.13999938964844,43.13999938964844,35.52293014526367,65850,,,,,,,,
2021-09-15,43.13999938964844,44.040000915527344,43.02000045776367,43.5,35.819366455078125,64568,,,,,,,,
2021-09-16,43.70000076293945,45.29999923706055,43.68000030517578,43.91999816894531,36.16520690917969,112865,,,,,,,,
2021-09-17,44.220001220703125,44.91999816894531,43.52000045776367,43.52000045776367,35.83583450317383,134068,,,,,,,,
2021-09-20,43.119998931884766,43.400001525878906,41.2599983215332,41.97999954223633,34.567745208740234,103942,,,,,,,,
2021-09-21,42.0,42.91999816894531,42.0,42.779998779296875,35.22649383544922,59341,,,,,,,,
2021-09-22,43.0,43.36000061035156,42.91999816894531,43.040000915527344,35.44058609008789,47885,,,,,,,,
2021-09-23,43.15999984741211,44.0,43.15999984741211,43.58000183105469,35.8852424621582,33757,,,,,,,,
2021-09-24,43.47999954223633,43.540000915527344,42.7599983215332,42.97999954223633,35.39118194580078,49310,,,,,,,,
2021-09-27,43.0,43.380001068115234,42.84000015258789,42.880001068115234,35.308837890625,43762,,,,,,,,
2021-09-28,42.84000015258789,42.84000015258789,41.34000015258789,41.34000015258789,34.040748596191406,72476,,,,,,,,
2021-09-29,41.36000061035156,41.599998474121094,40.70000076293945,40.720001220703125,33.53022003173828,75636,,,,,,,,
2021-09-30,41.02000045776367,41.900001525878906,41.02000045776367,41.20000076293945,33.92546844482422,72833,,,,,,,,
2021-10-01,40.81999969482422,40.900001525878906,39.880001068115234,40.81999969482422,33.61256408691406,84012,,,,,,,,
2021-10-04,40.779998779296875,41.560001373291016,40.52000045776367,40.599998474121094,33.4314079284668,54733,,,,,,,,
2021-10-05,40.779998779296875,40.84000015258789,40.380001068115234,40.84000015258789,33.629032135009766,33652,,,,,,,,
2021-10-06,40.599998474121094,40.599998474121094,39.560001373291016,39.91999816894531,32.87147521972656,54303,,,,,,,,
2021-10-07,40.29999923706055,40.7599983215332,39.86000061035156,40.58000183105469,33.41494369506836,47340,,,,,,,,
2021-10-08,40.540000915527344,40.79999923706055,40.20000076293945,40.31999969482422,33.200843811035156,52168,,,,,,,,
2021-10-11,40.279998779296875,40.400001525878906,39.900001525878906,40.119998931884766,33.036155700683594,54540,,,,,,,,
2021-10-12,39.599998474121094,40.41999816894531,39.599998474121094,39.880001068115234,32.83853530883789,62511,,,,,,,,
2021-10-13,40.08000183105469,40.63999938964844,39.880001068115234,40.2599983215332,33.15143966674805,49188,,,,,,,,
2021-10-14,40.459999084472656,40.5,39.79999923706055,40.0,32.937347412109375,50047,,,,,,,,
2021-10-15,40.15999984741211,40.15999984741211,39.540000915527344,39.70000076293945,32.69031524658203,173270,,,,,,,,
2021-10-18,39.599998474121094,39.599998474121094,38.540000915527344,38.959999084472656,32.08097457885742,135142,,,,,,,,
2021-10-19,38.880001068115234,39.400001525878906,38.81999969482422,39.0,32.113914489746094,62464,,,,,,,,
2021-10-20,38.79999923706055,39.040000915527344,38.41999816894531,38.779998779296875,31.932756423950195,72946,,,,,,,,
2021-10-21,38.91999816894531,39.20000076293945,38.599998474121094,38.779998779296875,31.932756423950195,75147,,,,,,,,
2021-10-22,38.880001068115234,39.15999984741211,38.619998931884766,38.97999954223633,32.09744644165039,40971,,,,,,,,
2021-10-25,39.02000045776367,39.02000045776367,38.52000045776367,38.52000045776367,31.718666076660156,55533,,,,,,,,
2021-10-26,38.5,39.099998474121094,38.459999084472656,38.84000015258789,31.98216438293457,111905,,,,,,,,
2021-10-27,39.5,40.220001220703125,39.2400016784668,40.08000183105469,33.00322341918945,95337,,,,,,,,
2021-10-28,40.099998474121094,40.79999923706055,40.099998474121094,40.7599983215332,33.56315612792969,83149,,,,,,,,
2021-10-29,40.619998931884766,40.63999938964844,38.84000015258789,39.47999954223633,32.509159088134766,97809,,,,,,,,
2021-11-01,40.2400016784668,40.959999084472656,40.040000915527344,40.52000045776367,33.36553192138672,64145,,,,,,,,
2021-11-02,40.560001373291016,40.560001373291016,39.540000915527344,39.79999923706055,32.77265930175781,40377,,,,,,,,
2021-11-03,39.79999923706055,40.13999938964844,39.41999816894531,40.060001373291016,32.98675537109375,57090,,,,,,,,
2021-11-04,40.36000061035156,41.099998474121094,40.220001220703125,40.779998779296875,33.579627990722656,121324,,,,,,,,
2021-11-05,40.779998779296875,40.97999954223633,40.08000183105469,40.599998474121094,33.4314079284668,59040,,,,,,,,
2021-11-08,40.619998931884766,40.84000015258789,40.15999984741211,40.15999984741211,33.06909942626953,46924,,,,,,,,
2021-11-09,40.02000045776367,40.36000061035156,39.900001525878906,40.18000030517578,33.085567474365234,36427,,,,,,,,
2021-11-10,40.31999969482422,40.720001220703125,39.81999969482422,40.18000030517578,33.085567474365234,56045,,,,,,,,
2021-11-11,40.15999984741211,40.36000061035156,39.63999938964844,39.84000015258789,32.805599212646484,34380,,,,,,,,
2021-11-12,39.7400016784668,39.880001068115234,39.5,39.63999938964844,32.64091110229492,34629,,,,,,,,
2021-11-15,39.5,39.7599983215332,39.20000076293945,39.459999084472656,32.49269104003906,36538,,,,,,,,
2021-11-16,39.41999816894531,39.880001068115234,39.29999923706055,39.459999084472656,32.49269104003906,40365,,,,,,,,
2021-11-17,39.560001373291016,39.720001220703125,39.34000015258789,39.400001525878906,32.44329071044922,37354,,,,,,,,
2021-11-18,39.540000915527344,39.7400016784668,39.20000076293945,39.47999954223633,32.509159088134766,55364,,,,,,,,
2021-11-19,39.70000076293945,40.119998931884766,39.47999954223633,39.58000183105469,32.59150695800781,54700,,,,,,,,
