date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EL.PA')","('high', 'EL.PA')","('low', 'EL.PA')","('close', 'EL.PA')","('adj_close', 'EL.PA')","('volume', 'EL.PA')","('currency', '')"
2020-12-04,123.68755340576172,124.07897186279297,123.14935302734375,124.07897186279297,113.61127471923828,516318,,,,,,,,
2020-12-07,123.88326263427734,124.86180114746094,123.24720764160156,124.81287384033203,114.28325653076172,507778,,,,,,,,
2020-12-08,124.2746810913086,125.00858306884766,123.73648071289062,124.6171646118164,114.10405731201172,546307,,,,,,,,
2020-12-09,125.25321960449219,127.79742431640625,125.05751037597656,126.3296127319336,115.67203521728516,762558,,,,,,,,
2020-12-10,126.13390350341797,126.4274673461914,124.86180114746094,125.74249267578125,115.13444519042969,545380,,,,,,,,
2020-12-11,125.64463806152344,126.03604888916016,124.5193099975586,125.44892883300781,114.86565399169922,640380,,,,,,,,
2020-12-14,126.23175811767578,127.3570785522461,126.08497619628906,126.76995849609375,116.07523345947266,452547,,,,,,,,
2020-12-15,126.86781311035156,127.25922393798828,126.23175811767578,126.4274673461914,115.76164245605469,680797,,,,,,,,
2020-12-16,127.21029663085938,127.406005859375,126.52532196044922,127.21029663085938,116.47843170166016,547933,,,,,,,,
2020-12-17,127.50386047363281,127.69956970214844,126.28068542480469,126.28068542480469,115.62723541259766,654301,,,,,,,,
2020-12-18,126.62317657470703,129.0695343017578,126.57424926757812,127.01459503173828,116.29923248291016,1418309,,,,,,,,
2020-12-21,124.91072845458984,125.4000015258789,122.95365142822266,123.68755340576172,113.25287628173828,883813,,,,,,,,
2020-12-22,124.07897186279297,126.08497619628906,123.83433532714844,125.64463806152344,115.04484558105469,414480,,,,,,,,
2020-12-23,124.6171646118164,125.84033966064453,124.42145538330078,125.35107421875,115.83627319335938,295913,,,,,,,,
2020-12-24,125.98712158203125,125.98712158203125,125.00858306884766,125.88926696777344,116.33361053466797,74859,,,,,,,,
2020-12-28,126.72103118896484,126.81888580322266,125.00858306884766,125.54678344726562,116.01712799072266,282767,,,,,,,,
2020-12-29,125.88926696777344,127.1124496459961,125.74249267578125,126.3785400390625,116.78575134277344,295036,,,,,,,,
2020-12-30,126.47639465332031,126.62317657470703,125.79141235351562,126.08497619628906,116.51446533203125,265968,,,,,,,,
2020-12-31,125.35107421875,125.84033966064453,124.81287384033203,124.81287384033203,115.33892822265625,181876,,,,,,,,
2021-01-04,125.79141235351562,126.62317657470703,125.25321960449219,125.98712158203125,116.42403411865234,495665,,,,,,,,
2021-01-05,125.98712158203125,126.72103118896484,124.3236083984375,124.66609191894531,115.20329284667969,518546,,,,,,,,
2021-01-06,124.95965576171875,126.23175811767578,124.17682647705078,125.74249267578125,116.1979751586914,516433,,,,,,,,
2021-01-07,126.3296127319336,126.47639465332031,124.86180114746094,125.88926696777344,116.33361053466797,467612,,,,,,,,
2021-01-08,127.16136932373047,128.62918090820312,126.67210388183594,128.0909881591797,118.36821746826172,612519,,,,,,,,
2021-01-11,127.406005859375,127.89527893066406,125.98712158203125,126.57424926757812,116.96659851074219,519197,,,,,,,,
2021-01-12,126.72103118896484,127.3570785522461,125.4000015258789,125.74249267578125,116.1979751586914,795204,,,,,,,,
2021-01-13,125.4000015258789,126.4274673461914,125.00858306884766,125.88926696777344,116.33361053466797,484581,,,,,,,,
2021-01-14,126.18283081054688,126.3785400390625,123.4918441772461,123.78540802001953,114.38945770263672,589317,,,,,,,,
2021-01-15,122.66008758544922,123.00257873535156,120.45836639404297,121.38798522949219,112.17401123046875,653405,,,,,,,,
2021-01-18,120.80085754394531,122.70901489257812,120.55622100830078,122.36652374267578,113.07826232910156,409670,,,,,,,,
2021-01-19,121.33905792236328,122.66008758544922,120.11587524414062,120.45836639404297,111.31494903564453,537020,,,,,,,,
2021-01-20,120.94763946533203,122.41545104980469,120.60514831542969,121.82832336425781,112.58092498779297,544108,,,,,,,,
2021-01-21,122.12188720703125,122.5622329711914,119.92017364501953,119.96910095214844,110.86282348632812,432034,,,,,,,,
2021-01-22,119.47982788085938,120.31158447265625,118.35450744628906,119.87124633789062,110.77239990234375,406255,,,,,,,,
2021-01-25,119.87124633789062,120.06695556640625,117.57167053222656,117.96308898925781,109.00907897949219,503924,,,,,,,,
2021-01-26,118.10987091064453,118.8927001953125,117.57167053222656,118.10987091064453,109.14472198486328,453544,,,,,,,,
2021-01-27,118.06094360351562,118.79484558105469,114.78282928466797,115.810302734375,107.01969909667969,836586,,,,,,,,
2021-01-28,115.12532043457031,115.8592300415039,113.90214538574219,115.36995697021484,106.6127700805664,914514,,,,,,,,
2021-01-29,114.24463653564453,116.1038589477539,113.9510726928711,114.48927307128906,105.7989501953125,1080922,,,,,,,,
2021-02-01,115.61459350585938,118.45236206054688,115.12532043457031,117.9141616821289,108.9638671875,681099,,,,,,,,
2021-02-02,118.50128936767578,121.19227600097656,118.20772552490234,120.40943908691406,111.26973724365234,718559,,,,,,,,
2021-02-03,121.82832336425781,122.31759643554688,118.8927001953125,118.8927001953125,109.86811828613281,496605,,,,,,,,
2021-02-04,118.8927001953125,123.78540802001953,118.6969985961914,123.10042572021484,113.75645446777344,727115,,,,,,,,
2021-02-05,123.10042572021484,125.98712158203125,122.80686950683594,125.98712158203125,116.42403411865234,764698,,,,,,,,
2021-02-08,125.74249267578125,129.0695343017578,125.59571075439453,128.1888427734375,118.4586410522461,929704,,,,,,,,
2021-02-09,128.1888427734375,130.73304748535156,127.74849700927734,130.3416290283203,120.4480209350586,488605,,,,,,,,
2021-02-10,130.3416290283203,130.73304748535156,128.72703552246094,129.21630859375,119.40811920166016,444875,,,,,,,,
2021-02-11,129.1184539794922,130.3416290283203,128.5313262939453,129.3630828857422,119.54374694824219,503683,,,,,,,,
2021-02-12,129.80343627929688,134.2068634033203,129.70558166503906,133.9622344970703,123.79380798339844,768735,,,,,,,,
2021-02-15,135.136474609375,135.52789306640625,133.27725219726562,133.7665252685547,123.61295318603516,635066,,,,,,,,
2021-02-16,133.57081604003906,137.19142150878906,133.13047790527344,136.99571228027344,126.59701538085938,589800,,,,,,,,
2021-02-17,135.08755493164062,135.08755493164062,133.22833251953125,134.0111541748047,123.8390121459961,673378,,,,,,,,
2021-02-18,134.06008911132812,136.6042938232422,133.71759033203125,134.50042724609375,124.29115295410156,475758,,,,,,,,
2021-02-19,134.891845703125,135.28326416015625,133.4240264892578,133.52188110351562,123.38687133789062,571221,,,,,,,,
2021-02-22,132.7390594482422,134.25579833984375,132.0540771484375,134.0111541748047,123.8390121459961,356771,,,,,,,,
2021-02-23,133.57081604003906,134.1090087890625,132.3965606689453,133.52188110351562,123.38687133789062,446901,,,,,,,,
2021-02-24,133.08154296875,134.06008911132812,132.59226989746094,134.0111541748047,123.8390121459961,413086,,,,,,,,
2021-02-25,134.5493621826172,135.52789306640625,132.00515747070312,132.00515747070312,121.98527526855469,696929,,,,,,,,
2021-02-26,130.2437744140625,132.9347686767578,129.9991455078125,132.10299682617188,122.07569122314453,976590,,,,,,,,
2021-03-01,133.4240264892578,134.5493621826172,132.8369140625,133.61973571777344,123.47730255126953,415827,,,,,,,,
2021-03-02,132.88583374023438,134.7450714111328,132.3965606689453,133.37510681152344,123.2512435913086,394927,,,,,,,,
2021-03-03,134.50042724609375,134.50042724609375,131.271240234375,131.46694946289062,121.48792266845703,748515,,,,,,,,
2021-03-04,130.97767639160156,131.56480407714844,130.68411254882812,131.1244659423828,121.17143249511719,603890,,,,,,,,
2021-03-05,130.43948364257812,131.9562225341797,129.65664672851562,130.53733825683594,120.62887573242188,674234,,,,,,,,
2021-03-08,131.61373901367188,134.40257263183594,131.026611328125,134.2068634033203,124.01986694335938,527120,,,,,,,,
2021-03-09,134.5493621826172,135.0386199951172,133.71759033203125,134.2068634033203,124.01986694335938,539299,,,,,,,,
2021-03-10,134.0111541748047,135.5768280029297,133.9622344970703,134.84291076660156,124.60762786865234,557855,,,,,,,,
2021-03-11,135.5768280029297,138.512451171875,135.136474609375,138.26780700683594,127.77256774902344,575134,,,,,,,,
2021-03-12,137.53390502929688,139.73562622070312,136.65321350097656,136.75106811523438,126.3709487915039,670237,,,,,,,,
2021-03-15,137.28927612304688,138.6592254638672,135.33218383789062,136.40858459472656,126.05445098876953,461470,,,,,,,,
2021-03-16,136.40858459472656,136.65321350097656,133.1793975830078,133.9622344970703,123.79380798339844,625331,,,,,,,,
2021-03-17,133.81544494628906,133.9622344970703,131.66265869140625,131.66265869140625,121.66877746582031,577125,,,,,,,,
2021-03-18,131.8094482421875,131.9562225341797,130.48841857910156,130.78196716308594,120.85492706298828,731381,,,,,,,,
2021-03-19,129.9012908935547,130.58627319335938,128.62918090820312,128.72703552246094,118.95599365234375,1455330,,,,,,,,
2021-03-22,128.48240661621094,128.62918090820312,126.18283081054688,126.86781311035156,117.23788452148438,740257,,,,,,,,
2021-03-23,126.3785400390625,132.0540771484375,126.3296127319336,128.92274475097656,119.1368408203125,934414,,,,,,,,
2021-03-24,128.1888427734375,131.41802978515625,127.406005859375,130.73304748535156,120.80973052978516,866854,,,,,,,,
2021-03-25,130.0970001220703,133.13047790527344,129.65664672851562,132.78797912597656,122.70867156982422,623245,,,,,,,,
2021-03-26,133.81544494628906,134.891845703125,132.1519317626953,132.9836883544922,122.8895263671875,621995,,,,,,,,
2021-03-29,133.27725219726562,134.94076538085938,132.78797912597656,134.45150756835938,124.24593353271484,514147,,,,,,,,
2021-03-30,134.5493621826172,135.62574768066406,133.8643798828125,135.0386199951172,124.78848266601562,464078,,,,,,,,
2021-03-31,135.0386199951172,136.1639404296875,135.0386199951172,135.87039184570312,125.5571060180664,640524,,,,,,,,
2021-04-01,136.8000030517578,136.8000030517578,134.35365295410156,135.46917724609375,125.18635559082031,490201,,,,,,,,
2021-04-06,136.50643920898438,136.6630096435547,134.647216796875,135.07777404785156,124.82466888427734,520101,,,,,,,,
2021-04-07,135.11691284179688,135.3517608642578,133.31639099121094,133.39468383789062,123.26934051513672,523079,,,,,,,,
2021-04-08,133.06198120117188,134.4710693359375,132.88583374023438,133.41424560546875,123.28740692138672,458970,,,,,,,,
2021-04-09,133.45338439941406,134.19708251953125,132.78797912597656,134.15794372558594,123.97465515136719,310566,,,,,,,,
2021-04-12,134.19708251953125,136.42816162109375,133.59039306640625,136.15415954589844,125.81935119628906,449784,,,,,,,,
2021-04-13,135.62574768066406,135.84103393554688,134.0209503173828,134.60806274414062,124.39060974121094,463597,,,,,,,,
2021-04-14,135.05819702148438,135.56703186035156,134.06008911132812,135.2343292236328,124.96934509277344,306764,,,,,,,,
2021-04-15,135.50833129882812,137.17184448242188,135.2930450439453,136.83914184570312,126.45235443115234,467136,,,,,,,,
2021-04-16,136.72171020507812,136.91741943359375,135.48875427246094,136.09544372558594,125.76509094238281,498980,,,,,,,,
2021-04-19,135.99758911132812,137.58282470703125,135.860595703125,136.5260009765625,126.16295623779297,385749,,,,,,,,
2021-04-20,136.56515502929688,136.78042602539062,134.94076538085938,136.17373657226562,125.83744812011719,568266,,,,,,,,
2021-04-21,136.0367431640625,139.10935974121094,135.17562866210938,138.150390625,127.66405487060547,418879,,,,,,,,
2021-04-22,138.46351623535156,140.02919006347656,138.42437744140625,139.55947875976562,128.9661865234375,383038,,,,,,,,
2021-04-23,139.77476501464844,140.02919006347656,136.95657348632812,137.8763885498047,127.41085052490234,433122,,,,,,,,
2021-04-26,137.81768798828125,137.9742431640625,136.7021484375,137.3284149169922,126.90447235107422,324947,,,,,,,,
2021-04-27,137.50454711914062,137.60240173339844,135.2930450439453,136.6238555908203,126.25337982177734,523929,,,,,,,,
2021-04-28,136.89785766601562,138.32652282714844,136.7608642578125,138.16995239257812,127.68214416503906,364435,,,,,,,,
2021-04-29,138.46351623535156,138.6983642578125,137.2501220703125,138.22866821289062,127.73639678955078,389240,,,,,,,,
2021-04-30,138.36566162109375,138.52223205566406,135.11691284179688,135.43003845214844,125.15019226074219,457683,,,,,,,,
2021-05-03,135.43003845214844,136.46730041503906,134.06008911132812,136.36944580078125,126.018310546875,246781,,,,,,,,
2021-05-04,136.29115295410156,137.44583129882812,134.76463317871094,135.01905822753906,124.7704086303711,449478,,,,,,,,
2021-05-05,135.3517608642578,136.5455780029297,134.7450714111328,136.05630493164062,125.72891998291016,477110,,,,,,,,
2021-05-06,136.99571228027344,138.6005096435547,134.82334899902344,136.27159118652344,125.9278793334961,447137,,,,,,,,
2021-05-07,136.91741943359375,137.68067932128906,136.0367431640625,137.68067932128906,127.23001098632812,392688,,,,,,,,
2021-05-10,138.11123657226562,138.28738403320312,136.44772338867188,136.8587188720703,126.47044372558594,369452,,,,,,,,
2021-05-11,135.1951904296875,135.7627410888672,133.57081604003906,134.94076538085938,124.69805908203125,721188,,,,,,,,
2021-05-12,133.60995483398438,135.48875427246094,133.60995483398438,134.99948120117188,124.75231170654297,485290,,,,,,,,
2021-05-13,134.04051208496094,135.56703186035156,132.3965606689453,135.17562866210938,124.91510009765625,336726,,,,,,,,
2021-05-14,136.36944580078125,136.87828063964844,135.62574768066406,136.87828063964844,126.4885025024414,312886,,,,,,,,
2021-05-17,136.99571228027344,138.1308135986328,136.56515502929688,137.17184448242188,126.75977325439453,259015,,,,,,,,
2021-05-18,137.89596557617188,138.89407348632812,136.91741943359375,137.13270568847656,126.72361755371094,414895,,,,,,,,
2021-05-19,136.0758819580078,136.17373657226562,133.21853637695312,134.45150756835938,124.24593353271484,520032,,,,,,,,
2021-05-20,134.4710693359375,138.1308135986328,134.4710693359375,138.01339721679688,127.53743743896484,614557,,,,,,,,
2021-05-21,138.20909118652344,139.87261962890625,138.0720977783203,139.4420623779297,128.85768127441406,546972,,,,,,,,
2021-05-24,139.5790557861328,140.06832885742188,139.3833465576172,139.61819458007812,129.02044677734375,189258,,,,,,,,
2021-05-25,139.55947875976562,139.55947875976562,137.79811096191406,138.16995239257812,127.68214416503906,523383,,,,,,,,
2021-05-26,138.7766571044922,140.1857452392578,138.52223205566406,139.93133544921875,129.309814453125,386363,,,,,,,,
2021-05-27,139.6377716064453,140.49888610839844,137.70025634765625,139.481201171875,128.8938446044922,2028970,,,,,,,,
2021-05-28,138.87451171875,139.55947875976562,136.91741943359375,139.5203399658203,129.93612670898438,676205,,,,,,,,
2021-05-31,139.24635314941406,140.1857452392578,138.58094787597656,138.83535766601562,129.29820251464844,352258,,,,,,,,
2021-06-01,139.75518798828125,140.38145446777344,138.58094787597656,138.9136505126953,129.37109375,430653,,,,,,,,
2021-06-02,138.032958984375,140.57716369628906,137.79811096191406,140.57716369628906,130.92034912109375,524587,,,,,,,,
2021-06-03,140.34231567382812,141.4382781982422,139.07022094726562,141.04685974121094,131.35777282714844,422124,,,,,,,,
2021-06-04,141.20343017578125,141.20343017578125,140.1661834716797,140.65545654296875,130.99325561523438,299710,,,,,,,,
2021-06-07,140.73373413085938,142.84738159179688,140.57716369628906,142.45596313476562,132.67007446289062,420630,,,,,,,,
2021-06-08,142.78866577148438,144.78489685058594,142.4755401611328,143.8063507080078,133.92771911621094,511942,,,,,,,,
2021-06-09,143.88462829589844,144.4326171875,143.25836181640625,143.25836181640625,133.4173583984375,400798,,,,,,,,
2021-06-10,143.68893432617188,143.90420532226562,142.14283752441406,143.18008422851562,133.3444366455078,374519,,,,,,,,
2021-06-11,143.7280731201172,146.62454223632812,143.5519256591797,145.23501586914062,135.2582244873047,547414,,,,,,,,
2021-06-14,145.2154541015625,146.37013244628906,144.82403564453125,145.3133087158203,135.33114624023438,370333,,,,,,,,
2021-06-15,145.74386596679688,146.0374298095703,144.78489685058594,144.78489685058594,134.83901977539062,367611,,,,,,,,
2021-06-16,145.23501586914062,145.33287048339844,144.11949157714844,144.82403564453125,134.87548828125,408151,,,,,,,,
2021-06-17,144.51089477539062,146.05699157714844,144.08033752441406,146.05699157714844,136.02374267578125,440655,,,,,,,,
2021-06-18,145.99827575683594,148.79690551757812,145.45030212402344,146.27227783203125,136.2242431640625,865227,,,,,,,,
2021-06-21,145.2154541015625,147.1725311279297,144.4521942138672,147.1725311279297,137.06265258789062,335750,,,,,,,,
2021-06-22,146.91810607910156,146.99639892578125,144.02163696289062,146.80068969726562,136.7163543701172,585643,,,,,,,,
2021-06-23,148.73818969726562,150.7931365966797,146.82025146484375,149.67759704589844,139.3956298828125,595427,,,,,,,,
2021-06-24,150.63656616210938,153.27862548828125,150.36257934570312,152.0652313232422,141.61924743652344,753613,,,,,,,,
2021-06-25,152.2413787841797,152.80892944335938,151.75210571289062,152.1826629638672,141.72862243652344,346066,,,,,,,,
2021-06-28,151.83038330078125,152.7306365966797,151.26283264160156,151.28240966796875,140.89019775390625,349429,,,,,,,,
2021-06-29,151.4976806640625,152.8480682373047,151.32154846191406,152.2413787841797,141.78329467773438,368119,,,,,,,,
2021-06-30,152.9067840576172,154.51158142089844,152.30007934570312,152.30007934570312,141.8379669189453,704155,,,,,,,,
2021-07-01,153.16119384765625,153.68960571289062,148.7186279296875,149.69717407226562,139.4138641357422,575651,,,,,,,,
2021-07-02,150.1472930908203,150.7735595703125,148.6011962890625,149.16876220703125,138.9217529296875,511111,,,,,,,,
2021-07-05,148.95347595214844,149.52102661132812,148.44464111328125,149.11004638671875,138.8670654296875,304192,,,,,,,,
2021-07-06,148.8164825439453,149.03175354003906,147.50523376464844,148.34678649902344,138.15621948242188,498547,,,,,,,,
2021-07-07,148.8751983642578,151.84996032714844,148.85562133789062,151.84996032714844,141.41876220703125,569179,,,,,,,,
2021-07-08,150.7931365966797,150.9301300048828,148.0923614501953,149.52102661132812,139.24981689453125,657765,,,,,,,,
2021-07-09,149.85372924804688,151.77166748046875,149.4427490234375,151.02798461914062,140.6532440185547,447124,,,,,,,,
2021-07-12,150.6757049560547,153.16119384765625,150.1277313232422,152.9654998779297,142.45767211914062,333299,,,,,,,,
2021-07-13,153.29820251464844,154.70729064941406,153.29820251464844,154.00274658203125,143.4236602783203,461834,,,,,,,,
2021-07-14,153.43519592285156,154.33544921875,152.57408142089844,154.10060119628906,143.51480102539062,387030,,,,,,,,
2021-07-15,153.1024932861328,153.59176635742188,150.57785034179688,150.7344207763672,140.37985229492188,419373,,,,,,,,
2021-07-16,150.9888458251953,151.67381286621094,147.91622924804688,148.97305297851562,138.73948669433594,524958,,,,,,,,
2021-07-19,147.7792205810547,147.7792205810547,143.591064453125,145.39158630371094,135.404052734375,653973,,,,,,,,
2021-07-20,146.5462646484375,147.9749298095703,145.3133087158203,146.42884826660156,136.37005615234375,474111,,,,,,,,
2021-07-21,147.54437255859375,148.659912109375,146.27227783203125,148.659912109375,138.44786071777344,507524,,,,,,,,
2021-07-22,148.8164825439453,150.59742736816406,148.79690551757812,149.99072265625,139.687255859375,309736,,,,,,,,
2021-07-23,150.59742736816406,152.47622680664062,149.81459045410156,151.79124450683594,141.3640899658203,372323,,,,,,,,
2021-07-26,150.69528198242188,151.4781036376953,150.0494384765625,150.59742736816406,140.25225830078125,267105,,,,,,,,
2021-07-27,149.46231079101562,151.12583923339844,149.01219177246094,149.65802001953125,139.3773956298828,338077,,,,,,,,
2021-07-28,149.71673583984375,151.16497802734375,148.99261474609375,150.0885772705078,139.77838134765625,290711,,,,,,,,
2021-07-29,149.4818878173828,151.4585418701172,149.4818878173828,150.65614318847656,140.3069610595703,282170,,,,,,,,
2021-07-30,151.18455505371094,158.38661193847656,150.94969177246094,155.7445526123047,145.0458221435547,843541,,,,,,,,
2021-08-02,156.6643829345703,161.00909423828125,156.6643829345703,160.48068237304688,149.4566192626953,543321,,,,,,,,
2021-08-03,160.48068237304688,163.80772399902344,160.42196655273438,162.59432983398438,151.42506408691406,508269,,,,,,,,
2021-08-04,163.27931213378906,163.6120147705078,161.73321533203125,162.6334686279297,151.4615020751953,544107,,,,,,,,
2021-08-05,163.08360290527344,164.1991424560547,162.6334686279297,162.6334686279297,151.4615020751953,335794,,,,,,,,
2021-08-06,162.61390686035156,163.84686279296875,161.9680633544922,162.3399200439453,151.1881103515625,359253,,,,,,,,
2021-08-09,162.53562927246094,163.02488708496094,161.81150817871094,162.53562927246094,151.37037658691406,208495,,,,,,,,
2021-08-10,162.43777465820312,163.12274169921875,159.3455810546875,159.65870666503906,148.6910858154297,358427,,,,,,,,
2021-08-11,159.69786071777344,160.24583435058594,158.99330139160156,159.71742248535156,148.7457733154297,273061,,,,,,,,
2021-08-12,159.48257446289062,160.61767578125,159.3847198486328,160.38282775878906,149.365478515625,356685,,,,,,,,
2021-08-13,160.26541137695312,162.51605224609375,160.26541137695312,161.38095092773438,150.2950439453125,279943,,,,,,,,
2021-08-16,160.59811401367188,160.61767578125,159.11073303222656,159.65870666503906,148.6910858154297,240715,,,,,,,,
2021-08-17,158.89544677734375,160.81338500976562,158.7193145751953,160.40240478515625,149.38369750976562,284757,,,,,,,,
2021-08-18,159.52171325683594,160.8329620361328,158.85630798339844,158.85630798339844,147.9438018798828,406334,,,,,,,,
2021-08-19,157.64291381835938,157.64291381835938,154.04188537597656,156.6056671142578,145.8477783203125,680047,,,,,,,,
2021-08-20,156.9579315185547,157.62335205078125,155.35313415527344,157.1340789794922,146.33990478515625,318143,,,,,,,,
2021-08-23,158.6214599609375,159.87399291992188,157.8973388671875,159.26730346679688,148.32656860351562,345101,,,,,,,,
2021-08-24,159.9131317138672,160.34368896484375,157.23193359375,158.0539093017578,147.196533203125,302110,,,,,,,,
2021-08-25,158.15176391601562,158.562744140625,157.70162963867188,158.38661193847656,147.5063934326172,274480,,,,,,,,
2021-08-26,157.64291381835938,157.7799072265625,156.2925262451172,157.62335205078125,146.7955780029297,253282,,,,,,,,
2021-08-27,156.91879272460938,158.562744140625,155.86196899414062,158.562744140625,147.67042541503906,266103,,,,,,,,
2021-08-30,158.7388916015625,159.16944885253906,158.36703491210938,158.97373962402344,148.05316162109375,173961,,,,,,,,
2021-08-31,159.8544158935547,162.6921844482422,159.07159423828125,162.6921844482422,151.5161895751953,1056357,,,,,,,,
2021-09-01,163.27931213378906,164.88412475585938,163.04446411132812,163.90557861328125,152.646240234375,448470,,,,,,,,
2021-09-02,164.2578582763672,165.82351684570312,163.3575897216797,165.27554321289062,153.92208862304688,409656,,,,,,,,
2021-09-03,165.60824584960938,165.60824584960938,161.5570831298828,162.8878936767578,151.69845581054688,439558,,,,,,,,
2021-09-06,163.24017333984375,165.99964904785156,163.24017333984375,165.4712371826172,154.10433959960938,234149,,,,,,,,
2021-09-07,165.4712371826172,167.21304321289062,165.0211181640625,165.51039123535156,154.14080810546875,439732,,,,,,,,
2021-09-08,164.74713134765625,167.36961364746094,164.06214904785156,166.05836486816406,154.65113830566406,506910,,,,,,,,
2021-09-09,165.0015411376953,167.741455078125,164.12086486816406,166.72377014160156,155.27084350585938,382994,,,,,,,,
2021-09-10,166.93905639648438,169.48326110839844,166.27365112304688,166.70420837402344,155.2526092529297,359442,,,,,,,,
2021-09-13,167.21304321289062,168.38729858398438,165.60824584960938,165.803955078125,154.41419982910156,326807,,,,,,,,
2021-09-14,165.7256622314453,167.0956268310547,165.0602569580078,166.52806091308594,155.0885772705078,303839,,,,,,,,
2021-09-15,166.4693603515625,167.7023162841797,165.43209838867188,165.4712371826172,154.10433959960938,451310,,,,,,,,
2021-09-16,166.13665771484375,168.64170837402344,166.01922607421875,167.50660705566406,155.9998779296875,504953,,,,,,,,
2021-09-17,169.48326110839844,170.16824340820312,165.8430938720703,166.64549255371094,155.19793701171875,924225,,,,,,,,
2021-09-20,163.20103454589844,165.41253662109375,162.9466094970703,165.1776885986328,153.83094787597656,592762,,,,,,,,
2021-09-21,165.99964904785156,169.1309814453125,165.7256622314453,168.19158935546875,156.6378173828125,582200,,,,,,,,
2021-09-22,169.2288360595703,170.24652099609375,167.7023162841797,168.3090057373047,156.74717712402344,414121,,,,,,,,
2021-09-23,169.42454528808594,170.5400848388672,168.85699462890625,169.99209594726562,158.31463623046875,401427,,,,,,,,
2021-09-24,169.11141967773438,169.11141967773438,165.33424377441406,165.82351684570312,154.4324188232422,428035,,,,,,,,
2021-09-27,166.3910675048828,167.15432739257812,164.62969970703125,164.62969970703125,153.3206024169922,486433,,,,,,,,
2021-09-28,164.2969970703125,164.68841552734375,160.0501251220703,160.50025939941406,149.47483825683594,753974,,,,,,,,
2021-09-29,162.0267791748047,165.51039123535156,161.98764038085938,163.82730102539062,152.5733184814453,598020,,,,,,,,
2021-09-30,165.04067993164062,166.293212890625,161.94850158691406,161.94850158691406,150.82359313964844,883403,,,,,,,,
2021-10-01,159.9914093017578,164.1795654296875,158.5236053466797,163.4750213623047,152.2452392578125,655386,,,,,,,,
2021-10-04,161.71365356445312,164.8645477294922,161.12652587890625,162.55519104003906,151.38861083984375,607817,,,,,,,,
2021-10-05,162.43777465820312,164.76669311523438,162.30076599121094,164.37527465820312,153.08367919921875,526837,,,,,,,,
2021-10-06,161.85064697265625,162.2420654296875,159.01287841796875,161.53750610351562,150.4408416748047,619358,,,,,,,,
2021-10-07,161.4396514892578,163.80772399902344,161.20480346679688,163.4554443359375,152.2270050048828,589971,,,,,,,,
2021-10-08,163.20103454589844,164.16000366210938,160.14797973632812,160.14797973632812,149.14675903320312,581315,,,,,,,,
2021-10-11,160.30455017089844,160.30455017089844,153.86575317382812,156.52737426757812,145.7748565673828,608858,,,,,,,,
2021-10-12,154.80514526367188,157.34934997558594,154.70729064941406,155.97940063476562,145.2645263671875,338728,,,,,,,,
2021-10-13,156.37081909179688,157.9169158935547,155.33355712890625,157.46678161621094,146.6497344970703,394101,,,,,,,,
2021-10-14,158.5236053466797,158.81716918945312,156.6643829345703,157.3885040283203,146.57684326171875,517766,,,,,,,,
2021-10-15,156.78179931640625,161.90936279296875,156.15553283691406,161.3026580810547,150.22210693359375,718440,,,,,,,,
2021-10-18,160.91123962402344,163.65115356445312,160.38282775878906,163.4163055419922,152.19056701660156,545082,,,,,,,,
2021-10-19,163.4163055419922,164.82540893554688,162.7509002685547,164.355712890625,153.06544494628906,382579,,,,,,,,
2021-10-20,163.6707305908203,165.25596618652344,163.08360290527344,165.13853454589844,153.7945098876953,487285,,,,,,,,
2021-10-21,164.3361358642578,166.5084991455078,164.16000366210938,166.05836486816406,154.65113830566406,355664,,,,,,,,
2021-10-22,166.293212890625,168.28944396972656,166.15621948242188,167.7610321044922,156.23684692382812,466940,,,,,,,,
2021-10-25,167.8980255126953,169.05270385742188,167.27175903320312,167.27175903320312,155.7811737060547,568958,,,,,,,,
2021-10-26,167.8393096923828,169.2875518798828,166.60635375976562,168.93527221679688,157.33041381835938,507236,,,,,,,,
2021-10-27,167.93716430664062,169.26797485351562,166.11708068847656,166.27365112304688,154.85162353515625,404786,,,,,,,,
2021-10-28,165.99964904785156,169.9725341796875,165.98008728027344,169.1505584716797,157.53091430664062,556677,,,,,,,,
2021-10-29,172.0274658203125,175.25665283203125,170.83364868164062,175.06094360351562,163.03530883789062,982973,,,,,,,,
2021-11-01,176.13734436035156,180.09063720703125,175.88291931152344,179.8362274169922,167.48252868652344,561297,,,,,,,,
2021-11-02,180.16893005371094,182.00857543945312,179.6600799560547,180.77561950683594,168.35740661621094,565435,,,,,,,,
2021-11-03,180.89305114746094,184.45494079589844,180.40377807617188,184.45494079589844,171.78396606445312,544175,,,,,,,,
2021-11-04,185.06163024902344,185.5509033203125,181.65631103515625,185.12034606933594,172.40367126464844,640978,,,,,,,,
2021-11-05,185.609619140625,186.7251434326172,182.713134765625,183.82867431640625,171.20074462890625,641157,,,,,,,,
2021-11-08,183.30026245117188,184.49407958984375,181.4214630126953,183.78952026367188,171.1642608642578,292436,,,,,,,,
2021-11-09,183.20240783691406,183.96566772460938,180.67776489257812,180.67776489257812,168.26626586914062,553240,,,,,,,,
2021-11-10,180.12979125976562,180.99090576171875,177.25286865234375,178.4662628173828,166.20669555664062,536759,,,,,,,,
