date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NOAH')","('high', 'NOAH')","('low', 'NOAH')","('close', 'NOAH')","('adj_close', 'NOAH')","('volume', 'NOAH')","('currency', '')"
2020-12-16,38.41999816894531,39.5,38.31999969482422,39.099998474121094,27.399381637573242,232200,,,,,,,,
2020-12-17,39.279998779296875,40.650001525878906,39.279998779296875,39.599998474121094,27.749757766723633,255400,,,,,,,,
2020-12-18,39.630001068115234,41.959999084472656,39.630001068115234,41.939998626708984,29.389514923095703,439500,,,,,,,,
2020-12-21,41.52000045776367,42.5,41.099998474121094,41.77000045776367,29.2703914642334,291400,,,,,,,,
2020-12-22,41.77000045776367,42.79999923706055,41.5,42.459999084472656,29.753908157348633,219000,,,,,,,,
2020-12-23,42.81999969482422,43.59000015258789,42.560001373291016,43.029998779296875,30.153335571289062,287900,,,,,,,,
2020-12-24,42.880001068115234,44.18000030517578,42.61000061035156,43.630001068115234,30.573787689208984,188700,,,,,,,,
2020-12-28,44.22999954223633,44.68000030517578,43.630001068115234,44.31999969482422,31.05730628967285,217600,,,,,,,,
2020-12-29,44.25,45.40999984741211,44.22999954223633,44.90999984741211,31.470748901367188,213900,,,,,,,,
2020-12-30,45.33000183105469,48.38999938964844,45.33000183105469,47.77000045776367,33.47489929199219,348500,,,,,,,,
2020-12-31,47.20000076293945,47.91999816894531,44.970001220703125,47.810001373291016,33.5029296875,270700,,,,,,,,
2021-01-04,48.0,49.310001373291016,45.75,46.849998474121094,32.830204010009766,312500,,,,,,,,
2021-01-05,46.7400016784668,49.29999923706055,46.4900016784668,48.95000076293945,34.301788330078125,404100,,,,,,,,
2021-01-06,49.189998626708984,49.779998779296875,48.099998474121094,49.2599983215332,34.51901626586914,252200,,,,,,,,
2021-01-07,48.619998931884766,49.31999969482422,48.2599983215332,48.7599983215332,34.168643951416016,455600,,,,,,,,
2021-01-08,49.060001373291016,49.380001068115234,47.689998626708984,48.720001220703125,34.1406135559082,510300,,,,,,,,
2021-01-11,48.0,48.63999938964844,46.599998474121094,47.4900016784668,33.278690338134766,305700,,,,,,,,
2021-01-12,47.5,49.13999938964844,47.5,48.59000015258789,34.04951858520508,235900,,,,,,,,
2021-01-13,48.709999084472656,49.189998626708984,48.41999816894531,48.77000045776367,34.17565155029297,201100,,,,,,,,
2021-01-14,48.900001525878906,49.849998474121094,48.900001525878906,48.97999954223633,34.32280731201172,115000,,,,,,,,
2021-01-15,48.86000061035156,49.4900016784668,48.5099983215332,48.79999923706055,34.19667053222656,91500,,,,,,,,
2021-01-19,49.5,49.779998779296875,48.779998779296875,48.939998626708984,34.294776916503906,313200,,,,,,,,
2021-01-20,49.189998626708984,49.65999984741211,47.869998931884766,49.27000045776367,34.52602767944336,329800,,,,,,,,
2021-01-21,49.27000045776367,49.880001068115234,48.560001373291016,49.220001220703125,34.490989685058594,154300,,,,,,,,
2021-01-22,49.849998474121094,50.0,48.95000076293945,49.58000183105469,34.743263244628906,202800,,,,,,,,
2021-01-25,49.7599983215332,51.720001220703125,49.15999984741211,49.90999984741211,34.974510192871094,372600,,,,,,,,
2021-01-26,49.599998474121094,49.900001525878906,48.33000183105469,49.09000015258789,34.3998908996582,275900,,,,,,,,
2021-01-27,48.459999084472656,49.779998779296875,47.52000045776367,48.90999984741211,34.27375411987305,227500,,,,,,,,
2021-01-28,48.90999984741211,49.34000015258789,47.29999923706055,48.099998474121094,33.706146240234375,322500,,,,,,,,
2021-01-29,47.7400016784668,49.20000076293945,46.90999984741211,47.599998474121094,33.35577392578125,294000,,,,,,,,
2021-02-01,48.0,49.66999816894531,47.65999984741211,49.56999969482422,34.73625183105469,354100,,,,,,,,
2021-02-02,49.88999938964844,49.88999938964844,48.18000030517578,49.099998474121094,34.406898498535156,342600,,,,,,,,
2021-02-03,49.400001525878906,49.75,48.810001373291016,49.22999954223633,34.49799728393555,191900,,,,,,,,
2021-02-04,49.5,50.599998474121094,49.119998931884766,49.86000061035156,34.93946838378906,144800,,,,,,,,
2021-02-05,50.119998931884766,51.2400016784668,49.81999969482422,50.04999923706055,35.07261276245117,253500,,,,,,,,
2021-02-08,50.209999084472656,50.810001373291016,49.68000030517578,50.2400016784668,35.205753326416016,261500,,,,,,,,
2021-02-09,49.779998779296875,52.09000015258789,49.779998779296875,51.45000076293945,36.05366516113281,210800,,,,,,,,
2021-02-10,52.040000915527344,52.77000045776367,49.349998474121094,49.709999084472656,34.83435821533203,264400,,,,,,,,
2021-02-11,50.119998931884766,51.33000183105469,49.939998626708984,50.599998474121094,35.45802307128906,116800,,,,,,,,
2021-02-12,50.34000015258789,51.0099983215332,50.20000076293945,50.38999938964844,35.31087112426758,106400,,,,,,,,
2021-02-16,50.0,51.220001220703125,50.0,50.45000076293945,35.3529167175293,163500,,,,,,,,
2021-02-17,50.20000076293945,50.20000076293945,48.79999923706055,48.90999984741211,34.27375411987305,145000,,,,,,,,
2021-02-18,48.130001068115234,48.93000030517578,47.709999084472656,48.470001220703125,33.96542739868164,325100,,,,,,,,
2021-02-19,48.95000076293945,49.63999938964844,48.7400016784668,49.45000076293945,34.65216064453125,128700,,,,,,,,
2021-02-22,48.72999954223633,49.27000045776367,48.2400016784668,48.68000030517578,34.11258316040039,179100,,,,,,,,
2021-02-23,48.09000015258789,48.09000015258789,45.380001068115234,47.0099983215332,32.942325592041016,340400,,,,,,,,
2021-02-24,46.36000061035156,48.7599983215332,46.36000061035156,48.5,33.986446380615234,240500,,,,,,,,
2021-02-25,48.52000045776367,49.189998626708984,46.689998626708984,46.790000915527344,32.78816223144531,170000,,,,,,,,
2021-02-26,46.540000915527344,46.939998626708984,44.599998474121094,44.70000076293945,31.323593139648438,301900,,,,,,,,
2021-03-01,45.77000045776367,46.970001220703125,45.619998931884766,46.54999923706055,32.61997985839844,245200,,,,,,,,
2021-03-02,46.43000030517578,47.04999923706055,45.689998626708984,45.72999954223633,32.04536819458008,220600,,,,,,,,
2021-03-03,46.18000030517578,46.380001068115234,44.630001068115234,45.689998626708984,32.017337799072266,300100,,,,,,,,
2021-03-04,45.369998931884766,46.16999816894531,44.02000045776367,44.93000030517578,31.484764099121094,341800,,,,,,,,
2021-03-05,45.09000015258789,45.09000015258789,41.599998474121094,44.04999923706055,30.86810302734375,538600,,,,,,,,
2021-03-08,44.20000076293945,44.20000076293945,42.529998779296875,42.75,29.95712661743164,260000,,,,,,,,
2021-03-09,43.0,45.40999984741211,42.90999984741211,45.369998931884766,31.7930965423584,194600,,,,,,,,
2021-03-10,45.630001068115234,46.2599983215332,45.52000045776367,45.88999938964844,32.15748596191406,187100,,,,,,,,
2021-03-11,46.650001525878906,47.06999969482422,46.18000030517578,46.79999923706055,32.795169830322266,149400,,,,,,,,
2021-03-12,45.540000915527344,46.95000076293945,45.13999938964844,46.529998779296875,32.60596466064453,118900,,,,,,,,
2021-03-15,46.33000183105469,46.65999984741211,45.689998626708984,45.88999938964844,32.15748596191406,106700,,,,,,,,
2021-03-16,45.29999923706055,46.47999954223633,45.029998779296875,45.22999954223633,31.694990158081055,149000,,,,,,,,
2021-03-17,46.599998474121094,47.439998626708984,45.779998779296875,46.790000915527344,32.78816223144531,191600,,,,,,,,
2021-03-18,47.20000076293945,47.84000015258789,46.310001373291016,46.34000015258789,32.47282791137695,198800,,,,,,,,
2021-03-19,46.20000076293945,47.02000045776367,45.20000076293945,46.939998626708984,32.89327621459961,148900,,,,,,,,
2021-03-22,46.54999923706055,47.0099983215332,45.31999969482422,45.88999938964844,32.15748596191406,116600,,,,,,,,
2021-03-23,45.20000076293945,45.86000061035156,43.70000076293945,43.88999938964844,30.755985260009766,253200,,,,,,,,
2021-03-24,43.560001373291016,44.209999084472656,43.33000183105469,43.33000183105469,30.363563537597656,159100,,,,,,,,
2021-03-25,42.91999816894531,44.91999816894531,42.91999816894531,44.560001373291016,31.225486755371094,176800,,,,,,,,
2021-03-26,44.91999816894531,45.02000045776367,42.16999816894531,43.65999984741211,30.594812393188477,190000,,,,,,,,
2021-03-29,43.290000915527344,43.400001525878906,42.33000183105469,43.040000915527344,30.16034507751465,313300,,,,,,,,
2021-03-30,42.93000030517578,44.279998779296875,42.72999954223633,43.84000015258789,30.720945358276367,603800,,,,,,,,
2021-03-31,43.880001068115234,44.599998474121094,43.59000015258789,44.400001525878906,31.11336898803711,111400,,,,,,,,
2021-04-01,44.5,45.33000183105469,43.52000045776367,44.04999923706055,30.86810302734375,196000,,,,,,,,
2021-04-05,44.119998931884766,45.119998931884766,43.380001068115234,43.689998626708984,30.615833282470703,64200,,,,,,,,
2021-04-06,43.650001525878906,44.650001525878906,43.29999923706055,44.29999923706055,31.043291091918945,93200,,,,,,,,
2021-04-07,43.72999954223633,43.72999954223633,42.880001068115234,43.08000183105469,30.18837547302246,143200,,,,,,,,
2021-04-08,43.459999084472656,43.459999084472656,42.72999954223633,43.09000015258789,30.19538116455078,54200,,,,,,,,
2021-04-09,42.599998474121094,43.09000015258789,42.41999816894531,42.83000183105469,30.01319122314453,102200,,,,,,,,
2021-04-12,42.540000915527344,42.54999923706055,41.790000915527344,42.16999816894531,29.550689697265625,136700,,,,,,,,
2021-04-13,42.150001525878906,42.20000076293945,41.08000183105469,41.5099983215332,29.088193893432617,201700,,,,,,,,
2021-04-14,41.86000061035156,42.18000030517578,41.13999938964844,41.54999923706055,29.116226196289062,142700,,,,,,,,
2021-04-15,41.86000061035156,41.86000061035156,40.34000015258789,41.130001068115234,28.821908950805664,194200,,,,,,,,
2021-04-16,41.099998474121094,41.529998779296875,40.59000015258789,41.220001220703125,28.884979248046875,103300,,,,,,,,
2021-04-19,41.36000061035156,41.95000076293945,41.209999084472656,41.790000915527344,29.284406661987305,77200,,,,,,,,
2021-04-20,41.79999923706055,41.79999923706055,40.59000015258789,41.150001525878906,28.83592414855957,114200,,,,,,,,
2021-04-21,40.869998931884766,41.77000045776367,40.720001220703125,41.70000076293945,29.221338272094727,89200,,,,,,,,
2021-04-22,41.810001373291016,42.540000915527344,41.58000183105469,41.86000061035156,29.333459854125977,88200,,,,,,,,
2021-04-23,42.08000183105469,42.310001373291016,41.290000915527344,42.290000915527344,29.634780883789062,128700,,,,,,,,
2021-04-26,43.099998474121094,43.66999816894531,42.45000076293945,43.4900016784668,30.475685119628906,116000,,,,,,,,
2021-04-27,43.869998931884766,43.939998626708984,43.22999954223633,43.599998474121094,30.552762985229492,130000,,,,,,,,
2021-04-28,43.529998779296875,43.9900016784668,43.400001525878906,43.70000076293945,30.62284278869629,199100,,,,,,,,
2021-04-29,44.13999938964844,44.13999938964844,43.02000045776367,43.709999084472656,30.62984848022461,95600,,,,,,,,
2021-04-30,43.43000030517578,44.20000076293945,43.43000030517578,44.04999923706055,30.86810302734375,134100,,,,,,,,
2021-05-03,44.0,44.619998931884766,43.709999084472656,43.9900016784668,30.826061248779297,139700,,,,,,,,
2021-05-04,43.56999969482422,43.77000045776367,42.540000915527344,43.04999923706055,30.16735076904297,143800,,,,,,,,
2021-05-05,43.47999954223633,44.43000030517578,43.27000045776367,44.18000030517578,30.95920181274414,90000,,,,,,,,
2021-05-06,44.2599983215332,44.470001220703125,43.36000061035156,44.040000915527344,30.86109733581543,159500,,,,,,,,
2021-05-07,43.900001525878906,44.439998626708984,43.810001373291016,44.04999923706055,30.86810302734375,134400,,,,,,,,
2021-05-10,44.029998779296875,44.04999923706055,42.540000915527344,43.13999938964844,30.23042106628418,161900,,,,,,,,
2021-05-11,44.790000915527344,44.790000915527344,42.2400016784668,42.52000045776367,29.79595375061035,216100,,,,,,,,
2021-05-12,42.20000076293945,42.52000045776367,40.75,40.86000061035156,28.632705688476562,159600,,,,,,,,
2021-05-13,40.939998626708984,41.29999923706055,40.38999938964844,41.11000061035156,28.807893753051758,151100,,,,,,,,
2021-05-14,41.59000015258789,43.29999923706055,41.369998931884766,43.209999084472656,30.27947235107422,165600,,,,,,,,
2021-05-17,43.0,43.95000076293945,42.63999938964844,43.45000076293945,30.447654724121094,129100,,,,,,,,
2021-05-18,43.599998474121094,44.15999984741211,43.27000045776367,43.33000183105469,30.363563537597656,102100,,,,,,,,
2021-05-19,42.630001068115234,43.7400016784668,42.630001068115234,43.22999954223633,30.293487548828125,64600,,,,,,,,
2021-05-20,43.25,43.95000076293945,43.040000915527344,43.81999969482422,30.706933975219727,80500,,,,,,,,
2021-05-21,43.90999984741211,44.20000076293945,43.369998931884766,43.900001525878906,30.762990951538086,92500,,,,,,,,
2021-05-24,43.90999984741211,44.2400016784668,42.880001068115234,43.02000045776367,30.146329879760742,74000,,,,,,,,
2021-05-25,43.29999923706055,44.060001373291016,43.18000030517578,43.61000061035156,30.559772491455078,67400,,,,,,,,
2021-05-26,44.06999969482422,45.02000045776367,44.029998779296875,44.83000183105469,31.414690017700195,98800,,,,,,,,
2021-05-27,44.7599983215332,46.22999954223633,44.7599983215332,45.72999954223633,32.04536819458008,198300,,,,,,,,
2021-05-28,45.45000076293945,45.70000076293945,44.650001525878906,45.58000183105469,31.94025421142578,124100,,,,,,,,
2021-06-01,45.59000015258789,47.11000061035156,45.59000015258789,45.93000030517578,32.185516357421875,260500,,,,,,,,
2021-06-02,45.939998626708984,45.939998626708984,44.91999816894531,45.5099983215332,31.891199111938477,178000,,,,,,,,
2021-06-03,45.08000183105469,45.279998779296875,44.099998474121094,44.13999938964844,30.931169509887695,128500,,,,,,,,
2021-06-04,44.5,45.45000076293945,44.38999938964844,44.70000076293945,31.323593139648438,148300,,,,,,,,
2021-06-07,44.66999816894531,44.79999923706055,44.060001373291016,44.400001525878906,31.11336898803711,108200,,,,,,,,
2021-06-08,44.61000061035156,45.61000061035156,44.09000015258789,45.25,31.70900535583496,145300,,,,,,,,
2021-06-09,45.560001373291016,45.560001373291016,44.279998779296875,44.369998931884766,31.092342376708984,87100,,,,,,,,
2021-06-10,44.400001525878906,44.86000061035156,43.7599983215332,43.880001068115234,30.74897575378418,61800,,,,,,,,
2021-06-11,43.88999938964844,44.36000061035156,43.77000045776367,44.349998474121094,31.078327178955078,71800,,,,,,,,
2021-06-14,44.36000061035156,44.709999084472656,44.0,44.15999984741211,30.945188522338867,46600,,,,,,,,
2021-06-15,43.91999816894531,44.63999938964844,43.7599983215332,44.4900016784668,31.176435470581055,106300,,,,,,,,
2021-06-16,44.279998779296875,44.4900016784668,43.47999954223633,44.060001373291016,30.875112533569336,99800,,,,,,,,
2021-06-17,45.77000045776367,47.97999954223633,45.40999984741211,46.970001220703125,32.91429901123047,216400,,,,,,,,
2021-06-18,46.93000030517578,47.97999954223633,46.34000015258789,47.0,32.93532180786133,181500,,,,,,,,
2021-06-21,47.0,47.619998931884766,46.5,47.470001220703125,33.264671325683594,87400,,,,,,,,
2021-06-22,46.93000030517578,47.810001373291016,46.650001525878906,47.619998931884766,33.369789123535156,143000,,,,,,,,
2021-06-23,47.959999084472656,49.45000076293945,47.7400016784668,48.810001373291016,34.20368194580078,93400,,,,,,,,
2021-06-24,49.310001373291016,49.849998474121094,48.560001373291016,49.58000183105469,34.743263244628906,96300,,,,,,,,
2021-06-25,49.56999969482422,49.880001068115234,49.189998626708984,49.220001220703125,34.490989685058594,59200,,,,,,,,
2021-06-28,49.47999954223633,49.560001373291016,48.650001525878906,49.310001373291016,34.55405807495117,89000,,,,,,,,
2021-06-29,49.099998474121094,49.27000045776367,48.560001373291016,49.0,34.336822509765625,100000,,,,,,,,
2021-06-30,48.54999923706055,48.880001068115234,47.15999984741211,47.20000076293945,33.075469970703125,177600,,,,,,,,
2021-07-01,47.220001220703125,47.369998931884766,45.95000076293945,46.279998779296875,32.43077850341797,206900,,,,,,,,
2021-07-02,45.91999816894531,46.18000030517578,41.0099983215332,41.25,28.9060001373291,767500,,,,,,,,
2021-07-06,41.7400016784668,44.54999923706055,41.36000061035156,43.939998626708984,30.791017532348633,294700,,,,,,,,
2021-07-07,43.72999954223633,44.43000030517578,42.09000015258789,42.54999923706055,29.816974639892578,193800,,,,,,,,
2021-07-08,42.040000915527344,43.33000183105469,41.790000915527344,42.77000045776367,29.971141815185547,140000,,,,,,,,
2021-07-09,43.58000183105469,44.459999084472656,43.31999969482422,44.189998626708984,30.966205596923828,123600,,,,,,,,
2021-07-12,44.22999954223633,44.91999816894531,43.380001068115234,43.91999816894531,30.777002334594727,157600,,,,,,,,
2021-07-13,44.130001068115234,44.290000915527344,43.2400016784668,43.2599983215332,30.31450843811035,51000,,,,,,,,
2021-07-14,43.5,43.66999816894531,42.400001525878906,43.13999938964844,30.23042106628418,73300,,,,,,,,
2021-07-15,43.2599983215332,43.54999923706055,42.529998779296875,42.70000076293945,29.922086715698242,59000,,,,,,,,
2021-07-16,42.849998474121094,42.849998474121094,41.939998626708984,42.38999938964844,29.70485496520996,92800,,,,,,,,
2021-07-19,41.540000915527344,42.75,41.540000915527344,42.59000015258789,29.84500503540039,116500,,,,,,,,
2021-07-20,42.369998931884766,42.91999816894531,42.060001373291016,42.650001525878906,29.887054443359375,70800,,,,,,,,
2021-07-21,42.59000015258789,43.86000061035156,42.59000015258789,43.54999923706055,30.51772689819336,44900,,,,,,,,
2021-07-22,43.560001373291016,43.560001373291016,42.560001373291016,42.56999969482422,29.830989837646484,36700,,,,,,,,
2021-07-23,42.130001068115234,42.7599983215332,40.20000076293945,41.529998779296875,29.102209091186523,264300,,,,,,,,
2021-07-26,41.02000045776367,41.5,39.16999816894531,39.45000076293945,27.6446475982666,194300,,,,,,,,
2021-07-27,38.72999954223633,38.97999954223633,34.0,36.099998474121094,25.297128677368164,582100,,,,,,,,
2021-07-28,37.310001373291016,38.63999938964844,37.29999923706055,38.209999084472656,26.775714874267578,181900,,,,,,,,
2021-07-29,38.47999954223633,38.959999084472656,37.790000915527344,38.279998779296875,26.824766159057617,167200,,,,,,,,
2021-07-30,38.2400016784668,39.2400016784668,37.029998779296875,38.599998474121094,27.049009323120117,382400,,,,,,,,
2021-08-02,39.18000030517578,40.2599983215332,38.599998474121094,39.79999923706055,27.889909744262695,129400,,,,,,,,
2021-08-03,39.7400016784668,40.0,38.63999938964844,39.619998931884766,27.76377296447754,154800,,,,,,,,
2021-08-04,39.529998779296875,40.130001068115234,39.529998779296875,39.79999923706055,27.889909744262695,120600,,,,,,,,
2021-08-05,39.54999923706055,40.779998779296875,39.119998931884766,40.720001220703125,28.53459930419922,71300,,,,,,,,
2021-08-06,40.91999816894531,41.68000030517578,40.459999084472656,40.7400016784668,28.54861831665039,101000,,,,,,,,
2021-08-09,41.20000076293945,42.34000015258789,40.9900016784668,41.7400016784668,29.24936866760254,42300,,,,,,,,
2021-08-10,42.0,42.0,40.66999816894531,41.400001525878906,29.011112213134766,101200,,,,,,,,
2021-08-11,41.779998779296875,42.290000915527344,41.189998626708984,42.279998779296875,29.62777328491211,77600,,,,,,,,
2021-08-12,42.0,42.400001525878906,41.45000076293945,41.9900016784668,29.424556732177734,113300,,,,,,,,
2021-08-13,41.7599983215332,41.97999954223633,40.95000076293945,41.459999084472656,29.053157806396484,90400,,,,,,,,
2021-08-16,41.27000045776367,41.56999969482422,39.779998779296875,40.40999984741211,28.317365646362305,79400,,,,,,,,
2021-08-17,40.09000015258789,40.54999923706055,39.77000045776367,40.13999938964844,28.128164291381836,152600,,,,,,,,
2021-08-18,39.709999084472656,39.95000076293945,36.560001373291016,36.650001525878906,25.68254280090332,193000,,,,,,,,
2021-08-19,36.79999923706055,37.810001373291016,35.18000030517578,36.349998474121094,25.472318649291992,213300,,,,,,,,
2021-08-20,36.220001220703125,36.220001220703125,34.279998779296875,34.619998931884766,24.26001739501953,309800,,,,,,,,
2021-08-23,35.11000061035156,35.11000061035156,33.77000045776367,34.79999923706055,24.386152267456055,137100,,,,,,,,
2021-08-24,35.470001220703125,36.650001525878906,35.150001525878906,36.43000030517578,25.528379440307617,162500,,,,,,,,
2021-08-25,36.689998626708984,37.5099983215332,36.349998474121094,37.119998931884766,26.01189422607422,151400,,,,,,,,
2021-08-26,36.810001373291016,36.970001220703125,36.2400016784668,36.310001373291016,25.44428825378418,124000,,,,,,,,
2021-08-27,36.209999084472656,36.83000183105469,35.81999969482422,36.790000915527344,25.780649185180664,70700,,,,,,,,
2021-08-30,36.52000045776367,36.959999084472656,36.02000045776367,36.900001525878906,25.857730865478516,88100,,,,,,,,
2021-08-31,36.90999984741211,39.0099983215332,36.79999923706055,38.97999954223633,27.31529426574707,290400,,,,,,,,
2021-09-01,38.79999923706055,40.33000183105469,38.65999984741211,39.59000015258789,27.742753982543945,132300,,,,,,,,
2021-09-02,39.630001068115234,41.25,39.2599983215332,40.2599983215332,28.21225357055664,181300,,,,,,,,
2021-09-03,40.66999816894531,41.27000045776367,40.040000915527344,41.27000045776367,28.920015335083008,92000,,,,,,,,
2021-09-07,41.52000045776367,42.790000915527344,41.22999954223633,41.54999923706055,29.116226196289062,143400,,,,,,,,
2021-09-08,41.43000030517578,41.43000030517578,40.2400016784668,40.72999954223633,28.541608810424805,153800,,,,,,,,
2021-09-09,40.15999984741211,40.88999938964844,40.15999984741211,40.709999084472656,28.5275936126709,58000,,,,,,,,
2021-09-10,40.959999084472656,41.810001373291016,40.560001373291016,40.70000076293945,28.520584106445312,100000,,,,,,,,
2021-09-13,40.70000076293945,41.040000915527344,39.81999969482422,40.650001525878906,28.485551834106445,172200,,,,,,,,
2021-09-14,40.529998779296875,40.79999923706055,38.369998931884766,38.5,26.978933334350586,113000,,,,,,,,
2021-09-15,38.04999923706055,38.099998474121094,35.91999816894531,37.099998474121094,25.997879028320312,188800,,,,,,,,
2021-09-16,36.619998931884766,37.619998931884766,36.34000015258789,36.650001525878906,25.68254280090332,102400,,,,,,,,
2021-09-17,36.939998626708984,37.38999938964844,36.22999954223633,37.29999923706055,26.138031005859375,179300,,,,,,,,
2021-09-20,36.45000076293945,36.63999938964844,34.150001525878906,34.7599983215332,24.358121871948242,197600,,,,,,,,
2021-09-21,35.34000015258789,35.34000015258789,34.36000061035156,34.77000045776367,24.365129470825195,290200,,,,,,,,
2021-09-22,35.209999084472656,36.20000076293945,35.209999084472656,35.97999954223633,25.21303939819336,310100,,,,,,,,
2021-09-23,35.869998931884766,37.400001525878906,35.81999969482422,37.209999084472656,26.074960708618164,123600,,,,,,,,
2021-09-24,36.90999984741211,37.029998779296875,36.41999816894531,36.93000030517578,25.878753662109375,122700,,,,,,,,
2021-09-27,36.95000076293945,37.380001068115234,36.65999984741211,37.029998779296875,25.948827743530273,145200,,,,,,,,
2021-09-28,37.09000015258789,37.099998474121094,35.34000015258789,35.720001220703125,25.03084373474121,232400,,,,,,,,
2021-09-29,35.95000076293945,36.04999923706055,35.560001373291016,35.959999084472656,25.199024200439453,135300,,,,,,,,
2021-09-30,36.060001373291016,37.54999923706055,36.060001373291016,37.130001068115234,26.018903732299805,202100,,,,,,,,
2021-10-01,36.88999938964844,37.459999084472656,35.22999954223633,36.119998931884766,25.311145782470703,159100,,,,,,,,
2021-10-04,35.56999969482422,36.02000045776367,34.689998626708984,35.04999923706055,24.56134033203125,53400,,,,,,,,
2021-10-05,35.150001525878906,35.970001220703125,34.060001373291016,35.779998779296875,25.072887420654297,65100,,,,,,,,
2021-10-06,35.36000061035156,36.13999938964844,35.36000061035156,35.790000915527344,25.079898834228516,47900,,,,,,,,
2021-10-07,36.34000015258789,37.45000076293945,36.33000183105469,36.81999969482422,25.80167007446289,90300,,,,,,,,
2021-10-08,36.439998626708984,36.72999954223633,35.88999938964844,36.380001068115234,25.49333953857422,124800,,,,,,,,
2021-10-11,36.45000076293945,37.650001525878906,36.369998931884766,36.38999938964844,25.500349044799805,80600,,,,,,,,
2021-10-12,36.75,36.90999984741211,35.869998931884766,36.16999816894531,25.346179962158203,120900,,,,,,,,
2021-10-13,36.619998931884766,36.81999969482422,35.97999954223633,36.150001525878906,25.332168579101562,135800,,,,,,,,
2021-10-14,36.16999816894531,36.61000061035156,35.560001373291016,35.97999954223633,25.21303939819336,188100,,,,,,,,
2021-10-15,36.15999984741211,37.20000076293945,36.09000015258789,36.5,25.577430725097656,103900,,,,,,,,
2021-10-18,36.5,37.20000076293945,36.349998474121094,37.130001068115234,26.018903732299805,113600,,,,,,,,
2021-10-19,37.63999938964844,38.470001220703125,37.189998626708984,38.41999816894531,26.92287254333496,92400,,,,,,,,
2021-10-20,38.880001068115234,38.880001068115234,37.95000076293945,38.77000045776367,27.168136596679688,114000,,,,,,,,
2021-10-21,38.47999954223633,39.040000915527344,37.47999954223633,37.720001220703125,26.432348251342773,81000,,,,,,,,
2021-10-22,37.83000183105469,38.41999816894531,37.619998931884766,38.220001220703125,26.782724380493164,75000,,,,,,,,
2021-10-25,38.18000030517578,39.310001373291016,37.75,39.22999954223633,27.490482330322266,73800,,,,,,,,
2021-10-26,39.22999954223633,40.0,38.880001068115234,39.56999969482422,27.72873878479004,137300,,,,,,,,
2021-10-27,39.36000061035156,39.90999984741211,38.880001068115234,38.91999816894531,27.273244857788086,66500,,,,,,,,
2021-10-28,38.5099983215332,38.7599983215332,38.0,38.54999923706055,27.01396942138672,105700,,,,,,,,
2021-10-29,41.0,43.369998931884766,40.630001068115234,42.5099983215332,29.788944244384766,240500,,,,,,,,
2021-11-01,42.7599983215332,46.560001373291016,42.7599983215332,46.029998779296875,32.255592346191406,228600,,,,,,,,
2021-11-02,46.040000915527344,46.43000030517578,44.68000030517578,45.209999084472656,31.68097496032715,266500,,,,,,,,
2021-11-03,45.2599983215332,45.279998779296875,43.70000076293945,44.16999816894531,30.952190399169922,134200,,,,,,,,
2021-11-04,44.310001373291016,44.310001373291016,43.52000045776367,44.0,30.833066940307617,83700,,,,,,,,
2021-11-05,44.060001373291016,44.349998474121094,42.66999816894531,42.970001220703125,30.111289978027344,102900,,,,,,,,
2021-11-08,43.5099983215332,43.7599983215332,42.95000076293945,43.5,30.482690811157227,54100,,,,,,,,
2021-11-09,43.529998779296875,43.7599983215332,42.720001220703125,43.06999969482422,30.181365966796875,37000,,,,,,,,
2021-11-10,43.13999938964844,43.54999923706055,42.29999923706055,42.47999954223633,29.76792335510254,73000,,,,,,,,
2021-11-11,43.189998626708984,44.93000030517578,43.189998626708984,44.68000030517578,31.3095760345459,39400,,,,,,,,
2021-11-12,45.040000915527344,46.540000915527344,45.040000915527344,46.369998931884766,32.49384689331055,75900,,,,,,,,
2021-11-15,46.470001220703125,47.47999954223633,46.290000915527344,47.36000061035156,33.187591552734375,93600,,,,,,,,
2021-11-16,47.560001373291016,47.91999816894531,47.099998474121094,47.63999938964844,33.38380432128906,74700,,,,,,,,
2021-11-17,47.290000915527344,47.47999954223633,45.849998474121094,45.869998931884766,32.143470764160156,92300,,,,,,,,
2021-11-18,45.380001068115234,45.400001525878906,43.97999954223633,44.91999816894531,31.47775650024414,69200,,,,,,,,
2021-11-19,44.77000045776367,45.29999923706055,44.439998626708984,45.220001220703125,31.68798065185547,47100,,,,,,,,
2021-11-22,45.25,45.75,44.52000045776367,44.81999969482422,31.407682418823242,39200,,,,,,,,
2021-11-23,44.5099983215332,45.06999969482422,43.630001068115234,44.06999969482422,30.88212013244629,61800,,,,,,,,
2021-11-24,40.5,40.779998779296875,36.650001525878906,39.029998779296875,27.350332260131836,434600,,,,,,,,
2021-11-26,38.380001068115234,38.4900016784668,37.70000076293945,38.04999923706055,26.663593292236328,118200,,,,,,,,
2021-11-29,38.41999816894531,38.619998931884766,36.66999816894531,37.25,26.10299301147461,149400,,,,,,,,
2021-11-30,37.13999938964844,37.75,36.15999984741211,36.43000030517578,25.528379440307617,311300,,,,,,,,
2021-12-01,36.97999954223633,37.880001068115234,36.13999938964844,36.22999954223633,25.388227462768555,106300,,,,,,,,
2021-12-02,36.34000015258789,37.18000030517578,35.880001068115234,36.040000915527344,25.25508689880371,75000,,,,,,,,
