date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NGD')","('high', 'NGD')","('low', 'NGD')","('close', 'NGD')","('adj_close', 'NGD')","('volume', 'NGD')","('currency', '')"
2020-11-18,1.7999999523162842,1.850000023841858,1.7599999904632568,1.7999999523162842,1.7999999523162842,5816200,,,,,,,,
2020-11-19,1.7699999809265137,1.8200000524520874,1.7599999904632568,1.7799999713897705,1.7799999713897705,4555300,,,,,,,,
2020-11-20,1.7999999523162842,1.8600000143051147,1.7799999713897705,1.8200000524520874,1.8200000524520874,4583400,,,,,,,,
2020-11-23,1.8300000429153442,1.8300000429153442,1.7000000476837158,1.7300000190734863,1.7300000190734863,9722500,,,,,,,,
2020-11-24,1.649999976158142,1.7599999904632568,1.6399999856948853,1.7400000095367432,1.7400000095367432,8040100,,,,,,,,
2020-11-25,1.7699999809265137,1.809999942779541,1.7100000381469727,1.75,1.75,4098100,,,,,,,,
2020-11-27,1.7400000095367432,1.8300000429153442,1.7200000286102295,1.8300000429153442,1.8300000429153442,4411900,,,,,,,,
2020-11-30,1.7999999523162842,1.8799999952316284,1.7200000286102295,1.8600000143051147,1.8600000143051147,7891900,,,,,,,,
2020-12-01,1.909999966621399,1.9600000381469727,1.8300000429153442,1.9500000476837158,1.9500000476837158,9734600,,,,,,,,
2020-12-02,1.9500000476837158,1.9600000381469727,1.8799999952316284,1.9500000476837158,1.9500000476837158,4593600,,,,,,,,
2020-12-03,1.9500000476837158,1.9600000381469727,1.8799999952316284,1.9299999475479126,1.9299999475479126,4663400,,,,,,,,
2020-12-04,1.899999976158142,2.049999952316284,1.899999976158142,2.0199999809265137,2.0199999809265137,9395600,,,,,,,,
2020-12-07,2.0,2.180000066757202,2.0,2.130000114440918,2.130000114440918,12070100,,,,,,,,
2020-12-08,2.180000066757202,2.180000066757202,2.0999999046325684,2.109999895095825,2.109999895095825,8349000,,,,,,,,
2020-12-09,2.0999999046325684,2.1700000762939453,2.049999952316284,2.140000104904175,2.140000104904175,10464600,,,,,,,,
2020-12-10,2.119999885559082,2.240000009536743,2.119999885559082,2.2300000190734863,2.2300000190734863,9318200,,,,,,,,
2020-12-11,2.240000009536743,2.240000009536743,2.130000114440918,2.1500000953674316,2.1500000953674316,7988500,,,,,,,,
2020-12-14,2.109999895095825,2.1600000858306885,2.069999933242798,2.0899999141693115,2.0899999141693115,5813100,,,,,,,,
2020-12-15,2.140000104904175,2.2100000381469727,2.109999895095825,2.190000057220459,2.190000057220459,5270100,,,,,,,,
2020-12-16,2.200000047683716,2.2699999809265137,2.1700000762939453,2.25,2.25,5334000,,,,,,,,
2020-12-17,2.3499999046325684,2.4000000953674316,2.299999952316284,2.369999885559082,2.369999885559082,10354400,,,,,,,,
2020-12-18,2.380000114440918,2.4000000953674316,2.259999990463257,2.2899999618530273,2.2899999618530273,9556500,,,,,,,,
2020-12-21,2.2899999618530273,2.369999885559082,2.2699999809265137,2.299999952316284,2.299999952316284,6878000,,,,,,,,
2020-12-22,2.3499999046325684,2.3499999046325684,2.1500000953674316,2.1600000858306885,2.1600000858306885,6605300,,,,,,,,
2020-12-23,2.1600000858306885,2.240000009536743,2.1500000953674316,2.200000047683716,2.200000047683716,4764500,,,,,,,,
2020-12-24,2.1700000762939453,2.259999990463257,2.1500000953674316,2.2100000381469727,2.2100000381469727,2285200,,,,,,,,
2020-12-28,2.259999990463257,2.299999952316284,2.1600000858306885,2.180000066757202,2.180000066757202,3204800,,,,,,,,
2020-12-29,2.2100000381469727,2.25,2.1500000953674316,2.1600000858306885,2.1600000858306885,5356000,,,,,,,,
2020-12-30,2.190000057220459,2.2799999713897705,2.190000057220459,2.2799999713897705,2.2799999713897705,4252800,,,,,,,,
2020-12-31,2.2799999713897705,2.299999952316284,2.1700000762939453,2.190000057220459,2.190000057220459,5724300,,,,,,,,
2021-01-04,2.299999952316284,2.4000000953674316,2.2699999809265137,2.3499999046325684,2.3499999046325684,11182800,,,,,,,,
2021-01-05,2.390000104904175,2.390000104904175,2.2300000190734863,2.240000009536743,2.240000009536743,11909400,,,,,,,,
2021-01-06,2.2300000190734863,2.359999895095825,2.200000047683716,2.3299999237060547,2.3299999237060547,11296700,,,,,,,,
2021-01-07,2.3499999046325684,2.369999885559082,2.2300000190734863,2.2799999713897705,2.2799999713897705,7411800,,,,,,,,
2021-01-08,2.240000009536743,2.240000009536743,2.0799999237060547,2.140000104904175,2.140000104904175,11900500,,,,,,,,
2021-01-11,2.130000114440918,2.140000104904175,2.049999952316284,2.059999942779541,2.059999942779541,6724400,,,,,,,,
2021-01-12,2.059999942779541,2.0799999237060547,1.9800000190734863,2.069999933242798,2.069999933242798,7062500,,,,,,,,
2021-01-13,2.069999933242798,2.130000114440918,1.9900000095367432,2.0,2.0,6595100,,,,,,,,
2021-01-14,2.0199999809265137,2.1600000858306885,2.009999990463257,2.049999952316284,2.049999952316284,12369600,,,,,,,,
2021-01-15,2.0399999618530273,2.049999952316284,1.9199999570846558,1.9299999475479126,1.9299999475479126,9326200,,,,,,,,
2021-01-19,1.9700000286102295,1.9800000190734863,1.8899999856948853,1.899999976158142,1.899999976158142,8327000,,,,,,,,
2021-01-20,1.9600000381469727,2.0399999618530273,1.940000057220459,1.9800000190734863,1.9800000190734863,8589900,,,,,,,,
2021-01-21,2.009999990463257,2.0199999809265137,1.9199999570846558,1.9600000381469727,1.9600000381469727,4799400,,,,,,,,
2021-01-22,1.899999976158142,1.9500000476837158,1.8600000143051147,1.899999976158142,1.899999976158142,5504500,,,,,,,,
2021-01-25,1.9299999475479126,1.9500000476837158,1.840000033378601,1.899999976158142,1.899999976158142,7942400,,,,,,,,
2021-01-26,1.899999976158142,1.9800000190734863,1.8799999952316284,1.909999966621399,1.909999966621399,5051500,,,,,,,,
2021-01-27,1.8700000047683716,1.9500000476837158,1.7799999713897705,1.850000023841858,1.850000023841858,8971100,,,,,,,,
2021-01-28,1.8899999856948853,1.9900000095367432,1.850000023841858,1.9299999475479126,1.9299999475479126,10914600,,,,,,,,
2021-01-29,1.9900000095367432,2.0199999809265137,1.8899999856948853,1.9199999570846558,1.9199999570846558,7189000,,,,,,,,
2021-02-01,2.0299999713897705,2.0999999046325684,1.9299999475479126,2.069999933242798,2.069999933242798,13299700,,,,,,,,
2021-02-02,1.9800000190734863,2.0,1.8700000047683716,1.8899999856948853,1.8899999856948853,9965400,,,,,,,,
2021-02-03,1.8899999856948853,1.9199999570846558,1.8200000524520874,1.8600000143051147,1.8600000143051147,8055200,,,,,,,,
2021-02-04,1.8200000524520874,1.8300000429153442,1.690000057220459,1.7200000286102295,1.7200000286102295,15650200,,,,,,,,
2021-02-05,1.7899999618530273,1.850000023841858,1.75,1.840000033378601,1.840000033378601,10978800,,,,,,,,
2021-02-08,1.899999976158142,1.909999966621399,1.850000023841858,1.8700000047683716,1.8700000047683716,5463900,,,,,,,,
2021-02-09,1.8899999856948853,1.899999976158142,1.8200000524520874,1.8300000429153442,1.8300000429153442,4157600,,,,,,,,
2021-02-10,1.8300000429153442,1.8600000143051147,1.7699999809265137,1.7999999523162842,1.7999999523162842,4993500,,,,,,,,
2021-02-11,1.8200000524520874,1.840000033378601,1.7300000190734863,1.75,1.75,5585900,,,,,,,,
2021-02-12,1.7400000095367432,1.8300000429153442,1.7200000286102295,1.7699999809265137,1.7699999809265137,4102800,,,,,,,,
2021-02-16,1.7400000095367432,1.7699999809265137,1.7100000381469727,1.7200000286102295,1.7200000286102295,7172300,,,,,,,,
2021-02-17,1.7000000476837158,1.7000000476837158,1.6299999952316284,1.6299999952316284,1.6299999952316284,9528700,,,,,,,,
2021-02-18,1.6299999952316284,1.659999966621399,1.5299999713897705,1.5399999618530273,1.5399999618530273,10095900,,,,,,,,
2021-02-19,1.6200000047683716,1.6399999856948853,1.5099999904632568,1.5099999904632568,1.5099999904632568,8177700,,,,,,,,
2021-02-22,1.559999942779541,1.7400000095367432,1.5399999618530273,1.7300000190734863,1.7300000190734863,13295600,,,,,,,,
2021-02-23,1.7200000286102295,1.7200000286102295,1.5800000429153442,1.659999966621399,1.659999966621399,11012200,,,,,,,,
2021-02-24,1.6799999475479126,1.7699999809265137,1.6200000047683716,1.7200000286102295,1.7200000286102295,8077100,,,,,,,,
2021-02-25,1.6699999570846558,1.7400000095367432,1.6100000143051147,1.6399999856948853,1.6399999856948853,9182100,,,,,,,,
2021-02-26,1.6100000143051147,1.659999966621399,1.4900000095367432,1.6200000047683716,1.6200000047683716,12653400,,,,,,,,
2021-03-01,1.659999966621399,1.6799999475479126,1.559999942779541,1.6100000143051147,1.6100000143051147,10348400,,,,,,,,
2021-03-02,1.559999942779541,1.7200000286102295,1.559999942779541,1.690000057220459,1.690000057220459,7474400,,,,,,,,
2021-03-03,1.649999976158142,1.659999966621399,1.559999942779541,1.6100000143051147,1.6100000143051147,8527000,,,,,,,,
2021-03-04,1.600000023841858,1.659999966621399,1.5199999809265137,1.5700000524520874,1.5700000524520874,9658700,,,,,,,,
2021-03-05,1.5800000429153442,1.6200000047683716,1.5099999904632568,1.600000023841858,1.600000023841858,8752300,,,,,,,,
2021-03-08,1.6100000143051147,1.7000000476837158,1.5700000524520874,1.6399999856948853,1.6399999856948853,7669100,,,,,,,,
2021-03-09,1.7200000286102295,1.7599999904632568,1.6699999570846558,1.7300000190734863,1.7300000190734863,8619000,,,,,,,,
2021-03-10,1.7799999713897705,1.7799999713897705,1.659999966621399,1.6799999475479126,1.6799999475479126,6959800,,,,,,,,
2021-03-11,1.690000057220459,1.7200000286102295,1.649999976158142,1.6799999475479126,1.6799999475479126,5853100,,,,,,,,
2021-03-12,1.6399999856948853,1.809999942779541,1.6299999952316284,1.7300000190734863,1.7300000190734863,9472700,,,,,,,,
2021-03-15,1.7699999809265137,1.8300000429153442,1.7400000095367432,1.7999999523162842,1.7999999523162842,7616900,,,,,,,,
2021-03-16,1.7999999523162842,1.809999942779541,1.7400000095367432,1.7599999904632568,1.7599999904632568,4849800,,,,,,,,
2021-03-17,1.7400000095367432,1.909999966621399,1.7300000190734863,1.850000023841858,1.850000023841858,9410800,,,,,,,,
2021-03-18,1.840000033378601,1.8600000143051147,1.75,1.7599999904632568,1.7599999904632568,6331100,,,,,,,,
2021-03-19,1.7699999809265137,1.8200000524520874,1.7400000095367432,1.7799999713897705,1.7799999713897705,10497900,,,,,,,,
2021-03-22,1.7999999523162842,1.809999942779541,1.7300000190734863,1.75,1.75,3516900,,,,,,,,
2021-03-23,1.7400000095367432,1.75,1.6200000047683716,1.6399999856948853,1.6399999856948853,4840000,,,,,,,,
2021-03-24,1.659999966621399,1.6799999475479126,1.600000023841858,1.6100000143051147,1.6100000143051147,3323700,,,,,,,,
2021-03-25,1.600000023841858,1.649999976158142,1.590000033378601,1.6100000143051147,1.6100000143051147,3164400,,,,,,,,
2021-03-26,1.6100000143051147,1.659999966621399,1.6100000143051147,1.6399999856948853,1.6399999856948853,2650000,,,,,,,,
2021-03-29,1.6200000047683716,1.6299999952316284,1.559999942779541,1.6200000047683716,1.6200000047683716,3899000,,,,,,,,
2021-03-30,1.5800000429153442,1.590000033378601,1.5,1.5199999809265137,1.5199999809265137,8868500,,,,,,,,
2021-03-31,1.559999942779541,1.590000033378601,1.5199999809265137,1.5399999618530273,1.5399999618530273,6938300,,,,,,,,
2021-04-01,1.5800000429153442,1.649999976158142,1.5700000524520874,1.6299999952316284,1.6299999952316284,4607500,,,,,,,,
2021-04-05,1.649999976158142,1.6799999475479126,1.6299999952316284,1.649999976158142,1.649999976158142,2736200,,,,,,,,
2021-04-06,1.6799999475479126,1.7999999523162842,1.6699999570846558,1.7599999904632568,1.7599999904632568,6910300,,,,,,,,
2021-04-07,1.75,1.75,1.690000057220459,1.7100000381469727,1.7100000381469727,3943200,,,,,,,,
2021-04-08,1.7400000095367432,1.8799999952316284,1.7300000190734863,1.850000023841858,1.850000023841858,7556000,,,,,,,,
2021-04-09,1.8200000524520874,1.850000023841858,1.7699999809265137,1.7999999523162842,1.7999999523162842,3875800,,,,,,,,
2021-04-12,1.7599999904632568,1.840000033378601,1.7599999904632568,1.8200000524520874,1.8200000524520874,4168900,,,,,,,,
2021-04-13,1.840000033378601,1.8899999856948853,1.809999942779541,1.809999942779541,1.809999942779541,4125300,,,,,,,,
2021-04-14,1.809999942779541,1.8300000429153442,1.7799999713897705,1.7799999713897705,1.7799999713897705,4191500,,,,,,,,
2021-04-15,1.809999942779541,1.8700000047683716,1.7999999523162842,1.8300000429153442,1.8300000429153442,5643100,,,,,,,,
2021-04-16,1.8799999952316284,1.8799999952316284,1.7799999713897705,1.7899999618530273,1.7899999618530273,5358700,,,,,,,,
2021-04-19,1.7999999523162842,1.809999942779541,1.7300000190734863,1.75,1.75,3841700,,,,,,,,
2021-04-20,1.7599999904632568,1.7799999713897705,1.7200000286102295,1.7599999904632568,1.7599999904632568,7065600,,,,,,,,
2021-04-21,1.7599999904632568,1.850000023841858,1.7400000095367432,1.8300000429153442,1.8300000429153442,6175500,,,,,,,,
2021-04-22,1.8200000524520874,1.8200000524520874,1.7200000286102295,1.7400000095367432,1.7400000095367432,8046700,,,,,,,,
2021-04-23,1.7799999713897705,1.7799999713897705,1.690000057220459,1.7000000476837158,1.7000000476837158,5735400,,,,,,,,
2021-04-26,1.7100000381469727,1.7300000190734863,1.6799999475479126,1.7200000286102295,1.7200000286102295,4101800,,,,,,,,
2021-04-27,1.7300000190734863,1.75,1.659999966621399,1.6699999570846558,1.6699999570846558,3376600,,,,,,,,
2021-04-28,1.6699999570846558,1.7400000095367432,1.649999976158142,1.7100000381469727,1.7100000381469727,5497500,,,,,,,,
2021-04-29,1.7000000476837158,1.7100000381469727,1.649999976158142,1.690000057220459,1.690000057220459,4056500,,,,,,,,
2021-04-30,1.6799999475479126,1.7000000476837158,1.6399999856948853,1.659999966621399,1.659999966621399,2322700,,,,,,,,
2021-05-03,1.690000057220459,1.7599999904632568,1.6699999570846558,1.7300000190734863,1.7300000190734863,5540500,,,,,,,,
2021-05-04,1.7400000095367432,1.7899999618530273,1.6799999475479126,1.7000000476837158,1.7000000476837158,4852300,,,,,,,,
2021-05-05,1.6799999475479126,1.7300000190734863,1.6799999475479126,1.7200000286102295,1.7200000286102295,2243400,,,,,,,,
2021-05-06,1.7200000286102295,1.8600000143051147,1.7200000286102295,1.8200000524520874,1.8200000524520874,9294200,,,,,,,,
2021-05-07,1.840000033378601,1.8700000047683716,1.809999942779541,1.850000023841858,1.850000023841858,4081000,,,,,,,,
2021-05-10,1.8700000047683716,1.899999976158142,1.7899999618530273,1.7899999618530273,1.7899999618530273,5605900,,,,,,,,
2021-05-11,1.7300000190734863,1.8799999952316284,1.7300000190734863,1.8799999952316284,1.8799999952316284,5676800,,,,,,,,
2021-05-12,1.8700000047683716,1.8799999952316284,1.75,1.7599999904632568,1.7599999904632568,8066500,,,,,,,,
2021-05-13,1.7999999523162842,1.7999999523162842,1.7300000190734863,1.7599999904632568,1.7599999904632568,4747300,,,,,,,,
2021-05-14,1.7999999523162842,1.840000033378601,1.7799999713897705,1.8300000429153442,1.8300000429153442,2548800,,,,,,,,
2021-05-17,1.850000023841858,1.9600000381469727,1.840000033378601,1.940000057220459,1.940000057220459,8172700,,,,,,,,
2021-05-18,1.9500000476837158,1.9700000286102295,1.8899999856948853,1.9500000476837158,1.9500000476837158,5614400,,,,,,,,
2021-05-19,1.8899999856948853,1.9900000095367432,1.8799999952316284,1.899999976158142,1.899999976158142,6807500,,,,,,,,
2021-05-20,1.9199999570846558,1.9900000095367432,1.9199999570846558,1.9800000190734863,1.9800000190734863,5035900,,,,,,,,
2021-05-21,1.9900000095367432,2.009999990463257,1.9500000476837158,2.009999990463257,2.009999990463257,4437500,,,,,,,,
2021-05-24,2.049999952316284,2.069999933242798,2.009999990463257,2.049999952316284,2.049999952316284,4464800,,,,,,,,
2021-05-25,2.0399999618530273,2.109999895095825,1.9800000190734863,2.069999933242798,2.069999933242798,7933800,,,,,,,,
2021-05-26,2.0799999237060547,2.140000104904175,2.049999952316284,2.0999999046325684,2.0999999046325684,12671200,,,,,,,,
2021-05-27,2.0899999141693115,2.109999895095825,2.059999942779541,2.0899999141693115,2.0899999141693115,3703800,,,,,,,,
2021-05-28,2.0799999237060547,2.140000104904175,2.069999933242798,2.130000114440918,2.130000114440918,3164800,,,,,,,,
2021-06-01,2.130000114440918,2.1500000953674316,2.0899999141693115,2.130000114440918,2.130000114440918,5766000,,,,,,,,
2021-06-02,2.140000104904175,2.2300000190734863,2.130000114440918,2.2100000381469727,2.2100000381469727,5311000,,,,,,,,
2021-06-03,2.130000114440918,2.140000104904175,2.0399999618530273,2.059999942779541,2.059999942779541,6556400,,,,,,,,
2021-06-04,2.0999999046325684,2.130000114440918,2.0799999237060547,2.119999885559082,2.119999885559082,4598200,,,,,,,,
2021-06-07,2.0899999141693115,2.140000104904175,2.059999942779541,2.119999885559082,2.119999885559082,4337000,,,,,,,,
2021-06-08,2.109999895095825,2.119999885559082,2.049999952316284,2.049999952316284,2.049999952316284,3609800,,,,,,,,
2021-06-09,2.0799999237060547,2.109999895095825,2.049999952316284,2.049999952316284,2.049999952316284,2593000,,,,,,,,
2021-06-10,2.0,2.190000057220459,2.0,2.180000066757202,2.180000066757202,7881000,,,,,,,,
2021-06-11,2.1600000858306885,2.200000047683716,2.130000114440918,2.180000066757202,2.180000066757202,9159600,,,,,,,,
2021-06-14,2.119999885559082,2.2200000286102295,2.109999895095825,2.190000057220459,2.190000057220459,9852800,,,,,,,,
2021-06-15,2.190000057220459,2.190000057220459,2.119999885559082,2.1500000953674316,2.1500000953674316,4331100,,,,,,,,
2021-06-16,2.140000104904175,2.190000057220459,2.0799999237060547,2.0999999046325684,2.0999999046325684,9416500,,,,,,,,
2021-06-17,2.0,2.049999952316284,1.9199999570846558,1.9600000381469727,1.9600000381469727,9973700,,,,,,,,
2021-06-18,1.9800000190734863,1.9900000095367432,1.8600000143051147,1.8700000047683716,1.8700000047683716,15743000,,,,,,,,
2021-06-21,1.8899999856948853,1.9500000476837158,1.8600000143051147,1.9299999475479126,1.9299999475479126,4449100,,,,,,,,
2021-06-22,1.909999966621399,1.9299999475479126,1.840000033378601,1.8600000143051147,1.8600000143051147,4418400,,,,,,,,
2021-06-23,1.8799999952316284,1.9199999570846558,1.840000033378601,1.840000033378601,1.840000033378601,3752700,,,,,,,,
2021-06-24,1.8600000143051147,1.8799999952316284,1.8200000524520874,1.840000033378601,1.840000033378601,2799800,,,,,,,,
2021-06-25,1.8700000047683716,1.8799999952316284,1.7999999523162842,1.809999942779541,1.809999942779541,2173100,,,,,,,,
2021-06-28,1.809999942779541,1.8300000429153442,1.7400000095367432,1.7699999809265137,1.7699999809265137,9452400,,,,,,,,
2021-06-29,1.7699999809265137,1.7799999713897705,1.7100000381469727,1.7599999904632568,1.7599999904632568,3665100,,,,,,,,
2021-06-30,1.7699999809265137,1.8200000524520874,1.75,1.809999942779541,1.809999942779541,3626000,,,,,,,,
2021-07-01,1.850000023841858,1.850000023841858,1.75,1.7799999713897705,1.7799999713897705,3967200,,,,,,,,
2021-07-02,1.7999999523162842,1.8300000429153442,1.7599999904632568,1.7899999618530273,1.7899999618530273,2516200,,,,,,,,
2021-07-06,1.8300000429153442,1.850000023841858,1.7599999904632568,1.7699999809265137,1.7699999809265137,3030100,,,,,,,,
2021-07-07,1.7999999523162842,1.7999999523162842,1.7300000190734863,1.75,1.75,2428800,,,,,,,,
2021-07-08,1.7599999904632568,1.7799999713897705,1.6699999570846558,1.7100000381469727,1.7100000381469727,4040100,,,,,,,,
2021-07-09,1.7000000476837158,1.7899999618530273,1.7000000476837158,1.7599999904632568,1.7599999904632568,2707300,,,,,,,,
2021-07-12,1.7400000095367432,1.7799999713897705,1.690000057220459,1.7000000476837158,1.7000000476837158,4242000,,,,,,,,
2021-07-13,1.7100000381469727,1.7699999809265137,1.7000000476837158,1.7200000286102295,1.7200000286102295,3315700,,,,,,,,
2021-07-14,1.7799999713897705,1.7799999713897705,1.7100000381469727,1.7400000095367432,1.7400000095367432,3105400,,,,,,,,
2021-07-15,1.75,1.7599999904632568,1.7000000476837158,1.7300000190734863,1.7300000190734863,2894600,,,,,,,,
2021-07-16,1.7000000476837158,1.7300000190734863,1.6299999952316284,1.6299999952316284,1.6299999952316284,6487900,,,,,,,,
2021-07-19,1.590000033378601,1.6200000047683716,1.559999942779541,1.5700000524520874,1.5700000524520874,4825200,,,,,,,,
2021-07-20,1.6299999952316284,1.649999976158142,1.5700000524520874,1.5800000429153442,1.5800000429153442,3659700,,,,,,,,
2021-07-21,1.559999942779541,1.6799999475479126,1.559999942779541,1.6699999570846558,1.6699999570846558,3026600,,,,,,,,
2021-07-22,1.6799999475479126,1.6799999475479126,1.5800000429153442,1.600000023841858,1.600000023841858,4493400,,,,,,,,
2021-07-23,1.5800000429153442,1.600000023841858,1.5299999713897705,1.5299999713897705,1.5299999713897705,4108300,,,,,,,,
2021-07-26,1.5399999618530273,1.5800000429153442,1.5399999618530273,1.5499999523162842,1.5499999523162842,3590700,,,,,,,,
2021-07-27,1.5700000524520874,1.5800000429153442,1.5,1.5299999713897705,1.5299999713897705,3316500,,,,,,,,
2021-07-28,1.5399999618530273,1.600000023841858,1.5199999809265137,1.600000023841858,1.600000023841858,2695100,,,,,,,,
2021-07-29,1.6399999856948853,1.6699999570846558,1.6200000047683716,1.6699999570846558,1.6699999570846558,3696400,,,,,,,,
2021-07-30,1.649999976158142,1.6799999475479126,1.6100000143051147,1.6399999856948853,1.6399999856948853,2787800,,,,,,,,
2021-08-02,1.659999966621399,1.6699999570846558,1.6299999952316284,1.6399999856948853,1.6399999856948853,5270100,,,,,,,,
2021-08-03,1.6299999952316284,1.6799999475479126,1.6100000143051147,1.6799999475479126,1.6799999475479126,2984100,,,,,,,,
2021-08-04,1.7000000476837158,1.7300000190734863,1.5800000429153442,1.590000033378601,1.590000033378601,3982400,,,,,,,,
2021-08-05,1.590000033378601,1.6200000047683716,1.559999942779541,1.5700000524520874,1.5700000524520874,2678800,,,,,,,,
2021-08-06,1.5499999523162842,1.5800000429153442,1.5099999904632568,1.559999942779541,1.559999942779541,3405400,,,,,,,,
2021-08-09,1.5099999904632568,1.5399999618530273,1.409999966621399,1.4299999475479126,1.4299999475479126,9457900,,,,,,,,
2021-08-10,1.4500000476837158,1.4800000190734863,1.4199999570846558,1.440000057220459,1.440000057220459,4443900,,,,,,,,
2021-08-11,1.4199999570846558,1.4700000286102295,1.2899999618530273,1.309999942779541,1.309999942779541,18402900,,,,,,,,
2021-08-12,1.2999999523162842,1.309999942779541,1.2000000476837158,1.2699999809265137,1.2699999809265137,10469400,,,,,,,,
2021-08-13,1.2799999713897705,1.309999942779541,1.2000000476837158,1.2100000381469727,1.2100000381469727,8393100,,,,,,,,
2021-08-16,1.2300000190734863,1.2400000095367432,1.159999966621399,1.1699999570846558,1.1699999570846558,8720700,,,,,,,,
2021-08-17,1.1699999570846558,1.1799999475479126,1.0800000429153442,1.090000033378601,1.090000033378601,7531300,,,,,,,,
2021-08-18,1.0800000429153442,1.1299999952316284,1.0399999618530273,1.090000033378601,1.090000033378601,10318500,,,,,,,,
2021-08-19,1.0700000524520874,1.0800000429153442,1.0199999809265137,1.0199999809265137,1.0199999809265137,6275900,,,,,,,,
2021-08-20,1.0199999809265137,1.0700000524520874,1.0099999904632568,1.0700000524520874,1.0700000524520874,5517400,,,,,,,,
2021-08-23,1.0700000524520874,1.190000057220459,1.0700000524520874,1.190000057220459,1.190000057220459,6206600,,,,,,,,
2021-08-24,1.2100000381469727,1.2100000381469727,1.1399999856948853,1.190000057220459,1.190000057220459,5483400,,,,,,,,
2021-08-25,1.2000000476837158,1.2000000476837158,1.1399999856948853,1.1699999570846558,1.1699999570846558,5113600,,,,,,,,
2021-08-26,1.159999966621399,1.190000057220459,1.1100000143051147,1.1699999570846558,1.1699999570846558,5487800,,,,,,,,
2021-08-27,1.159999966621399,1.2599999904632568,1.149999976158142,1.2400000095367432,1.2400000095367432,10145400,,,,,,,,
2021-08-30,1.25,1.25,1.149999976158142,1.2000000476837158,1.2000000476837158,9036100,,,,,,,,
2021-08-31,1.190000057220459,1.2400000095367432,1.1699999570846558,1.2100000381469727,1.2100000381469727,6226700,,,,,,,,
2021-09-01,1.2100000381469727,1.2300000190734863,1.159999966621399,1.1699999570846558,1.1699999570846558,6820700,,,,,,,,
2021-09-02,1.190000057220459,1.2000000476837158,1.149999976158142,1.159999966621399,1.159999966621399,5646700,,,,,,,,
2021-09-03,1.159999966621399,1.3300000429153442,1.159999966621399,1.3300000429153442,1.3300000429153442,8963300,,,,,,,,
2021-09-07,1.2999999523162842,1.309999942779541,1.2000000476837158,1.2300000190734863,1.2300000190734863,8464600,,,,,,,,
2021-09-08,1.2599999904632568,1.2799999713897705,1.2000000476837158,1.25,1.25,9680100,,,,,,,,
2021-09-09,1.25,1.2599999904632568,1.190000057220459,1.190000057220459,1.190000057220459,5340500,,,,,,,,
2021-09-10,1.190000057220459,1.2200000286102295,1.149999976158142,1.2100000381469727,1.2100000381469727,13902000,,,,,,,,
2021-09-13,1.159999966621399,1.2699999809265137,1.159999966621399,1.2400000095367432,1.2400000095367432,8506000,,,,,,,,
2021-09-14,1.25,1.2599999904632568,1.2000000476837158,1.2000000476837158,1.2000000476837158,5337400,,,,,,,,
2021-09-15,1.2000000476837158,1.25,1.1699999570846558,1.1699999570846558,1.1699999570846558,9395600,,,,,,,,
2021-09-16,1.149999976158142,1.1699999570846558,1.1100000143051147,1.149999976158142,1.149999976158142,12415300,,,,,,,,
2021-09-17,1.149999976158142,1.2300000190734863,1.1299999952316284,1.2200000286102295,1.2200000286102295,13706200,,,,,,,,
2021-09-20,1.2100000381469727,1.2200000286102295,1.149999976158142,1.1799999475479126,1.1799999475479126,7577700,,,,,,,,
2021-09-21,1.190000057220459,1.2000000476837158,1.1200000047683716,1.1200000047683716,1.1200000047683716,5964100,,,,,,,,
2021-09-22,1.1299999952316284,1.1799999475479126,1.1200000047683716,1.1200000047683716,1.1200000047683716,8245900,,,,,,,,
2021-09-23,1.1299999952316284,1.1399999856948853,1.100000023841858,1.1399999856948853,1.1399999856948853,6216800,,,,,,,,
2021-09-24,1.1100000143051147,1.149999976158142,1.100000023841858,1.100000023841858,1.100000023841858,4346900,,,,,,,,
2021-09-27,1.1200000047683716,1.1699999570846558,1.100000023841858,1.100000023841858,1.100000023841858,4070200,,,,,,,,
2021-09-28,1.100000023841858,1.1299999952316284,1.0700000524520874,1.090000033378601,1.090000033378601,8863400,,,,,,,,
2021-09-29,1.0800000429153442,1.090000033378601,1.0099999904632568,1.0499999523162842,1.0499999523162842,8941700,,,,,,,,
2021-09-30,1.0700000524520874,1.100000023841858,1.0499999523162842,1.059999942779541,1.059999942779541,7061500,,,,,,,,
2021-10-01,1.090000033378601,1.159999966621399,1.059999942779541,1.1100000143051147,1.1100000143051147,8644000,,,,,,,,
2021-10-04,1.090000033378601,1.1799999475479126,1.090000033378601,1.1699999570846558,1.1699999570846558,8380700,,,,,,,,
2021-10-05,1.1399999856948853,1.1699999570846558,1.090000033378601,1.159999966621399,1.159999966621399,8192800,,,,,,,,
2021-10-06,1.1299999952316284,1.190000057220459,1.1100000143051147,1.1799999475479126,1.1799999475479126,5979100,,,,,,,,
2021-10-07,1.1799999475479126,1.2300000190734863,1.1699999570846558,1.1699999570846558,1.1699999570846558,7376500,,,,,,,,
2021-10-08,1.2100000381469727,1.2300000190734863,1.1799999475479126,1.2200000286102295,1.2200000286102295,5151000,,,,,,,,
2021-10-11,1.2200000286102295,1.2699999809265137,1.2000000476837158,1.2000000476837158,1.2000000476837158,3764800,,,,,,,,
