date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MFC')","('high', 'MFC')","('low', 'MFC')","('close', 'MFC')","('adj_close', 'MFC')","('volume', 'MFC')","('currency', '')"
2020-12-09,18.149999618530273,18.149999618530273,17.8700008392334,18.059999465942383,14.451641082763672,2535500,,,,,,,,
2020-12-10,17.989999771118164,18.09000015258789,17.850000381469727,18.059999465942383,14.451641082763672,1933500,,,,,,,,
2020-12-11,17.829999923706055,17.90999984741211,17.709999084472656,17.8700008392334,14.299606323242188,1708700,,,,,,,,
2020-12-14,18.100000381469727,18.100000381469727,17.530000686645508,17.559999465942383,14.051538467407227,3351400,,,,,,,,
2020-12-15,17.719999313354492,17.770000457763672,17.360000610351562,17.68000030517578,14.147562980651855,2266600,,,,,,,,
2020-12-16,17.68000030517578,17.75,17.440000534057617,17.649999618530273,14.123558044433594,2246200,,,,,,,,
2020-12-17,17.700000762939453,17.799999237060547,17.520000457763672,17.65999984741211,14.131558418273926,1502100,,,,,,,,
2020-12-18,17.6299991607666,17.639999389648438,17.299999237060547,17.360000610351562,13.891501426696777,1979300,,,,,,,,
2020-12-21,17.09000015258789,17.3799991607666,16.899999618530273,17.299999237060547,13.843488693237305,2547300,,,,,,,,
2020-12-22,17.309999465942383,17.3799991607666,17.139999389648438,17.200000762939453,13.763469696044922,1417100,,,,,,,,
2020-12-23,17.299999237060547,17.540000915527344,17.299999237060547,17.479999542236328,13.987524032592773,1389800,,,,,,,,
2020-12-24,17.520000457763672,17.540000915527344,17.34000015258789,17.520000457763672,14.019532203674316,516500,,,,,,,,
2020-12-28,17.639999389648438,17.790000915527344,17.540000915527344,17.600000381469727,14.083549499511719,868100,,,,,,,,
2020-12-29,17.639999389648438,17.739999771118164,17.469999313354492,17.649999618530273,14.123558044433594,1763300,,,,,,,,
2020-12-30,17.770000457763672,17.809999465942383,17.600000381469727,17.639999389648438,14.115554809570312,1179500,,,,,,,,
2020-12-31,17.639999389648438,17.8799991607666,17.6299991607666,17.81999969482422,14.259593963623047,1613800,,,,,,,,
2021-01-04,17.979999542236328,18.059999465942383,17.459999084472656,17.549999237060547,14.043538093566895,2265400,,,,,,,,
2021-01-05,17.56999969482422,17.989999771118164,17.56999969482422,17.93000030517578,14.347616195678711,1904900,,,,,,,,
2021-01-06,18.049999237060547,18.739999771118164,17.959999084472656,18.56999969482422,14.859745025634766,5681000,,,,,,,,
2021-01-07,18.65999984741211,18.959999084472656,18.510000228881836,18.920000076293945,15.13981819152832,2758900,,,,,,,,
2021-01-08,19.0,19.049999237060547,18.68000030517578,18.8799991607666,15.107803344726562,2665800,,,,,,,,
2021-01-11,18.540000915527344,18.760000228881836,18.479999542236328,18.75,15.003780364990234,1778100,,,,,,,,
2021-01-12,18.799999237060547,19.1299991607666,18.770000457763672,18.979999542236328,15.187826156616211,2344600,,,,,,,,
2021-01-13,19.020000457763672,19.329999923706055,18.93000030517578,19.18000030517578,15.34786605834961,3959400,,,,,,,,
2021-01-14,19.209999084472656,19.56999969482422,19.18000030517578,19.440000534057617,15.555917739868164,2378400,,,,,,,,
2021-01-15,19.209999084472656,19.260000228881836,18.969999313354492,19.030000686645508,15.227837562561035,2609500,,,,,,,,
2021-01-19,19.190000534057617,19.43000030517578,19.190000534057617,19.309999465942383,15.451895713806152,1982800,,,,,,,,
2021-01-20,19.350000381469727,19.40999984741211,19.190000534057617,19.389999389648438,15.515909194946289,1442500,,,,,,,,
2021-01-21,19.450000762939453,19.450000762939453,19.209999084472656,19.280000686645508,15.427885055541992,1456400,,,,,,,,
2021-01-22,19.0,19.100000381469727,18.8700008392334,18.959999084472656,15.171817779541016,1785700,,,,,,,,
2021-01-25,18.790000915527344,18.81999969482422,18.5,18.780000686645508,15.027787208557129,2216200,,,,,,,,
2021-01-26,18.90999984741211,18.969999313354492,18.649999618530273,18.799999237060547,15.043789863586426,1740300,,,,,,,,
2021-01-27,18.450000762939453,18.549999237060547,18.06999969482422,18.149999618530273,14.52365779876709,3488000,,,,,,,,
2021-01-28,18.239999771118164,18.56999969482422,18.1200008392334,18.40999984741211,14.731714248657227,3071600,,,,,,,,
2021-01-29,18.329999923706055,18.329999923706055,17.860000610351562,18.079999923706055,14.467645645141602,2849700,,,,,,,,
2021-02-01,18.200000762939453,18.31999969482422,18.149999618530273,18.219999313354492,14.579673767089844,2186600,,,,,,,,
2021-02-02,18.420000076293945,18.610000610351562,18.399999618530273,18.5,14.803729057312012,2095100,,,,,,,,
2021-02-03,18.5,18.610000610351562,18.420000076293945,18.56999969482422,14.859745025634766,1481900,,,,,,,,
2021-02-04,18.600000381469727,18.899999618530273,18.530000686645508,18.729999542236328,14.987778663635254,2131800,,,,,,,,
2021-02-05,18.81999969482422,18.90999984741211,18.709999084472656,18.899999618530273,15.123814582824707,1589900,,,,,,,,
2021-02-08,18.959999084472656,19.219999313354492,18.940000534057617,19.200000762939453,15.363873481750488,3313100,,,,,,,,
2021-02-09,19.15999984741211,19.520000457763672,19.110000610351562,19.440000534057617,15.555917739868164,3184500,,,,,,,,
2021-02-10,19.600000381469727,19.649999618530273,19.290000915527344,19.34000015258789,15.475898742675781,2564300,,,,,,,,
2021-02-11,19.450000762939453,20.030000686645508,19.450000762939453,19.600000381469727,15.683953285217285,3577600,,,,,,,,
2021-02-12,19.420000076293945,19.68000030517578,19.420000076293945,19.56999969482422,15.65994644165039,2270100,,,,,,,,
2021-02-16,19.729999542236328,19.770000457763672,19.459999084472656,19.510000228881836,15.611934661865234,3368500,,,,,,,,
2021-02-17,19.399999618530273,19.84000015258789,19.25,19.760000228881836,15.811984062194824,3685800,,,,,,,,
2021-02-18,19.68000030517578,19.770000457763672,19.43000030517578,19.68000030517578,15.747968673706055,2831500,,,,,,,,
2021-02-19,19.81999969482422,19.989999771118164,19.68000030517578,19.700000762939453,15.7639741897583,9885900,,,,,,,,
2021-02-22,19.489999771118164,19.739999771118164,19.469999313354492,19.530000686645508,15.806056022644043,3624800,,,,,,,,
2021-02-23,19.59000015258789,19.6299991607666,19.079999923706055,19.420000076293945,15.717029571533203,3772100,,,,,,,,
2021-02-24,19.469999313354492,20.510000228881836,19.280000686645508,20.459999084472656,16.55872344970703,6675100,,,,,,,,
2021-02-25,20.6200008392334,20.81999969482422,20.299999237060547,20.43000030517578,16.53444480895996,11395700,,,,,,,,
2021-02-26,20.3700008392334,20.389999389648438,19.809999465942383,19.920000076293945,16.121694564819336,5137900,,,,,,,,
2021-03-01,20.270000457763672,20.709999084472656,20.18000030517578,20.56999969482422,16.647748947143555,4658800,,,,,,,,
2021-03-02,20.6299991607666,20.829999923706055,20.530000686645508,20.579999923706055,16.65584373474121,6659300,,,,,,,,
2021-03-03,20.6200008392334,20.809999465942383,20.440000534057617,20.649999618530273,16.712499618530273,4242400,,,,,,,,
2021-03-04,20.600000381469727,20.850000381469727,20.079999923706055,20.329999923706055,16.45351219177246,5928400,,,,,,,,
2021-03-05,20.530000686645508,21.200000762939453,20.510000228881836,21.15999984741211,17.1252498626709,7526700,,,,,,,,
2021-03-08,21.1299991607666,21.719999313354492,21.1200008392334,21.450000762939453,17.359954833984375,5942100,,,,,,,,
2021-03-09,21.389999389648438,21.510000228881836,21.1299991607666,21.209999084472656,17.16571617126465,3404100,,,,,,,,
2021-03-10,21.25,21.530000686645508,21.09000015258789,21.469999313354492,17.376140594482422,3679400,,,,,,,,
2021-03-11,21.469999313354492,21.780000686645508,21.420000076293945,21.65999984741211,17.529911041259766,8834200,,,,,,,,
2021-03-12,21.700000762939453,21.860000610351562,21.6299991607666,21.790000915527344,17.63512420654297,2516900,,,,,,,,
2021-03-15,21.719999313354492,21.84000015258789,21.389999389648438,21.549999237060547,17.440889358520508,2203200,,,,,,,,
2021-03-16,21.469999313354492,21.520000457763672,21.239999771118164,21.459999084472656,17.3680477142334,2284700,,,,,,,,
2021-03-17,21.520000457763672,21.760000228881836,21.389999389648438,21.739999771118164,17.594654083251953,2978900,,,,,,,,
2021-03-18,21.850000381469727,22.25,21.790000915527344,21.84000015258789,17.675588607788086,3621100,,,,,,,,
2021-03-19,21.799999237060547,21.8799991607666,21.559999465942383,21.719999313354492,17.578472137451172,3228300,,,,,,,,
2021-03-22,21.600000381469727,21.739999771118164,21.479999542236328,21.520000457763672,17.416608810424805,2255900,,,,,,,,
2021-03-23,21.350000381469727,21.450000762939453,21.030000686645508,21.100000381469727,17.07669448852539,2461000,,,,,,,,
2021-03-24,21.18000030517578,21.479999542236328,21.149999618530273,21.209999084472656,17.16571617126465,2580600,,,,,,,,
2021-03-25,21.209999084472656,21.399999618530273,20.950000762939453,21.3700008392334,17.295211791992188,2775900,,,,,,,,
2021-03-26,21.579999923706055,21.68000030517578,21.31999969482422,21.559999465942383,17.44898223876953,1782300,,,,,,,,
2021-03-29,21.299999237060547,21.56999969482422,21.299999237060547,21.40999984741211,17.32758331298828,2876500,,,,,,,,
2021-03-30,21.479999542236328,21.65999984741211,21.389999389648438,21.579999923706055,17.465167999267578,2151800,,,,,,,,
2021-03-31,21.610000610351562,21.65999984741211,21.450000762939453,21.5,17.400426864624023,2357000,,,,,,,,
2021-04-01,21.5,21.75,21.440000534057617,21.739999771118164,17.594654083251953,1802900,,,,,,,,
2021-04-05,21.899999618530273,21.979999542236328,21.760000228881836,21.8700008392334,17.69986915588379,1853100,,,,,,,,
2021-04-06,21.829999923706055,22.020000457763672,21.700000762939453,21.790000915527344,17.63512420654297,1606200,,,,,,,,
2021-04-07,21.739999771118164,21.799999237060547,21.6299991607666,21.670000076293945,17.538005828857422,1846900,,,,,,,,
2021-04-08,21.639999389648438,21.670000076293945,21.389999389648438,21.549999237060547,17.440889358520508,2809500,,,,,,,,
2021-04-09,21.639999389648438,21.68000030517578,21.489999771118164,21.56999969482422,17.45707130432129,1302300,,,,,,,,
2021-04-12,21.56999969482422,21.989999771118164,21.5,21.8700008392334,17.69986915588379,2956800,,,,,,,,
2021-04-13,21.780000686645508,21.8700008392334,21.520000457763672,21.540000915527344,17.43279457092285,3221300,,,,,,,,
2021-04-14,21.540000915527344,21.65999984741211,21.489999771118164,21.59000015258789,17.473255157470703,4129100,,,,,,,,
2021-04-15,21.6200008392334,21.68000030517578,21.270000457763672,21.350000381469727,17.279020309448242,3231300,,,,,,,,
2021-04-16,21.510000228881836,21.739999771118164,21.440000534057617,21.56999969482422,17.45707130432129,3202100,,,,,,,,
2021-04-19,21.6200008392334,21.700000762939453,21.420000076293945,21.59000015258789,17.473255157470703,2084000,,,,,,,,
2021-04-20,21.459999084472656,21.489999771118164,20.81999969482422,20.989999771118164,16.987667083740234,3642500,,,,,,,,
2021-04-21,20.90999984741211,21.270000457763672,20.860000610351562,21.219999313354492,17.173810958862305,6182900,,,,,,,,
2021-04-22,21.1299991607666,21.209999084472656,20.899999618530273,21.0,16.99576759338379,3044100,,,,,,,,
2021-04-23,21.049999237060547,21.34000015258789,20.979999542236328,21.299999237060547,17.238561630249023,3368100,,,,,,,,
2021-04-26,21.399999618530273,21.6200008392334,21.329999923706055,21.600000381469727,17.481353759765625,2756700,,,,,,,,
2021-04-27,21.600000381469727,21.700000762939453,21.479999542236328,21.6200008392334,17.497539520263672,1237400,,,,,,,,
2021-04-28,21.690000534057617,21.8700008392334,21.639999389648438,21.739999771118164,17.594654083251953,3610200,,,,,,,,
2021-04-29,21.969999313354492,22.219999313354492,21.889999389648438,21.989999771118164,17.79698944091797,2762200,,,,,,,,
2021-04-30,21.920000076293945,21.940000534057617,21.709999084472656,21.850000381469727,17.683683395385742,2399100,,,,,,,,
2021-05-03,22.010000228881836,22.15999984741211,21.920000076293945,22.0,17.805084228515625,2080700,,,,,,,,
2021-05-04,22.0,22.0,21.610000610351562,21.770000457763672,17.618942260742188,2541300,,,,,,,,
2021-05-05,21.860000610351562,22.15999984741211,21.790000915527344,22.15999984741211,17.93457794189453,4620500,,,,,,,,
2021-05-06,22.100000381469727,22.15999984741211,21.110000610351562,21.59000015258789,17.473255157470703,6132100,,,,,,,,
2021-05-07,21.3700008392334,21.3700008392334,21.040000915527344,21.280000686645508,17.222370147705078,4451200,,,,,,,,
2021-05-10,21.3799991607666,21.770000457763672,21.3799991607666,21.520000457763672,17.416608810424805,3356600,,,,,,,,
2021-05-11,21.3700008392334,21.459999084472656,20.93000030517578,21.15999984741211,17.1252498626709,6824000,,,,,,,,
2021-05-12,21.15999984741211,21.40999984741211,21.010000228881836,21.059999465942383,17.0443172454834,3988100,,,,,,,,
2021-05-13,21.0,21.360000610351562,21.0,21.270000457763672,17.214275360107422,3555500,,,,,,,,
2021-05-14,21.389999389648438,21.739999771118164,21.299999237060547,21.639999389648438,17.513721466064453,3217500,,,,,,,,
2021-05-17,21.389999389648438,21.450000762939453,21.18000030517578,21.270000457763672,17.40001678466797,4478400,,,,,,,,
2021-05-18,21.329999923706055,21.350000381469727,21.049999237060547,21.059999465942383,17.228227615356445,3236200,,,,,,,,
2021-05-19,20.84000015258789,20.8700008392334,20.350000381469727,20.549999237060547,16.811016082763672,4968700,,,,,,,,
2021-05-20,20.6299991607666,20.709999084472656,20.530000686645508,20.65999984741211,16.901002883911133,3942100,,,,,,,,
2021-05-21,20.799999237060547,20.860000610351562,20.540000915527344,20.59000015258789,16.843740463256836,13587900,,,,,,,,
2021-05-24,20.639999389648438,20.770000457763672,20.530000686645508,20.719999313354492,16.95008659362793,1262300,,,,,,,,
2021-05-25,20.729999542236328,20.899999618530273,20.540000915527344,20.56999969482422,16.827377319335938,2987200,,,,,,,,
2021-05-26,20.540000915527344,20.700000762939453,20.389999389648438,20.639999389648438,16.884639739990234,2095000,,,,,,,,
2021-05-27,20.829999923706055,21.0,20.780000686645508,20.889999389648438,17.089153289794922,3012300,,,,,,,,
2021-05-28,20.950000762939453,21.040000915527344,20.75,20.899999618530273,17.097333908081055,4087600,,,,,,,,
2021-06-01,21.1299991607666,21.389999389648438,20.950000762939453,21.059999465942383,17.228227615356445,4176000,,,,,,,,
2021-06-02,21.040000915527344,21.110000610351562,20.84000015258789,20.889999389648438,17.089153289794922,2229200,,,,,,,,
2021-06-03,20.770000457763672,20.959999084472656,20.75,20.889999389648438,17.089153289794922,1944400,,,,,,,,
2021-06-04,20.950000762939453,20.969999313354492,20.780000686645508,20.90999984741211,17.10551643371582,1669700,,,,,,,,
2021-06-07,20.920000076293945,20.979999542236328,20.760000228881836,20.809999465942383,17.023712158203125,1825200,,,,,,,,
2021-06-08,20.770000457763672,20.8799991607666,20.6299991607666,20.790000915527344,17.00735092163086,3009400,,,,,,,,
2021-06-09,20.799999237060547,20.829999923706055,20.559999465942383,20.6299991607666,16.87646484375,2687200,,,,,,,,
2021-06-10,20.780000686645508,20.84000015258789,20.3799991607666,20.389999389648438,16.680130004882812,3693500,,,,,,,,
2021-06-11,20.440000534057617,20.549999237060547,20.309999465942383,20.350000381469727,16.647409439086914,2746100,,,,,,,,
2021-06-14,20.420000076293945,20.450000762939453,20.18000030517578,20.309999465942383,16.614683151245117,2371800,,,,,,,,
2021-06-15,20.25,20.3799991607666,20.139999389648438,20.290000915527344,16.598323822021484,3523600,,,,,,,,
2021-06-16,20.239999771118164,20.299999237060547,20.06999969482422,20.079999923706055,16.426532745361328,3536300,,,,,,,,
2021-06-17,20.09000015258789,20.139999389648438,19.59000015258789,19.639999389648438,16.066587448120117,4855900,,,,,,,,
2021-06-18,19.3799991607666,19.489999771118164,19.229999542236328,19.360000610351562,15.837535858154297,4922600,,,,,,,,
2021-06-21,19.489999771118164,19.540000915527344,19.31999969482422,19.520000457763672,15.968421936035156,4126300,,,,,,,,
2021-06-22,19.489999771118164,19.510000228881836,19.270000457763672,19.440000534057617,15.902976036071777,3259800,,,,,,,,
2021-06-23,19.440000534057617,19.530000686645508,19.309999465942383,19.350000381469727,15.829354286193848,1884900,,,,,,,,
2021-06-24,19.389999389648438,19.700000762939453,19.25,19.6200008392334,16.050228118896484,3830600,,,,,,,,
2021-06-25,19.670000076293945,20.040000915527344,19.6299991607666,20.020000457763672,16.377452850341797,4425100,,,,,,,,
2021-06-28,19.93000030517578,20.0,19.56999969482422,19.670000076293945,16.091129302978516,4214000,,,,,,,,
2021-06-29,19.760000228881836,19.84000015258789,19.510000228881836,19.579999923706055,16.01750373840332,2314800,,,,,,,,
2021-06-30,19.540000915527344,19.700000762939453,19.469999313354492,19.700000762939453,16.11566925048828,2478300,,,,,,,,
2021-07-01,19.809999465942383,19.920000076293945,19.700000762939453,19.829999923706055,16.222021102905273,1671600,,,,,,,,
2021-07-02,19.84000015258789,19.90999984741211,19.6299991607666,19.799999237060547,16.19747543334961,1825900,,,,,,,,
2021-07-06,19.809999465942383,19.829999923706055,19.399999618530273,19.489999771118164,15.943880081176758,3630100,,,,,,,,
2021-07-07,19.389999389648438,19.639999389648438,19.239999771118164,19.299999237060547,15.788447380065918,3640900,,,,,,,,
2021-07-08,19.049999237060547,19.079999923706055,18.739999771118164,18.90999984741211,15.469408988952637,3500100,,,,,,,,
2021-07-09,19.219999313354492,19.350000381469727,19.1200008392334,19.25,15.747547149658203,3437300,,,,,,,,
2021-07-12,19.389999389648438,19.5,19.149999618530273,19.459999084472656,15.919339179992676,5188700,,,,,,,,
2021-07-13,19.479999542236328,19.489999771118164,19.079999923706055,19.239999771118164,15.739363670349121,3574400,,,,,,,,
2021-07-14,19.260000228881836,19.40999984741211,19.059999465942383,19.219999313354492,15.723001480102539,2416300,,,,,,,,
2021-07-15,19.049999237060547,19.299999237060547,18.940000534057617,19.15999984741211,15.673920631408691,2889200,,,,,,,,
2021-07-16,19.260000228881836,19.309999465942383,18.940000534057617,18.989999771118164,15.534852027893066,3142900,,,,,,,,
2021-07-19,18.709999084472656,18.709999084472656,18.25,18.459999084472656,15.101279258728027,7307300,,,,,,,,
2021-07-20,18.40999984741211,18.850000381469727,18.31999969482422,18.719999313354492,15.31397819519043,3703600,,,,,,,,
2021-07-21,18.93000030517578,19.350000381469727,18.90999984741211,19.290000915527344,15.780271530151367,4510700,,,,,,,,
2021-07-22,19.329999923706055,19.329999923706055,18.950000762939453,19.079999923706055,15.608476638793945,3318700,,,,,,,,
2021-07-23,19.200000762939453,19.25,19.040000915527344,19.040000915527344,15.57575511932373,1763400,,,,,,,,
2021-07-26,19.06999969482422,19.219999313354492,19.040000915527344,19.149999618530273,15.665740013122559,1687800,,,,,,,,
2021-07-27,18.959999084472656,19.09000015258789,18.799999237060547,18.979999542236328,15.526670455932617,2860100,,,,,,,,
2021-07-28,19.030000686645508,19.18000030517578,18.860000610351562,19.1299991607666,15.649381637573242,3529700,,,,,,,,
2021-07-29,19.290000915527344,19.479999542236328,19.229999542236328,19.43000030517578,15.894793510437012,2251500,,,,,,,,
2021-07-30,19.389999389648438,19.520000457763672,19.219999313354492,19.329999923706055,15.812992095947266,2403500,,,,,,,,
2021-08-02,19.459999084472656,19.739999771118164,19.229999542236328,19.25,15.747547149658203,1519500,,,,,,,,
2021-08-03,19.280000686645508,19.31999969482422,18.889999389648438,19.15999984741211,15.673920631408691,3520200,,,,,,,,
2021-08-04,19.030000686645508,19.329999923706055,19.0,19.190000534057617,15.698464393615723,2623700,,,,,,,,
2021-08-05,19.5,19.670000076293945,19.389999389648438,19.649999618530273,16.074766159057617,3595100,,,,,,,,
2021-08-06,19.829999923706055,20.170000076293945,19.770000457763672,20.06999969482422,16.418352127075195,3595600,,,,,,,,
2021-08-09,20.100000381469727,20.209999084472656,19.84000015258789,20.079999923706055,16.426532745361328,3685300,,,,,,,,
2021-08-10,19.989999771118164,20.139999389648438,19.860000610351562,20.06999969482422,16.418352127075195,2925700,,,,,,,,
2021-08-11,20.18000030517578,20.440000534057617,20.030000686645508,20.399999618530273,16.688304901123047,6103000,,,,,,,,
2021-08-12,20.3799991607666,20.479999542236328,20.25,20.450000762939453,16.72921371459961,4155400,,,,,,,,
2021-08-13,20.479999542236328,20.520000457763672,20.299999237060547,20.350000381469727,16.647409439086914,6635100,,,,,,,,
2021-08-16,20.0,20.079999923706055,19.799999237060547,20.030000686645508,16.56800079345703,8291000,,,,,,,,
2021-08-17,19.8700008392334,19.93000030517578,19.610000610351562,19.770000457763672,16.352937698364258,4852200,,,,,,,,
2021-08-18,19.729999542236328,19.93000030517578,19.65999984741211,19.780000686645508,16.361209869384766,3249600,,,,,,,,
2021-08-19,19.510000228881836,19.579999923706055,19.260000228881836,19.329999923706055,15.988988876342773,3345500,,,,,,,,
2021-08-20,19.31999969482422,19.479999542236328,19.18000030517578,19.420000076293945,16.063430786132812,2339500,,,,,,,,
2021-08-23,19.600000381469727,19.799999237060547,19.600000381469727,19.75,16.336393356323242,2039600,,,,,,,,
2021-08-24,19.75,19.899999618530273,19.700000762939453,19.81999969482422,16.394296646118164,3563700,,,,,,,,
2021-08-25,19.829999923706055,20.049999237060547,19.729999542236328,19.969999313354492,16.518369674682617,2863000,,,,,,,,
2021-08-26,19.950000762939453,19.950000762939453,19.670000076293945,19.729999542236328,16.31985092163086,3325600,,,,,,,,
2021-08-27,19.719999313354492,19.989999771118164,19.68000030517578,19.899999618530273,16.46047019958496,2814400,,,,,,,,
2021-08-30,19.899999618530273,19.950000762939453,19.520000457763672,19.530000686645508,16.1544189453125,3061900,,,,,,,,
2021-08-31,19.530000686645508,19.65999984741211,19.43000030517578,19.479999542236328,16.113061904907227,4829000,,,,,,,,
2021-09-01,19.59000015258789,19.670000076293945,19.420000076293945,19.450000762939453,16.0882511138916,2095500,,,,,,,,
2021-09-02,19.489999771118164,19.579999923706055,19.450000762939453,19.510000228881836,16.137876510620117,1576600,,,,,,,,
2021-09-03,19.540000915527344,19.579999923706055,19.43000030517578,19.5,16.12960433959961,2531100,,,,,,,,
2021-09-07,19.5,19.68000030517578,19.450000762939453,19.459999084472656,16.096519470214844,2946800,,,,,,,,
2021-09-08,19.43000030517578,19.469999313354492,19.219999313354492,19.389999389648438,16.038618087768555,2214500,,,,,,,,
2021-09-09,19.329999923706055,19.729999542236328,19.309999465942383,19.450000762939453,16.0882511138916,2309500,,,,,,,,
2021-09-10,19.56999969482422,19.639999389648438,19.260000228881836,19.270000457763672,15.939361572265625,1775800,,,,,,,,
2021-09-13,19.420000076293945,19.540000915527344,19.31999969482422,19.520000457763672,16.146150588989258,1971800,,,,,,,,
2021-09-14,19.600000381469727,19.610000610351562,19.299999237060547,19.350000381469727,16.005531311035156,2343500,,,,,,,,
2021-09-15,19.3700008392334,19.729999542236328,19.360000610351562,19.690000534057617,16.28676414489746,3244400,,,,,,,,
2021-09-16,19.700000762939453,19.84000015258789,19.559999465942383,19.65999984741211,16.261947631835938,2851500,,,,,,,,
2021-09-17,19.639999389648438,19.68000030517578,19.209999084472656,19.239999771118164,15.914542198181152,5497700,,,,,,,,
2021-09-20,18.790000915527344,18.860000610351562,18.309999465942383,18.6200008392334,15.40170669555664,7353200,,,,,,,,
2021-09-21,18.770000457763672,18.81999969482422,18.43000030517578,18.5,15.302443504333496,2707500,,,,,,,,
2021-09-22,18.65999984741211,18.969999313354492,18.6299991607666,18.780000686645508,15.534051895141602,2714800,,,,,,,,
2021-09-23,18.979999542236328,19.3799991607666,18.950000762939453,19.3799991607666,16.030344009399414,3204600,,,,,,,,
2021-09-24,19.309999465942383,19.450000762939453,19.25,19.290000915527344,15.955904006958008,1973700,,,,,,,,
2021-09-27,19.399999618530273,19.809999465942383,19.360000610351562,19.75,16.336393356323242,2378800,,,,,,,,
2021-09-28,19.700000762939453,19.729999542236328,19.389999389648438,19.530000686645508,16.1544189453125,3014700,,,,,,,,
2021-09-29,19.520000457763672,19.600000381469727,19.3700008392334,19.40999984741211,16.05516242980957,2385900,,,,,,,,
2021-09-30,19.530000686645508,19.559999465942383,19.1299991607666,19.239999771118164,15.914542198181152,3439700,,,,,,,,
2021-10-01,19.239999771118164,19.559999465942383,19.1200008392334,19.420000076293945,16.063430786132812,3571700,,,,,,,,
2021-10-04,19.40999984741211,19.690000534057617,19.350000381469727,19.43000030517578,16.07170295715332,3019300,,,,,,,,
2021-10-05,19.510000228881836,19.729999542236328,19.459999084472656,19.610000610351562,16.220590591430664,3546000,,,,,,,,
2021-10-06,19.420000076293945,19.520000457763672,19.190000534057617,19.34000015258789,15.997260093688965,4316400,,,,,,,,
2021-10-07,19.520000457763672,19.670000076293945,19.420000076293945,19.479999542236328,16.113061904907227,5597300,,,,,,,,
2021-10-08,19.549999237060547,19.8700008392334,19.5,19.790000915527344,16.36948013305664,5186200,,,,,,,,
2021-10-11,19.969999313354492,20.15999984741211,19.729999542236328,19.739999771118164,16.328125,3082500,,,,,,,,
2021-10-12,19.739999771118164,19.799999237060547,19.59000015258789,19.760000228881836,16.344667434692383,5706200,,,,,,,,
2021-10-13,19.75,19.799999237060547,19.389999389648438,19.690000534057617,16.28676414489746,4766800,,,,,,,,
2021-10-14,19.90999984741211,20.219999313354492,19.850000381469727,20.1200008392334,16.642446517944336,7462400,,,,,,,,
2021-10-15,20.239999771118164,20.360000610351562,20.149999618530273,20.18000030517578,16.692075729370117,3891200,,,,,,,,
2021-10-18,20.139999389648438,20.239999771118164,19.989999771118164,20.1299991607666,16.650714874267578,4853100,,,,,,,,
2021-10-19,20.260000228881836,20.31999969482422,20.170000076293945,20.239999771118164,16.741703033447266,3533900,,,,,,,,
2021-10-20,20.25,20.3799991607666,20.110000610351562,20.34000015258789,16.824420928955078,3062100,,,,,,,,
2021-10-21,20.299999237060547,20.530000686645508,20.200000762939453,20.239999771118164,16.741703033447266,2855200,,,,,,,,
2021-10-22,20.389999389648438,20.479999542236328,20.200000762939453,20.290000915527344,16.78306007385254,2410100,,,,,,,,
2021-10-25,20.3799991607666,20.3799991607666,20.18000030517578,20.270000457763672,16.766517639160156,1854900,,,,,,,,
2021-10-26,20.3700008392334,20.420000076293945,20.239999771118164,20.25,16.749975204467773,2207000,,,,,,,,
2021-10-27,20.18000030517578,20.229999542236328,19.8700008392334,19.93000030517578,16.48528480529785,2695900,,,,,,,,
2021-10-28,19.979999542236328,20.020000457763672,19.889999389648438,20.0,16.543184280395508,1848300,,,,,,,,
2021-10-29,19.969999313354492,19.979999542236328,19.40999984741211,19.489999771118164,16.1213321685791,4157300,,,,,,,,
2021-11-01,19.579999923706055,19.780000686645508,19.489999771118164,19.739999771118164,16.328125,2610900,,,,,,,,
2021-11-02,19.709999084472656,19.850000381469727,19.6299991607666,19.799999237060547,16.377750396728516,2313800,,,,,,,,
2021-11-03,19.770000457763672,20.229999542236328,19.739999771118164,20.15999984741211,16.67552947998047,3367900,,,,,,,,
2021-11-04,19.989999771118164,20.06999969482422,19.1299991607666,19.299999237060547,15.964171409606934,7606400,,,,,,,,
2021-11-05,19.56999969482422,19.8799991607666,19.459999084472656,19.59000015258789,16.20404624938965,3938400,,,,,,,,
2021-11-08,19.829999923706055,20.100000381469727,19.700000762939453,20.100000381469727,16.625900268554688,3183300,,,,,,,,
2021-11-09,20.010000228881836,20.110000610351562,19.809999465942383,19.950000762939453,16.5018253326416,2262400,,,,,,,,
2021-11-10,19.959999084472656,20.1299991607666,19.8700008392334,19.969999313354492,16.518369674682617,2574900,,,,,,,,
2021-11-11,19.93000030517578,19.989999771118164,19.81999969482422,19.93000030517578,16.48528480529785,1671500,,,,,,,,
2021-11-12,19.899999618530273,19.93000030517578,19.760000228881836,19.920000076293945,16.477012634277344,1955200,,,,,,,,
2021-11-15,19.989999771118164,20.040000915527344,19.850000381469727,19.889999389648438,16.452194213867188,1548600,,,,,,,,
2021-11-16,20.049999237060547,20.75,19.969999313354492,20.540000915527344,16.989852905273438,7819000,,,,,,,,
2021-11-17,20.530000686645508,20.639999389648438,20.149999618530273,20.309999465942383,16.799602508544922,2311700,,,,,,,,
2021-11-18,20.239999771118164,20.299999237060547,19.729999542236328,19.81999969482422,16.394296646118164,4706400,,,,,,,,
