date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EPD')","('high', 'EPD')","('low', 'EPD')","('close', 'EPD')","('adj_close', 'EPD')","('volume', 'EPD')","('currency', '')"
2020-12-10,20.770000457763672,21.5,20.670000076293945,21.3700008392334,14.763666152954102,12039000,,,,,,,,
2020-12-11,21.3700008392334,21.739999771118164,21.329999923706055,21.610000610351562,14.929473876953125,6525400,,,,,,,,
2020-12-14,21.8799991607666,21.920000076293945,21.059999465942383,21.15999984741211,14.6185884475708,7423800,,,,,,,,
2020-12-15,21.139999389648438,21.729999542236328,21.079999923706055,21.540000915527344,14.881112098693848,7297000,,,,,,,,
2020-12-16,21.5,21.5,21.0,21.010000228881836,14.5149564743042,8715800,,,,,,,,
2020-12-17,21.15999984741211,21.190000534057617,20.700000762939453,20.790000915527344,14.362970352172852,11688500,,,,,,,,
2020-12-18,20.649999618530273,20.760000228881836,20.34000015258789,20.559999465942383,14.204069137573242,8718000,,,,,,,,
2020-12-21,20.0,20.389999389648438,19.799999237060547,20.219999313354492,13.9691743850708,11698800,,,,,,,,
2020-12-22,20.030000686645508,20.489999771118164,19.979999542236328,20.18000030517578,13.941546440124512,4930000,,,,,,,,
2020-12-23,20.149999618530273,20.40999984741211,20.1200008392334,20.170000076293945,13.934635162353516,9636900,,,,,,,,
2020-12-24,20.110000610351562,20.15999984741211,19.670000076293945,19.860000610351562,13.720468521118164,4401100,,,,,,,,
2020-12-28,19.899999618530273,20.030000686645508,19.600000381469727,19.739999771118164,13.637568473815918,6782000,,,,,,,,
2020-12-29,19.75,19.850000381469727,19.510000228881836,19.670000076293945,13.589207649230957,6837100,,,,,,,,
2020-12-30,19.639999389648438,19.799999237060547,19.5,19.549999237060547,13.506302833557129,7488400,,,,,,,,
2020-12-31,19.5,19.709999084472656,19.3799991607666,19.59000015258789,13.53393840789795,6912700,,,,,,,,
2021-01-04,20.010000228881836,20.020000457763672,19.280000686645508,19.290000915527344,13.326681137084961,12592100,,,,,,,,
2021-01-05,19.399999618530273,20.389999389648438,19.309999465942383,19.979999542236328,13.803373336791992,8956400,,,,,,,,
2021-01-06,20.34000015258789,21.079999923706055,19.93000030517578,20.979999542236328,14.494230270385742,12966300,,,,,,,,
2021-01-07,21.139999389648438,21.459999084472656,20.920000076293945,21.309999465942383,14.722217559814453,10111700,,,,,,,,
2021-01-08,21.530000686645508,21.540000915527344,21.170000076293945,21.389999389648438,14.777483940124512,7262000,,,,,,,,
2021-01-11,21.280000686645508,21.84000015258789,21.149999618530273,21.770000457763672,15.040008544921875,7822800,,,,,,,,
2021-01-12,22.100000381469727,22.75,21.950000762939453,22.40999984741211,15.482159614562988,10761100,,,,,,,,
2021-01-13,22.639999389648438,22.829999923706055,22.450000762939453,22.739999771118164,15.710143089294434,8124300,,,,,,,,
2021-01-14,22.889999389648438,23.149999618530273,22.700000762939453,23.1299991607666,15.97957992553711,10080000,,,,,,,,
2021-01-15,22.989999771118164,23.100000381469727,22.510000228881836,22.940000534057617,15.848318099975586,7265000,,,,,,,,
2021-01-19,23.149999618530273,23.440000534057617,22.989999771118164,23.290000915527344,16.090120315551758,8593500,,,,,,,,
2021-01-20,23.56999969482422,23.579999923706055,23.0,23.059999465942383,15.931221961975098,7230100,,,,,,,,
2021-01-21,23.100000381469727,23.239999771118164,22.239999771118164,22.420000076293945,15.489073753356934,9305900,,,,,,,,
2021-01-22,22.059999465942383,22.219999313354492,21.31999969482422,21.559999465942383,14.894928932189941,13703300,,,,,,,,
2021-01-25,21.56999969482422,21.56999969482422,20.950000762939453,21.1200008392334,14.590953826904297,18832500,,,,,,,,
2021-01-26,21.309999465942383,21.540000915527344,21.139999389648438,21.260000228881836,14.68767261505127,10158300,,,,,,,,
2021-01-27,21.239999771118164,21.260000228881836,20.649999618530273,20.729999542236328,14.321515083312988,10039100,,,,,,,,
2021-01-28,20.469999313354492,20.520000457763672,20.030000686645508,20.520000457763672,14.491000175476074,8458700,,,,,,,,
2021-01-29,20.440000534057617,20.700000762939453,20.100000381469727,20.229999542236328,14.28620433807373,7579700,,,,,,,,
2021-02-01,20.260000228881836,20.899999618530273,20.25,20.799999237060547,14.688735008239746,8574300,,,,,,,,
2021-02-02,20.959999084472656,21.209999084472656,20.809999465942383,21.100000381469727,14.900593757629395,7354800,,,,,,,,
2021-02-03,21.0,21.100000381469727,20.530000686645508,20.649999618530273,14.582808494567871,10821400,,,,,,,,
2021-02-04,20.700000762939453,20.989999771118164,20.639999389648438,20.790000915527344,14.681675910949707,6308700,,,,,,,,
2021-02-05,21.059999465942383,21.31999969482422,20.850000381469727,21.040000915527344,14.858224868774414,4858800,,,,,,,,
2021-02-08,21.149999618530273,21.3799991607666,21.09000015258789,21.3799991607666,15.098320007324219,6403100,,,,,,,,
2021-02-09,21.40999984741211,21.420000076293945,21.18000030517578,21.219999313354492,14.985334396362305,3957100,,,,,,,,
2021-02-10,21.31999969482422,21.43000030517578,20.940000534057617,21.43000030517578,15.13363265991211,5395600,,,,,,,,
2021-02-11,21.59000015258789,21.68000030517578,21.239999771118164,21.440000534057617,15.14069652557373,6847500,,,,,,,,
2021-02-12,21.420000076293945,21.93000030517578,21.3700008392334,21.790000915527344,15.387863159179688,8264000,,,,,,,,
2021-02-16,22.0,22.190000534057617,21.920000076293945,21.920000076293945,15.479670524597168,6270200,,,,,,,,
2021-02-17,22.010000228881836,22.100000381469727,21.59000015258789,21.940000534057617,15.493793487548828,4412200,,,,,,,,
2021-02-18,21.90999984741211,21.90999984741211,21.450000762939453,21.56999969482422,15.232504844665527,5214600,,,,,,,,
2021-02-19,21.510000228881836,21.799999237060547,21.469999313354492,21.559999465942383,15.225438117980957,5543000,,,,,,,,
2021-02-22,21.549999237060547,21.799999237060547,21.459999084472656,21.530000686645508,15.204254150390625,10160500,,,,,,,,
2021-02-23,21.6299991607666,21.790000915527344,20.81999969482422,21.790000915527344,15.387863159179688,7905600,,,,,,,,
2021-02-24,22.010000228881836,22.200000762939453,21.729999542236328,22.100000381469727,15.606783866882324,8705700,,,,,,,,
2021-02-25,22.170000076293945,22.31999969482422,21.700000762939453,21.719999313354492,15.33842945098877,8492700,,,,,,,,
2021-02-26,21.700000762939453,21.780000686645508,21.260000228881836,21.31999969482422,15.055950164794922,9738700,,,,,,,,
2021-03-01,21.75,22.459999084472656,21.719999313354492,22.3799991607666,15.804515838623047,13200900,,,,,,,,
2021-03-02,22.43000030517578,22.450000762939453,22.100000381469727,22.350000381469727,15.783327102661133,5862700,,,,,,,,
2021-03-03,22.219999313354492,22.829999923706055,22.190000534057617,22.43000030517578,15.839824676513672,7051300,,,,,,,,
2021-03-04,22.649999618530273,23.260000228881836,22.56999969482422,22.920000076293945,16.185855865478516,10610000,,,,,,,,
2021-03-05,23.299999237060547,23.329999923706055,22.31999969482422,23.15999984741211,16.3553409576416,9871500,,,,,,,,
2021-03-08,23.399999618530273,23.510000228881836,22.93000030517578,23.06999969482422,16.291786193847656,6959200,,,,,,,,
2021-03-09,23.06999969482422,23.559999465942383,22.829999923706055,23.020000457763672,16.25647735595703,15422400,,,,,,,,
2021-03-10,23.190000534057617,23.450000762939453,23.09000015258789,23.25,16.41889762878418,7029500,,,,,,,,
2021-03-11,23.43000030517578,23.479999542236328,23.149999618530273,23.299999237060547,16.45421028137207,6576100,,,,,,,,
2021-03-12,23.389999389648438,23.489999771118164,23.25,23.450000762939453,16.560138702392578,4347000,,,,,,,,
2021-03-15,23.5,23.709999084472656,23.280000686645508,23.700000762939453,16.73668670654297,5377200,,,,,,,,
2021-03-16,23.510000228881836,23.65999984741211,23.260000228881836,23.290000915527344,16.447147369384766,6397200,,,,,,,,
2021-03-17,23.299999237060547,23.520000457763672,22.969999313354492,23.1299991607666,16.334157943725586,6818400,,,,,,,,
2021-03-18,23.010000228881836,23.100000381469727,22.100000381469727,22.290000915527344,15.740961074829102,10817700,,,,,,,,
2021-03-19,22.100000381469727,22.829999923706055,22.100000381469727,22.489999771118164,15.882196426391602,5774400,,,,,,,,
2021-03-22,22.700000762939453,22.969999313354492,22.510000228881836,22.889999389648438,16.16466522216797,4834200,,,,,,,,
2021-03-23,22.639999389648438,22.84000015258789,22.290000915527344,22.299999237060547,15.748018264770508,5062500,,,,,,,,
2021-03-24,22.530000686645508,22.780000686645508,22.329999923706055,22.3700008392334,15.797452926635742,5236300,,,,,,,,
2021-03-25,22.280000686645508,22.469999313354492,21.93000030517578,22.270000457763672,15.726837158203125,7530800,,,,,,,,
2021-03-26,22.40999984741211,23.0,22.34000015258789,23.0,16.242351531982422,7192800,,,,,,,,
2021-03-29,22.969999313354492,22.979999542236328,22.479999542236328,22.579999923706055,15.945752143859863,5670900,,,,,,,,
2021-03-30,22.40999984741211,22.540000915527344,22.270000457763672,22.360000610351562,15.790393829345703,4513900,,,,,,,,
2021-03-31,22.25,22.540000915527344,22.010000228881836,22.020000457763672,15.550288200378418,7240200,,,,,,,,
2021-04-01,22.25,22.389999389648438,22.030000686645508,22.270000457763672,15.726837158203125,6984700,,,,,,,,
2021-04-05,22.399999618530273,22.459999084472656,22.15999984741211,22.260000228881836,15.719770431518555,5403500,,,,,,,,
2021-04-06,22.3799991607666,22.65999984741211,22.34000015258789,22.59000015258789,15.952813148498535,5070100,,,,,,,,
2021-04-07,22.739999771118164,22.809999465942383,22.559999465942383,22.56999969482422,15.938691139221191,5416300,,,,,,,,
2021-04-08,22.6299991607666,23.139999389648438,22.56999969482422,23.1200008392334,16.327096939086914,7560100,,,,,,,,
2021-04-09,23.020000457763672,23.100000381469727,22.75,22.8799991607666,16.157608032226562,4944100,,,,,,,,
2021-04-12,23.0,23.040000915527344,22.780000686645508,23.0,16.242351531982422,4312100,,,,,,,,
2021-04-13,22.940000534057617,23.079999923706055,22.84000015258789,22.940000534057617,16.199983596801758,4387200,,,,,,,,
2021-04-14,23.0,23.34000015258789,23.0,23.139999389648438,16.341218948364258,4816500,,,,,,,,
2021-04-15,23.219999313354492,23.329999923706055,22.93000030517578,22.959999084472656,16.21410369873047,6419800,,,,,,,,
2021-04-16,23.09000015258789,23.09000015258789,22.81999969482422,22.93000030517578,16.19291877746582,5124900,,,,,,,,
2021-04-19,22.959999084472656,23.149999618530273,22.829999923706055,22.969999313354492,16.221166610717773,4680000,,,,,,,,
2021-04-20,22.959999084472656,22.959999084472656,22.600000381469727,22.860000610351562,16.143489837646484,4126100,,,,,,,,
2021-04-21,22.770000457763672,23.09000015258789,22.709999084472656,23.040000915527344,16.270601272583008,3432700,,,,,,,,
2021-04-22,23.139999389648438,23.270000457763672,22.950000762939453,23.010000228881836,16.249414443969727,4230100,,,,,,,,
2021-04-23,23.100000381469727,23.309999465942383,23.0,23.280000686645508,16.44008445739746,4065900,,,,,,,,
2021-04-26,23.329999923706055,23.40999984741211,23.15999984741211,23.280000686645508,16.44008445739746,4948600,,,,,,,,
2021-04-27,23.280000686645508,23.459999084472656,23.1299991607666,23.270000457763672,16.433021545410156,5645400,,,,,,,,
2021-04-28,23.350000381469727,23.670000076293945,23.329999923706055,23.639999389648438,16.69431495666504,6879400,,,,,,,,
2021-04-29,23.360000610351562,23.440000534057617,23.049999237060547,23.40999984741211,16.852691650390625,5878600,,,,,,,,
2021-04-30,23.34000015258789,23.450000762939453,23.0,23.010000228881836,16.564733505249023,5159600,,,,,,,,
2021-05-03,23.100000381469727,23.290000915527344,22.770000457763672,22.950000762939453,16.52153968811035,6996000,,,,,,,,
2021-05-04,22.950000762939453,23.3700008392334,22.829999923706055,23.15999984741211,16.672718048095703,6917700,,,,,,,,
2021-05-05,23.31999969482422,23.610000610351562,23.149999618530273,23.299999237060547,16.773502349853516,6175400,,,,,,,,
2021-05-06,23.329999923706055,23.399999618530273,23.040000915527344,23.270000457763672,16.75190544128418,5309600,,,,,,,,
2021-05-07,23.040000915527344,23.40999984741211,23.0,23.25,16.737506866455078,6231000,,,,,,,,
2021-05-10,23.399999618530273,23.600000381469727,23.149999618530273,23.200000762939453,16.70151138305664,9332900,,,,,,,,
2021-05-11,23.020000457763672,23.239999771118164,22.68000030517578,23.149999618530273,16.665515899658203,11231400,,,,,,,,
2021-05-12,23.270000457763672,23.889999389648438,23.25,23.309999465942383,16.780698776245117,11860300,,,,,,,,
2021-05-13,23.200000762939453,23.799999237060547,23.100000381469727,23.610000610351562,16.996665954589844,7725600,,,,,,,,
2021-05-14,23.860000610351562,24.1299991607666,23.760000228881836,23.889999389648438,17.198238372802734,9684800,,,,,,,,
2021-05-17,23.899999618530273,24.299999237060547,23.809999465942383,24.170000076293945,17.39980697631836,8757400,,,,,,,,
2021-05-18,24.299999237060547,24.299999237060547,23.90999984741211,23.90999984741211,17.2126407623291,5409200,,,,,,,,
2021-05-19,23.75,23.829999923706055,23.469999313354492,23.6299991607666,17.01106071472168,5696100,,,,,,,,
2021-05-20,23.610000610351562,23.8799991607666,23.479999542236328,23.81999969482422,17.147844314575195,4642200,,,,,,,,
2021-05-21,23.959999084472656,24.1299991607666,23.700000762939453,23.709999084472656,17.06865692138672,3842100,,,,,,,,
2021-05-24,23.950000762939453,23.959999084472656,23.65999984741211,23.90999984741211,17.2126407623291,4358100,,,,,,,,
2021-05-25,23.899999618530273,23.959999084472656,23.399999618530273,23.450000762939453,16.881486892700195,8048000,,,,,,,,
2021-05-26,23.5,23.780000686645508,23.450000762939453,23.530000686645508,16.939077377319336,3639400,,,,,,,,
2021-05-27,23.469999313354492,23.709999084472656,23.34000015258789,23.600000381469727,16.989469528198242,4893200,,,,,,,,
2021-05-28,23.6299991607666,23.68000030517578,23.510000228881836,23.610000610351562,16.996665954589844,4017600,,,,,,,,
2021-06-01,23.959999084472656,24.06999969482422,23.799999237060547,24.06999969482422,17.327816009521484,5443800,,,,,,,,
2021-06-02,24.209999084472656,24.440000534057617,24.040000915527344,24.299999237060547,17.49339485168457,4142500,,,,,,,,
2021-06-03,24.18000030517578,24.350000381469727,24.100000381469727,24.209999084472656,17.428600311279297,3455000,,,,,,,,
2021-06-04,24.299999237060547,24.5,24.110000610351562,24.440000534057617,17.59417724609375,4487200,,,,,,,,
2021-06-07,24.579999923706055,24.889999389648438,24.579999923706055,24.700000762939453,17.78135108947754,5463900,,,,,,,,
2021-06-08,24.6299991607666,24.799999237060547,24.309999465942383,24.729999542236328,17.802949905395508,6000200,,,,,,,,
2021-06-09,24.75,24.950000762939453,24.639999389648438,24.799999237060547,17.85333824157715,4271800,,,,,,,,
2021-06-10,24.899999618530273,25.09000015258789,24.719999313354492,25.049999237060547,18.03331184387207,4437200,,,,,,,,
2021-06-11,25.200000762939453,25.469999313354492,25.200000762939453,25.440000534057617,18.314069747924805,4619200,,,,,,,,
2021-06-14,25.600000381469727,25.690000534057617,25.149999618530273,25.31999969482422,18.227684020996094,5222200,,,,,,,,
2021-06-15,25.31999969482422,25.489999771118164,25.1200008392334,25.260000228881836,18.184490203857422,7019800,,,,,,,,
2021-06-16,25.3799991607666,25.59000015258789,25.190000534057617,25.43000030517578,18.306875228881836,6734400,,,,,,,,
2021-06-17,25.3799991607666,25.489999771118164,24.329999923706055,24.559999465942383,17.68056297302246,8198800,,,,,,,,
2021-06-18,24.299999237060547,24.489999771118164,23.93000030517578,23.979999542236328,17.26302719116211,11655800,,,,,,,,
2021-06-21,24.100000381469727,24.280000686645508,24.010000228881836,24.049999237060547,17.31342124938965,9430500,,,,,,,,
2021-06-22,24.049999237060547,24.149999618530273,23.799999237060547,24.1299991607666,17.371009826660156,6376200,,,,,,,,
2021-06-23,24.229999542236328,24.290000915527344,24.079999923706055,24.190000534057617,17.41420555114746,3465500,,,,,,,,
2021-06-24,24.25,24.260000228881836,23.969999313354492,24.1299991607666,17.371009826660156,4892400,,,,,,,,
2021-06-25,24.139999389648438,24.239999771118164,23.90999984741211,24.229999542236328,17.4429988861084,4387500,,,,,,,,
2021-06-28,24.229999542236328,24.229999542236328,23.549999237060547,23.610000610351562,16.996665954589844,7965800,,,,,,,,
2021-06-29,23.639999389648438,23.8700008392334,23.600000381469727,23.700000762939453,17.061458587646484,4098100,,,,,,,,
2021-06-30,23.790000915527344,24.34000015258789,23.780000686645508,24.1299991607666,17.371009826660156,6662800,,,,,,,,
2021-07-01,24.40999984741211,24.479999542236328,24.170000076293945,24.479999542236328,17.622970581054688,4431400,,,,,,,,
2021-07-02,24.510000228881836,24.59000015258789,24.329999923706055,24.59000015258789,17.70216178894043,2970200,,,,,,,,
2021-07-06,24.770000457763672,24.780000686645508,24.18000030517578,24.469999313354492,17.61577606201172,5542900,,,,,,,,
2021-07-07,24.479999542236328,24.540000915527344,24.110000610351562,24.18000030517578,17.407007217407227,4577000,,,,,,,,
2021-07-08,23.90999984741211,24.1200008392334,23.610000610351562,24.09000015258789,17.342220306396484,5495100,,,,,,,,
2021-07-09,24.299999237060547,24.530000686645508,24.190000534057617,24.40999984741211,17.572582244873047,3700200,,,,,,,,
2021-07-12,24.290000915527344,24.639999389648438,24.190000534057617,24.600000381469727,17.70936393737793,4448300,,,,,,,,
2021-07-13,24.709999084472656,24.799999237060547,24.280000686645508,24.299999237060547,17.49339485168457,5026700,,,,,,,,
2021-07-14,24.420000076293945,24.59000015258789,24.049999237060547,24.18000030517578,17.407007217407227,5185000,,,,,,,,
2021-07-15,24.059999465942383,24.18000030517578,23.899999618530273,23.940000534057617,17.234233856201172,7869900,,,,,,,,
2021-07-16,24.139999389648438,24.209999084472656,23.780000686645508,23.899999618530273,17.20543670654297,6876700,,,,,,,,
2021-07-19,23.549999237060547,23.700000762939453,22.799999237060547,23.200000762939453,16.70151138305664,16739100,,,,,,,,
2021-07-20,23.299999237060547,23.780000686645508,23.200000762939453,23.760000228881836,17.104652404785156,6919200,,,,,,,,
2021-07-21,23.899999618530273,24.040000915527344,23.6200008392334,23.6299991607666,17.01106071472168,6326700,,,,,,,,
2021-07-22,23.670000076293945,23.790000915527344,23.450000762939453,23.520000457763672,16.931873321533203,5193100,,,,,,,,
2021-07-23,23.579999923706055,23.639999389648438,23.260000228881836,23.540000915527344,16.946277618408203,5692600,,,,,,,,
2021-07-26,23.600000381469727,24.06999969482422,23.59000015258789,24.0,17.277427673339844,5479300,,,,,,,,
2021-07-27,24.049999237060547,24.149999618530273,23.34000015258789,23.649999618530273,17.02546501159668,10189800,,,,,,,,
2021-07-28,23.5,23.559999465942383,23.18000030517578,23.239999771118164,16.730310440063477,12426200,,,,,,,,
2021-07-29,23.0,23.059999465942383,22.770000457763672,22.860000610351562,16.781694412231445,7235600,,,,,,,,
2021-07-30,22.81999969482422,22.969999313354492,22.549999237060547,22.56999969482422,16.568803787231445,5468400,,,,,,,,
2021-08-02,22.600000381469727,22.889999389648438,22.350000381469727,22.350000381469727,16.40730094909668,7858600,,,,,,,,
2021-08-03,22.329999923706055,22.510000228881836,22.1200008392334,22.459999084472656,16.488054275512695,6883800,,,,,,,,
2021-08-04,22.299999237060547,22.549999237060547,22.1299991607666,22.25,16.333887100219727,7259900,,,,,,,,
2021-08-05,22.329999923706055,22.440000534057617,22.030000686645508,22.049999237060547,16.18706703186035,7235100,,,,,,,,
2021-08-06,22.18000030517578,22.450000762939453,22.110000610351562,22.450000762939453,16.480710983276367,6323100,,,,,,,,
2021-08-09,22.229999542236328,22.3799991607666,22.059999465942383,22.360000610351562,16.414642333984375,6692600,,,,,,,,
2021-08-10,22.469999313354492,22.770000457763672,22.40999984741211,22.75,16.700944900512695,4614800,,,,,,,,
2021-08-11,22.75,22.889999389648438,22.559999465942383,22.65999984741211,16.634872436523438,6100700,,,,,,,,
2021-08-12,22.760000228881836,22.84000015258789,22.3700008392334,22.770000457763672,16.715625762939453,7154500,,,,,,,,
2021-08-13,22.799999237060547,22.8799991607666,22.479999542236328,22.520000457763672,16.53209686279297,6066700,,,,,,,,
2021-08-16,22.100000381469727,22.489999771118164,22.040000915527344,22.420000076293945,16.45868682861328,5837000,,,,,,,,
2021-08-17,22.280000686645508,22.549999237060547,22.059999465942383,22.219999313354492,16.31186866760254,5665100,,,,,,,,
2021-08-18,22.229999542236328,22.239999771118164,21.81999969482422,21.84000015258789,16.03290367126465,6368300,,,,,,,,
2021-08-19,21.579999923706055,21.579999923706055,21.1200008392334,21.299999237060547,15.63648796081543,10476200,,,,,,,,
2021-08-20,21.209999084472656,21.709999084472656,21.1200008392334,21.579999923706055,15.84203815460205,5324600,,,,,,,,
2021-08-23,21.950000762939453,22.110000610351562,21.889999389648438,21.920000076293945,16.091632843017578,7405800,,,,,,,,
2021-08-24,21.989999771118164,22.25,21.920000076293945,22.079999923706055,16.209091186523438,5246400,,,,,,,,
2021-08-25,22.149999618530273,22.399999618530273,21.950000762939453,22.18000030517578,16.282501220703125,4756600,,,,,,,,
2021-08-26,22.100000381469727,22.229999542236328,21.950000762939453,21.969999313354492,16.12833595275879,4836700,,,,,,,,
2021-08-27,22.139999389648438,22.549999237060547,22.100000381469727,22.450000762939453,16.480710983276367,4096200,,,,,,,,
2021-08-30,22.56999969482422,22.59000015258789,22.260000228881836,22.260000228881836,16.341230392456055,3613700,,,,,,,,
2021-08-31,22.229999542236328,22.389999389648438,22.15999984741211,22.260000228881836,16.341230392456055,3530100,,,,,,,,
2021-09-01,22.290000915527344,22.579999923706055,22.190000534057617,22.479999542236328,16.502735137939453,3952400,,,,,,,,
2021-09-02,22.600000381469727,22.8799991607666,22.559999465942383,22.81999969482422,16.752330780029297,3825300,,,,,,,,
2021-09-03,22.850000381469727,22.889999389648438,22.6299991607666,22.809999465942383,16.7449893951416,3093300,,,,,,,,
2021-09-07,22.690000534057617,22.950000762939453,22.56999969482422,22.6200008392334,16.605510711669922,3932400,,,,,,,,
2021-09-08,22.6200008392334,22.739999771118164,22.270000457763672,22.31999969482422,16.38528060913086,3321200,,,,,,,,
2021-09-09,22.209999084472656,22.469999313354492,22.1299991607666,22.209999084472656,16.304527282714844,5605400,,,,,,,,
2021-09-10,22.450000762939453,22.469999313354492,22.040000915527344,22.09000015258789,16.216434478759766,3815800,,,,,,,,
2021-09-13,22.219999313354492,22.479999542236328,22.110000610351562,22.290000915527344,16.36325454711914,5147200,,,,,,,,
2021-09-14,22.510000228881836,22.59000015258789,22.18000030517578,22.239999771118164,16.326549530029297,5416000,,,,,,,,
2021-09-15,22.31999969482422,22.489999771118164,22.139999389648438,22.290000915527344,16.36325454711914,6870100,,,,,,,,
2021-09-16,22.309999465942383,22.350000381469727,21.959999084472656,22.190000534057617,16.289846420288086,8520900,,,,,,,,
2021-09-17,22.1299991607666,22.389999389648438,21.969999313354492,22.0,16.15036392211914,6847600,,,,,,,,
2021-09-20,21.5,21.709999084472656,21.170000076293945,21.43000030517578,15.73192310333252,11037200,,,,,,,,
2021-09-21,21.670000076293945,21.850000381469727,21.459999084472656,21.520000457763672,15.797992706298828,7467600,,,,,,,,
2021-09-22,21.729999542236328,21.959999084472656,21.709999084472656,21.739999771118164,15.959491729736328,7670400,,,,,,,,
2021-09-23,21.799999237060547,22.139999389648438,21.760000228881836,21.899999618530273,16.07695198059082,6298000,,,,,,,,
2021-09-24,21.889999389648438,21.940000534057617,21.440000534057617,21.450000762939453,15.746604919433594,9416200,,,,,,,,
2021-09-27,21.610000610351562,21.979999542236328,21.56999969482422,21.81999969482422,16.018218994140625,11364300,,,,,,,,
2021-09-28,22.09000015258789,22.200000762939453,21.739999771118164,21.780000686645508,15.98885726928711,8834500,,,,,,,,
2021-09-29,21.84000015258789,21.8799991607666,21.65999984741211,21.8799991607666,16.062271118164062,8824700,,,,,,,,
2021-09-30,21.93000030517578,21.959999084472656,21.579999923706055,21.639999389648438,15.88608169555664,9178900,,,,,,,,
2021-10-01,21.6200008392334,21.979999542236328,21.5,21.799999237060547,16.003543853759766,8127800,,,,,,,,
2021-10-04,21.989999771118164,22.790000915527344,21.940000534057617,22.6299991607666,16.612850189208984,10599900,,,,,,,,
2021-10-05,22.959999084472656,23.299999237060547,22.799999237060547,23.100000381469727,16.95787811279297,10492200,,,,,,,,
2021-10-06,23.0,23.049999237060547,22.639999389648438,22.889999389648438,16.8037166595459,5776600,,,,,,,,
2021-10-07,22.920000076293945,23.15999984741211,22.8700008392334,23.1200008392334,16.972562789916992,8832100,,,,,,,,
2021-10-08,23.149999618530273,23.540000915527344,23.149999618530273,23.510000228881836,17.258865356445312,5075800,,,,,,,,
2021-10-11,23.690000534057617,23.829999923706055,23.459999084472656,23.5,17.251522064208984,5159100,,,,,,,,
2021-10-12,23.559999465942383,23.989999771118164,23.469999313354492,23.989999771118164,17.61124038696289,6460900,,,,,,,,
2021-10-13,23.81999969482422,24.030000686645508,23.510000228881836,24.020000457763672,17.633256912231445,5549800,,,,,,,,
2021-10-14,24.110000610351562,24.329999923706055,24.030000686645508,24.100000381469727,17.69198989868164,7754100,,,,,,,,
2021-10-15,24.309999465942383,24.420000076293945,24.219999313354492,24.25,17.802104949951172,4726600,,,,,,,,
2021-10-18,24.399999618530273,24.600000381469727,24.3799991607666,24.56999969482422,18.037015914916992,5930700,,,,,,,,
2021-10-19,24.510000228881836,24.540000915527344,24.34000015258789,24.469999313354492,17.963607788085938,5738900,,,,,,,,
2021-10-20,24.510000228881836,24.760000228881836,24.3700008392334,24.690000534057617,18.125110626220703,5841900,,,,,,,,
2021-10-21,24.700000762939453,24.729999542236328,24.239999771118164,24.399999618530273,17.912221908569336,7313400,,,,,,,,
2021-10-22,24.489999771118164,24.56999969482422,24.239999771118164,24.43000030517578,17.93424415588379,8653200,,,,,,,,
2021-10-25,24.59000015258789,24.639999389648438,24.440000534057617,24.559999465942383,18.029674530029297,4757700,,,,,,,,
2021-10-26,24.6299991607666,24.709999084472656,24.219999313354492,24.260000228881836,17.809444427490234,7006800,,,,,,,,
2021-10-27,24.209999084472656,24.25,23.84000015258789,23.8700008392334,17.52314567565918,9119900,,,,,,,,
2021-10-28,23.420000076293945,23.549999237060547,22.889999389648438,23.139999389648438,17.313644409179688,9178500,,,,,,,,
2021-10-29,23.110000610351562,23.1299991607666,22.479999542236328,22.68000030517578,16.969467163085938,10049000,,,,,,,,
2021-11-01,22.68000030517578,22.899999618530273,22.59000015258789,22.799999237060547,17.059249877929688,8627500,,,,,,,,
2021-11-02,22.739999771118164,22.809999465942383,22.100000381469727,22.190000534057617,16.602840423583984,13375600,,,,,,,,
2021-11-03,22.100000381469727,22.3700008392334,22.010000228881836,22.25,16.647735595703125,8172000,,,,,,,,
2021-11-04,22.399999618530273,22.43000030517578,22.049999237060547,22.399999618530273,16.759965896606445,7040000,,,,,,,,
2021-11-05,22.549999237060547,22.639999389648438,22.3700008392334,22.579999923706055,16.894641876220703,5073600,,,,,,,,
2021-11-08,22.739999771118164,22.8799991607666,22.649999618530273,22.75,17.021841049194336,4882400,,,,,,,,
2021-11-09,22.790000915527344,22.809999465942383,22.520000457763672,22.75,17.021841049194336,4291300,,,,,,,,
2021-11-10,22.75,22.90999984741211,22.59000015258789,22.729999542236328,17.00687599182129,4029400,,,,,,,,
2021-11-11,22.84000015258789,22.889999389648438,22.739999771118164,22.889999389648438,17.126590728759766,3854000,,,,,,,,
2021-11-12,22.940000534057617,23.389999389648438,22.790000915527344,23.309999465942383,17.440841674804688,7231300,,,,,,,,
2021-11-15,23.299999237060547,23.399999618530273,22.8799991607666,22.920000076293945,17.149038314819336,6071600,,,,,,,,
2021-11-16,22.93000030517578,23.139999389648438,22.770000457763672,23.100000381469727,17.283714294433594,4818000,,,,,,,,
2021-11-17,22.899999618530273,23.020000457763672,22.31999969482422,22.3799991607666,16.74500274658203,7892000,,,,,,,,
2021-11-18,22.299999237060547,22.3700008392334,22.149999618530273,22.270000457763672,16.66269874572754,6060100,,,,,,,,
2021-11-19,22.030000686645508,22.100000381469727,21.65999984741211,21.700000762939453,16.23621940612793,11034800,,,,,,,,
