date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'OAK-PB')","('high', 'OAK-PB')","('low', 'OAK-PB')","('close', 'OAK-PB')","('adj_close', 'OAK-PB')","('volume', 'OAK-PB')","('currency', '')"
2020-12-18,27.40999984741211,27.75,27.4060001373291,27.75,19.51042938232422,70401,,,,,,,,
2020-12-21,27.659799575805664,27.975000381469727,27.399999618530273,27.90999984741211,19.622922897338867,16803,,,,,,,,
2020-12-22,27.75,27.790000915527344,27.579999923706055,27.594999313354492,19.40144920349121,12665,,,,,,,,
2020-12-23,27.579999923706055,27.850000381469727,27.579999923706055,27.75,19.51042938232422,6847,,,,,,,,
2020-12-24,27.649999618530273,27.860000610351562,27.5,27.860000610351562,19.5877685546875,5479,,,,,,,,
2020-12-28,27.83799934387207,27.83799934387207,27.690000534057617,27.760000228881836,19.5174617767334,9955,,,,,,,,
2020-12-29,27.6200008392334,27.780000686645508,27.6200008392334,27.760000228881836,19.5174617767334,4191,,,,,,,,
2020-12-30,27.469999313354492,27.799400329589844,27.350000381469727,27.760000228881836,19.5174617767334,20079,,,,,,,,
2020-12-31,27.776599884033203,27.799999237060547,27.760000228881836,27.760000228881836,19.5174617767334,93302,,,,,,,,
2021-01-04,27.459999084472656,27.71500015258789,27.459999084472656,27.59000015258789,19.397937774658203,13547,,,,,,,,
2021-01-05,27.420000076293945,27.770000457763672,27.420000076293945,27.600000381469727,19.404970169067383,5478,,,,,,,,
2021-01-06,27.389999389648438,27.68000030517578,26.899999618530273,27.049999237060547,19.018274307250977,29315,,,,,,,,
2021-01-07,27.0,27.510000228881836,26.969999313354492,27.25,19.158889770507812,32998,,,,,,,,
2021-01-08,26.920000076293945,27.5,26.920000076293945,27.5,19.334659576416016,31323,,,,,,,,
2021-01-11,27.06999969482422,27.25,26.850000381469727,26.959999084472656,18.954998016357422,23899,,,,,,,,
2021-01-12,26.867000579833984,27.420000076293945,26.864999771118164,27.209999084472656,19.130765914916992,21337,,,,,,,,
2021-01-13,27.389999389648438,27.65999984741211,27.36639976501465,27.6299991607666,19.426057815551758,7381,,,,,,,,
2021-01-14,27.6200008392334,27.77239990234375,27.579999923706055,27.639999389648438,19.433090209960938,4735,,,,,,,,
2021-01-15,27.600000381469727,27.649999618530273,27.579999923706055,27.579999923706055,19.390907287597656,5362,,,,,,,,
2021-01-19,27.5,27.690000534057617,27.44499969482422,27.690000534057617,19.46824836730957,9943,,,,,,,,
2021-01-20,27.600200653076172,27.860000610351562,27.600000381469727,27.84000015258789,19.573707580566406,5605,,,,,,,,
2021-01-21,27.761499404907227,27.761499404907227,27.579999923706055,27.579999923706055,19.390907287597656,2510,,,,,,,,
2021-01-22,27.520000457763672,27.84000015258789,27.420000076293945,27.719999313354492,19.489334106445312,502817,,,,,,,,
2021-01-25,27.795000076293945,27.795000076293945,27.618600845336914,27.618600845336914,19.418045043945312,3479,,,,,,,,
2021-01-26,27.6299991607666,27.63010025024414,27.459999084472656,27.614299774169922,19.415019989013672,6836,,,,,,,,
2021-01-27,27.399999618530273,27.6205997467041,27.34000015258789,27.34000015258789,19.222169876098633,13774,,,,,,,,
2021-01-28,27.600000381469727,27.600000381469727,27.399999618530273,27.43000030517578,19.285446166992188,4000,,,,,,,,
2021-01-29,27.40999984741211,27.600000381469727,27.329999923706055,27.510000228881836,19.341690063476562,15990,,,,,,,,
2021-02-01,27.540000915527344,27.797500610351562,27.540000915527344,27.610000610351562,19.41199493408203,4711,,,,,,,,
2021-02-02,27.700000762939453,27.881399154663086,27.700000762939453,27.834999084472656,19.570188522338867,4389,,,,,,,,
2021-02-03,27.940000534057617,27.940000534057617,27.389999389648438,27.389999389648438,19.257322311401367,16212,,,,,,,,
2021-02-04,27.459400177001953,27.6200008392334,27.389999389648438,27.43000030517578,19.285446166992188,7164,,,,,,,,
2021-02-05,27.399999618530273,27.5,27.1200008392334,27.239999771118164,19.151859283447266,11469,,,,,,,,
2021-02-08,27.28499984741211,27.28499984741211,26.969999313354492,27.079999923706055,19.039365768432617,23903,,,,,,,,
2021-02-09,27.059999465942383,27.139999389648438,27.020000457763672,27.059999465942383,19.025304794311523,5413,,,,,,,,
2021-02-10,27.030000686645508,27.079999923706055,27.010000228881836,27.040000915527344,19.011245727539062,15731,,,,,,,,
2021-02-11,27.040000915527344,27.050899505615234,26.90999984741211,26.920000076293945,18.926877975463867,17855,,,,,,,,
2021-02-12,26.979999542236328,26.979999542236328,26.700000762939453,26.729999542236328,18.793292999267578,19726,,,,,,,,
2021-02-16,26.799999237060547,26.799999237060547,26.649999618530273,26.65999984741211,18.74407386779785,54438,,,,,,,,
2021-02-17,26.690000534057617,26.709999084472656,26.65999984741211,26.65999984741211,18.74407386779785,6297,,,,,,,,
2021-02-18,26.649999618530273,26.690000534057617,26.509000778198242,26.690000534057617,18.765167236328125,10399,,,,,,,,
2021-02-19,26.674999237060547,26.700000762939453,26.600000381469727,26.700000762939453,18.772197723388672,11518,,,,,,,,
2021-02-22,26.75,26.75,26.6200008392334,26.669300079345703,18.7506103515625,5520,,,,,,,,
2021-02-23,26.65999984741211,26.65999984741211,26.540000915527344,26.58690071105957,18.69268035888672,7612,,,,,,,,
2021-02-24,26.540000915527344,26.540000915527344,26.219999313354492,26.25,18.455810546875,184202,,,,,,,,
2021-02-25,26.25,26.301000595092773,26.1781005859375,26.260000228881836,18.46284294128418,44477,,,,,,,,
2021-02-26,26.09000015258789,26.270000457763672,25.719999313354492,25.81999969482422,18.440967559814453,106185,,,,,,,,
2021-03-01,25.969999313354492,26.25,25.969999313354492,26.25,18.74808692932129,32163,,,,,,,,
2021-03-02,26.049999237060547,26.34000015258789,26.049999237060547,26.329999923706055,18.805219650268555,5604,,,,,,,,
2021-03-03,26.329999923706055,26.43000030517578,26.09000015258789,26.335500717163086,18.809146881103516,40861,,,,,,,,
2021-03-04,26.219999313354492,26.59000015258789,26.219999313354492,26.399999618530273,18.855213165283203,35365,,,,,,,,
2021-03-05,26.270000457763672,26.489999771118164,26.270000457763672,26.489999771118164,18.919492721557617,18955,,,,,,,,
2021-03-08,26.440000534057617,26.489999771118164,26.420000076293945,26.489999771118164,18.919492721557617,6339,,,,,,,,
2021-03-09,26.452699661254883,26.540000915527344,26.420000076293945,26.530000686645508,18.948062896728516,3862,,,,,,,,
2021-03-10,26.360000610351562,26.559999465942383,26.360000610351562,26.520000457763672,18.940919876098633,11396,,,,,,,,
2021-03-11,26.56999969482422,26.68000030517578,26.565000534057617,26.65999984741211,19.040912628173828,14300,,,,,,,,
2021-03-12,26.530000686645508,26.6200008392334,26.530000686645508,26.56999969482422,18.976633071899414,6402,,,,,,,,
2021-03-15,26.670000076293945,26.670000076293945,26.60420036315918,26.625,19.015911102294922,23183,,,,,,,,
2021-03-16,26.649999618530273,26.71579933166504,26.618000030517578,26.68000030517578,19.05519676208496,4466,,,,,,,,
2021-03-17,26.549999237060547,26.635000228881836,26.549999237060547,26.584999084472656,18.987340927124023,3363,,,,,,,,
2021-03-18,26.549999237060547,26.604999542236328,26.229999542236328,26.229999542236328,18.73379898071289,16740,,,,,,,,
2021-03-19,26.280000686645508,26.540000915527344,26.280000686645508,26.540000915527344,18.95520782470703,10233,,,,,,,,
2021-03-22,26.600000381469727,26.706100463867188,26.510000228881836,26.610000610351562,19.005197525024414,9447,,,,,,,,
2021-03-23,26.579999923706055,26.649999618530273,26.579999923706055,26.6200008392334,19.01234245300293,13509,,,,,,,,
2021-03-24,26.649999618530273,26.690000534057617,26.6200008392334,26.6200008392334,19.01234245300293,15443,,,,,,,,
2021-03-25,26.68000030517578,26.68000030517578,26.529399871826172,26.6200008392334,19.01234245300293,5413,,,,,,,,
2021-03-26,26.530000686645508,26.6299991607666,26.530000686645508,26.6299991607666,19.019479751586914,3637,,,,,,,,
2021-03-29,26.649999618530273,26.649999618530273,26.547700881958008,26.649999618530273,19.03376579284668,7219,,,,,,,,
2021-03-30,26.639999389648438,26.760000228881836,26.520000457763672,26.709999084472656,19.07662010192871,22791,,,,,,,,
2021-03-31,26.6299991607666,26.75,26.6299991607666,26.75,19.105188369750977,16900,,,,,,,,
2021-04-01,26.75,26.950000762939453,26.74810028076172,26.889999389648438,19.205177307128906,20118,,,,,,,,
2021-04-05,26.979999542236328,26.979999542236328,26.829999923706055,26.899999618530273,19.21232032775879,15589,,,,,,,,
2021-04-06,26.940000534057617,27.100000381469727,26.899999618530273,27.06999969482422,19.333738327026367,10166,,,,,,,,
2021-04-07,27.06999969482422,27.06999969482422,26.8799991607666,27.030000686645508,19.3051700592041,24129,,,,,,,,
2021-04-08,27.06999969482422,27.06999969482422,26.860000610351562,26.989999771118164,19.27659797668457,9432,,,,,,,,
2021-04-09,26.969999313354492,26.979999542236328,26.90999984741211,26.979999542236328,19.269458770751953,2981,,,,,,,,
2021-04-12,26.959999084472656,26.959999084472656,26.819700241088867,26.940000534057617,19.240890502929688,5716,,,,,,,,
2021-04-13,26.920000076293945,26.920000076293945,26.829999923706055,26.899999618530273,19.21232032775879,11777,,,,,,,,
2021-04-14,26.899999618530273,26.940000534057617,26.870899200439453,26.90999984741211,19.219463348388672,8121,,,,,,,,
2021-04-15,26.920000076293945,26.959999084472656,26.899999618530273,26.940000534057617,19.240890502929688,8257,,,,,,,,
2021-04-16,26.950000762939453,27.030000686645508,26.889999389648438,26.950000762939453,19.248031616210938,88164,,,,,,,,
2021-04-19,26.969999313354492,26.969999313354492,26.90999984741211,26.920000076293945,19.226604461669922,1710,,,,,,,,
2021-04-20,26.920000076293945,26.920000076293945,26.8700008392334,26.90999984741211,19.219463348388672,66704,,,,,,,,
2021-04-21,26.96500015258789,26.969999313354492,26.899999618530273,26.969999313354492,19.262311935424805,8733,,,,,,,,
2021-04-22,26.940000534057617,26.979999542236328,26.900800704956055,26.979999542236328,19.269458770751953,5011,,,,,,,,
2021-04-23,26.979999542236328,27.06999969482422,26.940000534057617,26.989999771118164,19.27659797668457,15623,,,,,,,,
2021-04-26,27.040000915527344,27.065000534057617,27.0,27.059999465942383,19.32659149169922,7193,,,,,,,,
2021-04-27,27.079999923706055,27.079999923706055,27.014799118041992,27.030000686645508,19.3051700592041,5627,,,,,,,,
2021-04-28,27.049999237060547,27.059799194335938,26.95009994506836,27.020000457763672,19.298023223876953,1986,,,,,,,,
2021-04-29,27.049999237060547,27.049999237060547,26.899999618530273,26.959999084472656,19.255170822143555,1280,,,,,,,,
2021-04-30,26.950000762939453,26.979999542236328,26.790000915527344,26.899999618530273,19.21232032775879,35906,,,,,,,,
2021-05-03,27.040000915527344,27.06999969482422,26.914499282836914,27.059999465942383,19.32659149169922,15470,,,,,,,,
2021-05-04,27.049999237060547,27.139999389648438,27.030000686645508,27.079999923706055,19.34087371826172,18190,,,,,,,,
2021-05-05,27.15999984741211,27.204999923706055,27.010000228881836,27.010000228881836,19.2908878326416,9506,,,,,,,,
2021-05-06,27.190000534057617,27.190000534057617,27.049999237060547,27.110000610351562,19.362308502197266,6047,,,,,,,,
2021-05-07,27.170000076293945,27.269399642944336,27.159500122070312,27.15999984741211,19.398012161254883,9085,,,,,,,,
2021-05-10,27.25,27.25,27.059999465942383,27.173799514770508,19.407869338989258,3115,,,,,,,,
2021-05-11,27.149999618530273,27.200000762939453,27.010000228881836,27.11359977722168,19.3648738861084,7616,,,,,,,,
2021-05-12,27.229999542236328,27.229999542236328,26.950000762939453,27.020000457763672,19.298023223876953,14363,,,,,,,,
2021-05-13,27.209999084472656,27.219999313354492,27.079999923706055,27.219999313354492,19.440872192382812,9765,,,,,,,,
2021-05-14,27.239999771118164,27.3700008392334,27.170000076293945,27.3700008392334,19.548002243041992,14943,,,,,,,,
2021-05-17,27.3799991607666,27.3799991607666,27.200000762939453,27.209999084472656,19.433727264404297,22014,,,,,,,,
2021-05-18,27.360000610351562,27.40999984741211,27.2549991607666,27.299999237060547,19.498003005981445,37773,,,,,,,,
2021-05-19,27.260000228881836,27.352100372314453,27.049999237060547,27.219999313354492,19.440872192382812,6487,,,,,,,,
2021-05-20,27.3700008392334,27.3700008392334,27.229999542236328,27.299999237060547,19.498003005981445,7465,,,,,,,,
2021-05-21,27.389999389648438,27.459999084472656,27.290000915527344,27.389999389648438,19.56228256225586,8304,,,,,,,,
2021-05-24,27.40999984741211,27.424999237060547,27.299999237060547,27.299999237060547,19.498003005981445,4136,,,,,,,,
2021-05-25,27.440000534057617,27.440000534057617,27.299999237060547,27.399999618530273,19.56942367553711,4961,,,,,,,,
2021-05-26,27.440000534057617,27.440000534057617,27.219999313354492,27.290000915527344,19.490861892700195,6898,,,,,,,,
2021-05-27,27.290000915527344,27.360000610351562,27.290000915527344,27.31999969482422,19.512285232543945,2526,,,,,,,,
2021-05-28,27.010000228881836,27.229999542236328,27.010000228881836,27.229999542236328,19.743860244750977,11151,,,,,,,,
2021-06-01,27.280000686645508,27.3700008392334,27.280000686645508,27.31999969482422,19.809114456176758,5372,,,,,,,,
2021-06-02,27.389999389648438,27.389999389648438,27.314599990844727,27.350000381469727,19.830873489379883,8627,,,,,,,,
2021-06-03,27.389999389648438,27.5,27.389999389648438,27.459999084472656,19.910627365112305,4930,,,,,,,,
2021-06-04,27.530000686645508,27.600000381469727,27.3700008392334,27.600000381469727,20.01213836669922,4694,,,,,,,,
2021-06-07,27.700000762939453,27.760000228881836,27.559999465942383,27.59000015258789,20.004886627197266,10935,,,,,,,,
2021-06-08,27.690000534057617,27.690000534057617,27.47249984741211,27.510000228881836,19.946880340576172,4140,,,,,,,,
2021-06-09,27.59000015258789,27.59000015258789,27.389999389648438,27.510000228881836,19.946880340576172,17175,,,,,,,,
2021-06-10,27.559999465942383,27.559999465942383,27.469999313354492,27.510000228881836,19.946880340576172,3789,,,,,,,,
2021-06-11,27.5,27.530000686645508,27.479999542236328,27.5,19.939634323120117,15734,,,,,,,,
2021-06-14,27.329999923706055,27.450000762939453,27.200000762939453,27.360000610351562,19.838117599487305,39118,,,,,,,,
2021-06-15,27.489999771118164,27.51810073852539,27.298900604248047,27.329999923706055,19.816368103027344,16778,,,,,,,,
2021-06-16,27.329999923706055,27.34000015258789,27.299999237060547,27.309999465942383,19.80186653137207,14901,,,,,,,,
2021-06-17,27.40999984741211,27.450000762939453,27.260000228881836,27.299999237060547,19.794614791870117,22736,,,,,,,,
2021-06-18,27.350000381469727,27.469999313354492,27.299999237060547,27.299999237060547,19.794614791870117,19543,,,,,,,,
2021-06-21,27.3799991607666,27.3799991607666,27.280000686645508,27.280000686645508,19.78011703491211,5221,,,,,,,,
2021-06-22,27.350000381469727,27.6299991607666,27.31999969482422,27.6299991607666,20.033891677856445,5816,,,,,,,,
2021-06-23,27.670000076293945,27.75,27.530000686645508,27.530000686645508,19.961383819580078,7033,,,,,,,,
2021-06-24,27.649999618530273,27.809999465942383,27.6299991607666,27.700000762939453,20.084644317626953,5031,,,,,,,,
2021-06-25,27.729999542236328,27.75,27.729999542236328,27.75,20.120901107788086,10363,,,,,,,,
2021-06-28,27.75,27.790000915527344,27.729999542236328,27.770000457763672,20.135400772094727,4367,,,,,,,,
2021-06-29,27.780000686645508,27.920000076293945,27.764999389648438,27.920000076293945,20.24416732788086,14045,,,,,,,,
2021-06-30,27.780000686645508,28.149999618530273,27.780000686645508,28.139999389648438,20.403682708740234,30263,,,,,,,,
2021-07-01,28.079999923706055,28.204999923706055,28.040000915527344,28.06999969482422,20.352928161621094,4913,,,,,,,,
2021-07-02,28.110000610351562,28.1299991607666,27.890399932861328,27.950000762939453,20.265914916992188,21202,,,,,,,,
2021-07-06,28.139999389648438,28.139999389648438,27.988800048828125,28.030000686645508,20.323923110961914,6269,,,,,,,,
2021-07-07,28.030000686645508,28.030000686645508,27.790000915527344,27.790000915527344,20.149904251098633,26279,,,,,,,,
2021-07-08,27.959999084472656,28.020000457763672,27.770000457763672,27.770000457763672,20.135400772094727,7283,,,,,,,,
2021-07-09,27.959999084472656,28.0,27.780000686645508,27.8799991607666,20.21516227722168,9391,,,,,,,,
2021-07-12,28.06999969482422,28.06999969482422,27.901399612426758,28.040000915527344,20.331172943115234,2071,,,,,,,,
2021-07-13,28.100000381469727,28.100000381469727,27.804399490356445,28.010000228881836,20.309419631958008,16316,,,,,,,,
2021-07-14,28.1299991607666,28.1299991607666,28.020000457763672,28.079999923706055,20.36017608642578,8615,,,,,,,,
2021-07-15,28.149999618530273,28.149999618530273,27.899999618530273,28.010000228881836,20.309419631958008,19903,,,,,,,,
2021-07-16,28.139999389648438,28.139999389648438,27.864999771118164,28.010000228881836,20.309419631958008,21179,,,,,,,,
2021-07-19,28.0,28.051000595092773,27.9778995513916,27.979999542236328,20.287668228149414,18663,,,,,,,,
2021-07-20,28.09000015258789,28.09000015258789,27.940000534057617,28.0,20.302167892456055,6436,,,,,,,,
2021-07-21,27.8799991607666,28.0,27.790000915527344,27.790000915527344,20.149904251098633,12803,,,,,,,,
2021-07-22,27.950000762939453,27.950000762939453,27.649999618530273,27.700000762939453,20.084644317626953,10127,,,,,,,,
2021-07-23,27.8799991607666,27.8799991607666,27.600000381469727,27.850000381469727,20.193408966064453,6323,,,,,,,,
2021-07-26,27.850000381469727,27.850000381469727,27.700000762939453,27.81999969482422,20.171655654907227,2771,,,,,,,,
2021-07-27,27.850000381469727,27.850000381469727,27.700000762939453,27.850000381469727,20.193408966064453,1854,,,,,,,,
2021-07-28,27.736799240112305,27.736799240112305,27.420000076293945,27.579999923706055,19.997636795043945,11854,,,,,,,,
2021-07-29,27.540000915527344,27.899999618530273,27.540000915527344,27.899999618530273,20.229665756225586,3238,,,,,,,,
2021-07-30,27.885499954223633,28.030000686645508,27.8799991607666,28.030000686645508,20.323923110961914,10326,,,,,,,,
2021-08-02,27.979999542236328,28.040000915527344,27.979999542236328,28.040000915527344,20.331172943115234,7865,,,,,,,,
2021-08-03,27.829999923706055,28.025100708007812,27.780099868774414,28.023700714111328,20.31935691833496,8104,,,,,,,,
2021-08-04,28.030000686645508,28.049999237060547,28.020000457763672,28.020000457763672,20.316673278808594,4766,,,,,,,,
2021-08-05,27.8700008392334,28.149999618530273,27.8700008392334,27.96500015258789,20.276792526245117,5734,,,,,,,,
2021-08-06,28.139999389648438,28.15999984741211,28.0,28.1299991607666,20.396427154541016,13144,,,,,,,,
2021-08-09,28.010000228881836,28.024999618530273,27.90999984741211,28.020000457763672,20.316673278808594,7956,,,,,,,,
2021-08-10,27.875,27.875,27.459999084472656,27.829999923706055,20.178903579711914,4881,,,,,,,,
2021-08-11,27.920000076293945,27.920000076293945,27.787900924682617,27.899999618530273,20.229665756225586,4364,,,,,,,,
2021-08-12,27.780000686645508,27.90999984741211,27.510000228881836,27.6299991607666,20.033891677856445,16947,,,,,,,,
2021-08-13,27.829999923706055,27.829999923706055,27.690200805664062,27.700000762939453,20.084644317626953,8019,,,,,,,,
2021-08-16,27.559999465942383,27.920000076293945,27.559999465942383,27.763200759887695,20.130470275878906,6019,,,,,,,,
2021-08-17,27.700000762939453,27.700000762939453,27.56999969482422,27.600000381469727,20.01213836669922,6637,,,,,,,,
2021-08-18,27.770000457763672,27.770000457763672,27.615999221801758,27.639999389648438,20.041139602661133,4382,,,,,,,,
2021-08-19,27.649999618530273,27.760000228881836,27.520000457763672,27.670000076293945,20.062896728515625,6006,,,,,,,,
2021-08-20,27.549999237060547,27.649999618530273,27.549999237060547,27.649999618530273,20.048391342163086,8365,,,,,,,,
2021-08-23,27.579999923706055,27.700000762939453,27.579999923706055,27.65999984741211,20.055644989013672,5771,,,,,,,,
2021-08-24,27.670000076293945,27.670000076293945,27.5,27.510000228881836,19.946880340576172,15047,,,,,,,,
2021-08-25,27.549999237060547,27.559999465942383,27.4950008392334,27.52039909362793,19.95442008972168,13073,,,,,,,,
2021-08-26,27.489999771118164,27.5,27.360000610351562,27.360000610351562,19.838117599487305,4890,,,,,,,,
2021-08-27,27.299999237060547,27.510000228881836,27.299999237060547,27.5,19.939634323120117,8794,,,,,,,,
2021-08-30,27.479999542236328,27.540000915527344,27.420000076293945,27.469999313354492,19.917875289916992,24733,,,,,,,,
2021-08-31,27.139999389648438,27.280000686645508,27.1200008392334,27.25,20.05726432800293,31120,,,,,,,,
2021-09-01,27.06999969482422,27.420000076293945,27.06999969482422,27.399999618530273,20.167675018310547,13955,,,,,,,,
2021-09-02,27.459999084472656,27.459999084472656,27.239999771118164,27.280000686645508,20.079349517822266,8780,,,,,,,,
2021-09-03,27.190000534057617,27.40999984741211,27.190000534057617,27.399999618530273,20.167675018310547,37893,,,,,,,,
2021-09-07,27.299999237060547,27.329999923706055,27.139999389648438,27.170000076293945,19.99838638305664,3918,,,,,,,,
2021-09-08,27.190000534057617,27.239999771118164,27.101900100708008,27.18000030517578,20.00574493408203,8850,,,,,,,,
2021-09-09,27.1299991607666,27.18000030517578,27.100000381469727,27.18000030517578,20.00574493408203,11126,,,,,,,,
2021-09-10,27.18000030517578,27.239999771118164,27.1299991607666,27.1299991607666,19.968942642211914,6301,,,,,,,,
2021-09-13,27.239999771118164,27.34000015258789,27.100000381469727,27.170000076293945,19.99838638305664,8640,,,,,,,,
2021-09-14,27.100000381469727,27.219999313354492,27.082799911499023,27.18000030517578,20.00574493408203,17585,,,,,,,,
2021-09-15,27.270000457763672,27.270000457763672,27.050899505615234,27.06999969482422,19.924776077270508,7176,,,,,,,,
2021-09-16,27.020000457763672,27.216999053955078,26.979999542236328,27.209999084472656,20.02782440185547,3915,,,,,,,,
2021-09-17,27.209999084472656,27.209999084472656,26.985000610351562,27.049999237060547,19.910058975219727,18505,,,,,,,,
2021-09-20,26.90999984741211,27.040000915527344,26.799999237060547,26.8700008392334,19.777568817138672,5030,,,,,,,,
2021-09-21,27.0,27.040000915527344,26.8799991607666,26.950000762939453,19.836456298828125,4736,,,,,,,,
2021-09-22,26.8799991607666,27.100000381469727,26.8799991607666,27.0,19.87325668334961,14075,,,,,,,,
2021-09-23,27.020000457763672,27.209999084472656,26.799999237060547,26.889999389648438,19.79228973388672,7872,,,,,,,,
2021-09-24,26.889999389648438,26.889999389648438,26.73900032043457,26.790000915527344,19.718687057495117,5269,,,,,,,,
2021-09-27,26.790000915527344,26.809999465942383,26.700000762939453,26.709999084472656,19.65980339050293,5971,,,,,,,,
2021-09-28,26.700000762939453,26.700000762939453,26.3700008392334,26.520000457763672,19.519954681396484,15889,,,,,,,,
2021-09-29,26.656600952148438,26.770000457763672,26.6299991607666,26.770000457763672,19.703964233398438,13375,,,,,,,,
2021-09-30,26.761999130249023,26.850000381469727,26.700000762939453,26.850000381469727,19.762847900390625,34581,,,,,,,,
2021-10-01,26.709999084472656,26.809999465942383,26.69499969482422,26.709999084472656,19.65980339050293,6795,,,,,,,,
2021-10-04,26.700000762939453,26.72279930114746,26.670000076293945,26.700000762939453,19.65244483947754,23177,,,,,,,,
2021-10-05,26.700000762939453,26.711999893188477,26.56999969482422,26.709999084472656,19.65980339050293,16363,,,,,,,,
2021-10-06,26.6299991607666,26.700000762939453,26.540199279785156,26.600000381469727,19.578838348388672,59527,,,,,,,,
2021-10-07,26.559999465942383,26.764999389648438,26.559999465942383,26.68000030517578,19.637720108032227,19784,,,,,,,,
2021-10-08,26.649999618530273,26.84000015258789,26.57670021057129,26.84000015258789,19.755491256713867,44218,,,,,,,,
2021-10-11,26.889999389648438,26.940000534057617,26.707399368286133,26.889999389648438,19.79228973388672,50306,,,,,,,,
2021-10-12,26.979999542236328,26.989999771118164,26.829999923706055,26.90999984741211,19.8070125579834,3757,,,,,,,,
2021-10-13,26.829999923706055,27.09000015258789,26.829999923706055,26.899999618530273,19.799652099609375,23364,,,,,,,,
2021-10-14,26.90999984741211,27.1466007232666,26.90999984741211,27.110000610351562,19.954219818115234,40916,,,,,,,,
2021-10-15,27.149999618530273,27.530000686645508,27.110000610351562,27.530000686645508,20.263357162475586,208994,,,,,,,,
2021-10-18,27.399999618530273,27.43000030517578,27.299999237060547,27.389999389648438,20.16031265258789,26692,,,,,,,,
2021-10-19,27.34000015258789,27.415000915527344,27.139999389648438,27.25,20.05726432800293,18485,,,,,,,,
2021-10-20,27.420000076293945,27.420000076293945,27.170000076293945,27.350000381469727,20.13087272644043,20267,,,,,,,,
2021-10-21,27.260000228881836,27.34000015258789,27.260000228881836,27.309999465942383,20.101430892944336,2663,,,,,,,,
2021-10-22,27.399999618530273,27.399999618530273,27.15999984741211,27.219999313354492,20.035181045532227,15635,,,,,,,,
2021-10-25,27.280000686645508,27.34000015258789,27.15999984741211,27.34000015258789,20.123512268066406,4939,,,,,,,,
2021-10-26,27.350000381469727,27.350000381469727,27.219999313354492,27.270000457763672,20.071989059448242,3854,,,,,,,,
2021-10-27,27.350000381469727,27.350000381469727,27.239999771118164,27.25,20.05726432800293,8931,,,,,,,,
2021-10-28,27.25,27.25,27.239999771118164,27.2450008392334,20.053586959838867,4542,,,,,,,,
2021-10-29,27.239999771118164,27.549999237060547,27.239999771118164,27.299999237060547,20.09406852722168,15204,,,,,,,,
2021-11-01,27.25,27.350000381469727,27.110000610351562,27.280000686645508,20.079349517822266,22600,,,,,,,,
2021-11-02,27.28700065612793,27.28700065612793,27.100000381469727,27.14900016784668,19.982925415039062,25770,,,,,,,,
2021-11-03,27.09000015258789,27.350000381469727,27.09000015258789,27.270000457763672,20.071989059448242,9826,,,,,,,,
2021-11-04,27.200000762939453,27.367000579833984,27.094999313354492,27.367000579833984,20.143388748168945,10070,,,,,,,,
2021-11-05,27.229999542236328,27.34000015258789,27.229999542236328,27.329999923706055,20.11614990234375,5366,,,,,,,,
2021-11-08,27.5,27.5,27.25,27.25,20.05726432800293,3138,,,,,,,,
2021-11-09,27.280000686645508,27.350000381469727,27.280000686645508,27.350000381469727,20.13087272644043,2283,,,,,,,,
2021-11-10,27.15999984741211,27.229999542236328,27.002500534057617,27.079999923706055,19.932138442993164,2746,,,,,,,,
2021-11-11,26.860000610351562,26.924999237060547,26.770000457763672,26.81999969482422,19.740766525268555,17377,,,,,,,,
2021-11-12,26.823699951171875,26.8799991607666,26.790000915527344,26.81999969482422,19.740766525268555,4355,,,,,,,,
2021-11-15,26.719999313354492,26.8700008392334,26.65999984741211,26.700000762939453,19.65244483947754,11572,,,,,,,,
2021-11-16,26.739500045776367,26.760000228881836,26.68000030517578,26.68000030517578,19.637720108032227,1737,,,,,,,,
2021-11-17,26.65999984741211,26.68000030517578,26.510099411010742,26.68000030517578,19.637720108032227,7103,,,,,,,,
2021-11-18,26.6200008392334,26.640199661254883,26.549999237060547,26.579999923706055,19.564115524291992,16285,,,,,,,,
2021-11-19,26.649999618530273,26.65999984741211,26.559999465942383,26.594999313354492,19.57515525817871,4932,,,,,,,,
2021-11-22,26.75,26.75,26.459999084472656,26.59000015258789,19.571475982666016,17713,,,,,,,,
2021-11-23,26.520000457763672,26.6200008392334,26.450000762939453,26.450000762939453,19.468433380126953,17325,,,,,,,,
2021-11-24,26.6200008392334,26.6200008392334,26.520000457763672,26.520000457763672,19.519954681396484,5808,,,,,,,,
2021-11-26,26.389999389648438,26.389999389648438,26.298999786376953,26.360000610351562,19.402189254760742,2351,,,,,,,,
2021-11-29,26.399999618530273,26.75,26.399999618530273,26.75,19.689245223999023,6810,,,,,,,,
2021-11-30,26.399999618530273,26.540000915527344,26.399999618530273,26.440000534057617,19.763525009155273,7650,,,,,,,,
2021-12-01,26.54520034790039,26.7185001373291,26.420000076293945,26.43000030517578,19.75605583190918,18156,,,,,,,,
2021-12-02,26.450000762939453,26.75,26.420000076293945,26.639999389648438,19.913022994995117,4921,,,,,,,,
2021-12-03,26.739999771118164,26.739999771118164,26.469999313354492,26.536100387573242,19.835359573364258,2610,,,,,,,,
2021-12-06,26.479999542236328,26.75,26.479999542236328,26.732500076293945,19.98216438293457,4149,,,,,,,,
