date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RLJ')","('high', 'RLJ')","('low', 'RLJ')","('close', 'RLJ')","('adj_close', 'RLJ')","('volume', 'RLJ')","('currency', '')"
2020-12-09,13.739999771118164,13.970000267028809,13.489999771118164,13.630000114440918,11.626726150512695,944900,,,,,,,,
2020-12-10,13.390000343322754,13.65999984741211,13.1899995803833,13.539999961853027,11.549954414367676,993400,,,,,,,,
2020-12-11,13.399999618530273,13.600000381469727,13.199999809265137,13.34000015258789,11.379349708557129,818500,,,,,,,,
2020-12-14,13.6899995803833,13.6899995803833,13.100000381469727,13.359999656677246,11.396409034729004,1592800,,,,,,,,
2020-12-15,13.600000381469727,13.960000038146973,13.359999656677246,13.920000076293945,11.874104499816895,983100,,,,,,,,
2020-12-16,14.0,14.170000076293945,13.760000228881836,14.109999656677246,12.036177635192871,1446500,,,,,,,,
2020-12-17,14.100000381469727,14.109999656677246,13.720000267028809,14.100000381469727,12.027647972106934,1206100,,,,,,,,
2020-12-18,13.989999771118164,14.09000015258789,13.470000267028809,13.75,11.729089736938477,3166600,,,,,,,,
2020-12-21,13.430000305175781,14.0600004196167,13.149999618530273,13.869999885559082,11.831453323364258,1391800,,,,,,,,
2020-12-22,13.800000190734863,13.84000015258789,13.270000457763672,13.520000457763672,11.532892227172852,1020100,,,,,,,,
2020-12-23,13.619999885559082,14.350000381469727,13.619999885559082,14.25,12.15560245513916,899500,,,,,,,,
2020-12-24,14.279999732971191,14.380000114440918,14.020000457763672,14.329999923706055,12.223844528198242,286600,,,,,,,,
2020-12-28,14.430000305175781,14.729999542236328,14.3100004196167,14.489999771118164,12.360329627990723,744100,,,,,,,,
2020-12-29,14.529999732971191,14.649999618530273,14.289999961853027,14.350000381469727,12.240904808044434,790500,,,,,,,,
2020-12-30,14.329999923706055,14.720000267028809,14.15999984741211,14.170000076293945,12.09578800201416,835200,,,,,,,,
2020-12-31,14.119999885559082,14.479999542236328,14.0,14.149999618530273,12.078716278076172,990200,,,,,,,,
2021-01-04,14.300000190734863,14.5600004196167,13.5,13.520000457763672,11.540935516357422,1012500,,,,,,,,
2021-01-05,13.460000038146973,13.789999961853027,13.15999984741211,13.170000076293945,11.242171287536621,3215300,,,,,,,,
2021-01-06,13.640000343322754,14.970000267028809,13.270000457763672,14.600000381469727,12.462845802307129,2040400,,,,,,,,
2021-01-07,14.539999961853027,14.569999694824219,14.0,14.380000114440918,12.27504825592041,1041900,,,,,,,,
2021-01-08,14.390000343322754,14.390000343322754,13.649999618530273,13.84000015258789,11.814093589782715,1381600,,,,,,,,
2021-01-11,13.539999961853027,13.760000228881836,13.039999961853027,13.680000305175781,11.677515983581543,1797500,,,,,,,,
2021-01-12,13.680000305175781,14.489999771118164,13.680000305175781,14.4399995803833,12.326265335083008,1517200,,,,,,,,
2021-01-13,14.3100004196167,14.829999923706055,14.3100004196167,14.630000114440918,12.48845386505127,962200,,,,,,,,
2021-01-14,14.949999809265137,15.069999694824219,14.640000343322754,14.720000267028809,12.565278053283691,1140800,,,,,,,,
2021-01-15,14.510000228881836,14.630000114440918,13.949999809265137,14.539999961853027,12.411627769470215,770400,,,,,,,,
2021-01-19,14.649999618530273,14.649999618530273,14.050000190734863,14.489999771118164,12.368947982788086,739300,,,,,,,,
2021-01-20,14.420000076293945,14.770000457763672,14.239999771118164,14.5600004196167,12.428701400756836,519700,,,,,,,,
2021-01-21,14.5600004196167,14.5600004196167,14.140000343322754,14.25,12.164076805114746,588300,,,,,,,,
2021-01-22,13.989999771118164,14.319999694824219,13.819999694824219,14.279999732971191,12.189687728881836,671000,,,,,,,,
2021-01-25,14.020000457763672,14.039999961853027,13.670000076293945,13.970000267028809,11.925064086914062,986900,,,,,,,,
2021-01-26,14.199999809265137,14.220000267028809,13.770000457763672,13.850000381469727,11.822629928588867,1033100,,,,,,,,
2021-01-27,13.34000015258789,13.920000076293945,13.130000114440918,13.40999984741211,11.447036743164062,1463300,,,,,,,,
2021-01-28,13.630000114440918,14.149999618530273,13.460000038146973,13.84000015258789,11.814093589782715,1586900,,,,,,,,
2021-01-29,13.75,13.75,12.819999694824219,12.90999984741211,11.020228385925293,1580200,,,,,,,,
2021-02-01,13.029999732971191,13.260000228881836,12.800000190734863,13.220000267028809,11.28485107421875,1132900,,,,,,,,
2021-02-02,13.390000343322754,13.880000114440918,13.229999542236328,13.729999542236328,11.720196723937988,763300,,,,,,,,
2021-02-03,13.609999656677246,13.859999656677246,13.449999809265137,13.829999923706055,11.805559158325195,1159600,,,,,,,,
2021-02-04,13.869999885559082,14.130000114440918,13.739999771118164,13.979999542236328,11.933601379394531,803200,,,,,,,,
2021-02-05,14.140000343322754,14.220000267028809,13.729999542236328,13.9399995803833,11.899457931518555,553100,,,,,,,,
2021-02-08,14.010000228881836,14.25,13.789999961853027,14.25,12.164076805114746,827500,,,,,,,,
2021-02-09,14.289999961853027,14.300000190734863,13.600000381469727,13.640000343322754,11.64337158203125,727500,,,,,,,,
2021-02-10,13.6899995803833,14.15999984741211,13.640000343322754,13.880000114440918,11.848237991333008,942200,,,,,,,,
2021-02-11,14.0,14.239999771118164,13.84000015258789,14.09000015258789,12.02750015258789,924500,,,,,,,,
2021-02-12,13.850000381469727,14.260000228881836,13.84000015258789,14.220000267028809,12.138469696044922,1304300,,,,,,,,
2021-02-16,14.289999961853027,14.789999961853027,14.289999961853027,14.770000457763672,12.60796070098877,736300,,,,,,,,
2021-02-17,14.609999656677246,14.65999984741211,14.279999732971191,14.619999885559082,12.4799165725708,915100,,,,,,,,
2021-02-18,14.510000228881836,14.989999771118164,14.5,14.890000343322754,12.710393905639648,790700,,,,,,,,
2021-02-19,14.949999809265137,15.40999984741211,14.729999542236328,15.399999618530273,13.145743370056152,1043500,,,,,,,,
2021-02-22,15.40999984741211,15.960000038146973,15.3100004196167,15.770000457763672,13.46158218383789,1183400,,,,,,,,
2021-02-23,15.8100004196167,16.049999237060547,15.609999656677246,15.739999771118164,13.435970306396484,934700,,,,,,,,
2021-02-24,15.890000343322754,16.170000076293945,15.6899995803833,15.859999656677246,13.538406372070312,1185400,,,,,,,,
2021-02-25,15.979999542236328,15.979999542236328,15.020000457763672,15.130000114440918,12.915262222290039,1001700,,,,,,,,
2021-02-26,15.34000015258789,15.84000015258789,14.84000015258789,15.699999809265137,13.401826858520508,1178000,,,,,,,,
2021-03-01,16.18000030517578,16.459999084472656,15.34000015258789,15.489999771118164,13.222566604614258,1125100,,,,,,,,
2021-03-02,15.390000343322754,15.479999542236328,14.90999984741211,15.1899995803833,12.96648120880127,1034000,,,,,,,,
2021-03-03,15.199999809265137,16.059999465942383,15.199999809265137,15.819999694824219,13.504261016845703,1231900,,,,,,,,
2021-03-04,15.84000015258789,15.899999618530273,14.619999885559082,15.239999771118164,13.009161949157715,1543900,,,,,,,,
2021-03-05,15.520000457763672,15.539999961853027,14.699999809265137,15.520000457763672,13.248175621032715,849900,,,,,,,,
2021-03-08,15.789999961853027,16.170000076293945,15.579999923706055,15.970000267028809,13.632303237915039,1487300,,,,,,,,
2021-03-09,16.06999969482422,16.100000381469727,15.359999656677246,15.739999771118164,13.435970306396484,1373900,,,,,,,,
2021-03-10,15.819999694824219,16.440000534057617,15.720000267028809,16.299999237060547,13.913996696472168,892000,,,,,,,,
2021-03-11,16.3700008392334,16.600000381469727,15.960000038146973,16.5,14.084721565246582,1010800,,,,,,,,
2021-03-12,16.75,17.049999237060547,16.450000762939453,16.860000610351562,14.3920259475708,821800,,,,,,,,
2021-03-15,16.799999237060547,17.18000030517578,16.5,17.1299991607666,14.622499465942383,1053200,,,,,,,,
2021-03-16,17.1200008392334,17.1200008392334,16.75,16.829999923706055,14.366418838500977,1192100,,,,,,,,
2021-03-17,16.8700008392334,17.40999984741211,16.790000915527344,17.389999389648438,14.844444274902344,1139800,,,,,,,,
2021-03-18,17.360000610351562,17.510000228881836,16.84000015258789,17.06999969482422,14.571284294128418,1837500,,,,,,,,
2021-03-19,17.1200008392334,17.290000915527344,16.3700008392334,16.93000030517578,14.451777458190918,4056300,,,,,,,,
2021-03-22,16.719999313354492,16.719999313354492,16.030000686645508,16.229999542236328,13.854244232177734,752000,,,,,,,,
2021-03-23,15.989999771118164,16.1299991607666,15.079999923706055,15.180000305175781,12.957944869995117,1095900,,,,,,,,
2021-03-24,15.40999984741211,15.890000343322754,15.069999694824219,15.079999923706055,12.872581481933594,1302800,,,,,,,,
2021-03-25,14.9399995803833,15.539999961853027,14.65999984741211,15.40999984741211,13.154277801513672,1628200,,,,,,,,
2021-03-26,15.670000076293945,15.6899995803833,15.229999542236328,15.470000267028809,13.20549201965332,1147300,,,,,,,,
2021-03-29,15.399999618530273,15.859999656677246,15.25,15.550000190734863,13.273784637451172,1655400,,,,,,,,
2021-03-30,15.630000114440918,16.010000228881836,15.619999885559082,15.75,13.453160285949707,616200,,,,,,,,
2021-03-31,15.65999984741211,15.84000015258789,15.420000076293945,15.479999542236328,13.222533226013184,1499600,,,,,,,,
2021-04-01,15.630000114440918,15.829999923706055,15.420000076293945,15.699999809265137,13.410449981689453,981700,,,,,,,,
2021-04-05,15.899999618530273,16.049999237060547,15.710000038146973,15.930000305175781,13.606908798217773,732800,,,,,,,,
2021-04-06,15.829999923706055,16.059999465942383,15.630000114440918,15.760000228881836,13.461700439453125,831300,,,,,,,,
2021-04-07,15.8100004196167,16.06999969482422,15.579999923706055,15.90999984741211,13.589824676513672,803200,,,,,,,,
2021-04-08,15.880000114440918,16.049999237060547,15.59000015258789,15.829999923706055,13.521492004394531,2091900,,,,,,,,
2021-04-09,15.850000381469727,15.850000381469727,15.390000343322754,15.470000267028809,13.21399211883545,759900,,,,,,,,
2021-04-12,15.430000305175781,15.739999771118164,15.34000015258789,15.720000267028809,13.427534103393555,1117000,,,,,,,,
2021-04-13,15.609999656677246,15.710000038146973,15.34000015258789,15.579999923706055,13.307950973510742,763600,,,,,,,,
2021-04-14,15.859999656677246,16.5,15.770000457763672,15.779999732971191,13.47878360748291,1127200,,,,,,,,
2021-04-15,16.020000457763672,16.020000457763672,15.510000228881836,15.739999771118164,13.444616317749023,706800,,,,,,,,
2021-04-16,15.9399995803833,16.020000457763672,15.739999771118164,15.75,13.453160285949707,739800,,,,,,,,
2021-04-19,15.600000381469727,15.829999923706055,15.460000038146973,15.630000114440918,13.35065746307373,1123600,,,,,,,,
2021-04-20,15.390000343322754,15.4399995803833,14.84000015258789,15.220000267028809,13.000449180603027,1383100,,,,,,,,
2021-04-21,15.15999984741211,15.720000267028809,15.0,15.5600004196167,13.29086685180664,3290300,,,,,,,,
2021-04-22,15.619999885559082,15.819999694824219,15.350000381469727,15.350000381469727,13.111491203308105,1151000,,,,,,,,
2021-04-23,15.369999885559082,15.829999923706055,15.15999984741211,15.729999542236328,13.43607234954834,741400,,,,,,,,
2021-04-26,15.890000343322754,16.229999542236328,15.59000015258789,15.619999885559082,13.342117309570312,955700,,,,,,,,
2021-04-27,15.5600004196167,15.949999809265137,15.449999809265137,15.949999809265137,13.623992919921875,805200,,,,,,,,
2021-04-28,16.059999465942383,16.34000015258789,15.930000305175781,16.020000457763672,13.683784484863281,1004500,,,,,,,,
2021-04-29,16.270000457763672,16.440000534057617,16.0,16.3700008392334,13.982746124267578,1156500,,,,,,,,
2021-04-30,16.209999084472656,16.260000228881836,15.949999809265137,16.139999389648438,13.786285400390625,1167900,,,,,,,,
2021-05-03,16.3799991607666,16.739999771118164,16.239999771118164,16.450000762939453,14.051078796386719,1120400,,,,,,,,
2021-05-04,16.3799991607666,16.440000534057617,15.890000343322754,15.90999984741211,13.589824676513672,1677200,,,,,,,,
2021-05-05,15.90999984741211,16.100000381469727,15.720000267028809,15.84000015258789,13.530034065246582,848000,,,,,,,,
2021-05-06,15.720000267028809,16.239999771118164,15.359999656677246,15.399999618530273,13.154199600219727,1946700,,,,,,,,
2021-05-07,15.329999923706055,16.309999465942383,15.270000457763672,16.200000762939453,13.837535858154297,1406100,,,,,,,,
2021-05-10,16.190000534057617,16.40999984741211,15.369999885559082,15.380000114440918,13.137116432189941,1470800,,,,,,,,
2021-05-11,15.0,15.149999618530273,14.720000267028809,15.050000190734863,12.855239868164062,1641500,,,,,,,,
2021-05-12,14.960000038146973,15.199999809265137,14.449999809265137,14.569999694824219,12.44523811340332,1018900,,,,,,,,
2021-05-13,14.6899995803833,15.079999923706055,14.630000114440918,14.800000190734863,12.64169979095459,1075300,,,,,,,,
2021-05-14,14.989999771118164,15.539999961853027,14.90999984741211,15.289999961853027,13.06024169921875,909200,,,,,,,,
2021-05-17,15.170000076293945,15.369999885559082,14.960000038146973,15.350000381469727,13.111491203308105,857500,,,,,,,,
2021-05-18,15.350000381469727,15.670000076293945,15.180000305175781,15.260000228881836,13.034616470336914,893100,,,,,,,,
2021-05-19,15.010000228881836,15.180000305175781,14.5600004196167,14.960000038146973,12.778367042541504,968300,,,,,,,,
2021-05-20,14.949999809265137,14.949999809265137,14.479999542236328,14.8100004196167,12.65024185180664,636600,,,,,,,,
2021-05-21,14.989999771118164,15.010000228881836,14.75,14.789999961853027,12.633156776428223,814700,,,,,,,,
2021-05-24,14.880000114440918,15.09000015258789,14.609999656677246,15.010000228881836,12.821075439453125,444200,,,,,,,,
2021-05-25,15.15999984741211,15.430000305175781,14.770000457763672,14.800000190734863,12.64169979095459,603300,,,,,,,,
2021-05-26,14.8100004196167,15.359999656677246,14.680000305175781,15.350000381469727,13.111491203308105,543900,,,,,,,,
2021-05-27,15.260000228881836,15.550000190734863,15.1899995803833,15.430000305175781,13.179825782775879,1733000,,,,,,,,
2021-05-28,15.630000114440918,15.630000114440918,15.15999984741211,15.369999885559082,13.128572463989258,808800,,,,,,,,
2021-06-01,15.529999732971191,15.8100004196167,15.380000114440918,15.800000190734863,13.495867729187012,737700,,,,,,,,
2021-06-02,15.949999809265137,15.970000267028809,15.75,15.859999656677246,13.547118186950684,895300,,,,,,,,
2021-06-03,15.789999961853027,15.829999923706055,15.4399995803833,15.449999809265137,13.196908950805664,462400,,,,,,,,
2021-06-04,15.5,15.59000015258789,15.350000381469727,15.470000267028809,13.21399211883545,410600,,,,,,,,
2021-06-07,15.5600004196167,16.1299991607666,15.5600004196167,16.06999969482422,13.726491928100586,737400,,,,,,,,
2021-06-08,16.1299991607666,16.65999984741211,15.9399995803833,16.440000534057617,14.042535781860352,953900,,,,,,,,
2021-06-09,16.559999465942383,16.559999465942383,16.190000534057617,16.229999542236328,13.863157272338867,664300,,,,,,,,
2021-06-10,16.31999969482422,16.329999923706055,15.869999885559082,16.049999237060547,13.709410667419434,737100,,,,,,,,
2021-06-11,16.049999237060547,16.260000228881836,15.90999984741211,16.149999618530273,13.794828414916992,995700,,,,,,,,
2021-06-14,16.25,16.43000030517578,15.819999694824219,16.049999237060547,13.709410667419434,826600,,,,,,,,
2021-06-15,16.020000457763672,16.18000030517578,15.850000381469727,16.010000228881836,13.675241470336914,679000,,,,,,,,
2021-06-16,16.030000686645508,16.170000076293945,15.859999656677246,16.010000228881836,13.675241470336914,876100,,,,,,,,
2021-06-17,16.059999465942383,16.18000030517578,15.529999732971191,15.739999771118164,13.444616317749023,785800,,,,,,,,
2021-06-18,15.380000114440918,15.460000038146973,15.010000228881836,15.319999694824219,13.08586597442627,2026600,,,,,,,,
2021-06-21,15.510000228881836,15.680000305175781,15.279999732971191,15.630000114440918,13.35065746307373,914700,,,,,,,,
2021-06-22,15.569999694824219,15.680000305175781,15.300000190734863,15.539999961853027,13.273783683776855,561100,,,,,,,,
2021-06-23,15.59000015258789,15.829999923706055,15.520000457763672,15.569999694824219,13.299407958984375,725200,,,,,,,,
2021-06-24,15.609999656677246,15.729999542236328,15.270000457763672,15.6899995803833,13.401908874511719,899800,,,,,,,,
2021-06-25,15.800000190734863,15.899999618530273,15.4399995803833,15.460000038146973,13.205449104309082,3827100,,,,,,,,
2021-06-28,15.40999984741211,15.539999961853027,14.600000381469727,15.050000190734863,12.855239868164062,1377500,,,,,,,,
2021-06-29,15.0,15.359999656677246,14.979999542236328,15.069999694824219,12.880882263183594,1875100,,,,,,,,
2021-06-30,15.010000228881836,15.529999732971191,14.970000267028809,15.229999542236328,13.017641067504883,1184400,,,,,,,,
2021-07-01,15.40999984741211,15.630000114440918,15.15999984741211,15.220000267028809,13.009093284606934,872200,,,,,,,,
2021-07-02,15.180000305175781,15.289999961853027,15.039999961853027,15.079999923706055,12.88943099975586,772100,,,,,,,,
2021-07-06,14.970000267028809,15.010000228881836,14.319999694824219,14.510000228881836,12.402229309082031,1126200,,,,,,,,
2021-07-07,14.359999656677246,14.520000457763672,13.960000038146973,14.069999694824219,12.026145935058594,1084500,,,,,,,,
2021-07-08,13.770000457763672,14.210000038146973,13.40999984741211,13.899999618530273,11.880843162536621,1801500,,,,,,,,
2021-07-09,14.130000114440918,14.399999618530273,13.970000267028809,14.390000343322754,12.299660682678223,1005300,,,,,,,,
2021-07-12,14.25,14.65999984741211,14.170000076293945,14.529999732971191,12.41932487487793,1239400,,,,,,,,
2021-07-13,14.359999656677246,14.449999809265137,14.149999618530273,14.289999961853027,12.214187622070312,1220200,,,,,,,,
2021-07-14,14.390000343322754,14.739999771118164,14.229999542236328,14.5,12.393684387207031,952600,,,,,,,,
2021-07-15,14.3100004196167,14.699999809265137,14.279999732971191,14.449999809265137,12.350945472717285,1658700,,,,,,,,
2021-07-16,14.649999618530273,14.710000038146973,14.020000457763672,14.020000457763672,11.98341178894043,1474200,,,,,,,,
2021-07-19,13.5600004196167,13.819999694824219,13.010000228881836,13.270000457763672,11.342358589172363,1516900,,,,,,,,
2021-07-20,13.319999694824219,14.239999771118164,13.0600004196167,14.010000228881836,11.974861145019531,1477400,,,,,,,,
2021-07-21,14.289999961853027,14.869999885559082,14.199999809265137,14.619999885559082,12.49625015258789,1163900,,,,,,,,
2021-07-22,14.460000038146973,14.609999656677246,14.229999542236328,14.470000267028809,12.368041038513184,940600,,,,,,,,
2021-07-23,14.680000305175781,14.739999771118164,14.170000076293945,14.390000343322754,12.299660682678223,937400,,,,,,,,
2021-07-26,14.34000015258789,14.75,14.300000190734863,14.59000015258789,12.470609664916992,1552600,,,,,,,,
2021-07-27,14.359999656677246,14.640000343322754,14.180000305175781,14.40999984741211,12.316756248474121,896700,,,,,,,,
2021-07-28,14.579999923706055,14.6899995803833,14.039999961853027,14.34000015258789,12.256925582885742,692700,,,,,,,,
2021-07-29,14.59000015258789,14.829999923706055,14.5,14.59000015258789,12.470609664916992,550100,,,,,,,,
2021-07-30,14.489999771118164,14.760000228881836,14.199999809265137,14.350000381469727,12.265473365783691,874700,,,,,,,,
2021-08-02,14.4399995803833,14.890000343322754,13.979999542236328,14.029999732971191,11.99195671081543,529400,,,,,,,,
2021-08-03,14.069999694824219,14.170000076293945,13.539999961853027,14.119999885559082,12.068882942199707,820900,,,,,,,,
2021-08-04,13.890000343322754,14.09000015258789,13.59000015258789,13.680000305175781,11.69279956817627,805500,,,,,,,,
2021-08-05,13.84000015258789,14.470000267028809,13.84000015258789,14.390000343322754,12.299660682678223,978600,,,,,,,,
2021-08-06,14.680000305175781,14.90999984741211,14.260000228881836,14.569999694824219,12.453512191772461,713400,,,,,,,,
2021-08-09,14.359999656677246,14.420000076293945,13.880000114440918,14.039999961853027,12.000502586364746,987400,,,,,,,,
2021-08-10,13.979999542236328,14.430000305175781,13.829999923706055,14.270000457763672,12.19709300994873,456000,,,,,,,,
2021-08-11,14.359999656677246,14.600000381469727,14.130000114440918,14.579999923706055,12.46206283569336,671900,,,,,,,,
2021-08-12,14.699999809265137,14.789999961853027,14.390000343322754,14.539999961853027,12.427871704101562,874000,,,,,,,,
2021-08-13,14.529999732971191,14.640000343322754,14.300000190734863,14.539999961853027,12.427871704101562,619600,,,,,,,,
2021-08-16,14.399999618530273,14.5600004196167,14.140000343322754,14.260000228881836,12.188545227050781,885100,,,,,,,,
2021-08-17,14.09000015258789,14.109999656677246,13.630000114440918,13.90999984741211,11.889389038085938,538100,,,,,,,,
2021-08-18,13.859999656677246,14.109999656677246,13.670000076293945,13.920000076293945,11.897937774658203,716000,,,,,,,,
2021-08-19,13.720000267028809,13.829999923706055,13.289999961853027,13.520000457763672,11.556041717529297,767600,,,,,,,,
2021-08-20,13.390000343322754,13.850000381469727,13.1899995803833,13.779999732971191,11.778270721435547,904300,,,,,,,,
2021-08-23,13.970000267028809,14.15999984741211,13.739999771118164,14.010000228881836,11.974861145019531,418100,,,,,,,,
2021-08-24,14.109999656677246,14.319999694824219,14.09000015258789,14.289999961853027,12.214187622070312,488700,,,,,,,,
2021-08-25,14.25,14.529999732971191,14.039999961853027,14.279999732971191,12.20564079284668,762200,,,,,,,,
2021-08-26,14.140000343322754,14.399999618530273,13.930000305175781,14.010000228881836,11.974861145019531,896700,,,,,,,,
2021-08-27,14.020000457763672,14.739999771118164,14.020000457763672,14.65999984741211,12.530441284179688,673800,,,,,,,,
2021-08-30,14.770000457763672,14.770000457763672,14.279999732971191,14.399999618530273,12.308211326599121,653100,,,,,,,,
2021-08-31,14.300000190734863,14.529999732971191,14.239999771118164,14.430000305175781,12.333852767944336,1288200,,,,,,,,
2021-09-01,14.5600004196167,14.640000343322754,14.329999923706055,14.569999694824219,12.453512191772461,539200,,,,,,,,
2021-09-02,14.670000076293945,14.829999923706055,14.40999984741211,14.569999694824219,12.453512191772461,753800,,,,,,,,
2021-09-03,14.789999961853027,14.789999961853027,14.25,14.399999618530273,12.308211326599121,635300,,,,,,,,
2021-09-07,14.3100004196167,14.520000457763672,14.130000114440918,14.34000015258789,12.256925582885742,553700,,,,,,,,
2021-09-08,14.239999771118164,14.460000038146973,14.020000457763672,14.199999809265137,12.137262344360352,801500,,,,,,,,
2021-09-09,14.069999694824219,14.319999694824219,13.949999809265137,14.029999732971191,11.99195671081543,599400,,,,,,,,
2021-09-10,14.119999885559082,14.229999542236328,13.75,13.760000228881836,11.761176109313965,749000,,,,,,,,
2021-09-13,14.0,14.649999618530273,13.819999694824219,14.539999961853027,12.427871704101562,789100,,,,,,,,
2021-09-14,14.609999656677246,14.609999656677246,14.239999771118164,14.350000381469727,12.265473365783691,611100,,,,,,,,
2021-09-15,14.34000015258789,14.430000305175781,14.079999923706055,14.380000114440918,12.291114807128906,706300,,,,,,,,
2021-09-16,14.380000114440918,14.449999809265137,14.239999771118164,14.359999656677246,12.274017333984375,770900,,,,,,,,
2021-09-17,14.5,14.619999885559082,14.140000343322754,14.260000228881836,12.188545227050781,2671900,,,,,,,,
2021-09-20,13.930000305175781,14.289999961853027,13.699999809265137,14.239999771118164,12.171452522277832,818300,,,,,,,,
2021-09-21,14.4399995803833,14.640000343322754,14.3100004196167,14.40999984741211,12.316756248474121,496000,,,,,,,,
2021-09-22,14.600000381469727,14.729999542236328,14.239999771118164,14.449999809265137,12.350945472717285,2842500,,,,,,,,
2021-09-23,14.600000381469727,15.050000190734863,14.529999732971191,15.0,12.821051597595215,938900,,,,,,,,
2021-09-24,14.90999984741211,15.140000343322754,14.720000267028809,15.029999732971191,12.846693992614746,873400,,,,,,,,
2021-09-27,15.1899995803833,15.619999885559082,15.069999694824219,15.149999618530273,12.949260711669922,631600,,,,,,,,
2021-09-28,15.029999732971191,15.329999923706055,14.859999656677246,14.920000076293945,12.752673149108887,733100,,,,,,,,
2021-09-29,15.039999961853027,15.220000267028809,14.890000343322754,15.109999656677246,12.923734664916992,1502700,,,,,,,,
2021-09-30,15.149999618530273,15.149999618530273,14.739999771118164,14.859999656677246,12.709907531738281,1218400,,,,,,,,
2021-10-01,15.050000190734863,15.529999732971191,14.880000114440918,15.369999885559082,13.14611530303955,978900,,,,,,,,
2021-10-04,15.470000267028809,15.550000190734863,15.010000228881836,15.149999618530273,12.95794677734375,861100,,,,,,,,
2021-10-05,15.170000076293945,15.180000305175781,14.859999656677246,14.920000076293945,12.76122760772705,699600,,,,,,,,
2021-10-06,14.59000015258789,14.890000343322754,14.319999694824219,14.850000381469727,12.701355934143066,872600,,,,,,,,
2021-10-07,15.079999923706055,15.199999809265137,14.890000343322754,14.890000343322754,12.735567092895508,557500,,,,,,,,
2021-10-08,14.859999656677246,15.050000190734863,14.75,14.819999694824219,12.675695419311523,427100,,,,,,,,
2021-10-11,14.760000228881836,15.079999923706055,14.649999618530273,14.819999694824219,12.675695419311523,441700,,,,,,,,
2021-10-12,14.789999961853027,14.930000305175781,14.680000305175781,14.859999656677246,12.709907531738281,411200,,,,,,,,
2021-10-13,14.75,14.899999618530273,14.329999923706055,14.579999923706055,12.470420837402344,611700,,,,,,,,
2021-10-14,14.770000457763672,14.899999618530273,14.569999694824219,14.789999961853027,12.650035858154297,575000,,,,,,,,
2021-10-15,15.119999885559082,15.350000381469727,14.8100004196167,14.890000343322754,12.735567092895508,874100,,,,,,,,
2021-10-18,14.770000457763672,15.119999885559082,14.670000076293945,14.920000076293945,12.76122760772705,1396100,,,,,,,,
2021-10-19,14.920000076293945,14.960000038146973,14.600000381469727,14.6899995803833,12.56450366973877,1023400,,,,,,,,
2021-10-20,14.6899995803833,14.6899995803833,14.220000267028809,14.359999656677246,12.282251358032227,5696900,,,,,,,,
2021-10-21,14.319999694824219,14.710000038146973,14.170000076293945,14.699999809265137,12.57305908203125,2999600,,,,,,,,
2021-10-22,14.680000305175781,14.90999984741211,14.430000305175781,14.4399995803833,12.350677490234375,978200,,,,,,,,
2021-10-25,14.420000076293945,14.890000343322754,14.3100004196167,14.649999618530273,12.530292510986328,628300,,,,,,,,
2021-10-26,14.680000305175781,14.729999542236328,14.369999885559082,14.369999885559082,12.290806770324707,470500,,,,,,,,
2021-10-27,14.319999694824219,14.539999961853027,14.170000076293945,14.319999694824219,12.248039245605469,468200,,,,,,,,
2021-10-28,14.3100004196167,14.489999771118164,14.069999694824219,14.470000267028809,12.376337051391602,1165400,,,,,,,,
2021-10-29,14.460000038146973,14.619999885559082,14.279999732971191,14.420000076293945,12.333568572998047,1034900,,,,,,,,
2021-11-01,14.479999542236328,15.0600004196167,14.34000015258789,15.010000228881836,12.838204383850098,2336800,,,,,,,,
2021-11-02,15.109999656677246,15.319999694824219,14.84000015258789,15.15999984741211,12.966500282287598,2964300,,,,,,,,
2021-11-03,15.170000076293945,15.979999542236328,15.140000343322754,15.90999984741211,13.607983589172363,3203400,,,,,,,,
2021-11-04,15.710000038146973,15.960000038146973,15.050000190734863,15.1899995803833,12.992158889770508,3933900,,,,,,,,
2021-11-05,15.350000381469727,16.219999313354492,15.180000305175781,15.520000457763672,13.27441120147705,1308600,,,,,,,,
2021-11-08,15.619999885559082,15.8100004196167,14.960000038146973,15.069999694824219,12.889521598815918,1615000,,,,,,,,
2021-11-09,15.079999923706055,15.229999542236328,14.9399995803833,15.109999656677246,12.923734664916992,1117600,,,,,,,,
2021-11-10,14.930000305175781,15.140000343322754,14.8100004196167,14.8100004196167,12.667141914367676,936100,,,,,,,,
2021-11-11,14.829999923706055,14.920000076293945,14.390000343322754,14.489999771118164,12.39344310760498,606600,,,,,,,,
2021-11-12,14.569999694824219,14.640000343322754,14.25,14.289999961853027,12.222380638122559,629000,,,,,,,,
2021-11-15,14.350000381469727,14.4399995803833,14.220000267028809,14.3100004196167,12.239486694335938,895400,,,,,,,,
2021-11-16,14.100000381469727,14.25,13.829999923706055,13.960000038146973,11.940129280090332,3372800,,,,,,,,
2021-11-17,13.930000305175781,14.0,13.579999923706055,13.890000343322754,11.880255699157715,1549300,,,,,,,,
2021-11-18,13.949999809265137,14.079999923706055,13.529999732971191,13.640000343322754,11.66642951965332,1678600,,,,,,,,
2021-11-19,13.390000343322754,13.760000228881836,13.15999984741211,13.6899995803833,11.70919418334961,1752400,,,,,,,,
