date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SK.PA')","('high', 'SK.PA')","('low', 'SK.PA')","('close', 'SK.PA')","('adj_close', 'SK.PA')","('volume', 'SK.PA')","('currency', '')"
2020-12-11,129.5454559326172,130.81817626953125,128.27272033691406,130.18182373046875,115.32878875732422,42274,,,,,,,,
2020-12-14,131.18182373046875,132.27272033691406,130.4545440673828,131.81817626953125,116.7784423828125,60173,,,,,,,,
2020-12-15,131.81817626953125,132.5454559326172,131.36363220214844,131.81817626953125,116.7784423828125,36390,,,,,,,,
2020-12-16,131.90908813476562,133.4545440673828,131.36363220214844,133.0,117.82543182373047,48363,,,,,,,,
2020-12-17,133.5454559326172,134.09091186523438,132.72726440429688,133.09091186523438,117.90596008300781,48953,,,,,,,,
2020-12-18,134.09091186523438,136.09091186523438,133.09091186523438,135.4545440673828,119.99993133544922,93820,,,,,,,,
2020-12-21,133.27272033691406,133.81817626953125,130.81817626953125,132.63636779785156,117.5032730102539,58210,,,,,,,,
2020-12-22,132.72726440429688,134.81817626953125,132.5454559326172,133.81817626953125,118.55026245117188,42301,,,,,,,,
2020-12-23,135.18182373046875,135.5454559326172,133.09091186523438,133.09091186523438,117.90596008300781,30418,,,,,,,,
2020-12-24,133.09091186523438,133.81817626953125,133.09091186523438,133.09091186523438,117.90596008300781,8213,,,,,,,,
2020-12-28,133.18182373046875,134.5454559326172,133.18182373046875,133.27272033691406,118.06702423095703,33338,,,,,,,,
2020-12-29,133.36363220214844,135.90908813476562,133.36363220214844,134.81817626953125,119.4361572265625,36628,,,,,,,,
2020-12-30,135.4545440673828,135.5454559326172,134.5454559326172,135.0,119.59722900390625,18845,,,,,,,,
2020-12-31,134.09091186523438,135.5454559326172,133.90908813476562,135.4545440673828,119.99993133544922,12115,,,,,,,,
2021-01-04,136.36363220214844,138.09091186523438,135.81817626953125,136.36363220214844,120.80528259277344,44774,,,,,,,,
2021-01-05,135.63636779785156,137.0,134.5454559326172,135.27272033691406,119.8388442993164,51460,,,,,,,,
2021-01-06,135.90908813476562,137.63636779785156,135.72726440429688,136.81817626953125,121.20797729492188,63676,,,,,,,,
2021-01-07,137.27272033691406,139.0,136.36363220214844,136.36363220214844,120.80528259277344,59131,,,,,,,,
2021-01-08,136.63636779785156,137.36363220214844,135.0,135.63636779785156,120.16100311279297,74883,,,,,,,,
2021-01-11,135.36363220214844,138.09091186523438,135.36363220214844,137.90908813476562,122.1744155883789,79464,,,,,,,,
2021-01-12,137.72726440429688,139.0,136.4545440673828,136.90908813476562,121.28852081298828,54853,,,,,,,,
2021-01-13,137.18182373046875,138.27272033691406,136.81817626953125,137.90908813476562,122.1744155883789,69528,,,,,,,,
2021-01-14,138.18182373046875,142.09091186523438,138.09091186523438,140.0,124.02677154541016,76466,,,,,,,,
2021-01-15,140.0,141.4545440673828,139.0,141.4545440673828,125.31536865234375,58609,,,,,,,,
2021-01-18,141.4545440673828,143.27272033691406,140.09091186523438,140.18182373046875,124.18783569335938,60269,,,,,,,,
2021-01-19,140.81817626953125,141.36363220214844,139.0,140.5454559326172,124.50999450683594,73147,,,,,,,,
2021-01-20,140.09091186523438,142.63636779785156,140.09091186523438,142.27272033691406,126.04017639160156,54667,,,,,,,,
2021-01-21,142.5454559326172,146.72726440429688,142.09091186523438,146.63636779785156,129.90597534179688,80829,,,,,,,,
2021-01-22,147.18182373046875,148.63636779785156,143.5454559326172,145.72726440429688,129.10057067871094,81196,,,,,,,,
2021-01-25,145.90908813476562,149.0,145.63636779785156,147.18182373046875,130.38919067382812,82682,,,,,,,,
2021-01-26,146.81817626953125,146.90908813476562,143.27272033691406,144.27272033691406,127.8119888305664,68500,,,,,,,,
2021-01-27,144.18182373046875,144.63636779785156,140.72726440429688,143.0,126.68449401855469,72261,,,,,,,,
2021-01-28,142.5454559326172,143.36363220214844,139.72726440429688,141.09091186523438,124.99322509765625,61019,,,,,,,,
2021-01-29,140.09091186523438,143.4545440673828,138.90908813476562,142.63636779785156,126.36234283447266,106583,,,,,,,,
2021-02-01,143.5454559326172,144.72726440429688,141.81817626953125,144.0,127.57038879394531,45920,,,,,,,,
2021-02-02,144.72726440429688,144.72726440429688,142.81817626953125,143.4545440673828,127.08715057373047,85246,,,,,,,,
2021-02-03,143.72726440429688,146.72726440429688,143.4545440673828,145.72726440429688,129.10057067871094,57226,,,,,,,,
2021-02-04,145.4545440673828,148.18182373046875,144.81817626953125,147.63636779785156,130.7918701171875,58198,,,,,,,,
2021-02-05,147.72726440429688,149.63636779785156,147.18182373046875,149.18182373046875,132.16099548339844,74284,,,,,,,,
2021-02-08,149.5454559326172,149.5454559326172,146.90908813476562,147.27272033691406,130.46971130371094,62627,,,,,,,,
2021-02-09,146.90908813476562,149.18182373046875,146.36363220214844,148.63636779785156,131.67776489257812,40755,,,,,,,,
2021-02-10,148.63636779785156,149.4545440673828,147.63636779785156,148.4545440673828,131.51669311523438,48370,,,,,,,,
2021-02-11,148.36363220214844,152.4545440673828,148.18182373046875,151.63636779785156,134.33547973632812,81306,,,,,,,,
2021-02-12,151.72726440429688,152.90908813476562,150.5454559326172,152.36363220214844,134.9797821044922,47295,,,,,,,,
2021-02-15,153.09091186523438,153.4545440673828,151.36363220214844,151.36363220214844,134.0938720703125,63498,,,,,,,,
2021-02-16,151.0,151.90908813476562,150.18182373046875,150.72726440429688,133.5301055908203,40703,,,,,,,,
2021-02-17,150.27272033691406,150.27272033691406,148.36363220214844,149.18182373046875,132.16099548339844,57283,,,,,,,,
2021-02-18,149.5454559326172,150.63636779785156,148.4545440673828,149.0,131.99990844726562,62865,,,,,,,,
2021-02-19,149.18182373046875,150.18182373046875,148.5454559326172,149.81817626953125,132.72474670410156,36725,,,,,,,,
2021-02-22,149.5454559326172,149.5454559326172,147.36363220214844,147.36363220214844,130.5502471923828,25796,,,,,,,,
2021-02-23,147.27272033691406,147.72726440429688,142.90908813476562,144.5454559326172,128.05361938476562,56689,,,,,,,,
2021-02-24,144.36363220214844,146.36363220214844,143.81817626953125,144.4545440673828,127.97307586669922,49616,,,,,,,,
2021-02-25,145.36363220214844,145.90908813476562,138.63636779785156,139.0,123.14086151123047,88016,,,,,,,,
2021-02-26,137.63636779785156,138.0,134.09091186523438,135.18182373046875,119.7583236694336,125657,,,,,,,,
2021-03-01,136.1999969482422,139.1999969482422,134.6999969482422,136.10000610351562,120.57173919677734,101451,,,,,,,,
2021-03-02,136.10000610351562,142.1999969482422,136.10000610351562,141.0,124.91266632080078,101648,,,,,,,,
2021-03-03,141.89999389648438,143.39999389648438,140.89999389648438,142.1999969482422,125.97575378417969,64773,,,,,,,,
2021-03-04,141.8000030517578,142.89999389648438,139.89999389648438,140.10000610351562,124.11537170410156,74898,,,,,,,,
2021-03-05,139.3000030517578,140.3000030517578,137.1999969482422,138.3000030517578,122.52073669433594,66998,,,,,,,,
2021-03-08,139.10000610351562,140.10000610351562,137.8000030517578,138.60000610351562,122.78650665283203,85606,,,,,,,,
2021-03-09,139.0,141.8000030517578,138.89999389648438,139.0,123.14086151123047,99533,,,,,,,,
2021-03-10,139.3000030517578,140.39999389648438,137.6999969482422,138.8000030517578,122.96369171142578,66867,,,,,,,,
2021-03-11,139.5,142.10000610351562,139.1999969482422,141.3000030517578,125.17845916748047,69515,,,,,,,,
2021-03-12,140.6999969482422,141.89999389648438,139.89999389648438,139.89999389648438,123.93815612792969,49362,,,,,,,,
2021-03-15,140.8000030517578,142.1999969482422,140.5,140.5,124.46973419189453,55021,,,,,,,,
2021-03-16,141.6999969482422,142.1999969482422,139.60000610351562,141.10000610351562,125.00125885009766,71146,,,,,,,,
2021-03-17,141.60000610351562,146.89999389648438,141.5,145.39999389648438,128.81063842773438,109477,,,,,,,,
2021-03-18,145.60000610351562,146.5,143.39999389648438,145.60000610351562,128.9878387451172,70743,,,,,,,,
2021-03-19,144.60000610351562,146.89999389648438,143.6999969482422,146.6999969482422,129.9623260498047,140013,,,,,,,,
2021-03-22,146.6999969482422,148.1999969482422,145.39999389648438,147.5,130.6710662841797,59074,,,,,,,,
2021-03-23,146.6999969482422,148.5,145.6999969482422,148.1999969482422,131.2911834716797,53108,,,,,,,,
2021-03-24,147.5,147.6999969482422,145.60000610351562,146.39999389648438,129.69654846191406,62889,,,,,,,,
2021-03-25,145.89999389648438,148.10000610351562,144.8000030517578,147.89999389648438,131.02540588378906,58736,,,,,,,,
2021-03-26,148.6999969482422,151.8000030517578,148.1999969482422,150.60000610351562,133.41737365722656,60556,,,,,,,,
2021-03-29,150.8000030517578,151.89999389648438,150.1999969482422,150.60000610351562,133.41737365722656,39361,,,,,,,,
2021-03-30,150.10000610351562,151.5,149.89999389648438,150.89999389648438,133.68313598632812,45871,,,,,,,,
2021-03-31,150.89999389648438,152.89999389648438,150.39999389648438,150.39999389648438,133.2401885986328,63112,,,,,,,,
2021-04-01,151.39999389648438,152.5,149.10000610351562,151.10000610351562,133.86033630371094,71935,,,,,,,,
2021-04-06,151.3000030517578,152.60000610351562,151.0,151.39999389648438,134.1260986328125,83732,,,,,,,,
2021-04-07,151.3000030517578,152.3000030517578,149.1999969482422,149.8000030517578,132.70863342285156,62825,,,,,,,,
2021-04-08,150.10000610351562,152.39999389648438,149.89999389648438,151.1999969482422,133.94891357421875,65900,,,,,,,,
2021-04-09,151.1999969482422,151.8000030517578,149.5,150.60000610351562,133.41737365722656,57563,,,,,,,,
2021-04-12,150.89999389648438,150.89999389648438,144.5,144.5,128.01333618164062,105018,,,,,,,,
2021-04-13,145.39999389648438,146.89999389648438,144.8000030517578,144.8000030517578,128.2791290283203,71864,,,,,,,,
2021-04-14,145.89999389648438,145.89999389648438,141.3000030517578,141.3000030517578,125.17845916748047,93965,,,,,,,,
2021-04-15,141.89999389648438,143.60000610351562,141.3000030517578,143.10000610351562,126.77307891845703,90757,,,,,,,,
2021-04-16,143.39999389648438,143.8000030517578,142.60000610351562,142.60000610351562,126.33013153076172,78409,,,,,,,,
2021-04-19,142.89999389648438,144.10000610351562,142.6999969482422,143.0,126.68449401855469,51017,,,,,,,,
2021-04-20,143.10000610351562,144.1999969482422,142.39999389648438,143.10000610351562,126.77307891845703,69989,,,,,,,,
2021-04-21,143.8000030517578,145.8000030517578,143.1999969482422,145.3000030517578,128.72206115722656,55959,,,,,,,,
2021-04-22,147.0,147.39999389648438,144.39999389648438,144.39999389648438,127.92473602294922,59538,,,,,,,,
2021-04-23,154.3000030517578,155.89999389648438,149.60000610351562,151.10000610351562,133.86033630371094,109997,,,,,,,,
2021-04-26,150.6999969482422,155.1999969482422,150.0,153.0,135.5435333251953,107414,,,,,,,,
2021-04-27,153.5,154.1999969482422,152.39999389648438,153.89999389648438,136.34085083007812,53177,,,,,,,,
2021-04-28,153.0,156.1999969482422,153.0,153.60000610351562,136.07508850097656,75320,,,,,,,,
2021-04-29,153.8000030517578,153.89999389648438,150.6999969482422,151.0,133.771728515625,68243,,,,,,,,
2021-04-30,150.60000610351562,153.6999969482422,150.5,151.5,134.21466064453125,80734,,,,,,,,
2021-05-03,151.6999969482422,153.3000030517578,151.39999389648438,152.60000610351562,135.1891632080078,38510,,,,,,,,
2021-05-04,152.1999969482422,153.0,151.60000610351562,151.8000030517578,134.48043823242188,65020,,,,,,,,
2021-05-05,152.0,154.60000610351562,151.89999389648438,153.3000030517578,135.80931091308594,50222,,,,,,,,
2021-05-06,152.0,153.10000610351562,152.0,152.89999389648438,135.45494079589844,59682,,,,,,,,
2021-05-07,154.0,154.89999389648438,153.5,154.39999389648438,136.78379821777344,54150,,,,,,,,
2021-05-10,154.39999389648438,155.3000030517578,153.1999969482422,155.3000030517578,137.5811309814453,47481,,,,,,,,
2021-05-11,153.5,154.1999969482422,151.6999969482422,154.1999969482422,136.60662841796875,62049,,,,,,,,
2021-05-12,154.5,157.1999969482422,154.5,156.1999969482422,138.37841796875,86282,,,,,,,,
2021-05-13,155.10000610351562,156.0,153.6999969482422,156.0,138.2012481689453,35105,,,,,,,,
2021-05-14,157.0,157.5,155.89999389648438,157.39999389648438,139.44151306152344,48064,,,,,,,,
2021-05-17,157.8000030517578,159.1999969482422,154.10000610351562,155.3000030517578,137.5811309814453,71662,,,,,,,,
2021-05-18,156.10000610351562,156.1999969482422,151.39999389648438,152.5,135.1005859375,79644,,,,,,,,
2021-05-19,151.5,153.3000030517578,149.5,150.5,133.32876586914062,92086,,,,,,,,
2021-05-20,151.3000030517578,153.0,149.89999389648438,151.5,134.21466064453125,61746,,,,,,,,
2021-05-21,151.6999969482422,153.0,151.3000030517578,151.6999969482422,134.39186096191406,51024,,,,,,,,
2021-05-24,152.0,154.3000030517578,152.0,153.5,135.9864959716797,35980,,,,,,,,
2021-05-25,151.3000030517578,152.1999969482422,150.60000610351562,150.60000610351562,135.30368041992188,57657,,,,,,,,
2021-05-26,151.5,152.39999389648438,150.8000030517578,150.8000030517578,135.48338317871094,61981,,,,,,,,
2021-05-27,150.6999969482422,155.60000610351562,150.5,152.89999389648438,137.3700714111328,469861,,,,,,,,
2021-05-28,153.60000610351562,154.89999389648438,152.89999389648438,154.0,138.35833740234375,42003,,,,,,,,
2021-05-31,154.10000610351562,155.3000030517578,152.3000030517578,152.3000030517578,136.8310089111328,28634,,,,,,,,
2021-06-01,152.8000030517578,153.5,152.0,152.10000610351562,136.6513214111328,53660,,,,,,,,
2021-06-02,152.0,152.89999389648438,150.60000610351562,150.8000030517578,135.48338317871094,78960,,,,,,,,
2021-06-03,151.0,152.0,150.3000030517578,151.3000030517578,135.9325714111328,40344,,,,,,,,
2021-06-04,151.60000610351562,153.6999969482422,151.3000030517578,152.5,137.0106964111328,57264,,,,,,,,
2021-06-07,152.6999969482422,153.39999389648438,151.89999389648438,152.6999969482422,137.1903839111328,51363,,,,,,,,
2021-06-08,152.39999389648438,154.1999969482422,152.39999389648438,152.5,137.0106964111328,50379,,,,,,,,
2021-06-09,153.60000610351562,154.10000610351562,152.1999969482422,153.1999969482422,137.6396026611328,48261,,,,,,,,
2021-06-10,153.6999969482422,155.8000030517578,153.3000030517578,154.3000030517578,138.6278839111328,65034,,,,,,,,
2021-06-11,154.60000610351562,155.3000030517578,153.6999969482422,153.89999389648438,138.26849365234375,59780,,,,,,,,
2021-06-14,154.0,155.0,153.0,153.6999969482422,138.0887908935547,53053,,,,,,,,
2021-06-15,154.1999969482422,156.89999389648438,154.1999969482422,156.1999969482422,140.33489990234375,81572,,,,,,,,
2021-06-16,156.6999969482422,157.10000610351562,155.8000030517578,156.1999969482422,140.33489990234375,41265,,,,,,,,
2021-06-17,154.89999389648438,155.3000030517578,153.6999969482422,155.1999969482422,139.43646240234375,30243,,,,,,,,
2021-06-18,155.3000030517578,156.39999389648438,153.10000610351562,154.10000610351562,138.4481964111328,97854,,,,,,,,
2021-06-21,153.0,154.5,152.8000030517578,154.5,138.80755615234375,55753,,,,,,,,
2021-06-22,154.89999389648438,154.89999389648438,153.3000030517578,154.5,138.80755615234375,32547,,,,,,,,
2021-06-23,154.1999969482422,154.60000610351562,151.60000610351562,152.1999969482422,136.7411651611328,44136,,,,,,,,
2021-06-24,152.39999389648438,153.39999389648438,151.8000030517578,152.10000610351562,136.6513214111328,48648,,,,,,,,
2021-06-25,152.10000610351562,152.6999969482422,151.60000610351562,152.60000610351562,137.10055541992188,42950,,,,,,,,
2021-06-28,152.39999389648438,153.1999969482422,151.89999389648438,152.6999969482422,137.1903839111328,53366,,,,,,,,
2021-06-29,153.0,155.1999969482422,152.60000610351562,154.60000610351562,138.8974151611328,60688,,,,,,,,
2021-06-30,154.39999389648438,154.6999969482422,151.89999389648438,152.39999389648438,136.9208526611328,53021,,,,,,,,
2021-07-01,152.0,154.5,151.6999969482422,153.5,137.9091339111328,77431,,,,,,,,
2021-07-02,153.89999389648438,154.39999389648438,152.1999969482422,153.1999969482422,137.6396026611328,55108,,,,,,,,
2021-07-05,153.6999969482422,154.8000030517578,152.6999969482422,154.60000610351562,138.8974151611328,36922,,,,,,,,
2021-07-06,154.39999389648438,155.39999389648438,153.8000030517578,154.5,138.80755615234375,53150,,,,,,,,
2021-07-07,154.39999389648438,156.60000610351562,153.10000610351562,153.6999969482422,138.0887908935547,75777,,,,,,,,
2021-07-08,153.60000610351562,153.60000610351562,149.5,150.1999969482422,134.94430541992188,86896,,,,,,,,
2021-07-09,150.1999969482422,150.60000610351562,148.60000610351562,148.6999969482422,133.59666442871094,64020,,,,,,,,
2021-07-12,148.89999389648438,149.89999389648438,148.6999969482422,149.8000030517578,134.58494567871094,49144,,,,,,,,
2021-07-13,149.5,152.39999389648438,149.0,152.39999389648438,136.9208526611328,43420,,,,,,,,
2021-07-14,151.89999389648438,152.3000030517578,151.0,152.10000610351562,136.6513214111328,39107,,,,,,,,
2021-07-15,151.6999969482422,152.89999389648438,149.3000030517578,149.3000030517578,134.13572692871094,72692,,,,,,,,
2021-07-16,149.89999389648438,150.5,149.1999969482422,149.60000610351562,134.4052734375,62563,,,,,,,,
2021-07-19,149.0,149.39999389648438,147.3000030517578,149.39999389648438,134.2255401611328,81638,,,,,,,,
2021-07-20,150.39999389648438,150.39999389648438,147.3000030517578,147.8000030517578,132.7880859375,82499,,,,,,,,
2021-07-21,148.10000610351562,150.0,148.0,149.60000610351562,134.4052734375,57081,,,,,,,,
2021-07-22,150.1999969482422,152.6999969482422,149.60000610351562,152.6999969482422,137.1903839111328,82315,,,,,,,,
2021-07-23,152.89999389648438,153.0,141.10000610351562,141.10000610351562,126.76858520507812,172149,,,,,,,,
2021-07-26,141.1999969482422,142.60000610351562,137.1999969482422,140.8000030517578,126.49905395507812,146153,,,,,,,,
2021-07-27,141.0,141.5,138.60000610351562,140.60000610351562,126.31938171386719,84643,,,,,,,,
2021-07-28,140.5,140.5,137.6999969482422,138.10000610351562,124.07329559326172,121738,,,,,,,,
2021-07-29,138.1999969482422,139.60000610351562,138.10000610351562,138.8000030517578,124.70219421386719,70985,,,,,,,,
2021-07-30,138.5,141.60000610351562,138.3000030517578,140.10000610351562,125.87015533447266,70357,,,,,,,,
2021-08-02,140.39999389648438,140.5,138.39999389648438,139.1999969482422,125.06156158447266,52206,,,,,,,,
2021-08-03,138.89999389648438,140.3000030517578,138.8000030517578,139.8000030517578,125.60062408447266,62629,,,,,,,,
2021-08-04,140.0,140.3000030517578,138.6999969482422,138.6999969482422,124.61235809326172,80832,,,,,,,,
2021-08-05,138.5,138.89999389648438,136.89999389648438,136.89999389648438,122.99516296386719,58679,,,,,,,,
2021-08-06,136.6999969482422,137.5,136.39999389648438,136.6999969482422,122.81549835205078,65948,,,,,,,,
2021-08-09,136.60000610351562,137.10000610351562,136.1999969482422,136.6999969482422,122.81549835205078,41873,,,,,,,,
2021-08-10,136.5,136.89999389648438,136.0,136.39999389648438,122.54595184326172,39206,,,,,,,,
2021-08-11,136.8000030517578,138.3000030517578,136.1999969482422,137.6999969482422,123.71392059326172,37816,,,,,,,,
2021-08-12,138.1999969482422,139.1999969482422,137.60000610351562,138.60000610351562,124.52251434326172,40461,,,,,,,,
2021-08-13,138.1999969482422,139.0,137.6999969482422,137.6999969482422,123.71392059326172,38429,,,,,,,,
2021-08-16,137.6999969482422,138.10000610351562,137.10000610351562,137.8000030517578,123.80377197265625,32588,,,,,,,,
2021-08-17,137.5,137.8000030517578,136.8000030517578,137.5,123.53424835205078,30898,,,,,,,,
2021-08-18,138.0,139.3000030517578,137.39999389648438,137.39999389648438,123.44438171386719,56690,,,,,,,,
2021-08-19,136.5,136.60000610351562,134.1999969482422,134.89999389648438,121.19831848144531,67090,,,,,,,,
2021-08-20,134.89999389648438,136.6999969482422,134.1999969482422,136.3000030517578,122.45612335205078,39284,,,,,,,,
2021-08-23,137.0,137.10000610351562,134.5,135.3000030517578,121.55768585205078,56527,,,,,,,,
2021-08-24,135.6999969482422,136.3000030517578,135.3000030517578,135.3000030517578,121.55768585205078,48160,,,,,,,,
2021-08-25,135.39999389648438,136.6999969482422,133.8000030517578,133.8000030517578,120.21004486083984,51551,,,,,,,,
2021-08-26,132.6999969482422,133.60000610351562,129.5,133.10000610351562,119.5811538696289,92334,,,,,,,,
2021-08-27,133.1999969482422,134.0,132.8000030517578,133.60000610351562,120.03035736083984,42041,,,,,,,,
2021-08-30,134.0,135.10000610351562,133.60000610351562,134.3000030517578,120.65926361083984,46669,,,,,,,,
2021-08-31,134.39999389648438,135.0,133.1999969482422,133.1999969482422,119.67097473144531,70194,,,,,,,,
2021-09-01,134.1999969482422,135.39999389648438,133.8000030517578,134.60000610351562,120.92878723144531,39926,,,,,,,,
2021-09-02,135.1999969482422,139.5,135.1999969482422,136.6999969482422,122.81549835205078,98093,,,,,,,,
2021-09-03,137.10000610351562,139.0,136.6999969482422,137.60000610351562,123.62409210205078,64022,,,,,,,,
2021-09-06,137.6999969482422,139.89999389648438,137.60000610351562,139.10000610351562,124.97172546386719,60696,,,,,,,,
2021-09-07,139.0,139.5,137.10000610351562,137.3000030517578,123.35455322265625,53601,,,,,,,,
2021-09-08,137.0,137.5,135.1999969482422,136.39999389648438,122.54595184326172,53250,,,,,,,,
2021-09-09,135.6999969482422,136.60000610351562,134.60000610351562,135.6999969482422,121.91706848144531,55986,,,,,,,,
2021-09-10,136.3000030517578,136.5,134.5,134.60000610351562,120.92878723144531,56201,,,,,,,,
2021-09-13,135.10000610351562,135.5,134.10000610351562,134.5,120.83894348144531,39669,,,,,,,,
2021-09-14,134.60000610351562,134.60000610351562,131.3000030517578,131.3000030517578,117.9639663696289,47730,,,,,,,,
2021-09-15,131.39999389648438,131.5,129.3000030517578,129.5,116.34679412841797,98240,,,,,,,,
2021-09-16,129.1999969482422,129.8000030517578,128.1999969482422,129.1999969482422,116.0772476196289,109001,,,,,,,,
2021-09-17,130.39999389648438,131.0,127.5999984741211,128.0,114.99913787841797,96636,,,,,,,,
2021-09-20,126.69999694824219,127.0999984741211,124.69999694824219,125.9000015258789,113.11243438720703,80612,,,,,,,,
2021-09-21,126.0999984741211,127.0999984741211,124.30000305175781,124.5999984741211,111.94447326660156,46959,,,,,,,,
2021-09-22,124.9000015258789,126.30000305175781,124.5,125.80000305175781,113.02259826660156,67216,,,,,,,,
2021-09-23,126.5999984741211,128.0,126.4000015258789,127.5999984741211,114.6397705078125,67279,,,,,,,,
2021-09-24,127.30000305175781,128.89999389648438,126.4000015258789,126.80000305175781,113.92102813720703,69933,,,,,,,,
2021-09-27,127.5,127.80000305175781,125.4000015258789,126.5,113.65149688720703,85169,,,,,,,,
2021-09-28,126.4000015258789,126.5,123.5,123.9000015258789,111.31558227539062,60779,,,,,,,,
2021-09-29,124.5,125.0999984741211,123.5999984741211,123.69999694824219,111.1358871459961,53260,,,,,,,,
2021-09-30,124.30000305175781,124.5999984741211,121.5,121.9000015258789,109.51871490478516,78680,,,,,,,,
2021-10-01,120.4000015258789,121.19999694824219,120.0999984741211,120.69999694824219,108.44059753417969,57252,,,,,,,,
2021-10-04,120.69999694824219,121.69999694824219,120.4000015258789,120.5999984741211,108.35076141357422,66605,,,,,,,,
2021-10-05,120.4000015258789,121.0,119.9000015258789,120.5999984741211,108.35076141357422,49981,,,,,,,,
2021-10-06,120.0,120.0999984741211,118.80000305175781,119.0999984741211,107.00310516357422,107139,,,,,,,,
2021-10-07,119.5999984741211,120.5999984741211,119.5,120.0999984741211,107.90153503417969,78868,,,,,,,,
2021-10-08,120.30000305175781,120.4000015258789,119.30000305175781,119.5999984741211,107.45232391357422,50640,,,,,,,,
2021-10-11,119.5999984741211,119.5999984741211,116.69999694824219,118.0,106.01483154296875,51507,,,,,,,,
2021-10-12,116.69999694824219,118.5,115.4000015258789,118.4000015258789,106.37421417236328,52671,,,,,,,,
2021-10-13,118.30000305175781,119.5999984741211,117.69999694824219,119.4000015258789,107.27263641357422,50216,,,,,,,,
2021-10-14,120.30000305175781,120.5999984741211,118.5999984741211,119.4000015258789,107.27263641357422,50070,,,,,,,,
2021-10-15,120.0,120.5,118.4000015258789,120.19999694824219,107.99138641357422,42123,,,,,,,,
2021-10-18,120.0,120.5,118.9000015258789,120.0,107.81169891357422,52037,,,,,,,,
2021-10-19,120.5,121.5,119.9000015258789,121.0,108.71012115478516,59470,,,,,,,,
2021-10-20,120.9000015258789,121.69999694824219,120.0999984741211,120.69999694824219,108.44059753417969,58452,,,,,,,,
2021-10-21,120.69999694824219,122.5,120.0,121.9000015258789,109.51871490478516,51768,,,,,,,,
2021-10-22,122.9000015258789,123.9000015258789,122.0,122.9000015258789,110.41714477539062,54985,,,,,,,,
2021-10-25,123.0999984741211,124.5,122.19999694824219,124.5,111.85462951660156,66874,,,,,,,,
2021-10-26,124.5,125.0,122.5,122.80000305175781,110.32730102539062,54757,,,,,,,,
2021-10-27,140.10000610351562,143.89999389648438,135.39999389648438,138.0,123.98345184326172,221925,,,,,,,,
2021-10-28,137.89999389648438,137.89999389648438,129.6999969482422,133.3000030517578,119.76082611083984,168275,,,,,,,,
2021-10-29,132.6999969482422,135.5,131.8000030517578,135.3000030517578,121.55768585205078,70151,,,,,,,,
2021-11-01,133.89999389648438,134.5,129.89999389648438,133.1999969482422,119.67097473144531,75774,,,,,,,,
2021-11-02,133.3000030517578,133.39999389648438,131.60000610351562,132.3000030517578,118.86238861083984,41820,,,,,,,,
2021-11-03,131.60000610351562,134.89999389648438,131.60000610351562,134.8000030517578,121.10848236083984,61444,,,,,,,,
2021-11-04,135.0,135.1999969482422,132.3000030517578,133.3000030517578,119.76082611083984,71102,,,,,,,,
2021-11-05,132.8000030517578,135.5,132.8000030517578,134.1999969482422,120.56940460205078,51074,,,,,,,,
2021-11-08,134.10000610351562,135.3000030517578,133.5,135.1999969482422,121.46784210205078,46397,,,,,,,,
2021-11-09,134.60000610351562,135.10000610351562,134.1999969482422,134.8000030517578,121.10848236083984,34238,,,,,,,,
2021-11-10,135.3000030517578,137.89999389648438,134.6999969482422,137.3000030517578,123.35455322265625,47020,,,,,,,,
2021-11-11,137.0,137.1999969482422,134.6999969482422,135.5,121.73737335205078,29975,,,,,,,,
2021-11-12,135.10000610351562,136.60000610351562,134.0,134.6999969482422,121.01863098144531,40544,,,,,,,,
2021-11-15,134.3000030517578,136.8000030517578,134.0,136.0,122.18658447265625,35518,,,,,,,,
2021-11-16,136.60000610351562,138.39999389648438,135.10000610351562,137.0,123.08502197265625,50271,,,,,,,,
2021-11-17,136.6999969482422,138.89999389648438,136.3000030517578,137.60000610351562,123.62409210205078,44535,,,,,,,,
2021-11-18,138.10000610351562,138.8000030517578,137.10000610351562,137.39999389648438,123.44438171386719,51670,,,,,,,,
2021-11-19,137.3000030517578,138.5,137.0,138.0,123.98345184326172,52453,,,,,,,,
2021-11-22,137.60000610351562,138.1999969482422,136.8000030517578,136.8000030517578,122.90534210205078,49365,,,,,,,,
2021-11-23,136.1999969482422,137.0,134.60000610351562,135.8000030517578,122.00691223144531,48447,,,,,,,,
2021-11-24,135.89999389648438,136.8000030517578,134.0,134.60000610351562,120.92878723144531,46888,,,,,,,,
2021-11-25,135.10000610351562,136.0,134.5,134.60000610351562,120.92878723144531,28857,,,,,,,,
2021-11-26,131.89999389648438,134.39999389648438,131.10000610351562,133.1999969482422,119.67097473144531,69889,,,,,,,,
2021-11-29,133.6999969482422,134.1999969482422,132.60000610351562,133.3000030517578,119.76082611083984,50012,,,,,,,,
2021-11-30,132.89999389648438,132.89999389648438,130.1999969482422,130.89999389648438,117.6045913696289,217713,,,,,,,,
2021-12-01,131.60000610351562,132.89999389648438,131.60000610351562,132.5,119.04208374023438,40258,,,,,,,,
2021-12-02,131.60000610351562,131.60000610351562,128.8000030517578,130.60000610351562,117.3350601196289,53896,,,,,,,,
2021-12-03,131.89999389648438,131.89999389648438,129.5,130.60000610351562,117.3350601196289,38319,,,,,,,,
