date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PSA-PK')","('high', 'PSA-PK')","('low', 'PSA-PK')","('close', 'PSA-PK')","('adj_close', 'PSA-PK')","('volume', 'PSA-PK')","('currency', '')"
2020-12-15,28.229999542236328,28.229999542236328,27.979999542236328,28.049999237060547,21.401046752929688,50473,,,,,,,,
2020-12-16,28.049999237060547,28.280000686645508,28.049999237060547,28.280000686645508,21.576526641845703,9307,,,,,,,,
2020-12-17,28.329999923706055,28.329999923706055,28.100000381469727,28.290000915527344,21.58415412902832,10928,,,,,,,,
2020-12-18,28.290000915527344,28.329999923706055,28.18000030517578,28.329999923706055,21.614675521850586,4687,,,,,,,,
2020-12-21,28.329999923706055,28.329999923706055,28.0,28.25,21.553647994995117,34114,,,,,,,,
2020-12-22,28.31999969482422,28.360000610351562,28.040000915527344,28.15999984741211,21.48497200012207,15912,,,,,,,,
2020-12-23,28.219999313354492,28.260000228881836,28.159000396728516,28.260000228881836,21.56126594543457,10957,,,,,,,,
2020-12-24,28.260000228881836,28.260000228881836,28.209999084472656,28.260000228881836,21.56126594543457,1890,,,,,,,,
2020-12-28,28.260000228881836,28.309999465942383,28.149999618530273,28.280000686645508,21.576526641845703,10396,,,,,,,,
2020-12-29,28.280000686645508,28.299999237060547,28.25,28.290000915527344,21.58415412902832,5689,,,,,,,,
2020-12-30,28.350000381469727,28.350000381469727,28.1299991607666,28.290000915527344,21.58415412902832,6043,,,,,,,,
2020-12-31,28.290000915527344,28.350000381469727,28.22640037536621,28.34000015258789,21.62230682373047,10174,,,,,,,,
2021-01-04,28.3700008392334,28.3700008392334,27.950000762939453,27.950000762939453,21.324750900268555,12976,,,,,,,,
2021-01-05,28.049999237060547,28.15999984741211,27.969999313354492,28.0,21.36290168762207,6106,,,,,,,,
2021-01-06,28.06999969482422,28.06999969482422,27.469999313354492,27.6200008392334,21.07297706604004,9104,,,,,,,,
2021-01-07,27.68000030517578,27.690000534057617,27.09000015258789,27.270000457763672,20.805936813354492,14694,,,,,,,,
2021-01-08,27.280000686645508,27.34000015258789,27.200000762939453,27.280000686645508,20.813568115234375,6592,,,,,,,,
2021-01-11,27.260000228881836,27.260000228881836,26.899999618530273,26.920000076293945,20.53890037536621,17478,,,,,,,,
2021-01-12,26.81999969482422,26.81999969482422,26.415000915527344,26.43429946899414,20.1683292388916,10945,,,,,,,,
2021-01-13,26.540000915527344,27.01409912109375,26.540000915527344,26.959999084472656,20.569416046142578,5494,,,,,,,,
2021-01-14,27.010000228881836,27.139999389648438,27.010000228881836,27.09000015258789,20.668603897094727,7241,,,,,,,,
2021-01-15,27.139999389648438,27.299999237060547,26.985000610351562,27.209999084472656,20.760156631469727,7870,,,,,,,,
2021-01-19,27.209999084472656,27.23419952392578,27.110000610351562,27.11199951171875,20.68538475036621,5230,,,,,,,,
2021-01-20,27.329999923706055,27.450000762939453,27.1200008392334,27.389999389648438,20.897493362426758,42592,,,,,,,,
2021-01-21,27.440000534057617,27.440000534057617,27.229999542236328,27.299999237060547,20.828824996948242,18553,,,,,,,,
2021-01-22,27.329999923706055,27.40999984741211,27.299999237060547,27.299999237060547,20.828824996948242,11613,,,,,,,,
2021-01-25,27.40999984741211,27.450000762939453,27.31999969482422,27.31999969482422,20.84408187866211,14112,,,,,,,,
2021-01-26,27.31999969482422,27.440000534057617,27.31999969482422,27.399999618530273,20.905122756958008,4470,,,,,,,,
2021-01-27,27.399999618530273,27.399999618530273,27.170000076293945,27.18000030517578,20.737268447875977,12992,,,,,,,,
2021-01-28,27.280000686645508,27.329999923706055,27.1200008392334,27.190000534057617,20.74489974975586,6961,,,,,,,,
2021-01-29,27.260000228881836,27.309999465942383,27.049999237060547,27.290000915527344,20.821197509765625,26872,,,,,,,,
2021-02-01,27.219999313354492,27.3700008392334,27.190000534057617,27.25,20.79067611694336,7399,,,,,,,,
2021-02-02,27.299999237060547,27.399999618530273,27.260000228881836,27.350000381469727,20.866973876953125,8072,,,,,,,,
2021-02-03,27.30900001525879,27.360000610351562,27.170000076293945,27.170000076293945,20.72964096069336,7952,,,,,,,,
2021-02-04,27.1200008392334,27.329999923706055,27.049999237060547,27.329999923706055,20.851713180541992,4962,,,,,,,,
2021-02-05,27.110000610351562,27.389999389648438,27.110000610351562,27.31999969482422,20.84408187866211,11085,,,,,,,,
2021-02-08,27.389999389648438,27.399999618530273,27.289199829101562,27.399999618530273,20.905122756958008,4086,,,,,,,,
2021-02-09,27.399999618530273,27.489999771118164,27.34000015258789,27.469999313354492,20.958532333374023,26799,,,,,,,,
2021-02-10,27.479999542236328,27.479999542236328,27.31999969482422,27.38990020751953,20.897417068481445,5953,,,,,,,,
2021-02-11,27.38990020751953,27.38990020751953,27.200000762939453,27.219999313354492,20.767789840698242,6258,,,,,,,,
2021-02-12,27.239999771118164,27.239999771118164,26.940000534057617,26.969999313354492,20.57704734802246,16182,,,,,,,,
2021-02-16,26.920000076293945,26.920000076293945,26.530000686645508,26.556499481201172,20.261566162109375,26094,,,,,,,,
2021-02-17,26.479999542236328,26.584999084472656,26.479999542236328,26.489999771118164,20.21082878112793,13658,,,,,,,,
2021-02-18,26.549999237060547,26.6299991607666,26.399999618530273,26.56999969482422,20.27186393737793,19382,,,,,,,,
2021-02-19,26.489999771118164,26.643999099731445,26.489999771118164,26.610000610351562,20.302379608154297,8870,,,,,,,,
2021-02-22,26.450000762939453,26.585899353027344,26.43000030517578,26.540000915527344,20.248973846435547,10900,,,,,,,,
2021-02-23,26.6299991607666,26.6299991607666,26.479999542236328,26.559999465942383,20.26423454284668,12470,,,,,,,,
2021-02-24,26.440000534057617,26.440000534057617,26.239999771118164,26.329999923706055,20.08875274658203,9914,,,,,,,,
2021-02-25,26.290000915527344,26.31999969482422,25.979999542236328,26.100000381469727,19.91327476501465,25619,,,,,,,,
2021-02-26,26.270000457763672,26.299999237060547,26.100000381469727,26.280000686645508,20.05060577392578,13478,,,,,,,,
2021-03-01,26.299999237060547,26.469999313354492,26.299999237060547,26.399999618530273,20.14215660095215,8181,,,,,,,,
2021-03-02,26.31999969482422,26.579999923706055,26.31999969482422,26.559999465942383,20.26423454284668,13969,,,,,,,,
2021-03-03,26.421199798583984,26.689899444580078,26.421199798583984,26.635000228881836,20.321456909179688,4575,,,,,,,,
2021-03-04,26.649999618530273,26.780000686645508,26.479999542236328,26.649999618530273,20.332901000976562,9669,,,,,,,,
2021-03-05,26.649999618530273,26.770000457763672,26.510000228881836,26.770000457763672,20.42445945739746,4184,,,,,,,,
2021-03-08,26.764999389648438,26.829999923706055,26.719999313354492,26.790000915527344,20.439712524414062,3808,,,,,,,,
2021-03-09,26.829999923706055,26.829999923706055,26.600000381469727,26.81999969482422,20.462604522705078,5455,,,,,,,,
2021-03-10,26.829999923706055,26.951400756835938,26.829999923706055,26.920000076293945,20.53890037536621,9170,,,,,,,,
2021-03-11,26.790000915527344,27.15999984741211,26.790000915527344,27.15999984741211,20.72201156616211,6239,,,,,,,,
2021-03-12,27.059999465942383,27.06999969482422,26.831499099731445,27.06999969482422,20.65334129333496,4468,,,,,,,,
2021-03-15,26.84000015258789,26.989999771118164,26.84000015258789,26.950000762939453,20.78980827331543,12048,,,,,,,,
2021-03-16,26.9060001373291,27.06999969482422,26.780000686645508,26.889999389648438,20.743520736694336,4304,,,,,,,,
2021-03-17,26.809999465942383,27.010000228881836,26.809999465942383,26.979999542236328,20.81295394897461,4981,,,,,,,,
2021-03-18,26.899999618530273,26.899999618530273,26.610000610351562,26.65999984741211,20.566097259521484,4917,,,,,,,,
2021-03-19,26.610000610351562,26.790000915527344,26.610000610351562,26.790000915527344,20.666383743286133,8819,,,,,,,,
2021-03-22,26.768999099731445,26.940000534057617,26.734600067138672,26.920000076293945,20.766666412353516,7218,,,,,,,,
2021-03-23,26.88559913635254,27.010000228881836,26.88559913635254,26.920000076293945,20.766666412353516,5477,,,,,,,,
2021-03-24,27.053499221801758,27.1299991607666,27.040000915527344,27.040000915527344,20.859235763549805,3948,,,,,,,,
2021-03-25,27.09000015258789,27.229999542236328,27.079999923706055,27.110000610351562,20.913238525390625,11422,,,,,,,,
2021-03-26,27.110000610351562,27.190000534057617,27.110000610351562,27.1200008392334,20.920949935913086,1921,,,,,,,,
2021-03-29,27.1299991607666,27.1299991607666,27.05929946899414,27.079999923706055,20.890090942382812,3680,,,,,,,,
2021-03-30,27.0,27.229999542236328,26.989999771118164,27.229999542236328,21.005807876586914,3669,,,,,,,,
2021-03-31,27.270000457763672,27.469999313354492,27.270000457763672,27.440000534057617,21.167804718017578,6755,,,,,,,,
2021-04-01,27.5,27.6200008392334,27.479999542236328,27.549999237060547,21.25265884399414,5614,,,,,,,,
2021-04-05,27.549999237060547,27.700000762939453,27.5,27.690000534057617,21.360660552978516,10868,,,,,,,,
2021-04-06,27.65999984741211,27.940000534057617,27.65999984741211,27.799999237060547,21.445512771606445,12353,,,,,,,,
2021-04-07,27.889999389648438,27.940000534057617,27.729999542236328,27.729999542236328,21.391517639160156,8756,,,,,,,,
2021-04-08,27.729999542236328,27.950000762939453,27.729999542236328,27.8700008392334,21.49951934814453,4596,,,,,,,,
2021-04-09,27.850000381469727,27.950000762939453,27.79010009765625,27.860000610351562,21.49180030822754,6161,,,,,,,,
2021-04-12,27.829999923706055,27.989999771118164,27.829999923706055,27.920000076293945,21.538089752197266,10943,,,,,,,,
2021-04-13,27.920000076293945,28.030000686645508,27.920000076293945,28.0,21.599803924560547,9044,,,,,,,,
2021-04-14,27.90999984741211,28.030000686645508,27.850000381469727,27.860000610351562,21.49180030822754,73762,,,,,,,,
2021-04-15,27.889999389648438,28.010000228881836,27.860000610351562,27.8700008392334,21.49951934814453,5490,,,,,,,,
2021-04-16,27.8799991607666,28.010000228881836,27.8799991607666,28.010000228881836,21.607515335083008,9474,,,,,,,,
2021-04-19,28.010000228881836,28.040000915527344,27.920000076293945,28.020000457763672,21.615232467651367,5681,,,,,,,,
2021-04-20,27.920000076293945,27.94499969482422,27.889999389648438,27.889999389648438,21.51494598388672,3725,,,,,,,,
2021-04-21,27.899999618530273,28.09000015258789,27.899999618530273,27.966400146484375,21.57387924194336,11814,,,,,,,,
2021-04-22,27.950000762939453,28.040000915527344,27.950000762939453,28.010000228881836,21.607515335083008,13085,,,,,,,,
2021-04-23,28.010000228881836,28.1299991607666,27.969999313354492,27.969999313354492,21.576656341552734,11997,,,,,,,,
2021-04-26,28.0,28.104999542236328,27.950000762939453,28.049999237060547,21.63837242126465,29175,,,,,,,,
2021-04-27,27.90999984741211,28.040000915527344,27.90999984741211,28.040000915527344,21.63065528869629,11366,,,,,,,,
2021-04-28,27.950000762939453,28.010000228881836,27.850000381469727,27.920000076293945,21.538089752197266,19909,,,,,,,,
2021-04-29,27.969999313354492,27.969999313354492,27.8799991607666,27.920000076293945,21.538089752197266,25671,,,,,,,,
2021-04-30,27.889999389648438,27.889999389648438,27.770000457763672,27.770000457763672,21.422374725341797,42008,,,,,,,,
2021-05-03,27.770000457763672,27.950000762939453,27.770000457763672,27.81999969482422,21.4609432220459,7654,,,,,,,,
2021-05-04,27.81999969482422,27.979999542236328,27.81999969482422,27.979999542236328,21.584375381469727,7227,,,,,,,,
2021-05-05,27.899999618530273,28.0,27.899999618530273,27.899999618530273,21.522661209106445,7823,,,,,,,,
2021-05-06,27.959999084472656,27.959999084472656,27.700000762939453,27.799999237060547,21.445512771606445,61579,,,,,,,,
2021-05-07,27.770000457763672,27.860000610351562,27.770000457763672,27.850000381469727,21.48409080505371,12234,,,,,,,,
2021-05-10,27.84000015258789,27.854000091552734,27.739999771118164,27.739999771118164,21.399232864379883,16932,,,,,,,,
2021-05-11,27.610000610351562,27.649999618530273,27.479999542236328,27.479999542236328,21.19866371154785,6200,,,,,,,,
2021-05-12,27.43000030517578,27.43000030517578,27.09000015258789,27.149999618530273,20.944089889526367,8965,,,,,,,,
2021-05-13,27.31999969482422,27.31999969482422,27.182199478149414,27.229999542236328,21.005807876586914,1675,,,,,,,,
2021-05-14,27.434999465942383,27.459999084472656,27.3799991607666,27.40999984741211,21.144664764404297,3354,,,,,,,,
2021-05-17,27.399999618530273,27.399999618530273,27.219999313354492,27.290000915527344,21.052091598510742,1282,,,,,,,,
2021-05-18,27.170000076293945,27.3799991607666,27.170000076293945,27.3700008392334,21.113805770874023,1869,,,,,,,,
2021-05-19,27.170000076293945,27.3799991607666,27.049999237060547,27.34000015258789,21.090662002563477,6194,,,,,,,,
2021-05-20,27.309999465942383,27.440000534057617,27.309999465942383,27.440000534057617,21.167804718017578,1924,,,,,,,,
2021-05-21,27.598100662231445,27.6200008392334,27.440099716186523,27.535400390625,21.241397857666016,7398,,,,,,,,
2021-05-24,27.68000030517578,27.73740005493164,27.402099609375,27.402099609375,21.138572692871094,1561,,,,,,,,
2021-05-25,27.3799991607666,27.540000915527344,27.3799991607666,27.450000762939453,21.175518035888672,2569,,,,,,,,
2021-05-26,27.559999465942383,27.559999465942383,27.3799991607666,27.549999237060547,21.25265884399414,3841,,,,,,,,
2021-05-27,27.43000030517578,27.5585994720459,27.399999618530273,27.540000915527344,21.24494743347168,16547,,,,,,,,
2021-05-28,27.530000686645508,27.719999313354492,27.530000686645508,27.719999313354492,21.383804321289062,9634,,,,,,,,
2021-06-01,27.719999313354492,27.817399978637695,27.719999313354492,27.729999542236328,21.391517639160156,9341,,,,,,,,
2021-06-02,27.829999923706055,28.010000228881836,27.739999771118164,27.979999542236328,21.584375381469727,4634,,,,,,,,
2021-06-03,27.991600036621094,28.0049991607666,27.982099533081055,27.989999771118164,21.592084884643555,2425,,,,,,,,
2021-06-04,27.899999618530273,28.0,27.899999618530273,28.0,21.599803924560547,1866,,,,,,,,
2021-06-07,28.030099868774414,28.100000381469727,27.690000534057617,27.81999969482422,21.4609432220459,13765,,,,,,,,
2021-06-08,27.709999084472656,27.809999465942383,27.700000762939453,27.790000915527344,21.437803268432617,5917,,,,,,,,
2021-06-09,27.860000610351562,27.924999237060547,27.860000610351562,27.8700008392334,21.49951934814453,6913,,,,,,,,
2021-06-10,27.83989906311035,27.84000015258789,27.759000778198242,27.802499771118164,21.44744873046875,9240,,,,,,,,
2021-06-11,27.799999237060547,27.84000015258789,27.799999237060547,27.84000015258789,21.47637367248535,26869,,,,,,,,
2021-06-14,27.649999618530273,27.68000030517578,27.579999923706055,27.68000030517578,21.583105087280273,8661,,,,,,,,
2021-06-15,27.59000015258789,27.65999984741211,27.549999237060547,27.65999984741211,21.567506790161133,3673,,,,,,,,
2021-06-16,27.59280014038086,27.68000030517578,27.520000457763672,27.68000030517578,21.583105087280273,6273,,,,,,,,
2021-06-17,27.594999313354492,27.722900390625,27.594999313354492,27.700000762939453,21.59869384765625,2188,,,,,,,,
2021-06-18,27.459999084472656,27.729999542236328,27.459999084472656,27.729999542236328,21.622085571289062,2719,,,,,,,,
2021-06-21,27.549999237060547,27.743200302124023,27.549999237060547,27.743200302124023,21.63237762451172,1478,,,,,,,,
2021-06-22,27.780000686645508,27.889999389648438,27.7450008392334,27.889999389648438,21.746845245361328,4296,,,,,,,,
2021-06-23,27.898799896240234,28.040000915527344,27.898799896240234,27.899999618530273,21.754642486572266,2558,,,,,,,,
2021-06-24,28.020000457763672,28.020000457763672,27.8700008392334,27.8700008392334,21.73125457763672,2000,,,,,,,,
2021-06-25,27.840999603271484,27.840999603271484,27.799999237060547,27.81999969482422,21.6922607421875,1718,,,,,,,,
2021-06-28,27.979999542236328,27.979999542236328,27.799999237060547,27.860000610351562,21.72344970703125,2130,,,,,,,,
2021-06-29,27.790000915527344,27.860000610351562,27.649999618530273,27.860000610351562,21.72344970703125,11282,,,,,,,,
2021-06-30,27.850000381469727,27.93000030517578,27.579999923706055,27.579999923706055,21.505128860473633,112853,,,,,,,,
2021-07-01,27.689899444580078,27.690000534057617,27.610000610351562,27.6200008392334,21.53631591796875,15157,,,,,,,,
2021-07-02,27.59000015258789,27.729999542236328,27.59000015258789,27.709999084472656,21.60649299621582,4852,,,,,,,,
2021-07-06,27.729999542236328,27.809999465942383,27.700000762939453,27.809999465942383,21.684465408325195,5100,,,,,,,,
2021-07-07,27.81999969482422,27.820999145507812,27.75,27.770000457763672,21.653276443481445,4912,,,,,,,,
2021-07-08,27.6200008392334,27.81999969482422,27.6200008392334,27.709999084472656,21.60649299621582,2441,,,,,,,,
2021-07-09,27.809999465942383,27.809999465942383,27.709999084472656,27.719999313354492,21.61429214477539,45152,,,,,,,,
2021-07-12,27.829999923706055,27.8700008392334,27.719999313354492,27.719999313354492,21.61429214477539,5859,,,,,,,,
2021-07-13,27.850000381469727,27.850000381469727,27.450000762939453,27.540000915527344,21.473936080932617,10168,,,,,,,,
2021-07-14,27.59000015258789,27.638599395751953,27.459999084472656,27.6299991607666,21.54411506652832,4244,,,,,,,,
2021-07-15,27.459999084472656,27.627700805664062,27.3799991607666,27.43000030517578,21.388164520263672,10700,,,,,,,,
2021-07-16,27.3799991607666,27.399999618530273,27.15999984741211,27.350000381469727,21.325786590576172,59075,,,,,,,,
2021-07-19,27.1299991607666,27.260000228881836,27.1200008392334,27.170000076293945,21.185434341430664,10378,,,,,,,,
2021-07-20,27.239999771118164,27.399999618530273,27.239999771118164,27.399999618530273,21.364774703979492,27254,,,,,,,,
2021-07-21,27.389999389648438,27.440000534057617,27.36440086364746,27.440000534057617,21.395959854125977,10534,,,,,,,,
2021-07-22,27.399999618530273,27.43000030517578,27.399999618530273,27.40999984741211,21.372573852539062,1994,,,,,,,,
2021-07-23,27.43000030517578,27.489999771118164,27.386899948120117,27.455799102783203,21.408283233642578,4783,,,,,,,,
2021-07-26,27.31999969482422,27.559999465942383,27.31999969482422,27.559999465942383,21.489538192749023,3193,,,,,,,,
2021-07-27,27.440000534057617,27.59000015258789,27.34000015258789,27.59000015258789,21.512922286987305,21729,,,,,,,,
2021-07-28,27.5,27.610000610351562,27.5,27.56999969482422,21.497329711914062,12547,,,,,,,,
2021-07-29,27.579999923706055,27.739999771118164,27.562999725341797,27.739999771118164,21.6298885345459,3059,,,,,,,,
2021-07-30,27.739999771118164,27.959999084472656,27.739999771118164,27.940000534057617,21.78583335876465,5627,,,,,,,,
2021-08-02,27.899999618530273,28.06999969482422,27.8799991607666,28.030000686645508,21.856008529663086,5694,,,,,,,,
2021-08-03,27.940000534057617,28.06999969482422,27.940000534057617,28.06999969482422,21.88719940185547,4196,,,,,,,,
2021-08-04,28.06999969482422,28.110000610351562,28.05500030517578,28.09000015258789,21.902790069580078,4331,,,,,,,,
2021-08-05,28.113300323486328,28.184999465942383,28.113300323486328,28.1299991607666,21.933979034423828,4952,,,,,,,,
2021-08-06,28.020000457763672,28.190000534057617,28.020000457763672,28.190000534057617,21.98076629638672,5064,,,,,,,,
2021-08-09,28.18000030517578,28.18000030517578,28.0,28.049999237060547,21.871601104736328,2453,,,,,,,,
2021-08-10,27.959999084472656,27.959999084472656,27.596500396728516,27.81999969482422,21.6922607421875,13206,,,,,,,,
2021-08-11,27.8700008392334,27.8700008392334,27.639999389648438,27.809999465942383,21.684465408325195,4042,,,,,,,,
2021-08-12,27.670000076293945,28.004499435424805,27.670000076293945,27.989999771118164,21.82481575012207,4735,,,,,,,,
2021-08-13,27.989999771118164,28.1299991607666,27.989999771118164,28.1200008392334,21.92618751525879,3531,,,,,,,,
2021-08-16,27.959999084472656,28.110000610351562,27.959999084472656,28.020000457763672,21.848215103149414,4331,,,,,,,,
2021-08-17,27.94499969482422,28.0,27.94499969482422,27.969999313354492,21.809223175048828,1711,,,,,,,,
2021-08-18,27.8700008392334,27.969999313354492,27.780000686645508,27.969999313354492,21.809223175048828,2983,,,,,,,,
2021-08-19,28.059999465942383,28.059999465942383,27.700000762939453,27.920000076293945,21.77023696899414,6801,,,,,,,,
2021-08-20,27.920000076293945,28.010000228881836,27.920000076293945,28.010000228881836,21.840412139892578,1678,,,,,,,,
2021-08-23,28.059999465942383,28.059999465942383,28.059999465942383,28.059999465942383,21.87940216064453,641,,,,,,,,
2021-08-24,28.049999237060547,28.049999237060547,27.920000076293945,28.0,21.832618713378906,3721,,,,,,,,
2021-08-25,27.920000076293945,28.040000915527344,27.920000076293945,28.040000915527344,21.86380386352539,2222,,,,,,,,
2021-08-26,28.040000915527344,28.040000915527344,27.959999084472656,27.959999084472656,21.801427841186523,2279,,,,,,,,
2021-08-27,27.829999923706055,27.989999771118164,27.829999923706055,27.989999771118164,21.82481575012207,3545,,,,,,,,
2021-08-30,27.9867000579834,28.06999969482422,27.96500015258789,28.059999465942383,21.87940216064453,6102,,,,,,,,
2021-08-31,28.059999465942383,28.059999465942383,27.850000381469727,27.850000381469727,21.71565818786621,11839,,,,,,,,
2021-09-01,27.8799991607666,28.110000610351562,27.8799991607666,28.110000610351562,21.91839027404785,2853,,,,,,,,
2021-09-02,27.969999313354492,28.15999984741211,27.969999313354492,28.1299991607666,21.933979034423828,6007,,,,,,,,
2021-09-03,28.14109992980957,28.209999084472656,28.139699935913086,28.209999084472656,21.996362686157227,3659,,,,,,,,
2021-09-07,28.209999084472656,28.209999084472656,28.205400466918945,28.2091007232666,21.99565887451172,2111,,,,,,,,
2021-09-08,28.190000534057617,28.190000534057617,27.829999923706055,27.850000381469727,21.71565818786621,19698,,,,,,,,
2021-09-09,27.81999969482422,27.920000076293945,27.81999969482422,27.889999389648438,21.746845245361328,3323,,,,,,,,
2021-09-10,27.84000015258789,27.98150062561035,27.84000015258789,27.959999084472656,21.801427841186523,2017,,,,,,,,
2021-09-13,27.8700008392334,27.981199264526367,27.8700008392334,27.969999313354492,21.809223175048828,1793,,,,,,,,
2021-09-14,27.770000457763672,27.770000457763672,27.621000289916992,27.75,21.869827270507812,41105,,,,,,,,
2021-09-15,27.6299991607666,27.760000228881836,27.6299991607666,27.700000762939453,21.83042335510254,2817,,,,,,,,
2021-09-16,27.59000015258789,27.729999542236328,27.59000015258789,27.649999618530273,21.791019439697266,10014,,,,,,,,
2021-09-17,27.599000930786133,27.639999389648438,27.559999465942383,27.579500198364258,21.735458374023438,4319,,,,,,,,
2021-09-20,27.649999618530273,27.649999618530273,27.39069938659668,27.469999313354492,21.649160385131836,1907,,,,,,,,
2021-09-21,27.389999389648438,27.549999237060547,27.389999389648438,27.440000534057617,21.62551498413086,2756,,,,,,,,
2021-09-22,27.440000534057617,27.649999618530273,27.440000534057617,27.579999923706055,21.735855102539062,10393,,,,,,,,
2021-09-23,27.540000915527344,27.71150016784668,27.540000915527344,27.649999618530273,21.791019439697266,2434,,,,,,,,
2021-09-24,27.649999618530273,27.649999618530273,27.30150032043457,27.54990005493164,21.712129592895508,2964,,,,,,,,
2021-09-27,27.420000076293945,27.530000686645508,27.259000778198242,27.530000686645508,21.69644546508789,5878,,,,,,,,
2021-09-28,27.209999084472656,27.299999237060547,27.100000381469727,27.170000076293945,21.41272735595703,4609,,,,,,,,
2021-09-29,27.100000381469727,27.529399871826172,27.100000381469727,27.479999542236328,21.657041549682617,3375,,,,,,,,
2021-09-30,27.610000610351562,27.610000610351562,27.260000228881836,27.3700008392334,21.57034683227539,5368,,,,,,,,
2021-10-01,27.290000915527344,27.489900588989258,27.230100631713867,27.250099182128906,21.475854873657227,8696,,,,,,,,
2021-10-04,27.25,27.25,26.940000534057617,26.940000534057617,21.231464385986328,7136,,,,,,,,
2021-10-05,26.920000076293945,26.920000076293945,26.75,26.760000228881836,21.08960723876953,5233,,,,,,,,
2021-10-06,26.59000015258789,26.799999237060547,26.540000915527344,26.799999237060547,21.121135711669922,7242,,,,,,,,
2021-10-07,26.719999313354492,26.739999771118164,26.600000381469727,26.639999389648438,20.995033264160156,4732,,,,,,,,
2021-10-08,26.579999923706055,26.621000289916992,26.545000076293945,26.600000381469727,20.963510513305664,18735,,,,,,,,
2021-10-11,26.530000686645508,26.649999618530273,26.530000686645508,26.600000381469727,20.963510513305664,5207,,,,,,,,
2021-10-12,26.600000381469727,26.719999313354492,26.600000381469727,26.719999313354492,21.058082580566406,8542,,,,,,,,
2021-10-13,26.649999618530273,26.90999984741211,26.649999618530273,26.8799991607666,21.184179306030273,10564,,,,,,,,
2021-10-14,26.93000030517578,27.149999618530273,26.93000030517578,27.09000015258789,21.349679946899414,18343,,,,,,,,
2021-10-15,27.094999313354492,27.1200008392334,27.038999557495117,27.1200008392334,21.373327255249023,21321,,,,,,,,
2021-10-18,27.076499938964844,27.076499938964844,26.94099998474121,26.969999313354492,21.255107879638672,3603,,,,,,,,
2021-10-19,26.8700008392334,26.8700008392334,26.809999465942383,26.809999465942383,21.129011154174805,4894,,,,,,,,
2021-10-20,26.959999084472656,26.959999084472656,26.84000015258789,26.899999618530273,21.19994354248047,18446,,,,,,,,
2021-10-21,27.06999969482422,27.06999969482422,26.899999618530273,26.899999618530273,21.19994354248047,4682,,,,,,,,
2021-10-22,26.889999389648438,26.940000534057617,26.739999771118164,26.780000686645508,21.105369567871094,9098,,,,,,,,
2021-10-25,26.77899932861328,26.799999237060547,26.7189998626709,26.7450008392334,21.077789306640625,8097,,,,,,,,
2021-10-26,26.739999771118164,26.770000457763672,26.65999984741211,26.682300567626953,21.028369903564453,16903,,,,,,,,
2021-10-27,26.709999084472656,26.709999084472656,26.5,26.6299991607666,20.98715591430664,31203,,,,,,,,
2021-10-28,26.610000610351562,26.729999542236328,26.610000610351562,26.729999542236328,21.06596565246582,1202,,,,,,,,
2021-10-29,26.760000228881836,26.850000381469727,26.700000762939453,26.809999465942383,21.129011154174805,8738,,,,,,,,
2021-11-01,26.861000061035156,26.8700008392334,26.84000015258789,26.8700008392334,21.176300048828125,6066,,,,,,,,
2021-11-02,26.809999465942383,26.889999389648438,26.809999465942383,26.8700008392334,21.176300048828125,10002,,,,,,,,
2021-11-03,26.809999465942383,26.920000076293945,26.809999465942383,26.8700008392334,21.176300048828125,9563,,,,,,,,
2021-11-04,26.790000915527344,26.920000076293945,26.790000915527344,26.8700008392334,21.176300048828125,20925,,,,,,,,
2021-11-05,26.8799991607666,26.93000030517578,26.860000610351562,26.8700008392334,21.176300048828125,25580,,,,,,,,
2021-11-08,26.8799991607666,26.889999389648438,26.824899673461914,26.8799991607666,21.184179306030273,5746,,,,,,,,
2021-11-09,26.770000457763672,26.770000457763672,26.739999771118164,26.739999771118164,21.0738468170166,1539,,,,,,,,
2021-11-10,26.6299991607666,26.670000076293945,26.399999618530273,26.399999618530273,20.80589485168457,72647,,,,,,,,
2021-11-11,26.420000076293945,26.489999771118164,26.420000076293945,26.450000762939453,20.845294952392578,19589,,,,,,,,
2021-11-12,26.405000686645508,26.510000228881836,26.405000686645508,26.510000228881836,20.892580032348633,2687,,,,,,,,
2021-11-15,26.395000457763672,26.450000762939453,26.25,26.350000381469727,20.766483306884766,25086,,,,,,,,
2021-11-16,26.31999969482422,26.420000076293945,26.290000915527344,26.360000610351562,20.774364471435547,55153,,,,,,,,
2021-11-17,26.389999389648438,26.399999618530273,26.270000457763672,26.3799991607666,20.790128707885742,27652,,,,,,,,
2021-11-18,26.31999969482422,26.399999618530273,26.190000534057617,26.350000381469727,20.766483306884766,44896,,,,,,,,
2021-11-19,26.350000381469727,26.350000381469727,26.249000549316406,26.350000381469727,20.766483306884766,2556,,,,,,,,
2021-11-22,26.43000030517578,26.44499969482422,26.198999404907227,26.312299728393555,20.73677635192871,14105,,,,,,,,
2021-11-23,26.15999984741211,26.469999313354492,26.100000381469727,26.260000228881836,20.695558547973633,44481,,,,,,,,
2021-11-24,26.260000228881836,26.299999237060547,26.170000076293945,26.25,20.68767738342285,24585,,,,,,,,
2021-11-26,26.139999389648438,26.139999389648438,25.940000534057617,26.110000610351562,20.577341079711914,12895,,,,,,,,
2021-11-29,26.079999923706055,26.15999984741211,26.020000457763672,26.072599411010742,20.54786491394043,23488,,,,,,,,
