date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FLNG')","('high', 'FLNG')","('low', 'FLNG')","('close', 'FLNG')","('adj_close', 'FLNG')","('volume', 'FLNG')","('currency', '')"
2020-12-15,8.84000015258789,8.960000038146973,8.550000190734863,8.699999809265137,5.199402809143066,23800,,,,,,,,
2020-12-16,8.850000381469727,9.789999961853027,8.611000061035156,9.300000190734863,5.5579833984375,75100,,,,,,,,
2020-12-17,8.979999542236328,8.994999885559082,8.65999984741211,8.890000343322754,5.312953948974609,31300,,,,,,,,
2020-12-18,8.989999771118164,9.0600004196167,8.857999801635742,8.899999618530273,5.318929195404053,24800,,,,,,,,
2020-12-21,8.449999809265137,8.75,8.439000129699707,8.550000190734863,5.109757423400879,41900,,,,,,,,
2020-12-22,8.850000381469727,8.989999771118164,8.65999984741211,8.899999618530273,5.318929195404053,15600,,,,,,,,
2020-12-23,8.829999923706055,8.920000076293945,8.699999809265137,8.729999542236328,5.217331409454346,13300,,,,,,,,
2020-12-24,8.710000038146973,8.760000228881836,8.5600004196167,8.670000076293945,5.181474685668945,3800,,,,,,,,
2020-12-28,8.710000038146973,8.770000457763672,8.524999618530273,8.640000343322754,5.16354513168335,29800,,,,,,,,
2020-12-29,8.649999618530273,8.737000465393066,8.350000381469727,8.399999618530273,5.020111560821533,16000,,,,,,,,
2020-12-30,8.619999885559082,8.779999732971191,8.529999732971191,8.779999732971191,5.247213363647461,14300,,,,,,,,
2020-12-31,8.729999542236328,8.779999732971191,8.635000228881836,8.75,5.229284286499023,9300,,,,,,,,
2021-01-04,8.90999984741211,8.989999771118164,8.529999732971191,8.699999809265137,5.199402809143066,29400,,,,,,,,
2021-01-05,9.029999732971191,9.4399995803833,9.029999732971191,9.369999885559082,5.599817752838135,54800,,,,,,,,
2021-01-06,9.380000114440918,9.489999771118164,9.371000289916992,9.489999771118164,5.67153263092041,16500,,,,,,,,
2021-01-07,9.5,9.5600004196167,9.279999732971191,9.510000228881836,5.683486461639404,28100,,,,,,,,
2021-01-08,9.949999809265137,10.380000114440918,9.75,10.210000038146973,6.1018290519714355,94700,,,,,,,,
2021-01-11,10.100000381469727,10.204999923706055,9.880000114440918,9.9399995803833,5.940466403961182,29100,,,,,,,,
2021-01-12,10.5,10.649999618530273,10.149999618530273,10.460000038146973,6.251235485076904,117600,,,,,,,,
2021-01-13,10.279999732971191,10.279999732971191,10.109999656677246,10.119999885559082,6.048040866851807,73800,,,,,,,,
2021-01-14,10.109999656677246,10.380000114440918,9.78499984741211,10.180000305175781,6.083899021148682,65800,,,,,,,,
2021-01-15,10.199999809265137,10.529999732971191,9.9399995803833,10.15999984741211,6.071946620941162,38900,,,,,,,,
2021-01-19,9.729999542236328,9.899999618530273,9.42199993133545,9.619999885559082,5.7492241859436035,76800,,,,,,,,
2021-01-20,9.380000114440918,9.380000114440918,9.027999877929688,9.100000381469727,5.438457012176514,72800,,,,,,,,
2021-01-21,9.239999771118164,9.569999694824219,9.199999809265137,9.239999771118164,5.522124290466309,38400,,,,,,,,
2021-01-22,8.899999618530273,9.444000244140625,8.8100004196167,8.979999542236328,5.366740703582764,87400,,,,,,,,
2021-01-25,8.59000015258789,8.630000114440918,8.270000457763672,8.609999656677246,5.145616054534912,95500,,,,,,,,
2021-01-26,8.369999885559082,8.779999732971191,8.300000190734863,8.550000190734863,5.109757423400879,75600,,,,,,,,
2021-01-27,7.900000095367432,8.149999618530273,7.809999942779541,7.849999904632568,4.691415309906006,116900,,,,,,,,
2021-01-28,7.929999828338623,8.279999732971191,7.929999828338623,8.100000381469727,4.840823650360107,44200,,,,,,,,
2021-01-29,8.140000343322754,8.5,8.01099967956543,8.072999954223633,4.8246870040893555,76200,,,,,,,,
2021-02-01,8.350000381469727,8.350000381469727,8.079999923706055,8.079999923706055,4.8288702964782715,44200,,,,,,,,
2021-02-02,8.199999809265137,8.229999542236328,8.0,8.010000228881836,4.787036895751953,20400,,,,,,,,
2021-02-03,8.149999618530273,8.6899995803833,8.149999618530273,8.430000305175781,5.0380425453186035,21300,,,,,,,,
2021-02-04,8.300000190734863,8.449999809265137,8.0,8.319999694824219,4.9723029136657715,32700,,,,,,,,
2021-02-05,8.300000190734863,8.489999771118164,8.220000267028809,8.380000114440918,5.00816011428833,22800,,,,,,,,
2021-02-08,8.600000381469727,8.770000457763672,8.40999984741211,8.539999961853027,5.103782653808594,65200,,,,,,,,
2021-02-09,8.649999618530273,8.890000343322754,8.149999618530273,8.460000038146973,5.055971145629883,45500,,,,,,,,
2021-02-10,8.6899995803833,8.880000114440918,8.529999732971191,8.630000114440918,5.157569408416748,20700,,,,,,,,
2021-02-11,8.550000190734863,8.699999809265137,8.505000114440918,8.510000228881836,5.08585262298584,13300,,,,,,,,
2021-02-12,8.579999923706055,8.913999557495117,8.569999694824219,8.84000015258789,5.283071994781494,41400,,,,,,,,
2021-02-16,9.229999542236328,9.4399995803833,9.020000457763672,9.300000190734863,5.5579833984375,105200,,,,,,,,
2021-02-17,9.25,9.550000190734863,9.25,9.449999809265137,5.647626876831055,58400,,,,,,,,
2021-02-18,8.90999984741211,9.170000076293945,8.729999542236328,9.029999732971191,5.396621227264404,139400,,,,,,,,
2021-02-19,8.770000457763672,9.0,8.760000228881836,8.968999862670898,5.360166549682617,86500,,,,,,,,
2021-02-22,8.949999809265137,9.34000015258789,8.850000381469727,9.1899995803833,5.492243766784668,96800,,,,,,,,
2021-02-23,9.0,9.08899974822998,8.680000305175781,8.930000305175781,5.33685827255249,102600,,,,,,,,
2021-02-24,8.979999542236328,9.350000381469727,8.949999809265137,9.350000381469727,5.587864875793457,43000,,,,,,,,
2021-02-25,9.079999923706055,9.270000457763672,9.029999732971191,9.029999732971191,5.396621227264404,85600,,,,,,,,
2021-02-26,8.779999732971191,9.010000228881836,8.649999618530273,8.970000267028809,5.360764026641846,122300,,,,,,,,
2021-03-01,8.84000015258789,9.069999694824219,8.739999771118164,8.9399995803833,5.342835426330566,172400,,,,,,,,
2021-03-02,8.569999694824219,8.84000015258789,8.569999694824219,8.579999923706055,5.305731773376465,102300,,,,,,,,
2021-03-03,8.460000038146973,8.765000343322754,8.414999961853027,8.520000457763672,5.26862907409668,73100,,,,,,,,
2021-03-04,8.3100004196167,8.510000228881836,8.0,8.149999618530273,5.0398268699646,123200,,,,,,,,
2021-03-05,8.170000076293945,8.319999694824219,8.050000190734863,8.319999694824219,5.144952297210693,67400,,,,,,,,
2021-03-08,8.260000228881836,8.300000190734863,8.050000190734863,8.055000305175781,4.981081962585449,76900,,,,,,,,
2021-03-09,8.199999809265137,8.479999542236328,8.199999809265137,8.350000381469727,5.163504123687744,92100,,,,,,,,
2021-03-10,8.289999961853027,8.5,8.289999961853027,8.454999923706055,5.228433132171631,20700,,,,,,,,
2021-03-11,8.539999961853027,8.619999885559082,8.319999694824219,8.449999809265137,5.225341796875,61800,,,,,,,,
2021-03-12,8.489999771118164,8.84000015258789,8.489999771118164,8.829999923706055,5.460328578948975,53300,,,,,,,,
2021-03-15,8.800000190734863,9.029999732971191,8.6899995803833,8.970000267028809,5.546901226043701,78500,,,,,,,,
2021-03-16,8.800000190734863,8.800000190734863,8.609999656677246,8.699999809265137,5.379938125610352,57900,,,,,,,,
2021-03-17,8.489999771118164,8.850000381469727,8.470000267028809,8.720000267028809,5.392305850982666,53800,,,,,,,,
2021-03-18,8.710000038146973,8.869999885559082,8.640000343322754,8.680000305175781,5.367570877075195,41700,,,,,,,,
2021-03-19,8.529999732971191,8.649999618530273,8.5,8.59000015258789,5.311916828155518,27700,,,,,,,,
2021-03-22,8.979999542236328,9.020000457763672,8.930000305175781,9.020000457763672,5.577820301055908,45400,,,,,,,,
2021-03-23,8.760000228881836,8.800000190734863,8.494999885559082,8.529999732971191,5.274812698364258,34000,,,,,,,,
2021-03-24,8.880000114440918,9.069999694824219,8.609999656677246,8.699999809265137,5.379938125610352,39100,,,,,,,,
2021-03-25,8.800000190734863,8.960000038146973,8.680000305175781,8.9399995803833,5.528349876403809,27300,,,,,,,,
2021-03-26,9.050000190734863,9.119999885559082,8.977999687194824,9.119999885559082,5.639658451080322,58700,,,,,,,,
2021-03-29,9.010000228881836,9.09000015258789,8.920000076293945,8.920000076293945,5.515982627868652,32500,,,,,,,,
2021-03-30,8.829999923706055,8.895999908447266,8.710000038146973,8.869999885559082,5.485063552856445,26200,,,,,,,,
2021-03-31,8.800000190734863,8.930000305175781,8.670000076293945,8.930000305175781,5.522165775299072,15200,,,,,,,,
2021-04-01,9.050000190734863,9.140000343322754,8.930000305175781,9.050000190734863,5.596372604370117,24000,,,,,,,,
2021-04-05,9.079999923706055,9.079999923706055,8.70199966430664,8.880000114440918,5.491247177124023,86100,,,,,,,,
2021-04-06,8.899999618530273,9.039999961853027,8.829999923706055,8.979999542236328,5.553085803985596,11900,,,,,,,,
2021-04-07,8.989999771118164,9.119999885559082,8.9350004196167,9.09000015258789,5.621108055114746,20900,,,,,,,,
2021-04-08,9.199999809265137,9.489999771118164,9.109999656677246,9.119999885559082,5.639658451080322,96800,,,,,,,,
2021-04-09,9.039999961853027,9.260000228881836,9.039999961853027,9.154999732971191,5.6613030433654785,15700,,,,,,,,
2021-04-12,8.989999771118164,9.074999809265137,8.850000381469727,8.899999618530273,5.50361442565918,41200,,,,,,,,
2021-04-13,9.0,9.260000228881836,8.890000343322754,9.050000190734863,5.596372604370117,60400,,,,,,,,
2021-04-14,9.789999961853027,10.479999542236328,9.720000267028809,10.460000038146973,6.468292236328125,161800,,,,,,,,
2021-04-15,10.850000381469727,11.34000015258789,10.609999656677246,11.25,6.956817626953125,151300,,,,,,,,
2021-04-16,11.300000190734863,11.899999618530273,11.270000457763672,11.699999809265137,7.235086917877197,105600,,,,,,,,
2021-04-19,11.739999771118164,12.149999618530273,11.6899995803833,12.0600004196167,7.457706928253174,121600,,,,,,,,
2021-04-20,11.989999771118164,12.050000190734863,10.550000190734863,10.899999618530273,6.740381240844727,141600,,,,,,,,
2021-04-21,11.15999984741211,11.539999961853027,11.140000343322754,11.420000076293945,7.0619425773620605,36600,,,,,,,,
2021-04-22,11.489999771118164,11.489999771118164,11.399999618530273,11.449999809265137,7.08049201965332,17800,,,,,,,,
2021-04-23,11.449999809265137,11.739999771118164,11.359999656677246,11.600000381469727,7.173251152038574,48200,,,,,,,,
2021-04-26,12.010000228881836,12.050000190734863,11.850000381469727,12.0,7.4206037521362305,47000,,,,,,,,
2021-04-27,12.0,12.005999565124512,11.930000305175781,11.960000038146973,7.395869255065918,11300,,,,,,,,
2021-04-28,11.899999618530273,11.979999542236328,11.680000305175781,11.979999542236328,7.408236980438232,27000,,,,,,,,
2021-04-29,11.949999809265137,12.0,11.680000305175781,11.989999771118164,7.4144206047058105,21700,,,,,,,,
2021-04-30,11.880000114440918,11.88700008392334,11.755000114440918,11.779999732971191,7.2845587730407715,31400,,,,,,,,
2021-05-03,12.0,12.25,12.0,12.1899995803833,7.5380964279174805,26400,,,,,,,,
2021-05-04,11.979999542236328,12.130000114440918,11.609999656677246,11.979999542236328,7.408236980438232,46000,,,,,,,,
2021-05-05,11.970000267028809,12.380999565124512,11.970000267028809,12.319999694824219,7.618484973907471,27600,,,,,,,,
2021-05-06,11.720000267028809,12.0600004196167,11.640000343322754,12.0600004196167,7.457706928253174,32100,,,,,,,,
2021-05-07,11.789999961853027,12.170000076293945,11.789999961853027,12.050000190734863,7.4515228271484375,33400,,,,,,,,
2021-05-10,12.199999809265137,12.260000228881836,12.119999885559082,12.15999984741211,7.519545078277588,16500,,,,,,,,
2021-05-11,11.800000190734863,12.100000381469727,11.789999961853027,12.020000457763672,7.432971954345703,18700,,,,,,,,
2021-05-12,11.90999984741211,12.010000228881836,11.720000267028809,11.890000343322754,7.35258150100708,41300,,,,,,,,
2021-05-13,11.970000267028809,11.989999771118164,11.699999809265137,11.899999618530273,7.3587646484375,15200,,,,,,,,
2021-05-14,12.079999923706055,12.1899995803833,12.050000190734863,12.1899995803833,7.5380964279174805,18400,,,,,,,,
2021-05-17,12.25,12.890000343322754,12.100000381469727,12.84000015258789,7.9400458335876465,28400,,,,,,,,
2021-05-18,12.770000457763672,13.039999961853027,12.649999618530273,12.859999656677246,7.952413558959961,27300,,,,,,,,
2021-05-19,12.8100004196167,13.199999809265137,12.630000114440918,13.050000190734863,8.069906234741211,29600,,,,,,,,
2021-05-20,13.100000381469727,13.59000015258789,13.029999732971191,13.399999618530273,8.286340713500977,43500,,,,,,,,
2021-05-21,13.619999885559082,14.880000114440918,13.4399995803833,14.880000114440918,9.20154857635498,134700,,,,,,,,
2021-05-24,14.899999618530273,15.550000190734863,14.600000381469727,14.899999618530273,9.213916778564453,124500,,,,,,,,
2021-05-25,14.59000015258789,14.890000343322754,14.399999618530273,14.649999618530273,9.059320449829102,70200,,,,,,,,
2021-05-26,14.59000015258789,14.84000015258789,14.210000038146973,14.720000267028809,9.102606773376465,88000,,,,,,,,
2021-05-27,14.489999771118164,14.760000228881836,14.399999618530273,14.65999984741211,9.06550407409668,54500,,,,,,,,
2021-05-28,14.710000038146973,15.550000190734863,14.710000038146973,15.399999618530273,9.52310848236084,102000,,,,,,,,
2021-06-01,15.15999984741211,15.229999542236328,14.899999618530273,14.949999809265137,9.491365432739258,67300,,,,,,,,
2021-06-02,15.25,15.25,15.010000228881836,15.239999771118164,9.675477981567383,40400,,,,,,,,
2021-06-03,14.989999771118164,15.0,14.5,14.529999732971191,9.22471809387207,40600,,,,,,,,
2021-06-04,14.609999656677246,14.75,14.520000457763672,14.670000076293945,9.313600540161133,34000,,,,,,,,
2021-06-07,14.4399995803833,14.539999961853027,14.170000076293945,14.380000114440918,9.129487037658691,58200,,,,,,,,
2021-06-08,14.380000114440918,14.40999984741211,14.15999984741211,14.270000457763672,9.059652328491211,39300,,,,,,,,
2021-06-09,14.289999961853027,14.550000190734863,14.170000076293945,14.420000076293945,9.154881477355957,46000,,,,,,,,
2021-06-10,14.420000076293945,14.739999771118164,14.420000076293945,14.699999809265137,9.33264446258545,34900,,,,,,,,
2021-06-11,14.920000076293945,14.970000267028809,14.550000190734863,14.569999694824219,9.25011157989502,33600,,,,,,,,
2021-06-14,15.050000190734863,15.289999961853027,15.010000228881836,15.029999732971191,9.542154312133789,75000,,,,,,,,
2021-06-15,14.8100004196167,15.039999961853027,14.720000267028809,15.0,9.52310848236084,24000,,,,,,,,
2021-06-16,14.569999694824219,15.029999732971191,14.520000457763672,14.670000076293945,9.313600540161133,42400,,,,,,,,
2021-06-17,14.380000114440918,14.710000038146973,14.359999656677246,14.489999771118164,9.199322700500488,53900,,,,,,,,
2021-06-18,13.859999656677246,14.369999885559082,13.699999809265137,14.260000228881836,9.053302764892578,57500,,,,,,,,
2021-06-21,14.079999923706055,14.850000381469727,14.0,14.630000114440918,9.288204193115234,37500,,,,,,,,
2021-06-22,14.239999771118164,14.539999961853027,14.119999885559082,14.220000267028809,9.027907371520996,30100,,,,,,,,
2021-06-23,14.470000267028809,14.989999771118164,14.470000267028809,14.720000267028809,9.345343589782715,56900,,,,,,,,
2021-06-24,15.100000381469727,15.25,15.059000015258789,15.180000305175781,9.637386322021484,37600,,,,,,,,
2021-06-25,14.9399995803833,15.050000190734863,14.720000267028809,15.010000228881836,9.529458045959473,50400,,,,,,,,
2021-06-28,14.550000190734863,14.970000267028809,14.329999923706055,14.829999923706055,9.415181159973145,107600,,,,,,,,
2021-06-29,14.479999542236328,14.729999542236328,14.420000076293945,14.59000015258789,9.262809753417969,36900,,,,,,,,
2021-06-30,14.5,14.850000381469727,14.355999946594238,14.75,9.364389419555664,38700,,,,,,,,
2021-07-01,14.800000190734863,14.899999618530273,14.649999618530273,14.699999809265137,9.33264446258545,58600,,,,,,,,
2021-07-02,14.479999542236328,14.789999961853027,14.380000114440918,14.609999656677246,9.275507926940918,31600,,,,,,,,
2021-07-06,14.149999618530273,14.319999694824219,13.9399995803833,14.220000267028809,9.027907371520996,98400,,,,,,,,
2021-07-07,13.949999809265137,14.449999809265137,13.949999809265137,14.279999732971191,9.065998077392578,96100,,,,,,,,
2021-07-08,13.420000076293945,14.0600004196167,13.399999618530273,13.850000381469727,8.79300594329834,126800,,,,,,,,
2021-07-09,13.960000038146973,14.390000343322754,13.880000114440918,14.119999885559082,8.9644193649292,52900,,,,,,,,
2021-07-12,14.100000381469727,14.640000343322754,13.960000038146973,14.470000267028809,9.186624526977539,64000,,,,,,,,
2021-07-13,14.210000038146973,14.335000038146973,14.029999732971191,14.25,9.046954154968262,55700,,,,,,,,
2021-07-14,14.420000076293945,14.420000076293945,14.069999694824219,14.239999771118164,9.040604591369629,27200,,,,,,,,
2021-07-15,13.75,14.1899995803833,13.52299976348877,13.979999542236328,8.87553596496582,69200,,,,,,,,
2021-07-16,13.850000381469727,13.920000076293945,12.789999961853027,13.390000343322754,8.500962257385254,178200,,,,,,,,
2021-07-19,12.869999885559082,13.369999885559082,12.5,13.100000381469727,8.316848754882812,75100,,,,,,,,
2021-07-20,12.649999618530273,13.489999771118164,12.550000190734863,13.420000076293945,8.520008087158203,86200,,,,,,,,
2021-07-21,12.890000343322754,13.720000267028809,12.869999885559082,13.65999984741211,8.672378540039062,77400,,,,,,,,
2021-07-22,13.649999618530273,13.739999771118164,13.383000373840332,13.65999984741211,8.672378540039062,24500,,,,,,,,
2021-07-23,13.4399995803833,13.6899995803833,13.300000190734863,13.539999961853027,8.596192359924316,32200,,,,,,,,
2021-07-26,13.5,13.649999618530273,13.300000190734863,13.470000267028809,8.551752090454102,26100,,,,,,,,
2021-07-27,13.069999694824219,13.220000267028809,12.84000015258789,13.069999694824219,8.297801971435547,79700,,,,,,,,
2021-07-28,13.050000190734863,13.279999732971191,12.859999656677246,13.100000381469727,8.316848754882812,14100,,,,,,,,
2021-07-29,13.329999923706055,13.390000343322754,13.121999740600586,13.300000190734863,8.443821907043457,16800,,,,,,,,
2021-07-30,13.359999656677246,13.569999694824219,13.164999961853027,13.449999809265137,8.539052963256836,49300,,,,,,,,
2021-08-02,13.489999771118164,13.668999671936035,13.399999618530273,13.630000114440918,8.653331756591797,38100,,,,,,,,
2021-08-03,13.289999961853027,13.381999969482422,13.100000381469727,13.350000381469727,8.475568771362305,35100,,,,,,,,
2021-08-04,13.220000267028809,13.390000343322754,13.100000381469727,13.229999542236328,8.399381637573242,18500,,,,,,,,
2021-08-05,13.130000114440918,13.300000190734863,13.029999732971191,13.039999961853027,8.278756141662598,16500,,,,,,,,
2021-08-06,13.869999885559082,13.979999542236328,13.505000114440918,13.729999542236328,8.716819763183594,33400,,,,,,,,
2021-08-09,14.109999656677246,14.279999732971191,13.729999542236328,13.890000343322754,8.818398475646973,55400,,,,,,,,
2021-08-10,13.260000228881836,13.850000381469727,13.199999809265137,13.609999656677246,8.640633583068848,46400,,,,,,,,
2021-08-11,13.84000015258789,14.170000076293945,13.84000015258789,14.109999656677246,8.958070755004883,37200,,,,,,,,
2021-08-12,13.869999885559082,14.430000305175781,13.869999885559082,14.3100004196167,9.08504581451416,48500,,,,,,,,
2021-08-13,14.390000343322754,15.079999923706055,14.3100004196167,14.979999542236328,9.510412216186523,81000,,,,,,,,
2021-08-16,15.029999732971191,15.869999885559082,14.960000038146973,15.84000015258789,10.056402206420898,119900,,,,,,,,
2021-08-17,14.069999694824219,14.930000305175781,14.010000228881836,14.663999557495117,9.309788703918457,315900,,,,,,,,
2021-08-18,14.680000305175781,15.210000038146973,14.585000038146973,14.949999809265137,9.491365432739258,98500,,,,,,,,
2021-08-19,14.529999732971191,14.906000137329102,14.350000381469727,14.59000015258789,9.262809753417969,67700,,,,,,,,
2021-08-20,14.460000038146973,14.920000076293945,14.359999656677246,14.529999732971191,9.22471809387207,61800,,,,,,,,
2021-08-23,14.9399995803833,15.460000038146973,14.869999885559082,15.369999885559082,9.758012771606445,43800,,,,,,,,
2021-08-24,15.34000015258789,15.880000114440918,15.34000015258789,15.760000228881836,10.00561237335205,51400,,,,,,,,
2021-08-25,15.300000190734863,15.569999694824219,15.220000267028809,15.3100004196167,9.719921112060547,55800,,,,,,,,
2021-08-26,15.420000076293945,15.649999618530273,15.359999656677246,15.574999809265137,9.888160705566406,18000,,,,,,,,
2021-08-27,15.270000457763672,15.569000244140625,15.083000183105469,15.449999809265137,9.808801651000977,37800,,,,,,,,
2021-08-30,15.699999809265137,15.84000015258789,15.609999656677246,15.699999809265137,9.967519760131836,60100,,,,,,,,
2021-08-31,15.300000190734863,15.460000038146973,15.050000190734863,15.449999809265137,9.808801651000977,81800,,,,,,,,
2021-09-01,14.8100004196167,15.069999694824219,14.710000038146973,14.970000267028809,9.75666332244873,83900,,,,,,,,
2021-09-02,15.520000457763672,15.75,15.149999618530273,15.390000343322754,10.030397415161133,81500,,,,,,,,
2021-09-03,15.34000015258789,15.5,15.26099967956543,15.289999961853027,9.96522331237793,74800,,,,,,,,
2021-09-07,15.25,15.600000381469727,15.199999809265137,15.369999885559082,10.017363548278809,37600,,,,,,,,
2021-09-08,15.369999885559082,15.42300033569336,15.10200023651123,15.239999771118164,9.932633399963379,16800,,,,,,,,
2021-09-09,15.399999618530273,15.649999618530273,15.399999618530273,15.539999961853027,10.128159523010254,24100,,,,,,,,
2021-09-10,15.760000228881836,16.30500030517578,15.760000228881836,16.170000076293945,10.538759231567383,112900,,,,,,,,
2021-09-13,16.139999389648438,16.5,15.899999618530273,16.229999542236328,10.577863693237305,68600,,,,,,,,
2021-09-14,16.5,16.5,16.15999984741211,16.34000015258789,10.649555206298828,55200,,,,,,,,
2021-09-15,16.399999618530273,16.5,16.209999084472656,16.299999237060547,10.623485565185547,71600,,,,,,,,
2021-09-16,16.93000030517578,16.969999313354492,16.739999771118164,16.899999618530273,11.014534950256348,92900,,,,,,,,
2021-09-17,17.059999465942383,17.3700008392334,16.799999237060547,16.959999084472656,11.053637504577637,117500,,,,,,,,
2021-09-20,16.709999084472656,16.979999542236328,15.850000381469727,16.190000534057617,10.551795959472656,137900,,,,,,,,
2021-09-21,16.700000762939453,16.860000610351562,16.579999923706055,16.81999969482422,10.962396621704102,39500,,,,,,,,
2021-09-22,16.979999542236328,17.350000381469727,16.90999984741211,17.219999313354492,11.22309398651123,37400,,,,,,,,
2021-09-23,17.469999313354492,17.549999237060547,17.20199966430664,17.450000762939453,11.372995376586914,93100,,,,,,,,
2021-09-24,17.110000610351562,17.65999984741211,16.940000534057617,17.520000457763672,11.418618202209473,39900,,,,,,,,
2021-09-27,17.450000762939453,18.486000061035156,17.3799991607666,17.93000030517578,11.685834884643555,126200,,,,,,,,
2021-09-28,17.549999237060547,17.729999542236328,17.309999465942383,17.530000686645508,11.42513656616211,98200,,,,,,,,
2021-09-29,17.3700008392334,17.461000442504883,17.13800048828125,17.15999984741211,11.183988571166992,78700,,,,,,,,
2021-09-30,17.809999465942383,18.1200008392334,17.700000762939453,18.0,11.731460571289062,93000,,,,,,,,
2021-10-01,18.549999237060547,19.350000381469727,18.520000457763672,19.270000457763672,12.559181213378906,306800,,,,,,,,
2021-10-04,19.299999237060547,19.299999237060547,18.700000762939453,18.940000534057617,12.34410285949707,131600,,,,,,,,
2021-10-05,19.440000534057617,19.986000061035156,19.31100082397461,19.489999771118164,12.702561378479004,180900,,,,,,,,
2021-10-06,19.299999237060547,20.398000717163086,19.299999237060547,19.899999618530273,12.969779014587402,134500,,,,,,,,
2021-10-07,19.1200008392334,19.260000228881836,18.799999237060547,18.829999923706055,12.272405624389648,159900,,,,,,,,
2021-10-08,19.3799991607666,19.44700050354004,18.93000030517578,19.049999237060547,12.415793418884277,52100,,,,,,,,
2021-10-11,19.1299991607666,19.489999771118164,19.100000381469727,19.200000762939453,12.513553619384766,50000,,,,,,,,
2021-10-12,19.059999465942383,19.40999984741211,18.559999465942383,18.600000381469727,12.122507095336914,83500,,,,,,,,
2021-10-13,18.729999542236328,18.799999237060547,18.170000076293945,18.299999237060547,11.926980972290039,76400,,,,,,,,
2021-10-14,18.889999389648438,18.93000030517578,18.6299991607666,18.75,12.220268249511719,73700,,,,,,,,
2021-10-15,19.1299991607666,19.270000457763672,18.889999389648438,18.979999542236328,12.370169639587402,84300,,,,,,,,
2021-10-18,19.6299991607666,20.959999084472656,19.459999084472656,20.5,13.360823631286621,382000,,,,,,,,
2021-10-19,20.299999237060547,20.6200008392334,20.18600082397461,20.270000457763672,13.210925102233887,208100,,,,,,,,
2021-10-20,20.219999313354492,20.424999237060547,19.850000381469727,20.34000015258789,13.256548881530762,146200,,,,,,,,
2021-10-21,19.770000457763672,20.253000259399414,19.719999313354492,19.780000686645508,12.891570091247559,113700,,,,,,,,
2021-10-22,19.770000457763672,19.976999282836914,19.6299991607666,19.719999313354492,12.852463722229004,112300,,,,,,,,
2021-10-25,19.969999313354492,20.110000610351562,19.760000228881836,19.860000610351562,12.943708419799805,154800,,,,,,,,
2021-10-26,19.950000762939453,19.950000762939453,19.073999404907227,19.479999542236328,12.69604206085205,151800,,,,,,,,
2021-10-27,19.450000762939453,19.850000381469727,19.399999618530273,19.540000915527344,12.735148429870605,84200,,,,,,,,
2021-10-28,19.850000381469727,19.850000381469727,19.479999542236328,19.53700065612793,12.733195304870605,38000,,,,,,,,
2021-10-29,20.479999542236328,20.652999877929688,20.020999908447266,20.34000015258789,13.256548881530762,68600,,,,,,,,
2021-11-01,20.790000915527344,20.950000762939453,20.309999465942383,20.309999465942383,13.236992835998535,158900,,,,,,,,
2021-11-02,20.729999542236328,20.90999984741211,20.5,20.530000686645508,13.380379676818848,77600,,,,,,,,
2021-11-03,20.440000534057617,20.790000915527344,19.610000610351562,20.0,13.034954071044922,108100,,,,,,,,
2021-11-04,20.93000030517578,20.989999771118164,20.600000381469727,20.989999771118164,13.680182456970215,112500,,,,,,,,
2021-11-05,20.719999313354492,20.770000457763672,20.209999084472656,20.219999313354492,13.178338050842285,74000,,,,,,,,
2021-11-08,20.469999313354492,20.8700008392334,20.469999313354492,20.760000228881836,13.530282020568848,55200,,,,,,,,
2021-11-09,20.8700008392334,20.8700008392334,20.440000534057617,20.530000686645508,13.380379676818848,38700,,,,,,,,
2021-11-10,20.8799991607666,20.940000534057617,20.34000015258789,20.440000534057617,13.321723937988281,91100,,,,,,,,
2021-11-11,20.59000015258789,21.340999603271484,20.469999313354492,21.049999237060547,13.719287872314453,95600,,,,,,,,
2021-11-12,20.850000381469727,21.75,20.81999969482422,21.56999969482422,14.058197021484375,104200,,,,,,,,
2021-11-15,20.829999923706055,21.200000762939453,20.5,21.110000610351562,13.758393287658691,155800,,,,,,,,
2021-11-16,21.8799991607666,22.709999084472656,21.469999313354492,22.600000381469727,14.729499816894531,375300,,,,,,,,
2021-11-17,22.450000762939453,23.139999389648438,22.40999984741211,22.780000686645508,14.846811294555664,176900,,,,,,,,
2021-11-18,21.889999389648438,22.190000534057617,21.84000015258789,22.100000381469727,14.403623580932617,124000,,,,,,,,
2021-11-19,21.90999984741211,22.010000228881836,21.770000457763672,21.940000534057617,14.299345016479492,90500,,,,,,,,
2021-11-22,21.809999465942383,23.8700008392334,21.75,23.329999923706055,15.205277442932129,296100,,,,,,,,
2021-11-23,22.40999984741211,23.600000381469727,22.260000228881836,23.049999237060547,15.022781372070312,489200,,,,,,,,
2021-11-24,22.729999542236328,23.600000381469727,22.719999313354492,23.34000015258789,15.211788177490234,270200,,,,,,,,
2021-11-26,23.100000381469727,23.739999771118164,22.829999923706055,23.579999923706055,15.368207931518555,152600,,,,,,,,
2021-11-29,24.100000381469727,25.434999465942383,24.0,24.940000534057617,16.254587173461914,584800,,,,,,,,
2021-11-30,24.34000015258789,24.56999969482422,23.68000030517578,24.200000762939453,15.772296905517578,331600,,,,,,,,
2021-12-01,22.399999618530273,22.770000457763672,20.75,20.799999237060547,13.989922523498535,505500,,,,,,,,
