date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ETJ')","('high', 'ETJ')","('low', 'ETJ')","('close', 'ETJ')","('adj_close', 'ETJ')","('volume', 'ETJ')","('currency', '')"
2020-12-14,10.270000457763672,10.34000015258789,10.25,10.260000228881836,6.5461578369140625,243200,,,,,,,,
2020-12-15,10.3100004196167,10.430000305175781,10.270000457763672,10.399999618530273,6.635479927062988,251100,,,,,,,,
2020-12-16,10.40999984741211,10.449999809265137,10.329999923706055,10.329999923706055,6.590821266174316,307400,,,,,,,,
2020-12-17,10.390000343322754,10.420000076293945,10.34000015258789,10.420000076293945,6.648241996765137,143800,,,,,,,,
2020-12-18,10.420000076293945,10.5600004196167,10.40999984741211,10.5,6.699284076690674,237900,,,,,,,,
2020-12-21,10.449999809265137,10.470000267028809,10.359999656677246,10.40999984741211,6.6418609619140625,234200,,,,,,,,
2020-12-22,10.449999809265137,10.520000457763672,10.420000076293945,10.460000038146973,6.673760890960693,200600,,,,,,,,
2020-12-23,10.390000343322754,10.449999809265137,10.300000190734863,10.3100004196167,6.626201629638672,215800,,,,,,,,
2020-12-24,10.3100004196167,10.390000343322754,10.3100004196167,10.390000343322754,6.6776204109191895,95900,,,,,,,,
2020-12-28,10.4399995803833,10.4399995803833,10.270000457763672,10.279999732971191,6.6069231033325195,293800,,,,,,,,
2020-12-29,10.3100004196167,10.319999694824219,10.25,10.260000228881836,6.594067573547363,171100,,,,,,,,
2020-12-30,10.300000190734863,10.3100004196167,10.260000228881836,10.289999961853027,6.613348960876465,122700,,,,,,,,
2020-12-31,10.329999923706055,10.369999885559082,10.300000190734863,10.369999885559082,6.664763927459717,171800,,,,,,,,
2021-01-04,10.350000381469727,10.350000381469727,10.0,10.079999923706055,6.478384971618652,545300,,,,,,,,
2021-01-05,10.0600004196167,10.119999885559082,9.989999771118164,10.069999694824219,6.471954822540283,285600,,,,,,,,
2021-01-06,10.09000015258789,10.220000267028809,10.069999694824219,10.130000114440918,6.510518550872803,277000,,,,,,,,
2021-01-07,10.210000038146973,10.369999885559082,10.199999809265137,10.3100004196167,6.626201629638672,257700,,,,,,,,
2021-01-08,10.369999885559082,10.369999885559082,10.25,10.279999732971191,6.6069231033325195,251900,,,,,,,,
2021-01-11,10.229999542236328,10.430000305175781,10.15999984741211,10.399999618530273,6.684042930603027,592900,,,,,,,,
2021-01-12,10.40999984741211,10.449999809265137,10.359999656677246,10.399999618530273,6.684042930603027,186800,,,,,,,,
2021-01-13,10.399999618530273,10.489999771118164,10.399999618530273,10.489999771118164,6.74188756942749,129900,,,,,,,,
2021-01-14,10.489999771118164,10.59000015258789,10.420000076293945,10.4399995803833,6.709749698638916,425200,,,,,,,,
2021-01-15,10.430000305175781,10.510000228881836,10.369999885559082,10.4399995803833,6.709749698638916,160900,,,,,,,,
2021-01-19,10.510000228881836,10.569999694824219,10.5,10.539999961853027,6.774023532867432,281000,,,,,,,,
2021-01-20,10.539999961853027,10.760000228881836,10.539999961853027,10.739999771118164,6.902563571929932,324600,,,,,,,,
2021-01-21,10.65999984741211,10.75,10.520000457763672,10.529999732971191,6.8158278465271,279300,,,,,,,,
2021-01-22,10.510000228881836,10.539999961853027,10.420000076293945,10.449999809265137,6.764045238494873,209400,,,,,,,,
2021-01-25,10.449999809265137,10.529999732971191,10.40999984741211,10.529999732971191,6.8158278465271,149400,,,,,,,,
2021-01-26,10.550000190734863,10.550000190734863,10.460000038146973,10.5,6.7964091300964355,141200,,,,,,,,
2021-01-27,10.470000267028809,10.470000267028809,10.279999732971191,10.319999694824219,6.679900646209717,300500,,,,,,,,
2021-01-28,10.350000381469727,10.470000267028809,10.350000381469727,10.399999618530273,6.731679439544678,169400,,,,,,,,
2021-01-29,10.430000305175781,10.449999809265137,10.279999732971191,10.399999618530273,6.731679439544678,339100,,,,,,,,
2021-02-01,10.4399995803833,10.550000190734863,10.420000076293945,10.520000457763672,6.809354305267334,156200,,,,,,,,
2021-02-02,10.579999923706055,10.600000381469727,10.479999542236328,10.479999542236328,6.78346061706543,273900,,,,,,,,
2021-02-03,10.5,10.520000457763672,10.4399995803833,10.5,6.7964091300964355,189600,,,,,,,,
2021-02-04,10.520000457763672,10.569999694824219,10.470000267028809,10.520000457763672,6.809354305267334,269900,,,,,,,,
2021-02-05,10.569999694824219,10.600000381469727,10.5,10.5600004196167,6.835247039794922,238100,,,,,,,,
2021-02-08,10.600000381469727,10.640000343322754,10.550000190734863,10.630000114440918,6.880556106567383,217000,,,,,,,,
2021-02-09,10.630000114440918,10.680000305175781,10.630000114440918,10.680000305175781,6.912917137145996,162800,,,,,,,,
2021-02-10,10.6899995803833,10.699999809265137,10.649999618530273,10.6899995803833,6.919388294219971,191200,,,,,,,,
2021-02-11,10.699999809265137,10.699999809265137,10.630000114440918,10.649999618530273,6.893499374389648,182100,,,,,,,,
2021-02-12,10.670000076293945,10.710000038146973,10.630000114440918,10.630000114440918,6.880556106567383,256000,,,,,,,,
2021-02-16,10.6899995803833,10.739999771118164,10.640000343322754,10.720000267028809,6.938809394836426,214800,,,,,,,,
2021-02-17,10.729999542236328,10.779999732971191,10.6899995803833,10.770000457763672,6.971175670623779,256900,,,,,,,,
2021-02-18,10.65999984741211,10.6899995803833,10.579999923706055,10.6899995803833,6.968567848205566,123900,,,,,,,,
2021-02-19,10.710000038146973,10.720000267028809,10.630000114440918,10.680000305175781,6.96204948425293,189000,,,,,,,,
2021-02-22,10.65999984741211,10.729999542236328,10.600000381469727,10.630000114440918,6.9294514656066895,251500,,,,,,,,
2021-02-23,10.640000343322754,10.65999984741211,10.449999809265137,10.630000114440918,6.9294514656066895,332700,,,,,,,,
2021-02-24,10.619999885559082,10.710000038146973,10.600000381469727,10.699999809265137,6.975083351135254,174000,,,,,,,,
2021-02-25,10.680000305175781,10.6899995803833,10.460000038146973,10.579999923706055,6.896860122680664,297200,,,,,,,,
2021-02-26,10.619999885559082,10.640000343322754,10.470000267028809,10.539999961853027,6.870784282684326,320300,,,,,,,,
2021-03-01,10.630000114440918,10.75,10.550000190734863,10.699999809265137,6.975083351135254,224800,,,,,,,,
2021-03-02,10.710000038146973,10.75,10.65999984741211,10.729999542236328,6.994640827178955,130900,,,,,,,,
2021-03-03,10.699999809265137,10.710000038146973,10.609999656677246,10.619999885559082,6.922933578491211,154400,,,,,,,,
2021-03-04,10.640000343322754,10.699999809265137,10.4399995803833,10.619999885559082,6.922933578491211,325800,,,,,,,,
2021-03-05,10.670000076293945,10.680000305175781,10.5,10.680000305175781,6.96204948425293,209600,,,,,,,,
2021-03-08,10.65999984741211,10.699999809265137,10.5,10.510000228881836,6.851227283477783,356600,,,,,,,,
2021-03-09,10.59000015258789,10.710000038146973,10.59000015258789,10.65999984741211,6.949008941650391,139200,,,,,,,,
2021-03-10,10.680000305175781,10.75,10.59000015258789,10.600000381469727,6.9098992347717285,285800,,,,,,,,
2021-03-11,10.6899995803833,10.75,10.619999885559082,10.670000076293945,6.95552921295166,189700,,,,,,,,
2021-03-12,10.649999618530273,10.680000305175781,10.619999885559082,10.649999618530273,6.942492485046387,131600,,,,,,,,
2021-03-15,10.699999809265137,10.75,10.680000305175781,10.75,7.0076775550842285,134400,,,,,,,,
2021-03-16,10.75,10.770000457763672,10.729999542236328,10.739999771118164,7.001162052154541,207900,,,,,,,,
2021-03-17,10.729999542236328,10.789999961853027,10.6899995803833,10.789999961853027,7.033755779266357,128500,,,,,,,,
2021-03-18,10.75,10.770000457763672,10.720000267028809,10.760000228881836,7.0142011642456055,146500,,,,,,,,
2021-03-19,10.760000228881836,10.850000381469727,10.720000267028809,10.84000015258789,7.066346168518066,242800,,,,,,,,
2021-03-22,10.850000381469727,10.930000305175781,10.800000190734863,10.920000076293945,7.118499279022217,378300,,,,,,,,
2021-03-23,10.789999961853027,10.829999923706055,10.779999732971191,10.789999961853027,7.083051681518555,104000,,,,,,,,
2021-03-24,10.800000190734863,10.869999885559082,10.770000457763672,10.779999732971191,7.076482772827148,117100,,,,,,,,
2021-03-25,10.710000038146973,10.75,10.65999984741211,10.710000038146973,7.030531406402588,159300,,,,,,,,
2021-03-26,10.739999771118164,10.800000190734863,10.680000305175781,10.710000038146973,7.030531406402588,141800,,,,,,,,
2021-03-29,10.699999809265137,10.75,10.6899995803833,10.729999542236328,7.043663024902344,119500,,,,,,,,
2021-03-30,10.720000267028809,10.770000457763672,10.699999809265137,10.720000267028809,7.037097930908203,100700,,,,,,,,
2021-03-31,10.789999961853027,10.819999694824219,10.739999771118164,10.779999732971191,7.076482772827148,206600,,,,,,,,
2021-04-01,10.84000015258789,10.90999984741211,10.819999694824219,10.850000381469727,7.122438907623291,255400,,,,,,,,
2021-04-05,10.899999618530273,10.9399995803833,10.850000381469727,10.880000114440918,7.14212703704834,148900,,,,,,,,
2021-04-06,10.850000381469727,10.90999984741211,10.850000381469727,10.880000114440918,7.14212703704834,121900,,,,,,,,
2021-04-07,10.869999885559082,10.920000076293945,10.869999885559082,10.880000114440918,7.14212703704834,133100,,,,,,,,
2021-04-08,10.90999984741211,10.90999984741211,10.880000114440918,10.899999618530273,7.1552581787109375,147700,,,,,,,,
2021-04-09,10.880000114440918,10.899999618530273,10.859999656677246,10.859999656677246,7.128999710083008,151100,,,,,,,,
2021-04-12,10.850000381469727,10.90999984741211,10.84000015258789,10.880000114440918,7.14212703704834,170400,,,,,,,,
2021-04-13,10.899999618530273,10.979999542236328,10.869999885559082,10.979999542236328,7.207774639129639,157000,,,,,,,,
2021-04-14,10.979999542236328,11.010000228881836,10.960000038146973,10.979999542236328,7.207774639129639,233200,,,,,,,,
2021-04-15,11.0,11.0600004196167,10.989999771118164,11.010000228881836,7.227468490600586,196200,,,,,,,,
2021-04-16,11.020000457763672,11.039999961853027,10.920000076293945,10.920000076293945,7.168389320373535,309600,,,,,,,,
2021-04-19,10.960000038146973,11.010000228881836,10.890000343322754,10.899999618530273,7.1552581787109375,222200,,,,,,,,
2021-04-20,10.90999984741211,11.020000457763672,10.90999984741211,10.979999542236328,7.207774639129639,377100,,,,,,,,
2021-04-21,10.90999984741211,11.079999923706055,10.90999984741211,11.0,7.220905303955078,404000,,,,,,,,
2021-04-22,10.90999984741211,10.949999809265137,10.8100004196167,10.829999923706055,7.158766746520996,192200,,,,,,,,
2021-04-23,10.880000114440918,10.949999809265137,10.869999885559082,10.920000076293945,7.218259334564209,118700,,,,,,,,
2021-04-26,10.899999618530273,10.930000305175781,10.84000015258789,10.880000114440918,7.1918182373046875,170000,,,,,,,,
2021-04-27,10.880000114440918,10.890000343322754,10.8100004196167,10.829999923706055,7.158766746520996,224400,,,,,,,,
2021-04-28,10.869999885559082,10.890000343322754,10.8100004196167,10.8100004196167,7.145549297332764,236300,,,,,,,,
2021-04-29,10.84000015258789,10.869999885559082,10.800000190734863,10.850000381469727,7.171990394592285,166000,,,,,,,,
2021-04-30,10.859999656677246,10.930000305175781,10.850000381469727,10.930000305175781,7.2248687744140625,132500,,,,,,,,
2021-05-03,10.930000305175781,11.0,10.859999656677246,10.869999885559082,7.185206413269043,322200,,,,,,,,
2021-05-04,10.869999885559082,10.960000038146973,10.779999732971191,10.9399995803833,7.231479644775391,245800,,,,,,,,
2021-05-05,10.960000038146973,11.0,10.9399995803833,10.979999542236328,7.2579216957092285,188300,,,,,,,,
2021-05-06,10.989999771118164,11.029999732971191,10.949999809265137,10.989999771118164,7.264527320861816,295300,,,,,,,,
2021-05-07,11.020000457763672,11.09000015258789,10.979999542236328,11.0,7.27114200592041,232400,,,,,,,,
2021-05-10,11.039999961853027,11.0600004196167,10.869999885559082,10.880000114440918,7.1918182373046875,314400,,,,,,,,
2021-05-11,10.84000015258789,10.84000015258789,10.739999771118164,10.819999694824219,7.152156829833984,281200,,,,,,,,
2021-05-12,10.800000190734863,10.859999656677246,10.609999656677246,10.649999618530273,7.039785861968994,361700,,,,,,,,
2021-05-13,10.670000076293945,10.800000190734863,10.670000076293945,10.739999771118164,7.099278926849365,242400,,,,,,,,
2021-05-14,10.829999923706055,10.920000076293945,10.779999732971191,10.899999618530273,7.205039978027344,218700,,,,,,,,
2021-05-17,10.920000076293945,11.109999656677246,10.899999618530273,11.109999656677246,7.343850612640381,251500,,,,,,,,
2021-05-18,11.119999885559082,11.140000343322754,11.0600004196167,11.100000381469727,7.337244033813477,302000,,,,,,,,
2021-05-19,11.0,11.149999618530273,10.989999771118164,11.119999885559082,7.350461006164551,253600,,,,,,,,
2021-05-20,11.039999961853027,11.0600004196167,10.979999542236328,11.010000228881836,7.327834129333496,172700,,,,,,,,
2021-05-21,11.010000228881836,11.039999961853027,10.920000076293945,10.930000305175781,7.2745866775512695,158600,,,,,,,,
2021-05-24,10.989999771118164,11.069999694824219,10.920000076293945,11.069999694824219,7.367766380310059,186400,,,,,,,,
2021-05-25,11.079999923706055,11.100000381469727,11.020000457763672,11.029999732971191,7.34114408493042,177000,,,,,,,,
2021-05-26,11.050000190734863,11.109999656677246,11.050000190734863,11.079999923706055,7.374420166015625,146100,,,,,,,,
2021-05-27,11.069999694824219,11.109999656677246,11.0,11.010000228881836,7.327834129333496,135300,,,,,,,,
2021-05-28,11.079999923706055,11.149999618530273,11.0600004196167,11.140000343322754,7.414358615875244,226100,,,,,,,,
2021-06-01,11.140000343322754,11.149999618530273,11.079999923706055,11.079999923706055,7.374420166015625,197400,,,,,,,,
2021-06-02,11.109999656677246,11.180000305175781,11.100000381469727,11.130000114440918,7.4076995849609375,171200,,,,,,,,
2021-06-03,11.109999656677246,11.1899995803833,11.09000015258789,11.180000305175781,7.440980434417725,217400,,,,,,,,
2021-06-04,11.199999809265137,11.229999542236328,11.170000076293945,11.220000267028809,7.467599868774414,164300,,,,,,,,
2021-06-07,11.180000305175781,11.199999809265137,11.149999618530273,11.180000305175781,7.440980434417725,166300,,,,,,,,
2021-06-08,11.1899995803833,11.260000228881836,11.1899995803833,11.239999771118164,7.48090934753418,181500,,,,,,,,
2021-06-09,11.289999961853027,11.369999885559082,11.279999732971191,11.369999885559082,7.567432880401611,127000,,,,,,,,
2021-06-10,11.399999618530273,11.470000267028809,11.369999885559082,11.390000343322754,7.580744743347168,160400,,,,,,,,
2021-06-11,11.420000076293945,11.460000038146973,11.399999618530273,11.420000076293945,7.600710868835449,111900,,,,,,,,
2021-06-14,11.420000076293945,11.5,11.420000076293945,11.449999809265137,7.620680332183838,164900,,,,,,,,
2021-06-15,11.470000267028809,11.5,11.350000381469727,11.399999618530273,7.587400913238525,167000,,,,,,,,
2021-06-16,11.399999618530273,11.460000038146973,11.359999656677246,11.460000038146973,7.627335071563721,150000,,,,,,,,
2021-06-17,11.460000038146973,11.539999961853027,11.40999984741211,11.460000038146973,7.627335071563721,141100,,,,,,,,
2021-06-18,11.460000038146973,11.630000114440918,11.40999984741211,11.630000114440918,7.740485668182373,320300,,,,,,,,
2021-06-21,11.59000015258789,11.630000114440918,11.539999961853027,11.630000114440918,7.740485668182373,329200,,,,,,,,
2021-06-22,11.520000457763672,11.539999961853027,11.229999542236328,11.430000305175781,7.657407283782959,277300,,,,,,,,
2021-06-23,11.399999618530273,11.479999542236328,11.350000381469727,11.390000343322754,7.630611896514893,187900,,,,,,,,
2021-06-24,11.470000267028809,11.489999771118164,11.369999885559082,11.390000343322754,7.630611896514893,182300,,,,,,,,
2021-06-25,11.380000114440918,11.399999618530273,11.369999885559082,11.380000114440918,7.623913288116455,161400,,,,,,,,
2021-06-28,11.399999618530273,11.489999771118164,11.369999885559082,11.489999771118164,7.697604656219482,136500,,,,,,,,
2021-06-29,11.489999771118164,11.539999961853027,11.399999618530273,11.539999961853027,7.731102466583252,109700,,,,,,,,
2021-06-30,11.579999923706055,11.619999885559082,11.510000228881836,11.520000457763672,7.717702388763428,207400,,,,,,,,
2021-07-01,11.550000190734863,11.619999885559082,11.520000457763672,11.520000457763672,7.717702388763428,105600,,,,,,,,
2021-07-02,11.550000190734863,11.600000381469727,11.539999961853027,11.569999694824219,7.751198768615723,70800,,,,,,,,
2021-07-06,11.579999923706055,11.600000381469727,11.489999771118164,11.510000228881836,7.711005210876465,114600,,,,,,,,
2021-07-07,11.529999732971191,11.550000190734863,11.359999656677246,11.460000038146973,7.677504062652588,188600,,,,,,,,
2021-07-08,11.399999618530273,11.430000305175781,11.34000015258789,11.390000343322754,7.630611896514893,160300,,,,,,,,
2021-07-09,11.479999542236328,11.59000015258789,11.449999809265137,11.5600004196167,7.744499683380127,334500,,,,,,,,
2021-07-12,11.5600004196167,11.569999694824219,11.510000228881836,11.550000190734863,7.737804412841797,108800,,,,,,,,
2021-07-13,11.5600004196167,11.600000381469727,11.550000190734863,11.600000381469727,7.771298408508301,73200,,,,,,,,
2021-07-14,11.600000381469727,11.640000343322754,11.59000015258789,11.609999656677246,7.777993202209473,89200,,,,,,,,
2021-07-15,11.579999923706055,11.699999809265137,11.579999923706055,11.609999656677246,7.777993202209473,160900,,,,,,,,
2021-07-16,11.630000114440918,11.680000305175781,11.59000015258789,11.670000076293945,7.818192481994629,114200,,,,,,,,
2021-07-19,11.430000305175781,11.579999923706055,11.430000305175781,11.569999694824219,7.751198768615723,327200,,,,,,,,
2021-07-20,11.569999694824219,11.6899995803833,11.569999694824219,11.649999618530273,7.804792881011963,204800,,,,,,,,
2021-07-21,11.670000076293945,11.739999771118164,11.569999694824219,11.680000305175781,7.824891567230225,291000,,,,,,,,
2021-07-22,11.59000015258789,11.609999656677246,11.520000457763672,11.550000190734863,7.788480758666992,141100,,,,,,,,
2021-07-23,11.649999618530273,11.649999618530273,11.579999923706055,11.579999923706055,7.808708190917969,151300,,,,,,,,
2021-07-26,11.579999923706055,11.579999923706055,11.430000305175781,11.479999542236328,7.741273880004883,138900,,,,,,,,
2021-07-27,11.489999771118164,11.5,11.319999694824219,11.359999656677246,7.660359859466553,204200,,,,,,,,
2021-07-28,11.369999885559082,11.470000267028809,11.350000381469727,11.449999809265137,7.72104549407959,88500,,,,,,,,
2021-07-29,11.479999542236328,11.550000190734863,11.470000267028809,11.510000228881836,7.761507511138916,128500,,,,,,,,
2021-07-30,11.489999771118164,11.489999771118164,11.359999656677246,11.4399995803833,7.714300632476807,161000,,,,,,,,
2021-08-02,11.460000038146973,11.510000228881836,11.420000076293945,11.430000305175781,7.707559585571289,87600,,,,,,,,
2021-08-03,11.430000305175781,11.510000228881836,11.390000343322754,11.470000267028809,7.734533786773682,101900,,,,,,,,
2021-08-04,11.449999809265137,11.520000457763672,11.40999984741211,11.5,7.754765033721924,86900,,,,,,,,
2021-08-05,11.470000267028809,11.529999732971191,11.470000267028809,11.510000228881836,7.761507511138916,87300,,,,,,,,
2021-08-06,11.510000228881836,11.550000190734863,11.350000381469727,11.369999885559082,7.66710090637207,273200,,,,,,,,
2021-08-09,11.380000114440918,11.399999618530273,11.260000228881836,11.260000228881836,7.592924118041992,262600,,,,,,,,
2021-08-10,11.270000457763672,11.34000015258789,11.210000038146973,11.239999771118164,7.579438209533691,183000,,,,,,,,
2021-08-11,11.289999961853027,11.369999885559082,11.1899995803833,11.220000267028809,7.565952777862549,195600,,,,,,,,
2021-08-12,11.25,11.3100004196167,11.1899995803833,11.279999732971191,7.606410980224609,127900,,,,,,,,
2021-08-13,11.260000228881836,11.3100004196167,11.220000267028809,11.220000267028809,7.565952777862549,115400,,,,,,,,
2021-08-16,11.229999542236328,11.270000457763672,11.1899995803833,11.229999542236328,7.572692394256592,188300,,,,,,,,
2021-08-17,11.220000267028809,11.279999732971191,11.170000076293945,11.229999542236328,7.572692394256592,141700,,,,,,,,
2021-08-18,11.220000267028809,11.270000457763672,11.180000305175781,11.239999771118164,7.579438209533691,69900,,,,,,,,
2021-08-19,11.199999809265137,11.350000381469727,11.199999809265137,11.3100004196167,7.626641273498535,195300,,,,,,,,
2021-08-20,11.319999694824219,11.420000076293945,11.3100004196167,11.390000343322754,7.6805877685546875,88400,,,,,,,,
2021-08-23,11.319999694824219,11.329999923706055,11.239999771118164,11.260000228881836,7.643925666809082,151200,,,,,,,,
2021-08-24,11.300000190734863,11.300000190734863,11.15999984741211,11.180000305175781,7.589620590209961,157600,,,,,,,,
2021-08-25,11.180000305175781,11.180000305175781,11.109999656677246,11.149999618530273,7.569255352020264,129400,,,,,,,,
2021-08-26,11.130000114440918,11.15999984741211,10.949999809265137,10.989999771118164,7.460636138916016,134300,,,,,,,,
2021-08-27,11.039999961853027,11.170000076293945,11.020000457763672,11.170000076293945,7.582832336425781,100200,,,,,,,,
2021-08-30,11.1899995803833,11.1899995803833,11.0600004196167,11.100000381469727,7.535313129425049,173600,,,,,,,,
2021-08-31,11.119999885559082,11.140000343322754,11.010000228881836,11.039999961853027,7.494579315185547,134500,,,,,,,,
2021-09-01,11.0600004196167,11.109999656677246,10.979999542236328,11.0,7.4674272537231445,179500,,,,,,,,
2021-09-02,11.0,11.039999961853027,10.949999809265137,10.960000038146973,7.44027042388916,206500,,,,,,,,
2021-09-03,10.960000038146973,10.979999542236328,10.899999618530273,10.949999809265137,7.4334821701049805,185500,,,,,,,,
2021-09-07,10.920000076293945,10.9399995803833,10.670000076293945,10.75,7.2977118492126465,413700,,,,,,,,
2021-09-08,10.8100004196167,10.970000267028809,10.770000457763672,10.970000267028809,7.447059631347656,258100,,,,,,,,
2021-09-09,10.920000076293945,11.010000228881836,10.880000114440918,10.949999809265137,7.4334821701049805,225700,,,,,,,,
2021-09-10,10.979999542236328,11.0600004196167,10.960000038146973,10.979999542236328,7.453847885131836,210500,,,,,,,,
2021-09-13,11.029999732971191,11.079999923706055,11.0,11.029999732971191,7.487791538238525,121300,,,,,,,,
2021-09-14,11.079999923706055,11.079999923706055,10.949999809265137,10.989999771118164,7.460636138916016,136200,,,,,,,,
2021-09-15,11.010000228881836,11.039999961853027,10.989999771118164,11.020000457763672,7.481004238128662,96100,,,,,,,,
2021-09-16,11.029999732971191,11.069999694824219,11.010000228881836,11.039999961853027,7.494579315185547,147600,,,,,,,,
2021-09-17,11.050000190734863,11.050000190734863,10.960000038146973,11.020000457763672,7.481004238128662,157400,,,,,,,,
2021-09-20,10.899999618530273,10.970000267028809,10.8100004196167,10.9399995803833,7.426694869995117,226400,,,,,,,,
2021-09-21,10.970000267028809,11.069999694824219,10.970000267028809,11.0600004196167,7.508159637451172,228400,,,,,,,,
2021-09-22,10.989999771118164,11.09000015258789,10.930000305175781,10.970000267028809,7.498585224151611,145700,,,,,,,,
2021-09-23,11.020000457763672,11.09000015258789,11.010000228881836,11.039999961853027,7.54643440246582,106100,,,,,,,,
2021-09-24,11.050000190734863,11.050000190734863,10.890000343322754,10.960000038146973,7.491749286651611,215000,,,,,,,,
2021-09-27,10.970000267028809,11.0,10.869999885559082,10.880000114440918,7.437068462371826,145400,,,,,,,,
2021-09-28,10.84000015258789,10.880000114440918,10.729999542236328,10.729999542236328,7.334534645080566,307900,,,,,,,,
2021-09-29,10.760000228881836,10.850000381469727,10.710000038146973,10.710000038146973,7.320863723754883,166900,,,,,,,,
2021-09-30,10.819999694824219,10.869999885559082,10.6899995803833,10.6899995803833,7.307192802429199,255300,,,,,,,,
2021-10-01,10.710000038146973,10.8100004196167,10.680000305175781,10.8100004196167,7.389218330383301,141600,,,,,,,,
2021-10-04,10.800000190734863,10.819999694824219,10.649999618530273,10.699999809265137,7.314027786254883,145600,,,,,,,,
2021-10-05,10.6899995803833,10.779999732971191,10.680000305175781,10.75,7.348207950592041,108700,,,,,,,,
2021-10-06,10.729999542236328,10.829999923706055,10.699999809265137,10.800000190734863,7.38238525390625,118600,,,,,,,,
2021-10-07,10.800000190734863,10.949999809265137,10.800000190734863,10.869999885559082,7.430230617523193,151500,,,,,,,,
2021-10-08,10.930000305175781,10.949999809265137,10.859999656677246,10.890000343322754,7.443903923034668,111900,,,,,,,,
2021-10-11,10.859999656677246,10.970000267028809,10.859999656677246,10.920000076293945,7.464408874511719,92800,,,,,,,,
2021-10-12,10.949999809265137,10.949999809265137,10.869999885559082,10.920000076293945,7.464408874511719,128200,,,,,,,,
2021-10-13,10.960000038146973,10.979999542236328,10.90999984741211,10.960000038146973,7.491749286651611,103500,,,,,,,,
2021-10-14,11.029999732971191,11.09000015258789,10.989999771118164,11.069999694824219,7.56694221496582,104700,,,,,,,,
2021-10-15,11.09000015258789,11.170000076293945,11.069999694824219,11.15999984741211,7.628462314605713,120000,,,,,,,,
2021-10-18,11.149999618530273,11.289999961853027,11.140000343322754,11.25,7.68998384475708,140500,,,,,,,,
2021-10-19,11.300000190734863,11.359999656677246,11.279999732971191,11.34000015258789,7.75150203704834,83500,,,,,,,,
2021-10-20,11.319999694824219,11.359999656677246,11.319999694824219,11.350000381469727,7.758338928222656,176500,,,,,,,,
2021-10-21,11.300000190734863,11.34000015258789,11.170000076293945,11.199999809265137,7.7074151039123535,169600,,,,,,,,
2021-10-22,11.229999542236328,11.5,11.210000038146973,11.5,7.913863658905029,153100,,,,,,,,
2021-10-25,11.4399995803833,11.479999542236328,11.34000015258789,11.40999984741211,7.851924896240234,148700,,,,,,,,
2021-10-26,11.5,11.5,11.369999885559082,11.460000038146973,7.886335372924805,189800,,,,,,,,
2021-10-27,11.460000038146973,11.460000038146973,11.369999885559082,11.390000343322754,7.838165760040283,100100,,,,,,,,
2021-10-28,11.399999618530273,11.449999809265137,11.399999618530273,11.430000305175781,7.865689277648926,80100,,,,,,,,
2021-10-29,11.430000305175781,11.460000038146973,11.390000343322754,11.4399995803833,7.872572898864746,81000,,,,,,,,
2021-11-01,11.470000267028809,11.5,11.4399995803833,11.479999542236328,7.9001007080078125,107200,,,,,,,,
2021-11-02,11.4399995803833,11.479999542236328,11.380000114440918,11.470000267028809,7.89321756362915,89900,,,,,,,,
2021-11-03,11.460000038146973,11.510000228881836,11.40999984741211,11.510000228881836,7.920743465423584,58000,,,,,,,,
2021-11-04,11.489999771118164,11.5600004196167,11.470000267028809,11.539999961853027,7.941389560699463,58800,,,,,,,,
2021-11-05,11.5600004196167,11.5600004196167,11.479999542236328,11.489999771118164,7.906982421875,83100,,,,,,,,
2021-11-08,11.510000228881836,11.569999694824219,11.470000267028809,11.550000190734863,7.948267459869385,59000,,,,,,,,
2021-11-09,11.520000457763672,11.5600004196167,11.489999771118164,11.489999771118164,7.906982421875,69300,,,,,,,,
2021-11-10,11.489999771118164,11.569999694824219,11.449999809265137,11.489999771118164,7.906982421875,115500,,,,,,,,
2021-11-11,11.529999732971191,11.579999923706055,11.5,11.550000190734863,7.948267459869385,95500,,,,,,,,
2021-11-12,11.470000267028809,11.600000381469727,11.470000267028809,11.579999923706055,7.968914985656738,113300,,,,,,,,
2021-11-15,11.550000190734863,11.59000015258789,11.5,11.5600004196167,7.95515251159668,128600,,,,,,,,
2021-11-16,11.5600004196167,11.600000381469727,11.550000190734863,11.569999694824219,7.962035179138184,144000,,,,,,,,
2021-11-17,11.539999961853027,11.579999923706055,11.520000457763672,11.529999732971191,7.934507369995117,108200,,,,,,,,
2021-11-18,11.5,11.529999732971191,11.40999984741211,11.40999984741211,7.851924896240234,275300,,,,,,,,
2021-11-19,11.399999618530273,11.430000305175781,11.279999732971191,11.300000190734863,7.776230335235596,169900,,,,,,,,
2021-11-22,11.3100004196167,11.399999618530273,11.220000267028809,11.260000228881836,7.801171779632568,144200,,,,,,,,
2021-11-23,11.180000305175781,11.1899995803833,10.84000015258789,10.960000038146973,7.593323230743408,344100,,,,,,,,
2021-11-24,10.970000267028809,10.970000267028809,10.770000457763672,10.920000076293945,7.565611362457275,255100,,,,,,,,
2021-11-26,10.779999732971191,10.960000038146973,10.6899995803833,10.890000343322754,7.544828414916992,221700,,,,,,,,
2021-11-29,10.9399995803833,10.989999771118164,10.859999656677246,10.960000038146973,7.593323230743408,176700,,,,,,,,
