date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GEF')","('high', 'GEF')","('low', 'GEF')","('close', 'GEF')","('adj_close', 'GEF')","('volume', 'GEF')","('currency', '')"
2020-12-15,47.0099983215332,48.18000030517578,46.18000030517578,48.18000030517578,40.68979263305664,200900,,,,,,,,
2020-12-16,48.20000076293945,48.459999084472656,47.36000061035156,47.5099983215332,40.123966217041016,222300,,,,,,,,
2020-12-17,47.54999923706055,48.63999938964844,46.90999984741211,48.5,41.34294891357422,182100,,,,,,,,
2020-12-18,48.68000030517578,48.7599983215332,46.290000915527344,47.0099983215332,40.072818756103516,1109400,,,,,,,,
2020-12-21,45.59000015258789,46.189998626708984,44.15999984741211,46.130001068115234,39.32268142700195,291400,,,,,,,,
2020-12-22,46.09000015258789,46.560001373291016,45.7599983215332,46.34000015258789,39.50168228149414,137000,,,,,,,,
2020-12-23,46.810001373291016,47.310001373291016,46.369998931884766,46.7400016784668,39.84265899658203,138200,,,,,,,,
2020-12-24,47.0099983215332,47.220001220703125,46.34000015258789,47.08000183105469,40.13249206542969,49200,,,,,,,,
2020-12-28,47.439998626708984,47.790000915527344,46.66999816894531,47.08000183105469,40.13249206542969,120900,,,,,,,,
2020-12-29,47.25,47.31999969482422,46.0,46.040000915527344,39.24596405029297,128900,,,,,,,,
2020-12-30,46.349998474121094,47.09000015258789,46.09000015258789,46.869998931884766,39.953487396240234,130700,,,,,,,,
2020-12-31,46.86000061035156,47.13999938964844,46.150001525878906,46.880001068115234,39.962005615234375,138800,,,,,,,,
2021-01-04,47.5,47.59000015258789,46.540000915527344,47.130001068115234,40.17511749267578,235000,,,,,,,,
2021-01-05,47.099998474121094,48.7400016784668,47.099998474121094,48.22999954223633,41.1127815246582,170500,,,,,,,,
2021-01-06,49.220001220703125,52.0,49.220001220703125,51.08000183105469,43.54221725463867,308500,,,,,,,,
2021-01-07,51.349998474121094,51.75,50.540000915527344,51.59000015258789,43.97695541381836,159600,,,,,,,,
2021-01-08,51.9900016784668,51.9900016784668,50.0,50.900001525878906,43.3887939453125,164200,,,,,,,,
2021-01-11,50.150001525878906,51.81999969482422,49.970001220703125,51.45000076293945,43.85762405395508,155100,,,,,,,,
2021-01-12,51.43000030517578,52.0,51.31999969482422,51.63999938964844,44.01957702636719,139600,,,,,,,,
2021-01-13,51.5099983215332,51.5099983215332,50.04999923706055,50.59000015258789,43.12452697753906,158900,,,,,,,,
2021-01-14,50.66999816894531,51.9900016784668,50.52000045776367,51.52000045776367,43.91728210449219,162100,,,,,,,,
2021-01-15,50.52000045776367,51.29999923706055,49.90999984741211,50.470001220703125,43.02223587036133,212600,,,,,,,,
2021-01-19,50.88999938964844,51.0,49.88999938964844,50.08000183105469,42.689788818359375,141100,,,,,,,,
2021-01-20,50.61000061035156,50.61000061035156,49.599998474121094,50.0099983215332,42.63011932373047,175400,,,,,,,,
2021-01-21,49.9900016784668,50.45000076293945,49.060001373291016,49.099998474121094,41.854400634765625,133200,,,,,,,,
2021-01-22,48.5,49.869998931884766,47.869998931884766,49.779998779296875,42.434059143066406,113900,,,,,,,,
2021-01-25,49.45000076293945,49.56999969482422,47.900001525878906,48.83000183105469,41.62424087524414,161400,,,,,,,,
2021-01-26,49.380001068115234,49.380001068115234,48.209999084472656,48.279998779296875,41.15541076660156,104000,,,,,,,,
2021-01-27,47.20000076293945,47.34000015258789,45.83000183105469,46.25,39.424964904785156,224600,,,,,,,,
2021-01-28,47.11000061035156,47.11000061035156,45.56999969482422,46.0,39.21186828613281,148300,,,,,,,,
2021-01-29,45.72999954223633,45.779998779296875,44.63999938964844,45.15999984741211,38.495826721191406,239600,,,,,,,,
2021-02-01,45.56999969482422,46.689998626708984,44.63999938964844,46.31999969482422,39.48464584350586,213800,,,,,,,,
2021-02-02,47.0099983215332,47.209999084472656,46.09000015258789,46.400001525878906,39.55284118652344,126700,,,,,,,,
2021-02-03,46.189998626708984,46.84000015258789,45.900001525878906,46.77000045776367,39.868247985839844,139900,,,,,,,,
2021-02-04,46.619998931884766,47.41999816894531,45.970001220703125,47.130001068115234,40.17511749267578,205700,,,,,,,,
2021-02-05,47.91999816894531,48.459999084472656,47.25,48.22999954223633,41.1127815246582,107900,,,,,,,,
2021-02-08,48.54999923706055,48.959999084472656,48.08000183105469,48.849998474121094,41.64128875732422,103600,,,,,,,,
2021-02-09,48.81999969482422,49.31999969482422,48.310001373291016,48.97999954223633,41.75210952758789,96000,,,,,,,,
2021-02-10,49.459999084472656,49.720001220703125,48.58000183105469,49.220001220703125,41.95669174194336,107800,,,,,,,,
2021-02-11,49.5,49.650001525878906,47.7400016784668,48.4900016784668,41.33442306518555,142900,,,,,,,,
2021-02-12,48.06999969482422,49.59000015258789,48.06999969482422,48.7400016784668,41.547523498535156,118800,,,,,,,,
2021-02-16,49.0,49.18000030517578,47.61000061035156,48.060001373291016,40.96787643432617,139600,,,,,,,,
2021-02-17,47.7400016784668,48.11000061035156,47.38999938964844,47.599998474121094,40.57575607299805,110500,,,,,,,,
2021-02-18,47.439998626708984,47.709999084472656,46.75,47.130001068115234,40.17511749267578,98900,,,,,,,,
2021-02-19,47.290000915527344,48.099998474121094,46.939998626708984,47.88999938964844,40.822959899902344,104900,,,,,,,,
2021-02-22,47.970001220703125,48.81999969482422,47.20000076293945,47.290000915527344,40.31150817871094,307600,,,,,,,,
2021-02-23,47.22999954223633,47.349998474121094,45.93000030517578,46.189998626708984,39.37382507324219,329400,,,,,,,,
2021-02-24,46.9900016784668,47.029998779296875,45.15999984741211,46.70000076293945,39.808570861816406,309600,,,,,,,,
2021-02-25,46.81999969482422,50.0,46.81999969482422,47.959999084472656,40.88262939453125,350300,,,,,,,,
2021-02-26,48.5,49.06999969482422,47.09000015258789,48.29999923706055,41.17245864868164,267300,,,,,,,,
2021-03-01,49.33000183105469,51.099998474121094,48.720001220703125,50.70000076293945,43.218284606933594,176200,,,,,,,,
2021-03-02,50.7400016784668,52.060001373291016,50.38999938964844,51.369998931884766,43.7894287109375,235200,,,,,,,,
2021-03-03,51.709999084472656,53.11000061035156,50.91999816894531,52.43000030517578,44.69300079345703,163300,,,,,,,,
2021-03-04,52.43000030517578,53.34000015258789,51.63999938964844,52.7599983215332,44.97429656982422,199700,,,,,,,,
2021-03-05,53.4900016784668,54.81999969482422,52.560001373291016,54.7400016784668,46.66211700439453,192900,,,,,,,,
2021-03-08,54.7400016784668,57.08000183105469,54.380001068115234,56.7599983215332,48.384037017822266,183600,,,,,,,,
2021-03-09,56.7599983215332,57.119998931884766,55.849998474121094,55.880001068115234,47.63389587402344,151300,,,,,,,,
2021-03-10,56.18000030517578,57.380001068115234,55.63999938964844,57.13999938964844,48.70795440673828,118500,,,,,,,,
2021-03-11,57.47999954223633,57.880001068115234,56.290000915527344,57.79999923706055,49.27055740356445,204400,,,,,,,,
2021-03-12,58.130001068115234,59.38999938964844,58.0,59.0099983215332,50.30199432373047,144500,,,,,,,,
2021-03-15,58.560001373291016,58.849998474121094,57.70000076293945,58.15999984741211,49.57743835449219,184700,,,,,,,,
2021-03-16,57.70000076293945,59.119998931884766,57.599998474121094,59.08000183105469,50.36167526245117,146300,,,,,,,,
2021-03-17,59.27000045776367,60.18000030517578,58.599998474121094,60.16999816894531,51.29082489013672,214000,,,,,,,,
2021-03-18,59.7599983215332,61.459999084472656,59.29999923706055,59.61000061035156,51.18777847290039,267000,,,,,,,,
2021-03-19,59.47999954223633,59.970001220703125,57.70000076293945,58.099998474121094,49.89112091064453,625300,,,,,,,,
2021-03-22,57.58000183105469,57.58000183105469,54.150001525878906,55.7599983215332,47.881736755371094,272000,,,,,,,,
2021-03-23,54.90999984741211,55.95000076293945,53.439998626708984,53.599998474121094,46.02692794799805,131100,,,,,,,,
2021-03-24,54.279998779296875,56.58000183105469,54.08000183105469,54.56999969482422,46.85987854003906,179900,,,,,,,,
2021-03-25,54.59000015258789,56.5099983215332,54.040000915527344,56.369998931884766,48.405548095703125,141600,,,,,,,,
2021-03-26,57.20000076293945,58.22999954223633,56.25,58.099998474121094,49.89112091064453,169700,,,,,,,,
2021-03-29,58.0,58.810001373291016,56.970001220703125,57.540000915527344,49.41024398803711,158700,,,,,,,,
2021-03-30,58.04999923706055,58.31999969482422,57.45000076293945,58.09000015258789,49.88253402709961,119200,,,,,,,,
2021-03-31,57.95000076293945,58.150001525878906,56.939998626708984,57.0,48.94654083251953,171900,,,,,,,,
2021-04-01,56.93000030517578,57.86000061035156,56.0,57.540000915527344,49.41024398803711,114400,,,,,,,,
2021-04-05,58.810001373291016,58.810001373291016,57.369998931884766,58.0,49.80525207519531,103900,,,,,,,,
2021-04-06,57.79999923706055,58.06999969482422,57.41999816894531,57.77000045776367,49.607749938964844,122200,,,,,,,,
2021-04-07,58.5099983215332,58.5099983215332,56.43000030517578,56.72999954223633,48.71468734741211,148600,,,,,,,,
2021-04-08,57.52000045776367,57.52000045776367,56.400001525878906,57.38999938964844,49.28144454956055,206500,,,,,,,,
2021-04-09,57.66999816894531,58.38999938964844,57.400001525878906,58.31999969482422,50.080047607421875,184800,,,,,,,,
2021-04-12,58.869998931884766,60.40999984741211,58.619998931884766,60.34000015258789,51.81463623046875,144400,,,,,,,,
2021-04-13,60.34000015258789,60.7400016784668,58.33000183105469,58.459999084472656,50.20026397705078,215400,,,,,,,,
2021-04-14,58.33000183105469,59.529998779296875,58.33000183105469,58.880001068115234,50.56092071533203,77100,,,,,,,,
2021-04-15,59.34000015258789,59.34000015258789,58.38999938964844,58.95000076293945,50.62102127075195,105800,,,,,,,,
2021-04-16,59.43000030517578,60.040000915527344,59.040000915527344,59.63999938964844,51.213539123535156,76100,,,,,,,,
2021-04-19,60.56999969482422,60.59000015258789,58.880001068115234,59.2599983215332,50.88722610473633,133300,,,,,,,,
2021-04-20,59.150001525878906,59.38999938964844,57.66999816894531,58.45000076293945,50.19167709350586,109500,,,,,,,,
2021-04-21,58.189998626708984,59.40999984741211,58.189998626708984,59.27000045776367,50.89582061767578,99700,,,,,,,,
2021-04-22,59.4900016784668,59.68000030517578,58.4900016784668,58.4900016784668,50.22602844238281,90600,,,,,,,,
2021-04-23,59.099998474121094,60.2599983215332,58.650001525878906,59.84000015258789,51.38528060913086,117900,,,,,,,,
2021-04-26,59.900001525878906,60.7599983215332,59.16999816894531,60.119998931884766,51.62571716308594,132500,,,,,,,,
2021-04-27,59.5099983215332,60.75,59.279998779296875,60.2400016784668,51.7287712097168,129600,,,,,,,,
2021-04-28,60.599998474121094,61.5099983215332,60.45000076293945,61.18000030517578,52.535945892333984,112000,,,,,,,,
2021-04-29,61.959999084472656,62.33000183105469,61.279998779296875,61.54999923706055,52.85368728637695,127000,,,,,,,,
2021-04-30,61.29999923706055,61.29999923706055,60.22999954223633,60.5099983215332,51.96061325073242,417700,,,,,,,,
2021-05-03,61.18000030517578,63.400001525878906,61.13999938964844,63.22999954223633,54.29631042480469,153800,,,,,,,,
2021-05-04,63.02000045776367,64.29000091552734,63.02000045776367,64.06999969482422,55.01763153076172,244600,,,,,,,,
2021-05-05,63.90999984741211,64.63999938964844,63.36000061035156,64.36000061035156,55.266658782958984,116000,,,,,,,,
2021-05-06,64.51000213623047,65.3499984741211,64.0,65.30999755859375,56.082435607910156,115600,,,,,,,,
2021-05-07,64.7699966430664,65.55000305175781,64.3499984741211,65.36000061035156,56.125370025634766,104600,,,,,,,,
2021-05-10,65.5999984741211,66.02999877929688,63.86000061035156,63.90999984741211,54.8802375793457,136400,,,,,,,,
2021-05-11,63.16999816894531,63.91999816894531,62.59000015258789,63.439998626708984,54.47663879394531,124300,,,,,,,,
2021-05-12,63.61000061035156,63.70000076293945,61.43000030517578,61.439998626708984,52.759220123291016,135300,,,,,,,,
2021-05-13,61.4900016784668,64.33000183105469,61.099998474121094,63.9900016784668,54.94893264770508,133800,,,,,,,,
2021-05-14,64.19999694824219,64.5999984741211,63.619998931884766,64.4800033569336,55.36970520019531,78300,,,,,,,,
2021-05-17,64.33000183105469,64.94000244140625,63.810001373291016,64.69000244140625,55.55002975463867,72900,,,,,,,,
2021-05-18,64.70999908447266,64.7699966430664,63.29999923706055,63.33000183105469,54.38219451904297,186600,,,,,,,,
2021-05-19,62.29999923706055,62.47999954223633,61.06999969482422,61.959999084472656,53.20574951171875,120200,,,,,,,,
2021-05-20,63.34000015258789,63.849998474121094,62.150001525878906,63.33000183105469,54.38219451904297,151400,,,,,,,,
2021-05-21,63.61000061035156,63.81999969482422,63.029998779296875,63.380001068115234,54.42512130737305,128700,,,,,,,,
2021-05-24,63.5,63.75,62.709999084472656,63.119998931884766,54.20185852050781,86300,,,,,,,,
2021-05-25,63.380001068115234,63.45000076293945,61.16999816894531,61.310001373291016,52.64759063720703,228600,,,,,,,,
2021-05-26,61.33000183105469,62.040000915527344,60.5099983215332,61.810001373291016,53.07695007324219,93700,,,,,,,,
2021-05-27,62.61000061035156,62.84000015258789,61.66999816894531,61.83000183105469,53.094120025634766,118200,,,,,,,,
2021-05-28,61.900001525878906,62.02000045776367,60.95000076293945,61.709999084472656,52.991065979003906,88500,,,,,,,,
2021-06-01,62.22999954223633,62.79999923706055,61.93000030517578,62.400001525878906,53.58358383178711,131800,,,,,,,,
2021-06-02,62.36000061035156,62.5099983215332,60.34000015258789,60.720001220703125,52.140953063964844,197800,,,,,,,,
2021-06-03,60.689998626708984,60.709999084472656,59.75,60.63999938964844,52.0722541809082,114700,,,,,,,,
2021-06-04,60.68000030517578,60.86000061035156,59.869998931884766,60.5,51.952030181884766,96400,,,,,,,,
2021-06-07,60.31999969482422,61.06999969482422,59.349998474121094,59.470001220703125,51.06755828857422,310700,,,,,,,,
2021-06-08,59.86000061035156,60.79999923706055,59.25,60.41999816894531,51.883331298828125,156000,,,,,,,,
2021-06-09,60.59000015258789,60.75,59.40999984741211,59.959999084472656,51.48832702636719,192100,,,,,,,,
2021-06-10,62.0,62.20000076293945,59.470001220703125,61.91999816894531,53.171390533447266,297300,,,,,,,,
2021-06-11,63.25,64.81999969482422,62.650001525878906,64.16000366210938,55.09492111206055,257500,,,,,,,,
2021-06-14,64.52999877929688,64.61000061035156,61.11000061035156,61.75,53.02542495727539,210800,,,,,,,,
2021-06-15,62.689998626708984,63.459999084472656,61.5,63.0099983215332,54.10739517211914,136800,,,,,,,,
2021-06-16,62.959999084472656,63.66999816894531,62.29999923706055,62.95000076293945,54.05587387084961,154600,,,,,,,,
2021-06-17,62.90999984741211,62.90999984741211,60.33000183105469,61.369998931884766,52.69911575317383,306000,,,,,,,,
2021-06-18,59.86000061035156,60.369998931884766,59.060001373291016,60.029998779296875,51.920692443847656,443400,,,,,,,,
2021-06-21,60.709999084472656,62.08000183105469,60.61000061035156,61.720001220703125,53.38239288330078,188200,,,,,,,,
2021-06-22,61.31999969482422,62.130001068115234,60.75,61.779998779296875,53.43428039550781,193300,,,,,,,,
2021-06-23,59.29999923706055,61.540000915527344,58.79999923706055,60.619998931884766,52.43097686767578,275700,,,,,,,,
2021-06-24,61.189998626708984,61.189998626708984,59.9900016784668,60.529998779296875,52.35314178466797,113800,,,,,,,,
2021-06-25,60.810001373291016,61.45000076293945,60.310001373291016,60.400001525878906,52.240699768066406,429400,,,,,,,,
2021-06-28,60.790000915527344,60.84000015258789,59.68000030517578,60.36000061035156,52.20611572265625,120800,,,,,,,,
2021-06-29,60.68000030517578,61.619998931884766,59.380001068115234,59.529998779296875,51.488224029541016,155800,,,,,,,,
2021-06-30,59.290000915527344,60.91999816894531,59.290000915527344,60.54999923706055,52.37043762207031,148700,,,,,,,,
2021-07-01,60.630001068115234,61.2599983215332,60.25,60.45000076293945,52.283958435058594,111800,,,,,,,,
2021-07-02,60.529998779296875,60.529998779296875,59.5,59.7400016784668,51.669864654541016,80200,,,,,,,,
2021-07-06,59.970001220703125,60.0,58.310001373291016,58.81999969482422,50.8741455078125,109600,,,,,,,,
2021-07-07,58.349998474121094,59.869998931884766,58.119998931884766,59.56999969482422,51.52281951904297,107500,,,,,,,,
2021-07-08,58.59000015258789,59.77000045776367,58.279998779296875,59.11000061035156,51.124969482421875,128500,,,,,,,,
2021-07-09,60.0,60.38999938964844,59.47999954223633,59.709999084472656,51.6439208984375,151600,,,,,,,,
2021-07-12,59.709999084472656,60.7599983215332,59.0,60.7400016784668,52.5347785949707,120600,,,,,,,,
2021-07-13,60.86000061035156,61.290000915527344,59.41999816894531,59.52000045776367,51.479583740234375,140700,,,,,,,,
2021-07-14,59.5,59.93000030517578,58.810001373291016,58.880001068115234,50.92604446411133,87400,,,,,,,,
2021-07-15,58.63999938964844,59.0,58.15999984741211,58.36000061035156,50.47628402709961,167200,,,,,,,,
2021-07-16,58.650001525878906,59.33000183105469,57.63999938964844,57.720001220703125,49.92273712158203,169900,,,,,,,,
2021-07-19,56.66999816894531,57.540000915527344,55.70000076293945,56.5,48.86754608154297,206500,,,,,,,,
2021-07-20,56.88999938964844,58.54999923706055,56.689998626708984,57.70000076293945,49.90544128417969,176600,,,,,,,,
2021-07-21,58.380001068115234,58.88999938964844,57.75,58.11000061035156,50.26005935668945,137800,,,,,,,,
2021-07-22,58.15999984741211,58.16999816894531,57.7599983215332,58.06999969482422,50.22545623779297,155700,,,,,,,,
2021-07-23,58.7599983215332,58.7599983215332,57.630001068115234,58.290000915527344,50.41572570800781,70200,,,,,,,,
2021-07-26,58.380001068115234,59.81999969482422,58.380001068115234,59.779998779296875,51.70446014404297,103200,,,,,,,,
2021-07-27,59.75,60.869998931884766,59.290000915527344,60.0,51.89474105834961,107900,,,,,,,,
2021-07-28,59.9900016784668,60.439998626708984,58.880001068115234,60.130001068115234,52.007179260253906,108000,,,,,,,,
2021-07-29,60.77000045776367,61.189998626708984,60.380001068115234,60.81999969482422,52.60397720336914,61900,,,,,,,,
2021-07-30,60.790000915527344,61.0,60.119998931884766,60.619998931884766,52.43097686767578,100700,,,,,,,,
2021-08-02,61.119998931884766,62.08000183105469,60.689998626708984,60.72999954223633,52.52613067626953,120500,,,,,,,,
2021-08-03,61.119998931884766,62.189998626708984,60.15999984741211,61.91999816894531,53.555362701416016,149200,,,,,,,,
2021-08-04,61.47999954223633,61.97999954223633,60.060001373291016,60.279998779296875,52.13691329956055,121200,,,,,,,,
2021-08-05,60.7599983215332,61.0,60.08000183105469,60.40999984741211,52.249351501464844,64800,,,,,,,,
2021-08-06,60.75,61.650001525878906,60.66999816894531,61.41999816894531,53.1229133605957,74500,,,,,,,,
2021-08-09,61.349998474121094,61.560001373291016,60.599998474121094,61.16999816894531,52.90668487548828,74200,,,,,,,,
2021-08-10,60.90999984741211,62.189998626708984,60.90999984741211,61.91999816894531,53.555362701416016,78100,,,,,,,,
2021-08-11,62.38999938964844,63.27000045776367,61.91999816894531,63.2400016784668,54.697059631347656,90000,,,,,,,,
2021-08-12,63.650001525878906,63.650001525878906,62.58000183105469,63.150001525878906,54.61921310424805,82400,,,,,,,,
2021-08-13,63.15999984741211,63.459999084472656,62.84000015258789,63.02000045776367,54.506778717041016,56100,,,,,,,,
2021-08-16,62.61000061035156,63.16999816894531,62.09000015258789,62.97999954223633,54.472171783447266,75900,,,,,,,,
2021-08-17,62.880001068115234,62.97999954223633,61.650001525878906,62.18000030517578,53.780250549316406,96500,,,,,,,,
2021-08-18,61.790000915527344,63.11000061035156,61.790000915527344,62.13999938964844,53.74565124511719,56700,,,,,,,,
2021-08-19,61.5099983215332,61.93000030517578,60.2400016784668,60.560001373291016,52.379093170166016,121600,,,,,,,,
2021-08-20,60.41999816894531,61.79999923706055,60.36000061035156,61.689998626708984,53.3564453125,136900,,,,,,,,
2021-08-23,62.220001220703125,62.220001220703125,61.22999954223633,61.31999969482422,53.03641891479492,101500,,,,,,,,
2021-08-24,61.45000076293945,61.779998779296875,60.7400016784668,60.880001068115234,52.65586853027344,101900,,,,,,,,
2021-08-25,61.2599983215332,63.099998474121094,60.93000030517578,62.91999816894531,54.420284271240234,126500,,,,,,,,
2021-08-26,63.0,63.0,61.5099983215332,61.790000915527344,53.44293212890625,85700,,,,,,,,
2021-08-27,61.97999954223633,63.0,61.97999954223633,62.650001525878906,54.18675231933594,168800,,,,,,,,
2021-08-30,63.11000061035156,63.2599983215332,62.4900016784668,62.560001373291016,54.10891342163086,68000,,,,,,,,
2021-08-31,62.810001373291016,63.380001068115234,62.189998626708984,63.31999969482422,54.76624298095703,143800,,,,,,,,
2021-09-01,63.380001068115234,64.01000213623047,62.709999084472656,63.70000076293945,55.09491729736328,188400,,,,,,,,
2021-09-02,64.4800033569336,66.16999816894531,63.099998474121094,65.91999816894531,57.015018463134766,273200,,,,,,,,
2021-09-03,66.5199966430664,68.80999755859375,66.51000213623047,68.4000015258789,59.15999984741211,249300,,,,,,,,
2021-09-07,68.26000213623047,68.26000213623047,65.36000061035156,65.9800033569336,57.06690979003906,239800,,,,,,,,
2021-09-08,66.0,67.27999877929688,65.75,66.27999877929688,57.32639694213867,159200,,,,,,,,
2021-09-09,66.27999877929688,66.37999725341797,65.51000213623047,65.68000030517578,56.807437896728516,123600,,,,,,,,
2021-09-10,65.86000061035156,66.23999786376953,65.2699966430664,65.33000183105469,56.504730224609375,110100,,,,,,,,
2021-09-13,65.77999877929688,66.23999786376953,64.58000183105469,65.19999694824219,56.39227294921875,88000,,,,,,,,
2021-09-14,65.5999984741211,65.98999786376953,64.51000213623047,65.05000305175781,56.262550354003906,112000,,,,,,,,
2021-09-15,65.4800033569336,67.26000213623047,65.19000244140625,66.41999816894531,57.44748306274414,184300,,,,,,,,
2021-09-16,66.25,66.37000274658203,63.59000015258789,63.720001220703125,55.496559143066406,114900,,,,,,,,
2021-09-17,63.689998626708984,63.849998474121094,62.06999969482422,62.08000183105469,54.06822204589844,547300,,,,,,,,
2021-09-20,60.970001220703125,61.72999954223633,59.81999969482422,61.40999984741211,53.484683990478516,144900,,,,,,,,
2021-09-21,61.619998931884766,61.790000915527344,60.290000915527344,60.86000061035156,53.00566864013672,94100,,,,,,,,
2021-09-22,61.29999923706055,63.04999923706055,61.29999923706055,62.709999084472656,54.61690139770508,120800,,,,,,,,
2021-09-23,62.77000045776367,64.05000305175781,62.439998626708984,63.869998931884766,55.627201080322266,131800,,,,,,,,
2021-09-24,63.70000076293945,64.55999755859375,63.349998474121094,63.439998626708984,55.25270080566406,125700,,,,,,,,
2021-09-27,63.5,65.5,63.5,65.08000183105469,56.68104553222656,120700,,,,,,,,
2021-09-28,65.26000213623047,66.0999984741211,64.61000061035156,64.75,56.39363098144531,114500,,,,,,,,
2021-09-29,65.08999633789062,65.69000244140625,63.9900016784668,65.66999816894531,57.19489669799805,95100,,,,,,,,
2021-09-30,66.19999694824219,66.29000091552734,64.43000030517578,64.5999984741211,56.26300048828125,156000,,,,,,,,
2021-10-01,64.91999816894531,66.44999694824219,64.38999938964844,66.01000213623047,57.49102020263672,134400,,,,,,,,
2021-10-04,65.8499984741211,67.69000244140625,65.8499984741211,67.26000213623047,58.579708099365234,214700,,,,,,,,
2021-10-05,67.69999694824219,68.0,66.3499984741211,67.63999938964844,58.910667419433594,117600,,,,,,,,
2021-10-06,67.26000213623047,67.83000183105469,66.05999755859375,67.77999877929688,59.032596588134766,111300,,,,,,,,
2021-10-07,68.1500015258789,69.3499984741211,67.9800033569336,68.7699966430664,59.89482879638672,141100,,,,,,,,
2021-10-08,69.05999755859375,69.05999755859375,67.56999969482422,68.13999938964844,59.34613037109375,121400,,,,,,,,
2021-10-11,68.30999755859375,69.19999694824219,68.12999725341797,68.66999816894531,59.8077392578125,78800,,,,,,,,
2021-10-12,68.83000183105469,69.75,68.08000183105469,69.58000183105469,60.60028839111328,133400,,,,,,,,
2021-10-13,69.6500015258789,69.69999694824219,68.41000366210938,69.44999694824219,60.4870719909668,83100,,,,,,,,
2021-10-14,68.30999755859375,68.70999908447266,65.33999633789062,65.80999755859375,57.316837310791016,283200,,,,,,,,
2021-10-15,66.5199966430664,66.62999725341797,64.2699966430664,64.4000015258789,56.088802337646484,201100,,,,,,,,
2021-10-18,64.2699966430664,64.8499984741211,63.279998779296875,63.36000061035156,55.18302536010742,230600,,,,,,,,
2021-10-19,63.459999084472656,63.88999938964844,61.790000915527344,63.369998931884766,55.191734313964844,234600,,,,,,,,
2021-10-20,63.36000061035156,65.12999725341797,62.72999954223633,64.80000305175781,56.43718338012695,88200,,,,,,,,
2021-10-21,64.30999755859375,64.93000030517578,63.41999816894531,64.38999938964844,56.08009338378906,113200,,,,,,,,
2021-10-22,64.5999984741211,65.37999725341797,64.16999816894531,64.25,55.95816421508789,104100,,,,,,,,
2021-10-25,64.26000213623047,64.79000091552734,63.9900016784668,64.25,55.95816421508789,92400,,,,,,,,
2021-10-26,64.20999908447266,65.30000305175781,63.66999816894531,64.93000030517578,56.55040740966797,118500,,,,,,,,
2021-10-27,64.69999694824219,65.20999908447266,63.099998474121094,64.41000366210938,56.0975227355957,92400,,,,,,,,
2021-10-28,65.0199966430664,65.2300033569336,64.33000183105469,64.94000244140625,56.559120178222656,74100,,,,,,,,
2021-10-29,64.95999908447266,65.54000091552734,64.62999725341797,64.68000030517578,56.33266067504883,132000,,,,,,,,
2021-11-01,64.75,66.13999938964844,63.90999984741211,65.08999633789062,56.68975830078125,127100,,,,,,,,
2021-11-02,65.54000091552734,65.54000091552734,64.56999969482422,64.75,56.39363098144531,85000,,,,,,,,
2021-11-03,64.7300033569336,66.76000213623047,64.7300033569336,66.61000061035156,58.01359558105469,87400,,,,,,,,
2021-11-04,66.58999633789062,67.62000274658203,66.48999786376953,66.91999816894531,58.28357696533203,76700,,,,,,,,
2021-11-05,67.5999984741211,68.87000274658203,67.5,68.25,59.44194030761719,100800,,,,,,,,
2021-11-08,69.01000213623047,69.1500015258789,68.11000061035156,68.8499984741211,59.964508056640625,140300,,,,,,,,
2021-11-09,68.9000015258789,70.6500015258789,68.08000183105469,70.5199966430664,61.41899108886719,155300,,,,,,,,
2021-11-10,70.52999877929688,72.0,69.58999633789062,70.45999908447266,61.36672592163086,128800,,,,,,,,
2021-11-11,70.73999786376953,71.51000213623047,70.25,70.94000244140625,61.784786224365234,73100,,,,,,,,
2021-11-12,69.05000305175781,70.43000030517578,68.58999633789062,69.41000366210938,60.452232360839844,143000,,,,,,,,
2021-11-15,69.69000244140625,70.80000305175781,69.05000305175781,70.55999755859375,61.453826904296875,108300,,,,,,,,
2021-11-16,70.77999877929688,71.48999786376953,70.41000366210938,70.44999694824219,61.35801315307617,116100,,,,,,,,
2021-11-17,70.18000030517578,70.2699966430664,68.77999877929688,69.69000244140625,60.696102142333984,187800,,,,,,,,
2021-11-18,69.7300033569336,70.19999694824219,67.86000061035156,69.4000015258789,60.44352340698242,139400,,,,,,,,
2021-11-19,68.7699966430664,69.29000091552734,68.1500015258789,68.83000183105469,59.94709396362305,196600,,,,,,,,
2021-11-22,70.69000244140625,70.9000015258789,69.69000244140625,69.91000366210938,60.88770294189453,144800,,,,,,,,
2021-11-23,69.72000122070312,70.68000030517578,69.06999969482422,69.98999786376953,60.9573860168457,106500,,,,,,,,
2021-11-24,69.79000091552734,69.87999725341797,69.04000091552734,69.06999969482422,60.15612030029297,64600,,,,,,,,
2021-11-26,67.12999725341797,68.16999816894531,66.36000061035156,67.66000366210938,58.928077697753906,88000,,,,,,,,
2021-11-29,66.19999694824219,66.94999694824219,63.41999816894531,64.33000183105469,56.0278434753418,242200,,,,,,,,
2021-11-30,64.06999969482422,64.58000183105469,60.65999984741211,60.68000030517578,52.848899841308594,281600,,,,,,,,
2021-12-01,62.27000045776367,63.43000030517578,60.68000030517578,60.689998626708984,52.85760498046875,244000,,,,,,,,
2021-12-02,60.91999816894531,63.220001220703125,60.91999816894531,62.720001220703125,54.62561798095703,171400,,,,,,,,
