date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SFNC')","('high', 'SFNC')","('low', 'SFNC')","('close', 'SFNC')","('adj_close', 'SFNC')","('volume', 'SFNC')","('currency', '')"
2020-12-16,21.40999984741211,21.459999084472656,21.209999084472656,21.239999771118164,17.62654685974121,467600,,,,,,,,
2020-12-17,21.190000534057617,21.270000457763672,20.950000762939453,21.239999771118164,17.62654685974121,352400,,,,,,,,
2020-12-18,21.31999969482422,21.479999542236328,20.920000076293945,21.079999923706055,17.493770599365234,1505900,,,,,,,,
2020-12-21,21.049999237060547,21.219999313354492,20.579999923706055,20.81999969482422,17.277999877929688,334900,,,,,,,,
2020-12-22,20.969999313354492,20.969999313354492,20.469999313354492,20.5,17.012441635131836,277700,,,,,,,,
2020-12-23,20.739999771118164,21.209999084472656,20.700000762939453,21.15999984741211,17.560155868530273,285400,,,,,,,,
2020-12-24,21.299999237060547,21.299999237060547,20.760000228881836,21.110000610351562,17.518665313720703,148000,,,,,,,,
2020-12-28,21.420000076293945,21.799999237060547,21.18000030517578,21.59000015258789,17.917003631591797,351200,,,,,,,,
2020-12-29,21.59000015258789,21.8700008392334,21.139999389648438,21.200000762939453,17.593351364135742,395700,,,,,,,,
2020-12-30,21.15999984741211,21.59000015258789,21.15999984741211,21.350000381469727,17.717832565307617,255900,,,,,,,,
2020-12-31,21.450000762939453,21.709999084472656,21.219999313354492,21.59000015258789,17.917003631591797,304400,,,,,,,,
2021-01-04,21.770000457763672,22.030000686645508,21.229999542236328,21.649999618530273,17.966793060302734,564700,,,,,,,,
2021-01-05,21.75,22.690000534057617,21.700000762939453,22.610000610351562,18.763473510742188,939100,,,,,,,,
2021-01-06,23.239999771118164,25.489999771118164,22.889999389648438,25.040000915527344,20.780075073242188,1705500,,,,,,,,
2021-01-07,25.0,25.84000015258789,24.850000381469727,25.59000015258789,21.23650360107422,1201900,,,,,,,,
2021-01-08,25.799999237060547,25.950000762939453,24.8700008392334,25.440000534057617,21.11202621459961,710200,,,,,,,,
2021-01-11,25.030000686645508,25.81999969482422,24.93000030517578,25.709999084472656,21.33608627319336,437900,,,,,,,,
2021-01-12,26.0,26.81999969482422,25.81999969482422,26.450000762939453,21.950193405151367,798100,,,,,,,,
2021-01-13,25.549999237060547,26.309999465942383,25.489999771118164,25.940000534057617,21.526958465576172,535500,,,,,,,,
2021-01-14,26.040000915527344,26.899999618530273,25.889999389648438,26.719999313354492,22.17426109313965,497500,,,,,,,,
2021-01-15,26.219999313354492,26.670000076293945,25.90999984741211,26.18000030517578,21.726131439208984,657600,,,,,,,,
2021-01-19,26.200000762939453,26.639999389648438,26.020000457763672,26.5,21.991689682006836,423600,,,,,,,,
2021-01-20,26.56999969482422,26.65999984741211,26.09000015258789,26.43000030517578,21.933603286743164,448300,,,,,,,,
2021-01-21,26.5,26.709999084472656,25.860000610351562,26.079999923706055,21.643144607543945,466400,,,,,,,,
2021-01-22,25.84000015258789,27.190000534057617,25.700000762939453,27.049999237060547,22.4481201171875,676000,,,,,,,,
2021-01-25,26.709999084472656,26.850000381469727,25.920000076293945,26.450000762939453,21.950193405151367,854500,,,,,,,,
2021-01-26,26.75,26.899999618530273,25.5,25.65999984741211,21.294593811035156,674300,,,,,,,,
2021-01-27,25.540000915527344,26.530000686645508,25.5,25.940000534057617,21.526958465576172,655700,,,,,,,,
2021-01-28,26.25,26.25,25.0,25.219999313354492,20.929447174072266,693400,,,,,,,,
2021-01-29,25.139999389648438,25.489999771118164,24.6200008392334,24.700000762939453,20.497913360595703,1011700,,,,,,,,
2021-02-01,24.829999923706055,25.239999771118164,24.329999923706055,25.100000381469727,20.82986831665039,375000,,,,,,,,
2021-02-02,25.6200008392334,25.6200008392334,24.940000534057617,25.309999465942383,21.00413703918457,637300,,,,,,,,
2021-02-03,25.1200008392334,25.229999542236328,24.65999984741211,25.139999389648438,20.863061904907227,477400,,,,,,,,
2021-02-04,25.110000610351562,25.969999313354492,25.110000610351562,25.729999542236328,21.352685928344727,437700,,,,,,,,
2021-02-05,25.790000915527344,25.860000610351562,25.31999969482422,25.809999465942383,21.419076919555664,292400,,,,,,,,
2021-02-08,25.719999313354492,26.290000915527344,25.6299991607666,26.280000686645508,21.809120178222656,447000,,,,,,,,
2021-02-09,26.31999969482422,26.940000534057617,26.049999237060547,26.84000015258789,22.273847579956055,400900,,,,,,,,
2021-02-10,26.68000030517578,27.0,26.389999389648438,26.790000915527344,22.23235511779785,460800,,,,,,,,
2021-02-11,26.899999618530273,27.1299991607666,26.15999984741211,26.739999771118164,22.19085693359375,500500,,,,,,,,
2021-02-12,26.459999084472656,27.229999542236328,26.010000228881836,26.920000076293945,22.34023666381836,396800,,,,,,,,
2021-02-16,27.260000228881836,27.799999237060547,26.969999313354492,27.5,22.821569442749023,465700,,,,,,,,
2021-02-17,27.399999618530273,27.889999389648438,27.3799991607666,27.670000076293945,22.962646484375,341700,,,,,,,,
2021-02-18,27.670000076293945,27.770000457763672,27.34000015258789,27.450000762939453,22.780073165893555,380300,,,,,,,,
2021-02-19,27.610000610351562,28.18000030517578,27.610000610351562,28.1299991607666,23.34438705444336,391000,,,,,,,,
2021-02-22,28.899999618530273,28.950000762939453,27.90999984741211,28.690000534057617,23.80911636352539,680100,,,,,,,,
2021-02-23,28.75,29.639999389648438,28.549999237060547,29.149999618530273,24.19085693359375,537400,,,,,,,,
2021-02-24,29.3799991607666,30.350000381469727,28.850000381469727,30.239999771118164,25.095420837402344,765700,,,,,,,,
2021-02-25,30.40999984741211,30.729999542236328,29.43000030517578,29.639999389648438,24.597496032714844,737700,,,,,,,,
2021-02-26,29.389999389648438,29.969999313354492,28.690000534057617,29.280000686645508,24.298738479614258,708700,,,,,,,,
2021-03-01,29.75,30.3799991607666,29.5,30.290000915527344,25.136919021606445,402000,,,,,,,,
2021-03-02,30.139999389648438,30.5,29.780000686645508,29.889999389648438,24.804967880249023,403200,,,,,,,,
2021-03-03,30.270000457763672,31.700000762939453,30.1299991607666,30.790000915527344,25.551851272583008,657800,,,,,,,,
2021-03-04,30.75,31.5,30.31999969482422,30.790000915527344,25.551851272583008,544600,,,,,,,,
2021-03-05,30.510000228881836,31.68000030517578,30.299999237060547,31.540000915527344,26.174259185791016,620500,,,,,,,,
2021-03-08,32.0,32.849998474121094,31.690000534057617,32.040000915527344,26.589202880859375,747800,,,,,,,,
2021-03-09,30.770000457763672,31.6200008392334,30.260000228881836,31.059999465942383,25.775922775268555,741200,,,,,,,,
2021-03-10,31.290000915527344,32.36000061035156,30.969999313354492,32.31999969482422,26.821561813354492,912700,,,,,,,,
2021-03-11,32.439998626708984,32.93000030517578,31.93000030517578,32.709999084472656,27.14521026611328,473400,,,,,,,,
2021-03-12,33.0,33.43000030517578,32.38999938964844,32.689998626708984,27.278728485107422,1330800,,,,,,,,
2021-03-15,32.970001220703125,32.970001220703125,31.280000686645508,32.029998779296875,26.727975845336914,527800,,,,,,,,
2021-03-16,31.68000030517578,31.889999389648438,31.239999771118164,31.639999389648438,26.40254020690918,443300,,,,,,,,
2021-03-17,32.040000915527344,32.25,31.43000030517578,31.670000076293945,26.427570343017578,600800,,,,,,,,
2021-03-18,32.0,32.959999084472656,31.34000015258789,31.440000534057617,26.23564338684082,707600,,,,,,,,
2021-03-19,30.459999084472656,31.530000686645508,30.459999084472656,31.25,26.07709503173828,1968700,,,,,,,,
2021-03-22,30.81999969482422,30.969999313354492,29.790000915527344,30.229999542236328,25.22593879699707,503600,,,,,,,,
2021-03-23,29.84000015258789,30.139999389648438,28.920000076293945,29.020000457763672,24.216232299804688,592100,,,,,,,,
2021-03-24,29.459999084472656,30.31999969482422,28.899999618530273,28.950000762939453,24.15782356262207,372400,,,,,,,,
2021-03-25,28.889999389648438,30.139999389648438,27.940000534057617,30.010000228881836,25.042356491088867,527800,,,,,,,,
2021-03-26,30.540000915527344,30.989999771118164,30.329999923706055,30.940000534057617,25.81841278076172,507100,,,,,,,,
2021-03-29,30.729999542236328,30.940000534057617,29.790000915527344,29.850000381469727,24.908843994140625,444200,,,,,,,,
2021-03-30,30.149999618530273,30.610000610351562,29.790000915527344,30.290000915527344,25.27600860595703,395500,,,,,,,,
2021-03-31,30.139999389648438,30.549999237060547,29.649999618530273,29.670000076293945,24.758634567260742,690000,,,,,,,,
2021-04-01,29.6299991607666,30.18000030517578,28.93000030517578,29.979999542236328,25.01732063293457,409100,,,,,,,,
2021-04-05,30.450000762939453,30.690000534057617,29.649999618530273,29.989999771118164,25.025667190551758,405100,,,,,,,,
2021-04-06,29.850000381469727,30.040000915527344,29.440000534057617,29.90999984741211,24.95890998840332,436800,,,,,,,,
2021-04-07,29.309999465942383,30.0,29.079999923706055,29.149999618530273,24.3247127532959,498600,,,,,,,,
2021-04-08,29.200000762939453,29.5,28.479999542236328,29.459999084472656,24.583398818969727,507400,,,,,,,,
2021-04-09,29.690000534057617,29.889999389648438,29.399999618530273,29.780000686645508,24.850427627563477,382000,,,,,,,,
2021-04-12,29.739999771118164,30.030000686645508,29.639999389648438,29.739999771118164,24.817049026489258,409200,,,,,,,,
2021-04-13,29.5,29.5,28.700000762939453,28.950000762939453,24.15782356262207,353300,,,,,,,,
2021-04-14,28.860000610351562,29.709999084472656,28.860000610351562,29.43000030517578,24.558364868164062,299800,,,,,,,,
2021-04-15,29.43000030517578,29.459999084472656,28.459999084472656,29.110000610351562,24.291337966918945,362800,,,,,,,,
2021-04-16,29.6299991607666,29.700000762939453,29.110000610351562,29.40999984741211,24.54167366027832,218000,,,,,,,,
2021-04-19,29.290000915527344,29.450000762939453,28.850000381469727,29.18000030517578,24.349748611450195,486300,,,,,,,,
2021-04-20,29.549999237060547,29.549999237060547,27.600000381469727,27.600000381469727,23.03129005432129,495000,,,,,,,,
2021-04-21,27.309999465942383,28.510000228881836,27.190000534057617,28.43000030517578,23.72389793395996,634900,,,,,,,,
2021-04-22,28.229999542236328,28.729999542236328,28.049999237060547,28.190000534057617,23.523630142211914,669200,,,,,,,,
2021-04-23,28.149999618530273,29.709999084472656,28.149999618530273,29.360000610351562,24.499958038330078,652900,,,,,,,,
2021-04-26,29.610000610351562,29.950000762939453,29.010000228881836,29.040000915527344,24.232927322387695,371500,,,,,,,,
2021-04-27,29.110000610351562,29.299999237060547,28.75,29.020000457763672,24.216232299804688,588900,,,,,,,,
2021-04-28,29.149999618530273,29.149999618530273,28.670000076293945,28.8799991607666,24.099409103393555,286700,,,,,,,,
2021-04-29,29.239999771118164,29.540000915527344,28.889999389648438,29.010000228881836,24.2078914642334,459500,,,,,,,,
2021-04-30,28.700000762939453,29.299999237060547,28.489999771118164,28.5,23.78231430053711,458800,,,,,,,,
2021-05-03,28.65999984741211,29.290000915527344,28.56999969482422,28.979999542236328,24.182857513427734,686900,,,,,,,,
2021-05-04,28.860000610351562,29.3700008392334,28.399999618530273,29.34000015258789,24.483261108398438,351100,,,,,,,,
2021-05-05,29.3799991607666,29.770000457763672,28.93000030517578,29.559999465942383,24.666845321655273,296600,,,,,,,,
2021-05-06,29.75,30.06999969482422,29.239999771118164,30.06999969482422,25.092422485351562,323200,,,,,,,,
2021-05-07,29.520000457763672,30.0,29.520000457763672,29.979999542236328,25.01732063293457,236300,,,,,,,,
2021-05-10,30.420000076293945,30.68000030517578,29.709999084472656,29.709999084472656,24.792015075683594,339400,,,,,,,,
2021-05-11,29.420000076293945,30.149999618530273,29.399999618530273,29.979999542236328,25.01732063293457,910600,,,,,,,,
2021-05-12,30.25,30.350000381469727,29.09000015258789,29.190000534057617,24.358095169067383,494500,,,,,,,,
2021-05-13,29.170000076293945,30.829999923706055,28.920000076293945,30.600000381469727,25.53469467163086,477300,,,,,,,,
2021-05-14,30.90999984741211,31.030000686645508,30.450000762939453,30.989999771118164,25.860132217407227,273200,,,,,,,,
2021-05-17,30.850000381469727,31.149999618530273,30.399999618530273,30.829999923706055,25.726621627807617,195100,,,,,,,,
2021-05-18,30.780000686645508,31.0,30.290000915527344,30.329999923706055,25.309389114379883,270500,,,,,,,,
2021-05-19,30.030000686645508,30.489999771118164,29.489999771118164,30.440000534057617,25.401182174682617,574600,,,,,,,,
2021-05-20,30.290000915527344,30.59000015258789,29.8799991607666,30.360000610351562,25.33442497253418,315300,,,,,,,,
2021-05-21,30.670000076293945,31.079999923706055,30.420000076293945,30.920000076293945,25.80172348022461,300200,,,,,,,,
2021-05-24,31.049999237060547,31.049999237060547,30.25,30.3700008392334,25.34276580810547,303800,,,,,,,,
2021-05-25,30.5,30.940000534057617,29.3700008392334,29.389999389648438,24.524988174438477,403300,,,,,,,,
2021-05-26,29.420000076293945,30.040000915527344,29.290000915527344,29.989999771118164,25.025667190551758,254700,,,,,,,,
2021-05-27,30.440000534057617,30.690000534057617,30.06999969482422,30.270000457763672,25.259319305419922,314500,,,,,,,,
2021-05-28,30.420000076293945,30.530000686645508,29.959999084472656,30.5,25.45124626159668,215800,,,,,,,,
2021-06-01,30.700000762939453,31.0,30.489999771118164,30.780000686645508,25.684892654418945,409400,,,,,,,,
2021-06-02,31.010000228881836,31.010000228881836,30.459999084472656,30.520000457763672,25.467937469482422,456900,,,,,,,,
2021-06-03,30.540000915527344,31.030000686645508,30.360000610351562,30.860000610351562,25.75165557861328,402300,,,,,,,,
2021-06-04,30.829999923706055,31.020000457763672,30.56999969482422,30.959999084472656,25.835100173950195,187900,,,,,,,,
2021-06-07,31.200000762939453,31.360000610351562,31.040000915527344,31.229999542236328,26.060409545898438,338300,,,,,,,,
2021-06-08,31.020000457763672,31.899999618530273,30.940000534057617,31.739999771118164,26.485984802246094,367100,,,,,,,,
2021-06-09,31.3799991607666,31.549999237060547,31.049999237060547,31.100000381469727,25.951927185058594,343800,,,,,,,,
2021-06-10,31.389999389648438,31.670000076293945,30.350000381469727,30.360000610351562,25.33442497253418,220400,,,,,,,,
2021-06-11,30.549999237060547,30.81999969482422,30.440000534057617,30.610000610351562,25.54303550720215,258900,,,,,,,,
2021-06-14,30.030000686645508,30.639999389648438,29.719999313354492,29.969999313354492,25.156909942626953,363400,,,,,,,,
2021-06-15,30.149999618530273,30.93000030517578,29.950000762939453,30.610000610351562,25.69412612915039,312400,,,,,,,,
2021-06-16,30.420000076293945,31.670000076293945,30.09000015258789,31.3799991607666,26.34046745300293,372000,,,,,,,,
2021-06-17,31.59000015258789,31.969999313354492,29.700000762939453,29.809999465942383,25.022602081298828,544800,,,,,,,,
2021-06-18,29.1200008392334,29.700000762939453,28.260000228881836,28.360000610351562,23.80547332763672,972200,,,,,,,,
2021-06-21,28.770000457763672,29.760000228881836,28.770000457763672,29.729999542236328,24.955453872680664,381100,,,,,,,,
2021-06-22,29.649999618530273,30.020000457763672,29.280000686645508,29.959999084472656,25.148515701293945,276000,,,,,,,,
2021-06-23,30.549999237060547,30.549999237060547,29.84000015258789,29.959999084472656,25.148515701293945,534700,,,,,,,,
2021-06-24,30.170000076293945,30.639999389648438,29.8799991607666,30.469999313354492,25.576610565185547,292600,,,,,,,,
2021-06-25,30.579999923706055,31.079999923706055,30.3700008392334,30.690000534057617,25.761280059814453,1399500,,,,,,,,
2021-06-28,30.65999984741211,30.65999984741211,29.270000457763672,29.600000381469727,24.846336364746094,489200,,,,,,,,
2021-06-29,29.969999313354492,30.020000457763672,29.25,29.329999923706055,24.619691848754883,534000,,,,,,,,
2021-06-30,29.229999542236328,29.610000610351562,29.219999313354492,29.34000015258789,24.62808609008789,385800,,,,,,,,
2021-07-01,29.59000015258789,29.799999237060547,29.170000076293945,29.489999771118164,24.753999710083008,227800,,,,,,,,
2021-07-02,29.329999923706055,29.489999771118164,28.739999771118164,28.959999084472656,24.309112548828125,343000,,,,,,,,
2021-07-06,28.790000915527344,28.790000915527344,27.90999984741211,28.200000762939453,23.67116928100586,304900,,,,,,,,
2021-07-07,28.06999969482422,28.469999313354492,27.68000030517578,27.979999542236328,23.486501693725586,559200,,,,,,,,
2021-07-08,27.399999618530273,27.760000228881836,27.110000610351562,27.489999771118164,23.075191497802734,536800,,,,,,,,
2021-07-09,28.059999465942383,28.610000610351562,27.920000076293945,28.59000015258789,23.99853515625,333500,,,,,,,,
2021-07-12,28.260000228881836,28.90999984741211,27.90999984741211,28.770000457763672,24.149627685546875,402900,,,,,,,,
2021-07-13,28.68000030517578,28.690000534057617,27.920000076293945,28.049999237060547,23.545257568359375,270200,,,,,,,,
2021-07-14,28.06999969482422,28.450000762939453,27.469999313354492,27.8700008392334,23.3941650390625,366600,,,,,,,,
2021-07-15,27.610000610351562,28.270000457763672,27.40999984741211,28.110000610351562,23.59562110900879,301500,,,,,,,,
2021-07-16,28.329999923706055,28.479999542236328,27.1299991607666,27.219999313354492,22.84855079650879,262400,,,,,,,,
2021-07-19,26.5,26.709999084472656,26.06999969482422,26.350000381469727,22.118268966674805,527800,,,,,,,,
2021-07-20,26.40999984741211,27.399999618530273,26.360000610351562,26.670000076293945,22.386878967285156,636200,,,,,,,,
2021-07-21,27.06999969482422,27.440000534057617,27.059999465942383,27.219999313354492,22.84855079650879,251400,,,,,,,,
2021-07-22,27.1299991607666,27.1299991607666,26.219999313354492,26.389999389648438,22.15184783935547,286900,,,,,,,,
2021-07-23,26.790000915527344,26.899999618530273,26.329999923706055,26.65999984741211,22.378488540649414,259600,,,,,,,,
2021-07-26,26.729999542236328,27.170000076293945,26.729999542236328,27.010000228881836,22.672279357910156,350300,,,,,,,,
2021-07-27,27.010000228881836,27.1299991607666,25.84000015258789,27.020000457763672,22.68067169189453,369900,,,,,,,,
2021-07-28,27.389999389648438,27.639999389648438,26.610000610351562,27.350000381469727,22.957677841186523,339300,,,,,,,,
2021-07-29,27.649999618530273,27.739999771118164,27.25,27.489999771118164,23.075191497802734,244500,,,,,,,,
2021-07-30,27.350000381469727,27.8700008392334,27.079999923706055,27.219999313354492,22.84855079650879,396100,,,,,,,,
2021-08-02,27.3799991607666,28.219999313354492,27.030000686645508,27.110000610351562,22.756221771240234,421900,,,,,,,,
2021-08-03,27.25,27.93000030517578,27.0,27.81999969482422,23.352195739746094,457900,,,,,,,,
2021-08-04,27.420000076293945,27.850000381469727,27.290000915527344,27.40999984741211,23.008037567138672,294500,,,,,,,,
2021-08-05,27.5,28.219999313354492,27.5,28.18000030517578,23.654376983642578,306100,,,,,,,,
2021-08-06,27.6200008392334,29.40999984741211,27.6200008392334,29.139999389648438,24.460206985473633,329100,,,,,,,,
2021-08-09,28.959999084472656,29.34000015258789,28.760000228881836,28.84000015258789,24.208391189575195,249400,,,,,,,,
2021-08-10,28.920000076293945,29.399999618530273,28.700000762939453,29.100000381469727,24.4266300201416,283700,,,,,,,,
2021-08-11,29.100000381469727,29.520000457763672,28.899999618530273,29.520000457763672,24.7791805267334,307300,,,,,,,,
2021-08-12,29.5,29.600000381469727,29.149999618530273,29.420000076293945,24.695240020751953,275700,,,,,,,,
2021-08-13,29.549999237060547,29.549999237060547,29.059999465942383,29.110000610351562,24.435028076171875,181300,,,,,,,,
2021-08-16,28.8700008392334,29.170000076293945,28.559999465942383,29.06999969482422,24.401447296142578,233200,,,,,,,,
2021-08-17,28.770000457763672,29.06999969482422,28.3799991607666,28.739999771118164,24.12444496154785,220400,,,,,,,,
2021-08-18,28.709999084472656,29.059999465942383,28.440000534057617,28.450000762939453,23.881019592285156,291500,,,,,,,,
2021-08-19,28.149999618530273,28.329999923706055,27.799999237060547,28.06999969482422,23.562044143676758,288200,,,,,,,,
2021-08-20,27.989999771118164,28.75,27.989999771118164,28.739999771118164,24.12444496154785,339200,,,,,,,,
2021-08-23,28.959999084472656,29.079999923706055,28.770000457763672,28.899999618530273,24.258750915527344,199500,,,,,,,,
2021-08-24,28.8700008392334,29.079999923706055,28.719999313354492,28.8799991607666,24.241958618164062,203700,,,,,,,,
2021-08-25,29.049999237060547,29.520000457763672,28.889999389648438,28.93000030517578,24.2839298248291,289500,,,,,,,,
2021-08-26,29.100000381469727,29.1200008392334,28.469999313354492,28.489999771118164,23.91459083557129,246100,,,,,,,,
2021-08-27,28.510000228881836,29.510000228881836,28.510000228881836,29.43000030517578,24.70363426208496,305900,,,,,,,,
2021-08-30,29.469999313354492,29.469999313354492,28.6200008392334,28.709999084472656,24.099262237548828,272100,,,,,,,,
2021-08-31,28.809999465942383,29.309999465942383,28.65999984741211,29.049999237060547,24.384658813476562,237000,,,,,,,,
2021-09-01,29.06999969482422,29.06999969482422,28.3700008392334,28.700000762939453,24.090869903564453,224300,,,,,,,,
2021-09-02,28.670000076293945,28.90999984741211,28.200000762939453,28.229999542236328,23.69635009765625,421000,,,,,,,,
2021-09-03,28.3799991607666,28.43000030517578,28.09000015258789,28.270000457763672,23.72992706298828,306500,,,,,,,,
2021-09-07,28.3799991607666,28.889999389648438,28.110000610351562,28.139999389648438,23.620805740356445,346600,,,,,,,,
2021-09-08,27.979999542236328,28.329999923706055,27.690000534057617,27.790000915527344,23.327011108398438,321900,,,,,,,,
2021-09-09,27.729999542236328,28.239999771118164,27.729999542236328,27.860000610351562,23.38576889038086,322000,,,,,,,,
2021-09-10,27.969999313354492,27.979999542236328,27.440000534057617,27.459999084472656,23.05000877380371,348200,,,,,,,,
2021-09-13,27.690000534057617,28.299999237060547,27.440000534057617,28.270000457763672,23.72992706298828,500100,,,,,,,,
2021-09-14,28.1299991607666,28.18000030517578,27.459999084472656,27.610000610351562,23.324432373046875,442500,,,,,,,,
2021-09-15,27.6299991607666,28.309999465942383,27.6200008392334,28.110000610351562,23.7468204498291,404500,,,,,,,,
2021-09-16,28.209999084472656,28.399999618530273,27.809999465942383,28.239999771118164,23.856643676757812,503900,,,,,,,,
2021-09-17,28.489999771118164,29.040000915527344,28.1299991607666,28.610000610351562,24.169214248657227,2078300,,,,,,,,
2021-09-20,27.889999389648438,28.15999984741211,27.079999923706055,27.719999313354492,23.417354583740234,491700,,,,,,,,
2021-09-21,27.899999618530273,27.959999084472656,27.34000015258789,27.3799991607666,23.130126953125,492800,,,,,,,,
2021-09-22,27.709999084472656,28.18000030517578,27.709999084472656,27.780000686645508,23.46804428100586,442400,,,,,,,,
2021-09-23,28.100000381469727,28.940000534057617,28.100000381469727,28.739999771118164,24.27903175354004,429400,,,,,,,,
2021-09-24,28.700000762939453,29.360000610351562,28.6299991607666,29.059999465942383,24.54936408996582,419900,,,,,,,,
2021-09-27,29.25,30.65999984741211,29.25,30.219999313354492,25.529314041137695,446700,,,,,,,,
2021-09-28,31.209999084472656,31.209999084472656,29.610000610351562,29.719999313354492,25.106916427612305,353900,,,,,,,,
2021-09-29,29.6200008392334,30.229999542236328,29.559999465942383,30.010000228881836,25.351909637451172,451400,,,,,,,,
2021-09-30,30.100000381469727,30.479999542236328,29.540000915527344,29.559999465942383,24.97175407409668,406000,,,,,,,,
2021-10-01,29.649999618530273,30.6200008392334,29.639999389648438,30.18000030517578,25.495519638061523,447200,,,,,,,,
2021-10-04,30.25,30.739999771118164,30.049999237060547,30.299999237060547,25.596891403198242,298800,,,,,,,,
2021-10-05,30.450000762939453,30.65999984741211,29.959999084472656,30.139999389648438,25.461729049682617,407900,,,,,,,,
2021-10-06,29.940000534057617,30.399999618530273,29.520000457763672,30.31999969482422,25.613786697387695,369800,,,,,,,,
2021-10-07,30.600000381469727,31.010000228881836,30.079999923706055,30.889999389648438,26.095314025878906,372700,,,,,,,,
2021-10-08,30.81999969482422,31.040000915527344,30.670000076293945,30.709999084472656,25.943256378173828,197400,,,,,,,,
2021-10-11,30.979999542236328,30.979999542236328,30.309999465942383,30.31999969482422,25.613786697387695,151000,,,,,,,,
2021-10-12,30.149999618530273,30.610000610351562,30.020000457763672,30.489999771118164,25.757402420043945,196800,,,,,,,,
2021-10-13,30.399999618530273,30.489999771118164,29.780000686645508,30.309999465942383,25.605342864990234,251900,,,,,,,,
2021-10-14,30.59000015258789,30.75,30.309999465942383,30.559999465942383,25.8165340423584,271200,,,,,,,,
2021-10-15,31.190000534057617,31.209999084472656,30.399999618530273,30.43000030517578,25.706716537475586,488700,,,,,,,,
2021-10-18,30.290000915527344,30.81999969482422,30.280000686645508,30.309999465942383,25.605342864990234,260700,,,,,,,,
2021-10-19,30.420000076293945,30.530000686645508,30.049999237060547,30.15999984741211,25.478618621826172,247800,,,,,,,,
2021-10-20,30.079999923706055,31.18000030517578,30.079999923706055,31.170000076293945,26.331851959228516,842200,,,,,,,,
2021-10-21,31.059999465942383,31.1299991607666,30.790000915527344,31.049999237060547,26.230480194091797,509300,,,,,,,,
2021-10-22,31.15999984741211,31.34000015258789,30.84000015258789,31.06999969482422,26.247377395629883,334600,,,,,,,,
2021-10-25,31.15999984741211,31.399999618530273,30.969999313354492,31.18000030517578,26.340299606323242,452400,,,,,,,,
2021-10-26,31.18000030517578,31.200000762939453,30.690000534057617,30.8799991607666,26.08686637878418,428400,,,,,,,,
2021-10-27,30.549999237060547,30.549999237060547,29.1200008392334,29.139999389648438,24.616945266723633,453100,,,,,,,,
2021-10-28,29.149999618530273,29.8799991607666,29.100000381469727,29.850000381469727,25.216747283935547,452100,,,,,,,,
2021-10-29,29.790000915527344,29.969999313354492,29.649999618530273,29.889999389648438,25.250530242919922,485200,,,,,,,,
2021-11-01,30.219999313354492,31.170000076293945,30.18000030517578,31.1200008392334,26.289613723754883,469600,,,,,,,,
2021-11-02,31.270000457763672,31.489999771118164,30.959999084472656,31.15999984741211,26.323408126831055,429500,,,,,,,,
2021-11-03,30.959999084472656,32.16999816894531,30.959999084472656,32.029998779296875,27.05836296081543,431000,,,,,,,,
2021-11-04,32.0099983215332,32.189998626708984,30.950000762939453,31.149999618530273,26.314958572387695,431200,,,,,,,,
2021-11-05,31.56999969482422,32.349998474121094,31.5,32.119998931884766,27.1343936920166,333700,,,,,,,,
2021-11-08,32.15999984741211,32.52000045776367,31.989999771118164,32.18000030517578,27.185083389282227,274000,,,,,,,,
2021-11-09,31.979999542236328,32.11000061035156,31.739999771118164,32.02000045776367,27.04991912841797,302400,,,,,,,,
2021-11-10,32.02000045776367,32.34000015258789,31.969999313354492,32.16999816894531,27.176633834838867,294100,,,,,,,,
2021-11-11,32.27000045776367,32.7599983215332,32.02000045776367,32.5099983215332,27.46385955810547,255800,,,,,,,,
2021-11-12,32.61000061035156,32.689998626708984,31.860000610351562,31.989999771118164,27.024578094482422,231400,,,,,,,,
2021-11-15,32.25,32.47999954223633,32.029998779296875,32.27000045776367,27.261112213134766,337800,,,,,,,,
2021-11-16,32.290000915527344,32.369998931884766,30.0,31.829999923706055,26.88941192626953,332100,,,,,,,,
2021-11-17,31.700000762939453,31.860000610351562,31.139999389648438,31.729999542236328,26.804929733276367,342600,,,,,,,,
2021-11-18,31.780000686645508,31.809999465942383,31.360000610351562,31.479999542236328,26.593732833862305,396100,,,,,,,,
2021-11-19,30.25,30.25,29.059999465942383,29.850000381469727,25.216747283935547,1283500,,,,,,,,
2021-11-22,30.420000076293945,31.190000534057617,30.219999313354492,30.59000015258789,25.841882705688477,968700,,,,,,,,
2021-11-23,30.809999465942383,30.979999542236328,30.360000610351562,30.469999313354492,25.740503311157227,593600,,,,,,,,
2021-11-24,30.059999465942383,30.530000686645508,29.84000015258789,30.280000686645508,25.579999923706055,400500,,,,,,,,
2021-11-26,29.020000457763672,29.469999313354492,28.520000457763672,29.170000076293945,24.642290115356445,463300,,,,,,,,
2021-11-29,29.559999465942383,29.670000076293945,29.010000228881836,29.329999923706055,24.777454376220703,585300,,,,,,,,
2021-11-30,28.790000915527344,29.510000228881836,28.719999313354492,29.110000610351562,24.591604232788086,628400,,,,,,,,
2021-12-01,29.81999969482422,30.059999465942383,28.690000534057617,28.719999313354492,24.26214027404785,623200,,,,,,,,
2021-12-02,29.06999969482422,30.0,28.950000762939453,29.829999923706055,25.19985008239746,569600,,,,,,,,
