date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NLY-PF')","('high', 'NLY-PF')","('low', 'NLY-PF')","('close', 'NLY-PF')","('adj_close', 'NLY-PF')","('volume', 'NLY-PF')","('currency', '')"
2020-12-17,24.25,24.440000534057617,24.25,24.43000030517578,15.709334373474121,50004,,,,,,,,
2020-12-18,24.440000534057617,24.600000381469727,24.24720001220703,24.600000381469727,15.81865119934082,93831,,,,,,,,
2020-12-21,24.549999237060547,24.84000015258789,24.420000076293945,24.829999923706055,15.96654987335205,97786,,,,,,,,
2020-12-22,24.780000686645508,24.979999542236328,24.579999923706055,24.850000381469727,15.979406356811523,112199,,,,,,,,
2020-12-23,24.950000762939453,25.040000915527344,24.770000457763672,25.0,16.075862884521484,128648,,,,,,,,
2020-12-24,25.1299991607666,25.1299991607666,24.93000030517578,25.046499252319336,16.10576057434082,44017,,,,,,,,
2020-12-28,25.020000457763672,25.149999618530273,24.939199447631836,24.950000762939453,16.043710708618164,70188,,,,,,,,
2020-12-29,25.030000686645508,25.100000381469727,24.829999923706055,25.049999237060547,16.10801124572754,97599,,,,,,,,
2020-12-30,25.0,25.09280014038086,24.860000610351562,25.079999923706055,16.127307891845703,97168,,,,,,,,
2020-12-31,25.1200008392334,25.25,25.049999237060547,25.25,16.236623764038086,73216,,,,,,,,
2021-01-04,25.200000762939453,25.200000762939453,25.059999465942383,25.06999969482422,16.12087631225586,54625,,,,,,,,
2021-01-05,25.079999923706055,25.25,25.079999923706055,25.18000030517578,16.19161033630371,57903,,,,,,,,
2021-01-06,25.1200008392334,25.170000076293945,24.700000762939453,24.700000762939453,15.882952690124512,69111,,,,,,,,
2021-01-07,24.709999084472656,24.850000381469727,24.5,24.799999237060547,15.947257041931152,74185,,,,,,,,
2021-01-08,24.760000228881836,24.950000762939453,24.739999771118164,24.82040023803711,15.960373878479004,96717,,,,,,,,
2021-01-11,24.790000915527344,24.790000915527344,24.559999465942383,24.579999923706055,15.805788040161133,41258,,,,,,,,
2021-01-12,24.56999969482422,24.694499969482422,24.5,24.600000381469727,15.81865119934082,79339,,,,,,,,
2021-01-13,24.600000381469727,24.809999465942383,24.521400451660156,24.795000076293945,15.944040298461914,51175,,,,,,,,
2021-01-14,24.950000762939453,24.96500015258789,24.844999313354492,24.899999618530273,16.011560440063477,50359,,,,,,,,
2021-01-15,24.81999969482422,25.049999237060547,24.81999969482422,24.940000534057617,16.037277221679688,44060,,,,,,,,
2021-01-19,25.18000030517578,25.18000030517578,24.950000762939453,25.1200008392334,16.15302848815918,66721,,,,,,,,
2021-01-20,25.149999618530273,25.200000762939453,25.040000915527344,25.166500091552734,16.18292808532715,36932,,,,,,,,
2021-01-21,25.149999618530273,25.219999313354492,25.1200008392334,25.1299991607666,16.159456253051758,36517,,,,,,,,
2021-01-22,25.219999313354492,25.219999313354492,25.149999618530273,25.219999313354492,16.217330932617188,22946,,,,,,,,
2021-01-25,25.25,25.299999237060547,25.149999618530273,25.299999237060547,16.268775939941406,45541,,,,,,,,
2021-01-26,25.209999084472656,25.260000228881836,25.100000381469727,25.1200008392334,16.15302848815918,48446,,,,,,,,
2021-01-27,25.200000762939453,25.200000762939453,24.81999969482422,24.850000381469727,15.979406356811523,73683,,,,,,,,
2021-01-28,25.0,25.139999389648438,24.770000457763672,25.139999389648438,16.16588592529297,85329,,,,,,,,
2021-01-29,25.100000381469727,25.100000381469727,24.8799991607666,24.940000534057617,16.037277221679688,75207,,,,,,,,
2021-02-01,25.0,25.09000015258789,24.881399154663086,24.93000030517578,16.030853271484375,40543,,,,,,,,
2021-02-02,24.920000076293945,25.149999618530273,24.899999618530273,25.040000915527344,16.101585388183594,62144,,,,,,,,
2021-02-03,25.010000228881836,25.040000915527344,24.899999618530273,24.979999542236328,16.06300163269043,77023,,,,,,,,
2021-02-04,24.979999542236328,25.040000915527344,24.949100494384766,25.010000228881836,16.082294464111328,77422,,,,,,,,
2021-02-05,25.040000915527344,25.110000610351562,24.899999618530273,24.93720054626465,16.035480499267578,67356,,,,,,,,
2021-02-08,25.0,25.079999923706055,24.93670082092285,24.969999313354492,16.05657196044922,45462,,,,,,,,
2021-02-09,24.959999084472656,25.09000015258789,24.959999084472656,25.030000686645508,16.095155715942383,54529,,,,,,,,
2021-02-10,25.059999465942383,25.100000381469727,24.940000534057617,25.059999465942383,16.114444732666016,41463,,,,,,,,
2021-02-11,25.030000686645508,25.06999969482422,24.979999542236328,25.040000915527344,16.101585388183594,47385,,,,,,,,
2021-02-12,25.0,25.049999237060547,24.94499969482422,25.001399993896484,16.07676124572754,69396,,,,,,,,
2021-02-16,25.030000686645508,25.040000915527344,24.899999618530273,24.940000534057617,16.037277221679688,65200,,,,,,,,
2021-02-17,24.899999618530273,25.010000228881836,24.899999618530273,25.0,16.075862884521484,48282,,,,,,,,
2021-02-18,25.020000457763672,25.040000915527344,24.959999084472656,25.030000686645508,16.095155715942383,63577,,,,,,,,
2021-02-19,25.0,25.09000015258789,25.0,25.030000686645508,16.095155715942383,57622,,,,,,,,
2021-02-22,25.010000228881836,25.100000381469727,24.969999313354492,24.989999771118164,16.069435119628906,60033,,,,,,,,
2021-02-23,25.049999237060547,25.139999389648438,24.989999771118164,25.059999465942383,16.114444732666016,71640,,,,,,,,
2021-02-24,25.09000015258789,25.09000015258789,24.899999618530273,25.0,16.075862884521484,85866,,,,,,,,
2021-02-25,25.0,25.059999465942383,24.809999465942383,24.969999313354492,16.05657196044922,84197,,,,,,,,
2021-02-26,24.600000381469727,24.6200008392334,24.459999084472656,24.540000915527344,16.059438705444336,90572,,,,,,,,
2021-03-01,24.75,24.75,24.5,24.530000686645508,16.052892684936523,79883,,,,,,,,
2021-03-02,24.549999237060547,24.719999313354492,24.549999237060547,24.665000915527344,16.141239166259766,47695,,,,,,,,
2021-03-03,24.68000030517578,24.700000762939453,24.600000381469727,24.68000030517578,16.151052474975586,64668,,,,,,,,
2021-03-04,24.68000030517578,24.703899383544922,24.600400924682617,24.6299991607666,16.11833381652832,52092,,,,,,,,
2021-03-05,24.645000457763672,24.700000762939453,24.610000610351562,24.690000534057617,16.15760040283203,32254,,,,,,,,
2021-03-08,24.719999313354492,24.799999237060547,24.709999084472656,24.799999237060547,16.229585647583008,88972,,,,,,,,
2021-03-09,24.799999237060547,25.100000381469727,24.760000228881836,25.100000381469727,16.4259090423584,100992,,,,,,,,
2021-03-10,25.09000015258789,25.100000381469727,24.84000015258789,25.079999923706055,16.41282081604004,79331,,,,,,,,
2021-03-11,25.09000015258789,25.139999389648438,24.950000762939453,25.049999237060547,16.393186569213867,50949,,,,,,,,
2021-03-12,24.979999542236328,25.059999465942383,24.889999389648438,25.0,16.3604679107666,32928,,,,,,,,
2021-03-15,24.950000762939453,25.0,24.829999923706055,24.889999389648438,16.288484573364258,55660,,,,,,,,
2021-03-16,24.93000030517578,25.097000122070312,24.93000030517578,25.09000015258789,16.41936492919922,75527,,,,,,,,
2021-03-17,24.950000762939453,25.149999618530273,24.950000762939453,25.1299991607666,16.445539474487305,48782,,,,,,,,
2021-03-18,25.09000015258789,25.094999313354492,24.959999084472656,25.030000686645508,16.38010025024414,45032,,,,,,,,
2021-03-19,25.049999237060547,25.049999237060547,24.950000762939453,25.030000686645508,16.38010025024414,38458,,,,,,,,
2021-03-22,25.030000686645508,25.079999923706055,24.979999542236328,25.010000228881836,16.36701202392578,42443,,,,,,,,
2021-03-23,25.190000534057617,25.190000534057617,25.0,25.020999908447266,16.374210357666016,35718,,,,,,,,
2021-03-24,25.020000457763672,25.139999389648438,25.0,25.09000015258789,16.41936492919922,46413,,,,,,,,
2021-03-25,25.1200008392334,25.1200008392334,24.950000762939453,24.969999313354492,16.340835571289062,61332,,,,,,,,
2021-03-26,24.979999542236328,25.09939956665039,24.979999542236328,25.049999237060547,16.393186569213867,38448,,,,,,,,
2021-03-29,24.950000762939453,25.010000228881836,24.899999618530273,24.90999984741211,16.30156707763672,120835,,,,,,,,
2021-03-30,24.90999984741211,24.989999771118164,24.889999389648438,24.899999618530273,16.295024871826172,102481,,,,,,,,
2021-03-31,24.959999084472656,25.049999237060547,24.954999923706055,25.0,16.3604679107666,65880,,,,,,,,
2021-04-01,25.020000457763672,25.149999618530273,25.020000457763672,25.100000381469727,16.4259090423584,82015,,,,,,,,
2021-04-05,25.209999084472656,25.209999084472656,25.040000915527344,25.079999923706055,16.41282081604004,89615,,,,,,,,
2021-04-06,25.190000534057617,25.25,25.1299991607666,25.239999771118164,16.517526626586914,81075,,,,,,,,
2021-04-07,25.25,25.350000381469727,25.15999984741211,25.18000030517578,16.478261947631836,58234,,,,,,,,
2021-04-08,25.149999618530273,25.25,25.1299991607666,25.200000762939453,16.491350173950195,43910,,,,,,,,
2021-04-09,25.1299991607666,25.309999465942383,25.1299991607666,25.200000762939453,16.491350173950195,56983,,,,,,,,
2021-04-12,25.200000762939453,25.360000610351562,25.173099517822266,25.299999237060547,16.556795120239258,57608,,,,,,,,
2021-04-13,25.299999237060547,25.420000076293945,25.200000762939453,25.389999389648438,16.615694046020508,62214,,,,,,,,
2021-04-14,25.3799991607666,25.391599655151367,25.260700225830078,25.329999923706055,16.576427459716797,24377,,,,,,,,
2021-04-15,25.260000228881836,25.3700008392334,25.239999771118164,25.3700008392334,16.602603912353516,30241,,,,,,,,
2021-04-16,25.389999389648438,25.43000030517578,25.260000228881836,25.3799991607666,16.609146118164062,50169,,,,,,,,
2021-04-19,25.389999389648438,25.43000030517578,25.280000686645508,25.312599182128906,16.56503677368164,56435,,,,,,,,
2021-04-20,25.280000686645508,25.313100814819336,25.219999313354492,25.269899368286133,16.53709602355957,23038,,,,,,,,
2021-04-21,25.239999771118164,25.450000762939453,25.239999771118164,25.40999984741211,16.62877655029297,41364,,,,,,,,
2021-04-22,25.3799991607666,25.459999084472656,25.329999923706055,25.459999084472656,16.661497116088867,42031,,,,,,,,
2021-04-23,25.469999313354492,25.50200080871582,25.420000076293945,25.50200080871582,16.688983917236328,51396,,,,,,,,
2021-04-26,25.479999542236328,25.670000076293945,25.450000762939453,25.540000915527344,16.713851928710938,46859,,,,,,,,
2021-04-27,25.600000381469727,25.65999984741211,25.5,25.6200008392334,16.76620864868164,55732,,,,,,,,
2021-04-28,25.56999969482422,25.670000076293945,25.510000228881836,25.670000076293945,16.798925399780273,45271,,,,,,,,
2021-04-29,25.600000381469727,25.649999618530273,25.600000381469727,25.635000228881836,16.776023864746094,31879,,,,,,,,
2021-04-30,25.600000381469727,25.65999984741211,25.25,25.31999969482422,16.569881439208984,147322,,,,,,,,
2021-05-03,25.350000381469727,25.459999084472656,25.350000381469727,25.425100326538086,16.63865852355957,75292,,,,,,,,
2021-05-04,25.329999923706055,25.520000457763672,25.329999923706055,25.510000228881836,16.694225311279297,32154,,,,,,,,
2021-05-05,25.510000228881836,25.549999237060547,25.3799991607666,25.489999771118164,16.681133270263672,35488,,,,,,,,
2021-05-06,25.450000762939453,25.520000457763672,25.360000610351562,25.520000457763672,16.700767517089844,26530,,,,,,,,
2021-05-07,25.40999984741211,25.610000610351562,25.40999984741211,25.610000610351562,16.759666442871094,24554,,,,,,,,
2021-05-10,25.5,25.610000610351562,25.489999771118164,25.610000610351562,16.759666442871094,27620,,,,,,,,
2021-05-11,25.459999084472656,25.549999237060547,25.350000381469727,25.450000762939453,16.654956817626953,41217,,,,,,,,
2021-05-12,25.399999618530273,25.5,25.309999465942383,25.420000076293945,16.635324478149414,94650,,,,,,,,
2021-05-13,25.350000381469727,25.51650047302246,25.350000381469727,25.450000762939453,16.654956817626953,34953,,,,,,,,
2021-05-14,25.450000762939453,25.583099365234375,25.389999389648438,25.520000457763672,16.700767517089844,32539,,,,,,,,
2021-05-17,25.459999084472656,25.530000686645508,25.360000610351562,25.479999542236328,16.674589157104492,74474,,,,,,,,
2021-05-18,25.459999084472656,25.53499984741211,25.448999404907227,25.479999542236328,16.674589157104492,60336,,,,,,,,
2021-05-19,25.420000076293945,25.600000381469727,25.420000076293945,25.580400466918945,16.740291595458984,25084,,,,,,,,
2021-05-20,25.450000762939453,25.6299991607666,25.450000762939453,25.524999618530273,16.704038619995117,35579,,,,,,,,
2021-05-21,25.549999237060547,25.55970001220703,25.5,25.530000686645508,16.70730972290039,65457,,,,,,,,
2021-05-24,25.59000015258789,25.649999618530273,25.5,25.6200008392334,16.76620864868164,67154,,,,,,,,
2021-05-25,25.541099548339844,25.729999542236328,25.541099548339844,25.709999084472656,16.825103759765625,35931,,,,,,,,
2021-05-26,25.6299991607666,25.709999084472656,25.6299991607666,25.704099655151367,16.821243286132812,12057,,,,,,,,
2021-05-27,25.65999984741211,25.760000228881836,25.65999984741211,25.739999771118164,16.844738006591797,71059,,,,,,,,
2021-05-28,25.270000457763672,25.559999465942383,25.270000457763672,25.559999465942383,17.014062881469727,91597,,,,,,,,
2021-06-01,25.579999923706055,25.669300079345703,25.520000457763672,25.610000610351562,17.047348022460938,34726,,,,,,,,
2021-06-02,25.559999465942383,25.65999984741211,25.559999465942383,25.65999984741211,17.080629348754883,52552,,,,,,,,
2021-06-03,25.649999618530273,25.799999237060547,25.540000915527344,25.739999771118164,17.133878707885742,65778,,,,,,,,
2021-06-04,25.75,25.8700008392334,25.649999618530273,25.8700008392334,17.22041893005371,56901,,,,,,,,
2021-06-07,25.860000610351562,25.899999618530273,25.75,25.8799991607666,17.22707176208496,40501,,,,,,,,
2021-06-08,25.8799991607666,25.8799991607666,25.690000534057617,25.860000610351562,17.21375846862793,21077,,,,,,,,
2021-06-09,25.809999465942383,25.850000381469727,25.716299057006836,25.84000015258789,17.20044708251953,61977,,,,,,,,
2021-06-10,25.799999237060547,25.969999313354492,25.750099182128906,25.934999465942383,17.26368522644043,49093,,,,,,,,
2021-06-11,25.920000076293945,25.979999542236328,25.8799991607666,25.950000762939453,17.273664474487305,47469,,,,,,,,
2021-06-14,25.860000610351562,25.959999084472656,25.709999084472656,25.90999984741211,17.24704360961914,75125,,,,,,,,
2021-06-15,25.851200103759766,25.90999984741211,25.760000228881836,25.860000610351562,17.21375846862793,51232,,,,,,,,
2021-06-16,25.84000015258789,25.8799991607666,25.780000686645508,25.8799991607666,17.22707176208496,44434,,,,,,,,
2021-06-17,25.81999969482422,25.959999084472656,25.770000457763672,25.889999389648438,17.233728408813477,60556,,,,,,,,
2021-06-18,25.81999969482422,25.95989990234375,25.799999237060547,25.93000030517578,17.26035499572754,58356,,,,,,,,
2021-06-21,25.860000610351562,25.989999771118164,25.860000610351562,25.969999313354492,17.28697967529297,42742,,,,,,,,
2021-06-22,25.940000534057617,25.989999771118164,25.84000015258789,25.8799991607666,17.22707176208496,60575,,,,,,,,
2021-06-23,25.81999969482422,25.889999389648438,25.698999404907227,25.760000228881836,17.14719581604004,101201,,,,,,,,
2021-06-24,25.780000686645508,25.850000381469727,25.760000228881836,25.809999465942383,17.18047523498535,38071,,,,,,,,
2021-06-25,25.81999969482422,25.850000381469727,25.639999389648438,25.729999542236328,17.127222061157227,52931,,,,,,,,
2021-06-28,25.770000457763672,25.8799991607666,25.68000030517578,25.84000015258789,17.20044708251953,81884,,,,,,,,
2021-06-29,25.819499969482422,25.8799991607666,25.799999237060547,25.8700008392334,17.22041893005371,63973,,,,,,,,
2021-06-30,25.8700008392334,26.09000015258789,25.770700454711914,26.09000015258789,17.366857528686523,160964,,,,,,,,
2021-07-01,26.040000915527344,26.18000030517578,25.898000717163086,26.18000030517578,17.426767349243164,71505,,,,,,,,
2021-07-02,26.1200008392334,26.18000030517578,26.110000610351562,26.170000076293945,17.42011070251465,23996,,,,,,,,
2021-07-06,26.139999389648438,26.149999618530273,26.030000686645508,26.09000015258789,17.366857528686523,90127,,,,,,,,
2021-07-07,26.06999969482422,26.06999969482422,25.8700008392334,25.959999084472656,17.280323028564453,101274,,,,,,,,
2021-07-08,25.84000015258789,26.030000686645508,25.809999465942383,25.860000610351562,17.21375846862793,90822,,,,,,,,
2021-07-09,25.90999984741211,25.950000762939453,25.739999771118164,25.829999923706055,17.193788528442383,74806,,,,,,,,
2021-07-12,25.81999969482422,25.899999618530273,25.770000457763672,25.899999618530273,17.240385055541992,64638,,,,,,,,
2021-07-13,25.8700008392334,25.93000030517578,25.6200008392334,25.670000076293945,17.087284088134766,58014,,,,,,,,
2021-07-14,25.729999542236328,25.8700008392334,25.559999465942383,25.8700008392334,17.22041893005371,79868,,,,,,,,
2021-07-15,25.81999969482422,25.920000076293945,25.780000686645508,25.889999389648438,17.233728408813477,38190,,,,,,,,
2021-07-16,25.8799991607666,25.92799949645996,25.829999923706055,25.90999984741211,17.24704360961914,24775,,,,,,,,
2021-07-19,25.780000686645508,25.86989974975586,25.65999984741211,25.729999542236328,17.127222061157227,47527,,,,,,,,
2021-07-20,25.75,25.925500869750977,25.75,25.8799991607666,17.22707176208496,29997,,,,,,,,
2021-07-21,25.899999618530273,26.010000228881836,25.83300018310547,26.010000228881836,17.31360626220703,37896,,,,,,,,
2021-07-22,26.0,26.020000457763672,25.940000534057617,26.0,17.306947708129883,23619,,,,,,,,
2021-07-23,25.989999771118164,26.010000228881836,25.920000076293945,25.979999542236328,17.29363441467285,17240,,,,,,,,
2021-07-26,25.8799991607666,25.989999771118164,25.8799991607666,25.940000534057617,17.267009735107422,52799,,,,,,,,
2021-07-27,25.860000610351562,25.950000762939453,25.84000015258789,25.950000762939453,17.273664474487305,52588,,,,,,,,
2021-07-28,25.829999923706055,25.961000442504883,25.829999923706055,25.90999984741211,17.24704360961914,25261,,,,,,,,
2021-07-29,25.850000381469727,26.040000915527344,25.850000381469727,26.010000228881836,17.31360626220703,21875,,,,,,,,
2021-07-30,25.899999618530273,26.139999389648438,25.899999618530273,26.100000381469727,17.37351417541504,39610,,,,,,,,
2021-08-02,26.18000030517578,26.200000762939453,26.10070037841797,26.190000534057617,17.43342399597168,24951,,,,,,,,
2021-08-03,26.200000762939453,26.229999542236328,26.094100952148438,26.100000381469727,17.37351417541504,46151,,,,,,,,
2021-08-04,26.049999237060547,26.139999389648438,26.049999237060547,26.1299991607666,17.393484115600586,21856,,,,,,,,
2021-08-05,26.149999618530273,26.149999618530273,26.020000457763672,26.049999237060547,17.340234756469727,49932,,,,,,,,
2021-08-06,26.06999969482422,26.1299991607666,26.040000915527344,26.100000381469727,17.37351417541504,27787,,,,,,,,
2021-08-09,26.110000610351562,26.149999618530273,26.059999465942383,26.09000015258789,17.366857528686523,23162,,,,,,,,
2021-08-10,26.100000381469727,26.100000381469727,25.8700008392334,26.059999465942383,17.346885681152344,41147,,,,,,,,
2021-08-11,26.059999465942383,26.06999969482422,26.0,26.06999969482422,17.353546142578125,30660,,,,,,,,
2021-08-12,26.059999465942383,26.18000030517578,26.040000915527344,26.18000030517578,17.426767349243164,40815,,,,,,,,
2021-08-13,26.190000534057617,26.25,26.18000030517578,26.25,17.47336196899414,48451,,,,,,,,
2021-08-16,26.25,26.59000015258789,26.139999389648438,26.3700008392334,17.553241729736328,72772,,,,,,,,
2021-08-17,26.3799991607666,26.399999618530273,26.264999389648438,26.270000457763672,17.486679077148438,75704,,,,,,,,
2021-08-18,26.329999923706055,26.347000122070312,26.079999923706055,26.170000076293945,17.42011070251465,48403,,,,,,,,
2021-08-19,26.059999465942383,26.1914005279541,26.059999465942383,26.15999984741211,17.413454055786133,26239,,,,,,,,
2021-08-20,26.15999984741211,26.309999465942383,26.145000457763672,26.270000457763672,17.486679077148438,34862,,,,,,,,
2021-08-23,26.280000686645508,26.309999465942383,26.209999084472656,26.309999465942383,17.5132999420166,25316,,,,,,,,
2021-08-24,26.260000228881836,26.299999237060547,26.219999313354492,26.270000457763672,17.486679077148438,43789,,,,,,,,
2021-08-25,26.219999313354492,26.304399490356445,26.219999313354492,26.299999237060547,17.50664710998535,30086,,,,,,,,
2021-08-26,26.260000228881836,26.289899826049805,26.209999084472656,26.260000228881836,17.480022430419922,29897,,,,,,,,
2021-08-27,26.25,26.309999465942383,26.229999542236328,26.309999465942383,17.5132999420166,45624,,,,,,,,
2021-08-30,26.299999237060547,26.309999465942383,26.25,26.280000686645508,17.493330001831055,70241,,,,,,,,
2021-08-31,25.850000381469727,25.93939971923828,25.600000381469727,25.639999389648438,17.354158401489258,108506,,,,,,,,
2021-09-01,25.68000030517578,25.850000381469727,25.68000030517578,25.760000228881836,17.435379028320312,27919,,,,,,,,
2021-09-02,25.760000228881836,25.84000015258789,25.760000228881836,25.799999237060547,17.462448120117188,33109,,,,,,,,
2021-09-03,25.75,25.889999389648438,25.75,25.790000915527344,17.4556827545166,25309,,,,,,,,
2021-09-07,25.790000915527344,25.815000534057617,25.635000228881836,25.68000030517578,17.3812313079834,29019,,,,,,,,
2021-09-08,25.700000762939453,25.75,25.600000381469727,25.700000762939453,17.3947696685791,37283,,,,,,,,
2021-09-09,25.6200008392334,25.75,25.6200008392334,25.739999771118164,17.421838760375977,26424,,,,,,,,
2021-09-10,25.739999771118164,25.739999771118164,25.6299991607666,25.700000762939453,17.3947696685791,20277,,,,,,,,
2021-09-13,25.65999984741211,25.770000457763672,25.65999984741211,25.729999542236328,17.415071487426758,24345,,,,,,,,
2021-09-14,25.780000686645508,25.780000686645508,25.594999313354492,25.709999084472656,17.401533126831055,34299,,,,,,,,
2021-09-15,25.719999313354492,25.719999313354492,25.43000030517578,25.559999465942383,17.300010681152344,64823,,,,,,,,
2021-09-16,25.559999465942383,25.700000762939453,25.450000762939453,25.700000762939453,17.3947696685791,42735,,,,,,,,
2021-09-17,25.709999084472656,25.739999771118164,25.6299991607666,25.729999542236328,17.415071487426758,22334,,,,,,,,
2021-09-20,25.559999465942383,25.649999618530273,25.40999984741211,25.520000457763672,17.272937774658203,57434,,,,,,,,
2021-09-21,25.479999542236328,25.5,25.350099563598633,25.450000762939453,17.22555923461914,36743,,,,,,,,
2021-09-22,25.420000076293945,25.649999618530273,25.420000076293945,25.649999618530273,17.360925674438477,68587,,,,,,,,
2021-09-23,25.6476993560791,25.700000762939453,25.510000228881836,25.6200008392334,17.34062385559082,47547,,,,,,,,
2021-09-24,25.459999084472656,25.65999984741211,25.459999084472656,25.600000381469727,17.32708740234375,40407,,,,,,,,
2021-09-27,25.559999465942383,25.600000381469727,25.399999618530273,25.450000762939453,17.22555923461914,44819,,,,,,,,
2021-09-28,25.360000610351562,25.489999771118164,25.190000534057617,25.34000015258789,17.15110206604004,65278,,,,,,,,
2021-09-29,25.389999389648438,25.61989974975586,25.389999389648438,25.579999923706055,17.31354522705078,45452,,,,,,,,
2021-09-30,25.649999618530273,25.920000076293945,25.43000030517578,25.84000015258789,17.489526748657227,101562,,,,,,,,
2021-10-01,25.790000915527344,25.8700008392334,25.719999313354492,25.8700008392334,17.50983238220215,37418,,,,,,,,
2021-10-04,25.850000381469727,25.850000381469727,25.579999923706055,25.6200008392334,17.34062385559082,22230,,,,,,,,
2021-10-05,25.6200008392334,25.690000534057617,25.56999969482422,25.59000015258789,17.320316314697266,21348,,,,,,,,
2021-10-06,25.59000015258789,25.700000762939453,25.399999618530273,25.700000762939453,17.3947696685791,32650,,,,,,,,
2021-10-07,25.56999969482422,25.68000030517578,25.520000457763672,25.6200008392334,17.34062385559082,12724,,,,,,,,
2021-10-08,25.520000457763672,25.65999984741211,25.5049991607666,25.639999389648438,17.354158401489258,10204,,,,,,,,
2021-10-11,25.530000686645508,25.780000686645508,25.530000686645508,25.780000686645508,17.448915481567383,14754,,,,,,,,
2021-10-12,25.670000076293945,25.756000518798828,25.450000762939453,25.5,17.259403228759766,67421,,,,,,,,
2021-10-13,25.5,25.579999923706055,25.25,25.329999923706055,17.144338607788086,110939,,,,,,,,
2021-10-14,25.3700008392334,25.399999618530273,25.280000686645508,25.299999237060547,17.124032974243164,120361,,,,,,,,
2021-10-15,25.309999465942383,25.37849998474121,25.219999313354492,25.290000915527344,17.117267608642578,135232,,,,,,,,
2021-10-18,25.290000915527344,25.31999969482422,25.1299991607666,25.290000915527344,17.117267608642578,120438,,,,,,,,
2021-10-19,25.309999465942383,25.3700008392334,25.270000457763672,25.360000610351562,17.164642333984375,54831,,,,,,,,
2021-10-20,25.360000610351562,25.450000762939453,25.329999923706055,25.440000534057617,17.218788146972656,38394,,,,,,,,
2021-10-21,25.440000534057617,25.506500244140625,25.300800323486328,25.399999618530273,17.191715240478516,38417,,,,,,,,
2021-10-22,25.399999618530273,25.454999923706055,25.34000015258789,25.360000610351562,17.164642333984375,18640,,,,,,,,
2021-10-25,25.5,25.5,25.340999603271484,25.420000076293945,17.20525360107422,25402,,,,,,,,
2021-10-26,25.420000076293945,25.459999084472656,25.389999389648438,25.450000762939453,17.22555923461914,29800,,,,,,,,
2021-10-27,25.420000076293945,25.489999771118164,25.420000076293945,25.489999771118164,17.25263214111328,25283,,,,,,,,
2021-10-28,25.450000762939453,25.5,25.3705997467041,25.43000030517578,17.212020874023438,77521,,,,,,,,
2021-10-29,25.3799991607666,25.420000076293945,25.290000915527344,25.350000381469727,17.157873153686523,226792,,,,,,,,
2021-11-01,25.3799991607666,25.450000762939453,25.309999465942383,25.450000762939453,17.22555923461914,46523,,,,,,,,
2021-11-02,25.40999984741211,25.479999542236328,25.389999389648438,25.479999542236328,17.245861053466797,51432,,,,,,,,
2021-11-03,25.3799991607666,25.479999542236328,25.3799991607666,25.479999542236328,17.245861053466797,37643,,,,,,,,
2021-11-04,25.43000030517578,25.59000015258789,25.43000030517578,25.530000686645508,17.279708862304688,40373,,,,,,,,
2021-11-05,25.489999771118164,25.649999618530273,25.489999771118164,25.649999618530273,17.360925674438477,65677,,,,,,,,
2021-11-08,25.649999618530273,25.81999969482422,25.59040069580078,25.770000457763672,17.4421443939209,53122,,,,,,,,
2021-11-09,25.790000915527344,25.790000915527344,25.61009979248047,25.75,17.42860984802246,25420,,,,,,,,
2021-11-10,25.6299991607666,25.709999084472656,25.43000030517578,25.549999237060547,17.293241500854492,40523,,,,,,,,
2021-11-11,25.5,25.530000686645508,25.360000610351562,25.450000762939453,17.22555923461914,37213,,,,,,,,
2021-11-12,25.3799991607666,25.6200008392334,25.3799991607666,25.559999465942383,17.300010681152344,37576,,,,,,,,
2021-11-15,25.600000381469727,25.6299991607666,25.489999771118164,25.579999923706055,17.31354522705078,36437,,,,,,,,
2021-11-16,25.59000015258789,25.649999618530273,25.530000686645508,25.549999237060547,17.293241500854492,24923,,,,,,,,
2021-11-17,25.5,25.549999237060547,25.420000076293945,25.459999084472656,17.232324600219727,36799,,,,,,,,
2021-11-18,25.59000015258789,25.59000015258789,25.5,25.56999969482422,17.306777954101562,58892,,,,,,,,
2021-11-19,25.56999969482422,25.639999389648438,25.530000686645508,25.639999389648438,17.354158401489258,15710,,,,,,,,
2021-11-22,25.6200008392334,25.6200008392334,25.540000915527344,25.559999465942383,17.300010681152344,24768,,,,,,,,
2021-11-23,25.56999969482422,25.598800659179688,25.43000030517578,25.579999923706055,17.31354522705078,28125,,,,,,,,
2021-11-24,25.579999923706055,25.729999542236328,25.47439956665039,25.690000534057617,17.38799476623535,24062,,,,,,,,
2021-11-26,25.6200008392334,25.690000534057617,25.520099639892578,25.61199951171875,17.335206985473633,15632,,,,,,,,
2021-11-29,25.639999389648438,25.790000915527344,25.639999389648438,25.790000915527344,17.4556827545166,78423,,,,,,,,
2021-11-30,25.450000762939453,25.450000762939453,25.010000228881836,25.010000228881836,17.217742919921875,115854,,,,,,,,
2021-12-01,25.110000610351562,25.18000030517578,25.030000686645508,25.059999465942383,17.252164840698242,43867,,,,,,,,
2021-12-02,25.059999465942383,25.18000030517578,25.040000915527344,25.139999389648438,17.307235717773438,33227,,,,,,,,
2021-12-03,25.09000015258789,25.15999984741211,25.06999969482422,25.1200008392334,17.293472290039062,31723,,,,,,,,
