date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PLOW')","('high', 'PLOW')","('low', 'PLOW')","('close', 'PLOW')","('adj_close', 'PLOW')","('volume', 'PLOW')","('currency', '')"
2020-12-14,42.959999084472656,44.20000076293945,42.810001373291016,43.029998779296875,35.34192657470703,178800,,,,,,,,
2020-12-15,43.33000183105469,43.40999984741211,41.939998626708984,43.2599983215332,35.53083419799805,128800,,,,,,,,
2020-12-16,43.2599983215332,43.290000915527344,41.540000915527344,42.2599983215332,34.70949935913086,150300,,,,,,,,
2020-12-17,42.40999984741211,43.0099983215332,41.72999954223633,42.90999984741211,35.47843933105469,79400,,,,,,,,
2020-12-18,43.04999923706055,43.189998626708984,41.88999938964844,42.34000015258789,35.00715255737305,390600,,,,,,,,
2020-12-21,41.79999923706055,42.220001220703125,40.97999954223633,41.560001373291016,34.36223602294922,135000,,,,,,,,
2020-12-22,41.61000061035156,41.61000061035156,40.709999084472656,41.02000045776367,33.91576385498047,79200,,,,,,,,
2020-12-23,41.369998931884766,42.04999923706055,40.75,41.86000061035156,34.61027908325195,164000,,,,,,,,
2020-12-24,41.970001220703125,42.560001373291016,41.7599983215332,42.310001373291016,34.98236083984375,23800,,,,,,,,
2020-12-28,42.439998626708984,43.209999084472656,42.349998474121094,42.40999984741211,35.065025329589844,63500,,,,,,,,
2020-12-29,42.619998931884766,42.619998931884766,40.75,41.40999984741211,34.23822021484375,55300,,,,,,,,
2020-12-30,41.599998474121094,42.310001373291016,41.599998474121094,41.779998779296875,34.54414367675781,39200,,,,,,,,
2020-12-31,41.880001068115234,43.41999816894531,41.77000045776367,42.77000045776367,35.36267852783203,93400,,,,,,,,
2021-01-04,43.11000061035156,43.31999969482422,40.02000045776367,40.97999954223633,33.8826904296875,120800,,,,,,,,
2021-01-05,40.9900016784668,42.029998779296875,40.84000015258789,41.66999816894531,34.45319366455078,61600,,,,,,,,
2021-01-06,42.59000015258789,45.16999816894531,42.59000015258789,44.54999923706055,36.83440399169922,96700,,,,,,,,
2021-01-07,44.66999816894531,44.91999816894531,43.810001373291016,44.41999816894531,36.72691345214844,58800,,,,,,,,
2021-01-08,44.650001525878906,44.650001525878906,43.02000045776367,43.47999954223633,35.9497184753418,74400,,,,,,,,
2021-01-11,42.849998474121094,43.849998474121094,42.849998474121094,43.81999969482422,36.2308349609375,49200,,,,,,,,
2021-01-12,43.79999923706055,45.63999938964844,43.040000915527344,45.349998474121094,37.49585723876953,79200,,,,,,,,
2021-01-13,45.060001373291016,45.36000061035156,44.25,44.599998474121094,36.87574005126953,70300,,,,,,,,
2021-01-14,44.93000030517578,45.900001525878906,44.630001068115234,45.189998626708984,37.36355209350586,97300,,,,,,,,
2021-01-15,44.209999084472656,44.72999954223633,42.790000915527344,43.02000045776367,35.56938171386719,92700,,,,,,,,
2021-01-19,43.5,43.5,41.970001220703125,42.27000045776367,34.94926834106445,148200,,,,,,,,
2021-01-20,42.369998931884766,42.880001068115234,41.75,42.72999954223633,35.32961654663086,64200,,,,,,,,
2021-01-21,42.66999816894531,43.52000045776367,42.220001220703125,43.11000061035156,35.643795013427734,59100,,,,,,,,
2021-01-22,42.599998474121094,43.66999816894531,42.54999923706055,43.650001525878906,36.090274810791016,85300,,,,,,,,
2021-01-25,43.29999923706055,43.29999923706055,41.83000183105469,42.68000030517578,35.28826141357422,53900,,,,,,,,
2021-01-26,43.349998474121094,43.45000076293945,42.41999816894531,42.4900016784668,35.13117599487305,56200,,,,,,,,
2021-01-27,41.459999084472656,41.91999816894531,39.5,40.439998626708984,33.43621063232422,132000,,,,,,,,
2021-01-28,41.0,42.36000061035156,40.84000015258789,41.7400016784668,34.51106643676758,64700,,,,,,,,
2021-01-29,41.599998474121094,41.75,40.369998931884766,40.79999923706055,33.733863830566406,56800,,,,,,,,
2021-02-01,41.08000183105469,41.7400016784668,40.70000076293945,41.27000045776367,34.122467041015625,69000,,,,,,,,
2021-02-02,42.029998779296875,42.349998474121094,40.84000015258789,42.290000915527344,34.965816497802734,65600,,,,,,,,
2021-02-03,44.380001068115234,45.36000061035156,43.59000015258789,45.27000045776367,37.429710388183594,92000,,,,,,,,
2021-02-04,45.849998474121094,46.88999938964844,45.77000045776367,46.84000015258789,38.72779846191406,74900,,,,,,,,
2021-02-05,47.18000030517578,47.29999923706055,44.939998626708984,45.709999084472656,37.79349899291992,51200,,,,,,,,
2021-02-08,46.02000045776367,47.5,45.77000045776367,47.5,39.27348709106445,61800,,,,,,,,
2021-02-09,47.310001373291016,47.310001373291016,46.33000183105469,46.939998626708984,38.81047821044922,57600,,,,,,,,
2021-02-10,47.13999938964844,47.58000183105469,46.5099983215332,46.61000061035156,38.537635803222656,76600,,,,,,,,
2021-02-11,46.599998474121094,47.27000045776367,45.279998779296875,46.400001525878906,38.36399841308594,88300,,,,,,,,
2021-02-12,46.11000061035156,46.58000183105469,45.81999969482422,46.029998779296875,38.05808639526367,42500,,,,,,,,
2021-02-16,46.099998474121094,47.0,45.29999923706055,46.81999969482422,38.711265563964844,109900,,,,,,,,
2021-02-17,46.4900016784668,47.279998779296875,46.279998779296875,46.470001220703125,38.421878814697266,57900,,,,,,,,
2021-02-18,45.88999938964844,46.66999816894531,45.45000076293945,45.869998931884766,37.92578125,73300,,,,,,,,
2021-02-19,45.939998626708984,48.33000183105469,45.939998626708984,47.689998626708984,39.43058776855469,71100,,,,,,,,
2021-02-22,47.56999969482422,50.290000915527344,47.29999923706055,49.81999969482422,41.19169235229492,103400,,,,,,,,
2021-02-23,49.5099983215332,50.86000061035156,47.0,49.66999816894531,41.06766891479492,179500,,,,,,,,
2021-02-24,49.61000061035156,50.540000915527344,47.959999084472656,49.04999923706055,40.555049896240234,96900,,,,,,,,
2021-02-25,49.08000183105469,49.08000183105469,47.61000061035156,48.25,39.89360809326172,71500,,,,,,,,
2021-02-26,48.0,49.150001525878906,47.34000015258789,48.18000030517578,39.83572769165039,101700,,,,,,,,
2021-03-01,49.08000183105469,49.68000030517578,48.7599983215332,49.4900016784668,40.918846130371094,70200,,,,,,,,
2021-03-02,49.310001373291016,49.310001373291016,48.349998474121094,48.66999816894531,40.24085235595703,50600,,,,,,,,
2021-03-03,48.95000076293945,50.41999816894531,48.95000076293945,49.529998779296875,40.95192337036133,61500,,,,,,,,
2021-03-04,49.58000183105469,50.209999084472656,47.40999984741211,47.970001220703125,39.6620979309082,71000,,,,,,,,
2021-03-05,48.880001068115234,49.900001525878906,47.529998779296875,49.61000061035156,41.01806640625,95500,,,,,,,,
2021-03-08,49.900001525878906,50.5,48.959999084472656,49.5,40.92711639404297,115700,,,,,,,,
2021-03-09,49.810001373291016,50.27000045776367,48.869998931884766,49.09000015258789,40.58811569213867,67500,,,,,,,,
2021-03-10,49.40999984741211,49.939998626708984,48.75,49.31999969482422,40.77828598022461,156500,,,,,,,,
2021-03-11,49.4900016784668,49.959999084472656,48.88999938964844,49.959999084472656,41.30744552612305,83500,,,,,,,,
2021-03-12,50.09000015258789,51.439998626708984,50.0,51.189998626708984,42.324424743652344,81100,,,,,,,,
2021-03-15,50.959999084472656,51.0,49.970001220703125,50.900001525878906,42.084651947021484,72900,,,,,,,,
2021-03-16,50.63999938964844,50.63999938964844,49.220001220703125,49.869998931884766,41.233036041259766,62300,,,,,,,,
2021-03-17,49.810001373291016,50.27000045776367,49.2599983215332,50.0,41.34052276611328,76600,,,,,,,,
2021-03-18,49.27000045776367,50.119998931884766,48.66999816894531,48.77000045776367,40.55470275878906,68000,,,,,,,,
2021-03-19,48.720001220703125,48.720001220703125,47.560001373291016,47.900001525878906,39.83125686645508,340200,,,,,,,,
2021-03-22,47.52000045776367,48.150001525878906,45.7400016784668,45.970001220703125,38.22636413574219,76900,,,,,,,,
2021-03-23,45.279998779296875,45.86000061035156,44.310001373291016,44.68000030517578,37.153663635253906,119200,,,,,,,,
2021-03-24,45.27000045776367,46.560001373291016,44.790000915527344,44.849998474121094,37.2950325012207,73900,,,,,,,,
2021-03-25,44.619998931884766,46.31999969482422,44.209999084472656,45.9900016784668,38.24299240112305,56000,,,,,,,,
2021-03-26,46.5,46.5,45.40999984741211,46.189998626708984,38.409305572509766,58300,,,,,,,,
2021-03-29,45.97999954223633,46.790000915527344,45.47999954223633,45.650001525878906,37.96026611328125,72900,,,,,,,,
2021-03-30,45.75,46.61000061035156,45.43000030517578,46.11000061035156,38.342777252197266,71400,,,,,,,,
2021-03-31,46.34000015258789,47.220001220703125,45.650001525878906,46.150001525878906,38.376041412353516,98100,,,,,,,,
2021-04-01,46.20000076293945,47.369998931884766,45.66999816894531,47.349998474121094,39.373897552490234,78300,,,,,,,,
2021-04-05,47.849998474121094,47.849998474121094,46.470001220703125,47.47999954223633,39.481998443603516,56600,,,,,,,,
2021-04-06,47.349998474121094,47.810001373291016,46.849998474121094,47.45000076293945,39.45705795288086,62000,,,,,,,,
2021-04-07,47.459999084472656,47.459999084472656,45.529998779296875,45.790000915527344,38.07667922973633,108600,,,,,,,,
2021-04-08,45.939998626708984,47.18000030517578,44.88999938964844,46.25,38.459197998046875,75600,,,,,,,,
2021-04-09,46.29999923706055,46.61000061035156,46.09000015258789,46.5,38.66708755493164,40700,,,,,,,,
2021-04-12,46.47999954223633,47.060001373291016,45.380001068115234,46.9900016784668,39.074546813964844,46500,,,,,,,,
2021-04-13,46.93000030517578,47.22999954223633,46.16999816894531,46.20000076293945,38.4176139831543,36600,,,,,,,,
2021-04-14,46.36000061035156,46.68000030517578,45.86000061035156,46.4900016784668,38.65877914428711,31700,,,,,,,,
2021-04-15,46.880001068115234,47.02000045776367,46.29999923706055,46.970001220703125,39.05791473388672,33000,,,,,,,,
2021-04-16,47.34000015258789,47.4900016784668,46.41999816894531,47.0,39.08286666870117,47400,,,,,,,,
2021-04-19,46.83000183105469,46.83000183105469,45.619998931884766,46.15999984741211,38.384361267089844,50400,,,,,,,,
2021-04-20,45.95000076293945,46.290000915527344,44.95000076293945,45.0099983215332,37.428077697753906,86200,,,,,,,,
2021-04-21,45.13999938964844,46.40999984741211,45.08000183105469,46.02000045776367,38.2679443359375,38300,,,,,,,,
2021-04-22,46.33000183105469,47.0,45.849998474121094,46.15999984741211,38.384361267089844,56500,,,,,,,,
2021-04-23,46.34000015258789,47.279998779296875,46.34000015258789,47.04999923706055,39.12443923950195,48200,,,,,,,,
2021-04-26,47.279998779296875,47.38999938964844,45.939998626708984,46.11000061035156,38.342777252197266,59600,,,,,,,,
2021-04-27,46.2400016784668,46.7400016784668,45.40999984741211,45.7599983215332,38.051734924316406,56600,,,,,,,,
2021-04-28,45.650001525878906,45.790000915527344,45.16999816894531,45.63999938964844,37.95195388793945,48700,,,,,,,,
2021-04-29,46.0,46.029998779296875,44.66999816894531,45.0,37.419769287109375,74100,,,,,,,,
2021-04-30,44.27000045776367,45.08000183105469,43.189998626708984,44.72999954223633,37.19524002075195,173300,,,,,,,,
2021-05-03,44.81999969482422,45.83000183105469,44.45000076293945,44.939998626708984,37.36986541748047,64300,,,,,,,,
2021-05-04,46.5099983215332,46.5099983215332,44.2400016784668,44.7599983215332,37.22018814086914,68900,,,,,,,,
2021-05-05,44.9900016784668,45.220001220703125,43.720001220703125,44.459999084472656,36.97072219848633,87200,,,,,,,,
2021-05-06,44.709999084472656,45.90999984741211,43.599998474121094,44.0099983215332,36.596527099609375,175100,,,,,,,,
2021-05-07,43.9900016784668,44.869998931884766,43.650001525878906,44.650001525878906,37.12872314453125,190800,,,,,,,,
2021-05-10,44.70000076293945,45.47999954223633,44.279998779296875,44.380001068115234,36.90419387817383,151400,,,,,,,,
2021-05-11,43.560001373291016,44.220001220703125,43.13999938964844,43.709999084472656,36.34705352783203,71900,,,,,,,,
2021-05-12,43.400001525878906,43.68000030517578,41.599998474121094,41.869998931884766,34.81700897216797,81200,,,,,,,,
2021-05-13,42.31999969482422,43.08000183105469,42.220001220703125,42.59000015258789,35.41572570800781,75900,,,,,,,,
2021-05-14,43.06999969482422,43.36000061035156,42.65999984741211,42.90999984741211,35.68182373046875,45600,,,,,,,,
2021-05-17,42.63999938964844,43.220001220703125,42.40999984741211,42.849998474121094,35.631927490234375,111500,,,,,,,,
2021-05-18,42.84000015258789,43.02000045776367,42.13999938964844,42.220001220703125,35.10805130004883,181600,,,,,,,,
2021-05-19,42.099998474121094,42.099998474121094,40.779998779296875,41.720001220703125,34.692283630371094,65600,,,,,,,,
2021-05-20,41.77000045776367,42.08000183105469,41.20000076293945,41.79999923706055,34.75880432128906,60900,,,,,,,,
2021-05-21,42.33000183105469,43.290000915527344,41.689998626708984,41.79999923706055,34.75880432128906,60000,,,,,,,,
2021-05-24,41.91999816894531,42.08000183105469,41.40999984741211,42.040000915527344,34.95838165283203,131300,,,,,,,,
2021-05-25,42.209999084472656,42.38999938964844,41.38999938964844,41.41999816894531,34.442813873291016,89400,,,,,,,,
2021-05-26,41.540000915527344,42.15999984741211,41.279998779296875,41.97999954223633,34.90848159790039,63500,,,,,,,,
2021-05-27,42.349998474121094,42.93000030517578,41.97999954223633,42.790000915527344,35.582035064697266,92000,,,,,,,,
2021-05-28,43.11000061035156,43.939998626708984,42.619998931884766,43.849998474121094,36.46348571777344,105900,,,,,,,,
2021-06-01,44.189998626708984,45.040000915527344,43.86000061035156,44.880001068115234,37.31997299194336,106400,,,,,,,,
2021-06-02,44.869998931884766,45.09000015258789,43.72999954223633,43.869998931884766,36.48011016845703,94200,,,,,,,,
2021-06-03,43.779998779296875,44.5099983215332,43.66999816894531,44.27000045776367,36.81272506713867,72600,,,,,,,,
2021-06-04,44.31999969482422,44.529998779296875,43.970001220703125,44.15999984741211,36.72126007080078,43900,,,,,,,,
2021-06-07,44.2599983215332,45.040000915527344,44.119998931884766,44.849998474121094,37.2950325012207,148000,,,,,,,,
2021-06-08,45.06999969482422,45.7400016784668,44.869998931884766,45.63999938964844,37.95195388793945,49300,,,,,,,,
2021-06-09,45.61000061035156,45.68000030517578,44.61000061035156,44.900001525878906,37.336612701416016,101200,,,,,,,,
2021-06-10,45.0,45.0,43.09000015258789,43.189998626708984,35.91464614868164,114800,,,,,,,,
2021-06-11,43.439998626708984,43.70000076293945,43.040000915527344,43.349998474121094,36.047698974609375,73500,,,,,,,,
2021-06-14,43.279998779296875,43.36000061035156,42.349998474121094,42.380001068115234,35.2411003112793,60600,,,,,,,,
2021-06-15,42.349998474121094,42.7599983215332,42.15999984741211,42.560001373291016,35.390769958496094,86900,,,,,,,,
2021-06-16,42.2400016784668,42.709999084472656,41.869998931884766,42.04999923706055,34.96669006347656,92700,,,,,,,,
2021-06-17,41.529998779296875,41.72999954223633,40.54999923706055,40.59000015258789,33.98295211791992,97800,,,,,,,,
2021-06-18,38.560001373291016,39.93000030517578,38.560001373291016,39.04999923706055,32.6936149597168,325100,,,,,,,,
2021-06-21,39.70000076293945,40.619998931884766,39.650001525878906,40.5,33.907596588134766,64600,,,,,,,,
2021-06-22,40.290000915527344,40.38999938964844,39.68000030517578,40.099998474121094,33.57270812988281,55300,,,,,,,,
2021-06-23,40.619998931884766,41.04999923706055,40.16999816894531,40.650001525878906,34.03318786621094,208500,,,,,,,,
2021-06-24,41.34000015258789,41.68000030517578,40.91999816894531,41.47999954223633,34.72807693481445,64000,,,,,,,,
2021-06-25,41.54999923706055,42.380001068115234,41.15999984741211,41.939998626708984,35.11320114135742,281800,,,,,,,,
2021-06-28,41.970001220703125,42.31999969482422,40.619998931884766,40.81999969482422,34.175506591796875,86000,,,,,,,,
2021-06-29,41.0099983215332,41.560001373291016,40.720001220703125,40.90999984741211,34.250858306884766,48800,,,,,,,,
2021-06-30,40.84000015258789,41.15999984741211,40.40999984741211,40.689998626708984,34.06666564941406,103500,,,,,,,,
2021-07-01,41.119998931884766,41.439998626708984,40.63999938964844,40.9900016784668,34.31782913208008,93600,,,,,,,,
2021-07-02,40.91999816894531,40.970001220703125,40.31999969482422,40.349998474121094,33.78201675415039,72600,,,,,,,,
2021-07-06,40.33000183105469,40.33000183105469,38.939998626708984,40.0,33.48897933959961,69700,,,,,,,,
2021-07-07,40.0,40.88999938964844,39.630001068115234,40.630001068115234,34.01643753051758,106900,,,,,,,,
2021-07-08,39.709999084472656,40.34000015258789,39.59000015258789,39.7599983215332,33.28805160522461,49900,,,,,,,,
2021-07-09,40.310001373291016,40.83000183105469,39.83000183105469,40.47999954223633,33.890846252441406,33900,,,,,,,,
2021-07-12,40.130001068115234,40.709999084472656,39.97999954223633,40.560001373291016,33.95783615112305,26800,,,,,,,,
2021-07-13,40.209999084472656,40.279998779296875,39.40999984741211,39.650001525878906,33.19596481323242,73100,,,,,,,,
2021-07-14,39.97999954223633,40.16999816894531,39.380001068115234,40.15999984741211,33.62294006347656,102500,,,,,,,,
2021-07-15,39.86000061035156,40.400001525878906,39.65999984741211,40.04999923706055,33.53083801269531,46100,,,,,,,,
2021-07-16,40.470001220703125,40.470001220703125,39.09000015258789,39.20000076293945,32.8192024230957,89600,,,,,,,,
2021-07-19,38.5099983215332,38.720001220703125,37.650001525878906,37.939998626708984,31.764299392700195,81100,,,,,,,,
2021-07-20,38.220001220703125,39.45000076293945,38.220001220703125,38.869998931884766,32.54291534423828,106700,,,,,,,,
2021-07-21,39.38999938964844,39.869998931884766,39.22999954223633,39.380001068115234,32.96990203857422,47800,,,,,,,,
2021-07-22,39.060001373291016,39.060001373291016,37.91999816894531,38.0,31.81452751159668,42900,,,,,,,,
2021-07-23,38.45000076293945,38.599998474121094,37.959999084472656,38.5,32.2331428527832,37400,,,,,,,,
2021-07-26,38.7400016784668,39.25,38.369998931884766,39.22999954223633,32.84431838989258,44600,,,,,,,,
2021-07-27,38.810001373291016,39.400001525878906,38.369998931884766,38.68000030517578,32.383853912353516,90000,,,,,,,,
2021-07-28,39.0,39.560001373291016,38.150001525878906,39.130001068115234,32.76060104370117,85700,,,,,,,,
2021-07-29,39.630001068115234,40.15999984741211,39.59000015258789,39.86000061035156,33.37177658081055,40300,,,,,,,,
2021-07-30,39.650001525878906,40.119998931884766,39.650001525878906,39.900001525878906,33.405269622802734,61800,,,,,,,,
2021-08-02,40.040000915527344,40.77000045776367,39.290000915527344,39.380001068115234,32.96990203857422,56000,,,,,,,,
2021-08-03,39.619998931884766,40.20000076293945,37.810001373291016,38.470001220703125,32.208038330078125,114300,,,,,,,,
2021-08-04,38.279998779296875,38.66999816894531,38.150001525878906,38.36000061035156,32.115936279296875,88200,,,,,,,,
2021-08-05,38.54999923706055,39.970001220703125,38.54999923706055,39.790000915527344,33.31316375732422,81100,,,,,,,,
2021-08-06,40.18000030517578,41.22999954223633,39.810001373291016,41.029998779296875,34.35132598876953,86300,,,,,,,,
2021-08-09,40.77000045776367,41.2599983215332,40.22999954223633,40.54999923706055,33.94945526123047,123300,,,,,,,,
2021-08-10,39.959999084472656,41.029998779296875,39.959999084472656,40.33000183105469,33.76527404785156,138100,,,,,,,,
2021-08-11,40.630001068115234,40.77000045776367,40.16999816894531,40.400001525878906,33.823883056640625,46700,,,,,,,,
2021-08-12,40.34000015258789,40.34000015258789,39.029998779296875,39.27000045776367,32.877811431884766,62700,,,,,,,,
2021-08-13,39.47999954223633,39.47999954223633,38.5,38.84000015258789,32.51780319213867,94600,,,,,,,,
2021-08-16,38.790000915527344,38.84000015258789,37.88999938964844,37.91999816894531,31.747554779052734,56100,,,,,,,,
2021-08-17,37.650001525878906,37.72999954223633,36.84000015258789,37.560001373291016,31.446155548095703,124800,,,,,,,,
2021-08-18,37.630001068115234,38.060001373291016,36.9900016784668,37.029998779296875,31.002429962158203,47700,,,,,,,,
2021-08-19,36.72999954223633,36.72999954223633,36.06999969482422,36.220001220703125,30.32427406311035,58400,,,,,,,,
2021-08-20,36.43000030517578,36.849998474121094,36.060001373291016,36.7599983215332,30.776371002197266,54300,,,,,,,,
2021-08-23,37.130001068115234,37.689998626708984,36.95000076293945,37.5099983215332,31.4042911529541,56600,,,,,,,,
2021-08-24,37.79999923706055,38.02000045776367,37.189998626708984,37.68000030517578,31.546627044677734,74500,,,,,,,,
2021-08-25,37.70000076293945,38.16999816894531,37.349998474121094,37.58000183105469,31.462902069091797,63200,,,,,,,,
2021-08-26,37.400001525878906,38.029998779296875,37.400001525878906,37.97999954223633,31.79779052734375,75400,,,,,,,,
2021-08-27,38.29999923706055,40.09000015258789,38.29999923706055,39.95000076293945,33.447113037109375,138900,,,,,,,,
2021-08-30,40.06999969482422,40.529998779296875,38.880001068115234,39.119998931884766,32.752227783203125,134500,,,,,,,,
2021-08-31,39.2599983215332,39.77000045776367,39.0099983215332,39.7400016784668,33.27130126953125,155800,,,,,,,,
2021-09-01,39.7400016784668,39.7400016784668,39.02000045776367,39.43000030517578,33.01176071166992,82900,,,,,,,,
2021-09-02,39.5,40.369998931884766,39.5,40.31999969482422,33.75689697265625,54000,,,,,,,,
2021-09-03,40.09000015258789,40.119998931884766,39.09000015258789,39.20000076293945,32.8192024230957,70700,,,,,,,,
2021-09-07,39.11000061035156,39.13999938964844,38.439998626708984,38.54999923706055,32.2750129699707,153800,,,,,,,,
2021-09-08,38.279998779296875,38.29999923706055,37.7599983215332,38.02000045776367,31.831283569335938,58300,,,,,,,,
2021-09-09,37.90999984741211,38.36000061035156,37.90999984741211,37.90999984741211,31.73919105529785,60600,,,,,,,,
2021-09-10,38.08000183105469,38.65999984741211,37.630001068115234,38.209999084472656,31.990354537963867,63500,,,,,,,,
2021-09-13,38.43000030517578,38.70000076293945,38.0,38.56999969482422,32.291751861572266,51500,,,,,,,,
2021-09-14,38.83000183105469,38.83000183105469,37.33000183105469,37.650001525878906,31.521512985229492,62500,,,,,,,,
2021-09-15,37.84000015258789,38.2400016784668,37.630001068115234,37.95000076293945,31.77267074584961,186500,,,,,,,,
2021-09-16,37.7400016784668,37.880001068115234,36.79999923706055,37.130001068115234,31.321365356445312,61300,,,,,,,,
2021-09-17,37.16999816894531,37.2599983215332,36.15999984741211,36.689998626708984,30.9502010345459,407700,,,,,,,,
2021-09-20,36.11000061035156,36.11000061035156,34.9900016784668,35.400001525878906,29.862009048461914,224100,,,,,,,,
2021-09-21,35.83000183105469,35.97999954223633,35.09000015258789,35.689998626708984,30.10664939880371,138800,,,,,,,,
2021-09-22,35.900001525878906,36.2400016784668,35.060001373291016,35.11000061035156,29.61738395690918,93600,,,,,,,,
2021-09-23,35.47999954223633,35.90999984741211,35.40999984741211,35.59000015258789,30.022293090820312,261300,,,,,,,,
2021-09-24,35.40999984741211,36.20000076293945,35.150001525878906,35.93000030517578,30.309099197387695,181700,,,,,,,,
2021-09-27,36.150001525878906,37.4900016784668,36.150001525878906,37.09000015258789,31.287630081176758,78500,,,,,,,,
2021-09-28,36.900001525878906,37.36000061035156,36.5099983215332,36.540000915527344,30.823673248291016,76200,,,,,,,,
2021-09-29,36.56999969482422,37.099998474121094,36.119998931884766,36.880001068115234,31.110477447509766,43100,,,,,,,,
2021-09-30,37.130001068115234,37.130001068115234,36.2599983215332,36.29999923706055,30.621217727661133,74200,,,,,,,,
2021-10-01,36.65999984741211,37.86000061035156,36.5,37.599998474121094,31.71784019470215,84500,,,,,,,,
2021-10-04,37.619998931884766,37.970001220703125,36.959999084472656,37.150001525878906,31.338247299194336,65100,,,,,,,,
2021-10-05,37.22999954223633,37.70000076293945,36.43000030517578,37.540000915527344,31.6672306060791,143100,,,,,,,,
2021-10-06,37.08000183105469,37.9900016784668,36.45000076293945,37.02000045776367,31.228578567504883,76200,,,,,,,,
2021-10-07,37.47999954223633,37.970001220703125,37.38999938964844,37.560001373291016,31.684099197387695,66900,,,,,,,,
2021-10-08,37.630001068115234,37.9900016784668,37.56999969482422,37.81999969482422,31.903427124023438,61200,,,,,,,,
2021-10-11,37.84000015258789,38.2400016784668,37.540000915527344,37.560001373291016,31.684099197387695,39100,,,,,,,,
2021-10-12,37.59000015258789,37.869998931884766,37.22999954223633,37.34000015258789,31.498517990112305,37500,,,,,,,,
2021-10-13,37.459999084472656,37.459999084472656,36.88999938964844,37.130001068115234,31.321365356445312,59200,,,,,,,,
2021-10-14,38.380001068115234,38.689998626708984,37.95000076293945,38.54999923706055,32.51922607421875,101000,,,,,,,,
2021-10-15,39.20000076293945,39.880001068115234,38.2599983215332,38.34000015258789,32.34207534790039,108000,,,,,,,,
2021-10-18,38.189998626708984,38.36000061035156,37.56999969482422,37.970001220703125,32.02996063232422,101300,,,,,,,,
2021-10-19,38.0099983215332,38.02000045776367,37.529998779296875,37.72999954223633,31.827512741088867,90900,,,,,,,,
2021-10-20,37.63999938964844,38.0,37.380001068115234,37.9900016784668,32.04682922363281,49800,,,,,,,,
2021-10-21,38.02000045776367,38.27000045776367,37.720001220703125,38.029998779296875,32.08058166503906,97800,,,,,,,,
2021-10-22,37.939998626708984,38.290000915527344,37.650001525878906,38.220001220703125,32.240848541259766,79500,,,,,,,,
2021-10-25,38.29999923706055,39.630001068115234,38.18000030517578,39.58000183105469,33.388084411621094,175000,,,,,,,,
2021-10-26,39.81999969482422,40.119998931884766,39.29999923706055,40.0099983215332,33.75082778930664,82100,,,,,,,,
2021-10-27,40.0,40.31999969482422,39.5,40.16999816894531,33.88579177856445,152000,,,,,,,,
2021-10-28,40.529998779296875,41.63999938964844,40.43000030517578,41.369998931884766,34.8980598449707,136100,,,,,,,,
2021-10-29,41.5,42.43000030517578,41.47999954223633,42.29999923706055,35.68256759643555,121500,,,,,,,,
2021-11-01,42.68000030517578,43.939998626708984,42.439998626708984,43.279998779296875,36.50926208496094,135400,,,,,,,,
2021-11-02,39.36000061035156,41.08000183105469,38.40999984741211,41.04999923706055,34.62812042236328,254200,,,,,,,,
2021-11-03,41.18000030517578,42.91999816894531,41.0,42.86000061035156,36.154964447021484,253100,,,,,,,,
2021-11-04,43.08000183105469,43.86000061035156,42.349998474121094,42.97999954223633,36.25619125366211,199100,,,,,,,,
2021-11-05,43.45000076293945,44.099998474121094,42.91999816894531,43.63999938964844,36.81294250488281,179600,,,,,,,,
2021-11-08,44.15999984741211,44.209999084472656,43.650001525878906,44.040000915527344,37.15037155151367,77000,,,,,,,,
2021-11-09,44.150001525878906,44.79999923706055,43.689998626708984,44.68000030517578,37.690250396728516,106700,,,,,,,,
2021-11-10,44.779998779296875,45.209999084472656,44.220001220703125,44.93000030517578,37.9011344909668,98400,,,,,,,,
2021-11-11,45.150001525878906,45.25,44.56999969482422,45.029998779296875,37.985496520996094,97100,,,,,,,,
2021-11-12,45.189998626708984,45.279998779296875,44.75,45.209999084472656,38.13733673095703,62200,,,,,,,,
2021-11-15,45.47999954223633,45.47999954223633,44.880001068115234,45.25,38.171077728271484,96500,,,,,,,,
2021-11-16,45.060001373291016,45.650001525878906,44.65999984741211,45.5,38.381961822509766,89000,,,,,,,,
2021-11-17,45.5,45.65999984741211,44.83000183105469,45.310001373291016,38.22168731689453,90900,,,,,,,,
2021-11-18,45.43000030517578,45.470001220703125,44.369998931884766,45.439998626708984,38.33134460449219,110400,,,,,,,,
2021-11-19,45.0,45.34000015258789,44.7599983215332,44.79999923706055,37.791473388671875,133400,,,,,,,,
2021-11-22,45.220001220703125,45.349998474121094,43.849998474121094,44.150001525878906,37.2431640625,124300,,,,,,,,
2021-11-23,44.130001068115234,44.310001373291016,43.2400016784668,43.2599983215332,36.49238967895508,158900,,,,,,,,
2021-11-24,43.150001525878906,43.75,42.869998931884766,43.119998931884766,36.374290466308594,67000,,,,,,,,
2021-11-26,41.790000915527344,42.209999084472656,40.369998931884766,40.91999816894531,34.518463134765625,59100,,,,,,,,
2021-11-29,41.619998931884766,41.619998931884766,40.29999923706055,40.52000045776367,34.18103790283203,51700,,,,,,,,
2021-11-30,40.060001373291016,40.4900016784668,39.38999938964844,39.75,33.531494140625,107800,,,,,,,,
