date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TPR')","('high', 'TPR')","('low', 'TPR')","('close', 'TPR')","('adj_close', 'TPR')","('volume', 'TPR')","('currency', '')"
2020-12-09,29.68000030517578,30.239999771118164,29.18000030517578,29.6299991607666,26.17185401916504,4186500,,,,,,,,
2020-12-10,29.31999969482422,29.889999389648438,29.040000915527344,29.6200008392334,26.16302490234375,2652200,,,,,,,,
2020-12-11,29.56999969482422,30.09000015258789,29.15999984741211,29.329999923706055,25.90687370300293,2949600,,,,,,,,
2020-12-14,29.719999313354492,30.0,28.969999313354492,29.030000686645508,25.641889572143555,4336400,,,,,,,,
2020-12-15,29.770000457763672,29.850000381469727,29.139999389648438,29.719999313354492,26.251354217529297,3118200,,,,,,,,
2020-12-16,29.979999542236328,30.950000762939453,29.360000610351562,29.670000076293945,26.207189559936523,4444700,,,,,,,,
2020-12-17,29.899999618530273,30.06999969482422,29.350000381469727,29.829999923706055,26.3485164642334,2989800,,,,,,,,
2020-12-18,29.600000381469727,29.719999313354492,28.670000076293945,28.860000610351562,25.491727828979492,6731900,,,,,,,,
2020-12-21,27.969999313354492,29.610000610351562,27.65999984741211,29.3700008392334,25.94220542907715,4561600,,,,,,,,
2020-12-22,30.030000686645508,30.450000762939453,29.540000915527344,30.170000076293945,26.648834228515625,5135000,,,,,,,,
2020-12-23,30.450000762939453,30.639999389648438,29.920000076293945,30.520000457763672,26.957983016967773,4800100,,,,,,,,
2020-12-24,31.010000228881836,31.18000030517578,30.3700008392334,30.850000381469727,27.249473571777344,1945300,,,,,,,,
2020-12-28,31.010000228881836,31.649999618530273,30.809999465942383,30.860000610351562,27.258304595947266,4318000,,,,,,,,
2020-12-29,30.799999237060547,31.100000381469727,29.799999237060547,30.110000610351562,26.595836639404297,3449400,,,,,,,,
2020-12-30,30.6200008392334,31.600000381469727,30.43000030517578,31.450000762939453,27.77944564819336,2673100,,,,,,,,
2020-12-31,31.200000762939453,31.510000228881836,30.899999618530273,31.079999923706055,27.452627182006836,2633300,,,,,,,,
2021-01-04,32.040000915527344,33.130001068115234,31.6200008392334,32.709999084472656,28.89238929748535,10472700,,,,,,,,
2021-01-05,32.38999938964844,32.959999084472656,32.25,32.52000045776367,28.72456932067871,4557600,,,,,,,,
2021-01-06,32.91999816894531,35.060001373291016,32.900001525878906,34.31999969482422,30.314483642578125,6618900,,,,,,,,
2021-01-07,34.90999984741211,35.36000061035156,34.20000076293945,34.869998931884766,30.800291061401367,4926600,,,,,,,,
2021-01-08,34.9900016784668,35.220001220703125,34.02000045776367,34.22999954223633,30.234989166259766,4079600,,,,,,,,
2021-01-11,33.599998474121094,34.689998626708984,33.040000915527344,34.560001373291016,30.526477813720703,3983700,,,,,,,,
2021-01-12,34.59000015258789,35.45000076293945,34.4900016784668,35.34000015258789,31.215435028076172,2806700,,,,,,,,
2021-01-13,35.150001525878906,35.15999984741211,33.86000061035156,34.029998779296875,30.05832862854004,6364300,,,,,,,,
2021-01-14,34.61000061035156,35.0,33.900001525878906,34.060001373291016,30.084829330444336,3942300,,,,,,,,
2021-01-15,33.93000030517578,34.27000045776367,33.15999984741211,33.619998931884766,29.696178436279297,4218400,,,,,,,,
2021-01-19,33.70000076293945,34.33000183105469,33.29999923706055,33.34000015258789,29.4488582611084,3930000,,,,,,,,
2021-01-20,33.38999938964844,33.91999816894531,33.27000045776367,33.689998626708984,29.758010864257812,3325500,,,,,,,,
2021-01-21,33.970001220703125,34.31999969482422,33.58000183105469,33.75,29.811010360717773,2312700,,,,,,,,
2021-01-22,33.63999938964844,34.34000015258789,33.31999969482422,34.33000183105469,30.323326110839844,3713600,,,,,,,,
2021-01-25,34.040000915527344,34.84000015258789,33.310001373291016,33.77000045776367,29.828672409057617,3494800,,,,,,,,
2021-01-26,34.25,34.279998779296875,32.75,32.790000915527344,28.963054656982422,3378600,,,,,,,,
2021-01-27,31.940000534057617,31.959999084472656,30.239999771118164,30.610000610351562,27.03748321533203,6423000,,,,,,,,
2021-01-28,30.860000610351562,32.599998474121094,30.860000610351562,32.369998931884766,28.59206771850586,4571000,,,,,,,,
2021-01-29,32.029998779296875,32.310001373291016,31.34000015258789,31.6200008392334,27.929607391357422,3781200,,,,,,,,
2021-02-01,32.20000076293945,32.470001220703125,31.149999618530273,31.850000381469727,28.13276481628418,4172700,,,,,,,,
2021-02-02,32.25,33.720001220703125,32.209999084472656,33.45000076293945,29.5460262298584,6155100,,,,,,,,
2021-02-03,34.099998474121094,35.099998474121094,34.029998779296875,34.599998474121094,30.561811447143555,7944300,,,,,,,,
2021-02-04,36.20000076293945,36.56999969482422,34.290000915527344,36.18000030517578,31.957401275634766,10519700,,,,,,,,
2021-02-05,36.7400016784668,37.7599983215332,36.619998931884766,37.54999923706055,33.167510986328125,6321900,,,,,,,,
2021-02-08,37.599998474121094,38.720001220703125,37.5,38.349998474121094,33.8741455078125,5065100,,,,,,,,
2021-02-09,38.59000015258789,38.849998474121094,38.2400016784668,38.349998474121094,33.8741455078125,5020300,,,,,,,,
2021-02-10,38.720001220703125,39.41999816894531,38.18000030517578,39.15999984741211,34.589603424072266,5725600,,,,,,,,
2021-02-11,39.02000045776367,40.18000030517578,38.56999969482422,39.119998931884766,34.55426788330078,5274100,,,,,,,,
2021-02-12,38.7400016784668,38.959999084472656,38.040000915527344,38.310001373291016,33.83881759643555,3559400,,,,,,,,
2021-02-16,38.529998779296875,39.279998779296875,38.31999969482422,39.060001373291016,34.50128936767578,4253100,,,,,,,,
2021-02-17,38.900001525878906,39.0,37.7400016784668,38.650001525878906,34.139129638671875,2993400,,,,,,,,
2021-02-18,38.34000015258789,38.4900016784668,37.68000030517578,37.9900016784668,33.556156158447266,3400100,,,,,,,,
2021-02-19,38.5,39.59000015258789,38.38999938964844,39.459999084472656,34.854583740234375,4054800,,,,,,,,
2021-02-22,39.93000030517578,41.47999954223633,39.72999954223633,40.95000076293945,36.17068099975586,6330600,,,,,,,,
2021-02-23,40.459999084472656,40.849998474121094,38.869998931884766,40.63999938964844,35.896881103515625,3839000,,,,,,,,
2021-02-24,40.75,41.81999969482422,40.209999084472656,41.689998626708984,36.8243293762207,4321700,,,,,,,,
2021-02-25,41.459999084472656,42.91999816894531,41.45000076293945,42.40999984741211,37.46029281616211,6385200,,,,,,,,
2021-02-26,42.5,42.91999816894531,41.22999954223633,42.13999938964844,37.221805572509766,4458400,,,,,,,,
2021-03-01,43.13999938964844,43.25,41.41999816894531,41.5,36.65650177001953,5871300,,,,,,,,
2021-03-02,41.5,42.470001220703125,41.09000015258789,42.31999969482422,37.380794525146484,3704300,,,,,,,,
2021-03-03,42.279998779296875,42.84000015258789,41.54999923706055,41.56999969482422,36.71833801269531,3344400,,,,,,,,
2021-03-04,41.0,41.540000915527344,39.52000045776367,40.77000045776367,36.01170349121094,3017600,,,,,,,,
2021-03-05,41.5,42.060001373291016,40.189998626708984,41.90999984741211,37.018646240234375,3550700,,,,,,,,
2021-03-08,42.31999969482422,44.5,42.02000045776367,43.95000076293945,38.82056427001953,5453100,,,,,,,,
2021-03-09,43.900001525878906,44.06999969482422,42.91999816894531,43.36000061035156,38.299415588378906,5298500,,,,,,,,
2021-03-10,43.599998474121094,44.25,42.36000061035156,42.970001220703125,37.9549446105957,4112000,,,,,,,,
2021-03-11,43.09000015258789,44.119998931884766,42.849998474121094,44.06999969482422,38.92655944824219,3585600,,,,,,,,
2021-03-12,43.790000915527344,45.0,43.790000915527344,44.61000061035156,39.403533935546875,4213600,,,,,,,,
2021-03-15,44.41999816894531,46.41999816894531,44.369998931884766,46.33000183105469,40.92278289794922,4538900,,,,,,,,
2021-03-16,46.08000183105469,46.08000183105469,44.29999923706055,44.810001373291016,39.5802001953125,3391700,,,,,,,,
2021-03-17,45.34000015258789,45.5099983215332,43.810001373291016,45.09000015258789,39.82750701904297,3044700,,,,,,,,
2021-03-18,45.150001525878906,46.380001068115234,45.06999969482422,45.36000061035156,40.06599807739258,2874000,,,,,,,,
2021-03-19,44.65999984741211,45.630001068115234,44.13999938964844,44.689998626708984,39.47419738769531,5210200,,,,,,,,
2021-03-22,44.939998626708984,44.9900016784668,43.150001525878906,43.65999984741211,38.56441116333008,3803300,,,,,,,,
2021-03-23,43.0,43.40999984741211,40.880001068115234,41.09000015258789,36.29435729980469,6132200,,,,,,,,
2021-03-24,41.470001220703125,42.63999938964844,40.599998474121094,40.63999938964844,35.896881103515625,3669800,,,,,,,,
2021-03-25,39.56999969482422,42.0,39.56999969482422,41.81999969482422,36.939151763916016,3523500,,,,,,,,
2021-03-26,42.47999954223633,42.869998931884766,40.4900016784668,41.79999923706055,36.92148208618164,2989500,,,,,,,,
2021-03-29,41.5,41.869998931884766,38.84000015258789,39.4900016784668,34.88109588623047,5429100,,,,,,,,
2021-03-30,39.5,41.09000015258789,39.13999938964844,40.95000076293945,36.17068099975586,4463600,,,,,,,,
2021-03-31,40.86000061035156,41.47999954223633,40.41999816894531,41.209999084472656,36.40034103393555,3202900,,,,,,,,
2021-04-01,41.630001068115234,41.88999938964844,40.459999084472656,41.029998779296875,36.24135971069336,4292500,,,,,,,,
2021-04-05,41.630001068115234,42.81999969482422,40.90999984741211,42.689998626708984,37.70761489868164,4075900,,,,,,,,
2021-04-06,42.720001220703125,43.75,42.47999954223633,42.86000061035156,37.85777282714844,4342800,,,,,,,,
2021-04-07,43.25,43.93000030517578,42.72999954223633,43.09000015258789,38.06093215942383,2468400,,,,,,,,
2021-04-08,43.09000015258789,43.61000061035156,42.2599983215332,43.369998931884766,38.308250427246094,2678400,,,,,,,,
2021-04-09,43.79999923706055,45.11000061035156,43.560001373291016,44.93000030517578,39.68618392944336,3206800,,,,,,,,
2021-04-12,44.66999816894531,45.72999954223633,44.58000183105469,45.52000045776367,40.20732498168945,2865900,,,,,,,,
2021-04-13,45.369998931884766,45.45000076293945,43.709999084472656,45.060001373291016,39.80100631713867,3273200,,,,,,,,
2021-04-14,45.29999923706055,46.13999938964844,45.25,45.41999816894531,40.11899185180664,2924200,,,,,,,,
2021-04-15,46.15999984741211,47.06999969482422,45.380001068115234,46.25,40.85212707519531,2942600,,,,,,,,
2021-04-16,46.58000183105469,46.88999938964844,46.040000915527344,46.560001373291016,41.12594985961914,2874100,,,,,,,,
2021-04-19,46.15999984741211,46.15999984741211,44.97999954223633,45.22999954223633,39.951171875,2518200,,,,,,,,
2021-04-20,44.83000183105469,45.02000045776367,42.9900016784668,43.52000045776367,38.44074249267578,2899600,,,,,,,,
2021-04-21,43.27000045776367,44.97999954223633,43.029998779296875,44.93000030517578,39.68618392944336,3677700,,,,,,,,
2021-04-22,45.189998626708984,45.9900016784668,44.66999816894531,45.15999984741211,39.889339447021484,1977100,,,,,,,,
2021-04-23,45.619998931884766,46.540000915527344,45.2400016784668,46.36000061035156,40.94929504394531,2284200,,,,,,,,
2021-04-26,46.40999984741211,47.119998931884766,45.650001525878906,45.97999954223633,40.613643646240234,2610600,,,,,,,,
2021-04-27,46.2400016784668,47.66999816894531,46.22999954223633,47.369998931884766,41.84141159057617,2653200,,,,,,,,
2021-04-28,47.04999923706055,48.13999938964844,46.7599983215332,47.5,41.95624923706055,1966400,,,,,,,,
2021-04-29,47.75,48.599998474121094,47.41999816894531,47.90999984741211,42.31838607788086,3383000,,,,,,,,
2021-04-30,47.52000045776367,48.2400016784668,47.34000015258789,47.849998474121094,42.2653923034668,4430200,,,,,,,,
2021-05-03,48.4900016784668,49.41999816894531,48.13999938964844,48.540000915527344,42.87485885620117,5928800,,,,,,,,
2021-05-04,48.29999923706055,48.52000045776367,47.369998931884766,48.0,42.397884368896484,3803100,,,,,,,,
2021-05-05,48.43000030517578,48.86000061035156,47.63999938964844,48.40999984741211,42.76002883911133,3631300,,,,,,,,
2021-05-06,48.0,48.0,45.5099983215332,46.79999923706055,41.33793258666992,6946900,,,,,,,,
2021-05-07,46.81999969482422,49.66999816894531,46.650001525878906,49.119998931884766,43.38716125488281,4772000,,,,,,,,
2021-05-10,49.11000061035156,49.40999984741211,46.90999984741211,47.02000045776367,41.53226089477539,3500200,,,,,,,,
2021-05-11,46.04999923706055,46.7599983215332,45.11000061035156,46.5099983215332,41.0817756652832,4014900,,,,,,,,
2021-05-12,45.959999084472656,46.79999923706055,44.4900016784668,44.7400016784668,39.51835632324219,3253600,,,,,,,,
2021-05-13,44.939998626708984,46.290000915527344,44.61000061035156,45.310001373291016,40.0218391418457,3004600,,,,,,,,
2021-05-14,45.529998779296875,46.939998626708984,45.290000915527344,46.81999969482422,41.3556022644043,3293700,,,,,,,,
2021-05-17,46.77000045776367,47.38999938964844,46.099998474121094,47.369998931884766,41.84141159057617,4063200,,,,,,,,
2021-05-18,47.86000061035156,48.0099983215332,46.2599983215332,46.310001373291016,40.905120849609375,3650900,,,,,,,,
2021-05-19,45.310001373291016,45.560001373291016,44.15999984741211,44.59000015258789,39.385868072509766,3275400,,,,,,,,
2021-05-20,44.56999969482422,44.70000076293945,42.13999938964844,43.61000061035156,38.520233154296875,5270700,,,,,,,,
2021-05-21,44.08000183105469,44.22999954223633,42.83000183105469,42.88999938964844,37.884273529052734,4052700,,,,,,,,
2021-05-24,43.16999816894531,43.77000045776367,42.59000015258789,43.400001525878906,38.334754943847656,2455100,,,,,,,,
2021-05-25,43.75,44.34000015258789,43.220001220703125,43.31999969482422,38.26408767700195,2468600,,,,,,,,
2021-05-26,43.439998626708984,44.720001220703125,43.439998626708984,44.34000015258789,39.165042877197266,2803600,,,,,,,,
2021-05-27,44.7599983215332,45.2400016784668,44.459999084472656,45.09000015258789,39.82750701904297,2478900,,,,,,,,
2021-05-28,45.459999084472656,45.459999084472656,43.9900016784668,44.88999938964844,39.65085220336914,2169300,,,,,,,,
2021-06-01,45.400001525878906,45.52000045776367,44.5,44.970001220703125,39.72151565551758,2971400,,,,,,,,
2021-06-02,44.900001525878906,44.970001220703125,42.400001525878906,42.709999084472656,37.725284576416016,4552800,,,,,,,,
2021-06-03,42.369998931884766,42.61000061035156,41.529998779296875,42.52000045776367,37.55746078491211,3570800,,,,,,,,
2021-06-04,42.61000061035156,42.869998931884766,40.880001068115234,42.75,37.76061248779297,6478800,,,,,,,,
2021-06-07,43.2599983215332,43.70000076293945,42.959999084472656,43.349998474121094,38.29058837890625,3477600,,,,,,,,
2021-06-08,43.220001220703125,44.27000045776367,42.959999084472656,44.0,38.86473083496094,3129700,,,,,,,,
2021-06-09,43.77000045776367,44.040000915527344,43.2599983215332,43.41999816894531,38.3524169921875,2468000,,,,,,,,
2021-06-10,43.68000030517578,44.0,42.29999923706055,42.720001220703125,37.734107971191406,2719300,,,,,,,,
2021-06-11,43.130001068115234,44.31999969482422,43.099998474121094,44.29999923706055,39.12971115112305,2308600,,,,,,,,
2021-06-14,44.36000061035156,44.68000030517578,42.790000915527344,43.27000045776367,38.21992492675781,2491900,,,,,,,,
2021-06-15,43.40999984741211,43.59000015258789,42.599998474121094,43.54999923706055,38.46723556518555,2358700,,,,,,,,
2021-06-16,43.290000915527344,43.630001068115234,42.40999984741211,43.2599983215332,38.21108627319336,2099500,,,,,,,,
2021-06-17,43.209999084472656,43.58000183105469,41.41999816894531,42.2400016784668,37.31013488769531,3619500,,,,,,,,
2021-06-18,41.77000045776367,42.08000183105469,40.97999954223633,41.16999816894531,36.36500930786133,4497200,,,,,,,,
2021-06-21,41.43000030517578,42.400001525878906,41.349998474121094,42.15999984741211,37.239471435546875,2575300,,,,,,,,
2021-06-22,42.029998779296875,42.470001220703125,41.400001525878906,42.29999923706055,37.36312484741211,1698300,,,,,,,,
2021-06-23,42.41999816894531,43.060001373291016,42.31999969482422,42.599998474121094,37.628116607666016,2060900,,,,,,,,
2021-06-24,42.95000076293945,43.34000015258789,42.41999816894531,43.029998779296875,38.007938385009766,1724400,,,,,,,,
2021-06-25,43.56999969482422,44.38999938964844,43.31999969482422,43.47999954223633,38.40540313720703,7019500,,,,,,,,
2021-06-28,43.310001373291016,43.38999938964844,42.380001068115234,42.61000061035156,37.6369514465332,3479500,,,,,,,,
2021-06-29,42.81999969482422,43.130001068115234,41.970001220703125,42.15999984741211,37.239471435546875,3966100,,,,,,,,
2021-06-30,42.13999938964844,43.59000015258789,42.08000183105469,43.47999954223633,38.40540313720703,3670400,,,,,,,,
2021-07-01,43.7400016784668,44.630001068115234,40.97999954223633,42.4900016784668,37.53097152709961,9417800,,,,,,,,
2021-07-02,42.7400016784668,42.83000183105469,41.7400016784668,42.65999984741211,37.68111801147461,3672700,,,,,,,,
2021-07-06,42.560001373291016,42.7599983215332,41.209999084472656,41.709999084472656,36.84198760986328,3387600,,,,,,,,
2021-07-07,41.560001373291016,42.029998779296875,40.25,40.900001525878906,36.12651824951172,3832600,,,,,,,,
2021-07-08,40.0,40.65999984741211,39.279998779296875,40.380001068115234,35.6672248840332,3164700,,,,,,,,
2021-07-09,41.18000030517578,42.0,41.099998474121094,41.900001525878906,37.009822845458984,2367000,,,,,,,,
2021-07-12,41.4900016784668,42.68000030517578,41.150001525878906,42.529998779296875,37.5662956237793,3031500,,,,,,,,
2021-07-13,42.470001220703125,42.83000183105469,41.04999923706055,41.54999923706055,36.70066833496094,2460300,,,,,,,,
2021-07-14,41.66999816894531,42.33000183105469,41.349998474121094,41.439998626708984,36.6035041809082,1909700,,,,,,,,
2021-07-15,41.040000915527344,41.349998474121094,40.09000015258789,40.61000061035156,35.8703727722168,2204600,,,,,,,,
2021-07-16,40.86000061035156,40.91999816894531,38.959999084472656,39.060001373291016,34.50128936767578,3101300,,,,,,,,
2021-07-19,37.689998626708984,38.68000030517578,37.310001373291016,37.810001373291016,33.39716720581055,4587600,,,,,,,,
2021-07-20,37.83000183105469,39.77000045776367,37.66999816894531,39.40999984741211,34.810428619384766,3027900,,,,,,,,
2021-07-21,40.16999816894531,41.34000015258789,40.16999816894531,40.79999923706055,36.03820037841797,2600900,,,,,,,,
2021-07-22,40.65999984741211,40.65999984741211,39.689998626708984,39.91999816894531,35.260902404785156,2516600,,,,,,,,
2021-07-23,40.310001373291016,40.810001373291016,39.83000183105469,40.09000015258789,35.41107177734375,1477700,,,,,,,,
2021-07-26,40.380001068115234,41.279998779296875,40.369998931884766,41.25,36.43568420410156,1864600,,,,,,,,
2021-07-27,40.689998626708984,41.09000015258789,40.2400016784668,41.02000045776367,36.232521057128906,2182000,,,,,,,,
2021-07-28,41.43000030517578,41.630001068115234,39.63999938964844,40.470001220703125,35.7467155456543,2318000,,,,,,,,
2021-07-29,40.849998474121094,41.68000030517578,40.790000915527344,41.2599983215332,36.44451141357422,2059800,,,,,,,,
2021-07-30,42.029998779296875,43.63999938964844,41.779998779296875,42.29999923706055,37.36312484741211,4543600,,,,,,,,
2021-08-02,42.68000030517578,43.7599983215332,42.290000915527344,42.33000183105469,37.38963317871094,3251300,,,,,,,,
2021-08-03,42.7599983215332,43.68000030517578,41.70000076293945,43.43000030517578,38.361244201660156,2663600,,,,,,,,
2021-08-04,43.150001525878906,43.90999984741211,42.68000030517578,42.7400016784668,37.75178527832031,2706300,,,,,,,,
2021-08-05,42.7599983215332,43.68000030517578,42.7599983215332,43.459999084472656,38.38774871826172,2238400,,,,,,,,
2021-08-06,43.720001220703125,44.2599983215332,43.470001220703125,44.0099983215332,38.873558044433594,2405600,,,,,,,,
2021-08-09,43.5099983215332,43.7400016784668,43.0,43.18000030517578,38.14043045043945,1567700,,,,,,,,
2021-08-10,43.209999084472656,44.7599983215332,43.15999984741211,43.84000015258789,38.723392486572266,2258500,,,,,,,,
2021-08-11,43.849998474121094,44.189998626708984,43.380001068115234,44.09000015258789,38.94422149658203,2132100,,,,,,,,
2021-08-12,44.22999954223633,45.029998779296875,44.119998931884766,44.70000076293945,39.48302459716797,2787000,,,,,,,,
2021-08-13,44.68000030517578,44.72999954223633,43.95000076293945,44.22999954223633,39.0678825378418,2241500,,,,,,,,
2021-08-16,44.27000045776367,44.27000045776367,43.310001373291016,43.81999969482422,38.70573425292969,2602800,,,,,,,,
2021-08-17,43.310001373291016,43.459999084472656,41.5099983215332,42.029998779296875,37.124637603759766,3353200,,,,,,,,
2021-08-18,41.650001525878906,42.810001373291016,41.2599983215332,41.459999084472656,36.62116622924805,4597500,,,,,,,,
2021-08-19,40.45000076293945,41.45000076293945,39.66999816894531,40.16999816894531,35.48173141479492,8507000,,,,,,,,
2021-08-20,40.400001525878906,40.65999984741211,39.08000183105469,40.58000183105469,35.843875885009766,8825700,,,,,,,,
2021-08-23,40.97999954223633,42.400001525878906,40.880001068115234,42.310001373291016,37.37196731567383,5465600,,,,,,,,
2021-08-24,42.650001525878906,43.91999816894531,42.61000061035156,43.310001373291016,38.2552604675293,7209100,,,,,,,,
2021-08-25,42.81999969482422,43.54999923706055,42.709999084472656,43.15999984741211,38.12276077270508,3296100,,,,,,,,
2021-08-26,42.84000015258789,42.880001068115234,41.40999984741211,41.849998474121094,36.965660095214844,3717800,,,,,,,,
2021-08-27,41.939998626708984,42.9900016784668,41.86000061035156,42.650001525878906,37.67228317260742,3145000,,,,,,,,
2021-08-30,42.70000076293945,42.810001373291016,41.209999084472656,41.25,36.43568420410156,2975500,,,,,,,,
2021-08-31,41.2400016784668,41.540000915527344,39.970001220703125,40.31999969482422,35.614219665527344,3910800,,,,,,,,
2021-09-01,41.0099983215332,41.27000045776367,40.38999938964844,40.540000915527344,35.80854034423828,2879500,,,,,,,,
2021-09-02,40.58000183105469,41.29999923706055,40.25,40.619998931884766,35.879207611083984,3184600,,,,,,,,
2021-09-03,40.29999923706055,40.79999923706055,39.91999816894531,40.56999969482422,36.05695724487305,2193200,,,,,,,,
2021-09-07,40.81999969482422,41.11000061035156,40.400001525878906,40.75,36.21693801879883,4339900,,,,,,,,
2021-09-08,40.470001220703125,40.470001220703125,39.22999954223633,39.380001068115234,34.99934005737305,3556300,,,,,,,,
2021-09-09,39.7400016784668,40.97999954223633,39.63999938964844,40.52000045776367,36.01251983642578,2288700,,,,,,,,
2021-09-10,40.790000915527344,41.31999969482422,40.43000030517578,40.470001220703125,35.96809005737305,2226600,,,,,,,,
2021-09-13,40.869998931884766,40.97999954223633,40.189998626708984,40.310001373291016,35.82588195800781,2474400,,,,,,,,
2021-09-14,40.59000015258789,40.59000015258789,39.560001373291016,40.04999923706055,35.59480285644531,2835400,,,,,,,,
2021-09-15,39.68000030517578,39.97999954223633,39.27000045776367,39.939998626708984,35.49703598022461,3048800,,,,,,,,
2021-09-16,40.06999969482422,41.5,40.029998779296875,40.709999084472656,36.18138122558594,3041500,,,,,,,,
2021-09-17,40.65999984741211,41.400001525878906,40.20000076293945,40.400001525878906,35.9058723449707,3416700,,,,,,,,
2021-09-20,39.130001068115234,39.63999938964844,37.41999816894531,38.0099983215332,33.78173828125,4471300,,,,,,,,
2021-09-21,38.5,39.02000045776367,38.11000061035156,38.45000076293945,34.17278289794922,3300800,,,,,,,,
2021-09-22,38.72999954223633,39.459999084472656,38.47999954223633,38.97999954223633,34.643836975097656,2113400,,,,,,,,
2021-09-23,39.790000915527344,41.0,39.709999084472656,40.349998474121094,35.86144256591797,3298900,,,,,,,,
2021-09-24,39.59000015258789,39.849998474121094,38.369998931884766,39.459999084472656,35.070430755615234,2619600,,,,,,,,
2021-09-27,39.52000045776367,40.63999938964844,39.52000045776367,40.099998474121094,35.63924026489258,2156200,,,,,,,,
2021-09-28,39.959999084472656,40.4900016784668,39.45000076293945,39.560001373291016,35.1593132019043,1914100,,,,,,,,
2021-09-29,39.939998626708984,39.970001220703125,38.58000183105469,38.75,34.439414978027344,2451100,,,,,,,,
2021-09-30,38.31999969482422,38.369998931884766,36.540000915527344,37.02000045776367,32.901859283447266,6718900,,,,,,,,
2021-10-01,37.16999816894531,38.279998779296875,36.720001220703125,38.02000045776367,33.790618896484375,2696900,,,,,,,,
2021-10-04,38.150001525878906,38.83000183105469,37.599998474121094,37.97999954223633,33.755069732666016,3673100,,,,,,,,
2021-10-05,38.290000915527344,39.52000045776367,38.130001068115234,38.439998626708984,34.163902282714844,2866800,,,,,,,,
2021-10-06,38.08000183105469,38.45000076293945,37.220001220703125,37.630001068115234,33.444007873535156,3583700,,,,,,,,
2021-10-07,38.290000915527344,39.09000015258789,38.08000183105469,38.18000030517578,33.932830810546875,3175100,,,,,,,,
2021-10-08,38.09000015258789,38.11000061035156,36.79999923706055,37.36000061035156,33.204044342041016,2190100,,,,,,,,
2021-10-11,37.33000183105469,37.97999954223633,37.15999984741211,37.43000030517578,33.26625442504883,3029800,,,,,,,,
2021-10-12,37.81999969482422,38.59000015258789,37.27000045776367,38.380001068115234,34.11057662963867,3498100,,,,,,,,
2021-10-13,38.75,38.810001373291016,38.0,38.40999984741211,34.13724136352539,2544600,,,,,,,,
2021-10-14,39.04999923706055,39.4900016784668,38.709999084472656,39.18000030517578,34.82157897949219,2142300,,,,,,,,
2021-10-15,39.56999969482422,39.790000915527344,39.09000015258789,39.20000076293945,34.83936309814453,1755100,,,,,,,,
2021-10-18,38.4900016784668,38.689998626708984,37.869998931884766,38.59000015258789,34.297218322753906,2554900,,,,,,,,
2021-10-19,38.75,38.75,38.20000076293945,38.380001068115234,34.11057662963867,2786300,,,,,,,,
2021-10-20,38.38999938964844,39.34000015258789,38.38999938964844,38.630001068115234,34.332767486572266,2529900,,,,,,,,
2021-10-21,38.939998626708984,39.38999938964844,38.459999084472656,38.75,34.439414978027344,2205300,,,,,,,,
2021-10-22,38.81999969482422,38.939998626708984,38.380001068115234,38.619998931884766,34.32386779785156,1508000,,,,,,,,
2021-10-25,38.7599983215332,39.849998474121094,38.619998931884766,39.63999938964844,35.23041534423828,1837200,,,,,,,,
2021-10-26,39.93000030517578,40.099998474121094,39.06999969482422,39.11000061035156,34.759368896484375,2554500,,,,,,,,
2021-10-27,38.900001525878906,38.900001525878906,38.029998779296875,38.060001373291016,33.826171875,2080700,,,,,,,,
2021-10-28,38.400001525878906,39.689998626708984,38.06999969482422,39.0,34.6616096496582,3109100,,,,,,,,
2021-10-29,38.91999816894531,39.43000030517578,38.560001373291016,38.97999954223633,34.643836975097656,1926700,,,,,,,,
2021-11-01,38.88999938964844,39.66999816894531,38.70000076293945,39.38999938964844,35.00822067260742,3586600,,,,,,,,
2021-11-02,39.689998626708984,40.0,39.150001525878906,39.63999938964844,35.23041534423828,3087900,,,,,,,,
2021-11-03,41.11000061035156,42.16999816894531,40.81999969482422,41.81999969482422,37.16790008544922,4026700,,,,,,,,
2021-11-04,41.869998931884766,42.939998626708984,41.849998474121094,41.970001220703125,37.30122756958008,4413900,,,,,,,,
2021-11-05,42.810001373291016,43.38999938964844,42.20000076293945,42.5099983215332,37.78114700317383,5027700,,,,,,,,
2021-11-08,42.65999984741211,42.88999938964844,41.869998931884766,42.349998474121094,37.638954162597656,2756200,,,,,,,,
2021-11-09,42.439998626708984,42.75,41.58000183105469,42.470001220703125,37.74559783935547,3664100,,,,,,,,
2021-11-10,41.79999923706055,43.279998779296875,41.79999923706055,42.61000061035156,37.870025634765625,5754900,,,,,,,,
2021-11-11,44.79999923706055,47.02000045776367,44.709999084472656,46.18000030517578,41.04290008544922,9926500,,,,,,,,
2021-11-12,46.5,46.7400016784668,45.38999938964844,45.529998779296875,40.4652099609375,4219500,,,,,,,,
2021-11-15,45.529998779296875,45.61000061035156,44.40999984741211,44.900001525878906,39.9052848815918,4118000,,,,,,,,
2021-11-16,45.099998474121094,46.08000183105469,44.939998626708984,45.59000015258789,40.518531799316406,2318500,,,,,,,,
2021-11-17,45.349998474121094,45.59000015258789,44.84000015258789,45.189998626708984,40.16302490234375,2403400,,,,,,,,
2021-11-18,45.68000030517578,46.06999969482422,45.310001373291016,45.84000015258789,40.740718841552734,6162000,,,,,,,,
