date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NZF')","('high', 'NZF')","('low', 'NZF')","('close', 'NZF')","('adj_close', 'NZF')","('volume', 'NZF')","('currency', '')"
2020-12-15,15.779999732971191,15.8100004196167,15.75,15.789999961853027,11.781166076660156,233300,,,,,,,,
2020-12-16,15.800000190734863,15.800000190734863,15.65999984741211,15.680000305175781,11.69909381866455,499700,,,,,,,,
2020-12-17,15.680000305175781,15.729999542236328,15.5600004196167,15.630000114440918,11.661784172058105,493900,,,,,,,,
2020-12-18,15.649999618530273,15.770000457763672,15.640000343322754,15.729999542236328,11.736398696899414,193500,,,,,,,,
2020-12-21,15.699999809265137,15.8100004196167,15.680000305175781,15.789999961853027,11.781166076660156,233000,,,,,,,,
2020-12-22,15.829999923706055,15.859999656677246,15.779999732971191,15.829999923706055,11.81100845336914,159000,,,,,,,,
2020-12-23,15.880000114440918,15.90999984741211,15.75,15.779999732971191,11.773702621459961,243100,,,,,,,,
2020-12-24,15.84000015258789,15.84000015258789,15.760000228881836,15.8100004196167,11.796089172363281,101000,,,,,,,,
2020-12-28,15.779999732971191,15.800000190734863,15.699999809265137,15.729999542236328,11.736398696899414,226900,,,,,,,,
2020-12-29,15.75,15.90999984741211,15.729999542236328,15.90999984741211,11.870699882507324,201400,,,,,,,,
2020-12-30,15.880000114440918,15.949999809265137,15.880000114440918,15.920000076293945,11.878164291381836,114800,,,,,,,,
2020-12-31,15.989999771118164,16.139999389648438,15.960000038146973,16.1200008392334,12.027385711669922,226800,,,,,,,,
2021-01-04,16.149999618530273,16.18000030517578,15.960000038146973,15.970000267028809,11.915464401245117,226900,,,,,,,,
2021-01-05,15.989999771118164,16.030000686645508,15.920000076293945,15.989999771118164,11.930388450622559,155000,,,,,,,,
2021-01-06,15.989999771118164,16.0,15.869999885559082,15.960000038146973,11.90800952911377,268400,,,,,,,,
2021-01-07,15.930000305175781,15.970000267028809,15.880000114440918,15.930000305175781,11.885621070861816,159400,,,,,,,,
2021-01-08,15.970000267028809,16.020000457763672,15.880000114440918,16.010000228881836,11.945310592651367,189600,,,,,,,,
2021-01-11,16.0,16.020000457763672,15.920000076293945,15.989999771118164,11.930388450622559,239800,,,,,,,,
2021-01-12,16.0,16.110000610351562,15.979999542236328,16.079999923706055,11.997537612915039,189900,,,,,,,,
2021-01-13,16.1200008392334,16.270000457763672,16.09000015258789,16.1299991607666,12.034841537475586,254000,,,,,,,,
2021-01-14,16.1200008392334,16.1299991607666,16.040000915527344,16.059999465942383,12.031846046447754,107200,,,,,,,,
2021-01-15,16.079999923706055,16.139999389648438,16.040000915527344,16.110000610351562,12.069307327270508,143800,,,,,,,,
2021-01-19,16.15999984741211,16.15999984741211,16.010000228881836,16.049999237060547,12.024354934692383,193100,,,,,,,,
2021-01-20,16.079999923706055,16.15999984741211,16.06999969482422,16.149999618530273,12.099275588989258,282100,,,,,,,,
2021-01-21,16.139999389648438,16.260000228881836,16.100000381469727,16.1200008392334,12.076800346374512,146700,,,,,,,,
2021-01-22,16.1200008392334,16.209999084472656,16.0,16.020000457763672,12.001879692077637,252200,,,,,,,,
2021-01-25,16.040000915527344,16.1200008392334,16.040000915527344,16.09000015258789,12.054322242736816,161100,,,,,,,,
2021-01-26,16.1200008392334,16.229999542236328,16.100000381469727,16.229999542236328,12.159209251403809,148000,,,,,,,,
2021-01-27,16.190000534057617,16.25,16.1200008392334,16.139999389648438,12.091776847839355,203600,,,,,,,,
2021-01-28,16.149999618530273,16.299999237060547,16.139999389648438,16.219999313354492,12.151717185974121,184000,,,,,,,,
2021-01-29,16.190000534057617,16.209999084472656,16.15999984741211,16.18000030517578,12.121747016906738,144700,,,,,,,,
2021-02-01,16.280000686645508,16.309999465942383,16.190000534057617,16.309999465942383,12.219141960144043,267600,,,,,,,,
2021-02-02,16.299999237060547,16.350000381469727,16.270000457763672,16.34000015258789,12.241621971130371,196100,,,,,,,,
2021-02-03,16.290000915527344,16.34000015258789,16.270000457763672,16.31999969482422,12.226631164550781,172300,,,,,,,,
2021-02-04,16.299999237060547,16.350000381469727,16.299999237060547,16.309999465942383,12.219141960144043,137000,,,,,,,,
2021-02-05,16.350000381469727,16.420000076293945,16.290000915527344,16.299999237060547,12.211653709411621,192300,,,,,,,,
2021-02-08,16.3799991607666,16.440000534057617,16.350000381469727,16.389999389648438,12.279073715209961,194500,,,,,,,,
2021-02-09,16.450000762939453,16.520000457763672,16.43000030517578,16.489999771118164,12.353994369506836,187600,,,,,,,,
2021-02-10,16.479999542236328,16.59000015258789,16.450000762939453,16.5,12.361483573913574,181300,,,,,,,,
2021-02-11,16.489999771118164,16.510000228881836,16.399999618530273,16.440000534057617,12.366000175476074,182600,,,,,,,,
2021-02-12,16.440000534057617,16.459999084472656,16.3799991607666,16.40999984741211,12.343435287475586,129900,,,,,,,,
2021-02-16,16.3799991607666,16.3799991607666,16.190000534057617,16.25,12.2230863571167,241600,,,,,,,,
2021-02-17,16.299999237060547,16.299999237060547,16.209999084472656,16.239999771118164,12.215563774108887,121200,,,,,,,,
2021-02-18,16.200000762939453,16.229999542236328,16.079999923706055,16.110000610351562,12.117778778076172,266700,,,,,,,,
2021-02-19,16.100000381469727,16.100000381469727,15.960000038146973,16.030000686645508,12.057602882385254,237400,,,,,,,,
2021-02-22,16.059999465942383,16.059999465942383,15.760000228881836,15.789999961853027,11.87707805633545,354400,,,,,,,,
2021-02-23,15.699999809265137,15.75,15.550000190734863,15.649999618530273,11.771771430969238,533700,,,,,,,,
2021-02-24,15.619999885559082,15.920000076293945,15.609999656677246,15.899999618530273,11.959816932678223,379000,,,,,,,,
2021-02-25,15.899999618530273,15.970000267028809,15.65999984741211,15.8100004196167,11.892119407653809,374900,,,,,,,,
2021-02-26,15.869999885559082,15.970000267028809,15.84000015258789,15.960000038146973,12.004949569702148,161800,,,,,,,,
2021-03-01,16.06999969482422,16.170000076293945,16.0,16.059999465942383,12.080167770385742,227100,,,,,,,,
2021-03-02,16.06999969482422,16.1299991607666,16.059999465942383,16.110000610351562,12.117778778076172,203100,,,,,,,,
2021-03-03,16.09000015258789,16.110000610351562,16.020000457763672,16.059999465942383,12.080167770385742,115300,,,,,,,,
2021-03-04,16.139999389648438,16.139999389648438,15.920000076293945,16.040000915527344,12.065126419067383,188200,,,,,,,,
2021-03-05,16.06999969482422,16.09000015258789,16.020000457763672,16.079999923706055,12.09521198272705,113700,,,,,,,,
2021-03-08,16.09000015258789,16.09000015258789,15.989999771118164,15.989999771118164,12.027511596679688,193300,,,,,,,,
2021-03-09,16.059999465942383,16.18000030517578,16.0,16.020000457763672,12.050081253051758,173000,,,,,,,,
2021-03-10,16.100000381469727,16.18000030517578,16.059999465942383,16.110000610351562,12.117778778076172,117000,,,,,,,,
2021-03-11,16.149999618530273,16.239999771118164,16.139999389648438,16.139999389648438,12.140338897705078,140100,,,,,,,,
2021-03-12,16.040000915527344,16.049999237060547,15.9399995803833,15.979999542236328,12.069350242614746,149100,,,,,,,,
2021-03-15,15.979999542236328,16.040000915527344,15.9399995803833,16.020000457763672,12.09955883026123,139800,,,,,,,,
2021-03-16,16.100000381469727,16.100000381469727,15.989999771118164,16.020000457763672,12.09955883026123,145800,,,,,,,,
2021-03-17,16.020000457763672,16.059999465942383,15.9399995803833,16.049999237060547,12.122215270996094,134100,,,,,,,,
2021-03-18,15.979999542236328,16.0,15.920000076293945,15.960000038146973,12.054244995117188,152900,,,,,,,,
2021-03-19,15.960000038146973,16.049999237060547,15.869999885559082,16.0,12.084453582763672,121700,,,,,,,,
2021-03-22,16.079999923706055,16.100000381469727,16.010000228881836,16.020000457763672,12.09955883026123,94200,,,,,,,,
2021-03-23,16.049999237060547,16.09000015258789,16.0,16.040000915527344,12.114665985107422,102500,,,,,,,,
2021-03-24,16.049999237060547,16.100000381469727,16.040000915527344,16.049999237060547,12.122215270996094,63900,,,,,,,,
2021-03-25,16.09000015258789,16.09000015258789,16.0,16.040000915527344,12.114665985107422,151700,,,,,,,,
2021-03-26,16.059999465942383,16.15999984741211,16.040000915527344,16.110000610351562,12.167534828186035,146700,,,,,,,,
2021-03-29,16.079999923706055,16.15999984741211,16.06999969482422,16.09000015258789,12.152432441711426,130500,,,,,,,,
2021-03-30,16.1299991607666,16.18000030517578,16.1200008392334,16.1200008392334,12.175089836120605,194200,,,,,,,,
2021-03-31,16.15999984741211,16.200000762939453,16.1200008392334,16.15999984741211,12.20529556274414,151000,,,,,,,,
2021-04-01,16.229999542236328,16.299999237060547,16.219999313354492,16.260000228881836,12.280827522277832,189100,,,,,,,,
2021-04-05,16.25,16.25,16.079999923706055,16.15999984741211,12.20529556274414,387400,,,,,,,,
2021-04-06,16.170000076293945,16.260000228881836,16.170000076293945,16.209999084472656,12.243058204650879,180400,,,,,,,,
2021-04-07,16.239999771118164,16.329999923706055,16.229999542236328,16.290000915527344,12.303483009338379,204000,,,,,,,,
2021-04-08,16.350000381469727,16.3700008392334,16.290000915527344,16.299999237060547,12.31103515625,106700,,,,,,,,
2021-04-09,16.31999969482422,16.3700008392334,16.280000686645508,16.3700008392334,12.363907814025879,157100,,,,,,,,
2021-04-12,16.360000610351562,16.3799991607666,16.290000915527344,16.329999923706055,12.333698272705078,165500,,,,,,,,
2021-04-13,16.350000381469727,16.489999771118164,16.299999237060547,16.479999542236328,12.446986198425293,206900,,,,,,,,
2021-04-14,16.440000534057617,16.479999542236328,16.389999389648438,16.459999084472656,12.481867790222168,116100,,,,,,,,
2021-04-15,16.5,16.549999237060547,16.440000534057617,16.549999237060547,12.550114631652832,107300,,,,,,,,
2021-04-16,16.549999237060547,16.549999237060547,16.450000762939453,16.540000915527344,12.542537689208984,110600,,,,,,,,
2021-04-19,16.520000457763672,16.549999237060547,16.459999084472656,16.540000915527344,12.542537689208984,129000,,,,,,,,
2021-04-20,16.540000915527344,16.59000015258789,16.489999771118164,16.540000915527344,12.542537689208984,172600,,,,,,,,
2021-04-21,16.520000457763672,16.59000015258789,16.520000457763672,16.549999237060547,12.550114631652832,101100,,,,,,,,
2021-04-22,16.579999923706055,16.600000381469727,16.5,16.530000686645508,12.534950256347656,117100,,,,,,,,
2021-04-23,16.530000686645508,16.600000381469727,16.530000686645508,16.579999923706055,12.572864532470703,150600,,,,,,,,
2021-04-26,16.600000381469727,16.6299991607666,16.59000015258789,16.610000610351562,12.595616340637207,160800,,,,,,,,
2021-04-27,16.649999618530273,16.65999984741211,16.549999237060547,16.56999969482422,12.565286636352539,181200,,,,,,,,
2021-04-28,16.610000610351562,16.6200008392334,16.540000915527344,16.610000610351562,12.595616340637207,154500,,,,,,,,
2021-04-29,16.579999923706055,16.6200008392334,16.520000457763672,16.549999237060547,12.550114631652832,209000,,,,,,,,
2021-04-30,16.579999923706055,16.6200008392334,16.510000228881836,16.559999465942383,12.557700157165527,230400,,,,,,,,
2021-05-03,16.6299991607666,16.649999618530273,16.59000015258789,16.6299991607666,12.610777854919434,201300,,,,,,,,
2021-05-04,16.65999984741211,16.739999771118164,16.600000381469727,16.729999542236328,12.686614990234375,233300,,,,,,,,
2021-05-05,16.75,16.770000457763672,16.719999313354492,16.75,12.701781272888184,75500,,,,,,,,
2021-05-06,16.75,16.75,16.719999313354492,16.739999771118164,12.694195747375488,154300,,,,,,,,
2021-05-07,16.75,16.940000534057617,16.739999771118164,16.8799991607666,12.800363540649414,237000,,,,,,,,
2021-05-10,16.93000030517578,16.959999084472656,16.809999465942383,16.84000015258789,12.770027160644531,171900,,,,,,,,
2021-05-11,16.860000610351562,16.899999618530273,16.809999465942383,16.899999618530273,12.815528869628906,188000,,,,,,,,
2021-05-12,16.889999389648438,16.899999618530273,16.719999313354492,16.790000915527344,12.732110977172852,298500,,,,,,,,
2021-05-13,16.690000534057617,16.739999771118164,16.639999389648438,16.670000076293945,12.69100284576416,181000,,,,,,,,
2021-05-14,16.739999771118164,16.739999771118164,16.690000534057617,16.719999313354492,12.7290678024292,155900,,,,,,,,
2021-05-17,16.770000457763672,16.799999237060547,16.670000076293945,16.670000076293945,12.69100284576416,127000,,,,,,,,
2021-05-18,16.719999313354492,16.729999542236328,16.530000686645508,16.579999923706055,12.62248420715332,178300,,,,,,,,
2021-05-19,16.600000381469727,16.639999389648438,16.540000915527344,16.610000610351562,12.645328521728516,143100,,,,,,,,
2021-05-20,16.68000030517578,16.700000762939453,16.6299991607666,16.68000030517578,12.698613166809082,138300,,,,,,,,
2021-05-21,16.709999084472656,16.780000686645508,16.709999084472656,16.739999771118164,12.744290351867676,96000,,,,,,,,
2021-05-24,16.81999969482422,16.8799991607666,16.739999771118164,16.799999237060547,12.789971351623535,117800,,,,,,,,
2021-05-25,16.799999237060547,16.860000610351562,16.790000915527344,16.790000915527344,12.782358169555664,142100,,,,,,,,
2021-05-26,16.799999237060547,16.799999237060547,16.780000686645508,16.799999237060547,12.789971351623535,135500,,,,,,,,
2021-05-27,16.799999237060547,16.799999237060547,16.780000686645508,16.799999237060547,12.789971351623535,113100,,,,,,,,
2021-05-28,16.799999237060547,16.899999618530273,16.780000686645508,16.899999618530273,12.866106986999512,132800,,,,,,,,
2021-06-01,16.969999313354492,17.020000457763672,16.920000076293945,16.979999542236328,12.92700481414795,204900,,,,,,,,
2021-06-02,16.979999542236328,17.0,16.959999084472656,16.979999542236328,12.92700481414795,140600,,,,,,,,
2021-06-03,16.989999771118164,17.0,16.989999771118164,17.0,12.942228317260742,150700,,,,,,,,
2021-06-04,17.0,17.030000686645508,16.989999771118164,17.020000457763672,12.957463264465332,102300,,,,,,,,
2021-06-07,17.020000457763672,17.040000915527344,16.950000762939453,16.969999313354492,12.919393539428711,99500,,,,,,,,
2021-06-08,17.010000228881836,17.010000228881836,16.920000076293945,16.969999313354492,12.919393539428711,94600,,,,,,,,
2021-06-09,17.0,17.030000686645508,16.959999084472656,17.030000686645508,12.965076446533203,92000,,,,,,,,
2021-06-10,17.079999923706055,17.139999389648438,17.059999465942383,17.06999969482422,12.995524406433105,151900,,,,,,,,
2021-06-11,17.059999465942383,17.200000762939453,17.059999465942383,17.100000381469727,13.018365859985352,190700,,,,,,,,
2021-06-14,17.110000610351562,17.139999389648438,17.049999237060547,17.06999969482422,13.045876502990723,163700,,,,,,,,
2021-06-15,17.06999969482422,17.149999618530273,17.0,17.030000686645508,13.015310287475586,186300,,,,,,,,
2021-06-16,17.06999969482422,17.1299991607666,16.8799991607666,16.889999389648438,12.908308982849121,178100,,,,,,,,
2021-06-17,16.899999618530273,16.950000762939453,16.8799991607666,16.940000534057617,12.946527481079102,146500,,,,,,,,
2021-06-18,16.969999313354492,17.059999465942383,16.950000762939453,17.049999237060547,13.030594825744629,102100,,,,,,,,
2021-06-21,17.040000915527344,17.149999618530273,17.020000457763672,17.139999389648438,13.099379539489746,131000,,,,,,,,
2021-06-22,17.149999618530273,17.170000076293945,17.100000381469727,17.110000610351562,13.076447486877441,111100,,,,,,,,
2021-06-23,17.139999389648438,17.229999542236328,17.100000381469727,17.190000534057617,13.137589454650879,107100,,,,,,,,
2021-06-24,17.209999084472656,17.219999313354492,17.110000610351562,17.1299991607666,13.091727256774902,133500,,,,,,,,
2021-06-25,17.1200008392334,17.15999984741211,17.100000381469727,17.139999389648438,13.099379539489746,90800,,,,,,,,
2021-06-28,17.139999389648438,17.190000534057617,17.139999389648438,17.18000030517578,13.129949569702148,77000,,,,,,,,
2021-06-29,17.200000762939453,17.200000762939453,17.149999618530273,17.200000762939453,13.145231246948242,135100,,,,,,,,
2021-06-30,17.200000762939453,17.399999618530273,17.18000030517578,17.209999084472656,13.152873039245605,263900,,,,,,,,
2021-07-01,17.309999465942383,17.34000015258789,17.209999084472656,17.25,13.183443069458008,226900,,,,,,,,
2021-07-02,17.31999969482422,17.360000610351562,17.280000686645508,17.34000015258789,13.252225875854492,95500,,,,,,,,
2021-07-06,17.34000015258789,17.450000762939453,17.270000457763672,17.360000610351562,13.26751708984375,148200,,,,,,,,
2021-07-07,17.3799991607666,17.389999389648438,17.270000457763672,17.360000610351562,13.26751708984375,160700,,,,,,,,
2021-07-08,17.360000610351562,17.469999313354492,17.360000610351562,17.469999313354492,13.351578712463379,121300,,,,,,,,
2021-07-09,17.469999313354492,17.489999771118164,17.440000534057617,17.440000534057617,13.328656196594238,133500,,,,,,,,
2021-07-12,17.5,17.559999465942383,17.450000762939453,17.510000228881836,13.382149696350098,128700,,,,,,,,
2021-07-13,17.56999969482422,17.579999923706055,17.5,17.530000686645508,13.397438049316406,116200,,,,,,,,
2021-07-14,17.5,17.520000457763672,17.469999313354492,17.510000228881836,13.432723045349121,57500,,,,,,,,
2021-07-15,17.5,17.5,17.260000228881836,17.350000381469727,13.309980392456055,138500,,,,,,,,
2021-07-16,17.389999389648438,17.389999389648438,17.18000030517578,17.229999542236328,13.21792221069336,168700,,,,,,,,
2021-07-19,17.229999542236328,17.260000228881836,17.020000457763672,17.030000686645508,13.064496040344238,161700,,,,,,,,
2021-07-20,17.079999923706055,17.18000030517578,17.040000915527344,17.170000076293945,13.171899795532227,196600,,,,,,,,
2021-07-21,17.15999984741211,17.18000030517578,17.030000686645508,17.049999237060547,13.07983684539795,227000,,,,,,,,
2021-07-22,17.049999237060547,17.09000015258789,17.040000915527344,17.059999465942383,13.087509155273438,176400,,,,,,,,
2021-07-23,17.09000015258789,17.190000534057617,17.049999237060547,17.190000534057617,13.187238693237305,119500,,,,,,,,
2021-07-26,17.280000686645508,17.3700008392334,17.280000686645508,17.3700008392334,13.325322151184082,156800,,,,,,,,
2021-07-27,17.43000030517578,17.479999542236328,17.360000610351562,17.420000076293945,13.363679885864258,141700,,,,,,,,
2021-07-28,17.440000534057617,17.540000915527344,17.350000381469727,17.489999771118164,13.417381286621094,104200,,,,,,,,
2021-07-29,17.540000915527344,17.59000015258789,17.459999084472656,17.5,13.425053596496582,185500,,,,,,,,
2021-07-30,17.530000686645508,17.549999237060547,17.40999984741211,17.489999771118164,13.417381286621094,101300,,,,,,,,
2021-08-02,17.5,17.520000457763672,17.440000534057617,17.440000534057617,13.379023551940918,150100,,,,,,,,
2021-08-03,17.459999084472656,17.5,17.459999084472656,17.5,13.425053596496582,106100,,,,,,,,
2021-08-04,17.530000686645508,17.540000915527344,17.329999923706055,17.3700008392334,13.325322151184082,124600,,,,,,,,
2021-08-05,17.40999984741211,17.40999984741211,17.270000457763672,17.299999237060547,13.271621704101562,172100,,,,,,,,
2021-08-06,17.34000015258789,17.389999389648438,17.200000762939453,17.3700008392334,13.325322151184082,100200,,,,,,,,
2021-08-09,17.43000030517578,17.450000762939453,17.360000610351562,17.440000534057617,13.379023551940918,126200,,,,,,,,
2021-08-10,17.5,17.510000228881836,17.3700008392334,17.43000030517578,13.371357917785645,129900,,,,,,,,
2021-08-11,17.479999542236328,17.489999771118164,17.399999618530273,17.440000534057617,13.379023551940918,128200,,,,,,,,
2021-08-12,17.3700008392334,17.40999984741211,17.290000915527344,17.329999923706055,13.34514045715332,125900,,,,,,,,
2021-08-13,17.360000610351562,17.360000610351562,17.260000228881836,17.309999465942383,13.329740524291992,154500,,,,,,,,
2021-08-16,17.360000610351562,17.360000610351562,17.270000457763672,17.290000915527344,13.31434154510498,113700,,,,,,,,
2021-08-17,17.31999969482422,17.31999969482422,17.260000228881836,17.299999237060547,13.322036743164062,125100,,,,,,,,
2021-08-18,17.329999923706055,17.389999389648438,17.299999237060547,17.3700008392334,13.375940322875977,76000,,,,,,,,
2021-08-19,17.389999389648438,17.399999618530273,17.309999465942383,17.309999465942383,13.329740524291992,75300,,,,,,,,
2021-08-20,17.31999969482422,17.360000610351562,17.31999969482422,17.329999923706055,13.34514045715332,63400,,,,,,,,
2021-08-23,17.360000610351562,17.389999389648438,17.31999969482422,17.389999389648438,13.391347885131836,114700,,,,,,,,
2021-08-24,17.440000534057617,17.479999542236328,17.31999969482422,17.40999984741211,13.40674877166748,230900,,,,,,,,
2021-08-25,17.440000534057617,17.479999542236328,17.3700008392334,17.399999618530273,13.399044036865234,117000,,,,,,,,
2021-08-26,17.43000030517578,17.450000762939453,17.3799991607666,17.450000762939453,13.437549591064453,103900,,,,,,,,
2021-08-27,17.43000030517578,17.459999084472656,17.389999389648438,17.43000030517578,13.422151565551758,100800,,,,,,,,
2021-08-30,17.440000534057617,17.459999084472656,17.420000076293945,17.43000030517578,13.422151565551758,102300,,,,,,,,
2021-08-31,17.43000030517578,17.450000762939453,17.3700008392334,17.389999389648438,13.391347885131836,106700,,,,,,,,
2021-09-01,17.459999084472656,17.459999084472656,17.40999984741211,17.43000030517578,13.422151565551758,127000,,,,,,,,
2021-09-02,17.420000076293945,17.440000534057617,17.31999969482422,17.350000381469727,13.360544204711914,240800,,,,,,,,
2021-09-03,17.360000610351562,17.3700008392334,17.270000457763672,17.280000686645508,13.306640625,121900,,,,,,,,
2021-09-07,17.270000457763672,17.290000915527344,17.219999313354492,17.219999313354492,13.260437965393066,166600,,,,,,,,
2021-09-08,17.260000228881836,17.299999237060547,17.18000030517578,17.25,13.283538818359375,112300,,,,,,,,
2021-09-09,17.299999237060547,17.3700008392334,17.190000534057617,17.239999771118164,13.275839805603027,114500,,,,,,,,
2021-09-10,17.309999465942383,17.329999923706055,17.209999084472656,17.280000686645508,13.306640625,118500,,,,,,,,
2021-09-13,17.309999465942383,17.34000015258789,17.25,17.299999237060547,13.322036743164062,96200,,,,,,,,
2021-09-14,17.260000228881836,17.280000686645508,17.229999542236328,17.260000228881836,13.342138290405273,104700,,,,,,,,
2021-09-15,17.290000915527344,17.389999389648438,17.290000915527344,17.3700008392334,13.427169799804688,108400,,,,,,,,
2021-09-16,17.3799991607666,17.3799991607666,17.31999969482422,17.3799991607666,13.434903144836426,94300,,,,,,,,
2021-09-17,17.360000610351562,17.3799991607666,17.329999923706055,17.360000610351562,13.41944408416748,105900,,,,,,,,
2021-09-20,17.350000381469727,17.3799991607666,17.200000762939453,17.229999542236328,13.318951606750488,152300,,,,,,,,
2021-09-21,17.239999771118164,17.299999237060547,17.239999771118164,17.290000915527344,13.365335464477539,61400,,,,,,,,
2021-09-22,17.25,17.280000686645508,17.229999542236328,17.229999542236328,13.318951606750488,89000,,,,,,,,
2021-09-23,17.260000228881836,17.270000457763672,17.15999984741211,17.190000534057617,13.2880277633667,221600,,,,,,,,
2021-09-24,17.15999984741211,17.18000030517578,17.010000228881836,17.06999969482422,13.195265769958496,143600,,,,,,,,
2021-09-27,17.030000686645508,17.079999923706055,16.969999313354492,17.040000915527344,13.172079086303711,231500,,,,,,,,
2021-09-28,16.950000762939453,16.959999084472656,16.700000762939453,16.729999542236328,12.932446479797363,339600,,,,,,,,
2021-09-29,16.799999237060547,16.8700008392334,16.760000228881836,16.770000457763672,12.963362693786621,142900,,,,,,,,
2021-09-30,16.799999237060547,16.84000015258789,16.690000534057617,16.719999313354492,12.924715042114258,176300,,,,,,,,
2021-10-01,16.850000381469727,16.850000381469727,16.559999465942383,16.639999389648438,12.862874031066895,224700,,,,,,,,
2021-10-04,16.670000076293945,16.690000534057617,16.479999542236328,16.489999771118164,12.74692153930664,173000,,,,,,,,
2021-10-05,16.469999313354492,16.549999237060547,16.389999389648438,16.43000030517578,12.700542449951172,276800,,,,,,,,
2021-10-06,16.450000762939453,16.510000228881836,16.420000076293945,16.479999542236328,12.739191055297852,143800,,,,,,,,
2021-10-07,16.479999542236328,16.549999237060547,16.389999389648438,16.40999984741211,12.685079574584961,246200,,,,,,,,
2021-10-08,16.450000762939453,16.479999542236328,16.3799991607666,16.450000762939453,12.716004371643066,123600,,,,,,,,
2021-10-11,16.479999542236328,16.479999542236328,16.3799991607666,16.420000076293945,12.69281005859375,111400,,,,,,,,
2021-10-12,16.479999542236328,16.549999237060547,16.450000762939453,16.549999237060547,12.79330062866211,143700,,,,,,,,
2021-10-13,16.600000381469727,16.719999313354492,16.56999969482422,16.719999313354492,12.924715042114258,152200,,,,,,,,
2021-10-14,16.729999542236328,16.770000457763672,16.6299991607666,16.6299991607666,12.906087875366211,153900,,,,,,,,
2021-10-15,16.6200008392334,16.700000762939453,16.579999923706055,16.649999618530273,12.921608924865723,129500,,,,,,,,
2021-10-18,16.649999618530273,16.68000030517578,16.530000686645508,16.59000015258789,12.875048637390137,113300,,,,,,,,
2021-10-19,16.59000015258789,16.6200008392334,16.420000076293945,16.43000030517578,12.750874519348145,207700,,,,,,,,
2021-10-20,16.469999313354492,16.520000457763672,16.440000534057617,16.479999542236328,12.789676666259766,135200,,,,,,,,
2021-10-21,16.450000762939453,16.520000457763672,16.350000381469727,16.3799991607666,12.712074279785156,207500,,,,,,,,
2021-10-22,16.459999084472656,16.600000381469727,16.399999618530273,16.579999923706055,12.867284774780273,220500,,,,,,,,
2021-10-25,16.540000915527344,16.709999084472656,16.479999542236328,16.489999771118164,12.797440528869629,141700,,,,,,,,
2021-10-26,16.559999465942383,16.56999969482422,16.43000030517578,16.510000228881836,12.812958717346191,167500,,,,,,,,
2021-10-27,16.530000686645508,16.56999969482422,16.43000030517578,16.459999084472656,12.774151802062988,163100,,,,,,,,
2021-10-28,16.5,16.530000686645508,16.440000534057617,16.510000228881836,12.812958717346191,117400,,,,,,,,
2021-10-29,16.510000228881836,16.729999542236328,16.5,16.729999542236328,12.983697891235352,113500,,,,,,,,
2021-11-01,16.760000228881836,17.0,16.719999313354492,16.920000076293945,13.131148338317871,251100,,,,,,,,
2021-11-02,16.979999542236328,17.040000915527344,16.950000762939453,17.030000686645508,13.216521263122559,154300,,,,,,,,
2021-11-03,17.040000915527344,17.09000015258789,16.989999771118164,17.020000457763672,13.208754539489746,148900,,,,,,,,
2021-11-04,17.040000915527344,17.110000610351562,17.020000457763672,17.079999923706055,13.255325317382812,88700,,,,,,,,
2021-11-05,17.149999618530273,17.25,17.149999618530273,17.219999313354492,13.363967895507812,124400,,,,,,,,
2021-11-08,17.25,17.479999542236328,17.229999542236328,17.270000457763672,13.402775764465332,179300,,,,,,,,
2021-11-09,17.31999969482422,17.420000076293945,17.309999465942383,17.389999389648438,13.495903015136719,119500,,,,,,,,
2021-11-10,17.299999237060547,17.479999542236328,16.899999618530273,17.299999237060547,13.426054000854492,194600,,,,,,,,
2021-11-11,17.34000015258789,17.3700008392334,17.31999969482422,17.34000015258789,13.457103729248047,63400,,,,,,,,
2021-11-12,17.25,17.31999969482422,17.239999771118164,17.25,13.43840217590332,202800,,,,,,,,
2021-11-15,17.309999465942383,17.309999465942383,17.139999389648438,17.170000076293945,13.376083374023438,126400,,,,,,,,
2021-11-16,17.200000762939453,17.270000457763672,17.1299991607666,17.1299991607666,13.344918251037598,93800,,,,,,,,
2021-11-17,17.139999389648438,17.209999084472656,17.110000610351562,17.200000762939453,13.399449348449707,101300,,,,,,,,
2021-11-18,17.190000534057617,17.239999771118164,17.15999984741211,17.18000030517578,13.383872032165527,143300,,,,,,,,
2021-11-19,17.200000762939453,17.260000228881836,17.149999618530273,17.15999984741211,13.36828899383545,137000,,,,,,,,
2021-11-22,17.18000030517578,17.239999771118164,17.149999618530273,17.149999618530273,13.360502243041992,109100,,,,,,,,
2021-11-23,17.15999984741211,17.170000076293945,17.040000915527344,17.049999237060547,13.282594680786133,142300,,,,,,,,
2021-11-24,17.059999465942383,17.06999969482422,17.0,17.049999237060547,13.282594680786133,101700,,,,,,,,
2021-11-26,17.030000686645508,17.049999237060547,16.950000762939453,17.010000228881836,13.251433372497559,69400,,,,,,,,
2021-11-29,17.09000015258789,17.18000030517578,17.020000457763672,17.170000076293945,13.376083374023438,94600,,,,,,,,
2021-11-30,17.170000076293945,17.25,17.139999389648438,17.190000534057617,13.391661643981934,66100,,,,,,,,
2021-12-01,17.260000228881836,17.280000686645508,17.15999984741211,17.170000076293945,13.376083374023438,160900,,,,,,,,
