date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'IFN')","('high', 'IFN')","('low', 'IFN')","('close', 'IFN')","('adj_close', 'IFN')","('volume', 'IFN')","('currency', '')"
2020-12-14,19.809999465942383,19.959999084472656,19.760000228881836,19.889999389648438,10.007015228271484,115100,,,,,,,,
2020-12-15,19.850000381469727,20.200000762939453,19.850000381469727,20.110000610351562,10.117703437805176,138900,,,,,,,,
2020-12-16,20.139999389648438,20.270000457763672,20.1299991607666,20.170000076293945,10.147892951965332,97600,,,,,,,,
2020-12-17,20.229999542236328,20.389999389648438,20.229999542236328,20.31999969482422,10.223357200622559,109700,,,,,,,,
2020-12-18,20.040000915527344,20.110000610351562,19.93000030517578,19.969999313354492,10.30073070526123,128100,,,,,,,,
2020-12-21,19.530000686645508,19.729999542236328,19.34000015258789,19.43000030517578,10.02219295501709,124700,,,,,,,,
2020-12-22,19.440000534057617,19.59000015258789,19.3799991607666,19.43000030517578,10.02219295501709,71600,,,,,,,,
2020-12-23,19.530000686645508,19.809999465942383,19.530000686645508,19.639999389648438,10.130511283874512,81800,,,,,,,,
2020-12-24,19.68000030517578,19.799999237060547,19.649999618530273,19.75,10.187252044677734,49700,,,,,,,,
2020-12-28,19.84000015258789,19.979999542236328,19.780000686645508,19.809999465942383,10.21820068359375,148600,,,,,,,,
2020-12-29,19.920000076293945,19.950000762939453,19.75,19.780000686645508,10.202725410461426,189100,,,,,,,,
2020-12-30,19.940000534057617,20.0,19.829999923706055,19.899999618530273,10.264622688293457,132800,,,,,,,,
2020-12-31,19.93000030517578,20.0,19.81999969482422,19.959999084472656,10.295572280883789,153900,,,,,,,,
2021-01-04,20.09000015258789,20.290000915527344,19.8700008392334,19.950000762939453,10.290412902832031,102400,,,,,,,,
2021-01-05,20.010000228881836,20.25,20.010000228881836,20.149999618530273,10.393574714660645,126900,,,,,,,,
2021-01-06,20.110000610351562,20.31999969482422,20.010000228881836,20.190000534057617,10.414206504821777,119400,,,,,,,,
2021-01-07,20.350000381469727,20.350000381469727,20.18000030517578,20.34000015258789,10.491578102111816,100500,,,,,,,,
2021-01-08,20.530000686645508,20.68000030517578,20.520000457763672,20.559999465942383,10.605058670043945,119300,,,,,,,,
2021-01-11,20.540000915527344,20.540000915527344,20.329999923706055,20.399999618530273,10.522526741027832,128800,,,,,,,,
2021-01-12,20.510000228881836,20.649999618530273,20.43000030517578,20.649999618530273,10.651479721069336,115300,,,,,,,,
2021-01-13,20.56999969482422,20.84000015258789,20.520000457763672,20.729999542236328,10.692744255065918,103300,,,,,,,,
2021-01-14,20.739999771118164,20.809999465942383,20.729999542236328,20.75,10.7030611038208,53200,,,,,,,,
2021-01-15,20.59000015258789,20.6299991607666,20.5,20.5,10.574109077453613,81200,,,,,,,,
2021-01-19,20.600000381469727,20.68000030517578,20.459999084472656,20.520000457763672,10.584424018859863,78100,,,,,,,,
2021-01-20,20.700000762939453,20.989999771118164,20.700000762939453,20.899999618530273,10.780433654785156,83100,,,,,,,,
2021-01-21,20.829999923706055,20.920000076293945,20.75,20.81999969482422,10.739166259765625,100500,,,,,,,,
2021-01-22,20.540000915527344,20.719999313354492,20.520000457763672,20.639999389648438,10.646324157714844,52100,,,,,,,,
2021-01-25,20.5,20.559999465942383,20.229999542236328,20.299999237060547,10.470947265625,127600,,,,,,,,
2021-01-26,20.299999237060547,20.399999618530273,20.209999084472656,20.239999771118164,10.440000534057617,72800,,,,,,,,
2021-01-27,20.0,20.06999969482422,19.799999237060547,19.84000015258789,10.233673095703125,100000,,,,,,,,
2021-01-28,19.799999237060547,20.170000076293945,19.799999237060547,20.020000457763672,10.326519012451172,62900,,,,,,,,
2021-01-29,19.729999542236328,19.729999542236328,19.43000030517578,19.520000457763672,10.06861400604248,114000,,,,,,,,
2021-02-01,19.90999984741211,20.100000381469727,19.809999465942383,20.06999969482422,10.352310180664062,89600,,,,,,,,
2021-02-02,20.3799991607666,20.540000915527344,20.299999237060547,20.510000228881836,10.579267501831055,58300,,,,,,,,
2021-02-03,20.540000915527344,20.860000610351562,20.540000915527344,20.729999542236328,10.692744255065918,93000,,,,,,,,
2021-02-04,20.700000762939453,20.809999465942383,20.68000030517578,20.770000457763672,10.713377952575684,67500,,,,,,,,
2021-02-05,20.90999984741211,21.09000015258789,20.81999969482422,21.020000457763672,10.842330932617188,155400,,,,,,,,
2021-02-08,21.15999984741211,21.299999237060547,21.149999618530273,21.219999313354492,10.945490837097168,74300,,,,,,,,
2021-02-09,21.170000076293945,21.270000457763672,21.149999618530273,21.18000030517578,10.924859046936035,66700,,,,,,,,
2021-02-10,21.170000076293945,21.290000915527344,21.1200008392334,21.200000762939453,10.935173988342285,65400,,,,,,,,
2021-02-11,21.299999237060547,21.350000381469727,21.18000030517578,21.239999771118164,10.955808639526367,65900,,,,,,,,
2021-02-12,21.290000915527344,21.329999923706055,21.0,21.209999084472656,10.94033432006836,78000,,,,,,,,
2021-02-16,21.309999465942383,21.3700008392334,21.260000228881836,21.350000381469727,11.012545585632324,79200,,,,,,,,
2021-02-17,21.3700008392334,21.489999771118164,21.360000610351562,21.450000762939453,11.064130783081055,83900,,,,,,,,
2021-02-18,21.329999923706055,21.3799991607666,21.219999313354492,21.31999969482422,10.99707317352295,85000,,,,,,,,
2021-02-19,21.280000686645508,21.530000686645508,21.280000686645508,21.43000030517578,11.053812980651855,61700,,,,,,,,
2021-02-22,21.059999465942383,21.25,21.0,21.100000381469727,10.883596420288086,90500,,,,,,,,
2021-02-23,21.040000915527344,21.209999084472656,20.829999923706055,20.979999542236328,10.821700096130371,124900,,,,,,,,
2021-02-24,20.979999542236328,21.260000228881836,20.84000015258789,21.139999389648438,10.904226303100586,88900,,,,,,,,
2021-02-25,21.020000457763672,21.290000915527344,20.8700008392334,20.8700008392334,10.7649564743042,67300,,,,,,,,
2021-02-26,20.6200008392334,20.75,20.34000015258789,20.6200008392334,10.636006355285645,99300,,,,,,,,
2021-03-01,20.75,20.969999313354492,20.649999618530273,20.8700008392334,10.7649564743042,114900,,,,,,,,
2021-03-02,21.010000228881836,21.139999389648438,20.940000534057617,21.030000686645508,10.847487449645996,72800,,,,,,,,
2021-03-03,21.309999465942383,21.3700008392334,21.040000915527344,21.15999984741211,10.914542198181152,98100,,,,,,,,
2021-03-04,21.190000534057617,21.34000015258789,20.799999237060547,20.979999542236328,10.821700096130371,166300,,,,,,,,
2021-03-05,21.1200008392334,21.270000457763672,20.84000015258789,21.030000686645508,10.847487449645996,49300,,,,,,,,
2021-03-08,21.0,21.170000076293945,21.0,21.020000457763672,10.842330932617188,129200,,,,,,,,
2021-03-09,21.079999923706055,21.270000457763672,21.06999969482422,21.18000030517578,10.924859046936035,97200,,,,,,,,
2021-03-10,21.299999237060547,21.540000915527344,21.280000686645508,21.479999542236328,11.07960319519043,111100,,,,,,,,
2021-03-11,21.56999969482422,21.809999465942383,21.549999237060547,21.780000686645508,11.234347343444824,83200,,,,,,,,
2021-03-12,21.68000030517578,21.809999465942383,21.450000762939453,21.6200008392334,11.151816368103027,149700,,,,,,,,
2021-03-15,21.5,21.8700008392334,21.399999618530273,21.790000915527344,11.23950481414795,120800,,,,,,,,
2021-03-16,21.75,21.950000762939453,21.719999313354492,21.920000076293945,11.306558609008789,111000,,,,,,,,
2021-03-17,21.639999389648438,21.889999389648438,21.520000457763672,21.860000610351562,11.275611877441406,86200,,,,,,,,
2021-03-18,21.709999084472656,21.739999771118164,21.459999084472656,21.739999771118164,11.213713645935059,109100,,,,,,,,
2021-03-19,21.81999969482422,21.969999313354492,21.770000457763672,21.950000762939453,11.322033882141113,107500,,,,,,,,
2021-03-22,22.0,22.190000534057617,21.959999084472656,22.149999618530273,11.425196647644043,159300,,,,,,,,
2021-03-23,21.540000915527344,21.6299991607666,21.309999465942383,21.31999969482422,11.29277515411377,100600,,,,,,,,
2021-03-24,21.110000610351562,21.299999237060547,21.06999969482422,21.1299991607666,11.19213581085205,49400,,,,,,,,
2021-03-25,20.950000762939453,21.010000228881836,20.719999313354492,20.729999542236328,10.980263710021973,166500,,,,,,,,
2021-03-26,20.760000228881836,21.0,20.760000228881836,20.979999542236328,11.112687110900879,82000,,,,,,,,
2021-03-29,20.829999923706055,21.0,20.760000228881836,20.979999542236328,11.112687110900879,103900,,,,,,,,
2021-03-30,20.940000534057617,21.270000457763672,20.940000534057617,21.239999771118164,11.25040054321289,58200,,,,,,,,
2021-03-31,21.420000076293945,21.450000762939453,21.290000915527344,21.450000762939453,11.3616361618042,121700,,,,,,,,
2021-04-01,21.510000228881836,21.969999313354492,21.510000228881836,21.75,11.520537376403809,156300,,,,,,,,
2021-04-05,21.68000030517578,21.959999084472656,21.68000030517578,21.84000015258789,11.568211555480957,124800,,,,,,,,
2021-04-06,21.75,21.93000030517578,21.700000762939453,21.709999084472656,11.499350547790527,48100,,,,,,,,
2021-04-07,21.690000534057617,21.799999237060547,21.520000457763672,21.520000457763672,11.398714065551758,64900,,,,,,,,
2021-04-08,21.549999237060547,21.6200008392334,21.010000228881836,21.540000915527344,11.40930461883545,120800,,,,,,,,
2021-04-09,21.299999237060547,21.459999084472656,21.15999984741211,21.399999618530273,11.3351469039917,79100,,,,,,,,
2021-04-12,21.049999237060547,21.31999969482422,20.670000076293945,20.93000030517578,11.086197853088379,356300,,,,,,,,
2021-04-13,20.889999389648438,21.110000610351562,20.889999389648438,21.0,11.123276710510254,52700,,,,,,,,
2021-04-14,21.049999237060547,21.1200008392334,20.959999084472656,20.959999084472656,11.102091789245605,52000,,,,,,,,
2021-04-15,21.020000457763672,21.110000610351562,20.940000534057617,20.969999313354492,11.10738754272461,56100,,,,,,,,
2021-04-16,21.059999465942383,21.110000610351562,20.8700008392334,20.920000076293945,11.080903053283691,63500,,,,,,,,
2021-04-19,20.6200008392334,20.649999618530273,20.360000610351562,20.459999084472656,10.837246894836426,130700,,,,,,,,
2021-04-20,20.299999237060547,20.399999618530273,19.920000076293945,19.969999313354492,10.577709197998047,146700,,,,,,,,
2021-04-21,19.850000381469727,20.1299991607666,19.799999237060547,20.049999237060547,10.62007999420166,163000,,,,,,,,
2021-04-22,20.260000228881836,20.489999771118164,20.18000030517578,20.239999771118164,10.720723152160645,172200,,,,,,,,
2021-04-23,20.299999237060547,20.950000762939453,20.110000610351562,20.639999389648438,10.932595252990723,227300,,,,,,,,
2021-04-26,20.780000686645508,21.059999465942383,20.610000610351562,20.670000076293945,10.948484420776367,110200,,,,,,,,
2021-04-27,20.799999237060547,20.950000762939453,20.770000457763672,20.799999237060547,11.017339706420898,52800,,,,,,,,
2021-04-28,20.90999984741211,20.979999542236328,20.719999313354492,20.8700008392334,11.054417610168457,95100,,,,,,,,
2021-04-29,20.989999771118164,21.0,20.790000915527344,20.8700008392334,11.054417610168457,97400,,,,,,,,
2021-04-30,20.6299991607666,20.75,20.309999465942383,20.3799991607666,10.794876098632812,101200,,,,,,,,
2021-05-03,20.290000915527344,20.709999084472656,20.200000762939453,20.420000076293945,10.816064834594727,127200,,,,,,,,
2021-05-04,20.350000381469727,20.450000762939453,20.149999618530273,20.270000457763672,10.736612319946289,66500,,,,,,,,
2021-05-05,20.350000381469727,20.690000534057617,20.350000381469727,20.68000030517578,10.953780174255371,52800,,,,,,,,
2021-05-06,20.739999771118164,20.75,20.59000015258789,20.709999084472656,10.969670295715332,62200,,,,,,,,
2021-05-07,20.770000457763672,20.90999984741211,20.719999313354492,20.860000610351562,11.049121856689453,99500,,,,,,,,
2021-05-10,20.860000610351562,21.200000762939453,20.719999313354492,20.739999771118164,10.98556137084961,130500,,,,,,,,
2021-05-11,20.59000015258789,20.809999465942383,20.5,20.729999542236328,10.980263710021973,109700,,,,,,,,
2021-05-12,20.56999969482422,20.739999771118164,20.170000076293945,20.270000457763672,10.736612319946289,190600,,,,,,,,
2021-05-13,20.389999389648438,20.899999618530273,20.290000915527344,20.440000534057617,10.826659202575684,129600,,,,,,,,
2021-05-14,20.510000228881836,20.75,20.389999389648438,20.68000030517578,10.953780174255371,79300,,,,,,,,
2021-05-17,20.65999984741211,20.899999618530273,20.65999984741211,20.84000015258789,11.038529396057129,71900,,,,,,,,
2021-05-18,20.90999984741211,20.950000762939453,20.780000686645508,20.8700008392334,11.054417610168457,53100,,,,,,,,
2021-05-19,20.809999465942383,20.979999542236328,20.649999618530273,20.8799991607666,11.059718132019043,65400,,,,,,,,
2021-05-20,20.899999618530273,21.040000915527344,20.8799991607666,20.969999313354492,11.10738754272461,70800,,,,,,,,
2021-05-21,21.049999237060547,21.200000762939453,21.0,21.040000915527344,11.144463539123535,75000,,,,,,,,
2021-05-24,21.229999542236328,21.389999389648438,21.110000610351562,21.3700008392334,11.319260597229004,92100,,,,,,,,
2021-05-25,21.399999618530273,21.549999237060547,21.350000381469727,21.420000076293945,11.345742225646973,64300,,,,,,,,
2021-05-26,21.530000686645508,21.600000381469727,21.450000762939453,21.600000381469727,11.441085815429688,73500,,,,,,,,
2021-05-27,21.729999542236328,21.790000915527344,21.68000030517578,21.739999771118164,11.515241622924805,59500,,,,,,,,
2021-05-28,21.75,21.81999969482422,21.68000030517578,21.770000457763672,11.531132698059082,69800,,,,,,,,
2021-06-01,21.899999618530273,22.209999084472656,21.8799991607666,22.100000381469727,11.705927848815918,82600,,,,,,,,
2021-06-02,22.030000686645508,22.079999923706055,22.0,22.030000686645508,11.668846130371094,94700,,,,,,,,
2021-06-03,22.0,22.06999969482422,21.899999618530273,22.010000228881836,11.658251762390137,48500,,,,,,,,
2021-06-04,22.209999084472656,22.450000762939453,22.170000076293945,22.3700008392334,11.848941802978516,123900,,,,,,,,
2021-06-07,22.459999084472656,22.459999084472656,22.25,22.299999237060547,11.811861991882324,86700,,,,,,,,
2021-06-08,22.309999465942383,22.420000076293945,22.309999465942383,22.389999389648438,11.85953140258789,40100,,,,,,,,
2021-06-09,22.329999923706055,22.450000762939453,22.1200008392334,22.1200008392334,11.71651840209961,125800,,,,,,,,
2021-06-10,22.290000915527344,22.43000030517578,22.290000915527344,22.31999969482422,11.822454452514648,46800,,,,,,,,
2021-06-11,22.31999969482422,22.5,22.270000457763672,22.479999542236328,11.907204627990723,89000,,,,,,,,
2021-06-14,22.510000228881836,22.610000610351562,22.489999771118164,22.56999969482422,11.954875946044922,83000,,,,,,,,
2021-06-15,22.530000686645508,22.6200008392334,22.420000076293945,22.489999771118164,11.91249942779541,70900,,,,,,,,
2021-06-16,22.530000686645508,22.6299991607666,22.399999618530273,22.459999084472656,11.896610260009766,51000,,,,,,,,
2021-06-17,22.469999313354492,22.6299991607666,22.34000015258789,22.440000534057617,11.886018753051758,117300,,,,,,,,
2021-06-18,22.420000076293945,22.420000076293945,22.219999313354492,22.260000228881836,11.79067611694336,98500,,,,,,,,
2021-06-21,22.309999465942383,22.56999969482422,22.309999465942383,22.510000228881836,11.923094749450684,116500,,,,,,,,
2021-06-22,22.0,22.049999237060547,21.90999984741211,22.049999237060547,11.988336563110352,135800,,,,,,,,
2021-06-23,21.989999771118164,22.139999389648438,21.670000076293945,21.790000915527344,11.846979141235352,72300,,,,,,,,
2021-06-24,21.780000686645508,21.940000534057617,21.700000762939453,21.790000915527344,11.846979141235352,62600,,,,,,,,
2021-06-25,21.90999984741211,21.979999542236328,21.799999237060547,21.940000534057617,11.9285306930542,71200,,,,,,,,
2021-06-28,22.010000228881836,22.040000915527344,21.899999618530273,21.969999313354492,11.944840431213379,81000,,,,,,,,
2021-06-29,21.920000076293945,22.0,21.770000457763672,21.969999313354492,11.944840431213379,63800,,,,,,,,
2021-06-30,22.0,22.0,21.889999389648438,21.959999084472656,11.93940544128418,93100,,,,,,,,
2021-07-01,21.959999084472656,21.959999084472656,21.790000915527344,21.93000030517578,11.923094749450684,117200,,,,,,,,
2021-07-02,22.0,22.100000381469727,21.920000076293945,21.969999313354492,11.944840431213379,46200,,,,,,,,
2021-07-06,21.829999923706055,21.889999389648438,21.700000762939453,21.729999542236328,11.81435775756836,59100,,,,,,,,
2021-07-07,21.889999389648438,21.969999313354492,21.729999542236328,21.84000015258789,11.874164581298828,49200,,,,,,,,
2021-07-08,21.739999771118164,21.940000534057617,21.700000762939453,21.719999313354492,11.808920860290527,59500,,,,,,,,
2021-07-09,21.850000381469727,21.950000762939453,21.829999923706055,21.889999389648438,11.901347160339355,32500,,,,,,,,
2021-07-12,21.829999923706055,21.8700008392334,21.780000686645508,21.829999923706055,11.868727684020996,37800,,,,,,,,
2021-07-13,21.8700008392334,21.93000030517578,21.799999237060547,21.850000381469727,11.879599571228027,42800,,,,,,,,
2021-07-14,22.059999465942383,22.059999465942383,21.829999923706055,21.84000015258789,11.874164581298828,29500,,,,,,,,
2021-07-15,21.860000610351562,22.0,21.860000610351562,21.93000030517578,11.923094749450684,29600,,,,,,,,
2021-07-16,22.030000686645508,22.049999237060547,21.889999389648438,21.920000076293945,11.917655944824219,43100,,,,,,,,
2021-07-19,21.610000610351562,21.709999084472656,21.329999923706055,21.360000610351562,11.613190650939941,185400,,,,,,,,
2021-07-20,21.299999237060547,21.700000762939453,21.299999237060547,21.670000076293945,11.781733512878418,75700,,,,,,,,
2021-07-21,21.65999984741211,21.850000381469727,21.65999984741211,21.719999313354492,11.808920860290527,48700,,,,,,,,
2021-07-22,21.850000381469727,21.969999313354492,21.81999969482422,21.899999618530273,11.906784057617188,77900,,,,,,,,
2021-07-23,21.969999313354492,22.139999389648438,21.860000610351562,22.100000381469727,12.015522956848145,54100,,,,,,,,
2021-07-26,22.079999923706055,22.079999923706055,21.969999313354492,22.0,11.961151123046875,80200,,,,,,,,
2021-07-27,21.899999618530273,21.920000076293945,21.760000228881836,21.850000381469727,11.879599571228027,57900,,,,,,,,
2021-07-28,21.969999313354492,21.989999771118164,21.899999618530273,21.969999313354492,11.944840431213379,47700,,,,,,,,
2021-07-29,22.0,22.100000381469727,21.93000030517578,21.950000762939453,11.933969497680664,33100,,,,,,,,
2021-07-30,21.770000457763672,22.09000015258789,21.770000457763672,22.09000015258789,12.010087013244629,20400,,,,,,,,
2021-08-02,22.190000534057617,22.190000534057617,21.959999084472656,22.18000030517578,12.059014320373535,44100,,,,,,,,
2021-08-03,22.229999542236328,22.40999984741211,22.229999542236328,22.329999923706055,12.140569686889648,119000,,,,,,,,
2021-08-04,22.34000015258789,22.420000076293945,22.309999465942383,22.350000381469727,12.151442527770996,73900,,,,,,,,
2021-08-05,22.389999389648438,22.469999313354492,22.3700008392334,22.440000534057617,12.2003755569458,52200,,,,,,,,
2021-08-06,22.399999618530273,22.43000030517578,22.309999465942383,22.3799991607666,12.167754173278809,96600,,,,,,,,
2021-08-09,22.450000762939453,22.450000762939453,22.309999465942383,22.3799991607666,12.167754173278809,49900,,,,,,,,
2021-08-10,22.389999389648438,22.389999389648438,22.309999465942383,22.360000610351562,12.156878471374512,60500,,,,,,,,
2021-08-11,22.469999313354492,22.469999313354492,22.389999389648438,22.420000076293945,12.189501762390137,65400,,,,,,,,
2021-08-12,22.43000030517578,22.489999771118164,22.43000030517578,22.440000534057617,12.2003755569458,52600,,,,,,,,
2021-08-13,22.5,22.549999237060547,22.3700008392334,22.3799991607666,12.167754173278809,116500,,,,,,,,
2021-08-16,22.309999465942383,22.450000762939453,22.25,22.43000030517578,12.194941520690918,115300,,,,,,,,
2021-08-17,22.329999923706055,22.420000076293945,22.290000915527344,22.290000915527344,12.11882209777832,76000,,,,,,,,
2021-08-18,22.25,22.440000534057617,22.219999313354492,22.229999542236328,12.086198806762695,80400,,,,,,,,
2021-08-19,22.100000381469727,22.25,21.899999618530273,22.239999771118164,12.091635704040527,158100,,,,,,,,
2021-08-20,22.290000915527344,22.450000762939453,22.290000915527344,22.440000534057617,12.2003755569458,50500,,,,,,,,
2021-08-23,22.510000228881836,22.559999465942383,22.459999084472656,22.489999771118164,12.227558135986328,208100,,,,,,,,
2021-08-24,22.540000915527344,22.6299991607666,22.540000915527344,22.56999969482422,12.271055221557617,110100,,,,,,,,
2021-08-25,22.489999771118164,22.56999969482422,22.489999771118164,22.530000686645508,12.249309539794922,122500,,,,,,,,
2021-08-26,22.5,22.559999465942383,22.5,22.510000228881836,12.238432884216309,69500,,,,,,,,
2021-08-27,22.610000610351562,22.889999389648438,22.610000610351562,22.81999969482422,12.406975746154785,102200,,,,,,,,
2021-08-30,22.899999618530273,23.0,22.899999618530273,22.979999542236328,12.493966102600098,75200,,,,,,,,
2021-08-31,23.010000228881836,23.299999237060547,23.010000228881836,23.280000686645508,12.657075881958008,100100,,,,,,,,
2021-09-01,23.299999237060547,23.559999465942383,23.299999237060547,23.389999389648438,12.716878890991211,131700,,,,,,,,
2021-09-02,23.479999542236328,23.600000381469727,23.469999313354492,23.510000228881836,12.782121658325195,85100,,,,,,,,
2021-09-03,23.6299991607666,23.639999389648438,23.489999771118164,23.6200008392334,12.841928482055664,112500,,,,,,,,
2021-09-07,23.56999969482422,23.6200008392334,23.459999084472656,23.489999771118164,12.771245002746582,65800,,,,,,,,
2021-09-08,23.469999313354492,23.469999313354492,23.280000686645508,23.40999984741211,12.727752685546875,78100,,,,,,,,
2021-09-09,23.530000686645508,23.559999465942383,23.389999389648438,23.510000228881836,12.782121658325195,85800,,,,,,,,
2021-09-10,23.489999771118164,23.559999465942383,23.440000534057617,23.440000534057617,12.744063377380371,72500,,,,,,,,
2021-09-13,23.520000457763672,23.56999969482422,23.510000228881836,23.549999237060547,12.803869247436523,82500,,,,,,,,
2021-09-14,23.600000381469727,23.639999389648438,23.549999237060547,23.600000381469727,12.83105754852295,98400,,,,,,,,
2021-09-15,23.690000534057617,23.780000686645508,23.610000610351562,23.75,12.912607192993164,84100,,,,,,,,
2021-09-16,23.719999313354492,23.780000686645508,23.6200008392334,23.739999771118164,12.907171249389648,100400,,,,,,,,
2021-09-17,23.100000381469727,23.1299991607666,22.920000076293945,23.06999969482422,12.873690605163574,80200,,,,,,,,
2021-09-20,22.899999618530273,23.030000686645508,22.75,22.809999465942383,12.728602409362793,122900,,,,,,,,
2021-09-21,22.8700008392334,22.959999084472656,22.829999923706055,22.920000076293945,12.789984703063965,85500,,,,,,,,
2021-09-22,22.90999984741211,23.170000076293945,22.90999984741211,23.010000228881836,12.8402099609375,120700,,,,,,,,
2021-09-23,23.09000015258789,23.309999465942383,23.09000015258789,23.200000762939453,12.946233749389648,99600,,,,,,,,
2021-09-24,23.170000076293945,23.3799991607666,23.170000076293945,23.309999465942383,13.00761604309082,51700,,,,,,,,
2021-09-27,23.299999237060547,23.5,23.110000610351562,23.459999084472656,13.091320037841797,86300,,,,,,,,
2021-09-28,23.3799991607666,23.3799991607666,23.1299991607666,23.299999237060547,13.002036094665527,88300,,,,,,,,
2021-09-29,23.34000015258789,23.34000015258789,23.030000686645508,23.209999084472656,12.951811790466309,70200,,,,,,,,
2021-09-30,23.450000762939453,23.450000762939453,23.059999465942383,23.09000015258789,12.884847640991211,103800,,,,,,,,
2021-10-01,23.139999389648438,23.6299991607666,23.06999969482422,23.100000381469727,12.89042854309082,158000,,,,,,,,
2021-10-04,23.1299991607666,23.280000686645508,22.40999984741211,22.549999237060547,12.583514213562012,284300,,,,,,,,
2021-10-05,22.690000534057617,23.149999618530273,22.690000534057617,22.829999923706055,12.739763259887695,69400,,,,,,,,
2021-10-06,22.690000534057617,22.690000534057617,22.420000076293945,22.6200008392334,12.622579574584961,79600,,,,,,,,
2021-10-07,22.719999313354492,22.81999969482422,22.719999313354492,22.799999237060547,12.723021507263184,68300,,,,,,,,
2021-10-08,22.790000915527344,22.889999389648438,22.649999618530273,22.760000228881836,12.700700759887695,46600,,,,,,,,
2021-10-11,22.760000228881836,22.760000228881836,22.59000015258789,22.649999618530273,12.639318466186523,54500,,,,,,,,
2021-10-12,22.700000762939453,22.729999542236328,22.610000610351562,22.65999984741211,12.644899368286133,48200,,,,,,,,
2021-10-13,22.850000381469727,22.920000076293945,22.799999237060547,22.809999465942383,12.728602409362793,43000,,,,,,,,
2021-10-14,22.979999542236328,23.0,22.920000076293945,22.989999771118164,12.829046249389648,69200,,,,,,,,
2021-10-15,22.969999313354492,23.030000686645508,22.940000534057617,22.950000762939453,12.80672836303711,82200,,,,,,,,
2021-10-18,23.010000228881836,23.059999465942383,22.93000030517578,23.0,12.834628105163574,71600,,,,,,,,
2021-10-19,22.979999542236328,23.049999237060547,22.860000610351562,22.920000076293945,12.789984703063965,70500,,,,,,,,
2021-10-20,22.889999389648438,22.920000076293945,22.799999237060547,22.90999984741211,12.784406661987305,62600,,,,,,,,
2021-10-21,22.790000915527344,22.8700008392334,22.709999084472656,22.850000381469727,12.750924110412598,72300,,,,,,,,
2021-10-22,22.780000686645508,22.81999969482422,22.559999465942383,22.649999618530273,12.639318466186523,70900,,,,,,,,
2021-10-25,22.6299991607666,22.6299991607666,22.489999771118164,22.489999771118164,12.550030708312988,71600,,,,,,,,
2021-10-26,22.549999237060547,22.790000915527344,22.549999237060547,22.739999771118164,12.689538955688477,53900,,,,,,,,
2021-10-27,22.829999923706055,22.829999923706055,22.56999969482422,22.6299991607666,12.628155708312988,71900,,,,,,,,
2021-10-28,22.489999771118164,22.59000015258789,22.399999618530273,22.520000457763672,12.566776275634766,89400,,,,,,,,
2021-10-29,22.399999618530273,22.440000534057617,22.219999313354492,22.350000381469727,12.471909523010254,89600,,,,,,,,
2021-11-01,22.440000534057617,22.719999313354492,22.389999389648438,22.6200008392334,12.622579574584961,64200,,,,,,,,
2021-11-02,22.68000030517578,22.790000915527344,22.649999618530273,22.690000534057617,12.661640167236328,35000,,,,,,,,
2021-11-03,22.709999084472656,22.829999923706055,22.610000610351562,22.760000228881836,12.700700759887695,41400,,,,,,,,
2021-11-04,22.850000381469727,22.850000381469727,22.6299991607666,22.760000228881836,12.700700759887695,39000,,,,,,,,
2021-11-05,22.780000686645508,22.979999542236328,22.65999984741211,22.780000686645508,12.711859703063965,116900,,,,,,,,
2021-11-08,22.8799991607666,23.1200008392334,22.8799991607666,23.049999237060547,12.862529754638672,75900,,,,,,,,
2021-11-09,22.989999771118164,23.0,22.850000381469727,22.979999542236328,12.823466300964355,97700,,,,,,,,
2021-11-10,22.969999313354492,23.059999465942383,22.8700008392334,22.959999084472656,12.812304496765137,55700,,,,,,,,
2021-11-11,23.0,23.06999969482422,22.989999771118164,23.030000686645508,12.851367950439453,51800,,,,,,,,
2021-11-12,23.149999618530273,23.149999618530273,23.079999923706055,23.1200008392334,12.901590347290039,50000,,,,,,,,
2021-11-15,23.190000534057617,23.229999542236328,23.149999618530273,23.170000076293945,12.929492950439453,91200,,,,,,,,
2021-11-16,23.170000076293945,23.299999237060547,23.049999237060547,23.290000915527344,12.996456146240234,106400,,,,,,,,
2021-11-17,23.350000381469727,23.360000610351562,23.15999984741211,23.25,12.974137306213379,61800,,,,,,,,
2021-11-18,23.219999313354492,23.219999313354492,23.030000686645508,23.18000030517578,12.93507194519043,41400,,,,,,,,
2021-11-19,23.149999618530273,23.149999618530273,22.940000534057617,22.989999771118164,12.829046249389648,71500,,,,,,,,
2021-11-22,22.75,22.8700008392334,22.6200008392334,22.670000076293945,12.650481224060059,105100,,,,,,,,
2021-11-23,22.829999923706055,22.969999313354492,22.780000686645508,22.850000381469727,12.750924110412598,91200,,,,,,,,
2021-11-24,22.6200008392334,22.709999084472656,22.56999969482422,22.6200008392334,12.622579574584961,76000,,,,,,,,
2021-11-26,22.329999923706055,22.56999969482422,22.100000381469727,22.219999313354492,12.39936637878418,108700,,,,,,,,
2021-11-29,22.350000381469727,22.350000381469727,22.100000381469727,22.170000076293945,12.371464729309082,100600,,,,,,,,
2021-11-30,22.049999237060547,22.260000228881836,21.989999771118164,22.040000915527344,12.298921585083008,133200,,,,,,,,
