date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TRTX')","('high', 'TRTX')","('low', 'TRTX')","('close', 'TRTX')","('adj_close', 'TRTX')","('volume', 'TRTX')","('currency', '')"
2020-12-14,10.880000114440918,11.015000343322754,10.789999961853027,10.819999694824219,6.006994724273682,457100,,,,,,,,
2020-12-15,10.9399995803833,11.050000190734863,10.713000297546387,10.920000076293945,6.062512397766113,342100,,,,,,,,
2020-12-16,10.989999771118164,11.005000114440918,10.770000457763672,10.829999923706055,6.012544631958008,392800,,,,,,,,
2020-12-17,10.859999656677246,11.050000190734863,10.800000190734863,11.050000190734863,6.134685039520264,307100,,,,,,,,
2020-12-18,11.100000381469727,11.34000015258789,10.779999732971191,10.800000190734863,5.995888710021973,766700,,,,,,,,
2020-12-21,10.649999618530273,10.850000381469727,10.449999809265137,10.710000038146973,5.945924282073975,620600,,,,,,,,
2020-12-22,10.739999771118164,11.069999694824219,10.600000381469727,10.760000228881836,5.9736833572387695,543800,,,,,,,,
2020-12-23,10.729999542236328,11.125,10.649999618530273,11.029999732971191,6.123580455780029,533400,,,,,,,,
2020-12-24,10.729999542236328,10.760000228881836,10.420000076293945,10.680000305175781,6.1408305168151855,448500,,,,,,,,
2020-12-28,10.779999732971191,10.96399974822998,10.6899995803833,10.75,6.181078910827637,580800,,,,,,,,
2020-12-29,10.65999984741211,10.699999809265137,10.399999618530273,10.569999694824219,6.07758092880249,355200,,,,,,,,
2020-12-30,10.59000015258789,10.890000343322754,10.5,10.520000457763672,6.048832416534424,369000,,,,,,,,
2020-12-31,10.609999656677246,10.710000038146973,10.470000267028809,10.619999885559082,6.106329917907715,314800,,,,,,,,
2021-01-04,10.729999542236328,10.75,10.229999542236328,10.300000190734863,5.922336578369141,460300,,,,,,,,
2021-01-05,10.289999961853027,10.380000114440918,10.039999961853027,10.229999542236328,5.882087707519531,248700,,,,,,,,
2021-01-06,10.460000038146973,10.850000381469727,10.404999732971191,10.6899995803833,6.146578311920166,349500,,,,,,,,
2021-01-07,10.760000228881836,10.800000190734863,10.522000312805176,10.569999694824219,6.07758092880249,310100,,,,,,,,
2021-01-08,10.539999961853027,10.5600004196167,10.260000228881836,10.5,6.0373334884643555,308000,,,,,,,,
2021-01-11,10.359999656677246,10.710000038146973,10.260000228881836,10.520000457763672,6.048832416534424,362700,,,,,,,,
2021-01-12,10.479999542236328,10.710000038146973,10.444999694824219,10.680000305175781,6.1408305168151855,348500,,,,,,,,
2021-01-13,10.680000305175781,10.789999961853027,10.529999732971191,10.59000015258789,6.089080810546875,234100,,,,,,,,
2021-01-14,10.65999984741211,10.734999656677246,10.539999961853027,10.680000305175781,6.1408305168151855,273500,,,,,,,,
2021-01-15,10.539999961853027,10.699999809265137,10.470000267028809,10.550000190734863,6.066082000732422,311200,,,,,,,,
2021-01-19,10.649999618530273,10.739999771118164,10.46399974822998,10.649999618530273,6.123579502105713,364700,,,,,,,,
2021-01-20,10.850000381469727,11.34000015258789,10.729999542236328,11.229999542236328,6.457070350646973,503300,,,,,,,,
2021-01-21,11.25,11.319999694824219,11.071999549865723,11.1899995803833,6.434070110321045,340600,,,,,,,,
2021-01-22,11.09000015258789,11.199999809265137,10.814000129699707,11.199999809265137,6.439821243286133,276100,,,,,,,,
2021-01-25,11.229999542236328,11.229999542236328,10.84000015258789,10.899999618530273,6.2673258781433105,382600,,,,,,,,
2021-01-26,11.029999732971191,11.079999923706055,10.670000076293945,10.680000305175781,6.1408305168151855,251400,,,,,,,,
2021-01-27,10.510000228881836,10.550000190734863,10.050000190734863,10.109999656677246,5.813088417053223,563500,,,,,,,,
2021-01-28,10.220000267028809,10.279999732971191,9.979999542236328,10.180000305175781,5.853338241577148,411200,,,,,,,,
2021-01-29,10.109999656677246,10.140000343322754,9.649999618530273,9.770000457763672,5.617594242095947,592800,,,,,,,,
2021-02-01,9.850000381469727,10.039999961853027,9.579999923706055,10.029999732971191,5.76708984375,298000,,,,,,,,
2021-02-02,10.119999885559082,10.390000343322754,10.109999656677246,10.329999923706055,5.939584732055664,183200,,,,,,,,
2021-02-03,10.5,10.579999923706055,10.229999542236328,10.289999961853027,5.9165849685668945,340500,,,,,,,,
2021-02-04,10.279999732971191,10.65999984741211,10.279999732971191,10.630000114440918,6.112078666687012,297400,,,,,,,,
2021-02-05,10.75,11.010000228881836,10.649999618530273,10.920000076293945,6.278825759887695,318900,,,,,,,,
2021-02-08,10.989999771118164,11.170000076293945,10.800000190734863,11.010000228881836,6.330575942993164,244400,,,,,,,,
2021-02-09,10.930000305175781,11.0,10.770000457763672,10.850000381469727,6.238577365875244,269100,,,,,,,,
2021-02-10,10.859999656677246,11.0600004196167,10.805000305175781,10.859999656677246,6.244327545166016,217200,,,,,,,,
2021-02-11,10.930000305175781,11.09000015258789,10.649999618530273,10.890000343322754,6.261576175689697,283300,,,,,,,,
2021-02-12,10.859999656677246,10.979999542236328,10.84000015258789,10.850000381469727,6.238577365875244,294400,,,,,,,,
2021-02-16,11.100000381469727,11.239999771118164,10.984999656677246,11.239999771118164,6.462820053100586,284800,,,,,,,,
2021-02-17,11.140000343322754,11.145000457763672,10.770000457763672,10.859999656677246,6.244327545166016,252600,,,,,,,,
2021-02-18,10.779999732971191,10.84000015258789,10.600000381469727,10.630000114440918,6.112078666687012,217600,,,,,,,,
2021-02-19,10.65999984741211,11.020000457763672,10.65999984741211,10.960000038146973,6.301826477050781,154400,,,,,,,,
2021-02-22,10.8100004196167,11.300000190734863,10.770000457763672,11.239999771118164,6.462820053100586,342000,,,,,,,,
2021-02-23,11.220000267028809,11.300000190734863,10.9399995803833,11.069999694824219,6.3650736808776855,261600,,,,,,,,
2021-02-24,11.149999618530273,11.850000381469727,11.149999618530273,11.789999961853027,6.779061794281006,350900,,,,,,,,
2021-02-25,10.90999984741211,11.039999961853027,10.260000228881836,10.489999771118164,6.031582355499268,1041600,,,,,,,,
2021-02-26,10.359999656677246,10.84000015258789,10.289999961853027,10.4399995803833,6.002833843231201,540900,,,,,,,,
2021-03-01,10.739999771118164,11.170000076293945,10.710000038146973,10.930000305175781,6.284576416015625,561000,,,,,,,,
2021-03-02,10.869999885559082,11.0600004196167,10.782999992370605,10.850000381469727,6.238577365875244,496200,,,,,,,,
2021-03-03,10.859999656677246,11.354999542236328,10.859999656677246,11.100000381469727,6.382325172424316,546400,,,,,,,,
2021-03-04,11.029999732971191,11.130000114440918,10.579999923706055,10.989999771118164,6.319075584411621,588600,,,,,,,,
2021-03-05,11.140000343322754,11.140000343322754,10.300000190734863,10.90999984741211,6.273076057434082,470700,,,,,,,,
2021-03-08,10.970000267028809,11.390000343322754,10.970000267028809,11.350000381469727,6.526069641113281,458600,,,,,,,,
2021-03-09,11.479999542236328,11.479999542236328,11.09000015258789,11.270000457763672,6.480070114135742,426400,,,,,,,,
2021-03-10,11.279999732971191,11.729999542236328,11.1899995803833,11.619999885559082,6.681315898895264,337700,,,,,,,,
2021-03-11,11.710000038146973,11.850000381469727,11.550000190734863,11.739999771118164,6.7503132820129395,358500,,,,,,,,
2021-03-12,11.789999961853027,12.010000228881836,11.789999961853027,11.8100004196167,6.790562629699707,240000,,,,,,,,
2021-03-15,11.869999885559082,12.029999732971191,11.630000114440918,12.010000228881836,6.905559539794922,250000,,,,,,,,
2021-03-16,11.880000114440918,11.899999618530273,11.609999656677246,11.6899995803833,6.72156286239624,326000,,,,,,,,
2021-03-17,11.720000267028809,11.979999542236328,11.680000305175781,11.949999809265137,6.871058940887451,247700,,,,,,,,
2021-03-18,11.970000267028809,11.987000465393066,11.399999618530273,11.479999542236328,6.600816249847412,309300,,,,,,,,
2021-03-19,11.489999771118164,11.729999542236328,11.109999656677246,11.720000267028809,6.738814830780029,863200,,,,,,,,
2021-03-22,11.699999809265137,11.720000267028809,11.380000114440918,11.510000228881836,6.618067741394043,227800,,,,,,,,
2021-03-23,11.350000381469727,11.520000457763672,11.0600004196167,11.15999984741211,6.41682243347168,246000,,,,,,,,
2021-03-24,11.199999809265137,11.619999885559082,11.029999732971191,11.039999961853027,6.347824573516846,326600,,,,,,,,
2021-03-25,10.800000190734863,11.050000190734863,10.550000190734863,10.9399995803833,6.406383514404297,316500,,,,,,,,
2021-03-26,11.039999961853027,11.369999885559082,10.970000267028809,11.329999923706055,6.634763717651367,324800,,,,,,,,
2021-03-29,11.180000305175781,11.550000190734863,11.050000190734863,11.170000076293945,6.541069030761719,363400,,,,,,,,
2021-03-30,11.079999923706055,11.329999923706055,11.010000228881836,11.319999694824219,6.628908157348633,202700,,,,,,,,
2021-03-31,11.319999694824219,11.460000038146973,11.1899995803833,11.199999809265137,6.5586371421813965,586400,,,,,,,,
2021-04-01,11.3100004196167,11.420000076293945,11.229999542236328,11.399999618530273,6.675755977630615,201400,,,,,,,,
2021-04-05,11.520000457763672,11.539999961853027,11.210000038146973,11.390000343322754,6.6699018478393555,171600,,,,,,,,
2021-04-06,11.359999656677246,11.460000038146973,11.3100004196167,11.329999923706055,6.634763717651367,230800,,,,,,,,
2021-04-07,11.399999618530273,11.4399995803833,11.220000267028809,11.3100004196167,6.62305212020874,138300,,,,,,,,
2021-04-08,11.270000457763672,11.550000190734863,11.130000114440918,11.539999961853027,6.757737636566162,243000,,,,,,,,
2021-04-09,11.529999732971191,11.529999732971191,11.300000190734863,11.350000381469727,6.646477222442627,190400,,,,,,,,
2021-04-12,11.40999984741211,11.539999961853027,11.369999885559082,11.520000457763672,6.746026515960693,190800,,,,,,,,
2021-04-13,11.550000190734863,11.609999656677246,11.369999885559082,11.550000190734863,6.763594627380371,146300,,,,,,,,
2021-04-14,11.520000457763672,11.78499984741211,11.5,11.569999694824219,6.775306224822998,192000,,,,,,,,
2021-04-15,11.65999984741211,11.789999961853027,11.439000129699707,11.6899995803833,6.845577716827393,200500,,,,,,,,
2021-04-16,11.8100004196167,11.930000305175781,11.743000030517578,11.899999618530273,6.968552112579346,339900,,,,,,,,
2021-04-19,11.84000015258789,11.890000343322754,11.529999732971191,11.569999694824219,6.775306224822998,289100,,,,,,,,
2021-04-20,11.569999694824219,11.600000381469727,11.289999961853027,11.40999984741211,6.681612014770508,191600,,,,,,,,
2021-04-21,11.329999923706055,11.930000305175781,11.329999923706055,11.890000343322754,6.9626970291137695,328600,,,,,,,,
2021-04-22,11.930000305175781,12.100000381469727,11.8149995803833,11.9399995803833,6.991976261138916,264000,,,,,,,,
2021-04-23,12.0,12.270000457763672,11.949999809265137,12.229999542236328,7.161798000335693,228800,,,,,,,,
2021-04-26,12.329999923706055,12.399999618530273,12.1899995803833,12.220000267028809,7.155942440032959,210200,,,,,,,,
2021-04-27,12.279999732971191,12.40999984741211,12.225000381469727,12.300000190734863,7.202789783477783,169800,,,,,,,,
2021-04-28,12.329999923706055,12.550000190734863,12.3100004196167,12.460000038146973,7.29648494720459,190000,,,,,,,,
2021-04-29,12.470000267028809,12.670000076293945,12.34000015258789,12.4399995803833,7.2847723960876465,179100,,,,,,,,
2021-04-30,12.449999809265137,12.579999923706055,12.350000381469727,12.460000038146973,7.29648494720459,293800,,,,,,,,
2021-05-03,12.470000267028809,12.770000457763672,12.461000442504883,12.65999984741211,7.413605213165283,235600,,,,,,,,
2021-05-04,12.630000114440918,12.65999984741211,12.319999694824219,12.449999809265137,7.290628433227539,323600,,,,,,,,
2021-05-05,12.420000076293945,12.779999732971191,12.289999961853027,12.619999885559082,7.390178680419922,201300,,,,,,,,
2021-05-06,12.899999618530273,13.020000457763672,12.600000381469727,13.0,7.612703800201416,280500,,,,,,,,
2021-05-07,12.9399995803833,13.180000305175781,12.90999984741211,13.130000114440918,7.688832759857178,217600,,,,,,,,
2021-05-10,13.119999885559082,13.166999816894531,12.579999923706055,12.619999885559082,7.390178680419922,192800,,,,,,,,
2021-05-11,12.350000381469727,12.460000038146973,12.239999771118164,12.380000114440918,7.249637126922607,211500,,,,,,,,
2021-05-12,12.369999885559082,12.40999984741211,11.930000305175781,12.010000228881836,7.032968044281006,233400,,,,,,,,
2021-05-13,12.039999961853027,12.449999809265137,12.039999961853027,12.34000015258789,7.226210594177246,280700,,,,,,,,
2021-05-14,12.5,12.819999694824219,12.5,12.800000190734863,7.495586395263672,181600,,,,,,,,
2021-05-17,12.670000076293945,12.859999656677246,12.5,12.829999923706055,7.513153076171875,164100,,,,,,,,
2021-05-18,12.8100004196167,13.0,12.739999771118164,12.760000228881836,7.472162246704102,142300,,,,,,,,
2021-05-19,12.539999961853027,12.859999656677246,12.460000038146973,12.859999656677246,7.530719757080078,161900,,,,,,,,
2021-05-20,12.8100004196167,12.960000038146973,12.65999984741211,12.90999984741211,7.56000280380249,166900,,,,,,,,
2021-05-21,13.0600004196167,13.0600004196167,12.710000038146973,12.779999732971191,7.4838738441467285,155800,,,,,,,,
2021-05-24,12.829999923706055,13.0649995803833,12.699999809265137,13.0,7.612703800201416,169600,,,,,,,,
2021-05-25,13.0600004196167,13.149999618530273,12.710000038146973,12.710000038146973,7.442882061004639,165700,,,,,,,,
2021-05-26,12.739999771118164,13.0,12.65999984741211,12.989999771118164,7.606846809387207,154400,,,,,,,,
2021-05-27,13.109999656677246,13.154999732971191,12.9399995803833,13.119999885559082,7.682976722717285,1591900,,,,,,,,
2021-05-28,13.119999885559082,13.119999885559082,12.930000305175781,13.039999961853027,7.636127948760986,118900,,,,,,,,
2021-06-01,13.210000038146973,13.4399995803833,13.079999923706055,13.34000015258789,7.8118062019348145,203000,,,,,,,,
2021-06-02,13.5,13.5,13.300000190734863,13.34000015258789,7.8118062019348145,191400,,,,,,,,
2021-06-03,13.279999732971191,13.420000076293945,13.199999809265137,13.350000381469727,7.817662715911865,193800,,,,,,,,
2021-06-04,13.359999656677246,13.520000457763672,13.218000411987305,13.430000305175781,7.864509582519531,190400,,,,,,,,
2021-06-07,13.319999694824219,14.116999626159668,13.319999694824219,14.010000228881836,8.204153060913086,331400,,,,,,,,
2021-06-08,14.029999732971191,14.319999694824219,13.960000038146973,13.979999542236328,8.186586380004883,438200,,,,,,,,
2021-06-09,14.1899995803833,14.229999542236328,14.020000457763672,14.180000305175781,8.303703308105469,321400,,,,,,,,
2021-06-10,14.319999694824219,14.319999694824219,13.890000343322754,13.90999984741211,8.145593643188477,210500,,,,,,,,
2021-06-11,14.0,14.0,13.779999732971191,13.899999618530273,8.139739036560059,174100,,,,,,,,
2021-06-14,14.029999732971191,14.100000381469727,13.869999885559082,13.899999618530273,8.139739036560059,230200,,,,,,,,
2021-06-15,14.0,14.0600004196167,13.720000267028809,13.9399995803833,8.163163185119629,232300,,,,,,,,
2021-06-16,13.930000305175781,14.180000305175781,13.829999923706055,14.140000343322754,8.280282020568848,257300,,,,,,,,
2021-06-17,14.220000267028809,14.3100004196167,13.96500015258789,14.069999694824219,8.239288330078125,519600,,,,,,,,
2021-06-18,13.920000076293945,13.925000190734863,13.520000457763672,13.65999984741211,7.999195575714111,769200,,,,,,,,
2021-06-21,13.729999542236328,14.130000114440918,13.6899995803833,14.079999923706055,8.24514389038086,273100,,,,,,,,
2021-06-22,14.029999732971191,14.170000076293945,13.90999984741211,14.079999923706055,8.24514389038086,234800,,,,,,,,
2021-06-23,14.069999694824219,14.25,14.069999694824219,14.229999542236328,8.33298397064209,288900,,,,,,,,
2021-06-24,14.270000457763672,14.550000190734863,14.210000038146973,14.390000343322754,8.426677703857422,386600,,,,,,,,
2021-06-25,14.140000343322754,14.210000038146973,14.010000228881836,14.020000457763672,8.325726509094238,762000,,,,,,,,
2021-06-28,14.079999923706055,14.079999923706055,13.600000381469727,13.880000114440918,8.242585182189941,321400,,,,,,,,
2021-06-29,13.930000305175781,13.930000305175781,13.54800033569336,13.550000190734863,8.04661750793457,247200,,,,,,,,
2021-06-30,13.510000228881836,13.600000381469727,13.399999618530273,13.449999809265137,7.987232208251953,364800,,,,,,,,
2021-07-01,13.529999732971191,13.899999618530273,13.470000267028809,13.670000076293945,8.117877006530762,345100,,,,,,,,
2021-07-02,13.699999809265137,13.829999923706055,13.420000076293945,13.4399995803833,7.981294631958008,182300,,,,,,,,
2021-07-06,13.430000305175781,13.4399995803833,13.180000305175781,13.300000190734863,7.8981547355651855,191900,,,,,,,,
2021-07-07,13.220000267028809,13.369999885559082,13.052000045776367,13.09000015258789,7.773447513580322,164900,,,,,,,,
2021-07-08,12.979999542236328,13.119999885559082,12.569999694824219,12.779999732971191,7.589354991912842,242200,,,,,,,,
2021-07-09,13.010000228881836,13.380000114440918,12.989999771118164,13.369999885559082,7.939724445343018,317700,,,,,,,,
2021-07-12,13.40999984741211,13.569999694824219,13.319999694824219,13.539999961853027,8.040678024291992,146200,,,,,,,,
2021-07-13,13.40999984741211,13.454999923706055,13.25,13.279999732971191,7.886276721954346,190200,,,,,,,,
2021-07-14,13.289999961853027,13.479999542236328,13.0600004196167,13.149999618530273,7.809077739715576,200600,,,,,,,,
2021-07-15,13.119999885559082,13.369999885559082,13.0,13.260000228881836,7.874402046203613,251900,,,,,,,,
2021-07-16,13.40999984741211,13.449999809265137,13.100000381469727,13.229999542236328,7.856586456298828,241900,,,,,,,,
2021-07-19,12.869999885559082,13.03499984741211,12.550000190734863,12.869999885559082,7.64279842376709,384400,,,,,,,,
2021-07-20,12.96500015258789,13.34000015258789,12.869999885559082,13.09000015258789,7.773447513580322,574300,,,,,,,,
2021-07-21,13.25,13.5600004196167,13.25,13.369999885559082,7.939724445343018,139400,,,,,,,,
2021-07-22,13.300000190734863,13.350000381469727,12.829999923706055,12.890000343322754,7.654678821563721,140900,,,,,,,,
2021-07-23,13.09000015258789,13.1899995803833,12.899999618530273,13.050000190734863,7.749694347381592,122700,,,,,,,,
2021-07-26,12.989999771118164,13.380000114440918,12.989999771118164,13.1899995803833,7.832832336425781,120400,,,,,,,,
2021-07-27,13.069999694824219,13.149999618530273,12.960000038146973,13.100000381469727,7.779387950897217,166700,,,,,,,,
2021-07-28,13.229999542236328,13.399999618530273,13.010000228881836,13.270000457763672,7.880340576171875,166700,,,,,,,,
2021-07-29,13.369999885559082,13.479999542236328,13.25,13.34000015258789,7.921909809112549,117800,,,,,,,,
2021-07-30,13.199999809265137,13.470000267028809,13.119999885559082,13.15999984741211,7.815014839172363,184600,,,,,,,,
2021-08-02,13.180000305175781,13.470000267028809,13.029999732971191,13.069999694824219,7.761571407318115,198600,,,,,,,,
2021-08-03,13.170000076293945,13.270000457763672,12.850000381469727,13.170000076293945,7.820954322814941,206300,,,,,,,,
2021-08-04,12.670000076293945,12.979999542236328,12.350000381469727,12.729999542236328,7.559662342071533,484600,,,,,,,,
2021-08-05,12.8100004196167,13.09000015258789,12.789999961853027,12.960000038146973,7.6962480545043945,168100,,,,,,,,
2021-08-06,13.100000381469727,13.25,12.869999885559082,13.010000228881836,7.725940227508545,156700,,,,,,,,
2021-08-09,12.6899995803833,12.84000015258789,12.619999885559082,12.640000343322754,7.506218910217285,162800,,,,,,,,
2021-08-10,12.6899995803833,12.944999694824219,12.510000228881836,12.869999885559082,7.64279842376709,216800,,,,,,,,
2021-08-11,12.899999618530273,13.050000190734863,12.739999771118164,13.029999732971191,7.737817287445068,156000,,,,,,,,
2021-08-12,13.069999694824219,13.069999694824219,12.8100004196167,12.869999885559082,7.64279842376709,141600,,,,,,,,
2021-08-13,12.979999542236328,12.979999542236328,12.829999923706055,12.949999809265137,7.690309047698975,108500,,,,,,,,
2021-08-16,12.899999618530273,12.9399995803833,12.6899995803833,12.739999771118164,7.565601348876953,152300,,,,,,,,
2021-08-17,12.550000190734863,12.640000343322754,12.149999618530273,12.5600004196167,7.458710193634033,826300,,,,,,,,
2021-08-18,12.539999961853027,12.680000305175781,12.395000457763672,12.399999618530273,7.363693714141846,196200,,,,,,,,
2021-08-19,12.260000228881836,12.430000305175781,11.90999984741211,11.979999542236328,7.114278316497803,240900,,,,,,,,
2021-08-20,12.0,12.239999771118164,11.776000022888184,12.229999542236328,7.2627387046813965,359000,,,,,,,,
2021-08-23,12.319999694824219,12.449999809265137,12.121000289916992,12.260000228881836,7.280555248260498,276000,,,,,,,,
2021-08-24,12.300000190734863,12.649999618530273,12.270000457763672,12.600000381469727,7.482463359832764,278300,,,,,,,,
2021-08-25,12.600000381469727,12.729999542236328,12.390000343322754,12.640000343322754,7.506218910217285,145100,,,,,,,,
2021-08-26,12.630000114440918,12.635000228881836,12.479999542236328,12.510000228881836,7.429017066955566,182400,,,,,,,,
2021-08-27,12.520000457763672,12.859999656677246,12.520000457763672,12.779999732971191,7.589354991912842,188000,,,,,,,,
2021-08-30,12.779999732971191,12.779999732971191,12.539999961853027,12.579999923706055,7.470585823059082,145300,,,,,,,,
2021-08-31,12.5600004196167,12.699999809265137,12.520000457763672,12.600000381469727,7.482463359832764,168600,,,,,,,,
2021-09-01,12.670000076293945,12.670000076293945,12.420000076293945,12.59000015258789,7.476524353027344,179000,,,,,,,,
2021-09-02,12.630000114440918,12.710000038146973,12.449999809265137,12.609999656677246,7.488401412963867,159900,,,,,,,,
2021-09-03,12.609999656677246,12.609999656677246,12.319999694824219,12.5600004196167,7.458710193634033,186800,,,,,,,,
2021-09-07,12.59000015258789,12.59000015258789,12.350000381469727,12.4399995803833,7.387446403503418,239100,,,,,,,,
2021-09-08,12.350000381469727,12.4399995803833,12.15999984741211,12.199999809265137,7.2449235916137695,215600,,,,,,,,
2021-09-09,12.170000076293945,12.305000305175781,12.109999656677246,12.15999984741211,7.2211689949035645,212600,,,,,,,,
2021-09-10,12.210000038146973,12.210000038146973,11.899999618530273,11.90999984741211,7.0727081298828125,248500,,,,,,,,
2021-09-13,12.029999732971191,12.175000190734863,11.920000076293945,12.109999656677246,7.191476345062256,219700,,,,,,,,
2021-09-14,12.229999542236328,12.260000228881836,11.979999542236328,12.130000114440918,7.203353404998779,208800,,,,,,,,
2021-09-15,12.25,12.64900016784668,12.199999809265137,12.579999923706055,7.470585823059082,357600,,,,,,,,
2021-09-16,12.619999885559082,12.659000396728516,12.489999771118164,12.520000457763672,7.434957504272461,205300,,,,,,,,
2021-09-17,12.5,12.720000267028809,12.390000343322754,12.680000305175781,7.529969692230225,812000,,,,,,,,
2021-09-20,12.399999618530273,12.579999923706055,12.28499984741211,12.539999961853027,7.446832180023193,331400,,,,,,,,
2021-09-21,12.649999618530273,12.779999732971191,12.510000228881836,12.569999694824219,7.464646816253662,280400,,,,,,,,
2021-09-22,12.569999694824219,12.880000114440918,12.569999694824219,12.720000267028809,7.55372428894043,186100,,,,,,,,
2021-09-23,12.789999961853027,12.920000076293945,12.758999824523926,12.84000015258789,7.62498664855957,174000,,,,,,,,
2021-09-24,12.75,12.899999618530273,12.75,12.84000015258789,7.62498664855957,227000,,,,,,,,
2021-09-27,12.850000381469727,13.210000038146973,12.850000381469727,13.0,7.719999313354492,288400,,,,,,,,
2021-09-28,12.75,12.859999656677246,12.479999542236328,12.529999732971191,7.580846786499023,351900,,,,,,,,
2021-09-29,12.649999618530273,12.649999618530273,12.420000076293945,12.550000190734863,7.592949390411377,229300,,,,,,,,
2021-09-30,12.649999618530273,12.680000305175781,12.369999885559082,12.380000114440918,7.490094184875488,252400,,,,,,,,
2021-10-01,12.5,12.859999656677246,12.420000076293945,12.8100004196167,7.750251770019531,249200,,,,,,,,
2021-10-04,12.84000015258789,12.970000267028809,12.6899995803833,12.729999542236328,7.701849460601807,248000,,,,,,,,
2021-10-05,12.770000457763672,12.850000381469727,12.704999923706055,12.789999961853027,7.738151550292969,157000,,,,,,,,
2021-10-06,12.699999809265137,12.75,12.550000190734863,12.699999809265137,7.683699131011963,125800,,,,,,,,
2021-10-07,12.71500015258789,12.880000114440918,12.640000343322754,12.65999984741211,7.6595001220703125,196900,,,,,,,,
2021-10-08,12.630000114440918,12.765000343322754,12.59000015258789,12.6899995803833,7.677650451660156,221900,,,,,,,,
2021-10-11,12.739999771118164,12.800000190734863,12.619999885559082,12.729999542236328,7.701849460601807,109500,,,,,,,,
2021-10-12,12.720000267028809,12.880000114440918,12.65999984741211,12.770000457763672,7.726050853729248,175000,,,,,,,,
2021-10-13,12.789999961853027,12.859999656677246,12.680000305175781,12.8100004196167,7.750251770019531,151600,,,,,,,,
2021-10-14,12.930000305175781,13.010000228881836,12.800000190734863,12.899999618530273,7.804703712463379,205300,,,,,,,,
2021-10-15,13.199999809265137,13.220000267028809,12.829999923706055,12.84000015258789,7.768402099609375,257000,,,,,,,,
2021-10-18,12.670000076293945,12.869999885559082,12.609999656677246,12.829999923706055,7.76235294342041,212400,,,,,,,,
2021-10-19,12.930000305175781,12.949999809265137,12.729999542236328,12.789999961853027,7.738151550292969,116100,,,,,,,,
2021-10-20,12.829999923706055,13.020000457763672,12.8100004196167,12.970000267028809,7.847054958343506,164800,,,,,,,,
2021-10-21,13.020000457763672,13.109999656677246,12.9399995803833,13.079999923706055,7.9136061668396,197900,,,,,,,,
2021-10-22,13.119999885559082,13.15999984741211,13.0,13.069999694824219,7.907557010650635,155300,,,,,,,,
2021-10-25,13.100000381469727,13.329999923706055,13.079999923706055,13.319999694824219,8.05881118774414,152400,,,,,,,,
2021-10-26,13.34000015258789,13.34000015258789,13.149999618530273,13.15999984741211,7.962006568908691,138700,,,,,,,,
2021-10-27,13.109999656677246,13.109999656677246,12.949999809265137,13.010000228881836,7.8712544441223145,175200,,,,,,,,
2021-10-28,13.039999961853027,13.180000305175781,12.8100004196167,13.050000190734863,7.895455837249756,243900,,,,,,,,
2021-10-29,12.960000038146973,13.100000381469727,12.960000038146973,13.069999694824219,7.907557010650635,125100,,,,,,,,
2021-11-01,13.100000381469727,13.479999542236328,13.003000259399414,13.380000114440918,8.095111846923828,175600,,,,,,,,
2021-11-02,13.380000114440918,13.380000114440918,13.039999961853027,13.09000015258789,7.919656276702881,153200,,,,,,,,
2021-11-03,13.050000190734863,13.220000267028809,12.949999809265137,13.0,7.865204334259033,286100,,,,,,,,
2021-11-04,13.119999885559082,13.140000343322754,12.979999542236328,13.09000015258789,7.919656276702881,276800,,,,,,,,
2021-11-05,13.149999618530273,13.630000114440918,13.149999618530273,13.449999809265137,8.137460708618164,327600,,,,,,,,
2021-11-08,13.520000457763672,13.520000457763672,13.220000267028809,13.260000228881836,8.02250862121582,170500,,,,,,,,
2021-11-09,13.300000190734863,13.324999809265137,13.140000343322754,13.239999771118164,8.010408401489258,134700,,,,,,,,
2021-11-10,13.260000228881836,13.369999885559082,13.260000228881836,13.289999961853027,8.040658950805664,124300,,,,,,,,
2021-11-11,13.289999961853027,13.470000267028809,13.281000137329102,13.430000305175781,8.125362396240234,124800,,,,,,,,
2021-11-12,13.449999809265137,13.449999809265137,13.260000228881836,13.260000228881836,8.02250862121582,81900,,,,,,,,
2021-11-15,13.390000343322754,13.390000343322754,13.100000381469727,13.15999984741211,7.962006568908691,103400,,,,,,,,
2021-11-16,13.100000381469727,13.180000305175781,13.039999961853027,13.119999885559082,7.937806606292725,167800,,,,,,,,
2021-11-17,13.050000190734863,13.09000015258789,12.970000267028809,13.069999694824219,7.907557010650635,188600,,,,,,,,
2021-11-18,13.039999961853027,13.109999656677246,12.930000305175781,13.039999961853027,7.889405727386475,185400,,,,,,,,
2021-11-19,12.899999618530273,13.0,12.779999732971191,12.979999542236328,7.853104114532471,261900,,,,,,,,
2021-11-22,13.010000228881836,13.25,12.899999618530273,13.09000015258789,7.919656276702881,244400,,,,,,,,
2021-11-23,13.069999694824219,13.199999809265137,13.0600004196167,13.100000381469727,7.9257073402404785,184300,,,,,,,,
2021-11-24,13.069999694824219,13.210000038146973,13.050000190734863,13.100000381469727,7.9257073402404785,143100,,,,,,,,
2021-11-26,12.9399995803833,12.9399995803833,12.270000457763672,12.34000015258789,7.46589469909668,313700,,,,,,,,
2021-11-29,12.449999809265137,12.710000038146973,12.350000381469727,12.399999618530273,7.502196788787842,375600,,,,,,,,
