date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'JBGS')","('high', 'JBGS')","('low', 'JBGS')","('close', 'JBGS')","('adj_close', 'JBGS')","('volume', 'JBGS')","('currency', '')"
2020-12-14,31.739999771118164,31.940000534057617,31.239999771118164,31.270000457763672,25.077266693115234,519200,,,,,,,,
2020-12-15,31.520000457763672,32.09000015258789,31.06999969482422,32.08000183105469,25.726856231689453,582900,,,,,,,,
2020-12-16,32.380001068115234,32.3849983215332,31.530000686645508,31.68000030517578,25.406070709228516,564100,,,,,,,,
2020-12-17,31.760000228881836,32.060001373291016,31.309999465942383,31.790000915527344,25.49428939819336,514700,,,,,,,,
2020-12-18,31.709999084472656,31.709999084472656,30.440000534057617,30.610000610351562,24.5479736328125,1331200,,,,,,,,
2020-12-21,29.989999771118164,31.020000457763672,29.56999969482422,30.899999618530273,24.78053855895996,629000,,,,,,,,
2020-12-22,31.100000381469727,31.209999084472656,30.6200008392334,31.15999984741211,24.98904800415039,905300,,,,,,,,
2020-12-23,31.280000686645508,31.68000030517578,30.690000534057617,30.770000457763672,24.676284790039062,449400,,,,,,,,
2020-12-24,30.709999084472656,30.940000534057617,30.389999389648438,30.8799991607666,24.94692039489746,140900,,,,,,,,
2020-12-28,30.90999984741211,31.350000381469727,30.610000610351562,31.209999084472656,25.213518142700195,340600,,,,,,,,
2020-12-29,31.34000015258789,31.565000534057617,30.399999618530273,30.600000381469727,24.720718383789062,351000,,,,,,,,
2020-12-30,30.790000915527344,31.190000534057617,30.440000534057617,30.940000534057617,24.99539566040039,371100,,,,,,,,
2020-12-31,30.90999984741211,31.3799991607666,30.459999084472656,31.270000457763672,25.26198959350586,347800,,,,,,,,
2021-01-04,31.299999237060547,31.3799991607666,30.149999618530273,30.15999984741211,24.365257263183594,363000,,,,,,,,
2021-01-05,30.25,30.770000457763672,29.989999771118164,30.09000015258789,24.308706283569336,385200,,,,,,,,
2021-01-06,30.280000686645508,31.219999313354492,30.190000534057617,30.739999771118164,24.83382225036621,444800,,,,,,,,
2021-01-07,30.700000762939453,30.700000762939453,29.889999389648438,29.989999771118164,24.22791862487793,480100,,,,,,,,
2021-01-08,30.049999237060547,30.309999465942383,29.902000427246094,30.110000610351562,24.324861526489258,278800,,,,,,,,
2021-01-11,29.780000686645508,30.239999771118164,29.68000030517578,30.1299991607666,24.341020584106445,467300,,,,,,,,
2021-01-12,30.030000686645508,30.520000457763672,29.709999084472656,30.489999771118164,24.631853103637695,411000,,,,,,,,
2021-01-13,30.559999465942383,31.15999984741211,30.5,31.110000610351562,25.132732391357422,290700,,,,,,,,
2021-01-14,31.479999542236328,31.790000915527344,31.075000762939453,31.6200008392334,25.54474449157715,246600,,,,,,,,
2021-01-15,31.350000381469727,32.0,31.15999984741211,31.93000030517578,25.795181274414062,347900,,,,,,,,
2021-01-19,32.029998779296875,32.04399871826172,31.53499984741211,31.649999618530273,25.56897735595703,415200,,,,,,,,
2021-01-20,31.65999984741211,32.29999923706055,31.440000534057617,31.860000610351562,25.738632202148438,371400,,,,,,,,
2021-01-21,31.739999771118164,31.739999771118164,30.90999984741211,31.3700008392334,25.342777252197266,197900,,,,,,,,
2021-01-22,31.030000686645508,31.5,30.860000610351562,31.389999389648438,25.358930587768555,413700,,,,,,,,
2021-01-25,30.989999771118164,31.440000534057617,30.809999465942383,31.1200008392334,25.140806198120117,338600,,,,,,,,
2021-01-26,31.420000076293945,31.670000076293945,30.899999618530273,30.950000762939453,25.003475189208984,307800,,,,,,,,
2021-01-27,30.670000076293945,30.844999313354492,29.850000381469727,30.010000228881836,24.24407958984375,438300,,,,,,,,
2021-01-28,30.059999465942383,30.6299991607666,29.84000015258789,30.18000030517578,24.381412506103516,513300,,,,,,,,
2021-01-29,30.110000610351562,30.350000381469727,29.770000457763672,29.860000610351562,24.122901916503906,486600,,,,,,,,
2021-02-01,29.979999542236328,30.459999084472656,29.530000686645508,30.459999084472656,24.607616424560547,341400,,,,,,,,
2021-02-02,30.670000076293945,30.920000076293945,30.010000228881836,30.809999465942383,24.89037322998047,497300,,,,,,,,
2021-02-03,30.75,30.90999984741211,30.18000030517578,30.700000762939453,24.80150604248047,278400,,,,,,,,
2021-02-04,30.790000915527344,31.219999313354492,30.704999923706055,31.020000457763672,25.060026168823242,285200,,,,,,,,
2021-02-05,31.290000915527344,31.389999389648438,30.920000076293945,31.209999084472656,25.213518142700195,255500,,,,,,,,
2021-02-08,31.399999618530273,32.189998626708984,31.100000381469727,32.11000061035156,25.94059944152832,250800,,,,,,,,
2021-02-09,32.29999923706055,32.33000183105469,31.850000381469727,31.969999313354492,25.827497482299805,212900,,,,,,,,
2021-02-10,32.099998474121094,32.869998931884766,32.0099983215332,32.36000061035156,26.142568588256836,210400,,,,,,,,
2021-02-11,32.36000061035156,32.81999969482422,32.22999954223633,32.560001373291016,26.304140090942383,405400,,,,,,,,
2021-02-12,32.63999938964844,32.900001525878906,32.415000915527344,32.7599983215332,26.46570587158203,332900,,,,,,,,
2021-02-16,32.83000183105469,32.91999816894531,32.08000183105469,32.08000183105469,25.916362762451172,282900,,,,,,,,
2021-02-17,32.119998931884766,32.119998931884766,31.579999923706055,31.81999969482422,25.706314086914062,265600,,,,,,,,
2021-02-18,31.729999542236328,31.969999313354492,31.459999084472656,31.510000228881836,25.455875396728516,281100,,,,,,,,
2021-02-19,31.6200008392334,31.709999084472656,31.399999618530273,31.510000228881836,25.455875396728516,286100,,,,,,,,
2021-02-22,31.549999237060547,32.58100128173828,31.43000030517578,32.31999969482422,26.11025047302246,245000,,,,,,,,
2021-02-23,32.36000061035156,33.15999984741211,32.310001373291016,33.0099983215332,26.66767692565918,331300,,,,,,,,
2021-02-24,33.060001373291016,33.29999923706055,32.16999816894531,32.90999984741211,26.586889266967773,454600,,,,,,,,
2021-02-25,33.029998779296875,33.22999954223633,32.22999954223633,32.2599983215332,26.0617733001709,459800,,,,,,,,
2021-02-26,32.220001220703125,32.45000076293945,31.530000686645508,31.75,25.649765014648438,582800,,,,,,,,
2021-03-01,32.25,32.48500061035156,31.899999618530273,31.920000076293945,25.7871036529541,462900,,,,,,,,
2021-03-02,31.790000915527344,32.40999984741211,31.6299991607666,32.09000015258789,25.9244384765625,408700,,,,,,,,
2021-03-03,32.189998626708984,33.11000061035156,32.189998626708984,32.540000915527344,26.287982940673828,559300,,,,,,,,
2021-03-04,32.439998626708984,32.84000015258789,31.739999771118164,32.20000076293945,26.0133056640625,444200,,,,,,,,
2021-03-05,32.540000915527344,32.77000045776367,31.81999969482422,32.369998931884766,26.15064239501953,358300,,,,,,,,
2021-03-08,32.61000061035156,33.470001220703125,32.33000183105469,32.95000076293945,26.61920928955078,659400,,,,,,,,
2021-03-09,33.0,33.1349983215332,32.41999816894531,32.5,26.255664825439453,555800,,,,,,,,
2021-03-10,32.4900016784668,32.97999954223633,32.25,32.849998474121094,26.538415908813477,375600,,,,,,,,
2021-03-11,32.939998626708984,33.150001525878906,32.56999969482422,32.779998779296875,26.481870651245117,452800,,,,,,,,
2021-03-12,33.04999923706055,33.689998626708984,33.04999923706055,33.689998626708984,27.217021942138672,427000,,,,,,,,
2021-03-15,33.65999984741211,33.86000061035156,33.130001068115234,33.63999938964844,27.17662811279297,450600,,,,,,,,
2021-03-16,33.40999984741211,33.474998474121094,32.6150016784668,32.86000061035156,26.54650115966797,437400,,,,,,,,
2021-03-17,33.02000045776367,33.20000076293945,32.5260009765625,32.88999938964844,26.57072639465332,509400,,,,,,,,
2021-03-18,32.880001068115234,33.119998931884766,32.27000045776367,32.5099983215332,26.26374053955078,511100,,,,,,,,
2021-03-19,32.470001220703125,32.540000915527344,31.510000228881836,31.530000686645508,25.472036361694336,1118600,,,,,,,,
2021-03-22,31.399999618530273,31.65999984741211,31.21500015258789,31.65999984741211,25.577058792114258,649600,,,,,,,,
2021-03-23,31.420000076293945,31.825000762939453,30.93000030517578,31.040000915527344,25.076181411743164,744700,,,,,,,,
2021-03-24,31.25,32.310001373291016,31.1299991607666,31.34000015258789,25.318538665771484,791400,,,,,,,,
2021-03-25,31.25,31.450000762939453,30.270000457763672,31.360000610351562,25.33469581604004,691500,,,,,,,,
2021-03-26,31.530000686645508,32.470001220703125,31.5,32.189998626708984,26.005224227905273,343900,,,,,,,,
2021-03-29,32.060001373291016,32.650001525878906,31.625,31.780000686645508,25.673999786376953,585000,,,,,,,,
2021-03-30,31.780000686645508,32.29999923706055,31.6200008392334,32.29999923706055,26.094091415405273,365500,,,,,,,,
2021-03-31,32.16999816894531,32.40999984741211,31.700000762939453,31.790000915527344,25.682079315185547,720800,,,,,,,,
2021-04-01,31.889999389648438,32.47999954223633,31.709999084472656,32.45000076293945,26.215272903442383,821800,,,,,,,,
2021-04-05,32.630001068115234,32.630001068115234,31.610000610351562,32.22999954223633,26.037538528442383,617900,,,,,,,,
2021-04-06,32.150001525878906,32.83000183105469,32.150001525878906,32.709999084472656,26.42531394958496,467000,,,,,,,,
2021-04-07,32.81999969482422,32.94300079345703,31.90999984741211,32.400001525878906,26.174882888793945,302500,,,,,,,,
2021-04-08,32.18000030517578,32.45000076293945,31.90999984741211,32.16999816894531,25.98906707763672,344100,,,,,,,,
2021-04-09,32.2599983215332,32.27000045776367,31.825000762939453,32.06999969482422,25.908279418945312,353600,,,,,,,,
2021-04-12,32.02000045776367,32.13999938964844,31.899999618530273,32.0,25.851728439331055,274500,,,,,,,,
2021-04-13,31.969999313354492,32.209999084472656,31.739999771118164,32.15999984741211,25.98099136352539,311500,,,,,,,,
2021-04-14,32.18000030517578,32.470001220703125,32.02000045776367,32.060001373291016,25.90020751953125,247200,,,,,,,,
2021-04-15,32.150001525878906,32.36000061035156,31.979999542236328,32.349998474121094,26.134479522705078,276200,,,,,,,,
2021-04-16,32.540000915527344,32.540000915527344,32.060001373291016,32.380001068115234,26.158721923828125,279000,,,,,,,,
2021-04-19,32.47999954223633,32.5,32.099998474121094,32.36000061035156,26.142568588256836,602800,,,,,,,,
2021-04-20,32.220001220703125,32.54999923706055,32.189998626708984,32.2400016784668,26.045618057250977,398800,,,,,,,,
2021-04-21,32.310001373291016,32.790000915527344,32.04999923706055,32.560001373291016,26.304140090942383,333000,,,,,,,,
2021-04-22,32.689998626708984,32.69499969482422,32.220001220703125,32.2400016784668,26.045618057250977,445500,,,,,,,,
2021-04-23,32.349998474121094,32.459999084472656,31.905000686645508,32.16999816894531,25.98906707763672,529300,,,,,,,,
2021-04-26,32.369998931884766,32.779998779296875,32.310001373291016,32.68000030517578,26.401081085205078,276400,,,,,,,,
2021-04-27,32.56999969482422,32.900001525878906,32.33000183105469,32.43000030517578,26.199115753173828,230100,,,,,,,,
2021-04-28,32.52000045776367,32.6349983215332,32.31999969482422,32.38999938964844,26.166797637939453,250400,,,,,,,,
2021-04-29,32.59000015258789,32.880001068115234,32.369998931884766,32.439998626708984,26.207195281982422,245900,,,,,,,,
2021-04-30,32.45000076293945,32.720001220703125,32.189998626708984,32.61000061035156,26.34453010559082,496800,,,,,,,,
2021-05-03,32.880001068115234,32.880001068115234,31.979999542236328,32.06999969482422,25.908279418945312,448100,,,,,,,,
2021-05-04,32.13999938964844,32.40999984741211,31.950000762939453,32.0,25.851728439331055,596400,,,,,,,,
2021-05-05,31.739999771118164,31.809999465942383,30.719999313354492,31.549999237060547,25.488189697265625,582200,,,,,,,,
2021-05-06,31.56999969482422,32.529998779296875,31.559999465942383,32.310001373291016,26.1021728515625,513000,,,,,,,,
2021-05-07,32.2400016784668,32.40999984741211,31.93000030517578,32.15999984741211,25.98099136352539,295000,,,,,,,,
2021-05-10,32.439998626708984,32.7599983215332,32.084999084472656,32.16999816894531,25.98906707763672,464200,,,,,,,,
2021-05-11,31.889999389648438,32.099998474121094,31.6200008392334,32.0,25.851728439331055,503000,,,,,,,,
2021-05-12,31.549999237060547,31.81999969482422,30.709999084472656,30.809999465942383,25.066619873046875,416800,,,,,,,,
2021-05-13,30.860000610351562,31.469999313354492,30.770000457763672,31.18000030517578,25.36764907836914,501100,,,,,,,,
2021-05-14,31.280000686645508,31.450000762939453,31.170000076293945,31.260000228881836,25.432735443115234,526900,,,,,,,,
2021-05-17,31.190000534057617,31.3799991607666,31.1299991607666,31.200000762939453,25.383922576904297,401600,,,,,,,,
2021-05-18,31.229999542236328,32.04999923706055,31.059999465942383,31.790000915527344,25.863937377929688,735000,,,,,,,,
2021-05-19,31.610000610351562,31.760000228881836,31.209999084472656,31.700000762939453,25.790714263916016,403400,,,,,,,,
2021-05-20,31.600000381469727,32.18000030517578,31.579999923706055,32.04999923706055,26.075468063354492,316800,,,,,,,,
2021-05-21,32.11000061035156,32.2599983215332,31.84000015258789,32.150001525878906,26.156827926635742,395200,,,,,,,,
2021-05-24,32.25,32.619998931884766,32.130001068115234,32.43000030517578,26.38463020324707,432900,,,,,,,,
2021-05-25,32.2400016784668,32.400001525878906,31.709999084472656,31.729999542236328,25.81512451171875,758300,,,,,,,,
2021-05-26,31.81999969482422,32.150001525878906,31.68000030517578,31.899999618530273,25.953428268432617,542400,,,,,,,,
2021-05-27,32.029998779296875,32.029998779296875,31.65999984741211,31.700000762939453,25.790714263916016,586000,,,,,,,,
2021-05-28,31.889999389648438,32.22999954223633,31.739999771118164,32.209999084472656,26.205644607543945,457700,,,,,,,,
2021-06-01,32.2400016784668,33.650001525878906,32.15999984741211,33.58000183105469,27.32025909423828,709500,,,,,,,,
2021-06-02,33.79999923706055,33.81999969482422,33.470001220703125,33.7599983215332,27.46670150756836,916600,,,,,,,,
2021-06-03,33.72999954223633,34.150001525878906,33.459999084472656,34.02000045776367,27.678239822387695,713200,,,,,,,,
2021-06-04,34.06999969482422,34.22999954223633,33.834999084472656,33.880001068115234,27.56433868408203,406700,,,,,,,,
2021-06-07,33.90999984741211,34.38999938964844,33.7400016784668,34.06999969482422,27.718914031982422,478700,,,,,,,,
2021-06-08,34.15999984741211,34.56999969482422,34.11000061035156,34.400001525878906,27.987396240234375,421200,,,,,,,,
2021-06-09,34.29999923706055,34.72999954223633,34.29999923706055,34.70000076293945,28.231473922729492,443800,,,,,,,,
2021-06-10,34.93000030517578,34.97999954223633,34.68000030517578,34.790000915527344,28.304698944091797,369400,,,,,,,,
2021-06-11,34.7400016784668,34.959999084472656,34.5,34.959999084472656,28.443004608154297,378900,,,,,,,,
2021-06-14,34.93000030517578,34.97999954223633,34.68000030517578,34.79999923706055,28.312828063964844,334300,,,,,,,,
2021-06-15,34.70000076293945,34.86000061035156,34.119998931884766,34.15999984741211,27.792139053344727,320900,,,,,,,,
2021-06-16,34.060001373291016,34.20000076293945,33.4900016784668,33.5099983215332,27.2633056640625,332400,,,,,,,,
2021-06-17,33.459999084472656,33.459999084472656,32.77000045776367,33.209999084472656,27.019224166870117,390600,,,,,,,,
2021-06-18,32.9900016784668,33.29999923706055,32.84000015258789,32.869998931884766,26.742612838745117,1087800,,,,,,,,
2021-06-21,33.119998931884766,33.849998474121094,32.84000015258789,33.779998779296875,27.482969284057617,957600,,,,,,,,
2021-06-22,33.790000915527344,33.790000915527344,33.25,33.27000045776367,27.068042755126953,611300,,,,,,,,
2021-06-23,33.2400016784668,33.400001525878906,32.970001220703125,33.0,26.84838104248047,3120900,,,,,,,,
2021-06-24,33.06999969482422,33.15999984741211,32.7599983215332,33.0,26.84838104248047,1255800,,,,,,,,
2021-06-25,32.97999954223633,33.189998626708984,32.790000915527344,33.16999816894531,26.986684799194336,1091600,,,,,,,,
2021-06-28,33.11000061035156,33.11000061035156,31.8700008392334,32.130001068115234,26.14055824279785,652800,,,,,,,,
2021-06-29,32.130001068115234,32.189998626708984,31.540000915527344,31.579999923706055,25.693082809448242,826600,,,,,,,,
2021-06-30,31.399999618530273,31.809999465942383,31.399999618530273,31.510000228881836,25.636133193969727,664100,,,,,,,,
2021-07-01,31.5,32.02000045776367,31.5,31.649999618530273,25.750030517578125,636000,,,,,,,,
2021-07-02,31.68000030517578,31.969999313354492,31.31999969482422,31.469999313354492,25.603586196899414,567800,,,,,,,,
2021-07-06,31.489999771118164,31.8799991607666,31.299999237060547,31.790000915527344,25.863937377929688,965000,,,,,,,,
2021-07-07,31.780000686645508,32.029998779296875,31.360000610351562,31.450000762939453,25.58731460571289,598500,,,,,,,,
2021-07-08,31.170000076293945,31.540000915527344,31.0,31.219999313354492,25.400190353393555,1943600,,,,,,,,
2021-07-09,31.579999923706055,31.875,31.200000762939453,31.84000015258789,25.90461540222168,3412700,,,,,,,,
2021-07-12,31.790000915527344,32.54999923706055,31.739999771118164,32.47999954223633,26.42530632019043,998500,,,,,,,,
2021-07-13,32.45000076293945,32.47999954223633,31.979999542236328,32.060001373291016,26.083606719970703,546300,,,,,,,,
2021-07-14,32.060001373291016,32.27000045776367,31.979999542236328,32.189998626708984,26.189369201660156,337800,,,,,,,,
2021-07-15,32.209999084472656,32.939998626708984,32.099998474121094,32.619998931884766,26.539213180541992,1131100,,,,,,,,
2021-07-16,32.869998931884766,33.25,32.75,32.95000076293945,26.807701110839844,462700,,,,,,,,
2021-07-19,32.540000915527344,32.86000061035156,31.6200008392334,31.739999771118164,25.823257446289062,1138500,,,,,,,,
2021-07-20,31.940000534057617,33.599998474121094,31.799999237060547,33.220001220703125,27.02736473083496,986200,,,,,,,,
2021-07-21,33.310001373291016,34.02000045776367,33.2400016784668,33.779998779296875,27.482969284057617,475600,,,,,,,,
2021-07-22,33.56999969482422,33.56999969482422,32.869998931884766,32.90999984741211,26.77515411376953,469600,,,,,,,,
2021-07-23,32.939998626708984,33.18000030517578,32.75,33.0,26.84838104248047,311600,,,,,,,,
2021-07-26,33.09000015258789,33.25,32.810001373291016,32.90999984741211,26.77515411376953,658300,,,,,,,,
2021-07-27,32.7400016784668,32.97999954223633,32.630001068115234,32.83000183105469,26.71006965637207,344400,,,,,,,,
2021-07-28,32.880001068115234,33.0,32.439998626708984,32.619998931884766,26.539213180541992,305000,,,,,,,,
2021-07-29,32.880001068115234,33.21500015258789,32.77000045776367,32.779998779296875,26.669389724731445,276600,,,,,,,,
2021-07-30,32.7400016784668,33.290000915527344,32.59000015258789,32.630001068115234,26.54734992980957,473000,,,,,,,,
2021-08-02,32.849998474121094,33.31999969482422,32.189998626708984,32.25,26.238187789916992,389700,,,,,,,,
2021-08-03,32.2400016784668,32.2400016784668,31.56999969482422,31.950000762939453,25.994112014770508,417100,,,,,,,,
2021-08-04,31.549999237060547,31.885000228881836,30.7450008392334,30.84000015258789,25.09103012084961,572600,,,,,,,,
2021-08-05,31.1299991607666,31.299999237060547,30.8799991607666,31.030000686645508,25.245609283447266,356500,,,,,,,,
2021-08-06,31.239999771118164,31.3799991607666,30.860000610351562,31.049999237060547,25.26188087463379,520200,,,,,,,,
2021-08-09,30.979999542236328,30.979999542236328,30.649999618530273,30.709999084472656,24.985261917114258,290500,,,,,,,,
2021-08-10,30.809999465942383,30.850000381469727,30.059999465942383,30.149999618530273,24.529651641845703,668200,,,,,,,,
2021-08-11,30.329999923706055,30.600000381469727,30.149999618530273,30.5,24.814414978027344,258900,,,,,,,,
2021-08-12,30.219999313354492,30.413999557495117,29.90999984741211,30.030000686645508,24.613597869873047,572200,,,,,,,,
2021-08-13,30.200000762939453,30.530000686645508,29.989999771118164,30.510000228881836,25.00702476501465,320400,,,,,,,,
2021-08-16,30.350000381469727,30.68000030517578,30.010000228881836,30.040000915527344,24.621795654296875,346000,,,,,,,,
2021-08-17,29.90999984741211,30.059999465942383,29.479999542236328,29.799999237060547,24.42508316040039,581700,,,,,,,,
2021-08-18,29.700000762939453,29.84000015258789,29.389999389648438,29.420000076293945,24.113622665405273,551300,,,,,,,,
2021-08-19,29.299999237060547,29.684999465942383,29.170000076293945,29.399999618530273,24.097227096557617,751900,,,,,,,,
2021-08-20,29.25,29.600000381469727,29.149999618530273,29.290000915527344,24.007068634033203,714800,,,,,,,,
2021-08-23,29.3799991607666,29.520000457763672,29.239999771118164,29.360000610351562,24.06444549560547,323200,,,,,,,,
2021-08-24,29.350000381469727,29.53499984741211,29.149999618530273,29.40999984741211,24.105422973632812,266700,,,,,,,,
2021-08-25,29.520000457763672,30.100000381469727,29.290000915527344,29.850000381469727,24.466066360473633,728700,,,,,,,,
2021-08-26,29.8700008392334,30.100000381469727,29.469999313354492,29.469999313354492,24.154603958129883,646800,,,,,,,,
2021-08-27,29.649999618530273,30.209999084472656,29.614999771118164,29.940000534057617,24.539831161499023,507700,,,,,,,,
2021-08-30,29.8799991607666,29.96500015258789,29.56999969482422,29.899999618530273,24.50704574584961,610100,,,,,,,,
2021-08-31,29.899999618530273,30.434999465942383,29.889999389648438,30.1299991607666,24.695558547973633,691400,,,,,,,,
2021-09-01,30.209999084472656,30.940000534057617,30.020000457763672,30.68000030517578,25.146358489990234,584200,,,,,,,,
2021-09-02,30.68000030517578,30.90999984741211,30.280000686645508,30.790000915527344,25.23651695251465,1004500,,,,,,,,
2021-09-03,30.610000610351562,30.665000915527344,29.9689998626709,30.5,24.99883270263672,560600,,,,,,,,
2021-09-07,30.510000228881836,30.579999923706055,30.1299991607666,30.450000762939453,24.95784568786621,545400,,,,,,,,
2021-09-08,30.34000015258789,30.68000030517578,30.260000228881836,30.510000228881836,25.00702476501465,505000,,,,,,,,
2021-09-09,30.350000381469727,30.489999771118164,29.93000030517578,29.93000030517578,24.53163719177246,306800,,,,,,,,
2021-09-10,29.969999313354492,29.969999313354492,29.329999923706055,29.350000381469727,24.056249618530273,692500,,,,,,,,
2021-09-13,29.559999465942383,30.0,29.413999557495117,29.780000686645508,24.408689498901367,665300,,,,,,,,
2021-09-14,29.899999618530273,29.979000091552734,29.200000762939453,29.31999969482422,24.031654357910156,495800,,,,,,,,
2021-09-15,29.3700008392334,29.854999542236328,29.299999237060547,29.6299991607666,24.285741806030273,612500,,,,,,,,
2021-09-16,29.65999984741211,30.18000030517578,29.510000228881836,29.90999984741211,24.51524543762207,1005300,,,,,,,,
2021-09-17,29.899999618530273,30.06999969482422,29.450000762939453,29.540000915527344,24.21197509765625,1960600,,,,,,,,
2021-09-20,29.239999771118164,29.8700008392334,29.149999618530273,29.670000076293945,24.318531036376953,927800,,,,,,,,
2021-09-21,29.90999984741211,30.40999984741211,29.884000778198242,29.959999084472656,24.556222915649414,1132500,,,,,,,,
2021-09-22,30.049999237060547,30.385000228881836,29.93000030517578,30.079999923706055,24.654577255249023,844900,,,,,,,,
2021-09-23,30.1200008392334,30.459999084472656,30.100000381469727,30.229999542236328,24.777524948120117,581200,,,,,,,,
2021-09-24,30.15999984741211,30.350000381469727,29.920000076293945,29.93000030517578,24.53163719177246,1066100,,,,,,,,
2021-09-27,29.899999618530273,30.440000534057617,29.899999618530273,29.979999542236328,24.572614669799805,697300,,,,,,,,
2021-09-28,29.799999237060547,30.06999969482422,29.670000076293945,29.950000762939453,24.54802894592285,489400,,,,,,,,
2021-09-29,30.010000228881836,30.360000610351562,29.959999084472656,30.079999923706055,24.654577255249023,249100,,,,,,,,
2021-09-30,30.15999984741211,30.15999984741211,29.610000610351562,29.610000610351562,24.269351959228516,729400,,,,,,,,
2021-10-01,29.760000228881836,30.360000610351562,29.6299991607666,30.1299991607666,24.695558547973633,313800,,,,,,,,
2021-10-04,30.040000915527344,30.3799991607666,29.989999771118164,30.34000015258789,24.8676815032959,433300,,,,,,,,
2021-10-05,30.440000534057617,30.440000534057617,29.84000015258789,29.860000610351562,24.474262237548828,347100,,,,,,,,
2021-10-06,29.6200008392334,30.059999465942383,29.360000610351562,30.020000457763672,24.605398178100586,424000,,,,,,,,
2021-10-07,30.25,30.299999237060547,29.959999084472656,30.040000915527344,24.621795654296875,369600,,,,,,,,
2021-10-08,30.1299991607666,30.399999618530273,29.969999313354492,30.06999969482422,24.64638328552246,631900,,,,,,,,
2021-10-11,30.06999969482422,30.100000381469727,29.760000228881836,29.850000381469727,24.466066360473633,385400,,,,,,,,
2021-10-12,29.760000228881836,29.889999389648438,29.540000915527344,29.649999618530273,24.302139282226562,1769100,,,,,,,,
2021-10-13,29.56999969482422,29.90999984741211,29.399999618530273,29.8700008392334,24.482454299926758,654200,,,,,,,,
2021-10-14,30.110000610351562,30.479999542236328,30.079999923706055,30.229999542236328,24.777524948120117,870200,,,,,,,,
2021-10-15,30.469999313354492,30.489999771118164,30.1299991607666,30.149999618530273,24.711952209472656,390500,,,,,,,,
2021-10-18,30.110000610351562,30.270000457763672,29.889999389648438,29.979999542236328,24.572614669799805,478200,,,,,,,,
2021-10-19,30.040000915527344,30.06999969482422,29.295000076293945,29.389999389648438,24.08902931213379,732300,,,,,,,,
2021-10-20,29.420000076293945,30.3700008392334,29.420000076293945,30.360000610351562,24.884077072143555,478100,,,,,,,,
2021-10-21,30.329999923706055,30.40999984741211,29.780000686645508,30.0,24.589006423950195,586000,,,,,,,,
2021-10-22,30.049999237060547,30.15999984741211,29.690000534057617,29.690000534057617,24.334922790527344,343700,,,,,,,,
2021-10-25,29.7549991607666,29.7549991607666,29.31999969482422,29.450000762939453,24.13821029663086,382200,,,,,,,,
2021-10-26,29.399999618530273,29.719999313354492,29.3700008392334,29.489999771118164,24.170997619628906,250200,,,,,,,,
2021-10-27,29.56999969482422,29.56999969482422,29.049999237060547,29.049999237060547,23.81035804748535,404900,,,,,,,,
2021-10-28,29.049999237060547,29.40999984741211,28.950000762939453,29.299999237060547,24.015262603759766,513500,,,,,,,,
2021-10-29,29.15999984741211,29.225000381469727,28.860000610351562,28.860000610351562,23.654626846313477,895700,,,,,,,,
2021-11-01,28.979999542236328,29.5,28.790000915527344,29.3799991607666,24.080835342407227,518600,,,,,,,,
2021-11-02,29.56999969482422,29.56999969482422,29.06999969482422,29.350000381469727,24.056249618530273,766700,,,,,,,,
2021-11-03,29.100000381469727,29.920000076293945,29.100000381469727,29.459999084472656,24.146404266357422,810800,,,,,,,,
2021-11-04,29.540000915527344,29.670000076293945,28.950000762939453,29.399999618530273,24.097227096557617,1068100,,,,,,,,
2021-11-05,29.700000762939453,30.459999084472656,29.700000762939453,30.239999771118164,24.785720825195312,399500,,,,,,,,
2021-11-08,30.299999237060547,30.43000030517578,30.110000610351562,30.40999984741211,24.9250545501709,477400,,,,,,,,
2021-11-09,30.170000076293945,30.299999237060547,30.0,30.010000228881836,24.780555725097656,496100,,,,,,,,
2021-11-10,30.010000228881836,30.3700008392334,29.979999542236328,30.25,24.97873306274414,579400,,,,,,,,
2021-11-11,30.260000228881836,30.459999084472656,29.969999313354492,30.450000762939453,25.143882751464844,297700,,,,,,,,
2021-11-12,30.459999084472656,30.479999542236328,30.079999923706055,30.200000762939453,24.93744468688965,450200,,,,,,,,
2021-11-15,30.290000915527344,30.700000762939453,30.190000534057617,30.690000534057617,25.342060089111328,299500,,,,,,,,
2021-11-16,30.684999465942383,30.75,29.979999542236328,30.170000076293945,24.912673950195312,489200,,,,,,,,
2021-11-17,30.049999237060547,30.200000762939453,29.639999389648438,30.190000534057617,24.92919158935547,629000,,,,,,,,
2021-11-18,30.270000457763672,30.299999237060547,29.90999984741211,30.15999984741211,24.9044132232666,329900,,,,,,,,
2021-11-19,29.940000534057617,30.03499984741211,29.549999237060547,29.809999465942383,24.615398406982422,654500,,,,,,,,
2021-11-22,29.829999923706055,30.18000030517578,29.610000610351562,29.780000686645508,24.590633392333984,608100,,,,,,,,
2021-11-23,29.8700008392334,29.979999542236328,29.610000610351562,29.6200008392334,24.458515167236328,401000,,,,,,,,
2021-11-24,29.56999969482422,29.788999557495117,29.389999389648438,29.59000015258789,24.433740615844727,463600,,,,,,,,
2021-11-26,28.760000228881836,29.09000015258789,28.139999389648438,28.729999542236328,23.723602294921875,689500,,,,,,,,
2021-11-29,28.860000610351562,28.940000534057617,28.395000457763672,28.65999984741211,23.665800094604492,829000,,,,,,,,
