date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FFIC')","('high', 'FFIC')","('low', 'FFIC')","('close', 'FFIC')","('adj_close', 'FFIC')","('volume', 'FFIC')","('currency', '')"
2020-12-14,16.18000030517578,16.479999542236328,16.079999923706055,16.209999084472656,12.424454689025879,221100,,,,,,,,
2020-12-15,16.389999389648438,16.75,16.020000457763672,16.75,12.838348388671875,193500,,,,,,,,
2020-12-16,16.81999969482422,17.149999618530273,16.760000228881836,16.969999313354492,13.00697135925293,191300,,,,,,,,
2020-12-17,17.139999389648438,17.329999923706055,16.68000030517578,16.709999084472656,12.807689666748047,182400,,,,,,,,
2020-12-18,16.709999084472656,16.81999969482422,15.890000343322754,15.920000076293945,12.202179908752441,1080900,,,,,,,,
2020-12-21,15.989999771118164,16.190000534057617,15.619999885559082,15.75,12.071878433227539,218400,,,,,,,,
2020-12-22,15.90999984741211,16.309999465942383,15.5600004196167,15.710000038146973,12.041219711303711,183400,,,,,,,,
2020-12-23,15.789999961853027,16.43000030517578,15.789999961853027,16.399999618530273,12.570082664489746,157600,,,,,,,,
2020-12-24,16.510000228881836,16.6299991607666,16.09000015258789,16.420000076293945,12.58541488647461,75000,,,,,,,,
2020-12-28,16.600000381469727,16.790000915527344,16.40999984741211,16.639999389648438,12.754035949707031,145800,,,,,,,,
2020-12-29,16.600000381469727,16.719999313354492,16.399999618530273,16.479999542236328,12.631402969360352,253100,,,,,,,,
2020-12-30,16.489999771118164,16.6299991607666,16.270000457763672,16.34000015258789,12.524094581604004,131800,,,,,,,,
2020-12-31,16.389999389648438,16.760000228881836,16.329999923706055,16.639999389648438,12.754035949707031,114200,,,,,,,,
2021-01-04,16.639999389648438,16.739999771118164,15.9399995803833,16.229999542236328,12.439783096313477,169000,,,,,,,,
2021-01-05,16.239999771118164,16.6299991607666,16.239999771118164,16.420000076293945,12.58541488647461,100800,,,,,,,,
2021-01-06,16.829999923706055,18.399999618530273,16.829999923706055,18.290000915527344,14.018708229064941,281500,,,,,,,,
2021-01-07,18.5,18.65999984741211,18.31999969482422,18.520000457763672,14.194998741149902,133200,,,,,,,,
2021-01-08,18.520000457763672,18.520000457763672,17.969999313354492,18.329999923706055,14.04936695098877,127300,,,,,,,,
2021-01-11,18.010000228881836,18.84000015258789,17.799999237060547,18.84000015258789,14.440268516540527,210100,,,,,,,,
2021-01-12,18.959999084472656,19.049999237060547,18.739999771118164,18.829999923706055,14.43260383605957,171900,,,,,,,,
2021-01-13,18.729999542236328,18.81999969482422,18.3700008392334,18.729999542236328,14.35595703125,99600,,,,,,,,
2021-01-14,18.75,19.360000610351562,18.75,19.1299991607666,14.662542343139648,418400,,,,,,,,
2021-01-15,18.709999084472656,19.209999084472656,18.579999923706055,19.06999969482422,14.616554260253906,145100,,,,,,,,
2021-01-19,19.280000686645508,19.469999313354492,18.889999389648438,19.440000534057617,14.90014934539795,141500,,,,,,,,
2021-01-20,19.43000030517578,19.469999313354492,18.920000076293945,19.110000610351562,14.647212982177734,91100,,,,,,,,
2021-01-21,19.049999237060547,19.079999923706055,18.559999465942383,18.75,14.371285438537598,156300,,,,,,,,
2021-01-22,18.579999923706055,18.8700008392334,18.329999923706055,18.84000015258789,14.440268516540527,228700,,,,,,,,
2021-01-25,17.93000030517578,19.200000762939453,17.93000030517578,19.149999618530273,14.677871704101562,120100,,,,,,,,
2021-01-26,19.209999084472656,19.299999237060547,18.709999084472656,18.739999771118164,14.363621711730957,78400,,,,,,,,
2021-01-27,18.280000686645508,18.979999542236328,17.93000030517578,18.280000686645508,14.011043548583984,191000,,,,,,,,
2021-01-28,18.280000686645508,18.760000228881836,18.139999389648438,18.610000610351562,14.263978958129883,175400,,,,,,,,
2021-01-29,18.360000610351562,18.65999984741211,18.1200008392334,18.280000686645508,14.011043548583984,298200,,,,,,,,
2021-02-01,18.510000228881836,18.510000228881836,17.950000762939453,18.25,13.988049507141113,110600,,,,,,,,
2021-02-02,18.459999084472656,18.8700008392334,18.170000076293945,18.809999465942383,14.41727066040039,140300,,,,,,,,
2021-02-03,18.690000534057617,19.010000228881836,18.200000762939453,18.920000076293945,14.501585960388184,110000,,,,,,,,
2021-02-04,18.989999771118164,19.770000457763672,18.950000762939453,19.610000610351562,15.030450820922852,140100,,,,,,,,
2021-02-05,19.809999465942383,19.90999984741211,19.329999923706055,19.6200008392334,15.038114547729492,118600,,,,,,,,
2021-02-08,19.760000228881836,20.010000228881836,19.639999389648438,19.989999771118164,15.321707725524902,97900,,,,,,,,
2021-02-09,19.959999084472656,20.350000381469727,19.760000228881836,20.299999237060547,15.559309959411621,91300,,,,,,,,
2021-02-10,20.350000381469727,20.5,19.959999084472656,20.030000686645508,15.352362632751465,92100,,,,,,,,
2021-02-11,20.100000381469727,20.200000762939453,19.399999618530273,19.90999984741211,15.260392189025879,186100,,,,,,,,
2021-02-12,19.739999771118164,20.209999084472656,19.739999771118164,19.950000762939453,15.291048049926758,63000,,,,,,,,
2021-02-16,19.959999084472656,20.25,19.959999084472656,20.110000610351562,15.413687705993652,79800,,,,,,,,
2021-02-17,19.959999084472656,20.229999542236328,19.760000228881836,20.020000457763672,15.34469985961914,64200,,,,,,,,
2021-02-18,19.940000534057617,20.1200008392334,19.700000762939453,20.0,15.329365730285645,71100,,,,,,,,
2021-02-19,20.079999923706055,20.299999237060547,19.860000610351562,20.280000686645508,15.54398250579834,70900,,,,,,,,
2021-02-22,20.309999465942383,21.280000686645508,20.309999465942383,21.149999618530273,16.2108097076416,160300,,,,,,,,
2021-02-23,21.100000381469727,21.600000381469727,21.100000381469727,21.440000534057617,16.433086395263672,147400,,,,,,,,
2021-02-24,21.65999984741211,22.110000610351562,21.510000228881836,22.049999237060547,16.9006290435791,181700,,,,,,,,
2021-02-25,22.40999984741211,22.40999984741211,21.31999969482422,21.329999923706055,16.348773956298828,81200,,,,,,,,
2021-02-26,21.260000228881836,21.3700008392334,20.5,20.75,15.90422248840332,120100,,,,,,,,
2021-03-01,21.010000228881836,21.459999084472656,21.010000228881836,21.40999984741211,16.410091400146484,92200,,,,,,,,
2021-03-02,21.299999237060547,21.5,21.030000686645508,21.190000534057617,16.24146842956543,85400,,,,,,,,
2021-03-03,21.3700008392334,22.510000228881836,21.3700008392334,21.969999313354492,16.839317321777344,120000,,,,,,,,
2021-03-04,22.040000915527344,22.5,21.690000534057617,21.8799991607666,16.770328521728516,114600,,,,,,,,
2021-03-05,22.329999923706055,22.709999084472656,22.0,22.649999618530273,17.36051368713379,117800,,,,,,,,
2021-03-08,22.790000915527344,24.030000686645508,22.790000915527344,24.020000457763672,18.410573959350586,202700,,,,,,,,
2021-03-09,23.940000534057617,23.940000534057617,23.040000915527344,23.510000228881836,18.019678115844727,116700,,,,,,,,
2021-03-10,23.510000228881836,24.389999389648438,23.510000228881836,24.290000915527344,18.617523193359375,124800,,,,,,,,
2021-03-11,23.940000534057617,24.049999237060547,23.579999923706055,23.93000030517578,18.501548767089844,164400,,,,,,,,
2021-03-12,24.229999542236328,24.719999313354492,23.969999313354492,24.270000457763672,18.764421463012695,173100,,,,,,,,
2021-03-15,24.420000076293945,24.68000030517578,23.469999313354492,24.280000686645508,18.77215576171875,180200,,,,,,,,
2021-03-16,24.31999969482422,24.479999542236328,23.600000381469727,23.959999084472656,18.524736404418945,101500,,,,,,,,
2021-03-17,23.979999542236328,24.420000076293945,23.799999237060547,24.1200008392334,18.64844512939453,119400,,,,,,,,
2021-03-18,24.40999984741211,25.219999313354492,24.049999237060547,24.270000457763672,18.764421463012695,162100,,,,,,,,
2021-03-19,24.010000228881836,24.56999969482422,23.510000228881836,24.479999542236328,18.926780700683594,1193900,,,,,,,,
2021-03-22,24.360000610351562,24.829999923706055,23.1200008392334,23.350000381469727,18.053119659423828,189800,,,,,,,,
2021-03-23,23.079999923706055,23.149999618530273,21.760000228881836,21.8799991607666,16.916584014892578,174400,,,,,,,,
2021-03-24,22.200000762939453,22.760000228881836,21.850000381469727,21.850000381469727,16.893390655517578,195200,,,,,,,,
2021-03-25,21.729999542236328,22.31999969482422,21.420000076293945,22.260000228881836,17.21038246154785,287800,,,,,,,,
2021-03-26,22.719999313354492,22.829999923706055,22.049999237060547,22.190000534057617,17.15626335144043,190000,,,,,,,,
2021-03-29,22.190000534057617,22.25,21.299999237060547,21.59000015258789,16.692373275756836,233200,,,,,,,,
2021-03-30,21.860000610351562,22.1299991607666,21.639999389648438,21.770000457763672,16.831539154052734,199600,,,,,,,,
2021-03-31,21.520000457763672,21.81999969482422,21.020000457763672,21.229999542236328,16.41403579711914,351000,,,,,,,,
2021-04-01,21.15999984741211,21.190000534057617,20.5,20.969999313354492,16.213014602661133,224600,,,,,,,,
2021-04-05,21.18000030517578,21.290000915527344,20.799999237060547,21.1299991607666,16.33672332763672,229400,,,,,,,,
2021-04-06,21.079999923706055,21.43000030517578,20.950000762939453,21.1200008392334,16.328989028930664,70200,,,,,,,,
2021-04-07,21.229999542236328,21.31999969482422,20.829999923706055,20.950000762939453,16.197551727294922,74300,,,,,,,,
2021-04-08,20.899999618530273,21.5,20.690000534057617,21.440000534057617,16.576396942138672,135600,,,,,,,,
2021-04-09,21.559999465942383,21.75,21.420000076293945,21.6299991607666,16.723295211791992,94900,,,,,,,,
2021-04-12,21.760000228881836,21.940000534057617,21.600000381469727,21.770000457763672,16.831539154052734,94300,,,,,,,,
2021-04-13,21.549999237060547,21.760000228881836,21.209999084472656,21.3799991607666,16.530006408691406,107700,,,,,,,,
2021-04-14,21.3700008392334,22.09000015258789,21.3700008392334,21.8700008392334,16.908849716186523,79600,,,,,,,,
2021-04-15,21.84000015258789,21.8799991607666,21.309999465942383,21.850000381469727,16.893390655517578,67700,,,,,,,,
2021-04-16,21.850000381469727,22.100000381469727,21.700000762939453,21.979999542236328,16.9939022064209,89200,,,,,,,,
2021-04-19,22.020000457763672,22.190000534057617,21.649999618530273,21.940000534057617,16.96297264099121,106000,,,,,,,,
2021-04-20,21.75,21.75,21.149999618530273,21.229999542236328,16.41403579711914,134000,,,,,,,,
2021-04-21,21.270000457763672,21.920000076293945,21.270000457763672,21.8799991607666,16.916584014892578,105400,,,,,,,,
2021-04-22,21.959999084472656,22.110000610351562,21.670000076293945,21.81999969482422,16.870195388793945,108300,,,,,,,,
2021-04-23,21.93000030517578,22.979999542236328,21.90999984741211,22.860000610351562,17.67427635192871,171100,,,,,,,,
2021-04-26,23.15999984741211,23.3700008392334,22.309999465942383,22.3799991607666,17.303157806396484,133600,,,,,,,,
2021-04-27,22.399999618530273,22.90999984741211,22.010000228881836,22.610000610351562,17.480985641479492,133100,,,,,,,,
2021-04-28,22.469999313354492,23.270000457763672,22.469999313354492,23.229999542236328,17.96034049987793,162300,,,,,,,,
2021-04-29,23.43000030517578,23.709999084472656,23.020000457763672,23.270000457763672,17.99126625061035,108600,,,,,,,,
2021-04-30,23.200000762939453,23.459999084472656,23.020000457763672,23.270000457763672,17.99126625061035,147600,,,,,,,,
2021-05-03,23.6200008392334,24.030000686645508,23.440000534057617,23.959999084472656,18.524736404418945,182600,,,,,,,,
2021-05-04,24.030000686645508,24.59000015258789,23.649999618530273,24.190000534057617,18.702566146850586,173600,,,,,,,,
2021-05-05,24.170000076293945,24.399999618530273,23.639999389648438,24.010000228881836,18.56340217590332,101300,,,,,,,,
2021-05-06,24.09000015258789,24.200000762939453,23.670000076293945,24.149999618530273,18.671642303466797,75300,,,,,,,,
2021-05-07,23.90999984741211,24.360000610351562,23.65999984741211,24.350000381469727,18.82627296447754,85000,,,,,,,,
2021-05-10,24.610000610351562,25.010000228881836,24.06999969482422,24.06999969482422,18.609790802001953,108100,,,,,,,,
2021-05-11,23.780000686645508,24.1299991607666,23.510000228881836,23.549999237060547,18.207746505737305,138200,,,,,,,,
2021-05-12,23.68000030517578,23.8799991607666,22.649999618530273,22.84000015258789,17.658809661865234,114100,,,,,,,,
2021-05-13,22.68000030517578,23.760000228881836,22.68000030517578,23.649999618530273,18.285062789916992,64300,,,,,,,,
2021-05-14,23.799999237060547,23.90999984741211,23.510000228881836,23.860000610351562,18.447425842285156,82000,,,,,,,,
2021-05-17,23.760000228881836,23.989999771118164,23.40999984741211,23.889999389648438,18.47062110900879,94200,,,,,,,,
2021-05-18,23.959999084472656,24.110000610351562,23.3799991607666,23.399999618530273,18.091779708862305,72400,,,,,,,,
2021-05-19,23.18000030517578,23.209999084472656,22.540000915527344,23.1200008392334,17.875295639038086,85600,,,,,,,,
2021-05-20,23.020000457763672,23.239999771118164,22.709999084472656,23.020000457763672,17.797977447509766,107600,,,,,,,,
2021-05-21,23.34000015258789,23.809999465942383,23.25,23.56999969482422,18.223209381103516,97200,,,,,,,,
2021-05-24,23.6299991607666,23.719999313354492,23.360000610351562,23.450000762939453,18.130435943603516,51200,,,,,,,,
2021-05-25,23.43000030517578,23.81999969482422,22.559999465942383,22.559999465942383,17.442333221435547,73500,,,,,,,,
2021-05-26,22.600000381469727,23.049999237060547,22.579999923706055,23.010000228881836,17.79024887084961,122000,,,,,,,,
2021-05-27,23.399999618530273,23.559999465942383,23.1200008392334,23.31999969482422,18.029924392700195,122400,,,,,,,,
2021-05-28,23.479999542236328,23.479999542236328,22.799999237060547,23.3700008392334,18.068578720092773,85400,,,,,,,,
2021-06-01,23.549999237060547,23.969999313354492,23.399999618530273,23.719999313354492,18.339187622070312,82300,,,,,,,,
2021-06-02,23.889999389648438,23.889999389648438,23.5,23.520000457763672,18.184558868408203,106200,,,,,,,,
2021-06-03,23.350000381469727,23.639999389648438,23.200000762939453,23.43000030517578,18.278169631958008,112800,,,,,,,,
2021-06-04,23.270000457763672,23.489999771118164,23.0,23.299999237060547,18.1767520904541,114600,,,,,,,,
2021-06-07,23.280000686645508,23.5,23.209999084472656,23.43000030517578,18.278169631958008,112900,,,,,,,,
2021-06-08,23.229999542236328,23.6299991607666,23.06999969482422,23.5,18.332780838012695,179900,,,,,,,,
2021-06-09,23.399999618530273,23.399999618530273,23.0,23.0,17.942720413208008,122800,,,,,,,,
2021-06-10,23.299999237060547,23.299999237060547,22.399999618530273,22.459999084472656,17.521453857421875,109200,,,,,,,,
2021-06-11,22.639999389648438,22.799999237060547,22.290000915527344,22.350000381469727,17.43564224243164,111800,,,,,,,,
2021-06-14,22.639999389648438,22.899999618530273,21.81999969482422,21.940000534057617,17.115795135498047,100300,,,,,,,,
2021-06-15,22.110000610351562,22.690000534057617,21.989999771118164,22.3700008392334,17.451244354248047,83800,,,,,,,,
2021-06-16,22.299999237060547,22.709999084472656,21.979999542236328,22.579999923706055,17.615068435668945,121600,,,,,,,,
2021-06-17,22.700000762939453,22.700000762939453,21.729999542236328,21.760000228881836,16.975372314453125,119200,,,,,,,,
2021-06-18,21.520000457763672,21.850000381469727,20.850000381469727,20.950000762939453,16.343477249145508,337800,,,,,,,,
2021-06-21,21.059999465942383,21.84000015258789,21.059999465942383,21.75,16.967571258544922,176300,,,,,,,,
2021-06-22,21.770000457763672,21.770000457763672,21.280000686645508,21.520000457763672,16.788148880004883,123500,,,,,,,,
2021-06-23,21.6299991607666,21.93000030517578,21.510000228881836,21.559999465942383,16.819345474243164,186800,,,,,,,,
2021-06-24,21.700000762939453,21.899999618530273,21.450000762939453,21.889999389648438,17.076786041259766,136400,,,,,,,,
2021-06-25,21.920000076293945,22.219999313354492,21.760000228881836,21.889999389648438,17.076786041259766,370600,,,,,,,,
2021-06-28,21.780000686645508,21.829999923706055,21.190000534057617,21.610000610351562,16.858354568481445,193800,,,,,,,,
2021-06-29,22.06999969482422,22.06999969482422,21.5,21.510000228881836,16.78034210205078,111300,,,,,,,,
2021-06-30,21.329999923706055,21.6299991607666,21.299999237060547,21.43000030517578,16.71793556213379,128400,,,,,,,,
2021-07-01,21.799999237060547,21.799999237060547,21.40999984741211,21.5,16.772541046142578,242700,,,,,,,,
2021-07-02,21.5,21.5,21.0,21.1200008392334,16.47609519958496,120500,,,,,,,,
2021-07-06,21.549999237060547,21.549999237060547,20.389999389648438,20.6200008392334,16.086042404174805,112500,,,,,,,,
2021-07-07,20.43000030517578,20.799999237060547,20.360000610351562,20.479999542236328,15.976822853088379,71600,,,,,,,,
2021-07-08,20.350000381469727,20.450000762939453,19.790000915527344,20.139999389648438,15.711577415466309,85500,,,,,,,,
2021-07-09,20.520000457763672,20.920000076293945,20.399999618530273,20.829999923706055,16.24986457824707,64700,,,,,,,,
2021-07-12,20.649999618530273,20.940000534057617,20.360000610351562,20.899999618530273,16.30447006225586,86000,,,,,,,,
2021-07-13,21.059999465942383,21.059999465942383,20.399999618530273,20.520000457763672,16.008026123046875,57400,,,,,,,,
2021-07-14,21.010000228881836,21.299999237060547,20.579999923706055,21.239999771118164,16.569705963134766,229300,,,,,,,,
2021-07-15,21.049999237060547,21.549999237060547,20.760000228881836,21.510000228881836,16.78034210205078,174700,,,,,,,,
2021-07-16,21.600000381469727,21.600000381469727,21.139999389648438,21.290000915527344,16.608718872070312,201000,,,,,,,,
2021-07-19,21.079999923706055,21.139999389648438,20.65999984741211,20.790000915527344,16.218660354614258,249600,,,,,,,,
2021-07-20,20.780000686645508,21.600000381469727,20.780000686645508,21.15999984741211,16.50730323791504,216200,,,,,,,,
2021-07-21,21.450000762939453,22.040000915527344,21.450000762939453,21.90999984741211,17.092388153076172,140200,,,,,,,,
2021-07-22,21.770000457763672,21.770000457763672,21.469999313354492,21.549999237060547,16.811546325683594,121300,,,,,,,,
2021-07-23,22.15999984741211,22.15999984741211,21.709999084472656,21.8700008392334,17.061185836791992,114100,,,,,,,,
2021-07-26,21.899999618530273,22.34000015258789,21.850000381469727,22.030000686645508,17.186006546020508,61400,,,,,,,,
2021-07-27,21.799999237060547,22.149999618530273,21.770000457763672,21.959999084472656,17.131399154663086,69200,,,,,,,,
2021-07-28,22.1200008392334,22.440000534057617,21.889999389648438,22.260000228881836,17.365432739257812,76600,,,,,,,,
2021-07-29,22.59000015258789,22.59000015258789,22.170000076293945,22.34000015258789,17.427839279174805,73100,,,,,,,,
2021-07-30,22.209999084472656,22.479999542236328,21.959999084472656,22.049999237060547,17.201608657836914,114500,,,,,,,,
2021-08-02,22.139999389648438,22.649999618530273,21.8700008392334,21.90999984741211,17.092388153076172,127100,,,,,,,,
2021-08-03,21.950000762939453,22.31999969482422,21.639999389648438,22.15999984741211,17.28742027282715,122300,,,,,,,,
2021-08-04,21.850000381469727,22.219999313354492,21.790000915527344,22.010000228881836,17.17040252685547,88700,,,,,,,,
2021-08-05,22.15999984741211,22.600000381469727,22.15999984741211,22.489999771118164,17.544858932495117,66500,,,,,,,,
2021-08-06,22.8700008392334,23.34000015258789,22.649999618530273,23.18000030517578,18.083139419555664,91800,,,,,,,,
2021-08-09,22.299999237060547,23.18000030517578,22.190000534057617,22.739999771118164,17.739891052246094,62200,,,,,,,,
2021-08-10,22.68000030517578,23.190000534057617,22.6299991607666,23.059999465942383,17.98952865600586,51900,,,,,,,,
2021-08-11,23.049999237060547,23.469999313354492,23.0,23.459999084472656,18.301572799682617,55700,,,,,,,,
2021-08-12,23.420000076293945,23.420000076293945,22.989999771118164,23.200000762939453,18.098743438720703,46200,,,,,,,,
2021-08-13,23.139999389648438,23.229999542236328,22.709999084472656,22.81999969482422,17.802297592163086,53100,,,,,,,,
2021-08-16,22.690000534057617,23.06999969482422,22.350000381469727,22.809999465942383,17.79450035095215,60700,,,,,,,,
2021-08-17,22.729999542236328,22.799999237060547,22.25,22.489999771118164,17.544858932495117,46300,,,,,,,,
2021-08-18,22.420000076293945,22.670000076293945,22.209999084472656,22.31999969482422,17.412240982055664,96700,,,,,,,,
2021-08-19,22.100000381469727,22.3799991607666,21.899999618530273,22.309999465942383,17.404436111450195,98800,,,,,,,,
2021-08-20,22.209999084472656,22.760000228881836,21.829999923706055,22.690000534057617,17.700883865356445,120800,,,,,,,,
2021-08-23,22.899999618530273,23.0,22.520000457763672,22.780000686645508,17.77109146118164,223000,,,,,,,,
2021-08-24,22.760000228881836,22.979999542236328,22.719999313354492,22.920000076293945,17.880311965942383,73200,,,,,,,,
2021-08-25,23.040000915527344,23.170000076293945,22.65999984741211,22.690000534057617,17.700883865356445,82700,,,,,,,,
2021-08-26,22.709999084472656,22.780000686645508,22.540000915527344,22.639999389648438,17.661874771118164,90100,,,,,,,,
2021-08-27,22.739999771118164,23.360000610351562,22.739999771118164,23.299999237060547,18.1767520904541,75800,,,,,,,,
2021-08-30,23.329999923706055,23.329999923706055,22.809999465942383,22.889999389648438,17.85690689086914,75800,,,,,,,,
2021-08-31,22.969999313354492,23.1200008392334,22.719999313354492,22.93000030517578,17.88811492919922,76300,,,,,,,,
2021-09-01,22.68000030517578,23.0,22.549999237060547,22.989999771118164,17.934919357299805,79100,,,,,,,,
2021-09-02,22.639999389648438,22.969999313354492,22.600000381469727,22.639999389648438,17.824695587158203,53900,,,,,,,,
2021-09-03,22.670000076293945,22.700000762939453,22.3700008392334,22.549999237060547,17.753841400146484,48000,,,,,,,,
2021-09-07,22.56999969482422,22.84000015258789,22.489999771118164,22.59000015258789,17.78532600402832,77700,,,,,,,,
2021-09-08,22.479999542236328,22.579999923706055,22.299999237060547,22.3799991607666,17.619991302490234,146600,,,,,,,,
2021-09-09,22.389999389648438,22.540000915527344,22.25,22.299999237060547,17.5570068359375,97000,,,,,,,,
2021-09-10,22.40999984741211,22.56999969482422,22.049999237060547,22.100000381469727,17.39954948425293,73800,,,,,,,,
2021-09-13,22.25,22.280000686645508,21.81999969482422,22.229999542236328,17.501901626586914,144800,,,,,,,,
2021-09-14,22.25,22.290000915527344,21.600000381469727,21.68000030517578,17.06887435913086,125300,,,,,,,,
2021-09-15,21.950000762939453,22.049999237060547,21.59000015258789,21.809999465942383,17.171226501464844,89100,,,,,,,,
2021-09-16,22.0,22.229999542236328,21.889999389648438,22.0,17.320817947387695,157800,,,,,,,,
2021-09-17,22.1200008392334,22.18000030517578,21.65999984741211,21.700000762939453,17.084625244140625,689900,,,,,,,,
2021-09-20,21.360000610351562,21.5,21.0,21.299999237060547,16.76970100402832,115200,,,,,,,,
2021-09-21,21.3700008392334,21.3700008392334,21.0,21.010000228881836,16.5413818359375,70800,,,,,,,,
2021-09-22,21.170000076293945,21.920000076293945,21.170000076293945,21.549999237060547,16.96652603149414,101300,,,,,,,,
2021-09-23,21.540000915527344,22.389999389648438,21.540000915527344,22.200000762939453,17.47827911376953,102700,,,,,,,,
2021-09-24,22.200000762939453,22.56999969482422,22.09000015258789,22.360000610351562,17.604246139526367,56600,,,,,,,,
2021-09-27,22.40999984741211,23.18000030517578,22.3700008392334,22.90999984741211,18.037267684936523,114700,,,,,,,,
2021-09-28,22.979999542236328,23.15999984741211,22.530000686645508,22.600000381469727,17.793201446533203,103000,,,,,,,,
2021-09-29,22.709999084472656,22.979999542236328,22.610000610351562,22.940000534057617,18.060888290405273,64700,,,,,,,,
2021-09-30,23.010000228881836,23.020000457763672,22.56999969482422,22.600000381469727,17.793201446533203,82200,,,,,,,,
2021-10-01,22.65999984741211,23.350000381469727,22.59000015258789,23.1299991607666,18.210474014282227,91500,,,,,,,,
2021-10-04,23.15999984741211,23.540000915527344,23.15999984741211,23.280000686645508,18.328577041625977,119600,,,,,,,,
2021-10-05,23.420000076293945,23.440000534057617,23.100000381469727,23.3700008392334,18.399429321289062,243300,,,,,,,,
2021-10-06,23.299999237060547,23.489999771118164,22.940000534057617,23.440000534057617,18.454544067382812,71100,,,,,,,,
2021-10-07,23.639999389648438,23.719999313354492,23.450000762939453,23.65999984741211,18.627748489379883,64100,,,,,,,,
2021-10-08,23.639999389648438,23.790000915527344,23.5,23.6299991607666,18.60413360595703,37100,,,,,,,,
2021-10-11,23.760000228881836,23.809999465942383,23.389999389648438,23.399999618530273,18.423053741455078,41300,,,,,,,,
2021-10-12,23.360000610351562,23.399999618530273,23.190000534057617,23.290000915527344,18.336444854736328,38700,,,,,,,,
2021-10-13,23.270000457763672,23.270000457763672,22.670000076293945,22.90999984741211,18.037267684936523,37700,,,,,,,,
2021-10-14,23.190000534057617,23.25,22.920000076293945,23.190000534057617,18.257715225219727,41700,,,,,,,,
2021-10-15,23.610000610351562,23.649999618530273,23.170000076293945,23.209999084472656,18.273462295532227,79400,,,,,,,,
2021-10-18,23.100000381469727,23.3700008392334,23.030000686645508,23.079999923706055,18.171110153198242,60900,,,,,,,,
2021-10-19,23.15999984741211,23.15999984741211,22.709999084472656,22.93000030517578,18.053014755249023,39500,,,,,,,,
2021-10-20,22.93000030517578,23.40999984741211,22.93000030517578,23.3700008392334,18.399429321289062,78200,,,,,,,,
2021-10-21,23.40999984741211,23.469999313354492,23.190000534057617,23.34000015258789,18.375810623168945,51300,,,,,,,,
2021-10-22,23.350000381469727,23.5,23.280000686645508,23.3799991607666,18.407306671142578,44000,,,,,,,,
2021-10-25,23.559999465942383,23.90999984741211,23.350000381469727,23.84000015258789,18.769468307495117,87700,,,,,,,,
2021-10-26,23.829999923706055,23.899999618530273,23.530000686645508,23.579999923706055,18.56476402282715,87100,,,,,,,,
2021-10-27,23.420000076293945,23.860000610351562,23.209999084472656,23.719999313354492,18.674991607666016,97700,,,,,,,,
2021-10-28,23.799999237060547,24.56999969482422,23.799999237060547,24.540000915527344,19.320585250854492,88700,,,,,,,,
2021-10-29,24.540000915527344,24.75,23.84000015258789,24.020000457763672,18.911184310913086,103800,,,,,,,,
2021-11-01,24.25,24.540000915527344,23.670000076293945,24.469999313354492,19.265470504760742,75800,,,,,,,,
2021-11-02,24.34000015258789,24.65999984741211,23.8700008392334,23.920000076293945,18.83245086669922,50200,,,,,,,,
2021-11-03,23.809999465942383,24.530000686645508,23.469999313354492,24.350000381469727,19.170995712280273,79500,,,,,,,,
2021-11-04,24.350000381469727,24.350000381469727,23.739999771118164,24.049999237060547,18.934803009033203,42800,,,,,,,,
2021-11-05,24.280000686645508,24.540000915527344,24.200000762939453,24.459999084472656,19.257598876953125,125400,,,,,,,,
2021-11-08,24.530000686645508,24.600000381469727,24.25,24.3799991607666,19.19461441040039,98000,,,,,,,,
2021-11-09,24.309999465942383,24.530000686645508,24.1299991607666,24.280000686645508,19.11588478088379,91000,,,,,,,,
2021-11-10,24.299999237060547,24.489999771118164,24.18000030517578,24.229999542236328,19.07651710510254,81200,,,,,,,,
2021-11-11,24.309999465942383,24.3799991607666,24.100000381469727,24.299999237060547,19.131624221801758,64400,,,,,,,,
2021-11-12,24.209999084472656,24.469999313354492,23.850000381469727,23.979999542236328,18.879688262939453,48600,,,,,,,,
2021-11-15,24.170000076293945,24.170000076293945,23.850000381469727,24.049999237060547,18.934803009033203,166400,,,,,,,,
2021-11-16,24.1299991607666,24.479999542236328,24.09000015258789,24.290000915527344,19.123760223388672,63600,,,,,,,,
2021-11-17,24.100000381469727,24.329999923706055,24.100000381469727,24.239999771118164,19.084383010864258,172700,,,,,,,,
2021-11-18,24.25,24.399999618530273,24.010000228881836,24.309999465942383,19.139501571655273,131600,,,,,,,,
2021-11-19,24.06999969482422,24.15999984741211,23.829999923706055,23.959999084472656,18.863941192626953,85800,,,,,,,,
2021-11-22,24.280000686645508,24.700000762939453,24.139999389648438,24.229999542236328,19.07651710510254,76800,,,,,,,,
2021-11-23,24.3799991607666,24.700000762939453,24.3799991607666,24.559999465942383,19.336326599121094,79400,,,,,,,,
2021-11-24,24.389999389648438,24.780000686645508,24.350000381469727,24.75,19.485918045043945,83400,,,,,,,,
2021-11-26,24.229999542236328,24.329999923706055,23.3799991607666,23.75,18.698612213134766,202800,,,,,,,,
2021-11-29,23.8700008392334,23.989999771118164,23.389999389648438,23.75,18.698612213134766,248300,,,,,,,,
2021-11-30,23.5,23.860000610351562,23.290000915527344,23.6200008392334,18.596256256103516,151200,,,,,,,,
