date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HKHHY')","('high', 'HKHHY')","('low', 'HKHHY')","('close', 'HKHHY')","('adj_close', 'HKHHY')","('volume', 'HKHHY')","('currency', '')"
2020-12-14,48.880001068115234,48.95000076293945,48.2400016784668,48.38999938964844,44.00215148925781,4000,,,,,,,,
2020-12-15,47.66999816894531,47.93000030517578,47.66999816894531,47.85499954223633,43.51566696166992,1900,,,,,,,,
2020-12-16,47.665000915527344,47.81999969482422,47.380001068115234,47.81999969482422,43.48383331298828,3100,,,,,,,,
2020-12-17,47.81999969482422,47.880001068115234,47.81999969482422,47.880001068115234,43.538394927978516,1000,,,,,,,,
2020-12-18,47.52000045776367,47.560001373291016,47.29999923706055,47.560001373291016,43.247413635253906,1600,,,,,,,,
2020-12-21,46.19499969482422,47.369998931884766,45.97999954223633,46.959999084472656,42.70181655883789,2300,,,,,,,,
2020-12-22,46.29999923706055,46.68000030517578,46.0099983215332,46.0099983215332,41.83796691894531,6400,,,,,,,,
2020-12-23,46.4900016784668,46.90999984741211,45.869998931884766,45.869998931884766,41.71065139770508,2200,,,,,,,,
2020-12-24,47.08000183105469,47.08000183105469,46.654998779296875,46.654998779296875,42.424468994140625,1200,,,,,,,,
2020-12-28,46.22999954223633,46.75,46.22999954223633,46.369998931884766,42.16531753540039,4400,,,,,,,,
2020-12-29,47.41999816894531,48.52000045776367,47.41999816894531,47.7400016784668,43.41109085083008,4000,,,,,,,,
2020-12-30,47.779998779296875,48.900001525878906,47.779998779296875,48.650001525878906,44.238582611083984,2200,,,,,,,,
2020-12-31,48.880001068115234,48.939998626708984,48.880001068115234,48.90999984741211,44.47500228881836,900,,,,,,,,
2021-01-04,48.13999938964844,48.13999938964844,47.619998931884766,47.66999816894531,43.34743881225586,2500,,,,,,,,
2021-01-05,47.970001220703125,47.970001220703125,47.439998626708984,47.439998626708984,43.1382942199707,1400,,,,,,,,
2021-01-06,47.63999938964844,47.84000015258789,47.560001373291016,47.560001373291016,43.247413635253906,1100,,,,,,,,
2021-01-07,48.189998626708984,48.560001373291016,47.97999954223633,48.0,43.64751052856445,4200,,,,,,,,
2021-01-08,48.584999084472656,49.08000183105469,48.36000061035156,48.720001220703125,44.30222702026367,2200,,,,,,,,
2021-01-11,47.90999984741211,48.5099983215332,47.7400016784668,48.5099983215332,44.111270904541016,2500,,,,,,,,
2021-01-12,47.45000076293945,47.5099983215332,47.150001525878906,47.43000030517578,43.12920379638672,1400,,,,,,,,
2021-01-13,47.11000061035156,47.11000061035156,46.68000030517578,47.029998779296875,42.765472412109375,1700,,,,,,,,
2021-01-14,47.31999969482422,47.650001525878906,47.27000045776367,47.459999084472656,43.15647506713867,3100,,,,,,,,
2021-01-15,47.02000045776367,47.15999984741211,46.66999816894531,47.060001373291016,42.79275131225586,2900,,,,,,,,
2021-01-19,47.20000076293945,47.20000076293945,46.619998931884766,46.869998931884766,42.61997985839844,2700,,,,,,,,
2021-01-20,46.68000030517578,46.9900016784668,46.470001220703125,46.9900016784668,42.729095458984375,3100,,,,,,,,
2021-01-21,46.69499969482422,47.220001220703125,46.630001068115234,47.220001220703125,42.93824768066406,3300,,,,,,,,
2021-01-22,46.11000061035156,46.189998626708984,45.849998474121094,46.189998626708984,42.001644134521484,1900,,,,,,,,
2021-01-25,45.13999938964844,45.63999938964844,44.79999923706055,45.444000244140625,41.32328796386719,2300,,,,,,,,
2021-01-26,45.540000915527344,45.95000076293945,45.29999923706055,45.38999938964844,41.2741813659668,3200,,,,,,,,
2021-01-27,43.9900016784668,44.779998779296875,43.84000015258789,44.43000030517578,40.40123748779297,3400,,,,,,,,
2021-01-28,43.90999984741211,45.33000183105469,43.90999984741211,45.33000183105469,41.21961975097656,4700,,,,,,,,
2021-01-29,44.02000045776367,44.46699905395508,44.02000045776367,44.38999938964844,40.3648567199707,3200,,,,,,,,
2021-02-01,44.310001373291016,45.2400016784668,44.27000045776367,45.0,40.91954040527344,4800,,,,,,,,
2021-02-02,45.43000030517578,46.01499938964844,45.43000030517578,45.95000076293945,41.783409118652344,4100,,,,,,,,
2021-02-03,46.40399932861328,46.599998474121094,46.31999969482422,46.599998474121094,42.37446212768555,6900,,,,,,,,
2021-02-04,46.27000045776367,46.540000915527344,45.970001220703125,46.185001373291016,41.99709701538086,2400,,,,,,,,
2021-02-05,46.72999954223633,47.15999984741211,46.09000015258789,46.869998931884766,42.61997985839844,1800,,,,,,,,
2021-02-08,46.25,46.470001220703125,45.79999923706055,45.79999923706055,41.647003173828125,1300,,,,,,,,
2021-02-09,47.79999923706055,47.79999923706055,46.09000015258789,46.54999923706055,42.329002380371094,4100,,,,,,,,
2021-02-10,44.43000030517578,44.97999954223633,44.27000045776367,44.46900177001953,40.43669891357422,3100,,,,,,,,
2021-02-11,45.43000030517578,45.619998931884766,45.224998474121094,45.619998931884766,41.48332595825195,1700,,,,,,,,
2021-02-12,45.04999923706055,45.560001373291016,45.0,45.560001373291016,41.428768157958984,3600,,,,,,,,
2021-02-16,45.220001220703125,45.720001220703125,45.220001220703125,45.31999969482422,41.210533142089844,2300,,,,,,,,
2021-02-17,44.81999969482422,45.470001220703125,44.81999969482422,45.470001220703125,41.34693145751953,3400,,,,,,,,
2021-02-18,45.47999954223633,45.880001068115234,45.18000030517578,45.880001068115234,41.71974563598633,2900,,,,,,,,
2021-02-19,45.970001220703125,46.08000183105469,45.38999938964844,46.06999969482422,41.89252853393555,1800,,,,,,,,
2021-02-22,45.06999969482422,45.68000030517578,44.63999938964844,45.54999923706055,41.419673919677734,3200,,,,,,,,
2021-02-23,45.66999816894531,46.25,45.38999938964844,45.630001068115234,41.4924201965332,3500,,,,,,,,
2021-02-24,45.369998931884766,45.939998626708984,45.27000045776367,45.67499923706055,41.5333366394043,3000,,,,,,,,
2021-02-25,45.54999923706055,45.54999923706055,44.56999969482422,44.81999969482422,40.755863189697266,2800,,,,,,,,
2021-02-26,43.310001373291016,43.88999938964844,42.915000915527344,43.415000915527344,39.47826385498047,4600,,,,,,,,
2021-03-01,44.279998779296875,44.279998779296875,43.099998474121094,43.599998474121094,39.646488189697266,5500,,,,,,,,
2021-03-02,43.689998626708984,43.71500015258789,42.72999954223633,43.599998474121094,39.646488189697266,9200,,,,,,,,
2021-03-03,42.54999923706055,43.619998931884766,42.54999923706055,42.95000076293945,39.05543518066406,3800,,,,,,,,
2021-03-04,44.779998779296875,44.95000076293945,44.22999954223633,44.720001220703125,40.664939880371094,4800,,,,,,,,
2021-03-05,44.849998474121094,45.29999923706055,44.849998474121094,45.185001373291016,41.087764739990234,2700,,,,,,,,
2021-03-08,46.90999984741211,46.90999984741211,45.599998474121094,45.599998474121094,41.46513748168945,4000,,,,,,,,
2021-03-09,46.75,46.75,46.06999969482422,46.7400016784668,42.50177001953125,4300,,,,,,,,
2021-03-10,47.0,47.5099983215332,46.88999938964844,47.5099983215332,43.20195007324219,7100,,,,,,,,
2021-03-11,46.5,46.90999984741211,46.347999572753906,46.81999969482422,42.57451629638672,1600,,,,,,,,
2021-03-12,46.25,47.22999954223633,46.25,47.22999954223633,42.94733428955078,1700,,,,,,,,
2021-03-15,47.11000061035156,47.22999954223633,46.744998931884766,46.90999984741211,42.656349182128906,4800,,,,,,,,
2021-03-16,46.41999816894531,47.0,46.41999816894531,46.9900016784668,42.729095458984375,2700,,,,,,,,
2021-03-17,46.470001220703125,47.04999923706055,46.29999923706055,47.04999923706055,42.783660888671875,4500,,,,,,,,
2021-03-18,46.29999923706055,46.29999923706055,45.65999984741211,45.917999267578125,41.754302978515625,1700,,,,,,,,
2021-03-19,45.900001525878906,46.540000915527344,45.709999084472656,46.125,41.942535400390625,2100,,,,,,,,
2021-03-22,45.470001220703125,45.944000244140625,45.349998474121094,45.78499984741211,41.633365631103516,3500,,,,,,,,
2021-03-23,45.13999938964844,46.310001373291016,45.13999938964844,46.310001373291016,42.11076736450195,4500,,,,,,,,
2021-03-24,45.29999923706055,45.29999923706055,44.91999816894531,45.02000045776367,40.9377326965332,3900,,,,,,,,
2021-03-25,44.85499954223633,44.85499954223633,44.41999816894531,44.73500061035156,40.67856979370117,3900,,,,,,,,
2021-03-26,44.66999816894531,45.529998779296875,44.130001068115234,45.0099983215332,40.92864227294922,6000,,,,,,,,
2021-03-29,44.529998779296875,45.689998626708984,44.529998779296875,44.779998779296875,40.7194938659668,2000,,,,,,,,
2021-03-30,45.59000015258789,45.63999938964844,44.689998626708984,45.619998931884766,41.48332595825195,4200,,,,,,,,
2021-03-31,44.97999954223633,44.97999954223633,44.97999954223633,44.97999954223633,40.90135955810547,900,,,,,,,,
2021-04-01,45.869998931884766,46.689998626708984,45.040000915527344,45.150001525878906,41.05594253540039,2500,,,,,,,,
2021-04-05,44.560001373291016,47.54999923706055,44.560001373291016,47.06999969482422,42.801841735839844,1400,,,,,,,,
2021-04-06,46.48500061035156,46.715999603271484,46.35300064086914,46.5099983215332,42.29262161254883,2400,,,,,,,,
2021-04-07,46.209999084472656,46.810001373291016,46.209999084472656,46.810001373291016,42.565425872802734,1400,,,,,,,,
2021-04-08,46.75,47.45000076293945,46.75,47.45000076293945,43.14738464355469,4300,,,,,,,,
2021-04-09,46.849998474121094,47.34000015258789,46.810001373291016,47.130001068115234,42.856407165527344,4700,,,,,,,,
2021-04-12,47.154998779296875,47.25,46.720001220703125,46.720001220703125,42.483585357666016,2600,,,,,,,,
2021-04-13,46.150001525878906,46.560001373291016,46.150001525878906,46.560001373291016,42.33808898925781,2300,,,,,,,,
2021-04-14,46.35499954223633,46.779998779296875,46.35499954223633,46.779998779296875,42.53813934326172,3400,,,,,,,,
2021-04-15,47.505001068115234,47.619998931884766,47.18000030517578,47.56999969482422,43.256507873535156,1300,,,,,,,,
2021-04-16,47.415000915527344,47.7599983215332,47.415000915527344,47.69499969482422,43.37017059326172,1100,,,,,,,,
2021-04-19,47.904998779296875,48.400001525878906,47.904998779296875,48.400001525878906,44.0112419128418,1400,,,,,,,,
2021-04-20,48.11000061035156,48.11000061035156,47.43000030517578,47.43000030517578,43.12920379638672,2300,,,,,,,,
2021-04-21,49.95199966430664,50.150001525878906,49.95199966430664,50.150001525878906,45.602561950683594,800,,,,,,,,
2021-04-22,50.54999923706055,50.61000061035156,50.29999923706055,50.29999923706055,45.738956451416016,4700,,,,,,,,
2021-04-23,50.560001373291016,50.560001373291016,49.720001220703125,50.52000045776367,45.93900680541992,1100,,,,,,,,
2021-04-26,50.380001068115234,50.380001068115234,50.380001068115234,50.380001068115234,46.193912506103516,500,,,,,,,,
2021-04-27,49.52000045776367,49.95500183105469,49.52000045776367,49.95500183105469,45.80422592163086,1900,,,,,,,,
2021-04-28,50.36000061035156,50.52000045776367,50.13999938964844,50.52000045776367,46.3222770690918,2900,,,,,,,,
2021-04-29,50.7400016784668,50.7400016784668,50.11000061035156,50.11000061035156,45.946346282958984,2100,,,,,,,,
2021-04-30,49.89500045776367,49.89500045776367,49.845001220703125,49.845001220703125,45.70336151123047,800,,,,,,,,
2021-05-03,50.67599868774414,50.67599868774414,50.58000183105469,50.58000183105469,46.377296447753906,1100,,,,,,,,
2021-05-04,50.22999954223633,50.560001373291016,50.08000183105469,50.459999084472656,46.26725769042969,1700,,,,,,,,
2021-05-05,50.75,50.75,50.36000061035156,50.36000061035156,46.175575256347656,3500,,,,,,,,
2021-05-06,51.34000015258789,51.849998474121094,51.34000015258789,51.849998474121094,47.54176712036133,1600,,,,,,,,
2021-05-07,51.64500045776367,52.2400016784668,51.64500045776367,52.2400016784668,47.89936828613281,2200,,,,,,,,
2021-05-10,52.650001525878906,52.849998474121094,52.650001525878906,52.849998474121094,48.45867919921875,1500,,,,,,,,
2021-05-11,50.849998474121094,50.849998474121094,50.65999984741211,50.70000076293945,46.48731994628906,2300,,,,,,,,
2021-05-12,51.15399932861328,51.27000045776367,51.15399932861328,51.27000045776367,47.00996398925781,900,,,,,,,,
2021-05-13,50.189998626708984,51.04999923706055,50.189998626708984,51.04999923706055,46.80824279785156,3000,,,,,,,,
2021-05-14,51.459999084472656,52.08000183105469,51.18000030517578,52.08000183105469,47.75265884399414,1900,,,,,,,,
2021-05-17,51.61000061035156,51.61000061035156,51.61000061035156,51.61000061035156,47.32170867919922,800,,,,,,,,
2021-05-18,51.970001220703125,51.970001220703125,51.59600067138672,51.59600067138672,47.308868408203125,700,,,,,,,,
2021-05-19,51.555999755859375,52.5,51.555999755859375,52.130001068115234,47.79850769042969,1100,,,,,,,,
2021-05-20,52.40700149536133,52.40700149536133,52.40700149536133,52.40700149536133,48.052486419677734,500,,,,,,,,
2021-05-21,51.91899871826172,52.08000183105469,51.91899871826172,52.08000183105469,47.75265884399414,500,,,,,,,,
2021-05-24,52.08000183105469,52.08000183105469,52.08000183105469,52.08000183105469,47.75265884399414,400,,,,,,,,
2021-05-25,51.54999923706055,51.54999923706055,51.130001068115234,51.130001068115234,46.881591796875,2300,,,,,,,,
2021-05-26,52.27000045776367,52.27000045776367,52.27000045776367,52.27000045776367,47.9268684387207,500,,,,,,,,
2021-05-27,51.15999984741211,51.15999984741211,50.20000076293945,50.56999969482422,46.36812210083008,2200,,,,,,,,
2021-05-28,50.47999954223633,50.47999954223633,50.47999954223633,50.47999954223633,46.28560256958008,400,,,,,,,,
2021-06-01,50.90999984741211,51.20000076293945,50.5,51.20000076293945,46.94578170776367,2000,,,,,,,,
2021-06-02,51.130001068115234,52.13999938964844,50.400001525878906,50.67300033569336,46.46256637573242,2000,,,,,,,,
2021-06-03,50.16999816894531,50.54999923706055,49.75,50.54999923706055,46.34978103637695,2900,,,,,,,,
2021-06-04,50.54999923706055,50.54999923706055,50.54999923706055,50.54999923706055,46.34978103637695,600,,,,,,,,
2021-06-07,51.16999816894531,51.279998779296875,51.16999816894531,51.279998779296875,47.019126892089844,1300,,,,,,,,
2021-06-08,52.380001068115234,52.380001068115234,51.36399841308594,51.36399841308594,47.09614944458008,800,,,,,,,,
2021-06-09,51.39500045776367,51.39500045776367,51.39500045776367,51.39500045776367,47.124576568603516,500,,,,,,,,
2021-06-10,50.665000915527344,51.97100067138672,50.665000915527344,50.779998779296875,46.560672760009766,1300,,,,,,,,
2021-06-11,52.65999984741211,52.65999984741211,52.65999984741211,52.65999984741211,48.28446578979492,600,,,,,,,,
2021-06-14,50.698001861572266,50.698001861572266,50.698001861572266,50.698001861572266,46.4854850769043,1000,,,,,,,,
2021-06-15,50.84000015258789,51.09000015258789,50.84000015258789,50.88999938964844,46.661537170410156,1000,,,,,,,,
2021-06-16,51.14500045776367,51.27000045776367,51.14500045776367,51.27000045776367,47.00996398925781,600,,,,,,,,
2021-06-17,50.150001525878906,50.27000045776367,50.03499984741211,50.099998474121094,45.937171936035156,900,,,,,,,,
2021-06-18,49.290000915527344,49.290000915527344,49.290000915527344,49.290000915527344,45.194480895996094,600,,,,,,,,
2021-06-21,50.27000045776367,50.27000045776367,49.93000030517578,49.93000030517578,45.78130340576172,1300,,,,,,,,
2021-06-22,51.5,51.5,51.5,51.5,47.220848083496094,700,,,,,,,,
2021-06-23,51.97999954223633,52.290000915527344,50.98500061035156,50.98500061035156,46.7486457824707,900,,,,,,,,
2021-06-24,52.5099983215332,52.5099983215332,51.999000549316406,51.999000549316406,47.67838668823242,800,,,,,,,,
2021-06-25,51.95000076293945,52.52000045776367,51.95000076293945,52.52000045776367,48.15610122680664,900,,,,,,,,
2021-06-28,51.880001068115234,51.880001068115234,50.93000030517578,51.290000915527344,47.02830505371094,1900,,,,,,,,
2021-06-29,51.0,51.0,51.0,51.0,46.76239776611328,700,,,,,,,,
2021-06-30,50.790000915527344,50.79999923706055,50.790000915527344,50.79999923706055,46.57900619506836,900,,,,,,,,
2021-07-01,50.79999923706055,50.79999923706055,50.79999923706055,50.79999923706055,46.57900619506836,600,,,,,,,,
2021-07-02,50.79999923706055,50.79999923706055,50.79999923706055,50.79999923706055,46.57900619506836,0,,,,,,,,
2021-07-06,50.6150016784668,50.6150016784668,50.42499923706055,50.42499923706055,46.23516845703125,700,,,,,,,,
2021-07-07,50.599998474121094,50.63999938964844,50.31999969482422,50.63999938964844,46.43230438232422,1600,,,,,,,,
2021-07-08,50.4900016784668,50.4900016784668,50.310001373291016,50.310001373291016,46.12972640991211,700,,,,,,,,
2021-07-09,49.93000030517578,50.439998626708984,49.93000030517578,50.439998626708984,46.24892044067383,1800,,,,,,,,
2021-07-12,50.70000076293945,50.83000183105469,50.685001373291016,50.685001373291016,46.47357177734375,1100,,,,,,,,
2021-07-13,50.900001525878906,51.0099983215332,50.65999984741211,51.0099983215332,46.77156448364258,2800,,,,,,,,
2021-07-14,50.29999923706055,50.849998474121094,50.099998474121094,50.849998474121094,46.624855041503906,1000,,,,,,,,
2021-07-15,50.65299987792969,50.75,50.435001373291016,50.75,46.533164978027344,1100,,,,,,,,
2021-07-16,50.54999923706055,50.72999954223633,50.452999114990234,50.72999954223633,46.514827728271484,2200,,,,,,,,
2021-07-19,50.349998474121094,50.5,48.77000045776367,48.81999969482422,44.76353454589844,3000,,,,,,,,
2021-07-20,48.939998626708984,48.959999084472656,48.41999816894531,48.4900016784668,44.4609489440918,4800,,,,,,,,
2021-07-21,48.970001220703125,49.220001220703125,48.5099983215332,48.77000045776367,44.71769332885742,7500,,,,,,,,
2021-07-22,49.529998779296875,49.689998626708984,49.40999984741211,49.40999984741211,45.304508209228516,1500,,,,,,,,
2021-07-23,49.68000030517578,49.90999984741211,49.48400115966797,49.54999923706055,45.43287658691406,5000,,,,,,,,
2021-07-26,49.5099983215332,49.90999984741211,49.5099983215332,49.90999984741211,45.762962341308594,1700,,,,,,,,
2021-07-27,49.45000076293945,49.709999084472656,49.2400016784668,49.709999084472656,45.579586029052734,3300,,,,,,,,
2021-07-28,49.939998626708984,50.20000076293945,49.7400016784668,50.20000076293945,46.02886962890625,1100,,,,,,,,
2021-07-29,50.5,50.5,50.20500183105469,50.25,46.074710845947266,1500,,,,,,,,
2021-07-30,49.689998626708984,50.220001220703125,49.689998626708984,49.70000076293945,45.570411682128906,800,,,,,,,,
2021-08-02,49.119998931884766,49.310001373291016,49.119998931884766,49.310001373291016,45.21281814575195,900,,,,,,,,
2021-08-03,49.84000015258789,51.86000061035156,49.84000015258789,51.5,47.220848083496094,3200,,,,,,,,
2021-08-04,51.5,51.5,48.900001525878906,49.099998474121094,45.020259857177734,1800,,,,,,,,
2021-08-05,50.72999954223633,50.72999954223633,48.400001525878906,48.400001525878906,44.37842559814453,1100,,,,,,,,
2021-08-06,49.849998474121094,49.849998474121094,48.25,48.25,44.24089050292969,1600,,,,,,,,
2021-08-09,49.84000015258789,49.84000015258789,48.08000183105469,48.08000183105469,44.085018157958984,3100,,,,,,,,
2021-08-10,47.349998474121094,49.34000015258789,47.349998474121094,47.5,43.55321502685547,1600,,,,,,,,
2021-08-11,47.5,47.5,47.0099983215332,47.02000045776367,43.113094329833984,1400,,,,,,,,
2021-08-12,46.459999084472656,46.459999084472656,46.459999084472656,46.459999084472656,42.75054931640625,800,,,,,,,,
2021-08-13,47.20000076293945,47.5099983215332,47.20000076293945,47.5099983215332,43.71671676635742,1500,,,,,,,,
2021-08-16,47.597999572753906,47.597999572753906,47.029998779296875,47.029998779296875,43.27503967285156,1100,,,,,,,,
2021-08-17,47.22999954223633,47.22999954223633,46.810001373291016,47.10499954223633,43.344051361083984,1400,,,,,,,,
2021-08-18,47.194000244140625,47.66999816894531,47.194000244140625,47.66999816894531,43.86394119262695,900,,,,,,,,
2021-08-19,46.33000183105469,46.45000076293945,45.790000915527344,45.790000915527344,42.13404846191406,1600,,,,,,,,
2021-08-20,45.310001373291016,46.13999938964844,45.310001373291016,46.13999938964844,42.45610046386719,2800,,,,,,,,
2021-08-23,46.5099983215332,46.5099983215332,46.2599983215332,46.48400115966797,42.772640228271484,2200,,,,,,,,
2021-08-24,46.58300018310547,46.939998626708984,46.529998779296875,46.54999923706055,42.83336639404297,2000,,,,,,,,
2021-08-25,46.540000915527344,47.75,46.150001525878906,46.81999969482422,43.08180618286133,2800,,,,,,,,
2021-08-26,45.90999984741211,46.4900016784668,45.77000045776367,46.4900016784668,42.778160095214844,2800,,,,,,,,
2021-08-27,46.34000015258789,46.79999923706055,46.34000015258789,46.470001220703125,42.75975036621094,1800,,,,,,,,
2021-08-30,46.45000076293945,46.70000076293945,46.150001525878906,46.29999923706055,42.60332489013672,2200,,,,,,,,
2021-08-31,46.349998474121094,46.86000061035156,46.154998779296875,46.279998779296875,42.58491897583008,3800,,,,,,,,
2021-09-01,47.040000915527344,47.4900016784668,47.040000915527344,47.4900016784668,43.69831466674805,1800,,,,,,,,
2021-09-02,47.029998779296875,47.2400016784668,46.599998474121094,46.599998474121094,42.879371643066406,1000,,,,,,,,
2021-09-03,45.9900016784668,46.189998626708984,45.95000076293945,46.099998474121094,42.41929244995117,2000,,,,,,,,
2021-09-07,45.665000915527344,45.790000915527344,45.540000915527344,45.540000915527344,41.90400695800781,2600,,,,,,,,
2021-09-08,45.41999816894531,45.459999084472656,45.029998779296875,45.459999084472656,41.83039474487305,2700,,,,,,,,
2021-09-09,44.90999984741211,45.38999938964844,44.77000045776367,45.38999938964844,41.76598358154297,1700,,,,,,,,
2021-09-10,45.040000915527344,45.040000915527344,44.560001373291016,45.02000045776367,41.42552185058594,1500,,,,,,,,
2021-09-13,45.08000183105469,45.27000045776367,44.94499969482422,45.27000045776367,41.65556335449219,1100,,,,,,,,
2021-09-14,44.720001220703125,44.939998626708984,44.369998931884766,44.939998626708984,41.35190963745117,9300,,,,,,,,
2021-09-15,44.27000045776367,44.75,44.27000045776367,44.75,41.177085876464844,1700,,,,,,,,
2021-09-16,44.34000015258789,44.779998779296875,44.220001220703125,44.54999923706055,40.993045806884766,3100,,,,,,,,
2021-09-17,44.7599983215332,45.060001373291016,44.2400016784668,44.779998779296875,41.20467758178711,6200,,,,,,,,
2021-09-20,44.18000030517578,44.4900016784668,44.16999816894531,44.16999816894531,40.64338302612305,1700,,,,,,,,
2021-09-21,44.75,44.75,44.290000915527344,44.41999816894531,40.8734245300293,4500,,,,,,,,
2021-09-22,44.79999923706055,45.22999954223633,44.7400016784668,45.08599853515625,41.48624801635742,4600,,,,,,,,
2021-09-23,44.95000076293945,46.029998779296875,44.7400016784668,44.7400016784668,41.16788101196289,2000,,,,,,,,
2021-09-24,44.209999084472656,44.689998626708984,44.15999984741211,44.689998626708984,41.12187194824219,3500,,,,,,,,
2021-09-27,44.209999084472656,44.61000061035156,44.130001068115234,44.189998626708984,40.66178894042969,4700,,,,,,,,
2021-09-28,43.84000015258789,44.209999084472656,43.58000183105469,43.58000183105469,40.100502014160156,5700,,,,,,,,
2021-09-29,43.66999816894531,43.88999938964844,43.66999816894531,43.724998474121094,40.23391342163086,2200,,,,,,,,
2021-09-30,44.02000045776367,44.02000045776367,43.47999954223633,43.67499923706055,40.18791198730469,4000,,,,,,,,
2021-10-01,44.040000915527344,44.082000732421875,43.709999084472656,43.709999084472656,40.22011947631836,14000,,,,,,,,
2021-10-04,44.63999938964844,44.880001068115234,44.33000183105469,44.849998474121094,41.26909637451172,5100,,,,,,,,
2021-10-05,44.0099983215332,44.04999923706055,43.5099983215332,43.5099983215332,40.03608322143555,8400,,,,,,,,
2021-10-06,43.20000076293945,43.81999969482422,43.13999938964844,43.354000091552734,39.89253616333008,3900,,,,,,,,
2021-10-07,43.810001373291016,44.20000076293945,43.810001373291016,44.01499938964844,40.50076675415039,5000,,,,,,,,
2021-10-08,44.0,44.06999969482422,43.59000015258789,43.915000915527344,40.408748626708984,1900,,,,,,,,
2021-10-11,43.849998474121094,43.849998474121094,43.08000183105469,43.529998779296875,40.05448532104492,3600,,,,,,,,
2021-10-12,43.13999938964844,43.7400016784668,43.0099983215332,43.7400016784668,40.24772262573242,4100,,,,,,,,
2021-10-13,43.88999938964844,44.334999084472656,43.88999938964844,44.334999084472656,40.79521560668945,2900,,,,,,,,
2021-10-14,44.709999084472656,44.709999084472656,44.59000015258789,44.599998474121094,41.039058685302734,2500,,,,,,,,
2021-10-15,44.88999938964844,45.279998779296875,44.66999816894531,45.279998779296875,41.664764404296875,3900,,,,,,,,
2021-10-18,44.119998931884766,44.66999816894531,43.90999984741211,44.36000061035156,40.81821823120117,5500,,,,,,,,
2021-10-19,44.20000076293945,44.38999938964844,44.08000183105469,44.38999938964844,40.84581756591797,11000,,,,,,,,
2021-10-20,44.90999984741211,44.959999084472656,44.88999938964844,44.95000076293945,41.36111068725586,4800,,,,,,,,
2021-10-21,45.20000076293945,45.209999084472656,44.834999084472656,44.834999084472656,41.25529098510742,4900,,,,,,,,
2021-10-22,45.4109992980957,45.4109992980957,45.189998626708984,45.20000076293945,41.59115219116211,4200,,,,,,,,
2021-10-25,44.66999816894531,45.09000015258789,44.66999816894531,44.86000061035156,41.278297424316406,3200,,,,,,,,
2021-10-26,45.41999816894531,46.04999923706055,45.08000183105469,46.04999923706055,42.37328338623047,6900,,,,,,,,
2021-10-27,45.95000076293945,45.959999084472656,45.15999984741211,45.38999938964844,41.76598358154297,8100,,,,,,,,
2021-10-28,47.077999114990234,47.13999938964844,46.935001373291016,47.13999938964844,43.376251220703125,2600,,,,,,,,
2021-10-29,46.25,46.72999954223633,46.25,46.72999954223633,42.998992919921875,2800,,,,,,,,
2021-11-01,46.5099983215332,47.040000915527344,46.310001373291016,46.69499969482422,42.966793060302734,4300,,,,,,,,
2021-11-02,46.47999954223633,47.09000015258789,46.43000030517578,47.06999969482422,43.31184387207031,4100,,,,,,,,
2021-11-03,46.619998931884766,47.06999969482422,46.507999420166016,47.06999969482422,43.31184387207031,5700,,,,,,,,
2021-11-04,46.29999923706055,46.75,46.040000915527344,46.75,43.01739501953125,5200,,,,,,,,
2021-11-05,46.814998626708984,47.04999923706055,46.599998474121094,46.845001220703125,43.10481262207031,8600,,,,,,,,
2021-11-08,46.52899932861328,46.70000076293945,46.459999084472656,46.4900016784668,42.778160095214844,3600,,,,,,,,
2021-11-09,46.630001068115234,46.68000030517578,46.29999923706055,46.494998931884766,42.78275680541992,9100,,,,,,,,
2021-11-10,46.45000076293945,46.45000076293945,45.86000061035156,45.86000061035156,42.19845962524414,2500,,,,,,,,
2021-11-11,46.349998474121094,46.470001220703125,46.25,46.43000030517578,42.72294616699219,5500,,,,,,,,
2021-11-12,47.31999969482422,47.31999969482422,46.220001220703125,46.220001220703125,42.52971649169922,3800,,,,,,,,
2021-11-15,46.67599868774414,47.279998779296875,46.470001220703125,46.470001220703125,42.75975036621094,4200,,,,,,,,
2021-11-16,46.47999954223633,46.52000045776367,45.68000030517578,45.68000030517578,42.0328254699707,5000,,,,,,,,
2021-11-17,45.400001525878906,45.5,45.209999084472656,45.5,41.86719512939453,2900,,,,,,,,
2021-11-18,45.70000076293945,45.849998474121094,45.439998626708984,45.50199890136719,41.869041442871094,4900,,,,,,,,
2021-11-19,44.599998474121094,44.599998474121094,43.939998626708984,43.939998626708984,40.43175506591797,3200,,,,,,,,
2021-11-22,44.849998474121094,44.849998474121094,43.959999084472656,44.18000030517578,40.652587890625,6800,,,,,,,,
2021-11-23,43.619998931884766,44.04999923706055,43.43000030517578,44.040000915527344,40.523765563964844,8200,,,,,,,,
2021-11-24,43.400001525878906,44.470001220703125,43.400001525878906,43.84000015258789,40.3397331237793,2400,,,,,,,,
2021-11-26,43.40999984741211,43.900001525878906,43.40999984741211,43.834999084472656,40.33513641357422,7200,,,,,,,,
2021-11-29,43.630001068115234,44.130001068115234,43.630001068115234,43.959999084472656,40.45015335083008,14500,,,,,,,,
2021-11-30,42.70000076293945,42.70000076293945,41.70000076293945,42.189998626708984,38.821468353271484,31800,,,,,,,,
2021-12-01,41.45000076293945,41.573001861572266,40.5099983215332,40.5099983215332,37.275611877441406,15100,,,,,,,,
