date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SSNC')","('high', 'SSNC')","('low', 'SSNC')","('close', 'SSNC')","('adj_close', 'SSNC')","('volume', 'SSNC')","('currency', '')"
2020-12-11,72.0,72.31999969482422,71.1500015258789,71.45999908447266,67.01647186279297,1005500,,,,,,,,
2020-12-14,71.61000061035156,72.55000305175781,71.2699966430664,71.48999786376953,67.04458618164062,768600,,,,,,,,
2020-12-15,73.62999725341797,73.77999877929688,71.58000183105469,72.19999694824219,67.71046447753906,907100,,,,,,,,
2020-12-16,72.19999694824219,72.41999816894531,71.18000030517578,71.30000305175781,66.86641693115234,854100,,,,,,,,
2020-12-17,71.61000061035156,71.86000061035156,70.83000183105469,71.83999633789062,67.3728256225586,966900,,,,,,,,
2020-12-18,72.1500015258789,72.16000366210938,70.66000366210938,71.19999694824219,66.77264404296875,1663300,,,,,,,,
2020-12-21,70.5,71.4800033569336,70.06999969482422,71.30999755859375,66.87579345703125,804400,,,,,,,,
2020-12-22,71.62000274658203,72.62000274658203,71.05000305175781,71.45999908447266,67.01647186279297,652700,,,,,,,,
2020-12-23,71.68000030517578,72.16999816894531,71.36000061035156,71.4800033569336,67.03523254394531,600600,,,,,,,,
2020-12-24,71.61000061035156,71.81999969482422,71.29000091552734,71.69000244140625,67.23217010498047,160100,,,,,,,,
2020-12-28,72.1500015258789,72.87000274658203,71.79000091552734,72.37999725341797,67.87925720214844,705100,,,,,,,,
2020-12-29,72.88999938964844,73.19999694824219,71.7699966430664,71.88999938964844,67.41972351074219,643000,,,,,,,,
2020-12-30,71.9000015258789,73.0199966430664,71.11000061035156,72.55999755859375,68.0480728149414,588600,,,,,,,,
2020-12-31,73.12999725341797,73.12999725341797,71.75,72.75,68.22624969482422,750300,,,,,,,,
2021-01-04,73.38999938964844,73.8499984741211,69.75,70.80999755859375,66.4068832397461,1318500,,,,,,,,
2021-01-05,70.6500015258789,71.66000366210938,69.66999816894531,69.94999694824219,65.60035705566406,887600,,,,,,,,
2021-01-06,71.0,71.4000015258789,68.93000030517578,69.38999938964844,65.0751953125,1322300,,,,,,,,
2021-01-07,69.87000274658203,71.7699966430664,69.7699966430664,71.33000183105469,66.8945541381836,1265300,,,,,,,,
2021-01-08,71.79000091552734,72.70999908447266,71.30999755859375,71.8499984741211,67.38220977783203,1186100,,,,,,,,
2021-01-11,70.7300033569336,71.66000366210938,70.12999725341797,70.77999877929688,66.37874603271484,836000,,,,,,,,
2021-01-12,70.79000091552734,71.16000366210938,69.88999938964844,70.5199966430664,66.13494110107422,599300,,,,,,,,
2021-01-13,70.72000122070312,70.88999938964844,68.5999984741211,68.80000305175781,64.5218734741211,630600,,,,,,,,
2021-01-14,68.76000213623047,69.76000213623047,66.79000091552734,66.81999969482422,62.664974212646484,1124200,,,,,,,,
2021-01-15,66.81999969482422,67.22000122070312,66.12999725341797,66.38999938964844,62.2617301940918,1210900,,,,,,,,
2021-01-19,67.08000183105469,67.31999969482422,66.12999725341797,67.0,62.83378982543945,1472200,,,,,,,,
2021-01-20,67.55000305175781,69.33999633789062,67.44999694824219,69.11000061035156,64.8125991821289,1502900,,,,,,,,
2021-01-21,69.11000061035156,70.13999938964844,67.19999694824219,67.2300033569336,63.04949951171875,851200,,,,,,,,
2021-01-22,67.0,67.56999969482422,66.77999877929688,67.51000213623047,63.31209182739258,587700,,,,,,,,
2021-01-25,67.62999725341797,67.62999725341797,65.56999969482422,67.01000213623047,62.84318542480469,837000,,,,,,,,
2021-01-26,67.16999816894531,67.51000213623047,66.04000091552734,66.1500015258789,62.03667068481445,762600,,,,,,,,
2021-01-27,65.55999755859375,66.25,62.68000030517578,63.5,59.55143737792969,2015200,,,,,,,,
2021-01-28,63.970001220703125,65.05999755859375,63.5,64.38999938964844,60.38610076904297,1445400,,,,,,,,
2021-01-29,64.69999694824219,64.69999694824219,62.5099983215332,62.880001068115234,58.96998977661133,1203100,,,,,,,,
2021-02-01,63.290000915527344,64.25,62.88999938964844,63.72999954223633,59.76713180541992,2121600,,,,,,,,
2021-02-02,64.58000183105469,65.83000183105469,64.25,65.41999816894531,61.352054595947266,873200,,,,,,,,
2021-02-03,65.94000244140625,65.94000244140625,65.05999755859375,65.48999786376953,61.417686462402344,1345700,,,,,,,,
2021-02-04,65.69000244140625,68.81999969482422,65.69000244140625,68.77999877929688,64.50312805175781,1948200,,,,,,,,
2021-02-05,69.29000091552734,69.94999694824219,68.94000244140625,69.38999938964844,65.0751953125,2765400,,,,,,,,
2021-02-08,70.06999969482422,70.06999969482422,67.93000030517578,68.91999816894531,64.63440704345703,1342500,,,,,,,,
2021-02-09,68.75,69.02999877929688,68.23999786376953,68.76000213623047,64.48435974121094,1183100,,,,,,,,
2021-02-10,68.9000015258789,69.44999694824219,68.25,68.37999725341797,64.12798309326172,1965300,,,,,,,,
2021-02-11,66.80999755859375,68.0,65.4000015258789,66.72000122070312,62.57120132446289,2864100,,,,,,,,
2021-02-12,66.79000091552734,67.41999816894531,65.9000015258789,66.0199966430664,61.91474533081055,785700,,,,,,,,
2021-02-16,66.0,66.3499984741211,64.55999755859375,65.4000015258789,61.333290100097656,3103500,,,,,,,,
2021-02-17,64.9000015258789,66.3499984741211,64.69000244140625,65.98999786376953,61.8866081237793,1221700,,,,,,,,
2021-02-18,65.80000305175781,67.45999908447266,65.30000305175781,66.52999877929688,62.39303207397461,1330100,,,,,,,,
2021-02-19,66.70999908447266,66.91000366210938,66.01000213623047,66.44000244140625,62.30862808227539,1157100,,,,,,,,
2021-02-22,65.91999816894531,67.2300033569336,65.38999938964844,66.95999908447266,62.79627990722656,1333200,,,,,,,,
2021-02-23,66.79000091552734,67.73999786376953,65.47000122070312,67.45999908447266,63.265201568603516,2314000,,,,,,,,
2021-02-24,66.94999694824219,69.56999969482422,66.80999755859375,68.9800033569336,64.69068908691406,1676900,,,,,,,,
2021-02-25,69.0,69.48999786376953,67.22000122070312,67.43000030517578,63.23706817626953,1491100,,,,,,,,
2021-02-26,67.37000274658203,67.94999694824219,66.0999984741211,66.27999877929688,62.30641174316406,1462700,,,,,,,,
2021-03-01,66.87999725341797,67.41000366210938,65.79000091552734,66.94999694824219,62.936241149902344,1605000,,,,,,,,
2021-03-02,67.5199966430664,67.5199966430664,65.94000244140625,66.66000366210938,62.66364288330078,1589600,,,,,,,,
2021-03-03,66.30999755859375,66.69999694824219,65.37999725341797,65.41000366210938,61.488582611083984,1368200,,,,,,,,
2021-03-04,65.16999816894531,65.5999984741211,62.93000030517578,63.959999084472656,60.1254997253418,1206500,,,,,,,,
2021-03-05,64.5999984741211,65.98999786376953,63.470001220703125,65.87999725341797,61.93039321899414,1716600,,,,,,,,
2021-03-08,65.93000030517578,67.30000305175781,65.54000091552734,65.55999755859375,61.62957763671875,1877800,,,,,,,,
2021-03-09,66.52999877929688,67.36000061035156,66.19999694824219,66.44999694824219,62.466217041015625,1486600,,,,,,,,
2021-03-10,67.19000244140625,67.79000091552734,66.43000030517578,67.37999725341797,63.34047317504883,1898800,,,,,,,,
2021-03-11,67.63999938964844,69.01000213623047,67.31999969482422,68.44999694824219,64.34632110595703,1251000,,,,,,,,
2021-03-12,68.16999816894531,68.68000030517578,67.62999725341797,68.41000366210938,64.30872344970703,1556600,,,,,,,,
2021-03-15,68.44000244140625,69.29000091552734,68.05999755859375,69.27999877929688,65.12654876708984,1310700,,,,,,,,
2021-03-16,69.61000061035156,70.12000274658203,68.76000213623047,68.80000305175781,64.67533874511719,1228300,,,,,,,,
2021-03-17,68.27999877929688,68.6500015258789,67.08999633789062,68.5199966430664,64.41212463378906,1176800,,,,,,,,
2021-03-18,68.13999938964844,70.04000091552734,68.01000213623047,68.4800033569336,64.37451934814453,1746800,,,,,,,,
2021-03-19,68.47000122070312,69.75,68.08999633789062,69.36000061035156,65.20176696777344,1924200,,,,,,,,
2021-03-22,69.87000274658203,70.06999969482422,68.93000030517578,69.06999969482422,64.92915344238281,1523700,,,,,,,,
2021-03-23,69.06999969482422,69.77999877929688,67.19000244140625,67.27999877929688,63.2464599609375,1357300,,,,,,,,
2021-03-24,67.55000305175781,68.5,67.22000122070312,67.30999755859375,63.27466583251953,1419700,,,,,,,,
2021-03-25,69.5,69.5,65.69999694824219,66.91000366210938,62.89865493774414,813900,,,,,,,,
2021-03-26,66.91000366210938,68.19000244140625,66.62999725341797,68.1500015258789,64.0643081665039,1000700,,,,,,,,
2021-03-29,67.73999786376953,68.95999908447266,67.37000274658203,68.8499984741211,64.72233581542969,737700,,,,,,,,
2021-03-30,68.6500015258789,68.97000122070312,68.33000183105469,68.56999969482422,64.4591293334961,1301500,,,,,,,,
2021-03-31,68.16000366210938,70.52999877929688,68.0,69.87000274658203,65.68119812011719,1780300,,,,,,,,
2021-04-01,70.30000305175781,71.0999984741211,69.70999908447266,71.01000213623047,66.75283813476562,1096300,,,,,,,,
2021-04-05,71.29000091552734,72.22000122070312,71.06999969482422,72.16000366210938,67.83391571044922,785100,,,,,,,,
2021-04-06,72.05000305175781,72.68000030517578,71.45999908447266,72.58999633789062,68.23811340332031,1060300,,,,,,,,
2021-04-07,72.36000061035156,72.66000366210938,71.66000366210938,71.91000366210938,67.59889221191406,828000,,,,,,,,
2021-04-08,72.62000274658203,73.13999938964844,71.91999816894531,72.3499984741211,68.01251220703125,1355700,,,,,,,,
2021-04-09,72.48999786376953,72.58000183105469,71.91999816894531,72.43000030517578,68.08770751953125,1704400,,,,,,,,
2021-04-12,72.20999908447266,74.29000091552734,72.20999908447266,73.36000061035156,68.96196746826172,1262900,,,,,,,,
2021-04-13,73.22000122070312,73.80999755859375,71.86000061035156,72.44999694824219,68.10652923583984,841300,,,,,,,,
2021-04-14,72.2699966430664,73.4800033569336,72.12000274658203,72.6500015258789,68.29452514648438,827600,,,,,,,,
2021-04-15,72.80000305175781,73.79000091552734,72.80000305175781,73.69999694824219,69.28157043457031,1333300,,,,,,,,
2021-04-16,73.93000030517578,74.08999633789062,72.13999938964844,72.91000366210938,68.5389404296875,983800,,,,,,,,
2021-04-19,72.9000015258789,73.12999725341797,72.4000015258789,72.69999694824219,68.34153747558594,776400,,,,,,,,
2021-04-20,72.25,72.6500015258789,70.91000366210938,71.55999755859375,67.2698745727539,805300,,,,,,,,
2021-04-21,71.44000244140625,72.44999694824219,71.22000122070312,71.69000244140625,67.39208984375,1056300,,,,,,,,
2021-04-22,71.33000183105469,72.26000213623047,70.97000122070312,71.58999633789062,67.2980728149414,839100,,,,,,,,
2021-04-23,71.58000183105469,72.86000061035156,70.95999908447266,72.4800033569336,68.13473510742188,1178700,,,,,,,,
2021-04-26,72.62000274658203,73.4800033569336,71.26000213623047,72.0,67.68348693847656,1315700,,,,,,,,
2021-04-27,74.69999694824219,75.94000244140625,72.83999633789062,74.97000122070312,70.47543334960938,2514400,,,,,,,,
2021-04-28,74.80000305175781,75.27999877929688,74.48999786376953,74.72000122070312,70.24043273925781,1104300,,,,,,,,
2021-04-29,74.55999755859375,74.77999877929688,73.70999908447266,74.6500015258789,70.17463684082031,1374000,,,,,,,,
2021-04-30,73.8499984741211,75.05000305175781,73.56999969482422,74.22000122070312,69.7704086303711,1082100,,,,,,,,
2021-05-03,74.51000213623047,75.5999984741211,73.91999816894531,73.97000122070312,69.53538513183594,1135000,,,,,,,,
2021-05-04,74.0199966430664,74.0999984741211,72.87999725341797,73.20999908447266,68.82096099853516,1652100,,,,,,,,
2021-05-05,73.5,73.83000183105469,72.80000305175781,72.81999969482422,68.45433807373047,1243900,,,,,,,,
2021-05-06,72.94999694824219,73.25,71.88999938964844,73.23999786376953,68.84916687011719,930600,,,,,,,,
2021-05-07,73.30000305175781,73.68000030517578,72.9000015258789,73.3499984741211,68.95255279541016,990100,,,,,,,,
2021-05-10,73.3499984741211,74.31999969482422,73.04000091552734,73.31999969482422,68.92435455322266,1055400,,,,,,,,
2021-05-11,72.55999755859375,73.5199966430664,72.44000244140625,73.11000061035156,68.72694396972656,987300,,,,,,,,
2021-05-12,72.54000091552734,72.66999816894531,71.55000305175781,71.7300033569336,67.4296875,1137900,,,,,,,,
2021-05-13,72.19999694824219,73.29000091552734,71.66000366210938,73.08000183105469,68.6987533569336,908200,,,,,,,,
2021-05-14,73.80000305175781,74.54000091552734,73.26000213623047,74.26000213623047,69.8080062866211,1196100,,,,,,,,
2021-05-17,73.76000213623047,74.1500015258789,73.30000305175781,74.11000061035156,69.66700744628906,894700,,,,,,,,
2021-05-18,74.12999725341797,74.55999755859375,73.7300033569336,73.7300033569336,69.30978393554688,680500,,,,,,,,
2021-05-19,73.0,73.55000305175781,72.2699966430664,73.48999786376953,69.08415985107422,811800,,,,,,,,
2021-05-20,73.87999725341797,74.62999725341797,73.62999725341797,74.36000061035156,69.90201568603516,1559100,,,,,,,,
2021-05-21,74.55000305175781,74.68000030517578,73.79000091552734,73.80999755859375,69.3849868774414,1179500,,,,,,,,
2021-05-24,74.0199966430664,74.73999786376953,73.95999908447266,74.5,70.03360748291016,1263400,,,,,,,,
2021-05-25,74.9000015258789,75.08999633789062,74.01000213623047,74.27999877929688,69.82679748535156,669800,,,,,,,,
2021-05-26,74.05999755859375,74.16999816894531,73.2699966430664,73.72000122070312,69.30038452148438,705000,,,,,,,,
2021-05-27,74.18000030517578,74.51000213623047,73.72000122070312,74.04000091552734,69.60118865966797,1337900,,,,,,,,
2021-05-28,74.18000030517578,74.41000366210938,73.62999725341797,73.87000274658203,69.59176635742188,935000,,,,,,,,
2021-06-01,74.98999786376953,74.98999786376953,73.62999725341797,73.91999816894531,69.63887786865234,1055100,,,,,,,,
2021-06-02,73.98999786376953,74.20999908447266,72.91000366210938,73.06999969482422,68.83810424804688,787400,,,,,,,,
2021-06-03,72.91000366210938,73.0,71.80999755859375,72.73999786376953,68.52720642089844,781600,,,,,,,,
2021-06-04,73.12999725341797,73.43000030517578,72.80999755859375,73.2300033569336,68.98886108398438,708200,,,,,,,,
2021-06-07,73.08000183105469,73.19999694824219,72.30000305175781,72.33999633789062,68.15037536621094,555900,,,,,,,,
2021-06-08,72.12000274658203,72.97000122070312,72.0,72.5999984741211,68.39533996582031,776400,,,,,,,,
2021-06-09,72.98999786376953,73.44000244140625,72.68000030517578,73.0199966430664,68.79098510742188,769500,,,,,,,,
2021-06-10,73.4800033569336,74.02999877929688,73.04000091552734,73.94000244140625,69.65771484375,799700,,,,,,,,
2021-06-11,73.86000061035156,74.12999725341797,73.51000213623047,73.9000015258789,69.62004852294922,768400,,,,,,,,
2021-06-14,74.0,74.31999969482422,73.56999969482422,73.98999786376953,69.704833984375,747700,,,,,,,,
2021-06-15,73.98999786376953,73.98999786376953,73.13999938964844,73.55999755859375,69.29974365234375,842300,,,,,,,,
2021-06-16,73.66999816894531,73.68000030517578,72.2699966430664,73.04000091552734,68.8098373413086,889300,,,,,,,,
2021-06-17,72.91999816894531,72.91999816894531,71.7699966430664,72.33999633789062,68.15037536621094,995800,,,,,,,,
2021-06-18,71.93000030517578,72.29000091552734,71.61000061035156,72.01000213623047,67.83948516845703,1465800,,,,,,,,
2021-06-21,71.86000061035156,73.0,71.6500015258789,72.83999633789062,68.62141418457031,707300,,,,,,,,
2021-06-22,72.76000213623047,73.23999786376953,72.5199966430664,72.88999938964844,68.66853332519531,1442400,,,,,,,,
2021-06-23,73.04000091552734,73.05000305175781,72.19000244140625,72.62000274658203,68.4141845703125,721000,,,,,,,,
2021-06-24,72.79000091552734,73.08999633789062,72.19000244140625,72.80999755859375,68.59314727783203,669400,,,,,,,,
2021-06-25,72.94000244140625,73.91999816894531,72.68000030517578,73.55999755859375,69.29974365234375,2062700,,,,,,,,
2021-06-28,73.93000030517578,74.08000183105469,73.2699966430664,73.52999877929688,69.2714614868164,859800,,,,,,,,
2021-06-29,73.6500015258789,74.0199966430664,73.27999877929688,73.41000366210938,69.15841674804688,657400,,,,,,,,
2021-06-30,73.25,73.5199966430664,71.97000122070312,72.05999755859375,67.8865966796875,1062500,,,,,,,,
2021-07-01,72.01000213623047,73.54000091552734,71.81999969482422,73.25,69.00767517089844,1129900,,,,,,,,
2021-07-02,73.6500015258789,73.72000122070312,73.11000061035156,73.58999633789062,69.32797241210938,495800,,,,,,,,
2021-07-06,73.55999755859375,73.91000366210938,72.80999755859375,73.41999816894531,69.1678237915039,836500,,,,,,,,
2021-07-07,73.72000122070312,73.8499984741211,72.75,73.37000274658203,69.12071990966797,657900,,,,,,,,
2021-07-08,72.43000030517578,73.25,72.1500015258789,72.63999938964844,68.4330062866211,655500,,,,,,,,
2021-07-09,72.9000015258789,73.61000061035156,72.77999877929688,73.55000305175781,69.29031372070312,424600,,,,,,,,
2021-07-12,73.66000366210938,73.66000366210938,73.02999877929688,73.43000030517578,69.17724609375,309300,,,,,,,,
2021-07-13,73.41000366210938,73.61000061035156,73.05999755859375,73.13999938964844,68.904052734375,418800,,,,,,,,
2021-07-14,73.31999969482422,74.30000305175781,73.2300033569336,73.91000366210938,69.62944793701172,617100,,,,,,,,
2021-07-15,73.91000366210938,74.31999969482422,73.55999755859375,73.9800033569336,69.69539642333984,669400,,,,,,,,
2021-07-16,74.23999786376953,74.58999633789062,73.62000274658203,73.70999908447266,69.44102478027344,586800,,,,,,,,
2021-07-19,73.13999938964844,73.61000061035156,71.6500015258789,71.80999755859375,67.65106201171875,755700,,,,,,,,
2021-07-20,72.0199966430664,74.13999938964844,71.86000061035156,73.76000213623047,69.48814392089844,942400,,,,,,,,
2021-07-21,74.12999725341797,74.45999908447266,73.52999877929688,74.30000305175781,69.99687957763672,1153500,,,,,,,,
2021-07-22,74.31999969482422,75.20999908447266,74.2699966430664,75.08999633789062,70.7411117553711,907200,,,,,,,,
2021-07-23,75.41999816894531,76.05000305175781,75.12000274658203,75.69999694824219,71.31578063964844,1176600,,,,,,,,
2021-07-26,75.51000213623047,75.58999633789062,74.86000061035156,75.41000366210938,71.0425796508789,772600,,,,,,,,
2021-07-27,75.45999908447266,75.5999984741211,74.30999755859375,75.02999877929688,70.6845932006836,1460200,,,,,,,,
2021-07-28,75.19999694824219,75.55999755859375,74.48999786376953,75.0,70.65633392333984,982300,,,,,,,,
2021-07-29,77.25,79.70999908447266,77.25,78.88999938964844,74.321044921875,1881800,,,,,,,,
2021-07-30,78.62000274658203,79.55999755859375,78.29000091552734,78.38999938964844,73.84999084472656,880000,,,,,,,,
2021-08-02,78.19000244140625,79.33999633789062,76.91999816894531,77.05999755859375,72.59701538085938,1345900,,,,,,,,
2021-08-03,76.80000305175781,77.27999877929688,75.76000213623047,76.52999877929688,72.09772491455078,924400,,,,,,,,
2021-08-04,78.9000015258789,78.9000015258789,76.0199966430664,76.38999938964844,71.9658203125,730400,,,,,,,,
2021-08-05,76.38999938964844,76.63999938964844,75.88999938964844,76.36000061035156,71.93755340576172,609800,,,,,,,,
2021-08-06,76.5,77.45999908447266,76.11000061035156,76.81999969482422,72.37091827392578,759700,,,,,,,,
2021-08-09,76.79000091552734,77.56999969482422,76.5,77.08000183105469,72.61585235595703,873100,,,,,,,,
2021-08-10,77.11000061035156,78.0,76.80999755859375,77.5999984741211,73.10575103759766,931000,,,,,,,,
2021-08-11,77.62999725341797,77.83000183105469,77.08999633789062,77.33000183105469,72.85139465332031,864500,,,,,,,,
2021-08-12,77.33000183105469,77.47000122070312,76.44000244140625,77.30999755859375,72.83255004882812,793100,,,,,,,,
2021-08-13,77.5,77.5199966430664,77.05000305175781,77.19999694824219,72.72891235351562,811400,,,,,,,,
2021-08-16,76.94999694824219,77.08999633789062,76.25,76.4000015258789,71.9752426147461,1224300,,,,,,,,
2021-08-17,75.91000366210938,76.5,75.43000030517578,76.0,71.59842681884766,1293600,,,,,,,,
2021-08-18,75.56999969482422,76.77999877929688,75.56999969482422,76.3499984741211,71.92813873291016,1569700,,,,,,,,
2021-08-19,75.94999694824219,76.0999984741211,74.8499984741211,75.04000091552734,70.69400024414062,1240100,,,,,,,,
2021-08-20,75.44000244140625,75.69999694824219,74.7699966430664,75.52999877929688,71.1556167602539,1418400,,,,,,,,
2021-08-23,75.44999694824219,76.55999755859375,75.11000061035156,76.44999694824219,72.0223388671875,1524400,,,,,,,,
2021-08-24,76.5999984741211,77.2300033569336,76.48999786376953,76.94000244140625,72.48397827148438,1544200,,,,,,,,
2021-08-25,76.94000244140625,77.05000305175781,75.91999816894531,75.94999694824219,71.55130004882812,1129800,,,,,,,,
2021-08-26,75.87999725341797,76.27999877929688,75.08000183105469,75.94000244140625,71.5418930053711,896900,,,,,,,,
2021-08-27,75.94000244140625,76.68000030517578,75.7300033569336,76.23999786376953,71.82450866699219,1051700,,,,,,,,
2021-08-30,76.45999908447266,76.5,75.7699966430664,75.97000122070312,71.57015228271484,1203300,,,,,,,,
2021-08-31,76.19999694824219,76.22000122070312,75.51000213623047,75.66000366210938,71.42853546142578,1147100,,,,,,,,
2021-09-01,75.8499984741211,76.08000183105469,75.54000091552734,75.69000244140625,71.45686340332031,883700,,,,,,,,
2021-09-02,75.66999816894531,75.83999633789062,74.48999786376953,74.76000213623047,70.5788803100586,1077600,,,,,,,,
2021-09-03,74.83999633789062,74.83999633789062,73.93000030517578,74.0,69.86139678955078,957800,,,,,,,,
2021-09-07,73.79000091552734,73.87999725341797,73.22000122070312,73.33000183105469,69.22885131835938,1932800,,,,,,,,
2021-09-08,72.56999969482422,73.62999725341797,72.52999877929688,73.41000366210938,69.30438232421875,1640600,,,,,,,,
2021-09-09,73.31999969482422,73.93000030517578,73.02999877929688,73.26000213623047,69.16277313232422,864800,,,,,,,,
2021-09-10,73.56999969482422,73.97000122070312,71.69000244140625,71.86000061035156,67.841064453125,974800,,,,,,,,
2021-09-13,72.12999725341797,72.52999877929688,71.61000061035156,72.04000091552734,68.010986328125,842900,,,,,,,,
2021-09-14,72.41000366210938,72.41000366210938,71.29000091552734,71.33999633789062,67.35014343261719,979600,,,,,,,,
2021-09-15,71.25,71.66000366210938,70.6500015258789,71.38999938964844,67.39735412597656,1470100,,,,,,,,
2021-09-16,71.2300033569336,71.36000061035156,70.69000244140625,71.06999969482422,67.09524536132812,1216500,,,,,,,,
2021-09-17,70.93000030517578,71.13999938964844,70.06999969482422,70.3499984741211,66.41551208496094,2058700,,,,,,,,
2021-09-20,69.4000015258789,69.9000015258789,68.66000366210938,69.3499984741211,65.471435546875,1252500,,,,,,,,
2021-09-21,69.55000305175781,69.56999969482422,68.1500015258789,68.86000061035156,65.00883483886719,3002200,,,,,,,,
2021-09-22,69.41999816894531,69.80999755859375,68.87999725341797,69.41999816894531,65.53751373291016,839800,,,,,,,,
2021-09-23,69.41000366210938,70.81999969482422,69.41000366210938,70.33000183105469,66.39662170410156,1072200,,,,,,,,
2021-09-24,70.30000305175781,70.94000244140625,70.0,70.81999969482422,66.8592300415039,722900,,,,,,,,
2021-09-27,70.72000122070312,70.8499984741211,70.25,70.51000213623047,66.5665512084961,817600,,,,,,,,
2021-09-28,69.93000030517578,70.1500015258789,69.30000305175781,69.33000183105469,65.45256805419922,906300,,,,,,,,
2021-09-29,69.4000015258789,70.97000122070312,69.33999633789062,69.9800033569336,66.06622314453125,695100,,,,,,,,
2021-09-30,70.30000305175781,70.5199966430664,69.38999938964844,69.4000015258789,65.51863861083984,1043000,,,,,,,,
2021-10-01,69.72000122070312,70.55000305175781,69.25,70.2699966430664,66.3399887084961,1045500,,,,,,,,
2021-10-04,70.02999877929688,70.18000030517578,69.23999786376953,69.73999786376953,65.83961486816406,855100,,,,,,,,
2021-10-05,69.80000305175781,70.2699966430664,69.5999984741211,69.83000183105469,65.9245834350586,927100,,,,,,,,
2021-10-06,69.22000122070312,70.13999938964844,69.22000122070312,70.05000305175781,66.13227844238281,802100,,,,,,,,
2021-10-07,70.56999969482422,71.55999755859375,70.37999725341797,70.55000305175781,66.60432434082031,955600,,,,,,,,
2021-10-08,70.79000091552734,71.77999877929688,70.77999877929688,71.30000305175781,67.31238555908203,952600,,,,,,,,
2021-10-11,71.16000366210938,71.93000030517578,70.68000030517578,70.68000030517578,66.72704315185547,526100,,,,,,,,
2021-10-12,71.0,71.44999694824219,70.68000030517578,70.97000122070312,67.0008316040039,668000,,,,,,,,
2021-10-13,71.23999786376953,71.62999725341797,70.12000274658203,70.72000122070312,66.76480102539062,1074500,,,,,,,,
2021-10-14,71.16000366210938,71.80000305175781,70.9800033569336,71.58000183105469,67.57672882080078,844000,,,,,,,,
2021-10-15,71.95999908447266,72.63999938964844,71.62000274658203,72.4000015258789,68.35086059570312,1297600,,,,,,,,
2021-10-18,72.23999786376953,73.04000091552734,71.98999786376953,72.7300033569336,68.66241455078125,889500,,,,,,,,
2021-10-19,73.22000122070312,73.73999786376953,72.98999786376953,73.41000366210938,69.30438232421875,814700,,,,,,,,
2021-10-20,73.54000091552734,74.13999938964844,73.47000122070312,73.86000061035156,69.72919464111328,999700,,,,,,,,
2021-10-21,73.83999633789062,74.58000183105469,73.55999755859375,74.41000366210938,70.24844360351562,977600,,,,,,,,
2021-10-22,74.2699966430664,75.06999969482422,74.2699966430664,74.5,70.33340454101562,582400,,,,,,,,
2021-10-25,74.7699966430664,75.19000244140625,74.37000274658203,74.98999786376953,70.7959976196289,1060200,,,,,,,,
2021-10-26,75.37000274658203,75.58000183105469,74.7300033569336,75.23999786376953,71.03202056884766,1031000,,,,,,,,
2021-10-27,75.3499984741211,75.44999694824219,74.45999908447266,74.62999725341797,70.45613861083984,2729100,,,,,,,,
2021-10-28,74.98999786376953,75.9000015258789,74.87000274658203,75.68000030517578,71.44741821289062,1646000,,,,,,,,
2021-10-29,77.94999694824219,79.56999969482422,76.13999938964844,79.47000122070312,75.02545928955078,2029100,,,,,,,,
2021-11-01,79.47000122070312,79.72000122070312,77.62999725341797,78.51000213623047,74.119140625,1531800,,,,,,,,
2021-11-02,78.23999786376953,78.62999725341797,77.2699966430664,78.29000091552734,73.91143798828125,1306500,,,,,,,,
2021-11-03,78.0,78.62999725341797,77.55999755859375,78.0,73.6376724243164,1122000,,,,,,,,
2021-11-04,78.0,78.72000122070312,77.66999816894531,77.83000183105469,73.47718811035156,1369300,,,,,,,,
2021-11-05,78.16999816894531,78.62000274658203,77.61000061035156,77.81999969482422,73.46773529052734,2189500,,,,,,,,
2021-11-08,77.91999816894531,78.94000244140625,77.75,78.68000030517578,74.2796401977539,1736800,,,,,,,,
2021-11-09,78.56999969482422,79.25,78.41999816894531,79.18000030517578,74.7516860961914,1587500,,,,,,,,
2021-11-10,79.0199966430664,79.44999694824219,78.68000030517578,79.1500015258789,74.72335052490234,1253800,,,,,,,,
2021-11-11,79.13999938964844,79.41000366210938,78.62999725341797,78.7699966430664,74.3646011352539,800400,,,,,,,,
2021-11-12,78.81999969482422,79.16000366210938,78.45999908447266,78.87000274658203,74.4590072631836,1001300,,,,,,,,
2021-11-15,79.19999694824219,79.45999908447266,78.55999755859375,78.83999633789062,74.4306869506836,1424600,,,,,,,,
2021-11-16,78.72000122070312,79.11000061035156,78.16999816894531,78.58999633789062,74.1946792602539,1691100,,,,,,,,
2021-11-17,79.06999969482422,79.4000015258789,78.41999816894531,79.23999786376953,74.80831146240234,1457900,,,,,,,,
2021-11-18,79.19999694824219,79.33000183105469,78.5999984741211,79.08999633789062,74.66670989990234,1555500,,,,,,,,
2021-11-19,79.37999725341797,80.55000305175781,79.19000244140625,80.12999725341797,75.64854431152344,2006300,,,,,,,,
2021-11-22,80.12999725341797,80.19999694824219,78.94999694824219,79.6500015258789,75.19538116455078,1463300,,,,,,,,
2021-11-23,79.41999816894531,79.75,78.8499984741211,79.5199966430664,75.07266235351562,989100,,,,,,,,
2021-11-24,78.77999877929688,79.93000030517578,78.77999877929688,79.9000015258789,75.43140411376953,989200,,,,,,,,
