date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NRG')","('high', 'NRG')","('low', 'NRG')","('close', 'NRG')","('adj_close', 'NRG')","('volume', 'NRG')","('currency', '')"
2020-12-09,34.099998474121094,34.459999084472656,33.70000076293945,33.810001373291016,29.206144332885742,1676900,,,,,,,,
2020-12-10,33.56999969482422,33.939998626708984,33.150001525878906,33.90999984741211,29.292531967163086,1847600,,,,,,,,
2020-12-11,33.900001525878906,33.900001525878906,33.130001068115234,33.18000030517578,28.661928176879883,2279600,,,,,,,,
2020-12-14,33.619998931884766,33.84000015258789,32.529998779296875,32.630001068115234,28.186826705932617,2240900,,,,,,,,
2020-12-15,32.93000030517578,33.7400016784668,32.70000076293945,33.56999969482422,28.998825073242188,1653100,,,,,,,,
2020-12-16,33.77000045776367,33.849998474121094,33.27000045776367,33.380001068115234,28.834701538085938,1626900,,,,,,,,
2020-12-17,33.38999938964844,33.63999938964844,33.119998931884766,33.540000915527344,28.972915649414062,2500000,,,,,,,,
2020-12-18,33.790000915527344,34.08000183105469,33.619998931884766,33.790000915527344,29.188865661621094,4427900,,,,,,,,
2020-12-21,33.29999923706055,33.709999084472656,33.09000015258789,33.70000076293945,29.11113166809082,2291900,,,,,,,,
2020-12-22,33.709999084472656,34.54999923706055,33.650001525878906,34.54999923706055,29.845382690429688,1676100,,,,,,,,
2020-12-23,34.779998779296875,35.54999923706055,34.779998779296875,35.33000183105469,30.519174575805664,1803000,,,,,,,,
2020-12-24,35.290000915527344,35.290000915527344,34.65999984741211,35.08000183105469,30.303207397460938,732700,,,,,,,,
2020-12-28,35.40999984741211,35.75,35.13999938964844,35.22999954223633,30.432785034179688,1107100,,,,,,,,
2020-12-29,35.41999816894531,35.66999816894531,35.15999984741211,35.54999923706055,30.709217071533203,1365300,,,,,,,,
2020-12-30,35.630001068115234,36.66999816894531,35.560001373291016,36.36000061035156,31.40891456604004,1764300,,,,,,,,
2020-12-31,36.36000061035156,37.63999938964844,36.36000061035156,37.54999923706055,32.436866760253906,2630000,,,,,,,,
2021-01-04,37.72999954223633,37.77000045776367,36.16999816894531,36.29999923706055,31.35708236694336,2887700,,,,,,,,
2021-01-05,35.900001525878906,37.13999938964844,35.72999954223633,36.810001373291016,31.797643661499023,2240000,,,,,,,,
2021-01-06,37.2599983215332,37.7599983215332,37.029998779296875,37.220001220703125,32.15180969238281,2506600,,,,,,,,
2021-01-07,37.5,37.970001220703125,36.959999084472656,37.400001525878906,32.30730438232422,2715500,,,,,,,,
2021-01-08,37.77000045776367,39.27000045776367,37.70000076293945,39.0099983215332,33.69807052612305,3321200,,,,,,,,
2021-01-11,38.59000015258789,39.83000183105469,38.5,39.720001220703125,34.31139373779297,3490300,,,,,,,,
2021-01-12,39.81999969482422,40.970001220703125,39.61000061035156,40.81999969482422,35.26161193847656,3898500,,,,,,,,
2021-01-13,40.599998474121094,41.72999954223633,40.459999084472656,41.400001525878906,35.762630462646484,2401500,,,,,,,,
2021-01-14,41.369998931884766,41.439998626708984,40.22999954223633,40.2400016784668,34.76057434082031,1837300,,,,,,,,
2021-01-15,40.0,41.189998626708984,39.779998779296875,40.81999969482422,35.26161193847656,2238500,,,,,,,,
2021-01-19,40.95000076293945,41.650001525878906,40.18000030517578,41.22999954223633,35.615779876708984,3636800,,,,,,,,
2021-01-20,41.13999938964844,41.349998474121094,40.470001220703125,40.61000061035156,35.0802116394043,2768500,,,,,,,,
2021-01-21,40.939998626708984,41.150001525878906,40.22999954223633,40.869998931884766,35.30479049682617,2071000,,,,,,,,
2021-01-22,40.66999816894531,41.709999084472656,40.459999084472656,41.529998779296875,35.874916076660156,1501600,,,,,,,,
2021-01-25,41.599998474121094,42.95000076293945,41.2400016784668,41.93000030517578,36.220462799072266,2165100,,,,,,,,
2021-01-26,41.880001068115234,42.18000030517578,40.970001220703125,41.08000183105469,35.486202239990234,1710400,,,,,,,,
2021-01-27,40.58000183105469,40.7400016784668,39.54999923706055,39.79999923706055,34.3804931640625,3206900,,,,,,,,
2021-01-28,39.849998474121094,41.86000061035156,39.58000183105469,41.220001220703125,35.607139587402344,2169700,,,,,,,,
2021-01-29,40.68000030517578,42.54999923706055,40.59000015258789,41.40999984741211,36.055545806884766,3815800,,,,,,,,
2021-02-01,41.66999816894531,42.630001068115234,40.86000061035156,42.22999954223633,36.76952362060547,2361700,,,,,,,,
2021-02-02,42.400001525878906,43.540000915527344,42.2599983215332,42.75,37.22228240966797,2677400,,,,,,,,
2021-02-03,42.689998626708984,42.849998474121094,42.04999923706055,42.459999084472656,36.96977615356445,2039800,,,,,,,,
2021-02-04,42.47999954223633,42.7599983215332,40.970001220703125,41.95000076293945,36.52571487426758,3114800,,,,,,,,
2021-02-05,42.20000076293945,42.52000045776367,41.65999984741211,41.84000015258789,36.42994689941406,1984600,,,,,,,,
2021-02-08,42.130001068115234,42.15999984741211,41.59000015258789,42.06999969482422,36.630210876464844,1694300,,,,,,,,
2021-02-09,42.15999984741211,42.7599983215332,42.11000061035156,42.689998626708984,37.1700325012207,924900,,,,,,,,
2021-02-10,42.959999084472656,43.22999954223633,42.400001525878906,43.08000183105469,37.50961685180664,1365600,,,,,,,,
2021-02-11,43.20000076293945,43.25,42.400001525878906,42.880001068115234,37.33546829223633,2032100,,,,,,,,
2021-02-12,42.54999923706055,43.150001525878906,42.38999938964844,43.040000915527344,37.474769592285156,2259900,,,,,,,,
2021-02-16,40.650001525878906,41.400001525878906,39.560001373291016,40.59000015258789,35.34157180786133,6737600,,,,,,,,
2021-02-17,40.75,41.189998626708984,39.13999938964844,39.77000045776367,34.62759780883789,4729000,,,,,,,,
2021-02-18,39.63999938964844,39.79999923706055,37.900001525878906,37.900001525878906,32.9994010925293,4648600,,,,,,,,
2021-02-19,38.65999984741211,40.099998474121094,37.869998931884766,39.58000183105469,34.46216583251953,5459400,,,,,,,,
2021-02-22,39.2400016784668,39.33000183105469,36.68000030517578,36.900001525878906,32.128700256347656,5257700,,,,,,,,
2021-02-23,37.04999923706055,38.59000015258789,36.38999938964844,38.279998779296875,33.33026123046875,4828100,,,,,,,,
2021-02-24,38.40999984741211,39.099998474121094,37.90999984741211,38.41999816894531,33.4521598815918,3443400,,,,,,,,
2021-02-25,38.279998779296875,38.849998474121094,37.31999969482422,37.56999969482422,32.712066650390625,2330500,,,,,,,,
2021-02-26,36.5,36.900001525878906,35.81999969482422,36.5099983215332,31.78913116455078,7710600,,,,,,,,
2021-03-01,41.97999954223633,43.040000915527344,40.33000183105469,40.36000061035156,35.14131546020508,11537800,,,,,,,,
2021-03-02,40.40999984741211,40.630001068115234,38.58000183105469,39.279998779296875,34.200950622558594,4541800,,,,,,,,
2021-03-03,39.25,39.380001068115234,37.83000183105469,38.709999084472656,33.70465850830078,3713500,,,,,,,,
2021-03-04,38.720001220703125,39.560001373291016,37.90999984741211,38.75,33.73949432373047,3487400,,,,,,,,
2021-03-05,39.029998779296875,40.06999969482422,38.5099983215332,39.849998474121094,34.6972541809082,3409300,,,,,,,,
2021-03-08,39.970001220703125,42.220001220703125,39.79999923706055,41.630001068115234,36.247108459472656,3222800,,,,,,,,
2021-03-09,42.29999923706055,43.099998474121094,41.66999816894531,42.83000183105469,37.29194259643555,3652800,,,,,,,,
2021-03-10,42.77000045776367,42.959999084472656,40.41999816894531,40.7400016784668,35.47218322753906,4520000,,,,,,,,
2021-03-11,41.060001373291016,43.47999954223633,40.88999938964844,42.540000915527344,37.0394401550293,3850000,,,,,,,,
2021-03-12,42.59000015258789,42.81999969482422,41.279998779296875,41.5,36.13390350341797,3166600,,,,,,,,
2021-03-15,41.72999954223633,44.08000183105469,41.529998779296875,43.93000030517578,38.249698638916016,4394600,,,,,,,,
2021-03-16,43.720001220703125,43.849998474121094,42.869998931884766,43.439998626708984,37.823055267333984,2400400,,,,,,,,
2021-03-17,38.150001525878906,38.61000061035156,36.02000045776367,36.18000030517578,31.501800537109375,17004800,,,,,,,,
2021-03-18,36.25,37.40999984741211,35.75,36.400001525878906,31.693363189697266,8475400,,,,,,,,
2021-03-19,36.79999923706055,37.470001220703125,36.33000183105469,37.040000915527344,32.250606536865234,11378100,,,,,,,,
2021-03-22,36.869998931884766,36.93000030517578,35.689998626708984,35.779998779296875,31.153518676757812,6012800,,,,,,,,
2021-03-23,35.70000076293945,35.86000061035156,34.959999084472656,35.81999969482422,31.188358306884766,3832800,,,,,,,,
2021-03-24,35.83000183105469,36.900001525878906,35.81999969482422,35.93000030517578,31.284130096435547,3874800,,,,,,,,
2021-03-25,35.900001525878906,36.869998931884766,35.43000030517578,36.77000045776367,32.0155143737793,2747800,,,,,,,,
2021-03-26,37.04999923706055,37.45000076293945,36.56999969482422,37.400001525878906,32.56405258178711,2107100,,,,,,,,
2021-03-29,37.08000183105469,38.099998474121094,36.900001525878906,37.84000015258789,32.947166442871094,2362400,,,,,,,,
2021-03-30,37.540000915527344,38.029998779296875,36.7599983215332,37.09000015258789,32.29413604736328,3770100,,,,,,,,
2021-03-31,37.33000183105469,37.849998474121094,37.029998779296875,37.72999954223633,32.85137939453125,3391700,,,,,,,,
2021-04-01,37.720001220703125,37.7599983215332,37.0099983215332,37.459999084472656,32.61629104614258,2548500,,,,,,,,
2021-04-05,37.79999923706055,38.18000030517578,37.5,37.52000045776367,32.66852569580078,2056800,,,,,,,,
2021-04-06,37.77000045776367,38.52000045776367,37.47999954223633,38.38999938964844,33.4260368347168,2299700,,,,,,,,
2021-04-07,38.290000915527344,38.72999954223633,37.88999938964844,38.150001525878906,33.217071533203125,2215700,,,,,,,,
2021-04-08,38.209999084472656,39.0,37.849998474121094,38.349998474121094,33.391212463378906,3671100,,,,,,,,
2021-04-09,38.25,38.97999954223633,38.220001220703125,38.72999954223633,33.72207260131836,1720800,,,,,,,,
2021-04-12,38.779998779296875,39.130001068115234,38.52000045776367,38.56999969482422,33.58277130126953,1948000,,,,,,,,
2021-04-13,38.43000030517578,38.869998931884766,38.22999954223633,38.68000030517578,33.67854690551758,2614200,,,,,,,,
2021-04-14,38.58000183105469,38.959999084472656,38.189998626708984,38.279998779296875,33.33026123046875,1557500,,,,,,,,
2021-04-15,38.209999084472656,38.650001525878906,37.7400016784668,38.43000030517578,33.460872650146484,2812100,,,,,,,,
2021-04-16,38.75,39.02000045776367,38.27000045776367,38.68000030517578,33.67854690551758,2156000,,,,,,,,
2021-04-19,38.93000030517578,38.93000030517578,37.939998626708984,38.369998931884766,33.40862274169922,2270100,,,,,,,,
2021-04-20,38.290000915527344,38.34000015258789,37.72999954223633,37.849998474121094,32.95586013793945,1887800,,,,,,,,
2021-04-21,37.560001373291016,37.93000030517578,37.2400016784668,37.790000915527344,32.90362548828125,1271600,,,,,,,,
2021-04-22,38.0,38.0,37.04999923706055,37.04999923706055,32.25930404663086,2930700,,,,,,,,
2021-04-23,37.08000183105469,37.310001373291016,36.689998626708984,37.119998931884766,32.320255279541016,1914200,,,,,,,,
2021-04-26,37.13999938964844,37.400001525878906,36.689998626708984,37.2599983215332,32.44214630126953,2121500,,,,,,,,
2021-04-27,37.11000061035156,37.11000061035156,36.060001373291016,36.18000030517578,31.501800537109375,2256500,,,,,,,,
2021-04-28,36.220001220703125,36.459999084472656,35.849998474121094,36.209999084472656,31.527917861938477,2472300,,,,,,,,
2021-04-29,36.189998626708984,36.5099983215332,36.060001373291016,36.33000183105469,31.632404327392578,1826100,,,,,,,,
2021-04-30,36.0,36.0,35.41999816894531,35.81999969482422,31.469873428344727,2659300,,,,,,,,
2021-05-03,35.90999984741211,36.279998779296875,35.5099983215332,35.540000915527344,31.22388458251953,2260200,,,,,,,,
2021-05-04,35.41999816894531,35.5,34.79999923706055,35.150001525878906,30.881240844726562,3627600,,,,,,,,
2021-05-05,35.06999969482422,35.13999938964844,34.5,34.939998626708984,30.69674301147461,3665100,,,,,,,,
2021-05-06,34.65999984741211,35.22999954223633,33.9900016784668,34.7599983215332,30.53859519958496,3413100,,,,,,,,
2021-05-07,34.75,35.27000045776367,33.900001525878906,34.7599983215332,30.53859519958496,3888300,,,,,,,,
2021-05-10,34.689998626708984,36.2400016784668,34.650001525878906,35.459999084472656,31.153587341308594,3775500,,,,,,,,
2021-05-11,35.02000045776367,35.13999938964844,34.2400016784668,34.689998626708984,30.477100372314453,3389300,,,,,,,,
2021-05-12,34.56999969482422,34.66999816894531,33.52000045776367,33.630001068115234,29.54583740234375,4275500,,,,,,,,
2021-05-13,33.939998626708984,34.02000045776367,33.36000061035156,33.66999816894531,29.580978393554688,2957300,,,,,,,,
2021-05-14,33.88999938964844,34.380001068115234,33.849998474121094,34.33000183105469,30.16082000732422,2111100,,,,,,,,
2021-05-17,34.29999923706055,35.029998779296875,33.91999816894531,34.16999816894531,30.020259857177734,3427700,,,,,,,,
2021-05-18,34.099998474121094,34.380001068115234,34.0,34.22999954223633,30.072969436645508,2551400,,,,,,,,
2021-05-19,34.0,34.529998779296875,33.77000045776367,34.34000015258789,30.16961669921875,3668400,,,,,,,,
2021-05-20,34.279998779296875,34.61000061035156,34.029998779296875,34.040000915527344,29.906038284301758,2719300,,,,,,,,
2021-05-21,34.130001068115234,34.2599983215332,33.61000061035156,33.81999969482422,29.712764739990234,2528400,,,,,,,,
2021-05-24,34.02000045776367,34.130001068115234,33.5099983215332,33.7599983215332,29.66004180908203,2101000,,,,,,,,
2021-05-25,33.79999923706055,33.88999938964844,32.720001220703125,32.75,28.772708892822266,2442100,,,,,,,,
2021-05-26,32.70000076293945,33.09000015258789,32.470001220703125,32.84000015258789,28.851776123046875,2939100,,,,,,,,
2021-05-27,33.029998779296875,33.29999923706055,32.18000030517578,32.34000015258789,28.41250228881836,5624100,,,,,,,,
2021-05-28,32.5,32.720001220703125,31.940000534057617,32.150001525878906,28.245574951171875,3925400,,,,,,,,
2021-06-01,32.45000076293945,32.70000076293945,32.119998931884766,32.27000045776367,28.351001739501953,3789600,,,,,,,,
2021-06-02,32.290000915527344,33.13999938964844,32.18000030517578,33.02000045776367,29.00992202758789,3375200,,,,,,,,
2021-06-03,32.459999084472656,34.5,32.08000183105469,34.290000915527344,30.12568473815918,4478700,,,,,,,,
2021-06-04,34.22999954223633,34.43000030517578,33.630001068115234,33.900001525878906,29.783048629760742,3124900,,,,,,,,
2021-06-07,33.95000076293945,34.59000015258789,33.95000076293945,34.5099983215332,30.31896209716797,2246200,,,,,,,,
2021-06-08,34.689998626708984,36.150001525878906,34.61000061035156,36.04999923706055,31.671932220458984,4390000,,,,,,,,
2021-06-09,36.029998779296875,36.91999816894531,35.81999969482422,36.66999816894531,32.21664047241211,3398400,,,,,,,,
2021-06-10,36.720001220703125,36.72999954223633,35.599998474121094,36.43000030517578,32.00579071044922,2153200,,,,,,,,
2021-06-11,36.40999984741211,37.349998474121094,36.22999954223633,37.29999923706055,32.7701416015625,2134700,,,,,,,,
2021-06-14,37.40999984741211,37.56999969482422,36.70000076293945,37.08000183105469,32.57685852050781,2603100,,,,,,,,
2021-06-15,37.04999923706055,37.77000045776367,36.75,37.5099983215332,32.95463180541992,2390600,,,,,,,,
2021-06-16,37.68000030517578,37.7400016784668,36.59000015258789,36.91999816894531,32.436279296875,3094700,,,,,,,,
2021-06-17,37.06999969482422,38.529998779296875,36.90999984741211,38.38999938964844,33.727760314941406,3889400,,,,,,,,
2021-06-18,37.939998626708984,38.18000030517578,36.779998779296875,36.790000915527344,32.32207489013672,5737700,,,,,,,,
2021-06-21,37.099998474121094,37.959999084472656,36.72999954223633,37.90999984741211,33.30605697631836,2368400,,,,,,,,
2021-06-22,37.93000030517578,38.04999923706055,37.31999969482422,37.33000183105469,32.79649353027344,1967600,,,,,,,,
2021-06-23,37.209999084472656,37.220001220703125,36.689998626708984,36.810001373291016,32.339637756347656,2598400,,,,,,,,
2021-06-24,36.939998626708984,37.66999816894531,36.529998779296875,37.529998779296875,32.97220993041992,2169000,,,,,,,,
2021-06-25,37.529998779296875,38.529998779296875,37.38999938964844,38.4900016784668,33.815616607666016,3800300,,,,,,,,
2021-06-28,39.95000076293945,40.97999954223633,39.220001220703125,40.84000015258789,35.88022232055664,7288900,,,,,,,,
2021-06-29,40.84000015258789,41.130001068115234,39.720001220703125,39.75,34.92259979248047,3858700,,,,,,,,
2021-06-30,39.90999984741211,40.58000183105469,39.43000030517578,40.29999923706055,35.405799865722656,4691800,,,,,,,,
2021-07-01,40.09000015258789,40.779998779296875,39.72999954223633,40.52000045776367,35.599082946777344,3329500,,,,,,,,
2021-07-02,40.790000915527344,42.11000061035156,40.41999816894531,41.40999984741211,36.38100051879883,3056600,,,,,,,,
2021-07-06,41.09000015258789,41.20000076293945,40.279998779296875,40.9900016784668,36.01200866699219,2939900,,,,,,,,
2021-07-07,41.13999938964844,41.59000015258789,40.869998931884766,41.40999984741211,36.38100051879883,2595300,,,,,,,,
2021-07-08,40.7599983215332,41.25,40.369998931884766,41.11000061035156,36.117435455322266,2799100,,,,,,,,
2021-07-09,41.5,42.06999969482422,41.310001373291016,41.970001220703125,36.87299346923828,2785300,,,,,,,,
2021-07-12,41.93000030517578,42.08000183105469,41.08000183105469,41.290000915527344,36.27557373046875,3227200,,,,,,,,
2021-07-13,41.20000076293945,41.33000183105469,40.41999816894531,40.619998931884766,35.68694305419922,2959000,,,,,,,,
2021-07-14,40.68000030517578,41.209999084472656,40.459999084472656,40.61000061035156,35.67815017700195,1748600,,,,,,,,
2021-07-15,40.439998626708984,40.599998474121094,40.040000915527344,40.2400016784668,35.35308837890625,1735500,,,,,,,,
2021-07-16,40.38999938964844,40.959999084472656,40.130001068115234,40.540000915527344,35.61666488647461,1770600,,,,,,,,
2021-07-19,40.0,40.02000045776367,38.47999954223633,39.02000045776367,34.28125,3538700,,,,,,,,
2021-07-20,39.02000045776367,39.66999816894531,38.93000030517578,39.45000076293945,34.65903091430664,2555300,,,,,,,,
2021-07-21,39.7400016784668,40.38999938964844,39.709999084472656,40.130001068115234,35.256446838378906,2646500,,,,,,,,
2021-07-22,40.31999969482422,40.70000076293945,39.810001373291016,40.63999938964844,35.70451354980469,2043400,,,,,,,,
2021-07-23,40.650001525878906,41.060001373291016,40.529998779296875,41.0,36.020782470703125,1267100,,,,,,,,
2021-07-26,41.029998779296875,41.400001525878906,40.33000183105469,40.709999084472656,35.766014099121094,1552300,,,,,,,,
2021-07-27,40.43000030517578,41.15999984741211,39.779998779296875,41.150001525878906,36.15257263183594,1764300,,,,,,,,
2021-07-28,41.290000915527344,41.790000915527344,41.130001068115234,41.709999084472656,36.64456558227539,2346500,,,,,,,,
2021-07-29,41.77000045776367,42.040000915527344,41.22999954223633,41.72999954223633,36.662132263183594,2058200,,,,,,,,
2021-07-30,41.15999984741211,41.7400016784668,41.11000061035156,41.2400016784668,36.51603317260742,1790000,,,,,,,,
2021-08-02,41.41999816894531,41.43000030517578,40.849998474121094,41.099998474121094,36.392066955566406,2027700,,,,,,,,
2021-08-03,41.130001068115234,41.81999969482422,41.040000915527344,41.63999938964844,36.87022018432617,1787200,,,,,,,,
2021-08-04,41.310001373291016,41.88999938964844,40.810001373291016,41.7400016784668,36.95876693725586,2134500,,,,,,,,
2021-08-05,42.09000015258789,43.290000915527344,41.36000061035156,41.970001220703125,37.162418365478516,2869000,,,,,,,,
2021-08-06,42.2599983215332,44.439998626708984,42.09000015258789,43.88999938964844,38.86248779296875,3919000,,,,,,,,
2021-08-09,43.95000076293945,44.380001068115234,43.58000183105469,43.88999938964844,38.86248779296875,3500800,,,,,,,,
2021-08-10,44.02000045776367,44.099998474121094,43.119998931884766,43.150001525878906,38.207252502441406,1627000,,,,,,,,
2021-08-11,43.25,43.400001525878906,42.93000030517578,43.18000030517578,38.23381042480469,1917300,,,,,,,,
2021-08-12,43.20000076293945,43.33000183105469,42.38999938964844,43.060001373291016,38.12757110595703,1649600,,,,,,,,
2021-08-13,43.099998474121094,43.720001220703125,42.70000076293945,43.650001525878906,38.64997482299805,1531300,,,,,,,,
2021-08-16,43.38999938964844,43.880001068115234,42.9900016784668,43.08000183105469,38.1452751159668,2063300,,,,,,,,
2021-08-17,42.880001068115234,43.27000045776367,42.189998626708984,43.2599983215332,38.30465316772461,2241100,,,,,,,,
2021-08-18,43.2400016784668,43.47999954223633,42.709999084472656,43.029998779296875,38.10100173950195,1512200,,,,,,,,
2021-08-19,43.02000045776367,43.33000183105469,42.529998779296875,42.66999816894531,37.78223419189453,1470300,,,,,,,,
2021-08-20,42.540000915527344,43.63999938964844,42.439998626708984,43.40999984741211,38.437477111816406,1560400,,,,,,,,
2021-08-23,43.560001373291016,43.970001220703125,43.40999984741211,43.7599983215332,38.74738311767578,1952300,,,,,,,,
2021-08-24,43.95000076293945,44.11000061035156,43.369998931884766,43.95000076293945,38.91561508178711,2992600,,,,,,,,
2021-08-25,44.0,45.72999954223633,43.75,45.599998474121094,40.376609802246094,2893000,,,,,,,,
2021-08-26,45.43000030517578,46.099998474121094,45.02000045776367,45.15999984741211,39.98701095581055,1691600,,,,,,,,
2021-08-27,45.189998626708984,45.36000061035156,44.81999969482422,45.06999969482422,39.90732192993164,1460000,,,,,,,,
2021-08-30,45.220001220703125,45.2599983215332,44.70000076293945,44.7599983215332,39.63283157348633,1266800,,,,,,,,
2021-08-31,44.79999923706055,45.79999923706055,44.61000061035156,45.66999816894531,40.438594818115234,2311500,,,,,,,,
2021-09-01,45.77000045776367,45.84000015258789,45.18000030517578,45.38999938964844,40.1906623840332,2481900,,,,,,,,
2021-09-02,45.529998779296875,45.68000030517578,45.2400016784668,45.66999816894531,40.438594818115234,1236500,,,,,,,,
2021-09-03,45.31999969482422,45.720001220703125,45.08000183105469,45.43000030517578,40.22608184814453,1318500,,,,,,,,
2021-09-07,45.31999969482422,45.5099983215332,44.810001373291016,44.869998931884766,39.730228424072266,1676600,,,,,,,,
2021-09-08,44.77000045776367,45.54999923706055,44.70000076293945,45.310001373291016,40.11983108520508,1091500,,,,,,,,
2021-09-09,45.2400016784668,45.380001068115234,44.65999984741211,44.72999954223633,39.606266021728516,980200,,,,,,,,
2021-09-10,44.88999938964844,44.88999938964844,43.33000183105469,43.470001220703125,38.490596771240234,1935500,,,,,,,,
2021-09-13,43.88999938964844,44.31999969482422,43.470001220703125,44.09000015258789,39.03957748413086,1512000,,,,,,,,
2021-09-14,44.349998474121094,44.540000915527344,43.75,43.88999938964844,38.86248779296875,1602800,,,,,,,,
2021-09-15,43.79999923706055,44.5099983215332,43.65999984741211,44.029998779296875,38.986454010009766,1621500,,,,,,,,
2021-09-16,44.029998779296875,44.09000015258789,42.959999084472656,43.0,38.07443618774414,2178700,,,,,,,,
2021-09-17,42.7599983215332,42.86000061035156,41.869998931884766,42.08000183105469,37.25981521606445,4344100,,,,,,,,
2021-09-20,41.45000076293945,41.93000030517578,40.52000045776367,41.15999984741211,36.44520568847656,2428300,,,,,,,,
2021-09-21,41.400001525878906,42.060001373291016,41.36000061035156,41.83000183105469,37.0384521484375,1464100,,,,,,,,
2021-09-22,42.099998474121094,42.599998474121094,41.970001220703125,42.18000030517578,37.348365783691406,1298600,,,,,,,,
2021-09-23,42.43000030517578,43.0099983215332,42.2400016784668,42.720001220703125,37.82650375366211,1376600,,,,,,,,
2021-09-24,42.52000045776367,43.25,42.52000045776367,42.959999084472656,38.03901290893555,1133000,,,,,,,,
2021-09-27,42.97999954223633,43.599998474121094,42.279998779296875,42.29999923706055,37.454620361328125,1572100,,,,,,,,
2021-09-28,42.2599983215332,42.47999954223633,41.349998474121094,41.38999938964844,36.64885711669922,1437700,,,,,,,,
2021-09-29,41.45000076293945,42.040000915527344,41.22999954223633,41.47999954223633,36.728546142578125,2444900,,,,,,,,
2021-09-30,41.7599983215332,41.7599983215332,40.81999969482422,40.83000183105469,36.15300369262695,1815000,,,,,,,,
2021-10-01,41.09000015258789,41.09000015258789,39.84000015258789,40.65999984741211,36.00248718261719,2327700,,,,,,,,
2021-10-04,40.63999938964844,41.11000061035156,39.90999984741211,40.33000183105469,35.71028137207031,2336300,,,,,,,,
2021-10-05,40.47999954223633,41.290000915527344,40.47999954223633,40.900001525878906,36.214988708496094,2448200,,,,,,,,
2021-10-06,40.630001068115234,40.959999084472656,40.04999923706055,40.939998626708984,36.25040054321289,1429000,,,,,,,,
2021-10-07,41.15999984741211,42.0,41.11000061035156,41.2599983215332,36.53374481201172,1825500,,,,,,,,
2021-10-08,41.380001068115234,41.77000045776367,41.25,41.38999938964844,36.64885711669922,1556100,,,,,,,,
2021-10-11,41.369998931884766,41.810001373291016,40.869998931884766,40.880001068115234,36.1972770690918,1269700,,,,,,,,
2021-10-12,40.97999954223633,41.36000061035156,40.630001068115234,40.959999084472656,36.26811599731445,1832700,,,,,,,,
2021-10-13,41.2400016784668,42.310001373291016,41.150001525878906,41.959999084472656,37.153564453125,2024500,,,,,,,,
2021-10-14,42.27000045776367,42.400001525878906,41.47999954223633,41.58000183105469,36.81709289550781,1662500,,,,,,,,
2021-10-15,41.7400016784668,42.130001068115234,41.09000015258789,41.220001220703125,36.49833297729492,1441400,,,,,,,,
2021-10-18,40.95000076293945,41.11000061035156,40.560001373291016,40.79999923706055,36.126434326171875,2453400,,,,,,,,
2021-10-19,41.0,41.060001373291016,40.43000030517578,40.630001068115234,35.975914001464844,1967200,,,,,,,,
2021-10-20,41.040000915527344,41.810001373291016,40.75,41.41999816894531,36.675418853759766,1871200,,,,,,,,
2021-10-21,41.220001220703125,41.529998779296875,40.880001068115234,41.0,36.303531646728516,1787800,,,,,,,,
2021-10-22,41.119998931884766,41.5099983215332,40.720001220703125,41.22999954223633,36.50718688964844,1284600,,,,,,,,
2021-10-25,41.529998779296875,41.970001220703125,41.2599983215332,41.52000045776367,36.76396560668945,1297000,,,,,,,,
2021-10-26,41.529998779296875,41.529998779296875,40.93000030517578,40.9900016784668,36.294673919677734,1313500,,,,,,,,
2021-10-27,41.25,41.54999923706055,40.560001373291016,40.58000183105469,35.93164825439453,1643200,,,,,,,,
2021-10-28,40.43000030517578,41.40999984741211,40.290000915527344,40.86000061035156,36.17957305908203,2719400,,,,,,,,
2021-10-29,40.5099983215332,40.59000015258789,39.65999984741211,39.88999938964844,35.60387420654297,1863300,,,,,,,,
2021-11-01,39.900001525878906,40.900001525878906,39.779998779296875,40.459999084472656,36.112632751464844,4888000,,,,,,,,
2021-11-02,40.529998779296875,40.709999084472656,38.9900016784668,39.540000915527344,35.29147720336914,3133800,,,,,,,,
2021-11-03,39.380001068115234,40.13999938964844,39.310001373291016,40.0,35.702056884765625,3213700,,,,,,,,
2021-11-04,36.5,37.459999084472656,34.790000915527344,35.560001373291016,31.739118576049805,8236000,,,,,,,,
2021-11-05,35.790000915527344,36.619998931884766,35.599998474121094,36.279998779296875,32.38176727294922,3383400,,,,,,,,
2021-11-08,36.22999954223633,36.279998779296875,35.029998779296875,35.630001068115234,31.801610946655273,3397100,,,,,,,,
2021-11-09,35.810001373291016,36.150001525878906,34.7400016784668,34.88999938964844,31.14111328125,3255300,,,,,,,,
2021-11-10,34.79999923706055,35.40999984741211,34.709999084472656,34.970001220703125,31.212520599365234,1716700,,,,,,,,
2021-11-11,34.939998626708984,35.40999984741211,34.70000076293945,35.11000061035156,31.33747100830078,2299600,,,,,,,,
2021-11-12,35.130001068115234,35.810001373291016,35.02000045776367,35.70000076293945,31.864086151123047,2474200,,,,,,,,
2021-11-15,36.060001373291016,36.75,35.880001068115234,36.68000030517578,32.73878860473633,2294900,,,,,,,,
2021-11-16,36.84000015258789,36.95000076293945,36.529998779296875,36.619998931884766,32.68522644042969,2110100,,,,,,,,
2021-11-17,36.439998626708984,36.83000183105469,36.189998626708984,36.439998626708984,32.52457809448242,1665600,,,,,,,,
2021-11-18,36.439998626708984,36.63999938964844,35.290000915527344,36.04999923706055,32.17647171020508,2011700,,,,,,,,
